PID	PGID	SID	PPID
2684	2684	2684	2547
2685	2685	845	845
2686	2686	2686	2296
2687	2687	2687	782
2690	2690	2	2484
2693	421	286	1
2694	162	162	1
2697	2697	2697	1
2698	2698	2698	2586
2703	2703	2703	1
2704	324	324	2603
2706	2706	2706	1
2707	1142	1142	1142
2708	4190	82	1
2709	149	149	1
2710	2710	2710	342
2711	1	1	1
2712	2712	2712	1731
2713	2713	1685	2107
2714	1129	1129	1
2715	396	52	1
2716	203	82	1
2717	2717	2717	2591
2718	2718	2718	2710
2719	2719	2719	2228
2721	2721	177	1637
2722	2722	2722	1032
2723	240	240	1412
2724	378	378	2574
2725	2725	2725	983
2726	2726	2726	2662
2728	2728	2728	1
2729	306	306	1
2730	2730	2730	286
2732	2732	2732	354
2734	1458	1458	1
2736	2736	2	1
2738	2738	77	1
2740	2740	2740	1
2742	2742	2742	1
2743	2743	2743	1
2745	2745	67	1
2746	1500	1500	1
2748	1115	1115	1
2749	2749	2749	1361
2750	226	9	1903
2753	20	20	20
2754	2754	2754	1275
2757	2757	110	1
2762	226	9	1
2763	2763	2763	1177
2764	1045	57	988
2765	253	57	2764
2766	569	569	1446
2767	645	645	645
2768	400	26	1
2769	2769	2769	1
2770	57	57	844
2771	156	156	641
2772	52	52	2538
2773	57	57	1
2774	205	2	681
2775	2775	2775	1
2776	2	2	2554
2777	74	74	1
2778	2778	2778	2505
2779	543	543	1
2780	26	26	1799
2782	2782	2782	1378
2783	2783	2783	425
2784	222	10	2615
2785	162	162	1
2786	2786	2786	2355
2787	34	26	2650
2788	2788	2788	152
2790	607	607	607
2791	1189	1189	2656
2792	205	2	1
2794	2794	2794	2547
2795	2795	2795	1
2796	2796	1222	1222
2797	2260	2	2690
2799	2799	2799	1610
2800	2	2	2569
2801	1874	1874	1874
2802	2802	2802	2122
2803	2803	2803	1459
2804	541	541	1
2806	2806	2806	869
2807	2652	9	1
2809	153	153	1
2810	239	239	1896
2811	2811	597	1
2812	75	75	1018
2813	508	508	508
2814	1770	1770	1770
2815	2815	180	620
2817	1189	1189	2656
2818	2818	2818	1917
2822	1615	569	2661
2824	2824	150	150
2825	2	2	1
2827	2827	2827	1857
2831	2831	2831	2078
2833	162	162	1119
2834	420	48	1781
2835	263	263	1
2836	188	188	1
2837	2837	2837	1870
2840	2	2	2047
2842	2842	1081	1
2845	142	142	1
2848	2848	2848	2660
2851	226	9	1
2852	2852	2852	1698
2853	559	559	1
2856	240	240	425
2857	165	165	1493
2858	2858	2	1213
2859	222	10	1147
2860	2860	2860	1
2863	334	1	1
2864	1447	10	1
2865	2865	2865	1992
2866	2866	2866	1
2867	1	1	1069
2868	10	10	2615
2869	5	5	1
2870	3649	165	2177
2871	316	316	1178
2872	2872	2872	1
2873	2873	2873	1
2874	2874	2874	1
2876	2876	2876	932
2877	2877	2877	2440
2880	52	52	2772
2881	2434	2	2434
2882	2882	2882	636
2883	2883	2883	137
2884	2884	67	837
2885	2	2	1
2887	21	21	1952
2888	1595	5	2237
2891	21	21	179
2892	180	180	1
2893	2893	2893	1
2894	2	2	373
2896	2896	2896	1928
2898	2560	277	2560
2900	203	82	436
2901	205	2	1
2903	1	1	2541
2904	56	4	379
2905	214	2	2690
2907	2907	2907	2870
2910	478	2	2269
2913	2913	2913	1
2914	1788	1788	1788
2915	18	18	2425
2916	2916	2916	1
2917	56	4	2035
2918	2918	2918	2156
2919	1256	903	1
2923	2923	2234	1
2924	2924	607	2790
2926	1657	26	1709
2927	2927	10	1183
2928	478	2	1
2929	597	597	2811
2930	2100	239	1143
2931	2311	77	1
2932	2932	2	1
2933	78	78	2432
2935	1	1	2132
2937	2937	2937	845
2940	67	67	301
2941	671	671	671
2942	1657	26	1830
2943	2943	2943	1
2944	2944	543	1679
2945	2945	2945	788
2947	2947	2379	1
2949	2949	2949	1172
2950	440	77	1070
2951	452	452	2062
2952	2	2	1432
2953	2953	2953	2600
2956	779	779	779
2958	347	347	1
2959	56	4	1
2962	2962	1	1712
2963	2963	2963	1810
2966	76	76	834
2968	2968	2968	1
2969	2969	2969	1316
2970	2970	370	2020
2971	2971	2971	497
2974	2974	2974	1940
2975	2424	2	2175
2976	2976	2976	585
2977	152	152	544
2978	2978	586	1
2980	958	958	2492
2981	2981	2981	886
2982	2982	2982	1
2984	34	26	1
2985	2985	26	795
2986	177	177	1637
2987	2652	9	1
2989	214	2	2905
2990	14	14	2673
2994	424	184	1
2995	2995	2995	1
2998	2998	2998	1644
2999	2999	2999	1
3003	2	2	1450
3008	3008	1428	1428
3009	3009	3009	1134
3011	1351	67	636
3012	209	1	964
3013	3013	3013	1
3014	580	580	2680
3015	3015	3015	2706
3016	388	388	1985
3017	459	4	1
3018	3018	3018	1923
3019	3019	3019	1623
3020	508	508	1
3021	3021	251	713
3024	127	50	1
3025	3025	458	2586
3026	288	1	2658
3027	3027	3027	2707
3028	1793	1793	1793
3029	3029	3029	1
3031	3031	3031	2769
3033	3033	3033	2216
3034	472	12	128
3035	3035	9	2164
3036	3036	21	2876
3039	3039	52	727
3042	768	162	2645
3043	2302	2	2302
3045	510	510	1
3049	3049	3049	404
3050	3050	3050	1529
3051	3051	682	682
3052	3052	3052	2698
3054	3054	2	1
3055	1238	1238	1238
3056	3056	3056	2075
3057	3057	2098	2098
3058	3058	3058	1
3059	1827	1827	1827
3061	3061	3061	253
3062	3062	3062	1169
3063	3063	3063	2500
3064	78	78	1
3065	3065	3065	2724
3066	162	162	2694
3068	3068	1788	1788
3070	3070	3070	1581
3071	213	213	213
3072	205	2	2569
3073	452	10	1147
3075	538	263	1
3078	86	4	521
3079	3021	251	1623
3080	3080	3080	537
3081	3081	3081	2670
3082	3082	3082	1237
3083	4205	156	1953
3084	3084	3084	2641
3085	205	2	1
3086	3086	2	2441
3088	3088	137	763
3089	3089	162	308
3090	3090	573	1
3091	440	77	1
3094	76	76	2536
3095	3095	3095	2097
3096	1378	1378	2782
3097	679	83	916
3099	205	2	1
3100	306	306	2168
3101	3101	156	1
3102	3102	3102	3015
3105	440	77	2931
3106	508	508	1
3107	3107	3107	2836
3108	3108	3108	573
3110	1266	1266	1266
3111	18	18	2915
3112	1	1	2225
3113	478	2	2910
3114	205	2	1469
3115	1431	1431	2601
3116	3116	21	1
3117	3117	3117	2111
3118	774	774	1
3120	993	993	1
3121	34	26	748
3122	3122	316	2871
3123	10998	18	2425
3124	76	76	2345
3125	3125	566	1
3126	3126	3126	1
3127	3127	3127	2962
3128	222	10	2013
3129	3129	9	1526
3130	3130	3130	1073
3132	3132	3132	1979
3133	3133	1	1993
3134	164	164	1
3135	3135	240	2723
3136	3136	3136	25
3138	3138	9	395
3139	2256	2256	1
3140	162	162	2645
3141	3141	3141	1
3142	3142	3142	573
3143	3143	977	2497
3144	1	1	2556
3146	3146	3146	1707
3147	21	21	2467
3148	84	1	1774
3149	180	180	1673
3150	76	54	139
3152	3152	3152	1
3154	205	2	1271
3155	604	604	2512
3156	3156	59	336
3158	9	9	759
3161	162	162	1
3162	5	5	247
3163	346	77	1
3165	85	2	3117
3166	465	465	465
3168	3168	3168	1
3170	2	2	1
3171	240	240	2155
3172	3172	3172	669
3176	3176	3176	1
3177	3177	3177	3158
3178	1189	1189	2315
3180	3180	3180	2660
3182	3182	1438	1438
3183	2544	2544	2544
3184	3184	3184	1
3185	374	374	1482
3186	48	48	1819
3187	3187	167	2602
3188	1266	1266	1266
3189	649	649	1405
3190	188	188	1
3191	184	184	2063
3192	188	188	2836
3193	3193	3193	1310
3194	3194	3194	1
3197	203	82	1
3198	3198	83	1
3202	205	2	1271
3204	1	1	2935
3205	3205	161	1
3206	1	1	545
3208	3208	161	2158
3209	2379	2379	2947
3210	3210	3210	848
3211	958	958	1858
3212	3212	3212	2132
3214	1	1	553
3215	3215	3215	2460
3216	3216	3216	1
3217	8326	2	1
3219	3219	3219	101
3220	205	2	1
3221	240	240	240
3225	2	2	1
3226	9	2	1506
3227	3227	3227	1
3228	52	52	2772
3229	3229	3229	1431
3230	3230	3230	1
3231	604	604	2089
3232	285	285	1
3233	3233	1	532
3235	3235	3235	1
3237	3237	3237	662
3238	3238	3238	2544
3239	162	162	3140
3240	2158	161	3208
3242	10138	2	893
3243	180	180	762
3245	3245	10	1
3246	3246	3246	1
3248	3248	3248	3124
3249	184	184	3009
3250	306	306	2168
3252	595	184	1
3254	34	34	1899
3257	3257	3257	1
3258	3258	3258	1589
3261	1017	1017	1017
3262	3262	3262	1
3263	205	2	1466
3264	141	2	1
3265	3265	3265	2233
3266	3266	3266	1
3267	3267	3267	2266
3268	250	2	250
3269	3269	3269	1
3270	205	2	2736
3272	118	118	1930
3273	636	67	3011
3274	2240	374	1
3279	178	178	178
3280	1278	1278	2290
3282	2	2	1
3284	21	21	821
3285	12	4	1
3286	205	2	2187
3287	3287	3287	1211
3289	156	156	2674
3291	2873	2873	2873
3294	510	510	3045
3295	9	9	1526
3296	2401	2	1
3297	1	1	1993
3298	3298	3298	2479
3299	187	187	2336
3300	2	2	3114
3301	205	2	997
3302	3302	217	1
3303	3303	3303	944
3304	141	2	2367
3307	794	794	1
3308	180	180	1
3309	3309	2	230
3310	2493	152	2493
3313	26	26	2309
3314	3314	3314	2274
3315	306	306	3250
3316	1438	1438	3182
3317	697	1	1
3318	16	1	1
3319	2499	2499	1
3320	3320	465	465
3324	1658	1658	1
3328	3328	3328	1877
3329	3329	3329	1391
3332	205	2	3154
3334	3334	3334	1930
3335	3335	3335	1835
3336	1827	1827	3059
3340	1169	1169	3062
3341	280	280	280
3343	2408	2	2408
3345	2180	2180	1
3348	3348	3348	1
3349	3349	286	2273
3350	3350	3350	1
3351	3351	3351	1
3352	3352	3352	1
3353	3353	48	2834
3354	5	5	2237
3355	3355	3355	1754
3356	3356	1	1
3357	554	52	730
3358	290	290	290
3359	3359	446	446
3363	3363	3363	2525
3364	3364	3364	2078
3365	52	52	2880
3366	322	162	1835
3367	177	177	2986
3368	3368	3368	703
3369	22	22	1
3370	10	10	2927
3371	3371	299	1
3372	1	1	2963
3373	3373	3373	2962
3374	3374	3374	2173
3375	653	653	653
3376	3376	3376	2527
3377	3377	3377	1
3378	2158	161	2158
3379	3379	3379	194
3381	205	2	1
3382	1539	1539	1
3383	607	607	2924
3385	3385	3385	2296
3386	2180	2180	3345
3387	1215	1	1215
3388	3388	3388	2809
3389	3389	3389	691
3390	84	1	1
3391	26	26	585
3392	1	1	2556
3394	561	9	1
3395	3395	3395	502
3396	2	2	1733
3397	3397	161	1400
3398	1	1	1
3399	977	977	2497
3400	3400	3400	485
3402	2873	2873	2873
3403	3403	9	2663
3404	440	77	776
3405	3405	240	2151
3406	3406	3406	1
3407	3407	3407	2772
3409	3409	1	1069
3411	2271	1424	1
3412	3412	3412	1478
3413	84	1	1
3414	3414	3414	1738
3415	3415	3415	2079
3417	554	52	3194
3419	3419	3419	1
3421	5	5	1
3423	203	82	1
3424	363	162	1
3426	3426	10	1
3428	3428	3428	1290
3429	2117	2117	2117
3431	3431	3431	1
3433	224	224	224
3434	3434	3434	245
3435	3435	3435	2616
3436	5	5	631
3438	3438	77	1848
3439	3439	3439	1
3440	1444	1444	1444
3441	52	52	2772
3442	3442	3442	2806
3443	3443	3443	1
3444	11	11	744
3445	152	152	1
3447	3447	54	1335
3448	3448	3448	3168
3450	3450	1027	1027
3451	400	26	1
3452	164	164	3134
3453	3453	3453	1
3456	3456	2688	1
3457	3457	3457	2047
3459	597	597	1
3460	3460	3460	1
3462	457	14	1806
3463	3463	3463	508
3465	554	52	2596
3466	3466	3466	3383
3467	10	10	1668
3468	2539	2539	1
3469	180	180	2041
3470	240	240	3400
3471	3471	3471	1802
3472	2	2	1
3473	3473	3473	1
3475	3475	3475	2710
3476	3476	3476	1758
3477	1	1	1259
3478	86	4	2513
3480	67	67	756
3481	118	118	3334
3482	12	4	1513
3484	2	2	3072
3486	77	77	760
3487	2	2	2032
3488	3488	958	2980
3490	3490	388	2462
3491	129	129	129
3493	9	2	1
3494	3494	619	619
3495	457	14	3462
3496	9	9	2612
3498	4662	2	2014
3501	2	2	1
3504	3504	3504	1548
3508	1441	10	1
3510	2348	2348	2348
3511	325	325	1
3513	2455	2	1456
3514	779	779	3033
3516	569	569	2661
3517	4883	2742	2742
3518	1539	1539	3382
3519	316	316	1251
3520	1856	1856	1856
3521	152	152	1
3522	3522	1827	3336
3524	1121	374	3274
3530	1	1	2233
3531	3531	153	2370
3533	3533	3533	1124
3535	650	650	1
3537	3537	3537	1871
3539	1	1	1
3540	3540	2	3085
3541	867	867	867
3542	3542	3542	1
3543	3543	3543	2185
3544	3544	3544	2271
3545	356	356	1
3546	3546	3546	806
3548	78	78	2659
3549	3549	3549	520
3550	2	2	1
3553	3553	3553	3269
3554	1806	14	457
3555	3555	3555	2887
3556	3556	2	1
3558	2	2	1
3559	1	1	1810
3560	3560	3560	1
3561	3561	3561	1
3562	5851	1458	1
3563	76	54	1954
3565	3565	3565	1449
3566	3566	3566	1424
3567	216	216	1900
3568	2544	2544	3183
3569	26	26	1729
3570	3570	3570	1
3571	4875	342	2718
3574	1579	1579	1
3575	129	129	129
3576	446	446	446
3577	95	14	1
3578	2183	2183	2183
3579	9	9	1
3580	3580	3580	3089
3581	162	162	1
3582	2	2	3513
3583	3583	1431	1
3585	57	57	1
3586	12	4	2605
3590	1408	1408	1408
3591	1	1	555
3594	3594	3594	1
3595	3595	1686	2498
3598	233	2	1776
3599	3599	9	1
3601	845	845	2685
3602	3602	3602	1
3603	569	569	3516
3604	21	21	2141
3606	3606	3606	1
3607	3607	3607	1126
3608	3608	623	1083
3609	219	219	219
3613	156	156	1
3615	838	50	1651
3619	1	1	3356
3620	3620	3620	2066
3621	3621	2	1
3622	3622	162	1946
3623	2	2	1306
3624	205	2	2269
3625	334	1	334
3627	57	57	1
3628	1819	48	1
3631	3631	438	1
3632	3632	597	1530
3633	110	110	1795
3634	78	78	1897
3637	3637	2415	2415
3638	3638	3638	2551
3640	3640	650	3535
3641	3641	1238	3055
3644	1561	4	1561
3646	2100	239	1
3647	1463	1463	1463
3649	3649	165	1
3650	205	2	1059
3651	2767	645	2767
3652	3652	3652	1306
3653	339	339	1173
3654	3654	3654	2734
3655	2	2	1877
3656	3656	14	2080
3657	260	260	1
3660	3660	1686	2498
3661	1121	374	1
3663	288	1	1993
3664	392	392	1813
3665	3665	3665	1
3666	421	286	2273
3667	70	70	1339
3668	3668	21	1634
3669	76	76	464
3670	508	508	3106
3671	205	2	1
3674	3674	77	1420
3675	3362	3362	1
3676	3676	1860	1
3677	50	50	270
3678	1	1	669
3679	183	183	183
3680	3680	374	2110
3681	2499	2499	2499
3683	962	113	1
3684	3684	3684	926
3685	84	1	2658
3690	2651	2651	1
3692	163	1	1920
3693	3693	263	1
3699	1	1	2541
3700	21	21	1348
3703	429	2	1914
3704	1	1	2170
3705	3021	251	1623
3706	3706	3706	2729
3708	285	285	1
3709	1	1	432
3710	3710	3710	3388
3713	184	184	1
3717	492	492	492
3718	3718	10	45
3719	3719	3719	1294
3721	467	83	3198
3722	3722	3722	1691
3723	649	649	1
3726	86	4	3478
3727	2544	2544	2544
3729	1757	1757	1757
3730	2320	2320	1
3732	3732	3732	3365
3733	180	180	2815
3736	3736	1502	2672
3737	3737	1882	1882
3739	222	10	2049
3740	839	839	1
3741	4438	1206	1206
3742	156	156	1246
3745	2	2	1
3749	3749	3749	3580
3750	891	54	2157
3752	1579	1579	1
3754	3754	1	1353
3755	78	78	2571
3756	286	286	1
3757	3757	3757	2892
3758	1	1	1
3759	1688	586	1
3760	3760	3760	3105
3761	21	21	3146
3762	180	180	2041
3763	3763	3763	2659
3764	3764	3764	3531
3765	3765	3765	3649
3766	162	162	1
3767	205	2	1691
3769	788	508	788
3770	156	156	1174
3776	3776	99	1
3779	768	162	768
3781	3781	3781	3003
3782	2335	2335	1
3784	451	2	708
3785	205	2	1059
3786	3786	2208	2208
3787	18	18	1857
3789	205	2	1
3792	1081	1081	2842
3793	3793	3793	880
3794	184	184	3249
3795	224	104	809
3798	3798	3798	1390
3799	3799	386	846
3800	306	306	1
3801	510	510	1
3802	3802	957	957
3803	9	9	1983
3804	2	2	3789
3805	3805	3805	3068
3806	3806	3806	209
3807	417	417	417
3808	2	2	2666
3810	3810	3810	3496
3811	26	26	2372
3812	1	1	3619
3813	235	67	1171
3814	554	52	1
3815	3815	1	2658
3816	3816	418	2138
3817	3817	3817	150
3819	1720	690	1
3821	3821	3821	1870
3822	446	446	3576
3824	3824	3824	1009
3825	222	10	1782
3826	3826	3826	2915
3827	1345	2	3602
3831	3831	1191	1
3834	1449	1449	3565
3836	1657	26	1754
3837	3837	1	3591
3839	3839	3839	1591
3841	3841	3841	1903
3842	2	2	1
3843	3843	3843	3623
3844	10	10	1
3845	3845	10	1
3846	3846	1	1
3847	3847	3847	1729
3848	3848	3848	1
3850	392	392	1813
3851	3851	1965	1965
3852	1	1	2963
3853	4763	4	1513
3854	3854	341	1672
3856	161	161	2158
3857	1657	26	3847
3858	3858	342	1585
3859	4653	1542	2209
3860	541	541	2804
3862	1838	1838	1
3864	48	48	3353
3867	3867	342	1
3868	440	77	776
3869	3869	3869	1
3871	3871	3871	3405
3872	34	34	3254
3873	1502	1502	3736
3874	2193	793	793
3875	691	691	3389
3876	958	958	3488
3877	3877	5	1
3878	205	2	2858
3880	209	1	2552
3881	1856	1856	1856
3885	472	12	3034
3886	1	1	3212
3887	3887	3887	1624
3888	1990	184	820
3889	472	12	404
3890	1463	1463	1463
3891	1	1	3356
3893	3893	162	2337
3896	1	1	215
3897	3897	110	2188
3898	573	573	1
3900	226	9	1
3901	34	26	2926
3903	3903	50	1
3905	3905	354	354
3906	3906	3906	1
3907	1447	10	1237
3910	3910	3910	1920
3911	3911	586	2055
3913	205	2	1
3915	240	240	1
3916	3916	3916	1529
3917	205	2	1
3918	14	14	2673
3919	3919	5	272
3920	2081	4	1080
3921	3921	3921	3445
3922	623	623	3608
3925	2703	2703	2703
3926	3926	3926	1
3927	3927	3927	2864
3928	3928	3928	877
3929	3929	3929	1
3933	935	2	1999
3934	2438	67	383
3935	1537	74	1
3936	84	1	3678
3937	1500	1500	1500
3938	1502	1502	3873
3939	569	569	2766
3942	1463	1463	1
3943	3943	3943	1
3944	3944	3944	3178
3945	3235	4	3235
3946	3946	3946	442
3947	3947	3947	3558
3948	3948	3948	1128
3950	2437	2437	2437
3951	3951	3951	3375
3952	3952	3952	2403
3953	3172	3172	3172
3954	3954	3954	2445
3955	3955	162	1
3956	3956	11	1
3957	446	446	446
3959	374	374	3185
3961	164	164	3134
3962	3962	3962	3490
3965	205	2	1
3966	180	180	376
3967	2	2	1
3968	40	40	40
3969	26	26	3847
3970	3970	3970	148
3971	3971	3971	2244
3972	78	78	3763
3973	3973	3973	3018
3975	3975	3975	2712
3976	1115	1115	1803
3977	1	1	3265
3978	2	2	3130
3979	232	10	3739
3980	3980	3980	2314
3981	1431	1431	3583
3982	3982	18	1857
3983	3148	1	1
3984	226	9	1
3985	180	180	2041
3986	1172	67	1
3987	240	240	1
3988	3988	3988	1306
3989	1279	2	3117
3990	433	67	1996
3991	3991	3991	1014
3992	26	26	770
3994	1720	690	3819
3995	3995	48	1324
3996	2733	2733	1
3997	3997	3997	2453
3999	1434	1434	1
4000	1759	21	1759
4001	446	446	3359
4003	4003	4003	1
4005	467	83	3460
4006	4006	4006	378
4009	205	2	1603
4012	4012	1	1
4013	180	180	3149
4014	110	110	2009
4015	2829	508	1
4017	78	78	1
4018	4018	4018	2588
4020	4020	4020	2311
4026	4026	4026	1
4029	4029	10	3927
4031	4031	4031	3911
4032	409	9	2164
4033	4033	1	331
4034	4034	4034	3856
4036	1541	604	1
4037	4037	4037	2943
4038	2	2	3540
4042	4042	4042	3003
4043	2672	2672	2672
4044	4044	938	938
4046	9	9	2185
4047	4047	4047	2241
4048	1447	10	1
4050	78	78	4017
4051	21	21	1
4052	374	374	855
4053	793	793	3952
4059	569	569	1615
4060	2603	2603	2603
4061	1212	2	1212
4064	4064	4064	1322
4065	205	2	1
4066	205	2	3085
4067	1	1	1
4068	3665	3665	3665
4069	2117	2117	2117
4074	4074	4074	1
4075	4075	2	3301
4077	1867	1867	1
4078	70	70	70
4079	253	57	253
4081	4081	4081	2133
4082	2651	2651	1
4083	4083	1856	3881
4084	2044	82	2044
4085	5655	839	1869
4086	2	2	1
4088	2389	2389	2389
4090	4090	4090	2858
4092	280	280	1096
4095	1777	227	1777
4096	4096	2	2975
4097	4097	4097	1
4098	1770	1770	1
4099	84	1	1
4100	549	549	1
4102	4102	1063	1063
4103	184	184	1
4105	4071	2	1
4107	694	21	3700
4108	4108	4108	1
4109	510	510	3294
4110	4110	1	2447
4111	790	50	2667
4112	4112	4112	1698
4113	4113	4113	3250
4115	12	4	2065
4116	4116	4116	2770
4117	4117	4117	2683
4119	4119	4119	516
4121	890	890	890
4122	4122	4122	1
4124	648	648	2206
4126	4126	4126	1630
4127	768	162	3580
4128	4128	110	2188
4129	50	50	50
4130	823	823	823
4132	205	2	1
4133	4133	54	891
4135	1965	1965	3851
4136	4136	4136	1
4137	4137	438	1
4138	4138	4138	2870
4139	4139	2	198
4140	4140	1	2658
4141	4141	4141	2218
4143	1254	1254	2088
4144	4144	4	408
4145	4145	4145	1
4146	4146	4146	1
4147	549	549	1
4148	70	70	1248
4149	4149	4149	180
4150	688	688	688
4151	2302	2	1
4152	4152	4152	2053
4153	4153	1467	1467
4155	4155	4155	3246
4156	162	162	1
4157	227	227	598
4158	50	50	1
4160	4160	4160	1
4161	4161	4161	1843
4162	1611	1611	1611
4163	4163	4163	2887
4164	4164	239	239
4165	2499	2499	3681
4166	4166	4166	1
4168	4168	4168	1
4169	1	1	3709
4170	4170	2742	2742
4172	4172	4172	1448
4173	1788	1788	3805
4176	4176	4176	1404
4177	76	76	1
4178	26	26	2384
4181	4181	4181	1
4182	113	113	4181
4183	4183	4183	1293
4185	1	1	3685
4187	4187	4187	1207
4188	2728	2728	1
4189	4189	4189	1
4190	4190	82	1038
4191	4191	4191	1095
4193	5	5	2274
4195	4195	1151	1
4196	70	70	1
4198	4198	4198	3615
4199	205	2	1
4201	4201	4201	3710
4202	4202	67	1683
4203	2	2	3988
4204	233	2	1
4205	4205	4205	3083
4206	2499	2499	2499
4207	962	113	2244
4209	265	265	1
4210	623	623	3348
4211	693	693	1
4212	4212	4212	3862
4215	9	2	1816
4217	4217	4	1
4218	226	9	827
4220	1841	82	1841
4221	1351	67	837
4222	486	52	3814
4223	1448	1448	4172
4224	1323	1323	1323
4225	5	5	4193
4226	2688	2688	1
4227	5	5	2953
4228	50	50	4129
4229	4229	21	4163
4230	4230	4230	783
4231	2	2	1
4232	180	180	1
4233	3549	104	809
4235	4235	57	2773
4236	440	77	3091
4237	1137	1137	2624
4239	4239	4239	1
4241	586	586	2055
4243	452	10	3245
4244	162	162	2526
4245	205	2	3785
4246	1458	1458	1
4247	12	4	3586
4249	4249	239	1896
4251	1521	1521	1521
4252	4252	76	1
4253	4253	4253	3813
4254	2033	2033	2033
4255	4255	573	2669
4256	9	2	2794
4257	370	370	2020
4258	45	10	45
4260	2	2	3623
4262	4262	4262	1
4263	4263	2183	3578
4264	2434	2	2881
4265	4265	4265	1
4266	4266	4266	3755
4267	203	82	1
4268	10	10	611
4269	604	604	3155
4270	4270	4270	2601
4273	4273	4273	1
4274	1238	1238	1238
4275	1923	1923	1923
4277	4277	4277	2480
4279	203	82	533
4280	1500	1500	1
4281	205	2	3916
4282	4282	67	3934
4283	3897	110	4128
4284	2045	1	2045
4285	4285	4285	486
4287	4287	938	4044
4288	161	161	1162
4289	4289	2	1
4290	1278	1278	3280
4291	4291	4291	1
4292	421	286	3349
4293	4293	278	278
4294	383	67	4202
4296	60	60	60
4298	607	607	3466
4300	4300	4300	1
4302	1391	1391	1391
4303	370	370	4257
4304	467	83	1
4307	2620	2620	4097
4308	239	239	1896
4311	16	1	3144
4312	4312	4312	1040
4314	1	1	2028
4315	1856	1856	3881
4317	4317	4317	1390
4319	604	604	3155
4322	4322	14	3656
4323	1085	1085	1
4325	5	5	3421
4326	4326	5	4325
4327	4327	4327	1081
4329	118	118	1
4332	34	26	2787
4333	788	508	3769
4334	1394	1394	1394
4335	1191	1191	2775
4336	105	105	105
4340	1177	184	1177
4341	4341	2	3501
4343	4343	4343	4119
4344	205	2	1
4347	793	793	2403
4348	569	569	1
4349	4349	4349	1
4350	205	2	3947
4351	4351	4351	2824
4352	57	57	1
4353	4353	1186	1186
4354	4354	4354	3482
4355	178	178	3279
4356	205	2	3650
4359	4359	4359	3299
4361	4361	4361	4034
4362	4362	4362	1986
4364	4364	4364	1
4367	4367	4367	2882
4368	4368	4368	59
4369	4369	4369	1
4372	4372	4372	4307
4374	1017	1017	1017
4377	569	569	2766
4378	4378	4378	1
4380	4380	76	3669
4381	1	1	1088
4382	57	57	2317
4383	396	52	3417
4385	1458	1458	4246
4386	4386	52	2149
4387	3897	110	1
4388	4388	4388	703
4390	4390	4390	1
4391	4391	4391	2619
4393	4393	1521	4251
4394	67	67	309
4395	209	1	2552
4396	222	10	3844
4397	322	162	3366
4398	4398	4398	2801
4399	4399	4399	4148
4403	4403	4403	2672
4405	4405	4405	3631
4406	1595	5	1
4408	4408	1129	2714
4409	4409	597	1
4410	4410	342	1585
4411	203	82	1
4412	4412	4412	3524
4413	4413	4413	556
4415	10644	10	4183
4416	4416	50	4198
4418	374	374	1
4419	57	57	1749
4420	572	18	1
4421	4421	4421	2807
4422	2173	1	4067
4423	2493	152	2788
4426	1446	1446	1446
4427	388	388	1
4428	5	5	2636
4429	1	1	555
4430	217	217	3302
4433	4433	1010	1
4436	3039	52	3039
4438	4438	1206	3741
4441	314	314	314
4442	4442	21	4051
4443	421	286	1
4444	4444	4444	1
4446	1125	180	1125
4447	4447	4447	1
4448	56	4	2275
4449	2563	2563	2563
4450	356	356	1
4451	180	180	1653
4452	1458	1458	1
4453	203	82	533
4454	26	26	757
4455	205	2	2441
4456	4456	1	4429
4457	1449	1449	1
4458	4458	4458	4066
4461	76	54	1335
4462	4462	2	4260
4463	572	18	3123
4465	84	1	1
4467	1345	2	3827
4468	2598	2598	2598
4469	76	54	1954
4471	39	10	1
4472	4472	4472	826
4473	4473	180	1653
4474	4474	4474	1
4476	458	458	2586
4477	70	70	70
4478	3031	3031	3031
4479	1025	21	3116
4480	4480	4480	508
4481	95	14	457
4482	4482	1	3704
4483	4483	4483	1
4484	354	354	921
4485	1256	903	1
4486	4486	5	1
4487	136	10	896
4488	1542	1542	3859
4490	4490	109	1
4491	613	2	1
4494	4494	2226	1
4495	306	306	3250
4496	2054	2054	2054
4498	2139	2139	2139
4499	153	153	4201
4500	84	1	1
4502	4502	5	4227
4504	4504	2	228
4506	790	50	2667
4507	2240	374	3185
