PID	PGID	SID	PPID
2712	19	19	270
2713	1	1	1
2715	2715	2715	2517
2717	2717	2717	1464
2718	2718	2718	1113
2719	127	127	1023
2720	2720	2720	2528
2721	279	1	1907
2722	82	82	1147
2723	444	387	1
2724	445	445	1
2725	2725	1	66
2727	65	65	689
2728	203	203	1308
2729	2729	2729	1825
2730	2730	2730	2522
2731	2731	65	1
2732	222	56	1818
2733	2733	2733	1
2734	612	75	612
2735	1963	1963	2091
2736	2736	2736	1773
2737	2737	57	750
2738	1903	1903	1
2739	2739	26	1373
2741	781	781	1
2742	2742	2742	1
2743	166	54	842
2744	328	328	1
2746	41	41	41
2747	4921	511	1181
2748	26	26	1
2750	2443	2443	2443
2751	1236	77	979
2753	2753	2753	336
2754	2754	2754	1
2755	715	715	715
2756	791	1	791
2758	2758	203	2542
2759	2759	1	589
2760	586	586	2685
2761	482	482	1
2763	1993	1	1
2764	2764	2764	627
2765	16	16	1611
2768	2768	2768	2422
2770	497	452	1
2771	1005	11	1005
2772	16	16	1355
2773	1382	1382	1
2775	56	56	1985
2776	1	1	2753
2777	2777	20	241
2778	83	83	1222
2779	114	114	1526
2780	1	1	1559
2781	2781	2781	1544
2782	214	214	1673
2783	286	286	2317
2784	1840	182	1626
2785	2785	17	2533
2786	2786	2786	1
2788	961	961	961
2789	2789	2789	1
2792	2792	65	1
2793	701	57	986
2795	885	1	1
2798	780	11	2044
2800	2800	2800	1355
2802	354	65	2727
2803	635	635	1447
2807	2807	2807	1
2808	1106	209	1106
2809	462	462	462
2810	70	70	1
2812	601	601	1
2813	837	837	1
2814	750	57	1578
2815	2815	2815	2345
2819	2819	586	2079
2820	82	82	473
2821	239	239	611
2822	166	166	1
2823	2823	2823	1
2824	369	1	678
2825	2825	866	866
2828	885	1	2527
2830	203	203	1308
2833	495	26	1
2835	239	239	1
2836	519	1	1507
2837	2837	76	1
2838	82	82	1
2839	129	129	1
2840	1	1	804
2842	2842	2842	922
2843	82	82	2722
2845	2845	2845	1
2846	65	65	2479
2847	65	65	2493
2849	222	56	1
2851	2851	16	2039
2852	452	452	1700
2853	2853	2853	1
2855	83	83	2778
2857	109	109	109
2858	125	1	2509
2860	2860	2860	222
2861	2861	2861	2609
2862	2862	2862	1
2863	780	11	780
2864	16	16	1
2865	2865	2865	1
2867	1	1	1
2868	324	1	2167
2869	2869	2869	2437
2872	11	11	2194
2873	604	65	2118
2875	2875	483	2277
2876	915	915	1602
2878	2878	2878	1066
2879	2879	2879	1650
2881	82	82	1183
2882	331	8	1484
2883	943	16	1
2884	158	1	963
2886	82	82	1495
2887	2887	468	2677
2888	2888	2888	583
2889	324	1	198
2890	1	1	1900
2891	2891	2891	2585
2892	5699	41	2861
2893	2893	2893	1
2895	2895	2895	2018
2896	83	83	1222
2897	2897	399	1287
2898	2898	2898	1670
2899	1333	249	2287
2900	618	618	618
2901	445	445	1514
2902	17	17	272
2907	2907	627	2445
2908	2908	2908	735
2909	2909	2909	1
2911	2911	2911	1
2912	2912	2912	1
2915	316	26	1
2916	94	20	2777
2917	1002	1002	1002
2918	26	26	1899
2920	463	82	1
2922	2922	2922	549
2923	1410	65	2493
2926	2144	884	2144
2927	1520	1520	1999
2928	715	715	2755
2930	361	6	2573
2931	2931	2931	1
2932	303	303	1905
2933	1	1	1
2934	1	1	867
2935	2935	2935	1
2937	2937	2937	1400
2939	2939	1949	1
2940	3567	1	1
2942	1	1	1601
2945	1027	1027	1620
2946	2946	135	1882
2947	3	1	2332
2949	2949	17	2718
2950	2950	2950	1451
2951	2951	2951	1015
2952	2952	2952	2824
2953	2953	2953	2231
2955	182	182	1626
2957	332	332	1
2959	1370	1370	1370
2960	243	243	1535
2961	2961	2961	1962
2962	2962	23	1
2964	1027	1027	1027
2965	2965	2965	1878
2966	2966	387	1
2967	2967	249	1
2968	92	1	1
2969	3	1	2933
2970	1632	1632	1632
2973	2973	2973	1
2974	2974	2974	134
2975	2975	2975	1
2976	350	16	1
2978	2978	973	1
2979	2979	2979	1763
2980	2980	179	179
2982	695	695	695
2983	13	1	2284
2986	2986	2986	1608
2987	350	16	2290
2988	2988	2988	859
2989	16	16	2435
2990	2990	2990	1
2991	655	56	1
2992	1579	95	2361
2993	203	203	1
2994	2994	2994	2398
2995	589	1	2893
2996	2996	2996	2677
2997	2997	1	2259
2998	16	16	870
3000	3000	3000	1106
3002	3002	3002	1
3003	3003	3003	1809
3004	399	399	1
3005	125	1	1
3006	3006	3006	2047
3007	3007	3007	977
3008	1	1	1779
3009	13	1	1
3011	3011	3011	1
3012	1	1	1062
3013	3013	3013	1
3014	3014	3014	804
3015	11	11	2798
3016	3016	3016	2967
3017	165	165	165
3019	3019	3019	1
3020	3020	83	1
3021	16	16	2556
3022	1	1	1
3023	3023	3023	1604
3025	13	1	2704
3028	3028	3028	1
3029	182	182	2784
3030	3030	3030	2667
3032	203	203	203
3034	203	203	1
3035	16	16	2624
3036	3036	3036	1
3038	3038	1903	1
3039	601	601	1
3040	3040	3040	2758
3042	3042	1	1545
3044	3044	249	2287
3045	3045	3045	1054
3046	3046	3046	1623
3052	3052	8	2882
3056	3056	3056	2331
3058	3058	3058	423
3059	6739	54	1
3060	3060	3060	461
3061	444	387	1
3064	3064	3064	2951
3065	3065	3065	2432
3066	3066	3066	1729
3070	1156	1156	1649
3077	3077	1927	1
3078	56	56	1806
3080	303	303	1905
3081	2199	2199	2199
3083	781	781	1
3087	3087	3087	506
3089	1290	482	706
3091	3091	3091	2448
3092	881	881	881
3093	780	11	1005
3094	3094	3094	1836
3096	203	203	2993
3097	3097	3097	2628
3098	3098	3098	918
3099	3099	3099	3052
3100	3100	82	1186
3102	3102	3102	1443
3103	13	1	1
3104	13	1	735
3105	1124	1	2754
3106	23	23	2125
3107	370	370	2262
3108	403	17	1
3109	2122	2122	2122
3112	602	602	602
3113	3113	3113	1
3114	3114	3114	1683
3116	3116	16	683
3118	3118	3118	2043
3119	3119	1	2578
3121	3121	394	1
3122	3122	16	2435
3123	158	1	1
3124	3124	3124	2973
3125	127	127	1
3127	3127	3127	3040
3129	179	179	2074
3130	6	1	2332
3134	2163	2163	2163
3135	3135	3135	734
3137	160	160	160
3138	3138	16	1034
3139	3139	765	1
3140	574	6	2087
3144	1005	11	2165
3146	1134	12	1466
3148	3148	3148	1
3149	3149	3149	2136
3151	239	239	2152
3152	6	1	2332
3155	3155	3155	3007
3156	3156	3156	611
3158	3158	1	1
3161	3161	1160	1
3163	3163	3163	1
3164	3164	3164	2197
3165	3165	3165	1520
3166	3166	56	1
3168	3168	3168	73
3169	1076	11	1
3170	3170	91	1
3172	2074	179	1
3174	3	1	2706
3175	3175	3175	1590
3176	3176	8	2882
3177	3177	387	3061
3178	3178	3178	1
3180	452	452	1
3183	329	16	3098
3185	3185	3185	1322
3186	765	765	2389
3187	13	1	175
3189	602	602	602
3191	3191	3191	1088
3192	1	1	1392
3194	3194	3194	1
3196	3196	3196	2662
3197	3197	3197	1
3198	19	1	565
3200	3200	3200	2158
3201	3721	1720	1720
3203	2495	1	1
3205	627	627	2276
3206	3206	3206	2126
3207	1840	182	2666
3208	600	600	1
3209	3209	3209	2160
3210	3210	3210	910
3211	3211	3211	3020
3212	3212	3212	1
3213	1000	1000	1970
3214	3214	3214	2927
3215	499	499	1
3216	797	17	1
3217	60	60	1742
3219	2074	179	2074
3220	1863	1863	1
3221	82	82	1161
3222	56	56	1378
3223	228	228	228
3229	3883	1	2645
3231	627	627	3205
3232	3232	3232	1
3234	82	82	1
3235	83	83	1
3236	1	1	1114
3237	3237	3237	1651
3238	3238	3238	1
3239	452	452	1
3240	249	249	2475
3242	3242	3242	2957
3244	3244	3244	448
3245	3245	249	2126
3246	203	203	1
3250	552	552	552
3253	3253	3253	3174
3254	438	438	1
3256	541	1	2414
3257	3257	1205	1
3260	1633	1633	1633
3261	1927	1927	1927
3262	259	259	259
3263	3263	3263	1
3265	3265	3265	913
3266	601	601	1195
3267	11	11	1
3269	16	16	1341
3270	3270	3270	2417
3271	3271	3271	691
3272	3272	1	677
3275	3275	1	1
3277	3277	3277	1
3279	830	830	830
3280	3280	399	1922
3281	19	19	1337
3283	3283	3283	1734
3287	1	1	2840
3288	2304	2304	2304
3289	2163	2163	3134
3291	2386	57	1
3293	182	182	2672
3295	885	1	1
3296	3296	3296	2265
3299	94	20	1
3300	41	41	2892
3301	243	243	243
3302	3302	3302	1
3304	3304	3304	2597
3305	3305	82	1
3306	399	399	1
3307	3307	60	60
3308	1691	95	2361
3309	82	82	2051
3310	3310	16	1500
3311	3311	3311	744
3312	209	209	209
3314	3314	3314	3102
3317	3317	3317	1929
3318	82	82	2489
3319	468	468	2996
3320	422	54	1
3321	332	332	3242
3322	3	1	2095
3323	3323	3323	2403
3324	158	1	2840
3325	249	249	1
3328	3328	3328	1
3329	3329	3329	1852
3330	394	110	1328
3331	1890	1890	2101
3332	3332	83	2635
3334	1027	1027	1027
3335	82	82	1862
3336	3336	3336	1471
3338	482	482	2617
3339	4517	1	1
3340	810	1	1
3342	636	636	1
3343	3343	370	2660
3345	3345	3345	2819
3347	3	1	541
3348	3348	3348	1790
3349	11	11	2618
3351	3351	3351	2570
3352	1647	60	1742
3353	3353	1	549
3354	1450	646	1450
3355	17	17	2807
3362	3362	3362	1531
3363	2819	586	2819
3366	2368	618	1
3367	314	314	314
3368	438	438	1
3369	56	56	1
3370	636	636	2869
3372	13	1	1
3373	519	1	1429
3374	2429	82	2886
3375	3375	3375	1485
3376	635	635	1436
3378	3378	3378	2823
3379	3379	1	2364
3380	166	166	2822
3381	3381	56	1656
3382	3382	3382	1
3385	2851	16	1
3386	3386	3386	1
3387	6649	77	1
3388	452	452	2879
3389	316	26	1208
3390	3390	3390	844
3391	3391	3391	1916
3392	3392	17	1
3393	3393	3393	2786
3395	3395	3395	3281
3396	3396	314	314
3397	3397	3397	1
3400	59	1	297
3402	26	26	2748
3405	145	145	1
3406	3406	20	1
3407	1843	1843	1
3408	3408	3408	733
3409	3409	399	1
3412	3412	3412	3009
3413	1181	511	2747
3414	3414	3414	1
3415	3	1	2657
3417	3417	3417	934
3420	589	1	589
3421	1520	1520	1
3422	158	1	13
3424	3424	3424	2888
3425	11	11	950
3431	3431	1386	2035
3434	215	1	2661
3436	109	109	2857
3437	203	203	3096
3439	866	866	2825
3440	6	6	815
3441	3441	3441	3237
3442	233	233	1
3443	1787	1787	3351
3444	3444	11	1
3445	3445	3445	3415
3446	92	1	3353
3447	3447	3447	1551
3448	3448	3448	3077
3449	3	1	1054
3451	943	16	1678
3452	3452	3452	1
3453	70	70	3194
3455	92	1	1713
3456	239	239	544
3457	170	1	432
3461	439	439	1
3462	1	1	175
3463	70	70	1
3467	3467	3467	1860
3469	747	747	747
3471	1646	1646	1646
3473	3473	3473	1335
3474	373	1	373
3475	125	1	637
3476	3476	3476	375
3478	309	16	1
3479	1	1	1
3481	3481	3481	3370
3483	3483	3483	1
3484	757	16	1525
3486	3486	3486	2411
3487	3487	3487	2203
3488	4533	11	794
3489	3607	1623	3046
3492	3492	3492	1
3493	3493	286	2026
3494	3494	3494	1848
3497	586	586	1
3499	187	187	2288
3502	3502	1787	2570
3505	3	1	2706
3506	70	70	1
3507	2027	1	2027
3508	75	75	1352
3509	768	16	1
3510	3510	3510	272
3511	666	666	2339
3514	3514	3514	2942
3515	3515	3515	660
3517	3517	1	3492
3518	3518	6	574
3519	3519	3519	1280
3520	3520	3520	2548
3523	167	16	1915
3524	3524	3524	1784
3526	1870	586	1
3527	3527	3527	1
3528	3	1	1
3529	3529	3529	1
3532	3532	3532	1888
3533	3533	3533	1
3535	318	318	318
3537	3537	16	137
3538	3538	3538	847
3539	1256	1256	1
3540	65	65	1759
3541	92	1	3065
3542	657	56	657
3544	3	1	1417
3546	3546	3546	1130
3548	3548	3548	1051
3549	403	17	3510
3551	1633	1633	1
3552	92	1	1
3553	3553	2462	1
3554	1	1	1779
3556	3	1	1590
3557	3557	3557	844
3558	917	249	3206
3559	3559	1	1
3560	3560	3560	1
3561	391	391	1366
3562	3562	3562	1929
3563	628	1	628
3565	3565	16	1
3566	3566	269	1
3567	1	1	818
3568	3568	11	1881
3569	3569	3569	2389
3570	11	11	2798
3571	158	1	955
3572	2819	586	3363
3573	3044	249	3325
3575	3575	3575	1
3576	3576	496	496
3578	382	382	382
3579	3579	3579	1
3581	3581	114	2779
3583	354	65	1
3586	1708	448	1
3587	3587	3587	3408
3589	3589	3589	1
3590	3590	3590	1
3594	3594	1	2027
3598	91	91	1003
3601	3601	3601	3046
3602	3602	2105	1
3603	453	453	1201
3604	2599	2599	1
3605	3605	3605	3457
3606	8	8	3099
3607	3607	1623	3489
3608	3608	16	1
3610	1	1	2258
3612	3612	3612	1
3613	158	1	3277
3614	3614	1	967
3615	243	243	2960
3616	13	1	1
3617	3617	3617	2988
3618	1720	1720	1
3620	3620	550	2496
3624	3624	3624	3589
3625	1442	1442	2710
3626	125	1	1600
3627	2903	153	1
3628	3628	1520	1
3629	294	1	436
3631	3631	214	2367
3632	3632	17	3447
3633	462	462	462
3634	155	155	1245
3635	513	56	1
3636	2065	2065	2065
3638	281	281	281
3640	3640	20	999
3641	1389	1	3275
3642	3642	3642	2355
3643	76	76	76
3644	748	468	1
3645	3645	3645	3446
3648	3648	3648	2651
3650	3650	3650	2996
3651	3651	3651	1
3652	745	1	3056
3653	11	11	1
3654	350	16	2402
3655	3655	3655	502
3656	3656	3656	569
3657	824	51	2136
3658	13	1	639
3659	111	16	2078
3660	805	805	805
3661	16	16	1066
3662	3662	3662	3134
3663	286	286	1
3664	703	703	703
3665	548	548	1
3666	3666	16	3116
3667	3667	1949	1
3669	3669	3669	1678
3670	3670	3670	1
3671	3671	70	2426
3674	943	16	1
3675	3	1	880
3676	3676	3676	1
3678	3678	1156	3070
3679	13	1	1907
3680	92	1	2466
3681	241	20	2312
3682	2462	2462	1
3683	589	1	589
3686	3686	1576	1576
3687	1717	1	2104
3688	3688	3688	2588
3689	403	17	2377
3690	1022	1022	1022
3691	3088	286	3663
3692	1959	904	1959
3693	1710	1	1710
3695	1	1	429
3698	220	220	2216
3700	16	16	3674
3702	1	1	558
3704	267	16	1004
3705	403	17	1524
3707	16	16	3700
3708	3708	3708	3424
3709	720	1	1
3711	179	179	2980
3713	781	781	3083
3714	403	17	1
3715	3715	3715	2968
3716	1663	438	1
3717	575	575	1
3718	3718	1884	1884
3719	903	903	903
3720	589	1	3446
3721	3721	1720	3618
3722	3722	1438	1438
3723	903	903	903
3724	187	187	2662
3726	3726	3726	1
3727	16	16	1325
3728	16	16	1341
3729	3729	3729	3636
3730	26	26	1
3731	3731	12	476
3733	19	1	929
3734	3734	82	1187
3737	1451	1451	1451
3739	619	619	619
3740	5595	1	2500
3741	519	1	2600
3742	3742	3742	1489
3743	1299	1299	1299
3744	3744	3744	1410
3745	111	16	863
3746	2599	2599	1
3747	279	1	1
3749	3749	399	1536
3750	3	1	1839
3751	3751	234	234
3752	943	16	3362
3754	16	16	1
3755	3755	3755	2879
3756	438	438	1
3757	1451	1451	3737
3760	2020	57	3391
3761	3761	16	690
3762	481	26	481
3763	243	243	2960
3764	3764	1	1
3765	3765	54	2002
3766	422	54	2002
3767	16	16	663
3768	445	445	445
3769	9772	56	1378
3770	3770	26	2411
3771	3771	3771	1278
3772	215	1	429
3773	3773	3773	1
3775	8	8	508
3776	28	28	1
3777	1085	1085	1
3778	620	1	1
3780	82	82	1
3781	3781	3781	3342
3782	203	203	3032
3785	3785	3785	2087
3786	1632	1632	2655
3787	3787	3787	1
3789	633	633	633
3791	468	468	3375
3793	3793	903	3723
3794	847	847	1
3796	3796	3796	3170
3797	3797	3797	2125
3799	478	56	1
3800	3800	1	1713
3801	3801	3801	3234
3802	3802	3802	1929
3803	54	54	1
3804	885	1	749
3805	791	1	2121
3806	2163	2163	2163
3807	1585	26	1977
3808	3808	3808	1
3810	3810	3810	467
3811	3811	16	3183
3812	239	239	1
3813	6	1	3629
3814	739	453	1
3815	765	765	3139
3816	3	1	1559
3817	3817	3817	1
3818	745	1	745
3821	1843	1843	3407
3822	3822	3822	1901
3823	569	1	3656
3826	3826	16	2998
3828	3828	3828	2892
3829	462	462	3633
3833	3	1	1
3836	8093	1	2503
3841	291	291	291
3842	438	438	3368
3843	423	1	423
3844	279	1	3347
3846	249	249	3206
3847	3847	203	203
3848	3848	3848	3528
3851	3851	3851	3352
3853	3853	3853	2142
3854	1	1	1827
3856	3856	1520	1999
3857	3857	57	1916
3859	438	438	3756
3860	170	1	1751
3862	3473	3473	3473
3863	1290	482	1290
3864	224	96	1837
3865	3865	3865	1
3868	1963	1963	2091
3869	3869	3869	1715
3872	3179	1729	1
3873	1115	1115	1115
3874	3874	3874	1
3875	3094	3094	3094
3876	6	1	3158
3877	3	1	3702
3880	3880	3880	2683
3882	6	1	1
3883	3883	1	92
3884	338	338	1
3885	19	1	1315
3886	3886	3886	2036
3887	3887	3887	2738
3889	3889	3889	1447
3890	3890	3890	2588
3891	3891	3891	585
3892	3892	3892	2843
3893	170	1	648
3894	3894	3894	3802
3895	3895	1314	1
3896	3896	3896	1
3897	279	1	3514
3898	422	54	2018
3899	77	77	1
3902	92	1	519
3903	2764	627	2764
3904	496	496	1
3905	26	26	1523
3907	422	54	3766
3908	56	1	3546
3909	2585	710	2585
3910	3910	57	3760
3911	3911	3911	3381
3912	3912	3912	747
3913	3913	3913	445
3914	3914	1	1601
3915	444	387	1
3917	745	1	745
3918	3918	3918	979
3920	3920	3920	3206
3921	314	314	314
3922	3922	3922	1881
3923	3923	108	1185
3924	3924	3924	2407
3925	3925	3925	1109
3928	183	183	1
3931	619	619	3739
3933	703	703	1141
3935	2786	2786	3393
3936	3936	3936	1519
3937	92	1	1
3938	3938	3938	2263
3940	3940	1	79
3941	3941	3941	2211
3942	95	95	1145
3943	2024	2024	1
3945	7833	82	3200
3946	3946	49	2627
3947	1	1	1
3948	1816	1816	1816
3949	3949	3949	1
3950	3950	3950	1
3951	338	338	1
3952	3952	1	2934
3953	3953	3953	1
3954	203	203	3782
3955	76	76	530
3956	3956	3956	2262
3957	3957	3957	1832
3958	3958	3958	1
3959	3959	109	2857
3961	3961	3961	3727
3962	3962	3962	2576
3963	3963	3963	858
3964	3964	3964	3325
3967	26	26	2953
3968	593	593	1460
3969	3969	3969	1684
3972	422	54	3907
3973	3973	1	559
3974	3974	1221	1221
3975	3975	561	561
3976	3976	3164	3164
3977	3977	3977	3144
3978	2304	2304	3288
3980	811	811	811
3982	1	1	1676
3983	3983	54	1
3984	3984	391	3561
3985	392	11	392
3986	3986	1339	1773
3987	1903	1903	2738
3989	8180	1067	1067
3990	3990	70	597
3993	370	370	1615
3995	636	636	1
3997	1370	1370	2412
3998	3998	3998	3985
3999	766	766	766
4000	1348	775	1348
4002	203	203	1
4004	13	1	2983
4005	187	187	2288
4006	5802	482	3441
4007	630	100	1
4009	4009	4009	4005
4010	4010	4010	2066
4011	4011	77	3918
4013	844	844	3390
4014	4014	4014	109
4015	403	17	2465
4016	4016	4016	956
4017	4017	4017	2165
4022	4022	4022	317
4023	4023	4023	3821
4024	370	370	370
4025	1218	378	1218
4027	4027	4027	1915
4028	4028	4028	726
4030	1585	26	1379
4031	4031	4031	3164
4032	4032	82	583
4033	4033	4033	3370
4034	329	16	3811
4035	4035	4035	3948
4036	3	1	1
4037	463	463	463
4038	82	82	2489
4039	4039	4039	1676
4040	1	1	1
4042	2122	2122	3109
4043	1	1	1
4044	2658	2658	2658
4045	4045	11	1343
4046	4046	4046	1964
4047	4047	4047	1990
4048	1027	1027	2964
4049	6	6	361
4050	60	60	1742
4052	482	482	4006
4053	56	1	1
4055	4055	4055	3910
4056	1633	1633	1
4058	82	82	1
4060	4060	4060	1014
4063	4063	4063	613
4065	13	1	3104
4067	4067	4067	1813
4068	1840	182	734
4069	108	108	1185
4070	4070	2333	2333
4071	4071	4071	605
4072	269	269	1
4073	1	1	1
4074	1968	1968	1
4075	1256	1256	1
4076	4076	4076	3311
4077	2073	2073	2073
4078	4078	4078	2713
4081	4081	4081	1792
4082	4082	4082	3447
4083	160	160	160
4085	1074	1074	3808
4086	4086	4086	2926
4087	4087	633	633
4088	733	1	2301
4089	140	65	2792
4090	1370	1370	1
4091	4091	600	1
4092	4092	4092	978
4094	4094	4094	3816
4096	4096	765	765
4097	1236	77	2344
4098	4098	2384	1
4099	267	16	1090
4100	4100	4100	201
4101	1154	1007	1154
4103	70	70	1
4104	13	1	3589
4105	4105	1921	1921
4106	636	636	1888
4107	430	430	1086
4108	253	253	1
4110	1787	1787	1
4111	291	291	291
4113	1576	1576	1576
4115	1464	1464	2717
4116	1136	153	1
4117	4117	4117	1
4118	4118	4118	1183
4120	1	1	4078
4121	1	1	1
4122	4122	4122	1363
4124	4124	4124	3539
4125	243	243	1941
4126	167	16	1
4127	181	181	181
4128	1450	646	3354
4129	4129	4129	2111
4130	6580	17	1551
4131	4131	4131	1964
4132	4132	4132	2316
4133	4133	4133	1
4134	4134	4134	4104
4135	519	1	1173
4136	2786	2786	2786
4137	4137	4137	1
4138	444	387	1930
4144	26	26	1
4145	4145	1	2332
4146	127	127	1775
4147	4147	4147	1
4148	4148	4148	509
4149	4149	75	1
4150	4150	4150	1804
4151	82	82	1
4152	423	1	423
4154	4154	4154	988
4155	2948	56	1
4156	92	1	1
4157	1082	182	2574
4158	19	1	1
4159	4159	4159	1665
4160	314	314	3396
4161	4161	721	721
4164	4164	4164	1137
4165	4165	238	238
4166	1	1	4073
4167	82	82	1705
4168	574	6	1
4170	4170	1	1
4171	92	1	1
4173	249	249	1
4174	6	1	3158
4176	199	199	199
4177	4177	77	3918
4178	452	452	1
4179	4179	430	4107
4180	56	1	1589
4182	13	1	1
4183	4183	4183	2135
4184	766	766	3999
4186	11	11	4045
4189	847	847	847
4190	12	12	12
4192	4192	1174	1174
4193	2065	2065	3636
4194	4194	2205	2205
4195	26	26	2739
4196	1236	77	1236
4197	4197	4197	2171
4198	1174	1174	1174
4199	4199	573	1
4200	932	54	1
4201	452	452	1
4203	403	17	1
4204	4204	4204	1
4206	2144	884	4086
4207	810	1	1
4210	2659	2659	2659
4211	448	448	2075
4212	54	54	1603
4213	4213	4213	2849
4214	272	17	3216
4215	4215	4215	2747
4216	4216	4216	2992
4219	4219	1720	3618
4221	1795	1795	3950
4222	4222	182	2784
4223	179	179	2980
4224	422	54	3059
4225	747	747	3912
4226	286	286	1
4227	885	1	4145
4228	4228	4228	4173
4229	4229	4229	2391
4230	4230	4230	1
4231	4231	4231	3146
4232	4232	4232	1611
4233	1348	775	1
4235	4235	1	962
4236	65	65	1759
4237	1	1	1940
4238	1	1	3287
4239	4239	4239	4154
4240	187	187	945
4241	370	370	1615
4242	400	400	1944
4245	1146	1146	1146
4246	16	16	1
4247	4247	2530	2530
4248	618	618	1
4249	16	16	768
4250	4250	4250	4207
4251	125	1	3818
4253	444	387	444
4254	1152	16	1152
4255	158	1	2440
4257	13	1	3514
4258	1708	448	1
4259	467	467	467
4260	202	16	1
4261	4261	4261	1
4263	4263	54	1
4267	3473	3473	3473
4269	1765	77	3387
4270	4270	4270	1
4271	858	1	1241
4273	403	17	1
4274	4274	601	1
4275	810	1	810
4276	4276	160	160
4278	354	65	1
4279	4279	4279	758
4280	4280	4280	1
4281	4281	249	1
4283	4283	4283	1
4284	179	179	3129
4285	5360	179	179
4287	224	96	1837
4288	2108	2108	1
4289	4289	511	1437
4290	4290	4290	4170
4291	1100	70	1528
4292	1720	1720	1
4293	2006	2006	2613
4294	4294	4294	1
4295	391	391	1366
4296	4296	857	2168
4298	1317	1317	1317
4301	4301	4301	220
4302	2495	1	1
4303	4303	4303	1
4305	4305	4305	721
4306	4306	4306	3978
4308	422	54	1
4311	3164	3164	3976
4313	4313	41	4204
4314	1927	1927	3077
4315	272	17	1228
4317	1523	26	1373
4319	4319	772	772
4321	203	203	3437
4322	4322	4322	3898
4323	600	600	1
4324	309	16	3537
4325	1446	1446	1446
4326	554	1	867
4327	2022	56	536
4328	16	16	1
4331	4331	4331	3541
4332	4332	75	1
4334	4334	4334	3165
4336	4336	70	1
4338	4338	4338	1392
4339	4235	1	2756
4340	1256	1256	4075
4341	1531	1531	1531
4342	382	382	3578
4343	316	26	1
4344	75	75	1
4345	4345	214	2367
4346	16	16	856
4348	1	1	3372
4349	4349	4349	1
4350	4350	4350	1839
4351	499	499	1
4352	82	82	2820
4353	4353	1	1
4354	11	11	3570
4355	239	239	1
4356	569	1	569
4357	1787	1787	3443
4358	4358	4358	4117
4359	4359	769	769
4360	720	1	3709
4361	1947	1947	1947
4362	808	808	808
4363	17	17	272
4364	61	1	1305
4365	933	17	1
4366	4366	4366	2077
4367	2620	2620	1
4368	4368	4368	3782
4369	589	1	3420
4370	403	17	1
4371	4371	4371	4260
4372	4372	619	1
4374	4374	4374	1600
4376	3	1	1
4377	4377	4377	1738
4378	239	239	1
4379	4379	4379	3413
4380	4380	1121	1
4381	26	26	509
4382	160	1	1
4383	810	1	4275
4384	4384	1	2546
4385	589	1	2759
4387	4387	4387	1
4388	83	83	1
4389	3503	65	3822
4391	2819	586	2819
4392	552	552	1
4393	1663	438	3013
4395	268	54	1
4396	4396	1	3192
4397	4397	4397	1
4398	4398	1	4092
4399	1	1	4043
4400	1167	1167	1167
4401	158	1	4159
4402	4402	1	297
4403	65	65	1687
4404	4404	1897	1
4405	4405	4405	3707
4406	324	324	324
4407	4407	4407	3762
4408	1438	1438	1438
4409	3094	3094	1
4410	94	20	1385
4411	309	16	4099
4412	152	20	2601
4413	3	1	1
4414	16	16	2218
4415	3275	1	1507
4417	4417	4417	4077
4418	4418	4418	1
4419	4419	4419	1
4420	403	17	873
4422	16	16	2864
4423	519	1	2248
4424	4424	4424	4254
4425	127	127	1775
4427	4427	4427	3813
4429	4429	4429	2793
4430	4430	77	2695
4432	4432	4432	3382
4433	4433	17	1228
4434	91	91	3796
4435	1057	1057	1057
4436	1382	1382	1
4437	4437	4437	1
4438	1160	1160	2338
4439	4439	4439	714
4440	1748	1748	1
4441	402	402	2469
4442	4442	4442	1
4443	4443	4443	2808
4444	19	1	1
4446	4446	2066	4010
4447	3	1	669
4448	92	1	3229
4449	4449	4449	1755
4450	1843	1843	4023
4451	6	1	1686
4452	4452	4452	1695
4453	4453	4453	3214
4454	4454	4454	3246
4455	4455	4455	1
4456	83	83	3211
4457	1959	904	1
4458	837	837	837
4459	51	51	1
4460	4460	4460	1153
4461	847	847	847
4462	4462	4462	2120
4463	4463	4463	2734
4464	1481	1481	1481
4465	408	408	2560
4467	4467	4467	2685
4468	4468	26	3486
4470	4470	4470	1103
4471	1520	1520	3628
4472	4472	1845	1845
4473	82	82	3424
4474	309	16	1738
4476	11	11	2798
4477	4477	4477	1
