PID	PGID	SID	PPID
2665	2665	2665	1
2666	2022	108	2529
2668	2668	2668	1477
2669	33	6	1
2670	2670	2670	1031
2671	1149	1149	1149
2673	78	1	467
2675	7	1	1412
2676	1913	6	1
2679	2679	2679	1255
2680	449	449	1
2682	931	115	1
2683	2683	1	2213
2684	1421	188	1
2685	2685	2685	1622
2686	69	6	451
2687	432	432	2609
2688	2688	2688	1597
2689	931	115	2232
2693	33	6	1999
2695	8	1	2463
2697	6	6	1
2698	2698	345	1
2699	2699	2699	2279
2700	75	75	952
2701	682	52	1711
2703	2703	52	1454
2704	36	1	1
2705	2705	2705	1
2706	83	83	1
2708	74	74	728
2709	96	6	557
2715	373	12	1
2716	2716	2716	2134
2717	2717	2717	1
2718	2718	2718	1478
2719	608	608	608
2720	2720	2720	1753
2721	17	1	1
2722	2722	2722	2534
2723	8	1	2626
2724	168	6	861
2725	2725	2725	1
2730	1886	1886	1886
2731	34	6	752
2733	400	400	400
2734	2734	2734	939
2735	110	110	1
2737	49	6	953
2738	2738	246	246
2739	617	617	1672
2742	2742	2742	1
2743	107	107	107
2744	121	121	1722
2745	2745	2745	801
2746	2746	2746	1437
2747	2747	2747	1
2748	93	6	192
2749	2749	2749	1471
2751	103	103	1826
2753	3136	6	1651
2758	2230	2230	2230
2759	2759	2759	1423
2760	2760	1	1
2761	2761	2761	1056
2762	1358	1358	2722
2763	570	570	570
2764	288	288	2128
2765	2765	2765	93
2766	2766	2766	1726
2768	2768	2768	1
2770	2770	2770	30
2771	52	52	1346
2772	144	144	1137
2773	2320	1	1005
2774	172	1	1748
2775	2775	1	62
2776	2776	2776	2077
2777	2777	2777	340
2780	332	332	332
2781	909	167	1413
2783	2783	2783	1347
2784	105	105	1
2785	2785	2785	1
2786	2786	2786	1
2789	8	1	2402
2790	457	457	759
2791	1102	1102	1102
2792	265	108	1
2793	1	1	2191
2795	78	1	1
2796	14	14	2377
2797	2797	2797	2238
2798	2798	904	1
2799	392	392	1
2800	2800	2800	1476
2801	310	6	1
2802	1	1	1
2803	102	102	1
2804	2022	108	1
2805	110	110	2641
2806	428	428	1279
2808	2808	2808	956
2810	716	6	2587
2811	682	52	1462
2814	2814	2814	1
2817	36	1	1904
2818	2818	2818	1
2819	280	31	651
2821	2821	2821	1391
2824	2824	2824	1326
2825	905	905	1
2827	332	332	332
2828	40	40	2142
2830	74	74	1
2831	14	14	2526
2834	2834	2834	1
2835	2835	2835	1323
2836	441	441	1
2838	454	74	728
2839	2839	2839	1370
2840	15	15	1
2841	2841	115	1
2842	2842	1115	1
2843	2843	2843	531
2844	1597	281	2307
2847	137	52	1
2851	6	6	1218
2853	284	284	1
2856	430	430	2025
2857	3052	1484	1
2858	103	103	1826
2859	2859	2859	782
2860	2860	435	1
2864	2864	6	1
2865	2865	2865	1
2866	1003	6	2445
2867	287	287	287
2868	44	44	1
2870	249	1	2076
2871	927	927	1
2872	165	1	2170
2873	12	12	944
2874	2874	2874	379
2875	32	6	1589
2876	2876	2876	421
2877	2877	2877	1
2878	2878	131	2129
2879	2879	2879	918
2880	17	1	1996
2883	93	6	2668
2884	1146	1146	1146
2885	2885	2885	92
2886	2886	2886	2566
2888	2888	2888	1
2890	6	6	1955
2892	2892	2892	1330
2894	2894	6	853
2895	2895	1078	1078
2896	2896	2896	1
2897	2897	2897	2462
2898	480	480	1
2899	539	539	1
2900	457	457	457
2901	2901	1	1107
2904	78	1	492
2905	224	224	1
2906	2906	2906	773
2909	2909	2909	1
2911	6	6	2108
2912	2912	2912	751
2916	2916	1191	1
2917	2917	6	1
2920	2920	2920	1
2921	2921	1437	2746
2922	2922	2922	2191
2926	2926	2926	1
2929	1913	6	2676
2930	1	1	843
2931	2931	2931	2564
2932	2932	2932	1276
2933	205	205	1270
2934	188	188	2481
2935	3183	6	1237
2937	675	675	2467
2938	914	914	914
2939	2939	2939	2331
2940	2940	2940	418
2941	2941	1187	2387
2943	60	60	1
2944	578	6	1281
2945	105	105	894
2946	2946	1	1397
2949	105	105	1
2950	2950	2950	1083
2953	68	68	68
2954	1	1	1107
2955	36	1	1991
2961	1597	281	2844
2962	2962	2962	1806
2966	1	1	1
2968	1255	1255	2679
2970	2970	849	1
2971	2971	2971	1
2974	2974	1902	1902
2975	2975	531	2843
2976	2976	2976	2931
2977	2977	2977	1548
2978	1072	6	1072
2979	60	60	1
2982	2982	848	848
2983	2983	2983	1
2984	1712	1712	1
2985	865	865	2439
2986	1455	1	1
2988	33	6	310
2989	2989	2989	1
2990	40	40	1836
2991	2991	2991	1427
2992	1886	1886	1886
2993	573	573	1252
2994	65	65	1
2995	1255	1255	1255
2996	742	742	742
2998	2998	6	1
2999	6	6	1
3001	2315	1679	1
3002	168	6	2449
3003	126	126	126
3004	3004	3004	567
3005	60	60	2576
3006	3006	3006	1
3008	885	885	1894
3009	1031	1031	1
3011	303	303	1
3012	790	790	2094
3013	21	21	1122
3014	3014	3014	1146
3015	3015	3015	1341
3017	288	288	1
3019	3019	3019	1364
3020	393	393	1
3022	3022	871	871
3023	3023	3023	1
3024	137	52	1711
3025	3025	3025	332
3026	911	1	2463
3028	3028	3028	1
3029	17	1	1695
3030	3030	3030	2276
3031	998	998	1
3032	3032	3032	2675
3034	3034	3034	1287
3036	3036	3036	741
3037	504	102	504
3038	1037	1037	1242
3039	2559	2559	1
3041	3041	6	2483
3042	3042	1	670
3047	3047	3047	506
3048	3048	3048	1056
3051	166	1	2922
3052	3052	1484	2857
3053	3053	3053	2698
3055	96	6	2709
3056	919	919	919
3057	3057	3057	1
3058	3058	3058	1059
3059	3059	3059	1
3061	4368	1	2511
3062	8	1	2408
3063	2639	52	2703
3064	3064	340	340
3067	3067	3067	1
3070	1174	12	1494
3071	3071	3071	1
3072	310	6	2161
3073	3073	1964	2531
3075	3075	6	1801
3078	2029	2029	2029
3079	2	2	1
3081	3081	1	1297
3082	3082	3082	2094
3083	570	570	570
3084	265	108	2666
3085	393	393	1
3087	1349	1	1
3088	3088	3088	2251
3089	3089	3089	1
3090	3090	3090	758
3091	3091	1	1357
3092	3092	3092	2985
3093	617	617	2739
3094	3094	882	1698
3096	3096	3096	1
3097	34	6	1477
3099	214	214	1
3100	3100	3100	2349
3101	496	496	2140
3102	3102	3102	1
3103	3103	3103	2256
3104	3104	3104	1566
3106	3106	6	1908
3107	2585	2	1055
3108	827	827	1
3109	77	1	1
3112	3112	3112	1
3113	3113	3113	2396
3116	317	317	1
3117	246	246	1
3119	3119	3119	540
3120	3120	784	1286
3121	2039	2039	2039
3122	1078	1078	2895
3123	3123	3123	2295
3124	480	480	2625
3125	1	1	1
3128	6	6	782
3129	33	6	2449
3133	3133	3133	2675
3134	432	432	1
3136	3136	6	1589
3138	3138	3138	2542
3139	3139	3139	3009
3141	166	1	36
3142	17	1	1200
3145	3145	430	2856
3146	126	126	126
3147	3147	3147	1816
3148	1	1	196
3150	207	6	1999
3151	1456	1456	1
3152	643	1	1
3155	621	51	545
3156	288	288	2214
3158	3158	3158	765
3159	105	105	961
3160	3160	3160	2545
3161	6	6	1
3162	3162	3162	1664
3164	284	284	2069
3165	3165	3165	2117
3168	659	659	1622
3171	36	1	2248
3172	3172	3172	2719
3173	165	1	1440
3174	265	108	1
3175	3175	3175	873
3177	603	603	1119
3178	998	998	3031
3179	83	83	2520
3180	330	330	1
3181	3181	3181	1
3182	3182	1	2212
3185	96	6	1664
3186	165	1	196
3191	49	6	1
3192	96	6	557
3193	430	430	3145
3194	3194	1	1
3195	3195	3195	1
3196	3196	3196	2180
3198	3487	15	1
3199	454	74	2111
3200	3317	246	1
3201	1358	1358	2607
3202	353	6	3150
3204	8	1	3148
3205	3205	3205	1
3207	3207	1	1
3208	2035	2035	2035
3209	1146	1146	3014
3210	254	254	1
3211	1	1	2008
3212	102	102	2699
3215	3158	3158	3158
3216	1499	1499	2257
3217	3217	491	491
3218	3218	3218	1
3219	207	6	2430
3220	3220	3220	1
3222	3222	3222	1533
3223	280	31	1
3224	332	332	2266
3230	207	6	1
3231	857	2	1
3233	172	1	196
3234	3234	3234	1153
3235	3235	3235	1714
3241	3241	3241	1593
3242	3242	44	44
3243	3243	3243	1
3244	36	1	1
3245	1143	1143	1143
3246	1031	1031	1
3249	74	74	2623
3250	3250	3250	1987
3251	2320	1	2034
3253	249	1	1
3254	603	603	699
3255	3255	6	1970
3256	3256	1293	1293
3257	603	603	1119
3259	496	496	1
3260	1	1	1
3261	8	1	1620
3262	3262	3262	1313
3264	205	205	205
3266	3266	3266	888
3267	3267	3267	1
3268	3268	3268	1909
3269	1820	1820	1
3270	52	52	418
3271	617	617	3093
3272	2	2	3079
3273	4368	1	1
3274	3274	1	1
3275	165	1	2198
3276	3276	3276	2995
3277	8102	1	2579
3279	3279	1	1966
3280	33	6	1
3283	3283	1	2695
3285	319	15	2246
3288	2	2	679
3289	532	532	1644
3291	3291	3291	1
3292	3292	3292	2675
3293	3293	3293	2053
3294	1	1	843
3295	960	960	1374
3296	3296	3296	752
3297	457	457	2900
3299	3299	3299	3116
3300	3300	3300	733
3301	1628	1628	2552
3303	310	6	1961
3304	3304	3304	3113
3305	3305	598	1
3307	1402	1402	1
3308	3308	3308	3222
3310	1537	1537	1
3311	93	6	3136
3317	3317	246	1
3318	3318	3318	1
3319	14	14	3266
3325	3325	3325	1434
3327	3327	3327	1
3328	535	1	3196
3331	3331	3331	2949
3334	110	110	2776
3335	78	1	492
3337	317	317	2448
3339	120	120	845
3341	246	246	1
3342	36	1	2248
3343	340	340	340
3344	3344	3344	540
3345	3345	3345	1637
3346	3346	3346	1250
3347	345	345	1
3348	2	2	3272
3349	1570	1570	1570
3350	3350	3350	1124
3351	33	6	2617
3352	3352	3352	1300
3353	3353	6	3161
3354	17	1	2584
3355	247	1	2180
3356	1882	1	2299
3357	154	1	2800
3358	457	457	2155
3360	3360	3360	2988
3361	83	83	2533
3362	983	983	983
3363	807	807	807
3364	8	1	1749
3366	4111	12	2131
3367	2230	2230	2758
3370	3370	1	1
3371	287	287	287
3372	3372	3372	689
3373	1143	1143	3245
3378	396	60	1
3379	914	914	1
3380	2435	1	2435
3381	3381	3381	2872
3383	17	1	1445
3384	682	52	3006
3385	3385	3385	1440
3387	3387	3387	1641
3388	420	420	420
3389	3389	3389	1661
3390	3390	6	3097
3392	487	1	1780
3393	1193	6	1
3394	1320	1320	1320
3395	3395	3395	2345
3396	17	1	941
3397	74	74	1
3398	393	393	1
3399	2511	1	3061
3400	3400	3400	2541
3401	2565	2565	2565
3402	274	6	192
3403	1255	1255	2679
3404	3404	3404	3256
3406	3406	3406	1
3408	3408	3408	837
3409	3409	3409	2062
3410	3410	1358	3201
3411	3411	3411	1
3413	32	6	1
3415	68	68	1
3416	7532	16	1
3417	960	960	1374
3418	3418	608	2184
3419	3419	3419	1
3422	3422	224	1
3423	3423	3423	2897
3425	410	410	2275
3426	34	6	1756
3428	2	2	3348
3430	3430	3430	2456
3431	287	287	1
3432	3432	6	561
3434	3434	3434	2968
3435	3435	1146	2884
3436	496	496	2106
3437	421	421	421
3438	3438	92	2602
3439	3439	3439	2492
3440	103	103	1497
3441	1	1	1107
3442	3442	3442	1
3443	3443	3443	1
3444	1917	1917	1
3446	3446	3446	985
3447	3447	3447	2603
3448	3448	3448	1
3449	3449	83	1
3450	36	1	1485
3451	3451	3451	1
3453	3453	246	1392
3455	36	1	289
3456	207	6	1060
3459	3459	3459	1
3461	27	27	333
3463	3463	6	1466
3465	1174	12	1
3466	107	107	2743
3467	3467	1	661
3468	3468	3468	1
3470	1031	1031	3246
3471	3471	3471	2858
3473	3473	3473	2954
3474	6	6	2808
3476	3476	3476	1
3477	384	384	1
3478	207	6	2201
3480	3480	3480	1
3481	345	345	1
3482	3482	1277	2240
3483	207	6	3041
3485	3485	1	1
3486	1112	1112	1112
3487	3487	3487	2572
3489	504	102	2803
3490	1	1	2593
3491	708	708	1
3493	3493	3493	3042
3495	249	1	1742
3496	1187	1187	1187
3497	366	366	1
3498	457	457	2064
3501	166	1	3141
3502	2589	317	1
3503	68	68	903
3504	3504	3504	1
3505	3505	3505	974
3506	17	1	1
3508	34	6	2731
3511	136	136	1313
3512	3512	3512	2945
3513	617	617	1
3514	478	478	1478
3515	211	6	1359
3516	578	6	578
3518	3518	3518	2796
3520	1411	1411	1411
3521	3521	3521	1
3522	1585	708	2476
3523	77	1	662
3525	3525	1	1
3526	21	21	1
3528	3528	567	3004
3533	3533	3533	1036
3534	3534	14	2526
3535	3535	3535	1939
3537	3537	3537	500
3538	3538	1427	2991
3539	3539	3539	2970
3540	659	659	2685
3541	214	214	1
3542	599	6	1
3543	17	1	1
3545	6852	306	1
3546	1222	246	3200
3548	3548	6	1
3549	1794	52	1
3550	3550	3550	2344
3551	667	1	289
3552	3552	440	440
3553	3553	3553	1
3554	3554	1	1
3555	3555	3555	3003
3557	3557	3557	47
3558	3558	68	1364
3559	1402	1402	1402
3560	3560	1	1482
3561	3561	3561	2502
3562	3562	1	2186
3564	21	21	1
3567	487	1	2528
3568	3568	3568	1
3569	36	1	1
3570	3570	3570	1
3571	1889	1889	1
3572	65	65	830
3573	3573	3573	1
3574	3574	3574	2859
3575	17	1	1005
3577	1277	1277	1277
3578	3578	784	2090
3579	1194	83	1
3580	3580	3580	1
3581	3581	3581	1122
3582	3582	3582	2036
3583	1677	1	1677
3584	3584	3584	1
3588	827	827	1
3589	963	963	3088
3590	1284	1284	2109
3591	3591	686	1887
3593	3593	65	1371
3594	3594	3594	1
3595	36	1	1
3596	3596	3596	3486
3597	3597	3597	107
3599	3599	3599	1
3601	17	1	941
3603	3603	3603	1
3605	345	345	1
3606	69	6	508
3607	3607	491	491
3608	208	208	2221
3609	3609	3609	2408
3611	3611	3611	3082
3612	83	83	3449
3613	137	52	1114
3614	3614	3614	1
3615	330	330	1
3616	3616	14	2796
3617	27	27	1
3618	246	246	3200
3619	68	68	1
3620	3620	31	757
3622	3622	3622	2647
3623	3623	3623	1
3624	3624	3624	1652
3625	166	1	1
3626	102	102	2279
3627	3627	3627	1477
3629	995	232	2060
3630	3630	3630	2954
3632	154	1	98
3633	2320	1	1283
3634	464	1	1996
3635	34	6	1970
3636	3636	6	959
3638	3638	424	424
3639	105	105	961
3642	246	246	3317
3643	17	1	2705
3644	3644	3644	2470
3645	3645	3645	963
3646	2237	2237	2237
3649	3649	3649	2574
3650	3650	3650	3422
3651	3651	3651	1
3652	329	329	1
3653	12	12	1678
3655	911	1	911
3656	44	44	1
3657	1091	435	2273
3658	3658	3658	2352
3661	207	6	1869
3662	3662	83	2144
3664	3664	6	1
3665	1194	83	2533
3666	288	288	2214
3667	165	1	1
3669	666	666	666
3671	3671	3671	1
3672	105	105	1
3673	3673	3673	3513
3674	2035	2035	2035
3675	3675	167	2781
3677	3677	3677	3629
3678	3678	710	1
3679	3679	3679	2349
3680	3680	3680	3606
3681	220	220	220
3682	282	282	1
3683	3683	3683	1573
3684	3684	1	1
3685	2224	808	2613
3686	96	96	1
3687	3687	1	2479
3688	2917	6	557
3689	83	83	697
3691	643	1	1
3694	466	27	437
3695	3695	3695	2670
3696	93	6	1477
3697	617	617	2739
3699	340	340	2777
3701	3701	3701	3428
3704	1311	1311	1311
3705	3705	41	669
3706	1402	1402	1402
3707	36	1	1
3708	715	715	715
3710	3710	3710	907
3712	327	327	1874
3713	3713	3713	3036
3715	2001	1	2001
3717	44	44	3521
3718	154	1	2135
3721	422	6	422
3722	3722	645	1
3723	2348	2348	1
3725	44	44	2390
3726	292	1	292
3727	3727	3727	1398
3728	1714	1	1709
3729	384	384	384
3730	3730	12	1494
3731	3731	3731	1304
3732	3732	3732	1502
3733	8	1	2442
3735	12	12	614
3739	3739	1964	2353
3742	3742	15	1
3743	17	1	1337
3744	344	344	1
3745	33	6	991
3747	1174	12	1
3748	3748	3748	3495
3749	902	902	1322
3751	3751	3751	3534
3752	224	224	2905
3753	3753	167	1
3754	3754	3754	2462
3756	92	92	2885
3759	288	288	2128
3760	3760	3760	1
3761	153	153	153
3762	3762	3762	2840
3763	3763	3763	1
3765	3765	136	3511
3766	3766	6	1801
3767	3767	3767	829
3769	3769	3769	1
3770	3770	3770	3001
3771	166	1	633
3772	36	1	1
3773	3773	6	1589
3774	682	52	2701
3775	3775	6	3280
3776	3776	3776	479
3779	3779	1	2704
3780	3780	3780	1403
3781	34	6	1730
3782	93	6	1
3784	3784	3784	1
3785	373	12	1
3786	3786	3786	1757
3787	3787	3787	1844
3788	1499	1499	1499
3789	3789	572	1
3790	3790	83	1
3792	3792	60	1
3793	1344	327	1344
3794	96	6	1618
3796	2344	2344	2344
3797	3797	1	1
3799	78	1	1991
3800	303	303	1813
3801	166	1	1
3802	1597	281	2961
3803	2185	46	1864
3805	129	12	1042
3806	578	6	578
3807	3807	3807	3638
3808	3808	3808	3139
3809	454	74	3649
3810	3810	102	3489
3811	708	708	1585
3812	1149	1149	2671
3813	78	1	1764
3814	183	183	1
3815	1	1	3260
3816	3816	3816	3453
3817	639	639	639
3818	68	68	1
3819	2495	1	2495
3821	3821	3821	3039
3822	33	6	1
3823	2180	2180	2180
3825	2327	377	2327
3826	790	790	1
3827	3827	450	450
3828	77	1	1
3830	3830	3830	2168
3831	179	52	2335
3832	3832	3832	3047
3833	17	1	3575
3834	3834	110	1
3835	3835	2565	2565
3837	268	12	129
3838	1935	963	1935
3839	1263	6	1600
3841	205	205	205
3842	1499	1499	3216
3844	432	432	432
3846	165	1	2721
3848	2272	6	2066
3849	282	282	1923
3850	249	1	533
3851	78	1	2220
3852	3852	3852	2200
3853	83	83	1
3857	17	1	2395
3858	179	52	3831
3859	3859	12	3805
3860	3860	1031	1
3861	7	1	3260
3862	3862	6	3192
3863	1481	195	1
3864	3864	3864	3434
3866	3866	3866	524
3869	3869	3869	1
3870	3870	3870	1
3872	1623	1623	1623
3873	3873	1	862
3875	398	398	2437
3876	3876	3876	1
3878	3878	3878	2814
3879	3879	173	2443
3880	420	420	1936
3881	33	6	2357
3882	68	68	3818
3884	345	345	3763
3885	3885	14	3534
3887	40	40	1836
3888	1013	1013	1
3889	3889	2	3107
3890	77	1	985
3891	3891	3891	858
3892	464	1	1
3894	282	282	1
3895	3895	3895	1
3896	249	1	1400
3897	643	1	3152
3899	599	6	599
3900	3900	12	1
3902	3902	478	912
3903	3903	3903	1
3904	214	214	2835
3905	3905	3905	1709
3909	480	480	3124
3911	33	6	2376
3912	3912	3912	1351
3914	3914	3914	1
3918	1411	1411	3520
3920	2320	1	1
3921	3921	3921	1
3922	1221	1221	1
3924	3924	3924	557
3925	220	1	2518
3927	3927	3927	3634
3928	360	102	360
3929	3929	3929	2793
3931	865	865	1
3932	3932	52	2604
3934	386	386	2581
3935	2260	6	1
3936	302	1	2382
3937	3937	1	2223
3938	83	83	3853
3939	3140	576	1
3940	1031	1031	3876
3942	3942	3942	3881
3943	211	6	3515
3944	44	44	3656
3946	103	103	1826
3947	1964	1964	1964
3948	317	317	2448
3949	129	12	3837
3950	2590	2590	2590
3952	1	1	2212
3953	205	205	2933
3954	3954	3954	2989
3955	105	105	1
3956	3956	52	1
3958	2030	1	2030
3959	2101	2101	1
3960	288	288	1
3961	152	152	2068
3962	179	52	179
3964	8	1	794
3965	3965	3965	2184
3966	36	1	3171
3967	1646	1646	1646
3968	188	188	2684
3969	3969	393	3398
3970	3970	3970	1162
3971	3971	3971	1
3973	432	432	1
3974	34	6	1730
3975	592	592	592
3976	449	449	1
3979	524	524	1637
3980	3980	3980	273
3981	914	914	3379
3982	83	83	1513
3983	3983	15	3742
3984	7	1	3133
3986	12	12	1
3987	1882	1	1
3989	3989	1	3233
3990	3990	3990	3689
3992	3992	2230	3367
3993	6	6	3474
3994	1654	146	1
3995	3995	121	2744
3996	3996	3996	3514
3997	12	12	1
3999	3999	3999	2811
4001	17	1	3601
4002	4002	4002	982
4003	1193	6	1651
4004	4004	6	1
4005	4005	4005	360
4006	1144	1144	1144
4008	4008	1146	2125
4009	4009	4009	728
4011	51	51	545
4012	466	27	3694
4013	4013	4013	2073
4014	183	183	183
4016	6	6	2998
4017	4017	4017	1067
4018	914	914	1
4019	4019	4019	1
4022	4022	4022	1224
4023	4023	6	2269
4025	1771	1771	2314
4026	4026	4026	3760
4028	4028	4028	881
4029	280	31	3223
4032	146	146	1876
4033	1712	1712	2984
4034	1402	1402	1
4035	481	481	481
4036	17	1	1
4037	4037	987	2865
4038	287	287	2962
4039	1582	590	1788
4040	4040	65	1219
4041	4041	4041	3138
4042	1869	6	1
4043	268	12	3837
4044	807	807	3363
4046	1897	1897	1
4047	465	1	1
4049	14	14	3616
4050	4050	6	4023
4051	4051	4051	1
4053	4053	4053	1767
4055	4055	428	2806
4057	791	791	1
4059	466	27	1
4060	8	1	883
4061	207	6	2468
4062	207	6	2283
4063	4063	4063	1519
4064	33	6	3911
4065	4065	51	4011
4067	4067	4067	236
4070	69	6	3113
4071	4071	1	1769
4072	489	6	489
4073	4073	4073	2581
4075	742	742	742
4077	1933	46	1933
4079	74	74	3249
4080	4080	4080	831
4082	17	1	1797
4084	4084	4084	664
4086	4086	4086	1
4087	441	441	2836
4088	4088	965	1
4090	465	1	1977
4092	4092	4092	3838
4094	4094	4094	715
4096	4096	4096	3107
4098	667	1	1373
4100	93	6	3136
4101	1222	246	2498
4104	4104	4104	1
4105	4105	4105	788
4106	4106	1	2723
4108	4108	4108	2509
4110	396	60	3089
4111	4111	12	1423
4112	1549	1549	1
4113	4113	4113	4092
4114	393	393	1
4115	613	613	2446
4116	4116	421	2459
4118	572	572	1
4119	3132	1	948
4123	31	31	2401
4124	2286	51	2286
4126	599	6	3899
4127	1031	1031	3860
4128	122	122	2235
4129	1820	1820	3269
4130	4130	2391	2391
4131	2656	1562	1
4132	4132	183	3869
4133	4133	4133	3182
4134	337	337	1
4135	27	27	2637
4136	4136	4136	2481
4137	4137	31	3223
4138	4138	4138	3002
4139	1654	146	1654
4140	4140	865	1809
4141	4141	4141	1771
4142	4142	429	1
4143	288	288	3960
4145	1349	1	1904
4147	68	68	2352
4148	249	1	487
4150	4150	4150	1
4151	68	68	1
4152	93	6	1477
4153	353	6	1281
4154	742	742	742
4155	280	31	3223
4156	937	937	937
4158	274	6	1613
4160	2666	108	2666
4161	4161	4161	2394
4162	4162	4162	3671
4163	12	12	2873
4165	282	282	1
4166	701	31	757
4167	4167	4167	3297
4168	430	430	2025
4170	1255	1255	2968
4171	4171	4171	4166
4172	6	6	3128
4173	1284	1284	2109
4175	287	287	1
4177	27	27	1
4179	340	340	340
4180	2022	108	2022
4182	1255	1255	3864
4183	4183	4183	1
4184	179	52	3999
4185	4185	74	2107
4186	44	44	1823
4187	179	52	1747
4188	537	1	1181
4191	643	1	3691
4192	1	1	1230
4193	2001	1	776
4194	65	65	3593
4195	207	6	3661
4196	12	12	1
4197	6	6	1
4198	4198	4198	1122
4199	617	617	1
4200	345	345	1
4201	1573	1573	3683
4202	2308	2308	1
4203	49	6	1960
4206	373	12	3785
4207	787	787	2007
4208	2038	2038	2038
4209	17	1	2295
4211	4211	4211	1
4212	12	12	1965
4213	2475	2475	2475
4215	784	784	1286
4216	4216	1	1468
4217	4217	4217	1
4218	2874	2874	2874
4219	49	6	4203
4221	4221	4221	3294
4222	4222	4222	3651
4223	190	1	1
4224	4224	4224	4206
4225	1641	429	3387
4226	1278	1278	1278
4227	2	2	1734
4229	77	1	3828
4230	411	411	1
4233	4233	1	1
4235	1143	1143	3245
4238	2168	2168	2168
4239	1656	1656	1656
4240	324	12	4196
4241	2788	2788	1
4242	4242	480	2898
4243	103	103	3471
4244	96	96	3686
4245	154	1	4106
4246	2843	531	2843
4247	972	31	2649
4248	4248	14	3534
4249	4249	4249	1
4250	165	1	2463
4252	179	52	3858
4253	75	75	952
4254	4254	4254	1
4255	1198	1198	1
4257	317	317	1079
4258	207	6	1
4259	4259	4259	3262
4260	4260	4260	1
4261	4261	4261	1973
4262	4262	4262	1
4263	4263	4263	1
4265	4265	6	1
4266	4266	4266	4008
4267	306	306	3545
4268	102	102	1943
4269	4269	4269	1903
4270	4270	4270	1550
4272	4272	4272	3518
4274	1369	1369	1
4275	166	1	1
4277	470	470	2583
4278	4278	4278	4039
4279	4279	1221	1
4281	708	708	3522
4282	105	105	1090
4283	4283	4283	3650
4284	859	6	859
4285	8	1	3370
4286	34	6	1
4287	4287	281	2688
4288	2337	573	2337
4289	4289	2	3889
4290	51	51	2558
4292	121	121	121
4293	78	1	2673
4295	931	115	1
4298	4298	4298	1
4299	4299	4299	974
4300	34	6	2276
4301	2874	2874	2874
4302	808	808	3852
4303	457	457	2155
4305	682	52	2433
4306	102	102	360
4307	965	965	1
4309	6	6	3165
4310	578	6	1
4311	3528	567	3528
4312	69	6	3542
4313	4313	4313	781
4314	115	115	918
4315	8679	1510	1510
4316	1143	1143	3245
4317	4317	4317	1
4318	4318	4318	880
4320	8	1	4060
4321	710	710	3678
4323	78	1	941
4324	4324	4324	997
4325	6	6	2808
4326	428	428	890
4327	1221	1221	3922
4328	33	6	4003
4329	4329	1	1
4330	1	1	1551
4331	15	15	1
4333	4333	2910	1
4334	2	2	3701
4335	963	963	2251
4336	4336	115	1
4337	36	1	2477
4338	2110	2110	2110
4340	1162	1162	3970
4341	4341	4341	1111
4345	4345	428	1
4346	303	303	1
4347	428	428	890
4348	4348	31	1
4350	4350	74	1
4351	4351	1	911
4352	1784	625	1784
4353	4353	441	1292
4355	1455	1	1455
4356	4356	4356	1
4357	4357	603	1179
4359	36	1	2704
4360	2585	2	1700
4363	4363	4363	1620
4364	1464	1464	1
4365	4365	4365	3535
4367	1344	327	1858
4368	4368	1	4330
4369	532	532	3289
4370	1143	1143	4316
4371	529	529	1
4377	21	21	3581
4379	44	44	1
4380	17	1	1
4384	4384	105	1090
4385	146	146	1
4386	4386	1	1
4387	1	1	580
4388	1	1	2093
4389	4389	4389	2462
4391	4391	4391	3224
4392	1582	590	1
4393	838	14	3751
4394	214	214	1
4395	4395	205	3953
4396	1382	1382	1
4397	1296	1296	1
4398	4398	1	1
4399	384	384	3477
4400	2451	595	1800
4401	4401	393	3085
4402	330	330	1
4403	4403	4403	1692
4404	421	421	2525
4405	441	441	1292
4406	4116	421	4116
4407	396	60	2576
4408	8	1	813
4409	4409	4409	385
4410	617	617	3271
4412	2484	2484	2484
4414	3064	340	3343
4415	4415	1845	1
4416	3212	102	3928
4417	4417	457	1774
4418	280	31	1
4419	102	102	836
4421	4421	4421	1369
4422	4422	1	3523
4423	701	31	4166
4425	4425	4425	3669
4428	1031	1031	3009
4429	915	915	915
4430	790	790	3971
4431	2320	1	487
4432	2022	108	4180
4433	1031	1031	3808
4434	14	14	3751
4436	4436	12	1
4438	102	102	4416
4439	6	6	2808
4440	40	40	1
4441	166	1	4233
4442	1421	188	1
4444	422	6	1
4445	4445	865	4140
4446	52	52	2940
4448	207	6	3030
4449	4449	4449	2385
4450	284	284	1
