PID	PGID	SID	PPID
7719	3825	1	7596
7721	7721	1	6762
7722	185	185	3809
7723	256	256	7555
7724	418	1	7217
7725	1	1	6089
7726	6264	294	6264
7727	802	802	5824
7728	7728	7728	3524
7729	1641	1641	1641
7730	4	4	4818
7731	1	1	3429
7732	7732	632	6746
7733	1150	6	1
7735	414	44	3076
7736	44	44	6801
7737	7737	7737	7471
7738	4402	4402	4402
7739	1	1	1
7740	386	386	6651
7741	44	44	6028
7742	736	736	3486
7743	2265	2265	5014
7744	507	5	2811
7745	7745	7745	5079
7746	399	1	5459
7747	392	13	6813
7748	739	739	1
7749	1356	492	5868
7751	569	569	569
7752	361	1	5317
7753	1194	1194	1194
7754	3281	3281	5366
7756	560	560	6802
7757	6	6	3531
7758	1	1	3728
7759	4022	4022	4022
7760	3854	3854	5291
7761	6187	6187	1
7762	1199	5	1199
7763	4820	4820	5622
7764	3814	3814	3814
7765	5941	44	5941
7766	1424	1424	6829
7767	22	1	6585
7768	2587	2587	2587
7769	1	1	567
7770	377	377	3772
7771	67	5	5721
7772	7772	614	7619
7773	7773	7773	1782
7774	7774	7774	6529
7775	507	5	1048
7776	1005	1005	5640
7777	130	130	668
7780	6343	1487	6343
7781	7781	7781	6096
7783	7783	1429	1
7784	67	5	7447
7785	1	1	2900
7786	70	1	1501
7787	730	730	1
7788	6847	793	6847
7789	332	332	1
7791	1593	1	2311
7792	7792	1	4075
7793	6081	6081	6081
7794	436	436	3682
7795	1869	1869	1869
7796	659	61	6135
7798	176	176	1
7799	1	1	5898
7800	676	4	5774
7801	536	1	3850
7803	116	1	4119
7805	795	795	5764
7806	510	510	510
7807	7807	487	2279
7808	7808	7808	7432
7809	7809	182	2586
7810	4155	4155	4155
7811	300	263	1371
7812	937	6	1
7813	43	43	4729
7814	44	44	7384
7815	1115	1115	2965
7817	7817	1	3942
7818	1077	1077	2332
7819	7239	2288	4810
7820	36	4	1466
7821	1193	1193	1
7822	1001	1001	4856
7824	7824	7824	2010
7825	813	813	1
7826	22	1	6585
7827	1591	242	1591
7828	1936	1936	1
7829	3973	3973	3973
7830	2164	50	7427
7831	1416	1416	1416
7832	1507	1507	5047
7833	546	546	3172
7835	855	855	3661
7837	45	45	1
7838	4165	4165	4459
7840	2341	1	2341
7841	95	95	6652
7842	4424	4424	4424
7843	7843	7843	2029
7844	1705	1	1705
7845	997	997	997
7846	1361	1361	7668
7847	7847	1	1
7848	7848	7848	6275
7849	507	5	4015
7851	1	1	1
7852	6688	6688	6688
7853	7853	1439	1439
7854	5341	4	5341
7855	177	177	5730
7856	651	651	1
7857	7857	51	1
7858	1665	5	6711
7859	387	387	1524
7860	29	29	6856
7861	757	757	757
7862	4805	1	4805
7863	2280	2280	4751
7864	43	43	4788
7865	1917	45	2598
7866	568	568	3204
7867	1005	1005	1152
7868	44	44	4428
7869	241	241	241
7870	1	1	4123
7871	2481	45	1
7873	7873	7873	1608
7874	7874	7874	7425
7875	1161	1161	1161
7877	7877	7877	5466
7878	7878	560	4522
7880	806	1	3746
7881	1293	1293	3251
7882	1	1	7480
7883	7883	7883	1
7884	4	4	1
7886	4888	4888	4888
7887	629	629	1
7889	677	677	677
7890	93	93	3623
7891	6487	424	6143
7892	79	79	79
7893	7893	1	1
7894	545	545	2821
7895	436	436	7617
7897	2314	604	2314
7898	389	44	4880
7899	2429	2429	2429
7900	852	145	852
7901	67	5	6398
7902	298	201	2317
7903	838	10	7072
7904	353	13	1
7905	3630	3630	5410
7906	22	1	798
7907	1170	629	1
7908	1	1	7241
7909	4	4	4818
7910	22	1	6634
7911	86	86	5176
7912	1023	1023	6339
7913	145	145	5186
7914	287	287	287
7915	106	5	3003
7916	2198	2198	5146
7917	3613	3613	5392
7918	7918	7918	3395
7919	7919	161	6463
7920	7920	2345	2345
7921	61	61	1675
7922	184	184	7362
7923	7923	7923	1
7924	1	1	1
7925	1763	1763	3582
7927	6847	793	6847
7928	4187	1924	1
7929	7929	239	6631
7930	7930	7930	7642
7931	1507	1507	3688
7932	297	297	6471
7933	3062	3062	4891
7935	4251	427	1
7936	1	1	3561
7937	818	818	7293
7938	213	213	2986
7939	2410	2410	4670
7940	6004	589	6004
7941	259	259	4941
7942	791	791	3830
7943	7943	7943	1085
7944	43	43	4261
7945	93	93	5951
7946	793	793	4126
7947	1001	1001	3501
7948	1	1	1390
7949	6850	1617	6850
7950	7950	7950	4229
7951	1	1	7675
7952	1439	1439	7853
7953	931	931	7437
7954	4481	753	4481
7955	106	5	4440
7956	2667	1717	1
7957	3453	3453	5586
7958	3881	3881	4384
7960	1936	1936	3602
7961	7961	7961	7923
7962	1382	1382	7484
7963	193	193	193
7964	508	508	5642
7965	4380	4380	4380
7966	2515	2515	2515
7967	1507	1507	3688
7968	120	120	120
7969	1573	1	6354
7970	7970	7970	1
7971	1	1	1
7973	7973	7973	3922
7974	935	935	5300
7975	7975	7975	6233
7976	7976	7976	3925
7977	389	44	2533
7978	7978	4966	4966
7979	1	1	693
7980	70	1	4104
7981	2801	2801	2801
7983	2531	2531	4793
7984	1	1	4090
7985	5208	5208	7501
7986	2682	2682	2682
7987	1684	1684	1684
7988	1562	1	2416
7989	7989	7989	1796
7990	13	13	207
7991	2415	1820	1
7992	1883	1283	1883
7993	1293	1293	2904
7994	7994	487	2196
7995	50	50	1
7996	962	962	962
7997	2263	176	6298
7998	7998	1504	4633
7999	1049	1049	1049
8000	1573	1	7969
8001	736	736	3395
8002	1	1	4554
8003	2649	2649	2649
8005	623	1	1
8006	672	1	4163
8008	1	1	5803
8009	61	61	7069
8010	61	61	6101
8011	185	185	3067
8012	8012	8012	6270
8013	433	5	5472
8014	1332	1332	1332
8015	4368	13	4368
8016	1674	5	1674
8017	8017	1	3954
8018	858	858	6540
8019	8019	3000	3000
8021	414	44	3344
8022	813	813	6818
8023	1123	1123	2909
8024	3202	1	2595
8025	1844	1844	1
8027	529	1	7365
8028	4	4	5477
8029	8029	5208	5208
8030	8030	8030	294
8031	399	1	399
8032	389	44	4021
8033	130	130	1
8034	1240	1	7586
8035	3494	1411	3494
8036	8036	8036	5973
8037	1184	206	1184
8038	2726	2726	6213
8039	1150	6	6914
8040	69	1	7477
8041	8041	463	5526
8042	1	1	3103
8043	453	5	1575
8044	8044	8044	6494
8045	13	13	6254
8046	8046	968	6817
8047	8047	44	6812
8048	358	358	1
8049	4757	1	7124
8050	8050	8050	1
8052	8052	910	6062
8053	8053	8053	4348
8054	195	1	3705
8055	780	780	5174
8056	1691	1691	1691
8057	8057	3034	5500
8058	8058	8058	6606
8059	2331	45	2331
8061	80	5	7009
8062	8062	8062	4659
8063	118	118	2527
8064	8064	8064	6529
8065	1023	1023	6010
8066	8066	581	6984
8067	2003	1	7785
8068	145	145	5186
8069	206	206	5298
8070	2067	2067	6217
8071	268	268	268
8072	8072	458	458
8073	1830	1830	1830
8075	6284	6284	6284
8076	1424	1424	6080
8079	1	1	2977
8080	5521	5521	5521
8081	8081	8081	7132
8082	263	263	3547
8084	536	1	5078
8085	1475	10	6525
8086	158	158	158
8087	131	131	7610
8088	593	24	5151
8090	581	581	1
8091	824	824	3649
8092	1567	1567	1
8093	5121	44	5121
8095	464	464	464
8096	781	781	781
8097	3814	3814	3814
8098	13	13	207
8099	6745	2679	1
8100	736	736	7742
8101	1359	1359	6761
8102	780	780	780
8103	3062	3062	4891
8104	8104	4	3055
8105	2531	2531	1
8106	256	256	1132
8107	4992	44	4992
8108	3057	717	3057
8109	4451	1567	6407
8110	1	1	7229
8111	1	1	6002
8112	4	4	7320
8113	6	6	4961
8114	8114	1511	3749
8115	1486	44	1486
8116	8116	8116	5474
8117	676	4	4501
8118	1992	1992	5672
8119	753	753	5935
8120	3001	3001	3001
8121	75	75	6115
8122	590	424	7223
8123	139	1	7676
8124	8124	8124	3204
8125	283	263	3433
8126	8126	8126	5778
8127	2239	2239	6439
8128	2266	2266	1
8129	93	93	3623
8130	1471	1471	1471
8131	1513	1513	3502
8132	2596	1	4893
8133	2397	2397	7643
8134	114	114	2456
8135	4	4	5857
8136	4	4	571
8137	281	281	5117
8138	8138	318	1195
8139	298	201	7111
8141	1283	1283	1283
8142	2556	1	2556
8143	997	997	997
8144	2778	2778	1
8146	8146	1	3039
8147	8147	1	1
8148	1	1	6622
8149	8149	703	3521
8151	791	791	3830
8152	6671	6671	7145
8153	1	1	7006
8155	298	201	8139
8157	1240	1	6151
8158	8158	8158	1
8160	4441	1	6542
8161	901	263	2104
8162	1428	1428	4791
8163	17	5	7693
8165	206	206	1251
8166	43	43	4485
8167	389	44	6804
8168	2988	2988	2988
8169	8169	4	578
8170	630	104	5013
8172	5995	185	5995
8173	8173	297	7291
8174	832	832	7532
8175	1	1	2200
8176	8176	8176	3639
8177	2079	4	2079
8178	8178	8178	7042
8180	44	44	6350
8181	50	50	1
8182	1279	1	2076
8183	931	931	7953
8184	332	332	4154
8185	8185	8185	4119
8186	1	1	3350
8187	4	4	7180
8188	1	1	5541
8189	360	3	1
8190	2876	2876	1
8191	813	813	7825
8192	419	419	5757
8193	110	110	3981
8195	403	403	403
8196	1952	1952	1952
8197	8197	8197	2881
8198	39	1	4325
8199	22	1	4038
8200	5306	5	5306
8201	2186	2186	7179
8202	635	635	5046
8203	4751	2280	4751
8204	8204	8204	6227
8205	2158	2158	7057
8207	1	1	6622
8208	3729	3729	5073
8209	793	793	5885
8211	1812	1812	5763
8212	724	724	3145
8213	630	104	630
8214	427	427	4018
8215	510	510	6510
8216	1240	1	6229
8217	399	1	1
8218	632	632	7285
8219	3854	3854	5740
8220	636	4	7375
8221	389	44	1
8222	2573	1	2573
8223	259	259	5779
8224	8224	8224	1493
8226	5980	1	5980
8227	2145	2145	2145
8228	130	130	3443
8229	507	5	7468
8230	4869	4375	4869
8231	279	279	5871
8232	1356	492	3094
8233	182	182	4304
8234	962	962	962
8235	24	24	1248
8236	766	766	766
8237	8237	50	3360
8238	686	686	7162
8239	8239	8239	1159
8240	3472	297	3472
8241	1	1	7155
8242	1814	1814	3818
8243	44	44	4730
8244	770	1	770
8245	479	263	479
8246	1090	1090	1
8247	2764	2764	2764
8248	291	44	1
8249	8249	1478	1
8250	1023	1023	6443
8251	44	44	4478
8252	50	50	7995
8253	3626	4	3626
8254	1557	1557	1
8255	5510	1	1
8257	2331	45	7579
8258	1084	1084	1
8259	806	1	7880
8260	8260	242	2118
8262	131	131	4709
8263	683	683	3263
8264	433	5	1330
8265	1992	1992	7975
8266	8266	8266	3976
8267	200	200	5489
8268	4322	4322	4322
8270	279	279	7608
8271	69	1	3846
8273	2942	2942	2942
8274	777	777	1
8275	5521	5521	8080
8276	1359	1359	8101
8277	8277	8277	3358
8278	3576	1	4603
8279	8279	510	8215
8281	254	254	1106
8282	3848	256	3848
8283	6	6	3913
8284	1458	722	1358
8287	6	6	1
8288	3317	24	7026
8289	1551	1	7222
8290	4651	4651	6700
8291	6976	50	3562
8292	8292	8292	3864
8293	2481	45	1
8294	2207	2207	1
8295	3015	45	3015
8296	2562	2562	1
8298	6	6	5016
8299	8299	8299	760
8300	1	1	5800
8301	213	213	7685
8302	4	4	7169
8303	1562	1	2870
8304	1495	1495	1
8305	459	459	7356
8306	2258	1	6315
8307	1	1	3621
8308	8308	8308	5073
8309	176	176	4489
8310	263	263	5789
8311	80	5	4859
8312	8312	8312	7305
8313	17	5	3755
8314	176	176	5217
8315	5995	185	8172
8316	612	612	4707
8318	169	169	4094
8320	8320	8320	4272
8321	389	44	3272
8322	8322	8322	7997
8323	161	161	1
8324	3080	3080	4431
8325	445	43	2780
8326	1903	170	7620
8327	636	4	4427
8328	3063	1	3063
8329	4	4	7275
8330	1	1	1
8331	2397	2397	8133
8332	1511	1511	1
8333	325	1	2342
8335	259	259	3823
8336	256	256	7637
8337	8337	13	6889
8339	2209	2209	6573
8340	6381	635	7374
8341	2206	206	1979
8342	262	262	1718
8343	279	279	7608
8344	1224	1	1
8345	262	262	8342
8346	358	358	6517
8347	107	4	4082
8348	2285	6	5475
8349	1366	1366	3043
8350	10	10	2467
8351	1075	1075	1075
8353	3008	1820	3008
8355	8355	8355	4368
8356	22	1	3391
8357	2687	358	1
8358	357	4	4823
8359	8359	1	7110
8360	5409	259	1
8361	104	104	7644
8362	139	1	3456
8363	8363	8363	7918
8364	2506	354	5077
8366	1516	1516	1516
8367	163	163	1
8368	3648	1	3648
8369	453	5	5023
8370	508	508	508
8371	1242	1242	1488
8372	4427	4	6713
8374	3440	3440	3440
8375	4272	95	4272
8376	8376	8376	3360
8378	206	206	6026
8379	8379	8379	8160
8380	652	1	652
8381	1359	1	6112
8383	43	43	6974
8384	5980	1	5980
8385	1355	332	4904
8386	4272	95	8320
8388	2207	2207	7056
8389	8389	8389	8059
8390	334	334	334
8391	2709	4	4527
8392	389	44	4457
8393	703	703	703
8395	636	4	6305
8398	2850	2850	4870
8399	1399	1399	7370
8400	8400	8400	8116
8402	1903	170	7620
8403	1857	1857	4816
8404	120	120	120
8405	5019	5019	5019
8406	67	5	3741
8407	448	448	448
8408	544	10	3347
8409	1343	1343	5010
8410	223	6	505
8411	107	4	7585
8412	722	722	722
8413	4581	6	4581
8414	8414	8414	1897
8416	61	61	5204
8417	8417	8417	2377
8418	104	104	4213
8419	8419	8419	1813
8420	600	600	600
8422	43	43	4716
8423	600	600	2000
8424	8424	8424	393
8425	1750	1750	1750
8427	1507	1507	3688
8428	195	1	4852
8429	256	256	2549
8430	3038	3038	1
8431	8431	5	420
8432	8432	8432	6794
8433	843	108	6913
8434	120	120	3564
8435	5941	44	7765
8436	686	686	1817
8437	8437	8437	8082
8439	3168	3168	7574
8440	545	545	7894
8441	3658	3658	3658
8442	1	1	6012
8443	667	667	3254
8444	22	1	8241
8445	2331	45	2331
8446	7043	1	7043
8447	8447	8447	4970
8448	8448	4345	4345
8449	1898	1	19
8451	5409	259	3992
8452	259	259	2688
8453	1	1	7099
8454	1775	1	1775
8455	8455	8455	6810
8456	533	1	4605
8457	184	184	6805
8458	4885	4885	4885
8459	389	44	5793
8461	1936	1936	7828
8462	8462	8462	1
8463	5559	5559	5559
8464	8464	8464	5446
8465	1898	1	19
8466	1202	1202	1202
8467	185	185	4832
8468	5994	5994	5994
8469	45	45	5105
8470	445	43	3188
8471	510	510	7806
8472	8472	8472	5582
8473	1807	1807	1807
8474	1665	5	1136
8475	1883	1283	2380
8476	1	1	1
8477	1952	1952	8196
8478	8478	8478	4034
8479	2566	1	1
8480	2931	2931	6915
8481	259	259	6863
8482	1917	45	7865
8483	770	1	4144
8484	4	4	6237
8485	1705	1	1705
8487	4	4	2394
8488	254	254	7328
8489	358	358	7624
8490	1049	1049	6022
8491	22	1	1
8492	1	1	6744
8493	104	104	1
8494	6	6	491
8495	8495	700	700
8496	8496	6	4207
8497	50	50	214
8498	2700	1727	6683
8499	8499	8499	5898
8500	1775	1	8454
8502	652	1	1
8503	427	427	5671
8504	170	170	3454
8505	8505	8505	1540
8506	8506	8506	3288
8507	106	5	7915
8508	8508	8508	4823
8509	3851	90	3851
8510	43	43	5406
8512	8512	8512	4747
8513	8513	8513	4285
8514	1359	1	620
8515	676	4	5774
8516	8516	8516	5238
8517	8517	8517	1917
8518	130	130	7626
8519	95	95	7282
8520	1277	44	5276
8521	86	86	3059
8522	8522	8522	4988
8523	1781	447	3646
8524	1341	1341	2743
8525	147	1	147
8526	80	5	2685
8527	1045	1045	1
8528	399	1	8031
8529	121	121	1991
8530	8530	832	3312
8531	590	424	2099
8532	3278	3278	1
8533	1158	1158	1158
8534	8534	8534	8528
8535	79	79	5156
8536	22	1	1579
8537	418	1	1933
8538	1892	44	1892
8539	3469	4	3469
8540	1	1	2788
8541	1392	61	1392
8543	2228	2228	2228
8544	8544	8544	2556
8545	448	448	448
8546	170	170	5449
8547	1844	1844	1
8548	263	263	4369
8549	39	1	6724
8550	1	1	8186
8551	2871	2871	2871
8552	3693	3693	3693
8553	268	268	7334
8554	975	975	5958
8555	5838	5838	5838
8556	8556	8556	5126
8557	201	201	3392
8558	22	1	7315
8559	853	853	1
8561	3034	3034	8057
8563	3763	3763	3763
8564	544	10	4842
8565	48	4	2010
8566	256	256	1
8567	110	110	6011
8568	745	745	7187
8569	652	1	7025
8570	799	799	2333
8571	1361	1361	7846
8572	298	201	8155
8573	3854	3854	6210
8574	4209	419	4209
8577	8577	1	6682
8578	184	184	7168
8579	1293	1293	6680
8580	8580	8580	1964
8581	45	45	1
8582	975	975	8554
8583	256	256	6733
8584	332	332	8184
8585	2463	10	2467
8586	5604	253	5604
8587	39	1	4347
8590	170	170	2237
8591	22	1	1
8593	1814	1814	4543
8594	8594	256	7589
8595	672	1	8006
8596	1573	1	6354
8597	8044	8044	8044
8598	3815	3815	3815
8599	891	5	7450
8600	318	318	6896
8601	389	44	8032
8602	704	704	704
8603	2164	50	7830
8604	934	934	934
8606	481	4	149
8607	8607	263	7267
8609	6	6	3531
8610	8610	1226	1226
8611	2347	456	4467
8612	586	586	6485
8613	4456	4456	1
8614	2429	2429	7899
8615	424	424	1632
8616	43	43	7864
8617	176	176	1
8618	8618	8618	7202
8619	4260	811	4260
8620	170	170	5449
8621	1	1	3031
8622	456	456	3731
8623	1254	1254	7429
8624	8624	8624	3915
8625	2251	279	6837
8626	2651	43	6031
8627	1471	1471	1471
8628	630	104	6692
8629	116	1	7803
8630	116	116	1164
8631	3686	5	3686
8633	130	130	8228
8634	201	201	7457
8635	4159	5	1860
8636	22	1	15
8637	1341	1341	7582
8638	2095	568	6033
8639	650	650	4372
8640	697	62	3240
8641	1704	1704	7245
8642	2635	2635	2635
8643	362	362	1
8644	874	45	5750
8645	8645	8645	5655
8646	5475	6	8348
8649	8649	8649	1
8650	427	427	4844
8651	212	1	4876
8652	1	1	1787
8653	69	1	5429
8654	1254	1254	1
8655	43	43	1367
8656	60	4	1577
8657	1274	1274	1
8658	2288	2288	2288
8659	44	44	6970
8660	1	1	1154
8662	568	568	5815
8663	1356	492	1
8664	1435	1	1435
8665	8665	8665	1420
8666	1717	1717	1
8667	975	975	5958
8668	613	13	5947
8669	4992	44	4531
8670	7081	1	2447
8671	332	332	645
8672	6	6	6845
8673	7282	95	7282
8674	1	1	1
8675	399	1	8528
8676	8676	8676	6238
8677	802	802	5824
8678	8678	8678	75
8679	139	1	1517
8680	468	5	3154
8681	184	184	1229
8682	6377	6377	6377
8683	888	888	6431
8684	8684	51	1719
8685	2260	568	5675
8686	107	4	6106
8687	6	6	5922
8688	1448	1448	3318
8689	2702	2702	2702
8690	44	44	5596
8691	2316	2316	1
8692	1	1	1169
8693	358	358	7650
8695	325	1	8359
8696	1667	5	1667
8697	1005	1005	1152
8698	8698	3619	5781
8699	2700	1727	6683
8700	1854	519	1854
8701	8701	8701	2273
8702	7097	7097	7097
8703	1536	1536	1
8704	392	13	3675
8705	527	81	527
8707	1	1	6842
8708	3481	1	2754
8709	622	1	622
8710	8710	8710	1747
8711	5068	811	3994
8712	43	43	2720
8713	3689	3689	3689
8714	3116	3116	1
8716	2649	2649	5896
8717	8717	8717	1
8718	4625	4	3055
8719	4	4	1576
8720	2726	2726	2726
8721	1	1	2788
8722	3821	3821	3821
8723	1	1	1
8724	269	269	1
8725	67	5	1
8727	1513	1513	1513
8728	6965	6965	6965
8729	2172	2172	2172
8730	81	81	3828
8731	1153	1153	7434
8732	4402	4402	7738
8733	8733	6245	6245
8734	4205	4205	4205
8735	1591	242	1591
8736	3001	3001	8120
8738	45	45	5926
8739	256	256	6738
8740	43	43	4629
8741	332	332	7226
8742	1463	4	1463
8743	8743	8743	6752
8744	85	85	5652
8745	8745	8745	6862
8746	2065	2065	6851
8747	5149	81	5149
8748	780	780	5892
8749	612	612	3425
8750	389	44	5942
8751	2191	2191	6796
8752	107	4	7254
8754	8754	8754	2231
8756	1	1	2416
8757	4446	144	5194
8758	8758	8758	5476
8759	1	1	5744
8760	835	835	5891
8761	5521	5521	5521
8762	318	318	2820
8763	1254	1254	1
8764	8764	2410	4670
8765	80	5	433
8766	5409	259	4886
8767	110	110	4794
8768	4692	44	4692
8770	8770	1	8492
8771	256	256	1625
8772	683	683	3263
8773	1359	1359	8101
8774	259	259	4886
8775	2531	2531	4793
8776	1463	4	1
8777	1	1	5627
8778	8778	8778	1121
8779	1857	1857	1857
8780	193	193	7389
8781	8781	8781	1315
8782	29	29	7860
8783	4947	4947	4947
8784	581	581	8090
8785	2823	2823	2823
8786	635	635	3795
8787	4322	4322	4322
8788	8788	5559	5559
8789	1327	1327	4925
8792	1163	1163	1163
8793	3034	3034	8057
8794	8794	8794	1
8795	677	677	6483
8796	8796	8796	4062
8797	7097	7097	7097
8799	1481	44	1481
8800	184	184	3672
8801	8801	8801	1
8802	581	581	3375
8803	1	1	804
8804	1936	1936	1
8805	1254	1254	6255
8806	676	4	8117
8807	1990	1990	1990
8808	6563	6563	6563
8809	8809	8809	5080
8810	8810	8810	505
8811	581	581	1
8812	191	89	1036
8813	2263	176	8322
8814	8814	8814	6321
8815	1057	9	5816
8816	1665	5	7858
8817	8817	8817	4450
8818	838	10	7903
8819	259	259	3133
8820	8820	6121	6121
8821	636	4	8395
8822	8822	8822	6955
8823	363	363	363
8824	215	45	5926
8825	4	4	6539
8827	636	4	636
8828	680	1	2353
8829	2447	1	2447
8830	4702	753	4702
8831	1179	1	1179
8832	425	425	425
8834	654	654	4514
8835	1490	1490	1490
8836	5898	5898	8499
8837	67	5	7073
8838	399	1	6549
8839	1890	1890	1890
8840	1650	1650	6980
8841	1694	1694	6924
8842	62	62	2590
8843	818	818	5070
8844	8844	4	8117
8845	8845	8845	1
8847	8847	5	7325
8848	2239	2239	5493
8849	22	1	4946
8851	1	1	8577
8852	3983	3983	3983
8853	22	1	8558
8855	8855	1	8330
8856	4385	43	5814
8857	4220	93	4220
8858	8858	44	6028
8859	185	185	7186
8860	4	4	1823
8861	8861	8861	6869
8862	2746	1	2746
8863	43	43	881
8864	44	44	2906
8865	43	43	5093
8866	703	703	703
8869	3600	3600	3600
8870	3032	3032	3032
8871	6453	6453	6453
8872	8872	4	1
8873	4402	4402	8732
8874	3854	3854	5734
8876	263	263	8310
8877	43	43	3478
8878	35	35	6225
8879	3409	3409	3409
8880	4	4	7585
8881	332	332	7789
8882	69	1	1710
8883	1521	90	2615
8885	8885	185	868
8886	1428	1428	1428
8887	454	454	3150
8888	2662	2662	2662
8889	4	4	6655
8890	884	884	884
8891	8891	4	834
8892	1	1	6682
8893	1	1	5245
8894	43	43	3297
8895	487	487	1606
8896	1898	1	6726
8897	5149	81	8747
8898	212	1	212
8899	39	1	7712
8900	753	753	7066
8901	8901	50	8181
8902	6081	6081	7793
8903	8903	8903	5933
8904	8904	8904	1103
8905	386	386	6651
8906	1490	1490	8835
8907	168	13	5441
8908	5719	61	1
8909	5	5	5
8911	2084	2084	2084
8912	140	140	6068
8914	433	5	4129
8915	4	4	4299
8916	676	4	4818
8917	4227	4227	7228
8918	910	910	6062
8919	546	546	3172
8920	8920	8920	8646
8921	453	5	5447
8922	2417	2417	2417
8923	8923	5949	5949
8924	67	5	3617
8926	1224	1	1
8927	1	1	4959
8928	1198	1198	2421
8929	3149	3149	3149
8931	1	1	693
8932	8932	8932	4537
8933	190	190	4771
8934	1593	1	2311
8935	1193	1193	4300
8936	8936	736	4743
8937	399	1	504
8938	8938	8938	4234
8940	81	81	3828
8941	176	176	5378
8942	1878	1878	1878
8943	1	1	3660
8944	3637	2191	3637
8945	8017	1	8017
8946	377	377	3777
8947	256	256	7555
8948	386	386	386
8949	45	5	6386
8950	1	1	1950
8951	6719	6719	1
8952	131	131	6191
8953	2198	2198	1
8954	1350	1350	1350
8955	4	4	2608
8956	3902	3902	4817
8957	2638	1	2729
8958	656	656	656
8959	104	104	1
8960	2432	2432	2432
8961	1	1	4090
8962	200	200	1
8964	44	44	810
8965	5015	5015	5015
8966	1	1	2242
8967	43	43	6084
8969	636	4	7231
8970	2707	5	2707
8972	377	377	3822
8973	8973	8973	475
8974	569	569	7751
8975	200	200	5418
8976	8976	8976	1763
8977	1439	1439	7952
8978	8978	8978	6284
8979	1	1	7281
8980	8980	8980	4485
8981	5497	5497	5497
8983	44	44	1
8984	1170	629	1170
8985	1049	1049	4983
8986	1	1	3222
8987	389	44	5166
8989	45	45	4539
8990	1	1	1965
8991	8991	8158	8158
8992	5751	4235	5751
8993	8993	8993	3265
8994	3965	3965	3965
8995	332	332	1
8996	44	44	2906
8997	256	256	8106
8998	5204	61	5204
8999	7053	7053	7053
9000	1704	1704	1704
9001	259	259	6639
9002	6890	6890	6890
9003	6940	95	2508
9004	263	263	4861
9005	139	1	1951
9006	2886	4	2886
9008	9008	1549	5079
9009	9009	50	2164
9010	1732	1732	7295
9011	2876	2876	8190
9012	44	44	7235
9013	1094	1094	1094
9014	4	4	6446
9015	2186	2186	8201
9016	4209	419	4209
9017	2504	1	5464
9018	95	95	2508
9020	2624	4	4761
9021	106	5	106
9022	67	5	1
9023	43	43	4231
9024	104	104	7701
9025	4158	184	7527
9026	3543	1	3543
9027	9027	4408	4408
9028	2880	2880	2880
9029	4150	4	8515
9030	4686	4169	1
9031	1392	61	3113
9032	5424	5424	5424
9033	1	1	7014
9034	1222	1222	1
9035	4014	44	4106
9036	3576	1	8278
9037	414	44	7289
9038	1	1	8175
9039	590	424	8531
9040	5744	1	8759
9041	1897	1	8414
9042	6	6	6
9043	486	486	3260
9044	9044	3190	1
9045	4044	4044	4044
9046	1	1	7309
9047	1293	1293	3251
9048	1910	1910	5476
9049	3469	4	8539
9050	9050	5	8229
9051	399	1	3160
9052	60	4	2437
9053	4494	629	1170
9054	1150	6	1
9056	533	1	6894
9057	9057	614	7619
9058	1	1	7241
9059	2068	2068	6385
9060	702	702	702
9061	683	683	3267
9062	3745	3745	3745
9063	1	1	228
9064	44	44	6280
9065	1306	1306	1306
9066	399	1	5219
9068	683	683	8772
9069	185	185	8467
9070	718	1	6870
9071	2136	51	7408
9072	7047	7047	7047
9073	3815	3815	3815
9074	300	263	8607
9075	2273	2273	6077
9076	1057	9	7516
9077	44	44	1
9078	2832	2832	2832
9079	318	318	6900
9080	3397	3397	3397
9081	9081	9081	5032
9082	1194	1194	1194
9083	43	43	7105
9084	676	4	2395
9085	1960	13	1960
9086	1719	51	3901
9087	789	789	789
9088	1509	1509	6533
9089	90	90	8505
9090	9090	9090	6878
9092	6847	793	7269
9093	123	5	5685
9094	60	4	9052
9095	487	487	7089
9096	4	4	956
9097	508	508	8370
9098	1912	4	7286
9099	4947	4947	7288
9100	1253	1253	1
9101	3854	3854	5090
9102	1023	1023	6076
9103	9103	9103	8274
9104	144	144	5420
9105	5739	45	5739
9106	2637	2637	6653
9107	1318	1318	2619
9108	50	50	4875
9109	3178	3178	3178
9110	22	1	4871
9111	1431	24	4282
9112	11	11	4257
9113	39	1	5932
9114	5466	1	6615
9115	1917	45	7865
9116	1	1	1895
9117	1366	1366	3043
9121	832	832	1
9122	118	118	7308
9123	1359	1359	1
9125	161	161	8323
9126	9126	9126	2328
9128	9128	2186	3883
9129	5208	5208	7985
9130	3481	1	2754
9131	613	13	7505
9132	806	1	6171
9133	139	1	5780
9134	9134	9134	8158
9135	2519	2519	2519
9137	487	487	7994
9138	256	256	7005
9140	9140	572	1721
9142	465	465	4965
9143	4	4	2117
9144	1140	1	1140
9145	22	1	15
9146	4	4	1073
9147	13	13	1011
9148	1	1	798
9149	1123	1123	1
9150	121	121	2730
9151	9151	9151	3017
9152	667	667	7305
9153	766	766	5976
9154	9154	9154	8973
9155	1399	1399	6923
9156	182	182	7052
9157	1299	1	6881
9158	3137	3137	5246
9159	685	45	874
9160	108	108	2037
9161	7584	7584	7584
9162	9162	1	8692
9163	1295	1295	4324
9164	9164	9164	6763
9165	406	406	4360
9166	1650	1650	1650
