PID	PGID	SID	PPID
2786	524	66	1
2787	2787	205	1768
2788	2788	2788	532
2789	2789	2789	1989
2790	2790	2790	1187
2791	2791	2791	2458
2792	30	30	945
2793	2793	2	1
2796	2796	356	2604
2799	2799	2799	1727
2800	179	43	1734
2801	2801	2801	470
2805	2805	2805	2317
2806	485	35	1
2807	2	2	1
2808	2808	2808	1
2809	79	79	79
2810	2810	2810	2286
2812	601	601	601
2815	2815	2815	2497
2816	216	45	1726
2817	2848	68	1
2818	2818	2818	2331
2819	2819	2819	327
2822	2822	2822	1576
2823	30	30	1222
2824	2824	524	524
2825	161	161	161
2826	2826	2826	97
2827	2827	2827	1
2828	2828	2828	247
2829	56	2	2450
2830	2830	2830	2048
2831	2670	71	2670
2832	1217	1217	1
2833	515	515	1
2835	2835	176	541
2836	2	2	1
2837	19	1	1
2840	2840	2840	1
2843	18	18	2673
2845	2845	18	1320
2846	774	2	2731
2847	2847	1	1184
2848	2848	68	1
2849	2849	2849	2329
2850	2850	368	1
2851	39	2	2829
2855	2855	2855	1606
2856	2856	2856	1
2857	211	1	211
2859	90	90	2532
2861	162	162	1470
2862	683	20	1
2863	2863	2863	2592
2864	2864	2864	1587
2865	2865	1	1
2866	2866	2124	1
2867	2867	2867	1
2868	2868	2868	43
2869	216	45	2417
2870	2870	2870	1859
2873	2873	2873	1
2874	2874	2874	1
2875	2875	2875	1753
2877	2877	2877	1550
2878	19	1	1811
2882	43	43	1310
2883	336	336	1356
2884	2884	2884	2033
2885	2885	872	872
2887	2887	2887	2785
2888	2888	2888	1272
2889	2889	2889	1335
2893	87	87	87
2894	380	45	1
2895	1195	1195	2130
2896	1852	2	1292
2898	2898	2898	1
2901	2901	1336	1336
2902	2902	2902	1
2903	2903	2903	1707
2906	9	9	1
2907	1763	180	1721
2908	2908	2908	2152
2909	2909	1	2757
2910	964	2	964
2911	2911	2911	1
2913	148	148	1
2914	227	227	1
2915	2915	2915	1127
2916	2916	2916	2279
2917	2917	2917	1
2918	2918	2918	1900
2919	2919	2919	533
2921	2921	1667	1
2922	38	38	1
2923	2923	2923	605
2925	79	79	1
2926	1845	1845	2589
2927	2927	2	993
2928	2928	2928	1
2930	2930	2930	1
2931	2931	2931	1
2932	2932	2932	1
2933	2933	156	2065
2934	2934	2934	1
2935	1976	1976	1976
2936	56	2	1648
2937	2937	85	1617
2938	35	35	2534
2945	15	2	2613
2948	625	625	625
2949	813	2	2165
2950	547	547	1
2951	2951	2951	2280
2953	2953	1	1
2954	252	252	1
2956	820	85	1
2959	1110	72	2599
2960	2960	2960	1
2962	2962	1	1
2963	2963	2963	2894
2966	2966	20	1134
2967	2967	2967	1178
2968	2968	62	1
2969	2969	2969	297
2972	2972	2972	1
2975	2975	664	664
2976	9	9	1
2977	868	218	1
2979	171	171	1506
2980	2980	2980	2704
2981	2981	2981	1
2982	2982	2982	1324
2984	85	85	1
2986	2986	30	1
2987	2987	2987	2608
2989	3512	2	1
2991	39	2	1901
2993	2993	2993	272
2994	2994	2994	1
2995	335	335	1
2996	2996	2996	1
2997	2997	2997	1
2998	12206	1933	1933
2999	637	637	2043
3001	15	2	1
3002	1634	757	1634
3003	3003	148	1
3005	77	77	272
3006	812	68	2001
3008	3008	3008	1
3010	1902	1902	1902
3011	74	74	74
3014	335	335	1
3015	3015	3015	1
3017	3017	3017	1
3018	3018	1843	1843
3019	730	730	730
3021	515	515	2833
3022	338	2	1
3024	3024	2	2807
3025	38	38	1
3026	3026	3026	628
3027	268	268	758
3028	2057	2057	2057
3030	15	2	830
3031	166	166	1
3033	3033	3033	1329
3034	3034	3034	2182
3035	1	1	779
3036	2396	439	1
3037	3037	2	1
3038	19	1	1
3039	3039	206	2561
3043	3043	9	192
3044	3044	2	1
3046	3046	3046	1
3049	3049	3049	352
3050	3050	3050	1
3051	1156	1156	1
3054	3525	1	374
3055	19	1	1
3057	3057	3057	763
3058	3058	180	2907
3059	3059	3059	2909
3061	3061	3061	1
3063	205	205	2501
3064	382	382	1287
3066	3066	62	1
3067	3067	3067	1
3068	3068	3068	2033
3069	3069	3069	179
3070	105	2	1
3071	3071	3071	2658
3073	3073	3073	2615
3074	3074	2	1501
3076	3076	2	654
3078	3078	322	322
3079	813	2	813
3081	2724	2724	2724
3083	3083	3083	1743
3084	3084	3084	1
3085	541	176	176
3086	3086	3086	1
3087	3087	3087	1782
3088	3088	363	2227
3090	3090	180	1
3092	2793	2	2333
3096	3096	3096	2242
3097	3097	3097	2784
3098	3098	3098	2428
3100	2	2	2301
3103	3103	72	1
3106	3106	3106	1
3109	72	72	2508
3110	5475	1	1
3111	1961	1217	1961
3112	344	344	864
3113	1623	1623	2684
3114	179	43	2800
3115	3115	3115	2555
3118	3118	3118	2476
3119	3119	3119	1623
3120	2	2	1759
3121	3121	3121	2915
3122	3122	3122	2948
3123	2235	2235	2235
3124	3124	2	1
3129	72	72	1
3130	292	292	292
3131	533	533	1140
3132	3132	2	1
3133	170	170	1
3136	3136	1299	2183
3137	3137	3137	139
3138	3138	3138	1
3139	3139	3139	2402
3140	1293	35	1944
3141	9701	1	306
3142	2	2	298
3143	10717	315	315
3146	3146	3146	1766
3147	830	2	1271
3148	15	2	1
3149	43	43	1565
3150	39	2	1230
3151	109	109	109
3153	3153	3153	872
3157	623	623	623
3159	3159	3159	1
3161	3161	3161	1
3163	2	2	456
3164	133	2	3076
3168	58	18	834
3171	3171	3171	2742
3172	817	817	2428
3173	382	382	883
3176	1916	1916	1916
3178	3178	3178	1
3179	38	38	1
3181	132	132	1
3182	19	1	1
3188	205	205	1
3189	3189	3189	2741
3190	18	18	1
3191	547	547	2950
3192	3192	3192	2436
3193	3193	714	1
3195	109	109	1
3197	3197	3197	674
3199	3512	2	1
3200	3200	3200	1
3202	239	239	239
3203	1475	1	1
3204	1351	1351	1
3206	30	30	2349
3207	123	123	1179
3208	637	637	1
3209	439	439	1329
3211	3211	3211	2293
3212	160	1	1
3213	30	30	1
3214	279	2	2512
3216	1863	1863	1863
3217	3217	79	1
3218	72	72	3109
3219	3219	3219	1
3221	3221	3221	1322
3222	1591	354	2086
3224	296	194	296
3227	1	1	1
3228	3228	3228	2699
3229	3229	3229	2604
3230	100	9	2579
3232	1893	1	1893
3233	3233	3233	1752
3234	3234	3234	2348
3236	3236	3236	2607
3237	43	43	2882
3238	2	2	2742
3239	380	45	1
3240	1116	2	1
3241	3241	3241	3164
3242	3242	1590	1
3243	3243	354	1
3245	3245	3245	362
3247	92	30	1301
3248	2	2	562
3249	2	2	761
3250	3250	205	2402
3253	380	45	2232
3254	189	1	2981
3255	3255	3255	1161
3258	162	162	1
3259	3259	3259	2770
3260	1	1	1
3264	30	30	1447
3265	3265	3265	752
3266	3266	3266	1
3267	1763	180	3090
3269	279	2	2615
3270	3270	3270	1
3271	3271	2	1
3272	3272	3272	1094
3273	35	35	1
3274	3274	109	1
3275	3275	3275	1561
3276	3276	72	1
3280	712	2	1
3281	3281	3281	2245
3283	72	72	1
3284	63	1	3212
3285	2	2	2515
3286	3286	2	261
3287	109	109	3195
3288	6344	2	1742
3290	79	79	2104
3293	3293	218	1
3294	105	2	2603
3296	3296	3296	2575
3298	3298	2	1197
3299	2029	2029	1
3300	3300	3300	2816
3301	2	2	1
3303	3303	3303	1
3304	161	161	161
3305	3305	3305	970
3306	3306	3306	2833
3307	3307	3307	3222
3311	697	697	697
3312	3312	3312	1094
3313	3313	2	3017
3314	179	43	2161
3315	1141	68	1
3318	1623	1623	3119
3320	3320	3320	2930
3321	2136	1894	2136
3322	3322	3322	447
3324	1506	171	2979
3326	3326	2	715
3327	3327	3327	1
3328	2724	2724	2724
3329	3329	205	2787
3330	368	368	1
3331	3331	1	1375
3333	3333	218	2080
3334	1617	1617	1617
3335	35	35	2934
3336	3336	3336	2775
3340	15	2	1
3342	190	190	190
3344	3344	3344	1237
3345	3345	2902	2902
3346	730	730	3019
3349	3349	3349	2784
3350	2	2	2793
3353	3353	3353	1726
3354	3354	3354	1
3355	524	66	2336
3356	3356	2	2218
3357	619	30	118
3358	3358	3358	405
3359	2	2	1158
3360	132	132	1865
3361	3361	72	3109
3362	3362	3362	2641
3363	2	2	1292
3365	3365	3365	2215
3367	2	2	1665
3368	957	1	1639
3370	3370	3370	1
3371	296	194	2677
3372	296	194	1
3373	39	2	1230
3374	677	677	1
3375	3375	2	2603
3376	3376	3376	1
3378	3378	3378	281
3379	3379	3379	778
3380	3380	3380	1
3382	19	1	1
3383	3383	3383	2003
3384	3384	43	1
3387	335	335	1
3388	1725	1725	1725
3389	3389	35	1
3390	884	90	1
3391	585	43	2161
3392	3392	3392	1
3393	1845	1845	1845
3395	3395	630	2302
3396	3396	3396	2485
3399	3399	3399	1
3400	3400	3400	1
3402	683	20	1
3404	20	20	2474
3405	3405	3405	2012
3407	3407	3407	1741
3409	1217	1217	3221
3410	97	97	2783
3411	3411	3411	763
3412	2911	2911	2911
3413	3413	3413	1
3414	3414	1414	1414
3415	3415	88	88
3416	3416	3416	964
3417	3417	3417	1048
3418	1852	2	1852
3419	2511	176	2835
3420	3420	3420	2922
3424	3424	3424	672
3426	2245	160	1
3427	2047	2047	1
3428	3428	3428	3305
3429	187	2	3392
3430	15	2	1
3432	3432	3432	1
3433	2	2	2222
3434	3434	3434	1
3437	97	97	1
3438	3438	3438	2885
3439	15	2	1
3440	3440	1	2621
3441	624	171	624
3442	3442	3442	2177
3443	3443	1371	1
3444	86	43	1
3447	3447	3447	1386
3450	380	45	2232
3452	2	2	1
3454	2471	30	198
3457	630	630	3395
3458	3458	3458	1010
3459	3459	1	3272
3461	15	2	1860
3462	2	2	1264
3463	3463	3463	748
3464	3464	148	1
3466	2515	2	367
3467	3467	3467	1
3469	2	2	1
3470	3470	3470	3315
3472	524	66	2607
3473	39	2	3469
3475	30	30	183
3479	3479	3479	1
3481	3481	625	2948
3482	2253	2253	2253
3483	3483	2	1
3484	3484	3484	949
3485	337	104	1561
3486	34	34	971
3487	20	20	1
3488	3488	2546	2546
3491	38	38	1
3492	3492	757	1
3493	3493	1	2053
3495	3495	3495	1998
3497	3497	35	2806
3498	216	45	2626
3500	3500	3500	1
3502	3502	3502	2462
3503	158	158	1812
3504	1861	1861	2505
3505	216	45	2623
3506	620	620	1
3509	3509	3509	1
3512	3512	2	3171
3513	34	34	2382
3514	3514	3514	1937
3515	3515	255	255
3519	3519	3519	3294
3520	3520	3520	1
3521	68	68	1
3522	3522	3522	1
3523	1142	23	2071
3525	3525	1	1
3526	3526	3526	2783
3527	3527	3527	1
3528	3528	3528	1507
3529	3529	1	1597
3531	3531	3531	261
3532	2	2	1859
3533	598	20	1
3535	596	596	1031
3537	227	227	227
3538	1030	1030	1030
3539	190	190	1277
3540	564	564	564
3541	3541	3541	3472
3542	843	843	1
3543	3543	3543	1
3544	3544	3544	2788
3545	3545	2	690
3546	134	134	1459
3547	3547	3547	1
3548	3548	3548	1
3549	3549	3549	3420
3550	3227	1	3227
3551	3551	3551	2097
3552	3552	3552	2624
3553	3553	3553	2483
3554	30	30	467
3555	3555	3555	1
3556	2	2	1
3558	3558	3558	972
3559	166	166	3067
3563	15	2	2936
3566	2754	2	3163
3567	2	2	1601
3568	3568	3568	1067
3569	3569	1797	1797
3571	15	2	3502
3573	575	575	1
3575	502	2	1
3576	3576	3576	3254
3578	3578	3578	1380
3580	3580	3580	1
3581	3581	1	1789
3582	3582	45	480
3583	1260	77	1
3584	4949	1201	1201
3585	3585	1	1876
3586	3586	3586	2449
3589	382	382	1
3590	3590	3590	1
3591	1989	1989	1989
3593	601	601	1645
3594	109	109	1404
3596	3596	3596	1347
3599	15	2	2512
3604	3604	3604	1
3605	937	937	1
3606	3606	3606	3543
3607	3607	205	3063
3608	15	2	1
3609	819	819	2321
3610	380	45	3253
3612	3612	3612	1854
3613	3511	2	1576
3614	2	2	1501
3615	2136	1894	2136
3616	43	43	2161
3617	505	505	505
3618	3618	3618	1710
3619	15	2	2218
3620	3620	1	1
3621	385	385	1579
3622	79	79	2521
3623	3623	3623	2989
3625	3625	3625	2028
3626	2	2	514
3627	1149	1149	2018
3628	1651	1	2750
3629	3629	3629	1
3630	502	2	1
3632	382	382	1
3633	3633	3633	3236
3636	39	2	338
3637	439	439	439
3639	3639	3639	1545
3641	1782	1782	1782
3642	3642	3642	456
3645	3645	2	3417
3646	502	2	1
3647	3647	3647	3402
3650	139	139	139
3651	1	1	1
3655	3655	3655	649
3656	180	180	1
3657	315	1	3054
3658	3658	3658	1
3659	3659	3659	174
3661	3661	3661	1
3663	714	714	1
3665	3665	3665	1
3666	39	2	1
3667	19	1	1
3668	3668	3668	1538
3670	3670	162	588
3672	1217	1217	3221
3673	92	92	1951
3674	34	34	2382
3676	380	45	1726
3677	3677	3677	3488
3678	3678	3678	1359
3679	3679	2	1204
3684	18	18	2701
3688	3688	1510	3008
3689	3689	3689	63
3690	263	263	1
3691	335	335	1
3692	3692	3692	1
3693	356	356	1
3695	813	2	1592
3696	3696	3696	2224
3699	3699	3699	1547
3701	3701	3701	3061
3702	19	1	3272
3703	887	887	1907
3705	194	194	1653
3707	3707	205	1
3709	2724	2724	2724
3712	162	162	2861
3713	3713	3713	1846
3714	100	9	1
3715	39	2	1291
3716	2253	2253	2253
3718	3718	1989	1989
3720	179	43	1258
3721	2444	2444	2444
3722	3722	3722	1
3724	2211	2211	1
3725	216	45	2225
3727	3727	208	1716
3728	19	1	1
3729	3729	3729	1601
3730	1	1	2720
3732	15	2	2918
3733	109	109	381
3735	4196	1	1639
3736	3736	3736	1
3737	56	2	210
3738	3738	3738	3228
3740	2709	2709	1
3741	3741	3741	605
3742	3742	2106	2106
3743	3743	176	1
3744	3744	3744	1552
3745	3745	2	1
3747	3747	1631	1631
3748	232	232	232
3749	1	1	1
3753	2322	2	2322
3754	3754	186	186
3755	218	218	2539
3757	3757	3757	1936
3758	3758	3758	1
3759	539	205	1663
3760	3760	1	1
3762	3762	866	1521
3763	3763	3763	3641
3764	1638	1638	1638
3765	20	20	2730
3767	3767	23	1265
3768	3768	3768	842
3769	3769	3769	2864
3770	1156	1156	1236
3774	2253	2253	3716
3777	1547	1547	1547
3780	3780	3780	1001
3782	2670	71	1
3784	3784	3784	2208
3786	1951	92	2195
3787	3787	3787	3657
3788	3788	3788	1
3790	3480	66	1
3792	3792	23	3580
3793	3793	3793	1
3795	3795	3795	1
3796	173	173	173
3797	3797	20	2383
3799	166	166	3559
3800	3800	3800	1
3801	3801	3801	2051
3802	38	38	488
3803	3803	3803	1
3804	279	2	3132
3806	19	1	2790
3807	3807	3807	1
3808	1674	2	1676
3809	43	43	631
3812	105	2	3780
3813	3813	3813	3663
3814	3814	3814	1283
3816	3816	3816	2005
3817	1873	1873	1873
3820	683	20	1930
3821	20	20	191
3823	30	30	1
3825	3825	509	1
3828	3828	3828	1
3829	3829	3829	1
3832	472	472	1
3833	3833	2047	3427
3835	3835	9	1024
3839	3839	3839	1
3840	187	2	1139
3841	3841	3841	1773
3843	2224	1290	2224
3844	1789	1	2157
3845	3845	3845	1
3846	3846	3846	389
3848	3848	3848	1
3849	3849	3849	2198
3850	1	1	2139
3853	38	38	1
3854	3854	3854	3655
3855	2755	35	2023
3857	3857	1305	1
3858	2	2	2887
3859	3859	1155	1
3860	18	18	1
3861	3861	3861	2177
3862	397	218	397
3865	3865	322	2463
3866	3866	3866	2190
3867	162	162	1
3868	3868	1217	1961
3869	2304	2304	2304
3870	68	68	1
3871	3871	3871	1733
3872	15	2	2208
3873	2	2	3285
3874	344	344	504
3875	3875	2261	2261
3876	77	77	2993
3877	1178	1178	2967
3878	3492	757	3492
3879	3879	3879	1
3880	368	368	1
3881	3881	45	741
3882	3882	3882	2917
3883	39	2	1
3884	3884	3884	1
3885	3885	1479	1479
3886	3886	85	2497
3887	3887	3887	1
3888	232	232	1
3889	2	2	367
3890	3890	45	2137
3892	3892	1479	1479
3893	189	1	1
3894	3894	3894	1
3896	9	9	2363
3897	3897	2	3429
3898	3898	1183	1
3899	3899	3899	2471
3901	701	2	986
3902	630	630	3861
3903	19	1	2204
3904	3904	3904	1582
3905	11278	176	3743
3906	1111	45	1
3908	19	1	1
3911	485	35	3497
3912	3912	3912	1
3913	3913	166	3031
3914	672	672	1
3915	3915	2	350
3916	3916	3916	400
3917	2756	2	1610
3918	3918	3918	2784
3922	3922	3922	3733
3923	515	515	1
3924	1233	72	2062
3925	3925	3925	887
3928	1141	68	1141
3929	872	872	872
3930	123	123	1172
3932	3932	3932	1298
3933	3933	3933	2505
3936	2418	2	3076
3937	3937	38	38
3938	4661	1547	3777
3939	3939	3939	1
3940	3940	3940	1345
3941	133	2	1
3942	884	90	1076
3943	2	2	2322
3944	505	505	2683
3946	3946	3946	206
3947	3947	3947	1
3949	3949	3949	2685
3950	1109	2	1
3952	38	38	1164
3953	39	2	1
3956	3956	399	399
3957	19	1	406
3958	255	255	1010
3959	1858	2	3148
3960	471	471	1
3961	3961	3961	323
3962	5481	77	1
3965	2	2	1292
3966	3966	3966	1
3968	3366	1583	1
3969	1270	531	2197
3970	3970	3970	1
3971	2	2	244
3972	2	2	3037
3973	925	925	925
3974	812	68	2782
3975	3975	3975	2979
3976	3976	3976	1
3977	1858	2	804
3979	1929	2	1
3980	2462	2	3502
3981	3981	3981	1811
3983	576	576	1655
3985	3985	171	624
3986	3986	3986	3379
3988	3227	1	2962
3994	3994	9	1024
3996	15	2	1362
3997	3997	3997	562
3998	382	382	3632
3999	2462	2	3980
4002	533	533	3131
4004	4004	2	3840
4005	15	2	2770
4007	495	1	1
4008	1022	1022	1
4009	4009	1216	3084
4010	1	1	1008
4011	15	2	1124
4013	105	2	1
4014	4014	3348	1
4015	4015	4015	2433
4016	4016	423	2472
4018	4018	4018	1
4019	1185	1185	1185
4020	4020	4020	1
4021	4021	4021	3787
4024	4024	4024	1
4025	524	66	1
4026	105	2	1
4027	4027	4027	1
4029	4029	4029	2165
4030	319	1	319
4031	2413	524	1672
4032	870	205	1313
4034	4034	4034	2440
4037	322	322	3865
4038	4038	1	1651
4039	4039	4039	1
4040	4040	4040	2756
4045	2546	2546	2546
4046	4046	4046	970
4047	92	30	3554
4048	884	90	1076
4049	4049	4049	1287
4051	4051	4051	3663
4052	4052	4052	1
4053	4053	4053	3241
4055	2233	2233	2233
4056	524	66	3355
4057	4057	4057	1867
4059	4059	515	2833
4063	596	596	1031
4064	1201	1201	1201
4065	4065	4065	1
4067	576	576	1655
4068	4068	4068	1310
4069	4069	4069	1
4070	1852	2	323
4071	2918	2918	2918
4072	4072	4072	3193
4073	43	43	2882
4074	4074	4074	2529
4077	4077	4077	1
4078	4078	18	1806
4079	4079	72	2599
4082	485	35	2339
4083	1	1	2317
4084	132	132	1
4085	539	205	1
4086	4086	4086	1865
4087	4087	4087	4059
4088	180	180	1
4090	4090	18	2012
4094	4094	4094	2691
4095	2052	2	1109
4096	472	472	3832
4098	278	278	278
4099	4099	4099	1
4100	161	161	3304
4103	109	109	1
4105	4105	155	1
4107	19	1	3358
4110	4110	4110	1900
4111	187	2	3897
4112	255	255	1010
4113	4113	4113	3637
4114	15	2	338
4116	15	2	1
4117	380	45	3353
4118	4118	4118	3410
4119	4119	4119	1
4120	30	30	1
4121	1532	1532	1532
4122	15	2	2292
4123	672	672	1
4126	4126	4126	1
4127	2	2	1407
4128	216	45	2137
4129	4129	4129	3886
4130	1843	1843	1843
4131	104	104	1
4133	100	9	1974
4134	15	2	1
4135	4135	587	1
4137	4137	4137	1808
4138	1178	1178	2967
4139	4139	4139	1
4142	4142	4142	3870
4143	39	2	1
4147	4147	4147	1
4148	1545	1545	1545
4150	4150	4150	1510
4152	105	2	1
4153	4153	43	1
4154	4154	72	1086
4155	1	1	3055
4156	1812	158	1812
4158	30	30	1978
4159	2	2	1
4160	4160	3484	3484
4161	4161	4161	3695
4162	4162	1	4024
4163	4163	4163	2589
4164	4164	23	4039
4167	4167	4167	206
4168	97	97	97
4169	4169	1	2962
4171	1708	1708	1
4172	4172	2730	2730
4173	4173	4173	198
4176	2	2	1197
4178	35	35	2873
4184	2211	2211	1
4185	2	2	3037
4186	4186	4186	1868
4189	9	9	1089
4192	105	2	2329
4193	471	471	3960
4194	316	316	316
4195	2	2	2748
4196	4196	1	1037
4197	190	190	3342
4198	475	475	475
4199	4199	4199	1
4201	4201	4201	2218
4204	1700	1700	1700
4209	4209	4209	1
4210	1118	1118	1118
4211	1976	1976	1976
4212	933	933	2696
4213	4213	1	1
4215	3459	1	1927
4216	4216	4216	1
4219	2	2	979
4220	4220	2	813
4222	79	79	3015
4223	4223	1	3254
4225	45	45	3801
4226	4226	43	1234
4227	382	382	1807
4230	4230	4230	1
4234	2	2	1
4235	2047	2047	3833
4237	4237	87	2893
4238	4238	4238	1
4239	4239	4239	2555
4240	1	1	1
4241	2594	2594	1
4242	4242	20	3820
4244	4244	4244	1213
4245	4245	515	3021
4247	4247	4247	3459
4248	1	1	1
4249	15	2	2380
4250	356	356	2604
4251	4251	4251	2275
4252	5686	2	2397
4254	579	35	485
4255	218	218	1214
4257	4257	434	2004
4258	4258	4258	2436
4260	4260	4260	3740
4261	4261	4261	801
4262	68	68	2275
4263	4263	4263	1159
4264	4264	4264	1
4265	4265	158	2744
4266	4266	4266	3535
4267	1110	72	3276
4270	4270	4270	3222
4275	3917	2	1
4276	1951	92	3786
4277	4277	4277	2862
4278	4278	4278	2611
4279	1097	45	1097
4281	206	206	1962
4282	4282	4282	1627
4283	4283	2	247
4285	903	205	1
4288	81	1	4230
4289	724	724	1
4291	45	45	1650
4293	4293	2623	2623
4294	4294	4294	2818
4295	4295	2	3303
4296	601	601	601
4297	1509	1509	1509
4299	18	18	1871
4301	4301	4301	1
4302	4302	4302	2199
4303	4303	4303	1
4304	109	109	3922
4305	171	171	624
4306	39	2	3715
4307	45	45	2102
4308	4308	439	3209
4309	4309	4309	3271
4311	4311	4311	1
4312	2235	2235	2235
4313	344	344	3112
4315	85	85	1
4316	263	263	3939
4318	854	85	1
4319	4319	4319	3538
4320	854	85	1
4322	109	109	1
4323	4323	4323	3527
4324	4324	4324	1
4327	4327	4327	1
4328	872	872	2885
4329	4329	4329	2279
4330	15	2	1901
4331	133	2	3024
4332	4332	382	1287
4333	742	742	742
4334	4334	4334	1126
4335	4335	4335	1
4336	2	2	127
4337	1	1	3576
4339	1401	2	2515
4340	4340	521	1
4341	1062	1062	1
4346	397	218	397
4347	4347	4347	1401
4348	1	1	1229
4349	817	817	3172
4351	4351	4351	3578
4352	4352	533	2919
4353	937	937	1
4355	579	35	1
4356	303	303	303
4357	7086	35	442
4360	4360	4360	1
4361	4361	4361	1610
4363	97	97	1935
4364	4364	315	315
4365	4365	4365	1
4366	4366	250	1
4367	85	85	1
4368	162	162	1470
4370	4370	4370	4057
4372	4372	4372	3738
4374	795	795	1709
4375	4375	1228	1228
4377	1845	1845	1845
4378	15	2	1
4380	4380	45	3744
4382	2	2	3556
4383	1081	1081	1081
4385	3132	2	1
4386	4386	72	1132
4387	1353	1353	3839
4388	189	1	374
4390	774	2	1040
4392	133	2	4331
4393	4393	4393	3522
4394	357	357	3432
4396	4396	4396	3280
4399	4399	4399	2932
4400	769	79	4216
4402	4402	4402	1
4403	105	2	2329
4405	347	347	1594
4406	19	1	1
4407	1	1	1
4409	109	109	3594
4410	4410	3089	1
4411	4411	322	2463
4412	4412	4412	1096
4414	279	2	3073
4415	4415	4415	2607
4416	43	43	3237
4417	162	162	3670
4418	39	2	3917
4419	356	356	3229
4420	4420	4420	301
4421	232	232	1
4422	819	819	3609
4423	45	45	2617
4424	4424	4424	193
4425	1821	1162	1
4428	7355	35	485
4429	1593	72	2551
4435	1305	1305	3857
4436	4436	4436	947
4437	72	72	1
4438	4438	4438	1
4440	4440	45	216
4441	4441	38	428
4442	2182	101	2182
4443	1057	1057	3200
4444	1448	1448	1448
4445	3214	2	3120
4446	123	123	2178
4447	4447	1590	1
4448	1	1	3368
4449	329	329	1
4451	1700	1700	4204
4452	85	85	1368
4454	2484	2484	2484
4455	4455	4455	1
4457	176	176	2470
4458	15	2	3214
4459	4459	4459	1440
4462	1096	484	1096
4463	19	1	2374
4464	4464	4464	2577
4465	4465	798	798
4466	1143	1	1143
4467	4467	90	4048
4469	19	1	1
4470	4470	4470	3689
4471	77	77	1
4472	4472	1976	4211
4473	1207	148	1
4474	4474	4474	2176
4475	4475	1171	1
4476	585	43	1565
4477	502	2	1
4479	4479	2444	2444
4480	6517	72	2479
4481	4481	2	3953
4482	39	2	2822
4483	15	2	3199
4485	1335	1335	2889
4486	19	1	2679
4487	4487	4487	2653
4488	4488	153	2791
4489	4489	4489	2575
4490	34	34	1
4492	3660	3660	1
4494	4494	218	4255
4496	201	201	201
4497	4497	205	1033
4502	4502	1	2118
4503	19	1	2374
4504	4504	205	2787
4505	4505	4505	3584
4506	5053	23	2244
4507	15	2	1204
4508	58	18	3860
4509	4509	2	3571
4510	4510	4510	3059
4511	4511	4511	1
4512	1	1	1474
4514	1973	1155	3859
4516	4516	1	1
4518	4518	291	291
4519	4519	1	2953
4520	4520	4520	2096
4521	995	68	2817
4522	4522	981	981
4523	2712	878	1
4524	2	2	2189
4527	1401	2	1401
4529	4529	4529	1
4531	4531	4531	2440
4535	171	171	1
4537	576	576	4067
4538	56	2	3872
4539	430	1	2434
4540	2586	2586	2586
4542	4542	20	3916
4544	171	171	3985
4545	4545	4545	1
4546	4546	4546	4341
4547	4547	177	177
4549	3380	3380	3380
4550	4550	1	374
4551	7150	45	1
4552	4552	2	1624
4553	4553	4553	4264
4554	4554	4554	4030
4555	4555	1201	3584
4557	158	158	2744
4559	4559	4559	575
4562	39	2	1
4565	4565	72	3283
4567	4567	4567	4266
4568	5886	232	1
4571	4031	524	1672
4572	1509	1509	4297
4573	4573	4573	4100
4574	2492	194	1
4575	4575	156	2065
4576	4576	1385	1
4577	100	9	3547
4578	4578	4578	3191
4579	189	1	2962
4580	29	29	29
4582	4582	4582	1
4583	4583	390	390
4585	4585	1405	1405
4586	216	45	1
4587	4587	4587	230
4588	4588	2166	2166
4589	3313	2	3915
4590	4590	4590	1
4592	18	18	1833
4593	216	45	1308
4594	4594	4594	3141
4595	4595	4595	2432
4596	109	109	973
4598	187	2	2877
4600	4600	335	3387
4601	1036	1036	1
4602	380	45	3665
4603	4603	4603	3002
4604	39	2	2322
4605	4605	4605	1298
4606	45	45	1
4607	39	2	4013
4608	363	363	363
4609	9	9	4311
4610	3581	1	4516
4611	5262	206	4167
4612	19	1	1711
4614	4614	4614	3904
4615	748	30	3463
4616	4616	4616	4155
4617	4617	4617	2234
4618	2510	68	4251
4619	39	2	3142
4622	1022	1022	1
4623	4623	4623	4251
4630	4630	4630	1
4634	4634	4634	4405
4635	4635	2	1576
4636	316	316	316
4637	1141	68	3928
4639	812	68	1
4640	4640	4640	3802
4641	2	2	349
4642	625	625	3122
4643	4643	4643	1
4644	1142	23	3523
4645	4645	2674	2674
4646	4646	4646	3043
4647	4647	4647	4178
4648	68	68	3521
4649	4649	215	1136
4650	887	887	887
4652	4652	2	111
