PID	PGID	SID	PPID
6741	1	1	1
6742	2665	2665	2665
6744	662	662	662
6745	2507	711	1
6746	100	4	2648
6747	1	1	1
6749	3849	4	5973
6750	1	1	1
6751	3822	3822	3822
6752	3038	3038	5900
6753	6753	6753	4096
6754	2965	2965	1
6755	6755	1	1072
6756	121	121	1
6757	519	3	1
6758	6758	2832	1
6759	264	3	3442
6760	5572	1	6684
6761	455	455	3437
6762	9895	4	2363
6763	6763	3	1
6764	2550	2550	2550
6765	2147	2147	1
6766	2864	4	2864
6768	591	4	5921
6769	6341	110	2661
6770	604	69	1
6772	3291	3291	3291
6773	6773	6773	2456
6775	2734	1	1
6776	6776	6776	1362
6777	1892	128	1
6779	6779	6779	5633
6780	1400	1400	2799
6781	1256	1	4800
6782	3	3	3695
6783	119	119	1
6784	1179	1179	6613
6785	1	1	5064
6786	1625	4	5906
6787	2374	1	1019
6788	6788	2050	1
6789	1063	1063	5682
6790	737	737	1
6792	5386	1	5438
6795	1	1	926
6796	150	150	5635
6797	119	119	1748
6798	6798	6798	864
6800	6800	141	4257
6801	6801	6801	1
6802	6802	6802	1
6806	4484	1	3142
6808	3751	373	3751
6809	1201	91	6085
6810	6810	6810	3886
6811	771	1	6018
6812	4006	711	1
6813	2688	2688	1
6814	515	515	5932
6815	508	1	3975
6816	223	223	2594
6817	2	2	1
6818	6818	6818	3737
6819	1	1	1325
6820	4600	4600	5914
6821	6821	1	3331
6822	828	828	4200
6823	6823	4	3895
6824	17	17	17
6825	6825	128	3610
6826	6826	3941	3941
6827	6827	6827	1732
6828	1274	220	1274
6829	121	121	6133
6831	898	898	898
6832	857	857	2220
6834	200	200	5587
6835	6835	440	1506
6836	295	295	5019
6837	381	1	1
6838	6838	6838	1
6840	4081	4081	4081
6841	3577	4	3577
6842	6842	6842	223
6843	1705	1705	4280
6845	5429	5429	5429
6846	6846	6846	3409
6847	1347	857	1347
6848	6848	4958	4958
6850	486	486	4318
6851	6851	2211	2211
6852	14	4	3690
6853	2	2	4330
6854	6854	225	3934
6855	6855	6855	4069
6857	2189	2189	2189
6860	6860	6860	1285
6862	9648	4	6749
6863	6863	6863	6634
6864	1762	69	1762
6865	1367	1367	4275
6866	4673	4673	1
6867	1070	162	6317
6868	6868	6868	3337
6869	191	191	5251
6870	6870	6870	1
6871	5359	1367	5359
6872	106	4	5595
6873	344	344	3556
6875	2	1	2730
6876	6876	6876	4611
6877	3814	836	3814
6878	309	150	6796
6879	6879	6879	1
6883	2539	688	2539
6884	693	693	5142
6886	6886	6886	3131
6887	6887	6887	1
6888	1201	91	1994
6889	241	241	5238
6892	1350	88	1350
6893	4152	4152	4152
6894	1082	119	1510
6895	1598	1598	6328
6896	1282	1282	1
6898	4358	871	1
6899	6899	630	3616
6900	6900	6900	4342
6901	732	732	5686
6902	93	1	3079
6904	37	37	6344
6906	6906	5157	5157
6907	278	1	278
6908	6908	6908	2259
6909	6909	128	2984
6910	6910	1	3988
6911	1837	1837	1837
6913	6913	6913	3561
6914	1306	1306	1
6915	6915	6915	1011
6917	6917	6917	2772
6918	2693	2693	6685
6919	577	577	5992
6920	400	128	1
6921	6921	6921	1
6922	693	693	5142
6923	3286	191	1
6925	646	646	3303
6926	6926	191	2951
6927	2785	2785	1
6928	103	4	5842
6929	6929	6929	5857
6931	6931	195	1648
6934	1405	1405	4044
6937	6937	2769	2769
6938	6938	1341	3430
6939	6939	6939	4517
6940	6940	6940	1032
6941	2948	4	1
6942	6942	53	2137
6943	6943	116	4212
6945	4632	4632	4632
6946	1054	1054	1054
6947	1117	1117	1117
6948	1462	3	6405
6949	771	771	771
6950	2689	2689	1
6951	6951	4	4452
6952	47	3	2095
6953	128	128	1515
6954	200	200	2651
6955	225	225	6854
6956	3	3	5312
6957	6957	10	607
6958	2469	2469	4169
6959	6058	1538	3919
6960	1824	4	5040
6961	101	1	1
6962	6962	6962	1
6963	6963	6963	4532
6965	772	1	1
6966	3962	3962	1
6967	6967	6967	1764
6970	51	51	2150
6971	5553	4	1380
6973	43	43	6570
6974	6974	3575	3575
6975	862	862	1
6976	47	3	1
6977	6378	6378	6378
6978	102	102	1
6979	6979	6979	1886
6980	6980	6980	1
6982	646	646	1556
6983	3342	586	3342
6984	3850	1546	3701
6985	1613	1	1300
6986	5397	5397	5397
6987	2	1	613
6988	5363	88	4955
6989	5368	2469	5368
6990	6990	6990	6063
6991	88	88	4796
6992	2453	51	6569
6993	6993	128	5417
6995	6995	1268	1268
6996	6996	340	2840
6997	101	1	2260
6998	6998	4	4319
7000	1107	1107	1
7001	5106	5106	6433
7002	363	363	2333
7003	7003	7003	6268
7004	7004	7004	4621
7005	851	4	2393
7006	241	241	3295
7009	1728	1728	1728
7010	693	693	1
7011	2	2	5889
7012	4247	4247	4247
7013	7013	3779	3779
7015	7015	7015	1
7016	7016	567	6305
7017	7017	7017	1
7019	9200	1	4218
7021	7021	7021	4118
7024	1990	1990	1990
7025	7025	1965	5339
7026	7026	1	4473
7027	400	128	1
7028	792	792	5415
7029	3672	3672	3672
7030	7030	7030	4604
7032	516	516	6282
7034	3169	3169	4296
7036	7036	7036	1525
7037	7037	288	1
7038	529	529	529
7039	234	10	5053
7040	5015	5015	5871
7042	7042	7042	1
7043	7043	7043	2652
7044	1482	515	6814
7045	7045	7045	1
7046	7046	7046	1
7047	7047	7047	4973
7048	84	1	3842
7049	53	53	5367
7052	1229	1229	5596
7053	213	3	5520
7055	240	3	2413
7056	1117	1117	3485
7057	2092	2092	5849
7058	3038	3038	5900
7059	1898	1898	1
7060	7060	7060	3906
7061	7061	1077	4033
7062	5663	5663	5663
7063	7063	7063	1456
7066	4311	1267	4311
7067	220	220	1541
7068	146	146	1
7069	590	3	6047
7070	264	3	2047
7071	7071	7071	2625
7075	106	4	2696
7076	345	345	1
7078	4564	4564	4564
7079	1137	1137	1137
7080	2978	1107	2978
7081	830	1	5903
7082	106	4	1027
7083	5929	5929	5929
7085	53	53	6481
7087	7087	7087	1
7088	3200	1	4875
7089	3038	3038	3038
7092	1625	4	2308
7093	7093	7093	6709
7094	100	4	6288
7095	1	1	1552
7097	7097	7097	1082
7098	4492	4492	4492
7099	7099	7099	6327
7100	2553	1	1717
7101	1091	128	2760
7103	7103	7103	3133
7105	88	88	1
7107	1806	1806	1806
7110	5181	5181	5181
7111	7111	7111	3038
7113	200	200	1
7114	400	128	1
7115	604	69	2621
7116	1	1	7095
7117	5368	2469	6989
7119	1965	1965	6469
7120	7120	7120	5362
7121	7121	7121	2772
7122	957	957	957
7123	3245	3245	3245
7126	3	3	1033
7127	7127	115	1136
7128	564	1	4887
7130	7130	1523	1523
7131	7131	53	1
7132	1254	1254	4795
7133	1	1	6785
7135	206	128	2015
7136	1201	91	1201
7137	2501	128	4518
7138	100	4	935
7139	282	282	5308
7141	5663	5663	7062
7142	88	88	1
7143	386	1	1644
7144	6153	1	2230
7146	191	191	1303
7147	7147	7147	1604
7149	482	482	1
7151	7151	7151	1197
7152	1790	1790	1
7153	116	116	3203
7154	7154	7154	578
7155	100	4	6746
7157	7157	3	3979
7159	3219	3219	3219
7161	7161	7161	1
7162	7162	7162	3039
7163	106	4	1237
7165	7165	151	6358
7166	7166	2	3747
7168	2	1	1
7169	7169	88	1
7170	122	4	3566
7171	7171	715	1
7173	7173	1	1
7174	553	1	1717
7175	7175	141	1520
7176	630	630	4045
7177	400	400	4431
7179	1405	1405	6425
7180	2	2	6101
7181	7181	7181	1
7183	4697	3	1
7184	930	930	930
7185	70	70	70
7186	10	10	4933
7188	1571	117	6099
7190	1772	20	1772
7191	3504	10	1
7192	7192	7192	2782
7193	365	138	365
7194	6634	6634	6634
7196	7196	7196	1
7197	576	576	1
7198	84	1	294
7199	80	52	80
7200	5874	5874	1
7202	1004	1004	1004
7203	1633	1633	1633
7204	88	88	1361
7205	7205	7205	5659
7206	3960	3960	3960
7207	7207	7207	6928
7208	7208	420	5856
7209	47	3	6423
7211	100	4	6201
7212	1439	1439	1439
7214	3042	3042	3042
7215	150	150	1
7216	3605	3605	5193
7217	3	3	4736
7218	30	1	2411
7220	1276	1	6053
7221	7221	7221	1
7222	38	38	5169
7223	7223	1	1710
7225	7225	69	1265
7226	2380	4	3543
7227	1205	1205	1205
7228	709	456	1126
7229	760	1	3414
7230	6330	69	3793
7231	1058	1058	4873
7232	7232	7232	5165
7233	191	191	1
7234	53	53	1118
7235	7235	1	1
7236	7236	7236	1226
7237	1655	1655	1
7238	553	1	1
7239	7239	7239	1
7240	1	1	2713
7241	1829	513	1829
7242	2513	4	5037
7243	7243	4	6971
7245	7245	7245	2212
7246	7246	7246	5398
7247	62	62	1
7248	7248	7248	1496
7249	7249	7249	3653
7251	7251	7251	7139
7253	833	150	1
7254	456	456	1397
7256	264	3	1904
7257	7257	7257	5116
7258	1287	1287	1454
7259	880	52	6151
7261	7261	7261	3299
7262	7262	7262	3011
7263	7263	7263	6658
7264	84	1	1684
7267	663	1	6821
7269	7269	412	5492
7271	7271	7271	1
7272	3301	3301	3301
7273	6105	1505	6105
7274	3	3	1
7275	7275	7275	5305
7276	14	4	4255
7277	1563	1563	5266
7278	2	1	1
7280	883	883	883
7281	294	1	5948
7282	232	1	5636
7284	7284	2443	2443
7286	7286	7286	5798
7287	1858	1	4441
7289	7289	6173	6173
7290	206	128	3819
7292	1	1	6411
7293	553	1	1
7294	7294	191	2415
7296	1726	1726	1726
7297	7297	53	1421
7299	1788	1788	1788
7300	2825	2825	2825
7301	7301	7301	1
7302	1850	20	1
7303	1800	1800	3768
7304	1458	1458	1458
7306	866	1	1
7307	10	10	6051
7308	7308	901	6454
7309	7309	7309	1
7310	348	43	1263
7311	47	3	3964
7313	5377	1	5377
7314	1290	1290	6581
7315	7315	693	1
7316	7316	7316	749
7317	1	1	3392
7318	553	1	7174
7319	234	10	7191
7320	60	60	5011
7321	201	51	5407
7324	7324	7324	3461
7325	7325	3037	6247
7326	3443	3443	5512
7328	85	85	4638
7329	2426	2426	1
7330	2668	328	2668
7331	121	121	4216
7332	688	688	6553
7333	14	4	1
7334	3260	836	5799
7335	47	3	1
7336	7336	7336	6563
7337	7337	5130	1
7339	7339	69	1
7340	1598	1598	1598
7341	7341	7341	6876
7343	1086	1086	1501
7345	146	146	747
7346	7346	4600	1
7347	709	456	1906
7348	1156	550	1
7349	100	4	3062
7351	2291	2291	2291
7352	535	535	2674
7353	508	1	3413
7354	2	2	1
7357	1739	10	1739
7358	753	753	1
7359	88	88	6069
7360	2741	1	1
7361	278	1	278
7362	7362	7362	275
7363	7363	4340	4340
7365	630	630	3616
7366	2889	2889	2889
7368	458	141	1603
7369	7369	7369	1510
7370	7370	7370	4264
7371	456	456	1
7372	191	191	1
7373	30	1	1
7374	7374	577	4915
7375	146	146	7068
7376	7376	7376	1
7378	101	1	4224
7379	604	69	4831
7382	3036	3036	3036
7383	7383	7383	4506
7385	282	282	7251
7386	7386	7386	7055
7387	240	3	2496
7388	1707	1	4304
7389	2815	1	5424
7390	929	929	2584
7391	518	518	1
7392	851	4	7005
7393	4	4	3678
7394	67	67	790
7395	1	1	1
7396	4288	4288	4691
7397	1276	1	6053
7398	1267	1267	3151
7400	241	241	5154
7401	47	3	1318
7402	7402	10	5014
7403	110	110	3868
7404	7404	191	2884
7405	1448	1448	2337
7406	7406	7406	340
7407	341	341	1
7409	7409	7409	2863
7410	7410	2	6167
7412	406	406	1
7414	7414	693	1
7415	294	1	2079
7417	2832	2832	1
7418	455	455	3249
7419	6013	2432	6013
7420	7420	456	1
7421	2022	2022	5749
7422	630	630	1
7423	30	1	2538
7424	7424	7424	6314
7425	7425	1280	1
7426	440	440	1
7427	5873	1230	4898
7428	1196	516	4661
7429	783	3	3487
7430	7430	128	2004
7431	7431	1	1883
7432	5232	1	893
7433	495	128	6495
7434	7434	3	7126
7435	2671	4	2671
7436	5991	5991	5991
7437	2426	2426	2903
7438	7438	7438	6277
7439	17	3	1607
7440	5106	5106	1
7441	866	1	866
7442	7442	7442	1
7443	7443	7443	6171
7444	1287	1287	7258
7445	553	1	7174
7447	7447	150	7147
7448	7448	1267	7398
7449	7449	7449	5908
7450	840	4	840
7451	103	4	4394
7452	200	200	1921
7453	1	1	1684
7455	1772	20	1772
7456	191	191	4627
7457	4386	4386	6043
7458	7458	7458	3595
7460	7460	7460	1
7461	646	646	1
7462	100	4	4577
7463	1	1	1
7464	693	693	5142
7465	100	4	472
7467	7467	4261	1
7468	2469	2469	1
7469	7469	7469	3760
7470	3900	223	3900
7472	630	630	3616
7474	1378	1378	5689
7475	7475	1	2574
7476	1056	1056	1056
7477	1058	1058	7231
7478	2785	2785	6927
7479	7479	857	4079
7480	2788	1	2788
7481	7481	7481	7181
7483	7483	7483	1
7484	2881	2881	5001
7485	88	88	1
7487	2870	2	5936
7489	7489	3145	5348
7490	115	115	262
7491	7491	7491	434
7492	7492	1703	4807
7493	7493	1960	1
7495	635	1	635
7496	234	10	1
7497	908	1	1
7498	7498	7498	6681
7499	7499	7499	6428
7500	1089	1089	1089
7501	7501	7501	1833
7503	2597	2597	1
7505	863	863	4676
7507	7507	7507	1
7508	1611	1611	1611
7509	2864	4	5859
7510	518	518	518
7511	7511	7511	754
7513	1568	1568	4231
7514	456	456	5335
7515	516	516	6282
7516	2593	2593	2593
7517	5140	5140	6617
7518	7518	7518	596
7519	7519	7519	469
7520	7520	7520	1281
7521	1421	53	1421
7522	5061	1837	5061
7523	1	1	1
7524	200	200	6610
7525	7525	344	4380
7526	80	52	7199
7527	7527	7527	5973
7529	771	771	6949
7530	4761	4761	5288
7532	14	4	6886
7533	2050	2050	1
7534	7534	3	4170
7535	30	1	2956
7537	7537	102	2871
7538	117	117	5896
7539	3971	3971	3971
7540	1421	53	2776
7541	7541	7541	2507
7543	6153	1	6153
7544	128	128	2204
7545	1398	1398	1398
7546	6285	6285	1
7547	878	878	6292
7548	5059	4	6063
7550	386	1	5226
7551	7551	7551	1
7552	1726	1726	7296
7553	1037	328	1037
7554	1440	1440	5486
7556	5902	51	1
7558	103	4	5777
7559	146	146	1586
7560	4867	4867	4867
7561	7561	1116	1
7562	3209	3209	3209
7563	1339	1339	1339
7564	30	1	949
7565	1824	4	5854
7566	1453	1453	6499
7567	7567	766	1
7568	7568	7568	4865
7570	7570	2053	5115
7571	47	3	1525
7572	519	3	6384
7573	1300	1	6985
7574	88	88	2953
7576	2664	3	2664
7577	191	191	4566
7578	694	694	4642
7579	7579	1	5226
7581	30	1	1
7582	7582	7582	4860
7583	7583	7583	6747
7584	2334	2334	2334
7585	4201	4201	4201
7586	5630	5630	5630
7587	567	567	2229
7588	116	116	3203
7589	4006	711	1
7590	7590	7590	6391
7591	456	456	1
7592	6979	6979	6979
7593	902	902	1
7594	7594	3141	5823
7596	1766	476	1766
7597	100	4	3566
7598	1829	513	1829
7599	591	4	5515
7600	2832	2832	7417
7601	7601	53	2355
7602	3712	10	3712
7603	84	1	1094
7604	394	1	4685
7605	857	857	857
7606	4198	53	4198
7607	102	102	2044
7608	7608	3	7519
7609	7609	7609	5900
7610	295	295	6012
7611	3	3	2441
7612	516	516	2882
7614	3141	3141	3141
7615	1362	1362	6776
7616	857	857	2220
7617	7617	1	6875
7618	26	4	1838
7619	428	428	1
7620	2356	1078	1
7621	7621	7621	1
7622	7622	200	2833
7623	1291	1291	1651
7624	7	4	5810
7625	100	4	4452
7626	191	191	4180
7628	7628	7628	4174
7629	702	702	702
7630	454	1	454
7631	1780	1780	1
7632	4852	4852	4852
7633	787	787	1
7634	1222	1222	1222
7635	456	456	3798
7636	100	4	1937
7637	3187	3187	3187
7638	84	1	1
7639	1750	150	1750
7640	7640	4852	7632
7641	1350	88	5501
7642	341	341	1
7643	7643	1191	1191
7644	103	4	1
7645	100	4	3399
7646	4062	4062	4062
7647	2350	2350	2350
7648	2426	2426	4749
7649	2797	2797	5778
7650	2688	2688	3351
7651	206	128	5256
7652	901	901	4068
7653	5929	5929	7083
7655	1	1	1
7657	1276	1276	1276
7658	3800	3800	3800
7659	3	3	7534
7660	428	428	1
7662	1077	1077	4436
7663	47	3	3964
7664	400	128	1
7665	1761	1761	1761
7666	138	138	6343
7668	2775	1	2775
7669	400	128	1686
7670	141	141	1
7671	3	3	1393
7672	7672	7672	3658
7673	2453	51	7046
7674	896	116	1554
7675	240	3	1
7676	88	88	5751
7677	7677	7677	5288
7678	1787	1	1
7680	7680	1	7133
7681	1525	3	7209
7682	7682	7682	1707
7683	264	3	7483
7686	7686	7686	7236
7687	4991	4991	4991
7688	201	51	4189
7689	1020	1020	1020
7690	2864	4	5859
7691	84	1	6997
7692	969	969	1
7693	62	62	62
7695	87	87	87
7696	495	128	6495
7697	1657	1	1
7698	508	1	5305
7699	120	120	3875
7700	2802	3	1
7701	4245	4245	4245
7702	1339	1339	7563
7703	100	4	1
7704	474	474	474
7705	1824	4	1
7707	498	498	1581
7709	128	128	2276
7711	456	456	1
7714	88	88	1
7715	7715	7715	3273
7716	7716	7716	2654
7717	2	1	1
7718	3570	787	3570
7719	122	4	1
7720	7720	7720	7404
7721	7721	7721	6433
7722	6615	578	1
7723	100	4	7155
7724	3809	3809	5354
7725	513	513	1071
7726	7	4	6365
7727	529	529	2528
7728	191	191	3637
7729	772	1	2279
7730	851	4	6150
7731	607	10	6679
7732	3932	3381	1
7733	5249	5249	5249
7734	3409	3409	3409
7735	7735	7735	1
7736	5630	5630	5630
7737	7737	862	2195
7738	84	1	6775
7739	904	904	1
7740	3	3	1462
7741	1087	1087	1087
7742	7742	7742	6212
7743	5009	5009	5009
7744	7744	7744	3306
7746	7746	7746	20
7748	1918	1918	1918
7749	100	4	5183
7751	7751	128	1
7752	1817	1817	1817
7753	7753	7753	5545
7755	7755	7755	5017
7756	5061	1837	5061
7757	84	1	7678
7758	2198	191	1
7759	1631	4	4880
7760	908	1	1
7761	7761	7761	1
7762	1102	1102	1
7763	47	3	5780
7765	2469	2469	1
7766	100	4	1076
7767	200	200	5832
7768	1141	1141	4576
7769	887	4	919
7770	737	737	4849
7771	5454	5454	5454
7773	6267	5223	6267
7774	2	1	1
7775	3155	4	3155
7776	4152	4152	6893
7777	4020	288	4020
7779	7779	7779	4699
7780	294	1	5342
7781	220	220	5242
7783	7783	1	6915
7785	578	578	3908
7787	200	200	1
7788	7788	7788	5317
7789	7789	116	4792
7790	1859	4	5380
7791	7791	7791	679
7792	7792	7792	1
7793	1196	516	5180
7794	7794	5249	5249
7795	3443	3443	7120
7797	2	2	4833
7798	2426	2426	4316
7799	7799	1	3018
7800	864	1	6798
7803	400	128	4236
7804	1209	42	2098
7805	101	1	4472
7807	424	424	1
7808	7808	7808	5293
7809	3940	51	1
7810	7810	7810	3006
7811	220	220	5806
7812	150	150	1
7813	3579	344	3579
7814	7970	116	4792
7815	7815	7815	3476
7817	4464	3	4464
7818	663	1	4225
7819	7819	7819	5219
7820	103	4	2194
7821	206	128	3699
7822	693	693	1
7823	197	3	1
7824	7824	7824	1
7825	5530	52	5530
7826	908	1	4484
7828	3579	344	1
7829	7829	7829	7245
7830	3800	3800	7658
7831	111	111	1
7832	3155	4	3155
7833	7833	1	3614
7834	2774	2774	2774
7835	5418	5418	5418
7837	1566	515	1566
7838	7838	7838	722
7839	5572	1	7738
7840	7840	688	1
7842	197	3	1
7843	3200	1	1
7845	4	4	6823
7847	1271	229	3784
7849	1	1	6741
7850	1616	1616	5241
7851	1	1	3199
7852	7852	7852	3916
7853	428	428	5910
7854	2436	191	5950
7856	7856	7856	1
7857	7857	1287	1287
7859	7859	7859	6047
7860	101	1	6209
7862	2149	2149	2149
7863	7863	7863	7216
7864	4426	4426	4426
7865	146	146	1147
7866	43	43	4056
7867	394	1	1
7870	7870	62	1
7871	191	191	1
7873	2693	2693	5271
7874	3150	141	3150
7875	440	440	2303
7876	2984	128	2984
7877	1358	344	3056
7878	3899	3899	3899
7880	7880	10	5489
7882	7882	388	388
7883	232	1	387
7884	7884	630	2192
7885	69	69	1
7886	2536	2536	6392
7888	84	1	5425
7889	7889	7889	5249
7890	7890	4	5907
7891	1155	1155	1155
7893	309	150	1
7894	6634	6634	6863
7895	1015	1	6093
7896	7896	7896	1955
7897	191	191	7294
7898	7898	531	531
7899	7899	1	1385
7900	3	3	984
7901	863	863	4374
7902	1725	146	1
7903	340	340	3840
7904	4426	4426	7864
7907	3940	51	7809
7909	7909	1	4791
7911	1290	1290	7060
7912	789	789	789
7913	590	3	6047
7914	7914	1	4979
7915	901	901	5133
7916	3551	110	2239
7917	294	1	7780
7918	2582	1	2582
7919	593	593	3397
7920	2874	1184	2874
7921	1633	498	2744
7922	2291	2291	7351
7924	7924	7924	1
7926	7926	498	2547
7927	7927	7927	3438
7929	3042	3042	3042
7930	7930	7930	1
7931	7931	162	2896
7932	7932	7932	4045
7933	2	1	4378
7934	755	755	5535
7935	85	85	1579
7936	518	518	2806
7937	2291	2291	7922
7938	3	3	3920
7939	7939	7939	7392
7940	234	10	1
7941	7941	1	1
7942	14	4	940
7943	102	102	6978
7944	4671	1367	4671
7945	1	1	3138
7946	69	69	5741
7947	30	1	387
7948	240	3	6763
7949	150	150	3355
7950	498	498	498
7951	2178	2178	5151
7952	1015	1	6471
7955	131	131	1
7957	1229	1229	5596
7959	454	1	454
7960	3342	586	3342
7962	1398	1398	1398
7964	5534	51	1727
7965	902	902	4067
7966	902	902	902
7967	7967	2322	5834
7968	1571	117	6717
7969	878	878	4786
7970	7970	116	3203
7971	7971	1	1737
7972	7972	7972	7412
7973	7973	128	1
7974	7974	1084	6094
7976	7976	788	3884
7977	7977	7977	5883
7978	7978	7978	1263
7979	349	349	2848
7980	7980	7980	6272
7981	1898	1898	7059
7983	2948	4	1981
7984	3337	191	1
7985	7985	7985	4218
7986	7986	7986	3142
7987	7987	4	4163
7988	564	1	5413
7989	264	3	2170
7990	223	223	3900
7991	200	200	2651
7992	7992	3011	3011
7993	7993	7993	1
7994	117	117	2112
7995	7995	7995	1
7996	1229	1229	2690
7997	1196	516	7032
7998	3177	3177	5528
7999	7999	7999	3594
8001	516	516	7997
8002	120	120	120
8003	406	406	7972
8004	30	1	7373
8005	200	200	3727
8006	294	1	5948
8007	3849	4	3825
8008	85	85	1
8009	8009	8009	1
8011	103	4	7094
8013	5030	5030	5030
8014	51	51	2996
8015	8015	836	1635
8016	5468	5468	5468
8018	69	69	1296
8019	8019	8019	3570
8020	2166	1	1345
8021	100	4	7226
8022	978	978	6248
8025	6076	6076	6076
8026	83	83	83
8027	8027	8027	2131
8028	103	4	1743
8029	1347	857	7616
8031	1464	1464	1464
8032	1217	1217	1
8033	8033	111	7831
8034	8034	8034	4670
8035	8035	8035	1077
8037	4496	4496	4496
8039	4006	711	6812
8040	869	869	1
8041	8041	8041	307
8044	1599	1599	1599
8045	3011	3011	7262
8046	8046	4	3329
8047	8047	1038	1038
8048	744	2	1
8049	103	4	5777
8050	1079	128	5775
8051	3495	345	5800
8053	580	69	1841
8054	454	1	454
8055	8055	1	1
8056	8056	1	1
8057	3885	3885	3885
8058	8058	8058	5183
8059	1965	1965	5339
8060	100	4	5324
8061	2056	2056	2056
8062	8062	220	7067
8063	8063	8063	7930
8065	8065	8065	1241
8067	3	3	6518
8068	4658	4658	7460
8069	8069	8069	3893
8071	8071	8071	5141
8072	2832	2832	7600
8073	1590	1590	1
8074	3129	3129	3129
8075	38	38	5169
8077	908	1	5681
8078	150	150	1
8079	577	577	2828
8080	2149	138	6579
8081	234	10	3952
8082	8082	223	1438
8084	8084	8084	5522
8085	656	1	2275
8086	8086	4	7211
8087	8087	4726	4726
8088	8088	1	4256
8089	400	128	7735
8090	2009	141	6704
8091	3723	3723	1
8092	485	3	5836
8094	8094	8094	4343
8095	8095	3	5956
8096	8096	8096	1735
8097	88	88	3447
8098	8098	8098	3131
8099	26	4	2692
8100	8100	62	1294
8101	8101	91	6888
8102	8102	8102	7530
8103	560	4	2625
8104	2	1	6003
8105	406	406	5047
8106	99	99	2197
8107	1388	1	1905
8108	776	776	776
8109	8109	8109	1
8110	6821	1	6200
8112	8112	8112	1
8113	8113	4247	7012
8114	3630	4	6421
8115	5181	5181	5181
8116	3356	3356	1
8117	8117	191	2580
8119	398	398	5139
8120	8120	8120	7615
8121	828	828	4200
8122	83	83	8026
8123	2189	2189	6857
8124	100	4	1
8125	400	128	3089
8126	2161	162	1114
8127	495	128	2004
8128	1015	1	6900
8129	508	1	6940
8130	69	69	4633
8131	101	1	3688
8132	84	1	5189
8133	85	85	6034
8134	5504	1006	7246
8135	1	1	4875
8136	8136	345	7076
8137	1464	1464	1464
8138	284	150	1
8139	8139	8139	437
8140	62	62	5813
8141	211	211	7245
8142	3543	4	8021
8143	1195	1195	1
8144	1060	67	1
8145	456	456	7711
8146	8146	8146	1
8148	103	4	7749
8149	1077	1077	7662
8150	630	630	3639
8151	400	128	7664
8152	47	3	6163
8153	4340	4340	7363
8154	85	85	1166
8155	8155	88	7574
8157	8157	8157	1
8158	1767	1767	1767
8159	1	1	4608
8160	813	813	1
8161	1625	4	5497
8162	328	328	2146
8163	3175	3175	3175
8164	3	3	5302
8165	1960	1960	7493
8166	1347	857	1749
8168	8168	2281	2281
8169	516	516	8001
8170	128	128	5872
8171	8171	1	1
8172	150	150	6147
8173	2689	2689	6661
8175	4386	4386	7457
8176	240	3	4597
8177	5873	1230	7427
8179	234	10	260
8180	1443	1443	6083
8181	150	150	4300
8183	2147	2147	2147
8184	1038	1038	1038
8185	3932	3381	3932
8186	8186	3	186
8187	1990	1990	5860
8189	8189	8189	3892
8190	3301	3301	7272
8191	8191	191	7871
8192	1	1	1
8193	534	534	534
8194	3301	3301	7272
8195	8195	8195	3562
8196	510	102	437
8197	8197	8197	6005
8198	3155	4	3155
8199	8199	4	674
8200	200	200	1
8201	5613	5613	5839
8202	84	1	1
8203	778	146	1
8204	787	787	3705
8205	1196	516	5260
8206	3393	349	3393
8207	8207	8207	1
8208	3809	3809	7724
8210	880	52	2470
8211	1347	857	6832
8212	8212	8212	7890
8213	2840	340	5913
8214	4252	4	3452
8215	2131	2131	2131
8216	1367	1367	1679
8218	220	220	1
8219	121	121	5026
8220	2	2	1
8222	421	4	358
8223	8223	8223	2994
8224	62	62	7870
8226	8226	200	4646
8227	3739	2469	3739
8228	1453	1453	2271
8229	5838	5838	5838
8231	8231	1	760
8232	1280	1280	6535
8233	30	1	1
8234	3722	1	7499
8236	944	944	2069
8238	590	3	1318
8239	30	1	949
8240	8240	51	4841
8241	771	771	771
8242	3570	787	7718
8243	309	150	3477
8244	95	95	95
8245	103	4	4176
8247	1346	1346	1346
8249	3781	3781	1
8250	406	406	8105
8251	785	785	5482
8252	103	4	2194
8253	7165	151	1
8254	908	1	6323
8255	1631	4	4950
8256	508	1	2863
8257	3	3	1988
8258	2322	2322	2322
8259	8259	88	4510
8260	4669	344	4669
8261	8261	8261	3910
8262	8262	8262	2997
8263	146	146	3179
8264	3	3	6163
8265	1272	51	6569
8266	830	1	6261
8267	8267	8267	1879
