PID	PGID	SID	PPID
7528	7528	7528	4779
7529	157	157	4623
7530	2623	1	7116
7531	2980	2980	4228
7532	45	1	7437
7533	346	25	491
7534	817	817	817
7536	104	1	4847
7538	65	1	2466
7539	6515	1	1
7540	232	232	1
7541	274	274	631
7542	7542	890	4242
7544	3227	3227	7216
7545	2621	15	4745
7546	1800	1800	1800
7547	7547	64	1028
7548	855	25	6104
7549	6635	1	1
7551	1	1	3342
7552	1540	1540	7295
7553	4329	4329	4329
7554	428	38	1
7556	590	14	6967
7557	7557	1534	6773
7558	45	1	3816
7559	2471	306	712
7560	4556	966	1
7561	3150	3150	3150
7562	408	408	6915
7563	7563	7563	240
7564	7564	7564	5179
7565	562	15	793
7566	55	1	6240
7567	7567	1	7202
7568	7568	7568	7521
7569	7569	7569	1
7570	7570	1	2835
7571	490	1	1
7573	4185	309	5027
7575	281	281	1336
7576	1	1	222
7577	3511	1540	3511
7579	2738	2738	5018
7580	521	521	521
7581	7581	1099	6691
7582	1634	1634	1634
7583	34	25	1
7584	1346	1346	3444
7585	433	433	1
7586	441	441	441
7587	306	306	2299
7588	65	1	6953
7589	7589	7589	1
7591	2942	563	7213
7592	7592	7592	6426
7593	1554	1554	6084
7594	2713	2713	7435
7595	1084	202	1
7596	2238	2238	2238
7597	7597	2304	2304
7598	8	8	1
7599	2047	2047	2047
7600	7600	202	6067
7601	7601	7601	5753
7603	1326	1326	1326
7604	109	109	1560
7606	1705	408	1705
7608	1624	1624	1
7610	34	25	6701
7611	1743	15	3234
7612	45	1	1322
7613	7613	90	3564
7614	7614	7614	1
7615	7615	135	1117
7616	34	25	313
7617	7617	7617	6940
7618	759	759	759
7619	346	25	6755
7620	849	138	1
7621	2230	539	3069
7624	363	1	5065
7626	1852	357	5547
7627	4724	1	6651
7629	1033	1	4851
7630	10	10	2572
7631	730	730	1
7632	3949	558	6467
7633	7633	7633	6346
7634	7634	7634	3936
7635	966	966	2509
7636	975	38	6990
7637	138	138	1141
7638	7638	7638	6836
7639	76	1	5577
7640	55	1	3911
7641	7641	7641	7593
7643	2169	2169	2169
7644	490	1	6004
7646	306	306	2663
7647	1481	1481	6106
7648	408	408	2708
7649	7649	38	7184
7651	261	261	6166
7652	4787	4787	1
7653	7653	7653	4940
7654	7654	7654	164
7655	7655	7655	3017
7656	7656	7656	2445
7657	1464	961	1101
7658	306	306	6573
7659	342	342	1
7660	689	689	3640
7661	45	1	4597
7662	1624	1624	7608
7663	81	81	2969
7664	643	643	4574
7665	64	64	1
7666	3237	1	3237
7668	1958	8	6305
7669	161	161	3514
7670	378	30	5584
7671	2976	25	5819
7672	4236	4236	4236
7673	3514	161	7669
7674	1	1	7123
7675	3406	3406	5898
7676	890	890	1
7677	306	306	1
7678	2191	2191	6148
7679	832	832	4433
7680	352	352	1762
7681	2108	2108	6907
7682	1425	4	1
7684	2899	4	1
7685	7685	1	1119
7687	1576	311	1576
7688	364	364	364
7689	7689	4111	4660
7691	7691	25	7330
7692	3780	3780	3780
7693	394	394	6496
7694	65	1	5811
7695	7695	7695	6106
7696	827	827	6173
7697	7697	7697	6855
7698	219	219	3908
7699	38	38	5012
7700	17	8	4016
7701	575	575	575
7702	3125	40	3125
7703	7703	67	1065
7704	104	1	1
7705	2815	2815	5749
7706	634	77	2581
7707	1724	1724	1724
7708	3787	3787	3787
7709	40	40	6158
7710	811	811	1950
7711	681	681	681
7713	7713	2929	2929
7714	672	672	672
7715	4042	72	6536
7717	7717	7717	2917
7718	55	1	5332
7719	807	169	3571
7720	7720	7720	1
7721	1271	1271	1
7722	1948	1948	3733
7723	7723	7723	1
7724	5506	169	2282
7725	90	90	3431
7726	7726	25	5090
7727	877	877	7288
7728	352	352	1762
7730	7730	7730	5169
7731	1356	1356	5308
7732	1469	311	5995
7733	3412	1	4093
7734	10	10	1
7735	4006	1	4518
7736	7736	7736	982
7737	177	177	5327
7738	7738	7738	1806
7739	3693	3693	5373
7740	281	281	1405
7741	7741	7741	3977
7742	7742	7742	4063
7743	2204	2204	2204
7744	15	15	6576
7745	7745	7745	6634
7746	4185	309	7573
7747	45	1	366
7748	877	877	5815
7750	7750	7750	5707
7751	76	1	986
7752	3177	8	3177
7753	292	1	7055
7754	2430	2430	2430
7755	7755	2741	2741
7756	4684	1	1
7757	7757	7757	3739
7758	7758	1940	1940
7759	448	448	1
7760	55	1	556
7761	2047	2047	1
7764	5104	5104	5104
7765	435	435	4343
7766	311	311	2994
7767	376	376	376
7768	956	494	4728
7769	34	25	1
7770	4	4	1
7771	104	1	3848
7772	2607	2607	2607
7773	40	40	4757
7774	7774	744	3881
7775	7775	7775	253
7777	6586	1	1485
7778	34	25	5954
7780	7780	1151	1151
7781	7781	7781	1346
7782	838	1	838
7783	5313	1	7503
7784	608	215	608
7785	3672	3672	5023
7787	1860	1860	6258
7788	7788	7788	2681
7789	67	67	7321
7790	77	77	2027
7791	7791	7791	5803
7792	7792	7792	1
7793	1040	1040	1
7795	3568	1	5386
7797	34	25	7067
7800	438	438	3169
7801	4702	4702	4702
7802	7802	1	6725
7803	394	394	7693
7804	65	1	3811
7805	817	817	817
7806	2955	2955	2955
7807	7807	7807	4147
7809	7809	7809	5108
7810	315	1	7491
7811	2047	2047	2047
7812	45	1	2258
7813	7813	7813	4996
7815	7815	7815	1
7816	7816	7816	4791
7817	72	72	1
7818	34	25	7616
7820	4302	2738	7111
7821	7821	8	7284
7822	7822	2169	2169
7823	7823	7823	732
7824	40	40	3125
7825	8125	1	1765
7826	1307	47	1307
7827	55	1	65
7828	17	8	4590
7829	2629	1	2629
7830	98	78	7120
7831	34	25	6215
7832	145	1	3367
7833	65	1	7294
7834	1204	1204	3475
7835	1363	1363	5781
7836	7	7	4088
7837	3150	3150	7561
7838	2531	2531	2531
7839	419	419	4908
7840	7840	7840	7046
7841	7841	7841	1
7842	7842	161	7673
7843	7843	73	1434
7844	525	28	5419
7845	7845	7845	5817
7846	7846	7846	6776
7847	4702	4702	4702
7848	1914	1914	1914
7849	4724	1	5496
7850	3065	1	6736
7852	848	848	5108
7854	125	125	6130
7855	339	339	3091
7856	5001	72	5001
7857	7857	7857	7267
7858	7858	4089	4089
7859	5529	81	5529
7860	7860	7860	2617
7862	7862	81	615
7864	371	371	3375
7865	1403	1403	6309
7866	435	435	4622
7867	4412	274	5979
7868	3143	3143	3143
7869	7869	7869	6630
7870	8469	157	1
7872	129	15	3854
7873	5506	169	2759
7875	1758	1758	1758
7877	281	281	5242
7879	7879	7879	2337
7880	7880	3165	3165
7881	1536	1536	1536
7882	532	311	4859
7883	886	886	5292
7884	376	376	7767
7885	7885	72	2643
7886	7886	112	1236
7887	3176	3176	7051
7889	129	15	1
7890	7890	38	1
7891	131	131	1
7892	7892	7892	1
7893	3762	3762	6521
7894	7894	7894	841
7895	2940	8	3893
7896	5313	1	7783
7898	2461	2461	2461
7899	1277	140	1277
7900	7900	7900	5361
7901	4662	4662	1
7902	9407	1407	1407
7903	3043	3043	6863
7904	7904	2196	2196
7906	3447	3447	3447
7907	7907	7907	6671
7908	475	475	475
7909	7909	7909	4509
7910	1241	1241	1718
7912	306	306	7677
7913	274	274	2476
7915	7915	7915	6431
7916	7916	7916	5474
7918	4150	25	4150
7919	7919	28	1
7921	5812	5812	5812
7923	2889	2889	2889
7924	281	281	7877
7925	281	281	1647
7926	1032	1032	4123
7927	1	1	3313
7928	7928	7928	877
7929	7929	30	2591
7930	2543	2543	5571
7933	894	624	5978
7934	2746	2746	7100
7937	954	30	5630
7938	6060	6060	6060
7939	363	1	7756
7942	1087	1087	1087
7943	1536	1536	7881
7944	180	180	1
7945	1949	1	5126
7946	1	1	4665
7947	104	1	7026
7948	1706	281	7449
7950	7950	7950	4992
7951	7951	7951	5737
7952	281	281	1
7953	1945	1	1945
7954	29	8	1334
7955	1462	1	5882
7959	7959	1252	1252
7961	7961	7961	1441
7962	309	309	2051
7964	177	177	5327
7965	303	303	2116
7966	129	15	5147
7967	45	1	6022
7969	1529	1529	1529
7970	8205	215	5152
7971	5246	5246	5246
7972	7972	70	4693
7975	3860	3860	3860
7976	7976	809	809
7977	1	1	1112
7978	5529	81	7859
7979	7979	7979	1638
7981	7981	7981	3221
7983	1816	1816	1816
7984	237	15	237
7985	7985	7985	7457
7986	7986	38	1012
7987	4412	274	274
7988	7988	7988	1
7991	2204	2204	7743
7992	1254	1254	6445
7994	455	455	1600
7995	7995	2934	6943
7996	399	4	3446
7997	34	25	6646
7998	7998	1826	7451
7999	3041	3041	4351
8000	1669	1669	6161
8002	8002	112	1881
8003	2964	1	2964
8006	8006	9	4078
8008	9952	6854	6854
8011	572	572	6190
8012	8012	8012	5138
8013	8013	1475	1
8014	1346	1346	3444
8015	3412	1	4093
8016	438	438	5919
8017	1	1	2135
8018	1439	1439	1439
8019	2251	109	2251
8020	34	25	4696
8021	637	637	637
8022	1403	1403	3735
8023	3393	3393	5157
8024	490	1	7825
8025	8025	1	5557
8027	458	78	3828
8028	966	966	966
8029	3567	451	4669
8030	8030	8030	3057
8032	4	4	4641
8034	38	38	6419
8038	40	40	2745
8039	4348	842	1
8042	8042	8042	2729
8043	8043	300	2849
8044	1481	1481	6265
8046	3568	1	2677
8047	1	1	3503
8048	34	25	5954
8049	8049	15	5163
8050	1060	21	1611
8051	440	440	2006
8052	4637	4637	4637
8053	877	877	7328
8054	4530	274	1
8055	8055	8055	1
8056	55	1	5320
8057	8057	8057	2566
8058	8058	291	2667
8060	62	1	3861
8061	848	848	4319
8062	4614	4614	4614
8063	8063	8063	1794
8064	8064	8064	4456
8065	817	817	7805
8066	8066	25	4619
8067	8067	8067	5323
8068	8068	78	4575
8069	8069	25	4499
8071	1027	1	6890
8072	2038	2038	2038
8073	8073	8073	1889
8074	3877	3877	3877
8075	8075	8075	1
8077	8077	911	2239
8078	81	81	1
8079	1	1	7159
8080	1049	8	5569
8081	455	455	3558
8082	3456	3456	1
8083	8083	261	5655
8084	129	15	7889
8085	1291	1291	1291
8087	156	156	6762
8090	4348	842	8039
8091	8091	8091	7490
8092	81	81	1
8093	651	651	884
8094	1271	1271	7181
8095	81	81	6954
8096	895	895	1331
8097	8097	8097	7615
8099	90	90	2909
8100	286	286	5393
8101	572	572	7364
8102	1054	1054	1
8103	4110	1674	2774
8104	218	72	218
8105	3143	3143	7868
8107	4	4	46
8108	8108	8108	6550
8109	1	1	4737
8110	291	291	2667
8111	138	138	3096
8112	905	8	6478
8113	34	25	7520
8114	17	8	4590
8115	38	38	969
8116	418	418	2593
8117	8117	624	7933
8118	1224	1224	2596
8119	45	1	6802
8120	1	1	3726
8122	8122	8122	1653
8123	276	276	1
8124	1	1	2877
8125	8125	1	5386
8126	6049	6049	1
8127	2995	2995	2995
8128	6269	6269	1
8131	45	1	2148
8132	3672	3672	7785
8133	8133	1222	4838
8134	458	78	1
8135	8135	8135	1861
8136	3736	3736	7221
8137	4	4	1484
8138	8138	8138	5711
8139	1	1	1102
8140	65	1	7382
8141	1790	1790	1790
8142	306	306	7402
8143	8143	5864	1
8145	2316	2316	2316
8146	436	38	1844
8147	4819	202	4819
8148	4893	890	4242
8149	432	10	3612
8151	8151	8151	6751
8152	2281	643	6046
8153	8153	25	6380
8155	55	1	7256
8156	2445	2445	7052
8157	433	433	6252
8158	958	8	958
8160	2996	2996	1
8161	3884	3884	3884
8162	125	125	1082
8163	2556	7	1
8164	5376	1304	5376
8165	2471	306	6634
8166	6854	6854	8008
8167	740	42	3120
8168	45	1	2148
8169	8169	8169	817
8170	81	81	1
8171	2980	2980	5199
8172	8172	8172	3845
8173	2471	306	2471
8174	1543	1543	1
8175	758	758	4655
8177	954	30	7937
8178	8178	8178	377
8179	1	1	4393
8180	2204	2204	2204
8181	8181	8181	6438
8182	8182	8182	7260
8183	1345	1345	1345
8184	8184	8184	1
8185	1068	1068	6466
8186	65	1	1
8187	8187	1540	1981
8188	8188	506	4106
8189	2067	2067	1
8190	8190	8190	1
8191	1860	1860	1860
8192	45	1	4670
8193	1543	1543	8174
8194	562	15	793
8195	8195	8195	2965
8196	21	21	6941
8197	637	637	4837
8198	6596	6596	6596
8199	895	895	5058
8200	672	672	4193
8201	961	961	2070
8202	303	303	6390
8204	1978	90	6768
8205	8205	215	7784
8206	3543	3543	6241
8208	8208	8208	6419
8209	8209	8209	6416
8210	65	1	4978
8212	1690	1435	1
8213	1356	1356	7731
8214	2482	534	2482
8215	797	1	1
8216	95	30	2625
8217	293	9	1505
8218	519	38	4359
8219	519	38	4820
8220	81	81	2216
8221	1493	1493	1493
8223	6964	72	1886
8224	8224	8224	8221
8227	8227	8227	8168
8228	8228	1481	1
8229	3923	3923	3923
8230	45	1	7480
8231	8231	451	3567
8233	456	456	456
8234	10	10	1842
8235	55	1	3587
8236	34	25	3026
8237	438	14	3498
8238	8238	169	2759
8239	2412	2412	5346
8240	8240	8240	3057
8242	575	575	5401
8243	10	10	4377
8244	975	38	1
8246	3143	3143	7868
8247	15	15	1
8249	562	15	7377
8250	1120	81	1281
8251	408	408	1
8252	447	447	447
8253	8253	8253	7189
8254	8254	72	1295
8255	8255	8255	7984
8256	502	72	3947
8257	4551	4551	6107
8258	394	394	6217
8259	800	800	800
8261	4614	4614	8062
8262	1	1	2583
8263	8263	8263	1850
8265	34	25	5302
8266	549	549	1
8267	8267	459	4325
8269	1277	140	7899
8270	55	1	5320
8271	8271	3672	8132
8272	3051	3051	3051
8273	95	95	5893
8274	572	572	7364
8276	4479	2398	1
8277	8	8	1
8278	4398	637	7227
8279	8279	8279	5988
8280	4	4	7173
8282	8282	25	993
8283	8283	8283	1
8284	8284	8284	2316
8285	3125	40	7824
8286	8286	8286	695
8287	8	8	5527
8288	8288	8288	5430
8289	3073	1	1
8290	997	1	4403
8291	8291	8291	4095
8292	8292	8292	7700
8293	1652	14	4218
8294	161	161	3514
8295	3065	1	6736
8296	1	1	5522
8297	1	1	6156
8298	15	15	5297
8299	5241	5241	5241
8300	8300	1304	8164
8301	8301	1	6442
8302	8302	303	7965
8303	458	78	1
8304	651	651	5578
8307	104	1	1
8309	281	281	1
8310	8310	8310	3443
8311	558	558	4777
8312	1	1	3561
8313	45	1	1
8314	8314	8314	4508
8315	2342	2342	1
8316	2493	2493	5843
8317	3369	3369	6855
8318	4435	4435	6873
8319	8319	8319	1947
8320	65	1	4912
8321	34	25	6560
8322	276	276	5069
8323	898	898	898
8324	8324	8324	652
8325	429	429	429
8326	10	10	1
8327	2498	2498	6431
8328	8328	8328	747
8329	2493	2493	5910
8330	8330	8330	6136
8331	34	25	1
8332	45	1	2258
8333	1575	1575	1
8334	8334	8334	5619
8335	643	643	1
8336	8336	8336	6463
8338	6604	357	1
8339	8339	8339	1
8340	104	1	3334
8342	1481	1481	6703
8343	8343	8343	7403
8344	1435	1435	1435
8345	680	680	680
8346	8346	140	1553
8349	7578	1	6725
8352	634	77	7032
8353	8353	8353	931
8357	3504	76	3712
8358	2746	2746	1
8359	281	281	7925
8360	8360	8360	4193
8361	5228	4	5228
8362	8362	8362	4056
8363	457	457	6899
8364	1108	8	1893
8365	281	281	1
8366	371	371	2109
8367	2950	2950	6146
8368	2230	539	1
8369	34	25	7654
8370	877	877	7328
8371	90	90	90
8372	8372	8372	1858
8373	8373	7	4088
8374	877	877	7748
8375	8375	8375	5566
8377	910	346	5869
8378	65	1	1293
8379	147	1	3155
8380	8380	8380	3132
8381	8381	8381	8265
8382	1445	1445	1445
8383	3565	3565	4681
8385	8385	138	7411
8386	8386	8386	2425
8387	890	890	7542
8388	2032	28	2586
8389	3765	3765	1
8390	45	1	5315
8393	8393	8393	3248
8394	8394	8394	4992
8395	242	242	4129
8396	1028	64	6034
8397	788	138	5619
8398	1540	1540	5663
8400	4606	38	1
8401	1	1	1
8402	1403	1403	1
8403	4	4	6876
8404	1346	1346	2587
8407	3668	3668	3668
8408	1	1	7344
8410	8410	8410	1
8411	8411	40	6275
8412	34	25	7610
8413	8413	8413	1
8414	65	1	1
8415	8415	10	1399
8416	306	306	7658
8417	431	431	431
8418	611	611	6391
8419	2282	169	2282
8421	72	72	1
8422	8422	8422	1
8423	296	296	4371
8424	4479	2398	7388
8425	2008	1	4981
8426	298	298	6196
8427	4198	4198	1
8428	6408	6408	6408
8429	749	22	4793
8431	1351	1351	7229
8432	1241	1241	1778
8434	34	25	1174
8435	3244	3244	5677
8436	8436	2767	2767
8437	8437	8437	5526
8439	498	498	498
8440	8440	8440	8124
8441	8441	8441	2963
8442	8442	109	7399
8443	3150	3150	5734
8444	6294	72	6294
8445	539	539	4291
8446	8446	1	7020
8447	41	41	2302
8448	8448	1	2731
8449	8449	1	1
8450	886	886	5292
8451	3900	3900	1
8452	855	25	7512
8453	8453	1184	5702
8454	8454	8454	2380
8456	3244	3244	1
8457	1	1	4389
8458	8458	8458	7272
8459	8459	1769	5458
8460	4	4	4257
8461	8461	8461	3523
8462	385	1	4991
8463	8463	8463	2926
8465	90	90	1388
8467	829	829	829
8469	8469	157	3959
8470	45	1	1
8471	586	38	1813
8472	8472	8472	2610
8473	1	1	5196
8474	454	454	1
8475	2767	2767	2767
8476	8083	261	1
8477	1021	274	1
8478	1395	78	1
8479	40	40	5250
8480	8480	8480	6383
8481	8481	8481	3830
8482	81	81	1
8483	436	38	1844
8484	2906	2906	2906
8485	8485	8485	7518
8486	5525	1	5525
8487	1403	1403	3735
8488	805	311	4419
8489	997	1	997
8490	4479	2398	8424
8491	346	25	4619
8492	2030	2030	2030
8493	438	14	8057
8495	2412	2412	7252
8496	8496	1	2147
8497	8497	1	5981
8498	5906	5906	1
8499	29	8	5501
8500	274	274	631
8501	572	572	6190
8502	276	276	7569
8503	1738	1738	1738
8504	8504	8504	8402
8506	753	753	4506
8508	8	8	1
8509	8509	8509	5972
8511	81	81	4958
8512	371	371	7040
8513	1	1	7514
8514	8514	730	730
8515	343	343	1
8518	8518	138	3178
8520	306	306	7059
8521	65	1	5332
8522	8522	1	8155
8523	978	1	6875
8524	610	610	7278
8525	8525	8525	5032
8526	1481	1481	2627
8527	8527	8527	5459
8528	6151	4	5096
8530	8530	25	4696
8531	45	1	2528
8533	1723	28	1723
8534	8534	8534	4548
8535	740	42	1327
8536	549	549	1
8537	1956	537	1956
8540	8540	8540	2462
8541	3369	3369	8317
8542	1834	306	2043
8543	8543	8543	132
8544	2716	1622	2716
8545	5130	3042	3042
8546	274	274	8477
8547	408	408	1
8548	8	8	1058
8550	895	895	8096
8551	8551	8551	6715
8553	436	38	1162
8555	45	1	3463
8557	98	78	8303
8558	31	1	4434
8559	34	25	8020
8561	770	90	2575
8562	5785	5785	5785
8563	349	349	349
8564	77	77	2959
8565	306	306	1834
8566	394	394	7803
8568	65	1	2102
8569	1622	1622	1
8571	64	64	4959
8572	8572	8572	2135
8573	4902	544	544
8574	6480	1	8320
8575	637	637	4837
8576	8576	5184	6934
8577	6038	6038	6038
8578	1757	25	1757
8579	2310	22	2310
8580	1652	14	4218
8581	8581	8581	408
8582	1049	8	5569
8583	8583	8583	6787
8584	1013	1013	6706
8586	8586	8586	4898
8587	3043	3043	3043
8588	1948	1948	7722
8590	2321	2321	6909
8591	438	14	8493
8593	295	295	295
8594	156	156	8087
8595	8595	8595	1584
8596	842	842	3985
8597	8597	8597	1
8598	81	81	1281
8599	1307	47	1
8600	363	1	1
8603	1	1	5782
8604	842	842	2069
8605	2754	30	2421
8606	8606	261	5655
8608	371	371	7040
8609	41	41	2028
8611	997	1	4403
8613	41	41	5846
8614	8614	8614	6077
8618	55	1	8379
8619	8619	1	1293
8620	8620	169	5177
8621	8621	8621	5757
8622	2471	306	1
8623	1	1	1
8625	456	456	6917
8626	72	72	7307
8627	832	832	832
8629	3331	3331	3331
8630	166	166	4231
8632	4	4	4641
8633	8633	8633	7713
8634	2698	2698	1
8635	38	38	4820
8636	45	1	5315
8637	72	72	6162
8638	648	648	1
8639	8639	8639	6924
8640	10	10	6036
8641	378	30	7670
8642	8642	832	2417
8643	242	242	6765
8644	8644	1	6583
8645	15	15	8298
8647	829	829	8467
8649	1873	558	3949
8651	45	1	4651
8652	8652	8652	3035
8654	8654	8654	6253
8655	954	30	6055
8656	1898	1898	1898
8657	8	8	1
8658	324	324	5718
8659	45	1	4985
8660	2304	2304	2304
8661	5984	5984	5984
8662	55	1	5766
8664	346	25	1387
8666	8666	2136	6923
8667	529	529	529
8668	1	1	1977
8670	8670	521	4909
8672	8514	730	8514
8673	8673	8673	7061
8674	3790	3790	3790
8676	8676	8676	6928
8677	8677	8677	2835
8678	8678	8678	3636
8679	753	753	753
8680	3942	744	3942
8682	8682	40	893
8683	8683	8683	929
8684	672	672	7714
8685	1289	1289	1
8686	3143	3143	7868
8687	2629	1	2629
8688	45	1	1
8689	2950	2950	5733
8690	8690	15	3654
8691	81	81	1
8692	8692	8692	7891
8696	147	1	2391
8697	21	21	21
8698	1683	9	7468
8699	8699	1	1
8700	320	320	320
8701	65	1	3837
8702	129	15	708
8703	8703	38	5274
8704	8704	8704	6838
8705	1037	1037	5947
8706	8706	4	5035
8707	8707	8707	5433
8708	1109	1109	5672
8709	161	161	3018
8710	98	78	8303
8711	1116	1116	3028
8713	506	506	6465
8714	441	441	1
8715	8715	8715	603
8716	2304	2304	8660
8717	1096	842	6366
8718	1271	1271	8094
8719	8719	1435	8212
8720	4302	2738	7820
8721	3409	3409	3409
8722	3660	3660	1
8723	1948	1948	1948
8724	8724	8724	2256
8725	3963	3963	3963
8726	8726	8726	2483
8727	8727	3227	7544
8728	8728	8	4271
8730	1	1	4648
8731	8731	8731	4614
8732	8732	8732	8643
8734	8734	8734	5235
8735	8735	1	5885
8736	1741	1741	7422
8737	6038	6038	6038
8738	8738	4614	4614
8739	8739	1194	1194
8740	8740	8740	7646
8741	911	911	911
8744	34	25	4293
8745	1	1	6799
8746	517	517	1
8747	364	364	364
8748	438	438	438
8749	8749	8749	7403
8750	90	90	5142
8755	8755	8755	4459
8756	1	1	6156
8757	3451	3451	6450
8759	306	306	5493
8760	8760	8760	4807
8761	12	12	1
8762	832	832	7679
8763	1138	1138	1138
8764	8764	8764	1
8765	8765	8765	6634
8766	8766	40	7702
8768	2032	28	7844
8769	8769	544	2960
8770	125	125	1082
8771	8771	8771	5684
8772	1793	1793	1793
8773	1808	4	3870
8774	1028	64	6034
8775	81	81	1
8776	1403	1403	7243
8777	125	125	8162
8778	1028	64	8571
8779	8779	8779	1
8780	55	1	8522
8782	1793	1793	8772
8783	2707	14	6878
8785	34	25	6646
8787	8787	8787	287
8788	293	9	8217
8789	8789	8789	7187
8790	8790	8790	760
8791	1	1	4715
8792	8792	78	6650
8793	8793	8793	2942
8794	346	25	7533
8795	4	4	1
8796	2067	2067	8189
8797	306	306	6399
8798	4954	4954	4954
8799	157	157	4413
8801	281	281	1647
8802	1338	1338	3378
8803	2285	2285	2285
8804	6793	15	708
8805	1	1	3939
8807	8807	8807	6222
8808	34	25	8559
8809	8809	8809	8644
8810	14	14	14
8811	138	138	4694
8813	2471	306	6634
8814	45	1	4262
8815	1403	1403	7865
8817	8817	8817	6276
8818	55	1	6245
8819	906	73	2487
8820	65	1	1999
8821	682	90	1
8822	730	730	7631
8823	2740	2740	1
8824	45	1	4262
8825	274	274	8500
8826	95	30	2338
8827	8827	1	4664
8830	8830	1898	6958
8831	34	25	5193
8832	90	90	5142
8833	8833	8833	5973
8834	10	10	1399
8835	1363	1363	5781
8836	433	433	1503
8837	4	4	7173
8838	1284	1284	1284
8840	5228	4	5228
8841	2607	2607	7772
8842	215	215	4453
8843	2311	1	6505
8844	959	1	1321
8846	1402	1402	1
8847	753	753	1
8849	256	256	1
8850	8850	1400	1400
8851	45	1	4794
8852	45	1	8496
8853	1202	1202	5639
8854	34	25	8113
8855	15	15	2101
8856	419	419	7326
8857	4348	842	8090
8858	40	40	4208
8859	6757	15	6757
8860	6588	6588	6588
8862	8862	4500	1
8863	6026	2197	6026
8864	1469	311	3750
8865	8865	8865	7638
8866	634	77	6490
8867	306	306	6884
8868	5887	5887	6218
8869	5440	1	5440
8870	6365	6365	6365
8871	8871	8871	4584
8872	109	109	8019
8874	129	15	4938
8876	125	125	7854
8877	8877	8877	4230
8878	8878	8878	7822
8879	8879	8879	4826
8880	8880	8880	8660
8881	8881	1	4855
8882	1965	1965	1965
8883	394	394	7693
8884	8884	4821	4821
8885	8885	306	8813
8887	1870	1870	5956
8888	8888	8888	5616
8889	8889	558	5125
8890	4586	4586	4586
8891	1403	1403	4571
8892	65	1	7444
8893	8893	25	2981
8894	8894	1	8881
8895	169	169	7719
8896	359	1	3365
8897	348	348	348
8898	8898	435	4622
8899	138	138	7411
8900	842	842	2021
8901	8901	1	7661
8902	737	14	737
8903	7154	2030	7154
8904	529	276	4646
8905	2617	40	2617
8907	104	1	1
8909	276	276	4578
8910	104	1	7947
8911	562	15	6255
8913	8913	1478	1478
8914	8914	1	7262
8915	8915	6408	8428
8916	3773	306	8765
8918	1099	1099	1099
8920	76	1	1
8921	215	215	5861
8922	2889	2889	7923
8924	8924	4	839
8925	1834	306	1834
8926	8926	8926	1703
8927	5344	5344	5344
8928	8928	8928	1595
8929	8929	8929	4234
8930	4084	1	5109
8931	3437	521	1
8932	3065	1	6736
8933	1	1	4171
8934	8934	8934	7441
8935	303	303	5858
8936	2962	2962	2962
8937	562	15	7565
8939	45	1	7967
8940	45	1	7043
8941	2230	539	8368
8942	40	40	6848
8943	4216	1	1
8944	1	1	8079
8945	1723	28	8533
8947	81	81	8078
8948	28	28	1
8949	6038	6038	6038
8950	7886	112	7886
8951	905	8	4797
8952	378	30	7929
8953	346	25	7916
8954	6072	6072	6997
8955	4724	1	5496
8956	1512	1512	1512
8957	643	643	5801
8958	905	8	4797
8959	5653	5653	5653
8960	2008	1	7339
8961	2765	8	8499
8962	383	383	3753
8963	6596	6596	8198
8964	2094	2094	1
8966	162	162	162
8967	8967	8967	299
8969	363	1	6874
8970	8970	1	8168
8971	3016	3016	1
8973	1356	1356	8213
8974	855	25	1
8975	3762	3762	6521
8976	8976	8976	4723
8977	8977	8977	3101
8978	2588	2588	1
8979	5112	5112	6286
8980	438	14	4582
8981	854	1	854
8982	261	261	1
8983	1080	1080	1080
8984	34	25	8534
8987	363	1	644
8988	1871	1871	1
8989	45	1	7480
8990	1204	1204	2953
8991	8991	8991	6388
8992	827	827	7696
8993	77	77	4927
8994	8994	8994	1
8995	8995	8995	6749
8996	8996	8996	7828
8997	8997	8997	6638
8998	8998	3805	6897
9000	2311	1	3824
9001	1964	1964	1964
9002	363	1	6800
9003	1625	1625	6791
9004	2501	2501	5615
9005	5702	1184	5702
9006	9006	1099	7400
9008	9008	9008	8655
9009	34	25	8530
9010	9010	38	4173
9011	306	306	1
