PID	PGID	SID	PPID
2813	2813	2813	767
2814	506	506	1
2815	2815	2815	1320
2819	421	421	1
2820	2820	2820	598
2821	2821	2821	1413
2822	35	35	2413
2823	1564	1564	1
2826	2826	2264	2264
2828	2828	226	1216
2830	2830	166	2216
2831	2831	2831	266
2833	71	71	71
2837	2837	2837	1932
2838	2838	2838	1
2840	818	818	818
2841	54	1	1
2842	2842	1	1935
2844	1114	1114	1
2845	2845	2845	1
2846	524	524	2231
2847	22	1	2545
2848	4	1	1
2849	2849	2849	949
2850	2850	29	230
2851	360	360	1
2852	653	60	1
2853	2853	2853	1456
2854	2854	2854	1305
2855	3141	1	638
2856	2856	2856	1
2857	2857	2857	1814
2859	2859	2859	1
2860	450	1	450
2861	2861	1	2860
2862	2862	2862	1576
2865	11	11	1713
2867	2867	1	2276
2869	162	162	2447
2870	2870	2870	2468
2871	580	580	1197
2873	2873	2873	1657
2874	2874	2874	1
2875	505	505	505
2877	2877	2877	2245
2879	195	195	1
2881	2881	764	1
2882	2882	2882	2599
2884	22	1	2185
2885	14	14	2448
2887	2887	2887	1
2889	2889	60	1
2890	1630	1320	1
2891	419	24	1
2892	410	1	2668
2893	410	1	1
2894	2894	2894	1
2895	2895	2895	1189
2896	2896	2896	147
2899	7	7	1905
2901	2901	1	1
2902	147	147	2896
2903	2903	2903	2181
2904	73	1	1164
2906	117	117	1
2908	2908	2908	1041
2910	244	244	2058
2913	1635	1635	2692
2914	42	1	1
2916	2916	2916	1508
2917	1	1	800
2918	2918	1	2753
2920	2920	2920	1
2922	2922	140	1
2923	644	644	1
2926	38	38	1
2927	2927	29	1329
2929	2	2	1929
2930	73	1	334
2932	310	99	1717
2933	73	1	1
2934	2934	1	1
2935	2935	38	1
2936	372	372	532
2937	214	5	1
2939	2939	14	1
2940	2940	2940	1
2944	85	7	2336
2945	73	1	89
2946	2946	2946	2679
2947	2947	2947	2871
2950	2950	2950	1
2952	7	7	1
2953	2953	2953	2341
2954	2954	2954	1
2955	2955	769	1
2956	2956	227	2011
2957	2957	2957	1952
2959	1820	37	1
2960	374	374	1
2961	8	1	48
2962	2962	2962	1
2964	2964	2964	959
2965	2965	17	2353
2966	22	1	1
2967	2967	1151	1151
2968	266	266	2701
2969	2969	1	2092
2970	2970	2970	1
2971	18	18	1
2972	3626	1	1
2973	91	91	1
2974	2974	2974	1773
2975	656	656	656
2976	580	580	1197
2977	2977	2	1
2978	279	279	2713
2979	2979	580	2105
2980	2408	1435	2408
2981	2981	2981	1945
2984	2984	2984	1705
2986	73	1	912
2987	1383	1383	1862
2988	2988	1	1356
2989	2989	2989	333
2990	334	1	1
2991	73	1	1
2992	2992	2992	433
2993	2993	2993	1
2995	2995	37	1
2999	2999	2999	2190
3000	1	1	1
3003	3003	3003	2541
3004	196	1	1608
3005	3005	1	1118
3006	677	80	677
3007	3007	1635	2692
3008	2842	1	690
3009	3009	3009	1
3011	3011	3011	786
3012	3012	3012	1
3013	3013	22	1083
3014	3014	764	1736
3015	73	1	342
3016	870	870	1
3017	3017	3017	2828
3018	3018	3018	1
3019	101	7	101
3021	73	1	1
3024	18	18	1982
3026	3026	1	1
3027	80	80	677
3031	3031	3031	2514
3032	3032	1369	1
3033	3033	3033	2093
3036	538	35	1
3037	3037	99	1945
3038	748	1	1
3039	1172	1	1
3040	3040	3040	1363
3046	3046	3046	1
3047	3047	3047	1
3048	3048	1478	2075
3050	130	1	130
3051	3051	3051	1112
3054	212	1	2991
3055	3055	3055	1373
3057	3057	24	1270
3058	3058	1	186
3059	79	79	1
3060	3060	816	2164
3062	1114	1114	1
3064	3064	60	2862
3067	3067	3067	607
3068	3068	1	801
3071	3071	3071	1
3074	3074	3074	2871
3077	432	432	1
3079	419	24	3057
3081	3081	3081	2422
3082	681	681	1
3083	994	189	2366
3086	11540	71	1
3087	3087	3087	1554
3091	3091	3091	2670
3092	3092	3092	1
3095	3095	3095	1
3096	3096	3096	699
3097	3097	3097	1
3098	73	1	186
3099	9234	350	1
3100	1355	1355	1355
3103	13186	184	1
3106	1	1	1234
3107	3107	3107	70
3109	3109	2134	1
3111	138	138	138
3112	287	24	1
3113	1019	117	1
3114	3114	3114	1
3115	3115	3115	1042
3116	1	1	2112
3117	3533	29	1671
3118	350	350	3099
3120	3120	3120	1
3122	3122	1	1137
3124	1300	136	1
3125	8	1	2287
3128	14	14	711
3130	3130	3130	1
3132	3132	1	967
3135	3135	3135	2036
3136	3136	3136	1
3138	3138	3138	2662
3139	3139	3139	259
3140	3140	1	1017
3141	3141	1	1
3142	3142	3142	2381
3143	3143	3143	1
3145	91	91	2666
3146	3146	3146	806
3148	1230	1230	1230
3149	3149	3149	3113
3150	431	431	1
3153	2264	2264	2264
3154	184	184	3103
3156	480	480	1
3160	410	1	1
3162	3162	29	1
3163	3163	3163	2882
3165	3165	3165	1
3166	3166	1664	1664
3167	60	60	3018
3171	3171	3171	2502
3172	1	1	1838
3173	1988	1988	2752
3175	566	14	1
3176	3176	3176	1
3178	3178	3178	1986
3181	794	794	794
3183	3183	1315	1
3185	1236	1236	1236
3186	3186	1762	2495
3187	14	14	1
3188	3188	138	3111
3189	3189	3189	416
3190	3190	3190	2264
3191	1342	1342	1
3192	3192	22	340
3193	1988	1988	2752
3195	363	363	2577
3196	198	1	2411
3197	3197	3197	724
3200	42	1	2480
3201	1491	392	657
3202	3202	3202	2173
3203	3203	3203	1811
3205	1238	1238	2761
3207	3207	1	1
3210	2040	2040	2040
3211	3211	731	1893
3212	3212	3212	1
3217	56	1	2185
3218	3218	3218	1682
3219	10	10	1461
3221	3221	3221	2097
3222	151	151	1
3224	3224	3224	1862
3225	3225	3225	945
3226	45	45	1
3227	1819	1819	1819
3229	4128	525	2355
3230	68	1	68
3232	3232	3232	1
3234	3234	3234	1736
3235	544	544	1184
3236	22	1	1
3237	432	432	3077
3238	3238	4	1660
3241	899	161	1
3243	3243	3243	1866
3248	3248	1	2696
3250	458	458	1
3252	42	1	1
3255	3255	3255	1
3257	3257	3257	427
3259	618	618	1332
3260	71	71	1
3263	3263	3263	2513
3265	4797	1	2304
3266	3266	3266	2439
3267	289	289	289
3268	3268	2377	1
3269	1820	37	1
3270	3270	3270	1148
3271	3271	3271	1525
3272	3272	1	3068
3273	450	1	2402
3274	37	37	1
3276	3276	3276	302
3278	28	1	1234
3279	3279	3279	2871
3280	22	1	2541
3281	3281	3281	1847
3284	29	29	3276
3285	3285	3285	2713
3288	1805	1805	1
3289	42	1	1
3290	1392	1123	1123
3291	3291	1	1930
3292	656	656	2975
3293	1601	140	1
3294	3294	363	1
3295	3295	3295	1
3297	5072	18	1
3298	3298	3298	1
3299	8	1	2901
3300	839	117	1
3302	11	11	2957
3303	4	1	1
3307	1228	45	3226
3309	54	1	1
3310	1	1	1
3311	3311	1900	1
3313	3313	3313	1777
3314	3314	3314	3160
3315	3315	1	1426
3317	3317	3317	3068
3318	3318	3318	1
3320	742	742	1
3321	3321	3321	1311
3322	3322	3322	2576
3323	630	15	1414
3324	3324	2	1
3326	3326	3326	1
3327	14	14	2288
3329	3329	1	1394
3330	38	38	1686
3333	495	60	2345
3334	166	166	2352
3335	1300	136	1300
3336	3336	3336	1
3338	14	14	984
3340	563	59	1080
3341	1254	1254	1254
3342	1	1	2893
3343	3343	431	2471
3344	3344	3344	1
3345	3345	3345	1
3346	3346	17	2178
3347	3347	3347	356
3349	3349	3349	1
3350	24	24	88
3351	3351	3351	2084
3352	3352	29	1
3353	3353	2299	1
3354	3354	29	1246
3355	3355	3355	841
3356	3356	91	1
3359	3183	1315	1
3360	184	184	1621
3361	7	7	941
3362	54	1	3046
3363	350	350	3178
3364	166	166	2830
3365	480	480	2248
3366	3366	17	2625
3368	449	1	1
3369	3369	3369	1
3370	2498	2498	2498
3371	3371	3371	2479
3372	73	1	2393
3373	270	1	596
3375	35	35	1
3378	3378	1447	1
3379	468	234	1
3380	73	1	3252
3381	3381	3381	1
3382	2	2	3324
3383	3383	430	2435
3384	1	1	3252
3385	425	317	425
3387	618	618	1273
3390	363	363	3095
3391	39	39	2501
3392	234	234	2810
3393	3393	3393	864
3394	3394	3394	1404
3395	7	7	2327
3396	1762	1762	3186
3398	3398	3398	1
3400	3400	14	863
3401	28	1	3318
3402	3402	3402	1254
3404	6384	14	1
3405	3405	1	1
3406	108	1	1
3407	566	14	2127
3408	2387	402	402
3409	3409	3409	2804
3410	3410	3410	1
3411	8	1	1
3413	151	151	151
3414	431	431	1
3416	472	472	2776
3417	3417	3417	2629
3418	73	1	669
3419	1104	1104	1
3421	3421	3421	1
3422	3422	3422	1
3423	1020	1020	1020
3424	126	1	292
3425	150	24	989
3426	3426	3426	1053
3427	3427	3427	1544
3428	68	1	1
3430	265	2	2688
3431	2232	29	3352
3432	35	35	1
3434	3434	3434	2192
3436	140	140	1
3437	29	29	2854
3438	1272	1272	1272
3440	3440	3440	1036
3442	1236	1236	1236
3443	580	580	2105
3445	3445	3445	3291
3446	390	390	390
3447	3447	29	2748
3448	14	14	601
3450	3450	3450	1
3451	3451	3451	1
3452	73	1	1433
3453	1954	673	1954
3458	3458	1046	1
3459	495	60	3064
3460	3460	3460	1432
3461	14	14	3187
3462	3462	3462	1
3463	3463	3463	1
3465	3465	2133	2133
3466	3466	184	3103
3467	38	38	1
3468	2069	2069	2069
3469	3469	3469	1844
3470	37	37	1
3472	796	1	1
3475	3475	762	2198
3479	3479	3479	2232
3480	37	37	2704
3481	3481	3481	1
3482	3482	458	1
3485	3485	3485	1301
3486	198	1	1
3489	3489	3489	2758
3490	1755	1755	1755
3491	480	480	2035
3492	437	437	1
3493	3493	1	70
3494	3494	3494	1
3495	246	246	246
3496	18	18	1
3497	15	15	1513
3500	3500	1564	3165
3501	3501	493	2188
3502	450	1	1
3503	2526	2526	1
3505	3505	3505	1718
3506	3506	3506	1
3507	212	1	1
3508	3508	3508	3321
3509	1142	1142	1142
3511	270	1	2224
3512	3512	3512	2801
3513	1651	570	1265
3514	3514	17	2181
3515	214	5	1
3516	3516	3516	1
3518	1112	1112	1112
3519	42	1	1
3523	90	29	1
3524	1081	14	3404
3526	1372	244	1372
3527	3527	24	1
3528	14	14	3009
3530	3530	3530	410
3531	219	219	1
3532	3532	2813	2813
3533	3533	29	1
3534	35	35	2677
3537	45	45	3307
3538	1900	1900	3311
3539	3539	3539	1
3540	1783	374	3451
3542	3542	29	3533
3549	159	29	3447
3550	38	38	1170
3551	177	1	1
3552	1240	1240	1240
3553	1794	227	1
3556	316	316	316
3559	3559	3559	1
3560	230	29	1
3561	1630	1320	1
3564	715	715	1
3565	1187	1187	1187
3567	3567	3567	266
3568	3568	3568	1379
3569	3569	3569	1
3572	1369	1369	3032
3573	73	1	641
3574	3574	3574	2127
3576	3576	3576	1
3578	3578	3578	1
3580	3580	3580	1
3582	35	35	1501
3583	1630	1320	2890
3584	2	2	1929
3586	1053	876	1
3587	37	37	2657
3589	3589	572	1844
3590	1113	1113	1113
3591	2	2	3324
3592	73	1	3418
3594	3594	3594	3189
3595	3595	3595	1558
3596	249	249	2068
3598	3598	1	1
3599	1221	1221	1
3600	3600	1045	1
3601	18	18	722
3602	3602	3602	3095
3604	1404	1404	3394
3605	3605	3605	627
3606	618	618	1
3607	3607	3607	2346
3608	3608	3608	1570
3609	3609	3609	909
3611	14	14	2784
3612	1700	1700	1700
3614	497	497	497
3620	285	285	285
3621	1559	1	1
3622	3622	3622	2088
3623	3623	3623	964
3624	3624	3624	2664
3625	3625	1	964
3626	5138	1	2307
3627	563	59	1080
3629	8	1	1
3630	1345	1345	1873
3631	1042	1042	1042
3632	3632	3632	1309
3633	3633	3633	1
3635	3635	246	1
3636	159	29	2748
3637	3637	3637	3482
3639	3639	3639	1
3640	1637	1637	1637
3641	171	171	2363
3644	3644	3644	3614
3645	3645	3645	1112
3646	3646	3646	2627
3647	22	22	3322
3648	1	1	2962
3651	3651	3651	3024
3653	1117	2	1117
3654	85	7	2944
3655	14	14	2784
3656	3656	1	1
3657	3657	3657	1
3658	3658	3658	2502
3660	1315	1315	3359
3662	3662	17	1
3663	3663	466	1
3665	354	1	1
3666	22	22	3192
3667	168	168	168
3668	3668	3668	3347
3669	4	1	980
3670	3670	3670	1
3672	1553	1	284
3674	3674	3674	2419
3675	2527	29	1
3676	15	15	1
3677	154	14	1
3678	3678	3678	1
3679	3679	3679	1
3680	1281	17	2762
3681	354	1	1
3682	3682	3682	3465
3683	1729	859	1729
3684	11	11	1
3686	3686	3686	2920
3687	3687	3687	1571
3688	3688	1	1
3689	79	79	1
3693	3693	3693	3019
3694	3694	3694	2599
3696	3696	35	3432
3698	3698	3698	1651
3700	3700	1	2990
3702	3700	1	2125
3703	3703	3703	1473
3704	3704	166	166
3706	2	2	1929
3707	1954	673	3453
3710	71	71	2809
3711	3711	3711	1
3712	2747	1	1
3713	3713	3713	1707
3714	3714	3714	1
3715	3715	3715	1953
3716	3716	1897	1
3717	3717	3717	1
3718	3718	484	484
3719	366	366	2693
3720	3720	3720	2465
3721	14	14	1701
3722	227	227	1
3723	748	1	3038
3724	3724	3724	1
3729	3729	3729	1
3730	3730	37	1
3732	73	1	2287
3733	3733	3733	2813
3735	3735	1383	2987
3736	3736	3736	1
3737	3737	3737	1
3738	762	762	3475
3739	258	258	1
3740	3740	2	1
3742	3742	17	1418
3743	1677	1	2720
3746	3746	3746	371
3747	272	272	995
3748	1964	1964	1
3749	8	1	1340
3751	1964	1964	1
3752	3752	3752	1
3753	3753	3753	1
3755	1	1	2230
3756	91	91	1318
3758	3758	2128	2128
3759	1700	1700	3612
3761	240	240	3120
3762	3762	3762	1576
3763	7	7	3654
3764	3764	3764	3560
3765	724	60	1
3766	212	1	3217
3767	3767	1755	3490
3768	8	1	1
3770	1858	360	1858
3774	3774	311	1
3775	327	327	1851
3776	1589	1589	1589
3777	230	29	3560
3780	3780	3780	1
3781	3781	3781	1186
3782	3782	60	1
3783	1	1	1352
3785	1773	363	1
3786	3786	3786	1272
3787	3787	3787	1149
3788	2115	2115	1
3790	3790	3790	3196
3793	3793	3793	2125
3794	2631	2631	2631
3795	3795	1151	3351
3800	10	10	2029
3802	1201	458	1
3803	3803	3803	2935
3804	1819	1819	3227
3805	45	45	1
3806	3806	1046	1
3807	249	249	2424
3808	3808	3808	1
3810	3810	3810	1544
3812	1348	262	1348
3813	28	1	1
3815	602	602	602
3817	3817	430	3383
3818	3818	3818	1213
3819	1114	1114	1114
3820	18	18	2318
3821	3821	3821	861
3823	1372	244	2491
3824	419	24	825
3825	3825	22	3647
3827	3827	3827	3702
3828	3828	3828	136
3829	3829	3829	2088
3830	3830	3830	177
3832	1155	1155	1155
3833	3833	1	3398
3835	1479	1479	2059
3836	1050	1050	1
3839	265	2	265
3840	73	1	3827
3841	470	470	470
3843	3267	289	2716
3844	3844	3844	607
3848	3848	3848	1961
3849	3849	3849	1
3850	3850	3850	2218
3855	3855	1480	1
3857	29	29	3437
3861	3861	3861	3268
3865	18	18	325
3866	262	262	1
3867	1319	244	3823
3869	3869	3869	3401
3870	1	1	1
3871	1853	1	1
3872	3872	1449	1449
3873	3873	60	2862
3875	3875	2094	2094
3876	3876	816	2164
3877	3877	3877	3032
3879	627	627	627
3880	3880	3880	3064
3881	1524	421	1524
3882	818	818	3142
3883	3883	3883	2232
3884	3884	315	1
3885	3885	3885	1
3886	3886	3886	1
3888	3888	3888	3086
3889	1413	1413	1413
3890	1045	1045	1
3891	85	7	2944
3892	198	1	690
3894	1985	1985	1
3895	899	161	3241
3898	85	7	2944
3900	392	392	1047
3903	3903	3903	599
3905	3905	1	1
3906	91	91	1
3907	327	327	1370
3908	3908	3908	138
3910	3910	3910	1
3911	717	717	1
3913	3913	3913	2088
3914	15	15	190
3915	42	1	2712
3917	366	366	1
3918	3918	835	835
3919	3919	3919	1
3920	525	525	1212
3921	279	279	3285
3922	117	117	1
3923	3923	2526	1
3925	2316	2316	2316
3927	14	14	1
3928	3140	1	1
3930	316	316	1
3931	689	689	1
3932	3932	3932	1
3933	421	421	1
3934	2850	29	1779
3936	1678	198	1678
3937	3937	1	1
3939	3626	1	2217
3940	3940	3940	2285
3941	1858	360	1
3943	2380	2380	1
3945	3945	3945	2537
3947	3947	3947	1
3949	1	1	1
3950	279	279	279
3951	73	1	1
3952	653	60	2887
3953	24	24	3527
3954	3954	3954	3235
3955	1607	1607	1607
3956	2996	2996	1
3957	14	14	2414
3962	234	234	3932
3963	1	1	1784
3964	3964	3964	3495
3968	78	78	2240
3970	1682	1682	3218
3971	3971	3971	1
3972	3972	3972	1513
3974	3974	38	2714
3975	1035	60	2756
3977	3977	513	1
3978	73	1	3329
3979	3979	15	1763
3981	3981	3981	1
3982	3982	3982	2974
3983	1432	1432	1
3984	3984	3984	1
3985	3985	3985	1
3986	470	470	470
3989	563	59	3627
3990	17	17	2903
3992	3992	3992	1068
3993	3993	3993	2584
3994	159	29	1299
3995	3995	3995	868
3996	140	140	2067
3997	182	1	1694
3998	812	1	1
4001	11	11	1
4003	240	240	1
4006	4006	4006	764
4007	580	580	3462
4011	4011	4011	1092
4012	4012	4012	2127
4013	85	7	1
4015	22	22	3825
4016	4016	4016	1
4017	3354	29	3354
4018	360	360	2285
4020	4020	4020	1
4021	4021	4021	1
4024	38	38	1016
4025	227	227	1314
4026	614	614	1310
4027	258	258	1
4030	5906	1	569
4032	4032	4032	185
4034	45	45	3537
4035	1078	9	1
4036	159	29	1
4037	4037	4037	3656
4039	360	360	1
4042	73	1	187
4043	4043	4043	1117
4046	4046	1	68
4047	4047	2133	3682
4048	4048	4048	1117
4049	8	1	1
4050	73	1	3273
4051	4051	350	1
4052	4052	4052	1
4053	4053	1	2658
4054	1651	570	1651
4056	4056	4056	3636
4057	7	7	1
4058	4058	14	1901
4059	7	7	3821
4060	4060	35	476
4061	14	14	1
4062	4062	4062	3751
4063	4063	374	1
4064	4064	599	3903
4065	4065	4065	1857
4066	38	38	3803
4067	240	240	1
4069	1021	1021	1021
4070	73	1	1535
4071	4071	140	1
4072	4072	4072	1
4074	4074	4074	2336
4075	4075	1	284
4076	4076	4076	1
4078	4078	94	1282
4079	73	1	1367
4080	1435	1435	2980
4081	2855	1	2855
4083	4083	4083	1497
4085	4085	4085	3390
4086	4086	1756	1
4087	4087	1	1
4089	1664	1664	3166
4090	366	366	1
4091	5703	244	2168
4092	7	7	2612
4093	211	211	3658
4096	1351	1351	1351
4097	4097	1	1619
4098	1404	1404	3604
4102	431	431	1
4103	2316	2316	2316
4104	4104	4104	1145
4105	4105	10	2136
4106	7	7	1
4107	635	635	635
4108	1078	9	4035
4109	4109	4109	1
4111	574	1	1995
4114	4114	742	1
4115	4115	14	1595
4117	29	29	3437
4118	2356	29	2356
4121	4121	1	1257
4122	2047	2047	2047
4123	753	753	753
4124	4124	4124	1
4125	511	1	1
4126	4126	4126	1
4127	4127	39	640
4128	4128	525	2678
4129	60	60	3011
4130	4130	4130	1
4131	5112	1	177
4135	2870	484	2870
4137	54	1	2033
4138	4138	4138	1118
4140	4140	794	3181
4141	4141	4141	3815
4142	4142	4142	2286
4144	1076	1076	1076
4145	28	1	1397
4146	781	781	1
4147	925	466	925
4148	566	14	1180
4149	4149	4149	1828
4150	1012	1	1
4152	480	480	1
4154	601	14	1
4158	85	7	1
4160	73	1	1881
4162	4162	4162	3880
4164	2625	17	1
4165	425	317	3385
4166	1607	1607	1607
4167	4167	4167	1
4169	38	38	1560
4170	211	211	1
4171	564	564	1514
4173	4173	4173	1
4174	56	1	1
4175	963	963	1
4176	99	99	447
4177	270	1	3096
4178	171	171	1
4180	2277	2277	2277
4181	1868	1868	1868
4182	4182	258	1260
4183	4183	246	246
4184	73	1	3372
4185	73	1	1
4187	4187	2838	2838
4189	4189	4189	691
4190	266	266	3567
4191	4191	1	3428
4192	22	1	2114
4193	18	18	1
4195	4195	818	3142
4199	4199	279	1
4200	580	580	1
4201	363	363	2799
4202	816	816	1
4203	4203	4203	1482
4204	544	544	3235
4205	1651	570	1
4206	134	29	1916
4207	4207	140	1
4208	4208	4208	2669
4211	4211	22	2086
4212	42	1	1
4214	4214	29	1329
4216	4216	4216	1
4217	4217	4217	3338
4218	4218	22	1
4219	73	1	3200
4220	4220	4220	1845
4221	226	226	2828
4222	539	1	1
4223	4223	4223	622
4224	410	1	410
4227	10	10	1
4231	4231	610	610
4232	4232	1092	1092
4233	4233	1	3997
4235	4235	421	1524
4237	4237	4237	1
4238	1114	1114	3062
4240	4240	4240	1009
4242	4242	29	1358
4244	4244	1	1
4250	4250	4250	1
4252	354	1	2842
4253	1002	1002	1
4254	4254	4254	3839
4255	4255	4255	1
4256	410	1	2972
4257	1195	46	1195
4258	73	1	3098
4261	54	1	1
4262	38	38	454
4263	468	234	1
4264	4264	4264	1
4265	148	14	711
4266	7	7	2141
4267	1764	1	2847
4268	4268	272	272
4269	4269	24	3715
4270	54	1	638
4271	4271	4271	1
4272	1529	1529	1529
4273	1931	1931	1
4274	4274	4274	3608
4275	4275	4275	256
4276	7	7	1
4277	4277	1	2918
4278	209	209	3505
4279	279	279	3285
4283	4283	1742	1
4286	363	363	3195
4288	4288	18	1
4289	3188	138	3381
4290	449	1	1
4291	4291	4291	763
4292	198	1	3892
4293	4293	4293	978
4294	745	745	745
4296	4296	4296	1895
4297	4297	4297	3953
4298	656	656	3292
4299	4299	4299	2922
4300	79	79	79
4302	808	38	1
4303	4303	1	2338
4304	4304	4304	3914
4305	4305	4305	1
4306	39	39	439
4307	1863	1863	1863
4308	4308	4308	3602
4309	484	484	1
4310	4310	2012	1
4312	4312	246	2874
4313	4313	184	1
4315	311	311	1177
4316	4316	4316	1
4319	6009	35	2590
4320	593	29	159
4321	4321	4321	1879
4324	4324	17	2181
4327	1786	1786	1786
4328	1064	311	1064
4329	4329	4329	1
4330	618	618	3606
4331	4331	39	439
4332	1254	1254	3402
4334	4334	858	1
4336	4336	4336	1
4337	4037	4037	4037
4338	4338	4338	1
4340	4340	4340	3313
4341	28	1	4070
4342	2565	1	3329
4343	4343	4343	185
4344	1559	1	1
4345	4345	1	1257
4346	184	184	4336
4347	1568	1075	1568
4349	90	29	1
4350	1	1	2112
4352	360	360	2285
4353	4353	1754	1
4355	4355	4355	4108
4356	4356	4356	1
4359	4359	4359	1
4360	4360	1	1049
4361	4361	4361	1
4362	357	357	357
4365	4365	2717	1
4366	198	198	3992
4367	73	1	1043
4368	4368	37	1
4369	8	1	2901
4370	4370	4370	2010
4371	3321	3321	3321
4372	4372	1166	1166
4374	4374	4374	1
4375	948	392	1
4376	99	99	1734
4377	4377	4377	3590
4379	4379	530	530
4383	731	731	1893
4385	4385	46	1
4387	4387	4387	1
4389	1114	1114	2263
4390	2377	2377	3268
4392	564	564	1514
4393	4393	4393	1
4394	580	580	2871
4395	4395	2414	2414
4396	4396	392	1
4397	4397	4397	1
4401	3733	3733	3733
4402	8	1	1
4405	4405	1114	1
4406	22	1	877
4408	4408	1	680
4409	781	781	1
4410	4410	4410	941
4411	2408	1435	2408
4413	56	1	4174
4414	14	14	267
4415	4415	301	1839
4416	4416	4416	1787
4417	360	360	4039
4418	367	22	4218
4419	2003	2003	1
4420	4420	4420	2083
4421	1238	1238	1238
4423	4423	4423	2182
4424	71	71	1
4425	2834	2834	1
4426	8	1	4138
4428	1114	1114	3062
4429	1258	1	4121
4430	4430	4430	4149
4431	4431	4431	3291
4432	1389	1389	1
4434	4434	4434	1
4437	1947	14	1947
4438	4438	4438	2543
4439	4439	378	4124
4440	4440	1114	1
4441	4441	4441	4393
4443	6083	1	1881
4444	1	1	1
4445	2104	2104	1
4446	1756	1756	1
4448	4448	4448	983
4449	2565	1	1
4451	159	29	1
4452	425	317	425
4453	241	241	1
4454	14	14	3574
4456	734	166	1
4457	4457	4457	2264
4459	1281	17	1
4460	166	166	2352
4461	4461	4461	2657
4462	4462	24	287
4463	4463	4463	3644
4464	1315	1315	3660
4468	4468	4468	3095
4469	4469	4469	1
4470	159	29	4214
4471	15	15	1513
4472	2324	2324	2324
4473	968	7	2993
4474	530	530	1
4475	4475	4475	4347
4476	1355	1355	1355
4477	4477	1321	1321
4480	279	279	3285
4481	4481	4481	2882
4483	15	15	3729
4485	948	392	1
4487	4487	4487	699
4488	2996	2996	1
4490	513	513	2364
4491	2528	2528	1
4492	561	561	1
4493	56	1	1
4495	1	1	4444
4496	35	35	3432
4497	258	258	1
4498	2528	2528	4491
4499	73	1	1593
4502	4502	4502	3470
4503	421	421	2819
4505	266	266	1
4506	1112	1112	3051
4507	134	29	1
4508	4508	416	1
4510	2842	1	3384
4511	954	954	954
4513	4513	4513	3405
4515	4515	4515	1285
4516	14	14	1
4517	4517	1	2484
4518	4518	4518	1
4519	17	17	4324
4520	212	1	3409
4521	4521	1	1001
4522	4522	2069	2069
4523	11	11	1
4524	4524	2	1
4525	4525	4525	3113
4526	4929	227	1
4527	350	350	3118
4528	1820	37	2432
4530	2072	2072	2072
4531	763	1	763
4532	3979	15	297
4533	4533	2414	2414
4535	2433	472	2433
4536	4536	2422	2422
4537	4537	4537	3931
4539	73	1	1770
4541	4541	4541	2175
4543	4543	859	859
4544	39	39	2644
4546	699	699	699
4547	4547	4547	1
4549	79	79	1
4550	1630	1320	2890
4551	4551	39	1919
4552	4552	4552	3143
4553	166	166	1
4555	4555	4555	4148
4556	4556	1	2204
4557	4557	1	3278
4558	54	1	1691
4559	4559	4559	1
4560	4560	4560	2350
4564	4564	4564	4072
4565	354	1	354
4566	4566	55	238
4567	4567	22	1
4568	11	11	1918
4569	4569	416	416
4570	4570	372	2936
4572	35	35	1815
4573	4573	7	1969
4574	392	392	392
4575	4136	1	1
4576	4576	4576	3953
4577	1217	241	2249
4579	11	11	4523
4581	369	369	1
4582	4582	4582	1
4583	73	1	1
4584	1754	1754	1754
4589	4	4	1660
4590	2816	1	1
4591	419	24	1270
4592	1217	241	2249
4593	724	60	1
4596	11420	166	2830
4597	15	15	3676
4598	4598	4598	1
4599	4599	195	2430
4600	226	226	1
4601	4601	4601	3019
4602	4602	537	1
4603	11	11	2486
4604	418	418	1
4605	419	24	1546
4607	39	39	640
4608	4608	1	3314
4609	4609	505	1
4610	4610	4610	143
4611	18	18	1
4612	3678	3678	3678
4613	4613	4613	4273
4614	4614	4614	3438
4616	5608	1413	3889
4618	127	127	2472
4620	796	1	1
4622	166	166	1007
4623	4004	1	1
4625	6032	14	1307
4626	375	375	1
4627	419	24	1
4629	4629	4629	1
4630	22	1	3280
4631	56	1	1366
4633	4633	824	1
4635	4635	4635	1
4636	7872	1383	3735
4637	572	572	1844
4638	2434	316	3995
4639	4639	4639	3680
4642	1884	1	975
4643	4643	4643	1
4645	4645	4645	2323
4646	2387	402	3212
4648	8	1	680
4649	150	24	3350
4651	4651	4651	1707
4652	1375	38	1980
4654	448	448	3910
4656	4822	10	4227
4657	7	7	1
4658	73	1	907
4660	4660	4660	2594
4661	1	1	550
4662	310	99	1689
4664	2498	2498	3370
4665	311	311	4315
4666	1780	204	1
4667	4667	140	1
4671	73	1	1
4672	4672	4672	1693
4674	4674	4674	4375
4676	1435	1435	4080
4677	4677	350	4051
4678	73	1	3813
4680	4680	166	2830
4682	4682	4682	2706
