PID	PGID	SID	PPID
7467	1	1	1918
7468	266	8	1
7469	295	295	4110
7470	238	238	2813
7471	372	372	6817
7472	5363	78	5363
7473	238	238	6761
7475	7475	7475	4717
7476	922	1	2299
7477	1909	1909	1909
7478	44	44	3213
7479	47	47	3685
7480	7480	7480	1342
7481	7481	7481	3170
7482	3844	3844	1
7483	2415	2415	6054
7484	27	27	1925
7486	183	183	4889
7487	1342	1342	1342
7488	1028	1028	1
7489	5	5	3587
7490	2080	25	89
7491	7491	297	2564
7492	7492	1	1
7493	5540	1	5540
7494	7494	7494	5891
7495	422	43	5080
7496	194	194	1
7497	7497	7497	4635
7498	1050	1	4869
7499	3414	3414	3414
7500	349	349	6681
7501	5	5	4295
7502	3532	3532	6584
7503	4918	4918	1
7504	2490	2490	2490
7505	67	25	1116
7506	1757	1757	1757
7507	353	1	4213
7508	8	8	2251
7510	511	27	4197
7511	347	347	7170
7512	130	78	4405
7513	7513	239	3444
7514	145	78	2633
7515	37	37	5470
7516	4680	4680	7017
7517	1	1	7099
7518	1301	44	7206
7519	564	564	564
7520	5	5	4295
7521	24	24	1969
7522	476	476	4291
7523	3595	3595	3595
7524	3749	1085	7413
7525	256	25	5600
7526	195	78	2162
7528	140	140	140
7529	28	28	5200
7530	400	27	1783
7531	5602	3396	6746
7532	266	8	1214
7533	476	476	4838
7534	4876	4876	4876
7535	1	1	3369
7536	372	372	2604
7537	3868	3868	3868
7538	899	899	899
7539	511	27	3906
7540	4535	5	4535
7541	2954	2954	1
7542	3240	3240	4719
7543	7543	3372	6308
7544	266	8	1576
7545	1	1	6759
7546	2816	2816	7299
7547	7547	7547	4490
7548	43	43	1908
7550	7550	1	3849
7551	1107	1	5216
7552	281	281	281
7553	3461	3461	5755
7554	34	1	5844
7555	3572	3572	3572
7556	7556	7556	503
7557	7557	7557	3352
7558	30	1	1091
7559	72	72	7316
7560	1301	44	7097
7561	816	8	4027
7562	7562	7562	6790
7563	3777	3777	3777
7564	7564	37	5313
7565	6421	6421	6421
7566	7566	7566	3914
7567	933	933	933
7568	238	238	4546
7569	1610	611	3708
7570	2643	2643	2643
7571	245	1	4023
7572	44	44	7420
7573	1279	1279	1
7574	2816	2816	6572
7575	7575	7575	3971
7576	1775	1775	6760
7577	2174	2174	2174
7578	7578	193	5256
7579	1031	1	5905
7580	2164	1	7433
7581	7581	888	6696
7582	849	1	849
7583	7583	121	3378
7585	5	5	7051
7586	25	25	3083
7587	7587	44	3213
7588	316	316	4901
7589	983	1	4484
7590	4641	616	1
7591	145	78	3878
7592	1599	26	2998
7593	2695	2695	7208
7594	1129	1129	6502
7595	7595	7595	6445
7596	1318	1318	4132
7597	25	25	6511
7598	402	1	2406
7599	1652	930	1652
7600	7600	172	3035
7601	67	25	519
7602	89	25	1155
7603	1375	1	2943
7604	2235	2235	2235
7605	83	83	6958
7606	1601	1601	5587
7607	1234	1234	1234
7608	239	239	6896
7609	218	218	218
7610	990	990	3791
7611	5	5	3158
7612	1234	1234	7607
7613	7613	7613	4251
7614	670	670	1507
7615	7615	7615	2434
7616	5558	5558	5558
7617	250	1	5957
7618	4247	25	1
7619	1621	1621	1621
7620	2769	2769	6837
7621	532	532	5518
7622	871	871	4578
7623	1917	26	6713
7625	145	78	3636
7626	2234	2234	2234
7627	1554	1554	4476
7628	172	172	2599
7629	4909	4909	4909
7630	7630	7630	7243
7631	886	1	5791
7632	471	471	7416
7633	656	656	656
7635	4635	4635	4635
7636	29	29	1
7637	2023	2023	5620
7638	3749	1085	1
7639	1696	1696	1696
7640	30	1	1
7641	677	677	3343
7642	4876	4876	7534
7643	3389	3389	7459
7644	1444	261	1553
7645	2570	2570	2570
7646	238	238	7568
7647	18	1	3101
7648	3419	81	3419
7649	7649	1	1
7650	2933	1	1375
7651	1447	1447	4704
7652	7652	7652	1393
7653	42	42	6529
7654	8	8	2131
7655	1195	1195	1195
7656	1050	1	4869
7657	4199	78	4199
7658	871	871	5617
7659	476	476	4291
7660	3623	72	3623
7661	16	1	4383
7662	371	190	3714
7663	2548	641	5377
7664	616	616	2457
7665	1757	1757	1757
7666	2601	2601	2601
7667	2538	595	1704
7668	3118	3118	3118
7669	42	42	1035
7671	81	81	5538
7672	922	1	1
7673	2837	2837	5753
7674	29	29	29
7675	7675	498	2863
7676	4876	4876	5606
7677	93	93	4331
7678	42	42	4494
7679	153	153	4257
7680	18	1	1171
7681	1236	1	2789
7682	29	29	29
7683	1	1	1
7684	511	27	4951
7685	310	25	5005
7686	349	349	4079
7687	3138	3138	3138
7688	990	990	990
7689	298	298	2436
7690	2190	2190	3773
7691	2249	2249	4294
7692	266	8	7481
7693	4616	4616	4616
7694	190	190	2522
7695	1968	1968	6207
7696	1	1	2072
7697	3699	1268	3699
7698	887	887	3768
7699	1	1	763
7700	5558	5558	7616
7701	7701	1351	4155
7702	7702	7702	2316
7703	164	164	7034
7704	1278	8	4765
7705	1532	1532	1532
7706	7706	7706	5519
7707	7707	1085	7413
7708	7708	7708	7385
7709	3993	3993	3993
7710	710	21	3517
7711	455	8	7408
7712	3122	1	6992
7713	1799	1799	6473
7714	7714	7714	2880
7715	71	71	799
7716	8	8	418
7717	80	80	4976
7718	3014	3014	3014
7719	44	44	4839
7720	261	261	3725
7721	664	1	6080
7722	422	43	422
7723	584	2	6994
7724	4948	621	7234
7725	7725	7725	3272
7726	70	70	6007
7727	3785	3785	4993
7728	7728	4077	7021
7729	7729	205	205
7731	397	1	5234
7732	2559	1	4991
7733	1741	1741	1
7735	1278	8	3460
7736	1609	1609	1609
7737	72	72	5543
7738	1	1	5476
7739	3437	3437	3437
7740	1983	1983	1983
7741	115	115	1655
7742	1	1	3985
7743	1311	25	3445
7744	164	164	4955
7745	135	135	6655
7746	7746	8	7481
7747	1917	26	7169
7748	385	385	3563
7750	256	25	6968
7751	238	238	7470
7752	1060	1060	1
7753	7753	7753	1191
7755	1053	1	5061
7756	42	42	3757
7757	119	119	6048
7758	7758	7758	5922
7759	7759	7759	4859
7760	3376	3376	1
7761	164	164	7034
7762	1	1	7226
7763	319	319	5413
7764	3350	235	6461
7765	1	1	4659
7766	2560	2560	2560
7767	7767	7767	6515
7768	4440	1	4440
7769	385	385	1094
7770	409	26	3734
7771	7771	7771	3228
7772	214	214	1807
7773	275	275	5821
7774	42	42	5894
7775	485	485	7368
7776	196	26	6606
7777	72	72	5970
7778	214	214	7725
7779	790	790	790
7780	30	1	2814
7781	3887	3887	3887
7782	7782	7782	6082
7783	7783	7783	5522
7784	67	25	4092
7785	7785	7785	2359
7786	4008	4008	4008
7787	7787	7787	6617
7788	852	5	4535
7789	261	261	3725
7790	1169	190	1169
7791	7791	4341	4341
7792	7792	7792	1209
7793	1329	127	7198
7794	213	213	1448
7795	7795	7795	4899
7796	195	78	2101
7797	127	127	7759
7798	164	164	6370
7799	8	8	2861
7800	990	990	3791
7801	3847	1737	3847
7802	1391	1391	7049
7803	1	1	1
7804	4641	616	1
7805	2548	641	5058
7806	7806	7806	6331
7807	44	44	7478
7808	7808	7808	5221
7809	2924	2924	5041
7810	1278	8	841
7811	5	5	2304
7812	3349	42	3349
7813	1526	25	1
7814	542	12	7054
7815	498	498	4241
7816	25	25	3059
7817	7817	7817	6851
7818	127	127	3049
7819	3963	3963	3963
7820	2566	2566	2566
7821	164	164	6370
7822	18	1	7221
7824	145	78	1
7825	7825	245	245
7826	5	5	7359
7827	595	595	4574
7828	7828	2338	2338
7829	62	62	3174
7831	7831	7831	4197
7832	4483	4483	4483
7833	316	316	6799
7834	241	241	5429
7835	2047	2047	6335
7836	1	1	3279
7837	3345	3345	3345
7839	1	1	7337
7841	1389	1389	3803
7842	626	40	3031
7843	310	25	5012
7844	7844	1	5306
7846	5267	204	5267
7847	75	75	5842
7848	1	1	3181
7849	3300	3300	3300
7851	540	540	4878
7852	27	27	1
7853	1574	1	1574
7854	609	609	3500
7855	2361	2361	1
7856	5719	5719	5719
7858	48	1	6912
7859	172	172	2599
7860	7860	1	1
7861	402	1	1221
7862	4184	4184	4184
7863	558	558	558
7864	1	1	1791
7866	1438	1438	5121
7867	1	1	1
7868	899	899	7121
7869	176	1	1317
7870	453	453	453
7871	6259	6259	6259
7872	1663	27	1663
7873	151	151	5131
7874	881	881	881
7875	1653	1653	7139
7876	7876	7876	5222
7877	1653	1653	7139
7878	4797	4797	4797
7879	1389	1389	5578
7880	281	281	1
7881	165	165	3818
7882	476	476	5921
7883	18	1	1732
7884	1	1	1357
7885	47	47	47
7886	353	1	4389
7887	3015	247	6669
7888	1	1	5149
7889	942	942	1686
7890	1007	190	1007
7891	7891	8	6304
7892	89	25	6105
7893	2	2	4610
7894	7894	7894	5125
7896	7896	7896	7552
7897	650	8	7203
7898	302	302	302
7899	1022	1022	1
7900	7900	3226	3226
7901	7901	7901	5083
7902	2128	2128	2128
7903	89	25	2872
7904	1649	5	2681
7905	380	380	5334
7906	3350	235	6461
7907	1007	190	1007
7909	7909	7909	6043
7910	7910	1	1
7911	151	151	6880
7912	1420	1420	1420
7913	1	1	4627
7914	1	1	5464
7916	7916	1	1843
7917	1163	590	1
7918	2442	2442	2442
7919	2449	2449	2449
7920	261	261	4590
7921	2190	2190	2190
7922	145	78	7824
7923	6374	6374	6374
7924	27	27	1
7925	498	498	4798
7926	7926	1920	1920
7927	43	43	2212
7928	4214	4214	1
7929	7929	1	3038
7930	3744	25	6776
7932	7932	1	5692
7933	75	75	2719
7934	18	1	5442
7935	402	1	5352
7936	688	688	4736
7937	31	31	6723
7938	18	1	6607
7939	18	1	679
7940	1255	1255	1255
7941	3240	3240	3240
7942	6075	945	6057
7943	7943	7943	3953
7944	7944	5	5656
7945	7945	7945	232
7946	902	902	6971
7947	1331	1331	4801
7948	224	224	224
7949	621	621	621
7950	5	5	7246
7951	997	1	997
7952	18	1	4640
7953	1675	1675	1675
7954	2249	2249	3994
7955	1	1	2713
7956	239	239	7323
7957	929	254	5276
7958	4662	71	4927
7959	127	127	5269
7960	27	27	1
7961	3749	1085	7524
7962	2619	486	5398
7963	6532	1114	6532
7964	115	115	1
7965	7965	42	1320
7966	1700	1700	3662
7967	266	8	1367
7968	298	298	1
7969	1580	275	1580
7970	7970	25	5738
7971	371	190	3434
7972	5204	5204	5204
7974	3381	3381	3381
7975	130	78	3026
7976	1804	75	5063
7977	3580	3580	3580
7978	71	71	1024
7979	2063	1	2063
7980	2164	1	7433
7981	1301	44	1607
7982	307	307	1401
7983	3034	1	3034
7984	7984	7984	6549
7986	1078	8	1
7987	353	1	4834
7988	195	78	749
7989	70	70	3161
7990	380	380	2846
7991	5571	75	5571
7992	380	380	7990
7993	4329	4329	4329
7994	725	155	3576
7995	190	190	2984
7996	926	926	3173
7997	583	583	583
7998	5181	5181	5181
7999	1	1	2979
8000	29	29	3603
8001	2020	2020	5651
8002	173	1	2575
8003	1301	44	7981
8004	1	1	6574
8005	658	658	1265
8006	134	134	2076
8007	2430	2430	2430
8008	1	1	5664
8009	18	1	3296
8010	2206	2206	2206
8011	1601	1601	5230
8012	172	172	628
8013	414	414	6674
8014	8014	8014	3727
8015	44	44	6657
8016	4359	4359	4359
8017	8017	8017	7040
8018	385	385	7748
8019	587	587	1
8020	5	5	1
8021	4977	4977	4977
8022	8022	1885	3951
8024	281	281	7552
8025	8	8	1576
8026	310	25	3987
8027	1540	1540	6904
8028	1243	1243	4225
8029	247	247	5487
8030	1	1	273
8031	3835	3835	3835
8032	541	541	6381
8033	349	349	1
8035	532	532	7621
8036	247	247	4187
8037	2096	2096	6925
8039	2966	2966	7367
8040	1695	1695	1695
8041	2233	2233	6647
8042	2047	2047	4123
8043	1753	1753	4163
8044	6989	6989	6989
8045	966	966	4315
8046	44	44	6053
8047	5392	5392	5392
8048	2256	2256	6299
8049	3339	3339	3339
8050	1924	1924	1
8052	828	828	828
8053	3122	1	7712
8054	8054	8054	6569
8055	3881	2623	3881
8057	650	8	1959
8058	8	8	5832
8059	190	190	932
8060	72	72	4566
8061	636	636	6170
8062	1718	42	1320
8063	1078	8	4849
8064	8064	8064	7153
8065	1821	1821	1821
8066	8066	4229	4229
8067	4845	78	7138
8068	1031	1	7579
8069	8069	298	1
8070	266	8	3647
8071	4207	2367	4207
8072	8072	391	6993
8073	134	134	5611
8074	1	1	1791
8075	72	72	6859
8076	2509	2104	6300
8077	1438	1438	5403
8078	128	5	5439
8079	451	451	451
8081	310	25	1988
8082	1000	1000	5090
8083	604	604	1544
8084	402	1	4861
8085	43	43	7449
8086	1	1	6078
8087	712	712	712
8088	3349	42	3349
8089	2449	2449	7172
8090	816	8	5260
8092	307	307	1401
8093	887	887	7698
8094	1623	1	7142
8095	1	1	1
8096	3595	3595	7523
8097	24	24	4317
8098	920	920	920
8099	926	926	1
8100	1062	1062	1062
8101	8101	8101	1251
8102	1695	1695	4622
8103	1935	1935	1935
8104	1554	1554	4393
8105	183	183	2065
8106	16	1	5078
8107	224	224	781
8108	8108	1	5046
8109	460	26	5982
8110	165	165	3470
8111	24	24	5747
8112	996	996	5956
8113	905	905	905
8114	48	1	1
8115	261	261	7920
8116	75	75	1333
8117	1	1	2498
8118	1908	43	4658
8119	8119	8119	6696
8120	256	25	1715
8121	905	905	7118
8122	899	899	7538
8123	254	254	2099
8124	2462	2462	2462
8125	3702	224	1
8126	310	25	8081
8127	1181	1181	1181
8128	2164	1	6272
8129	1129	1129	6502
8131	5	5	4715
8132	5	5	6366
8133	2512	623	3124
8134	1205	1205	1205
8135	1409	25	7115
8136	44	44	3820
8137	2281	609	2281
8138	1195	1195	1195
8139	5769	5769	5769
8140	5	5	2198
8141	636	636	2399
8143	472	472	6627
8144	1306	1306	1306
8145	5262	5262	5687
8146	8146	8146	6052
8147	8147	8147	3548
8148	1	1	6974
8149	8149	8149	1195
8150	3075	3075	3075
8152	353	1	6080
8153	3075	3075	8150
8154	8154	8154	6073
8155	135	135	7014
8156	1270	1270	3329
8157	30	1	5692
8158	292	1	5618
8159	1133	1133	1133
8162	3160	3160	3160
8163	2190	2190	6342
8164	8164	8164	4291
8165	3473	3473	3885
8166	195	78	749
8167	6421	6421	7565
8168	89	25	7892
8169	71	71	1759
8170	2474	2474	2474
8171	1	1	3181
8172	767	767	4013
8173	8173	8173	4656
8174	27	27	5924
8175	1	1	4659
8176	25	25	6255
8177	8	8	6304
8178	1826	1	1826
8179	2154	1	4524
8180	1	1	1
8181	6750	978	6750
8182	476	476	7882
8183	48	1	1291
8184	900	1	1430
8185	2298	1	7853
8186	7196	135	7196
8187	8187	8187	3652
8188	8188	3835	5866
8189	42	42	6465
8190	458	1	2181
8191	5304	5304	6098
8192	372	372	7536
8193	8193	8193	6867
8194	8194	8194	1
8195	4754	26	6646
8196	1131	1131	1
8197	1762	1762	1762
8198	933	933	7567
8199	2010	1	2010
8200	1	1	2376
8201	172	172	7628
8202	1375	1	1375
8203	894	894	7276
8204	825	825	2855
8205	1279	1279	7573
8206	2417	2417	5108
8207	353	1	6763
8208	816	8	8090
8209	3285	3285	3285
8210	235	235	7112
8211	1314	590	7458
8212	398	398	1916
8213	298	298	5161
8214	119	119	5810
8216	6532	1114	6532
8218	5	5	6313
8219	81	81	3586
8220	6642	6642	6642
8221	1718	42	7965
8222	6750	978	8181
8224	1039	630	1039
8225	18	1	7391
8228	719	719	719
8229	247	247	4924
8230	25	25	1846
8231	4407	4407	4407
8232	1077	1077	1077
8233	12	12	1
8234	1695	1695	4622
8235	2756	111	2756
8236	72	72	5596
8237	52	26	6130
8238	2296	2296	6591
8239	1983	1983	4808
8240	8240	8240	2419
8241	5719	5719	7856
8242	400	27	1578
8243	8243	8243	6107
8245	373	373	7215
8246	8246	264	264
8247	1687	228	1687
8248	3667	724	7036
8249	8249	8249	5508
8250	1236	1	4547
8253	3044	3044	3044
8254	715	715	4052
8255	5	5	3042
8256	1413	1413	3053
8257	8257	8257	4218
8258	3019	3019	3019
8259	8259	5411	5411
8260	2417	2417	2417
8261	1349	1349	1349
8262	281	281	7896
8263	67	25	5995
8264	3489	3489	3489
8265	2246	2246	6582
8266	2341	2341	2341
8267	2601	2601	2601
8268	715	715	4963
8269	2603	2603	6284
8270	1078	8	4285
8272	8272	1	845
8273	48	1	5705
8274	256	25	5600
8275	472	472	2798
8276	1375	1	7603
8277	44	44	4637
8278	128	5	5412
8279	3044	3044	8253
8280	3281	3281	3281
8281	12	12	1
8282	298	298	7353
8283	5	5	1812
8284	8	8	5011
8285	930	930	930
8286	93	93	4331
8287	6611	578	6611
8288	8288	8288	5635
8289	245	1	6498
8290	27	27	7960
8291	1985	1985	6245
8292	42	42	7678
8293	630	630	5714
8294	1289	1	2608
8295	1179	1179	2021
8296	1741	1741	4000
8297	71	71	1024
8298	611	611	6872
8299	1560	1560	1560
8300	42	42	1313
8301	195	78	2162
8302	1163	590	4752
8303	4723	42	4723
8304	140	140	6712
8305	1718	42	8062
8306	1599	26	6343
8307	1129	1129	6502
8308	190	190	4748
8309	1278	8	7735
8310	18	1	7883
8311	1125	1125	1125
8313	319	319	7763
8314	298	298	6102
8315	1175	1175	5824
8316	1	1	1
8317	8317	8317	5965
8318	2688	2688	2688
8320	540	540	4878
8321	1363	31	1363
8322	4532	4532	4532
8323	6103	6103	7343
8324	616	616	5903
8325	5	5	5654
8326	5262	5262	5262
8327	8	8	3109
8328	8	8	5249
8329	253	1	6452
8330	8330	8330	4461
8331	2369	218	6467
8332	541	541	3464
8333	127	127	3049
8334	3339	3339	8049
8335	230	1	4607
8336	8336	8336	5526
8337	5	5	7811
8338	638	638	638
8339	190	190	8308
8340	1560	1560	8299
8341	18	1	4863
8342	540	540	4140
8343	8343	8343	2869
8344	4800	28	4800
8345	29	29	1
8346	371	190	413
8348	1	1	2925
8349	540	540	6756
8350	2514	2514	2514
8351	18	1	1
8352	1695	1695	6600
8353	275	275	3630
8354	1	1	3134
8355	67	25	5565
8356	8356	8356	186
8357	2966	2966	2966
8358	8358	1	3005
8359	476	476	476
8360	3153	3153	3153
8361	4692	26	4692
8362	922	1	6919
8363	4555	1331	1
8364	2190	2190	2190
8365	176	1	2802
8366	371	190	371
8367	214	214	7772
8368	3188	3188	3188
8369	37	37	6790
8370	230	1	6097
8371	1163	590	6237
8372	6386	6386	6386
8373	385	385	430
8374	476	476	1
8375	3852	3852	4313
8376	298	298	5384
8378	106	78	7975
8379	37	37	37
8380	1983	1983	4808
8381	8381	8381	1
8382	4634	4634	4634
8383	224	224	7948
8384	742	26	4579
8385	8385	1391	7049
8386	307	307	7982
8387	3850	3850	3850
8388	2695	2695	6164
8389	261	261	3130
8390	933	933	1
8391	1173	1173	1
8392	8392	4403	4403
8393	1050	1	5516
8394	30	1	6084
8395	3749	1085	7524
8396	72	72	5543
8398	8	8	5463
8399	5130	1	5130
8400	6063	121	6063
8401	2047	2047	4679
8402	1718	42	7965
8403	8403	8403	5571
8404	266	8	2809
8405	1	1	5536
8406	3071	3071	3071
8407	1756	1756	1756
8408	8408	8408	5427
8409	6737	1	1
8410	226	226	3710
8411	3852	3852	4228
8412	8412	8412	4868
8413	8413	8413	5914
8414	8414	8414	2492
8415	759	759	5868
8416	2538	595	7667
8417	4695	660	4695
8418	433	433	433
8419	7581	888	3480
8420	2048	2048	2048
8421	1278	8	7810
8422	3376	3376	1
8423	8423	8423	5259
8424	2015	1175	2015
8425	1	1	7427
8426	1081	1081	1081
8427	371	190	6770
8428	3581	3581	3581
8429	1409	25	1409
8430	308	308	7027
8431	1491	1491	1491
8432	1502	1502	5684
8433	2529	2529	2529
8434	3879	3879	3879
8435	6103	6103	7343
8436	150	78	3477
8437	3385	115	4732
8439	2777	2777	2777
8440	5	5	7079
8441	8441	1464	4416
8442	2570	2570	7645
8443	25	25	2962
8444	767	767	6059
8445	616	616	4093
8446	6846	6846	6846
8447	1700	1700	1700
8448	18	1	7188
8449	2246	2246	8265
8450	4754	26	4754
8451	190	190	932
8452	2249	2249	8336
8453	380	380	7630
8454	1924	1924	7286
8455	37	37	3358
8456	611	611	5829
8457	8457	8457	4948
8458	275	275	8353
8459	4567	4567	4567
8460	2104	2104	4975
8462	18	1	4925
8463	1	1	1995
8464	2241	42	2241
8465	70	70	500
8466	72	72	6859
8467	1953	1953	1953
8468	29	29	6552
8469	2	2	2223
8470	2791	2791	2791
8471	3573	1950	3573
8472	2777	2777	2777
8473	2909	2909	7403
8474	8474	8474	185
8475	876	42	3530
8476	513	513	513
8477	893	31	6762
8478	894	894	5013
8479	5	5	3806
8480	1464	1464	8441
8481	8481	943	6485
8482	3838	3838	3838
8483	1	1	7836
8484	858	858	5185
8485	18	1	5407
8486	2777	2777	2777
8487	550	550	6970
8488	584	2	3945
8489	8	8	2861
8490	983	1	4484
8491	3003	3003	3003
8492	3600	578	1
8493	1179	1179	2021
8494	5006	5006	5006
8495	1540	1540	7066
8496	1147	1147	7011
8497	1	1	3527
8499	8499	8499	5823
8500	42	42	7756
8501	513	513	513
8502	70	70	70
8503	8503	8503	1
8504	2129	2129	4887
8505	45	5	8356
8506	1484	1484	5144
8507	1	1	8354
8508	1391	1391	5673
8509	2571	1	5481
8510	6259	6259	7871
8511	1920	1920	1
8512	18	1	5682
8513	3082	115	7411
8514	1037	1037	3934
8515	239	239	7262
8516	8516	8516	507
8517	3044	3044	8253
8518	6374	6374	7923
8519	4634	4634	8382
8520	37	37	8455
8521	1175	1175	3650
8522	16	1	4414
8523	7587	44	7587
8524	2775	2775	2775
8525	1129	1129	4289
8526	385	385	6232
8527	4449	1	4067
8529	1	1	7427
8530	1187	1187	1
8531	28	28	5954
8532	205	205	7729
8533	764	1	1487
8534	587	587	7247
8535	4496	1209	7445
8536	1272	74	3182
8537	71	71	7978
8538	8538	8538	4849
8539	8539	1943	1943
8540	650	8	8057
8542	584	2	154
8543	1	1	4224
8545	899	899	3550
8546	295	295	5554
8547	5420	5420	5699
8548	30	1	5335
8549	1	1	4138
8550	1129	1129	4851
8551	1714	1714	1714
8552	164	164	7744
8553	1833	42	1833
8554	7587	44	7587
8555	3349	42	8088
8558	626	40	2077
8560	5719	5719	6543
8561	3376	3376	7760
8562	893	31	2759
8563	275	275	6886
8564	4555	1331	8363
8565	298	298	8314
8566	2548	641	4099
8567	1850	1850	6143
8568	110	1	1541
8569	771	226	1
8570	7791	4341	7791
8571	616	616	616
8572	663	663	6544
8573	127	127	7818
8574	1804	75	1333
8575	1946	5	6673
8577	555	555	555
8578	6063	121	6063
8579	353	1	3901
8580	25	25	5103
8581	969	969	1441
8582	5212	5212	5212
8583	4166	1209	4166
8584	871	871	7622
8585	3349	42	8088
8586	195	78	1
8587	3749	1085	7961
8588	1	1	1
8589	3865	1	3865
8590	1107	1	3711
8592	89	25	4804
8593	2367	2367	3862
8594	540	540	1
8595	83	83	6397
8596	239	239	7956
8597	1513	611	1513
8598	25	25	2111
8599	180	1	2179
8600	2424	2424	2424
8601	1236	1	1
8602	164	164	6370
8603	3225	3225	3225
8604	8604	8604	8493
8605	983	1	5105
8606	44	44	1820
8607	3569	611	3569
8608	930	930	1652
8609	1391	1391	5208
8610	5523	5523	1
8611	18	1	1171
8612	193	193	6279
8613	2233	2233	6647
8614	8614	8614	312
8615	1	1	6444
8616	1799	1799	6473
8617	72	72	6808
8618	1437	1437	6822
8619	83	83	3552
8620	5110	5110	5110
8621	1	1	5591
8622	1728	1728	5875
8623	1375	1	6956
8624	1	1	536
8625	190	190	2119
8626	130	78	130
8627	71	71	7715
8628	385	385	6376
8629	584	2	1
8630	5	5	5261
8631	4555	1331	8363
8632	256	25	5233
8633	1	1	8074
8634	6844	6844	6844
8635	1679	180	1679
8636	247	247	2699
8637	310	25	1116
8638	1624	1624	1624
8639	353	353	353
8640	8640	8640	8413
8641	1574	1	8185
8642	1687	228	5373
8643	1	1	6927
8645	8645	8645	7334
8646	3881	2623	8055
8647	1689	1	1689
8648	1	1	1340
8649	1	1	6879
8650	3171	1247	4865
8651	25	25	1
8652	266	8	822
8653	8653	78	5473
8654	6718	6718	6718
8655	3569	611	8607
8656	767	767	1
8657	8657	8657	1
8658	44	44	2323
8659	1741	1741	1
8660	316	316	4901
8661	1131	1131	1131
8662	37	37	1
8663	1810	1810	1810
8664	238	238	7409
8665	1391	1391	2920
8666	196	196	3159
8667	8667	8667	8402
8668	1329	1329	1
8669	187	5	2306
8670	2015	1175	2015
8671	5	5	5800
8673	190	190	1868
8675	44	44	2323
8677	887	887	8093
8678	8678	1	1
8679	72	72	1829
8680	1	1	2723
8681	8681	8681	5828
8682	5	5	7051
8683	1062	1062	4831
8684	8684	8684	1342
8685	256	25	6630
8686	1909	1909	3112
8687	45	5	186
8688	247	247	5630
8689	1234	1234	1234
8690	1	1	8543
8691	542	12	2781
8692	25	25	4387
8693	5	5	5546
8694	6063	121	8578
8695	2648	2648	6635
8696	4711	4711	4711
8697	42	42	4999
8698	4021	4021	4021
8699	256	25	6105
8700	261	261	5939
8701	1554	1554	4393
8702	1599	26	7592
8703	4766	4766	4766
8704	3063	1	7225
8706	6399	6399	1
8707	3993	3993	7709
8708	1714	1714	8551
8710	4800	28	4800
8712	18	1	4758
8713	1645	1645	3236
8714	7916	1	7916
8715	8	8	8284
8717	3171	1247	6096
8718	787	787	4059
8719	5325	21	5325
8720	2566	2566	6027
8721	517	517	971
8723	8723	8723	7433
8725	2449	2449	2449
8726	43	43	3502
8727	402	1	3767
8728	190	190	5371
8729	8	8	6913
8730	1948	1948	5374
8731	145	78	4508
8732	5395	5395	5395
8733	42	42	6529
8734	8734	8734	5424
8735	8735	8735	5193
8736	2623	2623	2623
8737	786	786	786
8738	297	297	3883
8739	710	21	6739
8740	6998	78	6998
8741	62	62	62
8743	1031	1	6807
8744	3376	3376	1
8745	3473	3473	6341
8746	4014	4014	4014
8747	8747	541	1
8748	344	344	344
8749	89	25	6517
8750	949	93	3164
8751	8751	8751	8201
8752	256	25	6291
8753	511	27	4197
8754	1689	1	1689
8755	81	81	1477
8756	224	224	1903
8757	881	881	7874
8758	1924	1924	5272
8759	2047	2047	4123
8760	1413	1413	8256
8761	1	1	882
8762	43	43	4439
8763	30	1	5335
8764	2263	2263	2263
8765	1236	1	1514
8766	1	1	7742
8767	28	28	4141
8768	353	353	1
8769	2570	2570	2570
8770	1	1	6092
8771	749	78	6634
8772	8772	8772	1
8773	1375	1	1995
8774	8774	8774	1
8775	1	1	7184
8776	1687	228	5373
8777	3397	1114	7963
8778	3880	3880	3880
8779	18	1	8341
8780	3003	3003	3003
8781	1055	1055	5958
8782	190	190	1
8783	983	1	5105
8784	18	1	2050
8785	6103	6103	8323
8787	6718	6718	8654
8788	30	30	5065
8789	2129	2129	8504
8790	1679	180	1679
8791	1496	1	1496
8792	6353	6353	6353
8793	6211	6211	6211
8794	316	316	7833
8795	5913	5913	5913
8796	80	80	1650
8797	18	1	1202
8798	1084	1084	7443
8799	42	42	7448
8800	966	966	8045
8801	978	888	2747
8802	4207	2367	4207
8803	18	1	6332
8804	2364	2364	2364
8805	871	871	6239
8806	595	595	3487
8807	3699	1268	7697
8810	30	1	6893
8811	385	385	6953
8812	1444	261	3365
8813	837	837	4306
8814	3342	3342	3342
8815	2695	2695	7593
8816	587	587	3337
8817	1423	26	1423
8818	3828	3828	3828
8819	8819	1247	5504
8820	1123	25	6954
8821	5833	1114	8777
8822	42	42	7756
8823	2513	2513	4251
8824	1	1	3279
8825	8825	2424	8600
8826	24	24	6100
8827	1737	1737	1737
8828	81	81	4674
8829	71	71	4108
8830	1935	1935	1935
8831	945	945	5125
8832	8832	8832	940
8833	650	8	5460
8834	2	2	8469
8835	2281	609	2281
8836	1131	1131	8196
8837	1	1	1918
8838	969	969	8581
8839	966	966	2287
8840	3082	115	7411
8841	2512	623	5698
8842	8842	8842	5264
8843	1136	630	3466
8844	297	297	297
8845	1331	1331	8249
