PID	PGID	SID	PPID
7396	2159	52	2159
7397	249	249	2346
7398	7398	7398	2088
7399	3543	285	1
7400	659	659	1
7401	309	167	4760
7403	12	12	5416
7404	745	745	3868
7405	954	954	4991
7406	185	185	2179
7407	37	1	4228
7408	7408	7408	6966
7409	371	371	1
7410	105	105	1291
7411	1589	1589	4684
7413	801	27	4706
7414	7414	76	4734
7415	3976	2385	3976
7416	2626	2626	3773
7417	7417	7417	378
7418	81	81	2325
7419	404	157	4771
7420	4280	4280	4280
7421	3410	1491	6070
7422	742	742	3857
7423	545	545	2285
7424	1491	1491	5654
7427	2646	2646	2646
7428	288	15	3827
7429	2590	1	2590
7431	1433	1433	6300
7432	7432	7432	2299
7433	2793	30	6891
7434	925	14	925
7435	97	1	6814
7436	328	328	1754
7437	552	552	3433
7438	7438	7438	2570
7439	121	121	5234
7440	7440	7440	1
7441	172	172	5848
7442	49	49	1
7443	1288	30	2066
7444	1198	121	1
7445	662	662	6017
7446	2261	2261	2261
7447	1752	1752	7108
7448	2626	2626	5228
7449	7449	7449	1
7450	172	46	7299
7451	119	119	1597
7452	7452	7452	2294
7453	463	463	4481
7454	7454	2340	5955
7455	5611	5611	5611
7456	7456	742	1
7457	7457	895	1
7458	4759	4759	4759
7459	3058	12	3058
7460	97	1	678
7462	808	149	3179
7463	72	46	1504
7464	203	76	4592
7465	2948	98	7144
7466	4537	100	5929
7467	2089	735	2916
7468	6697	1345	6697
7469	1011	1	5731
7470	5740	5740	5740
7471	1207	183	6637
7472	2298	2298	4806
7473	30	30	1966
7474	2134	2134	2134
7475	2354	2354	2354
7476	137	10	4489
7477	31	31	3537
7478	7478	37	6432
7480	3617	1683	7198
7481	7481	7481	1667
7482	7482	7482	4205
7483	30	30	6061
7484	1726	1726	1
7485	747	3	3530
7486	4154	4154	4154
7487	1666	46	4800
7488	1565	1565	1565
7489	7489	7489	1
7490	199	199	4950
7491	5871	5871	5871
7492	3330	3330	3330
7493	5889	515	5508
7494	7494	7494	5019
7495	7495	1609	1609
7496	1233	1233	4917
7497	5276	5276	5276
7498	1245	1245	5574
7499	3284	3284	3284
7500	1040	10	6902
7501	443	443	3498
7503	1645	1645	6123
7504	461	461	1
7506	1671	1671	1671
7507	312	312	312
7508	3026	1	3026
7509	50	1	1
7510	6042	168	6042
7511	6369	6369	6369
7512	50	1	3263
7513	10	10	5182
7514	779	1	1
7515	7515	3834	7026
7516	3632	3632	3632
7517	539	15	6570
7518	76	76	4018
7519	3202	514	4487
7520	1234	1234	5829
7521	3543	285	3543
7522	391	10	6722
7523	2159	52	5957
7524	996	996	6675
7525	410	46	5698
7526	209	10	6462
7527	252	252	5746
7529	1495	1495	3886
7530	4590	183	4590
7531	4824	4824	4824
7532	3045	30	6284
7533	1345	1345	1
7534	2239	305	2239
7536	7536	7536	3003
7537	7537	10	7181
7538	1207	183	2698
7539	7539	7539	5074
7540	50	1	4158
7541	72	46	3613
7542	985	1	985
7544	2834	1007	2834
7545	4758	1	4758
7546	173	3	2719
7547	7547	7547	5562
7548	592	592	2453
7549	1013	1013	1
7550	7550	7550	4514
7551	10	10	7301
7552	1140	84	5891
7554	304	304	1
7555	1475	1475	1
7557	657	657	6342
7558	137	10	5935
7559	2558	899	6095
7561	12	12	1
7562	46	46	3872
7564	976	976	976
7565	7565	7565	2088
7566	2406	2406	2406
7567	548	548	4979
7568	1980	1980	4518
7569	7569	7569	6944
7571	801	27	1
7572	3350	3350	5779
7573	7573	15	1
7574	12	12	4206
7575	7575	7575	4488
7576	7576	7576	2232
7577	7577	899	5055
7578	7578	1	6923
7579	7579	535	6160
7580	72	46	6436
7581	97	1	3259
7582	2150	10	3702
7583	7583	7583	5110
7584	312	312	1979
7585	1053	1053	1053
7587	548	548	7284
7588	7588	7588	6919
7589	2349	2349	2349
7590	461	461	6542
7591	10	10	2634
7592	956	303	1
7593	241	241	241
7594	7594	7594	730
7595	879	879	879
7596	635	635	3456
7597	7597	1053	7585
7598	970	970	3506
7599	7599	7599	6369
7601	3693	3693	3693
7603	2801	2801	2801
7604	10	10	6736
7605	4100	4100	4100
7606	4205	4205	4205
7607	1	1	3197
7608	1288	30	2066
7609	1954	10	1
7610	505	505	6929
7611	7611	7611	5078
7612	687	687	687
7613	2177	2177	3370
7614	2464	2464	1
7616	5145	5145	5752
7617	3978	3978	1
7618	7618	46	3419
7619	1198	121	1
7620	6051	6051	6051
7621	7621	7621	6632
7622	6311	6311	6311
7623	2465	545	2465
7624	312	312	5944
7625	81	81	5535
7626	818	818	4733
7627	10	10	3132
7628	3722	3722	3722
7630	1266	1266	2220
7631	3580	3580	3580
7632	264	264	264
7633	7633	7633	207
7634	7634	461	2026
7635	199	199	983
7636	3	3	1
7637	165	1	5439
7638	7638	7638	6363
7639	3960	942	3960
7640	3843	243	3843
7641	300	300	1
7642	1723	10	1315
7643	514	280	6844
7644	4594	4594	4594
7645	100	100	1729
7646	657	657	7557
7647	5310	5310	5310
7648	1	1	6870
7649	50	1	3339
7650	3	3	3245
7651	4799	4799	1
7652	14	14	5176
7653	2109	2109	5274
7654	1394	1394	1394
7655	312	312	5041
7656	7656	305	4365
7657	2186	2186	2186
7658	211	3	6954
7659	3402	3402	3402
7660	304	304	3469
7661	3	3	1875
7662	391	10	2263
7664	532	532	1513
7665	249	249	2487
7666	3	3	5488
7667	1760	1760	1760
7668	2137	2137	5751
7669	535	535	6828
7671	12	12	1699
7672	12	12	2909
7673	1728	1728	1
7674	1683	1683	4177
7675	4367	612	4367
7676	1	1	4035
7677	2558	899	5055
7678	2626	2626	3887
7679	7679	1509	1509
7680	288	288	288
7681	115	115	6669
7682	886	886	5267
7683	872	872	872
7684	2806	2806	4629
7685	249	249	5115
7687	956	303	4997
7688	1583	897	1583
7689	982	982	982
7690	1006	1006	7267
7691	1013	1013	1619
7692	209	10	1
7693	18	18	902
7694	442	1	4327
7695	1683	1683	4177
7696	2434	2434	7201
7697	1266	1266	4642
7698	7698	78	1156
7699	37	37	1672
7701	461	461	1
7702	1733	3	1733
7703	7703	735	3151
7704	1105	1105	4754
7705	1291	105	7410
7706	474	474	3896
7707	7707	7707	624
7708	486	225	486
7709	7	7	1050
7710	7710	7710	5250
7711	7711	7711	5318
7712	2248	2248	4547
7713	10	10	1
7714	2019	2019	4920
7716	3843	243	3843
7717	7717	7717	7001
7718	7718	7718	5223
7719	50	1	1
7720	7720	10	2316
7721	1508	12	6138
7723	957	957	7638
7724	12	12	6370
7725	1293	1	1293
7726	1307	899	1307
7727	3410	1491	6070
7728	209	10	5170
7729	2150	10	2046
7730	1244	1244	6707
7731	14	14	5545
7732	1932	1932	1932
7733	801	27	5424
7734	2310	2310	5928
7735	131	131	131
7736	2590	1	1
7737	159	159	3828
7738	12	12	3718
7739	1266	1266	4642
7740	137	10	4696
7741	7741	7741	2201
7742	18	18	5081
7743	199	199	4826
7744	1105	1105	7210
7745	7745	996	6675
7746	1312	1312	5027
7747	2150	10	3702
7748	2150	10	1
7749	94	94	94
7750	985	1	985
7751	3851	76	3851
7752	7752	7752	1411
7753	1647	1647	5908
7755	673	1	5499
7756	1936	1094	5421
7758	514	280	2413
7759	112	112	3496
7760	3283	3283	4738
7762	7762	7762	6586
7764	447	447	1959
7765	48	48	1667
7766	241	241	7593
7767	7767	492	6153
7768	50	1	2544
7769	4208	1969	5568
7770	7770	2334	5119
7771	886	886	4355
7772	2385	2385	1
7773	132	132	132
7774	3410	1491	7421
7775	1635	1635	1
7776	6369	6369	7599
7777	173	3	1
7778	4388	1924	4388
7779	4590	183	4590
7780	305	305	5793
7781	2626	2626	2626
7782	323	323	323
7783	97	1	6569
7784	442	1	3091
7785	657	657	1
7786	1105	1105	1105
7787	767	767	4841
7788	7788	7788	4364
7789	97	1	894
7790	10	10	7101
7791	662	662	7445
7792	954	954	3403
7793	1733	3	1
7794	865	1	1802
7795	2626	2626	7678
7796	76	76	6338
7798	7798	1	2122
7799	630	630	6597
7800	7800	742	6959
7801	2465	545	4560
7802	7802	3	6954
7803	15	15	6021
7805	5780	545	5780
7806	1465	1465	4529
7807	2358	2358	7235
7808	995	995	5844
7809	203	76	2350
7810	214	214	6873
7811	4280	4280	5369
7812	209	10	7692
7813	137	10	7558
7814	7814	7814	5566
7815	7815	7815	4551
7816	818	818	3645
7817	2214	2214	6753
7818	147	147	2677
7819	7819	308	6293
7820	1764	1764	1764
7821	3126	1547	3126
7822	3316	3316	3316
7823	12	12	5299
7824	49	49	2174
7826	166	166	7239
7827	12	12	1242
7828	7828	18	3642
7829	1358	1358	1358
7830	304	304	7251
7831	10	10	7014
7832	225	225	5086
7833	7833	7833	2606
7834	3	3	6060
7835	808	149	358
7836	1843	1843	5240
7837	809	809	809
7838	4376	4376	4376
7839	463	463	3780
7840	5611	5611	5611
7841	818	818	4083
7842	410	46	410
7843	328	328	2267
7844	243	243	5770
7845	742	742	6959
7846	7846	996	4983
7847	404	157	3651
7848	702	702	2884
7849	2165	10	4469
7850	545	545	4610
7851	1723	10	5159
7852	24	10	611
7853	3220	748	6578
7854	1604	1604	4121
7855	2399	657	5784
7856	7856	7856	7144
7857	2396	2396	2396
7858	1335	243	1335
7859	1904	490	1904
7860	2238	46	3871
7861	3410	1491	6070
7862	2434	2434	7201
7864	6150	6150	6150
7865	1357	15	1357
7866	1289	1289	1289
7867	5256	957	5256
7868	1	1	3476
7869	1158	1158	5822
7870	1274	1274	1274
7872	95	95	1
7873	3058	12	3058
7874	1	1	1
7875	3	3	5154
7876	4422	1	4422
7877	1841	492	3866
7879	3000	3000	3000
7880	612	612	2272
7881	50	1	1195
7882	1354	1191	2624
7883	3	3	5963
7884	4799	4799	7651
7885	778	84	778
7886	50	1	4440
7887	2699	183	7471
7888	447	447	7319
7889	10	10	1
7890	842	612	3972
7891	10	10	6231
7893	575	575	1
7894	50	1	3263
7895	7895	7895	5618
7896	493	493	6081
7897	12	12	2014
7898	10	10	5072
7900	3316	3316	3316
7901	172	172	172
7902	5083	94	5083
7904	742	742	6082
7905	4651	4651	1
7906	12	12	5767
7908	329	329	329
7909	10	10	3810
7910	267	199	4509
7911	776	31	5968
7912	2221	121	1
7913	3298	1	3298
7914	211	3	468
7917	12	12	3788
7918	1	1	372
7919	2552	2552	5085
7920	478	478	478
7921	7921	7921	1
7922	180	46	2386
7923	669	328	7021
7924	3	3	1168
7925	95	95	4742
7926	119	119	6230
7927	2226	2226	2226
7928	1508	12	6865
7929	12	12	4171
7930	3501	3501	3501
7931	7931	7931	5080
7932	14	14	2869
7933	382	382	1
7934	1858	1	2815
7935	97	1	6897
7936	1430	1430	6867
7937	2043	742	7006
7938	539	15	6221
7939	378	378	378
7940	7940	7940	1840
7941	225	225	1151
7942	540	76	3092
7944	323	323	6482
7945	1137	1137	5054
7946	105	105	3144
7947	97	1	2961
7948	646	646	4244
7949	3	3	3786
7950	199	199	199
7951	2188	2188	2188
7952	76	76	7518
7953	2147	2147	5516
7954	1006	1006	1
7955	166	166	166
7956	535	535	3071
7957	1491	1491	1605
7958	225	225	5794
7959	1609	1609	1609
7960	747	3	2858
7961	7961	183	5426
7962	6150	6150	7864
7963	1635	1635	6852
7964	50	1	740
7965	7965	7965	4376
7966	7966	388	6387
7967	7967	7967	2193
7968	227	1	3942
7969	747	747	747
7970	3543	285	7363
7971	304	304	5391
7972	4993	4993	4993
7973	1903	463	1903
7974	3624	3624	5420
7975	1604	1604	7049
7976	107	107	1
7977	461	461	1
7978	2241	1	2241
7979	14	14	6982
7981	704	704	2638
7982	1609	1609	7959
7983	1935	10	5742
7984	3	3	5476
7985	3885	3885	4680
7986	960	328	1
7987	81	81	7418
7988	1960	1960	1960
7989	2095	2095	4658
7990	12	12	2041
7991	1491	1491	7424
7992	2752	3	2752
7993	7576	7576	7576
7994	73	3	2489
7995	535	535	7956
7996	738	738	5806
7998	925	14	3586
7999	7999	7999	7932
8000	12	12	828
8001	2626	2626	4238
8002	8002	100	4845
8003	203	76	2350
8004	160	160	5263
8005	154	154	154
8006	18	18	3815
8007	2616	2616	7583
8008	4863	4863	7252
8009	461	461	1
8010	753	199	5395
8011	681	147	6240
8012	354	46	3552
8013	514	514	6584
8014	1193	76	3057
8016	48	48	6749
8017	10	10	3132
8018	7505	7505	1
8019	12	12	2041
8020	657	657	5973
8021	3	3	43
8022	3440	3440	3440
8023	490	490	1610
8024	1244	1244	3399
8025	49	49	7824
8026	12	12	4206
8027	185	185	2068
8028	635	635	4419
8029	1	1	7648
8030	3	3	3084
8031	50	1	4243
8032	2324	2324	4515
8033	217	217	509
8034	1438	1438	1
8035	603	603	4581
8036	46	46	5312
8037	8037	8037	1733
8038	3440	3440	8022
8039	720	1	2054
8040	72	46	2898
8041	720	1	720
8042	73	3	5099
8043	3716	3716	3716
8044	941	941	941
8045	4309	1100	4309
8047	95	95	5722
8048	8048	8048	6320
8049	4979	548	7567
8050	50	1	1656
8051	6408	6408	6408
8052	165	1	1
8053	6281	6281	6281
8054	50	1	7106
8055	657	657	7646
8056	754	754	2049
8058	4388	1924	4388
8059	15	15	2295
8060	3543	285	6834
8061	209	10	6084
8062	1777	1777	5002
8063	1518	1518	5646
8064	76	76	2824
8065	540	76	540
8066	1358	1358	4576
8067	731	731	4156
8068	515	515	1747
8069	8069	8069	6416
8070	4115	1	6688
8071	2385	2385	1
8072	1698	1698	1698
8073	548	548	7284
8074	5090	5090	5090
8075	767	767	4630
8076	539	15	7938
8077	67	1	648
8078	1813	1813	5969
8079	8079	8079	2699
8080	3190	1095	3190
8081	3849	3849	3849
8082	1509	1509	1509
8083	1991	1991	1991
8084	7	7	1050
8085	8085	3	6442
8086	126	10	1280
8087	165	1	7265
8088	97	1	7514
8089	199	199	3376
8090	1528	616	5136
8091	963	46	963
8092	954	1	7968
8093	1	1	349
8094	14	14	5682
8095	10	10	7898
8096	8096	882	3769
8097	982	982	7689
8098	6141	51	6141
8099	5538	5538	5538
8100	4933	4933	4933
8101	748	748	7245
8103	164	1	6159
8104	3	3	1561
8105	8105	217	6116
8106	10	10	4495
8107	3956	3956	3956
8108	742	742	1
8109	8109	294	294
8110	3617	1683	1
8111	8111	1320	2788
8112	4519	4519	4519
8113	1528	616	5205
8114	3670	3	7016
8115	5236	5236	5236
8116	8116	8116	688
8117	8117	8117	4695
8118	30	30	3108
8119	4392	4392	7088
8120	12	12	4899
8121	4054	14	4054
8122	225	225	7741
8123	8123	8123	1603
8124	897	260	2178
8125	1958	1958	1958
8126	267	199	5436
8127	1435	48	6725
8128	1779	3	1779
8130	3734	3734	6664
8131	2989	2989	2989
8132	1447	1447	7353
8133	2960	2960	2960
8134	8134	8134	1
8135	976	976	7564
8137	5162	5162	6087
8138	12	12	852
8139	304	304	1
8140	3769	882	8096
8141	478	478	478
8142	10	10	7513
8143	2821	12	2821
8144	1185	1185	1
8145	31	31	883
8146	535	535	2877
8148	646	646	646
8149	616	616	2218
8150	209	10	3965
8151	280	280	7041
8152	1	1	7676
8153	1435	48	7072
8154	398	398	5414
8155	6409	6409	6409
8156	1970	30	1
8157	681	147	681
8158	8158	131	2499
8159	2434	2434	3874
8160	941	941	1
8161	4621	121	4621
8162	267	199	5100
8163	27	27	6185
8164	1244	1244	4330
8165	8165	630	6635
8166	1293	1	7725
8167	8167	8167	6488
8168	1674	1674	7122
8169	8169	8169	5116
8171	98	98	98
8173	4655	4655	4655
8174	906	119	5505
8175	907	907	907
8176	742	742	5710
8177	199	199	3607
8178	2616	2616	4889
8179	3	3	3245
8180	2857	76	2857
8181	3285	3285	1
8182	1048	1048	1
8183	3543	285	6834
8184	4034	1094	4034
8185	2867	308	5352
8186	8186	8186	1404
8187	1207	183	7940
8188	50	1	908
8189	8189	8189	7066
8190	4205	4205	7606
8191	588	168	3767
8192	1207	183	3292
8193	3283	3283	5511
8194	1244	1244	5307
8195	1196	115	1196
8196	7703	735	7703
8197	588	168	588
8198	1244	1244	5946
8199	73	73	3455
8200	4758	1	7545
8201	8201	195	6267
8202	8202	676	676
8203	8203	1	4880
8205	95	95	1107
8206	8206	545	2588
8207	765	765	3629
8208	493	493	493
8209	209	10	4913
8210	1207	183	3292
8211	15	15	6165
8212	8212	8212	2965
8213	98	98	5725
8214	792	792	7310
8216	2796	191	2796
8217	1948	1948	4944
8218	1288	30	7443
8219	754	754	2107
8220	12	12	7574
8221	1238	1	1
8222	8222	12	1
8223	994	3	1853
8224	304	304	6423
8225	8225	1813	6775
8226	2849	2849	6359
8227	31	31	31
8228	10	10	1711
8229	5566	5566	5566
8230	97	1	4615
8231	304	304	6423
8232	2412	251	6808
8233	12	12	3158
8235	1055	1055	6446
8236	742	742	5637
8237	539	15	2897
8238	8238	872	6528
8240	7249	1	4348
8241	249	249	7397
8242	681	147	4251
8243	683	683	4141
8244	767	767	4812
8245	1900	957	7099
8246	873	12	2014
8247	747	747	7969
8248	211	3	7658
8249	2699	183	8079
8250	159	159	6385
8251	265	265	6933
8252	50	1	4701
8253	4678	2885	4678
8254	1783	73	5607
8255	100	100	6812
8256	12	12	7125
8257	2929	2929	7621
8258	745	745	745
8259	2908	474	4272
8260	304	304	3864
8261	8261	8261	3414
8262	1108	1108	6161
8263	748	748	748
8264	514	280	7643
8265	1698	1698	4965
8266	18	18	7742
8267	1244	1244	5307
8268	97	1	605
8269	8269	3632	4972
8270	1533	1533	4963
8271	100	100	1743
8272	50	1	2060
8273	3377	1	3377
8275	97	1	4041
8276	1098	1098	4925
8277	1928	1928	6495
8278	3421	3421	1
8279	1969	1969	4195
8280	3457	3457	5051
8281	5105	5105	5105
8282	1841	492	7270
8283	7588	7588	7588
8284	8284	8284	2353
8285	906	119	6598
8286	97	1	2873
8287	3380	76	1
8288	1518	1518	1518
8289	31	31	6514
8290	3005	3005	1
8292	8292	4100	4100
8295	2081	535	2877
8296	81	81	5255
8297	2150	10	3702
8298	1918	12	1918
8299	155	14	155
8300	6542	461	1
8301	4198	4198	4198
8302	742	742	8108
8303	1549	1549	3706
8304	1497	1497	1497
8305	970	970	5204
8306	8306	8306	282
8307	12	12	2262
8308	1033	1033	1033
8309	1440	159	8169
8310	1577	1577	6587
8311	3316	3316	7900
8312	100	100	5432
8313	72	46	7215
8314	72	46	1
8315	10	10	1879
8316	2351	195	5527
8317	683	683	4141
8318	2188	2188	1
8319	942	942	6553
8320	4351	492	7547
8321	8321	8321	1957
8322	4134	578	4134
8323	10	10	2842
8324	1935	10	3575
8325	81	81	1463
8326	1425	1425	1425
8327	8327	8327	5370
8328	4036	1392	4036
8329	742	742	3252
8330	8330	8330	3134
8331	8331	8331	2705
8332	97	1	953
8333	3	3	7095
8334	4198	4198	8301
8335	7	7	6558
8336	88	88	5111
8337	8337	8337	5169
8338	2729	10	2729
8340	3693	3693	7601
8341	149	149	2620
8342	76	76	7083
8343	4376	4376	4376
8344	73	73	1621
8345	72	46	3926
8346	3336	157	3336
8347	8347	1474	5285
8348	97	1	1817
8349	1140	84	1
8350	249	249	1260
8351	4990	12	5959
8352	73	73	5423
8353	304	304	3930
8354	280	280	7168
8356	681	147	6240
8357	3457	3457	8280
8358	475	475	475
8359	2605	1	7182
8360	501	501	3708
8361	8361	3	3781
8362	1023	1023	1023
8364	10	10	3425
8365	616	616	3907
8366	206	206	7321
8367	2768	2768	6148
8368	3894	3894	3894
8369	4512	4512	6543
8370	172	172	5848
8371	514	514	4504
8372	1516	662	5337
8373	8373	528	5343
8374	115	115	1
8375	97	1	3044
8376	8376	8376	4502
8377	2038	1	670
8378	10	10	3401
8379	8379	1	4115
8380	97	1	3044
8381	1509	1509	2679
8382	404	157	6459
8383	4325	1883	4325
8384	1435	48	6725
8385	2485	3	2485
8386	8386	105	7119
8387	8387	8387	8361
8388	1263	1263	4557
8389	926	474	5785
8390	8390	8390	4746
8391	4538	1233	4538
8392	3328	3328	5023
8393	8393	8393	7098
8394	2177	2177	3277
8395	7576	7576	7993
8396	501	501	501
8397	7	7	4539
8398	72	46	7286
8399	467	467	5445
8400	6222	1	6222
8401	1954	10	6421
8402	12	12	3018
8403	67	1	6961
8404	1234	1234	5628
8405	5703	1	1
8406	742	742	4059
8407	199	199	2578
8408	3	3	2404
8409	899	899	2039
8410	190	190	4916
8411	8411	8411	7713
8412	379	46	1
8413	50	1	6645
8414	1481	1	1481
8415	50	1	6976
8416	4779	4779	4779
8417	2709	46	2709
8418	7452	7452	7452
8419	5411	5411	5411
8420	1797	1797	1797
8421	1491	1491	5193
8422	50	1	2829
8423	97	1	7394
8424	5644	5644	5644
8425	31	31	6612
8426	4901	1549	3902
8427	886	886	5846
8428	2165	10	1183
8429	8429	8429	2305
8430	379	46	5681
8431	687	687	1
8432	12	12	1699
8433	748	748	748
8434	81	81	5535
8435	12	12	281
8436	1655	199	5836
8437	10	10	3348
8438	3421	3421	1
8439	731	731	8067
8440	2179	185	6207
8441	72	46	4873
8442	1518	1518	6069
8443	498	498	498
8444	1577	1577	6401
8445	1343	1343	5016
8446	1760	1760	1760
8447	1784	1784	1784
8448	10	10	2470
8450	8450	183	1207
8451	18	18	961
8452	1	1	6674
8453	239	239	1910
8454	738	738	3357
8455	1885	1885	1
8456	8456	8456	6885
8457	1198	121	7381
8458	166	166	7826
8459	4712	4712	4712
8460	1	1	6136
8461	2159	52	7396
8462	12	12	4787
8463	1546	1546	1546
8464	941	941	3611
8465	1495	1495	3437
8466	3162	3162	3162
8467	2787	1	4794
8468	7375	1	460
8469	10	10	4084
8470	363	363	4028
8471	603	603	959
8472	81	81	6032
8473	249	249	7665
8474	8474	8474	1
8475	754	754	7329
8476	4302	100	4302
8477	10079	1	1
8478	4134	578	4134
8479	50	1	4440
8480	3734	3734	6566
8481	2626	2626	4238
8482	1454	1454	1454
8483	3	3	7352
8484	12	12	6178
8486	461	461	7590
8487	1583	897	1583
8488	391	10	3725
8489	95	95	3238
8490	681	147	4251
8491	747	3	642
8492	76	76	6617
8493	1574	185	1574
8494	1358	1358	8066
8495	646	646	3019
8496	1728	1728	7673
8497	1132	454	6779
8498	30	30	5202
8499	1988	1988	1988
8500	603	603	6140
8501	1519	1519	3673
8502	1172	1172	1172
8503	547	547	6203
8504	719	719	2430
8505	3	3	1
8506	10	10	7101
8507	100	100	5432
8508	6104	18	1
8509	2482	2482	4500
8510	165	1	7154
8512	72	46	7580
8513	6183	6183	6183
8514	112	112	7759
8515	3250	3250	3250
8516	318	318	4711
8517	702	702	7848
8518	251	251	6058
8519	225	225	6591
8520	401	401	4998
8521	1064	1064	4013
8522	2777	2777	1
8524	1750	1750	1750
8525	8525	8525	1186
8526	3346	1	3346
8527	12	12	2041
8528	227	1	6872
8529	50	1	6217
8530	154	154	4898
8531	5758	1698	5758
8532	199	199	583
8533	280	280	3343
8535	10	10	7513
8536	4901	1549	8426
8537	8537	8537	5709
8538	1	1	2810
8539	2038	2038	2038
8540	986	986	986
8541	1425	1425	8326
8542	8542	8542	6987
8543	7370	7370	7370
8544	6759	6759	6759
8545	354	46	354
8546	1900	957	2708
8547	2165	10	1
8548	492	492	901
8549	147	147	5346
8551	1579	1579	1579
8552	646	646	4244
8553	872	872	1
8554	1	1	7155
8555	1100	1100	3461
8556	2505	15	6793
8558	2434	2434	7696
8559	918	3	6427
8560	97	1	3802
8561	47	10	2895
8562	1027	1027	5842
8563	3001	3001	6003
8564	1726	1726	4203
8565	185	185	5077
8566	76	76	5803
8567	100	100	1
8568	24	24	5528
8569	8569	3	8030
8570	1928	1928	1
8572	1064	1064	4013
8574	3	3	8085
8575	657	657	7785
8576	1027	1027	5021
8578	3473	3473	3473
8579	72	46	7541
8580	2838	2838	5294
8581	5307	5307	5307
8582	3	3	3454
8584	12	12	2794
8585	1465	1465	1465
8586	8586	8586	4408
8587	3029	3029	4038
8588	3662	3662	3662
8589	233	233	233
8590	747	3	1
8591	30	30	6343
8592	8592	8592	7398
8593	8593	8593	4581
8594	3603	3139	3603
8595	8595	8595	2824
8596	4089	1	4089
8597	398	398	5410
8598	4325	1883	8383
8599	6408	6408	6408
8600	95	95	3688
8601	4519	4519	4519
8602	14	14	6238
8603	1750	1750	8524
8604	2752	3	7992
8605	5440	5440	5440
8606	4736	10	7132
8607	8607	8607	3359
8609	1169	1169	1169
8612	1495	1495	4686
8613	1663	1663	1
8614	994	3	1853
8615	1192	1192	6515
8616	2095	2095	4658
8617	1792	3	6289
8618	60	60	5195
8619	14	14	7731
8620	996	996	6932
8621	10	10	1304
8622	5611	5611	5611
8623	3734	3734	8480
8624	1435	48	6489
8625	50	1	5843
8626	8626	8626	1454
8627	46	46	3872
8628	4336	10	4336
8629	8629	8629	4530
8630	1481	1	7097
8631	14	14	7652
8632	1421	1421	1421
8633	12	12	7672
8634	3873	735	3873
8635	1414	1414	1
8636	8636	216	4189
8637	8637	8637	3233
8638	50	1	7964
8639	8639	48	6725
8640	4226	1491	5721
8641	3	3	7143
8642	1098	1098	4925
8643	8643	1	1524
8644	4443	12	1
8645	8645	8645	5188
8647	8647	1414	6105
8648	906	119	2760
8649	635	635	1
8650	4655	4655	8173
8651	10	10	7140
8652	2149	2149	2149
8653	12	12	6143
8654	713	713	713
8655	12	12	7929
8656	121	121	5251
8657	3333	3333	3333
8658	100	100	1
8659	1013	1013	7691
8660	1583	897	8487
8661	899	899	4753
8662	548	548	7567
8663	2592	2592	1
8664	818	818	1
8665	12	12	281
8666	199	199	862
8667	3001	3001	6003
8668	1314	1	1314
8669	404	157	4771
8670	50	1	4158
8671	12	12	2262
8672	10	10	5939
8674	3568	3568	7051
8676	4230	1	7390
8677	105	105	7946
8678	12	12	3355
8680	209	10	6462
8681	942	942	1
8682	76	76	4246
8683	635	635	5453
8684	4779	4779	8416
8685	986	986	8540
8686	304	304	3205
8687	4640	4640	4640
8688	18	18	1
8689	12	12	8633
8690	1936	1094	3055
8691	1414	1414	7263
8692	166	166	5266
8693	5889	515	7493
8694	50	1	1494
8695	997	10	2255
8696	753	199	2196
8697	574	574	6821
8698	8698	8698	3989
8699	132	132	132
8700	4891	4891	4891
8701	478	478	8141
8702	521	10	6231
8703	50	1	3331
8704	1492	1492	1492
8705	67	1	4641
8706	731	731	1847
8707	8707	535	7205
8708	2324	2324	8032
8709	2583	2583	2583
8710	398	398	8154
8711	2897	2897	2897
8712	289	289	2426
8713	8713	8713	8447
8714	100	100	4239
8715	8715	8715	6468
8716	209	10	3965
8717	185	185	2725
8718	159	159	1
8719	100	100	8507
8720	373	10	5146
8721	50	1	4069
8722	170	170	170
8723	8723	8723	3256
8724	4108	46	1
8725	872	872	8553
8726	251	251	1
8727	1023	1023	5537
8728	1903	463	7973
8729	8729	8729	7463
8730	3894	3894	8368
8731	328	328	5856
8732	1413	1413	1413
8733	50	1	908
8734	2616	2616	4889
8735	3258	1	6960
8736	3	3	5967
8737	956	303	5643
8738	3258	1	8735
8739	97	1	2873
8740	2567	2567	2567
8741	2192	2192	2192
8743	4216	328	4216
8744	3	3	7834
8745	996	996	6932
8746	547	547	4541
8747	199	199	556
8748	1858	1	3430
8749	2156	2156	2156
8750	1281	1	6522
8751	2730	2730	2730
8752	3909	3909	6745
8753	1685	52	1685
8754	3	3	8582
8755	241	241	241
8756	10	10	628
8757	3643	1266	3643
8758	1440	159	8169
8759	251	251	5972
8760	1055	1055	4363
8761	5704	10	5704
8762	8762	1	8400
8763	1631	1	5284
8764	3328	3328	5916
8765	622	95	622
8766	2159	52	7396
8767	1259	1259	7023
8768	2043	742	4125
8769	50	1	1714
8770	157	157	3279
8771	3880	3880	3880
8772	304	304	2216
8774	30	30	6061
8776	199	199	5479
8777	1706	10	1706
8778	2837	2837	2837
8779	5703	1	8468
8780	2198	2198	2198
8781	5740	5740	7470
8782	2777	2777	2777
8783	3134	10	3134
8784	8784	8784	8032
8785	4089	1	8596
8786	1783	73	5607
8787	1064	1064	8572
