PID	PGID	SID	PPID
2675	2675	2675	1
2676	2676	84	1894
2677	61	9	1934
2678	940	940	940
2679	611	4	1170
2682	800	800	1692
2683	2683	2683	1967
2684	306	306	2145
2685	2685	2685	1
2686	2686	2686	1412
2687	2687	2687	41
2688	26	26	2047
2689	99	4	528
2690	2690	26	2336
2691	2691	2691	1959
2693	3	3	824
2694	2694	2694	1
2695	20	20	270
2696	1152	1152	1
2697	2697	2697	1
2700	696	696	1
2701	511	18	2687
2702	2702	2702	1
2704	884	884	1
2705	2705	2705	1502
2707	1072	305	1
2709	454	9	454
2710	947	9	2304
2711	2711	2711	1
2712	2712	2712	312
2715	176	108	1
2716	122	122	1
2718	2718	2718	1747
2719	235	235	2107
2720	634	634	634
2722	2722	2722	1
2723	2723	2723	1
2724	185	3	1644
2725	2725	2725	1236
2726	2726	2726	914
2727	721	6	1
2728	1019	19	1
2729	67	67	276
2730	2730	2730	544
2731	16	16	617
2732	2732	2732	1
2735	2735	3	537
2737	2737	2737	1
2738	2452	2452	1
2739	2739	2739	1
2740	2740	2740	1
2742	1044	1044	1044
2744	140	140	2086
2745	3	3	2155
2747	2747	2747	574
2751	160	160	160
2752	118	118	1
2753	714	714	1219
2755	1413	3	2245
2756	2756	594	1
2757	2757	2757	1
2759	121	121	121
2760	2760	2760	2278
2761	492	492	1
2764	2764	118	2752
2765	2765	2765	634
2766	2766	233	1
2767	10	3	1386
2769	224	224	224
2770	979	979	979
2771	185	3	1863
2772	2772	2772	1414
2775	501	6	2413
2777	2777	2777	954
2778	2778	2778	1751
2780	2780	2780	1
2782	1033	1	1033
2784	6	6	2447
2785	2785	2785	1092
2786	2786	2786	1
2787	126	126	1406
2789	2789	2789	1440
2790	2790	207	801
2791	746	746	1256
2794	238	238	1
2795	2795	2795	730
2798	10	3	2635
2802	2802	2802	894
2806	2806	2806	634
2807	207	207	2513
2808	176	108	1
2809	5335	460	460
2810	47	47	2602
2811	185	3	1
2813	2813	2813	1
2814	6207	177	703
2816	2816	2816	1550
2817	1662	18	1662
2818	61	9	2421
2822	215	215	1
2823	22	1	1
2829	2829	2829	1
2830	2830	2830	1
2832	15	3	1668
2833	430	430	815
2835	2835	2835	2761
2836	126	126	1294
2837	3	3	38
2838	1482	1482	1
2839	2839	2839	1027
2840	2840	3	1
2844	726	726	1176
2845	15	3	1439
2846	2846	2846	603
2847	2847	2847	2438
2848	22	1	1616
2849	2849	18	2281
2852	698	698	1755
2857	2857	853	1
2858	2858	2858	1
2859	6	6	100
2860	2860	39	1882
2862	375	375	2037
2863	2863	2863	1
2865	102	102	1
2866	2866	3	2307
2869	2869	2309	2309
2870	1981	1981	1
2871	2871	6	1
2872	1286	238	358
2873	2873	2873	1
2874	1783	4	528
2875	119	6	119
2876	120	120	2639
2877	325	3	2866
2878	84	84	1
2879	2879	2879	2416
2880	2880	2880	2074
2881	15	3	1011
2883	2883	18	2281
2884	3	3	1
2885	2885	2885	448
2887	454	9	1
2888	2888	2888	2479
2889	2889	2889	1
2890	126	126	837
2891	1723	1723	1
2892	1464	1464	1
2893	159	159	1
2894	2894	2894	1
2895	39	39	1
2896	2896	2896	72
2897	4151	6	2586
2898	112	43	1624
2899	2899	2899	1
2900	2900	19	1
2902	2902	2902	1727
2903	1444	1444	1444
2904	2904	2904	2040
2906	1114	1	1
2907	2907	2907	1
2908	2535	1	2197
2909	375	375	2037
2910	1345	1345	1
2911	209	120	1
2913	108	108	1
2917	156	156	573
2918	2918	1079	1895
2919	501	6	216
2921	2921	2921	889
2922	11239	3	1
2924	2924	122	1
2925	2925	2925	1
2927	2927	2927	1825
2929	598	54	2433
2930	2930	2930	1067
2933	2933	2933	1
2934	2934	2934	2256
2936	98	98	98
2937	22	1	1721
2938	15	3	1
2939	2939	2939	1786
2940	22	1	22
2941	2941	2941	1
2942	120	120	2286
2943	2943	2943	1
2945	721	6	814
2946	2946	156	1
2947	721	6	2520
2949	2949	120	2236
2950	2950	2950	215
2951	15	3	1
2958	2958	9	2894
2960	2960	2960	1683
2961	706	147	1
2962	63	4	764
2963	2963	2963	1
2964	1431	3	1
2965	1	1	2191
2972	169	3	1200
2973	2973	2973	2336
2975	503	503	1259
2976	2976	2976	1225
2977	443	443	443
2978	2978	2978	1
2979	2979	2979	2702
2980	108	108	622
2981	5575	215	2822
2982	2982	3	851
2984	194	67	599
2985	2440	3	1
2987	2987	2987	430
2988	281	281	1
2989	2989	2989	1
2990	2990	1029	1
2991	61	9	2004
2992	2992	2992	1
2994	2994	2994	1
2995	2995	2995	1
2998	118	118	2618
3001	3001	126	2499
3004	54	54	1
3005	3005	238	1
3006	721	6	707
3007	3	3	1
3008	1064	4	1
3009	3009	3009	1276
3010	16	16	1456
3011	3243	159	1198
3012	3012	16	1456
3014	3219	3	1
3018	720	720	1
3020	172	172	1
3021	47	47	1298
3022	763	3	222
3023	3023	1091	1
3026	3026	3026	1
3027	3027	3027	2977
3028	1114	1	1
3029	2459	2459	1
3030	3030	3030	2533
3031	3031	3031	1
3033	3033	1345	2910
3034	3034	3034	2045
3035	15	3	1395
3036	1067	1067	1849
3037	16	16	864
3038	1730	1730	1730
3039	3039	3039	1
3040	6	6	1
3041	3041	3041	1971
3042	694	9	1
3043	3043	3043	47
3045	3045	67	1
3047	3047	3047	1833
3048	3048	84	739
3049	3049	3049	2477
3050	474	474	474
3051	172	172	3020
3052	3052	3052	763
3053	3053	3053	2925
3054	56	3	1
3055	3055	3	762
3056	696	696	1
3057	3057	3	1216
3059	3059	3059	1705
3062	698	698	2630
3063	800	800	1
3065	3065	3065	1
3066	156	156	574
3067	3067	3067	1067
3071	6	6	1
3072	3072	3072	2189
3073	3073	3073	528
3076	3076	1145	2324
3077	156	156	1926
3079	3079	3079	2990
3080	3080	3080	1
3081	3081	42	2362
3082	3082	3082	2063
3083	120	120	1807
3085	3085	3085	3023
3089	986	6	1
3091	3091	3091	1
3092	3718	26	2829
3093	63	4	2194
3095	487	487	2570
3096	3096	19	1
3097	337	6	721
3099	1465	1465	1465
3100	67	67	1
3101	3101	3101	1
3103	22	1	2782
3105	3105	3105	2441
3106	3	3	2234
3107	474	474	3050
3109	145	145	145
3110	3110	3110	2133
3112	3112	3112	2656
3113	3113	3113	1887
3114	1513	1513	1
3115	474	474	3107
3117	609	609	1791
3118	33	18	1335
3122	1091	1091	2446
3123	15	3	1938
3124	3124	3	1
3125	694	9	1
3127	22	1	1
3128	487	487	1419
3129	3129	3129	1
3130	3130	3130	766
3132	3132	3132	1
3135	1621	47	1621
3136	3136	4	2772
3137	207	207	2790
3138	227	3	227
3139	564	564	1
3140	189	3	1
3141	361	6	1919
3142	47	47	1090
3143	3143	67	748
3144	3144	3144	704
3145	3145	969	1331
3147	3147	1877	1
3149	1736	1736	1
3150	3150	3150	2191
3152	1478	54	1478
3154	67	67	339
3155	3155	806	1
3156	1853	3	2504
3157	3157	3157	1
3159	3159	3159	2608
3160	454	9	2510
3161	3161	3161	1
3162	6961	120	988
3164	3164	3164	1
3166	3166	3166	1
3167	159	159	705
3168	3168	3168	2644
3172	3	3	579
3173	178	1	629
3174	262	262	1590
3175	375	375	2909
3176	786	786	1
3178	126	126	2499
3181	3181	3181	1779
3182	3182	117	117
3185	3185	238	1
3187	3187	3187	1118
3189	3189	2269	2269
3191	3191	1689	1689
3192	87	87	2312
3193	54	54	2298
3195	3195	171	1
3196	1223	1172	1223
3199	343	156	2725
3200	47	47	1
3202	3202	3202	2204
3203	2314	3	2351
3204	3204	3204	637
3207	3207	3207	1372
3208	3208	171	2417
3209	63	4	1747
3210	3210	698	2591
3211	3211	171	1
3212	1677	1677	1
3213	969	969	969
3214	3214	3214	2438
3215	1019	19	1019
3217	460	460	2809
3218	3218	3218	1
3219	3219	3219	2655
3220	3220	3220	3097
3222	3222	3222	2715
3223	3223	1315	1
3225	698	698	1158
3227	3227	379	1
3228	3228	159	317
3230	3230	1	1721
3231	3231	395	1
3232	809	809	1778
3233	207	207	1563
3234	3234	3234	2159
3235	3235	3235	1
3237	6311	3	1
3238	1371	3	1371
3240	3240	3240	2745
3241	3241	3241	1574
3242	3242	3	851
3243	3243	3243	1343
3244	3244	3244	2976
3245	3245	6	1
3247	3247	145	1982
3248	1516	9	1
3249	126	126	1
3250	3250	3250	41
3251	3251	3251	1
3252	3252	3252	2068
3253	262	262	3174
3254	3254	3254	1986
3256	12	6	1
3257	3257	430	815
3258	3258	931	1
3259	827	67	2546
3260	1975	9	2161
3261	985	54	1802
3263	3263	3263	2040
3265	3265	9	1
3266	657	3	889
3267	209	120	2501
3271	2133	2133	3110
3272	3272	3272	842
3273	15	3	1
3274	986	6	1649
3275	393	393	1925
3276	1824	1824	1824
3277	1465	296	1796
3278	472	472	1
3280	238	238	1
3282	3282	3282	2142
3284	3284	3284	1
3287	3287	192	192
3289	3289	3289	685
3291	3291	977	977
3292	714	714	1093
3293	1255	1255	1255
3294	3294	6	2727
3296	3296	3296	1
3299	487	487	487
3300	3300	3300	1
3301	16	16	1819
3303	3303	156	1
3304	3304	979	979
3305	3305	3305	379
3306	3306	18	1
3307	3307	3307	2613
3308	3308	3308	608
3309	619	619	1
3310	809	809	1814
3311	3311	3311	742
3313	3313	3313	358
3314	3314	3314	1574
3315	3315	6	2473
3316	3316	3316	1493
3317	273	273	1
3318	3318	3318	2588
3319	3319	3319	849
3320	460	460	2809
3322	1182	1182	1182
3326	22	1	1565
3327	3327	3327	1699
3328	3328	3328	1
3329	63	4	2780
3330	3330	3330	3036
3332	996	996	996
3333	694	9	3042
3336	15	3	1
3337	3337	4	1188
3338	169	3	312
3339	3339	3339	1
3344	54	54	3261
3345	261	19	1
3346	325	3	1
3349	3349	3349	1960
3352	15	3	1
3353	61	9	2421
3354	3354	3354	1
3355	121	121	121
3356	3356	6	854
3357	1662	18	924
3358	3358	3358	1
3360	454	9	1859
3361	270	20	2695
3362	379	379	3305
3363	3363	2835	2835
3365	108	108	622
3366	721	6	3300
3367	523	1	1
3368	3368	3368	870
3369	870	3	1
3370	3370	3370	1176
3371	19	19	2479
3372	3372	1	1721
3373	1591	1591	1591
3375	102	102	1209
3376	3376	126	1
3377	3377	3377	1
3378	63	4	2311
3379	3379	1746	1
3380	3647	1730	3038
3383	3383	6	1
3384	3384	4	1
3386	3386	3386	2979
3387	3387	3387	1
3391	3391	3391	2663
3393	8194	211	1706
3394	3	3	1
3395	3395	3395	1
3396	1113	503	1113
3397	22	1	3372
3398	1736	1736	1
3399	108	108	2506
3400	1067	1067	2930
3402	1364	177	1
3403	3403	3403	42
3404	729	729	1598
3405	3405	3405	700
3406	480	480	1
3408	487	487	3299
3410	3410	3410	1411
3411	60	60	1
3412	985	54	985
3413	47	47	2810
3415	135	43	1
3417	3417	3417	1110
3418	325	3	1
3419	112	43	135
3422	3	3	1
3423	1825	1825	2927
3424	172	172	1915
3426	10	3	1389
3428	5161	61	61
3430	3430	1444	2903
3431	1975	9	1
3434	3434	3434	1
3436	12	6	3300
3437	47	47	1
3438	3438	18	1037
3439	366	3	366
3440	3440	9	1630
3441	3441	3441	2852
3442	3442	3442	972
3443	3443	3443	1
3444	3444	1464	2892
3445	12	6	476
3446	121	121	1092
3447	3447	3447	1827
3450	3450	3450	3365
3451	743	15	1842
3452	3452	3452	733
3455	3455	785	785
3456	261	19	1
3458	1516	9	750
3459	1077	1077	1077
3460	3460	67	3143
3461	3461	3461	1
3463	3463	3463	1
3465	67	67	2034
3467	3467	3467	2062
3468	3468	3468	2564
3469	1582	1582	1582
3470	985	54	3412
3471	3471	172	1
3473	3473	3473	1
3476	261	19	1
3478	20	20	1045
3479	3479	3479	1255
3480	884	884	1
3481	2757	2757	2757
3483	3483	3483	2566
3485	3485	3485	1
3486	267	267	1954
3487	33	18	3357
3489	3489	3489	1
3490	628	628	2160
3492	6	6	2784
3493	20	20	1
3494	3494	3494	2765
3495	3495	1174	1
3497	171	171	1106
3502	1022	67	2034
3503	12	6	3294
3505	1384	1384	1384
3507	3507	2457	2457
3508	3508	3508	339
3509	3509	3509	1
3511	3511	3511	3231
3512	3512	3512	754
3514	3514	3514	1934
3515	343	156	2747
3516	1549	1549	2480
3517	108	108	834
3519	3519	3519	1
3520	3520	3520	1
3522	1730	1730	3380
3523	430	430	1179
3525	3525	3525	3208
3526	3526	3526	835
3529	3529	3529	298
3530	761	126	1
3532	3532	3532	216
3533	449	449	449
3534	3534	3534	1
3537	3537	3	3422
3538	3538	3538	2094
3540	3540	6	501
3541	3541	3541	2512
3542	492	492	2088
3544	3544	3544	336
3545	3545	3545	2529
3547	3547	3547	766
3548	443	443	3027
3549	3549	367	367
3551	641	18	1544
3553	3553	3553	864
3554	1464	1464	1464
3555	54	54	1
3556	3	3	2065
3557	454	9	1859
3558	2477	2477	3049
3559	3307	296	3277
3560	3560	3560	2814
3561	3561	3	1
3562	3562	19	1990
3566	720	720	2691
3568	3568	3568	1
3570	3570	3570	1020
3572	3572	215	1
3573	2309	2309	2869
3574	487	487	2434
3579	3579	18	847
3581	15	3	298
3582	261	19	261
3583	343	156	3218
3584	3584	3584	814
3585	3585	3585	1254
3586	3586	3	1
3587	3587	3587	2545
3590	352	267	352
3592	3592	16	1173
3593	3593	3593	1
3595	86	86	3349
3596	3596	3596	2393
3597	402	402	2060
3599	3599	233	2766
3600	3600	3600	2321
3602	3602	3602	3307
3603	61	9	438
3604	3604	3	3418
3607	546	172	546
3609	511	18	3579
3610	3610	395	2118
3611	3	3	1632
3612	3612	3612	2312
3613	1317	1317	1699
3617	1174	1174	1
3619	120	120	1
3620	169	3	2352
3621	3621	19	1
3622	694	9	3042
3623	3623	487	3299
3624	21	3	3034
3625	2737	2737	2737
3626	22	1	1751
3627	3627	3627	3319
3628	3628	3	2507
3629	3629	3629	1
3630	3630	3630	2211
3631	3631	3	889
3632	325	3	3604
3633	126	126	2038
3634	430	430	2987
3635	1824	1824	1824
3636	3636	3636	1
3637	3637	47	488
3638	3638	3638	2575
3639	3639	3639	1
3640	3640	3640	1
3642	3642	3642	1
3643	23	4	1188
3645	1029	1029	1
3648	3648	2283	1
3649	785	785	3455
3650	3650	3650	160
3651	3651	3651	1917
3652	3652	3652	1304
3653	743	15	2149
3655	3655	726	1391
3656	3656	3656	1748
3657	3657	1986	1986
3658	3658	698	1158
3663	737	737	737
3664	1384	1384	3505
3666	683	9	1300
3667	440	440	1
3668	3668	3668	2682
3670	3670	1	1
3673	3673	3673	1907
3674	215	215	215
3677	84	84	1
3678	67	67	1
3681	1170	4	2194
3682	857	857	1
3685	3685	3685	1
3687	159	159	491
3689	1190	19	1366
3692	696	696	1
3694	3694	3694	1
3696	3696	3696	247
3697	3697	3697	3337
3698	262	262	2371
3699	726	726	1628
3700	597	597	597
3701	430	430	3634
3704	3704	3704	1
3705	3705	120	2607
3706	3706	3706	3294
3709	763	3	1
3710	3710	3710	1075
3711	194	67	1
3712	3712	6	814
3713	205	23	320
3714	402	402	3597
3715	6	6	2473
3716	3716	1039	1
3717	3717	3717	1
3718	3718	26	2885
3719	817	817	817
3720	56	3	1863
3723	3723	3723	2033
3725	2652	2652	2652
3727	279	3	3417
3728	3728	3728	3533
3730	20	20	1
3734	54	54	3193
3735	16	16	1394
3739	1662	18	2701
3740	1029	1029	3645
3741	3741	3	347
3743	3743	1396	1396
3749	3749	3749	1925
3750	21	3	2396
3752	440	440	1
3753	3753	1071	2410
3754	3	3	1011
3755	3755	3755	3278
3756	156	156	3066
3757	3757	3757	1775
3759	3759	3759	2297
3760	3760	67	1487
3765	1356	204	1356
3766	708	1	753
3767	22	1	3173
3768	472	472	1
3770	112	43	2898
3771	2335	2335	1
3772	3772	3772	3127
3774	22	1	3767
3775	3775	3775	1
3777	121	121	3355
3778	853	853	2857
3779	238	238	3640
3780	2737	2737	2737
3781	3647	1730	3380
3782	3782	1	3367
3783	720	720	1
3784	3784	564	1
3785	3785	3785	2359
3786	3786	3786	2737
3787	61	9	3353
3788	215	215	2522
3790	1034	722	1
3792	3792	597	1
3794	3794	3794	1
3795	3795	19	1
3796	2506	2506	2506
3797	3797	3797	1
3799	3799	3799	2119
3801	3801	3801	1907
3802	3802	3802	1
3803	2209	3	3035
3804	3804	180	1909
3805	3805	3805	1100
3808	3808	3808	2610
3809	209	120	2501
3813	172	172	3020
3814	15	3	32
3816	1827	9	2709
3817	3817	3817	2329
3818	3818	3818	2566
3819	121	121	1
3821	3821	19	3215
3822	15	3	466
3823	3823	3823	2052
3824	3	3	1365
3825	472	472	548
3826	862	862	862
3827	1145	1145	1
3828	3828	118	677
3829	3829	3829	2555
3830	3830	3830	1510
3831	20	20	270
3833	3833	3833	3191
3834	261	19	3582
3835	2680	2680	1
3836	3760	67	1276
3838	3	3	3709
3839	22	1	3372
3840	3840	3840	1
3841	3841	3841	922
3844	3844	3844	454
3845	4352	9	3260
3846	3846	3846	2155
3848	1004	177	1
3850	3850	3850	1510
3852	1353	1353	1353
3854	800	800	800
3855	3855	3855	379
3857	3857	3857	3308
3859	47	47	1
3860	680	1	1
3861	3861	3861	2818
3862	281	281	1762
3863	261	19	3096
3866	402	402	1
3867	26	26	1
3870	2042	3	2042
3871	3871	3871	2417
3872	376	376	1
3874	67	67	1592
3875	3875	9	365
3878	3878	1	2426
3879	176	108	1
3880	746	746	2791
3881	3	3	1
3882	3882	3882	338
3883	118	118	2618
3885	3885	3885	670
3886	126	126	2566
3887	10	3	2767
3888	3888	3888	3114
3890	2133	2133	3271
3891	261	19	790
3892	3892	3892	3332
3894	2440	3	1204
3895	3895	1091	3122
3900	263	263	263
3902	3902	3902	1
3903	3903	3903	1
3904	452	452	2016
3905	3905	3905	1
3906	3906	3906	1
3908	3908	1742	1742
3909	1746	1746	3379
3910	564	564	1
3913	3913	3913	265
3914	3914	3914	2744
3915	610	610	1
3916	1638	6	3141
3917	3917	3917	928
3918	3245	6	3245
3920	3920	3920	2082
3922	3922	883	883
3923	3923	902	902
3924	1553	1553	1
3925	3925	3925	3372
3926	3926	3926	2719
3927	23	23	1
3928	1793	1793	1793
3929	1069	1069	1
3930	503	503	1259
3931	3931	156	1
3932	3932	3932	3173
3933	12	6	2361
3934	1589	3	2209
3936	47	47	730
3937	545	545	1
3938	394	394	1
3940	698	698	1
3941	696	696	1
3942	3942	3	2921
3943	223	223	223
3944	1431	3	1
3945	16	16	864
3946	172	172	1949
3947	1190	19	2978
3948	21	3	1
3950	215	215	2981
3952	3952	3952	1
3953	3	3	1
3954	1585	1585	1585
3955	197	197	1
3956	3956	3956	3097
3960	3960	6	2428
3961	238	238	2794
3962	3962	1981	2870
3964	1072	305	1072
3966	2440	3	1
3967	3967	3967	3549
3969	454	9	910
3970	3970	3970	2259
3973	3973	18	1662
3974	3974	3974	1
3976	3976	3976	1620
3977	3977	3977	2663
3978	3978	3	3014
3980	3980	3980	808
3981	108	108	1844
3983	3983	305	1
3985	3985	3985	2026
3986	3986	3986	3818
3987	3987	3987	1009
3988	3988	503	3396
3989	680	1	1
3990	1091	1091	2581
3991	472	472	3825
3992	3992	108	2715
3993	454	9	2709
3996	1152	3	1
3997	3997	1	1
3998	3	3	1
3999	22	1	3230
4000	1783	4	1783
4001	4001	4001	1
4004	1104	1104	1104
4005	191	191	191
4007	172	172	3471
4008	4008	4008	136
4009	4009	4009	3976
4010	698	698	1158
4011	4011	368	368
4013	4013	4013	1
4014	4014	4014	1
4016	1255	1255	3479
4017	120	120	1
4019	205	23	205
4021	61	9	1
4022	569	569	569
4024	60	60	2500
4025	4025	4025	1
4026	4026	39	1099
4027	4027	4027	1
4028	239	239	1
4029	132	132	2141
4030	177	177	1
4032	934	934	1
4033	4033	1	1532
4034	726	726	3699
4035	4035	4035	2709
4037	121	121	3819
4038	207	207	3233
4039	4039	4039	663
4040	4040	4040	734
4041	721	6	1
4042	4042	4042	1
4045	4045	4045	3551
4046	47	47	1
4047	4047	3527	1
4048	47	47	1248
4049	42	42	2362
4050	1615	19	3562
4051	144	144	1
4052	4052	4052	1
4053	53	53	53
4055	440	440	3667
4056	1029	1029	1
4057	6	6	1580
4058	4058	367	1349
4059	10	3	1
4061	1091	1091	1
4064	4064	3	1644
4067	15	3	3055
4069	855	855	855
4070	3052	3	3052
4071	292	1	1
4072	4072	4072	1
4073	4073	4073	3250
4076	261	19	2242
4077	1989	1989	1
4078	120	120	1148
4079	4079	4079	3818
4080	4080	4080	1
4081	4081	4081	725
4083	1328	3	1
4084	4084	4084	2630
4085	2535	1	1709
4086	140	140	1
4087	22	1	2730
4089	22	1	1927
4090	882	882	882
4091	914	914	914
4092	4092	4092	1
4093	4093	4093	2858
4094	4094	215	3272
4095	108	108	3365
4096	4096	4096	1368
4097	33	18	2216
4098	15	3	1
4101	572	572	3241
4102	39	39	2895
4105	1356	204	3765
4106	205	23	1
4109	716	67	1
4110	1057	1057	1057
4111	4111	4111	2305
4113	4113	19	3689
4114	4114	6	2361
4115	207	207	1
4117	4117	120	4078
4118	126	126	126
4119	84	84	1
4121	4121	4121	3062
4122	22	1	3999
4123	54	54	3734
4124	2314	3	1
4125	4125	4125	1171
4126	4126	4126	1409
4128	22	1	2940
4130	2368	2368	2368
4132	4209	431	1
4133	5106	6	1
4134	4134	4134	3628
4136	4136	4136	986
4137	118	118	677
4138	454	9	3160
4140	487	487	1
4142	1975	9	2620
4143	6	6	1
4144	4144	4144	2465
4145	1145	1145	1
4146	4146	4146	1417
4148	564	564	1
4150	93	93	1525
4151	4151	6	1175
4152	4152	4152	2938
4153	4153	4153	1
4154	4154	4154	1
4155	120	120	1
4157	1482	1482	1
4159	120	120	2876
4160	4160	2111	2111
4161	22	1	2454
4163	4163	4163	504
4165	4165	26	2336
4167	454	9	365
4168	4168	18	2216
4169	22	1	1
4171	224	224	224
4172	4172	1145	1145
4174	4174	4174	1
4175	553	553	553
4178	4178	4178	2556
4179	120	120	1375
4180	4180	4180	1
4183	4183	4183	1
4184	4184	4184	782
4185	1975	9	683
4186	4186	4186	1
4188	4188	4188	1
4189	2095	2095	2095
4191	1152	3	3881
4192	343	156	2816
4194	240	240	1
4195	82	3	1
4196	487	487	1
4197	1620	571	3976
4198	118	118	2752
4199	1114	1	3150
4200	4200	4200	1
4201	1615	19	4050
4202	2138	2138	1
4203	2104	2104	1
4204	3242	3	3242
4205	1748	1748	1
4206	67	67	1841
4207	4207	1010	1
4209	4209	431	3799
4210	4210	4210	4174
4211	4211	4211	1
4213	4213	1043	1043
4214	888	888	1972
4216	4216	4216	2122
4217	61	9	2518
4219	4219	4219	1
4220	4220	4220	1
4222	4222	4222	495
4223	4223	1	3442
4224	454	9	2887
4225	445	42	1
4226	1853	3	1853
4227	4227	4227	1
4230	4230	4230	1
4231	4231	4231	2835
4232	4232	117	556
4233	16	16	1
4234	140	140	3914
4235	4235	4235	2571
4236	1465	296	3559
4238	235	235	3952
4239	2525	2525	2644
4240	4240	4240	4097
4241	1113	503	3396
4242	160	160	353
4243	4243	884	2704
4244	746	746	3880
4246	4246	4246	1
4247	82	3	2745
4248	4248	177	1
4249	4249	3	1
4250	99	4	4000
4251	4251	3	441
4252	1591	1591	1591
4253	3372	1	3925
4254	215	215	1
4255	402	402	3714
4256	4256	4256	1
4259	108	108	1059
4260	22	1	1
4261	4261	487	1
4263	1827	9	3447
4264	22	1	1033
4265	4265	4265	2947
4266	3	3	2963
4267	4267	4267	1771
4268	4268	42	3081
4269	3	3	2922
4270	761	126	756
4272	4272	4272	824
4273	1371	3	1371
4274	4274	2309	3573
4275	4275	4275	1
4278	4278	1	1751
4279	1019	19	3863
4282	764	4	2962
4283	4283	4283	3306
4285	337	6	1112
4287	4287	53	1
4288	121	121	1
4289	1029	1029	1
4292	4292	4292	1705
4295	4295	86	1960
4296	4296	4296	1791
4299	607	3	607
4301	121	121	2292
4302	4302	4302	1
4303	194	67	3711
4304	4304	4304	3817
4305	4305	1	4122
4308	4308	4308	1
4309	4309	4309	1
4310	1853	3	1853
4311	22	1	1
4312	4312	67	3874
4313	1062	1062	1
4314	4314	487	487
4317	4317	3	2420
4318	1413	3	3556
4319	42	42	3403
4320	63	4	1260
4321	400	400	1
4322	6	6	1580
4323	184	184	184
4324	4324	4324	3042
4325	1114	1	1
4326	2066	67	2066
4327	1911	1911	1911
4328	4328	4328	1928
4330	6	6	1952
4331	4331	4331	1
4332	1401	3	3391
4333	235	235	3952
4334	1790	67	356
4336	4336	241	1887
4337	4337	4337	3526
4338	4338	4338	481
4339	1815	3	1815
4340	4340	395	3610
4342	4342	2283	1
4344	209	120	3267
4346	4346	4346	1
4348	4348	1	1
4350	4350	4350	1283
4351	22	1	3999
4352	4352	9	2894
4353	4353	4353	1960
4355	1114	1	1098
4356	4356	4356	3356
4358	4358	4358	1
4360	4360	4360	4275
4361	172	172	1
4362	759	759	1
4363	159	159	317
4366	101	19	1074
4368	3	3	2235
4371	1620	571	4197
4372	4372	4372	1575
4373	4373	4373	2122
4377	1145	1145	3473
4378	4378	4378	1
4379	249	249	1
4380	3	3	4134
4384	982	3	1
4385	4385	1317	1699
4386	22	1	1
4387	3	3	2458
4388	1960	86	1960
4391	628	628	1
4393	698	698	3940
4394	3245	6	3294
4395	4395	4395	1
4396	4396	1809	1809
4397	1057	1057	1057
4398	3	3	1204
4399	1975	9	3447
4402	4402	4402	2472
4403	6	6	2665
4404	4404	1	2378
4405	4405	726	3699
4407	3096	19	1
4408	126	126	3001
4409	4409	4409	4029
4410	23	23	2340
4411	47	47	2411
4412	1190	19	929
4415	4415	4415	288
4417	1095	1	2074
4419	4419	4419	3026
4420	541	541	1707
4421	4421	4421	1
4423	430	430	1
4424	3	3	1
4425	7841	430	1
4427	4427	4	3681
4428	4428	4428	1
4429	4429	4429	2655
4431	238	238	238
4432	3	3	2745
4434	1870	1352	1870
4435	4435	4435	2201
4437	1464	1464	2892
4439	207	207	3137
4440	156	156	2237
4441	4441	3	1
4442	3	3	2798
4443	47	47	2602
4444	1057	1057	1057
4445	108	108	4372
4446	2033	3	3052
4448	4448	376	1775
4449	4449	16	2612
4450	4450	4450	1
4451	4451	4451	2065
4454	829	6	1
4455	1022	67	1504
4456	104	6	2473
4457	47	47	1
4458	4458	20	3730
4459	1385	1385	1385
4460	4460	4460	3828
4461	4461	172	2211
4462	4462	4462	2021
4463	381	381	2183
4465	1484	1484	1
4466	19	19	3947
4470	1077	1077	1077
4472	121	121	3446
4473	694	9	3333
4474	4474	4474	1818
4475	454	9	3557
4476	4476	4476	2802
4477	159	159	3167
4479	1072	305	3983
4480	361	6	3141
4481	694	9	1
4482	3954	1585	1585
4483	609	609	609
4485	22	1	1
4486	4486	4486	2836
4487	4487	9	3557
4488	12	6	377
4490	47	47	1
4491	4491	84	1894
4495	2457	2457	3507
4496	783	783	1
4497	4497	4497	2857
4498	395	395	3610
4499	261	19	3673
4500	4500	4500	1
