PID	PGID	SID	PPID
7545	3722	3722	6783
7546	7546	7546	2864
7547	7547	1	1570
7548	21	21	5453
7549	7297	94	2939
7550	6849	129	6849
7551	341	341	5442
7552	4966	1	4966
7553	1103	1	4498
7554	2292	2	2292
7555	588	588	2522
7556	410	410	4435
7557	301	301	4397
7558	622	1	1
7559	5	1	1256
7560	4562	4562	4562
7561	272	100	6833
7562	4079	4079	4079
7563	63	63	5394
7564	7564	7564	5733
7565	1269	1269	1269
7566	5	1	4791
7567	5317	2016	5317
7568	3223	3223	3223
7569	1	1	5863
7570	4113	1627	4113
7571	7571	7571	6092
7572	2	2	7506
7573	14	14	1166
7574	244	244	4672
7575	2066	960	2066
7576	2118	2118	2118
7577	7577	985	985
7578	14	14	6687
7579	1	1	7426
7580	778	1	6228
7581	7581	7581	7282
7582	7582	7582	3109
7583	1	1	1401
7584	2	2	1957
7586	5	1	1
7587	1	1	3355
7588	2	2	1339
7589	4760	14	4760
7590	693	21	1220
7591	7591	1	5906
7592	220	220	6958
7593	11	1	1521
7594	2141	2141	6457
7595	1999	26	7471
7597	7597	1590	4085
7598	2	2	7572
7599	1272	21	1272
7600	1	1	6685
7601	11	1	5998
7602	7602	7602	5842
7604	560	560	2914
7605	350	350	3769
7606	7606	7606	5472
7607	448	14	5061
7608	676	1	676
7609	94	94	4789
7610	5703	5703	5703
7611	541	1	4749
7612	7612	7612	5997
7613	659	280	659
7614	14	14	4678
7615	7615	1	4768
7616	7616	28	2360
7617	7617	34	1
7618	7618	294	5600
7619	1	1	7466
7620	85	85	1
7621	2736	2736	2736
7622	7622	7622	3670
7624	28	28	2021
7625	94	94	94
7626	1381	1381	1381
7627	278	278	1836
7628	7628	804	4045
7630	1058	1058	7106
7631	7631	7631	1
7632	1	1	2138
7633	1103	1	7553
7634	7634	7634	7173
7635	371	371	5520
7636	2661	9	2661
7637	222	1	7064
7638	2005	2005	6280
7639	283	283	7516
7640	1854	1854	3837
7641	2	2	6413
7642	5	1	3353
7643	85	85	4486
7644	181	181	4147
7645	7645	7645	4108
7646	7646	149	2970
7647	358	358	7028
7648	5141	5141	7505
7649	1311	1311	2734
7650	120	21	3801
7651	207	207	5980
7652	3271	2	1
7653	3104	3104	3104
7654	1	1	4942
7655	1285	1285	3291
7657	3412	3412	3412
7658	7658	1	4813
7659	125	125	6663
7660	120	21	5928
7661	7661	7661	2601
7662	47	47	2819
7663	3602	94	1
7664	2800	189	5200
7666	120	21	1601
7667	4830	4830	6541
7668	707	707	6400
7669	131	131	6565
7670	5	1	5705
7671	3602	94	1
7672	2521	1148	2521
7673	21	21	4895
7674	26	26	7386
7675	4754	914	6725
7676	1799	1799	6637
7677	57	2	6583
7678	1590	1590	1590
7679	7679	2	542
7680	3208	26	417
7681	438	438	1
7683	26	26	7674
7684	316	316	6314
7685	3449	1468	2946
7686	346	1	362
7688	7688	4621	4621
7689	43	26	3980
7690	2615	2615	2615
7691	1103	1	6534
7692	98	1	3852
7693	778	1	1748
7694	1605	1605	1605
7695	143	143	2379
7696	1633	851	6994
7697	497	497	2052
7698	2625	2625	5310
7699	193	193	6334
7701	57	2	3986
7703	778	1	6228
7705	7705	1	1065
7706	2	2	4952
7707	3622	1	3622
7709	4636	4636	5333
7710	778	1	3744
7711	3567	1295	4708
7712	7712	1	1024
7713	1243	126	1243
7714	489	317	1603
7715	1	1	3319
7717	7717	1	1318
7718	1	1	1
7719	131	131	1691
7720	863	863	6319
7721	7721	7721	5842
7722	1	1	6321
7723	3632	433	1
7724	7724	7724	2669
7725	221	1	959
7726	121	1	895
7727	85	85	4166
7728	1	1	3166
7729	174	174	2642
7730	7730	7730	5760
7731	2	2	4410
7732	7732	7732	6998
7734	1	1	1
7735	7735	7735	2920
7736	5	1	945
7738	2	2	2258
7739	5862	2047	1
7740	2211	2211	6390
7741	1157	1157	1
7742	6085	6085	6085
7743	2	2	2515
7744	3302	3302	1
7745	1066	193	4654
7747	456	456	4130
7748	5	1	1215
7749	2520	2520	5579
7750	2981	2981	6156
7751	5489	5489	6906
7752	4383	2017	4382
7753	5043	14	5043
7754	7754	1746	1746
7755	1	1	5155
7756	28	28	4804
7757	489	317	3471
7759	14	14	1
7760	2	2	6385
7761	7761	722	722
7762	2368	761	2368
7763	7763	7763	2830
7764	542	2	6453
7765	1854	1854	6002
7766	490	490	1
7767	2430	2430	2430
7768	47	47	1
7769	7769	7769	4541
7770	1185	1185	2700
7771	34	34	891
7772	631	1	4739
7773	3191	3191	6221
7774	526	28	526
7775	701	701	2827
7776	1060	1060	1060
7777	438	438	780
7778	4830	4830	6541
7779	7779	7779	6538
7780	7780	7780	6680
7781	386	386	386
7782	4383	2017	6984
7783	596	596	2718
7784	1685	1685	6011
7785	1	1	4080
7786	1757	1757	1757
7787	1964	1	4262
7788	2948	2948	2948
7789	482	482	5925
7790	5141	5141	5141
7791	7169	116	7169
7792	2118	2118	7576
7793	7793	7793	7125
7794	871	871	871
7795	18	1	5705
7796	2211	2211	3426
7797	7797	7797	5686
7798	1	1	4413
7799	14	14	1
7800	110	1	3670
7801	2	2	3678
7802	5367	5367	5367
7803	1	1	3020
7804	28	28	7002
7806	7806	28	6973
7807	7807	126	2439
7808	1779	1779	1779
7809	2948	2948	2948
7810	34	34	6406
7811	149	149	7050
7812	85	85	3307
7813	346	1	4533
7814	2017	2017	2017
7815	2096	2096	2096
7817	1533	1533	1
7818	283	283	3481
7819	7819	34	739
7821	7821	282	4904
7822	7822	7822	2218
7823	804	804	2460
7824	3675	1348	6581
7825	283	283	4770
7826	7826	7826	7491
7828	120	21	6200
7829	2395	2395	2395
7830	7830	7830	6132
7831	3403	301	3403
7832	1151	1151	6802
7833	6849	129	6849
7834	222	1	2727
7836	14	14	4993
7838	7838	42	6012
7839	57	2	7701
7840	265	1	4087
7841	7841	7841	1
7842	131	131	7719
7843	221	1	2170
7844	1118	14	5292
7845	875	317	1
7846	7846	7846	4047
7847	1311	1311	1311
7848	7848	7848	3652
7849	1058	1058	7106
7850	7850	1627	3114
7851	283	283	6206
7852	5043	14	5043
7853	3602	94	7000
7854	286	1	6180
7855	1	1	4680
7858	7858	756	5013
7859	1223	501	6964
7860	1147	1	787
7862	85	85	1
7863	369	369	369
7864	3675	1348	7824
7865	32	32	3556
7866	7866	7866	3616
7867	4985	4985	6488
7868	1	1	1425
7870	155	155	5890
7872	468	468	3163
7874	11	1	3867
7875	6784	6784	6784
7876	1408	1408	1408
7877	622	1	3928
7878	276	276	5956
7879	1006	14	1006
7880	5	1	5947
7881	81	81	2491
7882	1	1	1862
7884	7581	7581	7581
7885	4383	2017	1
7886	448	14	6708
7887	7887	7887	2705
7888	1644	1644	2053
7889	7889	7889	919
7890	24	24	6952
7891	120	21	5095
7892	2699	149	4311
7893	4137	26	4137
7894	151	21	3484
7895	192	192	3664
7896	751	1	4711
7898	7898	7898	6992
7899	7899	7899	3957
7900	1881	1881	6997
7901	595	94	595
7903	7903	7903	3205
7904	7904	1531	4377
7906	6287	6287	6934
7907	131	131	1527
7908	2800	189	3601
7909	68	68	4289
7910	221	1	1055
7911	442	14	442
7912	1	1	3040
7913	7913	482	3338
7914	2736	2736	2736
7915	393	393	1
7916	778	1	5832
7917	1	1	1
7918	3656	3656	3656
7919	2	2	6129
7920	925	159	5712
7921	3567	1295	1
7922	544	252	7465
7923	923	923	923
7924	4679	4679	4679
7925	68	68	1323
7926	7926	7926	1426
7927	1854	1854	5813
7928	3759	3759	1
7929	630	630	3598
7930	2216	2216	2216
7931	4917	1	4917
7933	804	804	900
7934	3238	282	3238
7936	1082	532	1082
7938	42	42	6509
7939	28	28	7616
7940	21	21	5543
7941	507	507	507
7942	718	14	7911
7943	4396	316	4396
7944	1531	1531	4377
7945	1230	558	7352
7946	932	932	4419
7947	892	892	3365
7948	7948	7948	494
7949	7949	7949	2704
7950	42	42	4459
7951	766	367	5046
7953	7953	7953	2340
7954	4277	4277	4277
7955	1697	1	2544
7956	65	65	6729
7957	244	244	4672
7958	2984	2984	1
7959	7959	7959	1412
7960	429	429	429
7961	220	220	1780
7962	7962	7962	7636
7963	7963	26	7893
7964	1854	1854	6002
7965	220	220	5307
7966	7966	7966	3246
7967	193	193	652
7968	4685	499	4685
7969	1033	1033	1255
7970	2778	2778	2778
7971	597	1	1
7972	724	724	7034
7973	1	1	7168
7974	1320	21	1320
7975	120	21	1825
7976	7976	7976	1437
7977	1	1	3815
7978	1	1	6353
7979	489	317	3526
7980	2240	2240	2240
7981	5	1	257
7982	5141	5141	7648
7983	1530	1530	1530
7984	220	220	4255
7985	5794	294	5794
7986	684	1	5796
7987	26	26	4928
7988	5995	5995	5995
7989	2	2	4649
7990	7990	747	6789
7991	766	367	4058
7992	1	1	6521
7993	7155	81	7155
7994	804	804	4243
7995	962	962	962
7996	7996	7996	1122
7997	28	28	3813
7998	95	95	669
7999	1953	1953	6594
8000	5746	5746	5746
8002	490	490	490
8003	3273	193	3273
8004	499	499	6104
8005	59	59	3614
8006	193	193	4852
8007	126	126	3910
8008	1	1	5716
8009	221	1	6204
8010	149	149	6978
8011	159	159	5237
8012	8012	3782	6530
8013	5	1	6402
8014	5	1	4205
8015	1	1	4146
8016	629	629	7013
8017	423	423	6624
8018	941	21	6439
8019	1585	1585	4592
8020	8020	8020	5214
8021	8021	189	1
8022	1644	1644	2053
8023	778	1	1
8024	1657	1657	5643
8025	5	1	7078
8026	2817	2817	2817
8027	8027	14	3042
8028	442	14	4585
8029	68	68	5519
8031	3230	65	4605
8032	2765	2765	6079
8033	8033	1	6197
8034	3205	3205	3205
8035	8035	8035	7015
8036	814	814	5608
8037	220	220	2014
8038	714	193	4528
8039	78	78	3339
8040	1	1	7734
8041	371	371	2784
8043	1018	14	3642
8044	2984	2984	1
8045	439	439	5170
8046	42	42	1349
8047	2521	1148	5577
8049	648	1	6379
8050	1214	456	3044
8051	1685	1685	6011
8052	2292	2	6772
8054	435	435	1557
8056	5887	5887	5887
8057	1	1	4724
8058	1	1	591
8059	11	1	1
8061	8061	8061	294
8062	561	561	561
8063	2066	960	2066
8064	94	94	4448
8066	953	953	6812
8068	2	2	5187
8069	844	844	7035
8070	447	447	6084
8071	8071	8071	183
8072	630	630	3428
8073	1420	21	1420
8074	804	804	2007
8075	1	1	1
8076	5	1	2571
8077	179	179	1
8079	8079	8079	7247
8080	1	1	5181
8081	1358	1358	6667
8082	2	2	1876
8083	1305	1305	1305
8084	98	1	6884
8085	2	2	3492
8086	94	94	7625
8088	8088	851	7392
8089	794	21	3154
8090	8090	8090	2132
8091	421	149	6201
8092	8092	8092	1579
8093	6559	3023	6559
8094	1627	1627	4120
8095	756	756	5013
8096	1664	1664	1
8097	538	538	7117
8099	5	1	2456
8100	85	85	5439
8101	438	438	3500
8102	1	1	308
8103	8103	8103	6780
8104	1	1	6645
8105	542	2	6453
8106	778	1	5705
8107	1311	1311	1
8108	1	1	1
8109	8109	21	3112
8110	1036	1036	1036
8111	522	522	6426
8112	34	34	5845
8113	1	1	5884
8114	8114	838	2253
8115	8115	367	3345
8116	1148	1148	4105
8117	4272	4272	6648
8119	131	131	1
8120	5	1	7586
8121	8121	8121	6702
8122	8122	8122	805
8123	371	371	5218
8124	1984	23	1262
8125	282	282	4427
8126	65	65	1
8127	4310	4310	4310
8128	65	65	4605
8129	2809	2809	2809
8130	2417	2417	2417
8131	724	724	3234
8132	627	34	1
8133	85	85	6763
8134	1	1	3174
8135	75	1	611
8136	542	2	6269
8137	1214	456	8050
8138	1185	21	7137
8139	3952	3952	6881
8140	34	34	7368
8141	1	1	3465
8143	489	317	5653
8144	316	316	6314
8145	8145	31	5718
8146	221	1	441
8147	1	1	609
8148	1	1	5253
8149	408	26	5776
8150	220	220	5214
8151	991	991	991
8152	610	1	7717
8153	8153	2867	2867
8154	5	1	1303
8155	393	393	3185
8156	4383	2017	7885
8157	8157	2	1540
8158	2400	2400	2400
8160	2520	2520	5579
8161	1600	1600	5375
8162	535	535	535
8163	2364	1528	2364
8164	4331	1	5820
8165	102	102	1
8166	360	14	5761
8167	2800	189	1
8168	110	1	4477
8169	8169	1	6261
8170	23	23	2009
8171	220	220	1184
8173	1	1	1960
8174	87	87	87
8175	94	94	6886
8176	2526	2526	6996
8177	294	294	7229
8178	442	14	6219
8179	8179	1402	1402
8180	371	371	1
8181	2	2	1
8183	503	503	503
8184	4192	4192	5714
8185	2948	2948	7809
8186	21	21	8109
8187	8187	14	1125
8188	193	193	5192
8189	26	26	1
8190	6738	1	6738
8191	2088	1	6259
8192	630	630	3598
8193	221	1	4743
8194	220	220	6579
8195	26	26	1
8196	8196	8196	2853
8197	301	301	5734
8198	2966	1	4835
8199	991	991	8151
8201	6242	6242	6242
8202	191	1	7973
8203	533	26	5654
8205	2062	2062	2062
8206	8206	8206	1094
8207	4779	4779	4779
8208	1134	1134	1134
8209	3835	28	3835
8210	3600	14	3600
8211	7754	1746	7754
8212	8212	8212	6356
8213	2375	1627	4026
8214	2020	2020	2020
8215	100	100	1
8216	31	31	1
8217	2577	2577	7529
8218	8218	102	7069
8219	5262	1522	5262
8220	68	68	6799
8221	830	830	6497
8222	5	1	1927
8223	14	14	1
8224	341	341	2507
8225	442	14	5140
8227	2763	2349	2763
8228	5	1	636
8229	89	89	1
8230	102	1	2089
8231	221	1	4065
8232	1664	1664	1
8233	221	1	7346
8234	221	1	5960
8235	1034	1	2638
8236	1824	1824	4764
8237	110	1	3618
8238	1785	1785	1785
8239	8239	8239	3718
8240	65	65	1
8241	5	1	858
8242	1023	283	3558
8243	765	765	765
8244	596	596	7310
8245	5	1	6339
8246	3500	3500	3500
8247	7284	2614	7284
8248	1571	488	4016
8249	177	1	1191
8250	1128	21	5134
8251	5	1	5992
8252	8252	8252	919
8253	971	94	5793
8254	8254	149	5985
8255	1066	193	7730
8256	8256	1840	1
8257	47	47	7381
8258	3722	3722	7545
8259	336	140	5242
8260	3314	1	3314
8261	1850	94	1850
8262	778	1	6348
8263	1647	340	6253
8264	4886	4886	1
8265	513	21	3183
8266	5	1	7670
8267	1	1	1
8268	1531	1531	5275
8270	8270	8270	1
8271	1727	1727	1727
8272	3134	21	7093
8273	1013	178	1013
8274	3299	1168	7247
8275	28	28	1512
8276	7021	2984	7021
8278	24	24	5472
8279	28	28	1798
8280	221	1	5089
8281	34	34	400
8282	2016	2016	5005
8283	991	991	6669
8284	468	468	7872
8285	5	1	4978
8286	8286	863	7157
8287	542	2	7448
8288	472	1	472
8289	627	34	6873
8290	1	1	1
8292	4667	220	4531
8294	1464	1464	1464
8295	8295	8295	1
8296	8296	26	7595
8297	448	14	2503
8298	1937	1937	1937
8299	1901	2	2887
8301	8301	8301	3955
8302	8302	8302	4914
8303	3308	1	1
8304	5514	5514	5514
8305	599	1	6321
8306	8306	2050	2050
8307	1054	1054	1
8308	1359	1359	1359
8309	8309	8309	6317
8310	8310	8310	6633
8311	77	34	7819
8312	2074	2074	2074
8313	4252	4252	4252
8314	410	410	7556
8316	8316	126	4742
8317	456	456	8137
8318	7308	1	7308
8319	8319	8319	6244
8320	1883	1883	1
8321	1660	1660	7240
8322	294	294	8061
8323	8323	8323	3416
8324	932	932	2184
8325	100	100	2442
8326	8326	8326	7991
8327	5686	630	2197
8328	2661	9	7636
8329	1214	456	3044
8330	1456	501	1781
8331	2577	2577	4642
8332	8332	8332	8286
8333	1033	1033	1255
8334	1060	1060	6662
8335	408	26	2079
8336	3298	3298	3298
8337	5	1	4791
8338	110	1	4009
8339	1391	1	1391
8340	2584	26	2584
8341	34	34	2465
8342	1690	1690	1
8343	3219	149	3219
8344	2	2	1339
8346	221	1	8234
8347	181	181	2404
8348	561	561	8062
8349	717	26	717
8350	3449	1468	3927
8352	603	116	6134
8353	149	149	1
8354	283	283	7516
8355	1403	1403	1403
8356	1	1	5660
8357	980	980	4613
8358	276	276	6240
8359	110	1	1966
8360	18	1	4682
8361	561	561	8062
8362	21	21	5384
8363	131	131	3748
8364	1118	14	1118
8365	1269	1269	1269
8366	778	1	1105
8367	2494	2494	2494
8368	2800	189	1
8369	1234	1234	1234
8370	603	116	3706
8371	1375	42	2709
8372	3443	28	6576
8373	5939	5939	5939
8374	28	28	5465
8375	221	1	771
8376	34	34	1039
8377	2340	342	2340
8378	1223	501	1223
8379	2211	2211	3426
8380	3733	3733	3733
8381	1	1	655
8382	2343	163	2343
8383	23	23	8124
8384	1366	1366	1366
8385	438	438	3981
8386	5497	5497	5497
8387	1358	1358	2777
8388	8388	4384	5701
8389	932	932	5059
8390	21	21	2732
8391	1386	1386	1386
8392	2338	1811	1
8393	778	1	8023
8394	221	1	6056
8396	5327	5327	6203
8397	455	1	4290
8398	28	28	7235
8399	2	2	123
8401	1708	1708	1708
8402	628	34	891
8403	704	1	3840
8404	8404	1879	5867
8405	57	2	3986
8406	630	630	2197
8407	223	223	3974
8408	2017	2017	2017
8409	31	31	2363
8410	596	596	7310
8411	3279	1	1
8414	4622	4622	4622
8415	2016	2016	2499
8416	28	28	8374
8417	442	14	5447
8418	1840	1840	7341
8419	932	932	3170
8421	5559	1	5559
8422	286	1	7854
8423	2	2	5276
8424	1810	1	4603
8425	8425	1	2866
8426	927	927	1
8427	1068	14	2067
8428	3298	3298	4047
8429	5	1	7642
8430	447	447	6084
8431	386	386	4923
8432	18	18	6944
8433	615	615	2610
8434	2	2	6385
8436	244	244	4092
8437	4560	4560	4560
8438	2271	2271	6173
8439	8439	8439	871
8440	19	1	4345
8441	2050	2050	8306
8442	2	2	4196
8443	8443	1	8146
8444	3392	3392	7077
8445	8445	390	390
8446	21	21	1
8447	1163	1163	1163
8448	1085	81	1085
8449	3208	26	1
8450	5	1	8164
8451	5	1	2332
8452	221	1	2420
8453	572	572	5920
8454	42	42	374
8455	1	1	1
8456	4365	960	4365
8457	2185	1	2561
8458	8458	2838	2838
8459	3099	3099	3099
8460	5272	5272	5272
8461	231	231	3814
8462	220	220	3710
8463	808	808	808
8464	1372	1372	1372
8465	1786	1786	1786
8466	42	42	7950
8467	2375	1627	7099
8468	449	449	1
8469	5327	5327	6203
8470	641	641	3613
8471	1	1	2220
8472	8472	8472	1167
8473	28	28	8279
8474	1147	1	3985
8475	14	14	4678
8476	1	1	5155
8477	1627	1627	4113
8478	4039	1	4039
8479	3143	960	7300
8482	447	42	6967
8484	442	14	7911
8485	221	1	3886
8486	410	410	2672
8487	1977	1977	1977
8488	2765	2765	6079
8489	333	333	1581
8490	666	1	5330
8491	28	28	8374
8492	1	1	4327
8493	1493	14	1
8494	8494	8494	5636
8495	1139	1139	1
8496	28	28	5798
8497	844	844	5440
8498	100	100	1625
8499	4473	4473	4473
8500	6837	6837	6837
8501	159	159	2326
8502	6209	4307	6209
8503	971	94	5640
8504	2	2	6072
8505	34	34	5853
8506	1	1	4208
8507	8507	1148	5188
8508	31	31	7433
8509	8509	8509	8165
8510	105	14	5597
8512	102	102	1
8513	3476	3476	3476
8514	4277	4277	4277
8516	657	224	3363
8517	68	68	1376
8518	34	34	8505
8519	8519	245	7503
8520	1353	1353	1353
8521	1151	1151	6802
8522	8522	1348	7824
8523	2	2	6176
8524	2	2	1829
8525	301	301	6827
8526	2216	2216	6634
8527	8527	8527	6194
8528	1058	1058	3196
8529	704	1	3593
8530	3905	3905	3905
8531	2078	126	3211
8532	4109	4109	7474
8533	438	438	6711
8534	6101	47	6101
8536	8536	8536	7004
8537	648	1	5523
8538	8538	8538	5883
8539	2	2	8524
8540	2765	2765	6516
8541	3145	3145	3145
8542	14	14	5216
8543	1881	1881	4355
8544	369	369	1
8545	346	1	7357
8546	193	193	543
8547	294	294	7618
8548	4773	317	4084
8549	2867	2867	2867
8550	21	21	6233
8551	360	14	2793
8552	155	155	2843
8553	2	2	5729
8554	221	1	3284
8555	756	756	756
8556	932	932	6517
8557	8557	8557	8321
8558	21	21	8446
8559	2641	1	6715
8560	2	2	195
8561	222	1	7094
8562	1	1	3948
8563	8563	1	2739
8564	42	42	374
8565	2	2	1109
8566	1054	1054	7522
8567	8567	8567	4047
8568	718	14	1329
8569	1	1	1620
8570	1810	1	2738
8571	593	179	7467
8572	2826	2826	2826
8573	8573	21	7023
8575	8575	1	7038
8576	8576	8576	4935
8577	3871	21	3871
8578	221	1	8443
8579	102	102	1
8580	1374	2	1
8582	744	744	744
8583	283	283	1153
8584	149	149	452
8585	648	1	8049
8586	8586	8586	5847
8587	1881	1881	7900
8588	1	1	4979
8589	301	301	6909
8590	341	341	8224
8591	4646	814	1
8592	2	2	7801
8593	120	21	4323
8595	2882	2882	5402
8596	1854	1854	7765
8597	2770	2770	4339
8598	8598	8598	3762
8599	31	31	6092
8600	2	2	8423
8601	749	243	4069
8602	5311	5311	5311
8603	1269	1269	7565
8604	5148	5148	5148
8605	18	18	1576
8606	1977	1977	1977
8607	3443	28	7404
8608	120	21	4799
8609	1	1	4413
8610	1	1	1
8611	351	351	7052
8612	2225	65	7216
8613	5	1	2845
8614	1600	1600	5644
8615	780	438	2837
8617	1883	1883	1883
8618	4379	2	4379
8619	120	21	3154
8620	756	756	8555
8621	3023	3023	6479
8622	8622	8622	1
8623	42	42	3543
8624	2062	2062	5458
8625	112	112	112
8626	1	1	5446
8628	102	102	1
8629	143	143	1538
8630	42	42	5075
8631	2789	2789	1
8632	94	94	4875
8633	863	863	3785
8634	648	1	8570
8635	814	814	1
8636	522	522	5860
8637	1950	1950	1950
8638	1060	1060	7776
8639	1	1	7917
8640	4646	814	8591
8641	131	131	1
8642	221	1	2420
8643	5	1	5658
8644	221	1	1
8645	1145	536	1145
8646	2800	189	4366
8648	163	163	163
8649	5	1	7591
8650	5	1	5613
8651	490	490	7766
8652	8652	371	2784
8653	1999	26	4628
8654	21	21	6822
8655	319	319	3488
8656	8656	1416	7116
8657	2	2	5634
8658	8658	8658	4770
8659	2	2	8344
8661	1420	21	8073
8663	3387	3387	3387
8664	3871	21	3871
8665	5470	5470	5470
8666	3733	3733	5834
8667	1510	1	7121
8668	110	1	3361
8669	2141	2141	6816
8670	1344	1344	1344
8671	11	1	2366
8672	2232	2232	2232
8673	8673	8673	5397
8674	114	114	4871
8675	2948	2948	2948
8676	1	1	3517
8677	57	2	3986
8678	8678	8678	1167
8679	1329	14	1329
8681	23	23	6900
8682	1882	1882	5687
8683	2625	2625	5310
8684	851	851	3235
8685	630	630	4587
8686	1718	1718	1718
8687	1	1	2259
8688	8688	8688	4062
8689	57	2	5768
8690	953	953	6812
8691	1	1	4551
8693	1553	1553	1553
8694	105	14	5597
8695	455	1	1167
8696	5	1	6197
8697	2200	2200	5368
8698	5939	5939	5939
8699	8699	1037	5504
8700	1	1	6158
8701	1416	1416	7949
8702	8702	1	1418
8703	2826	2826	8572
8704	1384	1384	1384
8705	502	21	502
8706	5	1	8222
8707	1	1	567
8708	707	707	7668
8709	4314	100	6282
8710	6193	1	4929
8711	4754	914	7675
8712	2	2	4097
8713	177	1	1053
8714	429	429	4645
8715	410	410	2672
8716	4891	4891	4891
8718	1	1	2710
8719	2981	2981	5694
8720	94	94	1440
8721	1964	1	6826
8722	2407	2407	4267
8723	5	1	1215
8724	5	1	7736
8725	47	47	6210
8727	110	1	3727
8728	8728	1	4293
8730	438	438	8385
8731	1775	1775	3051
8732	438	438	6711
8733	14	14	8223
8734	1140	1140	1140
8735	1999	26	3468
8736	2901	761	2901
8737	8737	8737	3561
8738	8738	8738	5126
8739	1842	1842	3463
8740	2984	2984	8044
8741	1163	1163	1163
8742	408	26	408
8743	221	1	1855
8744	3432	3432	3432
8745	5	1	6214
8746	14	14	5120
8747	1850	94	5958
8748	4113	1627	4113
8749	1	1	7841
8750	5	1	1967
8751	3102	1	1592
8752	1060	1060	8334
8753	110	1	1640
8754	28	28	3813
8755	5024	814	5024
8756	202	202	4811
8757	1396	21	547
8758	286	1	6163
8759	1	1	8707
8760	14	14	1118
8761	707	707	6009
8762	8762	252	1212
8763	447	42	1
8764	8764	8764	4001
8765	1	1	7722
8767	1122	1	1122
8768	1103	1	5389
8769	82	82	6771
8770	4331	1	994
8771	933	933	933
8772	3258	3258	1
8773	3694	3694	5688
8774	1811	1811	6415
8775	7806	28	4815
8776	489	317	5048
8777	648	1	1
8779	8779	8779	7357
8780	4477	4477	4477
8781	438	438	5471
8782	851	851	3235
8783	1879	1879	3091
8784	8784	8784	2061
8786	2585	2585	2585
8787	989	989	989
8788	3054	1295	3054
8789	3054	1295	4980
8790	8790	131	4957
8791	3054	1295	8789
8794	1005	1005	1005
8795	2074	2074	8312
8796	1364	149	1364
8797	1185	1185	2880
8798	892	892	3365
8799	3675	1348	6581
8800	206	206	1
8801	630	630	5527
8802	468	468	468
8803	151	21	2242
8804	131	131	7907
8805	34	34	8505
8806	448	14	3882
8807	3928	1	3928
8808	85	85	6748
8809	489	317	5048
8810	490	490	4480
8812	8812	8812	5652
8813	5125	5125	5125
8814	3021	3021	3021
8815	1	1	1930
8816	4197	23	7128
8817	85	85	7373
8818	2712	2712	2712
8819	120	21	3268
8820	381	14	1114
8821	191	1	4726
8822	8822	8822	6485
8823	221	1	5901
8824	2736	2736	2736
8825	4779	4779	8207
8826	78	78	8039
8827	3358	3358	3358
8828	1515	1515	1515
8829	4916	4916	4916
8830	28	28	8398
8831	918	34	918
8832	4378	4378	4378
8833	894	894	894
8834	119	119	2705
8835	2173	2173	2173
8836	1	1	7583
8837	2	2	3098
8838	2074	2074	2074
8839	151	151	151
8840	6304	6304	6304
8841	2097	2097	1
8842	81	81	6031
8843	3298	3298	6272
8844	197	1	4644
8845	21	21	4409
8846	221	1	5197
8847	8847	1	7357
8848	1999	26	5900
8849	193	193	1361
8850	2	2	4302
8851	149	149	1
8852	429	429	7960
8853	808	808	2323
8854	14	14	6951
8855	4719	1868	4719
8856	120	21	1465
8857	1148	1148	1148
8858	468	468	5838
8859	3916	908	3916
8860	8860	2417	2417
8861	5165	5165	5165
8862	1	1	6935
8863	350	350	5451
8864	2566	747	2566
8865	5555	5555	5555
8866	2173	2173	8835
8867	1185	1185	6995
8868	2199	2199	2199
8869	14	14	4249
8870	1456	501	7859
8871	5879	21	5879
8872	3311	2	3311
8873	371	371	8652
8874	1	1	5155
8875	3314	1	1122
8876	1840	1840	4876
8877	482	482	7789
8879	1882	1882	5159
8880	81	81	639
8881	8145	31	8145
8882	1396	21	5401
8883	8883	8883	7291
8884	3300	3300	3300
8885	8885	8885	8720
8886	4217	962	4217
8887	222	1	4358
8888	1854	1854	6943
8889	221	1	4741
8890	1143	1143	1143
8891	89	89	6102
8892	1856	1856	4149
8893	724	724	7034
8894	351	351	8611
8895	756	756	7858
8896	4754	914	4754
8897	371	371	2142
8898	2342	2342	4133
8899	6600	21	6600
8900	21	21	1
8901	1	1	7047
8902	175	175	1658
8903	8903	8903	6820
8904	81	81	5919
8905	1271	1271	1271
8906	131	131	759
8907	1999	26	3225
8908	2005	2005	7379
8909	1415	1415	1415
8910	1180	1	5549
8911	1	1	8569
8912	622	1	1965
8913	717	26	5776
8914	1	1	6318
8915	129	129	4458
8916	438	438	780
8917	2981	2981	5937
8918	5514	5514	5514
8919	333	333	8489
8920	8920	8920	4866
8921	6778	6778	6778
8922	8922	8922	8348
8923	2271	2271	6750
8924	8924	1	8057
8925	131	131	131
8926	519	1	6630
8927	5424	193	5424
8928	1	1	7065
8930	8930	1	7348
8931	5	1	6681
8932	3264	3264	1
8933	3720	3720	3720
8934	1	1	6653
8935	2349	2349	2349
8936	282	282	6077
8937	5011	5011	5011
8938	192	192	1
8939	490	490	8810
8940	21	21	7436
8941	303	34	303
8942	2216	2216	7930
8943	8943	4431	4431
8944	2381	116	4944
8945	6157	21	6157
8946	222	1	7272
8947	448	14	2921
8948	21	21	7673
8949	910	23	5645
8950	1	1	546
8951	494	494	4325
8952	393	393	1
8953	1103	1	4745
