PID	PGID	SID	PPID
7479	1199	566	1199
7480	259	259	259
7481	7481	7481	976
7482	2042	1	3481
7483	7483	3866	3866
7484	420	420	420
7485	182	182	1693
7488	585	585	5028
7489	7489	4044	4044
7490	7490	591	3407
7491	4700	1252	4700
7492	1471	1471	5790
7493	4366	432	4366
7494	7494	7494	5233
7496	265	265	1
7497	7497	7497	3470
7498	158	1	6460
7499	70	34	6121
7500	164	26	2508
7501	2822	2822	4460
7503	210	1	5164
7504	1	1	1
7506	1	1	1
7507	1521	1521	1521
7508	2013	11	2013
7509	2126	1	1
7510	434	434	434
7511	34	34	3256
7512	664	1	3920
7514	7514	1	3981
7515	563	563	3842
7516	1	1	3930
7517	216	1	1
7518	4375	11	4375
7519	259	1	5393
7520	71	71	4543
7521	7521	7521	2821
7522	7522	1039	7459
7523	164	26	7261
7524	138	59	138
7525	2858	1365	2858
7526	100	100	6408
7527	7527	7527	1
7528	1	1	7422
7529	1984	1	3972
7530	11	11	1425
7531	196	196	3767
7532	608	1	2322
7533	196	196	2039
7534	3727	166	3817
7536	198	198	323
7537	323	198	3843
7538	4505	4505	4505
7539	32	1	713
7540	4791	4791	4791
7541	216	1	6108
7542	7542	7542	3026
7543	254	1	3851
7545	246	246	246
7546	7546	34	7477
7547	3104	3104	3104
7548	7548	7548	3025
7549	269	269	4611
7551	7551	1	7371
7552	302	302	1
7553	3445	1	3445
7554	260	1	260
7556	426	426	4951
7557	7557	7557	3209
7558	7558	7558	7299
7559	348	1	6351
7560	4378	2837	6942
7561	575	34	575
7563	4338	1072	1
7564	1984	1	7327
7565	1984	1	1452
7567	163	163	3916
7568	260	1	441
7569	6276	3476	6276
7570	560	560	1
7571	1876	1876	1
7572	3964	3964	6298
7573	7573	1	3194
7574	11	11	3757
7575	3365	3365	1
7576	4577	1	4577
7577	425	425	3181
7578	390	390	390
7579	537	537	7015
7580	2093	2093	2093
7581	7581	432	3812
7582	1	1	5477
7583	7583	7583	4436
7584	1578	557	7380
7585	1608	1608	1608
7586	1056	1	1439
7587	878	176	3699
7588	246	246	7545
7589	196	196	7533
7590	1186	1186	1186
7591	715	715	1
7593	1103	1103	7107
7594	4395	26	4395
7595	705	705	705
7596	7596	7596	5547
7597	1	1	1861
7599	2286	1	7406
7601	483	11	1726
7602	7602	7602	4273
7603	59	59	2960
7604	131	131	4967
7605	315	34	3489
7606	1727	1727	1727
7607	3306	3306	3306
7608	2142	904	4418
7609	1818	1818	1818
7610	348	1	4581
7612	7612	6268	6268
7613	4916	4916	4916
7614	1254	1254	1254
7615	537	537	6123
7617	11	11	7074
7618	18	1	6953
7619	4056	972	1
7620	1	1	3144
7622	608	1	6795
7623	1	1	7179
7624	7624	7624	4846
7625	1544	1544	7286
7626	32	1	1493
7627	5089	5089	5089
7629	7629	198	4726
7630	7630	7630	5806
7632	2245	381	2245
7633	3560	1	3560
7634	323	198	4994
7636	443	443	1802
7637	5049	5049	6416
7638	77	1	6382
7639	34	34	4689
7641	7641	7641	7208
7642	1	1	2799
7643	1	1	6478
7644	1	1	3383
7646	260	1	4416
7647	1984	1	5145
7648	1	1	1
7649	3179	374	3179
7650	1184	1184	1184
7651	333	333	1000
7652	4617	4617	1
7653	7653	7653	7194
7654	6565	2938	6565
7655	50	1	7362
7656	3218	3218	3218
7657	5570	5570	5570
7658	1887	71	1887
7659	1641	322	5644
7660	1023	1023	6414
7661	1369	1369	4902
7662	1896	1896	6145
7663	1669	1669	4745
7664	1674	1674	6852
7665	1354	1354	4404
7666	679	679	6310
7667	18	1	4459
7668	216	1	4892
7669	2732	34	1785
7670	2142	904	2142
7671	733	733	2976
7673	7673	2579	2579
7674	1	1	6577
7675	566	566	1
7676	1	1	5437
7677	179	179	5390
7678	7678	7678	2487
7679	1	1	4181
7680	7680	7680	3361
7681	4194	142	1
7682	823	823	4729
7683	422	422	6426
7684	1	1	6243
7686	1463	1463	3987
7687	361	361	361
7688	5466	5466	5466
7689	195	195	6317
7690	7690	7690	4417
7691	7691	7691	1
7692	1887	71	1887
7693	1896	1896	7662
7694	7694	7694	6220
7695	7695	196	1
7696	1	1	2083
7697	7697	7697	2885
7698	2449	2449	2449
7699	1	1	4033
7701	3235	3235	3235
7702	1665	1	6573
7703	1035	1035	1035
7704	1918	1	2674
7705	272	1	6692
7707	552	552	1805
7708	97	97	920
7709	1023	1023	6714
7710	7710	118	7448
7711	61	61	61
7712	3854	3854	1
7713	1672	1672	7005
7714	504	504	5405
7715	259	259	6977
7716	254	1	5253
7717	40	1	4372
7718	198	198	323
7719	29	29	4399
7720	2572	1	1124
7721	1069	34	3005
7722	644	1	2752
7723	471	471	3805
7724	7724	131	2805
7725	100	100	4489
7726	1730	1730	7557
7727	166	166	6074
7728	3076	3076	3076
7729	1898	87	1898
7730	1876	1876	5647
7731	7731	7558	7558
7732	746	59	4598
7733	4753	271	6212
7734	3674	3674	3674
7736	141	1	5324
7737	44	44	7430
7738	1474	1	7001
7739	7739	25	3406
7740	1636	1	4341
7741	5286	397	5286
7742	1741	1133	5483
7743	5038	5038	5038
7744	1	1	4578
7745	7745	7745	5422
7746	78	1	3719
7747	7747	1	1
7748	7748	7748	7195
7749	1340	1340	5794
7750	3789	1	6286
7751	1578	557	4264
7752	2167	2167	5468
7753	608	1	6373
7755	1	1	7514
7756	2329	2329	2329
7757	34	34	5378
7759	1311	1311	3039
7760	1	1	7582
7761	7761	1	7198
7762	1	1	1643
7763	7763	1282	1
7764	163	163	2688
7765	3789	1	664
7766	470	470	2423
7767	97	97	920
7768	533	533	7384
7769	3530	3530	3530
7770	426	426	4951
7771	66	66	6239
7772	66	66	7771
7773	386	386	5158
7774	1	1	6390
7775	65	65	6307
7776	269	269	5166
7777	7777	443	2185
7778	259	1	3161
7780	2987	1	1
7781	1636	1	2068
7782	71	71	2687
7783	1427	1	5216
7784	441	1	5750
7785	7785	7785	3654
7786	470	470	1545
7787	4916	4916	6756
7788	551	551	1603
7789	323	198	6685
7790	1529	83	359
7792	2293	2293	3692
7793	269	269	900
7794	210	1	7503
7795	2642	1691	2642
7796	26	26	26
7797	2880	2880	2880
7798	7798	1	7070
7799	4156	470	4156
7800	2038	34	2038
7801	11	11	5917
7802	298	298	2819
7803	422	422	5333
7804	4327	1	491
7805	7805	7805	3009
7806	434	59	3088
7807	70	34	6890
7808	422	422	1631
7809	203	73	1
7810	7810	5212	5212
7811	2284	83	5103
7813	7813	7813	5400
7814	594	115	1
7815	7815	7815	1829
7816	430	430	6754
7817	7817	1609	6631
7818	298	298	2400
7819	922	922	2772
7820	3201	3201	3201
7821	7821	1	2100
7822	2875	2875	2875
7823	1	1	6780
7824	7824	1039	3576
7825	59	59	3176
7826	1368	1	5289
7827	7827	1	969
7828	7828	5162	5162
7829	372	372	372
7831	6883	1	6883
7833	608	1	7753
7834	422	422	6797
7835	1083	1	1921
7836	1741	1133	7742
7837	679	679	5591
7838	2522	2522	4351
7839	196	196	1502
7840	4969	4969	6717
7841	1324	198	6848
7842	1083	1	6287
7843	17	1	4945
7844	1569	1569	4977
7845	1	1	3584
7846	3437	117	3437
7847	7847	7847	586
7848	657	657	3845
7849	5204	5204	5204
7850	5074	5074	5074
7851	2889	2889	2889
7852	163	163	6259
7853	7853	7853	4933
7854	1427	1	7783
7856	2182	2182	4928
7857	551	551	1
7858	216	1	5681
7859	1983	1983	5831
7860	1144	34	1144
7861	6991	1	2055
7862	283	283	3098
7863	4753	271	5694
7864	2642	1691	7795
7865	458	1	2213
7866	3523	3523	3523
7867	537	537	7579
7868	7868	7868	4011
7869	7869	7869	5442
7870	3084	1016	4706
7871	7871	7871	5830
7872	1	1	1991
7873	1578	557	7419
7874	2742	2742	1
7877	2584	1	2584
7878	71	71	395
7879	228	228	1
7880	3301	3301	3301
7881	150	150	2258
7883	2597	2597	2597
7884	7884	2373	2373
7885	7885	104	1710
7887	97	97	2085
7888	7888	7888	7469
7889	32	1	5484
7890	2724	2724	2724
7891	1669	1669	4142
7892	216	1	2747
7893	323	198	7634
7894	1282	1282	4644
7895	1810	1810	6214
7896	1	1	6000
7897	18	1	6365
7898	2443	1876	5030
7899	203	73	5883
7900	7900	7900	2749
7901	2921	6	6266
7902	3070	3070	3070
7903	1613	1613	6922
7904	216	1	3194
7905	995	44	7430
7906	891	278	5682
7907	294	294	294
7909	1258	1258	1258
7910	333	333	2054
7913	11	11	1385
7914	4276	4276	4276
7916	3873	3873	3873
7917	196	196	7839
7918	175	175	1208
7919	7919	7919	7547
7920	177	177	3918
7921	3609	62	3609
7922	2782	2782	2782
7923	471	471	2255
7925	1895	34	5130
7926	100	100	5670
7927	1963	1963	6087
7928	1199	566	6567
7929	352	1	4330
7930	7930	7930	123
7931	1	1	178
7932	78	1	6401
7933	7933	7933	3123
7934	3560	1	5102
7935	286	286	4291
7936	7936	1	6721
7937	7937	7937	6538
7938	3938	3938	3938
7939	5734	1	5734
7941	1675	1	5931
7942	32	1	6431
7943	4662	4662	4662
7944	1887	71	7692
7945	426	426	6475
7947	331	331	331
7948	348	1	2070
7949	985	985	985
7950	1	1	7644
7951	374	374	6519
7952	1	1	77
7953	3816	175	3816
7954	5604	5604	1
7955	3498	261	3498
7956	5604	5604	7954
7957	3764	1	3764
7958	2435	2435	2435
7959	4360	4360	4360
7960	1984	1	7030
7961	3065	3065	3065
7962	216	1	7904
7963	5900	5900	6385
7964	1	1	3584
7965	1	1	1
7966	3054	889	5082
7967	1896	1896	1
7968	6865	6865	6865
7969	78	1	5595
7970	158	1	3379
7971	87	87	1986
7972	374	374	6597
7973	402	402	7325
7974	163	163	4904
7975	509	443	4772
7977	2168	1638	2168
7978	2764	6	1
7980	7980	7980	3374
7982	4315	4315	4315
7983	1	1	726
7984	77	1	4151
7985	182	182	1
7986	1836	1836	6306
7987	7987	2993	2993
7988	727	727	727
7989	644	1	5541
7990	217	34	6046
7991	7991	7991	1
7993	3742	3742	6253
7994	71	71	2359
7995	2318	2318	2318
7996	3985	3985	3985
7998	3634	34	3634
7999	2405	2405	5774
8000	609	609	2740
8001	8001	8001	6829
8002	3816	175	6673
8003	2681	2681	2681
8004	721	721	5042
8005	5492	166	5492
8006	552	552	6919
8007	4700	1252	4700
8008	4074	4074	4074
8009	126	126	6102
8010	1	1	2967
8011	422	422	7803
8012	878	176	3699
8013	59	59	6499
8014	5006	5006	1
8015	1794	302	3016
8017	3760	3760	3760
8018	34	34	5544
8019	59	59	1985
8020	1	1	6181
8021	8021	8021	759
8022	1	1	3689
8023	1800	1	1
8024	5254	5254	1
8025	1	1	1
8026	730	730	730
8027	872	872	1
8028	250	1	2962
8029	8029	1	5480
8030	3225	1007	3225
8031	8031	8031	1
8032	8032	8032	6229
8033	551	551	6208
8034	8034	1	5386
8035	6097	551	6999
8036	1	1	270
8037	1029	1	4438
8038	441	1	3788
8039	1299	1039	4723
8040	825	825	825
8041	1	1	6934
8042	8042	470	1545
8043	1198	1198	4556
8044	1616	1	4591
8046	177	177	7920
8047	71	71	1157
8048	537	537	4962
8049	2732	34	2732
8050	397	397	3330
8051	2480	196	4280
8052	1198	1198	4556
8053	2579	2579	7299
8054	4172	4172	7225
8055	3545	3545	6858
8056	8056	8056	7797
8057	2824	2824	2824
8058	71	71	1851
8060	470	470	2696
8061	1	1	6065
8062	798	798	5902
8063	1817	386	5630
8064	8064	8064	4759
8065	32	1	4933
8067	8067	8067	7433
8068	145	1	7361
8069	1	1	6103
8070	662	1	1761
8071	2013	11	2671
8072	1023	1023	6414
8073	145	1	2708
8075	1	1	7514
8076	8076	8076	3119
8077	34	34	2768
8078	44	44	5749
8080	253	253	4901
8081	2928	2928	2928
8082	551	551	6759
8083	118	118	2191
8084	8084	8084	989
8085	280	280	6827
8086	352	1	4330
8087	426	426	5198
8088	8088	8088	5935
8089	179	179	6689
8091	8091	8091	4058
8092	253	253	4458
8093	4011	4011	4011
8094	8094	8094	5857
8095	692	692	692
8096	8096	3514	3514
8097	1307	59	5743
8099	1	1	1
8100	70	34	2044
8101	253	253	6590
8102	2758	2758	2758
8103	66	66	7443
8104	823	823	4729
8105	238	238	238
8106	8106	589	5353
8108	158	1	1
8109	11	11	1549
8111	259	259	3630
8112	878	176	3699
8113	179	179	7677
8114	679	679	7494
8115	216	1	4892
8117	8117	1088	7602
8118	164	26	1845
8120	312	312	312
8121	1730	1730	1730
8122	2560	1	2560
8123	1	1	4652
8124	6413	6413	6413
8126	2506	740	2506
8127	557	557	1
8128	286	286	6526
8129	441	1	7826
8130	8130	8130	1
8131	8131	1951	1951
8132	17	1	4217
8133	11	11	5135
8134	1	1	1392
8136	3764	1	2974
8139	18	1	5529
8140	44	44	4629
8142	4183	65	4183
8143	551	551	5710
8144	947	34	6294
8145	608	1	1355
8146	6930	170	1349
8147	1663	1663	1663
8148	5232	4	5232
8149	32	1	7539
8150	1737	1	8136
8151	8151	8151	7093
8152	8152	8152	1874
8153	59	59	7825
8154	34	34	7757
8155	1577	117	4568
8156	175	175	1
8157	1282	1282	4644
8158	298	298	7818
8159	100	100	5425
8160	921	921	6071
8161	3718	1	5226
8162	458	1	3500
8163	557	557	3841
8164	1578	557	7873
8165	8165	8165	5086
8167	2566	1	5625
8168	115	115	7814
8169	3853	1311	3853
8170	705	705	7595
8171	145	1	3548
8172	1	1	1439
8174	302	302	7552
8176	657	657	3845
8177	70	34	2192
8178	4505	4505	7538
8179	422	422	3937
8180	1754	1	6705
8181	185	185	1
8182	1	1	3736
8183	8	8	8
8184	2265	2265	2265
8185	1023	1023	1023
8186	508	131	508
8187	158	1	3062
8188	32	1	5829
8189	744	744	744
8191	217	34	3716
8192	185	185	6659
8193	323	198	2350
8194	144	144	6441
8195	118	118	2229
8197	5723	5723	5723
8198	50	1	7362
8199	1876	1876	5733
8200	1	1	5669
8201	2875	2875	7822
8204	2382	893	4526
8205	8205	1	7900
8206	2765	2765	1
8207	3685	3685	3685
8208	632	632	632
8211	461	83	1
8212	777	777	1515
8213	5723	5723	5723
8214	1	1	8075
8215	432	432	4623
8216	2624	2624	6591
8217	8217	6269	6269
8218	71	71	5882
8219	2952	2952	6970
8220	1029	1	7136
8221	1	1	1815
8222	26	26	7796
8223	2091	123	2091
8224	2810	1	2810
8225	142	142	3734
8226	1	1	5549
8227	1615	26	4004
8228	394	1	7103
8229	1156	1156	6012
8230	8230	8230	7070
8231	1796	1796	1796
8232	4409	4409	4409
8233	8233	6	1864
8235	777	777	5446
8236	158	1	4109
8237	2294	1	6394
8238	425	425	425
8239	175	175	1
8240	1728	1728	7234
8241	1	1	5514
8242	8242	8242	4660
8243	2443	1876	5571
8244	2624	2624	2624
8245	537	537	6104
8246	32	1	2334
8247	71	71	4946
8248	608	1	619
8249	409	25	2853
8250	8250	334	1684
8251	3712	3712	3712
8252	2046	82	6726
8253	177	177	1
8255	537	537	5451
8256	11	11	4130
8257	8257	443	5146
8258	496	496	3882
8259	2481	169	2481
8260	8260	1	3857
8261	632	632	5452
8262	1023	1023	5946
8263	1016	1016	1
8264	164	26	1845
8265	5848	5848	5848
8266	1427	1	7783
8267	5900	5900	5900
8268	2736	1	5480
8269	1968	1968	1968
8271	91	1	3513
8273	563	563	6510
8274	893	893	893
8275	105	1	1
8276	3466	3466	3466
8277	1609	1609	7445
8278	8278	269	5199
8279	8279	3411	1
8280	868	868	868
8281	163	163	7472
8282	3445	1	5170
8283	2142	904	2142
8284	4	4	4329
8285	608	1	2025
8287	2638	1	6161
8288	1	1	8145
8289	1	1	1
8290	1293	118	5553
8291	607	607	607
8292	2832	2832	2832
8293	158	1	6912
8294	5466	5466	5466
8295	2300	2300	2300
8296	280	280	8085
8297	583	87	3694
8298	224	1	912
8299	1578	557	7584
8300	59	59	8153
8301	2245	381	4154
8302	1855	1855	4047
8303	164	26	5566
8304	8304	8304	3664
8305	2245	381	2245
8306	8306	8306	2658
8307	2449	2449	4365
8308	433	433	433
8309	2013	11	2096
8310	1918	1	5994
8311	1	1	6390
8312	8312	8312	4430
8313	1944	1	3717
8314	3219	3219	3219
8315	1	1	4758
8316	1594	1594	4373
8318	158	1	7548
8319	3375	117	3375
8320	333	333	2054
8321	1517	1145	7335
8322	196	196	3767
8323	3652	59	3652
8324	7781	1	7781
8325	3452	83	3251
8326	70	34	5364
8327	582	582	2654
8328	1393	1393	4991
8329	2455	2455	5765
8330	259	259	5983
8331	2920	2920	2920
8332	551	551	1603
8333	394	1	4425
8334	1	1	4139
8335	4900	4900	1
8336	921	921	6807
8337	1794	302	5208
8338	658	144	6211
8339	8339	8339	6942
8340	3985	3985	7996
8341	59	59	5436
8342	8342	425	4597
8343	18	1	1
8344	269	269	5199
8345	200	200	6207
8346	4200	1307	6809
8347	761	761	761
8348	71	71	5155
8350	298	298	4743
8351	8351	504	4494
8352	1	1	3599
8353	59	59	3833
8354	1492	1492	1492
8355	1715	1715	1715
8356	8356	8356	3925
8357	1	1	4412
8358	131	131	2341
8359	1855	1855	4047
8360	952	952	1
8361	11	11	7160
8363	3053	3053	3053
8365	3296	3296	1
8366	6865	6865	6865
8367	3760	3760	3760
8368	97	97	7708
8369	2638	1	1
8370	164	26	5465
8371	8371	8371	1
8372	66	66	2946
8373	1236	1236	1
8374	1578	557	8164
8375	1	1	6964
8376	3988	3988	5097
8377	422	422	422
8378	2443	1876	3214
8379	250	1	1
8380	8380	26	7471
8381	70	34	6121
8382	8382	8382	1606
8383	1952	1952	1952
8385	8385	8385	8226
8386	566	566	1946
8387	8387	8387	961
8388	2295	2295	7468
8389	1	1	2417
8390	5530	5530	5530
8391	5680	5680	5680
8392	458	1	8162
8393	1	1	7017
8394	4916	4916	7613
8395	1443	6	6261
8396	1518	1518	4017
8397	8397	8397	628
8398	2295	2295	4205
8399	1	1	8334
8402	2459	2459	2459
8404	623	1	623
8405	154	154	6546
8406	537	537	1
8407	59	59	8013
8408	8408	471	4400
8409	391	1	3902
8410	1090	1090	6793
8411	1987	242	1473
8412	616	59	2375
8414	806	806	2092
8415	581	1	7702
8416	1	1	5549
8417	8417	344	6595
8418	533	533	7768
8419	8419	8419	77
8420	952	952	8360
8421	3732	3732	3732
8422	2758	2758	8102
8423	430	430	6651
8424	5037	470	5037
8425	139	139	3823
8426	5466	5466	5466
8427	8427	557	6109
8428	1307	1307	2757
8429	217	34	6687
8430	11	11	7160
8431	1725	1	1676
8433	18	1	6076
8434	100	100	5168
8435	1762	1762	1762
8436	2732	34	5569
8437	8437	8437	8129
8438	7824	1039	7824
8439	626	117	6936
8440	1675	1	7169
8441	1	1	7989
8442	1641	322	5542
8443	5049	5049	7637
8444	2812	2812	2812
8445	8445	1261	4848
8446	1673	179	6533
8448	1645	1645	1
8449	3866	3866	6341
8450	1571	1571	5859
8451	59	59	8019
8452	6739	6739	7166
8453	216	1	5681
8454	657	4	874
8456	1984	1	5970
8457	1075	1075	1075
8458	4075	4075	5661
8459	1441	1441	1441
8460	5900	5900	5900
8461	6269	6269	6269
8462	441	1	1993
8463	679	679	3018
8464	1463	1463	7686
8465	6922	1613	6922
8466	8466	8466	4354
8467	8467	1	6932
8468	2515	2515	2515
8469	1	1	4756
8470	552	552	2978
8471	8471	2301	2301
8472	1578	557	7419
8473	1601	131	6648
8474	4421	4421	1
8475	18	1	7263
8476	5921	2477	1
8477	4699	4699	5717
8478	676	59	4486
8479	8479	1	3077
8481	3985	3985	6062
8482	730	730	8026
8484	1	1	1
8485	8485	1	3852
8486	34	34	342
8487	8487	8487	1633
8489	1987	242	8411
8490	1697	1697	5516
8491	4378	2837	7560
8493	5466	5466	7688
8494	3294	3294	7404
8495	1821	987	6343
8496	422	422	7937
8497	1	1	6934
8498	1	1	7744
8499	679	679	4188
8500	1672	1672	1672
8501	471	471	5245
8502	154	154	5265
8503	5033	5033	5033
8504	2260	2260	2260
8505	1662	1	834
8506	158	1	3106
8507	2782	2782	5241
8508	8508	3053	5933
8509	1341	1341	1
8510	1646	154	2146
8511	7815	7815	7815
8512	1987	242	5299
8513	11	11	4463
8514	210	1	7503
8515	1987	242	8489
8516	616	59	8412
8518	32	1	713
8519	8519	8519	1
8520	522	522	7385
8521	2240	2240	7359
8522	175	175	813
8523	1	1	3271
8524	2957	196	6707
8525	34	34	2553
8526	3727	166	4206
8527	3802	3802	6867
8528	3671	3671	3671
8529	32	1	4144
8530	8530	8530	4830
8532	8532	8532	3842
8534	657	4	1164
8537	8537	11	3245
8539	2626	142	1
8540	8540	8540	6383
8541	8541	8541	7602
8542	1	1	5782
8543	8543	8543	5752
8544	78	1	6141
8545	91	1	91
8546	203	73	5715
8548	196	196	1
8549	216	1	468
8550	17	1	5618
8551	2405	2405	7999
8552	6097	551	8035
8553	70	34	8326
8554	8554	8554	6832
8555	4617	4617	7652
8556	8556	8556	2619
8557	5586	5586	5586
8558	131	131	2007
8559	71	71	7994
8560	1	1	3565
8561	8561	470	3615
8562	551	551	3090
8563	1	1	1338
8564	1665	1	5385
8565	5366	5366	1
8567	59	59	1495
8568	1	1	7620
8569	250	1	1
8570	195	195	6317
8571	8571	8571	6668
8572	34	34	3256
8573	551	551	6522
8574	70	34	2496
8575	402	402	7973
8576	8576	179	5055
8577	254	1	1792
8578	558	558	3656
8579	6268	6268	6268
8581	532	532	532
8582	8582	8582	8309
8584	254	1	1792
8585	2315	1	7097
8586	4779	196	4779
8587	59	59	8407
8588	3060	3060	3060
8589	32	1	2713
8590	8590	8590	7362
8591	2908	2908	2908
8592	18	1	5935
8593	32	1	3835
8594	823	823	823
8595	1524	1524	7653
8596	226	226	2777
8597	2043	1	2666
8598	3147	3147	3147
8599	1307	59	6734
8600	1	1	4412
8601	551	551	7183
8602	1674	1674	6852
8603	18	1	6953
8604	32	1	8288
8605	6165	6165	6165
8606	59	59	4722
8607	798	798	5902
8608	1890	1890	4778
8609	1354	1354	1
8610	2481	169	6772
8611	8611	8611	3974
8612	164	26	8118
8613	1	1	6070
8614	8614	8614	5049
8615	4200	1307	6809
8616	3130	1	3130
8617	1	1	4181
8618	1578	557	8472
8619	872	872	6674
8620	200	200	4651
8621	2013	11	1
8622	520	520	520
8623	3813	3813	3813
8624	1	1	1695
8625	932	932	932
8626	333	333	2770
8627	432	432	8215
8628	269	269	1
8629	374	374	7203
8630	705	705	1
8631	537	537	5451
8632	8632	8632	1
8633	1781	131	1
8634	70	34	2192
8635	3925	1	8356
8636	1036	4	1682
8637	552	552	8470
8638	11	11	970
8639	3742	3742	5977
8640	1770	34	6822
8641	1201	253	349
8642	2443	1876	7411
8643	878	176	8012
8644	1912	1912	1912
8645	8645	8645	6184
8646	4174	1691	4174
8647	224	1	4987
8648	195	195	5259
8649	441	1	3441
8650	32	1	6863
8651	3896	3896	4453
8652	183	183	4825
8653	2405	2405	7999
8654	261	261	3541
8655	203	73	3488
8656	1	1	3303
8657	1	1	8268
8658	1572	1572	1572
8659	921	921	6807
8660	8660	8660	6497
8661	3758	3758	6377
8662	71	71	6845
8663	1529	83	4592
8664	259	259	2020
8665	45	45	4664
8667	18	1	3857
8668	1293	118	7336
8669	1987	242	4476
8670	1	1	7358
8671	551	551	6885
8672	470	470	2423
8673	1258	1258	1258
8674	280	280	4145
8675	154	154	2989
8676	594	115	7125
8677	533	533	1
8678	785	785	3443
8679	2583	2583	2583
8680	5171	5171	5171
8681	500	1	2701
8682	32	1	8152
8683	1308	1308	1308
8684	11	11	6750
8685	70	34	5444
8686	93	1	6182
8688	200	200	6118
8689	3073	3073	6396
8690	132	1	2120
8691	175	175	1386
8692	2640	1327	2640
8693	794	198	1
8694	3718	1	4161
8695	4617	4617	1
8696	1150	1150	1150
8697	1500	1500	1500
8699	4262	4262	6383
8700	4779	196	1881
8701	131	131	5967
8702	182	182	6374
8703	3567	25	5613
8704	1	1	1
8705	3399	3399	3399
8706	2913	1	7042
8708	394	1	4784
8709	8709	1	2959
8710	18	1	3809
8711	8711	1	3981
8712	1	1	5143
8713	522	522	8520
8714	4916	4916	4916
8715	1487	1487	1
8716	8716	8716	6819
8717	7318	7318	7318
8718	158	1	3188
8719	6127	1	6127
8721	5592	5592	5592
8722	3760	3760	8367
8723	8723	8723	2778
8724	6190	6190	6190
8725	59	59	4722
8726	356	179	6360
8727	2638	1	1
8728	8728	1	3784
8729	441	1	5854
8730	141	1	7736
8731	2911	2911	1
8733	3294	3294	7404
8734	1443	6	2842
8735	8735	8735	1785
8736	1083	1	3819
8737	2315	1	7097
8738	18	1	6654
8740	1023	1023	5946
8741	212	212	7447
8742	1	1	3109
8743	8743	8743	786
8744	1016	1016	1
8745	131	131	2341
8746	4969	4969	6717
8747	743	743	6209
8748	177	177	4842
8749	8749	5645	5645
8750	4797	4797	4797
8752	6973	6973	6973
8753	3149	3149	3149
8754	168	168	1
8756	259	259	7715
8757	1837	1837	5443
8758	283	283	6232
8759	4437	4437	4437
8760	504	504	4494
8761	169	169	8610
8762	1	1	1294
8763	1984	1	7647
8764	4053	4053	4053
8765	131	131	2494
8766	4042	34	5458
8767	425	425	3547
8768	1	1	1467
8769	11	11	6250
8770	1412	1412	4540
8771	44	44	296
8772	8772	8772	8006
8773	1198	1198	4556
8774	1616	1	4591
8775	32	1	855
8776	1983	1983	7859
8777	97	97	8368
8778	44	44	2015
8779	800	123	1430
8780	374	374	7972
8781	1615	26	7460
8782	265	265	6740
8783	1298	1298	7206
8784	8784	8784	4089
8785	1739	112	3999
8786	1766	1766	1766
8787	1609	1609	7817
8788	210	1	1
8789	118	118	789
8790	11	11	7145
8791	7087	7087	7087
8792	1855	1855	8302
8793	374	374	5015
8794	182	182	6618
8795	1103	1103	1
8796	1016	1016	1016
8797	5472	5472	1
8798	4051	142	7075
8799	1	1	8762
8800	1	1	276
8801	1737	1	3166
8802	1277	1277	1277
8803	32	1	8645
8805	551	551	6208
8806	78	1	3091
8807	334	334	1684
8808	70	34	8735
8810	4655	4655	4655
8811	6662	1035	1
8812	78	1	423
8813	632	632	7211
8814	458	1	1
8815	8815	8815	1810
8816	182	182	5506
8817	2898	2898	6470
8818	8818	8818	766
8819	32	1	639
8820	175	175	8239
8821	1299	1039	2346
8822	1088	1088	6267
8823	1772	1772	1772
8824	6242	6242	6242
8826	4606	4606	4606
8827	425	425	5495
8828	8828	8828	3248
8829	18	1	8738
8830	8830	1262	1262
8831	532	532	8581
8832	8832	227	1
8834	1855	1855	6722
8835	1318	1318	1318
8836	1	1	7158
8837	2382	893	3635
8838	5847	5847	5847
8839	2946	66	2946
8840	2182	2182	7856
8841	2928	2928	2928
8842	5773	181	5773
8844	1	1	6017
8845	627	1	2941
8846	112	112	7114
8847	210	1	4434
8848	286	286	4846
8849	1083	1	1921
8850	11	11	6274
8851	2812	2812	8444
8852	3985	3985	7996
8853	2344	198	1
8854	3758	3758	8661
8855	2887	2887	2887
8856	2746	1	4718
8857	2024	1	6127
8858	269	269	7776
8859	11	11	2316
8860	666	666	5563
8861	226	226	4030
8862	1023	1023	4208
8863	786	786	786
8864	3375	117	3375
8865	632	632	8813
8866	1282	1282	8157
8867	1497	1497	1497
8868	1056	1	1877
8869	8869	8869	4131
8870	1354	1354	4613
8872	166	166	3122
8873	410	1	3061
8874	2128	2128	2128
8875	8875	8875	5612
8876	71	71	1734
8877	2756	2756	5296
8878	3065	3065	6680
8879	8879	1691	2642
8880	591	591	5896
8881	7330	7330	7330
8883	6413	6413	6413
8885	860	860	860
8886	276	1	1
8887	557	557	8127
8888	3217	3217	3217
8889	1	1	4181
8891	1029	1	8037
8892	182	182	8702
8893	8893	434	1
8894	6788	6788	6788
8895	8895	3133	3133
8896	269	269	6060
8897	154	154	5182
8898	537	537	6226
8899	18	1	6375
8900	78	1	6616
8901	1	1	7774
8902	32	1	4144
8903	1311	1311	3249
8904	254	1	7543
8905	3938	3938	3938
8906	1311	1311	7301
8907	422	422	4671
8908	3782	3782	6149
