PID	PGID	SID	PPID
2685	2685	2685	862
2687	2687	2687	1741
2688	2688	2688	1791
2689	2689	2689	480
2690	39	39	2491
2694	7480	114	1
2695	2695	2695	2135
2696	2696	2696	1222
2697	2697	2697	935
2698	702	702	1100
2699	585	585	2473
2700	596	18	1686
2701	48	48	1
2704	2704	2704	1
2705	10	1	2467
2706	2706	2706	1
2708	2	2	823
2709	773	39	1803
2711	75	1	1
2712	2	2	1977
2713	1339	1	1339
2714	2714	48	2689
2715	2715	2715	1510
2716	2716	61	2432
2717	137	5	1
2718	2718	2718	1
2719	567	567	1
2720	2720	2720	1812
2721	2721	2721	1686
2723	1634	50	2069
2725	2725	417	417
2729	2729	2729	1
2730	44	1	1965
2731	2731	2731	1061
2732	2732	2732	1388
2734	39	39	2491
2735	165	1	1
2736	520	520	1
2738	2738	2738	1
2739	48	48	2706
2744	2744	2744	2271
2746	10	1	2681
2749	1791	1209	2688
2750	2045	2045	1
2751	1339	1	1
2752	1044	2	1
2753	344	344	1
2755	2755	2755	1
2756	711	711	1
2757	2757	2757	1
2758	198	1	1770
2759	902	1	1
2760	2760	2760	2219
2762	5228	326	1
2763	1	1	197
2764	1	1	1
2765	2765	143	2421
2766	111	111	1586
2767	44	1	1
2770	2770	2770	1
2771	2771	2771	1
2772	2772	2772	1195
2773	120	120	2135
2779	48	48	1994
2780	702	702	1789
2781	258	2	248
2782	360	360	360
2783	2783	2783	1051
2784	2784	2784	91
2785	2785	2785	1414
2786	156	156	1166
2788	657	657	1
2789	7	5	1
2791	2791	2791	743
2792	2792	230	230
2793	2793	1	2518
2796	2298	2298	2298
2797	79	79	1
2799	618	618	1
2802	11	1	1
2803	1128	1128	1
2804	18	18	1780
2806	2806	2806	2283
2807	118	118	2330
2810	2810	2810	1
2813	2813	2813	1752
2815	2815	2815	755
2816	2816	2816	2690
2817	44	1	273
2818	2818	2818	1586
2819	2819	2819	900
2821	2821	2821	1890
2822	2822	2822	83
2824	2824	2824	1
2825	1006	4	1652
2827	2827	2827	2149
2828	2828	2828	1148
2831	598	598	598
2833	437	1	2418
2834	2834	2834	1649
2835	425	425	425
2837	326	326	1
2840	2840	2840	2461
2841	2841	2841	330
2843	61	61	1
2844	2844	2844	1
2845	2845	2845	980
2846	2846	2846	2770
2847	2847	2847	1
2850	66	66	1208
2851	48	48	1
2852	2852	2852	1
2854	2854	2854	596
2856	82	20	1
2858	2858	2858	415
2859	676	676	2032
2860	265	265	2299
2862	1009	326	2038
2863	370	370	1
2864	1339	1	1
2865	2865	2865	2455
2867	373	149	1
2868	1974	20	2834
2869	2869	2869	2369
2870	2870	1	1
2872	143	143	143
2873	2873	2873	1
2874	2874	2874	1872
2875	124	37	1
2876	2	2	1918
2877	61	61	1694
2878	402	402	1
2879	2879	120	2242
2880	2880	2880	368
2881	2881	2881	2603
2882	2882	111	1670
2883	2883	2883	1
2886	2886	2886	2797
2887	1889	501	1
2888	1401	1401	1
2889	3436	1	101
2891	2891	2891	429
2892	2892	2892	1487
2894	329	1	1388
2896	564	564	564
2897	2897	2897	1090
2898	2898	2898	1
2902	2902	2902	1
2903	165	1	525
2904	118	118	118
2911	2911	2911	2598
2913	2913	2913	2495
2914	2914	828	2482
2915	48	48	480
2917	169	18	1
2920	603	603	1565
2921	2921	2921	1
2924	5115	1	1514
2925	120	120	1914
2926	205	205	2010
2927	2927	2927	1
2928	114	114	1
2929	2844	2844	2844
2932	2932	2932	1
2933	32	1	1
2934	2934	2934	1843
2935	2935	2935	1149
2936	437	1	1
2937	3229	1	1
2938	2938	2938	2822
2940	2940	2940	1
2941	2941	2941	2162
2942	769	1	396
2944	2944	2944	1
2945	551	551	2614
2948	366	2	1
2949	7	5	2149
2950	893	1	1
2951	44	1	1551
2952	2952	2952	1
2953	2953	2953	1214
2954	2954	4	1
2955	2955	2955	2942
2957	344	344	1
2958	567	567	2719
2959	2959	2959	2118
2962	2962	2962	1924
2963	281	1	276
2965	1	1	1043
2967	2967	2967	1
2968	2968	2968	1524
2970	2970	2970	574
2971	1	1	75
2972	602	602	2281
2974	2974	2974	1974
2975	2975	2975	1
2976	2976	2976	2792
2978	326	326	1
2980	4	4	2564
2981	702	702	1263
2982	2982	2982	1
2983	10	1	2324
2988	580	580	1499
2990	2990	2990	935
2991	39	39	1
2993	2	2	906
2995	165	1	2892
2996	216	61	975
2997	181	127	1302
2998	2998	2998	1
2999	1451	1451	1451
3000	3000	3000	2891
3001	1434	1434	1434
3002	3002	3002	1
3003	3003	4	328
3004	1727	1727	1727
3006	1178	1	1
3007	363	18	363
3008	3008	3008	828
3009	47	1	1
3012	3012	3012	1
3013	20	20	1
3015	3015	3015	1420
3016	3016	690	2636
3017	44	1	2963
3018	520	520	2391
3019	3019	1	1149
3020	44	1	1410
3021	216	61	2616
3022	3022	3022	1
3024	3024	3024	2334
3027	938	938	938
3030	1991	1991	1
3031	3031	1	1
3033	3033	3033	1
3034	3034	3034	1
3035	3035	5	1
3036	3036	3036	2079
3038	1387	1387	1
3039	177	177	1
3040	7	5	1
3042	437	1	228
3043	10	1	2746
3044	44	1	1497
3045	58	1	1633
3049	3049	3049	2134
3050	3050	506	2235
3051	79	79	2841
3052	1	1	863
3053	173	1	820
3054	3054	3054	1884
3056	64	64	1
3058	139	1	946
3059	3059	3059	1599
3060	3060	61	2716
3061	7660	454	1
3063	849	849	1
3064	3064	3064	348
3065	3065	3065	230
3067	3067	3067	2219
3068	542	74	74
3069	326	326	2532
3070	61	61	2000
3071	3071	326	1
3073	3073	3073	1
3074	139	1	1
3075	368	368	1
3076	3076	3076	1
3077	230	230	2429
3078	1749	116	116
3079	850	361	620
3080	3080	111	2766
3082	568	1	1
3083	3083	910	2297
3085	4032	734	1
3086	2844	2844	2929
3088	44	1	1
3089	3089	127	181
3091	170	170	1
3092	329	1	1
3093	289	289	289
3095	18	18	2804
3096	592	2	592
3098	786	1	1
3099	10	1	197
3100	3100	3100	333
3101	3101	3101	1206
3102	39	39	1697
3105	3105	3105	2932
3106	3106	3106	1
3107	3107	3107	2559
3108	2265	1	1
3110	2204	1	1
3111	849	849	1
3114	48	48	1867
3115	1	1	899
3116	266	1	846
3117	3117	3117	2219
3119	3119	3119	968
3120	3120	3120	1746
3121	79	79	2886
3122	3122	1	1766
3124	437	1	2651
3125	1352	1	2063
3128	1	1	784
3130	2361	802	1
3131	1	1	1
3132	3132	718	1
3133	118	118	2807
3134	170	170	1
3135	3135	3135	1
3136	39	39	2869
3138	3138	3138	2404
3141	3141	111	2766
3142	1157	1157	1852
3146	1009	326	2532
3147	3147	567	1
3151	3151	1	1202
3152	3152	3152	2154
3153	3153	3153	268
3156	551	551	1731
3157	3157	1	2615
3160	828	828	3008
3163	3163	3163	553
3164	3164	149	1
3165	1339	1	1156
3171	1367	563	1
3173	1316	1316	1
3174	344	344	2753
3175	4	4	2783
3176	3176	3176	1318
3177	910	910	2551
3178	853	2	853
3179	3179	3179	3040
3181	3181	3181	656
3182	15	1	2166
3183	916	208	381
3184	266	1	462
3186	1414	37	1414
3189	3189	3189	2648
3190	44	1	1391
3193	3193	3193	1315
3194	3194	3194	2902
3198	3198	3198	2917
3200	3200	3200	2696
3201	3201	3201	1
3202	333	94	2635
3203	1850	1850	1850
3204	3204	3204	1230
3205	3205	3205	1
3207	3207	649	2477
3208	3208	3208	1947
3209	3209	3209	1368
3211	4	4	1806
3212	3212	3212	1499
3214	218	218	1
3215	1209	1209	1791
3217	3217	3217	480
3218	3218	3218	1812
3219	3219	3219	1510
3223	472	18	1
3224	2096	2096	2096
3225	3225	3225	815
3226	366	2	2876
3227	3227	446	1220
3229	3229	3229	1969
3230	3230	3230	1236
3231	3231	1	1123
3232	373	149	373
3234	3234	3234	1
3236	3236	640	1
3237	3237	3237	2652
3239	3239	3239	101
3243	1675	1675	1
3246	3246	2233	1
3248	3248	3248	3053
3249	831	831	831
3250	205	205	1767
3253	114	114	2107
3255	3255	3255	1734
3256	2	2	188
3257	3257	910	2551
3259	1720	1720	1720
3260	3260	3260	333
3263	3263	3263	1
3264	246	246	1
3267	3267	1689	1
3268	3268	734	1
3269	58	1	2105
3271	281	1	1903
3272	173	1	729
3273	3273	134	1
3275	442	2	3234
3276	468	468	1
3277	1356	1356	1
3278	3278	3278	3053
3279	28	1	2456
3281	165	1	1
3283	3283	218	1
3285	3285	3285	1818
3286	3286	3286	1503
3287	230	230	230
3288	3288	3288	2667
3289	3289	3289	2170
3291	1	1	1
3293	3293	3293	3208
3296	161	161	2576
3299	50	50	1465
3300	355	355	1812
3302	5614	1	1
3303	3303	143	2283
3304	59	59	757
3307	551	551	1731
3309	3309	3309	2681
3311	415	1	2858
3312	3312	3312	2858
3314	3314	3314	37
3315	3315	3315	859
3316	1833	995	1
3317	2256	105	1607
3318	3318	1	2784
3320	990	990	1979
3321	3321	170	2399
3322	3322	3322	1
3324	124	37	2244
3325	3325	3325	3039
3326	1	1	1
3327	3327	3327	1
3328	1	1	1822
3329	3329	3329	3122
3331	3331	3331	1
3333	3333	3333	2677
3335	44	1	3151
3336	2627	2627	2627
3338	850	361	2668
3339	1	1	1
3343	32	1	2186
3344	287	1	287
3345	3345	3345	2165
3346	116	116	1
3347	604	604	1249
3348	3348	3348	2445
3351	3351	3351	1126
3352	11	1	2649
3353	604	604	3347
3355	3355	3355	2323
3357	809	50	1
3358	3358	3358	2271
3359	3359	506	1
3361	3361	3361	3358
3366	3366	3366	1244
3368	460	460	1
3369	3369	3369	1
3371	3371	657	2788
3372	1	1	2759
3373	3373	3373	1199
3377	366	2	1723
3379	3379	3379	1694
3381	165	1	1
3382	3382	3382	1
3383	48	48	1
3384	221	221	221
3385	32	1	1
3388	3388	3388	1244
3390	47	1	963
3391	482	482	1
3392	3392	3392	3346
3393	3393	3393	1
3394	3394	3394	1
3395	1501	1	2231
3396	297	297	1
3398	3398	3398	3082
3400	362	362	362
3401	1434	1434	1434
3403	1	1	2200
3404	3404	3404	1499
3405	344	344	1
3406	3406	3406	1465
3407	3407	3407	105
3408	15	1	1059
3409	3409	1	2965
3410	368	368	1
3411	1833	995	1833
3414	48	48	1
3415	3415	3415	2169
3418	1	1	3409
3419	20	20	900
3420	644	644	1419
3421	3421	3421	2942
3422	3422	3422	2137
3423	3423	2	1
3424	3424	3424	1685
3428	48	48	1
3431	18	18	3331
3433	3433	3433	2154
3435	3435	3435	1324
3436	3436	1	1187
3438	509	509	1
3440	1648	599	1
3442	3442	3442	1
3443	2162	100	2556
3444	3444	3444	1
3445	3445	3445	1231
3446	3446	3446	1
3448	319	319	1
3450	3450	3450	3020
3452	2691	1	2536
3453	3453	1	1
3454	2	2	2581
3455	814	814	1
3456	3456	18	1399
3457	3457	208	253
3461	20	20	1
3462	1379	1379	1379
3467	111	111	3080
3468	3468	3468	3369
3469	3469	1655	1655
3470	3470	3470	3394
3472	3472	1	1
3474	910	910	3083
3475	3475	3475	1915
3476	3476	18	3456
3477	3477	3477	2791
3479	165	1	2793
3480	1809	1809	1809
3481	405	1	1965
3484	504	504	504
3485	3485	208	208
3491	3491	1	2406
3492	193	193	1020
3494	3494	490	1
3496	79	79	1
3497	58	1	3269
3498	378	378	1
3499	3499	3499	1352
3500	849	849	1
3502	2015	2015	1
3503	3503	218	3214
3504	266	1	1545
3505	11	1	1149
3506	3506	3506	3351
3507	32	1	1
3508	3508	2140	2140
3509	1271	59	1
3510	3510	973	973
3511	354	354	1
3513	3513	903	903
3514	559	100	1782
3515	3515	3515	3176
3516	10	1	2599
3517	3517	3517	1
3518	3518	3518	3249
3520	496	496	496
3521	3521	50	1
3522	133	133	133
3523	165	1	3302
3524	3524	1	1
3525	790	790	1330
3526	832	832	832
3528	3528	3528	3443
3530	10544	1	2705
3531	3531	3531	1
3534	3534	3534	1189
3535	680	1	1
3536	966	966	1
3537	3537	3537	1451
3538	7	5	163
3539	165	1	3472
3540	1356	1356	1945
3541	3541	563	1
3542	1	1	2607
3543	711	711	3120
3544	3544	3544	1885
3545	3545	3545	1551
3546	1133	1133	1133
3547	3547	1	1
3548	32	1	3271
3553	3553	1	2656
3554	1435	1435	1
3555	1352	1	1
3557	1560	1560	1
3562	786	1	3058
3563	743	743	3477
3566	1178	1	1
3567	165	1	1214
3569	3569	1	1
3570	3570	2828	1
3571	3571	271	1018
3573	287	1	1524
3576	864	864	1
3578	246	246	1
3581	1990	218	1
3582	1929	1113	1929
3583	48	48	1
3584	1534	1534	1534
3585	120	120	1618
3586	1356	1356	1945
3587	61	61	2586
3588	3588	206	2157
3590	3590	3590	1020
3593	170	170	1049
3594	44	1	1
3595	3595	3595	1411
3596	3596	74	1
3597	18	18	2138
3598	44	1	1892
3599	3599	3348	3348
3600	32	1	3088
3601	3601	443	1
3602	3602	3602	1952
3603	3603	1	1149
3604	3604	116	1978
3610	3610	326	1
3611	723	20	1
3613	3613	1	1
3614	3614	702	1263
3615	124	37	512
3617	139	1	1
3618	173	1	3491
3619	2589	1	2845
3620	624	624	2332
3621	3621	2	2237
3626	3626	3626	1746
3627	551	551	1605
3628	1006	4	1936
3630	1	1	2092
3633	3633	3633	2589
3636	3636	3636	1
3637	3637	3637	3322
3638	1009	326	3069
3639	3639	3639	1187
3641	657	657	2339
3642	1	1	1
3644	1585	1	1
3645	563	563	2095
3646	130	130	1583
3647	1	1	2142
3649	265	265	2299
3652	938	938	938
3653	3653	3653	1
3654	3654	3654	231
3655	429	429	3000
3656	490	490	1
3657	520	520	1719
3658	849	849	3111
3659	3659	48	2634
3660	3660	355	3300
3662	3662	3662	3642
3663	37	37	37
3665	639	639	639
3666	3666	3666	1
3667	3667	3667	1
3669	3669	1653	1
3671	265	265	2068
3672	3672	215	215
3673	61	61	61
3674	3674	3674	1661
3676	3676	1157	2450
3677	47	1	1
3678	1157	1157	1852
3681	3681	3681	1041
3683	3683	3683	819
3684	3684	3684	3043
3685	1311	1311	1
3687	3687	3687	2044
3688	362	362	3400
3689	3689	3689	2476
3691	161	161	1
3693	3693	2125	2125
3695	329	1	1839
3696	3696	3696	1
3698	573	297	2648
3699	1568	48	1192
3700	424	1	1
3701	6450	2742	1
3702	43	43	2359
3703	1	1	1825
3704	2209	2209	2209
3705	1700	416	1
3707	67	67	1
3709	3709	3709	1
3710	1435	1435	3554
3711	490	490	1
3712	83	83	1
3713	44	1	1487
3715	58	1	1
3718	165	1	1
3719	3719	702	3614
3720	39	39	2288
3723	624	624	2302
3724	3724	1	1
3725	3725	3725	2782
3726	3726	3726	3039
3727	3727	3727	1
3728	3361	3361	3361
3729	3729	182	1
3730	3730	3730	2195
3731	366	2	1
3732	3732	3732	1
3733	3733	3733	2292
3734	2047	2047	1
3736	3736	2610	2610
3739	10	1	1493
3740	1547	1547	1
3741	3741	1427	1427
3742	119	119	1
3743	48	48	2915
3746	1	1	3020
3747	3747	520	1247
3748	3748	37	1
3749	3749	360	2782
3750	39	39	3720
3751	2844	2844	3086
3752	72	72	72
3753	3753	3753	2629
3754	3754	3754	1785
3757	1446	1446	1
3759	2897	520	727
3760	3760	3760	1518
3762	3762	3762	3479
3764	3764	1	1659
3765	3765	3765	3569
3766	291	26	2813
3769	3769	3769	2565
3770	3770	59	1285
3772	44	1	3152
3776	424	1	2276
3777	3777	3777	2033
3779	3779	3779	338
3782	64	64	1
3783	3783	3783	1282
3785	1765	1765	1765
3786	1	1	1
3789	1069	1069	1069
3790	1	1	3124
3791	50	50	1647
3792	3792	3792	3673
3793	3793	580	2988
3794	890	1	1448
3795	3795	3795	1049
3796	18	18	472
3798	32	1	3385
3799	3799	516	1
3800	3800	3800	687
3802	3802	3802	2613
3803	8281	1609	1609
3804	1609	1609	1609
3805	1	1	3409
3807	366	2	2563
3808	48	48	2714
3810	680	1	3535
3812	4	4	2404
3815	164	1	980
3816	3816	802	1
3817	553	553	3163
3818	3818	246	2018
3819	3819	3819	1525
3820	3820	3820	1
3821	405	1	1
3822	1	1	1
3824	388	388	388
3825	2015	2015	1
3827	3827	1139	1
3828	3828	3828	1
3829	2204	1	1456
3831	3831	3831	2951
3832	1157	1157	1
3833	461	461	461
3834	120	120	1952
3836	3836	3836	1862
3837	3837	3837	1120
3839	3839	3839	1
3840	15	1	3566
3843	3843	161	2576
3845	3298	443	1
3846	3846	1434	3001
3847	3847	193	2350
3849	326	326	2731
3851	3851	3851	3843
3852	48	48	2448
3853	3853	3853	1
3854	329	1	1
3855	644	644	1419
3856	3856	3856	1945
3858	3858	3858	1
3859	165	1	1
3860	349	349	2515
3861	3861	3861	1171
3864	1991	1991	1
3866	3866	3866	1267
3872	18	18	324
3873	61	61	1835
3874	1100	1100	1100
3876	3876	3876	1839
3877	3877	3877	1322
3879	2295	1	3594
3880	3880	3880	2274
3881	3881	1	1
3882	3882	3882	711
3883	3883	1991	3030
3884	2	2	1
3885	3885	3885	2797
3886	32	1	3418
3889	563	563	2147
3891	753	20	753
3893	3893	3893	1
3894	3894	3894	3523
3895	61	61	1
3896	222	1	3815
3897	1	1	904
3898	3898	3898	1
3901	3901	3901	1
3902	2281	602	2972
3903	3903	1	290
3904	2	2	2225
3905	2295	1	3594
3906	3906	3906	3770
3908	368	368	2847
3911	3911	1	1
3912	349	349	3860
3913	624	624	2274
3914	165	1	3569
3915	1	1	2363
3916	3916	3916	1
3917	3917	3917	2448
3918	3918	3918	2435
3919	946	1	2254
3921	1339	1	2713
3922	3922	1	3905
3923	3923	3923	1
3925	1	1	3555
3927	44	1	2643
3929	246	246	1
3930	3930	3930	1
3931	2	2	1
3933	3933	3933	1
3935	3935	3935	1
3936	3936	3936	1652
3937	83	83	2114
3938	193	193	1
3939	3939	3939	3454
3941	3941	3941	2462
3942	3942	1	1
3943	1585	1	1
3944	3944	4	1872
3946	3946	20	771
3947	1204	1204	1
3948	344	344	3405
3949	3949	3949	3476
3950	3950	3950	1
3954	130	130	3646
3955	3955	3955	1
3956	3956	3956	1002
3957	170	170	2457
3961	3961	3961	1
3962	3962	1	1
3963	3963	61	975
3964	207	1	1487
3965	1356	1356	3586
3966	2911	2911	1
3967	3967	3967	1
3971	3971	3971	1
3978	3978	711	2756
3979	4295	20	1
3980	3980	3980	2326
3981	1	1	1
3983	3983	3983	1
3984	1013	1013	1
3986	3986	3986	1
3989	18	18	958
3990	2932	143	2932
3992	573	297	3189
3993	749	749	749
3995	3995	3995	3727
3996	3996	156	2786
3997	5847	59	3509
3998	598	598	2831
4000	4000	1	3108
4001	64	64	767
4003	4003	143	2872
4004	1100	1100	1100
4006	3809	990	1
4007	4007	4007	440
4009	4009	4009	1556
4010	139	1	1
4011	4011	4011	1
4012	4012	1	2963
4014	555	555	2630
4015	11	1	1
4016	4016	4016	2844
4019	4019	4019	1
4020	312	312	312
4021	4021	4021	3819
4022	4022	1	1
4025	4025	4025	1
4026	4026	94	1639
4027	326	326	2340
4028	4028	4028	2676
4029	502	1	502
4031	1209	1209	1
4032	4032	734	1
4033	4033	4033	3949
4034	580	580	3212
4035	4035	4035	4015
4036	2479	149	2479
4037	4037	4037	271
4039	4039	4	888
4040	4040	4040	729
4041	1953	1953	1953
4042	1287	1287	1
4043	4043	532	532
4044	765	765	765
4045	849	849	1569
4046	786	1	1014
4047	966	966	3536
4048	4048	2	1
4049	137	5	3035
4051	1	1	1
4053	850	850	1
4054	4054	4054	1
4056	377	20	3611
4057	7	5	163
4058	437	1	2678
4061	4061	4061	656
4062	4062	4062	1818
4063	7	5	2571
4064	28	1	1559
4065	4065	1	1
4069	1693	1693	1
4071	624	624	3913
4072	273	1	1
4074	4074	4074	908
4075	4075	4075	1360
4076	4076	50	1
4077	10	1	1
4078	10	1	3769
4080	454	454	1
4083	4083	4083	3318
4084	1174	1174	1
4085	390	390	1667
4086	4086	4086	2763
4087	618	618	1
4088	2546	1272	2546
4090	4090	4090	3189
4092	101	1	3820
4093	4093	60	2195
4094	4094	1	3499
4095	2125	2125	3693
4097	333	94	1
4098	4098	4098	1976
4101	4101	4101	226
4102	48	48	1
4103	693	111	693
4104	4104	4104	4097
4105	947	947	947
4106	61	61	1459
4108	2269	2269	2269
4109	4109	4109	2782
4110	60	60	2195
4111	2177	2177	2177
4112	4112	4112	2970
4115	604	604	3347
4116	1136	1136	1136
4117	4117	1	3724
4118	2365	2365	1
4119	296	296	2031
4120	47	1	3009
4121	4121	4121	1953
4122	44	1	2767
4124	1158	26	1158
4125	4125	4125	3509
4126	370	370	1
4127	4127	1	197
4128	181	127	2997
4129	775	127	775
4130	137	5	2717
4132	72	72	1
4133	4133	4133	198
4134	193	193	3209
4135	4135	4135	1544
4136	4136	4136	885
4137	4137	857	3067
4138	1152	1152	1622
4139	79	79	3121
4141	1271	59	4125
4142	4142	1960	1960
4144	4144	4144	2274
4145	4145	1	3772
4146	4146	326	1
4147	1100	1100	3874
4148	809	50	2230
4150	72	72	1
4151	4151	690	2573
4152	173	1	3272
4153	437	1	164
4154	4154	4154	3541
4155	2754	4	328
4156	83	83	3712
4157	246	246	3264
4158	1639	94	1639
4159	2780	702	2780
4160	170	170	3134
4161	4161	4161	2594
4163	4163	1655	1655
4164	1178	1	1190
4165	973	973	973
4166	67	67	2471
4167	329	1	3201
4168	4168	4168	3325
4169	4169	4169	2154
4170	3460	2169	1
4171	4171	4171	1739
4172	344	344	3995
4173	48	48	3428
4174	4174	4174	91
4175	2427	61	2427
4176	1314	1314	1314
4177	137	5	4130
4179	4179	4179	2833
4180	4180	814	1
4181	61	61	1
4183	48	48	2448
4184	1174	1174	1
4185	1937	208	1
4186	4186	4186	1548
4189	4189	4189	2212
4190	124	37	2785
4192	4192	4192	2802
4193	48	48	1192
4195	520	520	2042
4196	1068	1	2550
4197	4197	4197	1017
4198	164	1	3613
4199	4199	48	1364
4200	181	127	2313
4201	555	555	2455
4202	1356	1356	2261
4204	837	837	2468
4205	4205	4205	2331
4207	4207	60	374
4209	326	326	1718
4211	120	120	2312
4212	4212	2974	2974
4214	1727	1727	3004
4215	1367	563	1
4216	4216	1	1017
4218	4218	4218	2032
4219	814	814	4180
4220	4220	2	1
4221	1794	1794	1794
4223	4223	4223	3701
4224	72	72	1
4226	4226	4226	1
4227	4227	4227	1
4228	1371	551	2614
4230	72	72	3752
4231	326	326	2226
4232	205	205	2010
4233	64	64	3036
4234	4234	910	3177
4235	1435	1435	3554
4236	230	230	2402
4237	2096	2096	2096
4238	230	230	1
4239	297	297	3396
4242	4242	4242	2263
4243	4243	4243	1
4244	4244	4244	332
4245	677	677	677
4246	4246	4246	1
4247	4	4	372
4248	10	1	1187
4249	4249	2844	2929
4251	568	1	1151
4253	1322	1322	1322
4254	4254	864	3576
4256	10	1	3639
4257	4257	4257	3355
4258	4258	4258	1
4259	506	506	1421
4260	4260	4260	1
4262	1275	1	1
4264	193	193	4134
4266	2918	1	4117
4267	4267	4267	2757
4268	4268	4268	3051
4269	4269	4269	1759
4273	1209	1209	4031
4274	1823	1823	1
4275	2	2	1
4276	4276	4276	2275
4277	4277	4277	3457
4278	1099	1099	1099
4279	618	618	1944
4280	4280	26	1824
4282	329	1	1859
4283	329	1	3876
4284	1411	1411	3595
4285	618	618	2799
4286	218	218	1
4288	777	777	1
4289	624	624	3723
4290	217	217	217
4291	857	857	3117
4294	4294	4294	1
4295	4295	20	3891
4296	18	18	3796
4297	4297	4297	1668
4298	4298	2174	1
4299	48	48	1357
4300	44	1	1
4301	4301	4301	3369
4302	4302	3687	3687
4303	326	326	3849
4306	4306	4306	2195
4307	4	4	1
4309	4309	4309	2760
4310	1	1	3128
4311	44	1	1
4313	4313	4313	277
4314	743	743	3563
4315	326	326	2198
4316	4316	454	1
4317	4317	1953	1953
4319	4319	4319	1
4320	4320	1	3667
4321	4321	4321	1408
4322	48	48	609
4324	193	193	4134
4326	4326	4326	1
4328	4328	61	1106
4330	83	83	348
4332	1013	1013	3984
4334	4334	4334	635
4335	828	828	3160
4337	1	1	3925
4339	4339	1	1
4340	4340	4340	3359
4341	1435	1435	1
4342	4342	1	1
4343	347	347	1
4344	139	1	3108
4345	711	711	1
4346	3907	1	1892
4347	379	379	2544
4348	2084	2084	2084
4349	205	26	1331
4350	44	1	4311
4351	37	37	3663
4353	4353	4353	1
4354	4354	4354	2868
4355	170	170	2824
4356	50	50	1
4358	1356	1356	1945
4359	4359	2627	2627
4360	4360	130	1
4362	377	20	4295
4363	4363	4363	902
4364	4364	4364	2008
4366	1	1	91
4367	4367	143	1
4369	4369	1	80
4370	4370	4370	2339
4371	4371	4371	3893
4372	690	690	1486
4376	4376	4376	1
4378	64	64	3056
4381	4381	4381	1263
4382	74	74	2517
4383	4383	4383	2033
4384	857	857	3067
4385	4385	4385	1
4386	4386	4386	226
4388	742	120	2879
4390	1346	1346	1
4391	1239	1239	1
4392	32	1	1
4393	837	837	1
4394	4394	4394	2965
4395	4395	4395	1321
4396	4396	4396	4199
4398	32	1	80
4401	4401	4401	1822
4402	4402	4402	1
4403	4403	4	1006
4404	4404	4404	1897
4406	377	20	1
4407	44	1	2566
4409	1953	1953	4121
4410	1282	1282	3783
4412	790	790	1330
4413	4413	4413	1
4414	173	1	1
4415	4	4	1
4416	4416	4416	437
4417	66	66	1
4418	399	399	399
4419	1	1	1134
4420	618	618	1944
4421	4421	4421	1347
4423	4423	4423	1916
4424	378	378	1
4425	139	1	924
4427	207	1	582
4428	4428	4428	2084
4429	11	1	2603
4431	4431	48	3414
4432	3534	60	3534
4433	855	855	2486
4435	207	1	3545
4436	2697	2697	2697
4437	460	460	3368
4439	4439	995	3316
4441	1414	37	1414
4442	4442	1	1
4443	4443	4443	3303
4444	4444	4444	1
4445	827	827	1
4446	670	1	1524
4447	4447	4447	1
4448	32	1	1
4449	1693	1693	4069
4450	1	1	1982
4451	4451	1	1515
4453	4453	4453	1244
4454	44	1	628
4455	4455	1	3633
4456	1078	1078	1078
4457	360	360	1
4458	55	4	4161
4461	20	20	1
4462	4462	1	2396
4464	552	208	1107
4466	1178	1	3108
4467	48	48	1994
4469	1894	149	1
4471	446	446	3227
4472	4472	4472	1
4473	2436	2436	1
4474	4474	4474	2720
4475	4475	4475	1
4476	4476	4476	1
4477	2231	1	3395
4478	4478	1174	1
4479	1280	1280	1280
4480	111	111	1
4482	296	296	4119
4483	3059	3059	3059
4485	10	1	1908
4487	4487	966	1
4488	125	125	125
4489	4489	4489	2323
4491	580	580	2988
4493	181	127	3089
4494	4494	4494	1
4495	79	79	1906
4496	4496	1826	1
4497	4497	4497	1187
4500	4500	4500	2563
4502	3375	3375	1
4503	4	4	1
4504	173	1	3491
4505	230	230	4238
4506	4506	4506	3588
4507	4507	4507	1
4508	4508	1	3760
4510	3231	1	2223
4511	454	454	4080
4512	4512	4512	1
4515	2743	2743	1
4516	83	83	3712
4518	4518	996	996
4519	4519	1	3115
4521	329	1	1
4522	4522	555	2455
4523	749	749	749
4524	1451	45	763
4525	3664	344	3727
4526	1290	1290	1
4527	4527	4527	459
4530	2015	2015	3825
4531	1068	1	1
4533	149	149	2194
