PID	PGID	SID	PPID
8909	8909	8909	7301
8910	7895	7895	7895
8911	1	1	7302
8912	4086	4086	7920
8914	48	48	5550
8915	3806	2048	3806
8916	2551	2551	1
8917	16	5	1898
8918	87	48	3051
8920	591	1	8443
8921	6784	6784	6784
8922	206	206	8066
8923	3348	3348	3348
8924	188	188	7341
8925	666	666	1521
8926	1	1	4716
8927	2054	2054	2054
8928	8928	8928	4992
8929	1639	1639	1639
8930	2054	2054	3816
8931	136	136	8319
8932	1457	1457	8713
8934	57	57	3442
8935	326	5	7191
8936	3833	3833	3833
8937	643	643	7097
8938	475	475	1
8939	1973	1973	1973
8940	1495	1495	1495
8941	1650	1650	7823
8942	1252	1252	7793
8944	6459	48	7526
8945	2017	389	3391
8946	287	1	6359
8947	5217	5217	5217
8949	2484	5	8435
8950	1686	48	5959
8951	2854	2854	2854
8952	619	619	7423
8953	3079	3079	5474
8954	1480	1480	5047
8955	1921	1921	3701
8956	472	5	4156
8957	1	1	6244
8958	553	226	6270
8959	87	48	281
8960	4367	4367	7653
8962	207	207	7971
8963	5393	5393	5393
8964	578	156	6624
8965	8377	8377	8377
8966	19	19	3260
8967	2191	5	8247
8968	1919	238	5796
8969	4492	4492	4492
8970	1143	5	8062
8971	49	5	6463
8972	2214	38	3545
8973	996	996	8003
8974	947	947	7606
8975	283	283	5915
8976	2432	2432	8166
8977	569	569	2177
8978	92	92	1
8979	578	156	7188
8980	3533	93	3533
8981	1209	5	1209
8982	1	1	4581
8983	1330	1330	8044
8984	4232	4232	8380
8985	106	1	8616
8986	8986	8986	2895
8987	355	355	355
8988	8988	1	7680
8989	2835	2835	2835
8990	7135	7135	7135
8991	2923	2923	2923
8992	3085	3085	3085
8993	1080	61	1448
8994	8994	11	7786
8995	3	3	1611
8996	2416	5	6098
8997	5482	5	5482
8998	5	5	5619
8999	75	75	5338
9000	4916	4916	4916
9001	2522	197	4574
9002	225	225	7533
9003	175	175	5713
9004	441	441	4903
9005	1936	1936	1
9006	9006	7	7784
9007	250	48	296
9008	5	5	453
9009	196	196	6156
9010	697	697	8308
9011	124	5	8226
9012	5532	5532	5532
9013	5758	926	5758
9014	793	156	4917
9015	674	674	6981
9017	1266	317	1266
9018	5932	2340	5932
9019	24	1	6749
9021	96	1	8336
9022	5409	2461	5409
9023	1278	1278	7305
9024	3444	3444	3444
9025	97	1	1958
9026	1002	1002	7912
9027	1478	93	3207
9028	61	61	3964
9029	4447	3085	8137
9030	9030	93	1
9031	1924	48	4526
9032	155	155	2989
9033	4461	4461	4461
9034	3203	5	3203
9035	2206	175	4692
9036	209	209	3627
9037	4562	4562	8871
9038	509	509	6713
9039	3905	1	6480
9040	881	881	3039
9042	674	674	5510
9043	48	48	1
9044	124	5	2128
9045	97	1	5471
9046	1606	175	5517
9047	4452	4452	4452
9048	4928	92	7343
9049	1	1	7961
9052	9052	1	942
9053	175	175	2618
9054	183	5	4407
9055	9055	9055	3844
9056	426	61	7821
9057	1	1	4647
9058	752	337	752
9059	4452	4452	9047
9060	1792	1792	1792
9061	7262	38	7262
9062	3567	982	4855
9063	968	1	5549
9064	1870	1870	3433
9065	475	475	2430
9066	1439	1439	3509
9067	621	621	3101
9068	1253	5	3883
9069	9069	9069	8598
9070	3593	3593	5411
9071	2032	2032	8658
9072	52	27	1588
9073	138	5	4291
9074	254	48	254
9075	3905	1	9039
9076	1266	317	5878
9077	192	192	1
9078	48	48	1
9079	57	57	8048
9080	209	209	3406
9081	1	1	1
9082	5558	5558	5558
9083	1184	375	7682
9084	189	1	1042
9085	802	5	8710
9086	7	7	7068
9087	1478	93	1
9088	5	5	1204
9089	4981	4981	7448
9090	3125	3125	4269
9091	805	805	1251
9092	1	1	7779
9093	1478	93	7628
9094	1041	1041	3789
9095	3567	982	5521
9096	533	533	4991
9097	1456	5	870
9098	16	5	2280
9099	4125	4125	8664
9100	196	196	2089
9101	5016	5016	8096
9102	337	337	3914
9104	4418	548	6986
9105	4163	4163	4163
9106	937	7	7060
9107	61	61	61
9108	1620	1620	1620
9109	26	26	3745
9110	49	5	4593
9111	3414	3414	3414
9112	1565	1565	1565
9113	937	7	1
9114	9114	209	7615
9115	121	121	5882
9116	24	1	7766
9117	5	5	5242
9118	1052	1052	5450
9119	3422	3422	6650
9120	1	1	5492
9121	3	3	3135
9122	3087	3087	3087
9123	4734	4734	4734
9124	569	569	4057
9125	6429	6429	6429
9126	175	175	2469
9127	192	192	192
9128	84	84	6604
9130	1558	1558	2294
9131	2266	2266	8194
9133	816	3	8721
9134	3479	1513	8629
9135	136	136	6033
9136	9136	3690	3690
9137	1626	1626	1626
9138	1390	197	5862
9139	9139	9139	2535
9140	515	5	8424
9141	2032	2032	5239
9142	1495	1495	8891
9143	183	5	7949
9144	9144	3138	1
9145	9145	9145	3779
9146	1852	1852	2802
9147	3592	637	3592
9148	5092	5092	5092
9149	545	1	1
9150	3535	977	7860
9151	9151	9151	5275
9152	9152	2152	5241
9153	3567	982	9095
9155	2219	1297	2219
9156	9156	9156	5108
9157	1414	109	2851
9158	515	5	8764
9159	2964	1558	2964
9160	475	475	5089
9161	1677	1677	3411
9162	486	486	4994
9163	1297	1297	5889
9164	206	206	8922
9166	3359	2747	4334
9167	621	621	1
9168	2799	2799	8192
9169	548	548	3187
9170	3347	1464	3347
9171	558	142	3910
9172	4227	4227	4227
9173	1520	1520	1520
9174	9174	209	4263
9175	1550	1550	8236
9176	9176	2068	8845
9177	3253	3253	3253
9178	475	475	9160
9179	9179	9179	4632
9180	9180	5	690
9181	4987	557	4987
9182	57	57	9079
9183	4478	5	8659
9184	1	1	5488
9186	9186	93	5751
9187	6233	142	6233
9188	1375	1375	8275
9189	9189	9189	5687
9190	48	48	1131
9191	138	5	1
9192	142	142	1187
9193	4203	605	4203
9194	2048	2048	3095
9195	138	5	5984
9196	1723	149	1723
9197	124	5	2411
9198	7557	1176	7557
9199	5513	1	1
9200	697	697	2388
9201	188	188	6364
9202	2243	2243	2243
9203	472	5	5940
9204	937	7	3988
9205	6541	6541	6541
9206	106	1	7820
9209	124	5	6614
9210	863	863	8221
9211	1962	1962	1962
9212	1933	982	4937
9213	1921	1921	8363
9214	5	5	6909
9215	175	175	3112
9216	515	5	3565
9217	1580	1580	1580
9218	542	542	6208
9219	209	209	6998
9220	5167	337	5167
9221	937	7	9113
9222	4260	4260	7374
9223	337	337	7268
9224	2502	2502	2502
9225	202	202	5514
9226	545	1	3148
9227	836	836	4444
9228	4104	1100	4104
9229	48	48	1
9230	816	3	8563
9231	1370	1	3468
9232	136	136	7992
9233	3403	3403	8141
9234	138	5	294
9235	178	178	1
9236	5801	213	5801
9237	5591	5591	5591
9238	38	38	4364
9239	7	7	4368
9240	521	109	5576
9241	4826	4826	4826
9242	188	188	4280
9243	183	5	2528
9244	1580	1580	1580
9245	1921	1921	1921
9246	548	548	3762
9247	93	93	4719
9248	24	1	7178
9249	639	639	6839
9250	1666	1666	8459
9251	8001	93	8001
9252	937	7	9113
9253	5495	3137	5495
9255	52	27	1588
9256	548	548	1765
9257	1	1	7129
9258	121	121	5067
9260	373	3	8855
9261	471	471	6178
9262	48	48	6334
9263	118	118	857
9264	1	1	1988
9265	3126	3126	3126
9267	1480	1480	8954
9268	9268	104	518
9270	1089	8	1
9271	124	5	1023
9272	202	202	8121
9273	323	323	8345
9275	3159	61	5072
9276	23	5	2272
9277	989	5	5555
9278	3479	1513	8842
9279	875	875	6992
9280	530	5	5235
9282	553	226	7923
9283	2209	48	6397
9284	545	1	3739
9285	287	1	7656
9286	582	1	582
9287	606	606	8564
9288	458	5	2064
9289	71	5	2386
9290	142	142	2178
9291	1478	93	1838
9292	3476	7	3476
9293	728	61	2251
9294	3212	3212	3212
9295	2105	48	2105
9296	475	475	1
9297	6367	1146	1
9298	209	209	3164
9299	1	1	9264
9300	188	188	3744
9301	7	7	6801
9302	24	1	1241
9303	96	1	4054
9304	9304	389	389
9305	337	337	6275
9306	1149	1149	1149
9307	4804	2043	8474
9308	1491	1491	1
9309	2266	2266	8194
9310	6657	6657	1
9311	937	7	7802
9312	9312	9312	4670
9313	2032	2032	9141
9314	1	1	4168
9315	9315	3	7797
9317	802	5	7477
9318	206	206	3735
9319	16	5	123
9320	2146	38	1
9321	99	1	107
9322	741	5	7254
9323	1	1	8102
9324	9324	9324	5166
9325	9325	9325	8298
9326	3087	3087	9122
9327	1143	5	1143
9328	778	705	6976
9329	375	375	6285
9330	6367	1146	5151
9331	1841	1841	6000
9332	1192	1192	2532
9333	989	5	7867
9334	225	225	5294
9335	977	977	3116
9336	5	5	6212
9337	7745	7745	7745
9338	9338	5	5631
9339	251	251	251
9340	317	317	6833
9341	150	150	7914
9342	1921	1921	5826
9343	1143	5	2807
9344	5712	826	5712
9345	2553	2553	2553
9346	9346	1641	1641
9347	7	7	1075
9348	138	5	2355
9349	19	19	8966
9350	5	5	2907
9351	4593	5	4593
9352	557	557	2748
9353	7601	3125	7601
9354	676	11	7929
9355	142	142	7194
9356	24	1	9248
9357	810	810	810
9358	6089	6089	6089
9359	1577	1577	8816
9360	458	5	2064
9361	989	5	8754
9362	45	7	7189
9363	196	196	2968
9364	1456	5	7627
9365	3961	149	3961
9366	458	5	8409
9367	5056	5056	5056
9368	691	168	1
9369	9369	9369	6149
9370	30	30	3410
9371	7	7	2561
9372	539	5	6054
9373	2079	2079	2079
9375	124	5	6900
9376	6826	836	6826
9377	1176	1176	6040
9378	1558	1558	4819
9379	9379	9379	7215
9380	1618	1618	7787
9381	4205	7	7866
9382	1184	375	4966
9383	283	283	283
9384	1040	1040	1040
9385	87	48	7065
9386	1244	1244	1244
9387	1100	1100	8082
9388	5513	1	9199
9389	744	744	5080
9390	5	5	823
9391	9391	2204	2204
9392	451	5	6437
9394	389	389	7834
9395	34	34	7154
9396	9396	9396	2655
9397	785	785	785
9398	994	994	3879
9400	301	301	301
9401	210	210	4089
9402	982	982	1778
9403	3079	3079	6553
9404	1574	493	1574
9405	3403	3403	6571
9406	2780	2780	5150
9407	1034	1034	3076
9408	1143	5	7543
9409	1920	262	1920
9410	3567	982	4855
9411	1749	1749	1749
9412	213	213	7907
9413	1921	1921	2512
9414	24	1	9116
9415	2057	61	8410
9416	7	7	2150
9417	9417	9417	5213
9418	2165	238	2496
9419	389	389	7903
9420	2502	2502	2502
9421	793	156	7733
9422	9422	1	3345
9423	1	1	1
9424	773	773	6300
9425	1732	1732	4750
9426	368	368	4930
9427	1	1	1994
9428	1205	1205	1205
9430	481	48	1225
9431	136	136	2256
9432	841	841	3408
9433	1954	179	7512
9434	4775	4775	4775
9435	1334	1334	8737
9436	7135	7135	8990
9438	5611	5611	5611
9439	45	7	7189
9440	975	975	975
9441	3775	3775	7299
9442	3275	3275	3275
9443	92	92	6516
9444	808	119	3399
9445	9445	9445	1259
9446	6366	672	6366
9447	1084	206	3768
9448	1488	1488	1
9449	610	233	3313
9450	616	616	1
9451	2033	2033	6874
9452	1124	215	1693
9453	557	557	3844
9454	9454	1384	1384
9455	4301	4301	7176
9456	389	389	5872
9457	714	714	2580
9458	4167	4167	8887
9459	16	5	7747
9460	1143	5	7543
9461	6347	6347	6347
9462	196	196	9100
9463	5	5	7340
9464	2681	2681	7699
9465	399	3	3947
9466	24	1	5749
9467	2737	5	2737
9468	3587	3587	8053
9469	580	179	8169
9470	3108	3108	3108
9471	389	389	9394
9472	3981	3981	3981
9473	316	316	3963
9474	5712	826	9344
9475	1921	1921	6485
9476	9476	509	1145
9477	3347	1464	7202
9478	2336	2336	2336
9479	3855	3855	6012
9480	121	121	9115
9481	634	196	5637
9482	299	5	6314
9483	4091	93	4091
9484	7	7	7083
9485	896	896	7875
9486	9486	9486	4744
9487	762	762	8318
9488	2209	48	6397
9489	9489	9489	1
9490	7864	7864	8718
9491	760	207	760
9492	5063	5063	1
9494	1652	1652	1652
9495	5	5	2200
9496	539	5	1592
9497	9497	360	360
9498	121	121	4762
9499	5757	5757	5757
9500	25	5	3603
9501	2031	317	8757
9503	16	5	5178
9504	548	548	9246
9505	741	5	1290
9506	4620	1	8528
9507	9507	9507	7503
9508	594	594	5300
9509	5246	5246	7778
9510	89	89	8176
9511	896	896	7139
9512	6826	836	9376
9513	38	38	1
9514	36	36	6607
9515	2210	1	5462
9516	1266	317	8131
9517	323	323	5974
9518	87	48	8601
9519	6130	6130	6130
9520	9520	3754	3754
9521	9521	238	7400
9522	8004	8004	8004
9523	467	467	467
9524	1457	1457	8713
9525	3	3	1210
9526	2703	2703	2703
9527	3339	3	8114
9528	889	93	889
9529	5720	475	7035
9530	196	196	6156
9531	513	1	6457
9532	578	156	1
9533	937	7	3469
9534	48	48	6214
9535	2014	5	2386
9536	226	226	7704
9537	9537	2054	5162
9538	1515	1515	3014
9539	478	209	1154
9540	801	262	5948
9541	389	389	5458
9542	2157	2157	2157
9543	9543	9543	7227
9544	104	104	4636
9546	211	211	211
9547	404	404	404
9548	209	209	8748
9549	29	29	8072
9550	2048	2048	5843
9551	370	3	7085
9552	175	175	3884
9553	5	5	3892
9554	1361	317	1
9555	285	7	285
9556	48	48	5057
9557	640	1	2265
9558	674	674	7538
9559	853	5	1549
9560	146	1	8015
9561	26	26	6804
9562	124	5	1
9563	188	188	3449
9564	9564	9564	5226
9565	475	475	5629
9566	3588	317	7749
9567	3212	3212	9294
9569	5	5	5619
9570	1676	272	6980
9571	521	109	9240
9572	136	136	460
9573	2488	703	4965
9574	138	5	2123
9575	1100	1100	2577
9576	337	337	7421
9577	1406	1406	6829
9578	1100	1100	9387
9579	209	209	4589
9580	146	1	6351
9581	3786	175	7006
9582	539	5	4726
9583	3908	1	8367
9584	1266	317	9076
9585	104	104	1148
9586	16	5	3415
9587	773	773	6300
9588	2464	2464	6420
9589	38	38	2216
9591	5	5	2907
9592	4305	4305	4563
9593	48	48	6866
9594	207	207	3807
9595	1	1	3556
9596	527	527	8889
9597	9597	9597	2595
9598	989	5	5555
9599	697	697	9200
9600	308	5	8230
9601	2210	1	556
9602	3519	156	8191
9603	968	1	2267
9604	1936	1936	1936
9605	7443	7443	1
9606	2074	2074	2074
9608	539	5	8076
9609	189	1	5632
9610	1337	1337	6064
9611	3457	3457	7301
9612	668	668	8032
9613	958	5	2955
9615	48	48	9043
9616	1000	272	1000
9617	911	911	3016
9618	451	5	6437
9619	4977	4977	6002
9620	3567	982	9062
9621	7	7	5466
9623	5447	136	5447
9624	9624	9624	8964
9625	280	5	4533
9626	1495	1495	8891
9627	213	213	6812
9628	735	735	8683
9629	4608	4608	7937
9630	7397	4842	7397
9631	93	93	1064
9632	115	61	7550
9633	3586	475	8028
9634	1406	1406	5740
9635	433	3	2827
9636	1349	1349	1349
9637	4305	4305	9592
9638	9638	9638	2361
9639	104	104	8883
9640	3203	5	3203
9641	151	151	7002
9642	4014	243	4014
9643	337	337	6050
9644	471	471	9261
9645	4461	4461	9033
9646	3093	977	3093
9647	3668	3668	3668
9648	1034	1034	9407
9649	48	48	8180
9650	4249	4249	1
9651	573	1	7144
9652	735	735	8683
9653	1755	1755	1755
9654	513	1	9531
9655	5	5	5324
9656	2416	5	6903
9657	1028	1028	2670
9658	841	841	5456
9659	124	5	472
9660	542	542	3048
9661	1262	206	4255
9662	1825	1825	1825
9663	1707	1	4302
9664	5	5	1
9665	3186	3186	8907
9666	3905	1	9039
9667	3250	7	3250
9668	553	226	7530
9669	299	5	8645
9670	3337	1	8483
9671	202	202	6610
9672	9672	7	1358
9673	9673	196	2857
9675	1266	317	9076
9676	5256	872	1
9677	7601	3125	9353
9678	9678	9678	8104
9679	2032	2032	1
9680	396	7	1082
9681	2046	48	8148
9682	509	509	5205
9683	49	5	449
9685	703	703	3338
9686	138	5	2872
9687	5671	5671	5671
9688	475	475	8412
9689	175	175	7775
9690	4260	4260	5898
9691	1477	1477	1477
9692	2526	7	5058
9693	674	674	6177
9694	308	5	9600
9695	1028	1028	8838
9696	1604	1	1604
9697	207	207	5375
9698	2849	2849	2849
9699	4892	4892	4892
9700	9700	9700	1913
9701	3336	3336	5971
9702	38	38	6157
9703	765	765	765
9705	4654	4654	4654
9706	25	5	6794
9707	2460	788	1
9708	1100	1100	6924
9709	3553	2080	3553
9710	1	1	2230
9711	49	5	49
9712	2165	238	9521
9713	4447	3085	7393
9714	4449	4449	4449
9715	207	207	5096
9716	124	5	8408
9717	7	7	9347
9718	5886	2159	5886
9719	4867	7	4867
9720	2111	2111	7574
9721	646	109	7812
9722	714	714	6887
9723	9723	1	6303
9724	6367	1146	9297
9725	3359	2747	7651
9726	168	168	5181
9728	138	5	5257
9729	1146	1146	6840
9730	196	196	2968
9731	136	136	8603
9732	6101	6101	6101
9733	250	48	2495
9734	2859	2859	2859
9735	115	61	9028
9736	4305	4305	4563
9737	1124	215	9452
9738	4244	1052	5957
9739	9739	9739	7510
9740	478	209	1154
9741	3122	323	3122
9742	57	57	7611
9743	132	132	1807
9744	329	329	7492
9745	9745	9745	2778
9746	25	5	1
9747	5430	175	266
9748	1028	1028	4550
9750	3021	3021	3021
9751	3766	3766	3766
9752	136	136	9431
9753	573	1	9651
9754	5	5	5324
9755	150	150	8574
9756	48	48	6237
9757	55	55	7677
9758	1143	5	9327
9759	7	7	7842
9760	2660	2660	2660
9761	2109	7	2109
9762	4367	4367	4367
9763	578	156	6596
9764	539	5	3882
9765	225	225	9334
9766	2218	2218	6184
9767	561	561	561
9768	4039	4039	4039
9769	49	5	9711
9770	124	5	5543
9771	578	156	8073
9772	6324	188	6324
9773	17	7	6065
9774	48	48	8433
9775	9775	9775	8595
9776	666	666	1521
9777	175	175	8703
9778	936	936	7460
9779	471	471	9261
9780	790	790	1
9781	9781	175	1
9782	1528	1528	5112
9783	451	5	4239
9784	138	5	9073
9785	2781	2781	2781
9786	1606	175	1
9787	741	5	7949
9788	48	48	6214
9789	5097	5	1083
9790	2416	5	5420
9791	3443	3443	8484
9792	3170	2019	3170
9793	475	475	9529
9794	1852	1852	9146
9795	262	262	2643
9796	3473	3473	3473
9797	9797	9797	6855
9798	2617	2617	2617
9799	481	48	6766
9800	5585	317	5585
9801	686	686	7863
9802	188	188	3744
9803	5	5	8182
9804	1	1	8154
9805	75	75	8453
9806	251	251	9339
9807	209	209	7850
9808	557	557	7442
9809	2791	2791	6786
9810	1110	5	1110
9811	5	5	6080
9812	947	947	947
9813	7831	288	7831
9814	2206	175	2206
9815	132	132	9743
9816	175	175	1903
9817	3585	1	756
9818	578	156	5736
9819	2793	7	3662
9820	2324	2324	5273
9821	2941	2941	7531
9822	1478	93	3207
9823	150	150	8766
9824	9824	1	670
9825	5	5	6209
9826	553	226	5921
9827	758	758	758
9828	527	527	8889
9829	1870	1870	1870
9830	17	7	9773
9831	1146	1146	9729
9832	937	7	2811
9833	1118	1118	4414
9834	9834	9834	637
9835	14	5	8393
9836	2222	362	5269
9837	597	597	1
9838	317	317	7583
9839	3347	1464	9170
9840	1574	493	9404
9841	2848	2848	7887
9842	1745	1745	3190
9843	57	57	2844
9844	3943	3943	3943
9845	4301	4301	4301
9846	1719	1719	6579
9847	958	958	958
9848	2600	2600	2600
9849	9849	34	6487
9850	812	1	7692
9851	989	5	8617
9852	1558	1558	1558
9853	2361	2361	9638
9854	1	1	9804
9855	1933	1933	1933
9856	57	57	5803
9857	1753	1753	2699
9858	2649	2649	7645
9859	1012	1012	1012
9860	863	863	4891
9861	3265	545	4960
9862	8894	8894	8894
9863	5305	5305	5305
9864	375	375	7503
9865	1686	1686	7647
9866	138	5	9728
9867	4418	548	6986
9868	1924	48	1924
9869	375	375	3363
9870	1222	1222	1222
9871	121	121	3529
9872	24	1	4204
9873	909	1	4349
9874	17	7	9773
9875	5886	2159	5886
9876	6067	2597	6067
9877	5272	5272	5272
9878	697	697	6452
9879	2824	375	2824
9880	3359	2747	8354
9881	9881	2893	2893
9882	4562	4562	8871
9883	207	207	5096
9884	3548	3548	3548
9885	1666	1666	9250
9886	4079	226	4079
9887	48	48	9593
9888	354	354	4598
9889	1652	1652	9494
9890	373	3	6563
9891	2206	175	4692
9892	785	785	8400
9894	188	188	6086
9895	1528	1528	5112
9896	734	5	7918
9897	478	209	4310
9898	6863	6863	6863
9899	16	5	3371
9900	799	5	5831
9901	188	188	188
9902	1924	48	3239
9903	7	7	506
9904	2761	1	5078
9905	121	121	7117
9906	672	672	3709
9907	2152	2152	2152
9908	92	92	1
9909	5	5	3923
9910	1565	1565	9379
9911	2049	714	5327
9912	4652	4652	4652
9913	5	5	7761
9914	4244	1052	5957
9915	1	1	9723
9916	708	708	8551
9917	2674	30	2674
9918	621	621	8478
9919	5	5	5619
9920	7	7	2820
9921	16	5	2697
9922	1337	1337	3867
9923	209	209	2601
9925	1236	3	6189
9926	475	475	5297
9927	6616	6616	6616
9928	6554	1078	6554
9929	567	567	2397
9930	1236	3	9121
9931	1351	1	6837
9932	668	668	8032
9933	930	3	5442
9934	1	1	8840
9935	750	750	5001
9936	4511	175	8473
9937	188	188	9563
9938	2496	2496	2496
9939	1	1	8758
9940	801	262	9540
9941	3126	3126	9265
9942	272	272	575
9943	6130	6130	9519
9944	2068	2068	9176
9945	337	337	8394
9946	5	5	1
9947	2078	2078	5180
9948	1558	1558	1558
9949	9949	5	3371
9950	209	209	6651
9952	9952	5	8313
9953	287	1	8946
9954	1	1	3743
9955	475	475	7164
9956	1146	1146	5731
9957	3567	982	3567
9958	5	5	5452
9959	3550	3550	3550
9960	188	188	8924
9961	3574	3574	6292
9963	1478	93	5751
9964	1383	1383	4521
9965	1739	1739	8258
9966	1319	1319	3440
9967	8135	8135	8135
9968	124	5	3828
9969	3676	3676	6114
9970	262	262	8839
9971	299	5	7309
9972	375	375	1587
9973	24	1	6678
9974	9176	2068	9944
9975	1458	188	5575
9976	1	1	3370
9977	136	136	7992
9978	8092	1	8092
9979	49	5	8177
9980	1676	272	8146
9981	3548	3548	3548
9982	1577	1577	8816
9983	2076	471	2076
9984	3133	3133	3133
9985	1921	1921	3765
9986	630	226	7822
9987	610	233	7924
9988	404	404	404
9989	1259	5	6889
9990	527	527	2322
9991	4250	4250	4250
9992	2657	2657	6025
9993	5910	5910	5910
9994	11	11	4912
9995	1266	317	7696
9996	836	836	8692
9997	4976	4976	4976
9998	741	5	2141
9999	493	493	493
10000	10000	175	8641
10001	2371	2371	2371
10002	10002	10002	1
10003	136	136	9977
10004	206	206	8066
10005	1253	5	1253
10006	337	337	7126
10007	3	3	2724
10008	674	674	6727
10009	1390	197	8727
10010	7921	1	7921
10011	4401	666	4401
10012	175	175	6460
10013	10013	10013	5546
10014	1745	1745	3190
10015	136	136	1191
10016	836	836	1392
10017	5	5	9913
10018	545	1	7174
10019	3519	156	8217
10020	2482	5	4145
10021	225	225	9002
10022	1052	1052	6016
10023	577	577	3092
10024	493	493	493
10026	10026	10026	8997
10027	241	40	7037
10028	317	317	317
10029	5230	5230	5230
10030	337	337	5715
10031	1478	93	9291
10032	48	48	9229
10033	48	48	6730
10034	29	29	7835
10036	26	26	6792
10037	6911	6911	6911
10038	1089	1089	8621
10039	183	5	4307
10040	16	5	5401
10041	5931	5931	5931
10042	49	5	5113
10043	49	5	3868
10044	1924	48	8675
10045	337	337	4706
10046	1745	1745	10014
10047	6819	6819	6819
10048	124	5	9562
10049	7	7	7083
10050	2048	2048	2048
10051	472	5	2628
10052	1244	1244	1244
10053	5197	5197	5197
10054	1192	1192	4850
10055	2206	175	2206
10056	697	697	8308
10057	527	527	9828
10058	1390	197	2247
10059	175	175	7775
10060	4167	4167	8887
10061	3476	7	7431
10062	947	947	4519
10063	156	156	5530
10064	1453	5	8558
10065	370	3	6752
10066	539	5	3710
10067	2509	2509	8241
10068	175	175	7988
10069	2436	2436	3915
10070	3585	1	3585
10071	209	209	7662
10072	48	48	1195
10073	10073	45	7596
10074	710	710	710
10075	6556	1921	1
10076	513	1	9531
10077	4176	4176	4176
10078	1	1	5163
10079	2538	604	6127
10080	3078	3078	3078
10081	7	7	4348
10082	2460	788	9707
10083	441	441	2545
10084	513	1	5759
10085	433	3	2517
10086	1080	61	4110
10087	4654	4654	9705
10088	175	175	3884
10089	1	1	1
10090	6556	1921	10075
10091	1262	206	1
10092	5591	5591	5591
10093	138	5	3423
10094	16	5	3747
10095	1917	1917	6328
10096	138	5	7476
10097	5088	5	8806
10098	2231	2231	4400
10099	989	5	7884
10100	1606	175	9046
10101	209	209	7615
10102	323	323	9517
10103	17	7	7744
10104	48	48	8448
10105	5056	5056	9367
10106	3222	1619	3222
10107	656	656	656
10108	2747	2747	2747
10109	3078	3078	10080
10110	2351	1	2351
10111	3457	3457	9611
10112	146	1	4629
10113	493	493	10024
10114	519	1	1272
10115	16	5	2937
10116	2252	2252	5083
10117	958	958	9847
10118	150	150	6582
10119	3067	3067	3067
10120	1212	1212	5337
10121	326	5	1446
10122	48	48	1614
10123	4268	4268	4268
10124	7	7	8039
10125	958	5	9613
10126	673	7	6169
10127	1041	1041	9094
10128	580	179	7325
10129	3437	3437	4924
10130	3	3	7168
10131	4108	4108	6808
10132	475	475	9926
10133	1924	48	8635
10134	34	34	7154
10135	9151	9151	9151
10136	5	5	8163
10137	2231	2231	4400
10138	339	339	4397
10139	19	19	8602
10140	1560	1560	1560
10141	9739	9739	9739
10142	1921	1921	6485
10143	2351	1	10110
10144	4391	4391	4391
10145	151	151	8353
10146	6367	1146	5151
10147	5	5	3150
10148	2018	26	8502
10149	3453	3453	3453
10150	1840	149	8049
10151	10151	10151	9311
10152	594	594	4534
10153	4907	1	4907
10154	5939	5939	5939
10155	816	3	993
10156	1473	1473	1473
10157	937	7	5232
10158	4199	4199	4199
10159	1961	1961	5616
10160	4438	18	4438
10161	4562	4562	4562
10162	989	5	2895
10163	10163	10163	2643
10164	14	5	6848
10165	3548	3548	9884
10166	2464	2464	9588
10167	373	3	4584
10168	3	3	1897
10169	2110	2110	2110
10170	225	225	5885
10171	539	5	9372
10172	5169	800	2516
10173	5	5	70
10174	138	5	9866
10175	621	621	3101
10176	136	136	7992
10177	977	977	977
10178	2980	2980	2980
10179	539	5	8355
10180	26	26	3901
10181	1982	1982	1982
10182	124	5	7945
10183	520	520	4063
10184	1370	1	3468
10185	1513	1513	3172
10186	368	368	4482
10187	399	3	7843
10188	2649	2649	9858
10189	778	705	3460
10190	10190	1936	9604
10191	4822	3546	4822
10192	2674	30	6477
10193	542	542	4834
10194	515	5	9140
10195	4599	336	4599
10196	52	27	8543
10197	7710	7710	7710
10198	3232	188	3232
10199	1774	1774	8649
10200	1089	8	2314
10201	2269	142	1
10202	55	55	811
10203	262	262	3848
10204	1956	1956	1956
10205	5799	490	5799
10206	323	323	7107
10207	45	7	5232
10208	1870	1870	5992
10209	2471	2471	2471
10210	2750	2750	2750
10211	451	5	6668
10212	121	121	3169
10213	472	5	7756
10214	2231	2231	3680
10215	25	5	8753
10216	1278	1278	6451
10217	989	5	9277
10218	553	226	5921
10219	2482	5	6691
10220	10220	10220	6473
10221	1958	1958	1958
10223	7279	7279	7279
10224	619	619	3777
10225	2014	5	7894
10226	1870	1870	5992
10227	4232	4232	4232
10228	426	61	6659
10229	451	5	6668
10230	7621	5	7621
10231	5716	5716	5716
10232	52	27	9255
10233	209	209	8628
10234	23	5	9276
10235	196	196	9530
10236	188	188	1432
10237	1351	1	2511
10238	57	57	7308
10239	982	982	9402
10240	57	57	2451
10241	138	5	1615
10242	138	5	6115
10243	233	233	5680
10245	769	769	7757
10246	4646	4646	4646
10247	5817	5817	5817
10248	1151	5	5543
10249	2068	2068	2068
10250	1	1	6071
10252	619	619	6637
10253	2592	2592	8728
10254	5023	5023	5023
10255	1920	262	1920
10256	2503	2503	7637
10257	287	1	6773
10258	558	142	2881
10259	17	7	9830
10260	11	11	2575
10261	10261	1921	4325
10262	5917	5917	5917
