PID	PGID	SID	PPID
2751	427	427	1847
2752	2752	2752	1085
2754	1	1	2516
2755	136	136	1
2757	1119	457	1
2759	1	1	1145
2760	2760	2760	1
2761	2761	1	1
2763	2265	150	1224
2765	2765	1	1268
2767	1	1	2749
2768	311	311	311
2769	2769	307	1
2770	1206	1206	1206
2772	87	87	2630
2773	999	999	2293
2774	1	1	1
2777	3527	231	2101
2778	3446	1	1
2779	2779	2779	1
2780	568	568	1
2784	2784	2784	1
2785	1914	1	84
2786	1	1	2652
2787	784	86	1
2789	821	821	821
2790	2790	2790	1
2791	2791	2791	2142
2792	427	427	903
2793	2793	2793	1
2795	1096	16	1096
2796	73	73	1114
2797	1290	1290	1
2799	413	178	2640
2801	1	1	2672
2802	705	705	1
2803	2803	2803	2381
2805	2805	2805	2587
2806	354	1	883
2807	2807	2807	1206
2808	2808	1	1
2809	457	457	2223
2810	2810	295	740
2811	427	427	1
2812	2812	2812	1
2813	1	1	1
2814	383	383	2638
2817	33	33	2107
2818	113	28	1573
2819	2819	59	59
2820	59	59	1678
2821	2821	2821	1
2823	175	175	1576
2824	2824	933	933
2825	104	104	389
2826	108	1	1663
2827	1745	1745	1
2828	2828	2828	841
2829	744	744	1
2830	1	1	1630
2834	1	1	1
2837	442	65	1
2838	449	449	449
2839	1	1	877
2841	1	1	1024
2843	2843	2843	974
2844	33	33	1079
2845	13	13	1
2847	2847	2847	2164
2848	539	69	680
2849	1	1	1717
2850	2850	2850	355
2851	2851	1385	1385
2853	1	1	1807
2854	2854	1	1
2855	113	28	2476
2856	2856	2856	1530
2857	1	1	1043
2861	699	1	1159
2862	33	33	1
2863	2863	2863	2339
2865	2865	1	1
2867	2867	2867	1
2868	450	104	1253
2870	2870	2870	2684
2871	2871	2871	1
2872	77	77	1
2874	2874	292	1
2876	8603	1	1060
2877	2877	2877	232
2878	2878	1	2006
2879	2879	2879	2663
2880	2880	2880	1263
2881	747	1	112
2882	133	133	1
2884	784	86	2787
2887	2887	2887	1
2890	207	207	1
2891	2891	311	2519
2893	933	933	2824
2894	334	157	2727
2895	2895	2895	2876
2896	1	1	2744
2897	428	428	936
2901	2901	816	816
2902	2902	2902	1
2903	1	1	1057
2905	2905	2905	1463
2906	2906	2906	1900
2907	407	82	2333
2908	2908	2908	1518
2910	377	377	1613
2911	1	1	2581
2912	728	728	1
2913	181	181	1218
2916	133	133	1
2917	2917	2917	1
2919	2919	2919	1897
2920	108	1	1
2921	108	1	1610
2922	113	28	1
2924	2924	2924	941
2925	2925	2925	1271
2926	2926	7	2551
2928	2928	82	1
2929	1	1	2881
2930	1	1	1
2931	4852	1	1
2932	911	77	911
2934	1498	1498	1
2935	2935	2935	1048
2936	579	579	2549
2937	315	315	315
2938	705	705	1481
2939	160	1	1
2940	2940	2940	1639
2941	2941	231	2422
2942	2942	2942	1138
2946	1	1	1
2947	799	799	1
2948	1450	1	1
2949	2949	2949	1
2951	113	28	1839
2952	1	1	2774
2953	2953	77	2872
2954	377	377	906
2955	2955	2955	1
2956	269	269	1541
2959	2959	2959	2513
2960	2960	2960	1771
2962	113	28	2352
2964	2964	271	1
2965	133	133	2916
2966	315	315	2198
2968	2968	33	1079
2972	2972	2972	297
2973	2973	28	1
2974	1086	1	1
2975	1057	1	2903
2977	1302	16	1786
2978	1	1	834
2980	2980	2980	1520
2983	75	75	1560
2984	1	1	2786
2986	185	185	2635
2988	201	201	840
2990	2990	2990	1
2991	2991	28	113
2992	5996	681	681
2993	1157	178	1157
2994	787	787	787
2995	1	1	1951
2997	3589	383	1
2998	427	427	2751
2999	2999	28	2327
3000	571	571	571
3004	1	1	1
3006	3006	1	698
3007	315	315	2949
3011	1	1	803
3012	3012	1	1522
3014	333	1	1314
3015	2021	185	2021
3016	241	241	241
3017	3017	3017	1731
3018	3018	16	1
3019	3019	3019	1
3024	3024	71	2279
3025	207	207	1
3028	3028	3028	1787
3029	114	114	114
3032	16	16	1
3033	3033	3033	2849
3034	3034	1	2129
3035	747	747	1898
3037	894	894	2066
3040	113	28	1
3042	3042	3042	1
3043	1267	1	1
3044	3044	3044	342
3045	388	388	388
3046	3046	3046	1
3048	3048	3048	2396
3049	2214	2214	2214
3050	1341	1341	1
3051	2012	66	1
3052	28	28	1038
3053	3053	1	1
3054	1551	1551	1
3058	3058	1712	1712
3060	2662	2662	2662
3061	39	39	964
3062	2599	161	1
3065	3065	3065	1
3067	3067	3067	1042
3068	3068	841	841
3069	71	71	1768
3070	3070	3070	1332
3071	1	1	1
3072	815	815	2698
3075	1	1	63
3077	3077	3077	2400
3078	3078	3078	1
3079	60	60	1
3080	3080	568	1
3082	707	707	2480
3083	763	763	763
3084	3084	3084	2253
3088	3088	3088	2572
3089	1	1	2441
3098	1892	417	1199
3099	3099	1	1568
3103	2582	765	765
3105	1	1	1219
3106	3106	3106	2664
3108	3108	3108	2259
3109	3109	3109	1836
3112	3112	3112	2721
3114	244	244	2402
3115	1592	75	1845
3117	60	60	1
3118	4109	894	3037
3119	3119	388	3045
3120	3120	3120	2749
3121	1704	1	2586
3123	3123	3123	1693
3124	1	1	1
3125	37	37	2264
3126	220	220	1094
3129	207	207	2578
3130	3130	3130	652
3131	3131	3131	2857
3132	3132	3132	2467
3133	3133	3133	1499
3134	3134	3134	3016
3135	33	33	2454
3138	1	1	1
3139	1	1	721
3140	1	1	2830
3142	3142	66	1
3150	483	1	1744
3151	3151	3151	1573
3153	3153	3153	1
3154	66	66	1831
3156	1	1	2906
3159	415	415	2104
3160	3160	3160	1737
3161	3161	33	2107
3163	3163	3163	1715
3164	3164	1403	1
3165	3165	742	1691
3166	726	726	726
3167	3167	3167	1
3169	3169	28	1836
3170	979	979	2185
3171	649	649	1
3172	3172	3172	241
3173	169	169	1
3174	3174	767	2028
3175	328	7	1
3176	113	28	1
3179	1	1	1243
3180	71	71	2642
3182	1694	16	2387
3185	6539	302	1
3187	3187	3187	1
3188	469	469	469
3189	3189	3189	2722
3190	1	1	1
3194	460	1	2220
3196	59	59	1678
3197	3197	3197	1
3198	2583	31	2583
3199	2235	2235	1
3200	3200	3200	2802
3201	3201	417	1199
3202	1	1	1
3204	3204	3204	2728
3205	3205	3205	833
3206	3206	2408	2408
3208	178	178	992
3212	160	1	2978
3214	2926	7	652
3216	117	1	2631
3217	1771	747	2960
3219	1850	1	1850
3220	86	86	1
3221	185	185	1922
3222	365	365	1
3223	3223	3223	903
3224	753	1	1408
3225	377	377	1
3226	2226	59	1
3228	6147	1054	1
3230	33	33	2862
3231	3231	3231	613
3232	7	7	3112
3233	75	75	1
3234	1	1	1
3237	550	550	1
3242	3242	1954	1
3243	1	1	1951
3244	377	377	2954
3246	521	521	1588
3248	33	33	900
3249	161	161	1
3250	136	136	1
3251	3251	3251	2854
3252	1612	1612	1612
3253	3253	3253	2095
3254	22	22	1165
3255	2253	1	2765
3256	1122	1122	1
3257	311	311	2768
3258	3258	3258	416
3259	3259	3259	2032
3260	3260	3260	2497
3263	3263	3263	1108
3264	136	136	1
3265	3265	3265	572
3266	3266	3266	1307
3268	126	126	1
3269	433	433	1
3270	3270	577	1437
3271	178	178	829
3272	3272	1986	1986
3273	221	221	1366
3274	3274	3274	2048
3275	3275	728	1
3276	1134	1134	1134
3279	72	72	1
3280	1342	16	1342
3281	3281	3281	2286
3282	517	517	1978
3284	3284	3284	1
3286	3306	1	1
3288	3288	592	592
3289	924	924	1
3290	244	244	1
3291	1403	1403	3164
3292	1530	1530	2856
3293	3293	3293	2819
3294	3294	3294	2328
3295	3295	3295	3190
3299	1	1	1
3301	3301	96	1943
3302	3302	3302	1
3304	117	1	1
3305	61	61	880
3307	1	1	1623
3308	3308	3308	1
3309	1	1	803
3310	181	181	330
3311	3311	3311	2998
3312	3312	1	3286
3313	1385	1385	1385
3314	3314	302	1
3315	3315	3315	1023
3318	3318	3318	2355
3319	3319	3319	1040
3320	1204	1204	1204
3321	948	7	1
3322	3322	3322	2067
3323	3323	3323	1
3324	33	33	1626
3326	282	282	2221
3327	1	1	2653
3328	175	175	2366
3329	3329	1278	2268
3330	1	1	1
3331	22	22	1165
3332	3332	3332	1
3333	3333	3333	1489
3334	3334	3334	2774
3335	3335	13	1
3336	3336	3336	1
3338	1530	1530	3292
3341	1601	1	2515
3343	521	521	940
3344	3344	3344	1049
3345	376	376	376
3346	3346	3346	1731
3347	705	705	2626
3348	168	168	1
3349	3349	3349	550
3350	3350	3350	1056
3354	3354	33	3248
3356	1	1	698
3357	894	894	3118
3358	2048	756	3274
3359	3359	3359	595
3361	3361	3361	1974
3362	3362	3362	1
3364	796	796	796
3365	169	169	1
3366	3366	3366	1674
3368	1617	1617	1
3369	3369	3369	1
3370	3370	3370	1424
3371	3371	3371	1
3373	3373	28	3052
3375	161	161	1
3377	1086	1	1649
3378	1086	1	1
3381	3381	3381	1
3383	3383	7	439
3386	3386	249	1722
3387	2408	2408	2408
3388	113	28	572
3390	33	33	2085
3392	1870	1870	1870
3393	1	1	1459
3396	3396	3396	2992
3397	3397	3397	2834
3398	1	1	3381
3399	3399	3399	540
3400	3400	1	2359
3401	3401	3401	1
3402	5	1	1002
3404	264	1	353
3405	3405	3405	1703
3406	1694	16	1772
3407	1	1	3318
3408	1379	28	1379
3409	302	302	1444
3410	2012	66	3051
3412	1	1	1156
3414	628	628	1
3415	3415	3415	654
3416	108	1	500
3417	108	1	1
3419	852	852	1
3420	457	457	2223
3421	815	815	3072
3422	3422	3422	3327
3423	1592	75	1
3424	1498	1498	2934
3425	3425	3425	1304
3427	3427	28	2036
3428	107	107	1
3430	3430	82	2525
3432	742	742	3165
3433	1727	1727	1
3435	133	133	1
3437	1830	1830	2489
3439	992	178	238
3440	311	311	1
3441	3441	3441	1
3442	33	33	2664
3443	201	201	2988
3444	1948	1948	1
3445	3445	3445	517
3446	3446	1	2995
3447	979	979	1
3452	1	1	1241
3453	1	1	1
3456	1206	1206	2807
3457	673	1	1
3458	3458	3458	1
3460	849	1	849
3461	1830	1830	1830
3462	3462	3462	1781
3463	624	13	624
3464	390	390	2309
3465	3465	3465	3133
3467	3467	3467	2090
3469	2285	2285	2285
3471	8709	28	1
3473	3473	3473	2691
3474	3474	3474	1
3475	3475	3475	3061
3476	397	397	397
3477	3477	3477	1205
3478	175	175	2823
3479	3479	3479	1
3481	1	1	1
3482	2729	2729	2729
3484	377	377	1679
3485	3485	3485	282
3489	3489	3489	2460
3491	3491	3491	913
3492	295	295	1
3495	1621	1621	1
3496	3496	3496	1
3497	3497	3497	1
3498	104	104	1
3499	3499	3499	2947
3500	2253	1	3084
3503	3503	146	2147
3504	3504	3504	1
3507	2571	1	490
3509	1	1	2813
3510	841	841	2828
3511	1	1	301
3512	428	428	1
3513	3513	3513	1
3514	653	73	1
3515	241	241	3134
3516	3516	3516	1140
3517	3517	1648	1
3518	3518	3518	2402
3519	113	28	1
3521	1	1	1
3523	4	4	2716
3524	3524	3524	2267
3525	992	178	3208
3527	231	231	1
3528	108	1	47
3529	2714	1	1
3530	3530	22	2121
3531	3531	3531	1550
3532	674	674	1
3533	3533	3533	3495
3534	3288	592	3288
3535	943	1	943
3536	3536	96	270
3539	2691	2691	3473
3540	3540	1	1
3541	3541	13	1197
3542	650	650	1
3543	3543	1320	1320
3544	3544	3544	1
3545	75	75	3366
3547	3547	297	804
3548	113	28	1
3549	3549	3549	2333
3550	311	311	2891
3551	600	1	1241
3553	1699	1	1
3554	3554	3554	3264
3555	160	1	3108
3556	821	821	2789
3558	777	777	1
3560	297	297	2972
3561	3561	16	1772
3562	7	7	1
3564	726	726	3166
3565	3565	3565	2282
3566	3566	3566	1891
3567	33	33	1899
3568	3568	3568	428
3569	413	178	2208
3571	3571	705	2802
3572	1	1	2093
3576	736	1	2328
3579	61	61	1
3580	747	747	1308
3583	3583	66	3154
3584	33	33	1079
3585	1	1	2526
3586	3586	1	1
3587	3587	548	1795
3588	860	860	1
3589	3589	383	2169
3591	1088	1	1
3592	3592	3592	1
3593	3593	3593	1640
3595	10282	73	329
3598	5222	1404	1404
3599	1	1	601
3600	1	1	3234
3601	1	1	1
3602	3602	3602	1
3603	3603	3603	3579
3604	3604	3604	3170
3605	3605	1745	2827
3606	1040	1040	3319
3608	231	231	2422
3610	201	201	2628
3611	128	30	1
3612	3612	427	1
3613	220	220	1
3614	779	1	1
3615	3615	3615	2267
3616	207	207	1
3618	415	415	2356
3620	12	12	12
3621	3621	3621	1
3623	2577	28	1
3624	3624	3624	1056
3625	1	1	1
3626	295	295	295
3627	1	1	3075
3628	1326	1326	1326
3629	1	1	2917
3630	3630	1	10
3631	3631	3631	1
3632	7	7	1
3633	3633	924	2396
3634	3634	3634	3139
3635	1833	1054	1833
3636	220	220	1
3637	233	233	233
3638	2180	447	2180
3639	327	215	327
3641	3641	3641	1
3642	1	1	440
3643	66	66	1
3646	2693	66	1
3647	822	822	2479
3651	3651	3651	1731
3652	79	28	3052
3653	128	30	1
3654	699	1	3346
3655	3655	3655	1
3656	231	231	3361
3658	501	501	3078
3659	3659	1	1537
3661	219	219	1
3662	295	295	2810
3663	3663	3663	1
3664	74	74	331
3665	3665	3665	1
3667	2294	1004	1
3668	126	126	1398
3670	1498	1498	1
3672	3672	3672	1
3674	2389	74	1035
3676	377	377	3225
3677	8705	1	2595
3678	108	1	1
3679	3679	3679	518
3680	3680	3680	2279
3682	650	650	1
3686	1	1	1
3688	449	449	2838
3689	3689	92	1
3690	3690	3690	1
3691	636	104	636
3692	104	104	1
3693	3693	726	726
3700	104	104	1269
3702	3702	3702	541
3703	69	69	69
3704	3704	383	1
3705	1	1	2946
3706	797	66	2315
3707	3707	3707	3322
3708	354	1	2806
3709	3709	3709	2310
3710	7	7	2260
3711	2769	307	2769
3712	3712	3712	485
3713	428	428	1
3714	779	1	3402
3715	784	86	1
3717	160	1	3071
3718	5	1	1790
3721	3721	3721	1
3723	3723	649	1
3726	1	1	205
3727	1	1	2673
3728	1	1	2139
3729	600	1	1408
3732	3732	3732	2404
3735	3735	1161	1
3736	1718	619	1
3737	3737	3737	2516
3738	377	377	906
3739	113	28	1
3741	3741	866	866
3743	3743	3743	3299
3744	3744	3744	2349
3745	113	28	1
3746	1206	1206	2770
3747	3747	113	113
3748	2367	181	2367
3749	3749	1	505
3750	1	1	1
3751	33	33	2414
3752	3752	3752	1870
3753	2213	2213	2213
3756	2127	150	412
3759	545	37	1489
3760	3760	3760	1
3761	3761	3761	906
3762	3762	3762	1168
3763	3763	1	3378
3764	3764	150	1
3767	674	674	1
3768	3768	1	3006
3769	1061	315	1
3770	231	231	2941
3771	5630	1	2761
3772	181	181	2501
3773	3773	3773	1
3776	3776	3776	2421
3777	60	60	1
3779	444	444	1949
3780	3780	996	996
3781	1	1	1268
3782	71	71	2482
3783	3783	3783	1
3784	1850	1	1850
3785	3785	7	2694
3787	2235	2235	3199
3788	3788	3788	1
3790	3790	3790	1
3791	1216	13	3335
3792	154	154	1
3793	2453	1	3043
3794	3050	1341	3050
3795	747	747	1898
3796	3796	3796	1
3797	3797	3797	3017
3799	3799	3799	1
3801	3801	3801	3484
3802	3802	1	525
3803	1	1	1
3804	987	73	1
3805	35	7	895
3806	1	1	2202
3809	22	22	868
3810	742	742	742
3811	3811	3811	2021
3812	3812	3812	1
3813	705	705	1
3814	1304	1304	1
3815	66	66	3123
3817	3817	3817	1
3819	1157	178	992
3820	2574	2574	1
3822	160	1	1143
3824	592	592	592
3825	2048	756	2048
3826	1178	7	1
3827	3827	3827	1369
3830	600	1	229
3831	3831	3831	3249
3832	201	201	2243
3833	521	521	1588
3835	3835	3835	1
3836	114	114	2495
3837	3837	3837	1
3838	1	1	3728
3840	160	1	1857
3842	924	924	3048
3843	77	77	1
3845	2389	74	1
3846	3846	3846	3556
3847	377	377	3801
3848	3848	3848	607
3851	7	7	3732
3852	3852	77	1
3853	3853	22	3809
3855	16	16	1
3856	3856	1	2305
3857	3857	3857	1
3858	1113	1113	1113
3859	600	1	1
3861	92	92	92
3862	3862	3862	1455
3863	1767	297	3547
3864	3864	3864	1
3865	3865	3340	1
3866	3866	73	1
3867	3867	1498	2934
3868	126	126	1
3869	3869	3869	2074
3870	567	1	2202
3871	2213	2213	3753
3872	1	1	1973
3873	3873	1566	1566
3874	7739	1	1
3875	1	1	1201
3876	3876	3876	2413
3877	3877	3877	3652
3878	3878	3878	1170
3879	931	107	931
3880	3880	3880	1
3882	3882	1	824
3883	579	579	2549
3887	3887	3887	353
3889	3889	3889	1078
3893	3893	3893	1
3894	3894	3894	3743
3896	3896	3896	1
3897	3897	1	1
3898	1264	136	1
3900	1	1	1909
3901	2880	2880	2880
3903	1	1	1
3905	3905	3905	2463
3906	3906	3906	1569
3907	3907	3907	2716
3909	3909	3909	3677
3912	73	73	1288
3913	1	1	1
3914	1	1	3234
3917	3917	1	1322
3919	5536	244	1
3920	3920	3920	624
3921	3921	262	262
3922	3922	3922	1897
3925	1585	934	1585
3927	13	13	1
3928	3928	3928	3463
3929	150	150	493
3930	3930	428	1
3933	292	292	2419
3935	3935	3935	3396
3936	1	1	3377
3937	3937	3937	1
3938	3938	3938	3744
3941	981	981	1
3943	3943	71	3180
3944	3944	3944	3922
3945	1	1	2523
3946	444	444	1
3949	1	1	3160
3951	440	1	3465
3952	3952	16	2387
3953	3953	3953	1
3954	3954	747	2556
3956	3956	3956	1394
3957	327	215	327
3958	3958	1	319
3960	3960	28	2991
3962	231	231	1974
3963	3963	1	1
3964	33	33	2454
3965	1	1	1449
3966	126	126	986
3968	1	1	382
3970	1639	1	1639
3972	3972	3972	1500
3976	92	92	2358
3977	645	645	2059
3978	1435	66	1435
3979	113	28	1828
3981	979	979	1
3982	3982	3982	2991
3983	3017	3017	3017
3984	3984	3984	3249
3985	3985	16	3018
3987	1756	1756	1
3988	1694	16	1694
3991	1465	1465	1465
3992	2911	1	2911
3993	661	661	1671
3995	3995	3995	1647
3998	1	1	1
3999	1	1	1
4000	1	1	1950
4001	4001	4001	3879
4002	931	107	3879
4004	113	28	2036
4005	128	30	1
4006	4006	1	1622
4007	2420	75	1674
4009	4009	4009	1
4010	4010	4010	1
4012	1083	1083	1083
4013	4013	1	2271
4014	73	73	3566
4015	1	1	1044
4016	66	66	1
4018	4018	4018	1
4019	4019	4019	3377
4021	71	71	2642
4024	428	428	428
4025	483	1	1524
4027	3204	3204	3204
4028	427	427	1965
4029	4029	941	941
4030	1	1	2320
4031	1	1	1881
4032	4032	1304	1304
4033	1055	1055	1055
4034	4034	4034	3668
4035	4035	4035	1454
4037	136	136	3554
4039	92	92	3861
4042	4042	4042	2701
4043	7	7	629
4044	754	82	1
4045	161	161	3062
4047	4047	4047	1
4048	66	66	2547
4049	381	74	4035
4050	74	74	2661
4051	29	29	29
4052	4052	4052	3977
4053	4053	1	1
4054	4054	7	3175
4055	2127	150	412
4056	4056	4056	3485
4057	4057	4057	1044
4058	4058	1	3417
4059	28	28	1081
4060	12	1	4030
4062	2623	2623	2623
4063	4063	4063	2422
4065	4065	4065	2744
4066	4	1	1
4067	1551	1551	1
4068	4068	4068	1
4069	4069	4069	21
4070	4070	1	1667
4071	490	1	3507
4072	4072	4072	1
4073	4073	4073	1
4074	401	178	1
4075	4075	4075	3273
4076	4076	4076	559
4077	1	1	1524
4078	21	21	703
4079	3223	3223	3223
4080	33	33	2414
4081	4081	4081	3259
4084	4084	4084	31
4086	2137	87	1
4087	1385	1385	1385
4090	4090	92	1
4092	4092	4092	376
4095	4095	2124	2124
4096	4096	4096	1072
4098	4098	133	1374
4100	113	28	2476
4101	231	231	2422
4102	1273	1273	1273
4105	4105	4105	1
4106	1	1	4072
4107	61	61	880
4108	185	185	2986
4109	4109	894	3037
4110	4110	4110	4016
4111	39	39	2176
4112	79	28	3877
4113	744	744	1
4114	1	1	2330
4115	1	1	2399
4117	2213	2213	3871
4118	1	1	1
4119	5	1	1890
4120	413	178	226
4121	4121	136	1778
4122	4122	1	1568
4123	220	220	1
4124	1254	1254	1254
4125	1	1	3160
4127	4127	28	1
4129	2012	66	1
4132	4132	1403	1
4134	3185	302	3185
4135	4135	799	2947
4137	74	74	2488
4138	4138	1040	3319
4139	1	1	1729
4140	4140	4140	1
4141	4141	1	510
4142	108	1	3496
4143	108	1	2826
4144	4144	521	940
4145	728	728	728
4147	4147	4147	3000
4148	2272	1	2272
4149	606	606	606
4150	1272	1272	3467
4151	4151	4151	2663
4152	500	1	1
4153	2021	185	3015
4154	2471	2471	2471
4155	1690	28	1690
4156	1550	1550	3531
4157	4157	4157	3004
4158	2265	150	2265
4159	113	28	3169
4161	4161	4161	3752
4162	815	815	2698
4164	4164	1	339
4166	1	1	1
4167	4167	1432	1432
4168	4168	4168	1212
4169	160	1	1300
4170	4170	4170	1231
4171	4526	1	1
4172	3853	22	3853
4173	4173	302	1
4174	1062	1062	1062
4176	160	1	1303
4177	4177	4177	4157
4178	1	1	590
4180	354	1	883
4185	4185	231	3527
4186	4186	4186	1
4187	3024	71	3069
4188	4188	4188	392
4189	4189	4189	3856
4190	4190	4190	1828
4192	4192	4192	410
4193	113	28	1
4194	2471	2471	4154
4195	699	1	1159
4196	39	39	2509
4197	1086	1	2209
4198	4198	4198	3253
4201	1385	1385	1385
4202	933	933	1
4203	1	1	3400
4204	4204	1	4177
4207	4207	178	1
4208	1498	1498	3670
4210	1694	16	1673
4211	4211	7	4018
4213	4213	4213	1
4214	515	515	515
4215	4215	4215	2424
4216	2981	2981	1
4218	4218	1246	1246
4220	2553	2553	2553
4222	113	28	2036
4223	4223	427	4028
4224	311	311	1
4225	126	126	729
4226	4226	1	2263
4227	974	974	974
4228	4228	4228	469
4229	4229	4229	1
4230	1886	1	1945
4231	4231	427	2136
4233	860	860	3588
4234	575	575	2742
4235	4235	4235	2496
4236	4236	4236	1636
4237	136	136	3544
4238	1585	934	3925
4240	415	415	3159
4241	543	1	1169
4242	3958	1	1244
4243	1320	1320	1320
4244	4244	444	1
4245	428	428	3721
4247	2805	2805	2805
4248	4248	4248	3420
4249	1057	1	1057
4250	315	315	2011
4251	1469	1469	1
4252	244	244	2784
4253	4253	4253	790
4254	575	575	2742
4257	307	307	1298
4258	1	1	4009
4259	201	201	823
4260	1304	1304	1
4262	108	1	2252
4264	849	1	3460
4266	661	661	2170
4267	21	21	1
4268	12	1	1
4270	4270	4270	3006
4273	1	1	1890
4274	747	747	3795
4275	73	73	831
4278	16	16	1
4280	837	837	837
4284	75	75	1618
4286	500	1	4072
4287	4287	4287	2285
4288	4288	33	1
4290	6660	1666	1666
4291	822	822	1
4292	4292	1040	4138
4293	221	221	1
4294	1	1	1911
4295	1599	1	4180
4296	4296	521	2058
4297	4297	4297	3954
4298	4298	4298	4193
4299	4299	4299	1929
4300	4300	4300	1136
4302	1745	1745	2683
4304	4304	4304	1873
4305	4305	4305	1944
4306	136	136	3544
4309	4309	33	1
4310	3446	1	4203
4312	4312	4312	818
4314	69	69	680
4315	427	427	3612
4316	295	295	3492
4317	4317	30	1
4318	2016	2016	2016
4319	679	77	1
4321	4321	899	1
4322	72	72	1620
4323	4323	407	407
4324	1	1	1
4326	924	924	1
4327	2606	2606	2606
4328	6481	397	1
4330	4330	1	1634
4332	69	69	4314
4333	302	302	3409
4335	1	1	1060
4336	4336	4336	1
4338	429	247	2403
4341	1	1	400
4342	4342	1085	2752
4343	4343	307	2769
4344	747	747	3795
4345	4345	4345	1
4348	4348	4348	4112
4349	1	1	2931
4350	4109	894	1
4352	4352	4352	2205
4353	4353	4353	1481
4354	73	73	1
4355	679	77	755
4356	8388	457	2493
4357	4357	1	2652
4359	16	16	1673
4362	4362	4362	2594
4363	4363	1	3838
4364	383	383	2438
4365	4365	4365	1
4366	4366	4366	3830
4367	1267	1	3840
4368	1666	1666	4290
4369	4369	4369	1
4370	4370	4370	3641
4371	4439	86	1
4372	2781	182	1
4373	1469	1469	4251
4374	4374	4374	4352
4375	1909	1	1
4376	4376	185	4108
4377	1	1	2587
4378	4378	502	502
4379	4379	4379	1
4380	4380	4380	1396
4381	108	1	3784
4382	1	1	3749
4383	8415	1	3251
4384	892	74	2190
4385	136	136	4037
4386	1601	1	4253
4391	6966	1	1
4392	4392	4392	671
4393	4393	934	1
4394	113	28	2035
4395	1886	1	4230
4396	2662	2662	2662
4397	4397	2199	2199
4398	4398	4398	2244
4400	4400	1545	1545
4403	4403	4403	2533
4404	4404	4404	1
4405	2098	2098	2098
4407	108	1	3462
4408	4408	4408	3814
4409	2662	2662	2662
4410	4165	4165	1
4411	763	763	1
4412	133	133	1
4413	4413	1551	4067
4415	1085	1085	2752
4416	4416	4416	2026
4417	4417	4417	1
4418	4418	30	2270
4419	4419	4419	1
4422	742	742	2067
4425	1	1	3958
4427	86	86	1920
4428	4428	4428	2648
4429	39	39	2176
4431	4431	1	2940
4432	4432	28	1
4434	4434	4434	379
4437	232	232	232
4438	4438	4438	2693
4439	4439	4439	1356
4440	2152	82	1
4442	3346	3346	3346
4443	4443	832	832
4445	1	1	1215
4446	934	934	4393
4447	4852	1	4060
4448	415	415	2071
4450	4450	4450	2928
4452	4452	4452	3398
4453	658	185	1
4455	4455	4455	2281
4456	1	1	1
4457	1	1	1
4461	4461	4461	3524
4462	979	979	3447
4464	1	1	2249
4467	2241	2241	2241
4468	406	1	3551
4469	5	1	3402
4470	4470	4470	1972
4471	2098	2098	2098
4472	1273	1273	1273
4474	4474	4474	1
4476	4476	4476	4065
4481	1	1	3600
4482	1	1	3727
4483	4483	4483	4252
4484	2805	2805	4247
4485	207	207	1
4486	4486	1	4031
4487	4487	4487	1
4488	4488	13	2845
4489	1432	1432	4167
4491	4491	1	4425
4492	66	66	3889
4493	60	60	1
4495	4495	1	3131
4496	779	1	4391
4497	4497	390	1
4498	4498	231	4063
4499	312	312	1
4500	4500	342	342
4501	113	28	1573
4502	1	1	3393
4503	4503	4503	1
4504	184	184	2110
4505	4505	4505	2269
4507	4507	4507	3953
4508	4508	4508	1584
4509	4509	4509	4010
4510	501	501	3078
4511	4511	4511	4503
4512	4512	4512	2692
4513	681	681	681
4514	4514	4514	1894
4516	12	1	2320
4517	773	1	205
4518	4518	315	2685
4519	33	33	2331
4520	1086	1	1992
4521	73	73	930
4522	1914	1	4375
4524	4524	4524	3469
4526	4526	1	3803
4527	775	1	775
4528	3019	3019	3019
4529	1096	16	1926
4530	4530	4530	2387
4532	1	1	683
4533	161	161	1
4534	645	645	4052
4535	1	1	2744
4536	185	185	620
4538	1152	1152	4507
4539	1	1	1697
4540	2899	2899	1
4541	220	220	4123
4542	4542	4542	1
4543	4543	4543	4440
4544	1	1	1
4545	86	86	3715
4546	2519	2519	2519
4547	267	267	267
4550	4550	4550	3803
4551	4551	1206	3456
4552	71	71	3069
4553	4553	7	1200
4554	1472	1472	1472
4555	996	996	996
4557	4557	4557	3275
4558	201	201	1
4559	4559	4559	3222
4560	66	66	3889
4561	1086	1	2761
4562	4562	4562	828
4563	406	1	1
4564	575	575	4234
4566	4566	4566	913
4567	4567	4567	1
4568	33	33	1
4570	60	60	2793
4571	4571	4571	1013
4572	1	1	382
4574	4574	312	1
4575	4321	899	4321
4576	60	60	1
4578	4578	1	3089
4579	3153	3153	3153
4580	571	571	3000
4581	4581	4581	1
4582	2647	104	1
4583	4583	4583	3625
