PID	PGID	SID	PPID
7072	327	327	4275
7073	8	1	2791
7074	4021	4	4021
7075	2635	2635	6787
7076	2490	19	2490
7077	1136	520	4617
7078	385	385	3367
7079	1267	1267	1267
7080	4672	4672	4672
7081	323	323	1568
7082	8	1	5145
7083	1233	1	1233
7084	47	47	5787
7085	2912	76	1
7086	19	19	4799
7087	1	1	6475
7088	810	810	6914
7089	460	460	460
7090	543	22	543
7091	2277	2277	2638
7092	1736	1736	1736
7093	1759	1759	5949
7094	7094	7094	2616
7095	1	1	5547
7096	2985	2985	2985
7097	3378	911	3378
7098	2912	76	1
7099	29	29	4351
7101	1056	288	6300
7102	32	32	6449
7103	21	1	3360
7104	2706	546	2706
7105	5665	5665	5665
7106	3855	57	3855
7107	56	56	5028
7108	2334	2334	4422
7109	193	193	3391
7110	557	557	2924
7111	28	28	5198
7112	1912	57	5054
7113	1595	1595	6877
7114	1323	1323	1323
7115	4	4	602
7116	2601	2601	2601
7117	1396	1396	3828
7118	147	147	3604
7119	12	12	5970
7120	308	308	2825
7121	842	842	4010
7122	1121	1121	6972
7123	632	632	7067
7124	287	287	4403
7125	19	19	6975
7126	497	2	4964
7127	147	147	5505
7128	19	19	6561
7129	14	14	6137
7130	7130	99	1360
7131	440	440	5885
7132	4321	1	4321
7133	1116	100	1116
7134	8	1	6378
7135	2690	2690	5749
7136	54	54	515
7137	1772	286	5018
7138	3094	632	3094
7139	1	1	6039
7140	32	32	5538
7141	578	154	4316
7142	1137	4	1137
7143	2461	1	2461
7144	7144	19	1117
7145	773	249	773
7146	2088	2088	2088
7147	885	885	1652
7148	1265	1265	1
7149	1	1	6179
7151	179	179	4426
7152	3203	365	3203
7153	724	724	724
7154	817	817	4455
7155	460	460	7089
7156	81	81	1
7157	167	56	5342
7158	2530	2530	2530
7159	2157	2157	6844
7160	1707	2	1
7161	55	4	769
7162	1875	1875	1875
7163	3915	3915	3915
7164	1505	29	5216
7165	4134	4134	4134
7166	7166	19	6459
7167	56	56	4155
7168	1572	1572	1572
7169	1	1	4616
7170	1520	1520	1520
7171	56	56	1251
7172	5263	5263	6912
7173	1670	1670	3554
7174	147	147	1928
7175	748	748	1
7176	8	1	747
7177	8	1	7134
7178	5559	5559	5559
7179	338	338	6786
7180	199	199	6042
7181	2430	2430	2430
7182	82	1	6262
7184	167	56	4362
7185	167	56	5193
7186	54	54	1672
7187	1152	1152	1152
7188	14	14	3508
7189	113	113	4328
7190	2	2	4753
7191	61	61	4651
7192	4986	4986	6853
7193	7193	632	5217
7194	4049	593	4049
7195	851	851	851
7196	1262	4	1262
7197	7197	7197	3665
7198	25	1	2839
7199	25	1	2454
7200	220	220	3114
7201	2587	1	5550
7202	250	57	1912
7203	2001	2001	2001
7204	331	331	4442
7205	252	252	2546
7206	857	857	1127
7207	1	1	4997
7208	56	56	2414
7209	216	216	1447
7210	7210	2262	1
7211	1935	473	2629
7212	1481	1481	4341
7213	773	249	7145
7214	1577	637	1577
7215	1757	1757	6770
7216	2775	2775	2775
7217	2390	2390	4594
7218	122	122	1
7219	584	584	3510
7220	287	287	4718
7221	632	632	7067
7222	2277	2277	4848
7223	385	385	2781
7224	950	950	4981
7225	141	141	3635
7226	1396	1396	5673
7227	1785	174	2797
7228	2732	2732	2732
7229	885	885	7147
7230	2031	2031	2031
7231	281	281	6225
7232	226	226	1678
7233	250	57	2302
7234	3492	123	3492
7235	816	816	1826
7236	3772	3772	6953
7237	1	1	892
7238	2171	195	4334
7239	982	982	4147
7240	113	113	3981
7241	665	137	5675
7242	2065	2065	3227
7243	3615	3615	3615
7244	7244	1456	4750
7245	195	195	4947
7246	1997	1002	1
7247	1	1	5064
7248	2169	2169	2169
7249	2690	2690	4926
7250	477	81	4733
7251	236	54	3312
7252	3206	331	5187
7253	360	360	2310
7254	288	288	5558
7255	1350	1350	1350
7256	592	592	592
7257	3020	3020	3020
7258	2544	2544	6650
7259	4158	298	5878
7260	1847	1847	3410
7261	3901	1	6331
7262	419	419	4851
7263	141	141	2118
7264	99	99	6679
7265	25	1	2236
7266	1021	1021	4188
7267	7267	7267	6448
7268	2155	29	2646
7269	3997	816	3997
7270	2242	2242	2242
7271	2110	28	6967
7272	1506	1506	5640
7273	1071	1071	4975
7274	24	24	5099
7276	911	911	6627
7277	1396	1396	7226
7278	1385	1385	4884
7279	7279	7279	3462
7280	66	66	582
7281	619	619	3750
7282	2333	2333	5650
7283	1801	1801	5084
7285	4	4	7115
7286	24	24	5937
7287	124	124	4295
7288	967	967	5581
7289	1360	99	6568
7290	2341	2341	1
7291	1544	1544	2566
7292	14	14	1
7293	911	911	911
7294	2025	711	6508
7295	1	1	3897
7296	1500	1500	6356
7297	697	141	5990
7298	8	1	6046
7299	19	19	6709
7300	817	817	1192
7301	2159	2159	2159
7302	99	99	6019
7303	2775	2775	2775
7304	228	28	928
7305	2157	2157	2957
7306	1408	1408	6369
7307	14	14	3130
7309	2344	2344	2344
7310	1	1	5409
7311	846	846	5356
7312	8	1	4966
7313	842	842	6343
7314	908	908	5242
7315	4	4	4596
7316	419	419	3105
7317	885	885	6784
7318	21	1	1402
7319	1997	1002	7246
7320	3448	3448	3448
7321	19	19	1615
7322	82	1	7037
7323	1325	1325	1325
7324	842	842	842
7325	28	28	4185
7326	2370	385	6659
7327	584	584	7219
7328	12	12	5525
7329	96	96	4272
7330	167	56	2793
7331	720	720	1939
7332	1565	1565	1565
7333	707	1	4271
7334	167	56	6730
7335	12	12	1
7336	6806	752	6806
7337	8	1	1
7338	813	2	3466
7339	1185	1185	1185
7340	563	563	5150
7341	70	70	4369
7342	134	134	4248
7343	2670	4	2670
7344	4	4	2365
7345	12	12	4534
7346	4273	4273	6678
7347	2	2	5229
7348	327	327	3317
7349	1788	1	6597
7350	3888	3888	3888
7351	2194	56	2194
7352	123	123	3401
7353	5578	1639	5578
7354	138	24	1
7355	2408	2408	5595
7356	669	669	669
7357	649	14	4043
7359	908	908	5211
7360	364	364	364
7361	7361	323	6886
7362	1325	1325	6546
7363	385	385	7012
7364	2988	2988	6352
7365	2690	2690	5837
7366	1272	1	4168
7367	649	14	6831
7368	630	4	5226
7369	440	440	5394
7370	898	898	2880
7371	1807	1807	1807
7372	179	179	4434
7373	312	312	6961
7374	1565	1565	7332
7375	701	1	4140
7376	765	147	5591
7377	1813	56	1813
7378	167	56	3562
7380	340	340	3403
7381	1290	1290	1290
7382	2690	2690	4926
7383	2091	2091	2091
7384	1596	1309	1596
7385	1941	1941	5817
7386	2683	2683	2683
7387	179	179	179
7388	991	991	991
7391	846	846	5356
7392	124	124	901
7393	658	658	1703
7394	549	549	5952
7395	842	842	7121
7396	28	28	2545
7398	2598	2598	2598
7399	1707	2	2525
7400	761	29	761
7401	7401	7401	4628
7402	3206	331	5742
7403	4	4	3149
7404	663	663	663
7405	670	670	6117
7406	998	998	3999
7407	1664	1664	1664
7409	1030	1030	4684
7410	28	28	909
7411	29	29	6009
7412	759	759	6997
7413	2334	2334	4422
7414	8	1	4076
7415	1315	1315	1315
7416	4572	4572	4572
7417	3438	3438	5319
7418	338	338	3308
7419	7419	7419	2122
7420	1	1	4443
7421	4	4	1982
7422	158	2	1964
7423	4009	4009	4009
7424	1	1	3893
7425	1104	1104	2827
7426	24	24	4546
7427	4191	4191	4191
7428	4365	4365	6742
7429	549	549	4184
7430	82	1	6986
7431	546	546	546
7432	196	14	4221
7433	1152	1152	1152
7434	2012	2012	2012
7435	1624	1624	1
7436	1234	753	1234
7437	287	287	287
7438	105	105	105
7439	1	1	7420
7440	1877	1877	1877
7441	1165	1165	4127
7442	8	1	7177
7443	773	249	773
7444	1057	1057	5498
7445	303	303	5147
7446	19	19	4480
7447	1757	1757	5557
7448	7448	7448	3607
7449	2988	2988	6710
7450	477	81	4733
7451	14	14	1758
7452	919	4	6898
7453	1	1	6475
7454	8	1	2807
7455	1	1	1796
7456	2950	2950	2950
7457	798	798	3649
7458	7458	446	5312
7459	7210	2262	7210
7460	1345	1	1345
7461	1	1	5071
7462	1780	1780	6789
7463	1677	1677	5957
7464	8	1	4727
7465	385	385	5208
7466	195	195	4947
7467	7467	632	7221
7468	59	59	3786
7469	908	908	908
7470	4129	4129	4129
7471	14	14	3406
7472	1372	249	1372
7473	138	24	4907
7474	816	816	5235
7475	1801	1801	1801
7476	992	992	4728
7477	2334	2334	6000
7478	3638	3638	3638
7479	25	1	6370
7480	7480	7480	6971
7481	2	2	6854
7482	55	4	7161
7483	652	323	4537
7484	3080	3080	3080
7485	798	798	5966
7486	1179	99	1179
7487	5063	12	5063
7488	14	14	4027
7489	810	810	6914
7490	338	338	2223
7491	3059	1021	5873
7492	935	935	5994
7493	7493	7493	2116
7494	1726	817	5433
7495	1	1	7028
7496	14	14	3995
7497	844	844	2987
7498	4	4	5034
7499	28	28	6002
7500	3111	3111	3111
7501	1470	1470	6530
7502	1082	12	6937
7503	204	204	2515
7504	3812	1	3812
7505	519	519	519
7506	489	489	489
7507	923	279	2899
7508	1736	1736	1736
7509	4	4	5708
7510	1	1	7139
7511	8	1	2410
7512	248	137	248
7513	303	303	7445
7514	777	4	5903
7515	1757	1757	5557
7516	477	81	4733
7517	1111	1111	1111
7518	2155	29	5924
7519	679	679	2347
7520	32	32	5538
7521	734	734	2313
7522	252	252	1
7523	819	229	6473
7524	195	195	5245
7525	753	753	5210
7526	1	1	4269
7527	720	720	3255
7528	158	2	4778
7529	179	179	3489
7530	327	327	7348
7531	2988	2988	6352
7532	2100	2100	2100
7533	3405	220	3405
7534	1195	1195	1195
7535	549	549	5956
7536	1821	1	1537
7537	2339	29	6836
7538	1002	1002	6314
7539	3702	3702	3702
7540	14	14	7471
7541	2376	1670	3442
7542	8	1	6512
7543	1	1	2720
7544	99	99	5276
7545	29	29	4471
7546	4458	2260	5620
7547	298	298	2363
7548	1119	1	1119
7549	2855	1	6099
7550	180	180	3963
7551	1272	1	1272
7552	919	4	7452
7553	3151	1946	3151
7554	1664	1664	7407
7555	55	4	4236
7556	1020	352	1020
7557	1935	473	2629
7558	1544	1544	7291
7560	1772	286	7137
7561	1113	1113	4033
7562	316	1	6252
7563	3776	1396	3776
7564	3514	3514	3514
7565	4748	4748	4748
7566	147	147	7127
7567	5205	5205	5205
7568	3772	3772	4811
7569	2218	379	6444
7571	656	352	1
7572	5418	1	5783
7573	919	4	3341
7574	969	969	4050
7575	628	628	628
7576	2732	2732	6230
7577	19	19	6608
7578	1500	1500	5530
7579	3150	3150	3150
7580	735	2	735
7581	1912	57	5128
7582	152	14	4175
7583	3260	1295	5938
7584	7584	527	527
7585	7585	7585	5604
7586	848	848	6440
7587	121	121	5728
7588	1165	1165	1165
7589	2786	2786	5802
7590	440	440	440
7591	28	28	5076
7592	658	658	1270
7593	25	1	6370
7594	1113	1113	5720
7595	7595	7595	5438
7596	2649	2649	2649
7597	152	14	2618
7598	220	220	4041
7599	6433	6433	6433
7600	19	19	1117
7601	5252	5252	6098
7602	12	12	7119
7603	199	199	1249
7604	1520	1520	7170
7605	4047	4047	4047
7606	832	121	1547
7607	2604	2604	6981
7608	8	1	7312
7609	2706	546	2706
7610	720	720	4710
7612	3378	911	3378
7613	3241	3241	3241
7614	369	369	3703
7615	56	56	2971
7616	1167	1167	4798
7617	532	532	5508
7618	3438	3438	5319
7619	7619	19	4446
7620	4639	4639	6218
7621	14	14	2323
7622	1670	1670	3677
7623	1287	1287	6227
7624	724	29	5773
7626	2956	2956	2956
7627	8	1	7298
7628	199	199	3513
7629	29	29	5308
7630	303	303	6687
7631	1	1	4479
7632	419	419	4580
7633	4	4	1991
7634	477	81	6750
7635	113	113	4864
7636	7636	7636	989
7637	2100	2100	6405
7638	477	81	6750
7639	1301	1301	5369
7640	618	618	4361
7641	1082	12	3878
7642	1059	1059	3548
7643	4049	593	4049
7644	781	781	4648
7645	193	193	1304
7646	167	56	7069
7647	29	29	1414
7648	56	56	4541
7649	3955	3955	3955
7650	2601	2601	2601
7651	209	209	209
7652	1413	1413	5664
7653	82	1	2521
7654	7654	7654	4123
7655	228	28	2045
7656	3029	39	4719
7657	707	1	23
7658	3637	462	3637
7659	1452	1452	4363
7660	724	29	7624
7661	3151	1946	3151
7662	415	415	4230
7663	3989	3989	6334
7664	124	124	2617
7665	82	1	5592
7666	1776	1776	2747
7667	56	56	7167
7668	956	956	3192
7669	649	14	649
7670	445	445	3479
7671	8	1	1929
7672	2084	2084	5676
7673	631	631	631
7674	29	29	4331
7675	1	1	3821
7676	7676	7676	6690
7677	7677	7677	579
7678	1	1	7000
7679	7679	1757	1757
7680	56	56	6747
7681	4757	4757	7021
7682	385	385	3698
7683	2984	584	4026
7684	1544	1544	2656
7685	216	216	6132
7686	1061	19	4286
7687	1	1	3905
7688	4993	4993	5347
7689	32	32	1278
7690	385	385	1516
7691	191	191	3575
7692	1339	1339	1339
7693	25	1	7199
7694	1095	99	3016
7695	4611	753	4611
7696	6259	298	6259
7697	3871	3871	5796
7698	2462	2462	5184
7699	5030	5030	6515
7700	1002	1002	2594
7701	352	352	6055
7703	46	46	4965
7704	29	29	5432
7705	670	670	5380
7706	935	935	4933
7707	28	28	1241
7708	28	28	3212
7709	1417	29	3465
7710	713	713	713
7711	1799	1799	1
7712	573	573	573
7713	24	24	1482
7714	592	592	4607
7715	471	323	5438
7716	1063	1063	1063
7717	2341	2341	1
7718	1035	1035	5583
7719	2913	2913	6228
7720	5597	5597	5597
7721	817	817	3617
7722	584	584	1090
7723	707	1	5913
7724	1971	1971	4124
7725	46	46	2133
7726	7726	7726	3916
7727	16	16	4376
7728	3031	3031	3031
7729	19	19	3553
7730	3764	3764	6938
7731	352	352	3211
7732	956	956	3357
7733	236	54	1895
7734	5703	5703	5703
7735	14	14	382
7736	2	2	1058
7737	4066	4066	4066
7738	1128	14	1128
7739	323	323	4374
7740	3809	3809	3809
7741	1113	1113	2422
7742	141	141	3161
7743	7743	7743	7348
7744	202	1	4065
7745	4153	4153	5741
7746	2544	2544	6650
7747	250	57	2302
7748	2	2	381
7749	406	4	1953
7750	19	19	7166
7751	5774	632	5774
7752	286	286	4696
7753	4	4	5288
7754	944	944	1474
7755	760	760	5451
7756	29	29	3781
7757	570	570	4302
7758	248	137	248
7759	4781	1	4781
7760	695	695	4414
7761	5974	5974	5974
7762	7762	29	6086
7763	29	29	3434
7764	1267	1267	7034
7765	1831	1	1831
7766	4	4	5814
7767	630	4	5412
7768	1301	1301	1669
7769	711	711	2372
7770	3973	3973	3973
7771	1	1	5078
7772	1	1	962
7773	707	1	2076
7774	2171	195	7238
7775	8	1	2345
7776	32	32	7102
7777	3892	1123	3892
7778	4573	4573	4573
7779	574	574	6165
7780	549	549	5956
7781	180	180	180
7782	167	56	3562
7783	1	1	5025
7784	1505	29	4669
7785	228	28	922
7786	82	1	2887
7787	2157	2157	5737
7788	1479	1479	1479
7789	1670	1670	5202
7790	8	1	3237
7791	923	279	6186
7792	1417	29	6526
7793	884	249	884
7794	3816	3816	6245
7795	4273	4273	6535
7796	7796	323	7448
7797	4458	2260	6518
7798	2912	76	7085
7799	8	1	1876
7800	1136	520	4683
7801	630	4	5412
7802	8	1	638
7803	851	851	851
7804	4289	4289	4289
7805	549	549	6350
7806	707	1	7657
7807	600	600	6059
7808	54	54	7136
7809	338	338	5190
7810	821	821	821
7811	1002	1002	1709
7812	3396	3396	3396
7813	816	816	1826
7814	228	28	7655
7815	3348	3348	4532
7816	3856	3856	3856
7817	1284	1	1284
7818	4158	298	5878
7819	1121	1121	3433
7820	252	252	6088
7821	832	121	1547
7822	759	759	7412
7823	4158	298	6745
7824	312	312	2273
7825	1610	1610	6128
7826	1186	1186	1186
7827	1350	1350	7255
7828	14	14	3130
7829	2049	2049	2049
7830	46	46	1361
7831	308	308	4571
7832	1374	28	4453
7833	59	59	3914
7834	4968	619	4968
7835	56	56	1908
7836	1500	1500	6488
7837	2110	28	6613
7838	1572	1572	1572
7839	5074	5074	6587
7840	885	885	3398
7841	298	298	2375
7842	5263	5263	7172
7843	3301	3301	3301
7844	956	956	7732
7845	158	2	3982
7846	279	279	1849
7847	82	1	1885
7848	3961	19	3961
7849	220	220	4730
7850	510	510	5256
7851	2155	29	4592
7852	99	99	5391
7853	1428	19	5606
7854	211	4	211
7855	19	19	7299
7856	1	1	960
7857	1095	99	7694
7858	3063	3063	3063
7859	1864	1002	1864
7860	1544	1544	2656
7861	191	99	6336
7862	398	4	3098
7863	3351	3351	3351
7864	1155	4	1
7865	5768	2753	5768
7866	830	830	830
7867	279	279	7846
7868	1946	1946	6585
7869	1155	4	3414
7870	2598	2598	5389
7871	817	817	2876
7872	975	147	7060
7873	2713	2713	4711
7874	64	64	4183
7875	99	99	7264
7876	56	56	3661
7877	153	4	4613
7878	7878	7878	7285
7879	55	4	6753
7880	4066	4066	4066
7881	2382	2382	2382
7882	1540	1301	6092
7883	4085	4085	4085
7884	4	4	7115
7885	497	2	1519
7886	1396	1396	2569
7887	731	46	5544
7888	1341	1341	1341
7889	729	729	729
7890	56	56	2660
7891	1973	252	6049
7892	6625	6625	6625
7893	32	32	5188
7894	1179	99	1179
7895	19	19	5154
7896	167	56	1629
7897	352	352	3211
7898	1413	1413	1
7899	143	143	5907
7900	1677	1677	2870
7901	14	14	14
7902	21	1	2621
7903	630	4	5699
7904	1049	220	1049
7905	1741	1741	6777
7906	167	56	7782
7907	14	14	5733
7908	2	2	6600
7910	1082	12	6937
7911	4273	4273	7795
7912	899	899	899
7913	1596	1309	7384
7915	1	1	3551
7916	7916	7916	5360
7917	167	56	5033
7918	4573	4573	4573
7919	114	114	6283
7920	113	113	5194
7921	609	609	4731
7922	753	753	5210
7923	1	1	3843
7924	1946	1946	5165
7925	3871	3871	5796
7926	4486	4486	4486
7927	748	748	4527
7928	1345	1	4610
7929	2981	2981	2981
7930	1406	1406	1406
7931	331	123	4111
7932	1128	14	7738
7933	12	12	2184
7934	2104	1	2104
7935	992	992	6772
7936	3351	3351	7863
7937	1	1	7510
7938	4	4	5102
7939	28	28	1300
7940	360	360	6516
7941	6603	1915	6603
7942	2903	2903	7005
7943	1912	57	6125
7944	2731	2731	2731
7945	158	2	4242
7946	191	99	4659
7947	816	816	5335
7948	147	147	794
7949	706	706	6234
7950	1152	1152	5453
7951	4	4	7403
7952	1785	174	6253
7953	5647	5647	5647
7954	4931	4931	4931
7955	658	658	6451
7956	2172	2172	2172
7957	1	1	1484
7958	4611	753	7695
7959	28	28	7325
7960	331	123	5574
7961	189	189	5705
7962	14	14	382
7963	138	24	1992
7964	649	14	7357
7965	171	171	6118
7966	1179	99	6019
7967	720	720	4449
7968	1726	817	7494
7969	82	1	5486
7970	643	643	7046
7971	8	1	1947
7972	179	179	7372
7973	32	32	3881
7974	817	817	7300
7975	2229	2229	2229
7976	158	2	2994
7977	2819	2819	4865
7978	2710	1	5302
7979	303	303	3813
7980	1018	1018	6190
7981	19	19	5935
7982	4822	545	6559
7983	183	1	3210
7985	3029	39	3029
7986	167	56	1631
7987	1946	1946	1946
7988	16	16	6591
7989	252	252	7820
7990	338	338	6786
7991	1	1	3501
7992	1785	174	6774
7993	1544	1544	6156
7994	316	1	3658
7995	1303	29	6959
7996	96	96	96
7997	798	798	5710
7998	1704	1704	1704
7999	14	14	7188
8000	1107	557	4396
8001	19	19	4002
8002	2156	2156	4856
8003	312	312	2412
8004	2530	2530	7158
8005	457	457	457
8006	8	1	3196
8007	288	288	3187
8008	25	1	7199
8009	1116	100	6432
8010	1107	557	1889
8011	2032	2032	6638
8012	2984	584	4958
8013	323	323	5143
8014	2598	2598	7870
8015	8015	8015	4385
8016	4769	4769	4769
8017	419	419	1583
8018	1136	520	4683
8019	101	4	4852
8020	30	30	5353
8021	5123	12	5123
8022	32	32	7973
8023	994	994	994
8024	421	421	421
8025	1144	1144	3003
8026	19	19	733
8027	923	279	7507
8028	908	908	5242
8029	279	279	279
8030	28	28	1157
8031	8031	8031	5752
8032	3029	39	7656
8033	85	85	2856
8034	78	1	78
8035	70	70	5311
8036	298	298	7841
8037	101	4	6532
8038	220	220	2228
8039	2065	2065	5765
8040	287	287	6778
8041	56	56	7648
8042	813	2	3466
8043	19	19	1615
8044	38	38	5816
8045	777	4	2949
8046	262	262	1841
8047	14	14	4547
8048	82	1	7037
8049	16	16	6622
8050	1020	352	1020
8051	652	323	6886
8052	226	226	5321
8053	1667	1667	1667
8054	5627	5627	5627
8055	8	1	4423
8056	1350	1350	5608
8057	81	81	1
8058	343	343	343
8059	1204	1204	1204
8060	2499	527	2499
8061	1772	286	5639
8062	1408	1408	5281
8064	658	658	6584
8065	1112	28	2080
8066	288	288	7254
8067	1325	1325	7323
8068	141	141	3635
8069	4045	99	4045
8070	1272	1	4168
8071	16	16	5346
8072	148	148	148
8073	2256	2256	2256
8074	3438	3438	5319
8075	1523	1523	1523
8076	14	14	3995
8077	4435	29	4435
8078	956	956	7732
8079	24	24	4306
8080	327	327	3880
8081	29	29	7629
8082	5382	5382	5382
8083	3301	3301	3301
8084	439	174	6782
8085	4230	4230	4230
8086	2350	2350	2350
8087	191	99	5075
8088	4813	851	6922
8089	8089	8089	7684
8090	798	798	798
8091	1390	1390	3319
8092	29	29	6878
8093	327	327	2153
8094	707	1	5586
8095	3301	3301	7843
8096	1596	1309	7913
8097	1289	96	3365
8098	2948	2948	2948
8099	706	706	3512
8100	2350	2350	8086
8101	2209	2209	4200
8102	956	956	7732
8103	3871	3871	7925
8104	2786	2786	5802
8105	59	59	5255
8106	76	76	6229
8107	643	643	7046
8108	1497	1	4115
8109	1179	99	7486
8110	1	1	6456
8111	1202	1202	3116
8112	331	331	7204
8113	4085	4085	4085
8114	4213	1165	4213
8115	8	1	7511
8116	3613	706	3613
8117	734	734	2799
8118	147	147	7127
8119	2334	2334	7413
8120	765	147	6635
8121	7056	7056	7056
8122	656	352	7571
8123	578	154	7141
8124	1872	360	1872
8125	147	147	7127
8126	3453	3453	6783
8127	121	121	3752
8128	141	141	1188
8129	5066	5066	5066
8130	56	56	6280
8131	765	147	5591
8132	1272	1	7366
8133	4450	4450	4450
8134	2341	2341	7717
8135	385	385	6498
8136	8	1	3237
8137	1857	1857	1857
8138	3206	331	5187
8139	1417	29	5016
8140	2155	29	2646
8141	8	1	3196
8142	331	331	2657
8143	1505	29	5216
8144	899	899	6661
8145	720	720	3985
8146	2541	409	2541
8147	8	1	5859
8148	975	147	7872
8149	1821	1	1537
8150	298	298	2375
8151	982	982	4147
8152	2918	4	2918
8153	439	174	3025
8154	3986	3986	5841
8155	4158	298	7823
8156	39	39	6700
8157	695	695	3142
8158	288	288	288
8159	817	817	6273
8160	523	523	523
8161	1707	2	7399
8162	3664	39	3664
8163	3376	1144	6081
8164	6792	6792	6792
8165	5316	5316	5316
8166	3351	3351	7936
8167	1417	29	6123
8168	2649	2649	7596
8169	195	195	5514
8170	158	2	4778
8171	1578	1578	6671
8172	4047	4047	4047
8173	484	484	484
8174	1290	1290	1290
8175	1959	1959	1959
8176	59	59	6490
8177	56	56	3904
8178	885	885	1828
8179	250	57	7747
8180	1385	1385	7278
8181	2948	2948	2948
8182	183	1	2931
8183	1313	1313	2270
8184	28	28	5076
8185	4144	1144	4144
8186	56	56	7667
8187	331	123	3719
8188	55	4	412
8189	3664	39	3664
8190	592	592	7714
8191	8191	8191	607
8192	8	1	6542
8193	1844	1844	1844
8194	815	815	815
8195	2065	2065	2065
8196	284	284	284
8197	3702	3702	7539
8198	19	19	3454
8199	1345	1	3845
8200	735	2	7580
8201	16	16	7727
8202	167	56	4525
8203	1766	1766	1766
8204	761	29	761
8205	137	137	1337
8206	643	643	3170
8207	158	2	8170
8208	6200	2913	6200
8209	2390	2390	7217
8210	3855	57	7106
8211	1	1	4416
8212	398	4	3641
8213	29	29	4471
8214	323	323	471
8215	4153	4153	4153
8216	1	1	2378
8217	1159	1159	1159
8218	226	226	5764
8219	25	1	960
8220	707	1	3964
8221	147	147	7127
8222	96	96	4323
8223	846	846	7391
8224	385	385	2781
8225	1	1	7772
8226	979	56	5051
8227	1059	1059	5325
8228	2541	409	1288
8229	406	4	2173
8230	880	141	880
8231	19	19	6709
8232	28	28	7111
8233	19	19	1948
8234	147	147	6908
8235	6226	2775	6226
8236	549	549	5956
8237	3407	3407	3407
8238	331	123	3487
8239	2260	2260	2260
8240	309	309	1956
8241	1323	1323	1323
8242	5549	1	5549
8243	5505	5505	5505
8244	19	19	8043
8245	4762	4762	4762
8246	40	40	2053
8247	19	19	6501
8248	1136	520	1136
8249	1049	220	1049
8250	81	81	6654
8251	473	473	5497
8252	1507	1507	1507
8253	121	121	3752
8254	2390	2390	6820
8255	29	29	6739
8256	1021	1021	2795
8257	765	147	5997
8258	631	631	631
8259	167	56	3562
8260	419	419	7316
8261	2390	2390	8254
8262	4049	593	7194
8263	900	1	900
8264	3599	3599	3599
8265	923	279	7507
8266	226	226	8218
8267	885	885	4870
8268	658	658	4530
8269	16	16	6591
8270	279	279	5934
8271	1303	29	5694
8272	670	670	6298
8273	1218	1218	2864
8274	4435	29	8077
8275	2	2	7481
8276	124	124	7392
8277	14	14	3163
8278	2	2	7190
8279	1441	1441	1441
8280	55	4	1193
8281	303	303	5482
8282	3542	648	3542
8283	323	323	4374
8284	1586	1586	1586
8285	646	646	6354
8286	4066	4066	7737
8287	1451	286	1451
8288	204	204	7503
