PID	PGID	SID	PPID
6924	124	124	2240
6925	319	319	3868
6926	522	522	522
6927	96	96	942
6928	1795	1795	1795
6929	4391	42	5853
6930	278	278	4010
6931	6931	6931	2959
6932	115	115	1481
6933	3424	3424	3424
6934	4101	4101	4101
6935	458	1	3257
6936	3606	398	6588
6937	1464	1464	1464
6938	33	1	3353
6939	4333	3146	5909
6940	3418	3418	6308
6941	923	923	6893
6942	102	102	4090
6943	1328	38	1328
6944	656	656	4152
6945	1119	350	1119
6946	42	42	3564
6947	23	23	559
6948	1423	139	1423
6949	1101	1101	6129
6950	2195	2195	5785
6951	3147	3147	3147
6952	906	906	906
6953	1348	1348	4654
6954	247	1	247
6955	2	1	4995
6956	3427	38	2071
6957	2903	2903	5748
6958	11	1	2661
6959	17	17	4068
6960	689	689	5613
6961	1322	1322	6873
6962	1450	1450	4632
6963	2747	61	2747
6964	51	1	3795
6965	569	569	3800
6966	609	609	609
6967	404	404	1
6968	4992	4992	4992
6969	157	157	157
6970	2712	1	6421
6971	194	1	1492
6972	1	1	673
6973	564	564	3892
6974	6974	6974	2019
6975	3076	3076	5695
6976	2674	203	5773
6977	23	23	674
6978	3888	3888	5324
6979	3322	1	3322
6980	1852	1852	6888
6981	9	9	6173
6982	1262	1262	1262
6983	2734	2734	2734
6984	319	319	3077
6985	9	9	5211
6986	1079	1	1588
6987	33	1	2364
6988	1	1	1738
6989	1079	1	6659
6990	1340	1340	1340
6991	5794	5794	5794
6992	2191	40	6252
6993	336	336	3595
6994	286	286	5932
6995	2027	2027	2027
6996	51	1	221
6997	4218	2578	1
6998	4867	4867	4867
6999	297	297	297
7000	60	1	2026
7001	4507	4507	4507
7002	1616	1	5523
7003	165	1	2105
7004	773	1	6845
7005	176	1	1317
7006	5694	96	5694
7007	190	190	6725
7008	23	23	5472
7009	1652	1652	6230
7010	432	6	2625
7011	2013	1	2013
7012	224	224	2802
7013	317	317	317
7014	1795	1795	6598
7015	278	278	5503
7016	319	319	3868
7017	4555	4555	4555
7018	723	723	723
7019	90	1	1390
7020	3639	63	5573
7021	176	1	4129
7022	1549	350	1549
7023	1283	350	2662
7024	2344	23	2344
7025	3117	102	3117
7026	1339	1339	3401
7027	102	102	2258
7028	5923	313	5923
7029	181	1	3168
7030	40	40	497
7031	12	1	5819
7032	1003	113	3860
7033	63	63	63
7034	165	1	7003
7035	7035	7035	2564
7036	406	198	1277
7037	3639	63	3639
7038	61	61	4503
7039	336	336	1210
7040	1163	351	6428
7041	697	42	697
7043	17	17	6295
7044	4005	1	4005
7045	1032	241	2487
7046	9	9	5439
7047	33	1	1882
7048	1965	40	5661
7049	94	17	3014
7050	758	758	758
7051	347	347	347
7052	153	1	5511
7053	42	42	5904
7054	153	1	5072
7055	1292	1292	1292
7056	1677	96	1677
7057	5354	5354	5354
7058	1677	96	7056
7059	26	3	1097
7060	667	667	1606
7061	4867	4867	6998
7062	6745	2501	6745
7063	235	1	3224
7064	698	1	3732
7065	11	1	4308
7066	115	115	604
7067	1834	914	1834
7068	811	811	6522
7069	664	664	2453
7070	4379	1	4379
7071	278	278	1401
7072	170	170	5336
7073	2370	23	6180
7074	5456	746	6839
7075	743	743	4857
7076	1024	1024	2437
7077	42	42	2832
7078	51	1	2322
7079	409	409	5287
7080	51	1	6026
7081	2318	2318	6443
7082	460	460	3343
7083	1	1	4483
7084	33	1	6987
7085	2	1	3659
7086	33	1	5470
7087	2370	23	5930
7088	3924	3924	3924
7089	2	1	838
7090	165	1	4173
7091	133	17	4026
7092	4867	4867	7061
7093	88	88	1215
7094	278	278	3389
7095	2243	11	3903
7096	409	409	2925
7097	325	325	325
7098	14	14	5692
7099	3006	3006	6482
7100	185	185	5469
7101	406	198	3882
7102	124	124	2240
7103	7103	7103	5822
7104	4029	1161	4029
7105	743	743	3182
7106	2581	336	2581
7107	3196	3196	3196
7108	2894	32	5691
7109	926	926	3172
7110	6	1	4796
7111	5814	1607	5814
7112	29	3	3644
7113	1474	327	1474
7114	23	23	3176
7115	725	725	4672
7116	2099	9	2099
7117	185	185	1263
7118	1657	1	3585
7119	2359	2359	2359
7120	51	1	5151
7121	667	667	6552
7122	363	363	4241
7123	743	743	1651
7124	852	723	852
7125	2061	1	2061
7126	1088	1	6759
7127	33	1	5809
7128	6	6	2724
7129	1966	283	5760
7130	29	3	1575
7131	347	347	7051
7132	516	516	5537
7133	1028	1028	4112
7134	3059	2374	3059
7135	6	6	4318
7136	608	608	2271
7137	1144	1144	1144
7138	1491	1491	4751
7139	699	1	4883
7140	5561	363	5561
7141	1300	1161	2202
7142	41	41	4767
7143	2663	2663	6355
7144	3611	3611	3611
7145	181	1	4805
7146	2301	2301	6117
7147	2	1	4740
7148	94	17	1762
7149	185	185	6426
7150	2627	6	2627
7151	12	1	3205
7152	284	284	4965
7153	4984	4984	4984
7154	135	1	1437
7155	1655	1655	6234
7156	617	617	6871
7157	6702	6702	6702
7158	632	632	3272
7159	474	474	4179
7160	1	1	1907
7161	137	137	6748
7162	2149	2149	2149
7163	4559	2307	4559
7164	363	363	3311
7165	6349	6349	6349
7166	235	1	3226
7167	102	102	4462
7168	4550	1	4550
7169	1641	313	5202
7170	2	1	3532
7171	42	42	42
7172	1970	1970	3570
7173	1821	1821	1821
7174	1	1	5292
7175	1	1	6633
7176	2370	23	2370
7177	1585	1	6737
7178	1056	1056	1056
7179	405	405	2944
7180	569	569	2012
7181	1657	1	1657
7182	1024	1024	4463
7183	90	1	126
7184	1337	1337	3572
7185	2855	2855	2855
7186	3618	1607	3618
7187	2262	23	2262
7188	398	398	3097
7189	51	1	5521
7190	2191	40	2191
7191	4574	4574	4574
7192	33	1	4533
7193	254	1	2588
7194	9	9	4920
7195	4378	4378	4378
7196	51	1	1560
7197	991	32	6310
