PID	PGID	SID	PPID
2711	2711	2711	1
2712	2712	329	329
2714	2714	2714	1
2716	556	556	727
2717	80	80	488
2718	2299	2299	2299
2719	2719	1032	1032
2720	2720	2720	1
2721	824	824	1959
2723	260	87	704
2724	2724	2724	1
2726	790	790	790
2727	2299	2299	2718
2728	2728	2728	1
2729	42	1	325
2730	634	634	634
2733	48	48	721
2735	3872	2401	2401
2736	2736	2736	1432
2738	2738	2738	908
2739	2739	1	1
2740	1290	1	1619
2741	112	1	1915
2742	2742	2742	2406
2743	2743	2743	1
2744	138	1	1
2745	1857	1857	1857
2747	950	950	950
2748	2299	2299	2498
2749	322	322	1
2751	2751	2751	1
2752	2752	639	2317
2754	1	1	1
2756	2756	2756	908
2757	429	429	1574
2759	5	5	5
2760	2760	1262	1262
2761	1418	457	1
2762	2762	2762	2562
2763	2763	12	1
2765	2765	429	2572
2766	1207	1	1
2767	69	69	2316
2768	2768	2768	1
2770	1009	1	2420
2771	1	1	1572
2772	887	887	2675
2773	1	1	1
2776	2776	2776	1603
2778	2778	71	1017
2779	1721	1721	1
2780	30	30	2517
2781	351	265	1
2783	2783	2783	1367
2785	2785	2785	1
2786	27	27	1
2787	1	1	1
2788	2448	2448	1
2789	3	3	2598
2790	127	127	1
2793	556	556	2473
2794	3	3	1124
2795	1	1	2509
2796	2796	2796	1
2797	2797	2797	1548
2800	53	1	195
2801	1604	1604	1
2804	2804	2804	1009
2806	824	824	1206
2807	971	376	1
2808	2808	1	1814
2809	312	63	2325
2811	2811	2811	1521
2812	769	769	1
2813	2813	2813	1
2814	1348	69	2589
2815	46	2	2571
2816	12	12	1
2817	555	2	1138
2818	1314	661	1314
2819	2819	2819	653
2821	1594	1594	1
2823	2823	2823	1477
2824	2824	2824	1
2825	2825	2825	1155
2826	63	63	336
2831	4093	57	1
2832	4665	3	1
2833	2833	2833	2615
2835	351	265	2781
2837	2837	2837	1820
2838	85	85	1921
2840	2840	2840	421
2842	2842	2842	734
2844	2844	2844	1805
2845	404	404	2629
2846	2846	2846	2239
2847	317	317	1
2849	627	1	1
2850	3710	234	2339
2851	260	87	2723
2852	2852	2852	744
2853	2853	2853	2371
2854	810	1	15
2855	2855	229	1
2857	12	12	2418
2859	516	516	2343
2860	24	24	296
2862	3	3	1146
2863	555	2	1545
2865	2865	2865	1
2867	2867	2867	1
2868	57	57	1
2869	2869	2869	294
2870	46	2	618
2872	1269	1269	1
2873	1348	69	2589
2875	300	300	1831
2876	2876	2876	1
2878	95	95	1309
2880	2880	2880	2747
2881	2881	2881	1385
2882	402	402	402
2883	15	1	1572
2885	76	2	1414
2886	2886	2886	5
2887	80	80	2277
2888	2888	244	2376
2889	2889	2889	1
2890	97	1	1
2893	2893	2893	1
2895	2895	2895	580
2896	2896	322	1
2897	3	3	1
2898	971	376	1757
2899	201	1	2201
2900	522	522	1
2901	2901	2901	2094
2902	2902	2902	2695
2905	2905	1	2348
2910	644	204	644
2911	2911	2911	41
2912	2912	2912	1328
2913	583	583	1
2915	2915	2915	2736
2917	780	780	2158
2918	1	1	954
2919	887	887	2675
2920	644	204	2910
2922	2922	2922	821
2924	2924	1	1915
2926	2926	2299	2609
2927	234	234	1039
2929	3	3	1
2930	2930	2930	2743
2931	2931	2931	1
2934	2934	201	1
2935	2935	2935	2599
2936	151	151	1245
2938	12	12	1832
2939	234	234	1
2940	2940	2940	2648
2941	46	2	2870
2944	24	24	276
2945	3574	481	1
2946	2946	2946	1431
2947	115	12	1
2948	69	69	1
2950	222	222	222
2951	2581	80	1
2952	10	10	1256
2954	1	1	1279
2955	2955	992	2330
2957	971	376	1757
2959	2959	1	690
2960	2960	1	552
2962	2962	2962	1108
2963	2963	2963	223
2964	538	538	538
2965	49	49	49
2967	339	339	2253
2968	383	1	1
2971	2971	2971	1
2972	127	127	2790
2974	164	164	1663
2975	313	313	1
2976	2976	2976	2793
2977	138	1	2194
2980	2980	2980	1
2981	69	69	1069
2982	301	301	1
2983	2983	2983	1449
2985	12	12	2634
2986	2986	2986	1994
2987	1	1	899
2988	2988	2988	1936
2990	282	282	282
2991	2991	2991	1385
2992	314	57	1648
2993	2993	2993	2697
2994	2994	386	913
2996	2996	2996	2974
2997	2997	2997	1
2999	1	1	735
3002	3002	3002	1744
3003	3003	3003	2398
3004	3004	3004	1
3011	3011	3011	2104
3012	689	12	1023
3014	1	1	2113
3015	3015	224	1970
3016	3016	80	1429
3019	3019	3019	1772
3020	3020	57	2023
3022	3022	284	1
3024	340	340	2313
3025	3025	870	1
3026	3026	3026	1
3028	1	1	544
3031	3031	3031	1
3032	312	63	312
3034	400	400	1242
3039	620	620	1
3040	138	1	899
3042	53	1	2264
3043	1009	1	1
3046	3046	3046	44
3047	3047	3047	2588
3048	3048	3048	1
3054	12	12	902
3055	992	992	992
3056	3056	3056	931
3057	3057	3057	2366
3059	620	620	2147
3060	3060	1	2587
3061	282	282	282
3063	1004	1004	1
3065	3065	3065	1
3066	3066	3066	500
3067	234	234	2850
3068	2462	2462	2462
3069	3069	606	1
3070	38	12	1818
3071	3071	1	3060
3072	3072	3072	406
3073	3073	3073	1
3075	2	2	2265
3076	187	187	2257
3077	3077	3077	520
3078	3288	1201	2552
3080	475	1	1
3081	3081	12	363
3082	3082	3082	1
3083	3083	2	2817
3084	3084	3084	347
3085	3085	3085	1193
3086	1204	1	1730
3087	3087	2	2274
3088	284	284	1
3091	15	1	1572
3094	22	22	2496
3095	317	317	2847
3096	380	380	2564
3097	3097	69	594
3098	63	63	2642
3099	3099	3099	543
3100	39	12	1
3101	1769	1769	1769
3102	3102	3102	2317
3103	3103	3103	1783
3104	3104	3	1
3105	218	67	2041
3107	3107	3107	1
3108	3108	3108	1217
3109	3109	3109	1896
3110	3110	3110	839
3111	383	1	485
3113	3113	1	3003
3114	297	297	1
3115	12	12	1818
3116	3116	3116	1844
3117	234	234	2534
3118	3118	3118	905
3123	797	797	2345
3126	1082	1082	1
3127	971	376	1757
3128	236	1	1
3130	3130	3130	2846
3131	3131	62	1635
3134	82	82	1
3135	80	80	2645
3136	138	1	1
3137	818	818	818
3138	3138	3138	486
3141	3141	3141	372
3142	3142	3142	1
3143	3143	3143	2692
3144	3144	3144	364
3146	3146	80	1
3149	3149	1624	2438
3151	3151	2	851
3152	112	1	1
3154	3154	3154	3134
3155	3155	3155	1
3158	1007	80	1
3159	3159	3159	2773
3161	3161	3161	347
3162	3162	3162	912
3163	2	2	1
3164	3164	1194	1194
3165	3165	198	2600
3166	690	1	1
3167	1	1	666
3168	3193	95	1
3170	3170	3170	1738
3171	1857	1857	1
3173	3173	3173	1
3176	2613	45	1065
3179	3179	3179	106
3180	22	22	2506
3183	3183	3183	1335
3184	3184	3184	2723
3185	3185	3185	1677
3186	662	662	662
3187	3187	3187	1048
3188	199	1	724
3190	3190	3190	1783
3192	46	2	1
3193	95	95	3168
3194	3194	155	1476
3196	3196	300	1107
3197	864	864	864
3198	763	1	3003
3199	3199	3199	679
3200	763	1	2237
3201	3201	24	1155
3202	644	204	2910
3204	4348	1	1877
3206	3206	3206	1
3207	3207	3207	1816
3208	533	533	1
3209	3209	57	3020
3211	1166	1166	1166
3213	383	1	1196
3216	3216	3216	864
3220	3220	1	984
3221	475	1	2583
3223	3223	3223	2598
3224	3224	3224	2013
3225	1	1	1
3226	3226	3226	2157
3227	2072	162	2072
3228	3228	3228	1
3232	3232	1	799
3233	3233	3233	1
3236	3236	3236	1
3237	1009	1	2467
3238	1	1	1010
3239	621	12	3162
3240	3240	3240	1
3241	3241	3241	2968
3243	3243	3243	1
3245	3245	1	1690
3246	12	12	2833
3247	3247	3	1861
3248	389	389	1
3250	3250	3250	3209
3251	260	87	719
3255	522	522	926
3257	85	85	1993
3258	1	1	3187
3259	1604	1604	2801
3260	3260	1	3031
3261	504	504	504
3262	3262	1	173
3263	3263	27	1
3266	3266	3266	2477
3270	2090	222	2090
3271	3271	3271	1019
3273	127	127	2790
3274	159	159	159
3275	3275	3275	1807
3276	2013	2013	3224
3277	423	423	423
3280	429	429	1
3283	3283	3283	1
3284	63	63	2351
3285	3285	3285	177
3286	3286	3286	1043
3287	690	1	3240
3288	3288	1201	2552
3289	3289	3289	1378
3291	3291	3291	3287
3292	1642	12	1
3293	971	376	3127
3295	532	532	532
3296	521	521	2688
3297	1493	1493	1493
3299	3299	3299	1
3300	1215	1215	1215
3302	4348	1	1
3303	555	2	2863
3304	46	2	2318
3305	3305	244	1794
3306	218	67	1999
3307	3307	2	1
3308	3308	159	1
3309	1067	1067	1067
3310	3310	3310	1492
3312	824	824	2806
3313	63	63	1
3317	3317	3317	1581
3318	138	1	2070
3320	3320	3320	677
3322	53	1	1600
3323	893	893	893
3324	3324	673	673
3325	3325	3325	2849
3327	1482	24	1
3328	3328	3328	2362
3329	1	1	1187
3330	1859	1859	1
3331	3331	3331	1
3332	15	1	1
3334	44	44	3046
3336	3336	12	86
3337	1	1	3221
3338	69	69	1
3339	118	118	1
3340	3340	3340	2812
3341	3341	2205	1
3342	3342	3342	1
3343	3343	3343	55
3345	3185	1677	1677
3346	3346	2	337
3347	1502	1502	1
3348	3348	3348	985
3349	1345	1345	1
3350	40	1	2143
3353	2053	2	1
3354	3354	244	2376
3355	3355	3355	1
3356	46	2	1
3357	3357	3357	1
3358	3358	3358	3066
3359	298	298	1
3360	3360	3360	1686
3361	3361	3361	1
3362	1207	1	1
3363	383	1	1747
3364	417	417	2221
3368	187	187	1
3369	10	10	1
3371	421	27	1
3372	3372	681	1811
3373	747	747	1914
3374	10	10	1
3375	30	30	2780
3376	3376	3376	2466
3377	3377	3377	3271
3378	620	620	3026
3379	115	12	3239
3380	228	22	874
3381	3381	3381	2325
3383	1254	1254	1254
3385	1	1	3200
3386	57	57	2714
3389	3389	545	2867
3391	2330	992	2547
3392	3392	3392	1
3393	69	69	3271
3394	3394	3394	2730
3396	382	382	1062
3400	3400	3400	832
3402	2205	2205	1
3403	3	3	1
3405	100	100	2035
3408	115	12	414
3411	3411	1	1
3412	2896	322	1
3414	555	2	1545
3415	3415	585	1050
3416	533	533	533
3417	3417	3417	1
3418	3418	3418	165
3421	3421	3421	1
3423	635	69	1
3424	3424	3424	1331
3425	3425	3425	877
3430	3430	3430	373
3431	2	2	1
3432	1254	1254	1950
3433	3433	3433	1
3434	1368	1368	1
3435	39	12	1665
3436	3436	212	1
3437	3437	3437	2671
3438	3438	12	3435
3441	1019	69	3271
3442	557	557	557
3443	3443	3443	1764
3444	3444	3444	3193
3446	447	447	1
3448	10	10	58
3450	3450	1	2510
3451	159	159	159
3454	3454	3454	2468
3455	1290	1	1408
3456	3456	69	594
3457	3457	3457	1
3458	1	1	1
3459	2205	2205	1
3460	2371	1	2371
3461	36	36	384
3462	3462	3462	1
3463	53	1	1
3464	2799	2799	1
3465	403	12	403
3466	101	101	1
3467	201	201	1
3468	296	24	1482
3469	1979	1	724
3470	3470	2673	2673
3472	3	3	2832
3473	3473	3473	1396
3474	3474	3474	2897
3476	3476	3476	3146
3477	2285	83	1
3478	39	12	1
3479	3479	3479	1358
3480	3480	3480	1
3482	53	1	1
3483	3483	265	2396
3485	482	3	2684
3488	910	1	1
3492	187	187	3368
3493	639	639	2317
3494	3494	3494	904
3498	3498	1	3460
3499	3499	3499	555
3500	3500	1	1
3501	1	1	73
3502	57	57	3011
3503	7033	12	2615
3504	3504	3504	1754
3505	3505	3505	1
3506	1	1	1279
3507	3507	3507	1343
3509	3509	3509	1358
3511	3511	3511	1274
3514	620	620	3026
3516	3516	3516	2716
3517	1825	1825	1825
3519	620	620	1
3520	172	172	742
3521	3521	3521	2878
3523	3523	3523	3516
3526	3526	1	2587
3529	787	787	1367
3531	3531	3531	546
3532	3532	639	3102
3536	3536	24	1
3537	2008	284	1
3538	3538	3538	955
3539	46	2	2015
3540	4025	561	1
3541	555	2	3414
3542	3542	3542	1
3543	3543	12	3081
3545	22	22	1958
3546	1396	1396	1
3548	3889	1199	1199
3549	2448	2448	2788
3550	3550	3550	1
3552	3552	3001	1
3553	10	10	1470
3557	1327	1327	1327
3558	3558	3558	3361
3559	481	481	1
3561	3561	3561	1
3562	3562	3562	1
3564	1378	1378	3289
3565	1700	1700	1700
3566	3	3	1
3567	3567	3567	3339
3568	3706	1097	3357
3571	3571	3571	1181
3572	1101	1101	1
3574	3574	481	1
3575	1843	1843	1
3576	557	557	557
3577	3577	3577	2502
3579	3579	69	922
3580	1	1	1
3583	1251	1251	1251
3584	743	95	1
3585	1293	1293	1293
3588	76	2	1
3589	3589	3589	1665
3590	179	80	1
3591	244	244	1794
3592	1749	1749	1
3594	189	1	2353
3595	63	63	873
3596	3596	3596	1
3597	1032	1032	1032
3598	3598	3598	1433
3600	86	12	1
3601	555	2	1
3602	3602	3602	531
3604	39	12	2816
3606	1462	63	3313
3607	218	67	1805
3610	3781	27	2007
3612	797	797	1711
3613	3613	3613	1
3614	3614	3614	1
3615	3615	3	1
3617	3617	1	1
3618	3618	3618	1980
3619	3619	3619	153
3620	1	1	1
3621	475	1	2587
3622	3622	1	2968
3623	3623	3623	1
3626	3626	345	2535
3627	85	85	1993
3628	1691	1691	1691
3631	3631	3631	1376
3632	12	12	1
3634	3634	3634	2867
3637	1	1	2853
3638	234	234	891
3644	3644	3644	3123
3647	383	1	1
3648	57	57	3209
3649	3649	1	1
3650	3650	3650	2219
3651	63	63	1
3652	3652	155	1476
3653	3653	3653	2339
3654	3654	2	3346
3655	337	2	851
3656	1021	95	95
3657	3657	3657	1
3658	1095	1095	1
3659	3659	3659	169
3660	797	797	2345
3661	1	1	1
3664	3664	3664	2272
3665	3665	3665	2088
3666	3666	3666	1
3667	3667	1595	1595
3668	404	404	404
3669	93	57	1
3670	2517	30	30
3671	797	797	2697
3673	3	3	1861
3674	3674	3674	1
3677	3677	1	2796
3679	3679	1	1
3681	3	3	482
3682	3682	3	1
3683	97	1	1800
3686	3686	797	2377
3688	12	12	1
3689	679	679	3199
3690	3690	164	3002
3691	522	522	2900
3692	3692	3692	2855
3693	260	87	1
3694	1530	3	1912
3695	172	172	433
3696	1327	1327	3557
3697	22	22	3545
3698	212	212	212
3700	837	837	837
3701	3701	3701	512
3703	80	80	1300
3706	3706	1097	3357
3708	38	12	1180
3709	482	3	1
3712	3712	3712	2262
3713	3713	3713	2730
3714	97	1	2808
3715	2519	2519	1
3716	201	201	823
3717	9	9	2743
3718	3718	3718	1224
3719	4857	1	1
3720	3720	1	1
3721	3721	1	2037
3723	138	1	527
3726	3726	1000	1
3727	3727	533	533
3728	244	244	2455
3729	3121	1857	1857
3730	149	24	1
3731	971	376	1757
3732	3732	3732	3627
3734	3734	3734	372
3736	403	12	1
3737	2462	2462	2462
3738	9	9	1
3739	3739	3739	2872
3740	3740	3740	3543
3741	1670	36	3328
3743	3743	3743	2898
3744	3744	3744	2733
3745	1594	1594	1
3747	870	870	1
3748	3919	391	1
3749	236	1	3322
3750	3750	3750	325
3752	3752	3752	1
3753	555	2	851
3755	1	1	3322
3756	3756	198	1
3758	20	1	1822
3759	1126	521	1
3760	3760	172	1
3761	2427	2427	2427
3762	3762	3762	1005
3765	6766	12	1
3766	3766	3766	1
3767	1	1	2671
3769	3769	3769	2427
3771	610	326	1
3772	3772	3772	2574
3773	690	1	1
3774	3774	3774	1568
3776	3776	1	1
3777	383	1	1318
3778	201	201	1734
3779	3779	3779	3126
3780	864	864	1
3782	63	63	1
3784	3784	3784	2556
3785	2049	2049	1
3786	2423	2423	1
3788	3788	3788	1
3790	218	67	1805
3791	911	911	1
3792	3792	12	1
3793	3793	3793	2739
3794	644	204	1
3795	57	57	1565
3796	3796	3796	2974
3797	3797	27	1
3798	3798	3798	3016
3800	3800	3800	3288
3801	3801	3801	1144
3803	1	1	1
3804	3804	24	392
3806	3806	3806	1945
3807	3807	1	2959
3809	1117	1117	2186
3810	3810	3810	666
3811	1591	1591	1
3812	3812	3812	472
3814	3814	12	1
3815	1	1	544
3816	1	1	2550
3820	2624	2624	2624
3821	1	1	1010
3822	3822	3822	2749
3824	3824	3824	3155
3826	199	1	1631
3827	662	662	3186
3828	3828	87	1258
3829	3829	3829	1
3830	400	400	1242
3831	3831	12	3765
3832	3832	3832	1
3834	753	753	1
3835	3835	24	1343
3837	3837	556	1
3838	2175	1	1363
3842	3842	201	2136
3846	196	196	2019
3847	2205	2205	3341
3848	1254	1254	1897
3850	999	1	1408
3851	3	3	1
3852	3852	3852	3567
3854	3500	1	3500
3855	3855	87	1
3857	3857	457	2761
3861	1047	57	1
3863	228	22	3094
3865	3865	3865	2705
3866	3866	1	1
3867	3867	3867	3424
3868	3073	3073	3073
3869	244	244	244
3871	3871	3871	887
3872	3872	2401	2735
3873	149	24	1
3875	201	201	3778
3876	3876	3876	2824
3878	46	2	2015
3879	3879	3879	2512
3880	952	952	952
3881	2896	322	1
3883	319	319	909
3884	423	423	3277
3885	1201	1201	1
3886	3886	1	2321
3887	3887	3887	1892
3888	3888	3888	1
3889	3889	1199	1199
3890	3890	3890	1363
3892	529	529	1
3893	3893	3893	1
3894	2203	1085	2203
3895	3895	3895	1
3897	3897	817	1323
3900	3900	1477	2554
3901	3901	3901	1
3902	766	766	766
3906	1	1	210
3909	199	1	442
3912	88	88	1
3915	1046	1046	1046
3916	1	1	2409
3917	177	177	2391
3918	3918	3918	1
3920	3920	3920	1
3921	3921	3921	517
3922	69	69	713
3923	1013	1	3649
3924	1	1	210
3927	3927	95	3656
3929	950	950	2880
3933	380	380	1
3934	3934	376	3731
3935	605	605	605
3936	1541	1541	2683
3937	1009	1	2530
3938	3938	3938	672
3940	522	522	522
3941	1	1	1196
3943	797	797	3596
3945	2926	2299	1
3946	3946	3946	2293
3948	3948	545	1
3949	317	317	3095
3950	662	662	3186
3951	3951	3951	1
3953	1	1	372
3954	1	1	3458
3956	3956	3956	3250
3958	62	62	1058
3961	7100	62	1
3962	12	12	287
3965	138	1	3723
3966	617	617	1
3967	240	10	3374
3968	3968	80	2887
3971	3971	3971	3918
3972	3972	3972	2452
3974	57	57	1
3976	20	1	2355
3977	780	780	1250
3978	3978	1327	3557
3979	1774	1774	1
3982	3982	3982	2279
3983	780	780	2158
3985	810	1	1
3986	971	376	3127
3989	1	1	251
3990	3990	3990	1
3991	139	139	1
3992	3992	3992	199
3993	1	1	1
3995	12	12	2433
3996	138	1	2560
3998	3998	3998	1
3999	3	3	1387
4000	747	747	1914
4001	1314	661	1314
4003	57	57	1
4004	42	1	1196
4005	101	101	3466
4006	507	507	1
4007	505	505	1
4008	12	12	3115
4009	487	487	1
4010	4010	4010	3288
4011	212	1	252
4012	1958	1958	1958
4014	42	1	2729
4017	1	1	1
4018	636	636	636
4021	4021	4021	1913
4022	4022	1327	3557
4024	2	2	3588
4025	4025	561	1
4027	317	317	3095
4028	12	12	454
4030	2562	67	1
4031	4031	1873	1873
4032	4032	4032	781
4034	4034	302	1754
4035	302	302	1
4036	53	1	2409
4037	4037	4037	2687
4039	4039	1992	1992
4040	4040	62	943
4042	3025	870	3025
4043	3	3	659
4044	339	339	2967
4045	3	3	1530
4046	4046	12	1
4047	4047	1	3299
4048	294	1	232
4049	1	1	544
4053	1236	1	1236
4054	3417	3417	3417
4055	3389	545	3389
4056	4056	4056	950
4058	1	1	736
4059	4059	749	749
4060	4060	197	1
4062	1019	69	3271
4063	3184	3184	3184
4064	4064	12	2763
4065	228	22	3180
4066	4066	4066	1338
4067	4067	769	1
4068	583	583	1
4069	1843	1843	1
4071	4071	131	1
4072	4072	4072	2019
4073	597	1	1
4074	4074	4074	1908
4075	4075	4075	2898
4077	2682	2682	2682
4078	4078	201	1
4079	4079	4079	748
4080	69	69	1069
4082	1843	1843	1
4084	4084	4084	2687
4085	1	1	730
4087	1	1	269
4089	1894	400	1
4090	337	2	3655
4092	375	375	1
4093	4093	57	1
4094	4094	4094	2714
4095	2799	2799	3464
4096	4096	333	1
4097	57	57	1891
4098	4098	4098	1
4099	4099	12	657
4100	639	639	2317
4102	115	12	2659
4104	4104	4104	2643
4106	4106	4106	1721
4107	165	165	3418
4110	4110	1097	1
4112	100	100	3405
4113	298	298	1
4114	1327	1327	1
4116	2462	2462	2462
4118	2073	2073	2073
4119	1859	1859	3330
4120	4120	4120	4034
4121	4121	4121	2857
4122	456	456	456
4124	4124	4124	3648
4125	1751	1751	1751
4126	2053	2	3353
4127	1438	1	3758
4128	4128	4128	2692
4129	4129	62	1943
4130	1815	1	1
4131	201	201	3421
4132	4132	887	2380
4133	4133	4133	651
4134	199	1	1
4135	4135	1396	1
4136	3500	1	1
4137	383	1	3213
4138	62	62	1960
4139	1	1	1
4140	4140	4140	1
4141	4141	4141	1
4142	4142	4142	3998
4143	4143	4143	1
4144	4144	187	1846
4147	4147	4147	3418
4148	63	63	3284
4149	373	1	1
4150	4150	2	2500
4151	4151	69	3271
4154	4154	4154	4003
4155	4155	4155	3137
4157	218	67	4084
4158	4158	4158	1427
4159	1254	1254	2561
4160	3	3	1
4161	1860	12	1860
4162	4162	4162	1912
4164	4164	4164	2141
4165	4165	4165	1681
4166	1468	27	1
4167	3	3	1
4168	522	522	1
4169	489	489	2651
4170	4170	1941	1941
4171	4171	4171	933
4172	149	24	2711
4173	824	824	1959
4174	4174	4174	1
4175	457	457	2761
4176	1541	1541	1
4177	4177	4177	1
4178	1	1	2212
4179	522	522	2900
4180	4180	4180	1
4182	4182	4182	2760
4183	49	49	2965
4185	4185	4185	1
4186	2462	2462	3068
4188	101	101	101
4192	4192	2	1176
4196	4196	4196	2290
4197	4197	4197	3846
4198	3	3	1
4199	4199	4199	1664
4200	818	818	3103
4201	4201	4201	1
4202	4202	4202	3331
4204	658	67	4157
4205	1166	1166	1166
4207	3	3	1
4208	1101	1101	3505
4209	1166	1166	4205
4211	1948	1	1
4214	314	57	2738
4216	2108	1	2108
4217	474	474	1
4218	284	284	1
4219	4219	4219	733
4220	115	12	3162
4222	1	1	1815
4225	2677	222	2677
4227	4227	4227	4046
4231	2103	245	2103
4232	312	63	312
4233	4233	4233	4040
4234	4234	4234	1
4235	4235	4235	1580
4237	1561	1561	1
4238	179	80	179
4240	4240	4240	2759
4241	4241	4241	865
4242	4242	4242	1115
4243	383	1	1
4245	797	797	3644
4246	4246	4246	3408
4247	3706	1097	1
4249	4249	4249	2459
4251	4251	429	1
4252	4252	4252	1
4253	4253	12	3589
4254	351	265	1
4255	4255	71	2778
4256	16	16	1
4258	2925	920	1
4260	4260	4260	1
4262	4262	1	1
4263	529	529	3892
4264	271	271	1161
4265	699	306	1
4267	682	682	682
4268	4268	4268	2043
4269	4269	63	1
4271	4271	901	901
4272	1	1	1
4273	773	773	1
4274	810	1	2636
4275	1	1	2550
4278	260	87	1
4279	351	265	1385
4280	187	187	2257
4281	2925	920	4258
4283	2432	1327	4022
4284	4284	4284	2191
4285	1021	95	3521
4286	69	69	4080
4288	201	201	2934
4289	148	1	1
4290	63	63	468
4291	747	747	747
4292	74	1	1
4293	4293	3243	3243
4295	4295	2833	2833
4296	4296	4296	1880
4297	4297	824	1
4300	1108	1108	2962
4301	747	747	4291
4303	1047	57	3861
4304	2799	2799	3464
4305	4305	10	2588
4306	1992	1992	1992
4307	12	12	3962
4309	4093	57	3669
4310	2877	1	1
4313	1594	1594	2821
4314	4314	4314	1
4315	155	155	2014
4318	2702	2702	2702
4320	4320	1	1274
4322	57	57	1100
4323	244	244	244
4325	4325	4325	2674
4326	662	662	662
4327	4327	4327	3540
4328	747	747	4000
4329	4329	4329	1914
4330	969	12	2271
4331	4331	4331	4252
4332	80	80	3703
4333	4333	4333	2098
4334	960	567	960
4336	4336	4336	4090
4338	4338	4338	1
4340	2640	617	2640
4341	3262	1	1
4342	199	1	1631
4343	4343	4343	320
4345	4345	4345	1600
4346	4346	4346	4140
4348	4348	4348	1713
4350	3	3	2794
4352	4352	4352	1
4353	1	1	4087
4354	4354	4354	1
4355	4355	389	4333
4356	4356	4356	1199
4357	373	1	1
4358	1	1	2811
4359	76	2	1148
4360	82	82	1
4361	3561	3561	3561
4363	4363	380	3933
4365	4365	2492	1
4366	1201	1201	3288
4368	522	522	1
4370	149	24	2296
4371	1565	57	1
4373	2386	2386	2386
4374	4374	45	1582
4375	780	780	780
4376	475	1	3362
4377	172	172	3520
4378	529	529	1
4379	4379	4379	3057
4380	149	24	2825
4381	4381	4381	95
4384	376	376	1
4385	4385	57	4354
4387	1900	5	1
4388	1201	1201	1
4390	199	1	1547
4391	20	1	3758
4392	1	1	3816
4393	595	595	595
4394	4394	4394	3318
4395	4395	4395	1
4399	4399	4399	1
4400	1565	57	1565
4401	4401	4401	654
4402	4402	4402	675
4403	9	9	1935
4404	48	48	579
4405	4405	1779	1
4406	1115	212	212
4409	4409	4409	3456
4410	4410	4410	2511
4411	1186	1186	1
4412	4412	4412	3857
4413	631	631	1
4414	4414	4414	2590
4415	2034	1706	2034
4416	695	695	695
4417	1843	1843	1
4418	115	12	779
4419	387	1	1776
4421	4421	4421	1772
4422	4422	4422	1
4424	4424	4424	4030
4426	864	864	864
4427	1321	797	1
4428	149	24	221
4430	1434	1434	1434
4433	1	1	1
4434	46	2	3539
4435	187	187	1
4437	46	2	3878
4438	1	1	1
4441	421	27	1
4442	63	63	751
4444	421	27	2007
4445	36	36	1444
4446	1047	57	1047
4447	1353	12	1972
4449	4449	85	1
4450	1351	1351	1351
4452	4452	4452	1
4453	3781	27	4444
4454	2371	1	2371
4455	4455	4455	4318
4457	4457	1	3291
4458	1	1	1
4460	1	1	2307
4461	88	88	3829
4462	2371	1	1279
4465	1290	1	2017
4466	2205	2205	1
4467	4467	4467	2046
4469	27	27	2840
4470	4470	4470	1333
4472	187	187	3368
4473	555	2	1
4474	1664	153	1664
4475	228	22	1
4477	4906	1	4460
4480	3363	1	3363
4482	3179	3179	3179
4483	340	340	3024
4485	197	197	4060
4486	4486	4486	1
4488	3250	3250	3956
4489	4489	4489	2511
4490	179	80	4238
4491	4491	101	101
4492	4492	4492	3759
4493	165	165	733
4494	521	521	3296
4495	4495	4495	368
4496	2492	2492	4365
4498	314	57	1
4499	4499	4499	1
4500	24	24	1155
4501	4501	1	1
4502	4502	4502	3503
4503	4503	4503	1
4504	4504	1	3993
4505	583	583	583
4506	461	461	1
4507	2148	2148	2148
4510	4510	4510	1844
4512	303	303	1
4513	3	3	1
4516	4516	4516	860
4518	1691	1691	3628
4519	4519	4519	2203
4520	383	1	3788
4522	4522	3	2819
4523	1161	271	4264
4524	303	303	1
4530	818	818	3190
4531	339	1	991
4532	189	1	1478
4534	4534	4534	2902
4536	743	95	1
4537	1	1	3821
4538	1	1	173
4539	1749	1749	3592
4541	57	57	1
4542	3389	545	3389
4543	187	187	1
4544	4544	4544	3771
4545	1	1	2398
4546	4546	164	1881
4549	36	36	1444
4550	4550	4550	4395
4552	4552	165	165
4553	4553	265	1
4554	4554	4554	4114
4555	389	389	4355
4556	2753	1293	1
4557	481	481	2945
4558	4558	4558	3798
4559	4559	4559	4457
4560	177	177	177
4562	62	62	943
4566	4566	1	2189
4567	4567	4567	3362
4568	4568	4568	704
