PID	PGID	SID	PPID
7286	94	94	1740
7287	7287	3598	3598
7288	262	262	4364
7289	1459	1459	5101
7290	1045	1045	6320
7291	1331	1331	1331
7292	5951	1	7240
7293	303	1	6130
7294	1117	1117	3344
7295	62	62	3444
7296	4700	4700	4700
7297	1	1	6323
7298	4422	7	5299
7299	73	1	5404
7300	7300	7300	5657
7301	7301	7301	1031
7302	744	744	4953
7303	3406	3406	3406
7304	2945	2945	6249
7305	764	764	764
7306	73	1	1
7307	534	534	5002
7308	1127	1127	1127
7309	374	1	374
7311	7311	114	1
7312	1	1	5949
7314	121	121	440
7315	2531	312	1503
7316	1231	1231	1231
7317	1947	271	4395
7319	5	1	2114
7320	1546	1	3384
7321	7321	7321	3241
7322	745	745	4101
7323	36	36	2103
7324	125	125	1411
7325	7325	7325	4644
7326	7326	1	2206
7327	7327	7327	3280
7328	2633	361	2633
7329	3228	1	6804
7330	3858	865	3858
7331	106	106	6311
7332	1691	1691	7012
7333	3702	3702	3702
7334	1	1	6285
7335	2326	2326	2326
7336	1045	1045	7290
7337	7337	24	4241
7338	5086	5086	5086
7339	129	129	3046
7340	113	1	5879
7341	62	62	1183
7343	3115	25	5707
7344	1998	1998	6061
7345	2301	1	6427
7346	1755	1	296
7347	25	25	7285
7351	4159	4159	4159
7352	132	1	4488
7353	1	1	4476
7354	2779	2779	5443
7355	1253	1253	6779
7356	1	1	3221
7357	1410	1410	4723
7358	1039	1039	6772
7359	1502	152	6724
7360	2270	80	2270
7361	1908	1908	1908
7362	863	863	863
7363	121	121	6767
7364	1886	1886	6600
7365	5	1	5545
7366	54	1	1715
7367	1072	1072	1072
7368	998	661	998
7369	5	1	7365
7370	7370	7370	871
7371	1296	1296	1296
7372	7372	1	5686
7373	4665	1	4665
7374	7374	7374	6199
7375	5269	5269	6645
7376	7376	525	4555
7377	103	103	1524
7378	1561	1561	2320
7379	880	880	2921
7380	613	613	2474
7381	716	716	716
7382	1186	1	7237
7383	7383	1601	1601
7384	6	1	7156
7385	6	1	6197
7386	6	1	4921
7387	1987	1	1987
7388	1109	1109	1109
7389	1023	1023	1023
7390	53	53	3990
7391	4607	4607	4607
7392	29	29	503
7393	538	1	3325
7394	781	781	5616
7395	17	1	3071
7396	839	152	3233
7397	2957	2957	6944
7398	1	1	1
7399	639	639	639
7400	2945	2945	7304
7401	1	1	5686
7402	1216	1	1216
7403	134	1	4550
7404	7404	7404	962
7405	4576	4576	4576
7406	103	103	7377
7407	132	1	1494
7408	3467	1	5723
7409	114	114	3746
7410	251	251	7142
7411	1193	1193	1193
7412	667	62	667
7413	78	78	1
7414	4821	1792	4821
7415	1805	1805	1
7416	2882	2882	2882
7417	20	1	592
7418	3784	152	5816
7419	73	1	1
7420	4181	282	6506
7421	5842	5842	5842
7422	771	1	4202
7423	1	1	5251
7424	275	1	3380
7425	36	36	3207
7426	6	1	4350
7427	7427	7427	6485
7428	130	130	5400
7429	1	1	5799
7430	2471	2471	2471
7431	1150	1	4383
7432	54	54	1
7433	597	597	3884
7434	2036	546	5550
7435	5798	1	5798
7436	1	1	3226
7437	7437	7437	6449
7438	114	114	7131
7439	335	335	6924
7440	54	54	5887
7441	690	690	690
7442	1271	1271	4347
7443	2531	312	4182
7444	114	114	5430
7445	25	25	7273
7446	275	1	2215
7447	7447	7447	2980
7448	661	661	1
7449	771	1	7199
7450	6	1	1
7451	1993	1993	6685
7452	510	510	510
7453	1391	1391	4863
7454	684	684	4961
7455	1459	1459	1459
7456	3925	3925	1
7457	792	1	6138
7458	217	217	4798
7459	1117	1117	2861
7460	36	36	1322
7461	1910	1910	1910
7462	1535	1535	7021
7463	2179	2179	2179
7464	5	1	3683
7465	1	1	7109
7466	6869	6869	6869
7467	7467	885	1
7468	2661	121	5620
7469	36	36	7425
7470	7470	7470	2630
7471	269	1	2512
7472	575	1	208
7474	787	787	3278
7475	2571	2571	2571
7476	3445	1	6166
7477	1459	1459	4616
7478	438	438	438
7479	1	1	3495
7480	1348	1348	6507
7481	890	1	5211
7482	3287	3287	3287
7483	268	268	4634
7484	269	1	269
7485	221	221	3522
7487	1	1	3384
7488	254	1	6542
7489	166	166	3548
7490	114	114	2860
7491	759	152	5587
7492	20	1	605
7493	2812	804	2812
7494	73	1	4640
7495	710	710	6096
7496	1	1	3439
7497	166	166	6553
7498	1980	1084	2892
7499	7499	7499	2651
7500	2195	2195	2195
7501	62	62	7030
7502	2433	2433	2433
7503	156	7	5299
7504	3784	152	6276
7505	3706	1	3706
7506	152	152	3660
7507	6209	6209	6209
7508	7508	106	7331
7509	73	1	1884
7510	41	41	3581
7511	7511	7511	6990
7512	897	152	4828
7513	1	1	5387
7514	4919	4919	4919
7515	3018	3018	3018
7516	3557	1	6681
7517	3228	1	6804
7518	3245	3245	3245
7519	532	532	5470
7520	1438	282	4475
7521	572	237	1433
7522	1001	1001	6531
7523	1359	1359	2830
7524	121	121	4994
7525	1	1	2194
7526	268	268	1
7527	54	54	3025
7528	1	1	1
7529	792	1	2061
7531	678	1	4626
7532	121	121	5419
7533	104	104	5818
7534	4408	563	4408
7535	7535	1176	6953
7536	3715	3715	3715
7537	7537	1023	3922
7538	1186	1	4673
7539	303	1	170
7540	330	330	3888
7541	3989	3989	3989
7542	6	1	5422
7543	7543	921	1
7544	5	1	6203
7545	1225	1225	7243
7546	890	1	5211
7547	7547	1	2754
7548	2471	2471	2471
7549	710	710	3757
7550	2788	2788	2788
7551	3918	1030	5817
7552	1	1	5870
7553	7553	7553	5538
7554	3528	60	5113
7555	7555	7555	88
7556	5	1	2762
7557	307	307	3975
7558	1168	1168	3799
7559	217	217	6664
7560	1	1	4903
7561	102	102	4288
7562	277	25	2620
7563	1691	1691	7012
7564	121	121	6380
7565	4833	1805	4833
7566	1376	434	1914
7567	780	114	2562
7568	7568	7568	653
7569	850	850	850
7570	7570	7570	6578
7572	1	1	5739
7573	865	865	4539
7574	1561	1561	1561
7575	690	690	6998
7576	341	341	1632
7577	1424	1424	4962
7578	772	125	4070
7579	481	481	1050
7580	490	490	6345
7581	1257	1257	6613
7582	481	481	3110
7583	1	1	1559
7584	1773	1773	4705
7585	6	1	3795
7587	3693	1	3693
7588	83	83	4707
7589	996	996	5880
7591	7591	7591	3094
7592	997	80	2464
7593	623	54	2816
7594	7594	7594	925
7595	106	106	2478
7596	6	1	5969
7597	291	1	3911
7598	2003	2003	5059
7599	1772	1772	1
7600	4230	4230	4230
7601	1625	1	5846
7602	1	1	4609
7603	7603	7603	6018
7604	1176	1176	5640
7605	4996	1	4996
7606	1794	1	5175
7607	271	271	6013
7608	271	271	4374
7609	6	1	5916
7610	1	1	4949
7611	7611	1193	7411
7612	415	415	4908
7613	7613	7613	3594
7614	54	54	5836
7615	36	36	1102
7616	54	1	7366
7617	269	1	269
7618	1	1	1
7619	7619	114	1
7620	890	1	3854
7621	334	334	334
7622	870	870	4484
7623	1289	1	6695
7625	4404	4404	4404
7626	1527	1527	6975
7627	494	494	5636
7628	3722	527	3722
7629	36	36	4324
7630	7630	7630	3098
7631	591	1	591
7632	3523	29	3523
7633	121	121	695
7634	7634	7634	2802
7635	114	114	2066
7636	1081	1081	1
7637	1	1	6824
7638	1376	434	3008
7639	7639	825	6290
7640	124	124	1900
7641	399	399	6381
7642	7642	7642	6992
7643	1	1	3226
7644	303	1	6130
7645	471	471	6955
7647	783	783	1820
7648	830	830	4163
7649	121	121	6625
7650	1	1	2043
7651	2329	1041	7003
7652	106	106	4784
7653	465	465	7215
7654	6569	4668	6569
7655	1	1	819
7656	1773	1773	7584
7657	1150	1	6366
7658	661	661	7093
7659	41	41	4461
7660	6256	6256	6957
7661	1396	1396	1396
7662	73	1	474
7663	5	1	799
7664	1216	1	4472
7665	2210	753	2210
7666	7666	7666	1
7667	269	1	1
7668	114	114	6516
7669	5	1	3887
7670	546	546	1552
7671	7671	1130	1130
7672	4919	4919	7514
7673	546	546	1552
7674	5468	5468	5468
7675	1	1	7353
7676	260	1	1380
7677	1976	1976	3479
7678	544	1	7187
7679	3695	152	3695
7680	106	106	953
7681	162	162	5471
7682	335	335	5549
7683	745	745	4101
7684	54	1	3690
7685	194	62	1934
7686	73	1	1
7687	1437	1437	1437
7688	7688	1391	6951
7689	2024	2024	4560
7690	1	1	6928
7691	3488	3488	6246
7692	7692	7692	6262
7693	73	1	7218
7694	377	39	377
7695	2993	1	2993
7696	544	1	1
7697	5	1	2031
7698	121	121	2951
7699	1858	653	1858
7700	87	87	3120
7701	1814	1814	5893
7702	6	1	5312
7703	275	1	2215
7704	1707	1707	6408
7705	7705	7705	1066
7706	2486	1	3241
7707	6778	6778	6778
7708	73	1	5014
7709	1	1	2093
7710	7710	885	5151
7711	415	415	3908
7712	1317	1317	3628
7713	1	1	5334
7714	4305	86	4305
7715	7715	1	7156
7716	102	102	3016
7717	134	1	2845
7718	7718	7718	6532
7719	532	532	2221
7720	4515	4515	4515
7721	641	641	1
7722	36	36	2874
7723	121	121	5889
7724	36	36	1
7725	1	1	1308
7726	7726	7726	1
7727	1660	1660	6472
7728	73	1	1590
7729	6	1	1479
7730	678	1	7531
7731	1	1	3369
7732	538	1	6041
7733	54	54	6520
7734	73	1	6755
7735	7735	7735	847
7736	121	121	7633
7737	7737	1802	1802
7738	5191	5191	5191
7739	496	496	496
7740	551	551	551
7741	114	114	5826
7742	2118	361	2804
7743	7743	152	5280
7744	1	1	2533
7745	7745	3903	3903
7746	5401	5401	5401
7747	36	36	6926
7749	1023	1023	7537
7750	358	1	1
7751	4437	1	4437
7752	5	1	766
7753	771	1	4202
7754	3445	1	6447
7755	2639	2639	2639
7756	5	1	7016
7757	638	638	6816
7758	2945	2945	6249
7759	672	1	672
7760	4452	7	4452
7761	1	1	4646
7762	546	546	4335
7763	1	1	1
7764	6	1	6485
7765	152	152	4339
7766	2856	2856	2856
7767	496	496	7739
7768	1131	1	1
7769	80	80	4150
7770	324	324	324
7771	1	1	2646
7772	2101	2101	2101
7773	7773	7773	1025
7774	1625	1	5311
7775	1	1	5986
7776	2915	2915	6099
7777	1177	80	5410
7778	1040	1040	4776
7779	1140	1140	1140
7780	1	1	6058
7781	5	1	1291
7782	1814	1814	2287
7783	5	1	6106
7784	641	641	6802
7785	2293	2293	3862
7786	5224	152	5224
7787	5	1	7783
7788	2290	2290	2290
7789	463	271	4581
7790	1967	1967	2670
7791	7791	36	1705
7792	6025	1	6025
7793	3083	3083	3083
7794	2880	2880	5547
7795	2475	2475	2475
7796	494	494	7627
7797	456	456	456
7798	745	745	6342
7799	5835	95	1
7800	4621	2681	4621
7801	80	1	4129
7802	1716	1716	5489
7803	3245	3245	3245
7804	2330	2330	4854
7805	4842	710	4842
7806	1976	1976	1976
7807	2003	2003	4208
7808	4009	4009	4009
7809	2092	1	2092
7810	2330	2330	7804
7812	20	1	7417
7813	95	1	6649
7815	1125	1125	1125
7816	481	481	7582
7817	828	25	6021
7818	6	1	5897
7819	54	54	7190
7820	2599	2599	2599
7821	1945	1945	1945
7822	634	634	634
7823	1602	1602	1602
7824	767	152	6721
7825	5	1	4453
7826	73	1	7209
7827	623	54	6674
7828	227	227	1290
7829	114	114	7409
7830	1941	1941	1941
7831	563	563	1267
7832	73	1	2508
7833	3040	1	3040
7834	4080	36	5313
7835	54	54	7206
7836	1577	1577	1
7838	7838	7838	2008
7839	2202	2202	2202
7840	60	60	60
7841	6	1	6347
7842	1481	1481	6444
7843	341	341	2055
7844	6	1	2512
7845	2241	2241	3516
7846	3136	83	4273
7847	6311	6311	6311
7848	379	379	379
7849	7849	796	5226
7850	156	7	7064
7851	6	1	4614
7852	753	753	7219
7853	1014	1014	3494
7854	114	114	6516
7855	62	62	7501
7856	54	54	1111
7857	7857	7857	3540
7858	7858	546	2513
7859	897	152	6818
7860	1716	1716	5489
7861	121	121	2951
7862	7862	1	2180
7863	6	1	5063
7864	1	1	5659
7865	1150	1150	1150
7867	3679	3679	3679
7869	792	1	6734
7870	825	825	2982
7871	2243	2243	2824
7872	1755	1	1755
7873	227	227	3469
7874	2986	2986	2986
7875	2486	1	3538
7876	1	1	1
7877	219	1	3843
7878	4577	4577	4577
7879	7879	126	7186
7880	1	1	6193
7881	1041	1041	1041
7882	4564	162	4564
7883	801	1	1
7884	1045	1045	7336
7885	1	1	5931
7886	1034	1034	1034
7887	661	661	7658
7889	2223	2223	3818
7890	1369	1369	1369
7891	743	743	1
7892	4515	4515	7720
7894	656	546	6914
7895	4280	4280	4280
7896	2419	1783	2419
7897	2293	2293	4735
7898	1045	1045	6320
7899	363	363	6137
7900	6918	6918	6918
7901	106	106	4081
7902	3772	162	3772
7903	166	166	3548
7904	485	1	2452
7905	7905	7905	4121
7907	7907	7907	5492
7908	42	1	2811
7909	366	366	366
7910	121	121	7723
7911	1945	1945	6076
7912	260	1	4022
7913	227	227	1290
7914	437	437	5359
7915	80	1	6877
7916	897	152	6088
7917	54	54	5836
7918	632	632	632
7919	219	1	6230
7920	1675	135	3631
7921	532	532	532
7923	1	1	1019
7924	1927	817	3941
7925	1	1	2143
7926	335	335	1796
7927	4238	546	4238
7928	54	54	1
7929	1289	1	6573
7930	6	1	367
7931	1598	1598	1
7932	73	1	6801
7933	29	29	2855
7934	103	103	5937
7935	80	80	4662
7936	335	335	2400
7937	2074	660	5625
7938	771	1	5315
7939	1176	1176	5065
7940	73	1	4253
7941	3528	60	3528
7942	66	66	7175
7943	1	1	5931
7944	7944	7944	666
7945	94	94	954
7946	260	1	7676
7947	1636	1636	3574
7948	2748	487	1
7949	1841	1841	1841
7950	5557	53	5557
7951	392	392	392
7952	7952	7952	1131
7953	4106	1	1
7954	3652	81	3652
7955	3677	3677	5656
7956	1	1	459
7957	83	83	1990
7958	1438	282	4181
7959	1348	1348	1348
7960	1577	1577	7836
7961	1	1	1
7962	506	506	2906
7963	661	661	4587
7964	538	1	2042
7965	456	456	1767
7967	744	744	1192
7968	1	1	6797
7969	1186	1	5503
7970	3671	3671	3671
7971	1911	1911	6028
7972	275	1	1600
7973	5	1	3283
7974	7974	1117	4401
7975	1	1	3845
7976	2549	2549	2549
7977	996	996	5880
7978	888	888	3855
7979	7979	7979	7012
7980	7980	7980	312
7981	54	54	5256
7982	2779	2779	2779
7983	661	661	7093
7984	254	1	5895
7985	3573	3573	3573
7986	1	1	2302
7987	7987	1	6962
7989	1535	1535	7005
7990	3282	3282	4179
7991	134	1	2845
7992	1698	1698	1698
7993	525	525	525
7994	3282	3282	3282
7995	94	94	4599
7996	358	1	7450
7997	2079	684	5458
7998	2779	2779	4775
7999	5741	108	5741
8000	8000	8000	6503
8001	8001	8001	5031
8002	1113	152	3660
8003	6893	6893	6893
8004	1561	1561	1561
8005	1072	1072	7367
8006	4835	1	4835
8007	2812	804	7493
8008	471	471	4569
8009	5733	5733	5733
8010	658	658	658
8011	2108	1	2108
8012	638	638	638
8013	6346	1339	6346
8014	1	1	1344
8015	777	777	777
8016	5	1	3270
8018	1	1	2227
8019	5813	5813	5813
8020	2067	2067	2067
8021	3160	1	3160
8022	1	1	626
8023	4979	446	4979
8024	1	1	1949
8025	700	39	700
8026	767	152	1973
8027	1345	80	1345
8028	1	1	5822
8029	36	36	6698
8030	1193	1193	7611
8031	2096	2096	2096
8032	152	152	152
8033	2785	2785	2785
8034	2801	305	2801
8035	6	1	3841
8036	1675	1675	1675
8037	125	125	2974
8038	24	24	4914
8039	546	546	5871
8040	1777	1	6471
8041	775	775	4109
8042	3488	3488	4506
8043	456	456	5092
8044	463	271	4581
8045	2118	361	2118
8046	1034	1034	7886
8047	36	36	6915
8048	135	135	3374
8049	106	106	5782
8050	1302	1302	1302
8052	1910	1910	7461
8053	742	742	3512
8054	1187	1187	4733
8055	1138	1138	6196
8056	1	1	7690
8057	746	746	746
8058	54	54	7206
8059	631	1	5449
8062	24	24	4827
8063	8063	608	608
8064	6	1	6416
8065	3598	3598	3598
8066	1944	1944	1944
8067	4117	4117	4117
8068	8068	1910	8052
8069	3193	3193	3193
8070	661	661	1766
8071	8071	1	5702
8074	6778	6778	7707
8075	126	126	5455
8076	681	681	5093
8077	4124	4124	4124
8078	2743	2743	2743
8079	2293	2293	7090
8080	667	62	667
8081	2595	1	1
8082	6	1	555
8083	5678	135	5678
8084	1048	1	1048
8085	81	81	3745
8086	5	1	8035
8087	8087	1	6719
8088	2822	1233	6820
8089	54	54	4584
8090	5497	5497	5497
8091	62	62	6329
8092	2040	1	6079
8093	121	121	440
8094	5348	5348	5348
8095	121	121	5995
8096	106	106	7331
8097	54	1	1997
8098	1527	1527	6975
8099	792	792	3751
8100	623	54	7145
8101	860	1	2485
8102	36	36	6369
8103	1123	36	2493
8104	824	411	824
8105	4102	4102	4102
8106	83	83	2720
8107	2831	1	5614
8108	86	86	6031
8109	5	1	3683
8110	2915	2915	4161
8111	3784	152	5816
8112	5	1	7987
8113	6	1	1
8114	456	456	7797
8115	1	1	6797
8116	288	1	6812
8117	4423	437	7107
8118	3613	3613	6771
8119	792	1	1620
8120	73	1	7509
8121	106	106	7595
8122	638	638	638
8123	25	25	4898
8124	770	770	7077
8125	2471	2471	7548
8126	3446	3446	3446
8127	49	49	49
8128	1	1	6868
8129	4651	4651	4651
8130	7321	1	7321
8131	3023	25	3023
8132	3111	1	3111
8133	3741	3741	3741
8134	1751	1751	1751
8135	5	1	1769
8136	2933	2933	2933
8137	7470	7470	7470
8138	995	995	1
8139	8139	1	7572
8140	1	1	7925
8141	1359	1359	7523
8142	5016	1	4165
8143	54	54	1
8144	881	881	881
8145	1	1	4917
8146	2376	2376	2376
8147	5516	5516	5516
8148	114	114	4315
8149	1	1	2102
8150	1	1	4917
8151	3778	364	5784
8152	3240	3240	3240
8153	5480	5480	5480
8154	753	753	6359
8155	62	62	4929
8156	743	743	1
8157	897	152	4077
8158	8158	1023	3922
8159	544	1	6436
8160	843	1	1580
8161	94	94	7945
8162	54	54	5851
8163	767	152	1928
8164	4184	2330	4184
8165	359	61	6789
8166	2079	684	7997
8167	36	36	5062
8168	6	1	3869
8169	79	79	6111
8170	73	1	5566
8171	1	1	5314
8172	5241	471	5241
8173	6	1	1533
8174	2731	2731	1
8175	219	1	6230
8176	1	1	7070
8177	8177	8177	7420
8178	73	1	1
8179	5	1	7464
8180	3447	3447	7152
8181	8181	8181	3639
8182	103	103	6567
8183	1670	1670	1670
8184	465	465	7653
8185	37	1	6242
8186	73	1	2357
8187	36	36	4267
8188	163	163	5222
8189	2246	2246	2246
8190	73	1	5566
8191	8191	8191	6079
8192	745	745	4101
8193	1039	1039	6772
8194	1271	1271	7442
8195	1	1	1988
8196	6365	36	6365
8197	831	831	831
8198	1271	1271	4973
8199	1	1	5686
8200	1948	1948	5834
8201	1216	1	4836
8202	1993	1993	5703
8203	62	62	5169
8204	114	114	7668
8205	490	490	1507
8206	156	7	2385
8207	3688	660	3688
8208	73	1	7494
8209	1216	1	2438
8210	8210	1	6876
8211	219	1	3915
8212	2040	1	5964
8213	1	1	6713
8214	251	251	2783
8215	3677	3677	5414
8216	546	546	2450
8217	330	330	4968
8218	1980	1084	7498
8220	54	54	3025
8221	81	81	6046
8222	1163	411	1163
8223	6	1	4443
8224	932	1	6228
8225	8225	8225	87
8226	1075	1075	1075
8227	1732	1732	5646
8228	104	104	1
8229	1	1	5917
8230	6	1	5312
8231	36	36	6216
8232	828	25	5567
8233	833	41	3477
8234	1216	1	1849
8235	810	810	810
8236	544	1	7678
8237	1018	126	3338
8238	234	234	5273
8240	806	806	4387
8241	36	36	5850
8242	5	1	4741
8243	73	1	2454
8244	1066	1	1066
8245	6	1	5010
8247	158	158	5952
8248	29	29	6414
8249	234	234	6279
8250	1	1	6220
8251	66	66	7942
8252	792	1	3721
8253	1	1	5135
8254	724	1	724
8255	3528	60	2353
8256	1993	1993	6200
8257	6	1	6948
8258	73	1	1888
8259	36	36	7120
8260	2086	2086	6680
8261	3985	3985	3985
8262	904	904	904
8263	162	162	6796
8264	1	1	8140
8265	94	94	6545
8266	1072	1072	8005
8267	2993	1	7695
8268	1226	1226	3711
8269	41	41	1578
8270	4408	563	4408
8271	678	1	1318
8272	2997	2997	2997
8273	661	661	4352
8274	415	415	7158
8275	1933	1933	1933
8276	1923	1923	5891
8277	5693	5693	5693
8278	8278	8278	4188
8279	543	543	665
8280	73	1	4805
8281	5737	62	5737
8282	25	25	8123
8283	275	1	778
8284	307	307	307
8285	330	330	4905
8286	3557	1	5177
8289	490	490	1507
8290	1911	1911	6028
8291	5557	53	7950
8292	2945	2945	6249
8293	121	121	8093
8294	49	49	8127
8295	532	532	7719
8296	800	800	2614
8297	825	825	6290
8298	2142	106	1
8299	985	1	985
8300	1	1	5061
8301	603	603	603
8302	3989	3989	7541
8303	5	1	3664
8304	1	1	6984
8305	998	661	7368
8306	6	1	6266
8307	29	29	4036
8308	3858	865	7330
8309	1018	126	6999
8310	5465	5465	5465
8311	839	152	7396
8312	335	335	2400
8313	1128	130	2161
8314	54	54	2428
8315	6	1	4276
8316	1983	1983	6828
8317	25	25	4606
8318	884	884	884
8319	3127	3127	7174
8320	2675	2675	2675
8321	538	1	3325
8322	1976	1976	1976
8323	24	24	5089
8324	506	506	2257
8325	54	54	1090
8326	3488	3488	7691
8327	767	152	8026
8328	2038	1	3709
8329	5	1	1833
8330	73	1	7050
8331	41	41	5922
8332	349	349	3427
8333	2023	783	1
8334	590	590	5975
8335	2771	2771	5504
8336	8336	543	5298
8337	104	104	4458
8338	305	305	305
8339	1947	271	7317
8340	73	1	4818
8341	41	41	7659
8342	6837	3220	6837
8343	1814	1814	3803
8344	3364	445	3364
8345	2662	1	6682
8346	463	271	4581
8347	1865	1	2894
8348	494	494	5636
8349	3265	1	3265
8350	358	1	265
8351	25	25	3367
8352	237	237	6722
8353	393	393	393
8355	41	41	922
8356	262	262	2854
8357	5	1	3841
8358	54	54	7527
8359	3393	3393	6487
8360	3736	1	3736
8361	80	80	7202
8362	20	1	5351
8363	152	152	5944
8364	1317	1317	1317
8366	1993	1993	7104
8367	6	1	7764
8368	661	661	5206
8369	94	94	7234
8370	8370	8370	3052
8371	271	271	1326
8372	1	1	2757
8373	650	62	650
8374	1	1	1955
8375	8375	8375	1346
8376	6	1	7450
8377	132	1	132
8378	152	152	1713
8379	995	995	1
8380	1	1	2600
8381	1	1	1
8383	1084	1084	6114
8384	963	62	1038
8385	1	1	5030
8386	1654	1654	1654
8387	650	62	8373
8388	3093	3093	3093
8389	1	1	6215
8390	1	1	4059
8391	6042	36	6042
8392	1637	456	1637
8393	4000	4000	5805
8394	1	1	6176
8395	2416	2416	2416
8396	1031	1031	1031
8397	2036	546	5550
8398	1677	1677	1677
8399	6	1	4276
8400	4665	1	4665
8401	36	36	5295
8402	20	1	8362
8403	152	152	4935
8404	1	1	2403
8405	661	661	6554
8406	1	1	5689
8407	2875	1993	6798
8408	2888	2888	2888
8409	1783	1783	2129
8410	121	121	4740
8411	3633	3633	3633
8412	1	1	2115
8413	1176	1176	4306
8414	2218	2218	2218
8415	8415	8415	7099
8416	3482	3482	6907
8417	152	152	2598
8418	230	230	230
8419	8419	8419	2997
8420	156	7	5121
8421	3445	1	6166
8422	8422	8422	5901
8423	5045	5045	6900
8424	5	1	1833
8425	3848	3848	3848
8426	54	54	1118
8427	1755	1	7346
8428	3485	3485	3485
8429	21	21	4394
8430	1	1	7487
8431	73	1	932
8432	710	710	7549
8433	563	563	4808
8434	6885	6885	6885
8435	8435	2024	4560
8436	2619	2619	4732
8437	2656	2656	2656
8438	2812	804	7493
8439	8439	1193	1193
8440	1625	1	1
8441	126	126	5943
8442	2915	2915	6099
8443	2032	386	2032
8444	8444	8444	6093
8445	2244	2244	2244
8446	296	1	4263
8447	3904	3904	3904
8448	1666	1666	1666
8449	2246	2246	8189
8450	4996	1	7605
8451	62	62	2299
8452	1379	1	1521
8453	3528	60	5113
8454	8454	543	8279
8455	3021	1	3021
8456	2118	361	8045
8457	6	1	2389
8458	54	1	3690
8459	1651	1	1651
8460	5628	5628	5628
8461	638	638	8012
8462	1013	1013	5080
8463	6365	36	6365
8464	20	1	1417
8465	158	158	158
8466	994	994	5508
8467	5415	2625	5415
8468	24	24	6060
8469	8469	8469	4606
8470	1875	1875	4310
8471	2210	753	7665
8472	2962	2962	2962
8473	5015	1	5015
8474	20	1	4759
8475	1858	653	7699
8476	106	106	2478
8477	744	744	7263
8478	2619	2619	7081
8479	2476	1	8087
8480	134	1	7403
8481	5798	1	5798
8482	54	1	1715
8483	62	62	4699
8484	6174	6174	6174
8485	358	1	1215
8486	379	379	6979
8487	1478	1478	3960
8488	1	1	3352
8489	4881	4881	4881
8490	36	36	7460
8491	608	608	8063
8492	4080	36	5313
8493	162	162	5272
8494	54	1	1715
8495	1355	54	558
8496	126	126	1241
8497	54	54	3184
8498	114	114	6516
8499	2497	2497	4710
8500	2947	29	2947
8501	1438	282	7520
8502	1109	1109	7388
8503	83	83	896
8504	3335	62	3335
8505	814	814	5904
8506	348	348	6636
8507	1216	1	4669
8508	3759	3759	3759
8509	25	25	7285
8510	4000	4000	4000
8511	5	1	2099
8512	4594	121	5970
8513	759	152	7491
8514	403	403	2258
8515	1	1	4069
8516	8516	330	1572
8517	876	876	876
8518	1	1	2754
8519	4726	4726	4726
8520	163	163	6980
8521	4996	1	7605
8522	114	114	8370
8523	2922	2922	5542
8524	162	162	5535
8525	73	1	1306
8526	8526	1	1204
8527	510	510	3601
8528	106	106	8096
8529	5482	2872	5482
8530	1	1	2423
8531	481	481	4353
8532	332	332	4865
8534	3229	3229	5196
8535	1909	710	1909
8536	2101	2101	2101
8537	4257	4257	4257
8538	7096	1686	7096
8541	287	287	6963
8542	959	959	959
8543	2687	1	2687
8544	2500	2500	5907
8545	1	1	6146
8547	1933	1933	4222
8548	3127	3127	8319
8549	8549	2016	2016
8550	2945	2945	5695
8551	4029	4029	4029
8552	6	1	5506
8553	114	114	2066
8554	1130	1130	7671
8555	1	1	1699
8556	1	1	5900
8557	1	1	5917
8558	8558	7511	7511
8559	54	1	7366
8560	80	80	4510
8561	1751	1751	1751
8562	1128	130	2161
8563	1216	1	6441
8564	481	481	3110
8565	5254	163	5254
8566	1	1	2102
8567	1275	1275	3944
8568	3613	3613	6771
8569	3677	3677	5656
8570	36	36	3372
8571	1376	434	6169
8572	2046	2046	6078
8573	4106	1	3384
8574	1376	434	6048
8575	2046	2046	6078
8576	8576	8576	6568
8577	415	415	1828
8578	1040	1040	4619
8579	700	39	8025
8580	8580	8580	7353
8581	73	1	3226
8582	5	1	7781
8583	1030	1030	2253
8584	4031	4031	4031
8585	114	114	7668
8586	1538	1538	1538
8587	25	25	3775
8588	1421	1	5529
8589	6	1	4094
8590	6	1	2375
8591	8591	8591	8031
8593	1	1	7763
8594	4009	4009	6092
8595	1993	1993	6236
8596	5424	5424	5424
8597	73	1	3188
8598	8598	8598	7895
8599	703	703	4104
8600	830	830	3436
8601	2246	2246	8449
8602	4238	546	4335
8603	6	1	5385
8604	1	1	2697
8605	234	234	5131
8606	2427	2427	2427
8607	8607	106	8298
8608	156	7	7064
8609	745	1	1648
8610	1355	54	4858
8611	742	742	3512
8612	1187	1187	4733
8613	8613	8613	3240
8614	710	710	5252
8615	227	227	7913
8616	163	163	3642
8617	513	1	2866
8618	5205	543	5808
8619	544	1	975
8620	3700	3700	3700
8621	3740	1686	3740
8622	995	995	8138
8623	106	106	953
8624	54	54	7527
8625	5271	5271	5271
8626	815	335	3213
8627	36	36	651
8628	620	620	1
8629	490	490	8205
8630	1	1	1952
8631	3759	3759	8508
8632	73	1	8258
8633	162	162	6796
8634	1840	1840	5031
8635	152	152	4339
8636	1169	124	1169
8637	1847	405	1847
8638	796	796	7033
8640	1993	1993	6236
8641	2679	85	2264
8642	1040	1040	4776
8643	508	1	6205
8644	4452	7	5299
