PID	PGID	SID	PPID
2658	2658	1	1
2659	2659	2659	1847
2662	168	168	1438
2663	443	443	1
2666	2666	2666	1970
2669	5	5	1303
2670	2670	2670	527
2671	1656	1656	1656
2672	2672	2672	1
2674	2674	2674	2669
2675	31	31	31
2676	2676	5	1
2677	2677	1	1995
2678	2678	1457	1457
2679	228	85	228
2680	715	1	730
2681	5	5	1603
2682	2682	2682	1
2687	5	5	1
2688	2688	1	289
2689	1	1	2313
2693	5	5	2130
2694	1205	1205	1205
2696	5	5	552
2697	231	231	2082
2698	2698	2698	978
2699	713	41	1
2701	2701	2701	2179
2702	2702	2702	1492
2703	2703	1457	1
2704	2704	2704	2193
2706	2706	2706	1
2707	2707	2707	1
2708	2708	2708	1
2713	2713	2713	1646
2715	1	1	2285
2716	715	1	1552
2717	776	776	1012
2719	1592	1	1
2720	2720	2720	1
2724	2724	2724	2424
2726	1717	1717	2083
2727	2727	131	131
2728	2728	2728	366
2729	2729	2729	1824
2732	2732	2732	1411
2733	2733	32	897
2734	2734	2734	2206
2736	426	426	2306
2737	2737	2737	1
2740	2740	2740	1852
2741	2741	2741	1493
2743	2743	2743	1503
2744	9	4	1865
2745	2745	43	958
2746	636	299	636
2747	388	388	1236
2749	2749	2749	1
2750	349	349	921
2751	2751	2751	2003
2752	803	33	1
2753	715	1	2119
2755	2755	269	2422
2757	467	467	1
2758	2758	2758	458
2759	104	1	1
2762	5	5	301
2763	519	519	2099
2765	866	866	866
2767	2767	380	2408
2768	1202	1	1
2769	2769	1	1396
2770	2770	2770	1
2771	2771	2771	2389
2772	2772	2772	2452
2773	1	1	1566
2776	108	108	1
2777	450	69	1
2780	158	158	902
2781	9	4	1103
2783	2783	2783	1
2784	31	31	2426
2785	104	1	319
2788	2788	2788	903
2789	217	217	1
2790	2790	2790	2023
2791	2791	2791	1
2793	1422	1069	1422
2794	150	150	1
2795	45	45	2270
2796	2796	2796	1581
2797	2797	2797	912
2799	1	1	2162
2800	2800	2800	1839
2801	2801	2801	1
2802	839	25	1622
2803	1	1	1721
2805	2805	2805	747
2806	69	69	1
2807	2807	2807	2098
2808	78	78	78
2809	501	52	420
2810	935	935	935
2811	2811	2811	1
2812	89	89	89
2813	202	202	1
2815	2815	2815	1867
2818	2818	2818	1744
2820	725	88	2535
2822	947	947	2562
2823	2823	1	2450
2825	2825	2825	329
2826	2826	2826	2221
2827	727	727	1
2829	2829	1214	1214
2830	373	1	373
2831	2831	1039	1039
2834	1018	1018	1
2835	2835	2835	1
2836	551	551	551
2837	889	1	889
2838	2838	2838	1320
2839	594	594	594
2840	5	5	132
2842	1	1	2518
2843	321	5	1
2844	151	151	1
2845	2845	2845	1
2847	136	136	1
2848	2848	2848	1421
2850	2850	393	393
2851	2851	5	2200
2853	2853	202	1
2854	2854	5	931
2855	2855	363	363
2856	1	1	744
2857	2324	2324	2324
2859	1	1	1712
2860	821	821	1
2861	749	1	1
2863	2863	2863	1
2864	1	1	1
2866	5	5	1913
2868	1	1	2576
2873	1631	88	2274
2874	2874	2874	1
2875	2875	2875	1
2876	1	1	1
2877	2877	2877	1340
2878	2878	351	1953
2879	618	150	1
2883	1025	88	1025
2884	1374	1374	1374
2885	5	5	552
2888	1	1	1286
2889	1	1	2173
2890	2890	2890	706
2891	22	22	1
2893	9	4	2296
2895	1134	1134	1
2896	2896	2896	349
2897	20	5	2017
2899	2899	2899	2785
2900	2900	731	731
2903	916	62	1
2904	2904	136	962
2905	2905	2905	1358
2906	1698	1698	1698
2907	9	4	2574
2908	1111	1	1800
2909	2909	2909	1774
2910	1033	1033	1033
2911	2911	2911	2499
2913	1039	1039	1039
2914	2914	2914	1369
2915	260	260	2190
2916	2916	2916	951
2917	2917	2917	2318
2918	1025	88	1
2920	2920	2920	1
2921	2221	2221	2221
2922	41	41	673
2924	2924	2924	2726
2929	781	781	781
2931	2931	2931	1
2932	2932	2932	1703
2936	2936	2936	1
2937	2937	2937	2436
2939	534	534	1
2941	1698	1698	2906
2945	2945	1	2198
2946	2946	624	1
2947	2947	62	1278
2950	2950	2950	2645
2951	2951	2951	682
2954	2954	2954	1103
2955	2955	2955	1305
2957	776	776	2955
2959	1	1	1
2961	5	5	1756
2962	2962	2962	1
2963	2963	2963	501
2965	289	1	2563
2967	2967	2967	1
2969	2969	2969	1560
2971	2971	2971	629
2972	2972	2972	1398
2973	2973	2973	2070
2974	1	1	1
2976	41	41	634
2977	2977	2977	2417
2979	260	260	2915
2981	1	1	2542
2982	11077	189	1
2983	9	4	2574
2984	290	1	2441
2985	1836	1	854
2986	9	4	2713
2988	2988	2988	1069
2991	2991	2991	1438
2992	2992	2992	2141
2995	2995	2995	1532
2997	2770	30	30
2998	43	43	958
2999	2999	2999	1
3000	5	5	1060
3001	5	5	1013
3002	321	5	1762
3003	692	692	1
3004	1880	1	1
3005	240	1	1
3008	3008	3008	1038
3009	3009	597	1
3010	3010	3010	1
3011	369	369	1
3013	777	5	2851
3016	3016	3016	2857
3017	3017	50	2239
3018	237	1	863
3019	2947	62	899
3020	632	269	632
3021	1	1	2842
3022	3022	3022	2701
3023	3023	4	1507
3025	104	1	1
3027	3027	3027	1
3029	3029	5	1756
3030	3030	283	2973
3031	3031	3031	2522
3032	3032	380	1
3033	3033	3033	577
3035	3035	2268	1
3036	715	1	1
3039	1134	1134	2895
3042	306	1	2959
3043	41	41	2922
3044	380	380	1
3046	1	1	976
3047	916	62	2175
3048	1	1	2323
3049	3049	3049	1824
3050	3050	3050	1
3053	1033	1033	2910
3054	5826	1	1500
3056	368	368	368
3057	5	5	1
3058	33	33	2115
3059	22	22	1
3061	3061	3061	2149
3062	104	1	1703
3063	168	168	977
3064	3064	701	1670
3065	3065	3065	1
3067	3067	3067	1
3071	299	299	801
3072	3072	5	1
3073	3073	3073	149
3074	1246	85	512
3075	3075	735	1
3076	5	5	2193
3078	1506	1	1506
3079	893	88	1639
3080	3080	3080	1
3081	3081	3081	2493
3082	50	50	1750
3084	3084	3084	1380
3085	805	805	2199
3086	3086	3086	498
3089	594	594	1743
3090	5	5	2629
3091	942	1	2071
3092	751	88	1
3093	1	1	2741
3094	777	5	1
3096	3096	3096	1044
3098	3098	3098	425
3099	2268	2268	3035
3100	3100	3100	991
3101	1279	1279	1
3102	3102	5	2931
3103	776	776	2211
3104	50	50	1
3105	1312	692	1
3107	1142	380	1142
3108	3108	3108	664
3109	3543	5	132
3110	1	1	1
3111	665	665	2498
3113	3113	50	756
3114	3114	3114	781
3115	3115	3115	1
3116	618	150	1922
3118	676	676	1
3120	168	168	1
3121	5	5	1304
3122	1205	1205	2694
3123	260	260	2979
3124	3124	3124	1683
3126	136	136	1
3127	1530	1	1
3131	349	349	1
3132	1635	680	1509
3133	9	4	1
3136	3136	3136	237
3140	3140	3140	1430
3141	599	599	2230
3142	595	595	595
3143	3143	3143	3084
3144	3144	1	1744
3145	1592	1	1
3147	104	1	1369
3148	5589	819	819
3149	1132	1132	1
3150	321	5	931
3151	3151	684	684
3152	2185	388	388
3153	31	31	2784
3154	1836	1	1
3155	1	1	1
3156	538	538	1
3157	28	1	2688
3158	3158	3158	1923
3159	3159	3159	1162
3160	3160	1031	1031
3161	28	1	1
3163	3163	593	1
3164	3164	380	2242
3167	1	1	1
3168	3168	3168	1566
3169	3169	380	2408
3172	384	384	384
3173	3173	3173	723
3174	1682	5	1845
3175	3175	1	2223
3176	3176	430	430
3177	2026	2026	2026
3178	3178	3178	1743
3179	3179	3179	812
3181	3181	80	1673
3185	770	1	678
3186	3186	322	2229
3187	3187	3187	1098
3189	3189	1	2609
3190	393	393	393
3191	3191	3191	2995
3193	3193	41	554
3194	3194	3194	1
3196	2130	5	1
3197	3197	1	746
3198	3198	1039	1039
3199	470	1	1550
3200	3200	3200	1
3202	596	596	1
3203	3203	3203	2095
3204	237	1	863
3205	650	41	1
3206	1	1	477
3207	330	1	1
3208	3208	3208	1
3209	619	619	699
3210	5	5	2337
3212	898	898	1
3213	1269	1269	1269
3214	735	735	1
3215	3215	3215	2706
3219	1	1	850
3220	3220	3220	2838
3221	1316	1316	1
3222	3222	3222	2461
3223	3223	1	2244
3224	8	8	1001
3225	1761	262	262
3228	3228	1	1
3229	384	384	384
3230	262	262	1
3232	590	590	1
3235	1159	1159	1159
3236	3236	3236	1
3238	2471	2471	1
3239	3239	1	912
3243	5466	1	1443
3244	274	274	2003
3246	9	4	1
3247	232	232	346
3250	1664	1664	1664
3251	3251	1	3061
3252	3252	3252	401
3253	1768	12	1768
3255	3255	1	2244
3256	1	1	1778
3258	5	5	2843
3259	5	5	552
3260	321	5	1431
3261	735	735	1
3262	50	50	1
3263	898	898	3212
3264	47	5	2517
3267	3267	1847	1847
3269	1	1	428
3270	3270	1	3084
3271	3271	3271	1076
3273	1	1	1
3274	3274	3274	1838
3275	3275	3275	1
3277	3277	1	3161
3282	3282	3282	1
3283	803	33	1
3285	237	1	1
3286	1861	1861	1861
3287	3181	80	2588
3288	3288	283	2025
3289	3289	216	1
3290	3290	360	1611
3291	115	1	2417
3292	9	4	1
3293	380	380	641
3294	306	1	2740
3295	1717	1717	1
3296	3296	3296	2977
3297	104	1	470
3300	3300	3300	1248
3302	776	776	2955
3304	3304	3304	1851
3305	55	55	983
3306	3306	3306	1
3307	1	1	1
3308	8	8	1
3311	956	1	365
3312	3312	3312	247
3313	3456	467	1
3314	3314	3314	3225
3315	682	5	1
3316	3316	1199	1199
3318	5	5	1421
3319	1000	299	1
3320	590	590	590
3321	3321	5	1319
3322	1202	1	1202
3324	624	624	740
3325	108	108	2776
3326	3326	1	1790
3328	3328	3328	1
3329	1	1	2365
3331	420	52	856
3333	3333	380	511
3334	5	5	3002
3335	649	649	2635
3336	1206	1206	2359
3337	3337	3337	1542
3339	3339	534	2469
3340	3340	3340	3018
3345	3345	3345	1
3346	3346	3346	1427
3347	3347	3347	114
3348	590	590	1
3351	1201	434	1201
3352	42	42	42
3353	3353	692	2140
3355	3355	3355	364
3357	3357	1	3200
3358	1068	1068	1068
3359	1684	1684	1684
3360	3360	30	2770
3361	534	534	1
3362	745	745	1
3363	3363	3363	931
3364	3364	3364	889
3366	104	1	3154
3367	1	1	1318
3371	649	649	1
3372	3372	12	1768
3373	3373	519	519
3374	3374	3374	2936
3375	3375	988	988
3376	3376	3376	2168
3377	3377	3377	1838
3378	1506	1	527
3379	3379	3379	1
3382	799	799	799
3385	3385	3385	1995
3387	45	45	1
3388	3388	205	1
3390	274	274	1479
3391	1000	299	3319
3394	3394	2807	2807
3397	1262	1262	1
3398	32	32	1989
3399	988	988	1
3402	3402	33	1
3403	3403	3403	3215
3407	3407	3407	738
3409	1180	1180	1
3410	821	821	2860
3411	3411	3411	1
3412	3412	3412	561
3414	1005	1	1
3415	3415	3415	1
3419	3419	3419	1
3421	3421	1	1
3423	3423	1	527
3424	956	1	1
3425	242	242	242
3426	781	781	2558
3427	419	151	1
3428	3428	3428	109
3430	41	41	1
3432	9	4	1832
3433	3433	3433	2004
3434	3434	3434	1
3437	855	855	855
3439	3439	3439	1
3440	3440	3440	1
3441	1	1	1538
3442	3442	1	1
3444	3444	3444	1
3445	3445	3445	3029
3446	1905	1905	1905
3447	3447	544	544
3448	3448	3448	1
3449	3449	3449	1
3450	271	50	1750
3452	2275	26	2275
3454	3454	417	1
3456	3456	3456	1
3457	32	32	1989
3458	792	792	1869
3459	3459	3459	2562
3460	1658	978	1658
3461	594	594	1743
3462	3462	3462	1
3463	1	1	2295
3464	3464	3464	1975
3465	3465	216	1
3467	3467	5	1
3469	1	1	1
3470	1262	1262	1262
3472	3472	3472	2433
3473	624	624	810
3475	819	819	3148
3476	41	41	2911
3477	5	5	2396
3479	33	33	3283
3480	41	41	2195
3482	3482	1	1785
3483	3483	5	3264
3484	608	79	586
3485	991	4	1103
3488	3488	3488	2717
3490	8	8	1824
3491	3491	595	3142
3493	5	5	1
3494	116	116	1
3495	3495	3495	1
3496	2437	434	1
3497	1	1	258
3498	3498	380	3215
3500	3500	239	1
3502	3502	3502	45
3503	1629	1629	1
3505	33	33	3402
3509	243	88	396
3510	45	45	1
3511	1	1	2818
3513	1018	1018	2834
3514	3514	3514	2274
3515	3515	3515	1
3516	3516	930	2380
3517	3517	3517	1375
3518	184	184	184
3519	2063	2063	1
3522	3522	1	1
3523	3523	3523	1912
3524	2604	1	2181
3525	8	8	1627
3528	577	577	577
3529	3529	5	1
3531	3531	3531	1284
3532	468	468	468
3533	3533	3533	1
3534	3274	3274	3274
3535	3535	3535	2434
3536	1	1	1258
3537	3537	3537	1
3538	3538	3538	1032
3539	1997	1997	1
3540	3554	2092	2092
3541	78	78	1797
3543	3543	5	1845
3546	3546	3546	187
3547	1222	1222	1
3548	47	5	2682
3550	751	88	3509
3551	1419	1419	1419
3552	3552	3552	1
3553	599	599	3141
3554	3554	2092	1
3555	3555	3555	1
3556	3556	3556	3340
3557	3557	3557	607
3558	3264	5	3483
3560	45	45	844
3562	1419	1419	3551
3563	3563	3563	1
3564	2312	2312	1
3567	2179	2179	2179
3568	803	33	3505
3569	3569	3569	998
3570	419	151	3427
3571	1039	1039	2913
3572	240	1	1048
3574	612	612	1718
3576	5	5	1
3578	139	12	2484
3579	240	1	1
3580	2892	22	1
3581	3581	3581	2873
3583	1	1	939
3585	5	5	3543
3586	3586	3586	1
3587	3587	619	1867
3588	3588	3588	1
3590	3590	694	694
3591	3591	3591	976
3592	380	380	3333
3595	3595	69	1
3596	602	1	1
3597	3597	3597	1
3599	3599	3599	1031
3600	780	780	780
3601	3601	3601	1
3603	363	363	2855
3605	1	1	2716
3608	860	26	1
3612	1928	217	1
3613	3613	136	664
3615	43	43	1843
3616	255	255	255
3617	1	1	2473
3619	3619	3619	1771
3620	1	1	658
3621	731	731	1281
3622	3622	3622	1
3623	1132	1132	3149
3624	3624	3624	899
3625	1	1	3557
3627	803	33	2333
3628	3628	3628	1
3629	228	85	228
3630	9	4	2907
3632	3632	1	1
3634	654	1	2341
3635	1	1	1
3636	1	1	100
3638	52	52	1
3640	1214	1214	1214
3641	239	239	1
3643	88	88	1
3644	3644	3644	1946
3645	1	1	1162
3646	3646	3646	1038
3647	104	1	1369
3648	3648	388	2747
3651	942	1	2089
3653	3653	1	3517
3657	326	326	3411
3658	954	954	3619
3659	351	351	2064
3661	3661	1	1885
3663	62	62	1
3664	5	5	1
3665	3665	792	1869
3667	1	1	1
3668	1033	1033	3053
3669	1682	5	1736
3671	237	1	3340
3672	136	136	2202
3673	80	80	80
3674	3674	3674	1
3675	3675	3675	1950
3676	1	1	2269
3677	3677	3677	627
3680	911	911	2608
3681	1129	68	1129
3683	1	1	1557
3684	1	1	343
3685	5	5	2624
3686	3686	3686	2985
3687	1	1	1
3688	3688	3688	361
3689	3689	3689	2384
3690	1836	1	1
3691	1	1	806
3693	781	781	3426
3694	3694	1814	1
3697	434	434	1
3698	9	4	2986
3699	3699	3699	2439
3700	898	898	1
3701	306	1	1
3702	321	5	1930
3705	3705	3705	184
3708	5	5	1
3710	594	594	594
3711	3711	3711	3082
3712	665	665	665
3715	627	1	627
3716	3716	80	1
3718	283	283	2571
3719	136	136	664
3721	1263	1	1263
3722	1576	1576	1
3723	862	862	1
3725	282	282	282
3727	3727	3727	2278
3728	1532	1	3154
3729	5	5	2144
3731	3731	3731	1
3732	3732	3732	1317
3733	439	80	1
3734	3734	2779	1
3737	177	177	1
3738	3738	3738	1
3741	3741	680	732
3743	3743	2433	3472
3744	3744	3744	263
3745	3745	1	1557
3746	3746	3746	1
3747	3747	3747	1
3748	538	538	3156
3751	20	5	3702
3752	3752	3752	1
3754	3754	3754	2420
3757	3757	3757	2418
3758	1576	1576	3722
3759	3759	3759	1117
3760	3760	5	2587
3761	3761	3761	1
3762	1106	1106	1106
3763	351	351	2878
3765	2239	50	3104
3767	3767	3767	2485
3768	602	1	3297
3769	3769	3769	1
3770	3770	624	1
3772	1	1	1730
3773	240	1	1942
3774	3774	3774	1
3775	3775	1838	1
3776	3776	3776	1
3778	3778	3778	482
3779	901	901	1
3780	692	692	3105
3782	43	43	907
3784	3784	3784	3230
3785	1129	68	2614
3786	3786	325	325
3788	602	1	1532
3789	3789	3789	3439
3790	3790	831	831
3791	3791	158	2780
3792	3792	3792	1
3793	384	384	384
3794	450	69	1
3796	3796	3796	2524
3799	5	5	1
3800	3800	1	1758
3801	3801	3801	1194
3802	519	519	519
3803	3803	1	3442
3804	1134	1134	1
3805	3805	3805	1
3806	47	5	3729
3807	3807	3807	2796
3809	3809	3809	1
3812	2275	26	2275
3813	1684	1684	1684
3816	1	1	1
3821	1	1	1
3822	394	394	1
3823	5	5	2874
3824	1893	246	1893
3825	3825	8	3525
3826	1629	1629	1
3827	721	721	721
3828	3828	3828	3437
3829	1530	1	1
3830	1	1	3207
3831	430	430	430
3832	3832	3832	3719
3833	916	62	1
3834	3834	3834	1
3835	1682	5	1
3836	467	467	1
3838	3838	1	290
3839	3839	3839	2023
3840	3840	3840	1670
3841	69	69	2397
3842	33	33	1
3843	636	299	1
3844	3844	3844	1
3845	2063	2063	1
3847	3847	1	213
3848	41	41	3480
3849	3849	3849	529
3851	1682	5	1
3853	3853	3853	2592
3854	762	762	1145
3857	3857	3857	2496
3858	3858	3858	3414
3859	32	32	896
3861	572	299	1045
3862	3862	3862	1632
3863	3863	3863	2140
3864	3864	3864	1900
3865	3865	3865	1
3866	1	1	3161
3870	860	26	1850
3871	3871	5	127
3873	3873	3873	1987
3874	988	988	3462
3875	3875	3875	1
3876	470	1	3683
3877	9	4	3698
3879	1880	1	1880
3883	3883	3883	1
3884	1532	1	2159
3885	330	1	3830
3887	1529	1529	1529
3889	9	4	826
3890	2322	356	892
3891	1	1	3862
3892	1	1	3691
3894	3894	3894	517
3896	2357	2357	1
3897	3897	3897	1
3898	3898	2092	3540
3900	1592	1	2719
3904	3904	1	2531
3905	16	16	16
3906	1	1	2475
3907	274	274	1
3908	177	177	1
3910	916	62	1
3911	3911	3911	1519
3913	514	269	784
3914	490	490	490
3916	3916	3916	1
3917	3917	3917	3340
3919	3919	3919	2458
3920	3920	1	2589
3921	240	1	2223
3922	3922	3922	3529
3923	3923	3923	1
3924	151	151	1
3925	5	5	1660
3926	1111	1	1111
3927	1753	1753	1
3928	349	349	349
3929	3929	3929	607
3930	3930	3930	1595
3931	3931	570	1
3933	3933	3933	1413
3935	450	69	2806
3936	3936	3936	1
3937	2471	2471	3238
3938	153	153	2551
3939	717	717	2424
3940	3940	3940	2384
3943	5	5	123
3944	819	819	1
3946	1	1	428
3947	5	5	3760
3948	1	1	1779
3949	751	88	3550
3950	710	710	710
3951	3951	1	733
3953	274	274	2165
3954	3954	3954	699
3955	618	150	1
3956	3956	3956	2041
3958	3958	3958	1
3961	916	62	1
3962	682	682	2951
3964	470	1	1411
3965	1019	5	1
3966	3966	1163	1163
3967	3086	3086	3086
3969	3969	1	2542
3970	3970	3970	3057
3972	3972	269	1450
3973	3973	3973	1266
3975	313	313	2465
3976	4106	1	976
3979	370	1	370
3980	2275	26	3812
3981	731	731	731
3983	41	41	1
3984	9	4	1017
3985	819	819	2597
3986	5	5	1431
3987	2119	1	1
3988	1172	1	1172
3993	3993	3993	2876
3994	3994	3994	1
3995	3995	3995	2891
3996	590	590	3232
3997	1	1	378
3999	3999	3999	1
4001	385	385	1
4002	4002	4002	2448
4003	715	1	2373
4005	62	62	3663
4006	4006	4006	1
4008	4008	4008	1
4010	300	300	300
4011	3275	1	3275
4012	274	274	2003
4013	4013	4013	1
4014	1	1	2300
4015	9	4	1
4016	4016	4016	1119
4017	340	340	1
4018	1	1	1
4019	4019	4019	431
4020	4020	4020	1278
4021	4021	4021	3307
4022	980	1	2974
4024	4024	1	746
4025	32	32	793
4026	4026	4026	2575
4028	4028	1	3917
4030	654	1	3976
4032	237	1	863
4034	4034	799	3382
4035	9	4	2954
4037	1392	1392	1392
4038	41	41	1
4039	50	50	3113
4040	321	5	1
4044	4044	4044	1015
4045	4045	4045	1
4046	842	842	1
4047	1	1	690
4049	776	776	2717
4051	4051	4051	149
4052	1	1	904
4053	2623	2623	1
4054	271	50	3017
4058	4058	4058	558
4059	4059	4059	4052
4061	291	291	291
4062	4062	1	1
4063	1	1	1
4066	88	88	1
4067	715	1	715
4069	4069	4069	3733
4070	4070	380	2706
4071	1643	1	1111
4072	513	513	1243
4073	4073	4073	789
4074	47	5	3000
4075	4075	4075	3029
4076	4076	1061	1061
4077	1	1	3634
4078	41	41	3043
4082	3653	1	3653
4083	139	12	3312
4085	5	5	1
4086	205	205	1
4087	151	151	750
4089	313	313	824
4091	4091	168	977
4092	1	1	1
4093	4093	149	1868
4094	2179	2179	3567
4095	4095	4095	2757
4096	442	1	2483
4097	1	1	1
4098	1	1	1315
4101	16	16	2080
4102	4102	1031	1031
4104	2640	45	2640
4105	1268	1268	1268
4106	1	1	1503
4107	4107	78	1
4108	41	41	2791
4109	4109	168	1
4110	4110	4110	1
4111	954	954	3658
4112	5	5	1
4113	1	1	3838
4114	1745	1745	1745
4115	168	168	868
4116	3160	1031	1
4117	4117	1	3219
4118	1033	1033	2910
4119	1656	1656	2311
4120	4120	4120	1891
4121	289	289	289
4122	2353	2353	2353
4126	2547	1	3646
4128	4128	4128	2855
4129	306	1	1852
4132	4132	4132	1
4133	4133	4133	670
4134	490	490	3914
4135	1	1	1173
4136	1174	307	1174
4137	4137	4137	2619
4138	1	1	3419
4139	4139	4139	355
4141	1073	1073	1073
4142	4142	4142	3397
4144	240	1	1581
4146	1385	1385	1
4147	2822	947	2822
4149	998	998	3569
4150	4150	1	1898
4151	5	5	1
4152	4152	2428	2428
4153	47	5	3102
4154	2770	30	2770
4155	618	150	1
4156	4156	4156	1
4157	4157	4	1946
4158	5	5	1040
4163	4163	4163	2356
4164	4164	4164	1
4166	4166	4166	1
4168	4168	4168	3774
4170	537	537	1
4171	4171	1	1
4176	731	731	1
4177	4177	4177	2877
4178	888	888	2573
4179	115	115	2485
4180	1344	1344	1344
4181	104	1	1508
4182	4182	4182	3936
4184	168	168	1098
4188	1	1	3062
4189	4189	4189	1
4190	8	8	1
4193	1	1	1307
4194	470	1	1
4195	4282	682	682
4196	542	542	1
4198	4198	4198	4120
4200	52	52	52
4201	1676	1676	1676
4204	4204	4204	1147
4205	864	864	1
4207	4207	4207	3552
4208	1	1	1
4209	4209	4209	2374
4210	1873	5	1873
4211	9	4	2983
4213	5	5	1304
4215	4215	4215	1751
4217	5	5	1
4218	104	1	1
4219	4219	4219	3897
4220	4220	1944	1944
4221	4221	4221	2506
4222	4222	4222	2461
4223	870	870	1
4224	4224	1	3419
4225	2502	1	2502
4226	2807	2807	2807
4227	4227	4227	1
4228	1142	380	3107
4229	4229	262	3230
4231	69	69	1
4232	1	1	1
4233	136	136	2847
4234	916	62	3833
4236	4236	4236	2269
4237	4237	4237	4108
4238	418	1	418
4239	4239	4239	2017
4241	1013	5	2681
4242	2357	2357	2357
4243	1602	1602	1602
4244	1	1	1
4246	3502	3502	3502
4247	4247	4247	1
4248	612	612	1652
4249	803	33	33
4251	1838	1838	3775
4252	168	168	1098
4253	4253	4253	3857
4254	1	1	2180
4255	715	1	2118
4259	376	376	2494
4260	283	283	2025
4261	2312	2312	3564
4262	52	52	2256
4264	5	5	1975
4265	202	202	1
4266	5	5	552
4267	4267	4267	1
4268	1538	1	1538
4269	4269	2471	3937
4270	4270	5	2509
4271	4271	4271	1
4272	4272	85	1
4273	1927	1927	1
4274	1	1	2689
4275	4275	4275	504
4276	4276	693	1518
4277	2026	2026	3177
4278	1	1	1
4279	4279	55	3305
4280	1269	1269	2386
4282	4282	682	682
4284	612	612	3574
4285	4285	2325	1
4288	62	62	1
4289	4289	4289	1067
4290	1	1	1
4291	9	4	2907
4292	4292	855	3437
4293	4293	4293	2733
4294	4294	4294	3727
4295	464	464	1
4296	4296	4296	3535
4298	309	1	1
4299	322	322	2596
4300	389	1	1
4301	5	5	2493
4302	1682	5	1
4303	240	1	1
4304	1814	1814	2472
4305	202	202	2813
4308	4308	1	2055
4309	4309	4309	1
4311	4311	4311	2456
4312	2892	22	1338
4313	4313	4313	751
4314	4314	1551	1551
4316	1996	1	1996
4317	4317	619	1867
4318	4318	4318	1
4319	490	490	3914
4320	975	380	1
4322	57	57	1
4323	313	313	4089
4324	227	227	227
4325	128	128	1568
4327	4327	4327	3049
4329	5826	1	1808
4330	4330	4330	1234
4332	3738	3738	3738
4333	4333	4	2781
4334	299	299	835
4335	4335	4335	1311
4336	4336	1968	1968
4338	2668	2668	1
4339	759	759	759
4343	1132	1132	3149
4345	679	679	1
4346	16	16	1022
4347	782	231	782
4348	4348	1	1
4349	104	1	1
4350	4350	4350	1060
4351	495	495	3769
4352	1	1	744
4354	4964	1	491
4356	1542	1542	1542
4358	3546	3546	3546
4359	199	199	199
4360	4360	356	2443
4362	4362	1	2015
4363	749	1	1566
4364	5	5	3970
4365	541	1	109
4366	41	41	1
4368	1693	1	3004
4369	4369	4369	291
4370	4370	4370	577
4371	4371	4371	1
4372	590	590	3348
4373	3436	1	1295
4374	2950	2950	2950
4375	4375	1529	1529
4376	1	1	1
4377	4377	4377	1
4378	5	5	1
4379	104	1	1
4382	246	246	1854
4384	1202	1	1202
4385	283	283	1
4386	1	1	2223
4387	1	1	1435
4388	4388	4388	2657
4389	4389	103	1
4390	759	759	759
4391	5	5	4158
4392	1	1	1
4393	4393	1132	3149
4394	1	1	645
4397	470	1	3683
4398	1669	1669	3555
4399	4399	4399	2605
4400	4400	4400	1
4402	854	1	2985
4403	762	762	3854
4404	4404	1	2045
4405	4405	930	2011
4407	4407	41	4078
4408	1953	351	3763
4409	1874	1874	1874
4410	470	1	2602
4411	1	1	4268
4412	1906	313	1906
4413	4413	4413	2099
4415	104	1	3556
4416	4416	4416	2883
4418	722	313	722
4419	1	1	607
4420	4420	1	1907
4421	467	467	1
4422	139	12	2484
4423	1	1	1994
4425	4425	693	4276
4427	4427	1	3442
4428	957	957	957
4429	1	1	2293
4430	242	242	1
4431	458	11	1360
4432	1844	1	1844
4433	1	1	3145
4434	661	1	661
4435	2917	2917	2917
4436	4436	32	896
4437	442	1	213
4438	504	504	504
4440	572	299	3861
4442	4442	4442	2456
4443	4443	4443	2211
4445	4445	1106	3762
4447	4447	246	1
4448	4448	1	1
4449	534	534	3361
4450	776	776	3103
4451	693	693	1323
4452	1538	1	1538
4453	175	175	1398
4454	2703	1457	2703
4455	4455	4455	1
4456	62	62	4288
4460	693	693	4276
4461	4461	4461	1
4462	2703	1457	4454
4463	52	52	4200
4464	1	1	3385
4466	4466	4466	2791
4467	3595	69	3595
4468	4468	1	4429
4469	4469	4469	3550
4470	88	88	1642
4472	4472	4472	2697
4474	1	1	806
4475	4475	4475	2091
4477	4477	1	1085
4478	2604	1	2604
4479	636	299	1
4480	5	5	1
4481	92	92	1
4485	2423	819	1
4486	3862	3862	3862
4487	4487	3143	3143
4488	4488	4488	4141
4489	731	731	2900
4490	4490	69	2101
4491	4491	4491	4038
4492	1316	1316	3221
4493	844	844	844
4494	5	5	3585
4495	202	202	2853
4496	4496	4496	4428
4498	177	177	1965
4499	380	380	4070
4501	4501	4501	1162
4503	5127	2406	2406
4504	1269	1269	4280
4505	1	1	1
4506	4506	4506	1
4507	2604	1	4478
4509	749	1	2455
4510	4510	1618	2480
4511	2576	2576	2576
4512	3304	360	3304
4514	4514	1	1612
4515	47	5	1
4516	1111	1	1111
4518	840	840	1
4519	4519	1656	1656
