PID	PGID	SID	PPID
7347	1847	1847	1847
7348	1080	1080	6235
7349	3108	168	1
7350	1419	1	391
7351	7351	1	5357
7352	7352	7352	2209
7353	7353	331	3989
7355	219	219	219
7356	4194	4194	4194
7357	285	1	2668
7358	2186	2186	6742
7359	5262	4373	6009
7360	766	766	5822
7361	6382	214	6382
7362	2611	276	5975
7363	794	794	3255
7364	129	129	4233
7365	6260	6260	6260
7366	1088	1088	1088
7367	794	794	1779
7368	31	31	6569
7369	5	5	4215
7370	957	28	1068
7371	5	5	6862
7372	2378	28	2378
7373	206	206	206
7374	2061	2061	1
7375	2894	1843	4170
7376	328	328	4251
7377	2155	2155	4127
7378	424	424	424
7379	1724	1072	1724
7380	3219	3219	5847
7381	7381	7381	636
7382	666	666	1851
7383	58	58	5257
7384	123	123	681
7385	204	204	5668
7386	5190	5190	5190
7387	592	592	5289
7388	963	963	1
7389	2913	2276	7079
7390	1109	1	4631
7392	5	5	7369
7393	7393	7393	1
7394	3435	3435	3435
7396	346	50	1342
7397	347	347	5707
7398	60	60	4909
7400	393	393	6278
7401	117	117	4403
7402	222	222	5943
7403	4326	216	4326
7405	3285	543	4892
7406	168	168	5625
7407	2	2	3645
7408	132	132	4641
7409	532	1	4897
7410	107	107	4721
7411	830	1	6503
7412	27	27	3612
7413	2531	736	6830
7414	1538	1538	1538
7415	1080	1080	5450
7416	2720	2720	2720
7417	193	193	3325
7418	633	126	4593
7419	893	893	6920
7420	1885	1885	1885
7421	7421	7421	6809
7422	939	939	5486
7423	7423	237	5577
7424	51	1	6320
7425	7425	7425	6406
7426	305	305	4358
7427	371	191	2812
7428	6705	6705	6705
7429	1	1	1
7430	844	214	6929
7431	1947	1947	1947
7432	120	120	5767
7433	4951	79	4951
7434	1	1	2108
7435	7435	1867	1867
7436	2656	2656	6426
7437	703	703	703
7438	877	877	877
7439	1259	334	1259
7440	3924	3924	4174
7441	7441	3239	3239
7442	2659	2659	2659
7443	2307	2307	7125
7444	2275	2275	2275
7445	922	1	6766
7446	7446	7446	6721
7447	2457	1	2457
7448	120	120	5750
7449	641	641	3695
7450	200	1	6148
7451	31	1	5652
7452	216	216	1
7453	369	369	3620
7454	787	28	3213
7455	1346	1346	1346
7456	7456	7456	5122
7457	260	1	2033
7458	2400	50	2400
7459	7459	7459	5192
7460	76	76	5934
7461	812	812	5042
7462	4416	117	4416
7463	107	107	878
7464	2795	2795	2795
7465	3759	1	6685
7466	54	54	1
7467	143	143	3277
7468	3440	3440	1
7469	119	1	2033
7470	1700	1700	2557
7471	137	137	6894
7472	1	1	3761
7473	7473	7473	6965
7474	1440	1440	5547
7475	2416	2416	1
7476	1	1	6672
7477	5290	5290	6399
7478	2291	2291	2291
7480	2247	2247	2247
7481	1519	173	1519
7482	28	28	5898
7483	60	60	1308
7484	2723	288	4995
7485	7485	7485	3025
7486	2	2	1695
7488	7488	7488	6384
7489	7489	7489	6917
7490	2030	120	3872
7491	79	79	1
7492	139	139	6807
7493	4516	4516	4516
7494	1820	1	6151
7495	60	60	6458
7496	1	1	4839
7497	4255	4255	4255
7498	152	152	3178
7499	480	480	480
7500	4733	2418	4733
7501	3008	3008	5703
7502	1080	1080	7308
7504	54	1	1332
7505	5793	5793	7123
7506	2323	28	4339
7507	3133	3133	3133
7508	7508	2445	5874
7509	859	478	2474
7510	139	139	6981
7512	7512	7512	6873
7513	79	79	3458
7514	2030	120	3985
7515	4901	1	4901
7516	165	5	1145
7517	129	129	3407
7518	6705	6705	6705
7519	1	1	7476
7520	395	395	395
7521	291	291	6775
7522	559	28	5738
7523	1982	1982	1982
7524	2209	2209	2209
7525	3145	3145	5576
7526	559	28	6004
7527	1509	1	6300
7528	4168	41	383
7529	7529	3282	3282
7530	2556	45	6520
7531	45	45	3388
7532	58	58	2391
7533	49	49	5162
7535	1237	1237	6713
7536	1972	1	140
7538	921	1	7252
7539	7539	7539	407
7540	2	2	7114
7541	165	5	2148
7542	7542	139	6627
7543	2222	5	2222
7544	4670	4670	4670
7545	1773	1	1773
7546	1913	1913	1913
7547	963	963	2154
7548	1	1	4412
7549	672	369	672
7550	1914	1914	4226
7551	7551	1	6854
7552	572	572	3778
7553	107	107	878
7554	2210	2210	2210
7555	1298	1	6794
7557	3371	3371	3371
7558	1	1	1
7559	7559	7559	5215
7560	1814	132	1814
7561	1834	1834	6513
7562	6260	6260	7365
7563	747	5	2905
7564	1109	1	1465
7565	2194	2194	4332
7567	922	1	5392
7568	1	1	873
7569	7569	3585	6587
7570	6487	2342	6487
7571	119	1	3613
7572	2554	2554	2554
7573	706	706	4171
7574	1	1	2627
7575	633	126	7418
7576	651	1	3093
7578	1206	1206	3232
7579	2554	2554	2554
7580	5403	5403	5403
7581	168	168	3951
7582	545	545	5266
7583	1501	1501	1501
7584	4425	1	6723
7585	1560	1560	7182
7586	3956	3266	3956
7587	1763	1763	1763
7588	1234	794	4242
7589	680	5	2781
7590	41	41	6906
7591	137	137	5728
7592	295	295	1588
7593	2354	1	2354
7594	3742	3742	3742
7595	2262	303	2262
7596	2788	2788	2788
7597	119	1	1052
7598	463	126	2802
7599	1427	1427	1427
7600	4545	1294	4545
7601	54	54	2742
7602	7602	7602	5176
7603	4252	4252	4252
7604	76	76	5901
7605	7605	7605	1967
7606	7606	1698	5063
7607	369	369	1250
7609	111	111	3209
7610	3108	168	3473
7611	2354	1	6535
7612	3000	3000	4014
7613	28	28	4761
7614	4096	1	4096
7615	617	146	4192
7616	3965	3965	6819
7617	253	1	3568
7618	273	273	1
7619	2109	2109	6440
7620	1913	1913	7546
7621	1	1	3910
7622	2261	2261	2261
7623	290	5	6005
7624	2667	2667	2667
7625	7625	548	1511
7627	165	5	5408
7628	1	1	1750
7629	357	357	4750
7630	1073	1	1902
7631	27	1	4394
7632	7632	7632	2442
7633	204	204	5689
7634	2324	2324	4738
7635	7635	1	1711
7636	49	49	3521
7637	1505	1505	5519
7638	1838	108	2341
7639	1206	1206	2350
7640	717	717	3786
7641	27	27	601
7642	4828	4828	4828
7643	1619	478	1619
7644	51	1	2737
7645	219	219	219
7646	1	1	1
7647	2527	410	5953
7648	7648	7648	2856
7649	253	1	5048
7650	3064	457	457
7651	7651	7651	7353
7652	617	146	5512
7654	953	1	3781
7655	7655	7655	7470
7656	365	365	365
7657	164	1	2195
7658	1146	1146	1146
7659	1843	1843	6999
7660	3180	389	5515
7661	7661	527	7151
7662	165	5	5333
7663	3381	1	4722
7664	205	205	3705
7665	3639	3639	6540
7666	3924	3924	7301
7667	7667	108	1
7668	54	1	1034
7669	1942	1942	5985
7670	5	1	4299
7671	1763	1763	7587
7672	285	1	4058
7673	54	54	2181
7674	28	28	2423
7675	2310	1385	2310
7676	4096	1	4096
7677	5	1	1318
7678	5604	1436	5604
7679	3514	3514	3514
7680	1	1	4216
7681	9	1	6231
7682	143	143	5209
7683	2669	2669	2669
7684	1502	1502	6149
7685	5058	5058	5058
7686	7686	1	6908
7687	2779	82	2779
7688	331	331	7100
7689	958	958	958
7690	301	117	1841
7691	3190	3190	3190
7692	3989	331	7651
7693	666	666	946
7694	7694	7694	3667
7695	129	129	4073
7696	413	1	5870
7697	1125	1	4128
7698	132	132	654
7699	866	866	4846
7700	512	512	1993
7701	543	543	3175
7702	4934	4934	4934
7703	195	195	5594
7704	219	219	3736
7705	3989	331	7651
7706	1378	1378	1378
7707	2959	2959	2959
7708	687	103	5439
7709	1431	1	6477
7710	427	107	4217
7711	60	60	2435
7712	119	1	5872
7713	160	28	4908
7714	1	1	6743
7715	2724	1694	4831
7716	219	219	7645
7717	922	1	4613
7718	457	457	6963
7719	467	82	467
7720	214	214	5355
7721	2507	28	2507
7722	405	405	3763
7723	7723	108	5394
7724	7724	7724	4817
7725	1097	1097	6522
7726	6318	410	6318
7727	1502	1502	7302
7728	3971	3971	3971
7729	2894	1843	3718
7730	2275	2275	4817
7732	58	58	7383
7733	1892	79	4408
7734	2724	1694	4831
7735	805	805	6072
7736	2244	204	1
7737	7737	1	5986
7738	253	1	3071
7739	82	82	7056
7740	7740	1	4769
7741	9	1	7681
7742	1097	1097	1097
7744	5	5	1
7745	41	41	6407
7746	1994	1994	5021
7747	7747	7747	5898
7748	5341	27	6697
7749	5	5	5461
7750	473	473	473
7751	295	295	2049
7752	82	82	5859
7753	1745	1	6096
7754	703	703	5480
7755	8	8	4209
7756	1	1	6455
7757	6176	6176	6176
7758	260	1	7457
7759	119	1	1800
7760	4874	4874	4874
7761	117	117	6012
7762	3170	3170	3170
7763	365	365	365
7764	7764	7764	1
7765	117	117	5817
7766	5721	5721	5721
7767	1007	1007	1007
7768	3356	3356	3356
7769	132	132	7698
7770	195	195	195
7771	1913	1913	1913
7772	4822	596	4822
7773	5225	5225	6751
7774	292	1	1548
7775	5018	291	5018
7776	117	117	1418
7777	1	1	7343
7778	1468	1	1
7779	572	572	3125
7780	119	1	7271
7781	803	803	3247
7782	775	775	6493
7783	3285	543	3285
7784	2304	2304	2304
7785	6487	2342	7570
7786	7786	7786	2116
7787	260	1	874
7788	226	226	7084
7789	4848	4848	4848
7790	393	393	6757
7791	6413	6413	1
7792	313	313	4139
7794	2659	2659	7442
7795	28	28	3725
7796	1	1	1
7797	259	259	1
7798	427	107	5518
7799	4967	4967	4967
7800	545	545	5266
7801	1631	1631	5366
7802	3272	1441	1
7803	1	1	161
7804	7804	7804	4013
7806	4586	4586	5770
7807	4159	1385	7101
7808	1838	108	3290
7809	1	1	2908
7810	5	1	3905
7811	27	27	3296
7812	27	27	1148
7813	763	763	4616
7814	139	139	1367
7815	434	434	3483
7816	6810	6810	6810
7817	2188	2188	2188
7818	1158	1	5853
7819	480	480	7499
7820	263	1	5806
7821	2723	288	7484
7822	2798	410	6223
7823	4115	117	4667
7824	336	336	5123
7825	113	113	3757
7826	6810	6810	7816
7827	7827	7827	1
7828	120	120	5012
7829	3398	3398	4956
7830	7421	7421	7421
7831	3971	3971	7075
7832	2682	2682	2682
7833	1	1	4844
7834	58	58	2538
7835	1620	1	3887
7836	1206	1206	7639
7837	160	28	2817
7838	1098	1098	7087
7839	6215	6215	6215
7840	4152	5	4953
7841	751	751	751
7842	889	1	2918
7843	1076	1076	6976
7844	62	20	4298
7845	3202	3202	6848
7846	2260	2260	2693
7847	346	50	5374
7848	253	1	5148
7849	1	1	6490
7850	1331	143	5998
7851	393	393	6757
7852	7852	7852	6703
7853	596	596	5041
7854	1	1	2517
7855	413	1	1446
7856	3295	3295	3295
7857	79	79	79
7858	27	27	4201
7859	7859	7859	1
7860	3205	3205	3205
7861	1912	1	3436
7862	844	214	1
7863	972	972	972
7864	333	1	333
7866	5793	5793	7505
7867	1246	5	3979
7868	3108	168	3951
7869	1502	1502	6149
7870	215	215	4329
7871	2439	2439	2439
7872	978	978	6180
7873	1	1	4520
7874	2590	1	4422
7875	5	1	917
7876	6215	6215	6215
7877	54	54	6341
7878	428	428	5687
7879	54	1	5368
7880	2810	2810	2810
7881	49	49	1576
7882	113	113	6694
7883	303	303	5744
7884	2090	2090	4566
7885	3471	214	2888
7886	633	126	5171
7887	1	1	6680
7888	285	1	4058
7889	193	193	3325
7890	1834	1834	5006
7891	2260	2260	2693
7892	4934	4934	7702
7893	119	1	1052
7894	79	79	4295
7895	5290	5290	1
7896	3122	3122	6275
7898	393	393	4374
7899	617	146	5700
7900	1517	37	7110
7901	4670	4670	4670
7902	247	247	247
7903	94	94	3438
7904	2230	79	595
7905	486	486	2257
7906	1	1	5181
7907	5986	1	5986
7908	7908	1	5272
7909	369	369	2510
7910	2	2	1916
7911	62	20	4028
7912	407	407	1
7913	1080	1080	4045
7914	7914	7914	3826
7915	222	222	7402
7916	1029	113	5347
7917	651	1	3174
7918	978	978	1311
7919	206	206	7373
7920	1080	1080	2380
7921	449	449	449
7922	7922	2110	2110
7923	60	60	1
7924	2720	2720	6302
7925	168	168	1
7926	4676	4676	5035
7927	45	45	6855
7928	5085	2206	5085
7929	276	276	276
7930	2224	107	2224
7931	541	541	7648
7932	168	168	4265
7933	542	542	4663
7934	107	107	7553
7935	27	27	5511
7936	877	877	7250
7937	119	1	1581
7938	1158	1	3691
7939	4594	1	4594
7940	253	1	1632
7941	893	893	6420
7942	2026	1	4104
7943	7096	7096	7096
7944	572	572	4505
7946	168	168	5625
7947	844	214	844
7948	1611	1	1611
7949	3761	1	7472
7950	1886	1886	1
7951	113	73	1637
7952	631	631	5674
7953	7953	7953	6829
7954	859	478	1229
7955	305	305	3212
7956	5	1	3729
7958	160	28	7713
7959	51	1	6729
7960	2041	2041	5321
7961	651	1	3637
7962	4541	1	4541
7963	2109	2109	7619
7964	1	1	5288
7965	37	37	3809
7966	82	82	1
7967	60	60	7711
7969	973	973	5045
7970	1	1	3839
7971	226	226	5582
7972	1	1	3570
7973	6705	6705	7518
7974	3381	1	2534
7975	27	1	5778
7976	148	1	2638
7977	599	1	6139
7978	5018	291	6768
7979	347	347	347
7980	200	1	991
7981	1	1	2407
7982	1186	1186	6858
7983	1125	1	7697
7985	445	445	5224
7987	45	45	5053
7988	2459	2459	2459
7989	1803	1803	1803
7990	1793	82	4734
7991	1109	1	7153
7992	1109	1	7991
7993	4998	205	1
7994	7994	7994	3066
7996	1	1	5091
7997	3698	3698	3698
7998	1262	1262	6738
7999	1191	1	2925
8000	8000	291	4047
8001	160	28	5838
8002	139	139	1482
8004	102	102	2593
8005	2888	214	6593
8006	187	187	4698
8007	858	858	5259
8008	478	478	6044
8009	8009	8009	4496
8011	4065	37	4065
8012	1268	1268	1268
8013	5	1	1128
8015	8015	8015	2348
8016	1278	1278	6166
8017	4613	1	1692
8018	249	249	249
8019	8019	8019	1689
8020	859	478	6379
8021	671	671	671
8022	672	369	2072
8023	690	690	5337
8024	617	146	5726
8025	806	806	1
8026	1002	1002	4110
8027	3180	389	5507
8028	844	214	5327
8029	1	1	1249
8030	736	736	1
8032	253	1	2390
8033	27	27	7296
8034	2960	762	3684
8035	1445	1445	5304
8036	3228	5	3228
8037	8037	8037	1675
8038	120	120	4499
8039	866	866	6238
8040	8040	8040	2148
8041	137	137	7471
8042	268	1	7146
8043	165	5	3907
8044	672	369	6380
8045	8045	303	3502
8046	8046	3144	4449
8047	3148	571	3148
8048	107	107	2749
8049	2544	2544	2544
8050	2618	2618	2618
8051	8051	1	3510
8052	4818	49	4818
8053	4951	79	7433
8054	803	803	4823
8055	8055	1	3650
8056	2777	2777	2777
8057	8057	1	3759
8058	4842	4842	4842
8059	747	747	6348
8060	2324	2324	2324
8061	1982	1982	1982
8062	2649	2649	2649
8063	588	588	6253
8064	8064	8064	7186
8065	223	28	5427
8066	27	27	3296
8067	108	108	7178
8068	2724	1694	2724
8069	4883	4883	4883
8070	143	143	4678
8071	746	1	4837
8072	8072	8072	2502
8073	117	117	4181
8074	336	336	5123
8075	165	5	8040
8076	951	951	4771
8077	1429	107	3326
8078	54	54	4656
8079	54	1	5277
8080	5095	5095	5095
8081	139	139	3140
8082	76	76	5934
8083	8083	8083	3018
8084	4419	139	4419
8085	167	1	2456
8086	204	204	5689
8087	5653	5653	5653
8088	559	28	4469
8089	4257	4257	4257
8090	3989	331	7651
8091	3198	3198	3198
8092	3836	3836	7287
8093	4229	437	4372
8094	1186	1186	4236
8095	8095	1	2639
8096	1	1	3057
8097	3087	3087	5844
8098	8098	8098	6085
8099	3563	1	3563
8100	205	205	5183
8101	2879	45	6184
8102	396	396	7313
8103	1186	1186	8094
8104	988	988	3640
8105	1	1	6419
8106	886	125	6902
8107	45	45	3703
8108	1431	1	6321
8109	1125	1	3998
8110	8110	8110	2610
8111	8111	86	86
8112	1243	1243	6491
8113	143	143	7682
8114	1	1	161
8115	2656	2656	1
8116	1702	1	1702
8117	940	219	940
8118	8118	28	5738
8119	2030	120	6591
8120	253	1	3532
8121	253	1	5880
8122	8122	1	6881
8123	62	20	3036
8124	1	1	7981
8125	978	978	978
8126	8126	2544	5588
8127	3266	3266	3266
8128	592	592	3518
8129	2828	259	2828
8130	339	339	5102
8131	676	676	1
8132	2053	41	6472
8133	3041	1134	6301
8134	1	1	1719
8135	456	456	6303
8136	237	237	3642
8137	1298	1	6794
8138	1597	1597	1597
8140	254	254	6664
8141	79	79	7491
8142	2096	1	6289
8143	4567	139	139
8144	160	28	2746
8145	2674	2674	2674
8146	288	288	5138
8147	8147	8147	1951
8149	291	291	8000
8150	2445	2445	5874
8151	2894	1843	2894
8152	427	107	3672
8153	1	1	5274
8154	902	902	3831
8155	434	434	7815
8156	1098	1098	2833
8157	27	27	2415
8158	747	747	747
8159	4416	117	7462
8160	212	212	3646
8161	1	1	4225
8162	711	711	1
8163	5	5	2157
8164	4985	4985	4985
8165	2013	1007	2013
8166	2188	2188	2188
8167	119	1	6696
8168	736	736	6630
8169	703	703	3513
8170	1788	1788	1788
8171	62	20	1409
8172	364	364	364
8173	939	939	7065
8174	1130	1130	1130
8175	107	107	5195
8176	4386	4386	4386
8177	2805	803	6860
8178	257	1	4084
8179	1	1	5108
8180	4427	4427	4427
8181	3064	457	6764
8182	5	1	7054
8183	687	103	5611
8184	160	28	6919
8185	4824	4824	4824
8186	559	28	3010
8187	1130	1130	8174
8188	5403	5403	5403
8189	3109	3109	6770
8190	1693	580	4585
8191	8191	235	2162
8192	60	60	5075
8194	369	369	4972
8195	288	288	288
8196	62	20	7844
8197	1234	794	1234
8198	8198	8198	3071
8199	8199	8199	7468
8200	1380	1380	6978
8201	216	216	7452
8202	1051	1051	1051
8203	45	45	7927
8204	8204	1098	8156
8205	119	1	3613
8206	1741	1	5753
8207	253	1	6229
8208	877	877	2661
8209	2898	2898	6841
8210	6413	6413	1
8212	2260	2260	3416
8213	8213	8213	6798
8214	8214	8214	3412
8215	36	1	6568
8216	45	45	750
8217	94	94	3283
8218	3563	1	8099
8219	3190	3190	7691
8220	4554	79	4554
8221	214	214	4601
8222	585	585	4546
8223	572	572	3778
8224	592	592	3518
8225	1928	514	1928
8226	285	1	6625
8227	672	369	2804
8228	8228	1	6772
8229	117	117	6965
8230	1	1	1
8231	8231	1	6734
8232	6428	6428	6428
8233	82	82	5849
8234	2266	204	2266
8235	226	226	3865
8236	2979	313	5896
8237	1	1	1
8238	139	139	1405
8239	41	41	6681
8240	1076	1076	1076
8241	3270	3270	3270
8242	2421	1	2421
8243	4845	424	1
8244	1	1	2609
8245	1124	1124	6724
8246	2898	2898	2898
8247	710	710	710
8248	1	1	1
8249	706	706	4506
8250	119	1	257
8251	3973	3973	3973
8252	1	1	2592
8253	2720	2720	2720
8254	1949	1	2376
8255	4592	4592	4592
8256	331	331	5910
8257	3482	3482	3482
8258	1	1	1888
8259	369	369	5345
8260	1468	1	2681
8262	313	313	3655
8263	3032	1	4805
8264	45	45	5771
8265	3114	144	3114
8266	8266	8266	7340
8267	8267	126	5895
8268	2988	146	2988
8269	1	1	3275
8270	1186	1186	5587
8271	1186	1186	6525
8272	598	598	598
8273	3096	3096	3096
8274	8274	8274	2802
8275	3381	1	4299
8276	1	1	6765
8277	2684	2684	2684
8278	2862	60	2862
8279	288	288	2178
8280	1	1	6583
8281	877	877	2661
8282	120	120	1118
8283	923	923	923
8284	2611	276	7362
8286	1083	5	2207
8287	1	1	1
8289	788	788	788
8290	107	107	2211
8291	3433	3433	3433
8292	3398	3398	4956
8293	8293	8293	7166
8294	328	328	3798
8295	82	82	1
8296	5695	5695	5695
8297	126	126	4240
8298	193	193	4029
8299	2323	28	6003
8300	41	41	7073
8301	160	28	966
8302	5793	5793	7128
8303	830	1	830
8304	711	711	4285
8305	1	1	5527
8306	866	866	2617
8307	41	41	7057
8308	1014	1014	1014
8309	2656	2656	8115
8310	1975	1975	1975
8311	1	1	7964
8312	255	255	255
8313	1109	1	7991
8314	2268	478	2268
8315	275	275	1030
8316	1	1	3259
8317	5	5	4783
8318	4934	4934	4934
8319	2222	5	2222
8321	410	410	6964
8322	1	1	4535
8323	939	939	3499
8324	1050	1050	1050
8325	49	49	2951
8326	900	900	900
8327	5920	5920	5920
8328	6705	6705	7518
8329	701	701	701
8330	1	1	8231
8331	3415	3415	3415
8332	2319	60	2319
8333	165	5	1145
8334	1	1	769
8335	882	882	2711
8336	672	369	3337
8337	1109	1	6928
8338	1	1	1432
8339	62	20	624
8340	60	60	2628
8341	257	1	8178
8342	571	571	7328
8343	253	1	756
8344	736	736	4283
8345	216	216	216
8346	1	1	5509
8347	94	94	5367
8348	1773	1	7545
8349	204	204	7385
8350	87	87	4866
8351	9	1	5103
8352	1234	794	7588
8353	672	369	3337
8354	405	405	405
8355	530	530	5382
8356	2260	2260	8212
8357	1109	1	3713
8358	1702	1	6720
8359	1	1	1728
8361	882	882	5015
8363	1501	1501	1501
8364	369	369	1697
8365	1840	1840	1840
8366	1	1	2908
8367	8367	8367	1
8368	1	1	2657
8369	965	965	6181
8370	1440	1440	3234
8371	205	205	8100
8372	400	400	6580
8373	253	1	2829
8374	303	303	6603
8375	7008	28	1
8376	4714	1056	4714
8377	559	28	4752
8379	1421	1421	6152
8380	3293	3293	3293
8381	216	216	7452
8382	143	143	8113
8383	545	545	6987
8384	2172	2172	5669
8385	1346	1346	7455
8386	1838	108	1838
8387	5238	126	5238
8388	36	1	6479
8389	165	5	6897
8390	1244	1244	1244
8391	249	249	7137
8392	473	473	2204
8393	6719	6719	6719
8394	3087	3087	3087
8395	1	1	2592
8396	1914	1914	4226
8397	2707	2707	5712
8398	303	303	4740
8399	3971	3971	7033
8400	1628	1	5769
8401	1431	1	6985
8402	76	76	1264
8403	331	331	7066
8404	4733	2418	7500
8405	1	1	1
8406	36	1	2663
8407	119	1	5825
8408	5	1	7875
8410	1	1	5824
8411	1892	79	7733
8412	424	424	7378
8413	117	117	7765
8414	36	1	1
8415	315	315	6653
8416	545	545	6652
8417	2652	2652	2652
8418	413	1	1446
8419	260	1	6690
8420	2188	2188	7817
8421	2527	410	2527
8422	1051	1051	1051
8423	1	1	1047
8424	222	222	5130
8425	4107	379	4107
8426	2186	2186	5620
8427	1206	1206	1652
8428	3874	3874	3874
8429	2023	60	2023
8430	1062	1062	1062
8431	1173	1173	6217
8432	514	514	3921
8433	62	20	8196
8434	288	288	2178
8435	698	698	698
8436	3616	3616	3616
8437	1158	1	1158
8438	3199	977	6028
8439	79	79	4420
8440	486	486	2257
8441	5	5	7369
8442	8442	6402	6402
8443	1684	1684	4625
8444	1499	1499	1499
8445	978	978	1466
8446	8446	1	6873
8447	8447	8447	4668
8449	1435	1435	1435
8450	137	137	2973
8451	8451	2618	4671
8452	1836	139	1836
8453	79	79	4420
8454	3493	3493	3493
8455	1	1	264
8456	276	276	7184
8457	5	5	7749
8458	2485	2485	1
8459	28	28	4761
8460	849	1	849
8461	1234	794	8197
8462	3724	3724	3724
8463	3482	3482	8257
8464	1	1	7714
8465	8465	1	8359
8467	3123	3123	3123
8468	27	1	6285
8469	2828	259	2828
8470	260	1	4838
8471	690	690	5957
8472	203	203	7489
8473	1109	1	8313
8474	8474	8474	6009
8475	8475	37	4821
8476	1146	1146	4164
8477	160	28	8144
8478	3022	1007	6706
8479	36	1	4035
8480	1276	1276	1276
8481	1721	226	1721
8482	214	214	7430
8483	805	805	6072
8484	339	339	5102
8485	1524	1524	1524
8486	1295	400	3286
8487	1431	1	4426
8488	545	545	4099
8489	222	222	653
8490	120	120	7122
8491	8491	6428	8232
8493	7635	1	7635
8494	687	103	5439
8495	184	184	184
8496	288	288	8434
8497	466	108	5394
8498	7804	7804	7804
8499	94	94	6823
8500	119	1	4574
8501	587	212	1251
8502	1109	1	3848
8503	120	120	1085
8504	6570	6570	6570
8505	184	184	8495
8506	36	1	807
8507	1610	1	7111
8508	129	129	7517
8509	1	1	5043
8510	2435	60	4459
8511	1913	1913	7620
8512	805	805	6922
8513	5	5	4215
8514	165	5	7541
8515	4056	530	4056
8516	1	1	4853
8517	666	666	6136
8518	51	1	1955
8519	3770	3770	3770
8520	947	947	947
8521	1746	1746	1746
8522	2354	1	6512
8523	4599	4599	4599
8524	680	5	6862
8525	4097	4097	4097
8526	3145	3145	5576
8527	3989	331	7705
8528	369	369	6200
8529	8529	2754	2754
8530	328	328	7376
8531	2445	2445	7061
8532	260	1	2348
8533	27	27	1426
8534	193	193	3600
8535	301	117	8229
8536	845	845	845
8537	117	117	1841
8538	5473	117	5473
8540	1923	1923	1923
8541	1791	1791	3505
8542	1834	1834	7890
8543	561	561	561
8544	1475	1475	6620
8545	1	1	2832
8546	8546	288	4914
8547	1	1	5562
8548	205	205	8371
8549	545	545	5266
8550	369	369	1552
8551	1	1	5288
8553	62	20	4298
8554	8554	972	7863
8555	291	291	6775
8556	168	168	856
8557	680	5	2280
8558	259	259	7326
8559	270	1	3320
8560	406	1	406
8561	253	1	5913
8562	253	1	5690
8563	1	1	3543
8564	1327	1	1777
8565	1206	1206	5410
8566	1	1	2108
8567	4326	216	4326
8568	647	647	5961
8569	62	20	8171
8570	228	228	6113
8571	226	226	6462
8572	1079	5	5064
8573	2652	2652	8417
8574	2030	120	3872
8575	4902	1206	4902
8576	303	303	6875
8577	51	1	2399
8579	223	28	5323
8580	835	835	835
8581	527	527	6693
8582	588	588	588
8583	2777	2777	2777
8584	8584	1499	1499
8585	1109	1	7991
8586	61	1	2248
8587	253	1	3418
8588	2222	5	2222
8589	527	527	4723
8590	1239	1239	5749
8592	1441	1441	2730
8593	2246	2246	7237
8594	45	45	5623
8595	3061	3061	3061
8596	868	868	5296
8598	8598	58	5681
8599	119	1	2603
8600	1628	1	3491
8601	575	575	3316
8603	4541	1	4541
8604	1	1	1
8605	891	891	3901
8606	177	1	177
8607	357	357	3962
8608	1158	1	3691
8609	413	1	413
8610	571	571	5829
8611	2	2	3645
8612	1268	1268	8012
8613	965	965	8369
8614	137	137	6025
8615	3115	3115	3115
8616	6551	3723	6551
8617	940	219	4398
8618	4549	478	4549
8619	3433	3433	6809
8620	2311	794	8367
8621	270	1	5830
8622	117	117	5433
8623	463	126	6375
8624	6123	6123	6123
8625	1378	1378	1378
8626	8626	8626	3450
8627	4188	4188	4188
8628	823	823	5452
8629	5225	5225	6751
8630	45	45	4928
8631	1529	58	8598
8632	41	41	5215
8633	253	1	6389
8634	2013	1007	6662
8635	58	58	2538
8636	6647	6647	1
8637	2853	1	2853
8638	291	291	1351
8639	139	139	3437
8640	6402	6402	6402
8641	2724	1694	7715
8642	133	133	2695
8643	1530	1314	1530
8644	1186	1186	7086
8645	478	478	6849
8646	119	1	7571
8647	2547	1659	2547
8648	1496	1496	6065
8649	1	1	7476
8650	117	117	8622
8651	8651	1	2857
8652	4143	716	6519
8653	139	139	7492
8654	5311	5311	6307
8655	1539	1539	1539
8656	167	1	1
8657	1109	1	6082
8658	1109	1	2857
8659	200	1	6148
8660	392	1	2091
8661	2735	2735	2735
8662	3017	3017	5645
8664	3349	1	5795
8665	82	82	5859
8666	4560	4560	4560
8667	975	5	6106
8668	445	445	7985
8669	5	5	8513
8670	120	120	5167
8671	6551	3723	8616
8672	3490	3490	3490
8673	27	27	2643
8674	766	766	5822
8675	1066	774	7179
8676	2034	2	4858
8677	203	203	8472
8678	167	1	8656
8679	259	259	4712
8680	1892	79	7733
8681	49	49	7533
8682	2323	28	4339
8683	1834	1834	6702
8684	328	328	4077
8685	1883	478	6322
8686	117	117	8650
8687	963	963	3908
8688	6478	6478	6478
8689	8689	1	8586
8690	2776	2776	2776
8691	1	1	6754
8692	1505	1505	6429
8693	1496	1496	4525
8694	54	1	7119
8696	139	139	4293
8697	27	27	1426
8698	8698	2819	2819
8699	54	54	2181
8700	313	313	7792
8701	2215	2215	2215
8702	1913	1913	1913
8703	3285	543	3285
8704	1431	1	3103
8705	1836	139	5197
8706	8706	2936	2936
8707	8707	8707	5418
8708	58	58	4012
8709	8709	4427	8180
8711	2902	2902	2902
