PID	PGID	SID	PPID
7289	1844	1844	1844
7290	7290	7290	1307
7291	1475	1475	1475
7292	814	814	2234
7293	910	910	3965
7294	2747	2747	2747
7296	2881	2881	1
7297	611	6	6669
7298	3469	190	4035
7299	7299	7299	4071
7301	2041	1	3575
7302	7302	4629	4629
7303	7303	304	599
7305	956	956	7271
7307	333	333	3430
7309	110	1	3166
7310	7310	32	4802
7311	7311	7311	1
7312	2	1	2572
7314	604	604	2115
7315	350	350	1
7316	7316	7316	3463
7317	580	416	2890
7319	3011	12	1
7320	333	333	1
7321	2678	2678	2678
7322	7322	7322	2381
7323	915	915	915
7325	7325	7325	1
7326	6	6	3236
7327	351	351	2619
7328	2043	115	1
7329	1591	1591	6768
7330	839	839	2629
7331	7331	7331	734
7332	1347	25	1199
7333	304	304	4179
7334	4070	1864	4070
7335	190	190	1604
7336	7336	7336	1282
7338	2642	12	6941
7339	12	12	3060
7340	7340	92	2664
7341	507	12	2045
7342	14	14	2560
7343	1391	1391	1
7344	7344	7344	1818
7346	33	33	6037
7347	1001	38	4153
7348	620	620	3461
7349	7349	7349	1
7350	711	711	5839
7351	7351	7351	642
7352	1864	1864	1864
7353	420	420	420
7354	3553	12	5506
7355	7355	2	2450
7356	2	2	1
7357	7357	7357	5264
7358	4679	1126	1
7359	2592	2592	2592
7360	25	25	2165
7363	7363	7363	295
7364	7364	7364	2589
7365	245	245	245
7366	7366	7366	7188
7367	3479	3479	3479
7372	25	25	3369
7373	2308	2308	2308
7374	2825	2825	1
7376	153	153	501
7377	7377	7377	7162
7378	7378	115	3732
7379	5	5	5396
7380	833	833	1
7381	92	92	1
7382	4515	12	4515
7383	1156	1156	1
7384	7384	7384	5662
7385	912	912	4436
7387	92	92	5741
7388	7388	7388	4634
7390	2	2	3876
7391	302	16	1
7392	537	38	4511
7393	186	38	5935
7394	7394	7394	865
7395	331	331	331
7396	134	134	3533
7397	7397	7397	1
7398	304	304	6474
7399	580	416	7257
7400	7400	7400	3995
7401	46	46	1
7403	1	1	1368
7404	23	12	1279
7405	97	97	4934
7406	622	622	3451
7407	453	453	453
7408	2248	356	2248
7410	7410	7410	2268
7411	7411	7411	1
7412	1500	1500	6191
7413	7413	2814	2814
7415	37	37	3287
7416	261	261	1
7417	1526	1526	1
7418	350	350	4097
7420	7420	7420	6810
7422	428	25	823
7423	2517	2517	2517
7424	1123	1123	4091
7425	7425	811	1
7426	231	12	1
7429	297	219	1
7431	1083	1083	2237
7432	127	12	2204
7434	3989	2	6204
7435	7435	14	5523
7436	87	87	4125
7438	5	5	7152
7439	2770	12	2770
7440	7440	7440	1231
7441	3923	3923	1
7442	190	190	4731
7443	640	640	5157
7445	7445	1230	1
7446	1857	1857	6592
7448	297	219	1461
7449	976	976	1613
7450	80	80	1
7451	265	265	1
7452	331	331	6186
7453	552	2	2390
7454	7454	7454	5478
7455	434	434	5957
7456	1005	1005	1005
7457	3258	3258	1
7458	7458	7458	278
7459	99	99	4002
7460	3905	33	3140
7461	1591	1591	1591
7462	1353	1353	4124
7463	6027	1	1
7464	32	32	511
7466	7466	7466	1
7467	250	250	2498
7468	2169	2169	1
7469	12	12	1
7470	122	122	4446
7471	1769	16	1
7472	7472	7472	4665
7473	105	1	6350
7474	2053	632	2053
7477	7477	7477	1787
7479	4136	4136	5593
7480	7480	7480	1
7481	1280	2	2390
7482	186	38	5719
7483	164	164	377
7484	896	896	5553
7485	1344	250	7472
7486	2	2	7218
7487	38	38	5901
7490	34	1	2929
7491	315	315	3685
7492	580	416	4112
7493	2125	2125	2125
7494	7494	2286	1
7495	547	547	2407
7496	1723	2	1723
7497	5056	620	5056
7498	3346	3346	3346
7499	7499	7499	6279
7500	7500	32	6303
7501	186	38	1589
7502	1237	1237	1
7503	5	5	1805
7504	38	38	4317
7505	3920	3920	6734
7507	6157	6157	6157
7508	171	171	2274
7509	271	16	1
7510	7510	7510	4004
7512	7512	7512	1982
7514	7514	7514	1
7515	2	2	4230
7516	316	12	3317
7517	326	326	5732
7518	3490	3490	4628
7519	7519	171	6668
7521	6950	1	6950
7522	3261	3261	3261
7524	2993	87	1
7525	1466	1466	1466
7527	4405	4405	4405
7528	7528	7528	5287
7529	33	33	6924
7530	245	245	3958
7531	7531	7531	7165
7533	5797	198	5797
7534	190	190	5273
7535	2471	2471	2471
7536	12	12	3957
7537	2678	2678	2678
7538	190	190	1
7539	7539	7539	4767
7540	7540	7540	1
7543	5923	4086	5923
7544	1133	136	1503
7545	221	221	4347
7546	4985	167	4985
7547	118	118	4350
7548	701	701	1949
7549	2681	344	2681
7550	2604	2604	2604
7551	1546	1	6979
7552	1347	25	1
7553	75	16	4234
7554	766	766	766
7555	581	38	3804
7556	7556	7556	7227
7557	7557	7557	1
7558	7558	33	2718
7559	2067	2067	5825
7561	3551	3551	3551
7562	1805	5	7503
7563	6	6	1
7564	7564	19	69
7565	7565	7565	4063
7566	34	1	6107
7567	2891	99	2891
7568	92	92	3834
7569	71	5	7379
7570	6	6	3405
7571	7571	7571	5332
7572	351	351	7327
7573	7573	4483	4483
7574	7574	7574	2514
7575	7575	7575	3090
7576	7576	5284	5284
7577	25	25	4782
7578	2	2	1
7580	302	16	1
7581	12	12	1
7582	1902	1902	1902
7583	1560	1560	1560
7585	99	99	2992
7586	640	640	5121
7588	1597	1597	3223
7589	12	12	1
7590	7590	7590	2826
7593	7593	1259	6940
7594	7594	7594	5528
7596	7906	392	5745
7597	34	1	5457
7598	1624	5	6393
7599	7599	7599	3577
7600	153	153	1
7602	33	33	5174
7604	1606	1	6125
7605	554	1	3813
7606	7606	25	5468
7607	3843	3843	3843
7608	3551	3551	7561
7609	1864	1864	4518
7610	620	620	7348
7611	7611	1166	6591
7612	19	19	1994
7613	7613	2492	6985
7616	5120	1	5120
7617	25	25	6644
7618	153	153	1
7619	1846	5	5074
7620	7620	1371	3816
7622	4405	4405	4405
7623	17	17	1
7624	7624	25	1
7626	2749	1	2749
7627	788	788	2826
7628	261	261	7416
7629	2	2	6841
7630	1341	1341	2167
7631	5033	5033	5033
7632	71	5	1099
7633	5567	5567	5567
7634	1166	401	7189
7635	1092	33	4145
7636	2343	508	1
7637	245	245	245
7638	3989	2	524
7639	33	33	3556
7640	551	26	3255
7641	7641	7641	1701
7642	947	5	5620
7643	3284	1126	5070
7644	650	1	1
7646	7646	7646	3401
7647	19	19	4754
7648	7648	7648	3268
7649	7649	459	2838
7651	105	1	2631
7652	59	59	59
7653	1398	1398	6329
7655	2216	46	2216
7656	33	33	5826
7657	650	1	3074
7658	1092	33	1
7659	1017	33	2576
7660	1259	1259	1
7661	8720	12	4117
7662	186	38	6523
7663	3271	3271	1
7664	1422	1422	1
7665	7665	7665	5529
7668	7668	717	5820
7671	23	12	2500
7672	7751	375	5543
7673	7673	7673	1
7674	1174	1	1174
7675	3843	3843	3843
7676	190	190	5380
7677	25	25	6477
7678	7678	7678	1
7680	524	2	6281
7681	2140	2140	3131
7682	2123	2123	1
7683	170	170	170
7684	2958	2958	7162
7685	2067	2067	1
7686	1526	1526	2381
7687	7687	3271	7663
7688	7688	7688	2345
7689	1537	451	6747
7690	7690	7690	5352
7691	2483	2483	5076
7692	874	82	3406
7693	7693	26	4961
7694	271	16	2063
7695	7695	7695	3942
7696	14	14	1491
7697	5	5	4372
7698	537	38	1
7699	5	5	6004
7700	2308	2308	2308
7701	7701	7701	5791
7702	4709	4709	4709
7703	7703	16	6963
7704	653	653	5504
7705	170	170	7440
7706	7706	7706	3660
7707	1772	1	5694
7708	1190	1190	1
7709	7709	7709	2459
7713	956	956	1
7714	2	2	3078
7716	7435	14	2401
7717	547	547	3044
7719	1190	1190	5888
7720	7720	7720	4153
7721	7721	7721	7229
7723	7723	7723	5506
7724	433	433	4843
7725	190	190	585
7727	535	535	2157
7729	92	92	3493
7731	641	641	5211
7732	839	839	3517
7733	7733	7733	1
7734	976	976	7449
7735	38	38	2444
7736	333	333	333
7737	468	468	2104
7738	3346	3346	7498
7739	7739	7739	7102
7740	392	392	2449
7741	7741	7741	1
7743	7743	7743	1210
7744	7744	7744	1
7745	7745	7745	6018
7746	7746	7746	6743
7747	1333	59	1333
7748	1853	1	1853
7749	7749	2643	2643
7750	2041	1	4995
7751	7751	375	1064
7753	923	923	2964
7754	7754	7754	3652
7755	7755	7755	4148
7756	4090	329	7054
7757	25	25	3392
7758	43	43	43
7760	2195	2195	3789
7762	6637	6637	6637
7763	1238	12	2697
7765	1699	1699	6015
7766	716	2	1
7767	96	6	2571
7768	7768	4778	1
7769	33	33	5519
7770	907	907	907
7771	99	99	2030
7772	7046	7046	7258
7773	7773	7773	1
7775	7775	640	1
7776	589	589	5854
7777	7777	7777	3165
7778	2881	2881	1
7779	7779	7779	7663
7780	23	12	1289
7781	6	6	5403
7782	118	118	1
7783	25	25	1
7784	580	416	7399
7785	7785	12	5409
7786	7786	7786	3084
7788	26	26	6743
7789	3751	3751	5163
7791	7791	7791	1657
7792	1337	1337	4229
7793	7793	7793	5386
7794	12	12	3889
7796	2447	1753	6414
7797	33	33	2812
7798	1566	6	1
7799	33	33	785
7800	701	701	7548
7802	3873	118	2792
7803	99	99	4352
7804	7804	5	1254
7806	250	250	6783
7807	1592	1592	1592
7808	650	1	2213
7809	7809	7809	2155
7810	1592	1592	1592
7811	323	1	4297
7812	34	1	1453
7813	326	326	7517
7814	7814	7814	4675
7815	291	5	5303
7816	3734	3734	3734
7817	7817	7817	4663
7818	7818	7818	3070
7819	7819	7819	6149
7820	7820	7820	1
7821	1033	1033	1033
7822	971	971	7773
7823	2689	2689	2689
7824	153	153	2583
7825	795	795	795
7826	2	2	1283
7827	7827	7827	2993
7828	715	715	5085
7829	451	451	6365
7831	1005	1005	1005
7832	7832	115	5374
7833	486	12	3235
7834	5881	25	5881
7835	2	1	4370
7836	7836	7836	5592
7837	190	190	7538
7838	2	2	4587
7839	4555	2342	4555
7840	2140	2140	7681
7841	1389	1389	1389
7842	7842	7842	6935
7843	2	2	5131
7844	99	99	3839
7845	2552	2552	2552
7846	2	2	1
7847	7847	7847	3838
7848	154	1	527
7849	250	250	801
7850	2711	2711	1
7851	3388	873	5048
7853	1669	1669	1669
7854	7854	7854	4097
7856	2828	2828	2828
7857	2473	2473	4845
7858	7858	33	1
7860	33	33	6063
7862	7862	7862	3354
7863	7863	7863	6068
7864	1562	38	721
7866	75	16	1808
7867	2	2	7244
7869	178	178	3601
7870	6	6	6664
7871	2	2	6529
7872	1003	1003	1
7873	665	315	1
7874	653	653	1
7875	7875	25	4921
7876	7876	378	6444
7877	190	190	5360
7878	999	2	1089
7879	7879	12	1
7880	37	37	6227
7881	1130	1130	4010
7882	3469	190	6000
7883	7883	190	7298
7884	7884	1	4220
7885	26	26	26
7887	1	1	5335
7888	7888	7888	6398
7889	7889	640	5157
7891	7891	7891	1
7892	621	12	51
7894	25	25	1
7895	1616	1616	5096
7896	2	2	6913
7897	7897	7897	7777
7898	2085	2085	7114
7899	1382	5	5386
7900	765	765	7224
7901	1526	1526	3449
7902	3752	3752	3752
7903	4709	4709	4709
7904	7904	1286	1286
7905	287	99	5736
7906	7906	392	3679
7907	956	956	6927
7908	7908	190	5360
7909	3366	3366	3366
7911	7911	7911	412
7912	1088	1088	6097
7913	127	12	1
7914	170	170	1842
7915	608	608	608
7916	99	99	1
7917	1996	1996	1996
7918	3346	3346	7738
7919	7919	7919	5943
7920	6204	6204	6204
7921	7921	7921	4315
7922	33	33	3036
7923	1008	1008	5648
7924	326	326	7517
7925	316	12	6656
7926	839	839	4867
7927	978	978	1
7928	7928	2344	4913
7929	57	57	6250
7932	125	125	1
7933	7933	7933	4364
7934	650	1	863
7935	38	38	1
7939	7939	33	5420
7940	7940	7940	5740
7941	5718	12	1437
7943	23	12	4602
7944	1674	1674	7238
7945	650	1	1
7946	2521	2521	4312
7947	7947	2	5334
7948	2043	115	5510
7949	3193	5	6627
7950	3258	3258	7457
7953	903	5	6951
7954	38	38	2456
7955	327	25	1
7956	218	2	6718
7957	426	426	426
7958	1682	197	1682
7959	1002	1002	2953
7960	4354	4354	4354
7961	7961	7961	2438
7962	7962	37	5589
7963	3216	1656	3216
7964	2160	839	2160
7965	1733	1733	4758
7966	164	164	1
7967	323	1	1174
7968	6027	1	1
7969	38	38	7155
7970	420	420	740
7971	1952	1952	6792
7972	716	2	3560
7974	5	5	628
7975	2766	2766	7741
7976	7976	7976	4091
7977	3711	926	7027
7978	873	873	7851
7979	624	624	2436
7980	153	153	2414
7981	127	12	7879
7982	1242	1242	1242
7983	7983	7983	7315
7984	2672	46	2672
7985	97	97	4050
7986	2080	2080	2917
7987	2827	2827	7241
7988	7988	7988	1
7989	5	5	2452
7990	7990	7990	1385
7991	2	1	3112
7993	1341	1341	1
7995	2757	38	2757
7996	2473	2473	4049
7997	367	1	7743
7998	7998	7998	1
8000	1	1	7170
8001	8001	8001	7569
8002	190	190	1
8004	287	99	2363
8005	8005	8005	1
8006	8006	38	5009
8007	8007	8007	3400
8008	8008	8008	2643
8009	8009	8009	1172
8011	2996	87	2996
8013	8013	8013	331
8016	2	2	7629
8018	33	33	5519
8019	716	2	6374
8021	3300	171	3300
8022	2777	219	6292
8023	1986	219	1
8025	8025	8025	5521
8026	3752	3752	3752
8028	7191	1	7191
8029	891	1	1349
8030	126	32	2948
8031	4130	4130	4130
8032	93	93	6109
8033	1566	6	4877
8034	323	1	1
8036	5436	46	1
8037	8037	8037	1304
8038	1537	451	4000
8039	7499	7499	7499
8040	8040	8040	854
8041	1174	1	1
8042	34	1	4965
8043	172	172	172
8044	965	965	965
8045	8045	8045	3149
8046	1663	1663	1663
8047	1337	1337	3944
8049	1097	1	1
8050	1523	5	1523
8051	390	390	390
8052	154	1	4378
8053	796	796	4007
8054	687	687	687
8055	75	16	5155
8056	910	910	5642
8058	12	12	3291
8060	31	31	6372
8061	8061	620	1
8062	454	454	2679
8063	46	46	7193
8064	227	227	5959
8065	261	261	7416
8066	33	33	5199
8067	1983	1983	1
8068	796	796	1278
8069	1699	1699	1699
8070	520	12	1
8071	8071	729	729
8072	1634	1634	1634
8073	8073	8073	2808
8074	2	2	1
8075	4662	1398	8005
8076	25	25	3392
8077	33	33	6407
8079	1609	1609	2548
8080	12	12	6398
8081	162	33	3968
8082	8082	8082	7776
8083	833	833	7510
8084	650	1	3362
8086	219	219	6083
8087	91	91	91
8088	110	1	5675
8089	653	653	5504
8090	1701	1701	7641
8091	653	653	4648
8092	8092	8092	7840
8093	1337	1337	7792
8094	230	230	230
8096	8096	32	1551
8097	668	668	1
8098	8098	46	187
8099	8099	8099	5757
8100	8100	190	1073
8101	2095	2095	6382
8102	8102	8102	5154
8103	32	32	1
8104	8104	3377	3377
8105	284	38	1888
8106	3413	2521	3413
8107	1092	33	1
8108	8108	8108	1
8109	71	5	7632
8110	316	12	2673
8111	537	38	6716
8112	8112	8112	1
8114	5285	5285	5285
8115	390	390	390
8117	57	57	3055
8118	356	356	356
8119	37	37	6488
8121	3191	12	1
8122	8122	8122	53
8123	8123	135	4470
8124	12	12	6387
8126	551	26	5067
8127	1331	1331	1
8128	367	1	3611
8129	46	46	1
8130	454	454	6220
8131	4055	4055	4055
8132	5788	5788	5788
8133	1130	1130	2434
8134	2344	2344	2344
8135	8135	8135	5271
8136	227	227	5692
8138	2043	115	4242
8139	2289	2289	1
8140	3984	3984	1
8141	8141	8141	2459
8142	716	2	3559
8143	8143	8143	2952
8144	716	2	6374
8146	8146	8146	589
8147	653	653	4648
8148	8148	8148	1
8149	1316	1316	6066
8150	8150	8150	3167
8151	12	12	5407
8152	2342	2342	2342
8153	224	2	7766
8154	1040	1040	1040
8156	3003	3003	4784
8158	8158	8158	2308
8162	4601	1301	4601
8163	1017	33	5939
8164	12	12	2124
8165	3905	33	7088
8166	2317	2317	2317
8167	8167	8167	5096
8168	378	378	4203
8169	8169	8169	1
8170	5396	5	5418
8171	2716	25	2716
8172	8172	2	3587
8173	6	6	1329
8174	4828	715	6522
8175	6386	6386	6386
8176	965	965	3582
8177	8177	2244	2244
8178	8178	172	4883
8179	9036	33	5484
8180	1723	2	4252
8181	2916	6	2916
8182	8182	8182	4530
8183	653	653	653
8184	976	976	1613
8185	3905	33	6709
8186	8186	826	5021
8187	366	366	5806
8188	80	80	7450
8189	8189	8189	3428
8190	2	2	2404
8191	8191	8191	1129
8192	1130	1130	2804
8193	153	153	7824
8194	1288	1288	6973
8195	8195	136	5271
8196	8196	8196	2734
8198	8198	8198	7998
8199	92	92	2664
8200	2716	25	2716
8202	38	38	1
8203	515	515	7154
8204	171	171	3010
8205	1106	136	1756
8206	8206	8206	5390
8207	650	1	5228
8208	8208	8208	5603
8210	2343	508	4400
8211	8211	2	1
8212	3268	3268	7648
8214	8214	8214	7167
8215	893	893	6486
8216	57	57	1
8217	392	392	7906
8218	520	12	8070
8219	224	2	6739
8220	8220	8220	4668
8222	1092	33	1
8223	12	12	2500
8224	333	333	7320
8225	8225	8225	4290
8226	8226	8226	7916
8227	3709	38	1
8228	8228	8228	6777
8229	581	38	7555
8230	912	912	4436
8231	33	33	3556
8232	38	38	5633
8233	2014	2014	2014
8234	153	153	7824
8235	8235	8235	3978
8237	8237	87	1374
8238	8238	8238	7028
8240	33	33	7939
8241	284	38	1
8242	8242	8242	7545
8243	420	420	6987
8244	38	38	3088
8245	287	99	7420
8246	8246	8246	7681
8247	3598	5	3598
8248	8248	1171	1171
8250	796	796	2695
8251	8251	3969	5218
8252	99	99	7771
8253	8253	8253	6280
8254	411	411	5726
8256	2580	2580	4663
8257	2895	16	2895
8258	1778	2	4482
8259	2717	1008	2717
8260	2	2	2932
8264	454	454	3241
8265	486	12	6497
8267	966	966	2654
8268	8268	8268	3577
8269	5360	190	7908
8271	8271	2	7042
8272	127	12	127
8273	37	37	3287
8274	1131	46	4258
8275	7046	7046	7772
8276	12	12	7055
8277	1190	1190	7719
8278	650	1	8084
8279	640	640	5918
8281	127	12	7879
8282	8282	8282	7996
8284	872	198	4657
8285	8285	6284	1
8286	815	1	6351
8287	2967	2967	2967
8288	38	38	3088
8289	8289	8289	3159
8290	2	2	3502
8291	966	966	8267
8292	33	33	1
8293	33	33	7777
8294	32	32	2723
8295	576	2	5715
8296	1002	1002	6280
8297	5402	134	5402
8298	8298	1356	1356
8300	1262	1262	4686
8302	2433	2433	2433
8303	1262	1262	1
8304	8304	8304	6576
8305	8305	1	4917
8306	744	744	1
8307	5468	25	7606
8308	5596	136	5596
8309	8309	8309	1387
8310	1552	1552	8169
8311	34	1	1
8312	2053	632	4302
8313	765	765	4466
8314	25	25	503
8315	1705	1705	1705
8316	976	976	976
8317	12	12	307
8319	2	2	6103
8320	582	1	1555
8322	8322	99	8252
8323	3932	3932	6667
8325	580	416	1
8326	5	5	854
8327	390	390	8115
8328	315	315	6473
8329	190	190	8100
8330	580	416	8325
8331	8331	8331	7194
8332	1035	1035	4822
8334	250	250	1
8335	304	304	7398
8336	135	135	1396
8337	1733	1733	1733
8338	8338	8338	2925
8339	118	118	4350
8340	99	99	5256
8341	99	99	4480
8342	99	99	4547
8343	1237	1237	1
8344	1153	1153	5192
8345	5315	715	1
8346	451	451	6365
8347	451	451	7829
8348	8348	153	1
8349	32	32	1
8350	8350	8350	1
8351	4613	2492	4613
8352	5337	5337	5337
8353	8353	8353	7548
8355	37	37	8119
8356	8356	1262	4734
8359	8359	3346	3346
8360	25	25	6358
8361	8361	38	1
8362	8362	8362	7044
8363	1301	1301	5602
8364	893	893	5027
8365	340	6	2537
8369	650	1	7022
8370	2	2	3769
8371	2040	2040	2040
8372	8372	8372	1
8373	8373	8373	7102
8374	8374	2	1
8375	2	1	1
8376	1061	99	3321
8377	34	1	1713
8378	537	38	5808
8379	4055	4055	4055
8381	8381	8381	4891
8382	5	5	1
8383	4498	4498	4498
8384	908	908	908
8385	4668	2	8220
8386	581	38	581
8387	1174	1	1112
8388	8388	8388	3410
8389	2	2	5787
8391	2644	1609	1
8392	1918	1	5389
8393	34	1	5914
8395	8395	2958	3894
8396	788	788	4796
8397	23	12	3317
8398	8398	8398	5179
8399	3492	3492	3492
8400	5769	5769	5769
8401	5812	1316	6912
8402	250	250	801
8403	8403	12	5054
8404	2272	2272	6479
8405	910	910	8056
8408	8408	514	514
8409	8409	190	4912
8410	1834	416	1834
8411	3567	3567	1
8412	1166	1166	4396
8414	1192	1192	1192
8415	2035	1341	2035
8417	8417	8417	6191
8418	4119	859	4119
8419	37	37	3243
8420	3920	3920	6734
8421	110	1	4817
8422	8422	425	5487
8423	287	99	4290
8424	250	250	6783
8425	8425	8425	7470
8426	447	447	1
8427	190	190	2818
8428	5812	1316	5812
8429	12	12	4143
8430	1779	25	4154
8432	8432	8432	4028
8433	1430	134	4453
8434	8434	8434	6602
8435	961	16	5815
8436	1199	25	3778
8437	716	2	5158
8440	23	12	7140
8441	75	16	2519
8442	8442	1	1565
8443	34	1	4946
8445	3031	416	3031
8446	34	1	2375
8447	297	219	6113
8448	576	2	1
8449	1224	642	6908
8450	8450	32	1
8451	8451	3952	7038
8453	12	12	4381
8454	11957	38	1
8455	910	910	5724
8457	2787	350	4531
8458	549	549	1
8461	38	38	1
8463	454	454	8009
8464	8464	8464	3144
8465	2171	2171	5775
8466	468	468	2104
8467	8467	8467	3600
8468	1237	1237	6492
8470	8470	2308	2308
8471	1723	2	8180
8472	2251	2251	1
8473	1500	12	4538
8474	433	433	7129
8475	8475	12	5598
8476	33	33	3661
8477	33	33	7460
8478	8478	8478	5167
8479	8479	12	6673
8480	2	2	5908
8481	1003	1003	5309
8482	3911	87	5128
8483	8483	38	1
8484	8484	8484	1470
8485	412	412	7911
8486	8486	8486	7183
8487	326	326	7924
8488	34	1	1
8489	38	38	6562
8490	8348	153	1
8491	5055	25	7172
8492	8492	8492	3806
8493	8493	25	3514
8494	1	1	1272
8495	2913	250	2913
8496	92	92	3684
8498	925	6	5357
8499	650	1	3467
8500	3996	3996	3996
8501	454	454	8062
8502	8502	8502	1629
8503	331	331	7395
8504	4090	329	329
8506	769	2	6103
8507	1704	1704	1
8508	303	303	303
8509	6	6	1
8510	8510	8510	2813
8511	367	1	7701
8512	537	38	7969
8514	2795	1753	5125
8515	8515	8515	7084
8516	8516	8516	7108
8517	3920	3920	7505
8518	8518	8518	6438
8519	640	640	8279
8520	4308	4308	1
8521	65	65	7556
8522	366	366	840
8524	8524	304	7303
8525	2716	25	8200
8526	1989	1989	1989
8527	1017	33	4930
8528	127	12	3291
8531	12	12	2348
8532	1566	6	4877
8533	23	12	1
8535	37	37	1
8536	2	2	1
8537	154	1	3213
8538	330	330	330
8539	8539	8539	5401
8540	2620	2620	1
8541	8541	8541	5207
8542	25	25	3169
8543	8543	8543	8313
8544	8544	8544	3823
8545	8545	8545	2785
8546	23	12	5251
8547	236	236	1
8548	4856	25	4856
8549	8549	8549	1
8551	43	43	4015
8552	524	2	3001
8553	3826	3826	6804
8554	1374	87	5159
8555	12	12	7013
8556	3707	3707	3707
8557	297	219	4101
8558	1002	1002	1
8559	297	219	1
8560	1017	33	6607
8561	3500	3500	3500
8562	6153	1817	6153
8563	2	2	8480
8565	2	1	7116
8567	2278	2278	2894
8568	2099	2099	2099
8570	8570	12	7354
8571	8571	8571	8034
8572	2278	2278	5896
8573	152	12	3527
8574	5812	1316	8428
8575	4047	227	4047
8577	26	26	4879
8578	46	46	1557
8579	367	1	3847
8580	8580	8580	2537
8581	8581	2448	4440
8582	8582	8582	1688
8584	549	549	6605
8585	1008	1008	3468
8586	8586	8586	4721
8587	89	1	1
8588	25	25	4154
8589	92	92	4041
8590	38	38	7466
8591	12	12	7794
8592	351	351	2619
8593	1092	33	1
8594	37	37	1
8595	2080	2080	2917
8596	975	975	7169
8597	8597	8597	1
8598	8598	622	3451
8599	1153	1153	3568
8600	8600	8600	1
8601	4601	1301	1679
8602	2	2	4651
8603	8603	8603	3654
8605	1737	1737	2059
8607	260	260	5245
8608	8608	8608	4504
8609	2722	12	4331
8611	1002	1002	3273
8612	1262	1262	8356
8613	92	92	2497
8614	2448	2448	2448
8615	4033	12	6647
8616	3363	3363	3363
8617	2824	2824	2824
8618	1844	1844	1844
8619	37	37	1992
8620	1017	33	4536
8621	582	1	5390
8622	8622	8622	3952
8623	6826	3602	7117
8624	1344	250	1344
8625	8625	8625	4128
8626	23	12	6704
8627	23	12	2245
8628	65	65	2370
8629	38	38	4317
8631	4090	329	4090
8632	1127	1127	5951
8633	171	171	2274
8634	3683	796	3683
8635	8635	8635	7195
8636	1815	250	1815
8637	250	250	6840
8638	153	153	8234
8639	8639	8639	1
8640	8640	12	4914
8641	1259	1259	1
8642	25	25	6477
8643	5763	5763	1
8644	8644	8644	3866
8645	8645	8645	1
8646	524	2	1089
8649	8649	8649	6398
8650	6	6	2397
8651	5120	1	5120
8652	1753	1753	2795
8653	4055	4055	8379
8654	33	33	5276
8656	8656	8656	1
8657	2972	2972	5280
8658	6185	115	6185
8661	891	1	4322
8662	33	33	5489
8663	8663	941	5898
8665	297	219	2852
8666	23	12	246
8667	4576	4576	4576
8670	4094	2	1
8671	1846	5	7619
8672	620	620	7497
8673	8673	3852	6385
8674	8674	12	8609
8675	1164	1164	1164
8676	8676	6	3832
8677	4878	4878	4878
8678	8678	8678	2160
8679	2043	115	6364
8680	2433	2433	8302
8681	154	1	403
8682	5763	5763	8643
8684	8684	8684	6902
8685	1494	1494	1494
8686	38	38	4163
8687	304	304	6373
8688	5168	5168	5168
8689	186	38	7501
8690	38	38	4425
8691	8691	8691	3282
8692	8692	1644	3095
8695	856	856	8464
8696	8696	12	3049
8697	57	57	1
8698	788	788	4108
8699	306	306	5836
8700	8700	8700	3706
8701	592	38	592
8702	217	217	7249
8703	8703	8703	7785
8704	607	607	2499
8705	580	416	7492
8706	8706	1259	4892
8707	839	839	4736
8708	1	1	8000
8709	3121	3121	3121
8710	8710	4695	4695
8711	2604	2604	2604
8712	8712	8712	4290
8713	152	12	486
8714	795	795	795
8715	4914	12	4914
8716	3606	500	3606
8717	2185	2185	2185
8718	8718	8718	3808
8719	8719	1697	1697
8720	8720	12	2168
8721	8721	8721	1
8724	664	664	664
8725	99	99	6438
8727	1316	1316	1316
8728	366	366	1
8729	2988	38	2988
8730	1723	2	7496
8731	8731	917	6018
8732	114	114	114
8733	2988	38	6523
8734	1123	1123	1123
8735	787	787	3432
8736	8736	8736	3338
8737	143	143	143
8738	1753	1753	8514
8739	8739	3492	3492
8740	8740	26	26
8741	1835	1835	4706
8742	6	6	2535
8743	580	416	580
8744	8744	8744	7707
8745	87	87	4125
8746	135	135	1
8747	5	5	7259
8749	8749	8749	1
