PID	PGID	SID	PPID
6187	6187	6187	1
6188	1183	1183	1183
6189	7	7	5541
6190	1236	101	1
6191	6191	6191	4673
6192	1035	1035	4791
6193	52	52	2017
6194	397	397	1851
6195	965	965	4653
6196	1606	1606	1
6197	6197	857	1
6198	11	11	4256
6199	921	921	921
6200	3327	1	3327
6201	113	113	4439
6203	2721	2721	5934
6204	5200	1	1
6205	6205	908	2160
6206	20	20	3678
6207	2747	2747	4720
6208	719	1	849
6210	6210	42	5588
6211	6211	6211	203
6213	2088	528	2759
6214	6214	6214	1
6215	6215	6215	5238
6216	3278	3278	6130
6217	3	3	1843
6218	6218	2509	4519
6219	6219	6219	3506
6221	6	1	4726
6222	6222	6222	4041
6223	6223	6223	4940
6225	25	25	1
6227	6227	1	3012
6228	1652	1652	1652
6229	391	1	1608
6230	113	113	5289
6231	756	756	5823
6232	1177	30	1177
6233	20	20	6045
6234	1035	1035	5043
6236	1771	1771	1
6237	2894	2894	2894
6238	6238	6238	4818
6240	6240	113	1559
6241	799	799	2993
6243	113	113	4303
6244	6244	6244	6060
6245	6	1	656
6246	76	1	3850
6247	6247	6247	2595
6248	6248	6248	743
6249	6249	1	1
6250	1208	1208	1208
6251	113	113	554
6252	252	252	6153
6254	6254	101	3575
6255	6255	821	821
6256	6256	1771	6236
6257	6257	279	6090
6258	409	409	750
6259	6259	6259	5138
6260	459	459	5273
6261	1	1	1005
6263	227	227	4558
6264	3129	723	3129
6265	227	227	4742
6266	946	946	946
6267	962	1	5409
6269	964	964	964
6270	3129	723	3129
6271	3605	3605	3605
6272	1101	95	2247
6273	6273	6273	4640
6274	1	1	1
6275	1	1	4923
6276	193	1	1
6278	3397	3397	3397
6279	1541	1541	6180
6281	1	1	1
6283	46	46	5854
6284	6284	6284	1
6285	6285	6285	882
6286	1049	1049	4858
6288	1264	1264	1
6290	6290	6290	2183
6293	1669	1669	3088
6294	321	321	321
6295	6295	64	1
6296	6296	6296	1
6297	6297	1	1
6298	20	20	2200
6299	101	101	1847
6301	227	227	5343
6302	64	64	1802
6303	6303	3847	3847
6304	181	1	3062
6305	1048	1048	5077
6306	227	227	5972
6307	672	11	4789
6308	6308	11	1600
6309	431	431	431
6310	154	154	3834
6311	3058	1041	6095
6312	1119	1119	1119
6313	6313	6313	3784
6314	1048	1048	5077
6317	292	292	292
6319	6319	1	2267
6320	3092	1	1447
6321	6321	20	6045
6323	2140	2140	2140
6325	20	20	4734
6326	6326	2142	2142
6327	269	1	5650
6328	4227	4227	5417
6329	6329	272	272
6330	6330	1152	1152
6331	989	989	1762
6332	2978	2978	2978
6334	2899	2899	2899
6337	1	1	5682
6338	4693	534	4693
6339	997	997	2120
6340	6340	6340	5082
6342	4048	1	4048
6343	2088	528	6213
6345	20	20	3487
6346	567	567	4570
6347	1049	1049	2712
6349	1899	1899	1899
6351	1266	51	1266
6352	546	546	546
6353	6	1	3493
6354	1587	1587	5855
6356	352	352	3923
6357	2979	692	3475
6358	6358	1	4474
6359	2334	101	4485
6360	6360	6360	4244
6361	6361	143	1
6362	42	42	2271
6363	76	1	5123
6364	330	1	4906
6365	6365	6365	1223
6366	4040	113	4040
6367	6367	6367	5136
6368	2981	2981	2981
6369	571	16	5366
6370	925	154	3516
6371	1	1	5668
6372	409	409	4157
6374	914	914	1
6376	23	23	1
6377	1048	1048	3512
6378	6378	113	253
6379	6379	6379	3052
6380	901	901	901
6382	3493	1	6353
6383	92	20	1825
6384	1	1	5281
6385	2336	1	3606
6386	1787	1787	3521
6387	6387	921	5660
6389	1	1	4184
6390	409	409	4918
6391	6391	6391	567
6392	1553	1553	1553
6393	722	722	6065
6394	101	101	1
6395	6395	390	1
6397	1224	1224	3495
6398	269	1	2235
6399	6399	6399	4501
6400	1585	1585	1
6401	6247	6247	6247
6402	6402	2721	5934
6403	579	579	3617
6405	4379	4379	4379
6406	753	753	5530
6407	6407	6407	5430
6409	1284	1284	1284
6410	3417	1929	1
6411	7	7	1
6412	647	647	5387
6413	113	113	4439
6415	2242	1	1
6416	6416	6416	179
6417	6417	6417	5439
6418	1477	143	1650
6421	4040	113	4040
6422	1415	1415	4792
6423	6423	6423	996
6424	2929	102	2929
6426	6426	6426	2003
6429	5179	876	876
6430	6430	6430	1644
6431	2509	2509	1
6432	6432	6247	6247
6433	1	1	6012
6434	3484	3484	3484
6435	1606	1606	1
6436	5779	5779	5779
6437	113	113	3019
6438	1119	1119	6312
6439	6439	1	6204
6440	20	20	2970
6441	1203	25	4492
6442	715	715	2984
6443	6443	6443	1
6444	2445	2445	2445
6445	6445	2024	5350
6446	6446	6446	5764
6447	3	3	2035
6448	627	11	3646
6449	87	87	2398
6451	6451	6451	3381
6453	1	1	5299
6454	453	453	4707
6455	6455	6455	4169
6456	6456	6456	4664
6457	6	1	1
6458	304	20	4984
6459	6459	46	5859
6460	914	914	4767
6461	3006	3006	3006
6462	4939	4939	4939
6463	385	385	3973
6464	2334	101	2334
6465	2106	2106	5181
6466	581	581	3513
6467	269	1	1596
6468	632	632	4444
6469	998	11	5847
6470	270	270	1
6471	6471	6471	5988
6473	101	101	3060
6474	6474	492	5930
6476	210	210	210
6477	1048	1048	1
6478	2250	2250	4977
6479	6479	6479	4931
6480	714	91	1
6481	3786	3786	3786
6482	564	11	1098
6484	7	7	1189
6485	1477	143	5445
6487	6487	7	4917
6488	1558	1558	5669
6489	6489	6489	1
6490	1	1	1937
6491	23	23	1
6492	4364	4364	4364
6494	290	290	5475
6496	4	1	2790
6497	42	42	1
6499	548	548	1
6500	2164	2164	1
6501	6501	6501	5795
6502	6502	6502	2530
6503	6503	6503	5925
6504	602	3	1873
6505	6505	2412	2412
6506	3861	3861	3861
6508	101	101	2576
6509	3229	30	3229
6510	3612	3612	3612
6511	6511	6511	4719
6512	843	843	843
6513	113	113	5962
6514	1141	1141	1141
6515	2836	2836	5469
6516	289	289	289
6517	42	42	2197
6520	1247	11	3838
6522	6522	1	6187
6523	6523	6523	4602
6525	20	20	1
6526	6526	6526	1491
6527	181	1	3580
6528	6528	25	5078
6529	6529	82	6111
6530	6530	6530	5201
6531	76	1	3641
6532	569	1	4712
6533	220	1	6133
6534	6534	6534	1
6535	20	20	3889
6536	87	87	488
6537	450	123	5034
6538	6538	154	1
6539	377	101	1
6540	20	20	5835
6541	3	3	1
6542	6542	6542	5012
6543	42	42	3558
6544	7	7	4116
6545	1224	1224	2605
6546	2431	2431	2431
6548	730	730	5258
6549	6549	6549	5729
6550	6550	6550	6188
6551	13	13	3234
6552	1	1	888
6554	321	321	6294
6556	6556	6556	1
6557	179	179	5535
6558	1274	1274	4706
6559	3275	3275	3275
6560	3861	3861	6506
6561	2401	2401	5750
6562	91	91	2262
6563	6563	4161	4161
6565	1294	469	2384
6566	2746	2746	4626
6567	414	414	2039
6568	6568	397	1851
6569	1857	1857	4062
6570	2194	2194	2194
6571	547	27	547
6572	1889	1889	1
6573	6573	6573	2215
6575	1305	150	4888
6576	101	101	3787
6577	42	42	1057
6579	95	95	1829
6580	20	20	2980
6581	6581	6581	3364
6582	1620	20	3667
6583	6583	1	1
6584	4182	4182	4182
6585	1247	11	1
6586	492	492	1229
6587	42	42	3264
6588	6588	3	5516
6589	1	1	1
6590	577	577	577
6592	1857	1857	1857
6593	6593	6593	1
6594	3058	1041	1
6595	579	579	6403
6596	1340	1340	5031
6597	91	91	1417
6598	6598	6598	1
6599	6599	59	2924
6600	599	1	4322
6601	6601	6601	1
6602	942	174	3610
6603	6603	350	1
6604	1944	1944	3644
6605	698	256	1
6606	6606	6606	3269
6607	2494	1	4831
6608	20	20	1
6609	6609	959	1
6610	91	91	1
6611	46	46	5854
6612	6612	113	2912
6613	6613	1	1528
6615	82	82	1
6617	2126	2126	1
6618	52	52	3917
6619	10247	11	1
6621	2353	1363	2159
6623	1018	1018	5407
6624	3226	3226	3226
6625	1191	1191	4450
6626	730	730	1
6627	2494	1	10
6629	352	352	5210
6630	965	965	3654
6631	753	753	5530
6632	3160	3160	1
6633	143	143	1879
6635	666	666	666
6637	366	366	3306
6638	6638	342	4675
6640	5	1	3823
6641	654	654	654
6642	567	567	5074
6643	1428	1	6589
6644	92	20	2926
6645	270	270	5532
6646	39	39	1
6647	251	251	2842
6648	6648	1	1895
6649	3890	3890	3890
6650	155	155	5027
6651	901	901	1753
6652	6652	6652	5549
6653	6653	6653	5717
6654	879	879	4864
6655	247	247	2865
6657	6657	20	4593
6658	252	252	3020
6659	6	1	4154
6660	6	1	1
6661	27	27	3053
6662	942	174	2080
6663	6663	6663	4992
6664	227	227	2745
6665	5	1	4995
6666	873	64	2972
6667	1540	1540	5373
6668	2194	2194	6175
6669	2153	1191	3334
6670	76	1	1
6671	1183	1183	6550
6672	912	1	5376
6673	91	91	3508
6676	771	52	4050
6677	377	101	1
6678	6678	6678	371
6679	3782	3782	1
6683	391	1	2375
6685	4075	179	5535
6686	154	154	1
6687	1515	27	2797
6688	3653	528	3653
6689	1752	1752	5531
6691	247	247	1
6692	155	155	1307
6693	6693	6693	1
6694	391	1	5044
6695	2834	2834	2834
6696	1045	1045	2103
6697	6697	256	1892
6698	901	901	6380
6699	962	1	6267
6700	6700	1857	4062
6701	16	16	5980
6702	3110	3110	3110
6703	3402	1	1
6704	25	25	365
6705	1699	521	1699
6706	6706	6706	236
6707	2836	2836	2836
6708	1682	227	5972
6709	2438	2438	2438
6710	372	372	3445
6712	686	686	3932
6714	959	959	959
6715	342	342	3948
6716	1926	1926	1926
6718	197	1	5781
6719	1178	1178	5966
6721	6	1	2202
6723	2382	2382	1
6724	1087	252	3756
6725	6725	6725	825
6726	6162	6162	1
6729	1752	1752	3489
6730	6730	150	5985
6731	2040	2040	3965
6732	6732	6732	5913
6733	87	87	4036
6735	5054	388	1
6736	6736	6736	6031
6737	27	27	2028
6738	6738	6738	4191
6739	355	355	3458
6741	4753	4753	4753
6742	6742	6742	6409
6743	6743	6743	165
6746	6746	1446	3025
6747	4040	113	6421
6748	150	150	5985
6749	223	223	1
6750	599	1	5160
6751	1225	1225	1
6752	23	23	23
6753	92	20	1868
6754	890	890	1
6755	6755	6755	4231
6756	1096	514	1096
6757	6757	1	2494
6758	113	113	1465
6759	6759	256	5594
6761	6761	6761	1261
6762	431	431	431
6763	6763	2721	6203
6764	2276	2276	4690
6767	64	64	4193
6768	6768	23	1
6770	6770	1733	1733
6771	6771	1048	1
6772	595	12	5201
6773	76	1	5123
6774	1	1	1
6775	740	342	6056
6777	247	247	1
6778	3345	3345	3345
6779	257	257	4302
6780	6780	6780	2257
6781	42	42	4117
6784	564	11	2053
6785	807	3	1725
6787	3242	3242	3242
6788	3844	1	3844
6789	1624	1624	4354
6790	7	7	1522
6792	6792	6792	4088
6793	6793	6793	5342
6794	962	1	5409
6795	2214	2214	1
6796	569	1	6532
6797	104	104	5498
6798	2896	20	2896
6800	87	87	6536
6803	7	7	4922
6804	4728	1	1
6806	6806	6806	5245
6807	1	1	3893
6808	851	851	6026
6810	3	3	1
6811	1655	1655	1655
6812	23	23	1
6813	341	341	1
6814	6	1	4562
6815	1	1	1466
6816	20	20	2787
6818	52	52	6062
6819	44	44	3504
6821	268	268	1
6822	1446	1446	1446
6823	113	113	1573
6825	6825	6825	5587
6826	1515	27	2991
6827	4	1	2940
6828	220	1	3844
6829	3619	342	3619
6830	6830	11	2520
6833	6833	6833	5593
6834	6	1	2418
6836	2612	2612	2612
6837	3226	3226	6096
6838	1119	1119	6312
6839	1301	1301	1301
6840	154	154	1555
6841	20	20	6440
6842	523	523	5499
6843	2312	2312	2312
6844	1541	1541	1541
6845	1310	82	5211
6847	6847	6847	633
6848	251	251	6647
6849	2106	2106	1
6850	3220	3220	1
6851	654	654	654
6852	54	27	1245
6853	3901	1430	3901
6854	42	42	1990
6855	1116	1	1
6856	2276	2276	4690
6857	308	308	5316
6858	6858	1	1
6860	3928	150	3928
6861	409	409	5476
6862	197	1	371
6863	524	524	4832
6864	2850	1	2850
6865	113	113	1
6866	46	46	1278
6867	1136	1136	1136
6869	4	1	1581
6870	4398	61	1
6871	6871	1	1
6872	459	459	5273
6873	5	1	5820
6874	1	1	5094
6875	6875	1	4011
6876	6876	6876	5730
6877	3270	3270	3270
6879	290	290	5424
6881	5310	5310	1
6882	1568	1568	5647
6883	2196	2196	2196
6884	6884	6884	5501
6885	5141	193	5141
6886	6886	6886	5082
6891	16	16	6173
6892	962	1	2041
6893	3226	3226	4941
6894	603	603	5162
6895	6895	6895	230
6896	223	223	1
6897	6897	1	6533
6898	87	87	6733
6900	1609	372	4940
6901	1083	1083	1083
6902	6902	6902	6678
6903	87	87	5553
6904	2272	2272	5105
6905	6905	6905	5928
6906	3	3	1
6907	6907	6907	2946
6908	2509	2509	3848
6909	6909	1721	1
6910	6910	6910	1759
6911	3	3	3405
6912	2721	2721	2721
6913	220	1	6018
6914	6914	6914	1581
6915	439	439	1424
6916	220	1	6133
6917	3096	3096	3096
6918	6918	6918	6505
6919	377	101	2705
6920	330	1	4146
6922	1048	1048	1048
6923	6923	6923	5544
6924	6924	3910	3910
6926	113	113	1536
6927	1274	1274	1
6930	4483	1	5808
6931	2214	2214	6795
6932	6932	6932	3716
6934	3805	1	3805
6935	1	1	1
6936	2134	349	1
6937	1682	227	6708
6938	6938	6938	5976
6939	223	223	4289
6940	1630	1630	5385
6941	4040	113	1
6942	740	342	1438
6943	6943	1340	6596
6944	453	453	453
6945	113	113	1465
6946	6946	11	4789
6947	6947	6947	3914
6948	6948	6948	4217
6949	6949	6949	4599
6950	290	290	1795
6951	6951	6951	6313
6952	1563	1563	1
6953	718	718	1
6954	307	91	4088
6955	3918	1	3918
6956	1682	227	5853
6957	1076	1076	1
6959	20	20	1620
6961	6961	723	6264
6962	2088	528	6213
6963	2373	2373	6064
6965	6965	6965	1
6966	1980	64	1
6967	6967	6967	1
6968	4	1	2538
6969	1428	1	5724
6970	3	3	1
6972	6972	6972	4366
6974	1631	11	1631
6975	4398	61	6870
6976	360	155	3672
6978	256	256	2769
6979	523	523	5935
6980	215	215	4254
6981	6981	6981	1
6983	6983	1	1
6984	290	290	761
6985	1462	1462	3199
6987	2196	2196	2196
6988	1919	1919	1919
6989	6989	6989	1763
6990	3	3	1
6991	6991	6991	1
6992	3278	3278	4821
6994	1243	1243	1243
6995	174	174	1
6996	1498	11	3838
6997	1340	1340	1340
6998	1699	521	1914
6999	91	91	1
7000	23	23	6752
7001	764	764	6184
7002	197	1	2707
7004	76	1	4995
7005	342	342	2084
7006	216	216	845
7007	64	64	3549
7008	3	3	598
7009	2005	2005	6138
7010	4	1	2330
7011	216	216	2426
7012	1362	160	1362
7013	1011	1011	4452
7014	2792	366	2792
7015	7015	539	4204
7016	223	223	5874
7017	1437	1437	2777
7019	702	1	5351
7020	216	216	6170
7021	7021	7021	1681
7022	995	133	4084
7023	337	337	3318
7024	1	1	1503
7025	1117	1	2336
7026	7026	7026	4771
7027	7027	787	5206
7028	41	41	2871
7029	378	378	378
7030	1	1	5281
7031	4	1	2222
7032	289	289	289
7033	1	1	4839
7034	7034	7034	790
7036	25	25	3363
7038	1869	16	5366
7039	5661	5661	1
7040	7040	7040	4050
7041	223	223	2530
7042	64	64	3549
7043	7043	7043	6944
7044	1870	1870	1
7045	809	809	1
7046	576	223	5512
7047	1263	1263	3233
7048	1477	143	6273
7049	7049	20	5229
7050	1505	157	1
7051	220	1	4197
7052	7052	7052	3064
7053	1718	1718	5068
7054	1	1	4671
7055	7055	7055	5856
7056	1310	1310	4206
7057	654	654	654
7058	101	101	2320
7059	6606	6606	6606
7060	197	1	3510
7062	3	3	5145
7064	7064	7064	5465
7065	7065	7065	4294
7066	104	104	6797
7067	542	542	4996
7068	7068	101	5655
7070	7070	342	3722
7071	3791	692	1
7072	290	290	761
7073	3275	3275	6559
7074	965	965	1814
7075	76	1	1
7076	20	20	1
7077	1	1	1
7078	5360	5360	1
7081	7081	7081	2898
7082	788	788	1
7083	344	344	3899
7085	502	1	502
7086	2005	2005	7009
7087	912	1	5595
7088	4	1	4
7089	7089	7089	7017
7090	1687	1687	1687
7091	7091	3851	1
7092	1	1	4730
7093	276	276	1
7094	223	223	5239
7095	1117	1	1
7096	3	3	5988
7097	155	155	2075
7098	44	44	3504
7099	647	647	3407
7100	252	252	5704
7101	2004	563	2004
7102	1	1	4768
7103	7103	7103	1773
7104	2088	528	6962
7106	1116	1	1
7107	538	538	538
7108	1651	1260	1651
7109	2630	2630	2630
7110	2899	2899	2899
7111	7111	7111	4302
7112	7112	7112	6118
7113	269	1	1039
7114	46	46	1
7115	7115	7115	1
7116	1	1	4526
7117	144	144	1
7119	6	1	2821
7120	7120	1523	1523
7122	3784	409	1
7123	7123	7123	4602
7124	2134	349	6936
7125	7	7	1037
7126	236	236	236
7127	803	803	803
7128	2724	2724	2724
7129	18	1	1
7130	1347	7	1347
7131	7131	7131	3523
7132	7132	20	7049
7133	42	42	1524
7134	1	1	2918
7135	2042	2042	2042
7137	1	1	903
7138	2979	692	6357
7139	912	1	5376
7140	1	1	4773
7141	7141	7141	4604
7142	1516	1516	1516
7143	7143	7143	5087
7144	153	64	3143
7145	2074	2074	5906
7146	7146	3208	3208
7147	7147	7147	1145
7149	7371	1	6552
7150	7150	7150	6365
7151	4818	2106	6465
7152	4357	4357	5821
7153	7153	1437	1437
7154	3	3	1
7155	702	1	1
7157	1419	1419	1419
7158	1	1	5851
7159	7159	7159	2516
7160	7160	7160	672
7161	1991	1991	1
7162	4408	4408	4408
7164	227	227	6265
7165	1446	1446	3025
7166	2383	2383	6136
7167	3076	3076	4216
7168	372	372	6900
7169	3325	3325	1
7170	7170	7170	2818
7172	1	1	4526
7173	11	11	1
7174	2412	2412	2412
7175	101	101	3597
7176	4926	826	4926
7177	1515	27	5355
7178	564	11	6482
7179	1294	469	1294
7180	7180	7180	2122
7181	6	1	4879
7182	2612	2612	2612
7183	7183	826	4530
7184	20	20	6298
7185	58	11	1
7187	998	11	5624
7188	1870	1870	1
7189	1284	1284	6409
7190	7190	7190	249
7191	857	857	3845
7192	7	7	1
7193	113	113	317
7194	3721	3721	1
7195	7195	7195	5957
7196	7196	7196	1
7198	7198	7	6790
7199	7199	7199	1858
7201	101	101	1
7202	330	1	4963
7203	1	1	5667
7204	728	37	1
7205	1769	1769	1769
7206	1382	1382	1
7207	3512	3512	3512
7208	3736	3736	3736
7209	7209	7209	1
7211	90	1	2459
7212	1919	1919	6085
7213	150	150	1500
7214	4227	4227	4227
7215	2074	2074	4509
7216	1	1	5616
7218	1049	1049	4858
7220	1515	27	2797
7221	7221	7221	4633
7222	7222	7222	3684
7223	2223	2223	1
7224	197	1	5952
7225	7225	7225	6494
7227	4645	2611	4645
7228	2347	1	2347
7229	181	1	1
7230	7230	7230	562
7231	330	1	4951
7232	2901	2901	1
7233	220	1	1099
7234	686	686	6712
7235	3913	1	3913
7236	4002	4002	4002
7237	101	101	2959
7238	16	16	1764
7239	1018	1018	6623
7240	912	1	5595
7241	5815	5815	5815
7242	3556	3556	6185
7243	2817	2817	1
7244	783	783	783
7246	1388	1388	6367
7247	1195	1195	1
7248	39	39	4333
7249	2223	2223	3013
7250	2812	2812	3081
7251	247	247	5003
7252	7252	7252	1
7254	101	101	4106
7255	565	565	1579
7257	3817	1	3817
7258	1203	25	3780
7259	2509	2509	6908
7261	20	20	20
7262	3152	204	3152
7263	1529	1529	3701
7264	7264	7264	1
7265	7265	372	4940
7266	1446	1446	6746
7267	756	756	6231
7268	1117	1	4078
7269	672	11	4789
7270	564	11	5657
7272	7272	7272	961
7274	7274	7274	5657
7275	7275	7275	1
7276	7276	439	2562
7277	7277	113	2191
7278	1620	20	6959
7279	7279	11	4294
7280	76	1	1
7282	447	12	4600
7284	87	87	6903
7285	6	1	5235
7286	1778	216	1
7287	1775	1775	1
7288	7288	579	6403
7289	42	42	4548
7290	3075	3075	3075
7291	451	451	4909
7293	7293	7293	6983
7294	3	3	4043
7295	2579	23	6768
7296	962	1	6699
7297	7297	1	6683
7298	87	87	5997
7301	44	44	4845
7302	4	1	3279
7303	998	11	6030
7304	92	20	2828
7305	7305	7305	6125
7306	113	113	3115
7307	7307	42	5591
7309	269	1	6297
7310	256	256	2654
7311	7311	3242	6787
7312	193	1	1
7313	2721	2721	6402
7314	23	23	1
7315	1997	1997	1997
7317	227	227	6534
7318	589	589	589
7319	358	216	6084
7320	7320	7320	3538
7321	52	52	1628
7323	1	1	903
7325	3863	308	3863
7326	269	1	4893
7327	5310	5310	1
7328	1	1	888
7329	42	42	6210
7330	453	453	4707
7331	20	20	5489
7332	2729	989	2729
7333	20	20	2491
7334	202	202	4638
7336	7336	914	1
7337	64	64	4438
7338	372	372	7147
7339	220	1	4014
7340	197	1	4596
7341	1764	16	1764
7342	101	101	6576
7343	5913	5913	5913
7344	2429	2429	4292
7345	459	459	3669
7346	5760	345	1
7347	113	113	5037
7348	5661	5661	1
7349	7349	7349	1310
7350	7350	1	1578
7351	113	113	1
7352	7352	113	6240
7353	20	20	6816
7354	220	1	3481
7355	2419	223	1283
7356	1869	16	1869
7357	626	626	1017
7358	90	1	1
7359	7359	7359	6683
7360	269	1	1596
7361	1272	1272	1272
7362	962	1	2821
7365	4	1	3121
7366	227	227	2390
7367	1865	1865	1865
7368	25	25	2580
7370	1651	1260	1
7371	7371	1	1
7373	20	20	4635
7374	466	1	3936
7375	7375	459	3761
7377	7377	7377	6879
7378	1651	1260	1
7379	2728	2728	2728
7380	101	101	5013
7381	1048	1048	6771
7382	1549	1549	1
7383	25	25	365
7384	563	563	4435
7385	7385	7385	5931
7386	268	268	2946
7387	409	409	4114
7388	7388	101	1236
7389	1196	143	3398
7391	4	1	1
7392	193	1	1938
7393	1540	1540	4595
7394	1187	1187	1187
7396	962	1	2268
7397	9917	5292	5292
7398	1994	20	1994
7399	1131	1131	1131
7400	7400	1	4511
7401	7401	7401	5136
7403	61	61	6598
7405	220	1	3860
7406	3488	3488	5818
7407	7407	101	3787
7408	581	581	3513
7409	3910	3910	1
7410	914	914	6460
7411	1	1	4997
7412	1515	27	1668
7413	1348	1348	1
7414	7414	7414	4331
7421	857	857	3963
7422	91	91	4284
7423	236	236	7126
7424	567	567	6391
7425	113	113	3135
7426	492	492	3030
7427	7427	204	5323
7428	202	202	4278
7430	7430	7430	135
7431	577	577	967
7432	1629	1629	1629
7433	2651	2651	2651
7434	3274	3274	6108
7435	1743	1743	5883
7436	2612	2612	2612
7437	1	1	3824
7438	7438	7438	414
7440	550	51	3150
7441	2792	366	5241
7442	7442	20	4737
7443	1	1	517
7444	330	1	4552
7445	4	1	569
7446	7446	7446	1575
7447	564	11	50
7448	290	290	3349
7449	4664	2299	4664
7450	290	290	5475
7451	1117	1	2558
7453	307	91	6792
7456	1263	1263	3233
7457	5311	2721	5311
7458	42	42	6164
7459	1624	1624	5342
7461	7461	7461	1
7462	7462	7462	6070
7463	563	563	1192
7464	269	1	1468
7465	1818	202	1818
7466	466	1	4429
7468	7468	7468	3930
7470	39	39	6646
7471	7471	7471	843
7472	20	20	1
7474	998	11	4291
7475	183	183	7150
7476	2392	2392	2392
7477	7477	11	6073
7478	113	113	6243
7479	2904	1041	1
7480	3406	1	3406
7481	101	101	4434
7482	7482	5144	5144
7483	1005	1	6261
7485	7485	1	6828
7486	1	1	6389
7488	2751	2751	1
7490	7490	113	1071
7491	785	785	5799
7492	25	25	7036
7493	1203	25	1
7494	2020	2020	5468
7495	2347	1	2347
7496	514	514	5659
7497	7497	539	1788
7498	2834	2834	6695
7499	1	1	1068
7500	7500	7500	4078
7501	2125	2125	5364
7502	1044	11	1044
7503	3863	308	7325
7504	3229	30	6509
7505	1168	20	3292
7506	4205	4205	4205
7507	409	409	5129
7508	1592	1592	1592
7510	879	879	4619
7511	6	1	2418
7512	58	11	1255
7513	3	3	3104
7514	897	64	2882
7515	1152	1152	1152
7516	917	917	917
7517	5684	5684	6106
7518	7518	7518	6644
7519	7519	7519	4934
7520	1272	1272	7361
7522	7522	7522	1
7524	4162	1	5067
7525	1624	1624	4178
7526	7526	7526	1735
7527	150	150	3132
7528	564	11	7274
7529	101	101	1
7530	7530	7530	5269
7531	5534	5534	5534
7532	349	349	5860
7533	44	44	6819
7534	20	20	7076
7535	321	321	6755
7536	2257	2257	6780
7537	3	3	1
7539	563	563	1
7540	269	1	1039
7541	1644	1644	5375
7542	330	1	4951
7543	1274	1274	1
7545	7545	101	6576
7546	7546	723	6961
7547	558	366	2799
7548	76	1	6531
7549	7549	989	3706
7552	220	1	7233
7554	176	176	4702
7555	253	113	3523
7556	64	64	5153
7557	1035	1035	4960
7558	7558	72	3506
7559	7559	7559	4324
7560	5514	5514	5514
7562	5439	5439	5439
7563	3345	3345	3345
7564	4483	1	5259
7565	851	851	6808
7566	4840	72	4840
7567	6	1	330
7568	155	155	6692
7569	1766	1766	1766
7570	7570	1	5351
7571	6	1	5235
7572	216	216	2426
7573	7573	1	1662
7574	7574	7574	3435
7577	20	20	6489
7579	466	1	2059
7580	788	788	1
7581	1654	1	1
7582	113	113	3115
7583	539	539	5897
7584	6981	6981	6981
7585	1415	1415	1415
7586	528	528	869
7587	2600	204	2600
7588	566	143	4352
7589	680	680	680
7590	3839	499	4104
7591	20	20	1292
7592	7592	3629	3629
7593	946	946	946
7594	7594	7594	4801
7595	7595	251	6848
7596	172	172	172
7597	101	101	3597
7598	25	25	238
7599	101	101	4929
7600	2334	101	4485
7601	670	670	2169
7602	358	216	7319
7603	6989	6989	6989
7604	23	23	7314
7607	330	1	6364
7609	2870	2870	6099
7610	64	64	5833
7611	20	20	1
7612	104	104	1153
7613	4048	1	933
7614	64	64	1802
7615	5600	5600	5600
7616	6335	6335	1
7617	7617	7617	2703
7619	518	518	3920
7620	431	431	6762
7621	1558	1558	5669
7622	270	270	1
7623	1814	965	1
7624	1263	1263	4517
7625	826	826	1
7627	6746	1446	3025
7628	539	539	5154
7629	92	92	92
7630	2342	2342	2342
7631	7631	61	6598
7632	1759	958	5357
7633	2735	2735	2735
7634	1310	82	3430
7635	350	350	3377
7636	7636	1	3396
7637	6291	6291	1
7638	7	7	3655
7639	1363	1363	3108
7640	7640	2817	7243
7641	831	831	4870
7642	290	290	7448
7643	3	3	4021
7644	502	1	4405
7645	7645	7645	385
7646	451	451	7291
7648	1845	42	1845
7649	2215	2215	2215
7650	7650	7650	3423
7652	6	1	1
7653	7	7	3865
7654	728	37	5004
7655	7655	7655	1
7656	1888	1888	1888
7657	2122	2122	1
7658	484	484	5747
7659	1217	1217	5562
7660	409	409	1677
7661	25	25	5329
7662	3092	1	5091
7663	847	847	1
7664	342	342	6103
7665	27	27	1
7667	113	113	5957
