PID	PGID	SID	PPID
6119	1960	19	1
6120	209	209	666
6121	43	1	4541
6122	6122	5	5718
6123	107	107	1632
6124	6124	61	4648
6125	132	132	3625
6126	6126	6126	3727
6129	6129	6129	5747
6130	1918	1918	5942
6131	6131	1	1
6132	1263	1263	4422
6133	5	5	4158
6135	3114	1	5119
6137	5	5	3514
6138	6138	4451	4451
6141	6141	6141	2886
6142	260	260	3241
6143	1642	1642	1
6144	6144	1937	1
6145	725	725	1530
6146	4860	59	5267
6147	295	19	5065
6148	1994	1994	1
6149	4762	4762	5717
6150	6150	7	2857
6151	6151	1	5328
6152	6152	32	4615
6153	6153	6153	5124
6154	198	10	2898
6155	6155	1	2973
6156	152	61	4571
6157	315	315	1295
6158	10	10	1
6160	5	5	1209
6162	155	155	155
6163	6163	6163	4903
6164	119	119	3880
6166	107	107	2740
6167	523	523	523
6168	6168	3977	3977
6169	33	33	5981
6170	268	268	5407
6171	2848	2848	2848
6172	6172	6172	1
6173	717	1	1112
6174	6174	6174	1
6175	81	81	1
6176	737	1	3747
6177	6177	6177	1
6178	365	365	365
6179	260	260	2356
6183	620	620	1
6184	15	15	5722
6186	6186	6186	4312
6187	132	132	6114
6188	6188	6188	1
6189	6189	6189	5715
6190	898	511	4332
6191	6191	6191	4032
6192	6192	6192	1
6193	7098	1	3264
6194	1484	1484	1484
6195	605	605	605
6196	220	32	1048
6198	6198	6198	5606
6199	3128	3128	3128
6200	6200	1	1
6201	21	1	3970
6202	172	172	4310
6203	6203	19	1202
6204	6204	6204	445
6206	899	899	2246
6207	299	1	1802
6209	6209	40	1
6210	384	384	4560
6211	6211	6211	1627
6213	6213	6213	6007
6214	409	409	409
6215	1320	10	5708
6216	1532	1532	4102
6217	7	7	2922
6218	6218	6218	90
6219	1479	1	1479
6220	2113	2113	1
6221	6221	6221	4484
6222	6222	6222	5677
6224	235	1	4212
6225	4986	1	6101
6226	260	260	5480
6228	122	1	3907
6230	5005	5005	5005
6231	1950	1950	1
6232	1994	1994	5703
6233	2595	2595	1
6234	1532	1532	5109
6235	107	107	1
6236	717	1	5014
6239	883	40	5769
6240	231	231	1405
6241	1106	1106	5191
6242	6242	948	4448
6243	6243	6243	620
6244	6244	6244	5607
6245	21	1	4369
6246	8053	1	5213
6248	6248	6248	1
6249	3667	3667	3667
6250	6250	6250	673
6251	19	19	3297
6252	1856	1856	1
6253	1794	1794	4387
6255	7	7	3586
6256	6256	6256	1315
6257	6257	6257	5672
6258	254	7	1
6259	6259	61	1
6260	6260	6260	4081
6261	1716	1716	1
6262	236	236	5871
6263	4344	1	2125
6264	264	1	2357
6266	2749	2749	2749
6267	6267	6267	1
6268	252	252	551
6269	1571	1571	1
6270	21	1	5564
6271	6271	6271	5366
6272	7	7	2138
6273	1	1	3749
6274	6274	7	2574
6275	6275	1	4021
6276	611	1	1332
6277	172	172	1
6278	1392	1392	5434
6279	197	197	1664
6280	829	119	4582
6281	239	239	1
6282	490	490	2748
6283	253	253	2953
6284	6284	1544	1
6285	195	1	2267
6286	311	74	3179
6287	1085	1085	3504
6289	4046	4046	1
6290	271	271	5271
6291	66	19	2355
6292	1318	1318	1318
6293	303	303	1
6294	6294	843	4563
6295	2228	2228	2228
6297	7	7	2361
6298	1565	19	1
6299	425	425	1
6301	1081	1081	4556
6302	1091	1091	4492
6305	563	563	2669
6306	43	1	3714
6307	172	172	1
6308	3897	3897	3897
6309	930	52	930
6310	47	47	47
6311	6311	3524	3524
6312	21	1	1
6314	749	178	5150
6315	5376	5376	5376
6316	6316	10	637
6317	1588	55	1588
6318	119	119	3880
6319	2458	2458	5429
6320	18	1	5721
6321	6321	4853	4853
6322	576	576	1
6323	6323	1916	1
6324	290	252	290
6326	14	1	5203
6328	239	239	3100
6329	4788	4788	4788
6330	81	81	4851
6331	766	19	4606
6332	1276	32	2789
6333	6333	6333	1
6334	1236	39	1
6335	66	19	3997
6336	43	1	3185
6337	6337	6337	229
6338	73	73	5469
6340	3580	1	1
6342	591	591	5622
6343	21	1	1
6344	870	870	870
6346	197	197	1491
6347	165	19	5023
6348	970	970	2388
6350	420	19	4667
6351	737	1	38
6352	1271	1271	1271
6353	18	1	192
6354	6354	6354	688
6355	6355	6355	340
6356	126	126	2478
6357	6357	6357	1
6358	2377	2377	2377
6360	1688	1	1
6361	6361	3352	3352
6362	55	55	5463
6363	1454	1454	4839
6364	717	1	5895
6366	1565	19	4247
6367	510	510	1
6368	239	239	1
6369	576	576	3077
6370	6370	1085	6287
6371	66	19	1741
6373	5604	5604	5604
6374	88	88	5204
6375	125	125	4293
6378	81	81	778
6380	6380	1194	1
6381	6381	6381	2993
6382	63	63	3481
6383	764	47	5003
6385	298	298	4901
6386	563	563	563
6387	462	462	5750
6389	6389	6389	4866
6390	3490	575	3490
6391	948	948	4448
6393	2216	107	2216
6394	6394	10	5466
6395	6395	126	2596
6396	132	132	1
6397	311	74	5178
6398	1130	1130	3301
6399	3107	1380	2366
6401	1	1	2058
6402	378	378	1
6404	1081	1081	6301
6405	4279	126	4279
6406	47	47	1
6407	1635	1635	1635
6408	6408	20	4733
6409	1623	1623	1623
6410	2926	107	4812
6411	4896	4896	4896
6412	173	173	5741
6413	4261	4261	4261
6414	2490	1	2490
6416	81	81	4851
6417	178	178	915
6418	1454	1454	4839
6419	14	1	3782
6420	189	189	189
6421	338	81	3614
6423	6423	1838	5144
6424	66	19	6291
6425	168	168	168
6426	1454	1454	6418
6427	461	461	5620
6429	19	19	1
6431	1336	19	1
6432	21	1	1
6433	749	178	5637
6435	598	7	3449
6436	200	200	5079
6437	6437	1114	3509
6438	737	1	4351
6440	119	119	3880
6443	6443	239	4484
6444	14	1	442
6445	6445	6445	5505
6446	260	260	4612
6447	521	1	5323
6449	11	1	4427
6450	6450	126	5743
6451	329	7	329
6452	724	724	1319
6453	423	423	423
6455	55	55	1
6456	1486	7	1486
6457	1026	61	1
6458	173	173	3278
6459	6459	6459	5590
6460	1330	7	1
6461	6461	6461	2088
6462	132	132	132
6463	6463	1	6173
6465	908	627	5364
6467	18	1	5472
6468	260	260	6142
6470	5	5	2641
6473	81	81	3087
6474	712	271	6290
6476	6476	61	4020
6477	61	61	3839
6478	759	126	1
6480	2631	2631	2631
6481	19	19	1
6483	7	7	5326
6484	2126	2126	4718
6485	1016	7	5083
6486	299	1	1555
6487	2726	2726	1
6488	478	478	1730
6489	107	107	1
6490	81	81	6416
6491	6491	6491	5892
6492	299	1	6029
6493	19	19	1
6494	591	591	5967
6495	2387	61	5844
6496	18	1	1
6497	1	1	6496
6498	6498	6498	902
6499	2208	2208	1
6501	6501	6501	1
6503	4650	4650	4650
6504	20	20	4684
6505	1468	61	5648
6506	260	260	2346
6507	144	144	5225
6510	1486	7	4636
6511	2423	1529	1
6512	6512	6512	1
6513	4430	4430	4430
6514	2427	482	1
6515	21	1	651
6516	306	306	5435
6518	6518	6518	58
6520	2075	916	2075
6522	239	239	613
6523	66	19	4695
6524	6524	1	232
6525	10	10	637
6527	576	576	3077
6528	6528	6528	205
6529	717	1	4691
6530	5	5	5078
6531	172	172	3387
6532	33	33	6169
6534	66	19	1
6535	1035	1035	1
6536	2851	1	2851
6538	6538	1	4965
6539	4084	4084	4084
6540	899	899	2246
6542	6242	948	5531
6543	894	894	894
6544	2829	268	3687
6545	724	724	724
6547	938	938	5589
6548	1032	1032	5674
6549	626	626	626
6550	693	693	2342
6552	6552	6552	6029
6553	6553	126	2067
6554	931	931	931
6557	552	552	5972
6558	712	271	530
6559	14	1	1906
6560	2418	2418	2418
6562	1130	1130	3301
6563	396	396	2447
6564	3829	3829	3829
6566	18	1	6177
6567	122	1	122
6568	299	1	5117
6570	6570	6570	1
6571	205	161	4975
6572	6572	7	2398
6573	7	7	5701
6574	1204	253	1
6575	61	61	2933
6576	2741	19	1249
6577	6577	81	6094
6579	6579	6579	5000
6580	6580	1274	5141
6581	662	662	662
6582	4745	19	4745
6583	915	178	915
6585	6585	6585	3839
6586	1205	59	4974
6587	6587	6587	1
6588	220	32	5859
6589	6589	6589	6149
6591	1084	474	1938
6592	6592	6592	5513
6593	1205	59	3785
6594	18	1	5056
6595	103	19	103
6596	1	1	1631
6597	5	5	4446
6598	6598	6598	3296
6599	311	74	1
6602	195	1	2543
6603	6603	6603	2990
6604	1748	1748	1748
6605	1118	19	4690
6606	6606	6606	1118
6607	6607	6607	860
6608	7	7	4722
6611	4762	4762	4762
6612	337	337	3650
6613	21	1	4295
6614	6614	6614	3591
6615	53	5	4766
6616	857	19	1
6617	11	1	4002
6618	883	40	5769
6619	1633	1633	4319
6620	822	822	822
6621	6621	6621	1
6622	88	88	4719
6624	7	7	5217
6625	939	939	5404
6626	6626	6626	4501
6627	6627	197	3093
6628	3144	3144	3144
6629	1267	1267	1
6630	6630	6630	1
6631	260	260	6226
6632	19	19	1990
6633	6633	6633	2089
6634	6634	6634	1
6635	6635	6635	323
6637	2029	557	3146
6638	3704	3704	3704
6639	2827	10	2827
6642	73	73	6338
6644	6644	197	4953
6645	18	1	1
6646	6646	19	2847
6647	348	348	4487
6648	107	107	3201
6649	98	98	5436
6651	523	523	6167
6652	1534	1534	1534
6653	21	1	6200
6654	4964	4964	4964
6655	717	1	1112
6656	1915	1	2649
6657	569	569	5655
6659	931	931	4130
6660	1305	1	2985
6661	725	725	4950
6662	15	15	4596
6663	1999	1999	1
6664	43	1	5532
6665	474	474	4852
6666	2297	144	2297
6667	4323	81	4323
6668	6668	6668	3243
6669	6669	4819	4819
6670	88	88	3980
6672	1316	1316	1
6673	1038	474	1038
6674	737	1	5342
6675	43	1	6336
6676	207	207	5550
6677	6677	6677	5404
6678	6678	1712	1712
6679	125	125	125
6681	6681	197	1
6682	14	1	2386
6683	7317	1404	1404
6684	1595	1595	1595
6685	132	132	1696
6686	18	1	2118
6687	4367	4367	4367
6688	6688	6688	434
6689	6689	423	6453
6690	586	55	3406
6691	6691	713	2507
6692	3887	3887	3887
6693	563	563	6305
6694	1084	474	1084
6696	1856	1856	6030
6697	1162	1162	4972
6698	6698	6698	3189
6700	1233	1233	2581
6701	6701	6701	2788
6702	6702	6702	577
6703	6703	172	3420
6704	1712	1712	4985
6705	1	1	4011
6707	6707	1032	2615
6708	6708	3822	4706
6709	669	1	597
6710	2851	1	4765
6711	1973	1973	1
6713	6713	3853	3853
6714	2499	2499	2499
6715	598	7	4081
6716	6716	6716	5399
6717	6717	1	4803
6718	1081	1081	2678
6719	5	5	2422
6720	370	370	3542
6722	6722	4043	4043
6723	5232	1	5232
6724	61	61	6002
6726	6726	3144	3144
6728	1971	787	5804
6729	6729	6729	5950
6731	6731	6731	2881
6735	1303	144	5225
6736	271	271	1
6737	176	176	1347
6738	6738	6738	2604
6739	132	132	1861
6740	135	1	1495
6741	47	47	1652
6742	260	260	6506
6744	2530	681	2530
6745	6745	5	5038
6746	6746	6746	5264
6747	6747	6747	1367
6748	1240	1	1240
6750	6750	6750	6245
6751	1310	1310	5872
6752	207	207	1954
6753	19	19	2667
6754	784	55	5941
6755	1304	1	2547
6756	6756	6756	1
6757	6757	6757	2822
6758	867	867	4672
6760	1951	1951	5000
6763	107	107	3300
6765	6765	271	1
6766	669	1	2311
6767	18	1	3636
6769	6769	6769	1
6770	2848	2848	6171
6771	4367	4367	6687
6772	61	61	1922
6773	6951	1	5861
6774	4909	4909	4909
6775	6775	1051	1
6776	319	319	1
6777	717	1	5895
6778	6778	6778	6667
6779	4289	19	4289
6780	236	236	1
6781	3140	852	3140
6782	107	107	4694
6783	6783	6783	3262
6784	1182	1182	5558
6785	620	620	5621
6786	1042	1042	1042
6787	6787	55	2088
6788	53	5	1893
6789	198	10	3757
6790	6790	6790	4181
6791	2715	1	2715
6794	6794	6794	4253
6797	6797	6797	1232
6798	1	1	4098
6799	749	178	749
6800	6800	1	1
6803	10	10	1
6804	575	575	4288
6805	334	334	3014
6806	712	271	6765
6808	1486	7	5626
6809	6809	6809	4202
6810	1204	253	1
6811	6811	81	6778
6812	3243	19	3243
6813	6813	1	668
6815	712	271	5415
6816	677	677	677
6817	822	822	822
6819	6819	6819	6563
6820	1999	1999	1
6821	157	59	976
6822	198	10	5708
6823	260	260	1
6824	3220	19	3461
6825	598	7	2057
6826	1205	1205	1205
6827	6827	19	1131
6828	6828	3578	4208
6829	6829	6829	2533
6830	1565	19	1
6831	3900	3900	3900
6832	1618	1	4499
6833	564	564	564
6834	1458	1458	1458
6835	18	1	1
6837	81	81	1609
6838	656	656	656
6839	15	15	1
6840	712	271	1
6841	2818	2818	5347
6842	61	61	1
6843	338	81	5572
6844	6844	197	776
6846	4776	4776	4776
6847	784	55	784
6849	6849	262	3289
6851	6851	6851	1
6852	1883	1883	1883
6854	4151	1392	4151
6855	1085	1085	1085
6856	6856	724	6545
6857	197	197	2729
6858	6858	6858	1
6860	6860	6860	4582
6861	1565	19	6366
6862	1303	144	5727
6863	4430	4430	4430
6864	1233	1233	1
6865	1092	1092	1
6867	1106	1106	2145
6868	18	1	1001
6869	3443	3443	3443
6870	10	10	1
6872	3157	3157	1
6874	6874	6874	1576
6875	4762	4762	1
6876	53	5	4879
6877	6877	1	6198
6878	478	478	1920
6879	674	674	674
6880	40	40	5505
6882	6882	6882	1
6884	6884	6884	1741
6886	107	107	4338
6887	712	271	6765
6888	6888	6888	4463
6889	523	523	523
6890	6890	173	6458
6891	1373	1373	1373
6892	6892	6892	1
6894	2095	2095	4314
6895	725	725	4950
6897	5139	5139	5139
6898	132	132	3378
6899	7	7	3941
6900	36	1	901
6901	931	931	6035
6902	2836	1	2836
6903	348	348	4487
6904	52	52	6153
6905	107	107	2926
6907	61	61	1975
6908	132	132	6114
6910	1121	1121	3706
6911	1204	253	1
6912	132	132	4038
6913	546	546	5890
6914	126	126	6076
6915	500	1	3508
6916	3197	40	1
6917	15	15	3354
6918	1613	1613	3561
6919	6919	6919	2100
6920	298	298	4987
6921	3170	28	3170
6922	299	1	1
6923	6923	132	1
6924	6924	6924	1
6925	6925	19	5158
6926	7	7	6451
6927	4896	4896	1
6928	1144	1144	2882
6929	1349	19	1
6930	1377	1377	1377
6931	19	19	3898
6932	6932	6932	1158
6933	6933	144	6735
6934	6934	6934	1
6935	298	298	4548
6936	715	715	715
6937	718	718	3773
6938	299	1	1463
6939	332	1	4145
6940	2082	55	1344
6941	5330	5330	5330
6942	298	298	298
6943	39	39	39
6944	3329	1	3329
6945	1588	55	1588
6947	1106	1106	1
6949	81	81	6094
6950	1569	1569	5359
6951	6951	1	5084
6952	6389	6389	6389
6953	8085	19	3693
6955	1125	1125	1125
6956	6956	6956	1467
6957	6957	6957	3683
6958	5779	5779	1
6960	2203	2203	5019
6961	132	132	1
6963	594	5	4845
6964	178	178	1
6965	6965	6965	4635
6966	165	19	3932
6967	2206	1	3353
6968	55	55	4254
6969	5604	5604	6373
6970	1114	1114	1114
6971	427	427	6698
6972	6972	575	2912
6973	198	10	1478
6974	1676	1	4050
6975	6975	6975	1752
6976	2155	2155	2155
6978	1794	1794	6253
6979	6979	6979	3957
6980	669	1	6273
6982	264	1	1
6983	6983	6983	430
6984	1794	1794	1
6985	5429	2458	5429
6986	1106	1106	4086
6987	21	1	1
6988	19	19	4013
6989	6989	6989	562
6990	4286	107	4286
6991	155	155	155
6992	6992	3144	6628
6993	985	1	4712
6994	132	132	3966
6995	319	319	2950
6996	88	88	2804
6998	6998	6998	1
7000	576	576	4166
7001	7	7	1627
7002	1204	253	1
7003	18	1	5456
7004	88	88	2775
7005	576	576	7000
7006	5	5	1
7007	5330	5330	6941
7008	61	61	2496
7009	1521	144	1
7010	5879	5879	5879
7011	500	1	5634
7012	52	52	808
7013	1565	19	6298
7014	200	200	1
7015	2606	2606	4205
7016	996	1	1
7019	717	1	6236
7020	5957	5957	1
7021	7021	337	3650
7022	674	674	6879
7023	2903	2903	1
7024	823	823	823
7025	61	61	1
7026	1026	61	838
7027	5697	5697	5697
7028	3310	2561	2561
7030	7030	178	5017
7031	299	1	6419
7032	7032	7032	1
7033	209	209	2666
7034	265	265	1602
7035	620	620	5358
7036	135	1	339
7037	187	187	6790
7038	569	569	5655
7039	953	52	953
7040	7	7	6510
7041	551	551	551
7042	591	591	6342
7043	7043	3385	4077
7044	81	81	2354
7045	32	32	3557
7046	500	1	5174
7047	98	98	5436
7048	899	899	2246
7050	3637	2462	3637
7053	1306	1306	1
7054	52	52	1
7055	1917	1917	1917
7056	2148	1	6463
7059	1408	1408	1408
7060	1890	1	3428
7062	4463	4463	6888
7063	73	73	6642
7064	197	197	1491
7065	7065	7065	1
7066	7066	61	1468
7067	292	292	1914
7068	1091	1091	4492
7069	337	337	1
7070	2851	1	4965
7071	7071	7071	5714
7073	4327	4327	5759
7074	669	1	1
7076	32	32	2033
7077	135	1	1463
7078	81	81	1
7079	411	172	4538
7080	754	754	1
7081	749	178	5150
7082	1350	178	1
7083	7083	7083	6387
7084	814	814	4791
7085	18	1	4887
7086	7086	7086	1665
7087	7087	303	6293
7088	18	1	3776
7089	7089	7089	6010
7090	7090	7090	542
7091	1529	1529	1529
7092	198	10	4330
7093	7093	1	1
7094	394	394	1
7095	1960	1960	1960
7096	81	81	4647
7097	7097	7097	1
7098	7098	1	5175
7099	61	61	2546
7100	1960	19	4801
7101	7101	7101	1361
7102	7102	7102	1
7103	144	144	4980
7104	916	916	916
7105	2028	19	2028
7106	4617	7	6274
7107	7107	7107	1001
7108	4762	4762	6611
7109	7109	19	905
7110	81	81	6473
7111	7111	132	3945
7113	219	219	219
7114	1	1	1
7115	1081	1081	2556
7117	260	260	6226
7118	7118	445	445
7119	2232	1	5061
7120	7120	7120	1
7121	1748	1748	1748
7122	66	19	3663
7124	1210	1210	1
7125	424	424	424
7126	1566	565	1566
7127	14	1	3876
7128	225	55	225
7129	1794	1794	4233
7130	6031	1	6031
7131	107	107	4693
7132	7132	7132	3009
7133	1883	1883	4566
7134	569	569	5655
7135	1908	1908	1908
7136	178	178	3665
7139	11	1	3673
7140	53	5	6615
7141	712	271	6887
7142	7142	7142	829
7143	7143	252	6268
7144	1304	1	438
7146	3426	867	3426
7147	1494	1494	1494
7148	7148	7148	2781
7149	1271	1271	1271
7150	7150	32	3557
7152	11	1	1
7153	7153	7153	3578
7154	107	107	5936
7155	1108	107	5324
7156	7156	7156	4072
7157	3070	81	1
7158	1760	1760	1760
7159	7159	7159	692
7160	789	789	5035
7161	7161	3188	3188
7162	4319	1633	6619
7164	107	107	6782
7165	7165	7165	4919
7166	1527	1527	1527
7167	165	19	5332
7168	220	32	6588
7169	7169	7169	6905
7170	7170	7170	3404
7171	1589	1589	1
7172	5491	5491	5491
7173	135	1	1
7174	1994	1994	5695
7175	717	1	6173
7176	7176	1	6951
7178	21	1	3393
7179	7179	5523	5523
7182	18	1	38
7183	7183	7183	3399
7185	7185	19	7109
7186	7186	7186	5187
7187	311	74	1
7188	867	867	867
7190	7190	10	3539
7191	5733	5733	5733
7192	243	1	5852
7193	47	47	1
7194	1847	1847	1847
7195	5	5	5438
7196	1318	1318	4352
7197	5491	5491	5491
7199	1908	1908	1908
7200	7200	4819	4819
7201	7201	7201	966
7202	669	1	5409
7203	311	74	6397
7204	4185	4185	1
7205	1	1	3166
7206	7206	1	3970
7208	7208	931	3724
7209	511	511	4278
7210	787	787	5279
7213	656	1	1229
7214	47	47	1471
7216	3622	20	3564
7217	7217	1380	3107
7219	7219	7219	3560
7220	931	931	4130
7222	70	70	2629
7223	122	1	122
7224	789	789	7160
7226	7226	7226	1
7227	1890	1	7060
7228	236	236	1789
7229	2473	2473	4400
7230	675	107	1
7231	7231	7231	1340
7232	104	55	3216
7233	10	10	3260
7234	18	1	2094
7235	717	1	3124
7236	7236	1	4369
7237	511	511	3870
7238	81	81	6416
7239	7239	7239	189
7241	204	204	2930
7242	52	52	3299
7243	766	19	766
7244	135	1	230
7245	7245	7245	5191
7246	423	423	423
7247	173	32	3557
7248	3170	28	1
7249	7249	7249	4013
7250	7250	7250	1606
7252	4545	172	4545
7253	155	155	6991
7254	1016	7	1
7255	474	474	1
7256	7256	7256	6036
7257	823	823	7024
7258	1689	19	1
7259	53	5	6122
7260	2967	2967	2967
7261	656	656	656
7262	7262	4367	6687
7263	1	1	5809
7264	1951	1951	5000
7265	3872	3872	1
7266	299	1	4547
7267	274	274	4914
7268	7268	7268	1
7269	198	10	7092
7270	18	1	1799
7271	260	260	6142
7272	20	20	4234
7273	684	1	684
7274	88	88	1426
7276	107	107	4060
7277	7277	1	4743
7279	1786	1	1786
7280	867	867	5245
7281	3521	59	3521
7282	132	132	6396
7283	5661	5661	5661
7284	3199	720	4016
7285	445	445	4904
7286	299	1	7266
7287	1589	1589	5437
7288	611	1	6656
7289	822	822	6817
7290	4275	47	4275
7291	983	1	5399
7292	3316	3316	3316
7293	106	106	7250
7294	894	894	6543
7295	7	7	4740
7296	317	317	4635
7297	822	7	5257
7298	299	1	5291
7299	7	7	6573
7300	107	107	287
7301	6177	6177	6177
7302	107	107	4266
7303	2675	2675	2675
7304	445	445	445
7305	1793	1	6306
7306	501	501	1
7307	299	1	1
7308	1960	19	6052
7309	15	15	5824
7310	332	1	4486
7311	1235	1	5214
7312	2490	1	2955
7313	490	490	2748
7314	977	977	1
7315	66	19	6371
7316	3225	3225	3225
7317	7317	1404	1404
7318	5600	938	5600
7320	236	236	6780
7321	7321	7321	7004
7322	106	106	903
7323	7323	7323	6173
7324	6031	1	1183
7325	438	1	438
7326	1952	1952	1952
7327	7327	7327	2482
7328	460	81	2369
7329	1642	1642	5138
7331	1308	1308	1308
7332	3197	40	1
7333	7333	7333	5215
7334	81	81	7096
7335	299	1	5104
7336	610	19	1
7338	3266	178	3266
7339	319	319	6776
7341	198	10	2797
7344	132	132	5596
7346	1931	1931	5458
7347	521	1	1226
7348	319	319	504
7350	4830	370	4830
7352	7352	145	5687
7353	5776	1	5825
7354	1439	1439	5106
7355	1	1	6832
7356	7356	7356	3007
7357	915	178	4112
7358	20	20	3564
7359	598	7	5574
7360	231	231	6240
7361	220	32	5099
7362	7	7	1897
7363	7	7	6211
7364	7364	1	1
7365	7365	7365	3574
7366	1951	1951	4671
7367	157	59	2927
7368	173	173	3365
7369	7369	81	4982
7371	7371	7371	838
7372	1768	1768	2476
7374	299	1	1
7375	7375	7375	3609
7376	580	580	4520
7377	2631	2631	6480
7378	4780	4780	4780
7379	7379	7379	721
7380	7380	7380	1023
7381	299	1	5104
7382	165	19	1
7383	7383	7	3684
7384	718	718	6937
7385	7385	1	2798
7386	178	178	4160
7387	7387	197	4071
7389	627	627	3467
7390	2084	2084	2084
7392	1676	1	1676
7394	1157	132	3378
7395	126	126	3544
7398	3246	3246	3246
7399	737	1	1364
7400	261	261	4044
7401	3290	3290	3290
7402	7402	7402	1897
7403	7403	7403	7205
7404	7404	1951	1
7405	2418	2418	6560
7406	265	265	3903
7407	319	319	1526
7408	70	70	7222
7410	132	132	7111
7411	1688	1	1688
7412	61	61	3082
7413	1366	1366	1366
7414	7414	7414	5356
7415	7415	10	5912
7416	7416	7416	1
7417	7417	7417	6751
7419	575	575	3566
7420	107	107	287
7421	7	7	5723
7422	47	47	47
7423	1016	7	7254
7424	656	656	7261
7425	394	394	7094
7426	4617	7	6260
7427	1228	1228	1228
7428	1	1	6800
7429	1309	1309	1309
7430	3521	59	3521
7431	107	107	4312
7432	165	19	5571
7433	2595	2595	6043
7434	178	178	3986
7435	220	32	6588
7436	5685	5685	5685
7437	165	19	5964
7438	1722	1156	2864
7439	1283	1	1
7440	19	19	2039
7441	299	1	4810
7442	7442	7442	6000
7443	3531	3531	5240
7444	7444	7444	6338
7446	7217	1380	7217
7447	55	55	1
7448	7448	7448	2054
7449	7	7	6217
7450	7450	7450	5002
7451	7451	7451	470
7452	197	197	2842
7454	7454	7454	3781
7455	1114	1114	3262
7456	144	144	4358
7457	473	473	473
7458	6008	6008	6008
7459	197	197	5931
7460	7	7	2181
7461	7461	7461	2897
7462	268	268	5407
7463	717	1	7070
7464	239	239	1124
7465	5	5	6160
7466	81	81	1755
7467	7467	172	1
7468	7468	7468	1835
7469	7469	1785	1785
7470	7470	1125	3808
7472	165	19	3536
7473	7473	74	3179
7474	1	1	1967
7475	119	119	6164
7476	7476	1624	1
7477	18	1	1
7478	5	5	3603
7479	4151	1392	4151
7480	107	107	5927
7481	571	571	571
7482	2095	2095	4314
7483	2829	268	3083
7484	265	265	5820
7485	3069	3069	3069
7486	21	1	1643
7487	7487	7487	2820
7488	915	178	6964
7489	4986	1	1
7490	725	725	6895
7491	61	61	5379
7493	7493	7493	4787
7494	7494	4046	6289
7495	165	19	2526
7496	2836	1	2836
7497	705	61	1277
7498	165	19	1
7500	1793	1	1793
7501	18	1	3518
7502	3279	3279	3279
7503	299	1	1
7504	7504	7	1
7505	2860	145	2042
7506	1722	1156	2864
7507	197	197	2016
7510	893	893	893
7512	7512	7512	4805
7513	5	5	3591
7514	198	10	6822
7515	7515	1	6675
7517	43	1	1
7518	216	1	4968
7519	425	425	1
7520	856	7	1
7521	7521	5604	5604
7522	3511	3511	3511
7524	7	7	4806
7525	1106	1106	4086
7526	467	467	2224
7527	197	197	2842
7528	7528	7528	7438
7529	7529	1	2648
7530	7530	7530	2931
7531	19	19	2465
7532	7532	7532	4194
7533	7533	7533	2077
7534	1932	172	1932
7535	52	52	808
7537	586	55	471
7538	1810	474	1938
7539	563	563	2669
7540	1232	1232	6797
7541	21	1	3725
7542	7542	7542	6076
7543	274	274	4914
7544	3017	787	5905
7545	7545	40	6618
7546	2399	2399	2399
7547	5330	5330	7007
7548	1114	1114	5816
7549	7549	7549	797
7552	21	1	6200
7553	103	19	6534
7554	1032	1032	2615
7555	627	627	6050
7556	717	1	1669
7557	2076	2076	2076
7558	47	47	1652
7559	132	132	2900
7560	1541	1541	4384
7561	7561	1355	1355
7562	319	319	1
7563	7563	7563	3589
7564	18	1	3776
7565	66	19	1
7566	1363	1363	5238
7567	378	378	378
7568	7568	7568	7174
7569	3737	3737	3737
7570	7570	7570	5757
7571	4867	1	4867
7572	1140	7	7383
7574	5894	5894	5894
7575	7575	1654	5318
7576	749	178	5540
7577	6501	6501	6501
7578	951	951	951
7580	39	39	6943
7581	1279	19	51
7582	7582	19	2942
7584	2377	2377	2377
7585	132	132	1
7586	4543	4543	4543
7588	39	39	39
7589	7589	3164	3164
7590	7590	7590	5672
7591	21	1	4212
7592	7	7	2857
7593	135	1	2621
7594	7594	178	4886
7595	625	5	625
7597	81	81	2438
7598	5	5	4555
7599	7599	427	5350
7602	1	1	7310
7603	7603	7603	3399
