PID	PGID	SID	PPID
7615	7615	7615	7578
7616	7616	1189	7287
7617	4790	446	1
7618	3103	3103	3103
7619	937	92	4532
7620	7620	7620	7352
7621	7621	7621	3508
7623	427	28	4232
7624	1	1	7480
7626	162	162	6053
7627	132	132	2633
7628	7628	1820	1
7629	2420	75	2420
7631	25	25	3713
7632	7632	493	7036
7633	3265	30	3265
7634	7634	7634	5625
7635	7635	7635	1
7636	7636	4304	4304
7637	5107	5107	5107
7638	7638	7638	6850
7639	3491	15	6746
7641	4149	4149	6694
7642	25	25	4360
7643	131	28	581
7644	7644	7644	4109
7645	4694	1710	4694
7646	109	109	3606
7647	459	33	6977
7648	493	493	7086
7649	2084	2084	2346
7650	7650	7650	1253
7653	134	15	3888
7654	5706	30	1440
7655	10	10	6374
7656	166	166	5106
7657	203	203	5796
7658	2910	2910	5095
7659	123	123	7056
7660	627	627	5497
7661	5238	5238	7327
7663	846	846	5738
7664	225	15	6598
7665	1310	1310	1310
7666	7666	7666	156
7667	2342	2342	5839
7668	4044	28	4044
7669	2476	2476	6175
7670	379	379	4313
7671	6030	176	1
7672	28	28	7245
7673	3434	3434	3434
7674	864	864	1
7675	2481	2481	1
7676	2184	2184	3229
7678	5245	75	1
7679	1196	1196	1632
7680	7680	7680	5207
7681	3107	3107	4809
7682	1535	1535	1535
7683	23	18	5998
7684	491	491	5857
7685	557	25	6424
7686	3331	3331	1
7688	23	18	4182
7689	25	25	1
7690	649	649	6122
7691	204	204	1666
7692	408	16	1813
7693	1765	846	6212
7694	1011	1011	1011
7695	1172	45	5675
7696	1	1	1677
7697	510	226	5462
7698	64	64	64
7699	1867	18	1867
7700	1136	72	1136
7701	2681	515	6973
7702	7702	7702	7018
7703	526	526	6106
7704	7704	7704	6143
7707	1873	30	3159
7708	1147	1147	1147
7709	7709	1155	5665
7710	7710	7710	3566
7711	442	442	6411
7712	162	162	3816
7713	7713	2179	4195
7714	7714	7714	4871
7715	2266	2266	7527
7716	5026	5026	5026
7717	3099	3099	3099
7719	217	217	2523
7720	1999	1999	1999
7721	1300	1300	7484
7722	512	512	1
7723	642	642	4068
7724	298	298	1
7725	409	409	2170
7726	1336	37	4731
7728	7728	316	5661
7729	488	1	3261
7730	649	649	2515
7731	3327	3327	1
7732	1135	15	3888
7733	7733	7733	4006
7734	10	10	994
7735	28	28	3807
7736	16	16	1
7737	3344	210	4780
7738	183	183	4246
7739	937	92	4532
7740	111	30	6937
7741	943	217	943
7742	81	30	4398
7743	7743	7743	1867
7744	1916	1916	6346
7745	28	28	1669
7746	2267	2267	6399
7747	132	132	787
7748	510	226	3254
7750	111	30	5655
7751	7751	7751	3567
7752	2895	400	6725
7753	1983	1983	1
7754	7754	18	6931
7755	19	19	5571
7756	2816	2816	7046
7757	7757	7757	7304
7758	510	226	2877
7759	3045	3045	7412
7760	331	1	5283
7761	2989	2989	2989
7763	572	572	572
7764	1147	1147	7708
7765	7765	7765	2239
7766	19	19	1
7768	2697	2697	5620
7769	438	438	438
7770	131	28	1
7771	7771	7771	3807
7772	493	493	7101
7773	1144	37	4731
7774	410	10	3395
7775	1247	1247	1247
7776	687	396	3881
7777	1867	18	7743
7778	281	281	2959
7779	228	109	1828
7780	634	634	634
7781	728	728	3378
7782	90	25	1583
7784	7784	7784	1116
7785	1135	15	7579
7786	183	183	4196
7787	30	30	6886
7788	7788	7788	245
7789	1	1	885
7790	1467	1467	5525
7791	292	292	2265
7792	75	75	5192
7793	2184	2184	3229
7795	2264	2264	2264
7796	1769	1769	6650
7797	333	75	5710
7798	521	19	5170
7799	92	92	6653
7800	5320	5320	5320
7801	896	10	1563
7802	378	10	6217
7803	2079	1	49
7804	7804	7804	1948
7805	1068	292	4878
7806	89	1	1
7807	514	514	514
7809	2495	2495	2495
7810	7810	7810	3337
7811	277	277	6831
7813	444	444	5474
7814	7814	7814	1
7815	5692	5692	5692
7816	274	274	274
7817	4539	25	4539
7819	3477	79	3477
7820	19	19	5420
7822	1253	162	1878
7823	7823	7823	833
7824	294	294	5668
7825	255	255	4145
7826	7826	1	6086
7827	1206	10	5007
7828	1100	1100	1100
7829	1	1	3552
7830	2228	1	2228
7831	162	162	4964
7832	7832	7832	5878
7833	111	111	111
7834	7834	7834	6550
7835	7835	7835	573
7836	7836	316	1
7837	1080	219	5500
7838	2736	28	2736
7839	507	507	7564
7840	663	663	5136
7841	217	217	2354
7842	711	711	5013
7844	2553	19	5163
7845	7845	217	5364
7846	7846	7846	3364
7847	139	139	6928
7848	507	507	7564
7849	2084	2084	7371
7850	284	284	3362
7851	493	493	1
7852	123	123	2898
7854	1144	37	1144
7856	442	442	7711
7857	30	30	3550
7859	1135	15	1
7860	28	28	748
7861	1224	1224	5482
7862	3863	3863	7378
7864	3763	3763	1
7865	19	19	1277
7866	7866	28	853
7867	3676	37	3676
7868	2911	2324	2911
7869	7869	945	6550
7871	7407	7407	7407
7872	1516	72	6885
7873	75	75	5999
7874	16	16	1
7875	4634	4634	4634
7876	3931	1252	3931
7877	1625	1625	5404
7878	7878	25	2955
7879	7879	7879	4907
7880	23	18	4619
7881	30	30	5928
7882	166	30	5771
7883	212	212	6757
7884	7884	7884	7851
7885	1756	1756	4006
7886	77	30	5713
7887	8341	212	527
7888	956	956	1
7890	75	75	7608
7891	2585	202	5461
7892	3718	3718	3718
7893	7893	5469	5469
7894	53	30	3211
7895	2342	2342	6908
7896	459	33	4824
7898	493	493	4560
7899	2004	28	3944
7900	132	132	5770
7902	2342	2342	7667
7903	3404	15	5646
7904	193	30	975
7905	25	25	3305
7907	5692	5692	7815
7908	645	645	645
7909	1515	1515	7832
7910	632	632	7326
7911	493	493	2532
7912	1100	1100	7828
7913	478	20	3953
7915	306	306	1648
7918	53	30	7213
7919	16	16	519
7920	7920	28	6028
7921	1552	1552	1552
7922	1903	1333	1903
7923	81	30	3955
7924	488	1	1
7925	2	2	1
7926	1235	1	7160
7927	25	25	6096
7928	1727	1727	4217
7929	217	217	6504
7930	1458	52	5583
7932	1261	1261	5968
7933	333	75	1003
7934	331	1	6105
7935	15	15	5760
7936	1325	1325	1325
7938	409	409	2170
7939	1036	1036	1036
7940	109	109	218
7941	612	612	612
7942	202	202	1
7943	204	204	6137
7944	736	736	5282
7945	162	162	6070
7946	2504	2504	2504
7947	3415	3415	3415
7948	1315	1315	1
7949	378	378	378
7950	1949	1949	1949
7951	1047	19	1047
7952	556	556	7251
7953	2447	2447	5040
7954	7954	7954	1
7955	11	1	1
7956	265	30	265
7958	7958	7958	7466
7959	204	204	3482
7960	7960	20	3755
7961	7961	627	5497
7962	324	324	1851
7963	448	448	7062
7964	7964	7964	1
7965	1678	1678	5438
7966	7966	7966	131
7967	121	10	3453
7968	411	411	411
7969	146	146	3106
7970	378	10	2942
7971	1905	597	5226
7973	556	556	7251
7974	5565	203	5565
7975	2068	2068	7290
7976	548	548	7428
7977	7977	5100	5100
7978	493	493	7648
7979	7979	7979	6310
7980	166	30	1822
7981	7981	1724	3993
7982	4500	4500	4500
7983	493	493	4664
7984	1852	1852	3855
7985	7985	7985	3639
7986	6489	6489	6489
7987	19	19	5023
7990	557	25	6960
7991	1045	696	1
7993	1735	1735	6283
7994	7994	7994	4141
7995	11	1	7370
7998	138	138	576
7999	7999	7999	4014
8000	8000	212	1311
8001	28	28	7860
8002	28	28	6412
8003	50	1	2100
8004	6863	30	6863
8005	834	1	6085
8006	8006	8006	935
8008	30	30	2164
8010	2051	2051	1
8011	633	633	4768
8012	493	493	7983
8013	306	306	1648
8015	166	166	5415
8016	2	2	6617
8017	3262	3262	4495
8018	8018	8018	5741
8019	114	114	4367
8021	3679	95	1
8022	131	28	6962
8024	1571	1571	1571
8025	410	10	1
8026	8026	8026	3781
8027	3419	3419	1
8028	8028	8028	570
8030	8030	8030	45
8031	5693	1630	5693
8032	183	183	5963
8033	1905	597	5977
8035	50	1	3141
8037	714	714	5291
8038	929	1	5446
8039	63	18	431
8040	2143	2143	3138
8041	50	1	7138
8042	8042	8042	5066
8043	588	588	6950
8044	2390	2390	4625
8045	90	25	5423
8046	92	92	4563
8047	1224	1224	3913
8048	8048	8048	6716
8049	3344	210	7737
8050	557	25	6741
8051	92	92	3948
8052	81	30	7923
8053	8053	30	7411
8054	6489	6489	6489
8055	4123	284	4123
8056	30	30	3921
8057	424	424	4266
8058	212	212	2430
8059	45	45	5613
8060	111	30	4835
8061	1374	15	2130
8062	217	217	5863
8063	8063	162	3511
8064	256	256	6136
8065	8065	8065	4061
8066	8066	8066	1630
8067	687	396	7462
8068	8068	8068	6421
8069	8069	8069	6821
8071	8071	8071	1644
8072	8072	8072	5480
8073	632	632	7326
8074	10	10	1
8075	129	129	7340
8076	8076	8076	6430
8077	929	1	7512
8078	1922	1922	6002
8079	50	1	1
8080	1741	18	1741
8081	1505	10	4340
8082	183	183	5081
8083	5375	5375	5375
8084	2484	2484	2484
8085	8085	8085	4678
8086	1535	1535	1535
8087	8087	8087	7874
8088	780	18	3619
8089	1202	471	3180
8091	131	28	312
8092	8092	8092	7896
8093	217	217	564
8094	1428	1428	7609
8096	1920	25	4331
8097	324	324	1409
8098	1189	1189	7616
8099	379	379	4313
8100	8100	8100	6086
8101	974	974	4395
8102	245	245	245
8104	274	274	4007
8105	300	300	2943
8106	324	324	6251
8107	50	1	3661
8108	1556	94	3719
8109	836	836	5752
8110	2891	18	6727
8112	1678	1678	1678
8113	284	284	284
8114	1333	1333	6362
8115	1874	43	43
8116	8116	8116	2881
8117	1556	94	8108
8119	2048	30	2048
8120	298	298	7364
8121	8121	8121	6584
8122	350	350	2417
8123	2681	515	6973
8124	4020	18	6410
8125	5713	30	805
8126	8126	8126	3273
8127	721	721	721
8128	3448	132	3448
8129	8129	8129	737
8130	8130	1	1726
8132	3876	18	5853
8133	1487	1487	1
8134	20	20	6022
8135	1867	18	7777
8136	8136	2790	5798
8138	2144	19	2144
8139	8139	1912	1912
8140	7173	3979	7173
8141	1499	1499	1
8142	5706	30	5706
8143	160	160	1
8144	8144	8144	8057
8145	109	109	1
8146	25	25	3421
8147	746	746	6172
8148	427	28	4218
8149	4145	255	4145
8150	19	19	7987
8151	162	162	2508
8152	111	30	4591
8153	3491	15	4970
8154	331	1	1679
8155	331	1	1
8156	90	25	6585
8157	2867	30	3918
8158	4718	1	4718
8159	315	94	4271
8160	75	75	2505
8161	8161	8161	7363
8162	2674	2674	6536
8163	25	25	5551
8164	4123	284	6665
8165	215	215	215
8166	8166	1078	1
8167	15	15	4378
8168	2495	2495	2495
8169	1196	1196	1632
8170	8170	8170	7594
8171	3323	18	1
8172	1068	292	7805
8173	1683	162	1683
8174	5929	28	5929
8175	3876	18	8132
8176	572	572	7763
8177	459	33	6625
8178	92	92	6614
8179	2484	2484	8084
8180	507	507	7564
8181	8181	8181	4755
8182	15	15	5780
8183	162	162	1772
8184	1422	1422	1422
8185	705	705	705
8186	2585	202	2585
8187	3376	3376	7680
8188	611	611	6246
8189	3350	1196	7501
8190	2900	2900	2900
8191	4489	234	4009
8192	1	1	1718
8193	5031	5031	5031
8194	2799	2799	4898
8195	502	502	1
8196	8196	1189	4019
8197	4614	2077	3778
8198	427	28	3967
8199	8199	8199	969
8201	62	15	6471
8202	1422	1422	8184
8203	496	496	1
8204	2036	2036	2036
8205	1889	1889	1889
8206	1704	30	4886
8207	2395	2395	2395
8208	5567	5567	5567
8210	183	183	4941
8211	8211	8211	4953
8213	5101	5101	5101
8214	970	67	7431
8216	1224	1224	5618
8217	2115	19	6532
8218	8218	8218	1103
8219	8219	8219	6014
8220	8220	8220	7525
8222	8222	507	6458
8223	2935	696	5970
8224	8224	8224	2524
8225	3101	649	3101
8226	4186	4186	4186
8227	1315	1315	7948
8228	8228	8228	4756
8229	1880	1880	6590
8230	109	109	4567
8231	193	30	4398
8232	1756	1756	7733
8234	438	438	3690
8235	2900	2900	8190
8236	3800	3800	3800
8237	67	67	1018
8238	1	1	7826
8239	2736	28	2736
8240	642	642	7397
8242	7329	10	5844
8243	510	226	5559
8244	8244	30	4339
8245	2729	28	2727
8246	8246	8246	6175
8247	11	1	1744
8248	1034	1034	5749
8249	1253	162	1
8250	1081	1081	6290
8251	645	645	5739
8252	3032	18	3032
8253	2606	773	2606
8254	1428	1428	1428
8257	1949	1949	1949
8258	1080	219	2373
8259	1247	1247	6497
8260	2084	2084	3397
8261	92	92	6614
8263	4304	4304	4304
8264	81	30	8052
8265	19	19	1
8266	8266	292	8172
8268	162	162	7712
8270	100	18	1
8271	638	638	3176
8272	8272	8272	5028
8273	1667	37	1667
8275	1300	1300	7484
8276	3390	204	2624
8277	3595	3595	3595
8278	8278	8278	1
8279	246	30	2260
8280	50	1	5365
8281	8281	8281	5524
8282	3404	15	7732
8283	488	1	8005
8284	8284	8284	5300
8285	90	25	1056
8286	62	15	4740
8287	2272	1078	7406
8288	8288	8288	5033
8289	228	109	5231
8290	6326	6326	6469
8291	28	28	2151
8292	3111	442	4753
8294	154	154	799
8295	4745	4745	4745
8296	703	703	7400
8297	8297	8297	1
8298	30	30	6886
8299	306	306	1648
8300	81	30	3135
8301	1863	469	1863
8302	642	642	4580
8303	5320	5320	7800
8304	162	162	1
8305	129	129	3987
8306	8306	8306	7357
8307	8307	1619	1619
8308	98	1	3452
8310	1251	1251	4869
8311	8311	471	6749
8312	945	945	5981
8313	8313	8313	4342
8314	707	707	6643
8315	1968	1968	7343
8316	8316	1	4030
8317	3434	3434	3434
8318	493	493	6958
8319	3144	3144	4646
8320	8320	8320	2954
8321	439	175	2666
8322	1105	1105	7112
8323	206	16	1986
8324	331	1	6105
8325	64	64	64
8326	737	737	8129
8327	896	10	1563
8328	364	30	3431
8329	3856	3856	3856
8331	8331	8331	1367
8332	5770	5770	5770
8333	8333	8333	2100
8334	672	672	7263
8335	62	15	5646
8336	108	108	1423
8337	1322	1322	6464
8338	1300	1300	3885
8339	8339	8339	7471
8340	3530	512	7067
8341	8341	212	2923
8342	226	226	6041
8343	5235	5235	5235
8344	25	25	1
8345	19	19	5153
8346	958	958	958
8347	1937	1937	6882
8348	226	226	6480
8349	1983	1983	7753
8350	1552	1552	1552
8351	2079	1	2079
8352	2790	2790	4037
8353	132	132	1801
8354	16	16	5066
8355	90	25	1357
8356	333	75	5838
8357	4076	4076	4076
8358	1363	28	6028
8360	162	162	1
8361	4094	4094	6052
8362	8362	8362	4102
8363	217	217	217
8364	665	665	665
8365	226	226	4670
8366	25	25	5815
8367	743	743	743
8368	386	156	3817
8369	2394	2394	1
8370	8370	169	4554
8371	406	406	5914
8372	4634	4634	4634
8373	8373	28	4843
8374	121	10	2604
8375	50	1	1090
8376	30	30	4227
8377	246	30	8125
8378	945	945	4298
8379	8379	1499	3182
8380	8380	8380	918
8381	8381	1983	1983
8382	90	25	8045
8383	28	28	7261
8384	8384	15	1
8385	226	226	5966
8386	342	19	7058
8387	8387	2	8069
8388	3323	18	8171
8389	2609	224	5368
8390	131	28	6191
8391	162	162	3506
8393	131	28	5754
8394	744	744	6008
8395	2016	2016	2016
8396	5133	5133	8297
8397	3780	138	3780
8399	1770	1770	1770
8400	16	16	7316
8402	448	448	1
8403	2585	202	7472
8404	53	30	4844
8405	521	19	2558
8406	6767	16	6767
8407	5938	496	4099
8408	3892	3892	3892
8409	4789	2846	6711
8411	937	92	5406
8413	1545	42	1545
8415	752	752	6490
8416	834	1	1993
8418	298	298	8120
8419	8419	8419	5137
8420	466	466	1
8421	217	217	7845
8422	8422	1196	1632
8423	23	18	4478
8424	1724	1724	4590
8425	1656	1656	1
8426	4449	4449	6639
8427	422	422	2956
8428	8428	8428	1
8429	77	30	7886
8430	10	10	4823
8432	3448	132	7556
8433	265	30	7707
8435	929	1	5446
8436	166	166	5415
8437	16	16	1
8438	501	25	4794
8439	909	909	7189
8441	1363	28	5175
8442	344	344	2639
8443	2342	2342	2342
8445	20	20	5021
8446	1824	1824	7169
8447	16	16	6602
8448	2661	19	7570
8449	2681	515	8123
8450	496	496	496
8451	8451	8451	852
8453	8453	30	4334
8454	40	40	7569
8456	679	679	1
8457	401	401	3066
8458	8458	132	2445
8459	8459	8459	5711
8460	287	19	1575
8462	166	30	4706
8463	1983	1983	8349
8464	945	945	4081
8465	679	679	1
8466	1587	1325	1587
8467	72	72	3339
8468	286	286	286
8469	1516	72	6703
8470	886	886	886
8471	3442	192	3442
8472	372	372	7979
8473	877	877	5691
8474	584	211	5204
8475	162	162	4743
8476	50	1	1
8477	1949	1949	1949
8478	183	183	4442
8479	901	25	7254
8480	2778	162	2778
8481	1322	1322	3615
8482	1903	1333	7922
8483	2133	2133	2133
8484	15	15	1711
8485	1081	1081	1081
8487	246	30	8279
8488	588	15	3460
8489	6961	19	6961
8490	3085	3085	3085
8491	111	30	6880
8492	16	16	4431
8493	8493	8493	663
8494	1084	1084	1084
8495	1325	1325	7936
8496	442	442	6126
8497	6574	1	2317
8498	79	79	335
8499	90	25	3108
8500	8500	8500	4933
8501	73	19	1603
8502	3137	3137	3137
8503	2416	1030	2416
8504	25	25	7566
8505	424	424	2575
8506	363	10	1162
8507	6936	6936	6936
8508	243	18	2434
8509	1253	162	6954
8510	8510	1145	3490
8511	25	25	6571
8512	1721	1721	6509
8513	226	226	5195
8514	654	654	5704
8515	1258	1	4605
8517	294	294	5668
8518	478	20	4235
8519	1487	1487	1
8520	54	16	4727
8522	2891	18	6727
8523	3430	3430	7521
8524	123	123	7659
8525	138	138	1
8526	51	51	2300
8527	2394	2394	4632
8528	146	146	1
8529	2935	696	5970
8530	3107	3107	5573
8531	2036	2036	8204
8533	8533	8533	3996
8534	2448	2448	5845
8535	1336	37	926
8536	121	10	8288
8537	5974	5974	1
8538	5541	5541	5541
8539	834	1	5422
8541	131	28	4315
8542	28	28	3521
8543	1155	1155	5665
8544	6936	6936	6936
8545	819	819	819
8546	2518	846	7693
8547	28	28	748
8549	2250	2250	2250
8550	50	1	8459
8552	629	203	3465
8553	297	37	7038
8554	588	588	3609
8555	8555	28	5754
8556	30	30	5555
8557	324	324	1851
8558	1100	1100	7912
8559	8559	8559	5581
8560	7182	7182	7182
8561	2900	2900	8190
8563	11	1	6407
8564	2272	1078	7305
8566	3676	37	3676
8567	521	19	8405
8568	109	109	1
8569	90	25	3507
8570	432	432	6547
8571	2272	1078	8287
8572	945	945	8464
8573	5614	5614	5614
8574	1	1	8375
8575	1315	1315	8227
8576	297	37	5868
8577	1361	1361	1361
8578	550	550	6146
8579	8579	8579	1
8580	736	736	4525
8581	3403	3403	3403
8582	1467	1467	6549
8583	2493	2493	1
8584	265	30	8433
8585	92	92	3007
8586	8586	4470	4470
8587	642	642	5671
8590	683	1	3074
8591	3863	3863	7378
8592	1882	1499	1
8593	347	347	3828
8594	411	411	1
8595	287	19	6857
8596	3718	3718	3718
8597	851	1	1
8598	1971	1	5570
8599	28	28	7860
8600	139	139	6928
8601	8601	8601	4521
8602	1518	1518	4551
8603	1463	1463	4372
8604	344	344	2639
8605	424	424	6897
8606	154	154	8294
8607	1522	1522	6945
8608	30	30	6435
8609	1068	292	8266
8610	1	1	4855
8611	3205	3205	3205
8612	139	139	6928
8613	162	162	473
8614	1882	1499	8592
8615	1724	1724	5373
8616	204	204	7057
8617	109	109	7940
8618	1042	1042	1
8619	550	550	6440
8620	363	10	8506
8621	402	402	1
8622	81	30	3135
8623	1558	138	5186
8624	1455	132	7197
8625	1552	1552	7921
8626	8626	836	7535
8627	572	572	8176
8628	10	10	1
8629	8629	8629	1
8630	149	149	149
8631	162	162	1952
8632	765	765	4638
8633	2179	2179	1
8635	8635	8635	8388
8636	2752	2752	7044
8637	877	877	5832
8638	131	28	7770
8639	2690	550	8619
8640	515	515	1327
8641	1170	1170	1170
8642	4489	234	4009
8643	1315	1315	7948
8644	25	25	7927
8645	427	28	6261
8646	851	851	6361
8647	633	633	633
8648	419	419	1509
8649	846	846	5738
8650	28	28	6083
8651	151	151	1
8652	8652	8652	8477
8653	19	19	1
8654	493	493	7898
8655	945	945	4081
8656	4091	4091	7435
8657	4094	4094	7515
8658	28	28	7702
8660	54	16	680
8661	1626	211	1626
8662	8662	8662	5121
8663	8663	19	1
8664	5042	72	5042
8665	572	572	8627
8666	8666	8666	7780
8667	75	75	7042
8668	154	154	799
8669	92	92	1
8670	8670	40	2653
8671	378	378	378
8672	666	666	6402
8673	511	511	2353
8674	448	448	4025
8675	8219	8219	8219
8676	8676	8676	161
8677	1724	1724	3933
8678	118	30	6398
8679	1867	18	7699
8680	8341	212	8341
8681	123	123	3667
8683	15	15	7579
8684	3113	3113	5816
8685	8685	8685	8632
8686	1943	15	1
8687	344	344	3976
8688	424	424	6760
8689	2095	2095	2095
8690	30	30	8152
8691	137	137	137
8692	448	448	5539
8693	3146	3146	7465
8694	1704	30	4335
8695	7972	7972	1
8696	10	10	7215
8697	2560	114	2560
8698	8698	8698	746
8699	1724	1724	4825
8700	1882	1499	1882
8701	3564	3564	3564
8702	2480	2480	7448
8703	225	15	1
8704	2560	114	2560
8705	7036	7036	7036
8706	943	217	4579
8707	1216	1216	1216
8708	587	587	5293
8709	8709	8709	129
8710	3883	2924	3883
8711	139	139	139
8712	277	277	7811
8713	1238	30	1238
8715	315	94	7294
8716	5464	5464	5464
8717	4650	1126	4650
8718	212	212	2923
8719	741	741	4296
8720	281	281	1
8721	3117	156	3117
8722	773	773	4135
8724	3116	3116	1
8725	687	396	4529
8726	687	396	7776
8727	419	419	1806
8730	25	25	3515
8731	8731	204	7943
8732	90	25	4924
8733	8733	8733	5464
8734	4465	4465	7151
8735	1422	1422	1422
8736	40	40	476
8737	306	306	8299
8738	126	126	3487
8739	836	836	4574
8740	8740	8740	6882
8741	1857	1857	1
8744	2553	19	3705
8745	6831	6831	6831
8746	2066	2066	2066
8747	1515	1515	5878
8748	2703	2703	2703
8749	90	25	1930
8750	75	75	1533
8751	1	1	3286
8752	28	28	6627
8753	2480	2480	7446
8754	98	1	4100
8755	1721	1721	8512
8756	8756	8756	7724
8757	8757	8757	3863
8758	8758	8758	4175
8759	5918	5918	5918
8760	20	20	3625
8761	62	15	6323
8762	2767	2767	4055
8763	1145	1145	3490
8764	27	1	1
8765	2059	2059	4156
8766	8766	8766	1685
8767	4718	1	8158
8768	8768	416	2574
8769	24	24	6922
8771	246	30	1823
8772	4132	18	100
8773	11	1	4879
8775	8775	8775	7842
8776	7268	7268	7268
8777	2480	2480	5931
8778	493	493	8012
8779	1156	1156	1156
8780	1300	1300	7484
8781	529	529	2659
8782	162	162	3585
8783	3196	183	3196
8785	4739	156	4739
8786	6150	6150	6150
8787	8787	8787	7268
8788	750	750	7194
8790	1202	471	2928
8791	139	139	6928
8792	5430	5430	5430
8793	8793	45	1947
8794	1045	696	2321
8795	5584	37	5584
8796	51	51	2300
8797	1724	1724	3933
8798	8798	8798	4199
8799	162	162	3816
8800	1361	1361	1361
8801	1867	18	1692
8802	687	396	7462
8803	633	633	6983
8804	743	743	743
8805	3194	19	3194
8807	476	40	8736
8808	1	1	4045
8809	4229	28	4229
8810	579	1	3231
8812	135	135	4215
8813	612	612	4117
8814	1777	162	6591
8815	2642	2642	2642
8816	53	30	5227
8817	92	92	1
8818	8818	8818	3525
8819	344	344	5498
8820	2084	2084	7649
8821	501	25	5296
8822	2695	2695	2695
8823	6817	6817	6817
8824	43	43	1
8825	3491	15	4970
8826	515	515	8640
8827	1189	1189	7287
8828	217	217	1
8829	1143	1143	1
8830	15	15	3744
8831	1033	1	1033
8832	360	217	1
8833	526	526	5682
8834	1080	219	5183
8835	707	707	6643
8836	104	104	1
8837	16	16	1375
8838	292	292	6883
8839	966	966	966
8840	1576	10	1576
8841	1382	1382	5400
8842	707	707	8314
8843	73	19	7312
8844	1867	18	1510
8845	7329	10	5844
8846	3083	2361	4875
8847	217	217	6504
8848	4186	4186	8226
8849	3103	3103	3103
8850	4336	92	4336
8851	4421	469	4541
8852	11	1	2602
8853	162	162	3284
8854	8854	8854	3106
8855	265	30	7270
8856	15	15	4378
8857	216	216	3573
8858	72	72	1
8859	1983	1983	8349
8860	19	19	8653
8861	25	25	3507
8862	6152	19	6152
8863	10	10	1427
8864	28	28	4704
8865	523	523	6281
8866	28	28	7735
8867	970	67	5503
8868	663	663	8493
8869	8869	3863	3863
8870	386	156	4849
8871	459	33	6267
8872	8872	8872	2378
8873	156	156	8721
8874	2484	2484	8179
8875	8875	1527	2063
8876	5609	10	1
8877	7644	7644	7644
8878	62	15	7549
8879	584	211	3647
8880	30	30	822
8881	737	737	7438
8882	162	162	7626
8883	6341	6341	6341
8884	378	10	6879
8885	8885	162	7331
8887	501	25	7016
8888	1172	45	1060
8889	584	211	8879
8890	8890	8890	5537
8891	8891	75	7629
8892	2971	2971	3366
8893	162	162	4093
8894	2050	2050	6447
8895	687	396	3158
8896	836	836	2046
8897	8897	8897	7499
8898	1	1	6043
8899	8899	18	6935
8901	1095	1095	1
8902	2169	2169	7612
8903	183	183	4246
8904	1532	1532	4129
8905	217	217	8828
8906	1455	132	7197
8907	8907	275	6215
8908	507	507	7564
8909	193	30	3985
8910	217	217	5737
8911	645	645	3747
8912	427	28	4320
8913	8913	8913	8753
8914	8914	19	2131
8915	3526	3526	3526
8916	290	290	3692
8917	203	203	5796
8918	3344	210	4780
8919	2581	2581	2581
8920	2690	550	6440
8921	15	15	5515
8922	54	16	8520
8923	935	935	935
8924	1	1	4660
8925	2	2	4109
8927	10	10	5232
8928	836	836	3742
8929	2017	30	6210
8932	2071	37	2071
8933	4225	4225	4225
8934	8934	8934	1
8935	556	556	5029
8936	5706	30	8142
8937	344	344	7531
8939	75	75	7202
8940	30	30	5494
8941	2245	132	7556
8942	8942	2361	5257
8943	3763	3763	3763
8946	3902	3902	3902
8947	8947	8947	6604
8948	3502	28	8002
8950	8950	8950	5445
8951	50	1	5917
8952	4583	16	4583
8953	8953	8953	872
8954	930	18	3071
8955	8955	15	6413
8956	169	169	7460
8957	1196	1196	3761
8958	11	1	772
8959	3899	3899	3899
8960	6756	1	4041
8961	1196	1196	8422
8962	210	210	4621
8963	2278	1025	2278
8964	139	139	8791
8965	633	633	7091
8966	8966	8966	1
8967	459	33	33
8968	1105	1105	3247
8969	90	25	6585
8971	234	234	234
8972	1253	162	3311
8973	5116	5116	5116
8974	372	372	1
8975	8975	339	339
8976	277	277	6294
8977	687	396	828
8978	5616	146	1
8979	8979	552	1969
8980	15	15	6993
8982	5869	2	5869
8983	298	298	6955
8984	4976	4976	7532
8985	3883	2924	1
8986	8986	8986	2231
8988	4268	4268	4268
8989	584	211	6202
8990	2773	2773	2773
8991	692	18	8088
8993	493	493	2366
8994	6028	28	6663
8995	780	18	6438
8996	52	52	1485
8997	2294	162	3284
8998	193	30	7383
8999	2432	2432	2432
9001	162	162	2842
9002	32	32	32
9003	2857	1	2857
9004	2522	2522	2522
9005	215	215	215
9006	584	211	6202
9007	561	561	2723
9008	166	30	5442
9009	424	424	5131
9010	100	18	8270
9011	2609	224	8389
9012	54	16	680
9013	780	18	780
9014	5088	5088	5088
9015	25	25	7485
9016	1278	138	1278
9018	584	211	5204
9019	1516	72	8469
9020	3107	3107	5086
9021	1476	1476	7140
9022	2184	2184	7676
9023	111	30	5332
9024	2895	400	400
9025	9025	9025	1967
9026	1045	696	7490
9027	842	842	4147
9028	1873	30	713
9029	4189	4189	4189
9030	9030	9030	2755
9031	4974	4974	4974
9032	2020	203	1
9033	2229	1074	7573
9035	3599	3599	3599
9036	72	72	3339
9037	548	548	548
9038	2	2	6551
9039	9039	9039	3892
9040	3323	18	8171
9041	7559	7559	7559
9042	2368	2368	6714
9043	9043	424	2575
9044	217	217	4791
9045	1560	827	1560
9046	3323	18	8171
9047	137	137	2646
9048	645	645	3396
9049	3291	1	3291
9050	1382	1382	8841
9052	148	10	2449
9053	1253	162	5626
