PID	PGID	SID	PPID
7448	2	2	5806
7449	54	54	54
7450	42	1	6477
7452	1886	848	1886
7453	314	314	3706
7454	7454	7454	7044
7455	47	1	6198
7456	483	483	1355
7457	8	8	673
7458	993	993	993
7460	5051	322	1
7461	577	577	1859
7462	55	55	4911
7463	1125	1125	7437
7464	252	252	2869
7465	322	322	3281
7467	5234	6	5234
7468	1611	161	1611
7469	717	1	1829
7470	111	1	3387
7472	229	1	4630
7473	111	1	5712
7474	42	1	5426
7475	2245	157	2245
7476	531	531	531
7477	3	3	3021
7478	1880	1	7266
7479	4610	4610	4610
7480	310	32	5290
7481	7481	1	1
7482	190	190	4787
7483	7483	214	7062
7484	2919	2919	5798
7485	5098	1	5098
7487	7487	560	1
7488	7046	7046	7046
7489	1029	1029	6286
7490	338	268	4085
7491	1972	246	5102
7492	1915	1915	1915
7493	3569	3569	3569
7494	382	1	7076
7495	76	76	6697
7496	845	845	6895
7497	301	301	1771
7498	487	263	6195
7499	371	371	4530
7500	93	93	93
7501	7501	5489	1
7502	448	448	4163
7503	322	322	889
7505	162	162	2440
7506	427	427	4001
7507	2574	105	5760
7508	7508	1	6497
7509	59	1	4345
7510	2181	2181	2181
7511	104	104	104
7512	7512	236	7440
7513	586	586	5315
7514	7514	7514	2277
7515	282	76	6703
7516	458	458	1435
7517	3437	840	1902
7518	39	1	963
7520	170	32	419
7521	2747	2747	6270
7522	2894	2894	2894
7523	616	616	3168
7524	301	301	6510
7525	1026	1026	2339
7526	270	270	4440
7527	7527	7527	2964
7529	59	1	6982
7530	619	440	5954
7531	2254	13	2254
7532	50	50	4123
7533	78	78	1643
7534	7534	1	511
7535	7535	7535	403
7536	2969	1	3656
7537	13	13	1219
7538	7538	7538	2362
7540	202	41	1
7541	366	101	7443
7542	3678	3678	3678
7543	283	283	3690
7544	907	907	6366
7546	584	584	584
7548	88	1	906
7549	7549	7549	4769
7550	1734	1734	4079
7551	7551	104	7511
7552	59	1	7215
7553	7553	759	5010
7554	440	440	5007
7555	556	556	4374
7556	1337	1337	1487
7557	1386	1386	4203
7559	314	314	5197
7560	1	1	6735
7561	50	50	3943
7562	1	1	4544
7564	301	301	2306
7565	7565	794	1
7566	20	1	615
7567	7567	104	7551
7568	254	254	3484
7569	2111	2111	2111
7570	111	1	6023
7571	20	1	681
7572	2616	2616	1
7573	2	2	2109
7574	4028	314	6378
7575	39	39	890
7576	3494	3494	6100
7577	1594	1594	5008
7578	1715	1715	3985
7579	7579	1	2206
7580	1442	1442	1442
7581	4721	314	4721
7582	111	1	5752
7583	3127	3127	1
7584	1	1	6735
7585	717	1	1891
7586	5656	5656	5656
7587	115	1	1190
7588	45	45	2807
7589	94	94	7229
7590	7590	816	5591
7593	2175	2175	6473
7594	1646	1646	3910
7595	254	254	3425
7596	3428	3428	3428
7597	2360	2360	2360
7598	276	276	744
7599	7599	7599	4579
7600	7600	135	5934
7601	1	1	3374
7604	1667	334	7201
7605	111	1	4746
7606	162	162	2425
7608	4087	4087	4087
7609	717	1	6985
7610	7610	7610	6102
7611	1968	1968	1968
7612	195	195	4539
7613	111	1	5919
7614	15	1	5824
7615	6042	6042	6042
7616	172	172	1
7617	111	1	5423
7618	2320	2320	3923
7619	1972	246	3608
7620	1446	1446	1446
7621	1397	1397	1397
7622	2144	2144	1
7623	1371	1	4566
7624	8	8	1481
7625	13	13	4745
7626	1012	1012	5681
7627	1288	145	4657
7628	94	94	7167
7629	2493	41	4879
7630	2299	2299	4563
7631	116	116	5832
7632	3166	3166	3166
7633	16	16	2390
7634	251	251	3993
7635	7635	7635	1
7636	23	23	5172
7637	1794	1794	6725
7638	1319	1319	1319
7639	2498	2498	2498
7640	1631	1631	1631
7641	1695	1	7237
7642	1954	552	1954
7643	105	105	1501
7644	236	236	5173
7645	13	13	4708
7646	15	1	6577
7647	710	40	710
7648	14	14	1214
7650	4487	346	4829
7651	977	977	977
7653	590	1	6753
7654	1	1	4597
7655	1566	1566	5518
7656	768	768	1
7657	4515	4515	4515
7658	671	671	671
7659	125	1	1354
7660	1040	1040	4871
7661	7661	7661	6318
7662	55	55	7538
7663	717	1	7469
7664	1910	1003	7102
7665	543	543	1006
7666	1306	423	3597
7667	1091	1091	1557
7668	157	157	4365
7669	50	50	3480
7671	1009	1009	3236
7672	1091	1091	6637
7673	4235	4235	4235
7674	130	130	4516
7675	2181	2181	2181
7676	567	13	567
7677	417	417	417
7678	2628	2628	2628
7679	112	112	112
7681	411	32	5644
7682	1026	1026	1
7684	7684	7684	5021
7685	7685	1	1
7686	2	2	6652
7687	13	13	1
7688	665	665	7158
7689	8	8	6844
7690	317	317	6406
7691	650	650	650
7692	2	2	6650
7695	7695	318	4611
7696	7696	7696	2962
7697	172	172	2605
7698	1379	1379	7127
7699	2139	1	5743
7700	1	1	1
7701	283	283	3690
7702	151	1	1
7703	50	50	5371
7704	1	1	1190
7705	1337	1337	4761
7706	180	180	3110
7707	7707	5433	5433
7708	2966	2966	2966
7709	50	50	1
7710	3016	3016	4807
7711	2924	2924	6388
7712	1	1	513
7713	504	504	6146
7714	135	135	5689
7715	283	283	3936
7716	133	133	7240
7717	4480	2290	4480
7718	3079	105	5868
7719	7719	1	3872
7721	4251	721	4251
7723	704	704	6445
7725	285	285	3583
7726	4	1	4847
7727	7727	7727	1553
7728	270	270	1502
7730	346	346	7018
7731	7731	7731	4785
7732	20	1	5180
7733	322	322	3474
7734	135	135	6582
7735	3052	3052	3052
7736	7736	7736	5587
7737	988	988	1
7738	7738	2268	5217
7739	283	283	5705
7740	7740	954	954
7741	286	286	1177
7742	578	112	2335
7743	346	346	7730
7744	42	1	6906
7745	1439	180	1439
7746	850	850	1860
7747	228	51	2210
7748	702	702	6005
7749	7749	7749	3101
7751	2270	1	1272
7753	7753	322	2141
7754	285	285	1
7755	597	597	6909
7756	111	1	7473
7757	346	346	346
7758	50	50	5297
7759	1101	1101	7077
7760	1863	1863	6190
7761	50	50	7709
7763	356	356	6194
7764	1069	1	6167
7765	7765	1	6113
7766	3494	3494	7576
7767	721	721	3859
7768	125	1	6498
7770	7770	7770	1
7772	1154	1154	1
7773	180	180	5037
7774	7774	7774	1099
7776	775	775	1
7777	2937	560	1
7778	775	775	775
7779	4964	440	4964
7780	7780	7780	3440
7781	301	301	1143
7782	740	740	2682
7783	7783	7783	1111
7784	4338	4338	1
7785	7785	2471	2471
7786	2254	13	7531
7787	794	794	1990
7788	534	534	534
7789	8	8	3392
7790	285	285	6599
7791	7791	7791	1
7792	168	23	1662
7793	7793	7793	1
7794	1576	1576	1576
7795	4328	4328	5220
7796	719	719	719
7797	2937	560	7777
7798	3509	759	6171
7799	301	301	915
7800	4157	1125	5077
7801	1456	1456	2282
7802	4	1	3681
7803	15	1	3865
7804	3184	1	6240
7805	827	827	7039
7806	301	301	5403
7807	1	1	339
7808	2490	145	858
7809	4488	106	7393
7811	552	552	4388
7812	42	1	685
7814	1678	1678	1678
7815	1203	1203	5720
7816	195	195	4859
7817	4864	458	4864
7818	7818	953	3175
7819	152	152	5757
7820	7820	7820	1886
7821	4575	4575	4575
7823	7823	7823	6783
7824	1	1	7111
7825	3343	152	4834
7826	1255	1255	1255
7827	94	94	7229
7828	1810	1810	6586
7829	112	112	6440
7830	4920	4920	4920
7831	111	1	545
7832	567	13	567
7833	13	13	4751
7834	130	130	3332
7835	1305	1305	4256
7836	925	925	6250
7837	1906	1906	1906
7838	7838	7838	7216
7839	848	848	4998
7840	1118	106	2003
7841	301	301	1541
7842	2104	105	5155
7843	314	314	3014
7845	283	283	1722
7846	469	1	1
7847	6764	3603	6764
7848	7848	3790	1
7849	7849	7849	7346
7850	1920	588	1224
7851	2173	2173	1
7852	4955	1	7064
7853	32	32	4150
7854	1091	1091	6637
7855	4778	4778	1
7856	2243	2243	4582
7857	619	440	619
7858	1734	1734	6560
7859	1446	1446	7299
7860	458	458	2505
7861	2493	41	7177
7863	4000	552	4000
7864	51	51	3821
7865	3799	3799	1
7866	56	56	6309
7867	4867	4867	4867
7868	619	440	3325
7869	3	3	5521
7870	111	1	522
7871	2434	2434	2434
7872	7872	224	2514
7873	282	76	282
7874	3678	3678	6975
7876	297	297	297
7877	13	13	2993
7879	5642	1	7803
7880	635	635	6834
7881	3461	990	3461
7882	13	13	4280
7883	934	934	3541
7884	553	553	1
7885	13	13	1673
7886	59	1	7292
7887	1261	1261	7092
7888	3494	3494	6159
7889	845	845	7496
7890	427	427	3433
7891	256	2	256
7892	23	23	4662
7893	15	1	683
7894	348	348	4781
7895	4401	287	1
7896	534	534	3383
7898	1891	1	4907
7899	4	1	3628
7900	366	101	2332
7901	768	768	6658
7902	50	50	1
7903	1446	1446	2808
7904	7904	50	6048
7905	1040	1040	7660
7906	7906	315	6120
7907	2	2	7268
7908	203	1	203
7909	150	105	150
7910	261	261	261
7911	4	1	4348
7912	50	50	5117
7913	263	263	2253
7914	50	50	1425
7915	150	105	150
7916	301	301	5957
7917	3353	1	3353
7918	2089	84	3398
7919	76	76	1016
7920	740	740	2705
7921	2089	84	5258
7923	704	704	6739
7924	20	1	2406
7925	2299	2299	5674
7926	3677	3677	3677
7927	42	1	7450
7928	386	386	1
7929	314	314	5136
7930	5235	1	5235
7931	6612	6612	1
7932	1600	1600	3164
7934	1678	1678	1678
7935	7935	1104	1104
7936	7936	7936	4443
7937	4328	4328	6293
7938	788	788	2161
7940	7940	7940	2975
7941	4610	4610	5635
7942	2259	1	5149
7943	4449	4449	6505
7944	317	317	2248
7946	655	655	655
7947	2144	2144	7622
7948	130	130	3720
7949	111	1	3441
7950	756	756	4260
7951	1410	1410	6803
7952	7952	7952	7059
7953	501	501	2667
7954	7954	7954	1850
7955	20	1	6063
7956	1566	1566	7359
7957	274	49	7146
7958	775	775	1
7959	2249	1	6180
7960	874	214	7057
7961	556	556	6841
7962	1566	1566	1566
7963	322	322	5027
7964	3377	3377	3377
7965	2249	1	6498
7966	761	124	761
7967	1185	1185	4904
7969	322	322	5577
7970	4607	440	7334
7971	2924	2924	1
7972	7972	1203	5720
7973	1	1	2952
7974	1	1	1429
7975	4204	2381	6643
7976	7976	2829	2829
7977	2862	2862	2862
7978	1646	1646	6603
7979	2249	1	7959
7980	1992	1	1992
7981	2270	1	3203
7982	180	180	180
7983	4950	4950	4950
7984	111	1	2310
7985	7985	285	4375
7987	5126	5126	6927
7988	1907	1907	1907
7989	2826	2826	2826
7990	1111	1111	7783
7991	1091	1091	7231
7992	340	161	4704
7994	534	534	5735
7995	1	1	7161
7996	130	130	7049
7997	1510	1510	4961
7998	7998	493	2801
7999	578	112	2662
8000	14	14	1214
8001	1276	152	1276
8002	1156	1156	1156
8003	1156	1156	8002
8004	8	8	6183
8007	317	317	7690
8008	717	1	6651
8009	1707	1707	4679
8010	8010	5020	5020
8011	111	1	3387
8012	4909	4909	4909
8013	14	1	258
8014	1460	1460	1460
8015	1058	1058	5812
8016	13	13	5648
8017	1104	32	7374
8018	1624	1624	3091
8019	8019	8019	5180
8020	619	440	7857
8021	1346	1346	1346
8024	1555	1555	5261
8025	1207	1207	1207
8026	32	32	1602
8027	47	1	4311
8028	3660	3660	3660
8029	4336	4336	1
8030	3	3	7303
8031	106	106	2760
8032	56	50	5589
8033	203	1	5682
8034	8	8	654
8035	1650	1650	2844
8037	287	287	5364
8038	874	214	6999
8039	13	13	8016
8040	1291	1291	1291
8041	8041	8041	6095
8042	3610	3610	3610
8043	88	1	6497
8044	4778	4778	4778
8045	301	301	4729
8046	1104	1104	7935
8047	59	1	1784
8048	1695	1	1695
8049	1566	314	3327
8050	584	584	1
8051	8051	1	7470
8052	864	23	6370
8053	874	214	1
8054	556	556	7298
8055	1396	1396	1396
8056	2104	105	5155
8057	78	78	4298
8058	1287	1287	1287
8059	2156	263	7394
8061	94	94	6145
8062	531	531	531
8063	534	534	4676
8064	4965	124	6285
8065	41	41	4600
8066	8066	1	685
8067	5084	5084	5084
8068	2279	2279	1
8069	1648	381	6512
8070	4830	4830	6278
8071	161	161	3102
8072	59	1	5638
8073	315	315	6120
8074	8074	8074	1
8075	1446	1446	7859
8076	314	314	7025
8077	8077	6053	6053
8078	1014	1014	1014
8079	301	301	301
8080	2104	105	5155
8081	710	40	4831
8082	8082	8082	7323
8083	1012	1012	6930
8084	3977	3977	3977
8085	1	1	1429
8086	3587	13	3587
8087	111	1	5546
8088	1980	1980	1980
8089	1104	32	5357
8090	1041	13	2001
8091	76	76	3419
8092	42	1	3556
8093	130	130	6691
8094	539	539	539
8095	5443	5443	1
8096	8096	8096	5830
8097	124	124	2083
8098	1768	187	1768
8099	3	3	6148
8100	1302	1302	1302
8101	45	45	6203
8102	3163	32	3163
8103	502	502	6630
8105	1441	205	7431
8106	8106	8106	1455
8108	4000	552	5451
8109	868	868	868
8110	1282	1	1282
8111	20	1	1889
8112	8	8	5534
8113	8113	8113	5532
8114	140	140	6364
8115	501	501	2667
8116	8116	8116	7197
8117	863	140	3315
8118	4	1	7478
8120	1	1	7700
8121	725	205	5772
8122	952	51	6342
8123	769	116	5157
8124	8	8	6001
8125	584	584	7546
8126	560	560	4445
8127	1319	1319	5843
8128	3532	440	1
8129	1	1	3204
8130	286	286	2385
8131	1258	1258	4684
8132	665	665	7158
8133	51	51	3421
8134	4205	4205	4205
8135	1248	1248	4542
8136	1614	1614	6634
8137	143	50	5839
8138	4094	2122	1
8140	115	1	3615
8141	283	283	7739
8142	8142	8142	4860
8143	4383	263	4383
8144	2358	2358	3639
8145	5613	5613	5613
8146	55	55	7662
8148	13	13	4618
8149	3245	3245	3245
8150	111	1	3441
8151	8151	2813	2813
8152	1611	161	5557
8154	5306	5306	5306
8155	283	283	2410
8156	8156	30	6731
8157	3520	3520	6133
8159	50	50	4715
8160	2170	2170	1
8161	585	585	4870
8162	3783	3783	7360
8163	3626	3626	3626
8164	538	189	6427
8165	42	1	685
8166	251	251	251
8167	6296	6296	6296
8168	1624	1624	1624
8169	8169	8169	1
8170	899	899	7247
8171	8171	8171	368
8172	456	456	1928
8173	23	23	8142
8174	2348	2348	2348
8175	4063	162	4063
8176	43	43	4878
8177	7114	270	7114
8178	3733	3733	1
8179	8179	867	5912
8180	8180	3739	3739
8181	2089	84	5258
8182	203	1	1702
8184	4063	162	3702
8185	13	13	2926
8186	4208	2261	4208
8187	261	261	461
8188	552	552	1131
8189	292	292	3389
8191	8191	53	6624
8192	3353	1	7917
8193	145	145	6174
8194	8194	8194	7849
8195	315	315	3676
8196	8196	8196	7498
8197	8197	8197	1320
8198	42	1	1295
8199	1156	1156	8002
8200	448	448	2942
8201	180	180	4915
8202	8202	8202	6786
8203	4263	4263	6072
8204	826	826	826
8205	3629	8	3629
8206	8206	8206	5078
8207	152	152	3537
8208	301	301	1
8209	3079	105	3496
8210	8210	1	2357
8211	8211	588	7850
8212	2090	2090	7293
8213	1570	50	1570
8214	1919	806	1476
8215	8215	8215	172
8216	5630	5630	6527
8217	762	189	7346
8218	381	381	1
8219	5696	5696	5696
8220	868	868	8109
8221	2422	2422	6694
8222	1041	13	5284
8224	1104	1104	4369
8225	1039	1	3101
8226	8226	1	7508
8227	5242	5242	5242
8228	301	301	8079
8229	15	1	7438
8230	8230	8230	7137
8231	15	1	5988
8232	2149	2149	2149
8233	1805	1805	6222
8234	1614	1614	3781
8235	135	135	6513
8236	2527	2527	4966
8237	3245	3245	3245
8238	8	8	3968
8239	2364	961	2718
8241	2559	2559	2559
8242	50	50	91
8243	1207	1207	1207
8244	8244	8244	7172
8245	286	286	7294
8246	3727	3727	1
8247	135	135	4421
8248	41	41	3820
8249	8249	3878	7081
8250	1446	1446	5922
8252	1555	1555	8024
8253	3	3	6629
8254	1376	1376	5781
8255	7483	214	7483
8256	852	852	852
8259	621	621	7365
8260	717	1	7474
8261	41	41	8065
8262	261	261	4035
8263	8263	8263	4265
8264	5208	5208	5208
8265	409	409	3246
8266	8266	94	6145
8267	8267	8267	2078
8268	827	827	827
8269	5272	5272	5272
8270	1659	1	90
8271	440	440	1
8272	23	23	7892
8273	1892	1892	5326
8274	1260	1	5488
8276	20	1	5667
8277	487	263	8196
8278	1992	1	1992
8279	1650	1650	8035
8280	701	41	2344
8281	8281	556	2546
8282	1393	1393	1393
8283	13	13	8039
8285	3981	3981	7404
8286	8286	4932	4932
8287	463	463	2650
8288	504	504	6201
8289	8289	8289	5362
8290	37	37	37
8291	2	2	3644
8292	78	78	6236
8294	15	1	7161
8295	8295	5124	5124
8296	8296	759	4660
8297	20	1	277
8298	183	183	1560
8299	111	1	4202
8300	4720	806	4720
8301	2917	270	5271
8302	268	268	5631
8303	4950	4950	7983
8304	2527	2527	5092
8305	13	13	4280
8306	6764	3603	7847
8307	584	584	4464
8309	8309	978	5555
8310	172	172	7697
8311	47	1	4601
8312	1668	106	1668
8313	41	41	3777
8314	4364	4364	4364
8315	1597	1597	5847
8316	1269	859	2352
8317	3483	3483	3483
8318	562	562	562
8319	41	41	6955
8320	1701	1701	6135
8321	20	1	3858
8322	4610	4610	4610
8323	301	301	1
8324	8	8	5104
8325	619	440	6633
8327	8327	3404	3404
8328	8328	8328	1
8329	2898	6	2898
8331	762	189	2239
8332	50	50	4732
8333	322	322	5801
8334	130	130	5410
8335	2173	2173	5194
8337	448	448	448
8338	1936	1936	1
8339	440	440	4453
8340	2495	2495	2495
8341	925	925	925
8342	93	50	3616
8343	762	189	7346
8344	231	231	231
8345	756	756	4260
8346	1436	859	1436
8347	8347	8347	1
8348	274	49	424
8349	4235	4235	7673
8351	8351	8351	1
8352	50	50	8242
8353	125	1	4770
8355	2139	1	6228
8356	960	806	960
8357	8357	1229	4331
8358	2234	133	1
8359	952	51	5783
8360	8	8	5534
8361	318	318	2748
8362	366	101	1
8363	8363	8363	7638
8364	322	322	5458
8365	1629	1629	1629
8366	8366	8366	1508
8367	315	315	5874
8368	1002	1002	1002
8369	978	978	978
8370	4416	4416	1
8371	8371	8371	4982
8372	8372	8372	1
8373	409	409	3401
8374	322	322	1
8375	1313	50	1
8376	59	1	7552
8377	7119	646	7119
8378	4449	4449	4449
8380	3956	3956	3956
8382	1104	32	6655
8383	4019	4019	4019
8384	3700	1	3700
8385	874	214	1
8386	1296	1296	1296
8387	2877	1894	5998
8388	1026	1026	7525
8389	16	16	1974
8390	84	84	5943
8391	8391	2035	2035
8392	1863	1863	6190
8393	1894	1894	5417
8394	45	45	6949
8395	2348	2348	8174
8396	130	130	6305
8397	3681	3681	3681
8398	4131	806	4131
8399	1275	1275	1275
8400	3	3	6508
8401	50	50	5897
8404	47	1	6488
8405	254	254	3837
8406	41	41	2553
8407	1583	1	1583
8408	5587	5587	5587
8409	1	1	339
8410	1	1	3069
8411	42	1	6906
8412	4772	4772	6800
8413	944	944	3563
8414	1091	1091	5515
8415	934	934	3829
8416	1841	106	7089
8417	8417	3446	3446
8418	2233	2233	2233
8419	1594	1594	5008
8420	161	161	5862
8421	45	45	1482
8423	59	1	3901
8424	8424	1283	3535
8425	1	1	1
8426	20	1	3235
8427	3	3	451
8428	2853	263	3286
8429	115	1	4264
8430	8430	195	7816
8431	584	584	5372
8432	1614	1614	8234
8433	1017	1	5714
8434	8434	8434	3824
8435	8435	8435	4968
8436	5249	5249	5249
8437	2249	1	6180
8438	7277	7277	7277
8439	8439	1588	1588
8440	2620	1296	4033
8441	1789	8	1789
8443	1156	1156	8002
8444	203	1	6379
8445	2	2	4939
8446	1	1	1969
8447	2024	2024	2024
8448	710	40	5366
8449	3391	904	5367
8450	23	23	6983
8451	1566	1566	1566
8452	2233	2233	8418
8453	314	314	1253
8454	552	552	4858
8455	4410	2299	6420
8456	7454	7454	7454
8457	1	1	4972
8458	2261	2261	5895
8459	543	543	543
8460	183	183	1
8462	283	283	7715
8463	2268	2268	5217
8464	2171	2171	2171
8465	1375	1375	6799
8466	998	41	1938
8467	4435	4435	4435
8469	1919	806	1476
8470	458	458	3122
8471	13	13	5797
8472	874	214	3183
8473	50	50	7178
8475	263	263	1
8476	4281	4281	4281
8477	26	26	4960
8478	8478	8478	1
8479	2368	130	3514
8480	50	50	3388
8481	3041	3041	3041
8483	722	722	4055
8484	7253	7253	7253
8485	2981	270	7182
8486	124	124	8097
8487	285	285	285
8488	2368	130	5747
8489	552	552	1131
8490	1101	1101	7759
8491	8491	703	3741
8492	5166	5166	1
8493	317	317	1
8495	7683	32	1
8496	3585	3585	3585
8497	1302	1302	8100
8498	2685	2685	3787
8499	8499	1	6488
8500	111	1	7582
8501	2611	2611	2611
8502	2356	2356	5303
8503	807	180	4710
8505	1441	205	7431
8506	5459	5459	5459
8507	973	973	973
8508	464	464	464
8509	45	45	7191
8510	292	292	292
8511	162	162	4381
8512	8512	5723	5723
8513	1893	1893	4689
8514	42	1	8092
8515	2917	270	5271
8516	866	866	3450
8517	1405	1405	1405
8519	3	3	8253
8521	8521	8521	2053
8522	1	1	2836
8524	1137	1137	5441
8525	1	1	4111
8526	42	1	4304
8527	769	116	3742
8528	2102	1367	2102
8529	78	78	7116
8530	1104	1104	1
8531	1161	1161	5383
8532	2211	2211	6395
8533	8533	4826	4826
8535	2090	2090	6004
8536	7783	7783	7783
8537	1	1	4347
8538	301	301	1273
8539	721	721	7767
8540	2	2	1314
8541	8541	94	7827
8542	8	8	2679
8543	2853	263	3270
8544	50	50	4342
8545	2	2	8540
8546	1278	1278	1278
8547	2753	2753	1
8548	3	3	5548
8549	494	494	1127
8550	55	55	2880
8551	5679	5679	5679
8552	1386	1386	2190
8553	42	1	7180
8554	5497	172	8215
8555	8555	8555	823
8556	3027	3027	6206
8558	1936	1936	1
8559	4263	4263	8203
8560	254	254	7595
8561	103	103	103
8562	42	1	1690
8563	8563	8563	6588
8564	59	1	7509
8565	1346	1346	1346
8566	2516	50	2516
8568	8568	8568	5618
8569	111	1	962
8570	4401	287	1
8571	552	552	8454
8572	301	301	7118
8573	8573	8573	3388
8574	172	172	4458
8575	111	1	7473
8576	228	51	952
8577	42	1	930
8578	165	165	664
8579	1659	1	8270
8580	3494	3494	7576
8581	314	314	5136
8582	59	1	1
8583	8583	504	2589
8585	42	1	2180
8586	3508	3508	1
8587	3129	3129	3129
8588	2219	2219	2219
8589	2092	1	2092
8590	1386	1386	1
8591	2965	230	2965
8592	1137	1137	2727
8593	3079	105	3940
8594	704	704	5788
8595	51	51	8133
8596	263	263	3917
8597	3694	1	3694
8598	3767	3767	6338
8599	8599	8599	7411
8600	1321	556	4145
8601	1611	161	6349
8602	3	3	8519
8603	3532	440	3532
8604	14	14	6169
8605	111	1	8051
8606	203	1	6097
8607	4950	4950	8303
8608	2062	312	5547
8609	13	13	7527
8610	717	1	8260
8611	42	1	1044
8612	4575	4575	4575
8613	558	558	3045
8614	8614	41	3115
8615	1041	1041	6365
8616	8616	954	5909
8617	2828	346	2828
8618	51	51	3421
8619	42	1	1911
8620	170	32	7954
8621	1248	1248	2477
8622	8622	106	2336
8623	615	1	6993
8624	567	13	567
8625	8625	8625	3642
8626	1972	246	1972
8627	50	50	7093
8628	8628	8628	5966
8629	891	162	1
8630	135	135	5016
8631	42	1	685
8632	8632	1248	6904
8633	2937	560	1
8634	1715	1715	2708
8635	2597	2597	2597
8636	254	254	254
8638	2	2	4291
8639	130	130	6305
8641	1001	1001	1001
8642	1397	1397	6517
8643	5587	5587	8408
8644	314	314	1013
8645	1	1	4890
8646	775	775	1882
8647	8647	8647	5250
8648	2139	1	6898
8649	725	205	3371
8650	42	1	1690
8651	20	1	6063
8652	1822	1	1
8653	2687	1	1
8654	203	1	3776
8655	783	783	783
8656	8656	8656	8162
8657	8657	8657	8552
8658	2503	440	2503
8660	704	704	5738
8661	50	50	695
8662	3603	3603	3603
8663	1544	1544	1
8664	13	13	5882
8665	292	292	8510
8666	5613	5613	8145
8667	1880	1	1880
8668	129	129	129
8669	1029	1029	1029
8670	4876	4876	4876
8671	3128	3128	3128
8673	1961	1961	4620
8675	952	51	5122
8676	535	535	3882
8677	1313	50	6765
8678	2824	2824	2824
8679	8679	8679	1586
8680	315	315	5319
8681	346	346	7757
8682	1283	1283	3562
8683	2358	2358	6928
8685	230	230	2759
8686	4028	314	4028
8687	55	55	4647
8688	161	161	5737
8689	3734	2	3734
8690	301	301	3533
8691	50	50	4732
8692	1624	1624	1624
8693	8	8	2915
8694	1594	1594	6211
8696	3483	3483	3483
8697	301	301	3743
8699	1787	1787	5359
8700	1118	106	3938
8701	2432	2432	6732
8702	2173	2173	1
8703	8703	116	3070
8705	1197	1197	3255
8706	3041	3041	3041
8707	189	189	1189
8708	2462	1	2462
8709	4023	961	4023
8710	112	112	112
8711	1333	1333	1333
8712	3918	3918	3918
8713	2685	2685	6606
8714	2	2	7220
8715	20	1	3713
8716	583	583	6562
8717	20	1	8321
8718	3981	3981	8285
8719	5414	5414	5414
8720	552	552	7097
8722	47	1	1947
8723	335	335	506
8724	1624	1624	4777
8725	2937	560	7777
8726	50	50	8401
8727	5250	5250	8647
8728	4025	130	4025
8729	263	263	8475
8730	2104	105	2104
8731	584	584	4341
8732	8732	8732	1
8733	2114	2114	4580
8735	20	1	8715
8736	5679	5679	5679
8737	2328	521	2328
8739	4148	30	4148
8740	589	589	589
8741	1540	1540	7355
8742	988	988	7142
8743	116	116	8371
8744	5370	1012	1
8745	13	13	7537
8746	8746	2422	5590
8747	8747	8747	4161
8748	529	529	5878
8749	440	440	7970
8750	51	51	5398
8751	1394	1	1282
8752	562	562	8318
8753	51	51	610
8754	1376	1376	1
8755	1878	458	1878
8756	2495	2495	8340
8757	1	1	5667
8758	768	768	7901
8759	88	1	1
8760	874	214	5509
8761	3163	32	4906
8762	88	1	4636
8763	13	13	8471
8764	4157	1125	4157
8766	8	8	4921
8767	252	252	3210
8768	130	130	1
8769	8769	519	519
8770	50	50	1
8771	1204	39	1729
8772	8772	8772	7896
8774	59	1	3602
8775	254	254	3380
8776	41	41	3820
8777	8777	8777	4309
8778	3621	1	4849
8779	772	772	1
8780	5022	849	1
8781	2849	2849	1
8782	13	13	7645
8783	2283	2283	3565
8784	531	531	3889
8786	2141	322	2141
8787	8787	152	1867
8788	8788	8788	3510
8789	165	165	8555
8790	978	978	6499
8791	1009	1009	3236
8793	8793	8793	2892
8794	494	494	6040
8795	4449	4449	7943
8796	2919	2919	5798
8797	143	50	4923
8798	1906	1906	1906
8799	59	1	4672
8801	13	13	4229
8802	998	41	4018
8803	619	440	1
8804	2603	2603	3431
8805	3509	759	3509
8806	874	214	1213
8807	32	32	7115
8808	1583	1	8407
8809	2381	2381	1
8810	1	1	1924
8811	638	638	638
8812	874	214	4535
8813	283	283	5597
8814	1840	1840	1840
8815	8815	8815	7979
8816	4	1	5860
8817	2515	2515	2515
8818	1920	588	4688
8819	3428	3428	4980
8820	13	13	7687
8821	8821	8821	6569
8822	247	84	3400
8823	50	50	6048
8824	722	722	722
8825	1535	1535	1535
8826	944	944	1
8827	2	2	4291
8828	157	157	1569
8829	13	13	5206
8830	1305	1305	1305
8831	2405	2405	2405
8832	261	261	1080
8833	1260	1	8274
8834	1197	1197	6340
8835	130	130	6305
8837	130	130	3332
8838	4320	459	4320
8839	180	180	7004
8840	1163	1	712
8841	172	172	2502
8842	152	152	7819
8843	145	145	1
8844	768	768	768
8845	1394	1	1
8847	1	1	3030
8848	322	322	1918
8849	366	101	4817
8850	8850	427	3035
8851	623	623	2664
8852	5	5	6860
8853	2685	2685	4846
8854	116	116	1
8855	1104	32	3094
8856	1	1	4820
8857	598	52	598
8858	135	135	5934
8859	50	50	5897
8860	143	50	4923
8861	168	23	4010
8862	3152	3152	3152
8864	756	756	1
8865	2596	2596	1
8866	768	768	768
8867	130	130	6305
8868	1136	1136	2835
8869	88	1	8226
8870	578	112	1181
8871	338	268	4085
8872	665	665	6475
8873	180	180	7706
8874	768	768	7656
