PID	PGID	SID	PPID
7362	1359	91	1846
7363	1713	5	6685
7364	2609	1	2735
7365	440	440	5222
7366	141	37	1588
7367	1272	1272	3642
7368	784	784	1784
7369	3330	3330	3330
7370	4208	4208	4208
7371	367	367	1931
7372	318	177	1
7374	891	891	891
7375	7375	7375	6483
7376	12	1	7210
7377	7377	7377	1852
7378	3554	2	3554
7379	1733	1	6235
7380	882	164	4047
7382	302	302	302
7383	7383	1	3612
7384	3685	1	3685
7385	2664	2664	2664
7386	1732	1732	5003
7387	3272	792	5218
7388	2544	2544	2544
7389	789	789	7338
7391	1185	1185	1185
7392	1711	423	3080
7393	7393	632	6891
7394	592	252	6050
7395	159	159	6691
7396	199	199	5928
7397	318	177	2216
7398	1108	1108	1108
7399	1544	632	6808
7400	995	355	4099
7401	697	697	6671
7402	926	1	3493
7403	3625	707	3625
7404	7404	7404	6946
7405	188	188	2246
7406	118	118	4225
7407	7407	7407	6843
7408	1737	1	1192
7409	12	1	3980
7410	153	153	3541
7412	7412	1	6759
7413	1610	1610	5133
7414	4571	4571	6817
7416	66	5	1
7417	7417	7417	7302
7418	1130	6	5962
7419	1	1	2198
7420	7420	2583	7073
7421	805	805	7214
7422	7422	1829	3216
7423	142	142	1
7424	6751	6751	6751
7425	1130	6	2932
7426	7426	7426	3012
7427	437	188	437
7428	2374	423	6358
7429	7429	7429	561
7431	7431	7431	2444
7432	38	1	2040
7433	667	667	5542
7434	2035	2035	2035
7435	6107	6107	6107
7436	336	2	336
7437	6	6	755
7438	1	1	1
7439	28	28	3830
7440	12	1	976
7441	52	40	5106
7442	131	131	6064
7444	1185	1185	7391
7445	220	2	4879
7446	6	6	1175
7447	92	6	6205
7448	24	6	3954
7449	682	682	6433
7450	393	393	4842
7451	146	146	3274
7452	48	48	5064
7453	7453	7453	7307
7454	177	177	1153
7455	477	477	477
7457	7457	4042	4042
7458	180	180	5036
7459	230	230	230
7460	4029	819	5044
7461	1711	423	1
7462	1676	8	6737
7463	471	471	4017
7464	37	37	2351
7465	204	2	4515
7466	10	10	2538
7467	7467	7467	1
7468	6430	3434	6430
7469	56	56	6262
7470	7470	7470	6443
7471	6	6	7190
7472	1147	54	6554
7473	2035	2035	7021
7474	1	1	3861
7476	3302	3302	5999
7477	1685	1	4044
7478	944	944	5656
7479	1079	10	149
7480	2290	413	7467
7481	1971	912	1971
7482	7482	7482	6192
7483	37	37	4279
7484	1860	181	6693
7486	15	1	2594
7487	5596	5596	5596
7488	7488	7488	6574
7489	1	1	3223
7491	1729	1729	4845
7492	1	1	4833
7493	1	1	6359
7494	1157	1157	1157
7495	188	188	1
7496	266	266	4670
7498	3650	423	5065
7499	536	536	5834
7500	3480	3480	3876
7501	3377	23	3377
7502	125	125	3071
7503	7503	7503	3318
7504	52	40	3105
7505	3725	3725	3725
7506	1305	1305	1305
7507	1047	1047	1
7508	282	6	3810
7510	66	5	6025
7511	668	2	6973
7513	2805	2805	2805
7514	95	95	95
7515	66	5	572
7516	887	887	3010
7517	915	1	1
7518	95	95	735
7519	1043	334	6862
7521	2323	341	4054
7522	1251	188	1763
7523	1	1	3532
7524	523	523	2790
7525	3318	3318	3318
7526	7526	7526	3725
7528	3650	423	7498
7529	2290	413	7480
7530	2828	2828	2828
7531	406	406	864
7532	76	1	3782
7533	1	1	4818
7534	2703	1	2703
7535	2393	58	7288
7536	180	180	2599
7537	620	620	6186
7538	134	134	3425
7539	341	341	1297
7541	3199	3199	7324
7542	1205	1205	3521
7543	7543	764	764
7544	4282	4282	4282
7545	7545	7545	839
7546	52	40	3626
7547	4364	4364	4364
7548	926	1	7199
7549	2721	565	2721
7550	3947	3947	3947
7551	1742	801	1
7552	127	127	6274
7553	8	8	3210
7554	7554	565	3607
7555	356	356	4413
7556	831	423	7392
7557	137	137	7054
7558	3053	3053	3053
7559	385	385	5956
7560	3685	1	7384
7562	125	125	5243
7563	619	619	1289
7564	2304	2304	2304
7565	1738	181	1
7567	12	1	4849
7568	1698	1698	6456
7569	2987	2987	2987
7570	4364	4364	4364
7571	58	58	4486
7572	6	6	7263
7573	10	10	2538
7574	1117	1117	1117
7575	280	1	2953
7576	1229	54	3505
7577	2260	1636	1636
7578	3480	3480	1
7579	7579	7579	4930
7580	3167	363	3167
7581	142	142	5413
7582	6625	6	6625
7583	893	893	6543
7584	1270	1270	1270
7586	7586	7586	778
7587	7587	7587	6815
7589	2051	2051	2051
7590	302	8	708
7591	2970	2970	1
7592	1934	1934	1934
7593	97	97	4335
7595	3915	1205	1
7596	1404	1404	1404
7598	7598	7598	5887
7599	15	1	1
7600	242	242	1904
7601	2994	2994	5210
7602	5257	474	5257
7603	178	178	4786
7604	320	320	3627
7605	92	6	1
7607	4874	583	4874
7608	2895	2895	4434
7609	893	893	7583
7610	2703	1	3249
7611	741	37	5946
7612	3613	3613	3613
7613	1078	188	1078
7614	3109	216	4809
7615	1866	1866	3475
7616	973	177	5608
7617	499	40	4980
7618	1161	1161	7196
7619	781	781	6043
7620	5641	5641	5641
7621	2576	624	2576
7622	735	95	735
7623	1793	177	3890
7624	1614	1614	6040
7625	2024	2024	2024
7626	2761	2761	1
7627	1801	1801	1801
7628	282	6	5795
7629	8	8	5676
7630	91	91	2928
7631	8	8	4797
7632	3433	1	6864
7633	125	125	5828
7634	393	393	1481
7635	95	95	5231
7636	1	1	4808
7637	1388	1388	6046
7638	1	1	2746
7639	1674	2	1674
7640	7640	7640	1167
7641	437	188	437
7642	97	97	4884
7643	7643	7643	6258
7644	2847	956	1
7645	538	538	7141
7646	6	6	7471
7647	262	262	262
7648	781	781	5629
7649	1445	8	3326
7651	2844	2844	5755
7653	593	593	4628
7654	1220	142	5232
7655	37	37	817
7656	7656	7656	5352
7657	5084	5084	5084
7658	7658	7658	4525
7659	7659	6	1638
7660	1787	1787	1787
7661	503	503	6088
7662	318	177	6498
7663	302	8	5100
7664	751	751	4562
7665	475	10	7335
7666	1	1	2826
7668	7668	7668	1426
7669	889	889	4199
7671	2112	2112	6853
7672	31	8	6486
7673	4382	4382	4382
7674	1	1	6594
7675	334	334	6060
7677	1388	1388	3699
7678	299	299	1
7679	334	334	6060
7680	146	146	4201
7681	4983	4983	4983
7682	992	992	1
7683	3645	853	3645
7684	1751	1751	6111
7685	7685	7685	3574
7686	52	40	1136
7687	4581	411	4581
7688	2	2	3153
7689	657	657	4148
7690	127	127	2689
7691	122	1	4104
7692	792	792	4886
7693	992	992	992
7694	1787	1787	7660
7695	1871	1	7020
7696	7696	7696	4752
7697	6	6	4324
7699	1699	1699	1699
7700	7700	7700	4998
7701	836	836	6324
7702	122	1	6490
7703	2393	58	6938
7704	874	874	6788
7705	199	199	5598
7706	1396	1396	1396
7707	126	1	1566
7708	7708	7708	378
7709	1584	1303	6803
7710	1645	175	7242
7711	1	1	2764
7712	355	355	6583
7713	1273	1	1
7714	66	5	1
7715	668	2	5426
7716	2465	2465	6276
7717	781	781	6043
7718	374	374	2529
7719	7719	7719	7688
7720	8	8	2136
7721	127	127	4161
7723	7723	6	2890
7724	520	520	520
7725	6395	6	6395
7726	3633	3633	7065
7727	192	192	3108
7728	3633	3633	3633
7729	3422	6	3586
7731	142	142	7581
7732	1988	10	6431
7734	3468	1	6133
7735	3439	1	3439
7736	7736	1036	3785
7737	1077	1077	1077
7738	1208	1208	6106
7739	889	889	3632
7740	1	1	2500
7741	475	10	7347
7742	1229	54	2097
7743	4719	809	4719
7745	1	1	2894
7746	530	530	5309
7747	153	153	3541
7748	1825	1825	1825
7749	7749	6	1
7750	2035	2035	7473
7751	6553	6553	1
7752	79	79	1
7753	4571	4571	4571
7754	2117	2117	2117
7755	1617	1617	5368
7756	1770	142	1770
7757	562	562	1753
7758	4760	97	1
7759	282	6	3826
7760	156	54	3939
7761	4029	819	1
7762	180	180	5036
7763	1117	1117	6639
7764	7764	7764	3320
7765	893	893	3621
7766	302	8	3761
7767	956	956	2847
7768	7768	7768	1778
7769	327	327	5423
7771	459	459	459
7772	16	16	7218
7773	143	6	3764
7774	2801	2801	2801
7775	91	91	1
7776	127	127	2480
7777	1751	1751	3997
7778	1798	1798	1798
7779	624	624	6799
7780	1192	1	7002
7781	1	1	4351
7782	862	412	862
7783	2112	2112	6853
7784	1587	1587	1587
7786	199	199	4366
7787	355	355	3155
7788	110	110	4725
7789	1442	1442	6931
7791	3059	371	2146
7792	3084	146	3084
7793	24	6	7448
7794	4983	4983	7681
7796	54	54	5980
7798	3433	1	1
7799	973	177	7616
7800	2895	2895	7259
7801	830	830	1
7802	7802	7802	5504
7803	605	605	3410
7804	1905	1905	3416
7805	2922	2922	1
7806	355	355	7712
7807	1	1	5249
7808	1	1	4680
7810	4085	4085	4085
7811	146	146	6955
7812	1418	1	6944
7813	10	10	2538
7814	1184	1184	7268
7815	1562	1562	3032
7816	2399	2399	5162
7817	648	648	648
7819	7819	7819	3834
7820	348	8	3647
7821	908	118	3991
7822	1001	79	5174
7823	2922	2922	1
7824	142	142	5564
7825	583	583	1983
7826	1579	1579	1579
7827	7827	7827	2650
7828	675	675	675
7829	280	1	4510
7830	7830	441	3205
7831	178	178	3253
7832	625	37	6250
7833	1551	287	4991
7834	648	648	3246
7835	1130	6	1130
7836	778	778	3967
7837	282	6	4934
7839	156	54	7300
7840	174	174	6362
7841	355	355	6392
7842	6	6	1
7843	7843	7843	7707
7844	985	985	2439
7845	1068	1	4965
7846	2054	2054	2054
7847	7847	40	5042
7848	1593	1593	4126
7849	177	177	5567
7851	52	40	7267
7852	177	177	5811
7853	1520	40	4507
7854	6161	6161	6161
7855	516	1	1
7857	7857	7857	4165
7858	1	1	4787
7859	514	91	1
7860	741	37	4503
7861	2857	1	2857
7862	4029	819	5044
7863	4498	4498	4498
7864	7864	7864	6391
7865	52	40	4507
7866	7866	1365	1365
7867	44	44	6626
7868	7868	7868	4253
7869	7869	8	6367
7870	1683	177	4631
7871	1095	6	4211
7872	7872	7872	1
7873	7873	7873	1085
7874	2582	2582	2582
7875	878	878	7337
7876	7876	7876	7040
7877	52	40	7546
7878	1475	188	5555
7879	220	2	7445
7880	12	12	12
7881	95	95	3809
7882	423	423	6855
7883	2155	2155	2155
7884	143	6	7342
7885	3409	3409	3409
7886	1299	1299	1299
7887	1877	1877	5607
7888	7888	91	7074
7889	76	1	2521
7890	3958	3958	6460
7891	1243	1	4545
7892	516	1	7226
7893	7893	7893	444
7894	92	6	1
7895	1862	1862	7308
7896	649	649	6526
7897	1	1	1068
7898	1161	1161	6798
7899	1672	1	6716
7900	282	6	330
7901	1430	1	4447
7902	1562	1562	3032
7903	1442	1442	6234
7904	1	1	6789
7905	10	10	4271
7906	2703	1	2703
7907	6	6	4312
7908	1365	1365	7866
7909	717	717	2534
7911	491	491	2707
7912	2095	2095	5388
7913	68	68	6686
7914	1192	1	1635
7915	1	1	4738
7916	126	1	2939
7917	177	177	3021
7918	1130	6	6775
7919	583	583	3202
7920	1243	1	1
7921	199	199	7330
7922	1364	1364	4228
7923	1139	1139	1139
7924	77	6	7488
7925	7925	7925	4077
7927	7927	2948	2948
7928	4888	4888	4888
7929	1242	1242	1242
7930	889	889	3944
7931	1	1	2785
7932	680	8	4388
7933	3507	3507	3507
7934	199	199	2959
7935	282	6	4904
7936	8	8	3113
7937	514	91	1256
7938	1220	142	5930
7939	7939	7939	1
7940	12	1	1472
7941	3640	3640	7289
7942	1403	6	3060
7943	995	355	2085
7944	2293	355	2293
7945	3339	3339	3339
7946	1161	1161	7618
7947	7947	1542	1542
7948	1079	10	4921
7949	181	181	3281
7950	2927	54	2927
7951	2345	2345	3780
7952	893	893	2864
7953	7953	3197	3197
7954	6191	1	6191
7955	584	68	584
7956	1389	54	3505
7957	1551	287	3552
7958	1057	1057	4026
7960	7960	7960	4039
7961	180	180	5036
7962	2844	2844	6348
7963	2951	2951	1
7964	491	491	7037
7966	4978	4978	4978
7967	166	1	3249
7968	178	178	1620
7969	4282	4282	7544
7970	669	669	5213
7971	3674	3674	7170
7972	2409	1	3384
7973	893	893	6543
7974	1	1	4680
7975	1099	1099	5927
7976	7976	2913	2913
7977	91	91	2928
7978	146	146	990
7979	266	266	4327
7980	23	23	4019
7981	7356	7356	7356
7983	247	6	2620
7984	416	416	416
7985	29	8	1279
7986	12	12	7880
7987	56	56	6262
7988	3800	985	3800
7989	1	1	4640
7990	7990	79	6806
7991	174	2	3219
7993	8	8	4497
7994	1835	985	1
7995	1745	1745	1745
7996	936	416	5575
7997	95	95	7083
7998	7998	1992	1992
7999	1837	1837	1837
8000	3181	3181	1
8001	31	8	6486
8002	4752	4752	4752
8003	8003	8003	2434
8004	120	120	1700
8005	530	40	1181
8006	336	2	1
8007	686	686	5851
8008	909	6	3609
8009	141	37	1588
8010	2275	657	2275
8011	562	562	3963
8012	8012	1270	1270
8013	1130	6	4950
8014	516	1	7855
8015	2158	6	1
8016	146	146	1
8017	926	1	7199
8018	516	1	7226
8019	1732	1732	1732
8020	8020	8	218
8021	224	224	5172
8022	2295	2295	2295
8023	3487	3487	3487
8024	2207	2207	3811
8025	479	479	5004
8026	8	8	7553
8027	8027	538	4336
8028	92	6	1
8029	79	79	5174
8030	79	79	6753
8031	1388	1388	7637
8032	6005	6005	7333
8034	3958	3958	7890
8035	1	1	7897
8036	973	177	3137
8037	8037	355	1691
8038	6	6	1
8039	141	37	7655
8040	3424	3424	3424
8041	565	565	5281
8043	728	1	1
8044	542	542	3757
8045	1	1	7493
8046	1068	1	5871
8047	538	538	1013
8048	15	1	272
8049	8049	1	2649
8050	3308	177	3308
8051	781	781	7227
8052	5257	474	7602
8053	863	863	863
8054	6197	1	6197
8055	8055	8055	8038
8056	5473	8	5473
8057	1617	1617	5368
8058	985	985	6857
8059	1079	10	4921
8060	3424	3424	8040
8061	181	181	181
8062	1313	1313	5015
8063	8063	8063	3583
8064	1	1	6577
8065	85	6	1
8066	3829	3829	3829
8067	8067	994	3099
8068	1282	525	2968
8069	8	8	6331
8070	177	177	1899
8071	735	95	735
8072	1593	1593	1832
8073	229	10	1
8074	348	8	1678
8075	8075	8075	2028
8077	116	116	6167
8078	3394	90	5131
8079	1147	54	6554
8080	1551	287	4344
8081	1593	1593	5801
8082	68	68	549
8083	1011	1011	1011
8084	1645	175	7242
8085	5123	860	5123
8086	1116	1116	1
8087	887	887	7516
8089	441	441	5010
8090	1593	1593	2215
8091	538	538	6674
8092	95	95	4647
8093	180	180	7961
8094	1443	1443	1443
8095	82	82	2737
8096	956	956	7767
8097	77	6	3831
8098	142	142	1128
8099	3765	3765	1
8100	1130	6	1688
8101	2805	2805	7513
8102	12	12	3196
8103	1079	10	1
8104	1842	784	5978
8105	4346	4346	4346
8106	6	6	7572
8108	1184	1184	5444
8109	540	16	3004
8110	3439	1	7735
8111	52	40	7686
8112	8112	8112	692
8113	8113	8113	7317
8114	371	371	6282
8115	97	97	4335
8116	4615	4615	4615
8117	66	5	4383
8118	6	6	434
8119	1	1	5303
8120	499	40	3270
8121	199	199	3936
8122	10	10	7466
8123	1934	1934	6676
8124	8124	423	4822
8125	1079	10	4689
8126	320	320	7604
8127	8127	8127	3837
8128	530	530	1
8129	1	1	1
8130	270	8	2935
8131	282	6	1
8132	3181	3181	8000
8133	2054	2054	7846
8134	381	188	4151
8135	6052	6052	6052
8136	4441	4441	4441
8137	6466	1200	4836
8138	37	37	2351
8139	1296	177	3551
8140	12	12	7986
8141	1742	801	5846
8142	31	8	2396
8143	302	8	7261
8144	1	1	5207
8145	327	90	6719
8146	2913	2913	2913
8147	8147	8147	6230
8149	3397	3397	6047
8150	847	847	847
8151	1390	1390	6717
8152	3625	707	7403
8153	624	624	1
8154	8154	8154	7792
8155	8155	7081	7081
8156	471	471	471
8157	79	79	5707
8158	181	181	5903
8159	85	6	6876
8160	159	159	6845
8161	1130	6	6080
8162	1551	287	7833
8163	994	994	8067
8164	8164	8164	1890
8165	164	164	2672
8166	58	58	2342
8167	3972	95	3972
8168	423	423	5006
8169	4226	4226	5274
8170	833	181	1
8171	2153	2153	5992
8172	4363	4363	4363
8173	8173	8173	3158
8174	1862	1862	7079
8175	8	8	4732
8176	208	2	6951
8177	92	6	2184
8178	122	1	6838
8179	239	239	2850
8180	5158	5158	5158
8181	1078	188	1078
8182	1272	1272	7221
8183	6197	1	6197
8185	697	697	3332
8186	406	406	1
8187	37	37	2351
8189	416	416	7341
8190	1771	6	4325
8191	3484	91	3484
8192	781	781	5629
8193	1222	1222	5471
8195	784	784	6894
8196	1112	1112	3637
8197	1795	1795	1795
8198	2461	6	1
8199	1581	1581	6494
8200	1057	1057	6292
8201	28	28	3830
8202	6	6	5508
8203	8203	3290	7173
8204	8204	8204	3167
8205	146	146	6995
8206	503	503	6896
8208	318	177	4714
8209	1068	1	7845
8210	5509	2340	6667
8211	1001	79	1341
8212	138	138	1
8213	54	54	3483
8214	1358	177	6613
8215	3702	3702	1
8216	636	339	5046
8217	1689	1689	1689
8218	1711	423	7041
8219	52	40	2171
8220	984	175	984
8221	2878	2878	6283
8222	889	889	5921
8223	8223	97	4863
8224	1430	1	7901
8225	142	142	2711
8226	677	180	3171
8227	6	6	7471
8228	2063	2063	5282
8229	1496	177	6458
8230	122	1	8178
8231	2913	2913	2913
8232	1251	188	6383
8233	122	1	4583
8234	8234	3472	3472
8235	31	8	3512
8236	1261	1261	1261
8237	282	6	5273
8238	423	423	2114
8239	435	435	435
8240	5797	5797	5797
8241	1551	287	8162
8242	1551	287	5526
8243	266	266	3401
8244	810	810	6345
8245	9	1	7486
8246	3468	1	5929
8248	126	1	1566
8249	4261	44	4261
8250	230	230	230
8251	4465	180	7224
8252	8252	8252	7233
8253	1733	1	7579
8254	149	10	475
8255	8255	8255	7104
8256	8256	805	1
8257	1767	1767	4692
8258	1116	1116	1
8259	516	1	5441
8260	4698	4698	4698
8261	374	374	6177
8263	4422	4422	1
8264	2393	58	3126
8265	1953	58	964
8266	8266	8266	3140
8267	648	648	4712
8268	8268	423	4700
8269	503	503	5446
8270	8270	809	7743
8271	1130	6	1
8272	8272	192	7727
8273	2008	2008	2008
8274	5509	2340	2340
8275	1636	1636	4105
8277	1862	1862	1862
8278	3904	3904	1
8280	1606	48	2403
8281	3199	3199	7324
8282	8282	341	5268
8283	437	188	7641
8284	8284	8284	6042
8285	16	16	7047
8286	1	1	370
8287	266	266	2220
8288	1018	1018	1018
8289	984	175	984
8290	944	944	5656
8291	4062	1	6030
8293	2323	341	7521
8294	479	479	5746
8295	966	966	7255
8296	499	40	499
8297	6616	6616	6616
8298	2393	58	8264
8299	893	893	893
8300	1192	1	7780
8301	6	6	2873
8303	1733	1	4575
8304	224	224	6420
8305	667	667	1
8306	8306	1205	5008
8307	138	138	8212
8308	1	1	725
8309	2115	6	2115
8310	166	1	6506
8311	181	181	4337
8312	10	10	7905
8313	2587	95	6587
8314	2112	2112	4315
8315	3651	3651	4906
8316	174	2	4851
8317	220	2	4879
8318	114	114	3190
8319	1531	1531	4857
8320	3007	44	5988
8321	584	68	584
8322	4393	4393	4393
8323	5353	3087	5353
8324	530	530	1810
8325	142	142	6236
8326	8326	620	5762
8327	2617	525	2617
8328	1010	1010	1010
8329	565	565	3708
8330	994	994	994
8331	97	97	4335
8332	143	6	6867
8333	229	10	3879
8335	407	407	5234
8336	8336	8336	5037
8337	3042	3042	4171
8338	1195	1	1
8339	7868	7868	7868
8340	1130	6	4406
8341	1047	1047	1
8342	633	2	633
8343	1493	1	1894
8344	66	5	1938
8345	6725	6725	6725
8346	1450	215	5436
8347	1276	1276	2745
8348	348	8	6503
8349	2951	2951	3459
8350	2890	6	2890
8351	2323	341	1
8352	28	28	5638
8353	668	2	7348
8354	2293	355	7944
8355	1693	1693	4569
8356	282	6	7240
8357	2393	58	8264
8358	3181	3181	8132
8360	381	188	2765
8361	1	1	906
8362	2767	327	5423
8363	2952	2952	2952
8364	615	615	2476
8365	6	6	434
8366	8366	8366	5441
8367	929	8	929
8368	8368	8368	6068
8369	4117	1834	4117
8370	282	6	3026
8371	1385	1385	1385
8372	8372	8372	2298
8373	1467	393	6089
8374	509	2	509
8376	1476	1476	1476
8377	8377	8377	6194
8378	4465	180	8251
8379	341	341	1
8380	1842	784	8104
8381	1829	1829	7422
8382	1	1	7438
8383	921	921	7102
8384	48	48	4384
8385	4838	2923	4838
8386	146	146	684
8387	4397	4397	1
8388	8388	8388	7350
8389	2203	6	6160
8390	897	897	897
8391	8391	451	451
8392	514	91	1
8393	8	8	1778
8394	52	40	1710
8395	8395	8395	4478
8396	76	1	3015
8397	1593	1593	4956
8398	1787	1787	7694
8399	1911	1911	1911
8400	404	404	3678
8401	671	671	671
8402	1676	8	65
8403	1184	1184	5986
8404	423	423	6855
8405	2295	2295	2295
8406	3084	146	7792
8407	273	273	6731
8408	8408	1304	1304
8409	68	68	4411
8410	2539	423	4822
8411	592	252	4129
8412	432	432	6734
8413	459	459	5397
8414	1	1	2466
8415	565	565	3708
8417	6245	177	6245
8418	1835	985	7994
8419	1231	1	1231
8420	1571	6	4904
8421	54	54	4418
8422	8422	8422	5099
8423	5190	5190	5190
8424	3301	3301	4300
8425	1	1	7740
8426	6079	6079	6079
8427	5835	5835	5835
8428	52	40	7865
8430	355	355	7841
8431	5530	5530	5530
8432	270	8	270
8433	28	28	6797
8434	481	481	1327
8435	6	6	5406
8436	1962	1962	4407
8437	280	1	6115
8438	2112	2112	7671
8439	8439	6	2862
8440	146	146	5648
8441	430	430	4688
8442	2305	2305	2305
8443	620	620	4367
8444	2706	2706	5155
8445	761	761	761
8446	8446	8446	1545
8447	473	473	473
8448	23	23	4019
8449	4224	4224	4224
8450	889	889	5921
8451	3519	423	1
8452	3386	3386	3386
8453	3197	3197	7953
8454	7075	2844	7075
8455	530	530	8324
8456	1102	159	1102
8458	202	8	202
8459	815	815	815
8460	8460	164	2672
8461	7847	40	7847
8462	197	197	5499
8463	10	10	4271
8464	2882	1160	2882
8465	1	1	3092
8466	9	1	4534
8467	1656	8	65
8468	2345	2345	6877
8469	271	271	3368
8470	270	8	5715
8471	4472	371	4472
8472	5530	5530	8431
8473	8473	8473	3005
8474	717	717	2496
8475	2539	423	2539
8476	830	830	5678
8477	8477	8477	7709
8478	1751	1751	5346
8479	8	8	5779
8480	204	2	3476
8481	3518	339	5794
8482	889	889	889
8483	778	778	1597
8484	5940	113	5940
8485	1	1	8286
8486	4721	1	4721
8487	2507	91	2507
8488	926	1	7402
8489	95	95	2877
8490	657	657	3706
8491	270	8	7129
8492	90	90	7134
8493	1402	1402	1402
8494	1787	1787	1787
8495	1078	188	7307
8496	2754	1	2754
8497	4721	1	8486
8498	2393	58	7703
8499	24	6	5147
8500	58	58	58
8501	2936	225	2936
8502	4397	4397	1
8503	2703	1	4142
8504	944	944	5656
8505	2035	2035	7434
8506	8506	177	1899
8507	2847	956	2847
8508	5203	805	7251
8509	8509	3335	3335
8510	1430	1	5896
8511	6	6	5809
8512	2436	6	5976
8513	1	1	4555
8514	1	1	2792
8515	6272	6272	6272
8516	1296	177	1296
8517	1	1	2789
8518	156	54	7273
8519	1430	1	4410
8520	54	54	6927
8521	530	530	3574
8522	4800	1767	4800
8523	2957	109	7293
8524	1578	1578	6739
8525	423	423	4339
8526	79	79	1567
8527	8	8	2136
8528	282	6	5439
8529	92	6	4917
8530	1619	1619	1619
8531	2043	1	4792
8532	649	649	2163
8533	166	1	6550
8534	8534	1716	1
8535	2570	2570	2570
8536	1732	1732	5003
8537	810	810	810
8538	177	177	6332
8539	4282	4282	7544
8540	2687	146	2687
8541	1422	1422	2955
8542	8542	8542	1745
8543	3199	3199	7541
8544	3725	3725	7505
8545	697	697	6671
8546	125	125	1666
8547	10	10	7265
8548	1	1	4808
8549	1733	1	5111
8550	5461	5461	5461
8551	1619	1619	5924
8552	1490	1490	1490
8553	475	10	7347
8554	1284	1284	1284
8555	1520	40	1520
8556	192	192	2438
8557	1161	1161	7898
8558	1905	1905	1905
8559	348	8	3577
8560	2207	2207	8024
8561	1079	10	4317
8563	1457	1457	2332
8564	4282	4282	8539
8565	372	6	3371
8566	92	6	8439
8567	1987	1987	6772
8568	339	339	5787
8569	87	2	828
8570	3395	3395	3395
8571	1683	177	5306
8572	7139	6	1
8573	450	450	1
8574	5674	5674	6812
8575	3007	44	3007
8576	2123	2123	4998
8577	31	8	7234
8578	1987	1987	7152
8580	8580	8580	2903
8581	29	8	598
8582	48	48	5315
8583	1	1	6760
8584	125	125	3562
8585	1992	1992	7998
8587	120	120	8004
8588	218	8	1565
8589	95	95	7881
8590	19	19	19
8591	3721	3721	3721
8592	536	536	7499
8593	8593	4422	8263
8594	2094	90	3075
8595	1	1	926
8596	1	1	5153
8597	143	6	6867
8598	95	95	7997
8600	153	153	1041
8601	8601	8601	4616
8602	5981	5981	5981
8603	95	95	6213
8604	127	127	4161
8605	1	1	3974
8607	85	6	3427
8608	8608	188	4758
8609	3333	6	7181
8610	8610	8610	7580
8611	1732	1732	7260
8612	5209	199	5209
8613	2044	2044	2044
8614	1	1	7711
8615	3403	3403	6280
8616	1	1	6768
8617	4767	4767	4767
8618	348	8	6682
8619	31	8	6909
8620	31	8	6320
8621	77	6	5038
8622	1272	1272	7367
8623	6625	6	6625
8624	5167	5167	5167
8625	8625	821	4285
8626	902	902	902
8627	348	8	8074
8628	6201	6201	6201
8629	662	491	3712
8630	836	836	5679
8631	420	1	4990
8632	127	127	7343
8633	192	192	6069
8634	110	110	5066
8635	3399	889	7669
8636	1	1	4289
8637	1	1	1
8638	234	177	1384
8639	1057	1057	3414
8640	8640	2064	2064
8641	2734	2734	5654
8642	79	79	3517
8643	420	1	1
8644	1	1	6916
8645	262	262	262
8646	3908	12	3908
8647	1	1	8595
8648	481	481	6824
8649	1231	1	3285
8650	6474	177	6474
8651	1043	334	6210
8652	156	54	8518
8653	92	6	2049
8654	1007	481	1007
8655	1572	2	4425
8656	6	6	466
8657	1424	6	8370
8658	1742	801	5846
8659	1	1	7711
8660	2393	58	5132
8661	1205	1	2696
8662	302	8	679
8663	2415	1	5352
8664	3650	423	8168
8665	6427	6427	6427
8666	3542	3542	3542
8668	266	266	719
8669	1043	334	6210
8670	188	188	1034
8671	4346	4346	4346
8672	1475	188	5555
8673	1732	1732	6439
8674	58	58	7321
8675	371	371	8114
8676	2340	2340	6826
8677	831	423	3080
8678	1829	1829	3216
8679	459	459	3334
8680	1593	1593	5305
8681	707	707	707
8682	341	341	8282
8683	5888	5888	5888
8684	406	406	1
8685	622	622	5334
8686	1586	1586	7346
8687	1	1	8614
8688	2275	657	2275
8689	371	371	2355
8690	1	1	5079
8691	8691	8691	4696
8692	6576	6576	6576
8693	815	815	815
8694	2537	2537	2537
8695	159	159	8160
8696	921	921	5614
8697	1587	1587	5815
8698	5888	5888	5888
8699	70	70	2653
8700	4232	68	6573
8701	68	68	4854
8702	2267	181	2267
8703	1792	1792	5550
8704	8704	8704	7916
8705	28	28	577
8706	158	158	6397
8707	7050	6	7050
8708	4042	4042	4042
8709	1835	985	7121
8710	441	441	1395
8711	2539	423	8124
8712	2436	6	8512
8713	1835	985	1
8714	92	6	5848
8715	4838	2923	4838
8716	182	182	182
8717	242	242	6642
8718	644	177	644
8719	77	6	7250
8720	68	68	582
8721	363	363	5449
8722	3397	3397	6047
8723	809	809	6315
8724	95	95	3509
8725	4065	565	6635
8727	2572	846	6349
8728	984	175	984
8729	1443	1443	1443
8730	318	177	6498
8731	284	284	3357
8732	823	2	2874
8733	833	181	1
8734	1729	1729	7491
8735	348	8	5166
8736	4789	4789	4789
8737	8270	809	8270
8738	274	210	4491
8739	374	374	8266
8740	764	764	764
8741	677	180	3727
8742	66	5	8117
8743	1	1	1608
8744	136	136	136
8745	4528	4528	4528
8746	177	177	7849
8747	2895	2895	7608
8748	1	1	7989
8749	8749	1593	5432
