PID	PGID	SID	PPID
7636	1837	1837	6824
7637	327	1	6934
7638	877	877	5437
7640	7640	7640	4649
7641	1162	1162	2364
7642	5454	1	5454
7643	7643	7643	3443
7644	1446	17	1446
7645	1723	1723	5612
7646	1	1	5908
7647	4178	4178	1
7648	3562	17	7492
7649	1044	1044	1044
7650	7650	7650	6356
7651	40	40	5143
7652	1103	1103	1103
7653	30	1	5749
7654	1900	1900	1900
7655	14	14	6198
7656	1	1	2085
7657	3214	105	2298
7658	390	1	1
7659	1983	200	3263
7660	78	78	5387
7661	1932	40	6009
7663	7663	71	6039
7664	14	14	1
7666	8	1	5810
7667	7667	1748	7535
7668	327	1	3997
7669	7669	7669	7319
7671	1146	22	5587
7672	7672	17	1845
7673	2218	2218	2218
7674	7674	4519	4519
7675	1931	1931	6648
7676	459	459	6956
7677	1564	1564	6189
7678	14	14	2431
7679	1389	1389	1
7680	1	1	2526
7681	2891	2891	7497
7682	1994	24	4028
7684	7684	7684	5081
7686	4051	83	4051
7688	301	17	4378
7689	499	1	7427
7690	596	596	5920
7693	1	1	1530
7694	1564	1564	3922
7695	2120	200	7073
7696	7696	7696	436
7697	26	26	3655
7698	7698	45	5441
7699	3413	3413	3413
7700	1562	1562	1562
7701	17	17	6986
7702	7702	7702	1644
7703	7703	14	1816
7704	516	516	4205
7705	7705	17	3623
7706	7706	7706	977
7707	7707	7707	4772
7708	3305	1753	3305
7709	7709	1712	5069
7710	2990	836	5169
7711	7711	7711	1
7712	1568	1	7192
7713	1739	722	6546
7714	1	1	2473
7715	135	135	4678
7716	1	1	4836
7717	7717	7717	1
7718	7718	7718	6091
7719	1729	264	1729
7720	734	734	3304
7722	1	1	518
7723	1989	71	1989
7725	31	17	380
7726	7726	422	1
7727	2494	466	3425
7728	7728	7728	1042
7729	382	13	6707
7730	71	71	3744
7731	644	644	1
7732	986	71	2884
7733	67	67	2183
7734	1983	200	4778
7735	1	1	1264
7736	1	1	1
7737	1219	1	6003
7738	7738	7738	1
7739	685	685	685
7740	7740	24	4028
7741	1	1	1
7742	7742	5596	5596
7744	7744	7744	7061
7745	7745	247	4117
7746	450	450	5161
7747	1559	1	4625
7748	330	330	6558
7749	7749	7749	477
7750	2907	2907	2907
7752	7752	1	1
7753	1922	66	6485
7754	1	1	5093
7755	7755	1	2061
7756	4489	4489	6599
7757	1666	220	1666
7758	195	195	3845
7759	1	1	331
7760	7760	7760	2113
7761	5484	5484	5484
7762	3907	3907	1
7763	7763	7763	3476
7765	144	144	6912
7766	129	17	7433
7767	3528	2490	7025
7768	7768	1174	6103
7770	1	1	3949
7771	4111	4111	4111
7772	31	17	1431
7773	1	1	4130
7774	352	352	5620
7775	2144	2144	7519
7776	927	153	7411
7777	1	1	7083
7778	7778	17	2849
7779	7779	7779	2332
7780	278	1	4088
7781	1972	1972	5557
7782	7782	73	7112
7783	7783	7783	4181
7784	3132	3132	3132
7785	693	693	693
7786	4533	4533	4533
7787	49	49	4466
7788	7788	7788	828
7790	341	341	7484
7791	378	378	4980
7792	3	3	670
7793	7793	7793	1628
7794	78	78	7131
7795	427	1	1
7796	927	153	927
7799	17	17	2956
7800	7800	3857	3857
7801	7801	247	5228
7802	2497	2497	2497
7803	31	17	7362
7804	427	1	4141
7805	789	789	789
7806	43	14	999
7807	7807	7807	5953
7808	886	105	7621
7810	433	1	2437
7811	1750	1750	1750
7812	7812	71	5990
7813	855	855	6636
7814	1826	1826	5309
7815	1	1	6535
7816	7816	7816	6043
7817	1638	1638	1638
7818	3	3	419
7819	2488	2488	1
7820	138	138	1
7821	7821	7821	2999
7822	1100	1100	3891
7823	1837	1837	7494
7824	48	48	5771
7825	7825	7825	3161
7826	1050	1050	1050
7827	1162	1162	5030
7828	7828	7828	1
7829	1085	17	5527
7830	7830	7830	1
7831	40	40	7365
7832	7832	7832	7251
7833	255	255	1
7834	1	1	4460
7835	1	1	5562
7836	5359	5359	5359
7837	1162	1162	7460
7838	149	1	2893
7839	499	1	7689
7841	1	1	1
7842	1	1	3423
7844	70	1	5863
7845	103	103	1161
7847	7847	7847	4452
7848	129	17	7766
7849	1757	1	1
7850	3428	71	1
7851	1751	1	1
7852	174	174	4769
7853	970	970	3293
7854	5780	1	6649
7856	7856	247	6360
7857	8	1	1605
7859	2049	2049	2049
7860	7860	7860	2810
7861	1753	1753	2281
7862	3804	260	1978
7864	5872	5872	5872
7865	3513	3513	3513
7866	3063	185	3063
7868	7868	254	254
7869	152	152	1
7870	14	14	7222
7873	6774	6774	6774
7874	382	13	7729
7875	2907	2907	2907
7876	7876	7876	1
7877	4243	4243	4243
7878	733	1	6943
7879	6490	3499	6490
7880	144	144	6958
7881	31	17	3635
7882	6	1	6692
7883	7883	3883	3883
7884	5841	1	5841
7885	343	343	2157
7886	243	1	5054
7887	3820	242	2508
7888	543	195	1968
7889	538	1	3067
7890	17	17	1704
7891	1	1	2150
7892	118	118	606
7893	427	1	2231
7894	7894	7894	2970
7895	87	87	1819
7896	922	268	6494
7897	1826	1826	7814
7898	1618	22	1618
7899	7899	7899	331
7900	2046	1	2046
7901	1723	1723	7645
7902	7902	422	1
7903	4811	4811	4811
7904	1702	1702	5683
7905	7905	454	454
7906	5741	1	7360
7907	328	328	7407
7908	1	1	3577
7909	816	125	4620
7911	1352	1352	1352
7912	7912	5701	5701
7913	152	152	7869
7914	1	1	1
7917	5789	2479	5789
7918	1750	1750	1750
7919	1	1	269
7920	149	1	7127
7921	1	1	669
7922	4882	1	1
7923	2006	371	2006
7924	7924	7924	5262
7925	1994	24	5848
7926	1	1	4201
7927	2737	2737	2737
7928	531	531	4772
7929	7929	5510	5510
7930	1	1	4216
7931	7931	26	3418
7932	543	195	7149
7933	500	500	1494
7934	539	539	6473
7935	7935	7935	6054
7936	5985	199	5985
7937	2535	2535	2535
7938	7938	7938	3051
7939	1156	1	736
7941	8	1	6544
7942	7942	7942	1
7943	1509	1509	5521
7944	129	17	5700
7945	469	469	1329
7946	22	22	5538
7947	1625	1625	1625
7948	5477	1	5477
7949	845	845	4747
7950	4503	4503	4503
7951	5477	1	7948
7953	560	560	5221
7954	2722	2722	2722
7955	6	6	5851
7956	45	45	1742
7957	4971	4971	4971
7958	48	48	2870
7959	656	1	6001
7960	132	1	4492
7961	30	1	2475
7962	2400	2400	2400
7963	1	1	5910
7964	1	1	7168
7965	7965	7965	4210
7966	4489	4489	6599
7967	1115	1	2027
7968	525	1	3791
7969	3281	2362	3281
7970	159	71	3054
7971	7971	1	1
7972	765	765	2070
7976	3943	1525	3943
7977	7977	1514	1
7978	560	560	4176
7979	7979	6602	6602
7980	2112	1	6403
7981	895	895	3675
7982	596	596	5920
7983	1235	1235	5805
7984	159	71	4909
7985	7985	7985	4637
7986	14	14	6902
7987	469	469	469
7988	7988	7988	7898
7989	2868	2868	5993
7990	709	3	1
7991	2001	2001	4906
7992	7992	7992	7376
7993	838	17	6841
7994	1882	1	4625
7995	2260	2260	2260
7996	2069	2069	6441
7997	1	1	1
7998	6105	6105	6105
7999	1268	1268	1268
8000	5342	5342	5342
8001	498	498	6840
8002	83	83	3602
8004	8004	8004	7423
8005	1	1	7133
8006	4808	4808	7224
8007	642	71	971
8008	26	26	1607
8009	4490	1706	4056
8010	722	722	3277
8011	797	797	797
8012	1564	1564	5086
8013	8013	1	5399
8014	7120	7120	7120
8015	1	1	7557
8016	4811	4811	7903
8018	8	1	6922
8019	8019	8019	7985
8020	1695	1695	4652
8022	1558	1558	4758
8023	8023	1	2994
8024	8024	8024	4788
8025	2293	2293	6681
8026	1233	17	7072
8027	4613	4613	4613
8028	1	1	3774
8029	8029	8029	5932
8030	1834	469	3407
8031	8031	1	3278
8032	1	1	3964
8033	6517	6517	6517
8035	687	687	2063
8036	1149	1149	6387
8037	1603	1603	1603
8038	31	17	1929
8039	925	17	6986
8040	8040	8040	3821
8041	8041	152	3620
8042	31	17	3711
8043	8043	67	7733
8044	4634	4634	4634
8045	8045	103	7845
8046	174	174	4769
8048	3524	3524	5892
8049	3798	1	1
8050	1240	1240	4798
8051	3645	3645	3645
8052	3123	523	6557
8053	66	66	1
8055	3562	17	7492
8056	836	836	2603
8057	2136	2136	5782
8058	8058	1155	6830
8060	543	195	7149
8062	71	71	3825
8063	8063	14	1
8064	2744	352	7348
8065	1757	1	1
8067	3554	3554	3554
8068	577	577	6302
8069	172	172	3605
8070	836	836	4845
8071	5789	2479	5789
8072	1497	975	4423
8073	1865	1865	1865
8074	1926	1926	7452
8075	291	291	291
8076	8076	8076	5143
8078	1221	1221	5334
8079	732	732	7200
8080	523	523	2845
8081	3286	3286	4742
8082	310	310	2313
8083	8083	8083	1255
8084	3132	3132	6964
8085	103	103	103
8086	8086	8086	4007
8087	4744	4744	4744
8088	3	3	2274
8089	4305	1155	4305
8090	2747	66	4230
8091	422	422	2080
8092	950	950	7148
8093	1316	332	4432
8094	2247	2247	5150
8095	31	17	1
8096	438	438	5746
8097	1706	1706	3766
8098	5	5	2753
8099	2037	144	3961
8100	1	1	3660
8101	1	1	6446
8103	1546	1	1546
8104	48	48	645
8105	2955	2955	2955
8106	1	1	5254
8107	1	1	1
8108	639	639	4286
8109	2293	2293	6801
8111	89	89	1
8112	8112	118	3670
8113	1016	1016	4312
8114	66	66	1
8115	8115	975	6948
8116	2435	1	2991
8117	242	242	1348
8118	1	1	4495
8119	6	6	5544
8120	78	78	5044
8121	8121	8121	1342
8123	816	125	3140
8124	836	836	8070
8125	3777	130	2688
8126	1268	1268	1268
8127	8	1	4303
8128	4072	4072	4072
8129	3321	3321	3321
8131	8131	255	1
8132	3772	3772	3772
8133	30	1	1859
8134	2054	2054	5385
8136	260	260	260
8137	2530	2530	7303
8140	1	1	5367
8141	1	1	7735
8142	1	1	3043
8143	4595	2477	7247
8144	1	1	8142
8145	118	118	606
8146	40	40	4087
8147	14	14	1
8148	7223	7223	7223
8149	695	363	695
8150	4308	791	7552
8151	1	1	6934
8152	8	1	5828
8153	4187	4187	4187
8154	1	1	1289
8155	465	465	2860
8156	591	591	1783
8157	1471	71	1471
8158	43	14	3340
8159	8159	8159	7779
8160	8160	8160	405
8161	1514	1514	6288
8162	195	195	7154
8163	1	1	7612
8164	8164	3	7171
8165	8165	195	4810
8166	49	49	7105
8167	483	483	483
8168	378	378	4430
8169	1316	332	4432
8170	378	378	3432
8171	6236	6236	6236
8172	1753	1753	7099
8173	927	153	927
8174	2737	2737	4645
8175	1467	264	1
8176	3289	3289	6331
8177	3566	3566	3566
8178	472	472	472
8179	1	1	7578
8180	3909	3909	3909
8181	3121	264	3121
8182	939	144	5650
8183	2112	1	5436
8184	172	172	3605
8185	172	172	8069
8186	8186	1	6061
8187	1	1	3224
8189	4625	1	4625
8190	405	405	5791
8191	31	17	1
8192	981	981	1700
8193	7120	7120	8014
8194	314	17	1
8195	543	195	5995
8196	211	211	690
8197	2104	2104	4083
8198	567	567	6166
8199	8199	984	984
8200	17	17	1
8201	1473	1473	1473
8202	129	17	7433
8203	8203	8203	7406
8204	8204	330	4094
8205	1958	282	8203
8206	200	200	7091
8208	8208	8208	3926
8209	4063	3	5136
8210	3378	3378	1
8211	8211	8211	2220
8212	3378	3378	5191
8213	1	1	6837
8214	8214	8214	2463
8215	157	157	2100
8216	8216	138	3442
8217	200	200	3580
8218	2293	2293	2616
8219	8219	1773	5893
8220	1	1	7399
8221	1	1	1123
8222	627	627	627
8224	4713	4713	1
8225	959	959	7480
8227	8227	71	717
8228	3645	3645	3645
8229	4552	1753	4552
8230	845	1	527
8231	685	685	685
8232	48	48	7824
8233	3123	523	6557
8234	651	405	651
8235	3939	1	3939
8236	2204	40	2204
8238	1578	1	1
8239	3907	3907	1
8240	3887	17	6114
8241	8241	172	8069
8242	8	1	6995
8243	1	1	6093
8244	1	1	437
8245	1654	1654	1654
8246	200	200	3116
8247	8247	8247	6328
8248	5542	5542	5542
8249	952	952	4202
8250	1673	247	5531
8251	461	461	3752
8252	573	573	6322
8253	200	200	7091
8254	8254	8254	4025
8255	855	855	1
8256	1729	264	6200
8257	1152	1152	1152
8258	2747	66	3713
8259	10	10	6562
8260	3499	3499	6490
8261	31	17	235
8262	264	264	5912
8263	4271	4271	4271
8264	8264	1311	5839
8265	252	252	4152
8266	8266	8266	6936
8267	8267	1	6498
8268	1	1	1449
8269	51	51	6536
8271	8271	294	2360
8272	176	17	8202
8273	211	211	1
8274	117	117	6491
8275	7297	195	7297
8276	199	199	5800
8277	1	1	5875
8278	8278	13	4831
8279	129	17	1033
8281	8281	8281	2220
8284	816	125	4446
8285	87	87	4888
8286	1	1	1875
8287	170	170	3405
8288	3909	3909	3909
8289	159	71	1
8290	1814	1	1925
8291	8291	8291	8079
8293	6	1	7580
8294	1446	17	7644
8296	138	138	1
8297	8297	8297	1
8298	1219	1	5666
8299	8299	8299	254
8300	447	14	5466
8301	86	1	6075
8302	1	1	1489
8303	4002	4002	4002
8304	2737	2737	8174
8305	144	144	7064
8306	149	1	6431
8307	43	14	7031
8308	8308	26	5955
8309	695	363	3441
8310	17	17	1704
8311	8311	258	4471
8312	43	14	5411
8313	1	1	403
8314	921	921	1455
8315	3244	2040	5923
8316	199	199	4043
8317	185	185	1
8318	2319	2319	2319
8319	1729	264	7719
8320	8320	8320	603
8321	3820	242	6299
8322	1932	40	6277
8323	1558	1558	7574
8324	3889	1134	1
8325	1	1	3017
8326	2037	144	6202
8327	67	67	1518
8328	2001	2001	2001
8329	8329	8329	3358
8330	8330	8330	7620
8331	3820	242	8321
8332	14	14	5318
8333	14	14	1
8334	1107	1107	1
8335	7120	7120	8014
8336	232	232	5306
8337	1	1	1757
8339	5986	5986	5986
8340	1233	17	4311
8341	1472	1	1
8342	3000	1	1
8343	3241	3241	3241
8345	879	879	879
8346	8346	8346	3442
8347	129	17	1006
8348	71	71	3609
8349	532	40	3268
8350	8350	8350	7900
8351	1	1	6297
8352	632	632	1
8353	144	144	7765
8354	207	207	5246
8355	1	1	1667
8356	98	98	1
8357	1	1	6361
8358	1757	1	2350
8360	5883	5883	5883
8362	651	405	7594
8364	52	52	2216
8365	272	272	3179
8366	130	130	7451
8367	8367	8367	1280
8368	7525	3075	7525
8369	341	341	6854
8370	1837	1837	7636
8371	1723	1723	7901
8373	1311	24	1144
8374	8374	71	1254
8375	516	516	4205
8376	76	76	2019
8377	1	1	1073
8378	8378	8378	6884
8379	407	1	5867
8380	499	1	1175
8381	5248	1	5248
8382	581	1	7195
8383	83	83	1
8384	14	14	4788
8385	4858	732	4858
8386	8386	14	999
8387	4808	4808	4808
8389	1223	1223	4685
8390	722	722	6304
8391	31	17	2111
8392	648	648	1
8393	836	836	8056
8394	4271	4271	8263
8395	3214	105	3214
8396	1248	1248	6564
8397	921	921	4567
8398	1	1	1
8400	71	71	5072
8401	224	224	7020
8402	8402	8402	2913
8403	31	17	3672
8404	939	144	1807
8405	6953	6953	6953
8406	531	531	7707
8407	1	1	1462
8408	343	343	2157
8409	422	422	6816
8410	2040	2040	2833
8411	921	921	7036
8412	1896	195	3239
8413	965	48	1405
8414	8414	8414	932
8415	327	1	6712
8416	172	172	3165
8418	1	1	7537
8420	8420	135	7604
8421	8421	352	2744
8422	1	1	8118
8423	8423	3380	7487
8424	1932	40	6277
8425	2926	13	1
8426	4102	4102	4102
8427	168	168	7423
8428	200	200	6449
8429	83	83	8002
8430	8430	8430	7337
8431	1826	1826	4786
8432	1695	1695	2450
8433	329	329	3175
8434	30	1	4847
8435	8435	734	3304
8436	602	602	3549
8437	7530	1181	7530
8438	8438	8438	1869
8439	1814	1	7104
8440	8440	429	1
8442	17	17	7603
8443	2128	2128	2128
8444	1	1	3800
8445	3125	1	1
8446	2955	2955	2955
8447	1240	1240	1
8448	6292	1	1
8449	8449	8449	3213
8450	8450	5701	7912
8451	375	375	375
8452	8452	1	4830
8453	4791	4791	7570
8454	8454	8454	5483
8455	207	207	207
8456	638	638	638
8457	1815	1815	1815
8458	6490	3499	7879
8459	1644	14	5326
8460	8460	8460	230
8461	2247	2247	5150
8462	8462	1	4889
8463	8463	8463	3514
8464	2455	2455	6445
8465	2293	2293	2293
8466	797	797	797
8467	1	1	3812
8468	1	1	6667
8469	1	1	2428
8470	364	1	364
8471	1753	1753	5926
8472	135	135	4678
8473	4271	4271	7010
8474	1674	500	2084
8475	1	1	1379
8476	3409	3409	6102
8477	2018	2018	1
8478	4178	4178	4178
8479	2530	2530	4844
8480	8480	8480	8457
8481	1	1	3780
8482	1	1	5380
8483	31	17	1006
8485	43	14	4727
8486	1	1	8468
8487	538	1	6419
8488	1	1	6124
8489	67	67	7044
8490	314	17	5565
8491	8491	8491	8404
8492	8492	8492	7302
8493	447	14	7703
8494	129	17	5818
8495	31	17	2111
8496	130	130	7225
8497	8497	846	1
8498	222	71	1139
8499	1963	1963	1963
8500	3012	3012	3012
8501	1	1	449
8502	1233	17	8026
8503	7346	199	7346
8504	2777	2777	2777
8507	6608	6608	6608
8508	8508	8508	1
8509	976	976	976
8510	118	118	7892
8511	5409	5409	5409
8512	2243	40	2243
8513	129	17	5263
8514	8514	1414	1414
8515	8515	1	518
8516	157	157	3781
8517	2665	2665	6637
8518	145	71	5578
8519	4091	722	4091
8520	2174	2174	2174
8521	373	1	6539
8522	1932	40	8424
8523	3770	3770	5956
8524	1	1	6753
8525	149	1	2335
8526	8526	8526	1305
8527	2067	1	2067
8528	1048	1	2116
8529	1561	931	7229
8531	8531	8531	5040
8532	226	1	5210
8533	1341	71	8400
8534	432	432	7542
8535	4851	4851	4851
8536	1343	1343	1
8537	2037	144	7684
8538	118	118	8510
8539	14	14	6884
8540	2826	1	5294
8541	3804	260	7361
8542	477	477	5967
8543	3752	3752	3752
8544	8544	8544	2986
8545	2934	2934	2934
8546	8546	7213	7213
8547	8547	8547	8261
8548	71	71	6475
8549	8549	8549	4595
8550	1198	1198	1
8551	2293	2293	6081
8552	5	5	1609
8553	105	105	6732
8554	78	78	4914
8556	2040	2040	3146
8558	129	17	7848
8559	9120	24	7614
8560	1753	1753	8172
8561	4324	2040	4324
8562	722	722	4553
8563	1162	1162	1
8564	242	242	5866
8565	1093	1093	1
8566	8566	18	6261
8567	129	17	7368
8568	2144	2144	7775
8569	1593	250	7370
8570	5692	2669	5692
8571	1	1	3882
8573	2457	13	2457
8574	3528	2490	3528
8575	1221	1221	7162
8576	972	1	972
8577	5846	2726	6929
8578	2435	1	2991
8579	642	71	4039
8580	5947	5947	5947
8581	5477	1	7951
8582	6	1	7580
8583	6944	6944	6944
8584	512	512	512
8586	4671	4671	4671
8587	8587	8587	6246
8588	6550	6550	6550
8589	312	52	1
8590	581	1	5553
8591	135	135	4681
8592	1	1	4059
8593	8593	387	3273
8594	8594	45	1
8595	2067	1	2067
8596	1	1	3476
8597	117	117	3831
8598	972	1	1677
8599	2569	2569	2569
8600	447	14	8493
8601	1943	1943	7354
8602	1	1	284
8603	5815	1709	7049
8604	3569	3569	3569
8605	8605	1	7922
8606	461	461	6148
8607	5409	5409	8511
8608	2226	2226	1
8609	71	71	3264
8610	8610	6453	6453
8611	626	626	626
8612	1233	17	8567
8613	66	66	5160
8614	811	15	1
8615	8615	577	6302
8616	2260	2260	2260
8617	5977	5977	5977
8618	477	477	5678
8619	8619	8619	4538
8620	3528	2490	7025
8621	6690	6690	7147
8622	1	1	390
8623	8623	8623	6938
8624	327	1	7637
8626	147	147	7924
8627	512	512	6351
8628	8628	8628	4972
8629	1578	1	3697
8630	144	144	1502
8631	174	174	5255
8632	1360	1	1360
8634	2284	195	3953
8635	2801	2801	2801
8636	66	66	6133
8637	149	1	2823
8638	3777	130	6979
8639	8639	6105	6105
8640	1	1	1546
8641	118	118	5358
8642	626	135	5296
8643	1	1	8286
8644	531	531	1
8645	1	1	5732
8646	2831	2831	2831
8647	1	1	4062
8648	3804	260	5693
8649	433	1	2056
8650	1	1	7307
8652	915	5	6746
8653	1	1	8468
8654	1809	332	2793
8655	2069	2069	6441
8656	30	1	7055
8657	6608	6608	8507
8658	8658	1	5058
8659	1	1	2109
8660	4144	4144	6838
8661	6345	1	6345
8662	3920	1	3920
8663	4099	4099	4099
8664	741	1	741
8665	422	422	7432
8666	4721	252	1
8667	732	732	5123
8668	1415	1415	6136
8669	1	1	5110
8672	155	155	1
8673	7749	7749	7749
8674	8674	1519	1519
8675	8675	8675	3089
8676	174	174	8631
8677	8677	14	1298
8678	30	1	8101
8679	8	1	6086
8680	3060	264	3060
8681	1353	1353	1353
8683	8683	609	4209
8684	350	350	350
8685	129	17	1006
8686	2630	1	4913
8688	1	1	1699
8689	1102	1102	1102
8690	6457	6457	6457
8691	1306	1306	1
8692	378	378	7791
8694	1	1	5028
8695	1723	1723	7645
8696	3848	3848	3848
8697	6506	6506	6506
8698	200	200	339
8699	195	195	6182
8700	797	3	3251
8701	8701	8701	7341
8702	8702	8702	4845
8703	207	50	1769
8704	797	3	8700
8705	144	144	5214
8706	138	138	8346
8707	8707	76	924
8708	641	641	5196
8709	159	71	4559
8710	5	5	4732
8711	2120	200	7695
8712	771	771	771
8713	4803	4803	4803
8714	450	450	5586
8715	2136	2136	8057
8716	30	1	5363
8717	1	1	8508
8718	203	17	203
8720	3121	264	3121
8721	942	67	1518
8722	47	1	5428
8723	3645	3645	8051
8724	3163	14	7261
8726	1	1	7122
8727	5749	5749	5749
8728	5596	5596	7742
8730	2744	352	2744
8731	733	1	4664
8732	722	722	4731
8733	1703	1703	3438
8734	49	49	3593
8735	4803	4803	8713
8736	499	1	4226
8737	254	254	4425
8738	1	1	6641
8739	199	199	5985
8740	4484	4484	4484
8741	3037	3037	1
8742	511	511	511
8743	1	1	7959
8744	2077	40	7443
8745	40	40	4485
8746	2812	2812	2812
8747	922	268	3522
8748	5621	89	6926
8749	208	208	208
8750	316	316	316
8751	8751	14	1447
8752	8752	8752	2463
8753	8753	8753	8495
8754	1	1	4339
8755	1995	1995	4092
8756	14	14	6523
8757	1389	1389	5175
8758	1092	1092	4105
8759	855	855	6706
8760	543	195	6471
8761	31	17	3307
8762	469	469	825
8764	149	1	6079
8765	622	622	5809
8766	4149	4149	7567
8767	1305	1305	8526
8768	8768	17	2111
8769	2163	260	4597
8770	40	40	6685
8771	5741	1	7360
8772	130	130	2688
8773	4744	4744	4744
8774	632	632	3338
8775	199	199	5200
8776	316	316	8750
8777	1	1	1
8778	138	138	1
8779	7358	7358	7358
8780	5141	1	5141
8781	975	975	8115
8782	255	255	8131
8783	129	17	1006
8784	144	144	7765
8785	5969	5969	5969
8786	8786	8786	2854
8787	2040	2040	2040
8788	316	316	316
8790	8790	3622	1
8791	67	67	4348
8792	49	49	49
8794	1	1	462
8795	421	1	1
8796	8796	8796	7740
8797	2299	2299	2299
8798	1	1	1555
8800	1916	1916	1916
8802	538	1	243
8803	8803	5	5088
8804	6622	6622	6622
8805	3514	3514	7482
8806	8806	8806	6271
8807	517	517	7156
8808	472	472	8178
8809	8809	8809	3735
8810	2377	2377	4741
8811	1	1	1971
8812	30	1	678
8813	905	905	4981
8814	168	168	5609
8815	5797	1	5797
8816	911	1	3984
8817	144	144	1590
8818	8818	71	7573
8819	1346	1346	1346
8820	87	87	2192
8821	525	1	6246
8822	8	1	4185
8823	439	439	5133
8824	920	920	6481
8825	3807	76	3807
8826	1671	1671	7807
8827	3101	3101	3101
8828	76	76	4320
8829	5	5	6405
8830	457	50	4610
8831	8831	8831	4689
8833	8833	1	4929
8834	199	199	8276
8835	22	22	5116
8836	1	1	7308
8837	4146	4146	4146
8838	955	955	6060
8839	1	1	5723
8840	207	50	8703
8841	1826	1826	8431
8842	224	224	6653
8843	1201	252	1201
8844	2688	130	1
8845	1912	1912	3447
8846	220	220	1597
8847	1179	1179	3796
8848	789	789	1
8849	8849	1872	6327
8850	8850	2843	5680
8851	199	199	199
8852	511	511	511
8853	617	617	4682
8854	3	3	3
8855	1	1	441
8856	8856	1	2437
8857	3397	1	2098
8858	2104	2104	5627
8859	3814	3814	3814
8860	8860	8860	2080
8861	8861	8861	2321
8862	5756	1242	5756
8863	2692	2692	6581
8865	1	1	3150
8866	543	195	1278
8867	8867	8867	6018
8868	4195	1	4195
8869	466	466	4021
8870	3358	1	3358
8871	1564	1564	6313
8872	2880	1	2880
8873	2530	2530	2530
8874	1872	1872	1
8875	3820	242	4622
8876	288	50	288
8877	5058	1	2333
8878	1568	1	3647
8879	1739	722	6546
8880	2411	252	5936
8881	8881	8881	2521
8883	1306	1306	1
8884	8884	8884	8423
8885	8885	71	1533
8886	2880	1	4746
8887	144	144	1909
8888	1233	17	1929
8889	185	24	4028
8891	4097	4097	4097
8892	3	3	544
8893	129	17	7848
8894	5977	5977	5977
8895	1	1	5674
8896	4091	722	8519
8897	8897	135	6176
8899	4977	4977	4977
8900	2812	2812	2812
8901	1	1	5338
8902	8902	8902	6455
8903	450	450	3211
8904	836	836	8070
8905	8905	8905	4245
8906	539	539	539
8907	476	476	4568
8908	2530	2530	8873
8909	2260	2260	8616
8910	2021	2021	2021
8911	8911	8911	8576
8912	378	378	4980
8913	1	1	8422
8914	8914	66	2747
8915	26	26	6276
8916	226	1	649
8917	8917	450	2995
8919	8	1	7476
8920	31	17	8191
8921	2305	2305	1
8922	1107	1107	8334
8923	1706	1706	3766
8924	8924	622	5661
8925	8925	343	4298
8926	2065	817	2065
8927	8927	4977	4977
8928	1240	1240	8447
8929	640	640	5146
8930	8930	8930	6599
8931	1773	1773	5893
8932	758	758	5890
8933	2985	897	7518
8934	1	1	6061
8935	174	174	3105
8936	14	14	8539
8937	8937	8937	8874
8938	1	1	3761
8939	1	1	1650
8940	2426	338	2426
8941	434	434	434
8942	1	1	6984
8944	1644	14	7196
8945	3321	3321	4735
8946	1	1	3976
8947	1	1	1373
8948	1227	1227	1227
8949	3624	3624	3624
8950	78	78	7131
8951	203	17	1441
8952	8952	8952	7522
8953	45	45	5500
8954	418	1	1202
8955	2112	1	4779
8956	352	352	352
8957	364	1	7024
8958	734	734	8435
8959	1311	1311	5839
8960	172	172	3605
8961	4090	1	1
8963	281	1	3064
8964	76	76	4029
8965	970	970	7853
8966	1	1	8645
8967	1882	1	1882
8968	1343	1343	3171
8969	523	523	8080
8970	1363	17	3053
8971	1305	1305	8526
8972	8972	8972	3655
8974	3573	3573	3573
8975	130	130	2206
8976	8976	8976	5396
8978	200	200	4778
8979	1198	1198	8550
8980	3201	3201	3201
8981	1	1	6603
8982	638	638	5602
8983	8983	8983	7458
8984	328	328	6582
8985	8985	990	990
8986	1535	1535	7445
8987	17	17	8039
8988	8988	8988	5590
8989	422	422	8091
8990	1	1	2959
8991	1155	1155	2916
8992	1233	17	7014
8993	538	1	5534
8994	2112	1	7317
8995	76	76	8828
8996	1	1	5779
8997	246	246	8809
8998	1	1	3981
9000	1311	24	445
9002	1	1	8659
9003	9003	268	7896
9004	1	1	1280
9005	4872	4872	6616
9006	1248	1248	1248
9007	709	3	7577
9008	922	268	6494
9009	363	363	1
9010	640	640	640
9011	9011	4596	4596
9012	537	537	537
9014	174	1	6323
9015	14	14	6380
9016	3920	1	8662
9017	1	1	1
9018	129	17	8483
9019	617	617	4682
9020	66	66	8613
9021	5883	5883	5883
9022	6697	6697	6697
9023	2507	2507	2507
9024	1	1	4675
9025	14	14	4648
9026	1560	1	6786
9027	1219	1	7737
9028	9028	9028	8749
9029	118	118	7595
9030	1535	1535	7234
9031	632	632	3338
9032	453	453	5386
9033	461	461	7541
9034	49	49	3386
9035	40	40	5143
9037	9037	9037	5094
9038	9038	1	8508
9039	70	1	4037
9040	4586	1	7281
9041	282	282	282
9042	1645	1645	1645
9044	539	539	6473
9046	2077	40	4554
9047	476	476	6417
9048	3889	1134	5185
9049	921	921	7598
9050	1618	22	7898
9051	5686	3	5686
9052	1	1	2109
9053	2831	2831	2831
9054	255	255	7521
