PID	PGID	SID	PPID
7556	101	101	7205
7557	7557	5916	5916
7558	777	777	3607
7559	3429	2	6524
7560	7560	1	6827
7561	7	7	1567
7562	444	444	6725
7563	508	508	6388
7564	7564	7564	5828
7565	65	60	4636
7566	2273	2273	2273
7567	397	22	902
7568	7568	7568	5889
7569	137	1	6835
7570	121	121	1
7571	1640	6	5757
7572	31	6	1702
7573	1418	1418	7007
7574	3787	1	3787
7575	60	60	531
7576	231	231	7172
7577	7577	7577	7114
7578	1754	1754	1754
7579	3789	3789	3789
7580	266	266	6357
7581	1751	1751	5351
7582	507	507	4726
7583	1411	1411	7359
7584	493	493	2221
7585	423	423	1
7586	532	22	6130
7587	423	423	4140
7588	7588	7588	5769
7589	2133	2133	7133
7590	23	23	496
7591	5197	5197	5197
7592	94	94	1718
7593	195	195	1413
7594	3243	6	1686
7595	2047	2047	2047
7596	2509	2509	2509
7597	7	7	1412
7599	6184	6	6184
7600	503	112	1
7601	2895	2895	5131
7602	123	123	602
7603	416	416	4573
7604	235	235	1266
7605	2269	2269	2269
7606	9	9	3910
7607	1902	1031	1910
7608	1267	177	1
7609	1	1	3852
7610	1708	1708	7178
7611	1751	1751	7581
7612	7612	7612	5598
7613	205	1	7430
7614	4096	4096	4096
7616	1	1	5337
7617	1683	1683	1683
7618	1922	1922	1922
7619	4755	231	7576
7620	4423	1	4423
7621	5163	295	5163
7622	294	294	5105
7623	904	9	3109
7625	416	416	2418
7626	536	536	2432
7627	1557	9	1
7629	3422	3422	3422
7630	1574	1574	5815
7631	64	64	5449
7632	7632	7632	4753
7633	7633	7633	5726
7634	6520	6520	6520
7635	7635	7635	5494
7637	7637	7637	3684
7639	3580	3580	3580
7640	345	345	1
7641	166	166	4173
7642	2403	536	1
7644	1977	378	1
7645	3635	3635	3635
7646	648	648	4640
7647	6528	1	6528
7649	67	67	2346
7650	324	324	7211
7651	975	23	975
7653	2755	2755	6095
7654	7654	7654	5508
7655	7655	4096	7614
7656	8	8	1337
7657	283	166	7525
7658	166	166	7130
7659	7659	7659	3476
7661	1	1	1
7662	1	1	3982
7663	7663	25	2475
7665	299	7	1
7666	1432	367	1432
7667	7667	7667	7275
7668	611	611	6643
7669	3880	1764	6330
7670	231	231	6046
7671	4975	4975	7472
7672	7672	990	1
7673	23	23	856
7674	7674	7674	5194
7676	7676	7676	6845
7677	7677	7677	1
7678	1161	8	4392
7680	686	47	686
7682	6	6	6780
7683	938	938	7413
7685	292	47	744
7686	838	838	838
7687	7687	6	7233
7688	4782	7	4782
7690	397	22	2470
7691	7691	67	7451
7693	3535	3535	3535
7694	1305	1305	4130
7695	7695	7695	6558
7696	7696	7	1687
7697	7697	7697	5412
7698	232	232	1
7699	2305	177	3404
7700	135	7	4275
7701	292	47	3292
7702	2867	2867	3311
7703	3403	87	3403
7704	345	345	4026
7705	7	7	4988
7706	6	6	3926
7707	371	371	1
7708	376	376	6670
7709	6	6	6677
7710	1708	1708	7610
7711	67	67	7340
7712	7712	7712	3395
7713	9	9	2341
7716	507	507	4620
7717	2427	220	1
7718	485	485	2344
7719	292	47	4104
7720	1864	1864	6826
7721	1076	1076	1076
7722	220	220	1
7723	1	1	4236
7724	4214	526	4214
7727	101	101	2815
7728	1	1	6156
7729	397	22	4255
7730	21	21	6688
7731	280	280	4132
7732	423	423	6817
7733	3190	2246	4958
7734	94	94	7592
7735	2345	2345	4400
7736	1	1	6545
7738	897	60	6664
7739	917	371	974
7740	7740	7740	5748
7741	8	8	573
7742	7742	1	5723
7743	1	1	6513
7744	166	166	598
7745	2334	2334	2334
7746	65	60	7565
7747	7747	350	1546
7748	7748	7748	1
7749	7749	7749	470
7750	7750	23	538
7752	1	1	1011
7753	7753	1031	6451
7754	36	36	1499
7755	117	60	944
7756	2029	2029	5700
7757	47	47	1
7758	626	626	1
7759	2305	2305	1
7760	213	1	116
7761	4377	2310	1
7762	7762	7762	4577
7763	327	327	4290
7764	123	123	5279
7767	7044	7044	7044
7768	7768	7768	818
7769	1	1	5710
7770	7770	4468	4468
7771	67	67	1540
7772	4602	4602	4602
7774	23	23	2584
7775	2	2	2
7776	7776	2478	7298
7777	7777	6	1146
7778	2478	2478	2478
7779	1	1	1
7780	795	795	3473
7781	371	371	371
7782	1966	1	4699
7783	2811	2811	2811
7784	7784	7	965
7785	2753	2753	5619
7786	7786	7786	6554
7787	1610	1610	1610
7788	1041	1041	6128
7789	416	416	6256
7790	232	232	2616
7791	1617	1617	4662
7793	1803	1803	6255
7794	1208	132	1208
7795	7795	60	1
7796	7796	7796	3392
7797	201	201	1
7798	1054	1054	5499
7799	716	716	4946
7800	7800	7800	1525
7801	2478	2478	7776
7802	556	556	556
7803	2753	2753	4205
7804	572	572	3304
7805	1518	1518	1518
7806	636	636	7062
7807	1772	1772	5194
7809	2700	2700	7438
7810	402	8	3117
7811	1	1	3408
7812	3312	3312	3312
7813	231	231	7619
7814	1973	1973	1973
7815	6	6	4581
7816	3130	8	3130
7819	89	89	89
7820	7820	467	3110
7821	150	1	3741
7822	43	43	4475
7823	6	6	4295
7824	2157	2157	2157
7825	1208	132	722
7826	6	6	4329
7828	3710	3710	7009
7829	965	7	965
7830	6	6	7329
7831	3240	7	2402
7832	7	7	4988
7833	1	1	2348
7834	4069	177	4069
7835	611	611	6643
7838	1	1	3598
7839	7839	2769	6977
7840	7840	9	6403
7841	7841	1	6714
7842	920	920	1
7843	6	6	1367
7844	801	801	6910
7846	1161	8	7678
7847	7847	7847	1918
7849	35	35	5125
7850	3262	3262	3262
7851	99	99	5365
7852	2971	2971	2971
7853	7853	24	6360
7854	101	101	7556
7855	1285	25	6799
7856	3441	3441	3441
7857	421	1	5870
7858	7858	7858	3824
7859	837	837	837
7860	7860	7860	4317
7861	1	1	642
7862	1	1	1
7863	132	132	7478
7864	378	378	6038
7865	1577	1577	1577
7866	7866	508	1609
7867	94	94	1718
7868	7868	1	1870
7869	1520	60	1570
7870	7870	7870	4988
7871	2578	2578	1
7872	2288	317	7508
7873	699	47	699
7874	99	99	5541
7877	229	229	4444
7878	4504	4504	6745
7879	7879	2811	1
7880	7880	507	1
7881	7881	9	983
7883	3509	195	6517
7884	1	1	1
7885	4039	4039	4039
7886	7886	7886	2984
7887	7126	7126	1
7888	1028	1028	1028
7889	7889	3333	6948
7890	52	1	4231
7892	1432	367	4482
7893	6280	9	7606
7894	132	132	2315
7895	3757	166	3757
7896	428	428	5474
7897	7897	7897	2998
7898	2270	2270	2270
7900	8	8	951
7901	710	710	1
7903	1591	59	5861
7904	1	1	4629
7905	100	8	2406
7906	1418	1418	4711
7907	397	22	1
7908	7908	7908	3482
7909	7909	8	1802
7910	4565	2802	1
7911	6757	1	6757
7912	1	1	5627
7913	7913	87	6219
7915	7915	7915	3016
7916	2479	2479	4546
7917	6	6	5485
7918	7918	7918	2077
7919	1578	414	1867
7920	1300	1300	2865
7921	918	918	6493
7922	67	67	1152
7923	7923	3495	5816
7924	1376	1376	4243
7925	199	199	3382
7926	2798	1	6995
7927	4862	1	5360
7928	7928	7928	6707
7929	338	338	7163
7931	423	423	6741
7932	7126	7126	7887
7933	6	6	1378
7934	125	1	4724
7935	7935	7935	1
7937	918	918	5001
7938	150	1	1
7939	1139	1139	1139
7940	318	318	2609
7941	292	47	3292
7942	9	9	5094
7943	6	6	2060
7944	503	112	6553
7945	750	750	750
7946	6809	6809	6809
7947	7947	7947	7048
7948	3018	3018	3018
7949	4520	4520	4520
7951	3927	1	5333
7952	261	64	1757
7953	294	294	2121
7954	302	302	5126
7955	8	8	6699
7956	716	716	1
7957	7957	4092	4092
7958	7958	7958	5023
7959	716	716	7956
7960	7960	1	3424
7961	1279	1279	1279
7962	31	6	4350
7963	4083	4083	4083
7964	7964	7964	7246
7965	7965	7965	7568
7967	7967	7967	4317
7968	516	1	5912
7970	7	7	1089
7971	919	9	5549
7972	1	1	3909
7973	1	1	3916
7974	43	43	1
7975	137	1	5412
7976	7976	132	6654
7977	1136	1	5465
7978	280	280	3894
7979	1	1	5471
7981	559	2	6978
7982	324	324	5307
7984	7984	101	1647
7985	1432	367	1432
7986	2580	2580	2580
7987	7987	7987	4879
7988	43	43	3622
7990	7990	7990	4504
7991	1113	1	7076
7993	3299	7	1088
7994	5612	5612	5612
7995	485	485	7382
7997	1411	1411	6415
7998	2312	2312	1
7999	3051	194	4608
8000	109	109	4626
8001	302	302	302
8002	3920	3920	3920
8003	5033	5033	5033
8004	2288	317	7872
8005	440	440	1670
8007	8007	8007	7772
8008	1631	1631	1631
8009	2305	177	1
8011	21	21	7730
8012	8012	8012	3175
8013	2	2	3977
8014	503	112	2115
8015	8015	8015	7219
8017	4053	4053	5429
8018	8018	8018	6674
8019	176	1	6470
8020	1041	1041	7788
8021	1452	631	4202
8022	1195	1	6602
8023	949	1	949
8024	2240	7	6922
8025	8025	8025	5462
8026	3141	3141	6887
8027	2007	2007	2007
8028	302	302	7954
8029	1784	1784	1784
8030	2867	2867	3311
8031	1669	1669	1669
8032	2834	2834	2834
8033	3670	2331	3670
8034	5476	5476	7188
8035	132	132	4428
8036	2056	959	1
8037	7	7	3277
8038	3312	3312	7812
8039	4896	109	2425
8040	516	1	1630
8041	980	614	1
8042	8042	4091	4091
8043	8043	8043	1
8044	67	67	4001
8046	60	60	1
8047	1002	1002	6883
8048	440	440	440
8049	39	39	2494
8050	3920	3920	8002
8051	4091	4091	4091
8052	5083	1005	7108
8053	3305	3305	6577
8054	4207	1742	4207
8055	132	132	4418
8056	7	7	6196
8057	231	231	4784
8058	3827	1	3827
8059	559	2	4167
8060	397	22	996
8061	137	1	6998
8062	1491	1	1491
8063	8063	8063	5037
8064	636	636	7062
8065	8065	2087	4642
8066	397	22	3606
8068	1179	1179	1877
8069	8069	8	6489
8071	10	10	4951
8072	1	1	3184
8073	626	626	2237
8074	2420	801	6494
8075	503	112	3624
8076	8076	8076	2021
8077	2505	2505	5713
8078	8078	8078	5015
8079	8079	8079	3791
8081	6908	6908	1
8082	94	94	6296
8083	1	1	2564
8084	508	508	2082
8086	7	7	8037
8087	8087	2205	1
8088	8088	8088	5205
8089	6946	6946	6946
8091	2	2	1056
8092	8092	2794	6165
8093	621	621	1
8094	8094	1	4236
8095	8095	1534	5076
8096	39	39	5907
8097	8097	8097	3028
8098	1865	1865	1865
8099	1587	1	5004
8100	2226	2226	4812
8101	444	444	1296
8102	917	371	4453
8103	8103	7060	7060
8104	1014	52	6216
8105	2913	838	5340
8107	2308	8	2308
8108	2243	710	4728
8109	8109	8109	656
8110	1202	1	8043
8111	195	195	1369
8112	8112	8112	4434
8113	1	1	696
8114	3355	3355	4891
8115	631	631	5172
8116	838	838	2782
8119	1	1	3458
8120	8120	8120	2559
8121	5858	5858	5858
8122	1	1	6049
8123	1151	1151	7092
8124	3387	710	3387
8125	2775	2775	1
8126	507	507	7338
8127	1751	1751	1751
8128	1411	1411	1411
8129	8129	8129	3133
8130	5641	5641	5641
8131	1031	1031	1031
8132	3312	3312	3312
8133	397	22	3774
8134	67	67	1135
8135	8135	8135	7364
8136	109	109	2872
8137	3147	3147	1
8138	166	166	7895
8139	8139	705	705
8140	1379	1379	1
8141	1054	1054	7964
8142	8142	5916	7557
8143	26	26	2569
8144	710	710	7901
8145	8145	8145	3737
8146	1	1	7884
8147	157	2	7400
8149	3533	3533	3533
8150	3107	1	5953
8151	1434	1434	1
8152	429	429	2525
8153	1	1	6846
8154	59	59	1
8155	2960	23	7259
8156	8156	8156	6258
8157	397	22	5073
8158	4141	4141	4141
8159	8159	1	1
8160	175	175	5099
8161	9	9	7893
8162	1	1	1
8163	8163	750	7945
8164	3432	13	2668
8165	3837	3837	3837
8166	21	21	5982
8167	8167	8167	4417
8168	2478	294	3336
8169	1110	8	1
8170	402	8	3117
8171	3107	1	1
8173	1384	1384	7376
8174	8	8	5084
8175	917	371	4722
8176	8176	8176	512
8177	150	1	6777
8178	3246	1	6058
8179	794	794	1
8180	9	9	6586
8181	2784	2784	1
8182	339	339	6555
8183	7	7	3277
8184	938	938	7413
8185	232	232	3708
8186	2505	2505	6242
8187	3518	3518	6473
8188	8188	8188	4332
8189	917	371	8102
8190	112	112	6820
8191	2053	345	5433
8192	257	257	5579
8194	294	294	5975
8196	8196	1	1393
8197	1	1	5852
8200	423	423	3081
8202	8202	1	956
8203	1974	1974	6269
8204	8204	1242	1
8205	6405	6405	6405
8206	4770	1	7091
8207	21	21	2712
8208	397	22	7907
8209	416	416	6256
8210	121	121	4749
8211	2	2	239
8212	94	94	7189
8213	677	35	3300
8214	4745	4745	1
8215	1974	1974	6653
8216	6	6	3521
8217	423	423	6557
8218	9	9	7251
8219	117	60	5534
8221	452	1	1
8222	2357	1	6267
8224	8224	8224	1
8225	1411	1411	4055
8227	414	414	4324
8228	397	22	8066
8229	2562	2562	2562
8230	195	195	8111
8231	1271	8	1271
8232	8232	8232	7758
8233	101	101	7984
8234	1	1	6228
8235	1031	1031	1910
8236	2339	1	7541
8237	2014	109	2014
8238	589	26	3503
8239	2304	2304	6574
8240	8240	8240	3131
8241	3318	3318	3318
8242	8242	2212	1
8243	8243	8243	5369
8244	8244	8244	6485
8245	621	621	1
8247	1	1	4704
8248	467	467	6804
8249	283	166	1330
8250	1	1	7249
8251	8251	6	5818
8253	507	507	7582
8254	147	7	3748
8255	1	1	4236
8256	60	60	3959
8257	8257	8257	7479
8258	474	474	6434
8259	3147	3147	1
8260	43	43	5455
8261	837	837	7859
8262	101	101	3011
8263	8	8	1
8264	444	444	2851
8266	109	109	109
8267	1423	1423	1423
8268	1	1	4601
8269	1360	1360	4649
8270	8270	442	3251
8271	1202	1	6934
8273	23	23	5716
8274	8274	8274	5065
8275	8275	8275	3307
8276	414	414	8227
8277	8277	1	2729
8278	2669	2669	7324
8279	8279	8279	7731
8280	397	22	3671
8281	2895	2895	3087
8282	230	6	7186
8283	526	526	5893
8284	1803	1803	1803
8285	283	166	1
8286	66	66	66
8287	123	123	7602
8288	60	60	2377
8289	96	96	6837
8290	4504	4504	7878
8291	632	632	1
8293	378	378	822
8294	358	1	7284
8295	1342	109	2425
8296	371	371	1834
8297	150	1	6777
8298	508	508	6530
8299	7965	7965	7965
8301	3318	3318	3318
8302	5695	1	4070
8303	1	1	3526
8304	1423	1423	1423
8305	1424	416	5765
8306	1041	1041	6128
8307	685	6	6414
8308	2000	1	2000
8309	60	60	5072
8310	1579	2	1579
8311	232	232	5839
8312	8312	6	4172
8313	677	35	4694
8314	166	166	598
8315	1	1	5349
8316	280	280	6816
8317	1281	1	2303
8318	2288	317	7508
8319	1457	1457	7129
8320	1	1	4410
8321	24	24	24
8322	5231	5231	5231
8323	8323	3073	3073
8324	8324	8324	5205
8325	2478	2478	7801
8326	1283	838	1283
8328	222	222	3996
8329	1082	1082	5875
8330	137	1	5747
8331	8331	166	3101
8333	2478	2478	2478
8334	7424	7424	7424
8335	677	35	5817
8336	526	526	4790
8337	1342	109	8039
8339	1177	47	1649
8340	1424	416	7625
8342	396	396	7353
8343	1376	1376	5417
8344	1	1	3558
8345	8345	8345	4429
8346	3342	8	3117
8347	205	1	7430
8348	8348	8348	1
8349	1791	1791	1791
8351	1587	1	470
8352	801	801	6189
8353	516	1	3827
8354	60	60	1
8355	26	26	1
8356	8	8	4645
8357	148	148	148
8358	64	64	1541
8359	503	112	3624
8360	1902	1031	6332
8361	8361	8361	6255
8362	101	101	3381
8363	986	986	5767
8364	986	986	5767
8365	423	423	4140
8366	1265	1265	1265
8367	38	38	7463
8368	543	543	4596
8369	877	877	877
8370	1	1	5285
8371	8371	1	751
8372	8372	8372	6564
8373	8373	8373	6452
8374	1973	1973	6229
8375	166	166	598
8376	863	801	2644
8377	1175	1	6736
8379	1	1	2839
8380	1054	1054	7010
8381	1	1	6442
8382	1300	1300	4984
8383	8383	8383	3563
8384	1418	1418	7573
8385	3387	710	8124
8386	8386	8386	6483
8387	795	795	1830
8388	7	7	4695
8389	137	1	5747
8390	8390	8390	6536
8391	2316	2316	2316
8392	345	345	4026
8393	13	13	6606
8394	8394	8394	2172
8395	1	1	1
8396	302	302	6938
8397	8397	8397	6990
8398	8398	8398	1543
8399	1655	1655	7203
8400	2219	2219	2219
8401	1048	1048	1048
8402	3683	3683	3683
8403	1564	87	1564
8404	1	1	3001
8405	317	317	5032
8406	6	6	3899
8409	975	23	7651
8410	1384	1384	1
8411	1111	1111	1945
8412	1	1	743
8413	559	2	2723
8414	8414	8414	1161
8416	8416	8416	4223
8417	3432	13	1
8418	78	78	732
8419	417	6	4498
8420	117	60	3706
8421	1351	1351	1351
8422	7	7	301
8423	5027	5027	5027
8424	306	144	5213
8425	2834	2834	8032
8426	26	26	3276
8427	7	7	7561
8428	2180	2180	2180
8429	485	485	1
8431	55	55	7227
8432	5781	5781	7167
8433	1579	2	1579
8434	1031	1031	3393
8435	339	339	8182
8436	589	26	1781
8437	4232	64	4232
8438	109	109	7201
8439	896	896	2376
8440	1006	1	6510
8442	7	7	7705
8443	5225	2331	5225
8444	5282	1	5282
8445	78	78	2906
8446	1	1	5710
8447	5530	23	5530
8448	112	112	1
8449	9	9	7036
8450	112	112	1
8451	777	777	4497
8452	1246	861	5732
8453	1031	1031	5200
8454	1179	1179	8068
8455	1392	1392	5548
8456	8456	8456	4479
8457	8457	8457	7740
8458	7	7	4668
8459	2683	298	6321
8460	1376	1376	8343
8461	1966	1	5787
8462	2783	6	6723
8463	544	544	6050
8464	2	2	3977
8465	2203	21	2203
8466	1462	1462	1
8467	1746	350	3791
8468	8468	8468	8410
8469	123	123	569
8470	949	1	5883
8471	123	123	6279
8472	4046	1031	1256
8473	595	595	7106
8474	1667	1667	1667
8476	8476	8476	8288
8478	13	13	7011
8479	101	101	7727
8481	2739	2739	2739
8482	8482	8482	1785
8483	503	112	6801
8484	60	60	6359
8485	2802	2802	3685
8486	43	43	4852
8487	4148	1742	7002
8488	456	456	4471
8489	442	442	1
8490	9	9	1
8491	8491	26	3276
8492	716	716	5248
8493	7	7	3733
8494	8494	1031	4002
8495	294	294	7622
8496	145	145	4672
8497	99	99	1
8498	8498	8498	1
8500	117	60	5544
8501	6	6	5930
8502	1191	1191	1191
8503	8503	8	1
8504	1398	1398	1
8505	2180	2180	2180
8506	636	636	6792
8507	99	99	5266
8508	257	257	4501
8509	7325	7325	7325
8510	8510	8510	7308
8511	8511	8511	5665
8512	1	1	5382
8513	23	23	3805
8514	65	60	1394
8515	283	166	3850
8516	175	175	3524
8517	288	288	288
8518	302	302	6667
8519	734	734	734
8520	2783	6	6723
8521	25	25	323
8522	1159	1159	1159
8523	8523	8523	3964
8524	8	8	7656
8525	8525	6	5158
8526	2226	2226	8100
8527	78	78	8445
8528	8528	750	8163
8529	60	60	1
8530	863	801	8376
8531	8531	3244	6702
8532	3864	3864	6873
8533	945	945	945
8534	125	1	6901
8535	4504	4504	8290
8536	1384	1384	7038
8537	4021	4021	7204
8538	794	794	6110
8539	957	957	3506
8540	117	60	2409
8541	65	60	480
8542	6129	6129	6129
8543	2	2	8464
8544	8544	4871	4871
8545	1740	1740	7242
8546	8546	1534	1
8547	1492	1492	1492
8548	4944	4944	4944
8549	8549	8549	7493
8550	8550	8550	6429
8551	1411	1411	6415
8552	1452	631	8021
8554	793	87	6929
8555	2448	719	2448
8556	753	132	753
8557	1047	1047	4518
8558	1082	1082	6885
8559	7	7	955
8560	2159	2159	5182
8561	4879	4879	4879
8562	846	101	4346
8563	5779	5779	1
8564	2458	23	2458
8565	175	175	8160
8566	8566	294	8194
8567	371	371	7781
8568	123	123	6022
8569	9	9	7713
8570	87	87	1999
8571	2288	317	7441
8572	2162	2162	2162
8573	8573	6809	7946
8574	402	8	4374
8575	1418	1418	6424
8576	59	59	8154
8577	1151	1151	5383
8578	1424	416	3466
8579	64	64	7147
8580	5077	5077	5077
8581	1708	1708	7185
8582	1202	1	7028
8583	121	121	1
8584	444	444	6783
8587	6	6	7917
8588	5380	5380	5380
8589	648	648	4640
8590	7	7	2607
8591	39	39	7509
8592	536	536	7483
8593	904	9	5329
8594	753	132	1843
8596	1279	1279	3857
8598	8	8	7741
8599	5088	2918	1
8601	8601	8601	5655
8602	3794	87	3794
8603	682	682	682
8604	64	64	7637
8605	1498	1	3121
8606	190	190	7008
8607	1	1	1619
8609	556	556	1
8610	6389	9	6389
8611	2466	396	2466
8612	3099	803	2371
8613	5722	5722	5722
8614	5306	5306	5306
8615	8615	838	4654
8616	294	294	2532
8617	7	7	4219
8618	67	67	5964
8619	166	166	1474
8620	8620	8620	6799
8621	123	123	8471
8622	5251	5251	5251
8623	5612	5612	7994
8624	2552	2552	1
8625	428	428	5593
8626	8626	6	5453
8627	222	222	8328
8628	5048	5048	5048
8629	1	1	1
8631	2798	1	4881
8632	1	1	2780
8633	4709	4709	6198
8634	101	101	1618
8635	10	10	3802
8636	3429	2	7538
8638	6113	6113	6113
8639	1300	1300	5321
8640	8640	2627	1
8641	6809	6809	7946
8642	64	64	1
8644	5703	5703	5703
8645	1031	1031	8131
8646	1317	1317	1317
8647	25	25	5914
8648	836	38	1
8649	4807	4807	4807
8651	444	444	4979
8652	350	350	3025
8653	753	132	2511
8654	1	1	4146
8655	176	1	5294
8656	109	109	4077
8657	5918	4323	5918
8658	4478	4478	4478
8659	8659	8659	1
8661	94	94	1718
8662	8662	1139	7939
8663	949	1	949
8664	1	1	6391
8666	2305	177	4139
8667	1031	1031	4652
8668	1418	1418	7007
8669	59	59	4267
8671	2817	2817	2817
8672	117	60	8219
8673	2720	60	7191
8674	6	6	1
8675	2365	2365	2365
8676	3429	2	483
8678	7364	6	8135
8679	397	22	4969
8680	64	64	4503
8681	8681	8	2020
8682	2895	2895	8281
8683	5077	5077	5077
8684	3345	3345	3345
8685	8685	8685	784
8686	8686	166	6991
8687	8687	312	4511
8688	3147	3147	8137
8689	371	371	6707
8690	350	350	8652
8691	23	23	7094
8692	8692	8692	8116
8693	1615	7	1615
8694	1	1	1
8695	101	101	2791
8696	8696	8696	1115
8697	4851	4851	4851
8698	1862	1862	1862
8699	1	1	1308
8700	4504	4504	8290
8701	5720	2331	5720
8702	1963	1963	1
8703	6	6	5742
8704	2361	2361	2361
8705	2420	801	6494
8706	7	7	928
8707	1	1	3167
8708	1	1	4372
8709	3073	3073	5367
8710	1022	1022	7031
8711	1642	43	1642
8712	8712	8712	1026
8713	397	22	6458
8714	714	60	4732
8715	428	428	428
8716	516	1	1840
8717	283	166	7305
8718	25	25	7663
8719	8719	705	705
8721	632	632	2699
8722	771	771	1
8723	266	266	6452
8724	534	534	534
8725	3495	3495	7923
8726	2200	2200	5960
8727	1	1	1381
8728	516	1	6252
8729	339	339	7165
8730	896	896	6631
8731	1	1	1
8733	399	399	4273
8735	8	8	951
8736	3079	3079	3079
8737	8737	8737	8725
8738	3864	3864	6873
8739	898	1	5069
8740	949	1	5883
8741	2186	2186	2186
8742	626	626	1055
8743	1534	1534	3824
8744	3312	3312	8132
8745	8745	8745	1
8746	1432	367	4436
8748	47	47	253
8749	4198	59	4198
8750	2057	2057	2057
8751	3757	166	7895
8752	7	7	2397
8753	833	60	2768
8754	4214	526	4214
8755	2308	8	2308
8756	1139	1139	1139
8757	8757	8757	3150
8758	2050	2050	2050
8759	6	6	6723
8760	166	166	3005
8761	836	38	8648
8762	4096	4096	7655
8764	2170	2170	3247
8765	205	1	2285
8767	2739	2739	2739
8768	2368	2368	2368
8769	691	691	691
8770	476	345	5575
8771	8771	8771	4325
8772	8772	2947	3889
8773	1172	1172	1172
8774	2223	2223	6045
8775	437	437	6008
8776	2115	112	2721
8777	1253	1253	3603
8779	1	1	2843
8780	213	1	5902
8781	1	1	1937
8782	7	7	1936
8783	2016	1	7048
8784	2505	2505	2505
8785	7	7	142
8786	1	1	811
8787	2269	2269	7605
8788	123	123	8390
8789	4331	4331	4769
8790	2133	2133	4882
8791	137	1	6835
8792	8792	8792	4565
8793	1574	1574	5815
8794	516	1	1545
8795	8795	298	6321
8796	3783	3783	6463
8797	315	315	5739
8798	6	6	7329
8799	3284	3284	4352
8800	6	6	1
8801	94	94	94
8802	1	1	696
8803	7	7	954
8804	3240	7	2402
8806	60	60	2267
8807	3936	3936	3936
8808	397	22	7159
8809	87	87	2431
8810	8810	8810	7523
8811	8811	8811	8752
8812	5319	5319	5319
8813	8813	8813	6170
8814	166	166	5814
8815	2840	2840	2840
8816	2180	2180	5122
8817	8817	8817	2980
8819	7	7	6196
8820	2308	8	4240
8821	1048	1048	1048
8822	23	23	6550
8823	8823	40	7454
8824	9	9	1
8825	1	1	6200
8826	8826	8826	5850
8827	8827	3789	3789
8828	5695	1	4070
8829	7	7	8782
8830	26	26	8143
8831	1161	8	2263
8832	451	451	3717
8833	8833	8833	6563
8834	1	1	8197
8835	43	43	98
8836	60	60	7386
8837	47	47	2656
8838	1	1	1975
8839	397	22	6579
8840	1291	1291	7198
8841	261	64	1757
8842	6809	6809	7946
8844	8844	1073	2664
8845	231	231	5624
8846	1432	367	2966
8847	6	6	5841
8848	123	123	3248
8849	1283	838	8326
8850	935	1	4599
8851	1491	1	8062
8852	8852	1053	1
8853	8853	8853	6395
8854	1791	1791	8349
8855	6	6	7823
8856	428	428	5474
8857	8857	8857	551
8858	1439	1439	7127
8859	117	60	480
8860	1	1	7862
8861	1121	1121	1121
8862	121	121	2572
8863	8863	8863	8167
8864	1308	1	308
8865	4297	475	4297
8867	26	26	3313
8868	8868	8868	6136
8869	2368	2368	8768
8871	100	8	5228
8873	2465	24	5850
8874	1202	1	8110
8875	125	1	7042
8876	2808	2808	2808
8877	292	47	7719
8878	1418	1418	5735
8879	2234	2234	2234
8880	2947	2947	4385
8881	7	7	1936
8882	717	717	3545
8883	2576	2576	5587
8884	4083	4083	4083
8885	794	794	8538
8886	132	132	6713
8887	474	474	4370
8888	205	1	4822
8889	89	89	89
8891	1201	1201	1201
8892	4701	4701	7245
8893	1788	7	1788
8894	4158	1325	4158
8895	1419	1419	1
8897	87	87	1564
8898	3342	8	3342
8899	1002	1002	8047
8900	8900	714	4630
8902	13	13	4634
8903	132	132	6654
8904	6750	6750	6750
8905	1	1	6626
8907	3674	34	7019
8908	830	132	4547
8909	2790	2790	4245
8910	2	2	1894
8911	5282	1	5282
8912	8912	8912	1238
8913	8913	47	3872
8914	8914	8914	4379
8915	99	99	8507
8916	1462	1462	8466
8918	39	39	1
8919	3647	3647	5736
8920	1320	838	7014
8921	8921	701	5892
8922	8922	803	1663
8923	4212	4212	6061
8924	1041	1041	6128
8925	8925	8925	6586
8926	2478	2478	4833
8927	2976	2976	2976
8928	194	194	2153
8929	2014	109	8237
8930	5036	5036	6195
8931	1	1	5091
8932	476	345	8770
8933	2629	2629	2629
8934	1597	508	6694
8935	536	536	6989
8936	132	132	4495
8937	67	67	1699
8938	257	257	8192
8939	2	2	7158
8940	397	22	1066
8941	4514	4514	1
8942	138	1	138
8943	1	1	6682
8944	157	2	8147
8945	132	132	8055
8946	567	567	567
8947	1751	1751	1751
8948	3245	1	7300
8949	1	1	1
8950	423	423	1
8951	1943	338	6409
8952	104	104	5743
8953	8953	8953	7810
8954	166	166	8760
8955	1691	26	1691
8956	843	338	843
8957	23	23	4777
8958	132	132	1704
8959	345	345	1634
8961	2811	2811	7256
8963	6405	6405	6405
8964	1	1	3853
8965	3183	3183	3183
8966	21	21	1
8967	2947	2947	3889
8968	8968	8968	8800
8969	474	474	6556
8970	345	345	7704
8971	559	2	6778
8972	3262	3262	3262
8973	205	1	3410
8975	148	148	1
8976	1300	1300	8639
8977	6757	1	1
8978	1805	60	5857
8979	900	900	3851
8980	8980	8980	4147
8981	5476	5476	7188
8982	2016	1	2259
8983	3754	3754	3754
8984	5678	5678	1
8985	605	6	4477
8986	8986	8986	5193
8987	176	1	6154
8988	6	6	5453
