PID	PGID	SID	PPID
8721	175	175	3173
8722	715	462	3279
8723	16	16	4369
8724	3065	3065	3065
8725	794	25	794
8726	406	406	2997
8727	35	1	1
8729	846	200	7034
8730	1337	1337	3346
8731	968	1	8489
8732	4275	4275	7869
8733	6501	6501	6501
8734	2027	2027	7876
8735	21	1	3984
8736	2987	2987	2987
8737	327	327	6499
8738	333	333	6774
8739	315	25	1
8740	695	8	2344
8741	6	6	6577
8742	8164	8164	8164
8743	920	405	7037
8744	255	255	1017
8746	8746	460	1625
8747	501	501	2237
8748	475	475	475
8750	2545	1	6919
8751	1541	1541	3389
8752	199	1	2611
8753	1445	11	7017
8754	1950	1950	6601
8755	992	992	5136
8756	787	787	8246
8757	1806	380	4427
8758	46	6	3348
8759	497	5	4903
8760	516	43	3113
8761	967	1	1990
8762	7422	1131	7422
8763	675	675	4778
8764	642	642	2489
8765	1530	1530	6985
8766	1713	1713	1713
8767	1724	1724	1724
8768	142	142	4965
8769	8769	380	6534
8770	3936	1	3936
8771	54	54	8385
8772	227	46	8256
8773	8773	2430	4946
8774	1	1	3437
8775	45	45	3286
8777	2146	2146	8578
8778	1323	1323	4116
8779	1142	25	4257
8780	779	779	1
8781	8781	8781	6028
8782	1674	1674	1674
8783	1180	1180	3319
8784	6918	6333	6918
8785	5033	1534	5033
8786	473	76	4864
8787	1228	115	7213
8788	7	7	3388
8789	555	555	1895
8790	788	11	2960
8791	4263	4263	4263
8792	642	642	8506
8793	4048	219	4048
8794	633	633	5513
8795	606	606	6419
8796	378	378	6474
8797	3540	54	2479
8798	2338	2338	7375
8799	1171	200	5122
8800	935	54	2244
8801	2819	2819	2819
8802	105	105	2879
8803	3196	3196	1
8804	499	499	1
8805	28	28	4540
8806	130	18	7119
8807	76	76	4379
8808	1906	1906	1906
8809	2933	733	3263
8810	11	11	8386
8811	308	308	2574
8812	4983	4983	4983
8813	6679	6679	6679
8814	942	43	5358
8815	808	808	1640
8816	312	312	3568
8817	142	142	2504
8818	111	111	3139
8819	35	1	5040
8820	5416	5416	8692
8821	503	503	7302
8822	3304	1468	4368
8823	3786	1390	3786
8824	595	595	4023
8825	8825	6771	6771
8826	92	92	8093
8827	2534	2534	5598
8828	618	618	4389
8829	76	76	4820
8830	1804	1804	1804
8831	773	773	773
8832	69	69	959
8833	1	1	8580
8834	3666	105	3666
8835	3065	3065	8724
8836	335	335	4511
8837	2036	2036	2036
8838	1201	76	4993
8839	1	1	1107
8840	475	475	5212
8841	25	25	8086
8842	105	105	8242
8843	707	707	6631
8844	1784	1784	1784
8845	35	1	2619
8846	35	1	7997
8847	2526	806	1
8848	5706	5706	5706
8849	2545	1	8750
8850	315	25	5077
8851	1	1	7177
8852	288	288	5863
8853	8853	8853	6550
8854	1045	142	4503
8855	4094	4094	4094
8856	1	1	1930
8857	6143	6143	6143
8859	792	792	6818
8860	539	5	7624
8861	370	1	1654
8862	675	675	8038
8863	1247	1247	7784
8864	8164	8164	8164
8865	76	76	7679
8866	707	707	8843
8867	8867	5479	5479
8868	1013	1013	3201
8869	2843	117	2843
8870	798	798	3832
8871	2854	1	5280
8872	105	105	7030
8873	54	54	5301
8874	2122	11	2122
8875	46	6	5745
8876	25	25	8619
8877	6608	6608	6608
8878	1445	11	8198
8879	932	932	1
8880	1500	111	1583
8882	914	914	914
8883	1225	1225	6111
8884	2987	385	6524
8885	18	18	4782
8886	5084	5084	5084
8887	463	463	463
8888	179	179	1963
8889	370	1	4401
8890	1165	1165	7408
8891	6918	6333	8784
8892	76	76	8665
8893	380	380	7819
8894	495	495	3137
8895	1307	1	1
8896	1164	1164	1164
8897	4962	4962	4962
8898	354	354	2120
8899	851	18	851
8900	256	256	1829
8901	973	604	7115
8902	3666	105	8834
8903	46	6	4776
8904	3826	3826	3826
8905	155	155	2125
8906	304	304	1
8907	935	54	7464
8908	2179	2179	6770
8909	1579	1579	1579
8910	704	704	6414
8911	206	1	5575
8912	1184	1184	4149
8913	773	773	8831
8914	1375	1375	5639
8915	2499	2499	6748
8916	1893	1893	1893
8917	2718	2718	2718
8918	354	354	3034
8919	354	354	6752
8920	1432	1432	2206
8921	83	83	4302
8922	2617	2617	2617
8923	823	462	6138
8924	1506	1506	1506
8925	642	642	7090
8926	8926	8926	1
8927	1073	1073	1073
8928	8928	8928	8773
8929	593	593	7906
8930	3897	677	3897
8931	2269	1183	2269
8932	144	144	3063
8933	1171	200	4805
8934	1337	1337	3301
8935	693	25	3474
8936	47	47	47
8937	1862	1862	3530
8938	187	18	303
8939	3322	3322	3322
8940	219	219	219
8941	105	105	8201
8942	1101	1101	2062
8943	2338	2338	4605
8944	5261	462	5261
8945	4387	374	4387
8946	35	1	6150
8947	1391	1391	4039
8948	7	7	4973
8949	7	7	2851
8950	1326	1326	1326
8951	4599	4599	4599
8952	2178	76	2178
8953	76	76	2993
8954	4245	4245	8238
8955	3851	1715	5016
8956	4556	1516	4556
8957	2430	2430	4294
8958	25	25	2096
8959	1542	1542	6389
8960	18	18	4725
8962	7385	7385	7385
8963	190	1	8615
8964	5084	5084	8886
8965	7517	7517	7517
8966	1432	1432	1432
8967	9	9	8590
8968	76	76	6767
8969	506	117	1497
8970	385	385	1864
8971	2604	2604	5380
8972	1088	1088	6806
8973	416	188	2486
8974	563	563	1551
8975	189	189	2563
8976	1779	1	1
8977	556	556	1302
8978	46	6	4163
8979	2330	2330	5825
8980	427	427	6647
8981	354	354	2120
8982	1013	1013	7825
8983	4724	4724	4724
8984	935	54	7464
8985	2355	2355	7764
8986	3857	43	3857
8987	1468	1468	5915
8988	18	18	8316
8989	2009	2009	6698
8990	46	6	2220
8991	3975	3975	3975
8992	4659	1	4659
8993	996	92	1199
8994	2933	733	3263
8995	1101	1101	5891
8996	206	206	6346
8997	187	18	2569
8998	1758	1758	1758
8999	54	54	2281
9000	3440	117	3440
9001	1023	1023	5737
9002	1997	1997	3125
9003	194	1	8122
9004	4179	1380	4179
9005	863	1	2138
9006	4000	4000	4000
9007	7	7	1438
9008	2898	1407	5990
9009	242	242	8163
9010	45	45	2210
9011	2693	1	6855
9012	1779	1	6648
9013	2952	2952	2952
9014	533	18	8461
9015	6308	6308	6308
9016	1	1	925
9017	119	119	4578
9018	25	25	5951
9019	1180	1180	1
9020	1101	1101	4358
9021	5184	5184	5184
9022	142	142	5592
9023	249	249	860
9024	1915	1915	5487
9025	25	25	7112
9026	54	54	1
9027	388	388	3815
9028	163	163	4859
9029	5609	946	5609
9030	1	1	2325
9031	6074	6074	6074
9032	144	144	4204
9033	1401	1401	3553
9034	370	1	5402
9035	2955	2955	2955
9036	3245	3245	3245
9037	1715	1715	5260
9038	11	11	7026
9039	1814	380	7728
9040	1265	1265	5029
9041	6718	5	6718
9042	54	54	6686
9043	5833	653	5833
9044	899	753	899
9045	2885	2885	2885
9046	4810	1316	4810
9047	1	1	7480
9048	1448	1448	1448
9049	2884	7	4187
9050	3609	1	5456
9051	177	177	7410
9052	315	25	5233
9054	83	83	6692
9055	1563	1563	1563
9056	18	18	6369
9057	18	18	8332
9058	597	597	7098
9059	35	1	6675
9060	35	1	1
9061	3430	3430	3430
9062	4292	4292	4292
9063	2503	2503	7491
9064	1026	1026	1026
9065	1429	1429	1429
9066	1401	1401	8120
9067	4	4	7010
9068	189	189	8975
9069	1840	1840	5137
9071	47	47	6599
9072	1445	11	7393
9073	7	7	7866
9074	432	45	5146
9075	3618	3618	5225
9076	1436	1436	1436
9077	3000	686	5854
9078	671	671	8499
9079	1541	1541	4854
9080	8773	2430	8773
9081	18	18	8332
9082	229	25	3128
9083	642	642	5157
9084	3545	3545	3545
9085	11	11	850
9086	1	1	7229
9087	1916	5	1916
9088	3806	3806	3806
9089	115	115	4558
9090	462	462	7173
9091	3834	3834	3834
9092	9092	9092	5158
9093	54	54	6033
9094	2661	382	5166
9095	3022	3022	8224
9096	3554	3554	3554
9097	4496	1	4496
9098	2878	2878	6121
9099	184	184	5991
9100	1407	1407	3616
9101	3344	76	8089
9102	4423	4423	4423
9103	306	141	7964
9104	2718	2718	2718
9105	305	305	1480
9106	122	122	122
9107	920	405	8781
9108	715	462	3167
9109	2085	2085	2085
9110	5842	1	2623
9111	3634	1	3634
9112	2503	2503	7491
9113	1881	1	1881
9114	4275	4275	8732
9115	142	142	5592
9116	360	360	7832
9117	3196	3196	8803
9118	2996	2996	6055
9119	2694	2694	2694
9120	374	374	2557
9121	1	1	7831
9122	920	405	6316
9123	730	730	730
9124	677	677	7334
9125	1145	76	1145
9126	5942	25	5942
9127	695	8	6394
9128	35	1	6994
9129	1111	46	2978
9130	69	69	7125
9131	693	25	8465
9132	1323	1323	8778
9133	4184	1	723
9134	41	41	4990
9135	9135	9135	3807
9136	117	117	6529
9137	245	245	5700
9138	704	704	1460
9139	9139	9139	1353
9140	163	163	3221
9141	1454	1454	1454
9142	774	774	3418
9143	1846	1846	7246
9144	1384	1384	1384
9145	5841	5841	5841
9146	4850	4850	4850
9147	5326	495	5326
9148	610	380	7049
9149	1967	787	1967
9150	2118	2118	8300
9151	3857	43	3857
9152	3645	3645	3645
9153	707	707	8843
9154	2948	2948	6139
9155	462	462	2048
9156	9156	9156	480
9157	2618	2618	2618
9158	382	382	1590
9159	913	547	6629
9160	1860	1860	4623
9161	533	18	6421
9162	43	43	3543
9163	403	403	7378
9164	781	392	781
9165	1213	163	2871
9166	4275	4275	7869
9167	1916	5	1916
9168	7519	643	7519
9169	9169	9169	3280
9170	321	92	1078
9171	715	462	6020
9172	1	1	2623
9173	642	642	6007
9174	46	6	8701
9175	7	7	8788
9176	6065	69	6065
9177	5039	5039	6027
9178	1111	46	6924
9179	1713	1713	1713
9180	76	76	1761
9181	501	501	8651
9182	1786	43	5274
9184	533	18	6194
9185	315	25	5233
9186	2110	37	2110
9187	306	141	2008
9188	217	7	1626
9189	1024	1024	4203
9190	142	142	7673
9191	715	462	3779
9192	4983	4983	8812
9193	18	18	8550
9194	1	1	8634
9195	2548	2548	2548
9196	4383	4383	4383
9197	462	462	7173
9198	6551	6551	6551
9199	610	380	8015
9200	874	874	5151
9201	142	142	4034
9202	2892	1	8047
9203	2747	798	2747
9204	264	4	4823
9205	206	1	6037
9206	1447	1447	1447
9207	141	141	8303
9208	163	163	7292
9209	983	983	983
9210	163	163	6257
9211	1950	1950	1950
9212	256	256	7787
9213	142	142	8632
9214	9214	167	8643
9215	1692	1692	8111
9216	317	317	2985
9217	142	142	2112
9218	3806	3806	3806
9219	382	382	2744
9220	213	213	213
9221	5731	5731	5731
9222	54	54	5939
9223	1754	92	1754
9224	5527	1454	5527
9225	9225	9225	8979
9226	443	92	3414
9227	1500	111	8880
9228	3969	76	4378
9229	4152	4152	4152
9230	704	704	6414
9231	1177	6	9092
9232	1	1	8148
9233	1	1	3866
9234	9234	9234	7261
9235	1401	1401	1
9236	212	212	583
9237	3022	3022	6694
9238	142	142	1
9239	631	141	7297
9240	927	927	927
9241	76	76	4280
9242	321	92	4250
9243	194	1	5544
9244	403	403	3859
9245	460	460	8075
9246	25	25	4713
9247	7	7	2851
9248	3400	3400	3400
9249	111	111	1655
9250	1	1	4102
9251	35	1	7473
9252	35	1	1
9253	1248	1248	7029
9254	688	688	6708
9255	206	1	4336
9256	25	25	5082
9257	6060	37	6060
9258	2430	2430	8957
9259	120	120	120
9260	2897	2897	2897
9261	2488	2488	6944
9262	25	25	3535
9263	18	18	9193
9264	3294	3294	3294
9265	985	985	3883
9266	516	43	8760
9267	18	18	5007
9268	6889	117	6889
9269	2509	2509	8206
9270	1615	1615	1615
9271	187	18	2402
9272	2355	2355	6997
9273	1445	11	7545
9274	1	1	2826
9275	2252	2252	6372
9276	1	1	1075
9277	163	163	7063
9278	242	242	2507
9279	670	670	6367
9280	1715	1715	3403
9281	4430	76	4430
9282	3022	3022	3369
9283	6213	28	6213
9284	5644	25	7187
9285	4245	4245	4245
9286	835	835	5985
9287	142	142	9022
9288	2953	2953	2953
9289	243	243	8361
9290	928	928	5612
9291	4090	4090	4090
9292	177	177	4573
9293	25	25	40
9294	35	1	877
9295	1534	1534	3774
9297	1088	1088	5691
9298	123	123	5251
9299	9299	9299	3240
9300	1342	37	7991
9301	4468	4468	4468
9302	1323	1323	1
9303	35	1	6819
9304	69	69	1156
9305	642	642	4781
9306	388	388	7438
9307	533	18	5678
9308	1754	92	1754
9309	18	18	3615
9310	5298	6	5298
9311	7	7	8424
9312	2190	1	2190
9313	35	1	9252
9314	46	6	2867
9315	249	249	249
9316	8	8	1760
9317	1093	142	5857
9318	610	380	744
9319	870	870	5808
9320	473	76	8786
9321	2430	2430	4165
9322	4345	4345	4345
9323	917	54	917
9324	1	1	1298
9325	610	380	8015
9326	1722	11	1722
9327	354	354	8981
9328	1585	1585	1585
9329	380	380	5963
9330	3517	1939	7532
9331	3624	3624	3624
9332	35	1	8845
9333	498	498	4759
9334	1337	1337	8934
9335	1013	1013	8226
9336	2843	117	6006
9337	374	374	1663
9338	606	606	8795
9339	46	6	4753
9340	695	8	1900
9341	432	45	5026
9342	175	175	3770
9343	610	380	8015
9344	4411	4411	4411
9345	3761	3761	5315
9346	76	76	1
9347	138	11	138
9348	226	226	7384
9349	5892	5892	5892
9350	774	774	1885
9351	360	360	3590
9352	206	1	6736
9353	347	154	1621
9354	671	671	3688
9355	1	1	9233
9356	7	7	5045
9357	189	189	7205
9358	54	54	5939
9359	1386	11	8359
9360	225	225	3404
9361	7284	7284	7284
9362	288	288	1
9363	229	25	5503
9364	6691	212	6691
9365	1690	1690	1690
9366	5966	5966	5966
9367	312	312	8816
9368	3806	3806	9218
9369	3000	686	9077
9370	791	43	7126
9371	18	18	6251
9372	2430	2430	6562
9373	2625	2625	6034
9374	972	972	7454
9375	76	76	5505
9376	374	374	4937
9377	4145	4145	4145
9378	3049	3049	3049
9379	4897	4897	4897
9380	3441	3441	3441
9381	136	136	8286
9382	314	314	4822
9383	745	745	5557
9384	1929	1929	1929
9385	194	1	5544
9386	1306	212	7892
9387	18	18	5473
9388	11	11	2848
9389	4766	2805	4766
9390	2105	2105	5659
9391	593	593	5868
9392	288	288	2095
9393	1585	1585	7312
9394	2425	2425	2671
9395	288	288	1823
9396	7862	7862	7862
9397	1541	1541	7016
9398	2545	1	2919
9400	2397	200	2397
9401	2165	2165	5001
9402	25	25	3747
9403	3430	3430	9061
9404	2650	2650	8282
9405	3176	462	3176
9406	4470	4470	4470
9407	45	45	4041
9408	245	245	7612
9409	18	18	6369
9410	7	7	3451
9411	455	6	3262
9412	5170	1	5170
9413	2887	2887	1
9414	54	54	8434
9415	1	1	2444
9416	5731	5731	9221
9417	5778	5778	5778
9418	968	1	8115
9419	76	76	7679
9420	7	7	1842
9421	43	43	3845
9422	1393	204	1393
9423	2684	2684	2684
9424	92	92	4506
9425	2793	122	2793
9426	226	226	8032
9427	1822	1822	1822
9428	624	37	2429
9429	305	305	7487
9430	671	671	9078
9431	4184	1	8435
9433	688	688	688
9434	1407	1407	3485
9435	553	553	553
9436	501	501	8747
9437	1573	1573	8217
9438	308	308	4676
9439	225	225	8652
9440	6464	2488	6464
9441	403	403	5862
9442	1231	1231	1231
9443	5609	946	9029
9444	539	5	7024
9445	54	54	1
9446	18	18	7110
9447	9447	9447	2823
9448	225	225	2575
9449	1432	1432	6313
9450	176	176	7456
9451	76	76	1761
9452	944	944	944
9453	539	5	9444
9454	354	354	2620
9455	288	288	3466
9456	35	1	5431
9457	7	7	8948
9458	305	305	305
9459	2696	503	2696
9460	2029	2029	3526
9461	1418	1	2712
9462	11	11	4231
9463	4504	4504	4504
9464	1055	1055	1055
9465	43	43	3543
9466	1293	1293	3817
9467	35	1	1874
9468	6	6	8308
9469	7573	2123	7573
9470	54	54	5939
9471	688	688	6708
9472	35	1	2324
9473	5326	495	5326
9474	11	11	4272
9475	92	92	7813
9476	130	18	1566
9477	206	1	7975
9478	5696	5696	5696
9479	2165	2165	4147
9480	54	54	398
9481	1148	789	7294
9482	4240	4240	4240
9483	473	76	768
9484	2338	2338	8237
9485	1248	1248	9253
9486	9486	3806	9218
9487	64	64	64
9488	980	980	6136
9489	5597	1890	2652
9490	382	382	7608
9491	880	880	5909
9492	1840	1840	5137
9493	4184	1	7076
9494	1765	1	5220
9495	2015	2015	6314
9496	18	18	1
9497	2738	2738	5135
9498	1173	6	5786
9499	190	1	8963
9500	2367	9	2367
9501	76	76	6787
9502	1549	200	2614
9503	5842	1	5842
9504	136	136	5008
9505	1177	6	6025
9506	9506	9506	4450
9507	1715	1715	5550
9508	1101	1101	7767
9509	161	161	8043
9510	1432	1432	8920
9511	245	245	8258
9512	1396	815	1396
9513	299	43	4125
9514	76	76	1
9515	2154	255	2154
9516	821	164	7366
9517	3975	3975	8991
9518	601	54	3730
9519	2545	1	8750
9520	610	380	5746
9521	423	423	4726
9522	731	92	731
9523	432	45	9341
9524	863	1	2138
9525	1713	1713	9179
9526	9	9	6959
9527	473	76	3396
9528	1247	1247	7499
9529	618	618	8828
9530	28	28	8805
9531	4326	1088	4326
9532	3942	3942	3942
9533	741	741	4985
9534	5622	5622	5622
9535	45	45	9407
9536	115	115	2584
9537	618	618	5458
9538	345	345	345
9539	1396	815	5997
9540	2199	37	1342
9541	156	1	5102
9542	3005	3005	3005
9543	788	11	2960
9544	5586	5586	5586
9545	1093	142	9317
9546	2334	2334	2334
9547	46	6	32
9548	2195	2195	2195
9549	875	111	875
9550	539	5	4543
9551	1687	1687	1687
9552	946	946	3908
9553	3499	495	6649
9554	610	380	5593
9555	3923	3923	3923
9556	3411	354	3411
9557	142	142	3356
9558	1846	1846	7544
9559	2819	2819	2819
9560	610	380	8320
9561	1050	6	3051
9562	3456	3456	3456
9563	794	25	794
9564	115	115	6662
9565	2579	11	2579
9566	2454	2454	2454
9567	3872	200	3872
9568	385	385	2168
9569	2103	2103	8685
9570	4184	1	8636
9571	670	670	5914
9572	9572	9572	8279
9574	191	191	7528
9575	5422	5422	5422
9576	2892	1	8047
9577	1184	1184	8112
9578	4275	4275	4275
9579	6222	6222	6222
9580	345	345	9538
9581	5128	5128	5128
9582	142	142	7712
9583	69	69	918
9584	3499	495	3499
9585	2545	1	9519
9586	932	932	5490
9587	1436	1436	6542
9588	823	462	5314
9589	829	829	829
9590	76	76	6825
9591	2521	25	2521
9592	4046	4046	4046
9593	1340	1340	1340
9594	35	1	1922
9595	1445	11	5488
9596	1436	1436	5116
9597	308	308	2031
9598	564	11	2216
9599	5809	63	5809
9600	3064	1247	3064
9601	823	462	6788
9602	4500	6	4500
9603	821	164	8016
9604	315	25	8572
9605	16	16	4369
9606	126	126	126
9607	2892	1	9576
9608	779	779	8780
9609	64	64	9487
9610	6244	825	6244
9611	1	1	9232
9612	380	380	7316
9613	1642	1642	7734
9614	1944	242	1944
9615	1231	1231	9442
9616	354	354	4101
9617	618	618	1361
9618	4002	4002	8127
9619	2091	2091	5369
9620	2838	25	7815
9621	1737	1737	3944
9622	539	5	5734
9623	11	11	1137
9624	704	704	5118
9625	556	556	8977
9626	695	8	9340
9627	2027	2027	5936
9628	25	25	9018
9629	1	1	4131
9630	670	670	6885
9631	2088	2088	6137
9632	308	308	4676
9633	1246	1246	1
9634	4048	219	8793
9635	9635	675	8763
9636	2015	2015	2015
9637	43	43	6080
9638	9638	9638	1809
9639	1926	1926	1926
9640	968	1	9418
9641	3918	11	3918
9642	737	737	7215
9643	3731	915	3731
9644	2049	2049	7058
9645	2065	2065	2065
9646	1055	1055	4114
9647	3082	1585	6839
9648	5898	5898	6719
9649	416	188	2435
9650	1950	1950	9211
9651	4048	219	6929
9652	1500	111	6957
9653	92	92	6568
9654	2088	2088	2926
9655	2370	2370	6733
9656	3746	3746	6164
9657	1853	1853	6101
9658	46	46	933
9659	1	1	7403
9660	819	43	3310
9661	4812	4812	4812
9662	3022	3022	6694
9663	1454	1454	4773
9664	9664	1341	7427
9665	996	92	7188
9666	1201	76	5519
9667	4659	1	7637
9668	9668	1	7614
9669	2676	281	8704
9670	9670	9670	321
9671	7531	7531	7531
9672	1950	1950	5761
9673	175	175	1705
9674	4145	4145	4145
9675	1841	1	1841
9676	1142	25	210
9677	83	83	8460
9678	539	5	8271
9679	2425	2425	2425
9680	610	380	6707
9681	1468	1468	7860
9682	1	1	3997
9683	539	5	3934
9684	1396	815	4836
9685	1806	380	5975
9686	11	11	2848
9687	18	18	7952
9688	1141	1141	8228
9689	212	212	4146
9690	825	11	3783
9691	957	141	957
9692	4346	6	4346
9693	124	124	5791
9694	212	212	4481
9695	1225	1225	6111
9696	920	405	3513
9697	1950	1950	9650
9698	184	184	3551
9699	2043	2043	2043
9701	3029	3029	7445
9702	35	1	470
9703	5128	5128	5128
9704	641	163	641
9705	973	604	7115
9706	380	380	2873
9707	4810	1316	9046
9708	3066	3066	8154
9709	69	69	3501
9710	194	194	194
9711	374	374	4937
9712	7	7	9457
9713	1715	1715	3007
9714	2199	37	3193
9715	35	1	7614
9716	5695	5695	5695
9717	3151	3151	3151
9718	1088	1088	4516
9719	4756	69	4233
9720	473	76	6019
9721	4006	4006	4006
9722	11	11	8046
9723	1101	1101	5548
9724	516	43	5620
9726	2268	2268	8056
9727	783	783	6468
9728	298	37	1964
9729	4983	4983	4983
9730	9730	9730	9381
9731	1050	6	1050
9732	819	43	3614
9733	2330	2330	5825
9734	3438	3438	5563
9735	1263	1263	6186
9736	5355	25	5355
9737	610	380	4602
9738	1142	25	8779
9739	1396	815	5176
9740	155	155	1343
9741	163	163	9140
9742	161	161	8518
9743	424	424	6940
9744	5841	5841	9145
9745	2738	2738	9497
9746	76	76	6767
9747	3545	3545	9084
9748	2415	11	3367
9749	3597	3597	5804
9750	2319	2319	2319
9751	304	188	4844
9752	11	11	5401
9753	155	155	4817
9754	1692	1692	8111
9755	512	25	8307
9756	6928	6	6928
9757	176	176	5986
9758	2545	1	2545
9759	2599	2599	4537
9760	2948	2948	6139
9761	495	495	2420
9762	5762	142	5762
9763	406	406	5404
9764	225	225	1158
9765	304	304	6789
9766	3749	3749	8591
9767	5406	460	7226
9768	35	1	5040
9769	568	568	5504
9770	1173	6	1173
9771	5406	460	7226
9772	9772	9772	3563
9773	256	256	1503
9774	3335	3335	8221
9775	1754	92	9308
9776	4254	4254	5388
9777	539	5	5734
9778	9778	1209	4618
9779	823	462	6138
9780	3967	8	3967
9781	111	111	7085
9782	242	242	2725
9783	572	73	8569
9784	5422	5422	5422
9785	18	18	5728
9786	35	1	2172
9787	453	453	453
9788	1247	1247	7784
9789	4013	607	4013
9790	142	142	9190
9791	1650	1650	1650
9792	5278	111	7335
9793	968	1	9640
9794	671	671	3688
9795	4028	4028	4028
9796	3966	3966	3966
9797	1136	18	7848
9798	217	7	1626
9799	1754	92	1754
9800	370	1	5631
9801	142	142	3216
9802	7	7	8949
9803	1598	1598	1598
9804	11	11	2407
9805	881	4	3086
9806	315	25	5125
9807	1200	1200	1200
9808	308	308	5088
9809	962	111	6353
9810	522	522	3995
9811	653	653	4806
9812	1323	1323	4116
9813	2395	2395	8521
9814	2370	2370	9655
9815	1055	1055	4114
9816	1847	1847	7651
9817	1177	6	5437
9818	3586	3586	6486
9819	986	986	4651
9820	5339	5339	5339
9821	772	772	772
9822	4311	4311	4311
9823	164	164	3672
9824	609	6	2913
9825	1432	1432	5144
9826	3459	43	4718
9827	4030	73	4030
9828	25	25	2339
9829	618	618	8548
9830	5367	3438	5367
9831	115	115	6591
9832	315	25	6090
9833	295	295	1567
9834	3757	3757	3757
9835	1916	5	9087
9836	18	18	9409
9837	928	928	9290
9838	1349	1349	1349
9839	568	568	568
9840	370	1	9034
9841	1247	1247	7784
9842	7313	982	982
9843	2146	2146	5389
9844	1500	111	9227
9845	11	11	9686
9846	1894	1368	8022
9847	1493	4	6906
9848	195	195	5617
9849	980	980	4765
9850	964	964	964
9851	7	7	5045
9852	2990	2990	5514
9853	378	378	6474
9854	1579	1579	6634
9855	4060	1368	4631
9856	35	1	873
9857	1	1	9276
9858	1088	1088	5691
9859	1692	1692	2745
9860	45	45	3406
9861	915	915	7181
9862	670	670	2783
9863	1448	1448	1448
9864	4445	4445	7537
9865	25	25	3095
9866	1715	1715	7719
9867	6210	6210	6210
9868	5694	1	5694
9869	792	792	6818
9870	6174	6174	6174
9871	973	604	9705
9872	1625	460	1625
9873	4383	4383	4383
9874	1585	1585	4512
9875	2703	2258	3706
9876	516	43	6196
9877	5039	5039	9177
9878	76	76	8665
9879	190	1	8963
9880	1006	18	4813
9881	3586	3586	6486
9882	175	175	175
9883	1141	1141	6523
9884	4439	1	7194
9885	1965	1965	1965
9886	7	7	7771
9887	1	1	4524
9888	1866	1866	1866
9889	1	1	7144
9890	3969	76	6163
9891	6551	6551	9198
9892	5892	5892	9349
9893	2315	2315	2315
9894	1881	1	9113
9895	457	457	4927
9896	1846	1846	1846
9897	25	25	2096
9898	206	1	2883
9899	5487	1915	5487
9900	3151	3151	6203
9901	187	18	2351
9902	1	1	3360
9903	3176	462	9405
9904	1	1	2623
9905	1804	1804	8830
9906	306	141	1019
9907	7	7	9073
9908	968	1	7632
9909	4014	1101	4014
9910	3460	1046	3460
9911	304	304	8906
9912	1058	1058	7208
9913	3438	3438	6076
9914	2696	503	2696
9915	3116	54	7850
9916	3176	462	9903
9917	4430	76	9281
9918	25	25	315
9919	380	380	7141
9920	184	184	5991
9921	54	54	9222
9922	25	25	3148
9923	3806	3806	9088
9924	111	111	5448
9925	3949	3949	3949
9926	2230	2230	2230
9927	968	1	9418
9928	161	161	7315
9929	4500	6	9602
9930	2371	2371	5859
9931	1175	1175	6234
9932	1093	142	5290
9933	899	753	9044
9934	1349	1349	9838
9935	163	163	3673
9936	2088	2088	2088
9937	2897	2897	9260
9938	981	6	5555
9939	1394	1394	4351
9940	117	117	4642
9941	130	18	7119
9942	230	76	487
9943	1378	43	1378
9944	2302	738	4980
9945	3756	3756	5468
9946	572	73	9783
9947	1915	1915	5060
9948	3618	3618	5225
9949	2987	385	4513
9950	704	704	5118
9951	939	43	2052
9952	45	45	79
9953	1956	1956	6793
9954	1201	76	8838
9955	4045	4045	6574
9956	1101	1101	6370
9957	2604	2604	5380
9958	6639	76	6639
9959	161	161	4696
9960	3352	3352	3352
9961	4002	4002	8127
9962	3061	3061	3993
9963	6226	6226	8184
9964	4346	6	4346
9965	5278	111	7647
9966	950	950	4410
9967	973	604	7115
9968	612	612	6759
9969	117	117	9940
9970	227	46	8772
9971	7049	7049	7049
9972	1434	1434	1434
9973	2534	2534	2534
9974	675	675	2089
9975	733	733	2933
9976	76	76	9375
9977	1584	1584	6650
9978	54	54	7452
9979	1853	1853	6101
9980	7	7	7272
9981	25	25	3890
9982	120	120	3372
9983	1	1	5848
9984	76	76	9878
9985	3405	1	5417
9986	5890	188	5890
9987	184	184	6596
9988	43	43	3899
9989	2990	2990	9852
9990	2189	69	2189
9991	206	206	3186
9992	1389	1389	1389
9993	1571	1571	1571
9994	3800	3800	3800
9995	46	6	2086
9996	6	6	4278
9997	881	4	2899
9998	556	556	6778
9999	881	4	3086
10000	1247	1247	4788
10001	54	54	4391
10002	1780	1780	4121
10003	5892	5892	9349
10004	920	405	3296
10005	1111	46	8070
10006	370	1	5709
10007	693	25	7512
10008	304	188	6400
10009	76	76	560
