PID	PGID	SID	PPID
7331	7331	7331	6131
7332	1	1	6156
7333	16	16	5563
7334	254	254	5731
7335	770	770	770
7336	544	544	5484
7337	149	149	3739
7338	48	48	1988
7339	2425	53	1
7340	2067	2067	1
7341	192	192	4144
7342	107	107	107
7343	240	1	4543
7344	1733	1	1733
7345	2459	2459	2459
7346	138	53	138
7347	1233	1	2102
7348	3146	3146	3146
7349	1551	1551	1551
7350	22	22	1
7352	51	51	5930
7353	131	1	1557
7354	101	101	6525
7355	3694	3694	5978
7356	1093	1093	5002
7357	381	381	1
7358	1892	1892	1892
7359	7359	1	5243
7360	522	1	1
7361	121	1	5103
7362	1182	1	1182
7363	7363	7363	3381
7364	612	90	2033
7365	1013	15	5209
7366	657	657	657
7367	1933	16	2095
7368	2448	2448	2448
7369	7369	7369	6473
7370	1431	322	1431
7372	2314	71	2314
7373	148	148	6277
7374	25	25	1
7375	121	1	1665
7376	1049	25	2892
7377	1528	1528	4587
7378	934	934	934
7379	466	466	4012
7380	108	108	108
7381	258	1	6923
7382	192	192	4965
7384	1757	1757	5951
7385	2022	1204	1640
7386	842	168	1990
7387	1449	1449	1449
7388	100	100	1849
7389	672	672	5460
7390	547	322	3796
7391	121	1	7015
7392	1233	1	3652
7393	227	196	1
7394	7394	4430	4430
7395	92	92	92
7396	3837	3837	3837
7397	1903	130	5026
7398	7398	168	5603
7400	193	25	6865
7401	25	25	3199
7402	190	53	5756
7403	7403	4380	6578
7404	2385	1490	1
7405	1227	1227	7067
7406	190	53	2792
7407	1183	1183	1183
7408	2633	1879	3304
7409	1534	1534	6177
7411	1049	25	2892
7412	7412	7412	1750
7413	7413	4114	1
7414	160	1	5345
7415	121	1	7322
7416	437	1	994
7417	193	25	3150
7418	193	25	2873
7419	1420	155	6236
7420	1018	1018	1018
7421	4580	923	4580
7422	1649	1649	7249
7423	168	168	1078
7424	1886	5	1886
7425	605	605	3067
7426	2071	1	5444
7427	3797	3797	3797
7428	258	1	1704
7429	15	15	6834
7430	7430	404	5677
7431	3348	777	6738
7432	160	1	1703
7433	281	281	4520
7434	7434	111	6248
7435	518	518	2655
7436	1222	1222	1222
7437	226	226	226
7438	1489	1489	5885
7439	497	497	497
7440	1233	1	4836
7441	896	374	1
7443	380	380	6777
7444	6334	6334	6334
7445	1887	392	1783
7446	7446	92	7395
7447	1201	1201	1201
7448	25	25	1067
7449	1534	1534	1534
7450	51	51	6403
7451	73	73	700
7452	3607	3607	6892
7453	10	1	4074
7454	7454	1	6746
7455	192	192	7200
7456	64	21	3042
7457	294	294	4455
7458	1293	1293	6146
7459	1511	1511	6542
7460	1596	1596	7079
7461	7461	4975	4975
7462	1065	1065	2848
7463	1149	1149	2061
7464	34	34	6422
7465	494	1	1525
7466	98	98	4862
7467	7467	7467	2441
7468	644	644	6717
7469	1176	1176	1
7470	7470	7470	6328
7471	3591	1	1
7472	1233	1	5348
7474	3485	18	3485
7475	1	1	1898
7476	2728	2728	2728
7477	193	25	2873
7478	344	15	6968
7479	2215	2215	2215
7480	309	309	3193
7482	7482	1913	6026
7483	1609	1609	4718
7484	4979	4979	4979
7485	6033	6033	6033
7486	491	491	5492
7488	1471	1471	6584
7489	82	1	2801
7490	416	192	416
7491	7491	1895	1895
7492	2459	2459	5754
7493	315	315	1
7494	7494	7494	5780
7495	1249	1249	1
7496	2297	279	2297
7497	7497	7497	3237
7498	120	120	6879
7499	7499	783	3202
7500	641	641	6675
7501	162	162	5517
7502	322	322	3308
7503	100	100	6128
7504	646	646	646
7505	1291	1291	1291
7506	2307	2307	2307
7507	25	25	3368
7508	82	1	3198
7510	103	103	1
7511	589	1	5527
7512	57	1	4310
7513	160	1	1613
7514	1800	1800	1800
7515	7515	7515	4332
7517	7517	7517	7262
7519	22	22	5009
7520	1	1	2025
7521	7521	4317	4317
7522	283	283	1
7523	3286	3286	6505
7524	2845	2845	6170
7525	386	386	6769
7526	367	1	3532
7527	90	90	427
7528	117	5	6982
7529	1	1	3536
7530	1551	1551	1551
7531	7531	92	6918
7532	1562	1562	6230
7533	1	1	3498
7534	18	18	876
7535	7535	21	3018
7536	3792	3792	3792
7537	835	565	3244
7538	87	1	1
7539	25	25	1049
7540	2357	2357	7114
7541	842	168	3833
7542	1807	1807	4345
7543	64	21	1855
7544	7544	7544	5248
7545	5611	5611	5611
7546	4422	322	4422
7547	547	322	1756
7548	192	192	3781
7549	7549	294	4015
7550	299	299	299
7551	368	168	5976
7552	15	15	2996
7553	7553	1	3651
7554	991	991	7064
7555	7555	7555	3189
7556	3591	1	1
7557	18	18	5979
7558	467	467	7196
7560	1	1	1372
7561	7561	7561	7157
7562	4141	4141	5796
7563	2109	2109	7038
7564	283	283	4772
7566	792	792	4212
7567	4719	4719	5018
7569	2741	2741	5164
7571	7571	7571	5440
7572	1807	1807	4958
7573	330	330	1
7574	1004	149	1004
7575	374	374	374
7576	110	110	3114
7577	53	53	4866
7578	3348	777	6543
7579	2939	2939	6484
7580	51	51	4923
7581	702	280	6751
7582	117	5	5752
7583	637	637	1
7584	67	67	2437
7585	7585	7585	5937
7586	1306	1306	2469
7587	7587	7587	407
7588	36	36	5518
7589	7589	7589	3503
7590	7590	7590	392
7591	103	103	1749
7592	1582	1582	1582
7593	7593	7593	3872
7594	1882	1882	1882
7595	2329	1	7306
7596	1073	1073	1073
7597	1600	1	1600
7598	4071	4071	4071
7599	4134	33	3698
7600	107	107	5299
7601	7601	7601	303
7602	180	120	2200
7603	160	1	5541
7604	2966	2966	2966
7605	1	1	2498
7606	15	15	4297
7607	849	849	5366
7608	987	987	4532
7609	227	196	7393
7610	48	48	1988
7611	7611	7611	1804
7612	7612	7612	4685
7613	2211	2211	2211
7614	100	100	3562
7615	57	1	1570
7616	1667	1667	4019
7617	579	579	1
7618	5440	1	5440
7619	169	1	2041
7621	522	1	4100
7622	3955	3955	3955
7623	7623	7623	3033
7624	1887	392	6798
7625	7625	7625	6301
7626	15	15	1871
7627	1138	1138	7022
7628	143	143	5676
7629	1169	15	3095
7630	2022	1204	2022
7631	7631	7631	2419
7632	7632	7632	5150
7633	5988	1	5988
7634	2395	2395	5071
7635	190	53	3711
7636	170	170	170
7637	54	1	54
7638	2349	1	2866
7639	7639	25	3388
7640	1609	1609	3958
7641	34	1	1
7642	160	1	6902
7643	227	196	1063
7644	18	18	3810
7645	2360	912	4750
7646	501	1	4947
7647	635	635	635
7648	192	192	4762
7649	4317	4317	7521
7650	15	15	1871
7651	6337	1	6337
7652	119	119	5099
7653	25	25	3172
7654	1887	392	7624
7655	226	226	1
7656	4484	4484	6597
7657	1652	1652	1652
7658	2313	168	6565
7659	7659	4009	4009
7660	261	261	2949
7661	4440	1	2515
7662	51	51	1272
7663	25	25	5498
7664	100	100	6128
7665	1222	1222	6511
7666	93	93	4382
7667	190	53	1558
7668	1511	1511	7459
7669	2958	646	7632
7670	2889	188	2023
7671	869	869	4727
7672	3237	3237	3237
7673	7673	195	4974
7674	702	280	6757
7675	190	53	4503
7676	22	22	6208
7677	7677	7677	3237
7678	2698	2698	1
7679	7679	100	3886
7682	279	279	6465
7683	7683	18	1
7684	4290	1124	1
7685	1293	1293	6521
7686	1	1	3321
7687	2364	2364	5621
7688	541	541	541
7689	377	377	3947
7690	7690	1	1409
7691	344	15	6018
7692	240	1	620
7693	5804	2751	6173
7694	7694	7694	2086
7696	100	100	2704
7698	1	1	7533
7699	15	15	3593
7700	7700	7700	2982
7701	4114	4114	7413
7702	34	34	6600
7703	7703	1249	1
7704	64	21	1545
7705	3127	3127	3127
7706	29	1	3661
7707	109	109	3940
7708	350	1	2218
7709	29	1	3661
7710	1143	1143	1143
7711	2297	279	7496
7713	1302	109	1302
7714	864	287	6271
7715	1	1	2130
7716	3501	1899	5427
7717	24	24	5463
7718	148	148	1699
7719	3139	3139	3139
7720	4871	4871	4871
7721	3248	3248	7223
7722	100	100	3372
7724	196	196	6098
7725	1222	1222	1222
7726	258	1	7278
7727	258	1	7167
7728	490	490	1616
7729	168	168	6087
7731	644	644	6067
7732	1	1	6275
7733	1895	1	2051
7734	117	5	6288
7735	646	646	1691
7736	227	196	4250
7737	797	1	5800
7738	2731	459	4040
7739	898	898	898
7740	168	168	4996
7741	702	280	5769
7742	22	22	5009
7743	1781	1781	1781
7744	477	477	5409
7745	7745	254	2742
7746	3248	3248	7223
7747	2482	2482	5671
7748	342	342	342
7749	594	594	1
7750	1481	1481	3259
7751	20	20	7076
7752	7752	7752	6816
7753	4317	4317	7649
7754	18	18	5096
7755	2842	2842	1
7756	2731	459	2824
7757	117	5	6985
7758	1279	792	2517
7759	2707	2707	6629
7760	490	490	1263
7761	828	828	5073
7762	3305	1534	3305
7763	160	1	6592
7764	57	1	6412
7765	22	22	4569
7767	1434	53	4767
7768	2298	2298	2298
7769	160	1	6462
7770	1279	792	7020
7771	131	1	235
7772	18	18	5438
7774	1	1	2326
7775	646	646	1691
7776	416	192	416
7778	107	107	7600
7779	835	565	3112
7780	321	321	5824
7781	3789	3789	3789
7782	111	111	1
7783	522	1	3337
7785	344	15	5256
7786	734	734	4610
7787	2329	1	256
7789	321	321	5975
7790	7790	579	7244
7791	168	168	7423
7793	20	20	5129
7794	337	337	1
7795	22	22	7519
7796	3732	3732	3732
7797	2774	2774	2774
7798	2271	2271	2271
7799	130	130	2150
7800	1434	53	1434
7801	1233	1	1
7802	3121	3121	4099
7803	18	18	4929
7804	7804	287	6192
7805	1234	1234	6517
7806	7806	7806	4232
7808	404	404	5677
7809	7809	4084	4084
7810	7810	7810	816
7811	1471	1471	5222
7812	34	34	6600
7814	73	1	826
7815	2344	2344	3921
7816	991	991	4722
7817	1118	1118	1
7818	269	1	3962
7819	7819	109	3863
7821	117	5	6288
7822	18	18	486
7823	5862	21	5862
7825	7825	7825	6942
7826	2977	1228	2977
7827	4159	1	6919
7828	7828	1	5538
7829	637	637	1
7830	148	148	5020
7831	7831	130	6120
7832	15	15	424
7833	4175	4175	4175
7834	33	33	3393
7835	1733	1	1733
7836	4818	168	6470
7837	764	195	2182
7838	864	287	3423
7839	2644	2644	6502
7840	3334	646	3334
7841	160	1	5649
7842	4430	4430	7394
7843	1	1	6293
7844	117	5	6225
7845	7845	4114	6987
7846	1511	1511	7459
7847	18	18	5826
7848	309	309	6221
7849	307	307	3082
7850	34	34	6038
7851	1992	67	7295
7852	160	1	7513
7853	4114	4114	7845
7854	321	321	6566
7855	15	15	3010
7856	901	901	901
7857	3074	3074	6064
7858	283	283	5231
7859	22	22	7742
7860	1	1	2193
7861	254	254	1
7862	1257	1257	1
7864	333	47	2259
7865	272	272	2904
7866	518	518	518
7867	3408	3408	3408
7868	842	168	7541
7869	1070	1070	1070
7870	1049	25	3924
7871	886	886	886
7872	160	1	3999
7874	7874	7874	3625
7875	192	192	1
7876	3079	413	3079
7878	832	22	3110
7880	113	1	1
7881	1193	33	4803
7882	121	1	3362
7883	7883	3793	3793
7884	7884	556	556
7885	3378	272	4672
7886	189	189	189
7887	437	1	437
7888	2343	2343	6097
7889	7889	33	7834
7890	255	255	3907
7891	7891	7891	6184
7892	136	136	3775
7893	1606	1606	1606
7894	25	25	4408
7895	646	646	6686
7896	1233	1	4279
7897	4756	170	4756
7898	2279	2279	3451
7899	437	1	7004
7900	190	53	7140
7902	3414	3414	3414
7903	57	1	4450
7904	653	653	653
7905	136	136	6486
7906	949	949	949
7907	7907	7907	1
7908	2069	2069	2069
7909	15	15	1325
7910	1	1	1
7911	148	148	7830
7912	1306	1306	2469
7913	168	168	2285
7914	130	130	7799
7915	64	21	6567
7916	368	168	7551
7917	1685	1685	4653
7918	1	1	5466
7919	7919	7919	752
7920	7920	7920	1
7921	117	5	6977
7922	377	377	2197
7923	33	33	2337
7924	1295	1295	3464
7925	1065	1065	2848
7926	547	322	1830
7927	309	309	5966
7928	283	283	4772
7929	575	575	3340
7930	966	287	5383
7931	18	18	7683
7932	1	1	1
7933	18	18	4003
7934	1233	1	1
7935	456	456	1
7936	7936	2109	4744
7937	149	149	933
7938	64	21	7078
7939	1	1	6354
7940	34	1	3583
7941	2740	1	2740
7942	7942	7942	5012
7943	190	53	7205
7944	265	265	4463
7945	113	1	5331
7946	7946	1	4704
7947	1413	18	1413
7948	258	1	7278
7949	2622	2622	6110
7951	7951	361	6443
7952	93	93	221
7953	22	22	7765
7954	5126	1306	5126
7955	6152	6152	1
7956	344	15	5349
7957	1542	1	5901
7958	736	1	6124
7960	605	605	605
7961	1982	1982	3869
7962	1279	792	6398
7963	3028	3028	3028
7964	190	53	4503
7965	7965	2842	7755
7966	4098	4098	4098
7967	7967	7967	5065
7968	103	103	1
7969	271	53	3731
7970	2027	2027	2027
7971	4370	4370	1
7972	4440	1	5392
7973	100	100	1849
7974	864	287	1622
7975	2036	18	2036
7976	7976	7976	1080
7978	44	1	4412
7979	3240	3240	1
7980	1	1	1898
7981	91	91	2082
7982	1489	1489	1489
7983	91	91	2694
7984	849	849	7173
7985	796	796	796
7986	5013	5013	5013
7987	5325	337	5325
7988	3802	3802	3802
7990	669	73	1
7991	7991	7991	7128
7992	18	18	7235
7993	1	1	6812
7994	392	392	7590
7995	1233	1	1584
7996	160	1	1136
7997	16	16	7367
7998	18	1	2086
7999	19	1	2748
8000	1306	1306	2469
8001	93	93	6508
8002	2561	2561	4507
8003	2360	912	5913
8004	361	361	576
8005	589	1	6166
8006	66	66	7246
8007	672	672	5460
8008	6334	6334	6334
8009	303	303	303
8010	299	299	2767
8011	1397	1397	3889
8013	60	60	3331
8014	1001	1001	1001
8015	113	1	5487
8016	3195	3195	3195
8017	180	120	3774
8018	8018	8018	7097
8019	1917	1	1917
8020	3121	3121	6650
8021	2364	2364	2364
8022	884	33	3723
8023	117	5	2035
8024	2338	2338	2338
8025	91	91	6358
8026	1	1	4791
8027	3121	3121	3121
8028	1	1	5917
8029	835	565	3244
8030	25	25	7539
8031	298	1	1345
8032	2994	143	2994
8033	5627	1	5627
8035	143	143	3642
8036	91	91	7981
8037	20	20	7751
8038	860	860	860
8039	5606	5606	5606
8040	672	672	5291
8041	3606	3606	5630
8042	607	607	4465
8043	1047	1047	7139
8044	5284	392	3570
8045	494	1	1428
8046	136	136	4401
8047	64	21	5370
8048	2940	2940	7156
8049	494	1	4363
8050	5511	51	5511
8051	192	192	3569
8052	113	1	6504
8053	867	867	3479
8054	2109	2109	2109
8055	25	25	1311
8056	258	1	7752
8057	57	1	1
8058	4157	4157	4157
8059	1	1	3730
8060	1734	1734	5869
8061	1050	1050	1050
8062	92	92	4959
8063	3286	3286	7257
8064	129	129	3232
8065	1589	1589	5260
8066	4342	4342	4342
8067	577	1	2754
8068	5217	5217	5217
8069	91	91	2082
8070	8070	8070	5281
8071	6237	6237	6237
8072	1471	1471	4838
8073	792	792	4212
8074	3789	3789	7781
8075	354	354	3192
8076	91	91	3262
8077	15	15	4517
8078	8078	1	6159
8079	322	322	3816
8080	67	67	5499
8081	3028	3028	6527
8082	2958	646	7895
8083	832	22	2700
8084	3237	3237	3237
8085	832	22	5029
8087	1442	15	1442
8089	110	110	6595
8090	143	143	5874
8091	4939	210	6313
8092	3141	281	3141
8093	8093	8093	486
8094	467	467	5321
8095	53	53	4798
8096	100	100	7973
8097	192	192	2203
8098	354	354	4933
8099	1161	1161	1161
8100	180	120	8017
8101	6176	6176	6176
8104	2178	2178	2178
8105	797	1	4739
8106	832	22	1619
8108	10	1	7453
8109	547	322	5958
8110	8110	8110	138
8111	1	1	7932
8112	2468	2468	2468
8113	1650	1	1650
8114	15	15	1
8115	2487	1042	7201
8116	915	129	6752
8117	111	111	3517
8118	1481	1481	1481
8120	890	228	1642
8122	6211	433	6211
8123	3449	1	3449
8124	960	1	7152
8125	91	91	1847
8126	4533	4533	4533
8127	1996	1	1996
8128	22	22	7350
8129	1074	1074	1074
8130	4484	4484	6841
8131	632	136	4534
8132	3447	3447	6589
8133	526	1	2319
8134	589	1	604
8135	8135	8135	2008
8137	100	100	3309
8138	811	811	3203
8140	190	53	2507
8141	117	5	7821
8142	25	25	3199
8143	1	1	1
8145	254	254	3048
8146	168	168	1578
8147	1739	1739	5790
8148	18	18	7754
8150	2566	337	3221
8151	1481	1481	4204
8153	3667	3667	3667
8154	459	459	459
8155	25	25	1311
8156	8156	1	1654
8157	2449	2449	4278
8158	4490	4490	4490
8159	490	490	5403
8160	149	149	443
8161	90	90	4362
8162	490	490	6586
8163	991	991	7064
8164	190	53	4503
8165	6180	6180	6180
8166	8166	91	8025
8167	958	170	7214
8168	100	100	7614
8169	3086	1	5510
8170	117	5	2292
8171	832	22	6270
8172	111	111	1134
8173	138	53	3235
8174	8174	1	1
8175	33	33	2337
8176	3014	1	4506
8177	2889	188	4451
8178	2530	2530	4360
8179	594	594	7749
8180	4380	4380	6578
8181	1537	1537	5226
8182	494	1	5344
8183	4484	4484	8130
8184	884	33	8022
8185	2994	143	8032
8186	1149	1149	5716
8187	192	192	2667
8188	2554	2554	3460
8190	8190	8190	8106
8191	272	272	1712
8192	2190	136	2190
8193	490	490	3417
8194	792	792	3009
8195	120	120	120
8196	8196	1489	5885
8197	217	217	1
8198	169	1	3541
8199	160	1	4726
8200	8200	21	156
8201	160	1	302
8202	1664	1664	1664
8203	2980	391	3932
8204	1062	1062	1062
8205	1	1	7175
8206	3607	3607	3607
8207	575	575	6856
8208	360	360	1896
8209	5387	5387	5387
8210	1093	1093	1093
8211	1534	1534	7762
8212	3441	15	6947
8213	494	1	8182
8214	8214	8214	6348
8215	1148	1148	5751
8216	1462	1462	5309
8217	589	1	7030
8218	685	685	685
8219	6479	136	6479
8220	1	1	2653
8221	6152	6152	1
8222	111	111	1
8224	991	991	5297
8225	2288	2288	2288
8226	227	196	4250
8227	217	217	6591
8228	8228	981	5376
8229	129	129	5493
8230	228	228	2947
8231	3797	3797	3797
8232	1018	1018	1018
8234	25	25	6992
8235	258	1	5763
8236	57	1	7764
8237	4306	4306	4306
8238	117	5	8170
8239	64	21	3018
8240	2865	5	5792
8241	6091	6091	6091
8242	404	404	4321
8243	2997	2997	2997
8244	6176	6176	6176
8245	1	1	5911
8246	1899	1899	1899
8248	1049	25	2892
8249	57	1	7108
8250	595	595	6679
8251	2451	2451	2451
8252	1108	322	1108
8253	1526	1526	1
8254	8254	2463	2463
8255	3663	120	3663
8256	1	1	5170
8257	25	25	1972
8258	53	53	2871
8259	2934	2934	2934
8260	5343	5343	6762
8261	5381	1994	5381
8262	459	459	459
8263	160	1	2895
8264	8264	8264	6930
8265	386	386	386
8266	1903	130	5301
8267	950	950	4971
8268	755	755	3269
8269	354	354	3189
8270	1	1	3650
8271	226	226	1
8272	861	1	4353
8273	494	1	8182
8274	258	1	6958
8275	15	15	7699
8276	4322	4322	4322
8277	2865	5	2865
8279	337	337	1561
8280	6982	5	6982
8281	1793	1793	1793
8282	594	594	3226
8283	6033	6033	7485
8284	15	15	4004
8285	2279	2279	7898
8286	1164	1164	6888
8287	1	1	4421
8288	199	199	6123
8289	15	15	3010
8290	8290	8290	5657
8291	1180	1180	1180
8292	677	677	6025
8293	227	196	227
8294	885	490	6715
8295	82	1	1338
8296	18	18	7165
8297	3380	322	3380
8298	1597	1597	6266
8299	568	568	568
8300	404	404	3407
8301	2329	1	3999
8302	1087	5	1087
8304	1306	1306	7912
8305	512	512	6750
8306	192	192	2791
8307	8307	8307	3586
8308	3025	1	3025
8309	3606	3606	8041
8311	3467	2079	6776
8312	2009	322	1756
8313	57	1	4705
8314	2426	2426	4793
8315	1306	1306	8304
8316	7965	2842	7965
8317	1870	1870	1870
8318	33	33	5997
8319	8319	8319	7002
8320	8320	8320	4378
8321	8321	8321	6644
8322	2441	2441	2441
8323	702	280	2929
8324	1497	90	5971
8325	490	490	4745
8326	15	15	5378
8327	8327	1	2499
8328	2329	1	7306
8329	1529	1	1738
8330	1	1	5257
8331	516	516	5497
8332	24	24	642
8333	321	321	6364
8334	990	990	3242
8335	174	174	2743
8336	15	15	8077
8337	3461	3461	3461
8338	22	22	2700
8339	2448	2448	7368
8340	228	228	1
8341	1919	1919	1919
8342	2379	5	5318
8343	3089	143	3089
8344	490	490	8162
8345	103	103	1637
8346	2488	2488	2488
8347	25	25	3388
8349	991	991	6010
8350	2271	2271	2271
8351	219	1	3601
8352	10	1	4701
8353	33	33	1448
8354	169	1	3541
8355	113	1	5089
8356	780	431	3957
8357	3154	3154	3154
8358	594	594	3226
8359	189	189	3596
8360	7531	92	7531
8361	2771	5	2771
8362	783	783	5461
8363	1656	1656	1656
8364	4141	4141	4141
8365	160	1	5823
8366	2255	2255	7005
8367	547	322	2548
8368	2403	354	2403
8369	258	1	4426
8370	3872	3872	7310
8371	958	170	3779
8372	2329	1	8328
8373	1	1	1
8374	377	377	1683
8375	2288	2288	3850
8376	168	168	4639
8377	1110	1110	6127
8378	867	867	3636
8379	1	1	5205
8380	1534	1534	6177
8381	309	309	5966
8382	491	491	2758
8383	1	1	256
8385	8385	8385	2102
8386	2046	2046	7014
8387	20	20	6868
8388	4179	4179	4179
8389	121	1	752
8390	864	287	6271
8391	22	22	2214
8392	949	949	5102
8393	490	490	8344
8394	108	108	4574
8395	1529	1	1529
8396	799	123	3839
8397	653	653	653
8398	51	51	1272
8399	2400	2400	2400
8400	3011	3011	5949
8401	2744	272	2744
8402	4406	4406	4406
8403	100	100	7664
8404	2329	1	2375
8405	57	1	7512
8406	337	337	3402
8407	8407	15	45
8408	1489	1489	6999
8409	2505	2505	2505
8410	1497	90	8324
8411	579	579	7790
8412	490	490	6817
8413	266	130	5017
8414	8414	4071	4071
8415	18	18	3209
8416	702	280	5544
8417	2277	2277	2277
8418	1124	1124	1124
8419	15	15	4431
8421	4077	4077	4077
8422	48	48	1567
8423	8423	2530	4360
8424	2161	55	5057
8425	516	516	4361
8426	34	1	4241
8427	404	404	3407
8428	479	479	3354
8429	4085	4085	4085
8430	860	860	860
8431	8431	1161	6938
8432	1895	1	4349
8433	15	15	4518
8434	2635	2635	6548
8435	1	1	7605
8436	160	1	1
8437	100	100	3309
8438	1937	1937	1937
8439	2932	2932	2932
8440	25	25	6865
8441	149	149	3938
8442	468	468	468
8443	547	322	7168
8444	64	21	1
8445	180	120	2122
8446	842	168	7868
8448	1471	1471	3714
8449	1149	1149	3144
8450	1108	322	1108
8451	196	196	7724
8452	219	1	2406
8453	190	53	8140
8454	8454	8454	8156
8455	117	5	3841
8456	743	1	6887
8457	690	103	690
8458	2464	2464	2464
8459	1	1	5211
8460	15	15	6250
8461	1297	1297	1297
8462	8462	1609	6178
8463	5810	5810	5810
8464	8464	8464	5833
8465	160	1	6462
8466	20	20	4807
8467	1291	1291	6469
8468	130	130	7799
8469	5718	5718	1
8470	431	431	871
8471	18	18	892
8472	219	1	4062
8473	1004	149	1500
8474	1733	1	4199
8475	541	541	7688
8476	4098	4098	7966
8477	2900	2900	2900
8478	168	168	6850
8479	272	272	6239
8480	1464	1464	7255
8481	168	168	6692
8482	1330	25	7411
8484	1	1	6911
8485	3770	3770	7262
8486	4769	4769	4769
8487	3441	15	6556
8488	4031	119	5204
8489	254	254	369
8490	100	100	4926
8491	168	168	5767
8492	78	15	2669
8494	110	110	8089
8495	255	255	3907
8496	4848	4848	4848
8497	2216	2216	7283
8498	1262	376	7221
8500	832	22	8171
8501	1633	1633	1633
8502	4031	119	5204
8503	984	984	4050
8504	149	149	4586
8505	1650	1	1650
8506	8506	2058	5893
8507	192	192	6281
8508	594	594	8179
8509	4255	1	4255
8510	646	646	7735
8511	3059	3059	4164
8512	8512	149	933
8513	8513	8513	7395
8514	2312	503	6329
8515	5988	1	5988
8516	6175	191	6175
8517	1	1	6124
8518	677	677	2018
8519	219	1	2773
8520	109	109	7112
8521	797	1	4046
8522	1481	1481	8118
8523	837	837	5168
8524	3804	3804	3804
8525	169	1	1863
8526	770	770	7335
8527	8527	8527	6082
8529	8529	2031	5912
8530	7891	7891	7891
8531	103	103	1637
8532	131	1	4820
8533	8533	8533	5518
8534	2360	912	5450
8535	254	254	7334
8536	8536	2609	6554
8537	4009	4009	4009
8538	1471	1471	6536
8539	8539	192	821
8540	1	1	5239
8541	1	1	4076
8542	1696	1696	1696
8543	2043	1126	2043
8544	2206	101	3338
8545	4370	4370	1
8546	2843	1	2843
8547	160	1	5355
8548	92	92	8062
8549	4114	4114	4114
8550	374	374	374
8551	1148	1148	3031
8552	1004	149	1004
8553	100	100	7503
8554	3823	168	3823
8555	5804	2751	7693
8556	4782	4782	4782
8557	160	1	2424
8558	685	685	685
8559	702	280	6652
8560	1	1	3730
8561	4565	467	7050
8562	148	148	1699
8563	2152	2152	2152
8564	1093	1093	5002
8565	1932	1932	6499
8566	48	48	6674
8567	1	1	1281
8568	15	15	482
8569	15	15	246
8570	51	51	2993
8571	168	168	4733
8573	4351	4351	1
8574	168	168	4691
8575	3591	1	6907
8576	3278	143	4661
8577	6508	6508	6508
8578	2166	2166	2166
8579	1457	90	1457
8580	354	354	5261
8581	1855	21	1855
8582	192	192	4615
8583	1075	1075	1075
8584	113	1	7612
8585	2109	2109	8054
8586	15	15	7280
8587	2635	2635	8434
8588	867	867	8053
8589	8589	168	4837
8590	1481	1481	1
8591	15	15	2835
8592	2313	168	3442
8593	189	189	5786
8594	219	1	1
8595	842	168	7541
8596	2483	2483	2483
8597	1759	1	1759
8598	1108	322	1108
8599	8599	8599	6475
8600	6725	170	6725
8601	996	47	5155
8602	1565	1	1565
8603	168	168	4377
8604	4085	4085	8429
8605	4276	677	4276
8606	168	168	3227
8607	15	15	6103
8608	1334	15	1334
8609	18	18	3395
8610	2482	2482	2482
8611	1690	1690	1690
8612	8612	8612	3139
8613	1434	53	7767
8614	4552	4552	4552
8615	64	21	1
8616	8616	8616	3837
8617	298	1	298
8618	272	272	2904
8619	1706	71	7135
8620	4492	4492	4492
8621	589	1	992
8622	1600	1	1600
8623	1233	1	4279
8624	335	22	6158
8626	4185	4185	4185
8627	8627	1	4993
8628	1183	1183	7407
8630	22	22	7350
8631	3485	18	3485
8632	356	33	2626
8633	309	309	6009
8634	1464	1464	6662
8635	103	103	1637
8636	8636	8636	3443
8637	2995	2995	2995
8638	1	1	5068
8639	6264	1126	6264
8640	108	108	108
8641	1481	1481	8118
8642	1413	18	7947
8643	8643	8643	8308
8644	6734	22	6734
8645	4159	1	8174
8646	19	1	4405
8647	8647	8647	8251
8648	1306	1306	8304
8649	117	5	2965
8650	1303	5	5373
8651	1100	18	6688
8652	283	283	6497
8653	2152	2152	2152
8654	121	1	7091
8655	1191	1191	1191
8656	6264	1126	6264
8657	210	210	2535
8658	113	1	7945
8659	3872	3872	7593
8660	272	272	1712
8661	347	196	6835
8662	6968	6968	6968
8663	1233	1	1
8664	2975	2975	6467
8665	392	392	7994
8666	2344	2344	3921
8667	459	459	4595
8668	1100	18	1100
8669	377	377	1683
8670	160	1	6259
8671	1932	1932	4271
8672	1	1	1474
8673	272	272	795
8674	2254	2254	5088
8675	635	635	7647
8677	3028	3028	6527
8678	2019	867	2019
8679	1403	1403	1403
8680	4725	5	4725
8682	6901	1	6901
8683	2449	2449	4278
8684	4098	4098	7966
8685	3195	3195	3195
8686	2554	2554	8188
8687	258	1	7752
8688	3946	3946	3946
8689	472	472	472
8690	616	616	3553
8691	1	1	2786
8692	392	392	4375
8693	996	47	8601
8694	1749	103	1749
8695	5077	5077	5077
8696	1734	1734	5869
8697	3420	309	3162
8698	1	1	6106
8699	8699	8699	3830
8700	66	66	8006
8701	8701	2357	7540
8702	157	157	1470
8703	113	1	5548
8704	190	53	4188
8705	356	33	6181
8706	22	22	6169
8707	103	103	103
8708	4786	1982	4786
8709	1504	380	1504
8710	2359	283	4065
8711	4246	15	6105
8712	33	33	5757
8713	367	1	2880
8714	277	1	1
8715	547	322	3796
8716	970	16	4713
8717	568	195	6821
