PID	PGID	SID	PPID
6740	6740	243	1
6742	1	1	1908
6744	1	1	5700
6745	3202	3202	1
6746	1032	1032	1032
6747	6747	2111	4229
6748	4945	4945	4945
6749	6749	6749	634
6750	2135	2135	2135
6751	6751	6751	3175
6752	4175	4175	4175
6753	3202	3202	6510
6754	2504	98	2504
6755	653	6	1
6756	219	1	4652
6757	186	186	1689
6758	2963	2963	2963
6759	6759	6	179
6760	65	65	2850
6761	60	60	1
6762	6762	703	3197
6763	6763	6763	5121
6764	6764	6764	2244
6765	6765	6765	2439
6766	228	228	1401
6767	6767	6767	797
6768	2666	2666	2666
6770	186	186	1
6771	4418	4418	4418
6773	1296	1296	1296
6776	635	635	1485
6777	65	65	1310
6778	15	15	5253
6779	6779	6779	6361
6781	6781	6781	2503
6782	6782	6782	4522
6783	1604	1604	1604
6784	749	749	749
6786	6786	997	1
6787	4153	4153	4153
6788	6788	21	5132
6789	490	490	4071
6790	2719	2	1549
6791	2111	2111	6747
6792	6792	6792	1
6793	479	479	1
6794	1604	1604	6783
6795	1249	217	1249
6796	119	119	4926
6799	1148	743	5997
6800	1110	1110	3662
6801	6801	6801	6039
6802	2806	2806	2806
6803	3375	3375	3375
6804	3221	3221	3221
6805	3571	15	3571
6806	6806	6806	6633
6807	168	168	1
6808	6808	541	541
6809	6809	308	4675
6810	6810	6810	1
6811	6811	1214	1214
6813	1506	227	1506
6814	1663	98	5034
6815	6815	6815	5652
6816	703	703	5518
6817	60	60	5720
6820	84	2	2933
6822	164	164	6294
6823	2689	705	2689
6824	6824	6	2958
6825	6825	79	1
6826	967	967	1607
6828	5934	5934	6586
6829	1148	743	6799
6830	89	32	1780
6832	2411	47	2411
6833	89	32	1513
6834	24	24	6603
6836	3896	77	5988
6839	140	140	1
6841	409	409	409
6842	6485	2861	6485
6843	4891	262	1
6844	419	15	5140
6845	7287	28	1
6849	2812	227	1506
6850	532	532	5554
6851	6851	6851	6408
6852	118	118	6606
6853	79	79	4007
6854	703	703	5123
6855	1405	1405	6378
6856	1162	1162	2405
6857	6857	74	6506
6858	1	1	966
6859	6859	6859	6853
6860	2988	366	2134
6861	6861	6861	5479
6862	18	2	5431
6863	1773	1173	1773
6864	307	307	6191
6865	6865	6865	488
6866	77	77	5750
6867	2882	2882	4228
6868	490	490	3708
6869	6869	3948	3948
6870	1475	1475	1475
6871	392	392	3544
6872	4433	1265	1
6873	2414	2414	2414
6874	136	1	3495
6876	4269	4269	4269
6877	1	1	870
6878	119	119	5846
6879	2169	1810	4844
6880	1495	1495	4657
6881	248	1	5113
6882	47	47	5378
6883	248	1	1
6884	60	60	1
6885	105	32	5396
6886	6886	6886	5006
6887	6887	2	1
6888	6888	6888	5243
6890	33	2	6429
6892	6892	6892	3069
6893	107	107	2687
6894	1232	1232	1232
6895	103	103	1307
6897	237	1	5470
6899	9	6	5111
6901	6901	6901	5488
6902	5934	5934	1
6903	307	307	5747
6905	1283	1283	1
6906	2258	186	5045
6907	5278	5278	5278
6908	115	115	5351
6909	6909	3433	3433
6910	732	732	3017
6911	2624	2624	2624
6912	6912	227	1152
6913	6913	25	1
6914	1495	1495	1495
6915	21	21	4487
6917	409	409	6841
6918	168	168	847
6920	6920	15	1
6922	6922	6922	4954
6924	6924	6924	5655
6925	168	168	1
6926	6	6	1938
6927	21	21	1
6928	6928	2	4631
6929	1720	25	1
6930	6930	2193	5333
6931	83	83	4465
6932	2184	2184	3823
6934	98	98	4009
6935	1900	1900	1
6936	217	217	4299
6938	65	65	6118
6939	1	1	613
6941	669	669	5119
6943	15	15	3753
6945	668	668	668
6946	103	103	2396
6947	89	32	385
6948	3239	3239	3239
6950	3150	3150	4856
6951	669	669	2598
6952	18	2	5613
6954	733	6	5194
6957	6957	6	5001
6958	7908	151	6501
6959	6959	638	638
6960	6960	1731	1731
6961	1000	1000	1000
6962	6962	6962	3793
6963	1425	1425	1425
6964	1393	1393	6181
6965	804	602	1
6966	7049	6	3292
6967	1212	1212	1212
6968	1110	1110	3210
6969	95	95	5451
6970	2141	2141	2141
6971	1	1	290
6972	6972	77	6036
6973	6973	350	350
6974	5944	1	3629
6975	3744	3744	3744
6976	638	638	6959
6977	2911	704	2911
6978	307	307	5747
6979	6979	712	712
6980	18	2	3321
6981	6981	21	1
6983	313	62	1
6984	95	95	5451
6987	15	15	5925
6988	2080	228	4020
6989	6989	2	4135
6990	1979	1979	1
6991	6991	6991	2217
6992	71	71	3672
6994	5853	107	2635
6995	3974	3974	5263
6996	6996	119	2451
6997	3288	2	6389
6998	119	119	4427
6999	21	21	1625
7000	65	65	3214
7001	21	21	5636
7002	3112	1	3998
7004	881	28	881
7005	5025	2387	3198
7006	7006	1	1983
7007	1108	1108	6537
7009	7009	7009	4575
7010	2	2	1
7011	537	12	6677
7012	7012	7012	6688
7016	1717	1717	6407
7017	15	15	1
7018	1620	1620	1620
7020	1087	1087	5910
7021	275	275	275
7022	1264	1264	1264
7024	84	2	1707
7025	2251	2251	5395
7029	65	65	856
7030	7030	7030	2471
7031	2245	12	4452
7032	83	83	1
7033	3079	24	3079
7035	22	22	1
7036	67	67	2614
7038	7038	7038	6270
7039	3808	1598	1598
7040	7040	7040	3850
7041	149	2	1
7042	5344	15	3798
7043	4995	1598	4995
7044	575	575	3153
7045	7045	7045	5098
7046	7046	7046	2052
7047	7047	7047	3910
7048	7048	32	5188
7049	7049	6	5668
7051	1980	1980	1980
7052	3395	3395	4253
7053	485	22	2935
7054	2554	403	3439
7055	6485	2861	6842
7056	7056	5669	5669
7057	7057	624	3246
7059	1403	2	2047
7061	3219	3219	1
7062	1814	1814	1814
7063	2180	22	6611
7064	168	168	4450
7065	398	398	6011
7066	118	118	1
7067	15	15	1
7068	288	118	2574
7069	7069	199	199
7070	7070	7070	4568
7071	7071	7071	2990
7072	5412	164	5412
7073	183	183	4069
7075	7075	7075	3763
7076	33	2	7024
7077	1810	1810	2169
7078	8452	241	1941
7079	403	403	5252
7080	7080	107	1
7081	326	326	5044
7082	7082	7082	5660
7083	873	873	873
7084	2165	2165	3009
7085	79	79	4007
7087	1	1	1878
7088	7088	7088	6410
7089	7089	7089	5416
7090	282	47	1164
7091	118	118	1
7092	1426	1426	2050
7093	354	22	2585
7094	458	458	3984
7096	7096	7096	5329
7097	7097	7097	1905
7098	2486	2486	2486
7100	24	24	5817
7101	65	65	4414
7102	6162	67	2501
7103	1828	1828	1828
7104	778	1	3846
7105	7105	7105	4254
7106	2214	575	2214
7108	1809	2	1520
7109	680	680	680
7110	4210	4210	1
7111	236	236	5724
7112	3288	2	4748
7113	1	1	1
7114	3423	28	5190
7115	670	74	4866
7116	1486	1486	1486
7117	237	1	5944
7118	65	65	1171
7119	5130	32	5130
7121	67	67	4308
7122	5720	60	6107
7123	1199	1199	4107
7124	2575	2575	2575
7125	1487	1487	1487
7127	743	743	5851
7128	7128	7128	3344
7129	7129	7129	4309
7132	7132	1278	5722
7133	729	36	1
7134	2410	2410	6227
7135	67	67	5665
7136	1	1	1905
7137	1072	1072	6531
7138	2338	2338	1
7139	7139	7139	6505
7141	95	95	6984
7142	7142	849	849
7144	7144	2	4270
7146	268	268	268
7147	7147	7147	5017
7148	7148	7148	4999
7150	490	490	3708
7151	21	21	6915
7152	344	344	344
7155	538	538	5757
7156	7156	7156	3749
7157	1	1	3783
7158	3423	28	7114
7159	3774	3774	3774
7160	1898	1898	1898
7161	200	200	5354
7162	3438	3438	3438
7163	4234	495	4234
7165	21	21	6915
7166	642	118	1
7167	6	6	6356
7168	419	15	1299
7169	7169	7169	1
7172	7172	7172	2420
7173	1721	1721	4883
7174	282	47	5594
7175	284	284	4560
7176	5358	5358	1
7177	333	12	325
7178	7178	77	5988
7179	4153	4153	4153
7180	996	458	2809
7181	7181	1851	6711
7182	1100	1100	1100
7183	7183	912	912
7185	15	15	6987
7186	537	12	1
7188	7188	7188	2761
7189	7189	7189	3210
7190	577	577	2194
7191	812	812	1
7193	795	795	795
7194	1	1	2406
7195	1	1	1840
7197	251	251	6287
7198	228	228	3181
7199	219	1	3451
7200	7200	7200	1
7201	1	1	4099
7203	7203	67	6991
7204	7204	1371	2341
7205	2470	2470	6159
7206	7206	7206	887
7207	1	1	6782
7210	1857	1857	1857
7211	7211	7211	1
7212	888	429	888
7213	7213	683	1
7214	3667	6	3667
7215	339	339	3532
7216	7216	7216	1200
7217	308	308	1
7218	2453	1	4460
7219	7219	7219	3744
7220	65	65	6231
7221	1000	1000	6659
7223	7223	7223	5912
7224	3820	3820	4113
7225	118	118	760
7226	71	71	5527
7227	416	416	5528
7228	1278	1278	6529
7229	1	1	1
7230	6	6	1
7233	7233	7233	6675
7234	996	458	1
7235	142	1	1225
7236	957	125	6792
7237	118	118	6852
7240	7240	458	2809
7241	7241	7241	6182
7242	7242	7242	4569
7243	1598	1598	3808
7244	241	241	1
7245	77	77	1
7246	67	67	470
7247	7247	2	5746
7248	1	1	1
7249	7249	47	2954
7250	4365	168	4377
7251	67	67	1722
7252	50	50	4241
7254	1102	1	1
7255	2217	67	4846
7256	118	118	2495
7257	7257	7257	6026
7258	22	22	3503
7259	2644	262	2644
7260	494	2	4646
7261	1958	1958	1
7263	440	440	3756
7264	1237	1237	1237
7265	7265	7265	1937
7266	7266	28	5953
7267	165	165	165
7268	7268	7268	4672
7269	4931	2	6468
7270	7270	1	5700
7271	7271	3724	5829
7273	237	1	3512
7274	1563	1563	3266
7275	219	1	3615
7276	392	392	5343
7277	444	444	2541
7279	7279	5714	5714
7280	7280	453	3604
7281	153	118	5342
7282	680	680	5170
7283	22	22	1062
7284	136	1	1
7285	7285	5714	7279
7286	1426	1426	1
7287	881	28	7158
7288	107	107	1
7289	6	6	7049
7290	1402	1402	1402
7291	1196	1196	4734
7292	693	693	2443
7293	933	15	933
7294	164	164	1
7296	2988	366	2134
7299	7299	7299	4680
7300	309	309	309
7301	812	812	1
7303	2872	444	1
7304	7304	396	1
7305	142	1	7235
7306	18	2	1
7307	331	331	331
7308	1147	79	1147
7309	833	60	833
7310	119	119	5267
7311	928	928	928
7312	7312	7312	3926
7313	15	15	2654
7314	2338	2338	2338
7315	489	489	3268
7316	2564	2	1
7317	50	50	3254
7318	118	118	1
7319	4735	686	4735
7320	105	32	2480
7322	3316	3316	3316
7323	5956	5956	1
7324	678	1	4784
7325	1736	1	1736
7326	635	635	2057
7327	252	1	252
7328	495	495	4234
7329	364	25	7009
7330	7330	7330	2335
7331	3740	3740	1
7332	279	279	1514
7333	119	119	6135
7334	7334	7334	6791
7335	7335	3318	3318
7337	3866	3866	3866
7338	1637	1637	1637
7339	7339	7339	4632
7340	219	1	1
7341	3742	3742	3742
7343	186	186	1
7345	282	47	4586
7346	2280	2280	2280
7347	683	683	4162
7348	236	236	4905
7350	722	722	5525
7351	151	151	617
7352	25	25	2855
7353	77	77	4540
7354	485	22	1
7355	847	168	3641
7356	7356	7356	1
7357	366	366	6496
7358	7358	1196	6327
7359	1	1	1
7360	7360	12	1
7361	716	716	716
7362	419	15	5344
7363	331	331	4444
7364	15	15	2390
7365	7365	7365	1493
7366	673	1	673
7367	7367	7367	5594
7370	2644	262	7259
7371	4592	2201	4592
7372	7372	7372	146
7373	6	6	6954
7374	4890	1268	4890
7375	344	344	344
7376	7376	209	3941
7377	7377	7377	2602
7378	383	383	383
7379	282	47	3964
7380	7380	7380	896
7381	355	2	1
7382	2846	15	2846
7383	7383	7383	6465
7384	708	708	708
7385	118	118	2495
7386	1240	1240	1240
7387	198	198	5171
7389	7389	7389	330
7390	67	67	427
7391	7391	482	1
7392	7392	7392	1
7393	7393	7393	5035
7394	7394	2193	2193
7396	3774	3774	7159
7398	7398	2099	6473
7400	47	47	4530
7402	2471	720	1
7403	77	77	1592
7404	780	780	780
7405	2414	2414	3968
7406	7406	7406	4946
7407	7407	2067	2067
7408	1197	1197	1197
7409	668	668	6945
7410	1974	652	6521
7411	540	2	4270
7412	3849	137	3849
7414	5972	331	5972
7415	7415	7415	1
7416	3049	3049	3049
7417	3968	2414	2414
7418	5736	5736	1
7420	7420	811	4838
7421	7421	7421	703
7422	198	198	1
7423	7423	77	4340
7424	997	997	6786
7425	6	6	2394
7428	7428	7428	3732
7429	1477	1477	1
7430	9	6	1787
7431	7431	7431	7286
7432	7432	389	1
7433	1994	1994	1994
7434	2963	2963	2963
7436	7436	7436	6108
7438	1078	1078	1078
7439	462	462	1935
7440	817	817	1
7441	89	32	6947
7442	4169	4169	4169
7443	458	458	7094
7444	7444	7444	5941
7445	7445	7445	1142
7446	4299	217	4299
7447	6191	6191	6191
7450	7450	1078	1078
7451	789	198	3040
7452	77	77	1
7453	7453	15	7293
7454	1530	669	5655
7455	7455	7455	4067
7456	926	926	926
7457	1242	140	1242
7458	7458	7458	6296
7459	7459	1	1
7460	2603	2603	2603
7461	1077	1077	7458
7462	2193	2193	6930
7463	1545	1545	1545
7464	1264	1264	7022
7465	635	635	4364
7466	978	6	3064
7467	166	12	4452
7468	65	65	2302
7469	3599	1615	6592
7470	7470	7470	6166
7471	3049	3049	3049
7472	494	2	2065
7475	357	6	591
7476	7476	1934	3973
7477	743	743	3159
7478	1148	743	4781
7479	416	416	1
7480	7480	7480	4768
7481	7481	859	6479
7482	1495	1495	4657
7484	7484	7484	2893
7485	670	74	4866
7486	98	98	98
7487	1028	186	1
7488	219	1	3783
7489	60	60	2936
7490	15	15	5489
7491	15	15	2543
7493	3774	3774	3774
7494	354	22	7093
7495	1416	1	2292
7496	7496	7496	4320
7497	1520	2	1
7498	7498	7498	3290
7500	7500	7500	3144
7502	1636	2	6468
7503	15	15	3244
7505	3086	3086	3086
7506	105	32	1543
7507	7507	7507	7301
7509	371	371	2508
7510	7510	7510	4371
7512	6	6	4293
7513	1416	1	3959
7515	2237	395	2237
7516	7516	7516	3047
7517	7517	7517	1
7518	1477	1477	2765
7520	186	186	186
7522	279	279	1633
7523	7523	1364	4696
7524	2245	12	5392
7526	65	65	7029
7527	118	118	3120
7528	146	146	7372
7529	248	1	5110
7530	105	32	2796
7531	7531	7531	178
7533	18	2	5431
7534	7534	268	4967
7535	364	25	4796
7536	7536	7536	6279
7537	1720	25	1
7538	1880	1880	4548
7539	219	1	5202
7540	737	737	737
7542	6494	6494	6494
7543	7543	7543	6935
7544	2072	2072	1
7545	7545	7545	2846
7546	2914	2914	1
7547	4608	4608	4608
7548	1368	1368	3745
7549	3629	1	1
7550	859	859	5441
7551	1900	1900	7543
7552	7552	392	2739
7553	279	279	5346
7554	7554	7554	5247
7555	479	479	2596
7556	3820	3820	5656
7557	3631	3631	6081
7558	1	1	1
7559	1775	1775	1775
7560	683	683	7213
7561	703	703	1222
7562	2414	2414	1
7563	3057	3057	3057
7564	7564	7564	24
7565	7565	7565	2300
7566	2376	2376	2376
7567	7567	2052	2052
7568	1197	1197	1
7569	523	1	5064
7570	5376	5376	5376
7571	710	710	710
7572	154	154	1434
7573	7573	1	3893
7574	7574	1323	1323
7575	2329	2329	6328
7576	910	168	5911
7577	153	118	1
7578	7578	7578	4971
7579	6	6	1347
7580	5463	5463	1
7581	803	104	1
7582	1102	1102	1102
7583	1730	1730	1
7584	1520	2	7059
7585	136	1	3807
7586	6	6	4293
7587	2298	2298	2298
7588	390	24	390
7590	848	848	5158
7591	237	1	1
7592	7592	148	3068
7593	7593	1268	6344
7594	7594	22	2935
7595	1426	1426	7286
7596	18	2	6980
7597	7597	1267	1267
7598	7598	7598	6849
7599	2091	77	3569
7600	7600	262	1
7601	7601	6	1
7602	7602	7602	5200
7603	4861	4861	6634
7604	7604	7604	6786
7605	6	6	6726
7606	1595	1595	1
7607	115	115	5351
7608	398	398	3509
7610	7610	7610	4217
7611	5463	5463	1
7612	119	119	1
7613	7613	7613	2052
7614	1	1	2122
7615	524	524	1
7617	2896	1	5064
7618	604	604	604
7619	7619	28	715
7621	7621	1	5800
7622	1336	77	3193
7623	812	812	4897
7624	7624	7624	4575
7625	7625	77	6210
7626	485	22	4564
7627	1520	2	4752
7628	1368	1368	4538
7629	71	71	5873
7630	119	119	5339
7631	3079	24	1
7632	792	227	792
7634	7634	7634	302
7635	7635	1331	1
7636	7636	7636	1
7637	236	236	2259
7638	1	1	1983
7639	219	1	7275
7640	610	2	4650
7641	1615	1615	1
7642	228	228	2683
7643	7643	7643	4353
7644	2099	2099	2099
7645	2082	228	5182
7646	15	15	6230
7647	7647	7647	2265
7648	140	140	6839
7650	6553	6553	1
7651	6	6	1914
7652	703	703	2859
7653	74	74	6506
7656	3342	3342	1
7658	7658	7658	2820
7660	15	15	7490
7661	2	2	1
7663	288	118	1
7664	7664	1	5118
7666	7666	7666	6794
7667	105	32	887
7668	3510	3510	1
7669	36	36	1
7670	526	32	526
7671	703	703	5123
7672	7672	7672	5973
7673	7673	7673	1
7674	1108	1108	7007
7675	635	635	7465
7676	107	107	6534
7677	7677	1998	1998
7678	7678	903	5814
7679	2072	2072	7544
7680	416	416	7479
7681	7681	7681	5595
7684	219	1	4526
7685	7685	7685	4134
7686	3172	3172	3172
7687	118	118	6106
7688	945	1	945
7689	243	243	6740
7691	672	672	3828
7692	7692	5141	5141
7693	179	6	6117
7694	7694	77	6066
7696	531	24	1
7697	2583	2583	2583
7698	3048	2	3048
7699	7699	7699	1
7700	1883	1883	6476
7701	1380	1380	3414
7702	976	976	976
7703	1	1	2641
7705	7705	7705	1
7706	5194	5194	5194
7707	7707	7707	1922
7708	3609	3609	3609
7710	2083	2083	2083
7711	678	1	1
7712	1	1	2108
7714	7714	95	6984
7716	7716	7716	1
7717	1368	1368	1
7718	279	279	1493
7719	5255	683	5255
7720	2137	248	2137
7721	3813	3813	3813
7722	479	479	7555
7723	21	21	5692
7724	6	6	6966
7725	2885	2885	2885
7726	2	2	1
7727	475	475	2425
7728	313	62	1
7730	7730	3279	3279
7731	15	15	7646
7732	77	77	4340
7733	308	308	4675
7734	2448	2448	2448
7735	7735	6	3165
7736	4094	4094	1
7737	18	2	2552
7738	4608	4608	7547
7739	15	15	4146
7740	475	475	6149
7741	7741	7741	6418
7742	5739	5739	5739
7744	7744	7744	4572
7745	7745	1846	1846
7746	7746	7746	3406
7748	77	77	3193
7749	394	74	7436
7752	705	705	705
7753	166	12	1
7754	60	60	3934
7755	7755	7755	7306
7756	2698	2698	2698
7757	2846	15	7545
7758	2378	2378	4188
7759	398	398	398
7760	2091	77	4275
7761	7761	7761	7632
7762	79	79	6853
7763	308	308	4570
7765	1100	1100	1100
7766	127	2	4786
7768	1883	1883	7700
7769	7769	7769	7502
7771	228	228	2844
7772	3440	3440	3440
7773	7773	7773	3767
7774	98	98	6628
7775	2603	2603	4436
7777	4999	4999	4999
7778	241	241	2102
7779	4030	12	4030
7780	7780	7780	5803
7781	1023	1023	1023
7782	7782	7782	6037
7783	2202	453	2202
7784	89	32	3096
7785	65	65	1
7787	3452	3452	3452
7788	3820	3820	4113
7789	382	382	1
7790	3767	3767	3767
7791	7791	151	3023
7792	2747	165	2747
7793	2273	2273	2273
7794	678	1	1694
7795	7795	7795	3534
7796	1568	1	1
7797	308	308	5978
7798	179	6	6117
7799	2632	619	2632
7800	1618	1618	1618
7801	3604	453	7280
7803	7803	3813	3813
7805	7805	7805	7085
7806	3172	3172	7686
7807	2167	1	2167
7808	282	47	2771
7810	1072	1072	3701
7811	683	683	6657
7812	119	119	6095
7813	7813	7813	1854
7814	1715	1715	1
7816	7816	735	1
7817	967	967	6826
7818	425	425	3156
7819	1061	83	6724
7821	2079	2079	2079
7822	2232	2232	2232
7823	21	21	1
7825	6486	236	6486
7826	859	859	3011
7827	65	65	4801
7828	166	12	6677
7829	4608	4608	7547
7830	7830	7830	7808
7831	151	151	2993
7832	118	118	751
7833	7833	7833	6749
7834	179	6	6759
7835	3688	3688	3688
7836	7836	2446	6074
7837	7837	7837	1548
7838	5720	60	6107
7839	2974	125	1
7840	485	22	5979
7841	394	74	4676
7843	65	65	1
7844	537	12	6195
7845	1769	280	4550
7847	308	308	3670
7848	703	703	7561
7849	107	107	6472
7850	7850	1364	1930
7851	7851	7851	3810
7852	2112	2112	4849
7853	168	168	3641
7854	485	22	126
7856	7856	7856	2170
7857	732	732	3017
7858	119	119	946
7859	7859	4006	4006
7861	7861	7861	7674
7862	65	65	4961
7863	7863	7863	3019
7864	1407	1407	4989
7865	1072	1072	1
7866	1197	1197	7408
7868	394	74	1525
7869	2245	12	3479
7870	404	404	1
7871	7871	7871	6689
7872	4006	4006	7859
7873	933	15	6218
7875	653	6	653
7876	1602	1602	1602
7879	1426	1426	7286
7880	118	118	5782
7881	1900	1900	1
7882	925	925	925
7883	577	577	7190
7884	2487	2487	4766
7885	1	1	3824
7886	7886	3825	3825
7887	77	77	5152
7888	2727	32	4733
7890	7890	2	886
7892	3982	6	4288
7893	494	2	7755
7894	4654	15	5030
7895	7895	7895	1319
7896	65	65	2071
7898	67	67	2892
7899	2305	640	2305
7900	7900	77	7625
7901	339	339	7215
7903	1909	1909	1909
7904	1162	1162	2342
7905	1	1	3046
7906	7906	7906	7623
7908	7908	151	4160
7909	77	77	7625
7911	1	1	5717
7912	361	361	2660
7913	3510	3510	6464
7914	524	524	1
7915	18	2	518
7916	1056	1056	1056
7917	3348	3348	3348
7918	7918	6	4296
7920	1	1	7324
7921	258	258	258
7922	7922	7922	847
7923	3608	3608	3608
7924	2592	2592	2592
7925	1	1	6644
7926	1107	1107	1
7927	3820	3820	5656
7930	1	1	5700
7931	1828	1828	1828
7932	7932	7932	3576
7933	1477	1477	1
7935	7935	7935	6781
7936	47	47	3789
7937	219	1	4974
7938	3288	2	1
7939	7939	7939	7387
7940	4700	4700	4700
7941	1	1	2788
7942	1974	652	1
7943	7943	7943	7059
7944	7944	7944	1
7945	2	2	5134
7946	7946	118	1
7947	119	119	7630
7948	118	118	883
7950	15	15	2543
7951	361	361	5247
7952	67	67	7390
7953	1214	6	3233
7954	228	228	3885
7956	7956	7956	1
7958	89	32	7048
7959	575	575	3588
7961	67	67	5555
7962	21	21	1
7963	568	568	568
7964	732	732	7857
7965	733	6	4376
7966	5149	5149	5149
7968	935	935	1
7969	7969	1	1
7970	7970	7970	1
7972	4299	217	4299
7973	364	25	7624
7974	1197	1197	1
7975	1305	12	1
7976	3669	3669	1
7977	3820	3820	6078
7978	705	705	1
7979	1	1	6874
7980	7980	7980	7772
7981	7981	7981	5399
7982	492	492	3205
7983	67	67	470
7984	24	24	5005
7985	4002	67	3772
7986	15	15	1
7987	2515	65	4643
7988	1965	1	4424
7990	21	21	6915
7991	5994	2	1
7992	4945	4945	4945
7993	1877	1877	5315
7994	928	928	928
7995	7995	3749	7156
7996	2309	2309	2309
7997	778	1	3112
7998	2846	15	7382
8000	65	65	1
8001	1	1	1
8002	422	6	422
8004	8004	8004	4065
8005	1934	1934	4920
8006	905	905	905
8007	8007	8007	5678
8010	1998	1998	1998
8011	722	722	1329
8012	6	6	1
8013	1215	1215	4140
8014	6762	703	6762
8015	77	77	771
8016	859	859	1865
8017	3693	3693	6491
8018	4284	4284	1
8019	32	32	1
8020	803	104	6366
8021	71	71	4602
8022	2677	107	7288
8023	422	6	8002
8024	8024	2	33
8025	153	118	1
8026	2974	125	2974
8027	6	6	3157
8028	8028	24	5996
8029	1405	1405	6100
8030	6039	307	6039
8031	6	6	4478
8032	8032	65	7220
8033	635	635	1
8034	308	308	7733
8036	1532	1532	1532
8037	1	1	6266
8038	1563	1563	7274
8039	2662	186	3550
8040	275	275	1
8041	8041	6	5833
8042	168	168	6925
8043	282	47	3603
8044	8044	8044	7546
8045	3820	3820	5656
8046	1148	743	7477
8047	168	168	6807
8048	15	15	6538
8049	2309	2309	7996
8050	3753	3753	3753
8051	336	336	336
8052	859	859	859
8053	722	722	8011
8054	5768	5768	5768
8055	2052	2052	1
8056	24	24	5817
8057	1071	1071	5617
8058	4512	4512	4512
8059	2603	2603	5941
8060	4010	1	5773
8061	3395	3395	4253
8062	5130	32	5130
8063	104	104	2143
8064	77	77	2249
8065	1540	1540	1
8066	1161	1161	1161
8067	2	2	3911
8068	4365	168	7250
8071	2453	1	2453
8072	1264	1264	7464
8073	8073	8073	7642
8074	8074	1867	1867
8075	1147	79	1147
8076	12	12	4616
8077	5615	5615	1
8078	15	15	1
8079	65	65	8032
8080	89	32	1182
8082	2742	2742	2907
8083	60	60	1
8084	8084	8084	1
8085	1426	1426	5885
8086	4671	524	4671
8087	65	65	7526
8088	538	538	5022
8089	18	2	4098
8090	333	12	5042
8091	217	217	1
8092	8092	8092	3307
8094	1814	1814	7062
8095	680	680	7282
8096	1278	1278	5722
8099	8099	2	7472
8100	678	1	1694
8103	8103	8103	1232
8104	5515	424	5515
8107	4164	228	4020
8108	3608	3608	3608
8109	2455	2455	6361
8110	3283	1563	5331
8111	2471	720	2471
8112	804	602	1
8113	3318	3318	3318
8114	65	65	1159
8115	67	67	3540
8116	8116	1934	8005
8117	3387	444	3067
8118	5204	360	5204
8119	804	602	4589
8120	1713	311	1713
8121	8121	479	5582
8122	8122	6	7875
8123	8123	3306	3306
8124	8124	8124	7872
8125	490	490	5249
8126	8126	8126	566
8127	151	151	5786
8128	4347	248	4347
8129	2111	2111	6273
8130	8130	12	3399
8131	624	624	624
8132	8132	2870	6595
8133	136	1	4988
8134	1	1	6749
8135	3449	3449	3449
8136	967	967	6826
8137	4398	398	1
8139	7406	7406	7406
8140	308	308	7733
8141	8141	8141	3911
8143	8143	8143	4342
8144	282	47	2008
8145	8145	1659	5073
8146	5197	5197	1
8147	903	903	3699
8148	1	1	5118
8149	8149	47	7379
8150	475	475	6358
8151	2082	228	5060
8152	1	1	2516
8153	1699	1699	3396
8154	22	22	4510
8155	1	1	7488
8156	228	228	8107
8157	3896	77	5988
8159	1477	1477	2304
8161	2587	67	2587
8162	5194	5194	5194
8163	89	32	4505
8164	65	65	856
8165	538	538	5540
8166	6731	306	2127
8167	1477	1477	7933
8168	8168	8168	1
8170	1	1	5196
8171	331	331	5972
8172	1527	116	1527
8173	8173	8173	2359
8174	5402	5402	5402
8177	1426	1426	7431
8178	378	378	5891
8179	669	669	1
8180	24	24	7984
8181	2594	2594	7981
8182	8182	8182	1
8183	8183	118	960
8184	6	6	1389
8185	479	479	2596
8186	79	79	2829
8187	1232	1232	1232
8188	8188	8188	1
8189	8189	1	437
8191	2003	2003	5063
8192	1817	1817	1817
8193	15	15	6352
8194	8194	65	7101
8195	1467	1467	1467
8197	65	65	6716
8198	1909	1909	7903
8200	95	95	3241
8201	8201	8201	2199
8203	333	12	1
