PID	PGID	SID	PPID
2662	763	215	763
2663	1383	1	1
2664	12	12	1
2665	15	15	1
2666	2666	2666	1166
2667	922	549	1609
2668	417	417	1
2670	760	150	572
2671	14	14	1
2672	15	15	2601
2673	1926	1926	1926
2674	2674	28	737
2675	2675	2675	2456
2676	2676	2676	1536
2677	316	15	1
2678	2678	2678	656
2680	2680	2680	1
2683	2683	2683	2277
2684	2684	2684	1044
2685	2	1	2073
2686	15	15	15
2687	2687	39	1
2688	66	66	2225
2689	2689	2689	2000
2690	784	784	1
2691	2691	75	1450
2693	2693	2693	1
2694	2694	2694	1859
2695	2695	2695	2124
2696	141	15	1
2697	3050	177	1
2698	12	12	1
2700	4275	282	2245
2701	2701	44	1
2702	2702	2702	1
2703	2703	2703	1914
2704	538	538	538
2705	1109	12	1872
2706	142	142	2461
2707	1451	1451	1451
2709	316	15	2623
2712	2712	2712	206
2713	932	932	2061
2714	718	15	2374
2716	118	118	118
2717	2717	2717	2194
2718	171	171	1
2719	1979	1979	1979
2720	2720	2720	1794
2721	2721	2721	462
2722	2722	2722	1360
2723	2723	2723	1251
2724	2724	2724	1
2725	1132	44	2701
2727	2727	417	1
2728	2728	51	1
2729	3237	1	842
2731	1186	13	1826
2733	2733	2733	1
2734	2734	2734	1
2735	2735	1087	1087
2736	2736	15	1
2737	2737	2737	164
2739	2739	2739	1625
2740	2740	2740	2528
2741	2741	201	1336
2743	92	92	644
2744	204	1	2100
2745	2745	2745	2214
2747	39	39	1
2749	2749	98	1
2750	2750	2750	1
2751	2751	2751	900
2752	236	236	858
2753	417	417	2176
2756	2756	74	2184
2757	2757	12	2042
2759	2759	2759	1
2760	235	66	728
2761	142	142	2043
2762	2762	90	1064
2763	2165	1	2165
2764	2764	1	1710
2765	2765	2765	1598
2766	808	808	808
2767	2767	2767	1
2768	2768	2768	2733
2770	3050	177	1
2771	80	80	1
2772	808	808	1404
2774	2774	2774	2618
2775	2775	2775	2412
2776	2776	2776	1
2777	1216	1216	1
2778	2778	2778	1
2782	432	1	1102
2784	812	1	2654
2789	999	999	999
2790	13	13	1
2791	2791	13	2151
2792	2792	2792	1
2793	2793	2793	278
2794	478	478	478
2795	141	15	1452
2796	2796	2796	1
2797	596	596	1
2798	2	1	230
2799	2799	1	2744
2801	118	118	2626
2803	953	953	1
2804	2804	12	1
2805	2805	2805	1
2807	2807	15	1
2808	98	98	1360
2812	834	834	1
2814	2814	2814	1
2815	39	39	1638
2816	209	209	1619
2818	2818	1493	1493
2819	12	12	598
2820	2820	2820	58
2821	683	683	683
2823	2823	2823	2818
2825	2825	2825	2445
2829	92	92	2511
2831	278	278	278
2832	156	66	1664
2838	51	51	1
2839	206	206	1
2840	151	151	1120
2841	2841	2841	883
2842	2842	2842	1675
2843	89	89	1886
2844	2844	2844	2453
2846	33	33	1
2847	2847	209	2816
2848	314	314	314
2849	2849	241	2625
2852	2852	1128	1128
2853	1451	1451	2707
2855	596	596	1
2856	2856	2856	1
2857	694	131	1
2860	426	426	1697
2861	2861	2861	1
2862	2090	2090	1
2864	43	43	1
2869	2869	25	617
2870	39	39	2496
2871	2871	2871	1
2872	2872	2872	1775
2874	2874	12	2396
2875	2875	1493	2818
2876	2876	2876	1328
2877	2877	2877	546
2878	2878	133	2796
2879	81	81	1
2880	826	826	826
2881	2881	1223	1223
2882	2882	936	936
2884	828	828	828
2885	2885	51	723
2886	139	139	1635
2887	141	15	857
2888	2888	2888	763
2889	446	446	1
2891	4452	104	1437
2892	2892	426	2424
2893	139	139	1441
2894	2894	2894	915
2898	2898	1136	1136
2899	595	595	2298
2900	2900	2900	1
2902	651	651	1
2903	2903	2903	2533
2904	28	28	1
2905	2905	2905	1
2906	156	66	2341
2907	953	953	1
2908	761	194	1
2910	118	118	2716
2912	1023	398	1
2913	2	1	2798
2914	22	1	2463
2915	2915	1453	2147
2916	826	826	1
2918	2	1	1864
2919	2919	2919	533
2920	2920	25	25
2921	2921	2921	2493
2922	2922	2922	735
2924	2924	2924	526
2925	77	1	2729
2926	1607	12	1900
2928	177	177	1046
2929	2929	66	2906
2931	2931	2931	1797
2932	13	13	1728
2934	2934	2934	2298
2936	2936	2936	1
2937	2937	2937	1
2938	2938	2938	835
2939	2939	676	676
2940	1835	36	1
2941	2941	2941	1434
2942	2942	2942	2442
2943	2943	2943	437
2944	1579	1579	1579
2945	151	151	2415
2946	2946	2946	2625
2947	676	676	1
2949	123	123	1236
2950	2950	89	89
2951	2951	2951	2286
2952	718	15	1
2955	2955	2955	1
2957	2957	2957	151
2958	15	15	2365
2960	2960	151	2284
2961	1216	1216	2777
2962	133	133	1757
2963	2963	2963	808
2965	201	201	2011
2966	2966	228	228
2967	2967	1	1097
2968	2968	2968	1
2969	2969	2969	2870
2970	507	507	2325
2971	584	584	584
2972	215	215	2662
2973	177	177	1321
2974	2437	2437	2437
2977	282	282	1
2979	828	828	828
2982	1776	12	1656
2983	1035	1	2227
2984	774	774	2055
2985	1357	520	2533
2986	2986	2986	1
2987	2	1	1417
2989	2989	2989	1
2992	2992	2992	1
2994	519	12	1
2995	697	697	1785
2997	932	932	932
2998	398	398	2224
2999	2999	2999	1463
3001	3001	15	1249
3002	3002	3002	1
3003	57	15	622
3004	3004	3004	2372
3006	524	524	2446
3008	98	98	1368
3011	3011	3011	2286
3012	3012	3012	13
3016	216	216	216
3017	3017	3017	617
3018	3018	191	191
3019	3019	1	1
3023	177	177	2814
3024	308	308	1
3025	3025	1	1
3027	3027	1	1
3028	2885	51	1137
3029	3029	3029	15
3032	15	15	1
3034	185	90	185
3036	3036	1625	2155
3037	3037	3037	2902
3038	861	861	1
3039	3039	2509	2509
3040	1472	1472	1
3041	3041	1	1
3044	314	314	314
3045	520	520	2533
3046	1331	1331	1
3048	5158	172	1
3049	3049	1804	1804
3050	3050	177	350
3051	146	146	146
3052	3052	3052	1880
3056	3056	3056	1
3057	3057	446	951
3058	3058	150	1
3061	92	92	2150
3062	3062	3062	1186
3063	151	151	2284
3064	3064	3064	2879
3065	3065	3065	870
3066	3066	28	1975
3067	3067	3067	2573
3068	3068	3068	1
3069	3069	3069	2033
3070	3070	3070	141
3072	12	12	2926
3074	3074	914	2526
3075	177	177	1092
3078	3078	275	275
3080	3080	3080	2536
3082	398	398	1
3083	366	44	1683
3084	59	15	1946
3085	615	615	615
3087	3087	1014	1014
3090	3090	1071	1071
3091	3091	2778	2778
3092	3092	3092	3069
3094	3094	3094	543
3095	15	15	1751
3097	98	98	1061
3098	66	66	156
3099	3099	58	58
3100	11	1	1
3101	574	574	574
3102	824	824	1954
3103	3103	485	1813
3105	3105	171	171
3106	3106	3106	1277
3107	3107	3107	2200
3108	3108	3108	262
3110	22	1	1
3112	3112	1	2172
3113	3113	3113	1
3114	3114	3114	2729
3117	273	273	273
3119	398	398	686
3120	3120	3120	390
3122	1971	1971	1971
3123	3123	828	2979
3124	59	15	1516
3125	3125	3125	3097
3126	51	51	1908
3130	861	861	861
3133	27	1	1337
3134	3134	3134	2494
3135	3135	3135	2480
3136	3136	3136	2795
3137	3137	3137	1
3138	3138	3138	437
3140	3140	1979	2719
3141	3141	3141	236
3142	1065	194	1065
3143	3143	3143	1401
3144	3144	3144	1286
3145	1383	1	1
3146	3146	3146	572
3147	398	398	1753
3148	3148	15	1528
3149	3149	3149	511
3150	3150	3150	2597
3151	66	66	853
3152	3152	66	1348
3154	2	1	1366
3155	1818	1818	1818
3156	2	1	1
3157	3157	1	800
3158	3158	12	1981
3160	216	216	216
3161	851	851	1
3162	999	999	999
3163	34	1	2523
3164	12	12	2294
3167	595	595	1
3168	3168	3168	783
3169	3169	15	2374
3171	340	1	2104
3172	4768	151	3063
3173	13	13	1939
3175	246	15	1
3176	66	66	1984
3177	3177	3177	2876
3178	1071	1071	1071
3180	3499	206	1
3181	3181	3181	1441
3182	81	81	3064
3183	133	133	1757
3184	1606	106	1
3186	3186	3186	2541
3187	3187	3187	1406
3188	2	1	1
3189	3189	3189	2071
3190	3190	3190	1796
3191	3191	3191	2253
3193	1068	1	1
3194	999	999	2789
3195	171	171	2718
3196	133	133	2878
3197	3197	3197	659
3199	172	172	2372
3200	810	1	810
3201	3201	3201	1366
3203	3203	3203	3162
3206	3206	3206	1
3208	3208	3208	1922
3209	3209	3209	1419
3210	50	50	1
3211	3211	3211	1661
3212	3212	3212	1
3213	228	228	1
3215	13	13	552
3216	2164	2164	2164
3218	3218	3218	2464
3219	3219	3219	2434
3221	339	339	1777
3222	519	519	519
3224	446	446	1058
3225	75	1	1172
3226	1035	1	2445
3227	45	45	2644
3228	51	51	2466
3229	12	12	2237
3232	3232	3232	246
3233	3233	118	919
3234	66	66	1
3236	314	314	314
3237	3237	1	625
3239	3239	3239	3187
3240	22	1	1
3241	1128	1128	1128
3242	3242	3242	1
3244	3244	3244	2900
3246	398	398	1
3248	3248	3248	350
3249	171	171	2288
3250	12	12	1244
3251	3251	3251	1
3252	3252	3252	1
3253	3253	3253	1
3254	774	774	2055
3255	3255	3255	1
3256	3256	3256	1177
3257	456	456	2560
3258	299	15	1411
3259	3796	5	1833
3260	51	51	1253
3263	3263	3263	3070
3264	866	47	2534
3265	6	6	2951
3266	1484	1484	1
3268	1410	12	1410
3269	3269	15	1
3270	167	167	167
3272	3272	3272	3256
3273	172	172	2337
3274	3274	282	1353
3275	3275	1	2205
3276	3276	93	93
3280	1071	1071	1
3281	3281	3281	891
3282	3282	3282	1767
3283	22	22	3206
3285	3285	1	2427
3286	3286	3286	1194
3288	3288	3288	2462
3289	760	150	1
3291	3291	1009	1009
3292	3292	15	2562
3294	3294	3294	1
3295	1235	1235	1
3296	1890	1890	1
3297	151	151	2957
3298	15	15	1
3299	3299	454	1
3300	398	398	2224
3301	2	1	1
3302	199	1	1
3304	15	15	3191
3305	3305	3305	1571
3306	75	1	1102
3307	1625	1625	2155
3308	3308	3308	2784
3310	3310	3310	2734
3311	3311	1	2104
3312	104	104	2099
3313	1094	1094	1802
3315	488	488	488
3316	3316	3316	1
3320	3320	446	2676
3321	1841	429	1
3322	3322	3322	1
3323	15	15	1
3324	3324	87	1982
3325	11	1	1
3331	3331	3331	1204
3332	194	194	1819
3333	299	15	1126
3334	1890	1890	3296
3336	3336	3336	2263
3337	3337	679	679
3338	3338	339	2571
3339	478	478	1
3341	206	206	206
3342	3342	3342	2505
3343	3343	3343	1
3344	19	1	2328
3345	3345	3345	1
3346	3346	51	3305
3349	15	15	3032
3351	1383	1	1
3352	3352	1	1051
3354	760	150	1840
3355	3355	3355	2649
3356	3356	3356	917
3358	417	417	2753
3361	3361	3361	1
3362	172	172	3273
3363	3363	13	1688
3364	39	39	2815
3365	3365	1	2987
3368	247	247	2007
3370	1217	1217	2166
3371	614	39	2969
3372	57	15	1
3373	3373	3373	511
3374	3374	25	912
3375	3375	1	1
3376	2	1	590
3378	914	914	2526
3380	73	73	164
3381	1169	1	1169
3382	3382	861	3130
3383	3383	3383	2565
3384	3384	3384	1294
3385	201	201	1333
3386	718	15	2460
3387	2485	2485	2485
3388	133	133	2962
3390	1971	1971	1971
3391	2	1	2685
3392	15	15	3355
3393	3393	12	40
3394	3394	1	262
3396	3396	3396	3011
3397	3397	3397	583
3398	115	29	1621
3400	937	937	2134
3401	648	648	2072
3403	59	15	351
3404	2	1	2221
3406	93	93	2521
3408	819	819	819
3409	3409	574	3101
3411	3411	3411	3393
3412	33	33	2846
3414	429	429	1
3416	22	1	3112
3417	826	826	1812
3418	6014	1	1740
3419	3419	3419	3256
3420	3420	3420	1
3424	3424	81	1532
3425	3425	3425	892
3426	3426	3426	2774
3427	3427	1	1
3428	15	15	2065
3429	1453	1453	2147
3430	614	39	2747
3432	596	596	1428
3435	80	80	1
3436	3436	3436	2164
3437	3437	3437	1
3438	3438	3438	2377
3439	229	39	2287
3441	3441	3441	2642
3443	3443	3443	3028
3445	3445	3445	2097
3446	15	15	1729
3447	876	125	1
3448	229	39	2398
3449	153	153	1494
3450	2	1	253
3451	51	51	1500
3454	15	15	1034
3456	3456	172	2031
3457	3457	3457	1
3459	143	143	143
3461	3461	774	1
3462	1894	1894	1
3463	8	8	1876
3464	3464	3464	2228
3466	2390	2390	2390
3467	5456	44	1
3470	204	1	1304
3473	478	478	1541
3474	2296	12	1
3475	3475	3475	256
3476	375	375	1
3477	212	212	1
3478	51	51	1
3479	236	236	858
3480	3480	12	1376
3482	3482	15	1
3483	316	15	1
3484	3484	133	2962
3485	3485	271	2114
3486	3486	3486	1736
3487	3487	3487	2936
3488	1569	15	1
3489	550	550	550
3491	48	48	1797
3493	3493	3493	3064
3494	3494	3494	1
3496	3496	12	962
3497	3497	3497	1
3499	3499	206	3180
3500	626	626	1823
3501	3501	2778	2778
3504	2	1	3391
3509	118	118	919
3510	3510	3510	1
3511	15	15	1558
3513	2954	80	1188
3514	2	1	1299
3515	3515	3515	3101
3516	606	606	1020
3517	2	1	3112
3519	3519	3519	2808
3521	3521	1094	1094
3524	325	325	1
3526	13	13	1
3527	3527	3527	2673
3528	3528	3528	2740
3529	3529	819	3408
3530	3530	948	948
3531	345	345	345
3532	3532	3532	1
3533	1894	1894	1
3534	3534	6	6
3535	194	194	3332
3536	3536	409	409
3537	3537	3537	1
3538	151	151	3172
3541	3541	3541	1823
3542	1595	1	1
3543	3543	3543	1
3545	3545	77	2342
3546	12	12	1900
3548	2	1	646
3549	2	1	2528
3550	59	15	59
3551	12	12	2388
3553	3553	3553	1446
3556	2	1	1
3557	3557	3557	1
3558	3558	3558	1946
3560	953	953	1
3564	3564	1979	2719
3565	3565	3565	1
3566	2741	201	1
3567	438	438	1
3568	426	426	426
3571	92	92	2743
3572	3572	3572	2958
3574	3574	3574	622
3576	553	426	1
3577	3577	3577	3101
3578	57	15	533
3580	932	932	2713
3581	446	446	2107
3582	3582	3582	3248
3583	977	977	2408
3584	3584	3584	3342
3585	126	126	1
3587	3587	15	2672
3591	596	596	1
3593	3593	1	1
3594	398	398	1983
3596	3596	3596	1
3598	172	172	1553
3599	89	89	2551
3600	139	139	1480
3601	12	12	40
3602	33	33	3412
3603	3603	3603	340
3604	3604	3604	1552
3605	301	1	1
3606	977	977	2408
3607	151	151	1914
3610	3610	3610	1
3611	3611	15	3420
3612	3612	145	2407
3613	3613	15	1528
3614	3614	3614	403
3616	25	25	1416
3617	171	171	1518
3618	573	573	2052
3620	104	104	104
3621	59	15	3258
3622	596	596	3432
3624	2	1	3113
3625	3625	507	1
3626	3626	66	2333
3627	22	1	2729
3630	48	48	1
3632	3632	1	1
3634	2	1	1393
3635	3635	145	2326
3636	3636	3636	1633
3637	2	1	979
3638	12	12	3557
3639	246	15	3323
3641	3641	816	816
3642	141	15	2795
3644	339	339	339
3645	12	12	3211
3647	3647	3647	1
3648	204	1	3041
3649	3649	3649	1714
3650	3650	3650	1
3651	3651	228	1
3654	3654	3654	1
3656	51	51	3239
3657	3657	8	1349
3658	3658	3658	1164
3659	191	191	3018
3660	98	98	1
3662	3348	528	1
3663	3663	426	2860
3665	93	93	1
3666	77	77	2380
3667	3667	3667	2269
3668	142	142	1
3669	3669	3669	1
3670	15	15	2677
3671	3671	3671	1
3672	194	194	3288
3673	3673	359	359
3675	3675	1887	1887
3677	15	15	2440
3678	3678	3678	2358
3679	1890	1890	3296
3683	3683	2170	2170
3684	15	15	1
3685	3685	3685	1170
3687	240	12	1552
3691	3691	3691	1723
3692	51	51	2838
3695	246	15	725
3697	12	12	1
3699	51	51	1
3701	816	816	3641
3702	522	522	522
3703	231	231	1
3704	967	967	1631
3706	3394	1	2332
3707	3707	15	3684
3708	3708	3708	2578
3709	12	12	1376
3710	3710	241	2849
3712	524	524	1
3714	34	34	34
3716	3716	3716	2979
3717	1659	446	3224
3719	3719	3719	1
3721	3721	3721	2128
3722	3722	15	1
3723	3723	826	2483
3724	3724	3724	2340
3726	3726	3726	3160
3727	760	150	2241
3728	1068	1	2861
3729	2	1	37
3732	1735	1735	1735
3734	476	476	1
3735	3735	25	3650
3736	3736	3736	3187
3737	3737	3737	1555
3738	3738	151	3172
3739	43	43	2864
3740	3740	3740	1
3741	3741	93	3406
3742	1869	15	2119
3743	3743	12	130
3746	2734	2734	3310
3747	3747	3747	3052
3749	3749	2284	2284
3750	3750	236	236
3752	3752	3752	367
3753	2	1	2249
3754	3754	3754	588
3757	3757	3757	1
3760	12	12	2493
3761	1492	1492	1
3762	15	15	1391
3764	397	397	397
3765	3765	3765	3100
3767	3767	3767	3659
3768	34	1	1774
3770	843	15	384
3771	22	22	1
3772	25	25	2223
3773	2852	1128	2852
3775	14	14	1335
3776	2212	2212	2212
3778	3778	3778	2792
3780	1989	172	1989
3781	614	39	2747
3782	2550	2550	2550
3784	12	12	3743
3785	1579	1579	2944
3786	1096	1096	1
3787	6566	145	1
3788	39	39	2687
3791	3791	3791	573
3794	595	595	2934
3795	2510	2510	2510
3796	3796	5	1
3798	683	683	683
3799	3799	3799	3584
3801	59	15	2106
3802	3802	3802	2287
3803	3803	398	1
3804	3804	2368	2368
3805	39	39	3788
3808	1456	1456	1456
3810	1897	1897	1897
3811	141	15	2795
3812	75	1	1097
3813	521	177	521
3814	3814	3814	2249
3816	15	15	2065
3817	3817	3817	2634
3819	2456	2456	2456
3820	13	13	2614
3821	3821	3821	2506
3822	3822	3822	1
3823	240	12	3760
3824	3824	3824	1
3826	3826	596	3622
3827	528	528	3662
3828	426	426	1
3829	6	6	3011
3830	3830	3830	1355
3831	995	66	3152
3832	3832	3832	1978
3835	398	398	699
3836	564	87	564
3837	1168	1168	1168
3838	812	1	1471
3839	3839	3839	1
3840	3840	476	2222
3842	1658	1658	1658
3843	3843	3843	3187
3844	398	398	2084
3847	246	15	3232
3848	626	626	3500
3849	553	426	1
3851	626	626	3500
3852	15	15	2900
3853	3853	3853	3158
3854	3854	3854	2904
3857	246	15	3639
3858	3858	599	1703
3859	642	89	642
3860	256	256	1498
3864	15	15	3386
3866	80	80	3435
3867	3867	3867	3052
3868	13	13	2547
3873	66	66	1348
3874	156	66	995
3875	1412	1	1412
3876	3876	3876	2002
3877	3877	15	2601
3878	3878	2684	2684
3879	2	1	590
3880	6	6	1415
3881	3881	3881	1016
3882	3882	3882	1
3883	3883	3883	1
3885	15	15	3677
3886	177	177	1206
3887	3887	3887	1
3892	3892	3892	1430
3893	722	722	1
3894	89	89	2950
3895	1357	520	1424
3896	141	15	3263
3897	3897	3897	2359
3898	3898	3898	3324
3899	446	446	2107
3900	1841	429	1841
3906	3906	3906	3746
3908	3908	861	861
3909	3909	3909	1393
3910	185	90	185
3911	372	150	1840
3912	326	194	326
3913	13	13	2256
3914	15	15	1808
3915	341	341	341
3916	3916	215	1
3917	3917	12	2937
3918	3918	2635	2635
3921	1451	1451	2853
3924	3924	39	128
3925	141	15	1452
3926	1357	520	1424
3928	3928	3928	3764
3930	3930	66	2341
3931	142	142	408
3932	139	139	2385
3933	43	43	2864
3934	3934	15	1
3935	3935	3935	3200
3938	488	488	488
3939	3167	595	3167
3940	133	133	1
3942	12	12	1733
3943	3943	826	2916
3944	133	133	3183
3945	3945	3945	1
3947	59	15	2280
3951	3951	174	1
3952	13	13	3820
3954	6785	1485	1485
3955	3955	3955	1
3956	13	13	2047
3957	3957	3957	2121
3958	1453	1453	1453
3962	3962	3962	1
3963	851	851	1
3964	572	150	572
3965	3965	3965	1
3966	577	577	577
3967	3967	3967	2900
3968	824	824	1
3969	3969	3969	1
3970	3970	12	1811
3971	3971	90	996
3972	39	39	1
3973	364	15	1824
3974	212	212	3477
3977	3977	1	3391
3978	3978	3978	3932
3980	3980	3980	1586
3982	1266	1266	1266
3983	12	12	1
3986	51	51	3260
3987	1764	1764	1
3988	3988	5	3259
3989	57	15	1
3990	1493	1493	2875
3991	3991	3991	1679
3992	1266	1266	1266
3993	3993	3993	1
3995	3995	3995	2404
3996	57	15	1
3997	2	1	1
3998	519	519	3222
4000	232	232	232
4002	2595	1	2595
4003	4003	4003	3935
4004	204	1	739
4005	1935	1	1935
4006	7970	538	538
4007	4007	4007	1366
4008	4008	4008	1
4010	1614	172	3456
4011	4011	4011	1
4012	15	15	1
4014	8021	66	1
4015	4015	4015	2771
4016	15	15	1
4017	4017	4017	3019
4018	123	123	1
4019	4019	4019	763
4020	4020	1390	1
4021	4021	300	1011
4023	4023	914	3074
4025	4025	194	1600
4028	6	6	1
4029	237	237	237
4030	4030	139	1
4032	4032	1014	3087
4034	4034	4034	967
4035	1331	1331	3046
4036	194	194	511
4037	151	151	2703
4038	604	74	3892
4039	39	39	3805
4040	66	66	1
4042	4042	4042	1073
4044	398	398	1
4045	4045	4045	3253
4046	1412	1	3163
4047	4047	15	3847
4048	750	750	1
4050	4050	4050	2623
4051	3248	3248	3248
4052	4052	33	1732
4054	282	282	1
4055	236	236	3957
4056	4056	12	1
4058	3534	6	3534
4059	12	12	1081
4060	456	456	1655
4062	314	314	3236
4066	932	932	2061
4067	1557	1029	1825
4068	4068	4068	3365
4069	4069	39	3439
4070	2296	12	1
4071	3917	12	3917
4073	4073	1818	1818
4074	4074	15	1345
4075	12	12	3211
4076	4076	151	1
4077	194	194	511
4078	454	454	1
4081	6	6	3534
4083	2995	697	1785
4084	2398	39	2398
4085	28	28	1316
4086	1583	1583	1583
4088	829	66	2311
4091	2787	2787	1
4092	4092	1556	1556
4093	4093	4093	2969
4094	66	66	4088
4095	4095	4095	3707
4097	240	12	1
4099	932	932	3580
4100	57	15	1
4103	1074	1074	1074
4105	4105	4105	2562
4106	4106	125	1
4107	4107	4107	1549
4109	4109	15	2958
4110	524	524	524
4112	4112	4112	2099
4113	4113	4113	1264
4114	4114	4114	2419
4115	12	12	4075
4116	139	139	1441
4117	1023	398	1987
4118	2	1	2844
4119	4119	4119	2654
4120	697	697	1785
4121	2284	2284	2284
4123	4123	4123	2436
4124	861	861	861
4125	66	66	1
4126	66	66	3176
4127	48	48	1300
4128	2	1	2733
4132	979	1	2663
4134	4134	4134	2390
4135	1453	1453	3958
4136	4136	731	2619
4137	6	6	147
4138	508	1	1935
4140	4140	4140	2074
4141	15	15	1
4142	54	54	2541
4145	59	15	1249
4146	75	1	3225
4147	4147	4147	3580
4149	51	51	3028
4150	13	13	3219
4152	4152	4152	47
4155	2	1	2999
4156	33	15	1580
4157	4157	4157	1261
4158	4158	4158	2121
4160	48	48	4127
4163	4163	4163	1
4164	4164	808	808
4165	15	15	2518
4166	995	66	995
4167	4167	1812	1812
4168	4168	4168	2872
4169	4169	4169	1
4170	4170	4170	450
4171	177	177	2770
4172	2473	2473	2473
4173	4173	4173	3672
4174	4174	4174	750
4175	4175	15	1867
4176	4176	4176	3939
4178	214	214	2174
4179	4179	4179	2165
4180	12	12	1
4182	1890	1890	3679
4184	4184	1115	1115
4186	4186	4186	450
4187	4187	4187	2427
4188	596	596	3826
4189	4189	4189	1
4190	4190	967	3704
4191	995	66	1
4192	4192	4192	2724
4193	1040	1040	1040
4194	15	15	1
4196	932	932	4066
4197	12	12	3557
4198	13	13	3255
4199	4199	39	128
4201	14	14	14
4202	4202	4202	1185
4203	398	398	2304
4204	229	39	1
4205	4205	4205	3286
4207	292	292	1477
4208	13	13	552
4209	81	81	2308
4211	519	12	921
4212	4212	15	2696
4213	2778	2778	3501
4214	5083	15	2448
4215	4215	4215	386
4216	4216	4216	526
4217	1168	1168	1168
4220	1306	1306	1
4221	574	574	1
4222	15	15	2649
4223	4223	2423	1
4224	14	14	2642
4229	206	206	3499
4232	4232	4232	1
4233	4233	4233	1
4234	553	426	3849
4235	4235	641	1
4237	4237	4237	3549
4238	4238	4238	2124
4239	2390	2390	4134
4240	4240	936	936
4241	808	808	4164
4244	523	523	1
4245	2	1	842
4246	4246	4246	1
4247	15	15	4109
4248	595	595	1
4249	4249	4249	1
4250	818	818	818
4251	151	151	2703
4252	4252	66	1
4253	4253	151	1
4254	1354	1354	1354
4255	4255	4255	3672
4256	4256	4256	1668
4257	4257	4257	1
4258	75	1	3812
4259	19	1	1
4261	553	426	1
4262	1717	1717	1830
4263	2635	2635	3322
4264	4264	4264	1
4265	4265	12	1315
4266	4266	4266	3484
4267	521	177	521
4268	308	308	1
4269	4269	4269	1884
4270	2284	2284	4121
4271	4271	4271	1
4272	66	66	3151
4273	627	12	2004
4274	528	528	1822
4275	4275	282	1
4276	1463	1463	1463
4277	4277	4277	2388
4280	1390	1390	1
4281	561	561	561
4282	12	12	2937
4283	118	118	2716
4284	278	278	2323
4285	151	151	1
4288	4288	3487	3487
4289	4289	1	1
4290	25	25	2452
4291	4291	4291	1
4292	4292	4292	1
4293	4293	4293	1
4294	1290	66	1290
4295	2474	2474	2474
4296	98	98	1057
4297	4297	4297	1366
4300	4300	4300	3977
4301	87	87	1
4302	22	1	1
4304	5	5	3259
4305	66	66	1
4306	4306	4306	1140
4307	4307	4307	1
4308	615	615	615
4309	4309	4309	3212
4311	861	861	3130
4313	4313	4313	796
4314	4314	2395	2395
4315	209	209	1
4316	4316	4316	3566
4320	4320	4320	1946
4322	66	66	1016
4323	48	48	1
4324	22	22	3771
4325	4325	4325	127
4327	4327	4327	3556
4328	241	241	3710
4329	4329	808	2630
4330	4330	4330	3724
4331	4331	12	1479
4332	1492	1492	1
4333	574	574	3515
4334	4334	4334	1
4335	812	1	1471
4336	953	953	2907
4338	850	850	850
4339	4339	4339	2267
4340	4340	4340	1
4341	4341	4341	1
4342	2647	2647	2647
4343	316	15	1932
4345	2202	1	2202
4346	316	15	4011
4347	398	398	398
4348	201	201	1045
4349	4349	4349	800
4350	66	66	4014
4351	236	236	4158
4354	13	13	1252
4355	1185	1185	4202
4357	429	429	3414
4358	4358	4358	1
4359	12	12	4059
4360	339	339	3221
4361	5	5	1833
4362	2	1	946
4363	4363	4363	2684
4364	4364	4364	573
4365	4365	278	2793
4366	2114	271	3799
4367	314	314	314
4368	4368	1	3879
4369	204	1	2249
4370	4370	4370	3239
4372	4372	446	3052
4373	4373	4373	1479
4374	473	13	2791
4377	12	12	1
4379	1625	1625	1
4380	828	828	1
4381	141	15	1562
4382	1744	1744	1
4383	4383	1183	1
4384	2891	104	611
4385	446	446	2676
4386	133	133	3212
4388	4388	51	1500
4389	4389	4389	1
4391	12	12	4277
4393	4393	4393	1982
4394	617	25	3772
