PID	PGID	SID	PPID
2690	93	6	2611
2691	2691	2691	1958
2692	2692	2692	136
2694	384	384	2105
2695	793	595	996
2697	2697	2697	2193
2699	124	124	868
2700	321	103	1
2704	2704	2704	1070
2705	2705	2705	1
2706	2706	1395	2430
2707	10	10	1576
2708	2708	2708	1787
2709	27	27	722
2710	2710	89	1997
2711	2711	582	2578
2712	2712	2712	1790
2713	2713	2713	2320
2715	2715	2715	2421
2716	2716	2716	1
2717	2717	2717	1630
2718	2718	2718	2138
2719	2719	931	931
2720	2720	74	144
2722	419	419	2460
2723	66	66	714
2725	2725	2725	1352
2726	2176	35	1
2727	140	140	1741
2728	2728	39	1
2729	2729	2729	1
2730	298	1	1744
2732	2732	2732	1866
2733	2733	2733	2486
2734	2734	39	1
2735	2735	2735	2697
2736	2736	25	2006
2737	2737	2737	1
2739	2739	1	2165
2740	2740	2740	2272
2741	2741	2741	1
2742	1265	693	693
2743	15	15	882
2744	181	181	1986
2745	2745	2745	1
2746	1460	1460	1
2747	330	12	2712
2748	667	667	1496
2749	1031	1031	1031
2750	2750	2750	419
2751	595	595	2651
2752	21	21	1
2755	1	1	1323
2756	2756	2756	2580
2757	2757	2757	2612
2758	2758	2758	229
2759	2759	1	2256
2760	2760	2760	983
2761	2761	364	1988
2762	65	12	1
2763	10	10	1093
2764	321	103	1
2767	2767	103	2700
2768	2768	2768	501
2772	2772	2772	2532
2773	16	1	997
2774	2774	1868	1868
2775	185	1	449
2780	2780	2780	1
2781	1661	15	1661
2782	5049	1	90
2783	326	326	2663
2784	2784	1	180
2786	2786	12	2311
2787	2787	2787	485
2788	2788	2788	1015
2789	1236	1236	1236
2790	2790	2790	1
2791	2791	577	992
2793	239	25	2366
2795	2795	2795	1868
2796	2796	1	2768
2799	221	221	1
2800	2800	2800	1
2801	932	932	1
2802	2802	2802	1
2803	2803	2803	592
2807	2807	554	554
2808	2808	25	1
2809	2809	2809	1
2812	820	820	1664
2813	2813	2813	323
2814	1864	120	1
2815	2815	2815	1100
2816	128	106	1551
2817	2817	12	2762
2818	2818	2818	2110
2819	737	737	1
2820	2166	1	1
2821	189	189	1227
2823	117	117	2053
2824	2824	531	1
2825	2825	2825	1221
2826	25	25	1301
2827	2827	2827	2545
2831	2831	106	1283
2832	128	106	740
2833	314	314	1
2834	2834	2834	2319
2835	1	1	2025
2836	2836	2836	1413
2839	25	25	1089
2841	2841	124	1474
2842	2842	120	2619
2843	2843	617	617
2844	1214	1214	1214
2847	2847	2847	1154
2850	2850	2850	1399
2851	2851	1705	1
2852	96	1	1
2853	1	1	2486
2854	1485	1485	1
2855	167	167	1
2856	287	25	1
2857	1007	1007	1007
2858	2858	2858	2018
2859	1	1	1
2860	6	6	1
2861	2861	2861	2617
2862	384	384	1
2863	2863	35	1877
2864	2864	2864	1850
2865	1105	1105	1816
2866	2866	2866	1192
2867	588	588	1
2868	1	1	1159
2869	1	1	1163
2870	1396	1396	1
2872	124	124	124
2873	2873	568	1541
2876	2876	2876	2069
2877	2877	2877	2090
2880	2880	2880	1240
2882	2882	2882	2382
2883	12	12	1
2884	1436	1436	1436
2885	2885	710	710
2887	2887	25	1
2889	2889	25	2241
2890	2890	634	634
2892	63	63	2532
2894	381	72	1
2896	2896	2896	2772
2897	1438	1438	2269
2898	2898	2898	1
2901	2901	124	1415
2903	195	195	1554
2904	2904	15	2110
2905	766	752	1
2907	2907	117	2823
2909	2909	2909	1
2910	174	174	174
2912	2912	1	408
2913	751	751	1
2914	78	78	915
2915	66	66	1
2917	74	74	1121
2918	2918	2024	2024
2920	2920	2920	1
2921	55	1	55
2922	2922	2922	1
2923	888	888	2716
2924	2924	2924	2584
2925	2925	1	1
2926	2926	2926	1
2927	2927	2927	1063
2928	2928	2928	1962
2933	244	244	2757
2934	10	10	359
2935	2935	1108	1
2939	2939	238	238
2942	858	858	1
2943	2943	700	1
2944	2944	12	1677
2945	375	375	1
2947	2947	1414	2534
2948	2948	1	1676
2949	1	1	1
2951	948	948	2725
2952	1233	1233	1
2953	2953	2953	1780
2954	75	12	2224
2956	136	136	360
2957	1512	45	1
2958	2958	2958	1941
2959	2106	122	2106
2960	766	752	2905
2961	2961	21	799
2962	2962	74	1
2963	2963	35	1877
2964	25	25	1053
2965	2965	2965	133
2967	2967	2967	1340
2968	751	751	1
2970	45	45	1
2972	2972	2972	1978
2973	2973	25	1
2975	2975	195	1
2980	1	1	1871
2983	1	1	2733
2985	2985	2985	1035
2986	1	1	1008
2987	108	89	2638
2988	96	1	2852
2989	324	39	1
2990	50	50	1176
2991	451	451	1
2992	2992	106	750
2993	1	1	2051
2994	1437	1437	1437
2995	93	6	2260
2996	2996	419	1920
2997	2997	2997	2727
2998	2056	2056	2056
2999	2999	25	287
3001	19	1	2606
3002	19	1	126
3003	3003	3003	2764
3004	3004	3004	2839
3005	324	39	1
3006	127	127	127
3007	772	772	772
3008	996	595	996
3012	14	14	395
3013	3013	3013	1
3015	3015	3015	787
3018	3018	491	2450
3019	3019	3019	1331
3020	85	85	2926
3021	3021	3021	2481
3022	824	25	824
3023	55	1	1
3025	3025	3025	2471
3026	3026	32	32
3027	474	474	474
3028	10	10	2274
3029	3029	3029	940
3030	6	6	711
3031	270	270	1
3032	210	210	1147
3033	3033	3033	574
3034	752	752	994
3035	295	25	1640
3036	281	109	1
3037	3037	3037	2391
3038	2321	1	2321
3039	3039	3039	2110
3040	3040	3040	2581
3041	3041	3041	1
3042	3042	10	81
3043	3043	3043	2695
3045	3045	3045	144
3049	128	106	1
3050	3050	3050	1
3051	451	451	2628
3052	1054	1054	1054
3053	1	1	2540
3054	2508	2508	2508
3055	3055	3055	2122
3056	286	286	1786
3057	1	1	1
3058	21	21	1949
3059	1541	568	1
3060	1265	693	1
3062	3062	67	1733
3064	496	496	2639
3065	3065	3065	1
3067	3067	74	1
3068	3068	3068	371
3070	373	373	1357
3072	3072	117	1
3074	3074	3074	2368
3075	556	556	1
3076	3076	3076	1
3078	3078	3078	1
3079	3079	3079	2378
3080	106	106	1951
3081	3081	2024	2918
3082	128	106	1
3083	55	1	55
3084	66	66	66
3086	136	136	1
3087	141	141	1
3088	295	25	2345
3089	1	1	1
3090	111	12	1
3091	710	710	710
3092	2607	39	2210
3094	386	54	2587
3095	776	25	776
3096	3096	3096	2719
3098	3098	3098	1298
3099	1	1	2733
3101	3101	3101	1
3102	3102	15	1319
3103	141	141	141
3104	3104	3104	743
3105	3105	3105	2722
3109	50	50	294
3110	373	373	1357
3111	3111	3111	1794
3112	3112	89	1
3113	1650	1	1
3114	1	1	2125
3115	3115	1719	1
3116	3116	3116	1
3117	3117	3117	2626
3118	1489	1489	2148
3120	3120	3120	2728
3121	3121	710	2885
3122	65	12	2817
3125	999	373	1
3127	3127	3127	2484
3128	1236	1236	1236
3129	3129	3129	1
3130	3130	3130	3113
3131	3131	3131	2636
3132	3132	3132	133
3133	3133	1124	2319
3134	3134	3134	1
3136	3136	10	1
3137	588	588	1
3140	3140	21	666
3141	6866	12	1
3143	25	25	1640
3144	304	37	1
3145	3145	3145	2079
3146	169	1	501
3147	1388	74	1
3148	321	103	537
3149	3149	167	167
3150	3150	3150	1
3152	62	25	824
3156	1248	12	1
3159	3159	3159	1579
3160	324	39	1
3161	3161	3161	1825
3163	321	103	459
3165	3165	3165	1
3166	1864	120	3025
3167	3167	106	2098
3168	3168	3168	436
3169	3169	1	557
3170	1414	1414	2534
3171	1	1	1984
3172	3172	3172	1
3173	3173	35	1
3174	201	124	2169
3175	820	820	1664
3178	3178	3178	2251
3180	1017	1017	1
3181	3181	3181	2880
3183	3183	3183	2162
3184	3184	3184	2658
3185	831	831	1476
3186	3186	3186	1161
3189	3189	3189	3184
3190	3190	3190	2296
3191	3191	3191	1137
3192	3192	3192	2873
3195	14	14	2285
3197	3197	224	1
3198	3198	1108	2513
3200	131	10	2920
3202	3202	1	2898
3203	3203	3203	1991
3204	3204	3204	2197
3205	3205	3205	1974
3206	1	1	1097
3207	3207	3207	2747
3208	65	12	1193
3209	185	1	9
3210	3210	3210	2093
3212	217	217	1
3213	3213	3213	3197
3214	3214	3214	1642
3215	3215	1	1871
3216	1105	1105	1
3217	651	364	1802
3218	3218	3218	432
3219	3219	1031	2749
3221	3	1	1181
3222	93	93	93
3224	3224	3224	120
3225	3225	3225	1331
3226	3226	3226	1749
3227	373	373	1
3228	3228	3228	1
3229	3229	890	1
3230	1	1	1
3231	627	627	2438
3232	3232	3232	597
3233	65	12	1
3234	142	142	574
3236	1248	12	363
3237	1	1	1716
3238	3238	1772	1
3240	21	21	1
3241	3241	3241	2832
3242	289	289	1
3244	1153	39	1820
3246	948	948	1
3250	27	27	788
3251	3251	1187	1
3252	3252	3252	1
3253	3253	3253	1438
3256	3256	3256	2708
3259	124	124	2901
3260	1277	1277	1
3261	3261	3261	1
3262	49	49	1
3263	1331	1331	3225
3264	67	67	1
3265	41	41	1
3266	454	1	1072
3267	3267	3267	1
3268	1	1	1240
3270	1774	1	1323
3271	3271	3271	1
3272	373	373	1
3273	167	167	1779
3274	3274	3274	3114
3275	1	1	3111
3280	3280	3280	1
3281	417	417	2059
3283	651	364	2761
3285	221	221	1
3286	3286	1191	1191
3289	3289	3289	778
3290	6	6	2412
3293	25	25	305
3294	1860	1860	1
3295	136	136	2163
3296	3296	1	1
3299	108	89	1106
3300	226	226	226
3301	294	50	294
3303	217	217	1
3304	3304	41	2588
3305	142	142	1894
3306	3306	2224	2224
3309	3309	45	2287
3310	3310	3310	1092
3311	1594	334	1594
3313	3313	3313	3058
3314	391	391	1
3315	21	21	1012
3317	3317	3317	1
3318	3318	3318	1
3319	3319	3319	1
3320	221	221	2799
3321	1912	1912	3267
3324	33	25	1
3325	3325	3325	1
3326	169	1	3146
3327	3327	3327	753
3328	75	12	2080
3329	438	1	1729
3330	3330	3330	67
3333	3333	3333	1
3335	3335	67	1602
3337	3384	1124	3133
3338	3338	3338	1
3339	3339	1739	1
3340	33	25	2072
3341	24	1	24
3342	890	890	3229
3343	1069	140	1069
3347	1701	1701	1
3348	120	120	2357
3349	136	136	1
3350	3350	1440	1440
3351	2795	2795	2795
3352	169	1	1770
3353	1508	1	1737
3354	1539	1539	1539
3355	128	106	2452
3356	364	364	1
3357	169	1	2796
3358	804	25	1378
3360	3360	1588	1588
3361	54	54	2218
3363	321	103	3003
3365	3365	3365	1093
3366	55	1	2755
3367	3367	89	1
3368	1137	1137	1137
3370	3370	328	2410
3371	3371	3371	958
3373	3373	3373	1773
3375	794	794	1
3376	3666	947	1
3377	74	74	2720
3378	71	71	1002
3379	321	103	3363
3380	3380	1258	1
3381	1	1	557
3382	778	66	3289
3384	3384	1124	2834
3385	10	10	2088
3386	3386	3386	1
3387	2756	2756	2756
3388	3388	3388	2190
3392	3392	2005	1
3393	3393	623	1557
3394	128	106	2293
3395	25	25	2630
3396	1630	106	1
3398	3398	124	2699
3400	3400	3400	1335
3401	128	106	3394
3402	128	106	3049
3403	136	136	2215
3405	3405	3405	3229
3406	824	25	1
3407	607	35	1
3409	3409	447	447
3410	246	68	246
3411	1823	1823	2461
3412	640	640	1
3413	3413	114	1999
3414	247	76	1
3415	63	63	1
3416	376	10	653
3417	3417	3417	337
3418	136	136	1138
3419	239	25	1
3421	1772	1772	1
3422	3306	2224	2224
3423	645	74	1896
3424	778	66	1
3425	3425	3425	1002
3426	3426	3426	2194
3427	47	47	1
3428	120	120	1601
3430	3430	72	1
3431	2107	2107	2107
3434	39	39	1
3435	1	1	977
3437	3437	3437	933
3438	401	6	2232
3439	1262	1262	1262
3441	1	1	1
3442	3442	3442	2775
3443	3443	3443	711
3444	3444	3444	3246
3445	1806	1806	1
3446	3446	3446	2336
3448	3448	3448	1
3449	858	858	2942
3450	634	634	634
3451	3451	3451	2240
3452	3452	2327	2327
3453	577	577	2791
3454	3454	3454	1463
3455	3455	3455	751
3456	3456	3456	3083
3457	111	12	1387
3458	3458	103	3003
3459	3459	39	3244
3461	128	106	777
3462	35	35	679
3463	1460	1460	2746
3464	13	13	855
3465	3465	1	2559
3466	401	6	1481
3467	3467	3467	1
3468	1203	1203	1
3469	191	191	1
3470	3470	3470	357
3472	3472	3472	1
3473	25	25	3037
3474	2106	122	122
3476	1	1	3417
3477	63	63	3078
3479	74	74	1
3480	3480	3480	2344
3481	1	1	1238
3482	4048	364	3217
3483	866	866	2502
3484	582	582	1717
3485	85	85	1253
3486	559	559	1
3487	299	299	299
3489	3313	3313	3313
3490	54	54	1589
3491	3491	270	2201
3492	1396	1396	2188
3493	3493	165	1243
3494	3494	3494	1
3495	244	244	2933
3496	55	1	1
3498	19	1	1641
3499	3499	3499	3040
3500	2440	1108	1
3501	124	124	1
3502	757	757	2082
3504	351	1	2051
3505	3505	3505	3113
3506	3506	710	710
3507	3507	142	1991
3508	10	10	2195
3509	4778	74	3045
3510	3510	1860	1
3511	783	783	783
3512	3512	794	3375
3513	3513	3513	1
3514	89	89	1
3515	3515	89	897
3516	3516	3516	2813
3517	3517	3517	2202
3518	3518	3518	1050
3519	1116	1116	2416
3520	373	373	3272
3521	1248	12	1801
3523	2863	35	2963
3524	3524	3524	814
3525	3525	3525	1
3526	3526	419	2460
3528	324	39	2728
3529	1	1	1761
3530	3530	3530	1154
3531	3531	3531	1574
3532	861	568	1
3534	3534	136	3210
3535	3535	710	3091
3536	3536	3536	1
3538	3538	3538	1
3539	1054	1054	1054
3542	1666	6	1
3543	7704	1	3057
3545	3545	3545	1943
3546	3546	3546	2717
3548	3548	3548	749
3550	654	89	1
3551	45	45	3310
3552	426	1	1163
3553	8432	74	1298
3554	10	10	3136
3556	181	181	1986
3557	1063	1063	1063
3558	25	25	2186
3560	3560	496	2639
3561	5573	2253	1
3563	93	6	1908
3564	3564	106	3394
3565	692	692	692
3566	364	364	2249
3567	436	1	1662
3568	3568	3568	1629
3572	857	857	1
3574	1	1	1
3575	3575	89	2987
3576	725	725	725
3578	1635	1	1
3580	3580	3580	2269
3581	108	89	1
3582	3582	3582	134
3583	3583	3583	1441
3585	255	255	1431
3587	755	755	1682
3588	3588	3588	1
3589	27	27	27
3591	3591	3591	2325
3592	141	141	3103
3593	3593	3593	2053
3594	16	1	1230
3595	1	1	1
3596	3596	181	1667
3597	295	25	2345
3598	1780	71	2953
3599	3599	3599	1
3600	857	857	1
3602	1124	1124	2383
3604	2141	41	2141
3605	1754	1754	1754
3607	236	1	3116
3608	3608	3608	1954
3609	212	212	1
3611	1	1	403
3612	1124	1124	2834
3613	3613	794	2073
3614	2090	2090	2090
3616	419	419	1140
3619	3619	485	1
3620	3620	3620	3028
3621	1772	1772	3421
3622	321	103	3163
3623	3623	120	1824
3624	401	6	962
3625	3625	3625	1718
3626	3626	3626	3396
3628	3628	106	1
3629	3629	3629	1539
3631	3631	3631	3238
3632	3274	1	3274
3633	2790	120	3025
3635	3635	3635	1
3636	141	141	1580
3637	3637	21	3240
3638	2224	2224	2224
3639	2807	554	2807
3641	1	1	928
3644	47	47	1368
3645	1124	1124	3602
3646	3646	3646	3150
3647	3647	25	1
3648	3648	3648	3237
3649	3649	3649	482
3650	131	10	1
3651	3651	54	422
3654	3654	3654	3101
3655	1490	1490	1
3656	1208	1208	1208
3657	3657	140	1259
3658	2050	2050	1
3659	295	25	2815
3660	25	25	3395
3662	3662	343	1
3663	3663	1	1
3664	3664	3664	3521
3665	3665	3665	1
3666	3666	947	1
3669	743	743	2647
3670	55	1	3083
3674	3674	3674	3150
3675	831	831	2044
3678	3678	3678	3038
3679	824	25	1607
3680	201	124	1415
3681	1693	35	1
3682	3682	6	2420
3683	1991	142	1
3685	1027	1027	1027
3686	3686	3686	1726
3687	3687	752	2905
3689	3689	1203	3468
3690	2809	2809	2809
3691	401	6	1547
3692	3692	3692	2536
3694	35	35	1
3695	136	136	2956
3696	67	67	2402
3697	1214	1214	2844
3699	3699	3699	3380
3700	238	238	238
3701	3701	3701	1
3702	2253	2253	1
3703	3703	3703	1
3705	743	743	1
3706	1	1	1
3707	3069	3069	1
3708	106	106	1283
3709	3759	12	2954
3710	3710	3710	3315
3714	3714	3714	2197
3715	3715	3715	666
3717	1605	1605	1
3718	1808	98	1808
3720	3720	165	1243
3721	640	640	1
3722	131	10	2882
3724	3724	3724	1923
3727	1057	1057	1057
3729	33	25	824
3731	710	710	3091
3732	384	384	2548
3733	3733	3733	1
3735	167	167	3127
3736	948	948	2262
3737	3737	924	1457
3738	3738	3738	3721
3739	124	124	2841
3740	3740	74	1
3741	35	35	3462
3744	3744	124	124
3745	651	364	1945
3746	1335	1335	3400
3747	15	15	1
3748	6216	2346	2346
3749	3749	3749	1
3750	3750	142	3305
3752	2118	89	2641
3753	3753	3753	3252
3754	3754	3754	1823
3755	12	12	1
3756	200	200	2355
3757	3757	3757	209
3758	3758	1726	3686
3759	3759	12	3208
3760	136	136	1
3761	108	89	1
3762	1287	1287	1287
3764	3764	67	1343
3765	120	120	1870
3766	601	25	1053
3767	3767	1233	2952
3768	66	66	2456
3771	1390	12	3141
3772	3772	74	1875
3773	121	1	2925
3774	3226	3226	3226
3775	3775	3775	2784
3776	464	464	1015
3778	3778	3778	2741
3780	124	124	3739
3782	667	667	1787
3783	444	120	3348
3784	568	568	568
3785	3785	3785	3286
3786	295	25	1
3787	108	89	1
3789	2741	2741	3778
3790	3790	640	3412
3791	1014	98	970
3792	6	6	2420
3794	481	481	481
3795	1889	1	1889
3796	66	66	1
3798	3798	3798	3030
3800	3800	3800	3418
3802	3802	3313	3313
3803	1054	1054	3052
3804	3804	3804	645
3807	45	45	1086
3808	1485	1485	1
3809	1	1	2713
3811	3811	3811	1
3812	3812	3812	2002
3813	3813	890	1
3816	3816	3816	1252
3817	1134	1134	1
3818	244	244	1
3819	366	39	1
3820	381	72	3426
3823	136	136	3295
3824	755	755	755
3825	25	25	1
3826	3826	3826	1
3827	56	56	1692
3829	12	12	3236
3830	3830	89	1
3831	3518	10	3518
3832	3832	3832	1
3833	120	120	1
3834	3834	3834	751
3835	3835	3835	2980
3836	3836	3836	1
3837	1107	1107	2546
3838	1217	1217	1217
3839	3839	25	3324
3840	273	1	1448
3841	822	189	1227
3842	124	124	3739
3843	3843	3843	1
3844	41	41	3265
3846	1331	1331	3225
3848	1983	1983	1
3850	3850	3850	3738
3851	1018	76	1018
3852	2253	2253	3561
3853	3067	74	926
3854	4989	63	933
3855	21	21	1035
3856	3856	3856	1000
3857	1089	25	1089
3858	106	106	1951
3859	3859	3859	3347
3860	2739	1	3053
3861	3348	120	2336
3862	27	27	788
3863	3863	3863	1
3865	3865	3865	1
3866	328	328	3370
3867	3867	2967	2967
3868	3868	3868	362
3872	1026	1026	1
3873	1772	1772	3238
3874	3874	3874	2944
3875	3875	3875	287
3876	12	12	2944
3877	4859	63	2800
3879	3879	1489	3118
3880	259	259	259
3881	3881	757	3502
3882	106	106	2531
3883	3883	2900	1
3884	3884	1812	1812
3885	3885	3885	1
3886	3886	120	2958
3887	120	120	2101
3888	3888	3888	1708
3889	3889	1795	1795
3890	3890	3890	3628
3892	10	10	2274
3893	401	6	2369
3894	3894	3894	1692
3895	55	1	2222
3896	1275	1275	1
3897	3897	3897	1
3899	3899	3899	1
3900	3900	1208	1208
3901	502	502	502
3902	1918	1918	1918
3904	1035	21	2504
3908	3908	3908	3464
3909	3909	1	3146
3910	89	89	1
3911	45	45	1086
3912	436	1	1954
3913	1635	1	1648
3914	3914	3914	982
3915	3915	3915	1224
3916	3916	3916	1192
3918	21	21	3904
3919	117	117	3593
3920	3920	1651	1651
3921	3921	3921	1
3922	39	39	3459
3923	1489	1489	1489
3928	684	66	778
3931	3931	3931	1
3932	692	692	1
3933	614	614	2409
3934	1277	1277	3260
3935	3935	117	3593
3936	3936	3936	3914
3937	108	89	1698
3938	321	103	1038
3939	3939	3939	2015
3940	376	10	2190
3941	3941	3941	3412
3942	1261	1261	1
3943	63	63	1114
3944	3944	3944	3913
3945	966	966	966
3946	74	74	2131
3948	780	780	1
3950	1409	63	1409
3951	3132	3132	3132
3953	50	50	1859
3954	3954	3954	945
3955	3955	41	721
3956	1666	6	2549
3957	2590	1489	3184
3959	3959	3959	1
3960	3960	3960	3105
3961	3961	3961	3443
3962	2277	2277	2277
3963	386	54	3094
3964	3964	3964	2841
3965	3965	1	1
3966	195	195	195
3968	66	66	3768
3971	3971	3971	1
3974	436	1	3168
3975	1124	1124	2383
3976	705	74	705
3977	1	1	1
3978	3978	3978	3865
3980	3980	25	3004
3981	3981	3981	3645
3982	384	384	384
3983	3983	472	2314
3985	63	63	960
3986	1778	1778	1778
3987	387	1	2474
3988	3988	364	1
3989	636	636	2802
3990	85	85	1446
3991	3991	2346	1
3993	3993	3993	3550
3994	3994	66	3021
3995	93	6	1
3996	2969	2969	1
3997	3997	2277	2277
3998	3998	1910	1910
3999	3999	3999	1155
4001	140	140	1
4002	4002	757	2082
4003	4003	4003	3682
4004	4004	4004	697
4008	4008	4008	1200
4009	15	15	2743
4011	364	364	3217
4012	938	124	1
4013	2809	2809	3690
4014	343	343	3662
4016	4016	4016	931
4017	19	1	1
4018	524	1	1213
4019	55	1	1467
4020	4020	4020	3514
4021	350	350	350
4022	4022	4022	1043
4024	567	255	567
4025	100	100	100
4027	65	12	1193
4028	4028	373	2238
4029	89	89	2638
4030	236	1	1984
4031	1774	1	1774
4033	4033	888	1
4034	4034	4034	3663
4035	383	85	2209
4037	861	568	1
4038	131	10	1906
4039	4039	3165	3165
4040	1463	1463	1463
4042	78	78	915
4043	289	289	3242
4044	128	106	1
4045	848	848	848
4046	4046	4046	1607
4048	4048	364	1
4049	1018	76	1
4050	124	124	3842
4052	21	21	3218
4053	54	54	2587
4055	47	47	1368
4056	3677	138	1
4057	4057	4057	1052
4058	4058	21	3240
4059	4059	4059	3974
4060	4060	3074	3074
4061	1577	117	3593
4063	1098	286	1786
4064	167	167	612
4065	4065	334	3311
4066	167	167	3735
4067	474	474	3027
4068	3145	384	3145
4070	4070	4070	2257
4071	10	10	1
4072	2112	2112	2112
4073	1390	12	3755
4074	108	89	1
4075	4075	2741	3789
4076	15	15	1473
4077	2931	325	1
4078	128	106	3049
4079	71	71	3598
4080	2760	2760	2760
4082	4082	4082	1
4083	1124	1124	3612
4084	66	66	3994
4089	4089	4089	1
4090	4090	1873	2389
4091	35	35	1306
4092	4092	373	999
4093	4093	617	617
4096	678	1	1
4097	4859	63	2772
4098	328	328	3513
4099	15	15	3102
4100	4100	4100	3304
4101	4101	4101	1
4102	106	106	2531
4104	321	103	3363
4105	1275	1275	1
4106	4106	4106	1
4107	794	794	1
4108	794	794	2084
4110	124	124	124
4111	5382	221	3320
4113	4113	2346	2346
4114	4114	875	875
4115	4115	4115	3229
4116	4116	4116	4080
4118	4118	4118	1619
4119	4119	66	1279
4120	4120	4120	1718
4124	1	1	382
4125	535	535	535
4127	4127	1007	1007
4128	4128	4128	1
4129	3	1	1
4130	1	1	3832
4131	4131	4131	2133
4133	4133	120	1941
4134	4134	1912	1
4136	15	15	1771
4138	4138	1214	3697
4141	33	25	1571
4143	745	66	745
4144	996	595	3008
4145	4145	4145	4083
4146	36	36	1957
4148	1153	39	1
4149	140	140	1346
4151	4151	4151	2243
4152	4152	4152	1
4153	4153	4153	1849
4155	631	631	1
4156	890	890	1
4157	4157	1	865
4158	351	1	1
4160	124	124	4110
4161	45	45	1504
4162	25	25	3293
4163	136	136	3823
4164	3802	3313	3313
4165	47	47	598
4167	4167	4167	1
4168	4168	4168	199
4169	108	89	1698
4171	25	25	1
4174	4174	4174	2141
4175	63	63	1409
4177	66	66	2470
4178	4178	4178	1038
4179	195	195	433
4181	4181	6	1
4182	321	103	537
4184	4184	25	824
4185	221	221	1
4186	79	21	3140
4187	4187	4187	3727
4188	4188	4188	1504
4189	4189	4189	3662
4190	4190	4190	4106
4191	4191	4191	2070
4192	25	25	2144
4193	4193	85	3485
4194	1229	1229	1
4195	373	373	1
4196	19	1	4057
4197	4197	4197	2833
4198	1	1	2320
4200	4200	364	1400
4201	4201	577	1
4202	334	334	1477
4203	74	74	1
4205	140	140	1
4206	4206	12	2786
4207	4207	1	1
4208	567	255	2436
4210	213	213	213
4211	4211	1463	4040
4212	2346	2346	3748
4213	2431	2431	2431
4215	25	25	3921
4216	25	25	2186
4217	306	306	306
4218	4218	85	4035
4219	27	27	3862
4220	2927	2927	2927
4222	1208	1208	3656
4224	444	120	2842
4225	4225	4225	3028
4226	4226	4226	3940
4227	3901	502	502
4229	74	74	1
4231	1603	334	3311
4232	4232	1	1
4233	1823	1823	3754
4234	4234	4234	2330
4235	236	1	1166
4236	381	72	2309
4237	2741	2741	4075
4238	324	39	2989
4239	824	25	1
4240	4240	25	2211
4241	6605	71	2953
4243	4243	4243	1
4244	4244	4244	1
4245	1124	1124	3645
4246	1662	1	2898
4250	151	151	2545
4251	217	217	1
4252	27	27	1720
4253	2730	1	2730
4256	419	419	1
4257	1661	1661	1661
4258	75	12	3709
4259	4259	4259	2398
4260	12	12	838
4261	4261	4261	1910
4262	4262	4262	1
4263	4263	4263	3580
4264	2795	2795	3351
4265	4265	1717	1717
4266	217	217	1
4267	2566	286	1
4269	4269	4269	3981
4270	383	85	4218
4273	4273	4273	2835
4274	949	949	949
4276	39	39	3459
4277	4277	4277	1266
4278	63	63	1
4279	431	431	673
4281	93	93	93
4282	244	244	3818
4283	550	1	1340
4284	4284	325	1
4285	74	74	1
4287	4287	4287	1
4288	2790	120	2790
4289	4289	4289	1643
4291	4291	924	1752
4292	2677	2677	2677
4293	555	1	1
4294	108	89	1
4296	4296	4296	4013
4299	4299	4299	1
4300	35	35	4091
4302	2901	124	2901
4303	890	890	1
4304	27	27	3589
4305	71	71	2045
4306	567	255	1
4308	861	568	3532
4309	4309	4309	1
4311	106	106	3082
4312	820	820	1664
4313	124	124	2114
4314	93	6	3893
4315	4315	733	4101
4317	4317	89	2803
4319	4319	244	3495
4321	4321	2228	1
4322	4322	364	1
4323	1643	1643	4289
4325	4325	4325	4067
4326	4326	6	2260
4328	169	1	3357
4330	4330	1	1
4333	4333	4333	1
4334	55	1	2344
4336	1296	74	1296
4337	4337	4337	3274
4338	413	413	1
4339	108	89	3581
4340	1014	98	950
4341	131	10	3892
4342	413	413	1
4343	287	25	2856
4344	1	1	4124
4345	4345	106	1962
4346	1208	1208	3656
4348	1	1	2559
4349	1331	1331	3019
4351	794	794	2666
4352	4352	647	1
4353	1439	72	1
4355	1108	1108	2326
4359	4359	4359	2727
