PID	PGID	SID	PPID
6304	4624	4624	4624
6305	6305	6305	296
6306	220	1	1
6307	530	530	6002
6308	1	1	5906
6309	17	17	5452
6310	1704	1704	4155
6311	3238	192	4276
6312	161	161	3436
6313	210	210	1
6315	6315	2135	5992
6316	4	4	498
6317	3813	3813	6007
6318	6318	6318	4790
6320	6320	192	1
6321	2	1	586
6322	1116	244	2604
6325	68	68	1038
6328	3110	3110	3110
6329	1222	1	1
6331	1640	192	1640
6332	1177	1177	1177
6334	708	708	4536
6336	1427	1427	6231
6337	902	902	6222
6338	645	645	5144
6339	4	4	4088
6340	3197	76	6273
6341	5851	365	5391
6342	6342	6342	5040
6343	3879	1	4485
6344	343	13	1
6345	1548	1548	1
6346	2238	2238	2238
6347	220	1	5003
6349	456	192	5422
6350	1095	11	4927
6351	322	160	4496
6353	3835	107	1
6354	3863	3863	3863
6355	6355	6355	6069
6356	322	160	5747
6357	6357	6357	4450
6358	10	1	1
6359	220	1	1
6360	1	1	1
6361	6361	6361	1360
6362	1116	244	6322
6363	2114	13	1
6364	3219	3219	4845
6366	13	13	1500
6367	1095	11	5262
6368	1745	1745	4697
6369	1621	1621	5067
6370	6370	1	844
6371	6	6	5453
6372	1	1	4291
6373	6373	6373	3145
6374	70	70	5964
6375	6375	6375	2972
6376	1343	1343	6303
6377	1001	1001	1001
6378	6378	6378	4937
6379	6379	6379	1
6381	616	616	1
6382	596	596	1
6383	220	1	1892
6384	3121	3121	5437
6386	1775	1	352
6387	751	1	5599
6388	16	16	1
6389	2965	225	2965
6390	66	66	5833
6391	1	1	3301
6392	6392	2294	2294
6393	221	1	1
6394	6394	6394	5325
6395	146	146	3318
6396	1	1	1
6397	644	644	1462
6398	6398	6398	2319
6399	1034	1	5505
6400	941	941	1685
6401	6401	6401	6127
6402	173	173	173
6407	1363	1	3529
6408	102	102	4721
6409	376	17	4510
6410	6410	1	4765
6411	260	206	4285
6412	6412	70	1802
6413	1	1	693
6414	6414	6414	1067
6415	6415	6415	447
6416	31	31	1
6417	4631	175	4755
6418	1745	1745	6368
6419	6419	6	1
6420	876	876	876
6421	6421	6421	382
6422	3135	3135	5854
6423	10	1	1
6424	1578	1578	5655
6425	6425	6425	4132
6426	559	173	5846
6427	107	107	5403
6428	110	11	5175
6429	1174	1174	5910
6430	6430	396	396
6431	6	6	5753
6432	3358	107	3769
6433	456	192	4036
6435	1481	13	2039
6436	6436	6436	4896
6437	372	372	5749
6441	110	11	5175
6442	220	1	1
6445	6	6	5753
6446	3330	3330	3330
6447	68	68	1
6448	805	805	805
6449	7832	2849	1
6450	2	1	3935
6452	4413	4413	1
6453	6453	6453	1
6454	98	98	1
6455	6455	102	773
6457	4314	4314	4314
6460	6460	6460	6162
6461	4	4	6339
6462	85	85	1647
6463	3387	70	3387
6464	162	162	1
6465	1	1	5462
6466	1436	1436	3372
6467	12	12	266
6468	1020	1020	3932
6470	6470	3812	3812
6471	1388	417	1388
6472	761	761	5054
6475	413	413	6000
6476	4150	4150	4150
6478	104	104	6300
6479	6479	6479	1046
6481	6481	1	4691
6482	6482	6482	231
6483	1108	70	544
6484	1095	11	1
6485	1024	709	1024
6486	17	17	3535
6487	6487	482	5461
6488	671	671	4612
6489	6489	6489	3304
6490	210	210	4938
6491	700	700	1
6492	323	1	4479
6493	1935	1	1796
6494	6494	1	1
6496	1	1	4812
6497	127	11	2017
6498	3594	936	3594
6500	6500	6500	136
6501	2271	2271	2271
6503	68	68	3955
6505	6505	6505	1
6507	6	6	5453
6508	304	12	6257
6509	751	1	6089
6510	2094	2094	1
6511	220	1	1
6512	1552	1	1
6513	6513	6513	1620
6515	1833	381	1833
6516	285	285	6357
6518	1880	539	1875
6519	1	1	1
6520	397	397	397
6521	708	708	4220
6522	68	68	2349
6524	6524	6524	5300
6526	1255	1255	5223
6527	1213	1213	3822
6528	48	48	4523
6529	6529	1116	4463
6530	1	1	1
6531	816	816	3539
6532	6532	1	1
6533	1	1	6401
6534	6534	6534	5581
6535	107	107	1
6537	456	192	5396
6538	6538	45	5824
6539	1283	1283	1
6540	6540	6540	2771
6541	68	68	5727
6542	376	17	1
6543	225	225	6184
6545	3385	3385	3385
6546	385	385	1
6547	2086	2086	3117
6548	6548	6548	799
6549	1635	1635	5057
6551	1016	1016	6040
6552	1027	1	3531
6553	813	1	1912
6554	6554	6554	2812
6555	1459	1459	5539
6556	978	978	1
6557	4524	1	5500
6558	6558	6558	3484
6559	6559	6559	1
6560	2214	2214	1
6561	1704	1704	1704
6563	2650	2650	1
6568	161	161	5248
6569	6569	6569	4389
6570	4157	4157	1
6571	285	285	1753
6572	183	183	3136
6573	6573	6573	1279
6574	4631	175	5428
6575	8	8	2264
6576	6576	1	585
6577	1	1	3901
6578	6578	2094	3827
6579	380	380	1
6580	28	28	2581
6582	6582	6582	5763
6588	6588	413	3270
6589	1239	1239	1239
6590	221	1	231
6591	244	244	2604
6593	4530	1621	1
6594	1020	1020	3600
6595	741	160	1
6596	6596	6596	1
6597	6597	17	1
6598	893	893	2831
6599	978	978	1
6600	1127	1127	1127
6601	2	1	3536
6602	3379	13	6435
6603	6603	6603	4456
6604	285	285	6571
6606	1148	1148	5163
6607	1020	1020	3388
6608	1	1	1364
6609	6609	6609	6398
6611	996	996	1
6612	2356	2356	2356
6613	68	68	4695
6614	6614	6614	4970
6616	240	1	1
6617	1793	1793	1793
6618	440	440	868
6619	6619	6619	1942
6620	478	478	1
6621	70	70	2411
6622	4067	4067	4067
6623	17	17	457
6624	1926	160	6120
6625	16	16	6388
6626	1	1	1642
6627	6627	6627	1
6628	1343	1343	6376
6629	876	876	5959
6630	936	936	5996
6631	2	1	5903
6632	1	1	4345
6635	1982	1982	1982
6637	6637	6637	5265
6638	351	351	351
6639	343	13	6344
6641	961	961	3461
6642	6642	6642	2345
6643	1880	539	5062
6644	1	1	2466
6645	6645	6645	3432
6647	6647	107	3752
6648	192	192	1
6650	6650	160	5290
6651	108	108	108
6653	51	51	3841
6654	192	192	1508
6655	6655	6655	3928
6657	411	1	3954
6658	107	107	2201
6659	5052	886	5052
6660	6660	6660	4653
6662	2577	2577	4849
6663	10	1	1
6664	616	616	1
6665	6665	6665	620
6666	1627	1627	1627
6669	68	68	5727
6670	1136	1	1908
6671	6671	6671	5692
6672	2019	504	2019
6674	3310	3310	3310
6675	2064	2064	1
6676	1	1	1
6677	2577	2577	4849
6678	2305	2305	2305
6679	6679	130	3154
6680	13	13	640
6681	1	1	1
6682	6682	6682	3495
6683	110	11	5209
6684	1	1	6343
6685	6685	1	5118
6686	142	71	1303
6687	3021	3021	1
6689	6689	1	992
6690	1479	1479	5972
6691	6	6	6419
6692	2491	2491	2491
6693	142	71	3593
6694	630	630	5292
6695	6695	1081	4874
6696	1102	226	1
6697	70	70	3225
6698	1	1	4393
6699	2534	2534	1
6700	6700	6700	255
6701	6701	6701	6158
6702	6702	1	4900
6703	1	1	2631
6704	6704	6704	5474
6705	1148	1148	1148
6706	6706	98	1
6707	1353	1353	6036
6708	6708	192	6349
6709	417	417	4365
6710	4012	4012	1
6712	6712	107	5525
6714	3219	3219	1
6715	1426	1	3162
6716	6716	6716	4109
6718	1511	524	1511
6719	6719	6719	3171
6720	774	774	1
6721	6721	13	1184
6722	1240	1240	1240
6724	372	372	3228
6725	323	1	3321
6726	445	445	3644
6727	1	1	6496
6729	6729	6729	3934
6730	634	160	1
6731	616	616	6664
6732	6732	6732	3580
6733	3727	447	5611
6734	6734	6734	6000
6735	6735	98	4989
6736	617	70	5418
6737	17	17	6355
6739	1	1	2152
6740	1856	71	3042
6741	85	85	1
6742	102	102	4221
6743	6743	2740	2740
6744	6744	6744	1
6745	25	25	5852
6746	2640	1437	2640
6747	107	107	6097
6748	783	783	4674
6749	6749	6749	5106
6750	10	1	1
6752	936	936	6498
6753	260	206	2994
6754	2682	2682	2682
6755	1116	244	2067
6756	6756	1039	1039
6757	3356	3356	5970
6758	1285	1	4173
6759	221	1	3606
6760	3330	3330	3330
6761	5092	5092	5092
6762	1756	1756	3637
6763	3223	202	1
6765	70	70	1786
6766	2831	893	6598
6767	3103	3103	3103
6768	102	102	3058
6769	67	67	5704
6770	51	51	1572
6771	6771	6771	6015
6772	329	329	5850
6773	252	252	5407
6774	1598	1598	1
6775	6775	6775	5925
6776	10	1	3774
6778	6778	6778	3350
6779	6779	6779	2993
6780	1635	1635	5057
6782	28	28	2581
6783	6783	6783	1
6784	6	6	1128
6785	1363	1	3560
6786	3110	3110	6328
6787	1511	524	5491
6788	2376	70	5696
6789	1	1	5402
6790	1762	1762	1762
6792	7097	1060	1060
6793	6793	6793	2822
6794	110	11	1
6795	3445	3445	5368
6798	3534	1239	5463
6799	2533	2533	2533
6800	6800	708	4220
6801	6801	6801	3875
6802	1	1	3291
6803	192	192	5971
6804	3158	3158	3158
6805	6805	6805	473
6807	708	708	1324
6809	1122	70	4915
6810	6810	6810	6709
6811	3385	3385	3385
6813	1363	1	5446
6814	351	351	351
6815	6815	6815	5373
6816	6816	6816	1
6817	1459	1459	6019
6818	1238	1238	3394
6819	3106	3106	1
6820	6820	13	2208
6821	6821	6821	4762
6822	1176	1176	1
6823	403	403	1
6824	1041	107	1470
6825	107	107	3887
6826	146	146	146
6827	935	935	2663
6830	6830	6830	5044
6831	192	192	4358
6832	1692	68	2027
6833	1775	1	1775
6834	2173	206	1773
6836	68	68	4271
6839	343	13	6344
6841	6841	4	6316
6842	3534	1239	6798
6843	2696	2696	2696
6845	1499	1499	5088
6846	708	708	1227
6847	1	1	151
6848	67	67	6769
6849	6849	192	1
6850	142	71	3042
6851	3138	446	1441
6852	761	761	4983
6853	1	1	2837
6854	1073	1073	1073
6855	1	1	4764
6856	6856	3219	4629
6857	259	31	259
6858	8	8	1
6859	4	4	6339
6860	2	1	3803
6861	3330	3330	6760
6865	259	31	1
6866	13	13	5370
6867	1861	1861	5524
6868	86	86	1
6869	259	31	6865
6870	1676	1676	4747
6871	2	1	713
6872	260	206	3365
6873	102	102	797
6874	1108	70	6208
6875	10	1	1740
6876	6876	70	3545
6877	6877	1	1
6878	1074	1074	1074
6879	1238	1238	3347
6880	79	1	3803
6881	1116	244	6755
6882	6882	2422	2422
6884	6884	285	1
6885	6885	6885	6206
6886	1412	1412	5344
6887	6887	6887	5839
6888	2415	1	1
6889	525	70	1
6890	259	31	4492
6891	6891	6891	3665
6892	3047	1	4252
6893	6893	6893	2293
6896	329	329	2009
6897	1	1	2898
6898	1437	1437	3389
6900	1027	1	1
6901	6901	6901	4950
6902	3053	1621	1
6903	446	446	6851
6904	250	250	3548
6905	6905	6905	4295
6906	323	1	5995
6908	6908	6908	2579
6909	1046	206	1046
6910	1108	70	2678
6911	3011	31	1
6912	452	13	2434
6913	1	1	628
6914	323	1	6644
6915	6915	6915	2511
6916	756	756	1
6917	395	395	4189
6918	304	12	6619
6919	3886	839	5108
6920	98	98	6704
6921	1216	1216	5340
6922	145	145	5840
6923	4245	886	4245
6924	1	1	1085
6925	1608	160	3797
6927	1	1	972
6928	51	51	3062
6929	102	102	2704
6930	6930	6930	2634
6931	1301	1301	1301
6932	6932	6932	1911
6933	13	13	2843
6935	417	417	5844
6936	1413	1	6387
6937	8679	893	1419
6938	1745	1745	4697
6939	1381	1381	1381
6940	127	11	6497
6942	3330	3330	3330
6943	6943	1	5690
6944	1	1	3061
6945	67	67	2569
6946	13	13	2574
6947	4572	11	4927
6948	6948	3067	3067
6949	596	596	3166
6951	130	130	3750
6952	6952	6952	6398
6953	6953	6953	6293
6954	45	45	1
6955	6955	28	1
6956	101	101	6915
6957	107	107	5251
6958	946	946	3521
6959	6959	447	5124
6960	456	192	6236
6961	6961	6961	2898
6963	6963	70	1
6965	329	329	1843
6966	3190	1	3190
6967	6967	6967	4907
6969	1320	1320	4731
6970	1530	1	4574
6971	1258	1258	1
6972	3787	3787	3787
6974	66	66	1051
6975	940	940	940
6976	1484	1484	1484
6977	13	13	6680
6980	2793	2793	5929
6981	85	85	1416
6982	6982	6982	1
6984	68	68	1252
6989	1164	1164	1164
6990	118	118	898
6991	816	816	2587
6992	6992	6992	3451
6993	6993	6993	4086
6994	3277	145	5395
6995	6995	6995	3197
6996	1	1	3414
6997	6997	6997	5911
6998	1	1	535
6999	6999	6999	1
7000	98	98	5316
7001	3769	107	1
7002	7002	7002	5896
7003	98	98	5316
7004	68	68	1
7005	375	17	6597
7006	7006	7006	2789
7007	359	17	6891
7009	7009	102	6001
7010	7010	28	28
7012	952	952	4016
7013	1074	1074	6878
7014	766	766	1
7015	456	192	3807
7017	2655	2655	2655
7018	192	192	1939
7021	645	645	4400
7023	7023	2961	5680
7024	212	212	5583
7025	7025	7025	2114
7026	3200	3200	4870
7027	7027	7027	5681
7028	1621	1621	3243
7030	3285	3285	3285
7031	1418	1	1418
7032	86	86	1
7033	323	1	6492
7034	590	590	1
7035	7035	1	3508
7036	323	1	1
7038	68	68	3955
7039	7039	7039	3778
7040	7040	7040	2683
7041	2966	433	3361
7042	220	1	1194
7043	7043	7043	1
7044	3679	25	4559
7045	1861	1861	6867
7046	1310	1	3323
7047	2269	1621	5089
7050	4467	1	4467
7051	4	4	2745
7052	256	1	6153
7053	67	67	5814
7054	2226	1	2226
7055	1310	1	4829
7056	1874	1874	6239
7060	6320	192	6269
7061	493	493	493
7063	1724	1724	1724
7064	2417	2417	4644
7065	7065	107	6158
7066	98	98	7000
7067	7067	7067	3839
7068	2600	1	6279
7069	200	130	3671
7070	1246	1246	1246
7072	7072	25	1
7073	529	529	5593
7074	643	61	1
7075	7075	7075	1
7076	1205	1	5975
7077	192	192	3712
7079	7079	7079	6407
7080	10	1	1
7082	3534	1239	3534
7083	252	252	6179
7084	2593	2593	2593
7085	7085	671	671
7086	7086	7086	4708
7088	1041	107	6824
7089	1694	198	2314
7090	7090	7090	6676
7091	1331	1331	1331
7092	7092	2773	2773
7093	360	1	360
7094	4390	244	4798
7095	7095	7095	1
7097	7097	1060	4783
7098	1768	130	1768
7099	2888	2888	1
7100	4018	4018	1
7101	5409	1	1
7102	7102	1760	1760
7103	2522	329	2522
7104	473	473	6805
7105	1900	1900	1900
7107	323	1	7033
7109	4132	4132	6425
7110	1	1	1
7111	1	1	3784
7113	762	762	4441
7114	70	70	2144
7115	1532	1532	1532
7117	7117	1	5540
7118	68	68	5658
7119	161	161	4234
7120	7120	7120	1344
7122	8	8	1
7123	379	25	1014
7124	70	70	5867
7125	68	68	2349
7126	1671	1671	2942
7127	458	85	3982
7128	1430	1430	1430
7130	780	425	6436
7132	482	482	877
7133	12	12	4562
7134	68	68	4515
7135	7135	7135	5416
7136	2793	2793	3171
7137	7137	7137	1971
7138	212	212	7024
7139	77	77	1771
7140	596	596	3166
7141	7141	7141	2948
7142	220	1	1
7143	486	486	6192
7144	1	1	5119
7145	7145	7145	4593
7146	2064	2064	1
7147	145	145	418
7148	7148	7148	1939
7149	51	51	1234
7150	10	1	330
7151	102	102	1
7152	7152	7152	1
7153	3338	3338	3338
7154	7154	7154	611
7155	145	145	1
7157	7157	7157	188
7158	840	840	1
7159	7159	7159	2038
7160	7160	7160	1925
7161	13	13	1901
7162	7162	7162	6373
7164	161	161	161
7165	2278	2278	2278
7166	7166	102	4652
7167	2475	2475	3940
7168	470	470	4108
7169	7169	7169	1400
7172	51	51	6928
7173	2655	2655	5512
7174	2151	206	1
7176	7176	17	2796
7177	3223	202	1
7178	869	869	869
7179	1601	1601	4301
7180	7180	250	5328
7181	996	996	1
7182	3528	68	4790
7183	226	226	1102
7184	2	1	966
7185	285	285	1
7186	7186	7186	5536
7187	7187	7187	1413
7188	534	1	4359
7189	10	1	1730
7190	240	1	1858
7191	7191	7191	1417
7192	2457	2457	2457
7193	7193	7193	1
7194	3702	3702	3702
7195	6216	6216	1
7197	7197	7197	2633
7199	7199	7199	3778
7200	1	1	659
7201	1584	1584	6162
7202	1928	1928	1928
7203	358	210	5887
7205	447	447	447
7206	2577	2577	4347
7207	7207	7207	1
7208	102	102	7009
7209	2061	2061	2061
7210	7210	7210	1794
7211	7211	25	4093
7212	102	102	7166
7213	3727	447	3727
7214	7214	7214	4790
7215	13	13	2574
7216	46	46	46
7217	1156	1156	1156
7218	10	1	1
7219	57	57	2295
7220	1601	1601	1601
7221	7221	7221	5363
7222	4950	4950	1
7223	1034	1	5820
7224	2774	2774	5544
7225	5763	77	1
7226	7226	7226	3569
7228	765	306	3163
7229	3197	76	5927
7230	644	644	5973
7234	1412	1412	4225
7235	971	971	3969
7236	7260	160	3753
7237	67	67	5814
7238	7238	7238	5796
7239	210	210	5322
7240	107	107	4813
7241	17	17	1814
7242	1880	539	1860
7243	1213	1213	6527
7244	899	50	4412
7245	820	206	1
7246	67	67	3728
7247	1005	1005	1
7248	7248	7248	4500
7249	12	12	1
7250	6256	6256	6256
7251	780	425	5392
7253	1	1	584
7254	893	893	1754
7256	7256	1	6758
7257	129	1	4588
7258	5131	5131	5131
7259	1511	524	5495
7260	7260	160	4670
7261	417	417	6709
7262	101	101	4593
7263	36	36	4814
7264	1459	1459	6019
7265	1426	1	4041
7266	671	671	6488
7267	2742	2742	2742
7268	1856	71	1856
7269	1426	1	3875
7270	7270	7270	3544
7271	130	130	1
7272	889	1	5809
7273	271	271	1
7274	1	1	5651
7275	813	1	2982
7276	555	1	1
7277	902	902	6337
7278	3879	1	2964
7279	7279	7279	533
7280	57	57	1
7281	192	192	905
7282	7282	70	5866
7283	7283	8	788
7284	816	816	816
7285	1	1	2598
7286	1413	1	1413
7287	6650	160	4085
7289	3727	447	6733
7290	3020	3020	3020
7292	1672	1672	3460
7293	1483	1483	4804
7294	7294	7294	3974
7295	919	919	919
7296	1358	1358	1358
7297	7297	7297	2583
7298	7298	473	473
7299	1676	1676	1
7300	889	1	1
7302	3638	3638	3638
7303	7303	7303	1312
7304	77	77	4037
7305	13	13	2843
7306	7306	7306	3445
7307	7307	7307	5731
7308	1108	70	544
7311	1882	1	1
7312	1310	1	3323
7313	1	1	6258
7314	950	950	950
7315	5636	1509	5636
7316	3358	107	3752
7317	317	1	4735
7318	3132	3132	4650
7320	319	319	4886
7324	3483	2104	3483
7325	4638	4638	4638
7326	7326	7326	5746
7327	1	1	4640
7328	107	107	4348
7329	7329	7329	6482
7330	7330	7330	5066
7331	2491	2491	6692
7332	7332	310	2180
7333	343	13	1
7334	1083	709	6211
7335	3821	31	4492
7336	7336	7336	1
7338	3298	3298	3298
7340	7340	1149	5400
7341	1437	1437	4754
7342	268	268	6247
7343	1255	1255	1255
7344	7344	202	5955
7345	4878	1874	4878
7346	1608	160	1608
7347	937	937	937
7348	256	1	5082
7349	1	1	6423
7350	7350	3330	6760
7351	1	1	4651
7352	7352	7352	4172
7353	7353	1149	1149
7354	1	1	2580
7355	323	1	4479
7357	1353	1353	1353
7358	102	102	5451
7359	244	244	4858
7360	1060	1060	1060
7361	408	145	1709
7362	7362	671	6488
7363	145	145	4202
7364	212	212	4384
7365	104	104	4000
7366	1499	1499	3092
7367	1263	1263	1263
7368	192	192	5766
7369	807	807	1
7371	192	192	6803
7372	709	709	1067
7373	1635	1635	6780
7375	192	192	5277
7376	1	1	3497
7377	4168	4168	4168
7378	2	1	713
7379	10	1	1398
7380	2577	2577	4849
7381	86	86	6868
7382	57	57	7280
7383	7383	7383	5765
7384	1483	1483	5958
7385	2476	908	2476
7386	256	1	6037
7388	1176	1176	6822
7391	616	616	6664
7392	3223	202	3223
7393	7393	7393	3323
7394	172	172	172
7398	525	70	1
7399	7399	7399	987
7400	4907	13	4907
7401	1143	594	5933
7403	285	285	1659
7405	7405	1	6347
7406	1239	1239	1239
7407	13	13	6967
7408	256	1	3396
7409	233	233	233
7410	7410	7410	1051
7411	1358	1358	1358
7413	8	8	6554
7414	456	192	7043
7415	7415	7415	5962
7416	417	417	1
7418	66	66	6513
7419	902	902	3885
7420	1	1	4449
7421	7421	3638	3638
7423	329	329	2836
7424	70	70	2411
7425	2600	1	5193
7426	4541	4541	4541
7428	7428	7428	2603
7429	8	8	5411
7430	1	1	2822
7431	7431	7431	3329
7432	1621	1621	1621
7433	77	77	7139
7434	4047	307	3610
7435	160	160	3761
7436	1	1	3762
7437	4713	4713	4713
7438	7438	1	1
7439	7439	7439	4708
7440	3132	3132	4650
7441	7441	7441	1266
7443	7443	7171	1
7444	6253	1704	6561
7445	1747	1747	1
7446	331	331	3206
7447	7447	1	7154
7448	359	17	2959
7449	7449	7449	3615
7450	1034	1	5820
7451	68	68	1766
7452	1	1	833
7453	160	160	718
7454	3297	530	3297
7455	1279	1279	6573
7457	5636	1509	7315
7458	2032	1	3391
7459	7459	1437	4754
7460	780	425	5740
7461	1344	1344	1344
7462	104	104	497
7464	7464	7464	3778
7465	10	1	2964
7466	5851	365	1270
7467	36	36	5741
7468	4163	1377	4163
7469	130	130	5596
7470	108	108	6651
7471	2038	2038	2038
7473	7473	7473	5790
7474	382	382	382
7476	7476	756	1
7477	3494	380	6579
7478	7478	17	1739
7479	17	17	7176
7480	108	108	5645
7481	4623	4623	4623
7482	947	1	2846
7483	68	68	3749
7484	1	1	1
7485	7485	1353	1353
7486	1127	1127	6600
7488	8	8	1
7489	66	66	7410
7490	902	902	3613
7491	2760	2760	2760
7492	949	949	949
7493	7493	68	4480
7495	2251	1	2251
7496	1880	539	1860
7498	7498	7498	5610
7499	61	61	1
7500	813	1	2982
7501	2564	2564	2564
7503	7503	2319	6398
7504	2055	2055	1
7505	1	1	6248
7506	68	68	3453
7507	616	616	4726
7508	192	192	2948
7509	51	51	5857
7510	1	1	4687
7512	989	989	4743
7513	476	476	3425
7514	4067	4067	6622
7516	7516	7516	6830
7517	5052	886	6659
7518	7518	160	5290
7519	521	521	521
7522	4212	4212	1
7523	141	141	1
7524	2036	2036	2036
7526	7526	7526	1
7527	107	107	6432
7528	1645	1645	1645
7530	77	77	2366
7531	13	13	2693
7532	260	206	2447
7533	3345	3345	3345
7535	2793	2793	6980
7536	7536	7536	1028
7539	756	756	1
7540	7540	2498	2498
7542	1426	1	6078
7543	7543	417	417
7544	872	1	6075
7547	70	70	1210
7548	2094	2094	1
7549	1608	160	5783
7550	1452	476	1452
7552	1020	1020	3600
7554	7554	7554	3681
7555	456	192	1
7556	70	70	3782
7557	1	1	5036
7558	4	4	6461
7559	1	1	1945
7560	359	17	4862
7561	941	941	6505
7562	3730	3730	3730
7563	173	173	6426
7565	3121	3121	6384
7566	946	946	6958
7567	256	1	2971
7568	1	1	5746
7569	6719	6719	6719
7570	7570	1	6888
7571	268	268	268
7572	70	70	1
7573	7573	306	3163
7574	555	1	1
7575	2986	2986	2986
7576	7576	1223	2917
7577	3272	440	440
7578	564	564	564
7579	590	590	2255
7581	1022	160	5042
7582	7582	7582	1
7583	70	70	7516
7584	766	766	3082
7585	840	840	7158
7587	3200	3200	3200
7589	4857	4857	4857
7590	7590	7590	5512
7591	3330	3330	1
7593	4086	4086	4086
7594	1240	1240	6722
7595	1726	102	6768
7596	161	161	6312
7597	210	210	4105
7599	10	1	844
7600	7600	708	6800
7601	952	952	7012
7602	630	630	3645
7603	7603	4086	4086
7604	200	130	4477
7605	1	1	1
7606	70	70	1786
7607	5636	1509	7457
7608	3132	3132	3132
7609	934	934	934
7610	525	70	6889
7611	395	395	5530
7612	1034	1	7450
7613	17	17	1
7614	17	17	4740
7615	1041	107	5415
7616	220	1	4151
7617	616	616	1
7618	902	902	3613
7619	7619	1	4757
7620	101	101	6915
7622	7622	13	1
7623	1	1	1141
7624	7624	3554	3554
7625	3055	3055	3055
7626	1	1	7303
7627	7627	7627	5118
7628	358	210	5842
7629	395	395	7611
7630	598	210	4053
7631	350	350	350
7632	1110	1110	1
7633	4	4	4785
7635	411	411	5624
7636	7636	7636	1974
7637	7637	1	1
7639	162	162	6464
7640	766	766	7584
7641	765	306	7228
7642	7642	7642	6623
7643	4572	11	4572
7644	1060	1060	4783
7645	2708	2708	2708
7646	7646	1	3774
7647	77	77	6582
7649	7649	7649	5470
7650	6284	17	6284
7653	107	107	2243
7654	324	324	5332
7656	127	11	6940
7657	7657	7657	1
7658	2471	1	2471
7659	521	521	7519
7660	7660	7660	3728
7661	1413	1	1418
7662	378	70	2029
7663	101	101	5188
7664	1	1	2637
7665	598	210	6313
7666	3776	1	3776
7667	1	1	7329
7668	10	1	4792
7669	200	130	3804
7670	1412	1412	1
7671	7671	7671	5389
7672	212	212	7364
7674	7674	7674	1
7675	8	8	112
7676	3882	936	3594
7678	10	1	7348
7679	7679	7679	5946
7680	7680	7680	5436
7681	6	6	3069
7682	1695	1695	6025
7683	7518	160	1
7684	1057	1057	1057
7685	1039	1039	6756
7686	259	31	4492
7687	101	101	6956
7688	271	271	6086
7689	220	1	4308
7690	7690	7690	1
7691	417	417	5665
7692	16	16	1628
7693	10	1	4764
7694	7694	7694	1
7696	2607	2607	2607
7697	529	529	5593
7698	766	766	7640
7699	220	1	7253
7700	413	413	2248
7701	7701	7701	1272
7702	3929	3929	3929
7704	367	367	4566
7706	1	1	1
7707	260	206	3294
7709	304	12	2815
7711	625	625	3105
7712	260	206	2419
7713	1592	102	5793
7714	1704	1704	7444
7715	7715	7715	5630
7716	7716	952	4016
7717	590	590	5891
7718	2319	2319	7503
7719	359	17	5659
7720	107	107	4741
7721	4529	4529	1
7722	1835	12	7709
7723	7723	7723	2063
7724	51	51	1
7725	780	425	5740
7726	4526	4526	4526
7727	7727	25	2729
7728	226	226	1770
7729	4529	4529	1
7730	1775	1	7574
7731	3754	665	4681
7732	2853	1	5082
7733	7733	102	1335
7734	2199	524	2199
7735	17	17	6623
7736	2263	448	2263
7737	7737	7737	1376
7738	8	8	2528
7739	932	932	1
7740	85	85	3907
7741	3929	3929	7702
7742	3223	202	7392
7743	652	652	6021
7744	2600	1	7425
7745	51	51	913
7746	66	66	1
7748	36	36	7467
7750	7750	7750	4318
7751	7751	7751	3769
7752	707	707	5642
7753	7753	1	6966
7754	1	1	2280
7755	3067	3067	6948
7756	4340	4340	4340
7757	2630	68	2910
7758	7758	7758	1
7759	68	68	3416
7760	941	941	6505
7761	3197	76	3427
7762	819	310	6118
7763	899	50	4412
7764	210	210	4509
7765	102	102	4221
7766	445	445	3561
7767	10	1	3399
7768	1143	1143	1143
7769	1344	1344	7461
7770	2191	2191	2191
7771	359	17	7448
7772	7772	7772	5121
7773	652	652	7743
7774	358	210	481
7775	7775	7775	570
7777	4524	1	2958
7778	51	51	1859
7779	7779	7779	4052
7780	625	625	7711
7781	51	51	5228
7782	949	949	1
7784	899	50	4230
7785	7785	7785	2954
7786	4287	4287	4287
7787	2727	254	1
7788	358	210	7774
