PID	PGID	SID	PPID
2707	2707	2707	1
2710	2710	1642	1993
2712	2712	1166	1166
2713	2713	39	998
2714	12	12	2274
2715	94	1	1
2717	746	21	352
2718	2718	1	1966
2719	2	1	1475
2720	32	32	2055
2721	2721	227	1
2722	6	6	2424
2723	2723	2723	1
2724	1052	32	2583
2725	746	21	1
2729	2729	6	1830
2730	2730	2730	748
2731	2731	2731	1
2732	2732	1	1
2733	2733	91	2642
2735	2735	2735	2488
2736	2736	91	331
2739	2739	2739	656
2740	2740	2740	1300
2741	2741	6	1
2742	25	25	260
2743	32	32	1893
2746	2746	2746	1
2748	601	27	956
2749	2749	21	352
2750	2750	2750	1
2751	12	12	1
2752	383	383	1
2753	39	39	2371
2755	2755	2755	1624
2757	2757	1166	2712
2758	52	6	1
2760	1444	12	1212
2762	153	153	1
2763	2089	924	2562
2764	2764	2764	2286
2765	153	153	2762
2766	104	104	104
2767	2767	21	1639
2768	2768	2768	2739
2770	39	39	1281
2772	130	130	1
2774	6088	65	1859
2775	695	695	695
2777	2777	2777	976
2778	216	216	2707
2780	2780	2780	1367
2782	2	1	2528
2783	2783	2783	1
2785	2785	2785	1
2786	2786	6	2160
2787	27	27	1
2789	2789	2789	1373
2790	11458	38	1293
2792	2792	2792	1887
2794	1642	1642	1
2795	2795	2795	1113
2796	73	73	532
2797	1	1	2346
2798	106	106	2362
2799	2799	25	514
2800	2	1	1966
2802	562	91	1
2804	37	37	1617
2806	2806	2806	1
2809	2809	2809	846
2810	2810	27	1
2811	489	489	1
2812	12	12	1397
2813	2813	2813	1470
2814	2814	2814	1112
2816	2816	2816	1
2817	12	12	1397
2818	2818	1	1974
2820	248	248	1
2821	43	6	1468
2822	1990	224	1
2823	431	431	2806
2824	1103	429	1
2826	2826	2826	1
2827	2827	35	1868
2832	38	38	2790
2835	32	32	2720
2839	2839	2839	1
2840	1240	1240	1
2841	25	25	2058
2842	2842	6	983
2843	3551	19	2406
2844	2844	2844	2061
2845	2845	6	2119
2847	601	27	1073
2848	2848	2848	1
2851	2851	2851	1
2852	950	950	950
2853	2853	2853	696
2854	167	167	1
2855	170	170	2427
2856	469	469	1246
2857	2857	2857	2295
2858	2858	681	681
2861	2861	2861	1792
2862	440	440	2087
2864	2864	2864	959
2865	2865	2865	19
2866	12	12	1
2867	16	16	1
2868	636	636	1808
2869	1803	1803	2053
2870	974	974	1
2873	469	469	2864
2874	248	248	2622
2876	91	91	1
2877	672	672	1
2878	1068	1068	1068
2879	2879	2879	2251
2882	348	348	1369
2884	337	337	1
2886	2886	2886	1661
2887	2887	2887	1210
2888	2888	6	2722
2889	2889	27	1
2890	285	114	285
2891	2891	2891	1597
2892	2892	837	837
2893	2893	1117	1117
2894	2894	2894	1715
2896	1684	179	179
2899	968	44	2469
2901	2901	1	1593
2903	636	636	987
2904	39	39	1523
2907	944	944	1
2909	2909	2909	1
2911	2911	65	1
2912	2912	149	149
2913	446	446	446
2914	2914	2914	340
2915	1357	1357	1
2917	271	271	1
2918	964	106	1469
2919	979	114	1414
2920	2920	2920	951
2922	2922	2922	1125
2924	1352	328	1
2925	170	170	2427
2926	2926	2926	1
2928	2928	429	1918
2929	106	50	1
2930	2930	2930	1319
2931	866	866	866
2933	91	91	2663
2934	2934	2934	1732
2936	2936	2936	1
2938	2938	2938	1843
2939	2939	2939	2035
2942	2942	2942	1754
2943	2943	2943	1398
2944	32	32	1125
2945	1125	32	2944
2946	2946	2946	2530
2947	2947	131	1534
2949	177	18	2496
2950	2950	1	1
2953	2953	2953	2095
2954	35	35	2755
2956	2956	12	2070
2957	4575	525	525
2958	179	6	2105
2960	2960	2960	1
2961	2961	2961	2809
2962	73	73	532
2964	2964	2964	1
2965	615	237	1865
2966	2966	2966	2787
2970	2970	27	2390
2971	1009	1009	1009
2973	3025	38	1303
2974	2974	1715	1715
2975	347	347	1
2976	2976	21	2725
2977	2977	6	1247
2979	2979	942	1415
2980	2980	41	203
2982	425	425	1854
2983	2983	2983	2957
2984	2984	2984	2082
2985	2985	2985	916
2986	279	279	1
2987	636	636	1794
2988	2988	2988	1
2991	106	106	1539
2992	1247	6	1
2994	12	12	1194
2995	6	6	2234
2996	2996	2996	376
2997	2997	2997	1113
2998	2998	2998	87
2999	27	27	1877
3000	3000	6	685
3002	3002	3002	1
3003	2	1	2411
3004	491	18	2949
3005	91	91	2730
3007	3007	3007	1
3010	114	114	2550
3012	3012	3012	1028
3014	3014	469	469
3015	179	179	2896
3016	3016	3016	1361
3017	128	6	2741
3019	12	12	2100
3020	3020	3020	2879
3022	159	159	159
3023	3023	3023	1
3025	3025	38	1
3026	3026	38	914
3027	636	636	1342
3028	3028	3028	1985
3029	43	6	1
3031	3031	3031	2915
3033	2372	6	2591
3034	3034	834	2170
3035	3035	1785	1785
3036	746	21	2749
3037	3037	1409	1409
3038	1289	724	911
3039	531	320	1
3040	3040	3040	1348
3041	2074	16	1
3042	3042	6	1
3043	3043	3043	1182
3044	3044	3044	1
3045	3045	3045	1188
3046	3046	3046	1
3047	153	153	1777
3048	170	170	2361
3051	248	248	1
3052	238	238	238
3053	3053	3053	2878
3054	540	50	1427
3055	27	27	27
3057	106	106	2111
3058	122	122	1
3060	3060	3060	1418
3061	3061	3061	1
3062	3062	3062	1
3067	3067	3067	2271
3068	5383	1357	1
3070	285	114	285
3072	3072	3072	1
3073	207	207	1719
3074	1068	1068	2878
3075	796	796	1
3078	339	339	1
3079	1	1	2782
3081	39	39	1
3082	3082	3082	1
3084	153	153	1
3085	746	21	1730
3086	3086	3086	1
3088	3088	3088	1691
3089	5488	16	644
3090	1240	1240	1827
3091	1247	6	1247
3092	245	245	1833
3093	348	348	1369
3095	38	38	2973
3096	810	91	1864
3097	811	21	496
3098	3098	3098	1383
3099	39	39	1
3100	3100	3100	2876
3102	91	91	220
3103	240	25	2058
3104	3104	974	974
3105	3105	3105	1
3106	3106	3106	1
3107	3107	3107	2125
3108	1362	1362	1362
3110	997	997	1
3112	3112	3112	1513
3114	3114	3114	1
3115	284	12	1
3116	3116	3116	1907
3117	3117	3117	1657
3118	79	25	2416
3119	3119	86	1
3120	3120	3120	1
3121	3121	3121	1095
3122	3122	3122	283
3123	3123	3123	1
3124	3124	21	3036
3125	153	153	1
3126	2	1	1
3129	3129	1166	2003
3131	179	179	3015
3133	3133	3133	1166
3134	12	12	123
3137	2	1	2072
3138	27	27	1537
3139	28	28	2506
3140	3140	3140	2735
3141	3141	21	2552
3142	21	21	1
3143	44	44	1873
3144	1032	1032	1032
3145	3145	3145	2587
3146	526	526	2363
3147	128	6	2307
3148	6	6	2758
3149	106	50	1
3151	330	330	330
3153	1168	1168	1
3155	50	50	603
3156	2	1	2536
3157	3157	28	1027
3161	12	12	2441
3164	3164	3164	1908
3165	52	6	1
3166	2285	2285	1
3167	3167	3167	1686
3168	44	44	3143
3169	12	12	3019
3170	485	485	485
3171	248	248	1
3172	12	12	2100
3173	425	425	1
3175	1207	1207	1813
3177	3177	3177	1
3179	3179	91	3005
3180	3180	636	3027
3181	91	91	301
3185	3185	383	1
3187	2463	91	2463
3188	3188	3188	1
3190	2538	41	2980
3192	153	153	2014
3193	3193	3193	446
3194	3194	3194	447
3196	50	50	658
3197	1715	1715	2894
3198	3198	3198	1
3201	3201	216	1253
3202	964	106	2918
3203	779	779	2526
3204	3204	122	2946
3205	12	12	350
3206	3206	222	1
3207	12	12	2996
3208	3208	3208	1
3209	3209	3209	1
3212	67	67	1127
3213	71	71	2201
3214	3214	3214	2806
3215	207	207	1949
3216	91	91	2960
3218	3218	3218	1
3219	128	6	1
3220	3220	3220	845
3222	517	517	1
3223	687	687	687
3224	27	27	1880
3225	3225	3225	1
3226	3226	3226	1670
3227	3227	3227	2843
3228	3228	114	966
3229	50	50	645
3230	1	1	1989
3231	3231	3231	2832
3233	94	1	2715
3234	3234	3234	1597
3235	3235	3235	1616
3236	3236	3236	761
3237	3237	158	2197
3238	12	12	2996
3239	3239	3239	1710
3240	3240	3240	1
3241	3241	731	731
3242	220	91	1
3244	155	155	1
3245	1933	65	2292
3246	3246	12	2595
3247	3247	3247	1
3248	1207	1207	3175
3249	3249	3249	1
3250	1411	212	1411
3251	3251	3251	2538
3252	21	21	1
3253	52	6	1
3254	566	86	1922
3255	39	39	938
3256	3256	3256	1
3257	245	245	1768
3259	27	27	1
3260	2	1	2452
3261	3261	3261	1469
3262	511	170	511
3265	350	12	350
3267	979	114	1270
3271	439	439	1
3272	153	153	1251
3273	601	27	1537
3274	207	207	2037
3275	3275	3275	1402
3276	611	611	611
3278	3278	3278	1
3279	1406	1406	1406
3280	91	91	2642
3282	12	12	599
3284	638	104	1
3285	3285	3285	1
3286	3286	3286	550
3288	3288	53	2485
3289	3289	3289	2774
3290	1275	1	1728
3291	3291	3291	1
3293	3293	3293	1759
3294	35	35	2954
3295	38	38	947
3296	3296	38	2464
3298	95	50	278
3299	1399	1399	1399
3300	511	170	2240
3302	3302	3302	2434
3303	7997	25	1306
3304	3304	3304	1467
3305	322	322	2637
3306	3306	3306	98
3307	1020	170	1
3309	540	50	572
3310	19	19	2554
3311	3311	3311	1
3312	3312	3312	2531
3314	1281	39	1281
3315	3315	3315	2087
3316	1396	50	445
3318	41	41	1
3319	825	825	825
3320	245	245	1833
3321	3321	3321	2576
3322	3322	155	1428
3323	4649	6	1
3324	3324	3324	1760
3325	869	6	392
3326	106	50	2246
3327	3327	50	166
3328	16	12	1795
3329	41	41	3318
3330	12	12	1
3331	86	86	1710
3332	3332	3332	999
3333	425	425	3173
3334	1	1	1
3335	3335	3335	1
3336	38	38	1472
3337	279	279	2634
3338	3338	3338	1
3339	3339	27	1
3340	3340	27	2132
3341	3341	3341	488
3342	1498	1498	1
3343	89	6	89
3345	1642	1642	2794
3349	825	825	3319
3350	3350	65	1
3351	3351	3351	1
3352	2035	2035	2939
3353	41	41	529
3354	3354	1	1094
3355	1100	1100	1100
3356	3356	381	3120
3357	2007	6	2599
3358	179	179	3131
3359	2	1	1
3362	662	37	662
3363	3363	541	1
3365	1512	1512	1
3367	3367	3367	3033
3368	3368	242	1218
3369	3369	3369	2082
3373	3373	3373	1
3374	3374	3374	1780
3375	271	271	1
3376	38	38	1
3377	398	398	1837
3378	12	12	1860
3380	3380	3380	3249
3381	3381	3381	2724
3382	425	425	1105
3383	153	153	2762
3385	27	27	1
3386	3386	1896	1896
3388	212	212	1
3389	164	6	2673
3390	114	114	1
3391	2214	2214	1
3392	1264	41	1264
3393	2566	669	1
3394	39	39	1146
3395	3395	3395	472
3396	39	39	1
3398	3398	35	1
3400	25	25	1404
3404	3404	3404	2488
3405	2694	50	1418
3407	170	170	1
3410	420	53	1
3411	2451	526	2451
3412	37	37	1617
3413	139	12	1894
3414	3414	3414	3244
3416	3416	1	1
3418	810	91	810
3419	3419	3419	1325
3420	593	41	3067
3421	1	1	1706
3422	3422	455	1828
3425	32	32	2944
3426	2139	34	2056
3427	3427	3427	882
3428	3428	3428	2386
3429	3429	3429	3249
3433	1645	71	1
3435	3435	3435	3143
3436	3436	225	225
3438	179	179	1
3439	2	1	1
3440	3440	6	1
3442	3442	3442	3074
3444	3444	38	992
3445	79	25	79
3446	3446	3446	2329
3447	3447	6	1541
3449	3449	3449	1
3450	687	687	1
3451	3451	142	1
3452	3452	3452	3400
3453	71	71	1
3454	449	449	1722
3456	3456	38	2436
3457	1642	1642	2710
3458	636	636	3180
3459	3459	1040	1040
3460	1330	32	2055
3461	3461	3461	1
3462	464	464	464
3463	3463	3463	2844
3464	3464	3464	1
3465	3465	469	3014
3466	40	6	1737
3467	86	86	1802
3468	12	12	1894
3469	564	564	564
3470	834	834	2120
3471	513	513	1
3472	3472	3472	1
3474	3474	3474	2622
3475	1275	1	1275
3477	3477	3477	1
3478	671	114	2236
3481	52	6	3357
3482	367	367	367
3483	1657	1657	3117
3484	3484	3484	1
3485	12	12	1786
3486	920	920	1
3487	27	27	2132
3488	6	6	3122
3490	158	158	158
3491	2052	2052	2052
3492	3492	3492	2220
3493	3493	50	645
3494	3494	39	1281
3496	28	28	1
3497	2694	50	1
3498	3498	3498	1
3499	3499	3499	3213
3501	3501	35	231
3502	1690	1690	1690
3504	447	447	447
3505	1651	1	1651
3506	347	347	1
3507	3507	3507	1934
3508	38	38	1293
3509	35	35	2159
3510	531	320	1432
3512	3512	3512	1
3513	3513	3513	1
3514	91	91	301
3515	114	114	1300
3516	3516	2988	2988
3517	3517	12	2687
3518	2	1	2411
3519	669	669	2587
3521	3521	3521	1
3522	3522	3522	1
3525	1067	1067	1067
3526	924	924	1
3528	3528	3528	683
3530	3530	3530	3105
3531	953	1	98
3535	350	12	2441
3536	95	50	2193
3537	3537	3537	1978
3538	3538	381	2453
3539	3539	3539	1
3541	256	256	256
3542	1933	65	1
3543	636	636	3507
3545	1690	1690	1690
3547	3547	3547	3230
3548	3548	3548	1
3549	450	450	2062
3550	263	263	2217
3553	3553	3553	1
3554	3554	3554	2488
3555	65	65	1
3556	746	21	1348
3557	2	1	2641
3558	731	731	3241
3559	120	27	2889
3561	3561	3561	1
3564	850	850	850
3565	1018	75	1018
3566	559	559	1
3567	3567	3567	1
3568	1944	6	1944
3569	357	357	3369
3571	2074	16	3089
3572	3572	28	2809
3573	3573	3573	1
3574	12	12	2389
3577	35	35	912
3578	3578	3578	1195
3579	3579	3579	2919
3580	3580	3580	2311
3583	3583	21	1730
3584	1513	1513	1513
3585	3585	3585	3216
3586	3586	3586	2609
3587	636	636	1
3588	3588	3588	2451
3589	35	35	2954
3590	3590	3590	2095
3591	3591	3591	1
3592	1083	1083	1831
3593	1386	237	1386
3596	3596	65	1
3597	3597	21	2725
3598	114	114	1916
3599	1100	1100	3355
3600	222	222	1
3602	873	50	1445
3604	1704	1704	1704
3605	3605	3605	1
3606	542	6	542
3607	3607	3607	158
3609	3609	3609	1718
3610	52	6	1416
3611	19	19	3227
3614	924	924	2498
3618	19	19	3227
3619	3619	3619	1078
3620	12	12	3062
3621	3135	1	291
3624	122	122	2414
3625	3625	65	1066
3626	3626	3626	2909
3628	39	39	2713
3629	37	37	1
3630	32	32	1
3631	1242	53	3288
3632	834	834	3034
3633	555	555	1
3634	1361	50	3016
3635	566	86	1
3636	3636	3636	1
3637	28	28	2809
3639	12	12	510
3640	3640	3640	3236
3641	1032	1032	1032
3642	3642	3642	2677
3643	447	447	1
3644	319	158	2197
3645	232	232	501
3646	1411	212	3250
3647	3647	12	1821
3649	3649	920	920
3650	636	636	847
3652	3652	3652	3115
3653	183	183	1
3654	3654	3654	2153
3655	3655	3655	2378
3656	586	586	586
3658	19	19	1547
3659	3659	12	2590
3660	3660	3660	3139
3661	245	245	3092
3662	3662	3662	2544
3663	3663	151	1229
3664	12	12	841
3665	864	864	2331
3667	207	207	1949
3668	104	104	1450
3669	1853	245	3092
3670	3670	3670	2037
3671	1291	86	1
3672	3672	3672	1120
3673	3673	3673	1
3676	3676	3676	1360
3677	347	347	1
3678	3678	3678	3365
3679	326	67	326
3680	3680	142	2688
3681	2329	216	2707
3682	357	357	2984
3685	3685	3685	1916
3686	52	6	2091
3687	3687	3687	408
3688	1194	12	313
3690	2	1	1913
3691	2	1	2523
3692	2889	27	1
3693	3693	3693	2512
3698	3698	50	794
3699	3699	3699	3393
3700	3700	27	956
3701	33	33	1
3703	3703	122	3123
3704	40	6	2673
3705	3705	3705	1117
3706	3706	3706	2288
3708	3708	3708	1
3709	746	21	3085
3711	3711	3711	3070
3712	1207	1207	1207
3713	3713	3713	1207
3714	1444	1444	1
3717	559	559	1
3718	3718	27	1
3719	3719	3719	1687
3720	2566	669	1
3721	3721	3721	2355
3722	3722	3722	2467
3727	3727	3727	2084
3729	381	381	1
3731	513	513	1
3732	3732	106	3554
3733	3031	3031	3031
3735	3735	3735	1
3736	16	12	2084
3737	455	455	1
3738	192	18	192
3740	602	27	3380
3742	232	232	3645
3744	3744	3744	2865
3745	1386	237	682
3747	3747	38	2783
3748	3748	3748	2865
3749	3749	3749	1750
3751	86	86	3671
3752	3752	3752	1
3754	3754	3754	2176
3756	39	39	2753
3758	3758	3758	2750
3759	91	91	3181
3761	3761	28	3660
3762	3762	3762	3321
3764	3764	3764	2520
3765	35	35	1
3767	279	279	2986
3768	3768	825	3349
3769	1642	1642	2710
3770	3770	2045	2045
3771	2329	216	3681
3774	95	50	3497
3775	3775	3775	1768
3776	420	53	3285
3777	1207	1207	1813
3778	3778	3778	831
3779	241	241	1126
3783	3783	12	1860
3784	3784	3784	3535
3785	3785	3785	2352
3786	3786	383	1825
3787	3787	3787	1797
3788	1163	1163	1163
3790	3790	86	1401
3791	3791	25	2230
3792	3792	1	928
3793	1058	1058	3721
3794	606	86	2534
3796	2493	39	3394
3797	3797	1896	3386
3799	122	122	2527
3800	653	320	653
3801	3801	3801	2985
3803	328	328	328
3805	3805	39	1
3806	3806	3806	1462
3809	3809	3809	1
3810	130	130	130
3811	3811	3811	1
3812	1117	1117	1117
3815	3100	3100	3100
3816	114	114	856
3817	1181	1181	1
3818	4056	431	431
3823	3823	50	3229
3824	25	25	3452
3826	1348	21	1348
3827	3827	3827	1
3828	3828	3828	2469
3829	3829	3829	1830
3830	3830	253	2517
3832	3832	73	1
3834	2002	95	1
3836	3836	3836	1
3837	3837	464	1232
3839	3839	3839	1
3841	3841	3841	3508
3842	3842	3842	1
3843	3843	777	777
3844	840	840	840
3845	5323	447	1
3846	44	44	2899
3847	3847	86	2544
3848	1642	1642	1993
3849	3849	3849	928
3850	1489	6	1564
3851	278	50	2098
3852	638	104	2626
3853	12	12	3659
3855	52	6	2028
3857	3857	1715	2974
3858	3858	3858	3157
3859	1399	1399	3299
3860	1299	12	1542
3864	3864	1244	2142
3866	3866	3866	2514
3867	1399	1399	1399
3868	3868	3868	3339
3870	3870	3870	1
3871	1441	1441	2397
3872	3872	21	3719
3873	3873	3873	1
3874	153	153	3513
3876	1645	71	1
3877	27	27	550
3878	52	6	2758
3881	43	6	1750
3882	3882	3882	1
3883	1534	131	1534
3885	3885	232	1
3886	3886	3886	1
3887	3887	508	1
3888	2358	32	656
3889	3889	3889	2748
3890	1247	6	872
3891	3891	3891	1
3892	3892	3892	2350
3893	3893	3893	1188
3895	2	1	704
3896	1456	253	1456
3897	2566	669	2587
3898	12	12	3265
3900	35	35	3294
3901	3901	3901	1240
3903	2	1	2553
3905	3905	3905	3363
3907	3907	3907	178
3908	106	50	1438
3909	279	279	1
3910	593	41	3464
3911	440	440	1
3912	3306	3306	3306
3914	19	19	2005
3915	38	38	1
3916	1444	12	3107
3917	183	183	1
3918	12	12	1
3920	3920	3920	2688
3921	1682	1682	1682
3923	106	106	1539
3924	238	238	3052
3925	837	837	2892
3926	3926	18	3738
3927	2152	2152	2152
3928	3928	1723	1723
3929	12	12	1
3930	3930	3930	1
3931	3028	3028	3028
3933	844	844	844
3935	3935	3935	193
3937	1278	1278	1278
3938	6	6	1
3939	232	232	3742
3940	95	50	1732
3942	425	425	1
3944	3944	50	2246
3945	88	35	1074
3948	88	35	3945
3949	347	41	2133
3950	3950	27	3487
3951	455	455	1
3952	3952	3952	3903
3954	86	86	1781
3956	1787	1787	1787
3957	3957	3957	3469
3958	564	564	3469
3959	19	19	1943
3960	38	38	2436
3961	128	6	1047
3963	746	21	2976
3965	1853	245	2316
3966	95	50	2674
3968	3968	3968	1206
3969	3969	3969	3525
3970	1896	1896	3797
3971	3971	3971	1854
3973	614	614	2539
3974	326	67	1923
3975	12	12	3161
3978	38	38	2464
3979	3979	3979	1674
3980	3980	1784	1784
3981	256	256	3541
3982	531	320	1532
3984	1851	1851	1
3985	443	443	2417
3986	3986	3986	2547
3987	3987	1078	2639
3989	3989	3989	299
3990	3990	3990	1
3991	71	71	1
3993	3993	3993	1
3995	1244	1244	2142
3996	3996	3996	2915
3998	39	39	2434
3999	1244	1244	3995
4000	4000	320	3982
4002	27	27	332
4003	1289	724	1289
4004	73	73	268
4006	4006	241	1
4007	114	114	3390
4009	12	12	2100
4010	2233	25	2233
4012	4012	4012	2414
4013	216	216	2778
4014	271	271	2917
4016	617	379	617
4017	93	93	1371
4018	41	25	1
4019	238	238	3052
4020	4020	4020	3222
4021	4021	4021	1
4022	27	27	3138
4024	2260	2260	1
4025	4025	4025	130
4027	6065	910	3986
4029	95	50	993
4030	4030	6	983
4031	4031	4031	404
4034	3157	28	3157
4035	2595	2595	2595
4037	4037	4037	2558
4038	1058	1058	2355
4039	1896	1896	1896
4040	35	35	2006
4041	4041	4041	3828
4042	32	32	2358
4043	4043	4043	2650
4044	65	65	1
4045	4045	4045	3010
4046	4046	4046	1
4047	4047	1156	1156
4049	158	158	1
4051	304	304	1739
4052	3157	28	3157
4054	12	12	2262
4055	414	241	414
4056	4056	431	2806
4057	4057	1172	1172
4058	4058	4058	645
4059	1531	1531	1531
4060	4060	153	3874
4061	114	114	2236
4062	3072	3072	3072
4063	4063	4063	392
4064	4064	4064	1
4065	4065	153	1
4067	4067	27	1752
4069	4069	4069	3389
4071	4071	4071	3968
4072	3919	12	1
4073	2463	91	3187
4074	73	73	2596
4076	4076	4076	3167
4077	4077	67	2403
4078	4078	4078	1779
4079	4079	4079	1
4080	245	245	3669
4081	2002	95	3834
4082	128	6	2612
4083	4083	1	2072
4084	1083	1083	1219
4086	877	877	877
4087	4087	4087	3326
4090	4090	4090	1278
4091	4091	12	1403
4092	106	106	3404
4095	114	114	1
4097	38	38	3508
4098	485	485	3170
4100	4100	4100	357
4103	1240	1240	3901
4104	207	207	3274
4105	153	153	2765
4106	41	41	3420
4107	4107	4107	1
4108	279	279	2986
4109	27	27	3340
4111	1040	1040	1040
4112	4112	4112	970
4113	4113	4113	1
4114	25	25	2440
4116	4116	4116	1
4118	4118	4118	1545
4120	151	151	894
4121	4121	4121	2874
4122	1730	1730	1730
4123	4123	6	2729
4124	1281	39	3494
4125	240	25	2404
4127	4127	4127	1
4128	4128	4128	55
4129	551	32	2743
4130	4130	35	1384
4131	543	543	1
4132	25	25	1
4133	4133	4133	3510
4134	4134	37	2588
4136	513	513	3731
4137	4137	4137	350
4139	4139	4139	2573
4141	4141	4141	3238
4142	491	18	1596
4144	938	938	938
4145	91	91	2933
4146	4146	4146	2222
4148	4148	4148	4124
4149	73	73	2962
4151	684	684	1
4152	4152	237	3745
4153	4153	4153	1
4154	128	6	3961
4155	104	104	1230
4156	4156	4156	1
4157	702	702	1
4158	4158	4158	3836
4160	4160	65	3596
4161	4161	4161	1053
4162	4162	4162	1259
4163	4163	569	569
4164	4164	4164	1
4166	5513	469	1246
4167	1040	1040	1814
4168	120	27	3559
4169	179	6	2658
4170	114	114	3228
4171	4171	4171	1636
4172	4172	4172	1885
4173	4173	4173	1
4174	4174	1784	3980
4175	41	41	516
4178	3847	86	2092
4179	4179	4179	3961
4180	4180	12	3590
4181	1990	224	1
4182	4182	3100	3815
4183	4183	2285	1
4185	559	559	2277
4187	12	12	1
4188	381	381	3729
4189	419	419	2654
4190	4190	4190	1
4191	4191	4191	1
4192	1244	1244	2038
4193	1163	1163	1163
4194	4194	4194	1
4195	216	216	1253
4196	4196	4196	1
4197	91	91	4145
4198	4198	4198	3190
4200	4200	6	1
4201	6	6	1691
4203	12	12	4054
4204	16	16	3041
4205	4205	4205	3075
4206	4206	4206	1
4207	4207	4207	1359
4208	106	50	1630
4209	91	91	1
4210	1083	1083	1219
4211	4211	4211	1469
4212	653	320	653
4214	32	32	4196
4215	52	6	3357
4216	2315	38	1
4217	4217	4217	2245
4220	19	19	1
4221	2180	2180	2180
4222	4222	796	1
4223	38	38	1
4225	4225	4225	1
4226	79	25	3045
4227	4227	4227	240
4228	12	12	2541
4229	2263	65	2263
4233	253	253	2695
4235	4235	4235	690
4237	4237	4237	2925
4238	350	12	1
4239	263	263	3758
4240	52	6	495
4241	1336	1336	1
4242	27	27	3877
4243	39	39	2904
4247	443	443	3985
4249	4249	4249	3703
4250	4250	32	2720
4251	4251	27	1
4252	4252	1	1974
4253	4253	4253	2156
4254	4254	4254	3699
4255	4255	4255	3017
4256	2768	2768	2768
4257	1058	1058	3793
4258	2879	2879	2879
4260	4260	4260	1177
4261	120	27	1
4262	4262	4262	1321
4263	627	27	3273
4264	27	27	2378
4265	606	86	2534
4266	142	142	1
4267	1498	1498	1
4268	1281	39	1523
4269	850	850	850
4271	65	65	2292
4273	94	1	2818
4274	4274	1585	1585
4277	4277	4277	714
4278	4278	25	1
4279	3167	3167	3167
4280	232	232	3645
4282	1503	1043	1
4283	1059	12	4194
4284	4284	4284	2961
4285	1083	1083	2140
4287	615	237	939
4289	12	12	2018
4290	4290	596	3673
4291	93	93	4017
4292	421	421	1
4293	2	1	704
4294	1547	19	3658
4295	1092	12	3107
4296	28	28	3572
4297	95	50	2674
4298	2	1	3573
4299	25	25	3118
4301	1536	1536	1
4302	1163	1163	4193
4303	901	901	901
4305	4305	4305	1
4306	38	38	751
4307	4307	4307	657
4308	319	158	3490
4309	4309	4309	3986
4310	4310	4310	3784
4311	88	35	1
4312	88	35	1074
4314	41	41	3251
4315	4315	4315	4243
4316	7430	517	1
4318	4318	4318	1603
4319	4319	4319	1
4320	12	12	727
4321	684	684	1976
4322	3662	3662	3662
4325	538	538	1
4326	5415	114	966
4327	1275	1	3290
4328	566	86	1922
4329	2127	322	1
4330	2485	2485	2485
4331	4331	6	1
4332	120	27	1
4333	1240	1240	2075
4335	106	50	166
4336	4336	513	1
4337	4337	4337	1194
4338	420	53	1
4339	129	129	3891
4340	1278	1278	4090
4341	4341	4341	1
4342	4342	183	3917
4343	153	153	1
4344	12	12	2994
4345	91	91	1226
4346	4346	1278	4340
4348	28	28	3858
4349	2419	2419	2419
4350	2341	2341	1
4351	2067	27	1
4352	636	636	2868
4353	1602	1602	1602
4354	3062	3062	3062
4355	4355	4355	1
4357	601	27	4022
4358	4358	4358	1544
4363	179	6	2942
4364	12	12	904
4365	1737	6	542
4366	1258	1	1
4367	1400	1400	1400
4370	901	901	4303
4371	27	27	4263
4372	27	27	3655
4373	621	44	621
4374	631	631	1259
4376	4376	505	4127
4377	19	19	3618
4379	1636	1636	1636
4381	746	21	3085
4382	1933	65	3188
4383	638	104	1
4384	65	65	2502
4385	153	153	1937
4386	455	455	1887
4387	4387	320	1432
4388	1278	1278	1278
4389	4389	4389	2732
4393	4393	4393	1
4394	39	39	1
