PID	PGID	SID	PPID
2648	992	992	1677
2649	1503	55	1
2650	1	1	920
2651	23	1	1148
2652	1	1	1
2654	1072	1072	1
2655	1178	1178	1178
2656	2656	2656	694
2657	2657	128	980
2658	211	1	1
2660	2660	2660	1149
2661	211	1	2475
2662	1580	1	1
2664	2664	2664	1
2667	2667	2667	227
2670	178	2	1274
2673	2673	1429	1429
2674	2158	65	775
2677	643	643	1
2679	1	1	1
2681	178	2	1673
2683	2683	2683	1763
2686	2686	2686	1
2687	108	65	1035
2688	2688	2688	2485
2689	1	1	1
2690	2690	2690	839
2691	2691	44	454
2692	366	13	366
2693	567	567	567
2695	2695	2695	1
2697	2697	65	1
2698	2698	65	2339
2699	312	312	312
2700	2700	2700	219
2701	2701	33	1666
2702	2702	1	1018
2706	2706	2706	480
2707	2707	2707	332
2708	1	1	1
2709	2709	2709	1298
2710	34	34	2596
2713	607	65	1623
2714	2714	2714	2182
2716	14	14	447
2718	1	1	1
2719	485	485	2258
2720	2720	2720	1
2721	2721	2721	1
2722	13	13	1993
2723	18	18	2245
2724	600	600	2224
2725	2725	2725	2336
2726	37	37	857
2727	752	752	752
2728	2728	2728	2505
2730	337	337	337
2733	7960	611	1
2737	2737	2737	1
2738	2738	2738	1197
2739	2739	2739	2008
2742	2742	2742	2344
2743	48	13	542
2744	2744	2744	147
2745	1041	1041	2164
2746	2746	2746	1
2747	2747	2747	2009
2749	251	251	1679
2750	156	65	2698
2751	718	718	718
2753	2753	2753	2701
2755	2755	2755	1
2756	855	84	855
2757	2757	2757	1
2760	1919	2	1
2761	2761	2761	106
2762	914	914	1
2763	2763	208	208
2764	2764	2764	1550
2765	1	1	2408
2766	2766	2766	1
2767	1190	1190	1
2768	2768	2768	1
2769	370	370	735
2770	2363	2363	2363
2771	912	912	912
2773	1921	1921	1921
2775	992	992	1677
2776	1846	1846	1846
2777	1	1	1004
2778	48	13	1974
2779	766	2	1
2780	13	13	1
2781	2781	2781	1
2782	1	1	1454
2786	34	34	2596
2788	2788	2788	1
2790	2790	2790	472
2791	170	170	2535
2792	2792	2792	2339
2793	5898	234	1878
2794	487	487	487
2795	1525	1525	1525
2796	1	1	1
2797	2797	2797	1054
2798	10	10	773
2799	262	65	262
2800	2800	2800	1538
2801	2801	310	2445
2803	2597	1	1
2804	82	82	1471
2808	2808	2808	1207
2809	2809	2809	501
2810	2810	1	799
2811	628	628	991
2813	14	14	1
2816	10	10	1140
2818	1	1	1258
2823	2823	2823	892
2825	231	231	231
2826	2826	2826	1
2827	1	1	1
2829	257	14	1
2830	117	1	2651
2831	10	10	1140
2833	2833	2833	957
2834	2834	2834	1
2837	2837	2	577
2839	2839	2839	1
2840	668	668	2114
2841	135	33	2143
2843	2843	2843	1360
2846	1429	1429	1429
2847	1	1	2765
2848	157	157	157
2849	376	376	1924
2850	2850	2850	1
2855	2855	2855	709
2857	2367	3	2367
2859	227	227	1900
2860	2860	2860	2770
2861	1007	1007	2154
2864	1	1	1
2867	2867	2867	2243
2870	18	18	233
2872	525	525	1401
2874	2874	2874	1
2877	83	83	1
2879	1185	1	1185
2880	340	340	1
2882	2882	2882	1984
2883	2883	1	1393
2885	18	18	1256
2886	2886	2886	1
2887	2887	2887	696
2889	424	100	1
2890	211	1	2451
2891	10	2	1
2892	2892	105	1285
2893	2893	2893	2346
2898	31	2	1940
2899	4104	2	1
2901	328	328	2078
2903	449	1	2017
2904	2904	2904	1357
2905	31	2	1
2906	1379	65	1
2908	370	370	2769
2909	2909	3	1
2910	2910	2910	1
2913	2913	2913	1
2914	539	539	1
2915	2915	2915	2488
2920	2920	2920	1
2921	2921	2921	1375
2922	328	328	1
2924	31	2	2212
2925	2925	2925	1417
2926	10	2	1341
2927	957	957	2725
2928	13	13	1994
2929	2929	65	640
2932	2932	2932	2421
2935	311	311	1616
2936	2936	1912	1912
2937	707	707	2522
2938	2938	2938	859
2940	236	236	2287
2941	2941	2941	308
2942	239	239	1
2944	2944	2944	1
2946	2946	195	1
2948	2948	1	1
2949	666	666	666
2950	2950	2950	1
2951	2406	65	1
2952	1416	1416	1416
2954	263	263	263
2956	2956	2956	48
2957	1765	1765	1
2958	340	340	2219
2959	1	1	270
2960	1892	219	1892
2961	2961	2961	59
2962	2962	2962	1
2963	112	112	1
2964	622	622	1
2965	2965	2965	1
2966	239	239	1
2967	740	740	1848
2968	2968	2968	2453
2970	66	66	2044
2973	158	158	158
2974	1846	1846	2776
2975	554	554	554
2979	1	1	2338
2980	86	86	1
2981	227	227	1963
2984	2984	1	2316
2987	1111	1111	1
2989	2989	1	1663
2990	2990	2990	2095
2991	868	868	868
2994	1445	2	2201
2995	2995	340	340
2996	89	89	89
2999	343	343	1
3000	56	56	1
3006	3006	3006	2387
3009	1	1	2514
3010	3010	3010	2940
3012	3012	1	1
3013	3013	3013	1506
3014	601	1	2661
3016	3016	3016	2658
3018	1	1	1740
3020	3020	3020	1565
3021	1	1	1368
3022	525	525	525
3023	446	446	1
3025	3025	3025	2879
3026	3026	1	2629
3028	1007	1007	1007
3031	3725	2	1
3032	239	239	1
3035	3035	3035	1
3037	3037	18	2308
3038	449	1	2121
3039	129	129	1
3040	1410	239	1410
3041	654	654	1
3042	2601	2601	2601
3043	3043	3043	1018
3044	48	13	717
3045	3045	1	3038
3047	3047	3047	1204
3048	3048	3048	1653
3049	2334	82	1
3051	3051	271	1
3052	246	246	246
3053	1395	115	1395
3054	340	340	1792
3056	601	1	2023
3059	2697	65	679
3061	1003	1003	1650
3062	3062	3062	2767
3063	81	81	1
3064	3064	3064	1018
3065	4104	2	627
3066	694	43	2656
3067	3067	711	711
3068	3068	3068	296
3069	3069	91	1
3070	640	65	2033
3071	13	13	1071
3072	3072	3072	1
3073	217	1	1
3075	444	65	444
3078	3078	3078	131
3081	15	15	2140
3082	3082	3082	1965
3083	3083	3083	1
3084	3084	3084	2237
3085	109	109	1
3086	311	311	1616
3087	56	56	1154
3088	2814	600	2205
3090	3090	1	1944
3092	1007	1007	2154
3093	944	944	944
3097	3097	3097	2446
3099	99	65	2635
3101	3101	3101	2615
3102	3102	3102	1
3104	1605	190	1
3105	1351	1351	1351
3106	10	10	1
3107	3107	3107	447
3108	1	1	1286
3111	3111	3111	740
3116	3116	1	1663
3117	115	115	2123
3121	3121	3121	1434
3122	108	65	1
3124	3124	3124	1
3125	1	1	1657
3127	1460	272	1
3128	10	10	773
3129	3129	3129	1893
3130	666	666	666
3132	3132	3132	2521
3133	328	328	2901
3134	3134	622	1
3135	3135	65	2799
3136	482	482	2324
3138	7	7	7
3139	82	82	2170
3140	86	86	1
3141	1543	1543	1543
3143	1	1	1624
3146	2095	2095	2095
3147	1649	170	2178
3149	3149	3149	1
3151	3151	3151	2406
3152	1	1	1
3153	3153	2	2837
3154	3154	3154	2228
3155	328	328	2922
3157	3157	1	1
3158	485	485	1565
3159	3159	3159	1
3162	3162	3162	2383
3163	482	482	2542
3164	922	922	1
3165	1	1	1687
3167	179	1	578
3168	3168	3168	2071
3171	3171	3171	1
3172	3172	3172	788
3173	1	1	2327
3174	2076	650	2176
3178	156	65	2792
3179	31	2	797
3181	3181	3181	1453
3183	3183	1	3035
3184	3184	18	2328
3186	4474	13	1
3187	3187	1	1
3188	622	622	1
3189	3189	3189	788
3190	1	1	913
3191	3191	3191	1
3192	1992	1992	1992
3193	13	13	1685
3194	3194	3194	3041
3195	3195	37	1268
3196	449	1	2603
3197	2597	1	2597
3200	1	1	1
3201	305	1	2765
3202	1507	1507	1
3203	1124	1124	1
3206	3206	3206	2808
3208	3208	622	1
3210	13	13	2928
3212	3212	272	936
3213	14	14	2244
3214	554	554	1
3215	3215	3215	811
3216	48	13	1850
3217	738	738	1
3221	3221	3221	1413
3223	3223	3223	2979
3224	311	311	2935
3225	3225	3225	1
3226	3226	3226	2501
3227	3227	3227	2390
3228	31	2	1696
3229	3229	3229	2539
3230	1	1	1
3232	3232	3232	3132
3234	1198	1198	1198
3235	1932	150	1079
3238	3238	3238	2121
3239	3239	14	1
3240	3240	3240	2283
3241	3241	3241	2716
3242	236	236	2287
3243	640	65	1843
3244	223	223	223
3245	3245	3245	1298
3247	1	1	2702
3250	641	641	1526
3251	707	707	2522
3252	3252	3252	1692
3253	310	310	1593
3254	3254	239	1
3255	3255	3255	1
3256	3256	3256	3075
3257	3257	3257	1138
3259	3259	223	223
3260	2116	2116	1
3261	315	315	1583
3262	3262	100	1
3263	3263	3263	1
3265	3265	3265	2439
3266	3266	3266	3255
3268	3268	516	1
3269	2541	1	3009
3271	3271	7	778
3272	3589	1	1600
3273	1	1	2259
3275	178	2	1
3276	1066	82	2381
3277	3277	3277	2067
3278	3278	1	1
3282	3282	3282	1
3283	3283	1514	1514
3284	1062	2	1
3285	80	2	1
3286	1024	1024	1024
3287	68	1	1490
3288	3288	581	2757
3289	899	899	1
3290	178	2	1029
3291	1	1	2650
3292	3292	1	2520
3293	1	1	2803
3294	449	1	1436
3295	2546	1	913
3297	1580	1	1185
3299	3299	3299	1
3300	239	239	2150
3301	3301	239	809
3302	3302	3302	1945
3303	562	13	391
3305	3305	3305	2959
3306	539	539	1
3308	3308	271	1
3309	147	147	147
3310	23	1	1942
3311	1	1	1
3312	944	944	3226
3314	86	86	1665
3315	86	86	1
3316	3316	3316	1684
3317	3317	13	1435
3319	68	1	1251
3320	388	1	2541
3321	1	1	3295
3323	809	239	809
3325	914	914	2762
3326	1	1	3021
3327	3327	1777	1
3328	3328	3328	3056
3329	1	1	255
3330	3330	65	1
3331	1	1	2590
3332	2362	2362	2362
3333	1	1	441
3334	516	516	1
3335	3335	3335	1
3336	83	83	2877
3337	2	2	3284
3338	3338	1	578
3340	485	485	1536
3341	1534	1	2031
3343	3343	1	2582
3344	3344	234	1
3346	444	65	1519
3348	1	1	2610
3349	18	18	1256
3350	3350	71	1
3352	829	829	1965
3353	2617	44	1
3356	3356	1	727
3357	922	922	1
3358	3358	3358	1193
3360	13	13	1
3361	18	18	233
3362	3362	34	360
3364	1	1	1
3365	654	654	1
3366	3366	14	1
3369	13	13	1444
3370	539	539	1
3371	48	13	1370
3372	3372	3372	175
3373	13	13	1
3374	338	338	2387
3375	180	180	1197
3376	59	1	1580
3377	447	447	3107
3378	167	167	2510
3379	3379	3379	1416
3381	3381	3381	1
3382	31	2	2905
3383	108	65	2033
3385	854	65	2483
3386	23	1	1
3388	1470	1470	1470
3392	3392	3392	2737
3393	86	13	2714
3394	340	340	1821
3395	3395	1717	1
3396	3396	3396	1319
3398	68	1	1
3399	222	1	1
3400	1193	82	3358
3401	3069	91	3069
3404	2311	1124	1654
3406	922	922	2477
3407	239	239	3254
3408	50	50	1
3410	3410	340	1
3411	3411	3411	3135
3412	1165	1165	2913
3413	3413	3413	980
3414	3414	13	1
3416	3416	3416	1442
3417	997	997	997
3418	2352	94	2177
3419	622	622	1
3420	1	1	2883
3421	3421	3421	261
3422	3422	13	1
3424	156	65	1
3425	1484	1	1
3430	2158	65	1
3431	3431	2116	2965
3432	1	1	1
3433	3433	3433	1971
3435	2391	1	2391
3436	3436	1725	1773
3438	1072	1072	2709
3439	3439	1	2959
3440	3440	1	165
3441	1	1	1
3442	82	82	82
3443	3443	3443	1
3444	3444	3444	3229
3445	1	1	2358
3446	3446	66	1
3447	3447	300	300
3448	10	10	2388
3449	3449	3449	106
3451	2074	1	1
3453	978	978	978
3454	607	65	1427
3455	13	13	3186
3456	3069	91	3401
3457	3457	3457	1
3459	3459	485	1536
3462	3462	3462	1
3463	314	1	296
3464	3464	1	3399
3465	3465	239	1988
3466	3466	3466	1179
3467	180	180	1
3472	1	1	1
3473	18	18	1
3474	3474	3474	2258
3475	3475	3475	2967
3476	449	1	1
3477	3477	3477	3158
3479	427	427	427
3480	156	65	2292
3481	437	86	1233
3482	3482	3482	456
3483	2158	65	742
3484	3484	610	1506
3485	3485	3485	1
3486	3486	34	1
3487	1525	1525	2795
3489	3489	1	1004
3490	3490	3490	1
3491	2075	65	2075
3492	3492	3492	1
3493	222	1	222
3494	1	1	1
3496	1	1	1
3497	2	2	543
3498	1594	1594	1594
3499	3499	3499	1
3500	1	1	1
3501	217	1	578
3502	3502	3502	1024
3503	1	1	589
3504	3504	3504	1
3505	13	13	1993
3507	3507	3507	314
3508	3508	115	943
3509	3016	3016	3016
3510	554	554	554
3512	300	300	300
3513	3513	3513	859
3514	3514	177	177
3515	781	781	1860
3516	56	56	56
3517	3	3	1
3518	108	65	1238
3521	3521	1	2593
3523	666	666	2949
3524	3524	3524	1566
3525	881	881	2228
3526	2	2	1341
3527	3527	3527	778
3528	156	65	3059
3530	3530	3530	2601
3531	3531	3531	1
3532	86	13	1
3533	704	704	3124
3535	3535	3535	899
3536	3536	212	990
3537	1235	1235	1
3538	1	1	1
3539	108	65	3411
3540	3540	177	3514
3541	2137	65	2137
3543	605	483	1
3546	3546	37	1
3547	881	881	2585
3549	17	17	1467
3552	489	37	1946
3553	35	1	2636
3554	3554	11	2169
3555	211	1	1
3556	928	928	1
3557	1938	1938	1938
3558	3558	3558	108
3559	781	781	1
3560	80	2	1
3562	310	310	1
3563	254	254	1
3564	545	2	2779
3565	2546	1	1
3567	640	65	3480
3568	3568	3568	1713
3569	3569	3569	1673
3570	344	344	344
3571	2352	94	2352
3572	108	65	2951
3573	1291	1291	1
3574	3574	3574	1
3575	6426	1	1737
3577	1155	65	1707
3578	3439	1	1
3579	3579	3579	2119
3580	2071	2071	3168
3581	3581	752	752
3582	1318	1	755
3583	31	2	2329
3584	355	355	355
3586	3586	3586	3501
3587	5718	1	3129
3590	289	289	1
3591	3591	3591	1215
3592	1971	1971	3433
3593	57	57	2198
3595	3595	3595	1552
3596	3768	1190	3062
3597	3597	3597	2700
3599	3599	91	3401
3600	105	105	2592
3602	3602	3602	1
3604	1	1	1719
3605	3605	752	2727
3606	3606	34	533
3607	31	2	1169
3608	3608	3608	1
3609	3609	3609	1255
3610	3610	3610	688
3611	3611	3611	3385
3612	2314	2314	1
3614	3614	17	2127
3615	1846	1846	2776
3616	485	485	1
3618	694	43	1
3619	3619	340	340
3620	1	1	1
3623	108	65	1917
3625	1	1	1
3627	482	482	3163
3628	68	1	3287
3629	2352	94	2177
3631	48	13	1059
3633	2992	2992	1
3634	3634	3634	1
3635	2326	18	2326
3637	3637	223	3244
3638	3638	3638	1
3639	3639	3639	1
3640	239	239	1
3641	1	1	1
3642	338	338	1505
3643	3643	1	1509
3645	3645	3645	2649
3646	3646	3646	1356
3647	6723	13	2780
3648	3648	3648	1398
3650	37	37	2726
3651	1003	1003	1
3652	1	1	1
3653	3653	57	3593
3655	112	112	2059
3656	2359	2359	2359
3657	170	170	2268
3658	3658	1	3399
3661	7	7	1
3662	3662	3662	2948
3663	829	829	2664
3664	3664	3664	1673
3665	3665	3665	1433
3666	1096	1	1
3668	692	18	1
3669	2028	2028	2028
3670	220	1	756
3671	626	626	626
3675	3675	1	1368
3676	105	105	105
3678	997	997	1869
3679	108	65	1
3680	15	15	2850
3681	3681	3681	1583
3683	3683	1	2023
3684	3684	3684	1
3685	3685	3685	868
3687	227	227	2667
3688	1124	1124	2311
3689	239	239	1
3691	480	1	2706
3693	3693	3693	1
3695	66	66	1
3697	3697	1	3009
3698	3698	3698	3071
3699	6379	370	1446
3700	3700	1	1
3701	1178	1178	2563
3702	108	65	1035
3704	227	227	227
3705	3705	3705	3239
3706	3706	3706	2697
3707	338	338	1505
3708	2419	2419	1
3709	3709	3709	2559
3711	63	63	574
3712	1	1	3500
3713	1	1	2184
3714	3714	3714	900
3715	1	1	1
3716	704	704	1
3717	5362	1	1
3720	178	2	2167
3725	3725	2	159
3727	1410	1410	1410
3728	3728	3728	1
3729	3729	1914	1
3731	1384	1384	1384
3732	3732	3732	2282
3733	1828	177	3540
3734	780	37	780
3736	3736	3736	1
3737	845	845	1
3739	23	1	2309
3740	402	1	3165
3741	1711	65	1
3743	370	370	1
3747	3747	3747	2422
3751	3751	71	1
3752	2062	2062	2062
3754	1570	1570	1570
3755	48	13	1
3757	23	1	480
3758	3758	3758	1456
3759	1	1	3348
3761	355	355	355
3762	3762	3762	3531
3764	3764	239	3323
3765	271	271	2369
3766	3766	707	2522
3767	3767	3767	1
3768	3768	3768	2767
3771	3771	1846	1846
3773	156	65	1
3774	1	1	2827
3776	2137	65	2137
3777	3777	3777	2113
3779	2	2	1
3780	740	740	740
3781	3781	1	1596
3782	1525	1525	1525
3783	1049	1049	2417
3785	3078	3078	3078
3786	105	105	105
3788	3788	3788	3306
3789	1	1	1622
3790	3790	3790	2850
3791	3791	3791	1185
3792	3792	3792	1
3793	1	1	2408
3794	646	646	646
3797	1	1	3675
3798	2095	2095	2990
3799	1062	2	2341
3800	3800	13	1333
3802	223	223	223
3803	3803	3803	802
3804	303	303	2373
3805	608	608	1
3806	121	121	121
3807	701	701	701
3809	1	1	3432
3810	86	13	1071
3811	3811	3811	2743
3815	59	1	1
3816	3816	3816	3356
3817	3817	3817	1
3818	1971	1971	1971
3819	3819	3819	1
3820	56	56	56
3821	1734	1	1
3823	835	835	2403
3824	3824	1	3292
3825	878	13	1
3827	23	1	873
3828	3828	2	1
3829	3829	3829	2400
3830	3830	3830	2764
3831	3831	3831	3190
3833	222	1	1
3834	1501	1501	1501
3835	3835	251	1
3837	43	43	1
3838	3838	312	2699
3840	3840	3840	1
3842	3842	33	1
3843	3843	3843	3596
3844	128	128	1
3846	1126	43	1
3847	2619	100	2889
3848	449	1	1
3849	340	340	2364
3850	3850	3850	1731
3851	3851	3851	1
3855	3855	1124	3792
3856	272	272	2404
3857	2	2	2556
3859	1	1	578
3860	78	33	78
3862	13	13	1
3863	693	693	1741
3864	869	10	869
3866	3866	3866	3526
3868	3868	3868	1
3869	211	1	1347
3870	3870	65	2292
3871	83	83	3336
3872	881	881	1
3873	1	1	3472
3875	38	38	2420
3876	1024	1024	3286
3877	992	992	1677
3881	2096	1	2427
3882	3882	702	702
3883	1580	1	1580
3884	3884	3884	550
3885	18	18	1
3887	170	170	1
3888	156	65	1118
3889	2	2	1
3890	3890	3890	1
3891	1	1	3173
3893	962	962	962
3894	3894	37	1
3895	3895	3895	2874
3897	1	1	2809
3899	766	2	2616
3900	3900	3900	2693
3902	1004	1	1239
3903	1	1	3432
3905	108	65	925
3906	1	1	282
3907	1759	2	2994
3908	59	1	1906
3910	48	13	3044
3912	2596	34	2596
3914	3914	2	1
3915	3915	3915	3442
3916	3916	3916	1
3917	622	622	3419
3919	3919	3919	2344
3921	3921	3921	1893
3922	449	1	1422
3923	1018	1	3043
3925	781	781	1
3926	222	1	3287
3927	23	1	2944
3928	3928	516	1
3931	370	370	1
3932	3932	1950	1
3933	724	43	1
3934	1	1	3021
3935	2172	2172	2172
3936	3936	3936	1
3937	3937	3937	3844
3938	3938	3938	1
3939	68	1	3902
3940	370	370	2769
3943	3943	1	3821
3944	449	1	2827
3945	3945	3945	3502
3946	3946	3946	2527
3947	3947	3947	1715
3949	3949	3949	3564
3950	3950	91	2230
3951	3951	3951	3195
3954	3954	1	1552
3955	48	13	2956
3956	239	239	526
3957	311	311	1616
3959	135	33	2753
3960	156	65	2792
3961	3961	3961	1
3962	23	1	2809
3964	3964	15	3790
3965	1	1	2229
3966	156	65	742
3967	1	1	1
3968	2158	65	3330
3971	3	3	264
3972	2676	2676	1
3973	135	33	2701
3974	3974	3974	1232
3975	1656	71	1
3977	3977	3977	1578
3978	3978	13	3646
3979	1868	1868	1
3980	66	66	3446
3982	105	105	105
3983	23	1	1375
3984	1	1	3712
3985	218	218	2025
3986	373	13	1
3987	1507	1507	3895
3989	3989	3989	2811
3990	444	65	1
3991	239	239	3689
3993	340	340	2364
3995	1	1	2809
3996	23	1	1
3998	3998	1429	2673
3999	3999	3999	3195
4002	82	82	486
4004	4004	4004	2428
4005	424	100	2548
4006	1	1	211
4008	449	1	3946
4009	37	37	3951
4010	3382	2	1
4011	1725	1725	1725
4012	1	1	3620
4013	82	82	2804
4014	4014	4014	1518
4015	4015	4015	3443
4017	3183	1	3183
4018	37	37	2726
4020	424	100	2889
4023	4023	2	159
4024	68	1	1
4029	303	303	303
4030	2	2	3866
4032	4032	65	1519
4033	4033	1	1
4034	4034	4034	3972
4035	3999	3999	3999
4036	31	2	3607
4037	4037	788	1817
4038	4038	4038	1373
4039	328	328	1
4040	10	10	1140
4042	4042	4042	296
4046	2334	82	3049
4047	23	1	2989
4048	4048	4048	2270
4049	4049	4049	1
4052	4052	65	444
4053	701	701	701
4055	4055	4055	1
4056	13	13	2248
4058	4058	4058	1066
4060	4060	1	45
4062	4062	13	1
4063	4063	4063	4032
4066	4066	4066	1
4067	4067	1065	1065
4068	4068	1570	1570
4070	601	1	3328
4071	997	997	1812
4073	5243	1766	3227
4074	766	2	2279
4076	68	1	2613
4078	1640	55	1640
4079	707	707	2937
4081	4081	4081	3620
4082	156	65	3151
4083	4083	18	2885
4084	2314	2314	3612
4085	2855	2855	1
4086	2363	2363	1
4091	4091	43	3618
4092	4092	4092	1923
4094	1486	516	1
4095	2291	2291	2291
4096	13	13	3455
4097	3436	1725	3436
4099	4099	4099	2335
4101	4101	4101	1790
4103	4103	4103	3151
4104	4104	2	1
4107	3507	314	3507
4108	2071	2071	3168
4109	4109	4109	1
4110	600	600	2580
4111	1	1	2351
4113	881	881	1
4116	4116	525	3022
4118	111	1	1761
4119	56	56	1
4120	271	271	1
4121	4121	602	602
4122	4122	4122	3838
4123	4123	4123	3809
4124	545	2	545
4127	809	239	1022
4128	4128	84	1060
4129	4129	4129	2850
4130	177	177	3733
4132	59	1	1375
4133	59	1	3578
4134	23	1	1566
4135	4135	1	3201
4136	740	740	1075
4137	4137	462	1933
4138	2051	13	2051
4139	188	188	188
4140	4140	2	1147
4141	310	310	1
4142	4142	487	2794
4144	315	315	1583
4145	4145	35	1324
4146	4146	4146	1562
4147	4147	4147	3250
4148	1	1	2739
4153	2353	1	2074
4154	449	1	1
4156	6872	234	1
4158	4158	4158	1
4159	147	147	3309
4161	11	11	3554
4164	4555	962	962
4165	31	2	3497
4166	239	239	1
4167	248	84	1
4168	4168	539	1459
4169	23	1	165
4170	212	212	990
4171	4171	4171	3515
4172	886	886	886
4173	108	65	3773
4174	4174	1725	4011
4175	4175	4175	1
4176	4176	1998	1
4178	31	2	32
4179	14	14	1
4180	82	82	2200
4184	4510	608	608
4185	1	1	3962
4187	4187	37	4009
4188	4188	1	1
4189	1	1	3190
4190	2363	2363	2770
4191	4191	4191	1633
4192	4192	4192	4066
4194	2314	2314	3612
4195	1016	788	2239
4196	964	50	964
4197	4197	4197	1494
4198	4198	386	1758
4200	31	2	2341
4201	1	1	3625
4202	4202	3490	3490
4203	600	600	600
4204	1193	82	3400
4206	82	82	1479
4207	4207	4207	1
4208	4208	158	158
4209	666	666	666
4211	4211	170	1748
4212	702	702	3882
4213	4213	201	2518
4214	4214	4214	1
4216	4216	4216	1
4218	4218	1	1
4219	4219	4219	840
4220	4220	4220	1886
4222	310	310	1
4223	4223	4223	3208
4224	4224	4224	1
4225	1846	1846	3771
4227	4227	642	2469
4229	4229	65	435
4230	1	1	1
4232	2340	1	2340
4233	4233	4233	1
4234	13	13	1809
4235	82	82	1
4236	449	1	1
4237	2376	622	1
4238	4238	4238	1100
4239	1501	1501	3834
4240	4240	4240	2850
4241	2748	2748	1
4242	48	13	4062
4243	4243	4243	3943
4244	221	221	356
4248	4248	4248	4135
4249	31	2	3709
4250	1	1	3187
4251	4251	55	2446
4253	4253	4253	1968
4254	527	55	1
4255	635	1	1729
4256	4256	628	3989
4258	1379	65	1
4260	992	992	1
4261	1	1	3472
4262	480	1	2706
4263	4263	4263	2913
4264	2905	2	80
4265	4265	4051	1
4266	55	55	1142
4267	449	1	3129
4268	108	65	1238
4269	18	18	3885
4271	1758	386	1758
4272	654	654	3365
4273	339	65	339
4274	4274	4274	1009
4275	238	1	238
4276	4276	1453	1453
4277	4277	4277	1
4278	992	992	3877
4279	1482	1482	1
4280	328	328	2118
4281	4281	4281	1
4283	59	1	1549
4284	446	446	446
4285	4285	1	3578
4286	2608	2608	2608
4287	4287	4287	1882
4288	442	1	2800
4289	1124	1124	1731
4290	4290	4290	2914
4292	4292	4292	1991
4293	4293	4293	2446
4294	68	1	3758
4295	1067	1067	1067
4296	1331	1331	1
4298	4298	4298	1
4300	4300	56	3820
4301	340	340	3619
4302	1424	84	1
4303	4303	4303	1
4304	56	56	1853
4306	1178	1178	2563
4308	156	65	794
4309	4309	4309	3884
4311	2028	2028	3669
4312	78	33	1
4313	3486	34	3486
4314	869	10	2402
4316	1	1	1502
4317	2905	2	3382
4319	402	1	1
4320	3024	3024	1
4324	236	236	3242
4325	4325	1582	1
4326	310	310	1
4327	4327	4327	2063
4328	1543	1543	3141
4331	4331	1	1195
4332	4332	4332	2661
4333	4333	4333	2990
4334	4334	4334	602
4335	53	53	1
4336	4336	4336	2481
4338	2660	2660	1
4340	4340	2317	1
4341	337	337	337
4342	13	13	1
4343	4343	100	2548
4344	1	1	1261
4345	1	1	2777
4347	4347	1178	2563
4349	881	881	3154
4350	427	427	427
4351	485	485	485
4352	4352	1	1
4353	4353	4353	1
4354	2569	272	2569
4355	4355	4355	4345
4356	4356	1	2442
4357	108	65	2307
4358	641	641	3250
4359	4359	4359	1729
4360	485	485	1359
4362	2158	65	784
4363	4829	1	3364
4364	23	1	1
4366	55	55	4078
4367	31	2	4023
4368	4368	4368	3431
4369	300	300	4224
4370	4370	4370	1669
4371	4371	4371	1510
4372	4372	4372	4078
4373	4373	34	2710
4374	178	2	1
4375	13	13	1685
4376	3383	65	3383
4377	4377	4377	2137
4378	108	65	1
4381	2419	2419	3708
4382	784	65	3483
4384	3356	1	3356
4385	44	44	909
4386	4386	4386	2791
4387	4387	2203	2203
4388	766	2	1
4389	4389	311	2935
4390	59	1	1970
4391	2992	2992	1
4393	1161	1	1
4394	4394	4394	2697
4395	23	1	1
4396	1	1	3121
4397	2696	3	1
4398	4398	4398	4184
4399	4399	1	1484
4400	1578	1578	1578
4401	328	328	2901
4403	1032	642	2469
4404	332	332	2707
4406	881	881	4349
4407	212	212	212
4408	18	18	2492
4410	4410	4410	1756
4411	4411	4411	3288
4412	4412	4412	1
4413	2627	206	1
4414	178	2	1
4415	4415	4415	3807
4416	666	666	4209
4417	1158	1158	1
4418	18	18	1
4419	4419	4419	1
4420	7	1	2550
4422	1062	2	2341
4424	2690	2690	2690
4425	1722	1722	1722
4426	1	1	3643
4427	4427	13	1
4428	664	65	2020
4429	1843	65	1843
4430	3436	1725	3436
4431	4431	4431	1
4432	1713	1713	3568
4433	156	65	3424
4434	4434	4434	1421
4435	18	18	2723
4436	1016	788	2239
4437	1096	1	1
4438	4438	4438	1
4439	4439	81	3063
4440	1	1	1058
4442	3392	3392	3392
4443	4443	4443	1750
4444	56	56	1
4445	4445	4445	972
4446	4446	4446	3396
4447	696	13	1
4448	1375	1375	1375
4449	607	65	2093
4450	3238	3238	3238
4451	788	788	788
4452	4452	2	2559
4453	260	260	260
4454	18	18	3668
4455	718	718	718
