PID	PGID	SID	PPID
2679	10	10	1681
2682	2682	2682	639
2684	2684	2684	1781
2685	2685	2685	2500
2687	2687	2687	1852
2691	2691	2691	1133
2692	25	1	1063
2693	64	2	682
2694	2647	11	1
2695	2695	125	1
2696	2696	366	366
2697	2697	13	2463
2698	44	44	2104
2699	14	14	2393
2700	2159	2159	1
2701	14	14	1
2702	2702	2702	1
2703	2703	2703	871
2704	2704	250	1
2705	2705	2705	1
2707	1	1	1078
2708	2708	2708	1
2709	2709	2709	1
2712	2712	32	1673
2715	116	116	964
2716	2716	33	2168
2717	6994	722	1848
2718	2718	315	881
2720	2720	2	2502
2722	76	76	1
2723	2723	10	1723
2724	2724	2724	1362
2725	233	68	1683
2727	28	28	1937
2728	2704	250	2704
2730	2	2	1978
2731	2731	2731	1
2732	2732	2732	1
2734	2734	2734	1
2737	18	18	520
2738	2738	77	1459
2739	2448	18	1
2740	1	1	1657
2742	1164	1164	1164
2745	11	11	1950
2746	2746	2	1
2747	2162	2	613
2748	2748	2748	1
2749	2749	2749	957
2750	2750	2750	2236
2751	551	551	2232
2752	13	13	1
2753	2753	1161	1161
2756	1	1	1
2757	88	88	1
2758	5	2	2177
2759	2162	2	2758
2762	2762	2762	880
2763	2763	2763	1
2764	2764	2764	2458
2765	2765	2765	664
2768	2768	2768	945
2769	2769	2769	2082
2770	40	2	245
2772	2089	10	1873
2773	2769	2	215
2774	123	123	123
2778	2778	10	1
2779	751	2	1984
2780	2780	2	2734
2781	833	833	833
2783	2	2	1238
2784	2784	33	2486
2785	470	1	1
2786	2786	2	1
2787	2787	2787	204
2788	2788	2788	2639
2789	2789	2789	997
2793	702	2	2535
2794	2	2	1238
2797	25	1	2607
2798	2798	2798	1
2800	2800	238	1393
2801	748	748	748
2803	2803	2803	1
2804	2804	10	1005
2806	817	2	2376
2808	1121	1121	2126
2809	1	1	1
2810	2810	2810	648
2814	133	2	2632
2815	2918	2	2806
2816	2816	2816	1
2817	2817	32	1673
2818	2818	2818	2145
2819	125	125	1738
2820	13	13	1008
2822	2822	18	2496
2823	2823	2823	1
2824	2824	3	1
2825	1474	1474	2594
2827	570	570	1
2828	2828	2828	524
2832	2832	2	2794
2833	2833	692	2387
2836	2836	2	1
2837	2	2	2428
2838	2838	2838	1
2841	64	2	1
2842	918	918	918
2843	1148	1148	1
2845	165	165	2708
2846	3388	7	679
2847	2847	2847	2301
2850	2850	2850	1
2851	2851	2851	1
2852	2852	2852	1804
2853	2853	2853	612
2854	134	134	134
2855	40	2	1
2856	2856	2856	1
2858	2858	2858	2234
2859	2859	2859	1834
2860	2860	2860	1052
2861	1774	1774	1
2862	2862	10	1
2863	3943	10	1200
2864	2864	1607	1607
2865	201	201	1
2866	49	49	2572
2867	3218	68	1784
2868	10	10	1
2869	2869	2869	640
2870	2159	2159	2700
2871	237	2	828
2873	117	117	1
2874	2874	2874	2205
2875	2875	2875	2361
2876	2876	2876	2774
2878	2878	1976	1
2880	546	546	546
2881	1123	1123	1123
2883	76	76	1421
2884	2884	2884	1
2885	2885	2885	1
2886	10	10	1835
2888	2888	2888	2205
2889	154	10	2034
2890	2890	1162	1
2891	291	2	1742
2892	2892	13	2153
2893	25	1	1674
2894	2894	2894	1735
2896	1624	1624	1624
2897	11	11	2267
2899	1899	2	1899
2900	2900	2900	1
2901	1055	1055	1
2902	158	2	158
2904	442	442	442
2906	2	2	2210
2907	2907	2907	1
2908	1588	481	1588
2909	2909	370	2624
2910	18	18	1
2911	11	11	1052
2912	5	2	1456
2913	2913	2913	2902
2914	2914	77	2251
2918	2918	2918	1
2921	165	165	1
2923	514	1	2503
2924	10	10	1
2927	32	32	1
2928	1975	1975	2638
2929	2929	2929	606
2931	2931	2	1478
2932	2114	2114	1
2933	108	108	2709
2934	10	10	162
2936	238	238	1
2937	1631	58	1
2939	2939	2939	1396
2940	2940	15	2687
2941	2941	2941	679
2942	2942	2942	1672
2943	2943	723	1527
2944	2944	2944	1198
2945	1368	1368	1368
2947	2947	2947	1
2948	2948	2948	640
2949	133	2	2632
2950	1044	1044	1
2951	2951	56	1690
2952	2952	717	1
2953	2953	2953	1
2954	614	195	1496
2956	2956	2956	1990
2958	1434	79	526
2960	2960	2960	2018
2961	2961	2961	364
2963	2963	2963	2603
2964	364	364	2961
2966	124	1	1870
2967	656	315	1
2968	2968	2968	510
2969	1234	1234	1
2971	1747	507	2884
2972	2972	2972	1104
2973	2973	580	1
2974	2974	2974	1793
2976	2976	680	945
2978	2978	13	1
2979	2979	2979	1
2981	2981	1	1596
2982	933	933	2678
2983	2983	10	1
2984	2984	2984	2904
2987	10	10	2295
2988	2988	372	1
2990	147	147	1
2991	2780	2	1
2992	2992	2992	1528
2994	2994	2994	1974
2995	2995	2995	118
2996	2089	10	2089
2998	2998	33	1
2999	107	2	1
3000	1366	11	1
3001	3001	3001	2763
3002	3002	3002	2316
3003	548	548	924
3004	1995	13	2697
3005	3005	3005	1195
3006	3006	10	2996
3009	3009	3009	52
3010	242	242	1
3011	118	118	2377
3014	3014	2	1457
3015	3015	3015	2328
3016	2519	18	1
3017	28	28	278
3020	3020	3020	1
3021	3021	3021	2411
3022	3022	3022	2046
3023	3023	553	1
3024	5	2	1
3025	3025	1	1
3026	1453	362	1821
3027	2028	1	1
3028	2162	2	2602
3030	25	1	1657
3031	468	1	1785
3032	2	2	1
3033	3033	3033	1
3036	3036	3036	1
3040	3040	3040	855
3041	3041	18	1
3043	3043	3043	1575
3044	3044	3044	1
3045	3045	118	2301
3046	1047	1047	1
3047	5	2	2177
3048	1047	1047	2525
3049	748	748	2801
3050	4931	58	1563
3053	32	32	1
3054	2028	1	1595
3057	3057	3057	2931
3058	3058	3058	1
3059	3059	3059	1
3060	1746	1746	1746
3063	3063	3063	2236
3064	553	553	1
3065	3065	3065	179
3066	18	18	520
3067	1928	1928	2179
3068	3068	1	1677
3070	3070	3070	865
3071	3071	3071	1
3072	3	3	422
3073	77	77	1983
3078	3078	3078	2130
3079	1895	68	1575
3081	472	125	1209
3082	3082	3082	1416
3083	3083	3083	1965
3088	3088	3088	1
3089	2973	580	1111
3090	1975	1975	2928
3091	3091	3091	2746
3092	40	2	675
3094	3094	3094	655
3095	10	10	1
3097	722	722	1
3098	5	2	2177
3100	71	24	1968
3102	3102	3102	881
3103	3103	10	1
3106	2	2	3078
3107	297	10	1
3110	10	10	2987
3111	2162	2	3028
3113	2618	2	1
3114	3114	3114	1
3115	77	77	1
3117	3117	3117	1
3118	114	114	1
3119	817	2	2806
3121	61	18	2739
3123	3123	10	1
3124	58	58	397
3126	3126	2	2165
3128	3128	3128	1151
3129	288	171	288
3130	3130	3130	2709
3132	3132	3132	83
3133	3133	2	1416
3134	2	2	1565
3135	470	1	2785
3136	468	1	3031
3137	3137	1047	2525
3138	92	92	1
3140	3140	125	1
3141	546	546	2533
3142	61	18	1545
3143	806	806	806
3144	895	1	1677
3145	134	134	1
3149	3149	3149	1288
3150	2162	2	1
3151	261	10	1040
3153	3153	3153	1
3154	8	7	2269
3155	3155	114	1320
3156	3156	3156	1
3157	165	165	2818
3158	3158	3158	2398
3160	978	7	2846
3161	3	3	2056
3163	290	116	1
3164	238	238	1393
3165	3165	3165	1
3167	676	676	1
3168	1004	10	1573
3169	3169	2	849
3170	2	2	2444
3171	3171	3171	1985
3173	3173	3173	1793
3174	18	18	1545
3175	218	1	3027
3176	1392	1392	1
3177	44	44	2104
3180	302	302	302
3181	25	1	421
3182	3182	3182	803
3183	2	2	1374
3185	2028	1	2974
3187	3187	3187	1
3188	25	1	419
3189	1975	1975	2928
3191	1788	10	1788
3193	92	92	1441
3194	10	10	2017
3195	18	18	1
3196	11	11	2963
3197	3197	3197	3183
3198	3198	3198	772
3199	108	108	1831
3200	3200	3200	2519
3202	1324	1324	1
3203	3203	3203	2263
3204	10	10	176
3205	3205	3205	141
3208	3208	3208	2317
3209	1899	2	2899
3210	25	1	1775
3212	728	10	728
3213	3213	10	1524
3215	92	92	3063
3216	3216	3216	2810
3218	182	68	1
3219	118	118	3011
3220	14	14	2699
3222	3222	3222	2458
3223	1589	10	2292
3224	25	1	1097
3225	154	10	1
3226	100	10	1
3228	3542	1818	1
3229	3229	3229	1254
3231	3231	3231	1
3233	3233	3233	1250
3235	687	687	2434
3236	3236	3236	1115
3237	3237	3237	1011
3239	3239	3239	1124
3240	468	1	3136
3245	18	18	1
3246	40	2	2473
3247	302	302	943
3248	1682	14	14
3249	3249	3249	2842
3251	40	2	1
3252	764	764	1222
3253	3253	884	2057
3254	1000	1000	1000
3255	218	1	3175
3256	71	24	376
3257	3257	3257	2809
3258	40	2	1
3259	25	1	1996
3260	2574	125	2852
3261	3261	3261	1
3262	526	79	2958
3264	1164	1164	1164
3266	3140	125	2819
3267	3267	3267	1
3269	1061	1061	1
3270	751	2	1766
3272	514	1	855
3273	3273	3273	34
3274	3274	3274	2907
3276	3276	3276	1243
3277	676	676	1
3278	3278	3278	1
3279	3279	116	1
3281	3281	3281	1
3282	3282	3282	1
3284	633	1	1
3285	3285	3285	3054
3286	3286	147	2990
3287	3287	3287	1228
3291	2	2	2432
3293	10	10	512
3294	1148	1148	1
3295	3295	3295	1
3297	1995	13	1
3298	3298	11	2308
3299	61	18	1720
3300	3300	3300	1
3301	3301	3301	2549
3303	3303	3303	2779
3306	63	63	63
3307	3307	3307	1
3308	3308	3308	2315
3309	935	935	935
3310	3310	3310	3202
3311	465	465	2979
3313	40	2	1
3315	3315	3315	2715
3316	110	110	1
3317	3317	3317	457
3318	2	2	3295
3320	2	2	2875
3321	76	76	2014
3323	1	1	2505
3325	3325	3325	1
3326	25	1	1347
3328	3328	3328	2079
3330	895	1	3054
3331	3331	3331	1235
3332	10	10	545
3333	40	2	3091
3334	1829	1829	1
3336	3336	116	1
3339	634	18	1
3340	165	165	2333
3341	3341	3	380
3343	3343	3343	2160
3344	606	170	606
3345	238	238	2241
3346	64	2	1
3347	92	92	1418
3348	3348	3348	1
3351	3351	3351	1595
3352	3352	3352	2594
3353	3353	1055	2901
3354	3354	165	1
3355	25	1	596
3356	3356	3356	1277
3358	3358	77	2534
3359	3359	3359	1
3360	3360	3360	1339
3362	88	88	1952
3363	1717	1717	1717
3364	3364	3364	1
3365	40	2	3333
3366	3366	3366	1664
3367	1554	116	1554
3368	46	10	1
3370	2210	2	1
3371	3371	3371	1804
3372	11	11	2596
3373	339	339	1
3374	3374	3374	1
3377	3377	3377	1
3378	1534	1534	1534
3379	2769	2	2769
3382	2832	2	647
3385	2	2	3346
3386	3386	3386	764
3387	3387	3387	2512
3388	8	7	1
3390	3390	2	1
3391	3391	3391	3141
3392	3392	3392	2519
3395	61	18	1254
3396	3396	3396	2240
3398	3398	3398	1577
3399	11	11	1
3400	875	315	875
3401	3401	2	3036
3402	3402	3402	2577
3403	2	2	2134
3404	3404	1829	3334
3405	5	2	647
3406	1561	1561	2627
3409	3409	3409	1
3411	468	1	1
3412	2648	2648	1
3413	1093	1093	1093
3414	3414	1	1
3415	3415	3415	1
3416	1397	503	1
3418	3418	18	1
3421	3421	3421	1988
3422	351	351	2373
3423	3423	125	1
3425	26	26	2635
3427	3427	3427	453
3429	25	1	2296
3432	3432	3432	1
3436	3436	1207	1
3437	218	1	3027
3439	25	1	1
3442	11	11	1
3443	3443	761	761
3446	61	18	1177
3447	1018	1018	2257
3448	304	304	2609
3449	883	883	883
3451	3451	3451	483
3453	3453	3453	3365
3454	233	68	2867
3455	3455	3455	2752
3456	1975	1975	1
3458	967	2	967
3459	3459	3459	2089
3460	3460	3460	1
3461	3461	39	1
3462	1975	1975	3090
3463	8	7	1
3464	3464	3464	1
3466	2153	13	2892
3468	33	33	2716
3469	3469	3469	2944
3470	514	1	514
3471	942	942	1
3472	3472	3472	1
3473	3473	3473	1
3474	3474	3474	1
3476	2	2	1478
3478	33	33	1
3479	3479	3479	1
3480	8	7	2269
3481	10	10	2295
3482	3482	3482	2306
3483	3483	580	1
3484	18	18	724
3485	2043	2043	2043
3486	806	806	806
3488	10	10	2987
3490	2201	1	2628
3492	1461	10	980
3494	3494	3494	468
3495	2	2	2578
3497	2	2	64
3498	3498	3498	2560
3499	2669	2669	1
3500	3500	3500	3355
3501	2	2	1
3502	3502	3502	220
3503	3503	3503	1
3504	3504	3504	2281
3505	653	10	2154
3508	3508	3508	2809
3510	165	165	2818
3512	3512	1	1
3514	3514	3514	640
3515	10	10	2778
3516	3516	3516	406
3517	10	10	1350
3518	432	11	1969
3520	88	88	2757
3521	1017	315	488
3522	692	692	1893
3523	3523	1	1
3524	3524	3524	981
3526	76	76	1421
3527	3527	3527	1
3528	10	10	3481
3529	3529	3529	1335
3530	1868	14	2699
3531	1018	1018	3447
3532	3532	3532	709
3533	3533	3533	2606
3534	10	10	1166
3535	3535	1	1
3536	3536	3536	1
3538	3538	74	2561
3540	63	63	296
3544	3544	3544	764
3545	48	2	1
3547	3547	3547	2009
3548	3548	3548	1
3550	3550	2	3057
3551	7580	1	2974
3553	3553	3553	655
3554	857	857	1
3555	3555	3555	2021
3557	3557	3557	3298
3558	1748	676	3474
3559	11	11	1
3561	10	10	2291
3562	3562	3562	2625
3565	3565	3565	3195
3566	302	302	1049
3567	3567	3567	3197
3568	468	1	1063
3569	1224	701	1707
3570	3570	3570	1263
3571	2	2	2091
3573	2882	2882	1
3574	3574	195	1258
3576	3576	3576	1
3578	548	548	1390
3579	25	1	1288
3580	237	2	60
3581	3581	3581	925
3582	950	70	1
3583	3	3	1635
3584	2	2	1
3585	237	2	1766
3588	3588	3588	1
3589	2089	10	3006
3590	742	136	2037
3591	1148	1148	1
3594	25	1	1
3595	2	2	751
3597	1167	1167	1
3598	1	1	1
3599	3599	1628	1
3601	92	92	1441
3602	3602	3602	1
3603	3603	358	358
3604	722	722	1
3605	3605	1596	1596
3606	1813	32	1813
3607	3607	3607	1
3608	3608	3608	1459
3609	1615	1615	1615
3610	10	10	2295
3612	2	2	1
3614	3599	1628	3599
3616	309	309	1
3618	3618	2	2198
3619	13	13	1
3620	179	179	1
3622	92	92	1477
3623	3	3	3072
3624	116	116	1
3625	3625	3625	1410
3627	3627	3627	1
3629	438	438	1
3630	3630	3630	677
3631	11	11	1427
3632	1638	13	1638
3633	3633	3633	3072
3635	96	96	2286
3636	1733	1733	1
3637	3637	3637	2880
3639	3639	3639	2323
3642	25	1	1
3643	3927	18	3142
3645	3205	3205	3205
3648	3648	10	2947
3649	2387	692	2238
3650	3650	3650	1
3652	1391	1391	1391
3653	3653	1818	1818
3655	464	464	2061
3656	3656	3656	1222
3659	3659	2205	2205
3660	1	1	2310
3661	3661	2239	1
3662	40	2	3403
3663	39	39	3461
3665	633	1	1
3666	3666	1875	1875
3667	362	362	1453
3668	3668	3668	2783
3669	3669	722	1643
3670	39	39	3461
3672	60	2	1
3673	3673	3673	1682
3674	2	2	54
3676	471	471	1
3678	3678	2	2398
3679	3679	1	1187
3680	3680	3680	2788
3682	3682	3682	2180
3684	3684	3684	2000
3686	2	2	1447
3687	899	899	899
3689	3689	1	98
3690	2	2	2906
3691	3691	3691	1786
3694	336	336	1
3696	1392	1392	1
3698	3698	1	2573
3699	1510	1510	1510
3700	692	692	1703
3702	166	166	1283
3704	3704	3704	1322
3705	3648	10	2154
3706	3706	2	119
3707	1148	1148	1
3708	56	56	2951
3709	3709	3709	283
3710	3710	3710	1
3711	63	63	63
3714	1687	114	1687
3715	3715	3715	1
3717	3717	3717	3113
3718	3718	3718	2185
3719	3719	3719	1
3722	68	68	1
3723	1207	1207	1207
3724	3724	3724	1239
3725	685	14	1
3726	137	137	1
3727	1	1	2050
3728	10	10	655
3729	3729	3729	1
3730	3730	18	1
3731	3731	3731	1
3732	3732	2	3303
3733	3733	3733	1
3734	633	1	1104
3736	3736	3736	1656
3737	1227	1227	1
3738	3738	114	1320
3739	3739	3739	2476
3740	233	68	3222
3741	3741	3741	1123
3742	2089	10	2996
3743	182	68	2493
3744	1991	1991	1991
3745	817	2	2432
3749	3749	3749	1582
3750	3750	3750	3347
3751	919	919	1
3752	3752	2	1
3753	465	465	465
3754	3754	3754	3309
3755	3755	3755	2254
3756	1248	1248	1248
3757	116	116	1
3760	3760	3760	861
3761	3761	3761	3033
3762	588	588	588
3763	3763	3763	3377
3764	2476	865	1
3765	100	10	1
3767	158	2	544
3769	137	137	2327
3771	3771	3771	1100
3772	3772	114	3155
3774	290	116	1112
3775	751	2	1984
3776	3776	3776	2960
3777	3777	350	1
3779	3779	3779	2582
3780	3780	722	2717
3781	3781	3781	3128
3782	3782	2	1
3783	2	2	3295
3786	1	1	1
3789	3789	3789	1
3790	2	2	2015
3792	137	137	1889
3793	40	2	3365
3794	875	315	1
3795	465	465	465
3796	2925	2925	1
3797	3	3	1
3798	3798	1	992
3799	64	2	2841
3800	2918	2	2918
3801	74	74	1
3802	3802	1733	1
3803	1396	1	670
3804	3804	3804	1478
3805	1	1	1793
3806	3806	3806	498
3807	291	2	3585
3808	684	684	1
3809	640	640	2869
3810	3810	3810	3472
3812	3812	3812	777
3813	2	2	2218
3814	18	18	3392
3815	3815	3815	797
3816	3816	295	525
3817	468	1	1785
3818	3818	3818	3540
3819	3819	3819	664
3821	692	692	2238
3823	3075	3075	1
3824	297	10	969
3826	1540	1	845
3827	1329	76	1
3828	687	687	1
3831	68	68	2653
3832	3832	10	1960
3834	40	2	2265
3835	25	1	483
3836	266	266	1956
3837	13	13	1
3838	1815	1815	1
3839	3839	2250	1
3840	3840	1	1
3841	1397	503	3374
3842	13	13	752
3843	3843	3843	1637
3845	237	2	2871
3846	3846	3846	1040
3847	2574	125	1076
3848	3848	3848	1
3851	3648	10	3095
3852	1748	676	1
3853	33	33	3682
3854	3854	1733	3802
3855	586	586	1322
3857	1975	1975	2638
3859	3859	3859	1654
3860	10	10	1
3861	187	187	1
3862	3862	3862	1470
3863	3863	3863	3277
3865	25	1	1
3866	3866	3866	1512
3867	1366	11	1
3868	2049	2049	2049
3870	10	10	2404
3871	3871	33	3602
3872	3872	3872	1865
3874	438	438	1
3875	2	2	1
3876	297	10	3168
3877	10	10	1
3879	764	764	3386
3880	77	77	1
3881	687	687	2434
3882	967	2	3804
3884	748	1	804
3885	1349	2	1349
3886	2669	2669	1
3887	350	350	3187
3889	772	772	3198
3890	1004	10	1004
3891	18	18	2606
3892	3892	3892	1367
3893	2	2	271
3894	3894	3894	1892
3895	1021	2	1
3897	3897	3897	1750
3898	3898	116	861
3899	281	11	281
3900	504	504	504
3901	3901	764	3879
3903	2	2	263
3904	3904	3904	413
3905	400	10	1
3907	468	1	2798
3908	1687	114	1687
3909	688	688	1
3910	1633	1633	1
3911	218	1	3027
3912	179	179	179
3914	2028	1	3185
3915	3915	10	2359
3916	3916	2	2474
3917	3917	722	2112
3919	8	7	652
3921	3921	2181	2457
3922	362	362	1
3924	2	2	1412
3926	3926	3926	3500
3927	3927	18	3174
3928	10	10	734
3929	1181	1181	1181
3930	3930	3930	1036
3932	58	58	1
3933	3933	692	1
3934	3934	3934	253
3935	3935	92	3215
3936	3936	10	3103
3937	362	362	1
3938	1369	1369	1
3940	40	2	446
3942	1397	503	3416
3943	10	10	1040
3944	894	894	1
3945	3945	1503	1
3946	3946	2	3678
3947	88	88	1
3948	199	199	199
3949	315	315	1
3950	534	1	1347
3951	3951	2	967
3953	3953	3953	1
3954	290	116	1
3955	10	10	2184
3956	266	10	1714
3957	3957	3957	1593
3958	3958	3958	3347
3959	10	10	3648
3960	10	10	2062
3961	49	49	2866
3963	571	571	2555
3964	117	1	1202
3965	40	2	3686
3967	10	10	734
3968	40	2	3588
3969	3969	504	1
3970	3970	3970	2251
3971	3971	2312	2312
3972	3972	481	2908
3973	28	28	1
3974	3974	3974	2870
3975	822	822	1715
3976	1391	1391	3652
3977	114	114	755
3979	3979	108	2709
3980	3980	3980	1210
3982	165	165	2080
3983	302	302	3566
3984	3984	3984	606
3985	3985	10	1835
3988	165	165	2513
3989	100	10	3832
3990	3990	1679	1679
3991	60	2	60
3992	835	835	1
3994	238	238	1726
3995	3995	3995	1582
3996	640	640	640
3997	3997	3997	3847
4000	1229	1229	1
4001	10	10	1
4003	166	166	1283
4006	4006	4006	1892
4007	134	134	134
4008	4008	11	1427
4009	823	2	823
4010	1161	1161	2753
4012	933	933	2678
4015	13	13	2820
4016	76	76	1
4017	942	942	1
4018	171	171	3129
4019	64	2	2564
4020	4020	2	2618
4022	4022	4022	3205
4023	2567	2567	2567
4024	4024	1	3568
4027	2832	2	3678
4028	4028	4028	2425
4031	4031	4031	666
4032	1149	1149	1149
4035	383	383	2231
4037	4037	4037	1175
4038	181	181	181
4039	4039	1	2756
4040	10	10	1166
4041	5	2	2610
4042	4042	4042	3686
4043	4043	2	682
4044	1528	1	1528
4045	2114	2114	1
4046	213	213	213
4047	4047	7	3388
4049	4049	4049	2462
4050	100	10	454
4052	4052	4052	1
4053	472	125	1
4055	10	10	2862
4056	4056	4056	1
4057	2	2	283
4058	1899	2	1899
4059	465	465	3311
4060	25	1	1
4061	18	18	3339
4062	4062	4062	2856
4063	4063	4063	1
4065	1717	1717	3363
4066	1108	11	3020
4067	4067	76	1632
4069	1841	2	1
4070	4070	4070	1151
4071	2669	2669	1
4072	1569	1569	1569
4073	4073	4073	544
4074	465	465	4059
4075	4075	2	1
4076	4076	4076	1
4078	764	764	3879
4079	4079	18	3339
4080	468	1	778
4081	4081	4081	2645
4083	4083	4083	1900
4084	4084	1	666
4085	2	2	1
4087	18	18	1737
4088	4088	92	2242
4090	4090	4090	3442
4091	924	924	924
4092	100	10	1
4094	4094	4094	1
4095	1464	10	1464
4096	1018	1018	1
4097	10	10	1
4098	4098	4098	2682
4099	1677	1677	1677
4100	602	602	1
4101	4101	4101	1464
4102	4102	1207	1207
4103	4103	4103	1
4105	11	11	1
4106	2229	2229	2229
4108	61	18	3237
4110	4110	4110	3484
4111	25	1	3326
4112	4112	2	817
4113	4113	4113	2519
4114	10	10	1888
4115	1748	676	1
4118	1	1	2310
4119	33	33	3871
4120	4120	4120	554
4121	4121	4121	2758
4122	4122	4122	3544
4123	100	10	3967
4124	1132	70	1
4125	4125	4125	3474
4126	4126	4126	3295
4127	4127	4127	4072
4129	2163	2163	1
4130	2960	2960	2960
4133	61	18	1
4134	4134	4134	3359
4135	1710	1710	1710
4136	4136	4136	1
4137	40	2	1
4139	4139	4139	3372
4140	714	714	2046
4141	3782	2	1407
4142	1090	1	3625
4144	39	39	1
4145	4145	4145	3494
4146	570	570	1
4147	674	10	1
4149	4149	4149	2295
4150	4150	4150	3460
4152	1195	1	3005
4154	1161	1161	1161
4155	218	1	1
4156	4156	10	1997
4157	40	2	1
4158	1	1	1
4159	3650	3650	3650
4160	74	74	3801
4162	4162	68	3473
4163	4163	2823	2823
4164	25	1	1
4165	4165	10	1
4166	4166	4166	1
4167	4167	4167	683
4168	4168	165	3354
4169	15	15	2318
4170	1027	267	1027
4173	1	1	2749
4174	615	615	615
4175	367	1	1553
4176	92	92	1441
4178	967	2	3807
4181	685	14	1682
4184	4184	4184	1
4185	4185	4185	1315
4187	4187	4187	600
4188	4188	10	3728
4189	4189	1	2332
4190	199	199	1962
4192	4192	4192	3247
4193	4193	1402	1402
4194	4194	4194	1
4195	4195	28	3973
4197	742	136	742
4198	4198	4198	1210
4199	4199	4199	1852
4201	4201	137	3387
4202	4202	77	2326
4203	4203	4203	3803
4205	4205	4205	1848
4206	10	10	1
4207	302	302	3247
4208	4208	2	2836
4209	656	315	2058
4210	2	2	119
4211	10	10	1
4212	4212	1	2562
4213	4213	4213	3535
4214	1569	1569	4072
4215	238	238	2894
4216	4216	10	1089
4217	4217	921	921
4218	548	548	1390
4219	3869	3869	1
4221	4221	4221	3936
4222	2	2	589
4224	4224	2	107
4225	1437	1437	1
4226	4226	4226	3805
4228	4228	4228	3570
4229	10	10	3890
4230	11	11	1
4231	4231	4231	1
4233	4233	4233	3340
4234	1597	1597	1597
4235	25	1	1187
4236	4236	4236	3794
4237	4237	4237	2820
4238	4238	4238	1
4239	1021	2	1761
4240	456	456	456
4243	4243	4243	1
4244	88	88	3362
4245	15	15	1
4246	367	1	4175
4247	554	554	4120
4248	656	315	3794
4249	18	18	2315
4250	4250	4250	414
4251	123	123	123
4252	4252	4252	1
4253	2	2	3047
4254	301	301	1
4255	4255	4255	1788
4256	4256	4256	589
4257	1391	1391	3976
4260	28	28	3973
4261	4261	4261	3379
4262	1687	114	1
4263	1366	11	1366
4264	295	295	525
4265	1366	11	1
4266	25	1	419
4267	751	2	751
4268	2	2	1
4269	10	10	4052
4270	1	1	3175
4271	688	688	688
4273	1349	2	1349
4275	4275	4275	1
4276	1412	2	2891
4277	392	392	392
4278	10	10	1927
4280	4280	92	1
4281	942	942	1
4283	1114	10	1
4284	4284	4284	3924
4285	1908	125	1
4286	76	76	1
4287	1034	1	1
4290	13	13	3455
4291	4291	4291	2062
4292	4292	4292	319
4294	4294	4294	2973
4295	4295	4295	598
4296	1727	267	1
4297	1375	1375	1375
4299	4299	10	4001
4300	4300	13	3892
4302	4302	1	3326
4303	4303	56	1
4304	4304	4304	4123
4306	134	134	3145
4307	4307	4307	4066
4309	40	2	316
4310	11	11	644
4312	25	1	419
4313	276	276	276
4314	4314	4314	1
4315	4315	4315	3719
4316	4316	4316	1573
4318	4071	2669	4071
4319	1148	1148	3591
4320	56	56	1690
4323	4323	4323	2160
4324	2558	13	1
4325	10	10	595
4326	4326	4326	2889
4327	32	32	2927
4328	358	358	3603
4329	722	722	1169
4331	238	238	2241
4333	1	1	2707
4334	8506	1630	1
4335	978	7	679
4336	1733	1733	1
4337	117	1	2263
4338	3221	240	1
4340	1705	1705	1705
4341	40	2	1
4343	64	2	1
4344	751	2	2054
4345	1748	676	3167
4346	6945	116	861
4347	58	58	3124
4348	4348	4348	1
4350	4350	761	3443
4351	5720	1812	1812
4352	2574	125	2574
4353	1088	1088	1088
4354	49	49	1
4355	548	548	2278
4356	4356	4356	4207
4357	4357	4357	3377
4358	1	1	2332
4361	4361	3074	1
4362	1615	1615	1615
4363	633	1	1971
4364	10	10	1119
4365	380	380	380
4366	40	2	2527
4367	4367	4367	1278
4369	92	92	4280
4370	68	68	681
4371	18	18	724
4373	472	125	4352
4374	92	92	1
4376	1306	195	1306
4377	2	2	862
4378	137	137	1
4379	1105	1105	1105
4380	4380	2	2405
4381	2393	2393	2393
4382	4382	4382	3468
4383	4383	4383	1078
4386	4386	4386	4078
4389	4389	4389	1164
4390	4390	4390	747
4392	4392	11	2308
4393	76	76	1
4394	4394	4394	2929
4395	3351	3351	3351
4396	4396	4396	2210
4397	4397	4397	3144
4398	64	2	3133
4399	4399	4399	2715
4400	25	1	3914
4402	49	49	1253
4405	8086	10	2017
4406	4406	1	633
4407	1540	1	1540
4408	238	238	1726
4409	4409	2	1
4412	290	116	2079
4413	2271	2271	1
4414	4414	4414	1
4416	2675	39	4144
4417	33	33	3602
4419	2183	2183	1
4421	133	2	2836
4422	3	3	1067
4425	92	92	1441
4426	1	1	2974
4427	1975	1975	2638
4428	602	602	1
4429	2393	2393	4381
4430	2712	32	1813
4431	747	747	747
4433	1985	1401	3171
