PID	PGID	SID	PPID
6577	2909	2909	3364
6578	769	769	4078
6579	6579	6579	5256
6580	36	6	653
6581	6581	357	1967
6582	1	1	5760
6583	1	1	5130
6585	2814	16	1600
6587	6587	6587	1
6588	6588	6588	720
6589	58	1	5082
6590	376	1	4351
6591	6591	550	2727
6592	2143	2143	2143
6593	214	1	6278
6596	406	14	4410
6597	6597	6597	4890
6598	3306	16	2361
6600	956	956	1
6603	6603	145	4751
6605	6099	6099	6099
6606	507	1	1814
6607	246	1	418
6608	87	53	5197
6609	1	1	2550
6610	87	53	4291
6611	1	1	4874
6612	1	1	1
6613	1374	1374	5120
6615	6615	6615	1
6616	6616	1	1448
6617	478	478	5861
6618	6618	1	6327
6621	1805	1805	1805
6622	1	1	2110
6623	214	1	1541
6624	6624	6624	3389
6625	3800	2167	1
6626	81	81	81
6627	213	213	1
6628	320	320	2403
6629	2498	113	3566
6630	2376	197	2376
6631	19	16	5306
6632	6632	6632	1698
6633	6633	3683	3683
6634	2050	2050	2050
6637	6637	49	4777
6638	6638	6638	1
6640	2602	2602	2602
6642	4992	1	4992
6643	864	864	1
6644	6644	6644	1231
6646	6646	6646	1224
6647	354	354	4039
6648	6648	3675	1
6649	769	769	1384
6650	2579	2579	5860
6651	1423	1423	1423
6652	693	198	693
6655	6655	1	3757
6656	359	1	1
6657	5067	1	5067
6660	6660	6660	6144
6661	6661	6661	2465
6662	1198	1	2239
6663	6663	6663	1
6664	562	562	4132
6666	1095	1095	3546
6667	1	1	1
6669	6669	6669	5612
6670	1	1	1724
6671	1	1	1235
6673	3329	3329	5219
6674	736	1	998
6678	1913	1913	1913
6679	182	1	1
6680	36	6	1
6681	1214	1214	4618
6682	5090	5090	5090
6683	6683	1440	1440
6684	1688	1688	4318
6685	6685	6685	5492
6686	6686	2821	5142
6687	6687	6687	1893
6688	1	1	975
6690	277	1	1929
6691	1	1	1
6693	1421	1421	5290
6695	941	941	1
6696	654	1	2117
6697	2690	2690	2690
6698	842	842	1
6699	961	89	961
6700	246	1	1829
6702	591	591	2289
6704	712	712	712
6705	1531	1531	3327
6708	359	1	1
6709	163	163	3084
6710	6710	6710	5222
6711	690	690	1528
6712	1207	1207	6398
6714	3258	3258	3754
6715	1055	1055	5171
6716	744	744	4093
6717	590	1	4237
6718	895	895	895
6719	6719	1	2941
6720	6720	1	1
6721	220	220	3839
6722	1452	1452	1
6723	6723	6723	1716
6724	357	357	1
6725	6725	385	1
6726	1968	1968	5525
6727	990	990	5268
6728	261	261	261
6729	19	16	1
6730	550	550	2727
6731	2814	16	4728
6732	437	437	4202
6734	6734	6734	6313
6736	6736	1	3619
6737	6737	6737	3700
6738	459	459	4880
6739	6739	6739	4729
6740	6740	6740	5092
6742	437	437	3847
6743	566	566	5492
6744	6744	5184	6462
6745	582	1	6379
6747	1	1	819
6748	6748	67	6381
6750	1231	1	1
6751	3026	3026	1
6752	299	299	1507
6753	6753	6753	4025
6754	769	769	1242
6755	261	261	6728
6756	945	447	4087
6757	330	330	5878
6758	401	49	1613
6759	5090	5090	5090
6760	58	1	1
6761	58	1	6516
6762	6762	6762	5562
6763	92	92	977
6765	1	1	5037
6766	6766	6766	5745
6767	1804	1804	6168
6768	1298	1298	4634
6769	302	1	1
6770	6770	16	3921
6772	36	6	2102
6773	2070	2070	4698
6774	6774	6774	482
6775	2579	2579	5988
6776	214	1	1
6778	6778	6778	5284
6780	4390	4390	5982
6781	339	1	5375
6782	439	439	439
6784	6784	6784	5546
6786	6786	6786	995
6787	6787	6787	1
6788	503	202	740
6791	289	289	6395
6792	6792	1	4494
6795	1554	1554	1554
6796	6437	2051	2051
6797	1	1	1117
6798	6798	6798	5035
6800	4347	4347	5482
6801	122	1	2432
6803	1	1	3288
6804	407	407	1
6805	2106	16	2106
6806	830	830	830
6807	6807	6807	1
6808	35	35	4832
6809	6809	1	6542
6810	6810	6	5913
6811	445	445	4614
6812	1	1	1573
6813	6813	6813	6189
6814	218	1	490
6816	2022	1335	5842
6817	2194	2194	6421
6819	1170	1170	6112
6824	19	16	1426
6825	6825	6825	3521
6826	6826	6826	5648
6827	1	1	1
6828	339	1	4170
6831	55	55	5185
6832	6832	6832	4736
6833	2713	2713	2713
6834	19	16	4932
6835	2869	2869	2869
6836	2330	2330	2330
6837	2575	6	1
6838	3177	3177	3177
6840	1375	1	4396
6841	213	213	605
6842	265	265	3794
6843	3266	696	3266
6844	6844	6844	6664
6845	6845	3136	5239
6846	2123	345	2674
6847	6847	16	3116
6848	6848	662	2151
6849	6849	6849	6264
6850	2178	662	3465
6851	6851	6851	783
6852	3329	3329	5078
6854	1537	1537	1
6855	6855	1	1
6857	63	63	1204
6858	6858	6858	1
6859	662	662	1997
6862	961	89	6699
6863	6863	6863	6006
6864	4040	1228	4040
6865	57	57	1
6866	1024	1024	1559
6867	6867	6867	6378
6869	339	1	839
6870	6870	6870	413
6871	6871	6871	1643
6872	263	263	2900
6874	6874	709	2367
6875	648	648	6570
6876	6876	6876	2685
6879	1269	213	1
6880	6880	6880	3762
6881	2244	2244	2244
6883	6883	746	746
6885	726	16	1
6886	6886	361	6044
6887	2070	2070	4698
6888	218	1	6559
6889	3105	3105	3105
6890	1	1	5649
6892	6892	6892	2791
6893	1132	16	6631
6894	2575	6	6837
6895	36	6	5298
6896	2019	2019	2019
6897	6897	2769	6089
6899	5797	5797	5797
6900	322	22	2294
6901	6901	6901	5029
6904	727	727	5661
6907	3258	3258	3754
6908	345	345	4605
6909	2814	16	1
6910	33	33	6021
6911	6911	1	4642
6912	6912	6912	4681
6913	1	1	4359
6914	1	1	4350
6916	345	345	345
6917	6917	6917	1
6918	6918	113	1513
6919	31	31	31
6920	515	1	1817
6921	1	1	5261
6924	3939	459	3939
6925	1	1	1392
6927	1949	1	2423
6928	4921	4921	4921
6929	6929	1	3115
6930	1376	459	5355
6931	6931	6931	6245
6932	6932	6932	5340
6933	6933	407	407
6934	214	1	1692
6935	2776	374	1
6936	6936	6936	3533
6937	437	437	6742
6938	14	14	1
6940	6940	6940	5408
6941	401	49	1977
6942	4308	1055	4308
6943	6943	22	322
6944	1353	1	1
6945	3167	1	3167
6946	6946	6946	1573
6948	3026	3026	6751
6949	764	764	6241
6950	6950	6950	1
6951	1	1	6719
6952	19	16	1
6953	6953	6953	2543
6954	87	53	5659
6955	3161	3161	3161
6956	6956	6956	976
6957	950	950	5974
6958	6958	1	4310
6959	3827	1	1
6960	6960	6960	5058
6961	164	1	1552
6962	6962	6962	4997
6963	8674	703	3947
6964	978	978	978
6965	6965	6965	1
6967	6967	1	6571
6969	36	6	2160
6970	6970	6970	2429
6971	1918	1918	4531
6972	832	832	832
6976	28	1	2397
6977	407	407	407
6978	552	16	855
6979	1	1	1117
6980	6980	16	4737
6981	246	1	5963
6982	1898	1898	2485
6983	6983	22	322
6984	4787	67	6748
6986	150	16	3601
6987	6987	6987	1
6988	6988	6988	5044
6989	1543	16	1543
6990	359	1	5571
6991	6991	6991	2031
6992	2713	2713	2713
6993	2813	2813	1
6994	798	357	1
6995	2974	1499	2974
6996	2619	2619	1
6997	1	1	2744
6999	6999	6999	1681
7000	7000	7000	1
7001	1	1	645
7002	533	1	2601
7003	5884	5884	1
7004	1222	1	1
7005	7005	7005	2515
7006	169	169	5036
7007	7007	7007	1480
7008	7008	7008	4135
7009	7009	1	1974
7010	163	163	3626
7012	769	769	769
7013	298	298	3018
7014	103	103	103
7015	7015	5748	5748
7016	246	1	3845
7017	842	842	6698
7018	2369	2369	2369
7019	7019	7019	1547
7020	7020	53	3755
7021	2579	2579	5860
7022	591	591	6702
7023	1858	1858	1858
7024	1224	1224	5620
7025	1	1	1782
7026	81	1	1
7027	1423	1423	6651
7028	1	1	2995
7029	7029	7029	5514
7030	908	908	6562
7032	7032	7032	3876
7034	7034	539	1
7035	7035	7035	2614
7036	111	111	111
7037	36	6	5972
7038	523	523	1
7040	57	57	3575
7042	997	997	997
7043	7043	7043	103
7044	7044	842	6698
7045	950	950	5116
7046	154	154	5126
7049	7049	7049	146
7050	7050	7050	1
7052	169	169	3551
7053	1222	1	1
7054	7054	7054	5100
7056	509	509	3928
7057	1162	1162	4498
7059	374	374	3437
7061	5736	5736	1
7063	34	34	3212
7064	1	1	1
7065	359	1	5573
7066	7066	830	6806
7067	1452	1452	1
7068	28	1	1
7069	2376	197	5272
7071	7071	7071	1
7072	334	334	334
7073	11600	1913	1913
7074	1377	1377	5964
7076	172	172	6336
7077	1540	55	5568
7078	19	16	1752
7080	7080	16	1666
7081	81	1	1
7082	7082	1	157
7083	1031	1031	4624
7084	1224	1224	5105
7085	7085	156	4269
7086	2792	1601	4107
7087	712	712	712
7088	81	81	4693
7089	509	509	4900
7090	7090	66	5123
7091	7091	7091	3920
7092	633	633	2807
7093	7093	7093	5526
7094	376	1	1
7095	184	184	6553
7096	57	57	1940
7098	4259	1	4259
7099	7099	7099	1457
7100	6	6	1
7101	57	57	6439
7102	925	925	925
7103	7103	7103	4662
7104	7104	7104	929
7105	7105	7105	2669
7106	459	459	5205
7107	7107	1804	6767
7108	55	55	6831
7109	622	622	1
7111	2191	2191	5854
7113	3430	1694	1
7114	58	58	5832
7115	7115	232	1
7116	4815	4815	4815
7117	703	703	3947
7119	1	1	462
7120	7120	1888	1888
7121	7121	7121	1025
7124	19	16	2113
7125	19	16	1
7126	7126	7126	1
7127	7127	7127	1123
7128	7128	7128	1996
7129	57	57	3922
7130	7130	1	1
7131	7131	7131	5935
7132	7132	1	2583
7133	164	1	6690
7134	7134	662	6042
7135	86	86	86
7136	3323	396	1
7137	1228	1228	4040
7139	7139	1	5970
7140	7140	7140	7002
7142	37	37	1
7143	746	746	5347
7145	401	49	4052
7146	2537	2537	1
7147	459	459	3786
7148	7148	7148	1053
7149	3046	58	3046
7151	7151	7151	1846
7152	7152	7152	3676
7154	7154	1	5820
7155	1	1	4959
7156	7156	7156	6596
7157	4604	4604	4604
7159	610	236	5211
7160	1635	643	1635
7162	3136	3136	6845
7163	1	1	5949
7164	1	1	2787
7165	2092	449	2092
7167	1298	1298	1298
7168	654	1	4709
7169	917	1	4975
7172	533	1	1
7173	7173	7173	2684
7174	128	128	128
7175	2510	2510	5643
7177	33	33	4848
7178	4853	4853	4853
7179	28	1	273
7180	1	1	808
7181	156	156	3479
7182	610	236	7159
7183	233	1	5693
7184	7184	7184	4142
7186	7186	7186	7149
7187	7187	53	2951
7190	82	16	1
7191	28	1	4329
7192	2587	2587	2587
7193	376	1	6590
7194	3607	3607	3607
7195	5727	5727	5727
7196	3340	3340	3340
7198	182	1	6035
7199	1	1	3142
7200	7200	7200	537
7201	1466	1466	5260
7203	7203	5727	7195
7204	74	74	4834
7205	831	1	2797
7206	58	1	283
7207	55	55	5185
7208	7208	7208	735
7209	57	57	6405
7212	1568	1568	1
7213	7213	7213	1590
7214	2090	407	1
7215	7215	7215	6596
7217	28	1	3195
7219	7219	7219	975
7220	19	16	6072
7221	7221	897	897
7222	7222	16	3044
7223	7223	7223	1353
7224	218	1	4866
7225	2621	2621	2621
7226	7226	7226	3500
7227	1198	1	1271
7228	49	49	6017
7229	7229	7229	5389
7231	590	1	2708
7232	3354	3354	5886
7234	2275	2275	1
7235	1078	16	5074
7236	7236	4946	4946
7237	1214	1214	6867
7239	1796	727	1796
7240	122	1	3788
7241	406	14	4067
7242	7242	7242	1
7243	2130	2130	2130
7244	1554	1554	4814
7245	1986	1986	1986
7246	1	1	4639
7247	1739	1739	4907
7248	3105	3105	3105
7249	261	261	6728
7250	3448	3448	3448
7251	509	509	1612
7252	1031	1031	4624
7253	339	1	5375
7254	57	57	4378
7255	509	509	4570
7257	185	57	3338
7258	1228	1228	3716
7259	1351	63	1351
7260	7260	225	1
7262	1031	1031	5289
7264	7264	7264	6346
7266	345	345	4888
7268	7268	1	3314
7269	3405	169	1
7270	7270	965	965
7271	1	1	3020
7272	7272	425	4386
7274	478	478	5861
7275	2575	6	3097
7276	438	1	2465
7278	7278	7278	3500
7279	2659	16	4183
7280	7280	7280	6072
7286	4575	4575	6411
7287	7287	7287	2502
7288	2376	197	2034
7289	4955	4955	4955
7292	1	1	5374
7293	4804	4804	4804
7295	7295	104	2271
7297	63	63	2291
7298	1313	1313	5285
7299	169	169	5036
7300	252	252	5340
7301	1531	1531	1531
7303	7303	1466	1466
7304	7304	7304	5441
7305	552	16	2666
7306	1272	1	7126
7307	7307	7307	6154
7309	2680	2680	2680
7310	765	765	1768
7311	7311	7311	1
7312	7312	7312	6852
7313	240	240	3714
7314	4891	4891	4891
7315	74	74	7204
7317	701	225	3634
7319	7319	1214	4618
7321	7321	4486	4486
7324	123	49	1663
7325	7325	7325	814
7326	2909	2909	6235
7327	4950	4950	4950
7329	2376	197	6295
7330	7330	7330	4743
7331	7331	1425	5256
7332	509	509	4900
7333	2704	2704	2704
7334	318	318	3279
7335	182	1	4264
7336	7336	7336	1533
7337	7337	7337	2437
7338	7338	6	2393
7339	7339	7339	6350
7340	716	716	1
7341	7341	1	4494
7342	7342	7342	1
7343	5089	5089	6237
7345	1	1	1696
7346	4676	4676	5419
7347	7347	7347	4818
7348	87	53	833
7349	2769	2769	4352
7350	4556	4556	4556
7351	7351	7351	6679
7352	3565	3565	1
7353	7353	1918	4531
7355	197	197	1213
7356	28	1	3099
7357	7357	7357	1
7358	2613	2613	2613
7359	6918	113	2645
7360	726	16	1
7361	1742	1742	1742
7362	7362	7362	1
7364	6099	6099	6099
7365	7365	7365	4526
7366	1377	1377	4839
7367	2933	1	1
7368	7368	7368	1
7369	2395	1202	2395
7370	1	1	1991
7371	7371	554	1
7373	1866	1	1866
7374	5012	5012	5012
7375	7375	7375	581
7377	1073	1073	5424
7378	7378	7378	1098
7379	376	1	6175
7380	1473	897	897
7381	58	1	5003
7382	7382	7382	5629
7383	1513	113	7375
7384	916	916	1
7386	1	1	1
7387	3682	3682	3682
7388	7388	7388	1
7390	327	327	5536
7391	7391	7391	3897
7392	7392	7392	5081
7393	7393	16	5843
7394	2775	2775	4690
7395	2310	16	2310
7396	7396	5290	5290
7397	7397	7397	3351
7398	7398	1	6616
7399	87	53	2504
7400	7400	213	4182
7401	2440	2440	5487
7402	19	16	1
7403	28	1	6047
7404	28	1	1
7405	7405	7405	1
7406	1540	55	7077
7408	1528	1528	1528
7410	459	459	3812
7411	7411	7411	5661
7412	172	172	4933
7413	7413	7413	4170
7414	436	436	436
7415	2809	284	2809
7416	14	14	1
7417	552	16	4966
7418	7418	86	7135
7419	66	66	5175
7420	87	53	5200
7421	591	591	5137
7423	7423	7423	2013
7424	5233	684	684
7425	7425	3304	3304
7426	5197	5197	5197
7427	7427	7427	2495
7428	7428	7428	3402
7429	7429	7429	6383
7431	1123	1123	7127
7432	87	53	3691
7433	1	1	1177
7434	2512	2512	2512
7435	374	374	3437
7436	656	656	656
7438	7438	3177	6309
7439	7439	385	1
7440	345	345	4605
7442	515	1	5670
7443	7443	1394	4903
7444	277	1	2918
7445	322	22	6983
7446	1436	1436	1436
7447	662	662	3465
7448	2376	197	3454
7449	1222	1	983
7450	1269	213	7400
7451	7451	7451	2741
7452	345	345	1029
7453	214	1	1
7454	7454	7454	7013
7455	2261	2261	2261
7456	365	1	646
7457	2335	2335	5625
7459	1	1	4975
7460	34	34	3521
7461	1221	1221	1221
7463	345	345	1016
7464	1742	1742	1
7465	1983	1983	1
7466	3915	3915	3915
7467	539	539	1
7468	57	57	1
7469	4815	4815	7116
7470	7470	965	7270
7471	1031	1031	3080
7472	7472	467	467
7473	622	622	1
7474	2087	2087	2087
7475	1	1	3866
7476	370	16	2887
7477	345	345	1016
7478	591	591	1726
7479	1	1	5174
7480	1198	1	5114
7482	1983	1983	1
7483	7483	1	5933
7484	7484	7484	1
7485	5089	5089	6237
7486	7486	1456	4267
7487	57	57	4451
7488	7488	7488	561
7489	7489	7489	6969
7490	4191	1898	4191
7491	1096	1096	1096
7494	950	950	5723
7495	7495	7495	6288
7498	7498	7498	2638
7499	7499	7499	4620
7500	7500	263	2900
7501	57	57	6870
7505	263	263	7500
7506	364	1	5938
7508	7508	7508	3723
7509	7509	7509	6332
7511	57	57	1
7512	1950	1531	1950
7513	113	113	4250
7514	185	57	1
7515	396	396	5569
7516	7516	3738	3738
7517	7517	1	7223
7520	2240	2240	1
7521	19	16	1
7523	5226	5226	5920
7524	7524	2080	1
7525	7525	7525	521
7526	7526	7526	6270
7527	7527	7527	7501
7528	7528	7528	7199
7529	182	1	6035
7530	459	459	6418
7532	407	407	4663
7533	284	284	284
7534	1	1	5278
7535	66	66	6068
7536	2250	1	4826
7538	7538	1	5288
7539	873	873	5660
7540	1421	1421	1
7541	1720	1720	1720
7543	614	16	2168
7544	7544	1266	1
7546	7546	2170	5678
7547	703	703	6963
7548	5727	5727	7195
7549	96	96	96
7550	164	1	6143
7551	7551	7551	4352
7552	686	16	1
7554	383	383	6013
7555	7555	3460	3460
7556	158	158	1
7558	614	16	578
7559	7559	7559	5440
7560	1351	63	7259
7561	3896	3896	3896
7562	1481	690	5737
7563	3080	1031	3080
7564	2537	2537	1
7565	1328	1328	1328
7566	1742	1742	5794
7568	505	505	6447
7569	654	1	4709
7570	19	16	6980
7571	2178	662	5393
7572	7572	7572	6367
7573	37	37	4145
7574	172	172	1097
7575	7575	7575	5482
7576	475	1	7139
7577	2619	2619	5060
7579	223	223	2181
7580	7580	7580	5572
7582	3505	66	5430
7584	5067	1	3873
7586	7586	7586	1
7587	7587	7587	1
7588	7588	7588	1182
7589	7589	1150	1150
7591	533	1	3950
7592	7592	7592	555
7593	7593	7593	7124
7595	7595	7595	1
7596	1666	16	3514
7597	7597	7597	7004
7598	590	1	4373
7599	4494	1	4494
7600	565	565	565
7601	1666	16	5893
7602	1499	1499	2977
7603	1198	1	1198
7605	1	1	1
7606	3405	169	1
7607	19	16	409
7608	2301	2301	2301
7609	7609	7609	1
7610	1351	63	7560
7611	540	225	1
7612	7612	7612	7402
7613	836	34	1
7614	236	236	2750
7616	1193	1	2824
7617	7617	5557	1
7618	339	1	7413
7619	282	16	1
7620	7620	1	3154
7621	7621	1170	1170
7622	1224	1224	6646
7623	1333	1333	1333
7624	864	864	6643
7625	3161	3161	3161
7626	2713	2713	2713
7627	7627	562	6664
7628	1	1	5048
7629	7629	4891	7314
7630	28	1	6265
7631	7631	7631	3474
7632	535	535	3043
7633	1353	1	5081
7634	58	1	283
7635	1822	1822	1822
7636	5188	550	5188
7637	1513	113	2645
7638	437	437	6937
7639	7639	7639	2624
7640	590	1	4209
7641	246	1	6700
7642	425	425	2350
7643	7643	7643	2378
7644	3322	1	1
7645	7645	57	4830
7646	361	361	1
7647	87	53	833
7648	533	1	3696
7649	1470	1470	1
7650	628	628	628
7651	7651	7651	675
7652	654	1	7311
7653	7653	7653	1
7654	1382	1382	1382
7655	401	49	1
7656	220	220	6721
7658	459	459	4499
7659	5233	684	5233
7660	19	16	6598
7661	7661	1	4843
7662	657	657	1
7664	7664	7664	899
7665	28	1	7630
7666	246	1	6700
7667	19	16	7521
7668	537	16	6847
7669	19	16	1
7670	1893	1893	1893
7671	1351	63	7610
7673	4130	4130	1
7675	87	53	1730
7678	1	1	1124
7679	941	941	6695
7680	2517	1643	6871
7681	7681	1423	1423
7682	2064	2064	2064
7683	6014	6014	1
7684	3607	3607	3607
7685	1509	1509	5336
7687	7687	7687	4256
7688	7688	1	1954
7689	7689	100	2302
7690	7690	7690	7395
7691	1	1	1522
7692	7692	7692	1
7694	580	1	1
7697	7697	5012	7374
7698	2651	1055	4308
7699	7699	7699	6784
7700	158	158	1
7701	7701	118	5177
7702	57	57	7040
7703	522	522	1
7705	7705	7705	1847
7706	7706	6	2102
7707	3935	213	7400
7708	3424	3424	3424
7709	2484	2484	2484
7710	345	345	7477
7711	49	49	7664
7712	7712	1233	1681
7713	7713	7713	4848
7714	1846	1846	7151
7715	3256	3256	3256
7717	4818	4818	4818
7719	456	456	4699
7720	19	16	1
7721	2311	16	4178
7722	7722	7722	4219
7723	3811	980	5420
7725	6180	6180	6180
7726	7726	7726	6265
7727	7727	7727	4466
7728	57	57	7501
7729	5743	459	5743
7730	7730	7730	7637
7731	5197	5197	5197
7732	376	1	458
7734	7734	1528	7408
7735	225	225	5622
7736	7736	261	261
7737	1	1	1
7738	1	1	637
7739	7739	74	7204
7740	4129	4129	4129
7741	57	57	1125
7742	499	499	3152
7743	7743	169	1
7744	1513	113	4720
7745	7745	1485	5609
7746	5981	5981	5981
7747	87	53	1
7748	5301	5301	5301
7749	1345	1345	1345
7750	7750	7750	3358
7751	7751	14	6892
7753	1723	1723	5559
7754	1	1	4542
7756	7756	7756	6154
7757	4118	512	4724
7758	289	289	6395
7759	1262	16	2338
7760	577	577	1
7761	1806	1	1806
7763	7763	163	3626
7764	7764	7764	4419
7765	3405	169	5662
7766	7766	7766	7588
7767	19	16	4867
7769	7769	1050	1
7772	1	1	2749
7774	7774	7774	3131
7776	1353	1	5558
7777	1601	1601	1601
7779	590	1	6281
7780	219	219	4252
7781	781	1	1
7782	794	1	871
7783	214	1	2513
7784	313	6	6969
7786	425	425	7642
7787	3230	78	3926
7788	1464	1	731
7789	7789	7789	2137
7790	822	822	1548
7791	19	16	3225
7792	7792	7792	5493
7793	3136	3136	7162
7794	4644	4644	4644
7795	7795	7795	4816
7796	1	1	1
7797	1	1	6925
7800	2062	2062	2062
7801	5470	1	1
7802	72	16	4189
7803	7803	103	103
7805	7805	7805	7274
7806	693	198	5271
7807	7807	7807	6598
7809	7809	7809	1
7811	364	1	3413
7815	7815	7815	555
7816	214	1	1
7817	848	848	1
7818	2184	2184	5131
7819	1	1	2692
7820	7820	684	7659
7821	2345	2345	2345
7823	1239	1239	2502
7824	2031	2031	2031
7825	831	1	2797
7826	28	1	1
7827	2139	345	345
7828	2262	2262	2262
7829	19	16	2113
7830	7830	1266	1
7831	1270	1270	5673
7832	1511	1511	1511
7833	4992	1	1820
7834	7834	7834	5514
7835	2229	2229	2229
7836	36	6	6233
7837	7837	7837	684
7838	715	715	5704
7840	657	657	1
7841	4731	4731	4731
7842	505	505	6475
7843	22	22	4483
7844	7844	7844	2380
7845	685	685	685
7846	1198	1	6240
7847	944	1	6153
7848	7848	7848	1
7849	7849	7849	2720
7850	3876	197	7032
7851	7851	2244	3016
7852	4535	1	2858
7853	3216	1	3216
7854	7854	3853	3853
7859	888	297	888
7860	2154	1	2154
7861	7861	7861	2227
7863	58	1	2858
7865	7865	7865	7800
7866	7866	7866	2719
7867	7867	7867	1697
7868	7868	158	3949
7869	7869	7869	1
7873	727	727	4398
7874	7874	7874	7321
7875	1	1	6505
7876	7876	7876	605
7877	4494	1	7599
7878	3800	2167	5440
7879	521	521	1
7880	101	1	2590
7881	1	1	1
7882	7882	7882	6206
7883	345	345	1717
7884	7884	7884	4000
7885	2311	16	3355
7886	614	16	1
7887	2129	57	2129
7889	3329	3329	6852
7890	345	345	345
7891	7443	1394	4903
7892	2139	345	2123
7893	4300	1	4300
7894	28	1	3920
7895	771	154	1
7896	1	1	4036
7897	1466	1466	1466
7898	7898	1	7584
7899	7899	172	3544
7901	81	81	81
7902	7902	1	5697
7903	634	1	5173
7904	7904	158	4786
7905	4184	1654	4184
7906	3769	3769	3769
7907	1	1	7528
7908	2587	2587	7192
7909	240	240	1103
7910	236	236	2506
7911	28	1	2409
7912	57	57	5989
7913	7913	1138	1
7914	7914	7914	5201
7915	1348	1	3378
7916	831	1	5458
7917	1376	459	5779
7918	7918	7918	6566
7919	7919	7919	4804
7920	2182	2182	2182
7922	131	131	131
7923	1698	14	4701
7924	438	1	7276
7925	2804	1	1
7926	7926	7926	1
7927	345	345	4532
7928	225	225	5946
7930	3489	66	3489
7932	1	1	4406
7933	7933	7933	3215
7934	49	49	4435
7935	7935	2775	4690
7936	1062	1062	1062
7937	7937	7937	3674
7939	540	225	540
7940	401	49	4277
7941	7941	7941	4417
7942	5197	5197	5197
7943	7943	1	2723
7944	7944	7944	1
7945	1	1	996
7946	7946	7946	7132
7947	1	1	6571
7949	1	1	4256
7950	511	16	1480
7952	1	1	1
7954	86	86	3534
7955	990	990	1
7956	2510	2510	5643
7957	1353	1	5558
7958	7958	7958	1
7959	7959	3770	3770
7961	236	236	7614
7963	7963	7963	933
7964	7964	7964	5863
7965	3629	1	3629
7966	459	459	1189
7967	7967	7967	6178
7968	956	956	6600
7970	435	435	5881
7971	822	822	5738
7973	7973	7973	2593
7974	2303	2303	1
7975	2888	2888	2888
7976	7976	7976	1
7977	401	49	6758
7978	7978	16	3620
7979	401	49	6355
7980	66	66	5175
7982	684	684	4816
7983	7983	1697	1697
7984	7984	1	1
7985	7985	7985	1
7986	190	190	1
7987	7987	383	5101
7988	2996	1	2996
7989	234	1	2085
7990	837	837	837
7991	7991	7991	1107
7992	2470	2470	4793
7993	153	153	1
7994	4640	1	4640
7995	7995	7995	6929
7996	7996	7996	1711
7997	2143	2143	2143
7998	14	14	7751
7999	3230	78	5121
8001	8001	8001	4915
8002	74	74	5302
8003	475	1	6696
8004	163	163	3533
8005	1283	1283	1
8006	1293	1293	1
8007	769	769	7012
8008	1388	1	5949
8009	3800	2167	6444
8010	66	66	1
8011	505	505	1
8012	1270	1270	5134
8013	555	1	7815
8014	4818	4818	7347
8015	8015	8015	1
8016	2054	2054	2054
8017	3039	3039	3039
8019	207	6	5195
8020	57	57	6858
8021	1375	1	1
8022	2847	2847	5224
8023	643	643	4910
8024	1372	1372	1372
8025	8025	950	3311
8026	345	345	6908
8027	172	172	1
8028	36	6	5286
8029	8029	8029	1
8030	8030	1	7877
8031	8031	8031	1
8032	2328	2328	2328
8033	8033	3039	3039
8034	82	16	4628
8035	1076	1076	1076
8036	537	16	7417
8037	8037	8037	1
8038	5090	5090	5090
8039	8039	1	2189
8040	8040	8040	353
8041	8041	66	4466
8042	8042	8042	1
8043	236	236	236
8044	2335	2335	5746
8045	4696	4696	4696
8046	8046	8046	1808
8047	1417	1	2432
8048	1123	1123	1123
8050	8287	3346	4945
8051	33	33	2954
8053	1062	1062	7936
8054	3547	522	3547
8056	3608	1	5058
8057	8057	8057	5203
8058	1446	1446	3531
8059	58	1	1
8060	28	1	4329
8061	654	654	654
8062	8062	8062	6724
8063	2430	2430	2430
8064	1470	1470	7649
8066	198	198	5271
8067	1537	1537	1
8068	246	1	5963
8069	8069	8069	3439
8070	1132	16	2685
8071	8071	8071	3125
8072	8072	8072	1432
8073	190	190	1
8074	8074	4046	4046
8075	612	1	1
8076	118	118	5177
8078	8078	8078	4485
8079	2964	2964	2964
8080	8080	16	865
8083	562	562	3270
8084	686	16	686
8085	8085	172	3544
8086	1062	1062	8053
8088	123	49	5691
8089	8089	8089	3144
8090	8090	8090	7927
8091	8091	4390	6780
8092	5069	313	5069
8093	236	236	2506
8096	57	57	7209
8097	2619	2619	6996
8098	36	6	3055
8099	1043	822	4288
8100	66	66	5296
8102	1538	1538	1
8106	92	92	4315
8107	28	1	1782
