PID	PGID	SID	PPID
7465	8	8	7132
7466	7466	7466	7427
7467	1912	108	1912
7468	21	2	1
7470	1297	1297	3956
7471	2185	184	6910
7472	2967	2967	4884
7473	2907	2907	2907
7474	4940	4940	4940
7475	670	670	4669
7476	107	107	5394
7478	1999	15	1999
7479	1824	1824	1824
7480	7480	380	1
7481	7481	7481	4830
7482	211	211	5200
7483	1566	28	4490
7484	1	1	7407
7485	643	643	4670
7486	994	994	5929
7487	1317	1317	1317
7488	2819	2819	7106
7489	3078	3078	1
7490	7490	7490	4181
7491	541	541	7443
7492	343	10	7253
7494	7494	7494	6315
7495	21	21	6283
7496	729	729	5209
7498	791	791	5614
7499	1297	1297	5106
7500	82	7	1
7501	670	670	3508
7502	164	2	4564
7503	3654	3654	3654
7504	7504	7504	7416
7505	7505	7505	6327
7506	8	8	5500
7507	213	213	6416
7508	70	70	6303
7509	7	7	329
7510	5306	5306	5306
7511	1828	1828	6120
7512	485	485	485
7513	7	7	6461
7514	7514	7514	3978
7515	1104	1104	3911
7516	430	430	430
7517	1047	1047	1047
7518	60	60	1601
7519	1590	1590	6757
7520	15	15	2864
7521	2462	2462	6181
7522	3471	3471	3471
7524	21	2	1
7525	3127	3127	4666
7526	1310	8	383
7527	343	10	4889
7528	2	2	3068
7529	849	849	6843
7530	7	7	2895
7531	1	1	4456
7532	7532	7532	937
7533	8	8	1
7534	3149	84	6454
7535	306	2	3580
7536	664	92	3332
7537	28	28	5474
7538	164	2	1280
7539	1162	361	5078
7540	953	953	953
7541	1	1	6382
7542	4086	4086	6636
7544	1	1	4064
7545	7545	7545	1
7546	7	7	3391
7547	2152	2152	2152
7548	387	8	3554
7549	2262	28	2262
7550	2122	1104	7413
7551	7551	135	135
7552	7552	7552	268
7553	1303	1303	1303
7554	2404	278	2404
7555	2024	2024	5284
7556	425	425	6265
7557	1871	97	7408
7558	415	415	6916
7559	110	110	2280
7560	425	425	7556
7561	837	837	1
7562	670	670	3290
7564	53	53	3425
7566	987	814	4316
7567	388	388	388
7569	113	113	6702
7570	680	680	2015
7572	1066	1066	4504
7574	128	128	4138
7575	128	128	4138
7576	200	200	4852
7577	1713	1713	4575
7578	7578	7578	7335
7579	5855	5855	5855
7580	2486	2486	6196
7581	3980	87	396
7582	967	2	2105
7583	1331	1331	4347
7584	7584	7584	1249
7585	7585	7585	2961
7586	150	150	2859
7589	75	75	2527
7590	3078	3078	6847
7591	1974	1974	4776
7592	5202	3833	5202
7593	1023	60	1
7594	15	15	505
7595	1083	15	6355
7596	1033	1033	1033
7597	5429	5429	5429
7598	213	213	7013
7599	195	195	4555
7600	1702	1702	1
7601	328	60	1587
7602	1	1	5479
7604	1375	1375	1375
7605	70	70	4664
7606	1362	2	6615
7607	7607	7607	3744
7608	2996	2996	2996
7609	7609	7609	1
7610	164	2	7179
7611	1796	772	5927
7612	1	1	659
7613	2522	2522	2522
7614	1473	7	1473
7615	4416	4416	7078
7616	202	202	202
7617	7617	15	1
7618	7618	2	5883
7619	3306	3306	3306
7620	7	7	6288
7621	7621	223	7228
7622	1417	1417	1417
7623	1060	60	4300
7625	335	335	5382
7626	153	153	7093
7627	7627	7627	1
7628	3104	654	3104
7629	2988	28	2988
7630	8	8	6905
7631	84	84	7230
7632	1129	1129	1129
7633	7633	7633	1570
7634	20	1	5989
7635	244	7	5972
7636	1324	1324	6848
7637	415	415	1612
7638	7638	7638	3430
7639	1782	1782	1782
7640	7640	753	3979
7642	524	524	5093
7643	166	166	1968
7644	1162	361	1162
7646	7646	7646	5269
7647	1540	1540	5776
7648	2486	2486	7580
7649	7	7	1862
7650	1	1	6526
7652	61	61	5877
7653	1011	1011	3767
7654	361	361	5873
7655	7	7	5277
7656	1	1	447
7657	2978	2978	2978
7659	2277	8	594
7660	1912	108	1912
7661	1402	1402	1402
7662	129	129	5024
7663	337	337	750
7664	755	755	2737
7665	7665	7665	1
7666	213	213	3004
7667	1417	1417	4765
7668	1299	1299	1
7669	1	1	1103
7670	7670	7670	5307
7671	60	60	4470
7672	7672	2	1
7673	778	778	1
7674	651	52	7063
7675	3164	3164	7316
7677	4445	4445	4445
7678	7678	7678	7354
7679	453	453	1573
7680	1702	1702	7600
7681	7681	7681	6072
7682	1164	1164	1164
7684	1817	5	1
7685	1377	1377	7466
7686	3857	3857	3857
7687	2	2	1
7689	1406	1406	6392
7690	87	87	2074
7691	755	755	7034
7692	442	442	7395
7693	772	772	772
7694	1837	279	1837
7697	776	776	776
7698	1	1	2347
7699	2485	2485	2485
7700	7700	7700	3464
7701	698	698	698
7702	2604	2412	7074
7703	1450	1450	4870
7704	1	1	447
7705	60	60	1396
7706	222	222	3083
7707	1437	1437	3070
7708	2451	2451	2451
7710	1311	7	6118
7711	82	7	115
7712	4780	15	3499
7713	124	124	1
7714	4977	191	4977
7715	200	200	7576
7716	7	7	2182
7717	1	1	6577
7718	526	81	1
7719	1104	1104	3910
7720	95	95	4861
7721	269	15	6769
7722	1	1	4796
7723	20	1	2102
7724	1297	1297	7282
7725	1170	111	3716
7726	494	494	1
7727	4207	15	4207
7728	720	1	4713
7729	555	555	555
7730	15	15	5600
7731	1023	60	1
7732	97	97	1697
7733	1140	1140	4036
7734	84	84	4692
7735	1683	1683	4432
7736	1236	1236	4951
7737	1173	1173	1173
7738	7738	254	6976
7739	1778	184	6801
7740	2284	209	2284
7742	1169	1169	1169
7743	343	10	7066
7744	1166	1166	1635
7745	95	95	491
7746	670	670	4272
7747	7747	669	2111
7748	472	95	5211
7749	541	541	4995
7750	746	746	6869
7751	5832	2020	1
7752	320	320	1282
7753	2451	2451	6503
7754	421	421	7404
7755	1162	361	7644
7756	1	1	4388
7757	1299	1299	1
7758	53	53	7012
7759	2260	2	5847
7761	7	7	4747
7763	3061	78	3061
7764	1251	1251	4883
7765	643	643	4281
7766	108	108	7247
7767	7335	1223	7335
7768	60	60	2194
7769	1702	1702	3378
7770	822	822	3331
7771	7771	7771	5648
7772	1214	1214	2875
7773	7773	7773	4315
7774	5102	5102	5102
7775	161	161	2692
7776	70	70	6338
7778	87	87	4662
7779	1226	1226	1226
7780	2563	2563	2563
7781	1297	1297	7282
7782	1126	1126	5188
7783	7	7	3014
7784	5739	5739	1
7785	53	53	4818
7786	230	53	230
7787	3248	1598	3700
7788	4539	2	4539
7789	15	15	2141
7790	2462	2462	6181
7791	10	10	4511
7792	7	7	6567
7793	7793	999	999
7794	2260	2	5847
7795	951	124	7151
7796	2	2	393
7797	22	22	7383
7798	7798	111	3566
7799	6384	278	278
7800	1	1	5133
7801	5374	5374	1
7802	2563	2563	7780
7803	82	7	3341
7805	303	184	2114
7806	2639	2639	2639
7807	78	1	5264
7808	654	654	2316
7809	964	964	6946
7810	1287	1287	4828
7811	7811	60	6364
7812	847	15	1471
7813	822	822	4813
7814	128	128	5094
7815	771	771	4579
7817	111	111	3204
7818	1095	1095	1095
7820	2658	2658	2658
7822	415	415	415
7823	7823	7823	4832
7824	1164	1164	7682
7825	7	7	7614
7826	1972	1972	2422
7828	1013	356	1013
7829	22	22	4712
7830	795	795	3546
7831	1379	81	2340
7832	84	84	1249
7833	84	84	989
7834	2712	10	2712
7835	113	113	6866
7836	496	70	1
7837	861	2	3986
7838	243	243	3575
7839	161	161	3856
7840	7840	7840	4359
7841	1236	1236	2458
7842	269	269	269
7844	15	15	6426
7845	7845	7845	5944
7846	3128	3128	6294
7847	3356	3356	3356
7848	1164	1164	7824
7849	123	15	6531
7850	7850	150	2221
7851	2024	2024	5284
7852	375	28	6790
7854	7854	108	1434
7855	2505	2	1
7857	1236	1236	5338
7858	1317	1317	7487
7859	415	415	6581
7860	7860	964	4402
7861	70	70	3545
7864	5684	362	7415
7865	7	7	6115
7866	7866	7866	7805
7867	286	286	1509
7868	306	2	7535
7870	2282	2282	6657
7871	113	113	1710
7872	7872	338	1813
7873	1060	60	4300
7874	3915	3915	6938
7875	3930	3930	3930
7876	1198	304	5771
7877	526	81	526
7878	6335	15	6335
7879	60	60	6306
7880	2712	10	2712
7881	908	84	7609
7882	1324	1324	1324
7883	2396	2396	2396
7885	7885	7885	1
7888	7888	7888	2605
7889	15	15	206
7890	1331	1331	3316
7891	3058	3058	5079
7892	987	814	4316
7893	7	7	6725
7894	1520	418	3092
7895	271	271	4103
7896	7896	3041	3041
7897	113	113	3631
7898	7898	7898	5033
7899	7899	7899	5197
7900	82	7	7711
7902	5924	5924	5924
7903	7903	95	4329
7904	1739	1739	5178
7906	2676	2676	7029
7908	108	108	2193
7909	2636	8	2636
7910	438	438	6756
7911	4495	4495	7107
7912	410	410	6785
7913	15	15	6241
7914	7	7	6708
7915	7915	7915	7013
7916	2618	92	2618
7917	7917	7917	6962
7918	373	373	1463
7920	6411	70	2882
7921	2315	2315	2315
7922	2687	52	1
7925	8	8	6872
7926	1236	1236	7841
7927	7927	1250	1250
7929	89	15	4220
7930	7930	7930	4138
7931	654	654	7808
7932	40	40	6453
7933	2	2	434
7934	3865	3865	6174
7935	438	438	5550
7936	7225	7225	7225
7937	8274	555	5135
7938	1910	1910	4237
7939	4568	4568	4568
7940	2833	2833	7025
7941	748	2	6696
7942	7942	7942	3281
7943	3507	7	3507
7944	3356	3356	3356
7945	222	222	1014
7947	861	2	7303
7949	3396	3396	1
7951	1236	1236	7857
7952	391	391	4422
7953	1194	879	6388
7954	967	2	6133
7955	128	128	6005
7956	7	7	7914
7957	2917	2917	2917
7958	7958	70	6924
7959	334	334	334
7960	5690	5690	5690
7961	2567	1	5982
7962	1141	1141	1141
7963	795	795	4230
7964	1236	1236	7951
7965	1077	1077	6391
7966	753	753	1660
7967	1182	1	23
7968	795	795	6514
7969	7969	7969	3031
7970	248	8	248
7972	7	7	4266
7973	869	869	869
7974	285	5	4208
7975	746	746	6869
7976	7	7	7311
7978	328	60	7057
7979	79	28	4279
7980	84	84	7001
7981	129	129	1
7982	89	15	927
7983	15	15	7520
7984	161	161	6210
7985	89	15	2846
7987	795	795	6888
7988	7	7	5182
7989	15	15	6594
7990	2233	2233	2233
7991	2199	2199	2199
7992	97	97	1
7993	2	2	2733
7994	7994	7994	657
7995	1043	211	1
7996	1	1	6930
7997	2379	52	7063
7998	560	560	560
7999	150	150	5797
8000	59	59	1542
8001	8001	8001	4817
8002	1	1	5133
8004	8004	8004	7664
8005	8005	316	592
8006	320	320	5573
8008	1257	1257	1257
8009	1422	1422	1422
8010	2284	209	7740
8011	20	1	4175
8012	560	560	4385
8013	475	15	7849
8014	1250	1250	7927
8015	1	1	2847
8016	951	124	7155
8017	2536	2536	1
8018	80	2	6036
8019	6529	6529	6529
8020	8020	4086	4086
8021	2631	2631	5128
8023	1068	1068	3133
8024	3025	1034	6353
8026	8026	8026	3586
8027	104	1	6182
8028	7	7	7956
8029	343	10	1472
8030	4416	4416	6623
8031	200	200	3139
8032	1655	1655	1655
8036	1013	356	3277
8037	303	184	1
8038	3525	3089	7141
8039	8039	8039	2578
8040	1782	1782	1782
8041	8041	548	548
8042	286	286	1509
8043	2730	2730	3623
8045	8045	364	5134
8046	3610	3610	3610
8047	153	153	7626
8048	8048	8048	1
8049	92	92	6972
8050	2636	8	7909
8051	92	92	6390
8052	3020	84	3020
8053	3288	2191	3288
8055	3263	3263	6788
8056	95	95	6809
8057	221	221	2322
8058	620	5	7410
8059	3924	60	5119
8060	84	84	1167
8061	33	33	5700
8062	377	377	1989
8063	216	28	4116
8064	879	879	7390
8065	8065	8065	6069
8066	150	150	4746
8068	8068	8068	1952
8070	1194	879	8026
8072	1939	1939	1939
8074	392	1	1553
8075	15	15	6894
8076	8076	8076	7959
8078	164	2	7538
8079	2412	2412	2412
8080	367	180	367
8081	1871	97	1
8083	8083	2	5170
8084	1699	1699	2841
8085	92	92	1028
8086	964	964	7809
8087	266	127	1206
8088	1	1	6382
8089	1104	1104	1
8090	415	415	2735
8091	22	22	1
8092	2315	2315	7921
8093	3753	3753	1
8094	1060	60	3886
8095	8	8	7165
8096	3493	318	3493
8097	2659	75	2659
8098	1672	1672	1672
8099	343	10	6148
8100	8100	1889	1889
8101	2567	1	2567
8102	8102	8102	5495
8103	675	675	5339
8104	8104	110	1
8105	430	430	1
8107	1138	1138	3143
8108	8108	290	1292
8109	8109	8109	4700
8110	1214	1214	5239
8111	15	15	4572
8112	243	243	5678
8113	243	243	3131
8114	1066	1066	1066
8115	755	755	8004
8116	1198	304	5771
8117	21	2	7524
8118	973	973	973
8119	53	53	7117
8120	1679	753	1679
8121	8121	541	7443
8122	1337	64	1
8123	1158	60	4460
8124	415	415	1612
8125	89	15	2609
8126	6416	6416	6416
8127	1889	1889	1889
8128	3694	3694	3694
8129	7	7	5440
8130	78	1	5726
8131	22	22	4915
8132	59	59	1969
8133	8133	8133	4350
8134	656	656	4960
8135	837	837	1
8136	8136	8136	5442
8137	3924	60	6373
8138	1782	1782	1782
8139	78	1	4192
8140	1169	1169	1169
8141	1457	1457	1457
8142	8142	3038	3038
8144	496	70	7062
8145	778	778	7673
8146	8146	6492	6492
8147	8147	15	7318
8148	1072	21	3066
8149	8149	8149	3798
8150	60	60	7705
8151	3402	1097	5437
8152	1337	64	1
8153	15	15	4068
8154	931	931	1903
8155	92	92	1
8156	720	1	2124
8157	1045	1045	5756
8158	65	65	2678
8159	157	157	5016
8160	213	213	5842
8161	413	413	6658
8162	267	267	267
8163	8163	8163	5758
8164	2539	2	6340
8165	303	184	7866
8166	3535	91	3535
8167	5808	5808	5808
8168	8168	2829	2829
8169	15	15	4682
8170	5777	5777	5777
8171	182	182	2388
8172	60	60	1776
8173	328	60	1587
8174	342	55	3385
8175	108	108	6003
8176	21	21	4486
8177	64	64	64
8178	164	2	4619
8179	8179	8179	7438
8180	1169	1169	7742
8181	3205	3205	3205
8182	8182	1	7407
8183	21	2	4234
8184	997	997	1
8185	5310	211	5310
8186	1008	1	7484
8187	279	279	2969
8188	79	28	4279
8189	8189	7	2085
8190	1362	2	7235
8191	343	10	4873
8192	1540	1540	7647
8193	2	2	1756
8194	2808	53	2808
8195	1566	28	4490
8196	15	15	2876
8197	822	822	1
8198	1124	1	1124
8199	538	458	538
8200	8200	8200	6533
8201	8201	8201	7932
8202	811	279	6645
8203	1372	7	1372
8204	2938	2938	2938
8205	755	755	2737
8206	3547	3547	1
8207	4789	4789	4789
8208	8208	8208	6739
8209	694	8	1548
8210	541	541	3711
8211	722	722	3632
8212	21	2	6485
8213	2863	2863	2863
8215	4673	361	7654
8216	1863	1863	1863
8217	487	487	5091
8218	523	28	3266
8219	2932	2932	5095
8220	337	337	337
8221	8221	8221	7421
8222	1	1	5926
8223	957	957	957
8224	1	1	7505
8225	4925	2	4925
8226	427	427	3751
8227	1	1	6325
8228	15	15	6710
8229	680	680	3835
8230	512	512	7292
8231	1871	97	1495
8232	1457	1457	1
8233	70	70	5967
8234	1	1	3397
8235	1	1	728
8236	3674	32	3674
8237	129	129	4366
8238	8238	110	1
8240	931	931	931
8241	8241	1699	8084
8243	8243	8243	6687
8244	59	59	188
8245	8245	776	776
8246	87	87	4919
8247	829	108	6592
8248	8248	8248	2586
8249	8249	1798	3330
8250	3409	3409	1
8251	620	5	6222
8252	1738	59	1
8253	343	10	7743
8254	8254	2940	2940
8255	5085	5085	5085
8256	2	2	7323
8257	2952	10	6376
8258	475	15	6531
8259	1	1	2847
8260	2133	290	4043
8261	8261	8261	1
8262	8262	8262	1601
8263	2186	2186	1
8264	86	86	5191
8265	1	1	2912
8266	78	78	78
8267	1619	1619	1619
8268	2003	2003	6993
8269	5895	5895	5895
8270	3350	3350	7128
8272	10	10	5073
8273	438	438	5546
8274	8274	555	7937
8275	4039	8	4039
8276	107	107	6537
8278	15	15	4075
8280	415	415	3476
8281	213	213	3770
8282	772	772	4376
8285	108	108	2193
8286	8286	8286	4636
8287	1904	1904	6670
8288	395	395	395
8289	84	84	7207
8290	7	7	5257
8291	1	1	1
8293	3279	1	3279
8294	8294	8294	6167
8295	560	351	3652
8296	2712	10	2712
8297	8	8	1
8298	356	356	1864
8299	138	138	2129
8300	177	177	177
8301	1698	1698	5674
8302	8302	177	177
8303	8303	8303	1969
8304	15	15	7412
8305	2184	1	3695
8306	1362	2	6615
8307	5898	5898	5898
8308	2825	337	1123
8309	8309	8309	3104
8310	1095	1095	6867
8311	2562	2562	2562
8312	643	643	4567
8313	8313	8313	6473
8314	95	95	4129
8315	1379	81	2340
8316	1162	361	7644
8318	8318	70	4529
8319	221	221	6580
8320	5991	15	5991
8321	7	7	1749
8323	1	1	1
8324	3699	60	5117
8325	8325	8325	2788
8326	1562	767	1
8327	213	213	5918
8328	86	86	6737
8329	470	53	6966
8330	211	211	6125
8331	1972	1972	7213
8332	269	15	5346
8333	2325	2325	2325
8334	2505	2	7933
8335	1922	1922	4927
8336	2291	816	6701
8337	1	1	1
8338	161	161	7775
8339	254	254	5874
8340	1356	1356	2843
8342	2880	2880	2880
8343	278	278	5723
8344	129	129	5024
8345	2	2	390
8346	3195	304	3195
8347	8347	3078	1
8349	60	60	7768
8350	8350	86	86
8351	833	833	833
8352	242	84	1483
8354	2510	1	2510
8355	2702	2702	2702
8356	8356	8356	4234
8357	82	7	640
8358	830	15	830
8359	1722	1722	1722
8360	107	107	1
8361	1	1	1486
8362	7	7	2378
8363	2516	1240	5189
8364	1798	1798	5660
8366	1297	1297	7336
8367	111	111	1924
8368	1214	1214	1214
8369	8369	3356	7944
8370	274	274	721
8371	2216	2216	2705
8372	8372	8372	1418
8374	2567	1	210
8375	1311	7	6962
8376	254	254	6551
8377	560	351	8295
8378	962	962	5463
8380	129	129	6468
8381	223	223	223
8382	2630	2630	2630
8383	8383	15	5194
8384	8384	8384	6025
8385	4580	4580	4580
8386	1590	1590	7519
8387	65	65	1
8388	240	240	4203
8389	8389	8389	6017
8390	2200	2200	2200
8391	470	53	7159
8392	8392	8392	3581
8394	10	10	2068
8395	8395	304	1
8396	110	110	7559
8397	4092	4092	4092
8398	784	84	3891
8399	8399	1437	3729
8400	2277	8	2277
8401	1180	1180	3022
8402	1739	1739	5670
8403	670	670	1201
8404	2023	1	2023
8405	2045	1	2045
8406	646	646	646
8407	243	243	1
8408	10	10	5268
8409	75	75	6711
8410	3037	3037	1
8411	2764	60	6749
8412	427	427	427
8413	2284	209	2284
8414	1604	1604	5336
8415	15	15	4233
8416	5068	5068	5068
8417	796	274	6766
8420	539	539	1
8421	8421	457	457
8422	676	676	3276
8423	150	150	1017
8425	8425	261	1272
8426	1417	1417	1417
8427	316	316	1115
8428	697	697	6878
8429	795	795	5675
8430	1297	1297	6879
8431	8431	8431	674
8433	3388	3388	5533
8434	8434	8434	4791
8435	7	7	1323
8436	269	15	3519
8437	1025	1025	3878
8438	430	430	7516
8439	1297	1297	1
8440	1095	1095	6867
8441	2620	2620	5043
8442	8442	8442	2505
8443	1624	879	6022
8444	5399	5399	5399
8445	8445	438	5814
8447	15	15	876
8448	2659	75	7170
8449	70	70	5933
8450	2	2	4762
8451	3101	3101	3101
8452	951	124	7304
8453	1372	7	639
8454	70	70	1766
8455	771	771	4255
8456	1591	1591	7269
8457	1858	1858	3932
8458	1056	1056	1056
8459	8459	8459	6456
8460	335	335	335
8462	3394	3394	3394
8463	1895	1895	1895
8464	166	166	166
8465	8465	8465	1998
8466	3197	3197	6001
8467	442	442	7692
8468	2539	2	2539
8469	694	8	7132
8471	257	257	6316
8472	8472	8472	2411
8474	2639	2639	2639
8475	70	70	5712
8476	15	15	4572
8477	1944	1	7286
8478	1383	84	1383
8479	8	8	1
8480	1944	1	7286
8481	2513	22	2513
8482	7239	7239	1
8483	5739	5739	7784
8485	269	15	3519
8486	560	560	8012
8487	846	180	2171
8488	1437	1437	1437
8489	213	213	2680
8490	1008	1	8227
8491	3915	3915	6938
8492	8492	8492	5871
8493	1383	84	4551
8494	328	60	6810
8495	948	948	948
8496	560	560	4385
8497	1316	1316	1316
8498	8498	8498	6999
8499	8499	8499	6190
8500	164	2	6221
8501	620	5	992
8502	113	113	7835
8503	1871	97	6707
8504	1391	240	1391
8505	1910	1910	1910
8506	84	84	2800
8507	343	10	8029
8508	1713	1713	3916
8509	1590	1590	3907
8510	1873	1873	7108
8511	8511	8511	4112
8512	8512	8512	2398
8513	795	795	7987
8515	1149	1149	4831
8516	1	1	3500
8517	2973	2973	2973
8518	3523	3523	3523
8519	21	2	5551
8520	104	1	4049
8521	1214	1214	8368
8522	951	124	7241
8523	365	52	5354
8524	8524	8524	5568
8525	1	1	7698
8526	2917	2917	5050
8527	2880	2880	8342
8528	908	84	4487
8529	1406	1406	2786
8530	1	1	6738
8532	7	7	2672
8533	8533	8	7033
8534	61	61	4331
8535	2	2	3777
8536	1683	1683	1683
8537	8537	8537	1088
8538	864	864	5659
8539	1362	2	7606
8540	849	849	7529
8541	5566	5566	5566
8542	269	15	3519
8543	576	576	5099
8544	211	211	6186
8545	2133	2133	7374
8546	8546	1297	4363
8547	582	2	6443
8548	2462	2462	6181
8549	8549	8549	7253
8550	107	107	5424
8551	128	128	7575
8552	1126	1126	4863
8553	3917	953	6215
8554	8554	8554	8494
8555	967	2	2105
8556	8556	3197	6001
8557	110	110	4832
8558	670	670	3683
8559	3263	3263	6788
8560	5340	5340	5340
8561	5028	247	4693
8562	3488	3488	3488
8563	59	59	4930
8564	418	418	1852
8565	8565	8565	992
8566	706	28	706
8567	731	731	731
8568	61	61	6372
8569	2230	170	2230
8570	211	211	5124
8571	8571	2616	1
8572	89	15	1849
8573	8573	1226	7779
8574	8574	8574	2915
8575	266	127	2585
8576	2412	2412	8079
8577	2658	2658	7820
8578	8578	8578	5275
8579	8579	8579	5939
8580	170	170	1
8581	337	337	2943
8582	5843	316	5843
8583	107	107	6042
8584	2868	95	1
8586	8586	4535	4535
8587	343	10	6881
8588	2593	2593	2593
8589	427	427	8412
8590	8590	8590	5432
8591	8591	2220	2220
8592	8592	8592	1955
8593	7	7	7447
8594	5966	55	5966
8596	87	87	5304
8597	53	53	8119
8598	592	316	5831
8599	7	7	2243
8600	3213	3213	3213
8601	1331	1331	1331
8602	1236	1236	2458
8603	8603	7239	8482
8604	680	680	3509
8605	343	10	1673
8606	1379	81	7718
8607	8	8	2839
8608	3102	3102	3102
8609	827	827	3521
8610	212	2	5290
8611	849	849	3474
8612	70	70	3308
8613	861	2	7947
8614	1124	1	8198
8615	4278	1297	4278
8616	15	15	7849
8617	526	81	7718
8618	8	8	2504
8619	28	28	918
8620	2488	2488	1
8621	91	91	4645
8622	254	254	6976
8623	8	8	878
8624	1377	1377	6444
8625	7	7	2524
8626	8626	828	828
8627	2899	2899	2899
8628	2520	2520	7136
8629	28	28	7638
8630	208	208	208
8631	21	2	7320
8632	4040	186	4040
8633	8633	1132	7214
8634	1562	767	1562
8635	104	1	8027
8636	199	199	199
8638	91	91	8621
8639	784	84	8398
8640	2089	2089	5624
8641	748	2	7954
8642	377	377	1989
8643	526	81	1
8644	107	107	6608
8645	459	459	5269
8646	607	607	1955
8647	964	964	4402
8648	8648	53	7012
8649	1095	1095	4661
8650	2973	2973	7079
8651	3980	87	3980
8652	6102	6102	6102
8653	6127	351	6127
8654	133	133	6267
8655	1912	108	1912
8656	8656	8656	1349
8657	360	360	1147
8658	2536	2536	1
8659	6530	6530	6530
8660	5102	5102	5102
8661	70	70	6684
8662	524	524	5093
8664	15	15	7889
8666	7	7	6110
8667	2486	2486	2486
8668	496	70	4261
8669	1	1	3909
8670	1104	1104	5171
8671	150	150	4869
8673	1299	1299	6072
8674	2244	2244	6370
8675	274	274	6621
8676	8676	8676	3766
8677	8677	8677	978
8678	113	113	5518
8679	7335	1223	7767
8680	2604	2412	7074
8681	108	108	4444
8682	1	1	5511
8683	8683	2	1
8684	8684	8684	2509
8686	1006	1006	8200
8687	2505	2	1
8688	15	15	4572
8689	776	776	776
8690	410	410	410
8691	2640	906	1234
8692	3350	3350	4627
8693	607	607	3262
8694	53	53	7564
8695	86	86	86
8696	1316	1316	1316
8697	10	10	6691
8698	15	15	4608
8699	2	2	1
8700	3196	3196	3196
8701	360	360	8657
8702	84	84	3253
8703	4524	95	4524
8704	187	187	6891
8705	811	279	4523
8706	4210	4210	4210
8707	233	233	7402
8708	6086	6086	6086
8709	714	714	6117
8710	1066	1066	1066
8711	2834	2834	2834
8712	5843	316	8582
8713	84	84	1
8714	320	320	5664
8715	20	1	2732
8717	2	2	393
8718	2282	2282	2282
8719	1702	1702	7680
8720	82	7	7500
8721	211	211	4622
8723	2563	2563	7802
8724	320	320	3919
8726	5374	5374	7801
8727	84	84	2800
8728	4078	110	3615
8729	21	2	6770
8730	686	686	686
8731	5684	362	7864
8732	303	184	5608
8733	8733	8733	2817
8734	8734	8734	5653
8735	1604	1604	5336
8736	61	61	6372
8737	1604	1604	5336
8738	795	795	3546
8739	3167	3167	1
8740	4533	4533	1
8741	3721	3145	6051
8742	695	695	695
8743	84	84	2902
8744	695	695	8742
8745	729	729	7222
8746	343	10	6148
8747	2	2	2733
8748	3165	782	6781
8749	150	150	1563
8750	2337	2337	2337
8751	5459	95	5459
8752	89	89	89
8753	7	7	2526
8755	577	577	3588
8756	5893	5893	5893
8757	485	485	485
8758	10	10	5057
8759	304	304	1
8760	560	351	8377
8761	70	70	2530
8762	1	1	1770
8763	1299	1299	6999
8764	15	15	692
8765	8765	8765	6262
8766	8766	8766	1
8767	212	2	8610
8768	1473	7	1
8769	2513	22	2513
8770	1	1	7602
8771	1271	1271	4453
8772	822	822	1854
8773	1181	1181	1181
8774	8774	8774	1639
8775	2618	92	604
8776	8776	8776	5409
8778	8778	8778	3717
8779	254	254	6976
8780	8780	8780	3706
8781	1871	97	5852
8782	8	8	8607
8783	1311	7	2689
8784	1860	1860	1860
8785	5	5	2984
8786	125	125	125
8787	2619	2619	3659
8788	223	223	5249
8789	1161	1161	1161
8790	709	709	709
8791	15	15	7594
8792	1699	1699	4343
8793	3414	3414	3414
8794	5861	5861	5861
8795	582	2	6443
8796	1904	1904	4633
8797	2024	2024	7555
8798	5029	5029	6423
8799	496	70	8144
8800	2829	2829	1
8801	89	15	1984
8802	891	361	5628
8804	1077	1077	5621
8805	122	122	7387
8806	1	1	5434
8807	1	1	6777
8808	2178	110	5175
8809	351	351	3481
8810	427	427	6654
8811	3432	1455	3432
8812	208	208	2738
8813	113	113	5899
8814	2191	2191	7000
8815	7	7	2085
8816	138	138	6476
8817	6530	6530	8659
8818	472	95	5211
8819	1300	254	1
8820	2961	2961	2961
8821	7224	10	7224
8822	161	161	2644
8823	1057	1057	1057
8824	481	1	2632
8825	1057	338	4600
8826	157	157	5016
8827	91	91	8638
8828	1619	1619	8267
8829	8829	271	7895
8830	1104	1104	8670
8831	8831	8	1
8832	526	81	3170
8833	2610	2610	2610
8834	5448	2412	5448
8835	951	124	7155
8836	8836	200	6698
8837	720	1	4713
8838	8838	1317	7487
8839	53	53	7031
8840	1194	879	4276
8841	129	129	8380
8842	1456	15	6367
8843	95	95	1440
8844	8	8	3056
8845	4902	4902	4902
8846	1	1	3518
8847	84	84	1
8849	2863	2863	2863
8850	4301	425	4301
8851	3104	654	3104
8852	70	70	7394
8853	1456	15	7462
8854	2055	2055	2055
8855	7	7	5922
8856	8856	8856	3852
8857	494	494	494
8858	748	2	691
8859	8859	3306	3306
8860	8860	3973	3973
8861	182	182	2388
8862	670	670	4263
8863	5459	95	8751
8864	1590	1590	5764
8865	82	7	5403
8866	328	60	7665
8867	15	15	8664
8868	1	1	8265
8869	15	15	4258
8870	661	32	6007
8871	4858	4858	4858
8872	8872	8872	7478
8873	8	8	3342
8874	113	113	8813
8875	211	211	3551
8876	1	1	4545
8877	837	837	1
8878	430	430	8438
8879	582	2	1
8881	3356	3356	7847
8882	104	1	3492
8883	7	7	4694
8884	1169	1169	8180
8885	3507	7	7943
8886	1250	1250	1250
