PID	PGID	SID	PPID
5985	831	831	831
5986	5986	2932	1
5987	5987	5987	4539
5988	5988	5988	1
5989	5989	5989	5633
5990	1312	1	1312
5991	427	26	5789
5992	1	1	3411
5994	1594	834	4058
5995	943	21	2512
5996	1439	1	5116
5997	207	207	5712
5998	4	1	4412
5999	29	29	1
6001	527	527	3239
6002	1253	1253	5168
6003	6003	6003	3274
6004	1481	1481	5550
6005	2087	19	2446
6006	6006	6006	5813
6007	4	1	5041
6008	5724	5724	5724
6009	13	13	337
6010	553	553	4578
6011	1876	1876	5532
6012	608	608	4577
6013	270	270	623
6014	6014	6014	4377
6015	6015	6015	1868
6016	6016	38	5826
6019	5408	1080	5408
6021	6021	671	1773
6022	31	31	1722
6024	983	1	5754
6025	831	831	5985
6026	1584	1584	4371
6027	100	100	4933
6028	1038	1038	4239
6030	4	1	4906
6031	217	217	1437
6032	251	251	5976
6033	1038	1038	6028
6035	1131	1131	4453
6036	217	217	1
6037	2820	1	4401
6038	6038	38	1
6040	6040	6040	5335
6041	898	898	1
6042	968	1	5466
6043	29	29	3571
6045	705	207	705
6046	2376	2376	1
6047	4763	4763	4763
6048	13	13	5988
6049	2200	370	4163
6050	4772	4772	4772
6051	469	469	1
6052	1	1	2961
6053	6053	6053	1
6054	29	29	1
6055	2307	49	1
6058	40	1	3744
6059	6059	6059	1025
6061	6061	6061	3424
6062	6062	6062	4185
6063	41	41	3921
6064	761	761	1442
6065	369	91	373
6066	6066	1	3290
6067	2104	2104	2104
6068	834	834	3576
6069	588	588	4945
6070	6070	6070	487
6071	1140	1140	5615
6072	159	1	3670
6073	219	219	219
6075	1010	1010	1010
6076	497	497	497
6077	1	1	5221
6078	1	1	5803
6079	1298	1298	1
6080	117	117	117
6081	6081	100	1
6082	1614	1614	5480
6083	6083	1	1
6084	1122	1122	2645
6085	6085	1487	3326
6086	6259	3291	1
6087	6087	3086	1
6088	163	163	4504
6089	6089	6089	1151
6090	6090	6090	3468
6091	6091	6091	5037
6093	511	511	511
6094	6094	6094	1
6095	6095	1	6024
6096	5	5	2055
6097	6097	6097	1
6098	4	1	2480
6099	3026	3026	3026
6102	6102	6102	5542
6103	1	1	3728
6104	826	38	6102
6105	1592	11	1592
6106	816	1	4790
6107	38	38	1441
6108	2312	6	1862
6109	6109	173	173
6110	11	11	1791
6111	6111	6111	1610
6112	142	12	5704
6113	6113	6113	2492
6115	106	106	1400
6116	6116	29	3994
6117	1818	1818	1818
6118	158	158	4126
6119	541	1	2730
6120	49	49	3432
6122	1	1	582
6123	1047	21	1
6124	6124	6124	21
6125	1618	1618	2843
6126	6126	13	3032
6127	937	937	4721
6128	6128	6128	1
6129	6129	6129	2028
6131	396	396	1939
6132	44	44	967
6133	5713	5713	5713
6134	445	445	2878
6136	6136	6136	4758
6138	2394	972	4209
6139	750	750	3901
6140	6140	6140	1862
6141	3305	3305	3305
6142	3291	3291	6086
6143	286	286	5272
6144	682	682	5308
6145	5	5	1
6146	1393	106	1393
6147	2999	2999	2999
6149	270	270	1
6150	142	12	4253
6151	6151	6151	1
6152	1011	1	1011
6153	6153	270	2832
6155	1	1	3442
6156	1592	11	1
6157	2088	2088	5791
6158	6158	6158	1
6159	65	65	1572
6160	6160	6160	4222
6161	4915	4915	5154
6163	5	5	4197
6165	69	69	4362
6166	3821	1	4539
6167	6167	6167	6070
6168	2439	2439	2439
6169	6169	28	1266
6170	6170	6170	5796
6171	6171	270	1
6174	1	1	1548
6175	4598	4598	4598
6176	6176	6176	305
6177	2595	2595	2595
6178	2450	2450	5143
6179	3764	3764	3764
6181	1203	1203	3732
6182	416	1	4330
6183	388	388	5336
6184	6184	6184	2880
6185	44	44	1
6186	6186	6186	967
6187	6187	6187	1
6188	20	20	3189
6189	6189	1	3530
6191	3872	249	1959
6192	41	41	41
6193	284	284	1228
6195	158	158	5121
6196	6196	6	1616
6197	4273	4273	1
6198	29	29	4971
6199	774	207	1
6200	1	1	121
6202	27	27	3679
6203	6203	6203	4783
6204	1521	1521	3145
6205	284	284	4866
6206	158	158	1354
6208	6208	3036	3036
6209	47	1	2265
6210	47	1	2146
6212	284	284	1
6213	3401	3401	3401
6215	47	1	3823
6216	3488	3488	1
6217	6217	2118	2118
6218	937	937	1227
6219	6219	6219	993
6220	2824	2824	2824
6222	26	26	4573
6223	285	285	1
6224	2655	2655	4760
6225	47	1	4492
6226	2820	1	3979
6227	222	222	3724
6229	1	1	1
6230	100	100	1
6231	3886	3886	3886
6233	1	1	1401
6235	55	55	679
6237	6	6	829
6239	1876	5	1542
6240	65	65	65
6241	284	284	3252
6242	6242	6242	5391
6243	648	1	1703
6244	3959	1	3959
6245	45	1	4878
6246	6246	38	5726
6247	476	106	4560
6248	6248	6248	5446
6249	593	1	593
6250	1407	1407	5824
6251	1118	1118	4042
6253	382	382	1
6255	1	1	5454
6256	1	1	3727
6257	6257	6257	701
6258	1038	1038	3714
6259	6259	3291	6086
6260	249	249	2379
6261	6261	6261	3102
6262	6262	6262	5836
6263	6263	1118	1118
6265	158	158	3322
6266	3321	1	3321
6267	1	1	4100
6268	1118	1118	1
6269	6269	158	1354
6271	3401	3401	6213
6272	774	207	1
6274	6274	6274	1
6275	2655	2655	2655
6276	286	286	1918
6277	2798	2798	2798
6278	47	1	4544
6280	149	149	4285
6282	88	1	1
6283	678	678	1394
6284	279	44	992
6285	453	453	4358
6287	1063	215	215
6288	898	898	898
6289	4	1	5599
6290	1	1	1
6291	6291	324	4089
6292	1	1	1
6295	4	1	1
6297	168	1	4868
6298	154	154	154
6299	6299	6299	1703
6300	270	270	4205
6301	1462	1462	1462
6303	2986	2986	2986
6304	1122	1122	2645
6305	113	55	6097
6307	4	1	6014
6308	1005	1005	3953
6309	4704	4704	4704
6311	6311	56	1
6312	207	207	1
6313	285	285	2840
6314	196	196	2568
6315	6315	6315	1
6316	836	836	836
6317	4316	661	5593
6319	1205	29	5429
6320	159	1	4856
6323	6323	291	291
6324	6324	6324	3396
6325	272	272	1
6329	26	26	1707
6330	88	1	5534
6331	1	1	4087
6332	149	149	1913
6333	999	6	4041
6335	1	1	6122
6336	6336	6336	1
6337	2595	2595	6177
6338	222	222	2464
6339	746	746	1905
6340	6340	6340	2948
6341	6341	543	5933
6342	1190	1190	5562
6343	543	543	4174
6344	761	761	3735
6345	2659	1	2659
6346	939	939	939
6347	88	1	4153
6348	1	1	1057
6349	6349	6349	3776
6350	6350	6350	4128
6351	4021	44	4245
6352	6352	2240	1
6353	1845	38	1845
6354	993	993	2204
6357	6357	6357	3153
6358	2183	2183	5735
6359	654	6	2686
6360	3978	2704	5225
6361	1353	1353	1353
6362	6362	1	6103
6363	215	215	3390
6365	6365	6365	5729
6366	1783	1783	5784
6367	4710	4710	4710
6368	44	44	3119
6369	3068	1	4319
6370	6370	1103	4289
6371	1	1	3718
6372	6372	6372	5317
6373	1480	6	1480
6374	5317	29	5317
6376	6376	135	4879
6377	416	1	713
6378	436	209	1935
6379	6379	360	5353
6380	38	1	6215
6381	4785	1818	4785
6382	1038	1038	1
6383	1586	12	5115
6384	754	754	4425
6386	21	21	852
6387	26	26	6329
6388	142	12	3330
6390	6390	6390	4249
6391	1	1	5178
6392	94	1	5841
6393	1742	1742	5468
6394	1598	31	3924
6395	3001	44	967
6396	6396	6396	4878
6397	4189	4189	4189
6398	6398	6398	4375
6400	2677	2677	4148
6401	677	677	1
6402	1273	163	3114
6403	108	108	2795
6406	1	1	6255
6407	5935	5935	5935
6408	1422	1422	5630
6409	26	26	1
6410	6410	6410	6047
6411	654	6	2492
6412	6412	864	2660
6413	1590	207	5233
6414	55	55	4784
6415	2808	2808	2808
6416	1948	1	1948
6418	4915	4915	1
6420	3416	3416	5330
6421	29	29	5088
6422	416	1	5505
6423	106	106	549
6424	6424	5	440
6425	1	1	4231
6426	84	1	1
6427	4	1	2869
6428	395	395	563
6429	2534	2534	2534
6430	1878	1878	6151
6431	6431	1	1056
6432	835	1	835
6433	100	100	2788
6434	646	646	4672
6435	6435	6435	1853
6436	6436	6436	2976
6437	1	1	3192
6438	318	5	2499
6439	433	433	4498
6440	6440	6440	5360
6441	3909	3909	1
6442	1895	1895	3654
6443	6443	1230	4117
6444	898	898	1
6445	6445	6445	4447
6446	6446	1	875
6447	6447	6447	4985
6448	3694	1	3694
6449	88	1	1
6450	171	171	4778
6452	44	44	6395
6453	568	5	2542
6455	6455	433	1
6456	29	29	827
6458	6458	6458	3907
6459	6459	6459	6330
6460	55	55	290
6461	2335	106	2419
6462	2234	91	1
6463	6463	6463	5241
6464	6464	100	3783
6466	654	6	5355
6467	4149	360	4149
6468	1038	1038	1466
6469	745	745	745
6470	1854	1854	4836
6471	4172	2240	4172
6472	2676	2676	2676
6473	2350	2350	2350
6474	94	1	802
6475	13	13	5339
6476	213	213	5373
6478	5516	1058	1058
6480	943	21	2782
6481	579	92	1
6482	2797	118	5458
6483	883	70	883
6484	2389	285	1
6486	1	1	6335
6487	408	49	1
6488	873	215	5433
6489	6489	6489	1
6490	6490	6490	5942
6491	1705	5	4135
6492	2101	2101	4009
6493	6493	6493	3401
6494	12	12	5276
6495	285	285	1
6496	179	179	5195
6498	29	29	1450
6499	47	1	2700
6500	31	31	1
6501	5673	207	5673
6502	1337	1337	1
6503	3069	366	3069
6504	1584	1584	6203
6505	1439	1	5996
6506	826	38	3684
6508	26	26	427
6509	665	665	665
6510	1	1	1478
6511	4006	4006	4006
6512	112	112	3514
6513	5725	5725	5725
6514	1118	1118	1118
6515	2958	2958	2958
6517	249	249	5012
6518	179	179	1
6520	1122	1122	6304
6521	6521	100	4933
6522	6522	1916	1916
6523	1	1	3850
6524	3923	3923	3923
6525	1	1	1
6526	4025	285	4025
6527	1070	1070	1
6528	6528	1814	1814
6529	3787	2558	3787
6530	6530	371	1
6531	359	359	3896
6532	830	830	830
6533	69	69	1
6534	6534	6534	2532
6535	319	319	5462
6536	1230	1230	3839
6537	1	1	2865
6538	3803	3803	1
6539	207	207	869
6541	541	1	802
6542	6542	284	4701
6543	1949	1949	1949
6544	993	993	5185
6546	480	270	2156
6547	6547	11	1
6550	6550	6550	5087
6551	1	1	1
6553	1	1	1985
6554	1138	31	1
6555	416	1	1
6556	4367	4367	4367
6557	6557	179	4542
6558	319	319	5264
6559	6559	6559	5208
6560	222	222	1
6561	2090	2090	2090
6562	6562	677	1
6563	433	433	2831
6564	469	469	1
6565	6565	6565	2989
6566	1949	1949	1949
6567	627	627	627
6568	3002	3002	3002
6571	1073	38	4460
6572	6572	1	5970
6574	576	576	576
6575	1038	1038	4017
6576	5009	5009	5009
6577	6577	6577	1732
6578	4959	4959	4959
6581	6581	6581	2379
6582	213	213	213
6583	284	284	3948
6584	47	1	666
6585	6585	6585	1
6586	1	1	561
6587	6587	822	1655
6588	1493	1493	1
6589	285	285	1
6590	5683	4874	1
6591	10	1	4417
6593	2449	2449	2449
6596	1205	29	1688
6598	1480	6	2747
6599	6599	179	2593
6600	4915	4915	6161
6601	6601	761	3735
6603	6603	6603	3271
6605	6605	6605	5548
6606	13	13	6048
6607	55	55	1
6608	4855	4855	4855
6609	3321	1	6266
6611	1038	1038	2578
6612	6612	6612	3019
6613	4	1	6007
6614	4	1	4231
6615	6615	6615	1496
6616	3779	69	1
6617	149	149	1
6618	69	69	6463
6619	1	1	1930
6620	1047	21	1
6621	6621	285	1625
6622	1	1	2631
6623	6623	29	3994
6624	209	209	3323
6626	69	69	4362
6627	6627	11	1
6628	442	1	442
6629	1215	1215	4804
6630	1	1	2035
6631	2164	13	2164
6632	207	207	3650
6634	541	1	5645
6635	1	1	1942
6636	6636	6636	1502
6637	2010	2010	1
6638	6638	6638	1858
6639	1911	1911	1911
6641	100	100	3011
6642	6642	25	4048
6644	1	1	4099
6645	4	1	5092
6646	4604	4604	4604
6647	2337	2337	2337
6648	4252	4252	4252
6650	3843	3843	3843
6651	6651	6651	4508
6652	6652	6652	1075
6653	6653	588	5971
6655	6655	6655	3389
6656	2328	1	2328
6657	370	370	2185
6658	3879	1	4580
6659	343	343	343
6660	251	251	6032
6661	1487	1487	5500
6662	21	21	4023
6663	6663	6663	1881
6664	277	6	3089
6665	8	8	8
6667	3291	3291	6142
6668	2252	2252	2252
6669	6669	6669	1
6670	164	1	4709
6671	937	937	4721
6672	835	1	6432
6673	2870	2870	5063
6674	325	325	5287
6675	47	1	2091
6676	11	11	2817
6677	1032	1032	1
6678	3060	3060	3060
6679	2820	1	6651
6681	1239	678	1394
6682	6682	69	6165
6683	3068	1	1761
6685	444	1	5347
6686	6686	6686	3258
6687	745	745	1
6688	1241	1	2483
6689	1036	1036	1036
6690	6690	366	1
6691	1307	1307	1307
6692	6692	945	945
6693	249	249	4729
6694	44	44	4370
6695	29	29	1465
6696	6696	6696	2634
6697	627	627	627
6698	1783	1783	4910
6699	6699	194	2871
6700	1073	38	2936
6701	69	69	6618
6702	1	1	1294
6704	6704	6704	2204
6705	55	55	1
6706	6706	6706	2791
6707	10	1	4572
6709	2335	106	3776
6710	6	6	4754
6711	4273	4273	6197
6712	2006	2006	4530
6713	2118	2118	6217
6714	6714	6714	2936
6715	302	65	6489
6716	65	65	6240
6717	2540	1	5492
6718	6718	6718	1
6719	10	1	1
6720	163	163	1
6721	6721	6721	2917
6724	2810	1	2810
6725	6725	6725	1
6727	6727	29	6623
6728	416	1	4458
6729	94	1	5105
6730	6362	1	6362
6732	69	69	6626
6733	6733	6733	5674
6734	171	171	650
6735	2449	2449	6593
6736	2326	38	2326
6737	29	29	6498
6738	6738	374	374
6739	1	1	3731
6740	3984	1407	3984
6742	6742	1	4939
6743	6743	6743	3482
6744	2791	646	5631
6745	222	222	3724
6746	13	13	4656
6747	6747	6747	373
6748	1608	1608	1608
6749	3292	3292	3292
6750	761	761	1679
6751	3364	3364	1
6753	5006	2450	5006
6754	6754	6754	2095
6757	395	395	5606
6758	38	38	1
6759	6759	6759	3048
6760	2751	2751	2751
6761	6761	6761	2722
6762	112	112	6512
6763	55	55	1
6764	117	117	3482
6765	270	270	4395
6766	6776	1503	1
6768	6768	6768	1
6769	4739	4739	4739
6770	6770	6770	4805
6771	29	29	2251
6772	338	338	4145
6773	6773	91	4519
6774	6774	178	1
6776	6776	1503	6766
6777	1099	21	4248
6778	6778	1	582
6779	94	1	5643
6780	173	173	173
6782	543	543	4174
6783	1764	1764	1764
6785	983	1	983
6787	1419	38	1839
6789	309	309	5215
6790	3843	3843	3843
6792	4639	1	4639
6793	6793	6793	1381
6794	1011	1011	1011
6795	338	338	338
6796	578	1	3965
6797	6797	2016	2016
6798	21	21	3408
6799	6799	44	5208
6800	1370	1370	1370
6801	1876	5	5964
6802	1598	31	3924
6803	2595	2595	6177
6804	274	1	5058
6807	6807	6807	4949
6808	1	1	253
6809	4185	1	1953
6812	6812	1080	1080
6813	541	1	3710
6814	1851	54	5039
6815	1614	1614	2404
6816	778	778	778
6817	511	511	6093
6819	6819	6819	4681
6820	2751	2751	6760
6821	3096	3096	3096
6822	21	21	5512
6823	677	677	1
6824	49	49	3452
6826	11	11	1
6828	6828	2677	1
6829	2203	21	3461
6831	1	1	866
6832	284	284	488
6833	6833	2101	2101
6834	576	576	576
6835	6835	6835	3290
6836	593	1	6249
6838	6838	6838	727
6839	2704	2704	4676
6840	1705	5	6491
6841	6841	3316	3316
6842	7667	12	2821
6844	6844	6844	2434
6845	3787	2558	3787
6847	6847	6847	1
6848	1011	1011	6794
6849	405	405	1
6850	4381	966	5626
6851	6851	1	1401
6853	993	993	2872
6854	3060	3060	3060
6855	488	284	3480
6856	1468	1468	1468
6857	3903	3903	3903
6858	1559	1	4214
6859	285	285	5026
6860	1	1	6635
6861	29	29	1861
6864	6864	6864	1
6865	3602	3602	3602
6866	6866	6866	5232
6867	5	5	2055
6869	1159	47	4075
6870	3295	227	4269
6871	171	171	6734
6872	179	179	3805
6873	6873	6873	6149
6874	1	1	727
6875	3691	3691	3691
6877	2335	106	1
6878	6878	1455	1455
6879	1628	1628	5802
6880	5109	67	1
6881	6881	6881	1707
6882	5100	289	2594
6883	6883	6883	6867
6885	6885	6885	658
6886	6886	6886	4939
6887	1215	1215	1215
6888	2203	21	6829
6889	418	418	1
6891	6891	6891	6689
6892	6892	1	3363
6893	4273	4273	1
6894	1951	1	2848
6895	496	496	815
6897	6897	1	6422
6898	6898	6898	2511
6899	6899	1	1
6900	3909	3909	6441
6901	6901	6901	2840
6902	1746	285	6223
6903	6903	5809	1
6904	6904	6904	5602
6905	1883	1	4022
6907	249	249	1404
6909	6909	38	3635
6910	65	65	2330
6911	2072	1003	5787
6912	29	29	4595
6913	488	284	6855
6914	302	65	3279
6915	1103	1103	4289
6916	1353	1353	1353
6917	5455	2896	5455
6918	408	49	1
6919	2445	2445	3933
6920	4	1	6014
6921	4007	4007	4614
6922	664	324	3046
6924	740	11	2300
6925	6925	1	3789
6926	4451	179	4451
6927	746	746	6339
6928	149	149	4171
6929	1422	1422	3952
6930	44	44	967
6931	1256	1256	3187
6933	117	117	1
6934	158	158	4079
6935	6935	1	1
6936	873	215	873
6937	3401	3401	3401
6938	38	1	3697
6942	5408	1080	1080
6943	3803	3803	6538
6944	6944	1	6289
6945	2820	1	6037
6947	158	158	5981
6948	6948	6	2687
6949	6949	6949	1
6950	1422	1422	3391
6952	209	209	5624
6953	2671	2671	2671
6954	1853	1853	1853
6955	5299	5299	5927
6956	173	173	6780
6957	6957	6957	5217
6959	5	5	6883
6960	65	65	4693
6961	1911	1911	6639
6962	6962	29	1
6963	2689	1038	1643
6964	6964	1141	3063
6966	6966	324	3202
6967	1408	1408	3283
6969	6969	158	1124
6970	1964	13	777
6972	38	1	4709
6973	159	1	5501
6974	6	6	4947
6976	120	120	1
6977	6977	2535	2535
6978	1916	1916	1916
6980	6980	179	5295
6981	6981	3305	6141
6982	764	764	1
6983	6983	6983	5199
6985	881	1	3840
6986	6986	6986	1579
6987	1008	1008	5678
6988	8060	29	749
6989	272	272	3980
6990	6990	100	5734
6991	3060	3060	3060
6992	434	434	4916
6993	1609	1609	1609
6994	5353	360	6379
6995	6995	1	5098
6997	496	496	6895
6998	1568	1	4312
6999	427	26	6508
7000	218	11	1
7001	966	966	4699
7002	7002	7002	876
7003	1690	1690	5383
7004	3148	3148	3148
7005	462	462	1896
7006	7006	7006	1331
7007	29	29	1142
7008	7008	7008	6409
7009	424	424	1570
7010	7010	7010	6391
7011	218	11	5823
7012	1	1	4483
7014	7014	7014	4576
7015	1393	106	4777
7016	761	761	4651
7018	1783	1783	6698
7019	249	249	6517
7021	7021	7021	4451
7023	3862	3862	3862
7024	648	1	5359
7026	38	38	2053
7027	826	38	2963
7028	7028	7028	3387
7030	2930	2930	5013
7031	937	937	6638
7032	179	179	5489
7034	3822	3822	3822
7035	7035	2491	2491
7036	4691	44	4691
7038	424	424	4771
7039	7039	2182	2182
7040	4989	4989	4989
7041	7041	7041	5142
7042	69	69	1229
7046	7046	7046	3116
7047	1	1	5636
7048	7048	238	238
7049	492	492	492
7050	3383	3383	3383
7051	272	272	6989
7052	7052	7052	3043
7053	1038	1038	3714
7055	188	188	486
7056	259	25	1
7058	834	834	2336
7059	1073	1073	1073
7060	1011	1	5032
7061	3528	3528	3528
7062	289	289	6882
7063	5299	5299	5927
7064	7064	7064	5725
7065	301	301	1
7066	47	1	3206
7068	469	469	1
7069	69	69	4362
7070	270	270	4324
7072	1851	54	3734
7073	175	175	175
7074	1094	1094	1094
7075	7075	7075	1
7076	1273	163	6720
7077	4475	1173	1
7078	1	1	1748
7079	2201	2201	1
7080	2234	91	1
7081	1	1	3352
7082	7082	7082	608
7083	1288	1288	1288
7084	405	405	405
7085	1	1	850
7087	325	325	1
7088	2812	1094	5788
7089	7089	7089	4763
7090	286	286	5464
7091	2877	2877	2877
7092	38	38	1325
7093	209	209	456
7095	4338	6	4338
7096	835	1	6432
7097	7097	7097	2996
7098	5671	434	5671
7099	1	1	6289
7101	2704	2704	6839
7102	7102	1921	1
7103	279	44	5239
7104	648	1	7024
7105	1962	1	1962
7106	2104	2104	6067
7107	272	272	5326
7108	2877	2877	2877
7110	488	284	1
7111	2798	2798	6277
7112	7112	56	4033
7113	1618	1618	2843
7115	3093	3093	3093
7117	833	833	1
7118	29	29	1904
7119	1732	1732	1732
7120	881	1	3363
7122	987	194	4388
7124	2867	633	2867
7125	149	149	2839
7126	4681	4681	4681
7127	7127	7127	5959
7128	7128	7128	5854
7129	1	1	3510
7130	284	284	1
7131	548	1	3791
7132	1027	1027	1027
7133	416	1	6897
7134	106	106	1
7135	7135	7135	3580
7136	277	6	1616
7137	1	1	4791
7138	485	1	3175
7139	179	179	2481
7140	2933	1	2933
7141	7141	7141	5262
7142	227	227	4269
7143	44	44	6132
7144	4	1	4055
7145	754	754	6384
7147	1002	69	1002
7148	4	1	5301
7149	1157	1157	5573
7150	1690	1690	5383
7151	179	179	2593
7152	1241	1	717
7153	488	284	1
7158	6	6	6974
7159	2452	158	3974
7160	654	6	1
7161	420	420	4237
7162	1	1	404
7163	270	270	6873
7164	937	937	2940
7166	661	661	4316
7167	4243	4243	1
7169	29	29	4422
7171	1215	1215	4804
7172	284	284	6212
7174	981	981	981
7175	655	655	655
7176	7176	89	4152
7178	285	285	3629
7179	106	106	1
7180	7180	7180	5964
7182	69	69	2802
7183	5987	5987	5987
7184	568	5	5663
7185	4439	4439	1
7186	7186	543	5140
7187	135	135	210
7188	7188	76	76
7190	31	31	6802
7191	270	270	1453
7192	3068	1	4898
7193	1116	1116	2068
7194	2812	1094	5788
7195	7195	1	2257
7196	369	91	4124
7197	7197	38	3215
7198	547	547	547
7199	2335	106	5699
7201	7201	434	3077
7202	7202	2524	1
7203	1	1	7099
7204	7204	7204	3247
7205	4975	4975	4975
7206	3892	3892	5292
7207	4	1	3712
7208	10	1	3127
7209	277	6	5293
7210	7210	7210	756
7211	761	761	6750
7213	7213	4005	4005
7214	285	285	4127
7215	4	1	1
7217	7217	13	3137
7218	2452	158	2452
7219	7219	7219	910
7220	541	1	2901
7221	395	395	2356
7223	7223	2932	5986
7224	416	1	1
7226	1	1	3727
7228	541	1	1083
7230	2138	21	97
7231	7231	7231	5339
7232	1340	1340	1340
7233	173	173	1
7234	47	1	1417
7235	981	981	981
7236	8	8	2054
7237	5724	5724	6008
7238	6570	6570	1
7239	723	723	1
7240	7240	653	653
7241	2203	21	1219
7242	1	1	5023
7243	2457	2457	2457
7244	159	1	3870
7245	7245	7245	6128
7246	69	69	6701
7247	7247	7247	1592
7248	2659	1	2435
7249	2074	2074	2074
7250	7250	7250	3391
7251	1949	1949	5025
7252	289	289	6882
7253	7253	7253	4186
7254	7254	7254	5400
7255	563	395	1
7256	106	106	1396
7257	434	434	5184
7258	7258	7258	4458
7259	270	270	5610
7260	7260	2079	5828
7261	833	833	5405
7262	3458	3458	3458
7263	4989	4989	4989
7265	41	41	41
7266	3393	3393	3393
7267	158	158	1
7268	7268	1	5346
7269	7269	7269	6440
7270	7270	661	5275
7271	3903	3903	3903
7273	7273	7273	6209
7274	4447	646	4447
7275	408	49	5370
7276	222	222	6560
7278	6	6	5081
7279	7279	7279	1166
7280	7280	1	2318
7281	309	309	6789
7282	3401	3401	6937
7283	1352	1	4490
7284	47	1	666
7285	88	1	4747
7287	13	13	1470
7288	527	527	3239
7289	2925	49	2925
7290	617	617	5016
7291	7291	7291	1184
7292	826	38	5542
7293	2335	106	7199
7294	158	158	1124
7295	47	1	2527
7296	7296	5296	5296
7297	7297	7297	1
7298	416	1	1
7299	7299	31	4899
7300	1	1	1517
7301	7301	7301	1
7302	2007	207	1330
7304	7304	7304	4996
7305	7305	7305	6866
7306	418	418	2991
7307	13	13	1086
7308	10	1	6707
7309	237	237	5395
7310	7310	44	3224
7311	1949	1949	1949
7312	1744	1744	1744
7313	182	106	4876
7315	7315	207	6272
7316	1353	1353	6916
7317	2200	370	6049
7318	1819	299	5486
7320	1003	1003	1003
7321	1	1	6289
7322	212	11	1
7324	374	374	1
7325	44	44	630
7326	7326	1	1
7327	7327	1968	3009
7328	59	59	1504
7329	3120	3120	3120
7330	4155	915	5797
7331	4006	4006	6511
7332	4583	38	5718
7333	3156	407	3156
7334	7334	4336	1
7335	6	6	1323
7336	1190	1190	1190
7337	993	993	993
7338	2078	2078	5816
7339	416	1	5372
7340	194	194	1250
7341	369	369	369
7342	1335	1	5530
7343	7343	7343	6449
7344	3872	249	3872
7346	55	55	5284
7347	1	1	861
7348	1854	1854	4836
7349	2205	2205	2205
7350	7350	7350	4998
7351	38	38	3215
7352	871	871	4039
7353	6776	1503	6776
7354	270	270	1681
7355	434	434	4073
7356	13	13	1577
7357	343	343	6659
7358	7358	7358	5067
7359	871	871	4039
7360	3227	3227	3227
7361	6	6	1427
7362	746	746	1275
7363	826	38	5706
7364	7364	7364	3046
7365	4252	4252	6648
7366	5940	5940	5940
7367	2659	1	6345
7370	1191	1191	3829
7371	179	179	649
7372	1	1	1189
7373	7373	1843	1
7375	67	67	1696
7376	1	1	6391
7377	2411	207	1
7378	374	374	5659
7379	2117	2117	1
7380	6148	6148	1
7382	1094	1094	7074
7383	5408	1080	6812
7384	1422	1422	3952
7385	1	1	5278
7386	1179	1	3841
7387	222	222	3724
7389	7389	7389	1146
7391	7391	937	5584
7392	836	836	3752
7393	445	445	5502
7395	4968	910	7219
7396	2411	207	7377
7397	1230	1230	4311
7398	1743	29	1
7399	1854	1854	4914
7401	285	285	6901
7402	270	270	1
7403	7403	1	2610
7404	7404	3541	3541
7405	1010	1010	1010
7406	1011	1011	6794
7407	270	270	2140
7408	7408	2449	2449
7409	1	1	4092
7410	7410	7410	6969
7411	5725	5725	5725
7412	159	1	6030
7413	7413	7413	5269
7414	1218	1218	1218
7415	1112	723	1650
7416	3982	3982	3982
7417	1408	1408	3283
7418	1112	723	7239
7419	2877	2877	2877
7421	1592	11	5863
7422	2484	1310	2484
7423	1118	1118	1118
7424	7424	7424	1169
7425	654	6	5609
7426	2522	2522	2522
7427	671	671	1
7428	1	1	1
7430	1559	1	5941
7431	272	272	5840
7432	1727	1727	5306
7433	38	1	6938
7435	3623	1487	4375
7436	7436	179	4451
7437	29	29	4595
7438	285	285	5830
7439	392	392	392
7440	2387	1	2387
7441	217	217	1434
7442	746	746	7362
7444	1921	1921	2479
7445	2007	207	5233
7446	7446	7446	4383
7447	4185	1	4185
7448	38	38	7363
7449	3946	937	3946
7450	4447	646	7274
7451	89	89	4736
7452	69	69	495
7454	270	270	1681
7455	910	910	7395
7456	826	38	1845
7457	2582	2582	2582
7458	1640	135	1640
7459	279	44	793
7460	2450	2450	6178
