PID	PGID	SID	PPID
7680	7680	7680	2166
7681	7681	471	471
7682	1331	1	1331
7683	911	911	4295
7684	1254	1254	2992
7685	7685	1621	1621
7686	596	596	2509
7687	1138	1	7326
7688	35	1	789
7691	504	504	2888
7692	7692	48	4492
7693	7693	7693	7415
7694	1431	108	6460
7695	2211	105	7363
7697	276	276	6541
7699	10	1	882
7700	7700	7700	6822
7701	1403	1403	3783
7702	11307	102	572
7703	7703	7703	7320
7704	90	90	311
7705	2051	319	3412
7707	1356	102	102
7708	786	786	1
7709	3527	3527	3527
7710	7710	7710	4425
7711	7711	5389	5389
7712	928	77	3244
7713	352	352	5432
7714	108	108	5450
7715	1693	5	4939
7716	30	30	4722
7717	6	1	711
7718	1433	1433	1433
7719	664	664	6985
7720	1	1	3321
7721	202	202	7435
7722	129	129	1
7723	7723	7723	5908
7724	688	1	5943
7725	7725	7725	7622
7726	1572	1572	1572
7727	1234	1234	1234
7728	2682	2682	6762
7729	10	1	1121
7730	7730	7730	437
7731	11	11	4241
7732	3540	160	6517
7733	510	510	510
7735	926	1	5057
7737	712	712	4094
7738	3182	1522	4333
7739	2547	111	5305
7741	7741	7741	6668
7742	738	2	5676
7743	3918	480	1386
7744	4829	1	4829
7745	1467	1467	6187
7746	295	45	1
7747	77	77	3012
7748	3634	3634	3634
7749	102	102	7612
7750	352	352	7145
7751	783	783	6487
7752	352	352	5115
7753	3525	3525	3525
7754	36	36	1
7755	4670	4670	4670
7756	35	1	1388
7757	738	2	3800
7758	7758	338	338
7759	2825	1	7531
7760	3857	1442	3857
7761	451	451	451
7762	1	1	7720
7763	7763	7763	1
7764	372	372	6043
7765	833	198	4933
7766	7766	6669	7122
7767	1590	1590	1590
7768	833	198	5172
7769	258	258	5543
7770	7770	7770	1
7771	431	431	5999
7772	7772	7772	2379
7773	255	1	3598
7774	1448	1	5590
7775	454	1	5904
7776	7776	7776	5814
7777	742	742	7446
7778	2	2	1
7779	7779	7779	3097
7780	168	1	1
7782	7782	7782	6964
7783	742	742	6211
7784	10	1	2131
7785	3037	3037	3037
7786	114	114	6511
7787	275	275	1085
7788	202	202	7479
7789	98	1	6237
7790	6934	6934	6934
7791	2	2	3704
7792	62	62	1
7793	7793	4600	4600
7794	3569	3569	4473
7795	7795	1798	1
7796	615	2	4176
7797	3072	3072	3072
7798	3791	3791	1
7799	43	43	4886
7800	4682	4682	4682
7801	77	77	4730
7802	2783	2783	7368
7803	270	270	6183
7804	7804	36	6286
7805	255	1	2533
7806	553	553	1
7807	10	1	1
7808	61	61	136
7810	655	655	3081
7811	205	205	2469
7812	3167	3167	1
7813	7813	2598	6250
7814	664	664	6985
7815	5389	5389	7711
7816	248	248	5144
7818	5697	5697	5697
7819	1118	1118	7632
7820	7820	539	5430
7821	1288	1288	1
7822	548	548	7503
7823	3539	3539	3539
7825	10	1	829
7826	7826	7826	4462
7827	461	461	5568
7828	2214	2214	1
7829	7829	77	1
7830	390	390	3532
7831	7831	7831	5002
7832	2592	2592	6276
7833	598	258	5447
7834	2740	2740	6247
7835	504	504	7691
7836	6	1	7521
7837	487	487	3149
7838	78	78	78
7839	721	8	3214
7840	2957	2957	2957
7841	10	1	3818
7843	272	1	5026
7844	63	63	3767
7845	2614	2614	5160
7846	1553	1553	7048
7847	7847	7847	1483
7848	7848	7848	2754
7849	10	1	6926
7850	2331	593	1
7851	3016	88	3016
7852	7852	1231	4824
7853	7853	2	4799
7854	98	98	4437
7855	1135	1135	2823
7856	833	198	5091
7857	13	13	1417
7858	77	77	1
7860	26	26	4185
7862	2163	2163	2833
7863	2312	2312	1
7865	1167	1167	3839
7866	6	1	1
7867	4051	98	1
7868	7813	2598	7813
7869	7869	7869	1731
7870	36	36	1884
7871	7871	270	7428
7872	1	1	651
7873	7873	1661	7082
7874	1586	171	7143
7876	7876	7876	1
7877	2266	1	6746
7879	235	235	1925
7880	7880	804	3067
7881	3154	36	3154
7882	14	14	1609
7883	3468	1539	6645
7884	454	1	5904
7885	7885	3641	5260
7886	145	145	924
7887	565	565	565
7888	2825	1	1
7889	2177	2177	2898
7890	1629	61	3739
7891	7891	13	2918
7892	146	146	2988
7893	3540	160	5883
7895	106	106	4407
7896	1265	1265	5685
7897	10	1	6716
7898	821	821	821
7899	313	313	4518
7900	1712	1712	4482
7901	3332	3332	3332
7902	1	1	1
7903	446	59	1
7904	3987	138	7129
7905	6	1	1473
7906	664	664	5459
7907	61	61	5514
7908	7908	7908	1912
7909	3627	145	3627
7910	99	1	363
7911	5721	63	5721
7913	7913	7913	6435
7914	1167	1167	4854
7915	3392	3392	3392
7916	10	1	2437
7917	673	673	6455
7918	220	220	2816
7919	7919	22	6426
7920	2670	2670	6177
7921	2593	2593	7103
7923	1135	1135	1625
7924	241	241	1
7925	579	579	3577
7926	10	1	4095
7927	7927	7927	7400
7928	3308	3308	3308
7929	5309	1659	5309
7930	102	102	4877
7932	6466	6466	1
7933	1677	1677	3173
7934	286	48	5972
7935	7935	7935	4863
7936	7936	7936	6434
7937	1	1	1
7938	5874	5874	5874
7939	2220	1	3319
7940	565	565	4251
7941	11	11	6786
7942	28	28	6380
7943	225	225	1
7944	5030	2014	5030
7945	7945	7945	6444
7946	2363	428	6651
7947	3218	3218	7320
7948	10	1	3491
7949	275	275	1085
7950	114	1	612
7951	372	372	6043
7952	4942	4942	5166
7954	7954	7954	3581
7956	7956	394	394
7957	10	1	1771
7958	2650	2650	2650
7960	7960	3032	3032
7962	2040	2040	2040
7963	10	1	1887
7965	2977	2977	6348
7966	2507	992	5860
7967	7967	61	892
7968	1879	1879	7525
7969	2159	148	2159
7970	1680	648	5535
7971	10	1	1
7972	753	753	6338
7973	7973	7973	6220
7974	1857	1857	1857
7975	1579	1579	1
7976	7976	7976	2666
7978	7978	88	6652
7979	1016	77	2864
7980	2177	2177	7889
7981	202	202	1
7982	7982	7982	5951
7983	7983	1	6931
7984	557	557	3951
7985	108	108	2429
7986	1143	1143	1143
7987	6	1	1
7988	35	1	1
7989	28	28	1
7990	4461	4461	4461
7991	194	194	6569
7992	2291	1539	6064
7993	10	1	7905
7994	1066	1066	7357
7995	95	1	7123
7996	7996	7996	1260
7998	1605	297	7547
7999	7999	7999	4313
8000	8000	8000	1618
8001	245	245	245
8002	8002	2	4050
8003	3392	3392	7915
8004	8004	8004	3301
8007	102	102	2663
8008	596	596	596
8009	276	276	2262
8010	1131	102	1
8011	35	1	6958
8014	8014	284	5012
8015	8015	8015	6226
8016	313	313	1
8017	2626	235	6297
8018	6421	6421	7235
8019	10	1	2702
8020	2116	2116	7225
8021	1497	146	5774
8022	319	319	7520
8024	6356	1	6356
8025	8025	8025	646
8027	4204	4204	1
8028	2226	2226	4706
8029	6386	433	6386
8030	45	45	1534
8031	28	28	1
8032	8032	1449	6069
8033	1060	125	1060
8034	495	2	7469
8035	2776	2776	1
8036	1681	1681	5779
8037	8037	8037	6856
8038	421	421	421
8039	1826	1826	6650
8040	8040	8040	3028
8041	102	102	3096
8042	577	577	577
8043	8043	284	5967
8044	1681	1681	8036
8045	2058	2058	2058
8046	498	45	4807
8047	8047	8047	3922
8048	10	1	1237
8049	8049	8049	7406
8050	5419	5419	5419
8051	2116	2116	6363
8052	548	548	6347
8054	358	1	358
8055	1172	1172	1
8056	2039	2039	2039
8057	8057	8057	1540
8058	1441	1441	4765
8059	6421	6421	7457
8060	683	102	683
8061	3972	1	4760
8062	3857	1442	1
8063	1333	1333	1333
8065	421	421	421
8066	95	1	3850
8067	1904	1904	2829
8068	8068	8068	8040
8069	4060	4060	6684
8070	2474	186	2474
8072	10	1	6109
8073	1053	61	1161
8074	8074	8074	5605
8075	1993	26	4350
8076	10	1	3734
8077	1058	1058	1
8078	1441	1441	4765
8079	2535	704	4763
8080	5495	5495	5495
8082	1	1	5028
8083	8083	8083	2907
8084	598	258	4048
8085	548	548	3921
8086	45	45	188
8087	114	114	3489
8088	4413	1231	6585
8089	8089	1467	1467
8090	1626	2	5838
8091	10	1	1591
8092	6466	6466	1
8093	225	225	1
8094	5022	1	6546
8095	1680	648	5868
8096	2727	2727	4323
8097	1268	1268	1
8098	1617	1617	5362
8099	53	53	1
8100	8100	8100	1
8102	1167	1167	2171
8103	97	97	6458
8104	10	1	7311
8105	1993	26	4350
8106	3981	265	3981
8108	63	63	6000
8110	8110	8110	7474
8112	780	780	780
8113	2979	199	2406
8114	10	1	6926
8115	1678	539	1678
8116	1028	1	1
8117	5714	5714	5714
8118	8118	8118	4156
8119	97	97	5255
8120	98	98	4162
8121	281	281	5600
8122	759	425	6019
8123	4599	4599	4599
8124	2507	992	6215
8125	409	409	6405
8126	8126	8126	3341
8127	1968	1968	4435
8128	822	822	2091
8129	14	14	115
8130	10	1	8114
8131	143	143	5457
8132	10	1	4355
8133	1531	1531	1
8135	8135	8135	1
8136	88	88	6652
8137	10	1	4618
8139	102	102	919
8140	6103	6103	6103
8141	628	628	628
8143	225	225	225
8144	205	205	2880
8145	8145	8145	437
8146	5	5	7642
8147	3791	3791	4360
8148	258	258	5250
8149	4942	4942	6359
8150	757	757	1
8151	8151	114	1996
8153	5	5	3635
8154	1621	1621	1621
8155	4397	4397	4397
8156	275	275	3640
8157	2566	2566	6757
8158	10	1	4344
8159	1621	1621	7685
8160	129	129	5117
8161	8161	1	6884
8162	2704	28	3232
8163	467	62	1
8164	8164	8164	3574
8165	750	198	2696
8166	10	1	7201
8167	2333	2333	4985
8168	35	1	6360
8170	1524	1524	1524
8172	270	270	7665
8173	1693	5	3646
8174	8174	225	7331
8175	2365	2365	4357
8176	1291	1291	1291
8177	539	539	4896
8178	102	102	1356
8179	80	80	7337
8180	1054	1	6777
8181	8181	1	2972
8182	3802	77	6208
8183	202	202	4864
8184	590	1	3346
8185	22	22	22
8186	111	111	1
8187	89	89	1460
8188	3386	3386	3386
8189	3153	1	4422
8190	8190	8190	4376
8191	6	1	3915
8192	1365	1365	5953
8193	8193	61	4840
8194	2	2	6241
8195	8195	8195	7735
8196	8196	8196	1465
8197	8197	1245	1245
8198	11	11	6236
8199	63	63	1316
8200	10	1	4936
8201	209	61	4798
8202	10	1	1555
8203	10	1	768
8204	4150	61	4642
8206	10	1	2448
8207	267	102	267
8208	2	2	3943
8210	989	989	3723
8211	2252	1123	7403
8213	205	205	7811
8214	664	664	7906
8215	8215	281	3747
8216	8216	8216	6384
8217	29	29	4098
8218	2052	1	7100
8220	14	14	7025
8221	1974	1974	4654
8222	133	133	133
8223	5821	3527	5821
8224	3525	3525	3525
8225	29	29	4038
8226	133	133	8222
8227	8227	8227	6620
8228	438	438	6289
8229	836	836	836
8230	8230	1	534
8231	2365	2365	6138
8232	2704	28	1387
8233	10	1	5229
8234	2	2	1
8235	133	133	6894
8236	327	327	327
8237	1441	1441	4765
8238	71	71	2362
8239	10	1	2259
8240	8240	8240	1
8241	8241	8241	1149
8242	77	77	3371
8244	749	749	4424
8245	129	129	5606
8246	6	1	5950
8247	1617	1617	6117
8248	366	366	1233
8250	10	1	1423
8251	255	1	1
8253	3385	3385	6093
8254	220	220	1769
8255	5	5	3741
8256	4254	648	4254
8258	1418	138	4723
8259	1434	1434	1434
8260	5387	5387	5387
8261	3182	1522	6357
8262	2	2	8194
8263	991	1	4996
8264	10	1	3787
8266	8266	8266	7956
8267	2571	1	3693
8268	352	352	1684
8269	168	1	5382
8270	102	102	7427
8271	270	270	6037
8273	61	61	7447
8274	8274	8274	5714
8275	78	78	1
8276	8276	5036	5036
8277	1466	1466	1466
8278	8	8	1
8279	5	5	3193
8280	8280	8280	2666
8281	102	102	5530
8282	10	1	7294
8283	8283	1	3683
8284	10	1	4830
8285	343	343	1
8286	220	220	2484
8287	255	1	2731
8288	10	1	7591
8289	63	63	5802
8290	6483	26	6483
8291	63	63	6499
8292	3392	3392	3392
8293	1540	1540	8057
8294	4218	4218	4218
8295	381	381	1
8296	8296	1	1
8297	61	61	7447
8298	263	1	2075
8299	3113	284	1428
8300	1879	1879	6649
8301	4041	4041	4041
8302	454	1	4460
8304	8304	706	5931
8305	461	461	7223
8306	220	220	2816
8307	113	1	113
8308	1993	26	6045
8309	4266	4266	6776
8310	255	1	8287
8311	10	1	2259
8312	8312	8312	4839
8313	10	1	6619
8314	3862	3862	3862
8315	10	1	435
8316	13	13	1
8317	8317	8317	3068
8318	6103	6103	6103
8319	1813	1813	3251
8320	1522	1522	6078
8321	8321	8321	278
8322	3041	284	3041
8323	270	270	4073
8324	3667	3667	7040
8325	1748	1	7935
8326	3726	3726	5863
8328	2333	2333	4985
8329	879	879	879
8330	213	1	7030
8331	1281	55	1281
8332	1442	1442	3880
8334	2051	319	3412
8335	22	22	1
8336	8336	736	5463
8337	28	28	6916
8338	77	77	2799
8339	6410	480	1
8340	88	88	3757
8341	8341	8341	1
8342	202	202	3169
8343	2181	2181	3698
8345	8345	2614	1
8346	1999	1999	3427
8347	36	36	4375
8348	8348	8348	8074
8349	8349	8349	1
8350	13	13	5983
8351	2	2	976
8354	276	276	7312
8355	4089	4089	7529
8356	10	1	3388
8357	712	712	7625
8359	702	36	1
8360	1458	319	4781
8361	77	77	2799
8363	89	89	7592
8364	8364	8364	6634
8365	1813	1813	1813
8366	6	1	7440
8367	5476	523	5476
8368	1442	1442	7760
8369	8369	8369	6954
8370	8370	8	7666
8371	5238	1	5238
8372	8372	8372	5867
8373	26	26	5062
8374	10	1	7836
8375	270	270	8271
8376	515	515	1
8377	14	14	6654
8378	248	248	5152
8379	485	485	1
8380	1	1	6261
8381	596	596	2079
8382	276	276	7697
8383	8383	8383	7187
8384	1531	1531	7001
8385	2793	1120	6954
8386	2177	2177	2862
8387	1798	1798	4382
8388	1095	495	6763
8389	5239	5239	5239
8390	5360	5360	5360
8391	3543	1	3543
8392	10	1	2398
8393	764	764	4313
8394	143	143	5457
8395	4384	4384	6291
8396	918	918	2207
8397	36	36	5499
8398	10	1	6676
8399	4506	4506	1
8400	648	648	1689
8402	4987	4987	7254
8403	272	1	6736
8404	2174	45	5771
8405	4051	98	6612
8406	3686	3686	7132
8407	3611	1892	7378
8408	8408	1	1
8409	409	409	7386
8410	8410	658	658
8411	2699	26	2699
8412	286	48	7560
8413	2727	2727	4323
8414	1497	146	4563
8416	750	198	4698
8417	548	548	3314
8418	539	539	1916
8419	10	1	435
8420	319	319	3455
8422	498	45	1
8423	8423	8423	1
8424	295	45	1
8425	6796	281	281
8426	267	102	8207
8427	68	68	1
8429	3621	3621	3846
8430	802	202	2895
8432	4180	4180	4180
8433	63	63	4121
8434	485	485	8379
8435	284	284	4156
8436	592	1	290
8437	32	32	3842
8438	4393	4393	4393
8439	8439	214	600
8440	97	97	1
8441	431	431	6201
8442	270	270	483
8443	3586	3586	4339
8444	8118	8118	8118
8445	6669	6669	6669
8446	14	14	1278
8447	10	1	1
8448	826	826	826
8449	114	114	1996
8450	8450	8450	8087
8451	1409	1	2004
8452	1993	26	2978
8453	8453	53	4219
8454	2371	2371	7185
8455	598	258	598
8456	1680	648	7970
8457	276	276	276
8458	1700	1700	1700
8460	4366	1	7586
8462	63	63	3008
8463	141	141	5124
8464	8464	8464	2884
8465	1053	61	1
8466	556	556	4420
8467	1993	26	1863
8468	1617	1617	6117
8469	2783	2783	7802
8471	1585	319	4065
8472	8472	160	2178
8473	688	1	1
8474	8474	8474	444
8475	1494	1494	4498
8476	1611	539	7013
8477	3041	284	4816
8478	630	45	1952
8479	738	2	7757
8480	123	1	3579
8481	214	214	8439
8482	8482	8482	1
8483	6334	160	6334
8484	276	276	8382
8485	5030	2014	6833
8486	515	515	515
8487	1359	1359	1359
8488	1333	1333	1333
8489	1376	1	7548
8490	59	59	5278
8491	6	1	5950
8493	3883	869	1
8494	590	1	1
8495	3230	3230	5670
8497	504	504	7691
8498	2402	1560	1
8499	6	1	7717
8500	36	36	5212
8501	1630	1	8227
8502	3546	3546	6850
8503	10	1	7311
8504	6156	1879	6156
8505	8505	13	5983
8506	8506	8506	8122
8507	248	248	4905
8508	8508	8508	7862
8509	8509	461	7616
8510	8510	8510	2437
8511	708	708	4949
8512	10	1	7514
8513	557	557	4224
8514	10	1	5113
8515	77	77	834
8516	949	102	4529
8517	8517	8517	7460
8518	1108	105	2000
8519	330	330	5420
8520	36	36	8347
8521	2916	2916	7480
8522	1444	1	1
8524	8524	8524	6716
8525	4150	61	5908
8526	3392	3392	3392
8527	8527	8527	2891
8528	498	45	8422
8529	5	5	6131
8531	88	88	1
8532	8532	8532	1
8533	548	548	6257
8534	61	61	4242
8535	2783	2783	7802
8536	106	106	4407
8537	561	561	1124
8538	8538	8538	7561
8540	63	63	3373
8541	14	14	2859
8542	1675	1675	1675
8543	53	53	5519
8544	10	1	3710
8545	102	102	4877
8547	2793	1120	8385
8548	184	184	1
8549	1522	1522	6798
8551	8551	1167	8102
8552	343	343	1
8553	1145	1145	1145
8554	255	1	4775
8555	4552	464	3482
8556	1531	1531	8384
8557	28	28	1
8558	2485	2485	6999
8559	5	5	6658
8560	7522	36	8500
8561	8561	8561	6029
8562	10	1	709
8563	52	2	1
8564	1911	1911	1911
8565	1374	26	8290
8566	1632	1632	1632
8567	313	313	6501
8568	1240	1	5716
8570	1675	1675	8542
8571	10	1	7950
8572	141	141	5975
8573	8573	8573	6707
8574	427	427	427
8575	8575	284	5967
8576	8576	596	5672
8577	88	88	1
8578	213	1	1988
8579	63	63	6499
8580	28	28	1824
8581	61	61	5514
8582	102	102	1
8583	943	943	943
8584	6	1	864
8586	202	202	7563
8587	8587	8587	4727
8588	238	238	1097
8589	1789	1789	1789
8590	30	30	1784
8591	276	276	2662
8592	1605	297	7998
8593	409	409	3826
8594	8594	8594	7760
8595	1412	270	1412
8596	168	1	5382
8597	248	248	1
8598	11	11	7245
8599	29	29	8225
8600	736	736	5463
8601	928	77	3244
8602	8602	8602	4104
8604	8604	8604	3360
8605	8605	8605	4356
8606	8606	1	8061
8607	6421	6421	7235
8610	255	1	4894
8611	1260	1260	6921
8612	3820	3820	3820
8614	10	1	3062
8615	2415	2415	2415
8616	2493	2493	2493
8617	10	1	1
8618	501	501	501
8620	5836	5836	5836
8621	8621	911	5880
8622	5031	5031	5031
8623	2121	2121	2121
8624	8624	8624	8553
8625	330	330	3768
8626	4021	4021	4021
8627	10	1	8503
8628	6	1	1
8629	10	1	6800
8630	460	460	7272
8631	129	129	8245
8632	8632	8632	1
8633	1	1	1614
8635	255	1	4148
8636	123	1	4154
8637	1795	1	1
8638	974	974	7265
8639	3271	1937	3271
8640	2808	2808	7339
8641	3182	1522	3929
8642	14	14	5157
8643	8643	8643	7697
8644	199	199	6029
8645	517	517	517
8646	1540	1540	8293
8647	3144	145	6272
8648	63	63	8573
8649	10	1	1944
8650	777	777	7200
8651	1095	495	5976
8652	1540	1540	8293
8653	8653	8653	3233
8654	409	409	1
8655	498	45	2458
8656	4307	45	6945
8657	504	504	504
8658	1680	648	5868
8659	7271	1	7271
8660	35	1	7935
8661	448	1	4894
8662	10	1	1584
8663	2783	1	4989
8664	1031	45	3948
8665	1478	1478	7213
8666	8666	8666	5826
8667	928	77	7621
8668	5294	5294	5294
8669	467	62	1
8670	6	1	1
8671	202	202	1
8672	125	125	6996
8673	4947	1700	4947
8674	8674	8674	3989
8675	10	1	38
8676	1202	1202	3276
8678	3182	1522	5479
8679	10	1	6623
8680	2776	2776	1
8681	8681	8681	7298
8682	8682	2566	2566
8683	8683	8683	2862
8684	124	1	2131
8685	28	28	727
8686	6	1	8126
8687	8687	8687	924
8688	359	359	2912
8689	926	1	8195
8690	10	1	1584
8691	1798	1798	4088
8692	28	28	1607
8693	2291	1539	6611
8694	8215	281	8215
8695	77	77	1016
8696	2983	2983	6697
8697	5998	5998	5998
8698	286	48	1
8699	2427	2427	3876
8700	110	110	110
8701	1782	1782	1782
8702	202	202	7563
8703	2195	2195	5523
8704	10	1	7849
8705	6327	6327	6327
8706	366	366	1233
8708	6	1	6373
8709	8709	8709	7790
8710	1464	319	7549
8711	10	1	6109
8712	2981	2981	6832
8713	8713	8713	5821
8714	265	265	6233
8715	2058	2058	8045
8716	8716	8716	5108
8717	840	380	2962
8718	559	559	4671
8719	10	1	8313
8720	1050	89	1
8721	918	918	918
8722	821	821	821
8724	8724	2258	2258
8725	8725	8725	1
8726	565	565	7887
8727	26	26	8373
8728	4505	4505	7404
8729	5998	5998	8697
8730	475	475	3223
8731	8731	350	5926
8732	8732	45	1
8733	114	114	1706
8734	22	22	5545
8736	8736	8736	4586
8737	5197	5197	1
8738	1444	1	1
8740	3796	1268	3796
8741	53	53	5881
8742	1715	106	6718
8743	1540	1540	5248
8744	2767	2767	4787
8745	61	61	8297
8746	8746	8746	1460
8747	3174	3174	5628
8748	1	1	3566
8749	88	88	1334
8750	361	1	716
8751	8751	1	4084
8752	1073	2	3440
8753	10	1	8659
8754	102	102	2378
8755	10	1	4803
8757	8757	1	8132
8758	2391	2391	7243
8759	8759	372	3886
8760	4942	4942	8149
8761	202	202	6349
8762	10	1	7105
8763	8763	8763	3035
8764	255	1	6803
8765	26	26	6122
8766	30	30	1784
8767	359	359	7134
8769	62	62	1
8770	3039	605	1
8771	3508	3508	3508
8772	8772	265	5188
8773	5309	1659	5309
8774	45	45	2896
8775	10	1	4493
8776	1700	1700	6448
8777	10	1	8288
8778	822	822	7474
8779	552	276	8009
8780	1167	1167	1167
8781	6593	45	6593
8782	304	1	6180
8783	8004	284	8004
8784	1	1	5691
8786	8786	8786	5391
8787	1035	1035	1035
8788	1046	1046	1046
8789	286	48	1
8790	10	1	1
8791	10	1	4127
8792	8792	1	6974
8793	63	63	6499
8794	1368	8	1368
8795	220	220	7918
8796	1374	26	7414
8797	2346	2346	5092
8798	8798	1	1
8799	8799	8799	830
8800	8800	14	7882
8801	717	45	5849
8802	2152	2152	2152
8803	213	1	1988
8804	89	89	7592
8805	102	102	6097
8807	88	88	7673
8808	1617	1617	8468
8809	8809	8809	3449
8810	1119	1119	1119
8811	326	326	7202
8812	498	45	7315
8813	2804	2804	2804
8814	10	1	1641
8815	202	202	6672
8816	2985	77	2985
8817	6	1	8191
8818	8818	8818	1
8819	2571	1	4491
8820	852	852	852
8821	2116	2116	2738
8822	1095	495	1827
8823	2298	28	6305
8824	556	556	5315
8825	270	270	7150
8826	63	63	4104
8827	7271	1	8659
8828	10	1	1795
8829	2427	2427	4306
8830	2061	2061	7199
8831	255	1	2533
8832	1617	1617	1617
8833	10	1	1
8834	8834	669	669
8835	2255	986	4027
8836	1981	270	7137
8837	8837	8837	7187
8838	8838	8838	3295
8839	928	77	8601
8840	577	577	7043
8841	498	45	1
8842	6	1	1292
8843	4590	4590	4590
8844	5030	2014	8485
8845	59	59	6452
8846	1617	1617	6971
8847	3386	3386	8188
8848	10	1	8239
8849	154	154	6331
8850	1031	45	3948
8851	89	89	4557
8852	8852	8852	4962
8853	1	1	3644
8854	1260	1260	5474
8856	10	1	3968
8857	10	1	6381
8860	198	198	6905
8861	2430	557	2430
8862	2132	106	7333
8863	2194	114	2194
8864	8864	8864	7524
8865	4554	4554	1
8866	548	548	6257
8867	270	270	6037
8868	4538	905	4538
8869	1394	32	6032
8870	2947	2947	5331
8872	255	1	7617
8873	495	2	4419
8874	2851	1084	2851
8875	105	105	6178
8876	1266	565	7394
8877	5	5	5546
8878	168	1	217
8879	6	1	2671
8880	225	225	5109
8881	1263	693	1263
8883	8883	8883	4244
8884	270	270	7535
8885	133	133	8226
8886	4276	4276	1
8887	1648	1648	4568
8888	433	433	433
8889	225	225	225
8890	1976	1976	5629
8891	10	1	7971
8892	628	628	4398
8893	1503	8	2845
8894	2355	2355	6639
8895	422	422	422
8896	8896	8896	3722
8897	59	59	6867
8898	77	77	4370
8899	4524	202	4524
8900	8900	270	2418
8901	4713	556	5867
8902	5697	5697	7159
8903	8903	8903	5901
8904	1680	648	5535
8905	59	59	1
8906	2061	2061	7218
8907	1680	648	6939
8909	3648	13	3648
8910	4230	4230	5340
8912	6042	48	6042
8913	1503	1503	1503
8914	142	142	6975
8915	4397	4397	8155
8916	215	215	5518
8918	10	1	3192
8920	4413	1231	6585
8921	8921	8921	5507
8922	460	460	4619
8923	87	87	87
8924	97	97	6458
8925	394	394	7956
8926	1494	1494	4498
8927	8118	8118	8444
8929	77	77	7829
8930	2571	1	8819
8931	8931	1661	7873
8932	3039	605	1
8933	265	265	5910
8934	148	148	3019
8935	2860	2860	1
8936	2038	2038	6370
8937	10	1	7323
8938	270	270	6037
8940	2804	2804	2804
8941	8941	8941	7006
8942	8942	8942	5226
8944	2	2	4595
8945	2783	1	8663
8946	10	1	5728
8947	8947	1265	1265
8948	148	148	7605
8949	670	670	670
8950	6091	6091	6091
8951	2107	198	2107
8952	61	61	8073
8953	269	1	1
8954	2887	2887	1
8955	102	102	4925
8956	2437	2437	8510
8957	3634	3634	7748
8959	48	48	1
8960	2	2	3237
8961	352	352	1029
8962	62	62	1729
8963	89	89	8363
8964	102	102	8805
8965	1694	45	1694
8966	272	1	1
8967	1918	1918	1918
8968	351	351	3628
8969	2107	198	8951
8970	6	1	1292
8971	61	61	1931
8972	10	1	5835
8973	235	235	7879
8974	1151	1151	1151
8975	3216	3216	3216
8976	186	186	2781
8977	738	2	7742
8978	1731	1731	1731
8979	10	1	3945
8980	3003	3003	3003
8981	6547	6547	6547
8982	8982	8982	6953
8983	138	138	7191
8984	2981	2981	6899
8985	559	559	6167
8986	361	1	6919
8987	47	47	6094
8988	2964	2964	2964
8989	4003	4003	6070
8990	598	258	5192
8991	10	1	1
8992	1054	1	1054
8993	87	87	4873
8994	10	1	8189
8995	265	265	7700
8996	8996	8996	7608
8997	2368	2368	2368
8998	1321	1321	6383
8999	225	225	5109
9000	548	548	8417
9001	1325	235	6717
9002	6184	6184	6184
9003	9003	1	1555
9004	1199	1199	6815
9005	2575	710	2575
9006	1066	1066	7357
9008	2	2	2425
9009	748	26	6259
9010	202	202	1136
9011	9011	9011	1
9012	7639	1675	7639
9013	9013	48	3353
9014	366	366	3269
9016	1774	712	1
9017	105	105	2211
9018	3540	160	7893
9021	22	22	6426
9022	286	48	1
9023	1994	539	4476
9024	105	105	6073
9025	59	59	1
9026	764	764	764
9027	4510	2727	4510
9028	154	154	4444
9029	10	1	5900
9030	2033	2033	2033
9031	9031	1	1237
9032	403	1	6278
9033	6	1	1555
9034	669	669	669
9035	9035	9035	1
9036	4040	4040	4040
9037	3218	3218	7703
9038	61	61	1
9039	5030	2014	7944
9040	110	110	8700
9041	9041	9041	5770
9042	2214	2214	7340
9043	9043	9043	5124
9044	10	1	3717
9045	1403	1403	5373
9046	1243	8	1219
9047	10	1	217
9048	1877	1877	1877
9049	2507	992	5825
9050	2333	2333	4985
9051	4208	4208	1
9052	6	1	2659
9053	202	202	7788
9054	1013	1013	1013
9055	3897	3897	3897
9056	5	5	8255
9057	326	326	4986
9058	10	1	8627
9059	9059	9059	6178
9060	10	1	2501
9061	2116	2116	8051
9062	202	202	2432
9063	540	540	540
9064	1095	495	7476
9066	394	394	7956
9067	221	1	1971
9068	1118	1118	7141
9069	3611	1892	8407
9070	4080	4080	4080
9071	9071	9071	6699
9072	245	245	8001
9073	757	757	7501
9074	757	757	1
9075	9075	9075	4908
9076	9076	9076	8726
9077	3271	1937	1
9078	10	1	638
9079	3770	3770	6089
9080	270	270	3996
9081	1138	1	5627
9082	313	313	3696
9083	202	202	1
9084	301	301	301
9085	10	1	2102
9086	35	1	674
9087	565	565	1
9088	5088	1	5088
9089	9089	9089	2462
9090	1904	1904	5096
9092	98	98	7854
9093	1	1	3644
9094	1745	5	1745
9095	2365	2365	6138
9096	4510	2727	4510
9097	3527	3527	7709
9098	350	350	1
9099	2541	2541	1
9100	381	381	4841
9101	1310	1310	1310
9102	2	2	8960
9103	800	800	6831
9104	6	1	903
9105	10	1	1
