PID	PGID	SID	PPID
7398	5475	2698	5475
7399	7399	1943	6023
7400	7400	1383	4502
7401	1115	1115	3936
7403	7403	7403	7251
7404	1046	1046	4073
7405	7405	11	6019
7406	3346	3346	1
7407	11	11	1
7408	44	44	2228
7410	1971	1971	1
7411	108	23	5031
7413	162	162	193
7414	1280	403	6510
7415	1978	570	3633
7416	789	789	789
7417	7417	7417	6261
7418	5617	11	1
7419	7419	821	4800
7421	491	491	6153
7422	1096	1096	3503
7423	7423	1111	1111
7424	708	46	3452
7425	7425	403	3142
7426	7426	907	4351
7427	1157	1157	6571
7428	159	159	6654
7429	7429	7429	6333
7430	1222	1222	5760
7431	2955	2	2955
7432	7432	1383	4502
7433	2	2	4305
7434	1428	170	6479
7435	1441	380	1441
7436	832	832	7040
7437	2182	2	2182
7438	11	11	5375
7439	845	845	6977
7440	888	888	2849
7441	1491	2	983
7442	622	11	2023
7443	715	2	6738
7444	727	727	7067
7445	2681	2681	2681
7446	23	23	5381
7447	1971	1971	5506
7448	1821	1821	1821
7449	2698	2698	2698
7450	7450	1594	3807
7451	7451	7451	5840
7453	11	11	617
7454	507	507	6879
7455	425	425	5025
7456	2639	2639	2639
7457	124	124	1050
7458	118	1	3233
7459	7459	2415	4896
7460	821	821	7419
7461	846	1	2260
7462	1	1	4982
7463	676	676	1067
7464	251	11	1705
7465	7465	2	2138
7466	11	11	1
7467	332	332	2836
7468	7468	1030	4754
7469	2	2	3929
7470	2652	2652	2652
7471	518	518	3971
7472	7472	7472	7215
7473	1694	2	1694
7474	833	833	4398
7475	1	1	5736
7476	846	1	2260
7477	512	512	5626
7478	1670	2	7108
7480	527	527	5370
7481	1763	17	7029
7482	364	364	681
7483	4726	4726	4726
7484	437	11	7438
7485	315	315	513
7486	4703	4703	6084
7487	1177	1177	3911
7488	2670	2670	6647
7489	7489	11	4227
7490	446	446	2609
7491	829	198	829
7492	5699	5699	5699
7493	7493	4442	4442
7494	11	11	3863
7495	1138	676	1138
7497	7497	73	6749
7498	7498	1	5469
7499	2	2	407
7500	302	302	6997
7501	7501	11	6350
7502	1191	11	1191
7504	7504	7504	6026
7505	1554	11	1554
7506	78	2	5661
7507	914	2	4803
7508	740	740	5148
7509	3097	2	3097
7510	7510	7510	1236
7512	329	329	329
7513	455	455	2021
7514	7514	1695	4553
7515	2	2	3505
7516	248	248	2953
7517	2	2	3412
7518	3924	1	3924
7519	3584	3584	3584
7520	7520	7520	4410
7521	4520	4520	5759
7522	291	291	5597
7523	1561	1561	2726
7524	1	1	5791
7525	198	198	675
7526	332	332	1496
7527	1336	676	814
7528	7528	7528	4475
7529	2588	2588	7010
7531	1000	1000	1000
7532	1021	303	4940
7533	39	39	4216
7534	7534	5093	5093
7535	2425	1030	5162
7537	700	700	1638
7538	7538	7538	2510
7539	52	52	6934
7540	1	1	6432
7541	4044	825	2692
7542	687	687	4500
7543	61	61	2599
7544	734	734	4732
7545	1709	1709	1709
7546	7546	7546	4752
7547	832	23	2033
7548	7548	1090	4423
7549	667	667	1
7550	110	110	4099
7552	7552	1	4007
7553	1145	2	1
7554	1	1	2591
7555	2	2	3672
7556	7556	7556	4989
7557	638	638	5235
7559	2057	2057	5803
7560	1167	44	6804
7561	1288	204	3542
7562	1543	23	1543
7563	1511	1511	6679
7565	1561	1561	1
7567	2968	2968	6511
7568	150	150	150
7569	1264	1264	6755
7570	3662	3662	3662
7571	261	2	5445
7572	2	2	5862
7573	2573	2573	5230
7574	4895	2732	4895
7575	118	118	5367
7576	145	2	6615
7577	6	6	3406
7578	3864	3864	3864
7579	988	988	988
7580	455	455	4430
7581	3007	3007	3007
7582	29	29	2298
7583	118	118	7575
7584	145	2	2950
7585	470	2	7274
7586	1656	1656	3748
7587	7587	7587	2454
7588	1	1	3316
7589	46	46	1880
7590	914	2	7507
7591	7591	54	3618
7592	7592	149	4126
7593	1995	1	1418
7594	795	795	6004
7595	962	962	1
7596	71	71	71
7597	763	763	1913
7598	1515	380	6947
7599	7599	7599	3741
7600	424	424	1
7601	424	424	6672
7602	1353	1353	1353
7603	102	102	2506
7604	1069	2	1069
7605	336	336	2594
7606	1105	336	1105
7607	11	11	7453
7608	1260	198	3197
7609	11	11	1
7610	54	54	5117
7611	846	1	5697
7612	149	149	3193
7613	3628	1241	3628
7614	261	2	4614
7615	7615	7615	7453
7616	211	54	211
7619	5261	5261	5261
7621	315	315	4418
7622	315	315	4730
7623	71	71	4297
7625	455	455	5427
7626	7626	7626	1
7627	54	54	3472
7628	2	2	5500
7629	48	48	3127
7630	2687	1	2687
7631	7631	102	3245
7632	683	2	6938
7633	527	527	5370
7634	708	46	4465
7635	145	2	1164
7636	2526	2	2526
7637	74	74	3223
7638	465	465	4363
7639	7639	357	1465
7640	7640	469	1084
7641	1858	825	1858
7643	2	2	4499
7644	11	11	4318
7645	63	63	3360
7646	197	197	5434
7647	11	11	6579
7648	1	1	7009
7649	7649	7649	6239
7650	1	1	6313
7651	7651	1712	2711
7652	1160	1160	1160
7653	7653	1603	6387
7654	1105	336	7606
7655	7655	7655	3799
7656	924	519	6859
7657	943	943	2061
7658	111	2	6468
7660	1	1	5791
7661	7661	7661	7555
7662	108	23	1523
7663	44	44	5925
7664	7664	7664	1858
7665	44	44	5925
7666	7666	512	7217
7667	3168	19	7152
7668	19	19	1522
7669	1410	1	6428
7670	7670	6136	6136
7671	2866	2866	5057
7672	7672	7672	5450
7673	1	1	476
7674	11	11	1497
7675	4712	4712	4712
7677	2	2	4819
7678	677	677	677
7680	4061	4061	4061
7681	3479	3479	3479
7682	261	2	7000
7683	271	271	2109
7684	3144	3144	3144
7685	2746	54	2746
7686	2553	456	2553
7687	261	2	4296
7688	4421	717	4421
7689	274	14	7172
7690	7690	3346	1
7691	69	69	4070
7692	2423	1	2423
7693	1014	162	6559
7694	1030	1030	3706
7695	1943	1943	5850
7696	1701	2	7104
7697	3793	3793	3793
7698	145	2	4882
7699	266	266	870
7700	386	11	1843
7701	7701	7701	943
7702	7702	7702	5366
7703	7703	7703	5285
7704	7704	7704	4358
7705	7705	7705	3706
7706	871	871	6706
7707	306	306	306
7708	118	1	1
7709	170	170	3368
7710	46	46	3603
7711	1876	1876	7355
7712	7712	1017	1
7713	1	1	6461
7714	4708	2	6184
7715	646	646	5750
7716	251	11	5977
7717	912	162	5262
7718	7718	57	1
7719	315	315	4572
7720	11	11	5296
7721	1027	170	6752
7723	6364	286	6364
7724	970	2	5879
7725	3548	3548	3548
7726	162	162	193
7727	2508	2508	2508
7728	162	162	2806
7730	708	46	7634
7731	7731	854	854
7732	162	162	2622
7733	907	907	6486
7734	653	653	653
7735	7735	54	901
7736	89	2	3906
7737	3604	3604	3604
7738	7738	526	2709
7739	589	239	4174
7740	5291	5291	5291
7741	182	182	182
7742	1021	303	2041
7743	2	2	4898
7744	2727	162	6567
7745	2	2	7274
7746	5505	5505	5505
7747	1594	1594	7450
7748	3229	3229	3229
7749	3000	3000	3000
7750	7750	14	2294
7751	11	11	6583
7752	2362	2362	7368
7753	1507	1507	1
7754	5824	197	5824
7755	2009	270	3366
7756	7756	7756	2051
7757	4496	4496	7626
7758	2	2	3672
7759	7759	1	2850
7760	1701	2	5775
7761	11	11	724
7762	261	2	5126
7763	180	2	1482
7764	4462	4462	4462
7765	7765	182	2642
7766	1448	2	5159
7767	74	74	3223
7768	2	2	134
7769	708	46	7730
7770	7770	425	5880
7771	403	403	6064
7772	1990	1990	3834
7773	248	248	7269
7774	789	2	1308
7775	369	58	2870
7776	7776	7776	5377
7777	2	2	3389
7778	1341	1341	1341
7779	7779	7779	5697
7781	1	1	3429
7784	59	59	6617
7785	2189	11	2918
7786	4350	4350	4350
7787	2769	2769	2769
7788	453	453	6931
7789	162	162	6086
7790	832	832	4923
7791	1339	1339	3270
7792	1024	1024	1024
7793	357	357	1567
7794	1336	676	814
7795	7795	519	6859
7796	198	198	7136
7798	303	303	6032
7799	4328	170	4328
7800	7800	7800	5563
7801	46	46	5114
7803	7803	7803	6847
7804	2	2	5044
7805	687	687	5721
7806	253	116	3424
7807	7807	7807	2305
7808	832	832	7790
7809	92	92	6129
7810	1052	23	1704
7811	1	1	6460
7812	2868	11	5317
7813	2648	2648	1
7814	440	74	2844
7815	3396	2	6518
7816	1048	2	4772
7817	1	1	1369
7818	467	467	7141
7819	11	11	132
7820	29	29	29
7821	7821	2476	5534
7822	2	2	3856
7823	5361	5361	5361
7824	7824	46	5114
7825	7825	2795	6141
7826	2	2	4772
7827	368	368	6855
7828	657	262	1548
7829	3658	3658	3658
7830	2955	2	6489
7831	518	518	6614
7832	261	2	7762
7833	3702	3702	6047
7834	554	554	554
7835	11	11	2818
7836	1581	1581	1581
7837	1136	2	2650
7838	7838	7838	1100
7839	3041	3041	5914
7840	1694	2	6718
7841	149	149	1
7842	2	2	6625
7843	11	11	5062
7844	1293	1293	7354
7845	3147	11	6972
7846	174	174	1902
7847	1353	1353	5781
7848	7848	785	4111
7849	2423	1	7692
7850	7850	1090	6440
7851	1030	1030	7705
7852	3147	11	4811
7853	54	54	3986
7854	7854	7854	1
7857	7857	7857	5440
7858	994	994	6885
7859	2851	1501	4233
7860	170	170	1
7861	1280	403	7414
7863	162	162	475
7864	7864	554	5604
7865	3709	1266	7195
7866	1096	1096	5609
7867	7867	2	2495
7868	2788	225	6266
7870	4325	4325	4325
7871	7871	124	124
7872	2600	2600	5737
7874	1294	1294	1
7875	7173	7173	7173
7876	2631	2631	1
7877	2	2	7499
7878	658	658	3384
7879	152	152	1587
7880	821	821	3148
7881	981	2	6829
7882	994	994	7858
7883	315	315	4418
7884	7884	7884	6844
7885	756	492	6374
7886	7886	7886	989
7887	3255	1	1520
7888	2473	2473	3511
7889	1030	1030	6357
7890	266	266	5851
7892	1392	1392	4481
7893	453	453	1
7894	1136	2	1136
7895	153	11	560
7896	182	182	5705
7897	11	11	3861
7898	261	2	2090
7899	2746	54	7685
7900	1994	1	7212
7901	7901	3548	3548
7902	1	1	4931
7903	11	11	1
7904	2425	1030	5529
7905	291	291	7522
7906	1363	1363	1
7907	2209	2209	6640
7908	339	339	6668
7909	483	483	2614
7910	3634	453	3634
7911	3041	3041	7839
7912	44	44	5836
7913	3337	3337	3337
7914	7914	7914	299
7916	4496	4496	7626
7917	2650	2	2650
7918	3864	3864	7578
7919	19	19	7649
7920	2133	2133	3695
7921	7921	7921	4724
7922	357	357	357
7923	7923	554	3602
7924	20	1	1
7925	4551	4551	4551
7926	4106	4106	4106
7927	184	184	5943
7928	658	658	5118
7929	234	234	3693
7930	3396	2	5222
7931	700	700	4566
7932	3102	535	3102
7934	4807	7	3764
7935	145	2	5205
7936	1498	1498	1498
7937	1105	336	7654
7938	735	735	735
7939	111	2	5875
7940	315	315	6219
7941	7941	7941	3844
7942	1972	1	6179
7943	1375	1375	4609
7944	2822	263	1
7945	1008	1008	1008
7947	4259	1712	6107
7948	63	63	7174
7949	7949	7949	5947
7950	677	677	5852
7951	7951	6	1
7952	518	518	5211
7953	1987	1987	1987
7954	3861	11	3861
7955	1656	1656	7586
7956	646	646	4457
7957	2508	2508	2508
7958	7958	7958	5179
7959	1706	1706	1706
7960	359	359	6621
7961	118	118	678
7962	7962	332	2836
7963	7963	7963	7498
7964	7964	1821	1
7965	3396	2	6669
7966	981	2	7881
7967	11	11	1620
7968	1002	1002	1002
7969	1806	2	1806
7970	5559	5559	5559
7971	1021	303	4175
7972	290	290	1
7973	838	54	6246
7974	2	2	835
7975	78	2	3205
7976	700	700	1638
7977	262	262	6395
7978	7978	7978	3882
7979	239	239	2244
7980	669	2	4365
7981	483	483	4833
7983	7983	7983	6753
7984	2664	2664	4394
7985	403	403	6899
7986	3494	3494	3494
7987	2301	2301	6508
7988	453	453	5820
7989	7989	7989	1599
7990	1577	789	6593
7991	4241	4241	5682
7993	302	302	6915
7994	805	23	6716
7995	1585	6	6868
7996	646	646	3754
7997	7297	7297	7297
7999	11	11	7720
8000	1465	357	7331
8001	3144	3144	3144
8002	549	549	1
8003	2	2	2885
8004	3869	3869	4704
8005	1465	357	6353
8006	3604	3604	6633
8007	8007	8007	6062
8008	734	734	734
8009	149	149	6451
8010	2585	1826	2969
8011	4159	4159	1
8012	7	7	6490
8013	1916	1916	6721
8014	810	380	6333
8015	2222	2222	2222
8016	2367	2367	2367
8017	4376	4376	6171
8018	756	492	5639
8019	302	302	302
8020	108	23	2374
8021	1590	1590	6824
8022	1599	684	7989
8023	708	46	7424
8024	8024	8024	6627
8025	653	653	653
8026	180	2	2051
8027	8027	8027	1
8028	2009	270	2009
8029	232	232	6901
8030	8030	380	7435
8031	1222	1222	5760
8032	149	149	5887
8033	145	2	2893
8034	846	1	846
8036	2	2	7310
8037	8037	8037	6215
8038	2009	270	5545
8039	162	162	6927
8040	1845	11	5372
8041	1317	1317	2923
8042	1471	1	1471
8043	391	391	6578
8044	2564	994	5809
8045	4577	1712	4259
8046	1062	1062	3934
8047	8047	8047	2332
8049	8049	8049	4715
8050	11	11	5488
8051	315	315	4572
8052	1577	789	5130
8053	2	2	7842
8054	953	953	1359
8055	832	23	7547
8056	379	379	379
8057	11	11	6454
8058	1499	1499	1499
8060	453	453	5140
8061	8061	4403	4403
8062	1177	1177	6377
8063	2636	2636	2636
8064	4726	4726	4726
8065	374	19	1032
8066	1083	11	1083
8067	1268	928	4654
8068	1	1	7066
8069	11	11	5593
8070	1	1	673
8071	1821	1821	5498
8072	1712	1712	4812
8074	274	14	7689
8075	3662	3662	7570
8076	149	149	1350
8077	2085	2085	2085
8079	290	290	290
8080	11	11	1982
8081	8081	8081	8029
8082	1957	239	1957
8083	2423	1	2423
8084	145	2	5946
8085	78	2	2016
8086	520	520	5870
8087	1845	11	8040
8088	4780	4780	4780
8089	124	124	124
8090	4540	892	5305
8092	2	2	3856
8093	1384	1384	7042
8094	363	363	363
8095	2345	2345	4932
8096	46	46	7424
8097	4338	170	3535
8099	1680	1	7275
8100	2340	2340	2340
8101	964	964	1
8103	11	11	7843
8104	306	306	1443
8105	6647	2670	1
8106	2	2	7082
8108	1746	1746	1746
8109	2189	11	2918
8110	1903	2	1903
8111	8111	8111	7058
8112	924	519	4875
8113	78	2	7506
8114	2009	270	1533
8115	847	847	6265
8116	8116	1030	2757
8117	14	14	2075
8118	634	2	5832
8119	2474	2474	2474
8120	871	871	871
8121	8121	8121	6957
8123	1017	1017	5033
8124	642	642	642
8125	2871	2871	5521
8126	189	1	189
8127	549	549	2978
8128	1307	1307	1
8129	403	403	7985
8130	1	1	1
8131	817	2	5863
8132	2794	239	1817
8133	825	825	4279
8135	964	964	1
8137	1623	57	1
8138	981	2	5115
8139	4984	4984	4984
8140	182	182	182
8141	3102	535	3102
8142	445	2	4778
8143	149	149	7345
8144	381	381	381
8145	2960	2	6961
8146	153	11	7895
8147	8147	8147	6760
8148	8148	8148	7650
8149	3382	3382	3382
8150	1890	1890	7099
8151	5503	892	5503
8152	871	871	7706
8153	8153	1177	5876
8154	2	2	246
8156	848	848	6299
8157	492	492	3430
8158	1177	1177	3911
8159	3412	2	7517
8161	888	888	888
8162	537	537	7417
8163	1498	1498	1498
8164	1972	1	7942
8165	1	1	6869
8166	1088	239	961
8167	382	1	382
8168	8168	8168	7812
8169	676	676	3913
8170	3422	2	4447
8171	2474	2474	2474
8172	549	549	5586
8174	445	2	5115
8175	2	2	3929
8176	162	162	6086
8177	2020	2020	2020
8178	437	11	5375
8179	2008	2008	2008
8180	8180	2	4778
8181	71	71	1118
8182	386	11	1843
8183	7	7	5328
8185	1062	1062	5972
8186	306	306	6894
8188	8188	3068	3068
8189	2	2	7822
8190	195	195	1
8191	4984	4984	4984
8192	552	40	5765
8193	8193	8193	166
8194	953	953	6817
8195	676	676	3397
8196	11	11	6713
8197	4763	11	4763
8198	839	839	6038
8199	2437	2437	2437
8200	1623	57	5208
8201	3286	23	3286
8202	1513	1	4589
8203	756	492	5639
8204	3037	3037	3037
8205	845	845	6977
8206	2469	2469	5890
8207	2209	2209	3514
8208	7224	7224	7224
8209	1427	2	1427
8210	624	624	6916
8211	2527	2527	1
8212	850	1	5404
8213	946	2	4482
8214	55	55	1143
8215	1650	1650	5768
8216	46	46	2440
8217	1098	1098	2509
8218	559	403	559
8219	1700	2	1700
8220	794	794	5712
8221	1495	11	1495
8222	1145	2	4447
8223	518	518	1
8224	11	11	8168
8225	2425	1030	5394
8226	6111	6111	6111
8227	2	2	5011
8229	472	147	4863
8230	282	282	2073
8231	149	149	6314
8232	1	1	7462
8233	3727	262	3727
8234	26	26	7334
8235	8235	8235	3631
8236	54	54	7019
8237	3888	3888	3888
8238	54	54	5552
8239	658	658	2520
8240	77	77	3696
8241	1186	2	3905
8242	8242	54	2071
8243	4939	4939	4939
8244	162	162	8176
8245	119	119	119
8246	11	11	1815
8247	8247	8247	6047
8248	5444	2	5601
8250	5136	1090	5136
8251	540	540	540
8252	1	1	7098
8253	1157	1157	6813
8254	2576	1826	5816
8255	92	92	6129
8256	1484	149	4775
8257	403	403	2267
8258	518	518	7952
8259	1546	1	3527
8260	4789	1	2184
8261	781	11	7321
8262	302	302	6915
8264	696	696	3080
8265	1	1	476
8266	4595	4595	4595
8267	2182	2	686
8268	646	646	7715
8270	2680	2680	7344
8271	149	149	8032
8272	1	1	4835
8273	5376	5376	5376
8274	687	687	6442
8275	452	452	5499
8276	8276	8276	6930
8277	3346	3346	7406
8278	290	290	4373
8279	1479	1479	1479
8280	1	1	2562
8281	1623	57	1623
8282	2	2	2814
8283	3569	3569	3569
8284	118	118	7583
8285	1943	1943	6023
8286	150	150	1
8287	912	162	5978
8288	4060	225	4769
8289	8289	8289	4221
8290	54	54	377
8291	8291	11	7381
8292	5940	5940	1
8293	2	2	3482
8294	6	6	6
8295	261	2	1198
8297	334	334	334
8298	261	2	4246
8299	108	23	3711
8300	78	2	1
8301	1072	1	1106
8302	1617	1617	1
8303	3420	3420	5896
8304	1688	1688	1688
8305	483	483	6788
8306	607	2	1216
8308	1441	380	4293
8309	1459	1	3565
8310	2631	2631	7876
8311	239	239	4114
8312	89	2	7736
8313	3382	3382	3382
8315	8315	1703	1
8316	881	881	1
8317	11	11	6454
8318	756	492	1
8321	465	465	465
8322	2982	2982	6283
8323	4883	4883	4883
8324	907	907	6846
8325	4916	653	5532
8326	561	561	561
8327	491	491	491
8328	71	71	2152
8329	2573	2573	6159
8330	374	19	3053
8331	11	11	7607
8332	4688	4688	6932
8333	63	63	5692
8334	8334	8334	1178
8335	3029	3029	6310
8336	2425	1030	8225
8337	4692	1062	4692
8338	3027	3027	3027
8339	483	483	7909
8340	842	842	842
8341	3249	3249	3249
8342	786	786	786
8343	1145	2	7553
8344	8168	8168	8168
8345	700	700	1
8346	8346	2	277
8347	8347	8347	1
8348	1177	1177	6447
8349	3048	3048	3048
8351	118	1	5715
8352	1052	23	6335
8353	2	2	2721
8354	7393	7393	7393
8355	8355	4180	5071
8356	11	11	909
8357	1656	1656	5257
8358	2423	1	2423
8359	3519	3519	3519
8361	403	403	7985
8362	1479	1479	8279
8363	1680	1	2305
8364	8364	8364	4938
8365	554	554	4948
8366	2	2	7317
8367	2613	2613	2613
8368	112	112	3789
8369	3924	1	3924
8370	1018	2	2182
8371	8371	77	5805
8372	162	162	7413
8373	1220	1	6167
8374	44	44	3988
8375	554	554	554
8376	5619	5619	1
8377	989	989	989
8378	5097	5097	5097
8379	1534	1534	7338
8380	8380	8380	7606
8381	380	380	3440
8382	789	789	7416
8383	570	570	2173
8384	682	682	5987
8385	667	667	3996
8386	842	842	3961
8387	1117	1117	1117
8388	145	2	7441
8389	3234	3234	3234
8391	8391	8391	6508
8392	1994	1	1994
8393	261	2	4614
8394	1316	315	1462
8395	2182	2	686
8396	78	2	1
8397	7133	3158	1
8398	2527	2527	7095
8399	967	967	4372
8400	1337	1337	1337
8401	145	2	4133
8402	8402	3548	7901
8403	108	23	5399
8404	8404	2	1786
8405	653	653	653
8406	8406	453	5169
8408	1916	1916	7145
8409	2362	2362	7752
8410	8410	8410	5194
8411	832	23	7547
8412	1744	713	1744
8413	895	895	895
8414	8414	8414	306
8415	78	2	7348
8416	1694	2	1694
8417	2732	2732	4832
8418	48	48	4750
8419	2230	2230	2230
8420	470	2	4163
8421	1703	1703	6414
8422	786	786	5999
8423	111	2	1
8424	2469	2469	5890
8425	382	1	4629
8426	2738	2738	2738
8427	8427	1656	4872
8428	182	182	6619
8429	5291	5291	7350
8430	386	11	8182
8431	1	1	2850
8432	1353	1353	6156
8433	11	11	2204
8434	1351	1351	1351
8435	518	518	3971
8436	5677	3070	6960
8437	1177	1177	5949
8438	5048	5048	5048
8439	8439	8439	3078
8440	108	23	2374
8441	3355	2	3355
8442	4496	4496	1
8443	8443	66	1691
8445	624	624	624
8446	248	248	2953
8447	3346	3346	1
8448	1030	1030	7851
8449	1706	1706	7959
8450	1	1	7098
8451	4965	2	6740
8452	1471	1	1471
8453	3918	3918	3918
8454	1017	1017	5517
8455	11	11	5593
8456	1008	1008	7945
8458	8458	8458	7040
8459	4916	653	4916
8461	2685	364	6940
8462	11	11	1
8463	1477	1	7230
8464	1082	46	1082
8465	8465	6	6262
8466	1869	1869	5323
8467	3207	3207	6165
8468	5892	1	5892
8469	2680	2680	4393
8470	740	740	6809
8471	8471	1703	1
8472	496	496	1
8473	445	2	7156
8474	1822	1822	1822
8475	261	2	3101
8477	3407	3407	7070
8478	111	2	1
8479	962	962	6526
8480	157	11	662
8481	2738	2738	2738
8482	1	1	3018
8483	2993	23	2993
8484	1	1	2562
8485	2	2	6625
8486	2321	2321	2321
8487	2816	2	3837
8488	2425	1030	5265
8489	2182	2	8267
8490	2960	2	2960
8492	4632	2546	4632
8493	184	184	1
8494	4401	2378	4401
8495	1177	1177	6942
8496	108	23	2418
8497	261	2	5445
8498	217	217	217
8499	145	2	5205
8500	61	61	1
8501	687	687	7542
8502	8502	61	7543
8503	1667	1667	1667
8504	2391	315	4874
8505	2053	2053	7002
8506	789	2	1308
8507	5677	3070	8436
8508	959	2	7249
8509	2	2	8353
8510	386	11	386
8511	368	368	3421
8512	1069	2	7604
8513	1235	1235	1235
8514	2362	2362	7752
8515	5444	2	5444
8516	638	638	5235
8518	653	653	7734
8519	77	77	77
8520	1	1	4611
8521	518	518	1382
8522	1319	1319	1319
8523	3516	2048	3516
8524	11	11	4830
8525	496	496	8472
8526	5070	5070	5070
8527	403	403	2267
8528	453	453	7024
8529	3344	3344	3344
8530	924	519	7656
8531	282	282	4886
8532	6647	2670	6647
8533	1014	162	6559
8534	472	147	3977
8535	46	46	1645
8536	2	2	1578
8537	29	29	6763
8538	5755	23	5755
8539	319	2	3785
8540	1703	1703	8315
8542	2425	1030	5188
8543	3412	2	8159
8544	3617	3617	6973
8545	2069	2069	3310
8546	26	26	8234
8547	516	516	4790
8548	1806	2	1806
8549	23	23	2957
8550	1094	1094	5979
8551	55	55	5508
8552	549	549	8172
8553	2385	1010	2385
8554	1105	336	7654
8555	1412	1412	6452
8556	1860	1860	1860
8557	7173	7173	7173
8558	676	676	6766
8559	61	61	6189
8560	390	390	390
8561	78	2	1
8562	546	546	3250
8563	3266	3266	3266
8564	453	453	8406
8565	850	1	3391
8566	2215	2215	2215
8567	391	391	391
8568	2354	2354	2354
8569	2	2	1745
8570	424	424	5014
8571	46	46	1
8572	516	516	1342
8573	817	2	4700
8574	3709	1266	1
8575	368	368	1
8576	5071	4180	8355
8577	1656	1656	1656
8578	1323	2	4903
8579	3286	23	6308
8580	483	483	3801
8581	8581	8581	6797
8582	526	526	2709
8583	8583	526	2973
8584	386	11	386
8585	63	63	8333
8586	1542	1542	2459
8587	251	11	7716
8588	1167	44	6400
8590	204	204	3772
8591	5755	23	1
8592	8592	2514	5969
8593	467	467	3083
8594	1024	1024	1024
8595	687	687	4030
8597	1373	1373	1373
8599	380	380	5183
8600	8600	8600	8341
8601	3133	3133	3133
8602	509	509	3468
8603	3267	2982	3267
8604	846	1	5784
8605	8605	8605	1812
8606	2866	2866	7671
8608	239	239	4089
8609	821	821	4243
8610	159	159	7031
8612	2786	2786	2786
8613	2	2	2448
8614	4060	225	4769
8615	8615	8615	2659
8616	319	2	7361
8617	3924	1	7518
8618	1761	1761	1761
8619	2370	2	2370
8620	2454	2454	7587
8621	2048	2048	5662
8622	1761	1761	8618
8623	1111	1111	1111
8624	1301	1301	3803
8625	704	704	5456
8626	282	282	7391
8627	7	7	5328
8628	116	116	3667
8629	700	700	1
8630	3158	3158	3158
8631	3125	3125	3125
8632	44	44	4851
8633	29	29	6763
8634	2	2	8613
8635	2	2	2747
8636	1	1	4915
8637	624	624	5279
8638	245	57	8137
8639	2425	1030	5284
8640	61	61	4132
8641	299	11	5908
8642	2526	2	2526
8643	29	29	1
8644	5361	5361	5361
8645	261	2	8213
8647	153	11	5743
8648	3059	2	1
8649	8649	8649	1559
8650	4688	4688	6932
8651	1428	170	5867
8653	1260	198	6560
8654	3355	2	8441
8655	962	962	8479
8656	5048	5048	5048
8657	1433	1433	6634
8658	1014	162	6559
8659	8659	8659	2174
8660	1441	380	5748
8661	145	2	6234
8662	4996	2	7288
8663	2848	2	2848
8664	1465	357	1465
8665	3467	3467	7359
8666	95	1	7018
8667	930	930	930
8668	4830	11	8524
8669	1	1	7540
8670	1	1	6694
8671	3578	63	3578
8672	3160	3160	3160
8673	817	2	214
8674	4624	162	7744
8675	667	667	4407
8676	111	2	500
8677	1	1	5566
8678	44	44	4414
8679	1339	1339	1339
8680	19	19	6549
8681	914	2	2885
8682	8682	11	2516
8683	78	2	3230
8684	261	2	1
8685	472	147	5540
8686	162	162	782
8687	2527	2527	8211
8688	4044	825	7077
8689	3115	1389	1
8690	425	425	7770
8691	2867	497	1
8692	11	11	7250
8693	4523	4523	6280
8694	11	11	6020
8695	2871	2871	8125
8696	118	1	8677
8698	1021	303	4887
8699	3024	11	3024
8700	26	26	5054
8701	111	2	4584
8702	366	366	2181
8703	7	7	2245
8704	5291	5291	7740
8705	11	11	8246
8706	198	198	1626
8707	4857	1	6869
8708	54	54	7627
8709	8709	8709	2298
8710	1170	1170	4315
8712	437	11	4028
8713	2	2	7499
8714	850	1	8565
8715	8715	8715	2627
8716	1599	684	8022
8717	708	46	7730
8718	2469	2469	8206
8719	5633	455	5633
8720	424	424	3796
8721	180	2	1069
8723	3816	3816	3816
8724	1412	1412	1412
8725	1052	23	1112
8726	1021	303	1
8727	607	2	1775
8728	8728	8728	5770
8729	8729	118	3659
8730	157	11	8480
8731	5072	5072	5072
8732	386	11	4805
8733	46	46	4604
8734	1046	1046	3164
8735	740	740	7508
8736	102	102	6673
8737	116	116	3518
8738	8738	1	6313
8739	381	381	1258
8740	11	11	6033
8741	8741	453	5820
8742	554	554	7923
8743	943	943	4249
8746	453	453	7788
8747	781	11	781
8748	1	1	7902
8749	147	147	6828
8750	11	11	1620
8751	700	700	7357
8752	3147	11	5167
8753	11	11	6250
8754	509	509	1487
8755	2354	2354	2354
8756	1062	1062	8046
8757	3489	3489	3489
8758	108	23	8020
8759	3579	3579	3579
8760	8760	4241	7991
8761	441	441	5789
8762	46	46	1458
8763	315	315	4730
8764	274	14	7689
8765	271	271	5371
8766	2466	2466	2466
8767	8767	8767	1
8768	7962	332	7962
8769	846	1	6928
8770	446	446	3939
8771	8771	1	5762
8772	1072	1	4193
8773	841	2	841
8774	527	527	7633
8775	11	11	6760
8776	8776	157	7196
8777	162	162	5907
8779	374	19	5998
8781	1964	262	6517
8782	71	71	4297
8783	8783	8783	903
8785	950	950	950
8786	1765	1765	3707
8787	3207	3207	3207
8788	124	124	124
8790	2362	2362	7222
8791	1014	1014	5401
8792	1138	676	6620
8793	1027	170	7342
8794	238	238	8783
8795	1280	403	2491
8796	339	339	6958
8797	646	646	3754
8799	7309	4056	7309
