PID	PGID	SID	PPID
7445	159	159	159
7446	81	81	5982
7447	1137	1137	3607
7448	1	1	1088
7449	481	481	7053
7450	7450	7450	4241
7451	16	16	2139
7452	730	18	3014
7453	18	18	1770
7454	1023	1023	6972
7455	2579	2579	2579
7456	227	227	1923
7457	511	1	4775
7458	588	588	588
7459	1812	12	1812
7460	106	4	4718
7461	364	364	364
7462	1337	1337	1
7463	1675	1	3871
7465	9	9	1
7466	892	892	1986
7467	160	25	2320
7468	1	1	3519
7469	9	9	1056
7470	7470	7470	4543
7471	8	8	5276
7472	1920	303	1
7474	113	113	622
7475	47	24	1044
7476	7476	474	474
7477	7477	219	4237
7479	359	359	7315
7480	62	12	6760
7481	140	140	4114
7482	3813	3813	6998
7483	1159	1159	1159
7484	3	3	5115
7486	8	8	1
7488	1974	1974	6452
7489	7489	12	6736
7490	849	849	4159
7491	171	12	5996
7492	1343	1343	5785
7493	81	81	1243
7494	8	8	4645
7495	25	25	3641
7496	1171	1	6685
7497	4426	4426	4426
7498	791	1	5822
7499	3233	3233	4735
7500	995	138	3864
7501	2778	2778	2778
7502	7502	7502	3057
7503	7503	7503	3383
7504	170	170	5741
7505	47	24	3477
7506	2791	2791	1
7507	7507	1	3563
7508	822	822	3601
7509	7509	577	4522
7510	47	24	1019
7511	1949	34	1949
7512	1001	1001	4071
7513	12	12	1
7514	7514	7514	6601
7515	2403	2403	4453
7516	2212	2212	4790
7518	1599	1599	1599
7519	4117	4117	4117
7520	9	9	5332
7521	1101	1101	1101
7522	7522	619	1
7523	3157	1154	3157
7524	322	1	3648
7525	2282	2282	2282
7526	1	1	5300
7527	1	1	4458
7528	438	3	4399
7529	416	416	1
7530	60	60	2273
7531	96	3	3423
7532	37	37	2978
7533	7533	7533	6120
7534	9	9	4096
7535	7535	1170	6709
7536	132	1	1437
7537	2424	2424	2424
7538	511	1	2530
7539	6755	764	6062
7540	2955	2955	2955
7541	153	1	1
7542	3234	3	7185
7543	827	827	6370
7544	2157	2157	1
7545	7545	7545	1
7547	1	1	1
7548	3810	3810	3810
7549	7549	7549	3185
7550	388	388	6716
7551	1480	1480	3057
7553	5053	4	6391
7554	2086	2086	5123
7555	6269	1967	6986
7558	419	419	419
7559	81	81	1077
7560	4248	4248	4248
7561	3	3	5843
7562	7562	654	4674
7563	16	16	5922
7564	431	431	431
7565	6188	6188	6188
7566	4415	4415	1
7567	151	151	3023
7568	16	16	4268
7569	210	210	6797
7570	3	3	3145
7571	769	769	1
7572	3	3	6307
7573	7573	7573	867
7574	30	30	3261
7575	2038	151	2038
7576	2204	2204	4983
7578	2483	2483	2483
7579	1568	1568	6577
7580	7580	5410	5410
7581	105	105	7416
7582	4175	4175	4175
7583	835	81	4557
7585	3	3	4497
7586	170	170	6135
7587	1	1	1788
7590	972	972	972
7591	5953	5953	5953
7592	102	102	4993
7593	227	227	2315
7594	133	133	3689
7595	1094	1094	5358
7596	7	7	7
7597	1	1	4432
7598	4672	317	6917
7599	16	16	888
7600	8	8	4422
7602	1247	1247	7209
7604	7604	7604	6735
7605	3140	3140	7125
7607	153	1	5796
7608	1517	81	4838
7609	479	479	1501
7610	568	3	3175
7611	1	1	6594
7612	371	371	2356
7613	16	16	4591
7614	1487	1487	1487
7615	1	1	7507
7616	934	934	934
7617	602	602	6286
7618	2461	1247	2461
7619	2286	2286	5007
7620	140	140	1
7621	91	91	6460
7622	1932	1932	1932
7623	551	551	3256
7624	826	3	1
7625	3	3	1407
7626	4396	287	4396
7628	3	3	3802
7630	1	1	230
7631	513	1	1917
7632	196	196	2250
7633	4286	4286	4286
7634	7634	7634	3967
7635	306	9	1571
7636	511	1	3942
7637	1	1	6320
7638	1766	1766	6634
7639	386	386	6730
7640	16	16	1
7642	510	510	3940
7643	608	608	2717
7644	595	4	6451
7645	3581	125	4467
7646	501	501	7283
7647	7647	427	6043
7648	102	102	4993
7649	114	114	7139
7650	3533	3533	3533
7651	3	3	6183
7652	1051	1051	1999
7653	3	3	6409
7655	1635	1635	1635
7656	4344	960	5658
7657	1150	168	4773
7658	25	25	6913
7659	12	12	6822
7660	89	89	5979
7661	102	102	2220
7662	886	24	5402
7663	455	455	455
7664	1921	137	7104
7665	826	3	6876
7666	771	771	771
7667	71	71	1417
7668	1	1	4235
7669	3222	3222	3222
7670	544	8	7164
7671	97	97	2034
7673	1002	4	1
7674	1825	1825	7059
7675	102	102	4616
7677	322	1	3648
7678	1609	1609	1609
7679	1	1	6687
7680	7680	7680	5143
7682	8	8	5744
7683	1166	669	3350
7684	3	3	4894
7685	7685	7685	3884
7686	99	1	5348
7687	132	1	6803
7688	684	1	684
7689	2898	1342	2898
7690	34	34	4405
7692	80	80	6923
7693	34	34	5194
7694	86	86	6265
7695	318	318	318
7696	62	12	2321
7697	5551	5551	5551
7698	619	619	2984
7699	16	16	492
7700	99	1	6836
7701	7701	7701	1
7702	7702	7702	6299
7703	1471	1	1471
7704	96	3	6296
7705	1	1	5363
7706	7706	7706	4248
7707	62	12	6708
7708	1434	1	1
7709	7263	3	7263
7710	4248	4248	7560
7711	1	1	3563
7713	7713	1487	1487
7714	7714	7714	7395
7715	37	37	2829
7716	208	10	6231
7717	5291	5291	5291
7718	2424	2424	1
7719	210	210	210
7720	18	18	6050
7721	3	3	5699
7722	595	4	3797
7723	1	1	7426
7724	3108	3108	3108
7725	6187	6187	6187
7726	132	1	3238
7727	525	34	2051
7728	102	102	1
7729	3333	3333	3333
7730	7730	1	4699
7731	47	24	5219
7732	602	602	1726
7733	8	8	6172
7734	9	9	3575
7735	2686	2686	2686
7736	1518	1518	5974
7738	25	25	2111
7739	626	138	1125
7740	1549	1549	1549
7741	1053	79	3804
7742	8	8	2372
7743	47	24	2699
7744	6188	6188	7565
7745	386	386	1254
7746	2194	2194	5648
7747	8	8	5576
7748	790	790	7439
7749	682	682	3755
7750	1415	1415	1415
7751	849	849	1981
7752	2286	2286	6751
7753	263	263	6699
7754	81	81	7087
7755	7755	239	1789
7756	1431	1431	1431
7757	542	542	542
7758	1549	1549	6776
7759	227	227	5623
7760	18	18	6834
7761	25	25	2793
7762	238	238	803
7763	1597	197	4427
7764	62	12	4978
7765	1548	386	1548
7766	7766	3293	6946
7767	163	163	7082
7769	5068	5068	6525
7771	316	9	941
7772	4	4	4112
7773	1330	1330	1330
7774	1	1	5687
7775	4	4	3149
7776	7776	7776	7177
7777	6187	6187	7725
7778	7778	7778	2438
7780	34	34	5338
7781	218	1	7243
7782	7782	7782	3020
7783	602	602	4201
7784	1129	1129	1129
7785	585	585	7401
7786	340	125	179
7787	792	792	1
7788	1	1	6195
7789	1500	1500	6590
7790	318	318	1
7791	4321	4321	1
7792	7792	219	1
7793	1247	1247	3578
7794	97	97	97
7795	3039	503	7138
7796	3813	3813	3813
7797	3	3	251
7798	196	196	7050
7799	2348	764	6897
7800	3593	238	6560
7801	2901	2901	7321
7802	1517	81	6446
7803	7803	7803	7204
7804	386	386	386
7805	497	497	5211
7806	479	479	3453
7807	1983	325	1983
7808	7808	7808	5015
7809	849	849	3375
7810	1732	1732	7171
7811	2832	2832	2832
7812	7812	168	5524
7813	8001	563	563
7814	50	1	5544
7815	827	827	6365
7816	7816	7816	5696
7817	3224	3224	3224
7818	196	196	7257
7819	239	239	5105
7820	113	113	2943
7821	5534	746	5909
7822	3351	3351	3351
7823	239	239	1
7824	1056	9	1
7825	117	117	4743
7826	2700	2194	1
7827	438	3	5703
7828	7828	7828	4794
7829	1778	170	5997
7830	3224	3224	3224
7831	3416	3416	5611
7833	3919	3919	7155
7834	384	384	4625
7835	438	3	4313
7836	1081	1081	2211
7838	433	433	4755
7839	3290	3290	3290
7840	9	9	3679
7841	1964	325	1964
7842	168	168	7812
7843	7843	147	1200
7844	124	124	3161
7845	1825	1825	3136
7846	7846	7846	5807
7847	1338	25	2775
7848	6089	3	694
7850	7850	1236	2149
7851	1256	105	5508
7852	210	210	3051
7853	3	3	7302
7854	1729	113	5961
7855	6017	6017	6017
7856	4	4	5970
7858	81	81	7107
7860	2057	2057	2057
7861	4260	4260	4260
7862	561	125	2560
7863	43	10	3881
7864	3115	390	3115
7865	3974	3974	6350
7866	196	196	7152
7867	7867	1872	3795
7868	7868	7868	2961
7870	6171	1188	7242
7871	25	25	7259
7872	1949	34	7511
7874	1729	113	879
7875	1725	54	1725
7876	3	3	1407
7877	3233	3233	4735
7879	974	974	6397
7880	3233	3233	7499
7881	7881	7881	4075
7882	34	34	1
7885	1181	758	5954
7886	126	3	6106
7887	1647	1647	1647
7888	98	98	4646
7889	7889	3317	3317
7890	34	34	5769
7891	1135	1135	6070
7892	1597	197	4427
7893	551	551	6700
7894	7894	7894	6734
7895	218	1	6367
7896	1281	1	1281
7898	475	475	1
7899	7899	7899	3496
7900	183	183	183
7901	942	942	2383
7902	16	16	6906
7903	1	1	5828
7905	16	16	7299
7906	2194	2194	3853
7907	1898	1898	1
7908	1284	325	5094
7909	9	9	7534
7910	3	3	7651
7911	47	24	917
7912	1891	113	5450
7913	1725	54	54
7914	7914	9	4263
7915	1532	37	926
7916	2700	2194	7826
7917	1247	1247	1
7918	7918	196	1329
7920	43	10	405
7921	671	24	6168
7922	2688	2688	2688
7923	376	376	4446
7924	219	219	7470
7925	80	80	6923
7926	4221	4221	7006
7927	7927	7927	3881
7928	7928	2516	2516
7929	1683	1683	4574
7930	599	12	4100
7931	16	16	6159
7933	418	418	418
7934	16	16	7902
7935	7935	1496	6753
7936	827	827	5275
7937	4921	4921	4921
7938	2845	2845	5733
7940	263	263	1
7941	3	3	2193
7942	4824	80	4824
7943	3	3	251
7944	1107	1107	7220
7946	83	83	6654
7947	1264	9	5445
7949	9	9	3068
7950	16	16	2128
7951	510	510	7278
7952	7952	7952	5540
7953	479	479	1
7954	9	9	3372
7955	3527	3527	4350
7956	2164	2164	2164
7957	25	25	3790
7958	3444	97	3444
7959	504	504	1
7960	1891	113	7874
7961	609	609	2957
7963	16	16	1823
7964	7964	12	3001
7965	1540	1540	1540
7967	4346	4346	5175
7968	12	12	6822
7969	2740	2740	2740
7970	711	711	5334
7971	544	8	5037
7972	170	170	4989
7973	9	9	3600
7974	1514	1514	5995
7975	3157	1154	7523
7976	7976	7976	6394
7977	371	371	7033
7978	7978	7978	1223
7979	1255	3	1255
7980	34	34	3677
7982	210	210	6542
7983	2532	2532	5512
7984	377	377	377
7985	168	168	5524
7986	62	12	1224
7987	8	8	1
7988	4321	4321	1
7989	239	239	4538
7990	140	140	3431
7991	716	716	1
7992	7992	8	4188
7993	7993	7993	3700
7994	7701	7701	7701
7995	3813	3813	3813
7996	183	183	7030
7997	3434	3434	3434
7998	3	3	7163
7999	3	3	5603
8000	177	3	6318
8001	8001	563	4871
8002	5222	5222	5222
8003	1311	1311	1311
8004	221	221	4947
8005	1324	1	3021
8006	862	862	5001
8007	25	25	2844
8008	5527	5527	5527
8009	2960	2960	2960
8010	218	1	1
8011	1150	168	2436
8012	2809	2809	2809
8013	3974	3974	5471
8014	8014	8014	7134
8015	8015	8015	7835
8016	8016	602	1726
8017	1342	1342	6022
8018	81	81	3573
8019	8019	8019	4306
8020	106	4	7460
8022	4651	4651	4651
8023	585	9	2525
8024	2324	2324	6435
8025	86	86	4460
8026	2500	503	2500
8027	8	8	1
8028	102	102	6571
8029	1263	37	7221
8030	716	716	716
8031	8	8	5620
8032	8032	1322	6163
8033	43	10	6507
8034	1639	1639	1639
8035	1550	1550	1550
8036	9	9	7734
8037	3611	3611	3950
8038	2822	2822	7120
8039	5534	746	5534
8040	89	89	5984
8041	62	12	6968
8042	2349	742	2349
8043	3262	849	7490
8044	62	12	1724
8045	1529	418	1
8047	1517	81	5674
8048	4005	4005	1
8049	340	125	6143
8050	178	3	538
8051	297	25	2952
8052	2194	2194	7746
8053	62	12	5187
8054	1116	1116	3153
8055	177	3	5507
8056	1961	1	6763
8057	1247	1247	3491
8058	2658	2658	2658
8059	968	968	6123
8060	814	814	6781
8061	891	891	891
8062	2850	3	2850
8063	99	1	7146
8064	8064	8064	3930
8065	8065	1	7524
8066	7647	427	7647
8067	8067	1	1
8068	386	386	5516
8069	9	9	5052
8070	1338	25	7847
8071	34	34	1
8072	1193	1193	1193
8073	8073	8073	4092
8074	1540	1540	7965
8075	577	577	4386
8076	1138	16	5164
8077	16	16	5890
8078	427	427	2346
8079	2431	1236	7850
8080	88	3	4968
8081	1167	25	6991
8082	340	125	4190
8083	238	238	6587
8084	218	1	1
8085	1079	98	1079
8086	3372	9	2217
8087	12	12	3001
8088	3	3	2608
8089	484	34	5857
8090	239	239	6207
8091	3	3	2704
8092	1541	1541	1541
8093	8093	8093	4670
8094	3593	238	7800
8095	3332	3332	3332
8096	1	1	3501
8097	2651	2651	2651
8098	1548	386	1747
8099	1450	8	5409
8100	1467	34	1467
8101	25	25	3790
8102	8102	682	7022
8103	2861	2861	2861
8104	1342	1342	1342
8105	814	814	6004
8106	822	822	3601
8107	8107	8107	3500
8108	1260	1260	1260
8109	5731	5731	5731
8110	3966	814	6004
8111	124	124	1507
8112	62	12	2406
8114	7201	7201	7201
8115	3652	138	3652
8116	544	8	1616
8117	2290	2290	6908
8118	170	170	2375
8119	8119	3798	3798
8120	8120	8120	6397
8121	16	16	4203
8122	18	18	7453
8123	3	3	4769
8124	8124	8124	5464
8125	4115	4115	4115
8126	34	34	2014
8127	3500	3500	3500
8128	239	239	4127
8129	4454	773	4454
8130	8130	8130	3518
8131	8	8	6303
8132	1	1	3268
8133	1110	1110	4701
8134	427	427	6814
8135	2402	227	5646
8136	8136	8136	268
8137	8	8	2549
8138	102	102	3819
8140	2901	2901	7338
8141	1944	1944	1944
8142	47	24	5357
8143	1056	9	6040
8144	1333	1333	1
8145	3856	3	6579
8146	4764	4764	4764
8147	1148	1148	7382
8148	60	60	3326
8149	8149	8149	1330
8150	97	97	5926
8151	9	9	7090
8154	5705	16	5705
8155	3	3	4684
8156	3073	1	5515
8157	3522	3522	3522
8158	16	16	6253
8159	1852	125	3711
8160	712	11	712
8161	2038	151	2038
8162	12	12	1831
8164	1	1	8130
8165	221	221	221
8167	102	102	4799
8168	1051	1051	6185
8169	2402	227	8135
8170	479	479	7024
8171	8171	8171	6593
8172	5443	5443	1
8173	16	16	7778
8174	8174	2342	2342
8175	838	113	838
8176	1644	1644	6138
8177	8177	8177	2605
8178	1517	81	1919
8179	1565	1565	1
8180	1247	1247	6595
8181	1034	1034	4124
8182	1644	1644	6138
8184	1094	1094	5358
8185	1689	1689	1689
8186	238	238	1
8188	3	3	6510
8189	628	3	4492
8190	2472	2472	6426
8191	969	969	969
8193	8193	8193	6991
8194	91	91	6460
8196	147	147	7843
8197	664	664	664
8199	25	25	7761
8200	37	37	3435
8201	80	80	3359
8202	565	80	3494
8204	910	910	5431
8205	138	138	6243
8206	1703	609	4909
8207	4632	1094	4632
8208	427	427	999
8209	3611	3611	4892
8210	62	12	7339
8211	3862	3862	3862
8212	8212	8212	7531
8213	969	969	969
8214	3	3	4876
8215	170	170	3596
8216	8216	8216	2648
8217	88	3	5271
8218	4824	80	4824
8219	5019	758	1
8220	8220	8220	4940
8221	2811	746	1
8222	664	664	1830
8223	2373	2373	7384
8224	3	3	3120
8225	8225	8225	2843
8226	2725	227	6970
8227	8	8	4269
8228	864	864	5307
8229	99	1	3610
8230	239	239	490
8231	317	317	4024
8232	2902	2902	6080
8233	182	3	1593
8234	411	25	6378
8235	1966	1966	6132
8236	168	168	3586
8237	1373	114	6806
8238	1422	1422	1422
8239	137	137	5720
8240	8240	1	2581
8241	1764	1764	1
8242	16	16	5040
8243	1	1	7319
8244	8244	8244	6040
8246	1679	1679	1679
8247	849	849	3375
8248	3810	3810	6429
8249	6755	764	6755
8250	822	822	7303
8251	764	764	5975
8252	605	605	605
8253	1974	1974	3957
8255	3828	3828	5304
8256	8256	8256	7389
8257	91	91	6051
8258	182	3	523
8259	322	322	6673
8260	8260	8260	6302
8261	8261	8261	5995
8262	1264	9	7176
8263	911	911	2343
8264	8264	8264	3658
8265	3	3	3384
8266	5340	4	5340
8267	1290	98	1942
8268	8	8	2207
8269	781	287	5230
8270	1237	1237	1
8271	1338	25	7847
8272	164	164	2752
8273	229	229	7128
8274	6264	6264	6264
8275	416	416	3285
8276	8276	8276	3992
8277	1	1	4274
8278	6755	764	6755
8279	182	3	6422
8280	317	317	317
8281	1597	197	5066
8282	479	479	5952
8283	4732	302	4732
8284	8284	2483	2483
8285	62	12	4843
8286	182	3	4912
8287	3	3	7389
8289	287	287	7172
8290	1921	137	1921
8291	227	227	5901
8292	185	185	1
8293	384	384	7007
8294	2861	2861	2861
8295	47	24	5357
8296	137	137	1
8297	2381	2381	6635
8298	544	8	998
8299	827	827	5275
8300	1342	1342	8104
8301	792	792	5494
8302	8302	3	1168
8303	8303	8303	8235
8305	1852	125	2088
8306	4568	4568	4568
8307	8	8	5108
8308	3611	3611	5884
8309	497	497	5211
8310	1078	1	5011
8312	1	1	6684
8313	743	1	4488
8314	525	34	6752
8315	4820	2757	5242
8316	3187	8	3187
8317	8317	8317	554
8318	1613	1613	1613
8319	3	3	7625
8320	16	16	1
8321	196	196	1911
8322	624	624	624
8323	3813	3813	7995
8324	3974	3974	7865
8325	126	3	3598
8326	322	322	6439
8328	479	479	3358
8329	2098	2098	2387
8330	35	35	5710
8331	8331	16	5660
8332	25	25	7153
8333	827	827	7438
8334	3	3	5103
8335	1941	1941	1941
8336	1341	1341	4521
8337	1729	113	2151
8338	132	1	4463
8339	8339	8	1521
8340	1735	3	2092
8341	8	8	3936
8342	427	427	1
8344	1549	1549	1
8345	1	1	2489
8346	2151	113	6902
8347	8	8	1310
8348	2891	325	7199
8349	3	3	7827
8350	1	1	3569
8351	994	25	3040
8352	1785	10	1785
8353	1292	227	5233
8354	1736	1736	1736
8355	316	9	5427
8356	9	9	4867
8357	974	974	8120
8358	8358	8358	4629
8359	390	390	6656
8360	177	3	3912
8361	1872	1872	1
8362	565	80	5021
8363	511	1	4615
8364	1954	960	6745
8365	8365	8365	509
8366	97	97	3735
8367	2975	151	4080
8368	3	3	440
8369	6089	3	7848
8370	8370	8370	6193
8371	62	12	1224
8372	6472	6472	6472
8373	1130	1130	1130
8374	1487	1487	1487
8376	438	3	4294
8377	1373	114	3456
8378	6623	6623	6623
8379	8379	4635	6204
8380	730	18	7452
8381	5713	5713	5713
8383	91	91	91
8384	2098	2098	2387
8385	4973	170	4973
8386	1341	1341	5212
8388	1418	1418	1418
8389	3108	3108	7724
8390	501	501	1
8391	8391	8391	6689
8392	1	1	8313
8393	2500	503	2500
8394	9	9	1
8395	8395	2664	2664
8396	306	9	1571
8397	89	89	5651
8399	9	9	5643
8400	471	471	6433
8401	99	1	783
8402	1247	1247	5712
8403	2255	10	2620
8404	1247	1247	4927
8405	1980	1980	1980
8406	153	1	2788
8407	8407	8407	538
8408	3157	1154	7975
8409	287	287	5199
8410	1181	758	7885
8411	86	86	7372
8412	2424	2424	2424
8413	8	8	748
8414	4300	4300	4300
8415	322	1	8065
8416	546	546	7175
8417	1872	1872	2989
8418	1330	1330	8149
8419	995	138	7500
8420	177	3	5915
8421	80	80	1
8422	8422	8422	1
8423	6034	3293	6034
8424	5443	5443	8172
8425	62	12	2661
8426	16	16	5770
8427	942	942	2383
8428	1115	1115	7092
8430	746	746	2196
8431	153	1	1767
8432	4798	4798	4798
8433	80	80	8201
8434	238	238	7307
8435	3	3	962
8436	16	16	3784
8437	9	9	6467
8438	1796	479	2675
8439	137	137	2883
8440	6922	6922	6922
8441	1597	197	5066
8442	1247	1247	3491
8443	9	9	6467
8444	1745	724	3762
8445	4221	4221	6016
8446	8446	16	8436
8448	1	1	4089
8449	1	1	6127
8450	3611	3611	7103
8451	5527	5527	8008
8452	1247	1247	8402
8453	1658	227	3123
8454	8454	12	7513
8456	2832	2832	7811
8457	4868	4868	7328
8458	716	716	4451
8459	1480	1480	3670
8460	166	166	5633
8461	3005	3005	3931
8462	1	1	4488
8463	2571	2571	3905
8464	1568	1568	4965
8465	4660	4660	6393
8466	2850	3	2850
8469	363	363	363
8470	9	9	4943
8471	521	521	521
8472	2211	2211	2211
8473	609	609	2187
8475	25	25	6061
8476	9	9	4096
8477	8477	8477	2048
8478	1568	1568	7178
8479	671	24	2831
8480	98	98	2877
8481	2584	2584	2584
8482	8482	8482	8020
8483	8483	8483	1411
8484	1107	1107	2919
8485	551	551	551
8486	5929	5929	5929
8487	153	1	7180
8488	1431	1431	4533
8489	12	12	4736
8490	25	25	8475
8492	5486	1966	5486
8493	8493	8493	5483
8494	1137	1137	4136
8495	25	25	1124
8496	1409	138	1409
8497	6360	9	6360
8498	2544	343	2544
8499	1743	125	7031
8500	25	25	2468
8501	1813	1813	1813
8502	775	318	1
8503	5443	5443	8424
8504	1	1	2489
8505	1412	25	4436
8506	521	137	1162
8507	560	560	3791
8508	8508	8508	1171
8509	456	456	2628
8510	3005	3005	7343
8512	3	3	1269
8513	1161	4	1161
8514	3	3	1890
8515	5466	5466	1
8516	544	8	1158
8517	8517	238	1775
8518	3701	3701	3701
8519	3980	3980	3980
8521	2281	16	5599
8522	628	3	3104
8523	3	3	3120
8525	126	3	7886
8526	16	16	7963
8527	2349	742	2349
8528	219	219	5790
8529	376	376	5584
8530	1328	1328	1328
8531	1778	170	7829
8532	8532	8532	8446
8533	1373	114	6281
8534	1517	81	7181
8535	62	12	1933
8536	153	1	3876
8537	628	3	7144
8538	7562	654	7562
8539	1002	4	7673
8540	2394	2394	4964
8541	263	263	1
8542	8542	8542	2117
8544	210	210	5545
8545	3	3	4294
8546	132	1	5186
8547	8547	1	6368
8548	5340	4	5340
8549	8549	911	2343
8550	1141	1141	4411
8551	2116	239	2116
8552	182	3	3103
8553	25	25	6109
8554	5443	5443	8424
8555	99	1	7686
8556	577	577	2269
8557	8557	6057	6057
8558	3617	8	3617
8559	3	3	6737
8560	3233	3233	7877
8561	47	24	1163
8562	2008	2008	2008
8563	700	700	2710
8564	503	503	3159
8565	3919	3919	6860
8566	34	34	1232
8567	497	497	8309
8568	809	809	809
8569	1565	1565	1565
8570	3	3	6696
8571	8571	8571	1
8572	1735	3	1735
8573	1403	16	4223
8574	2186	2186	7365
8575	177	3	8420
8576	3	3	7998
8577	3	3	1
8578	2381	2381	6918
8580	138	138	5983
8581	43	10	1
8582	696	696	5681
8583	682	682	8102
8584	34	34	6645
8585	3924	263	3924
8586	667	667	4172
8587	2990	2990	1
8588	2542	2542	2542
8589	16	16	4251
8590	1373	114	1
8591	8591	25	2793
8592	138	138	7232
8593	859	859	859
8594	1694	1	7597
8595	7271	7271	7271
8596	34	34	4438
8597	2030	3	5208
8598	835	81	1834
8599	8	8	5491
8600	2038	151	7575
8601	1553	1	1
8602	8602	3	4036
8603	5279	5279	5279
8604	3	3	7208
8605	544	8	5593
8606	132	1	5845
8607	1735	3	4869
8608	1736	1736	8354
8609	4860	4860	4860
8610	25	25	191
8611	3904	3904	6518
8612	4264	4264	5539
8613	25	25	4808
8614	2151	113	6902
8615	2038	151	8600
8616	758	758	4861
8617	8617	8617	6391
8618	1392	1392	4670
8619	6181	849	7241
8620	2955	2955	2955
8621	25	25	5677
8622	2147	2147	4015
8623	689	689	689
8624	8624	8624	1
8625	974	974	974
8626	377	377	377
8627	8627	318	7790
8628	7503	7503	7503
8629	887	9	2966
8630	1014	1014	5080
8631	9	9	3467
8632	990	990	990
8633	4117	4117	4117
8634	1872	1872	7867
8635	8635	8635	5138
8636	8636	8636	5513
8638	3253	3253	3253
8639	6182	479	6182
8640	227	227	7456
8641	3416	3416	5611
8642	62	12	1855
8643	8643	8643	6362
8644	3611	3611	4229
8645	4459	4459	4459
8646	1606	3	7231
8647	1859	9	4198
8648	922	142	6206
8649	2153	2153	4738
8650	1633	138	4074
8651	3222	3222	3222
8652	8652	8652	6456
8653	8653	4577	4577
8654	63	63	1940
8655	39	39	7423
8656	25	25	1817
8657	8657	8657	5610
8658	8658	8658	3802
8659	3805	3805	5329
8660	2420	2420	2420
8661	1373	114	6825
8662	1569	1569	5098
8663	117	117	4888
8664	102	102	1
8665	2178	1	2178
8666	2008	2008	8562
8667	733	9	3212
8668	16	16	6192
8669	497	497	5211
8671	1613	1613	6466
8672	8672	3611	8308
8673	1145	287	5762
8674	472	3	7069
8676	99	1	6515
8677	16	16	1425
8678	16	16	4482
8679	47	24	4724
8680	764	764	6643
8681	8	8	5593
8682	317	317	2223
8685	885	885	1
8686	814	814	4166
8687	3	3	2796
8688	3	3	7625
8689	5502	5502	5502
8690	944	944	1
8691	221	221	3928
8692	2468	25	4398
8693	3	3	2566
8694	1778	170	8531
8695	436	3	6938
8696	9	9	3571
8697	97	97	5436
8698	1639	1639	1639
8699	34	34	2880
8700	1	1	5388
8701	426	9	4749
8702	497	497	4041
8703	102	102	1
8704	340	125	3460
8705	4	4	4392
8706	1572	3	4193
8707	171	12	3314
8708	1752	1752	1
8709	2157	2157	1
8710	6556	6556	6556
8711	47	24	375
8712	4389	4389	5236
8713	8713	8713	7847
8715	2521	89	2521
8716	3233	3233	7877
8718	3381	3381	3381
8719	18	18	1
8720	1	1	6320
8721	1517	81	3386
8722	479	479	4328
8723	8	8	1807
8724	3834	3834	3834
8725	47	24	587
8726	3848	3848	5873
8727	1	1	7637
8728	5276	8	4269
8729	2147	2147	7391
8730	333	25	6249
8731	2194	2194	2194
8732	8732	8732	8035
8733	2172	2172	2172
8734	9	9	8667
8735	388	388	1958
8736	359	359	3459
8737	153	1	6140
8738	160	25	2320
8739	1631	1631	1631
8740	1884	1884	6469
8742	2074	1	5361
8743	2424	2424	5163
8744	1039	89	6081
8745	1434	1	1
8746	3	3	8523
8747	8747	25	8495
8748	2204	2204	2204
8750	132	1	6803
8751	3	3	7389
8752	1	1	4458
8753	792	792	5977
8754	479	479	5476
8755	3115	390	7864
8756	8	8	7747
8757	137	137	1751
8758	170	170	8215
8759	2194	2194	7906
8760	832	24	6085
8761	387	387	387
8762	91	91	8194
8763	5965	27	5965
8764	8764	1	5363
8765	1343	1343	7492
8766	8766	8766	5543
8767	2381	2381	4241
8768	3893	210	3893
8769	4	4	5862
8770	936	936	936
8771	1500	1500	1
8772	1	1	8727
8773	1247	1247	4927
8774	1258	1258	6095
8775	5056	5056	5056
8776	5527	5527	8008
8777	6415	6415	6415
8778	287	287	8409
8779	689	689	6808
8780	8780	822	4419
8781	4106	1	3923
8782	4859	4859	7162
8783	2569	2569	2569
8784	170	170	3056
8785	239	239	5105
8786	2605	2605	2605
8787	5263	5263	5263
8788	1418	1418	8388
8789	1658	227	3123
8790	322	322	8259
8791	3	3	2104
8792	151	151	1542
8793	243	243	3162
8794	659	125	6801
8795	2183	34	3657
8796	1373	114	6806
8797	1327	1327	5555
8798	1327	1327	1327
8799	16	16	8436
8800	219	219	2143
8801	297	25	8051
8802	1	1	7788
8803	79	79	79
8804	1743	125	1743
8805	3	3	5198
8807	764	764	1869
8808	1138	16	8076
8810	1609	1609	1609
8811	683	683	683
8812	653	9	653
8813	2344	2344	1
8814	97	97	7794
8815	716	716	8458
8816	472	3	4726
8817	4390	4390	4390
8818	8818	1228	7067
8819	3721	16	3721
8820	497	497	6239
8821	7647	427	7647
8822	384	384	4267
8823	2605	2605	8177
8824	754	12	6879
8825	658	658	4727
8826	8	8	6661
8827	1338	25	2775
8828	8	8	5108
8829	340	125	3049
8830	16	16	7778
8831	436	3	8695
8832	2151	113	5819
8833	3	3	5743
8834	321	321	5800
8835	198	1	5267
8836	25	25	8475
8837	16	16	7952
8838	2442	2442	2442
8839	8839	8839	3693
8840	377	377	377
8841	577	577	2269
8842	885	885	3341
8844	8844	219	2797
8845	384	384	6952
8846	5519	475	5519
8848	218	1	1367
8849	8849	8849	8448
8850	8850	34	1
8851	16	16	5206
