PID	PGID	SID	PPID
6866	6866	763	1
6867	897	281	6637
6868	6868	6868	568
6869	18	18	1
6870	151	1	1562
6871	1	1	4979
6872	6872	6872	6777
6873	6873	6873	2906
6874	1109	1109	3990
6875	366	366	1163
6876	2	2	1
6877	6877	6877	414
6878	2136	554	1
6879	119	119	3034
6881	908	908	4053
6882	35	35	5546
6883	437	66	3398
6884	5733	2	2942
6885	476	1	1138
6887	1	1	4124
6888	909	1	1
6889	450	1	357
6890	1	1	2624
6891	170	170	1
6893	6893	71	6624
6896	958	958	2861
6897	776	776	4299
6898	1	1	6053
6899	591	1	5617
6900	65	1	1330
6902	6902	6902	6397
6903	698	1	3305
6904	333	333	4194
6905	1171	1171	1
6906	3639	119	1
6907	55	2	4523
6908	22	22	4087
6910	65	1	5676
6912	1	1	3446
6913	406	406	6343
6916	186	101	5475
6917	280	2	3256
6920	101	101	1919
6921	335	335	5901
6923	6923	1	622
6926	6926	1114	4471
6927	170	170	684
6928	325	325	6387
6929	1839	1839	1839
6930	2	2	1
6933	6933	124	3417
6934	6934	1100	3112
6935	156	1	3433
6937	311	311	2499
6938	1745	1745	1745
6939	14	14	6561
6940	4791	4791	5514
6941	449	1	5765
6943	1829	64	1744
6944	1142	2	2893
6945	6945	4992	4992
6946	1228	66	1
6948	6948	6948	3665
6950	2982	2982	2982
6951	1835	1335	1835
6952	328	328	4405
6954	23	23	5916
6955	5474	5474	5474
6956	799	799	1
6957	6957	6957	5893
6958	1	1	614
6959	6959	6959	2285
6960	6960	6960	1
6961	232	11	6557
6962	6962	6962	5992
6963	14	14	1127
6964	2	2	6595
6965	6965	6965	1152
6967	3532	605	1
6968	834	834	5669
6969	6969	6969	672
6970	294	294	6774
6971	1	1	3655
6972	1836	525	5241
6973	2836	71	2836
6974	1	1	4759
6975	743	2	1
6978	18	18	2026
6979	6979	552	1
6980	6980	6980	6654
6981	1578	33	1578
6982	455	33	5452
6983	3808	18	3808
6984	101	101	929
6985	1836	525	6972
6986	1	1	3329
6987	6987	6987	6231
6988	920	920	4110
6989	6989	1	1424
6990	333	333	1
6991	65	1	3181
6993	38	38	3281
6995	367	367	1
6996	6996	6996	1
6997	19	2	1
6999	542	11	2891
7000	7000	1234	1
7001	7001	7001	1731
7002	311	311	2814
7003	427	427	2727
7004	7004	7004	6091
7005	383	383	1
7006	7006	946	3933
7007	7007	1	1
7008	7008	7008	4123
7010	11	11	240
7011	2650	1	2650
7012	304	1	304
7013	7013	101	1
7014	639	639	6517
7016	4378	8	1
7017	2	2	1
7019	7019	2	4455
7020	3998	3998	6850
7021	3458	113	3458
7022	591	1	342
7024	333	333	1
7025	1362	1362	1
7026	333	333	1
7027	351	2	4078
7028	244	244	2088
7029	33	33	3257
7030	1435	1435	3779
7031	7031	7031	5699
7032	7032	3901	3901
7033	455	33	2231
7034	4066	4066	1
7036	1620	1620	2271
7037	7037	1419	4832
7038	5712	5712	5712
7039	7039	1317	3886
7042	7042	7042	6356
7043	7043	7043	1
7044	4103	4103	4103
7046	7046	7046	1324
7047	1291	1291	1291
7048	7048	7048	2897
7051	231	231	4409
7053	1	1	4548
7054	575	575	575
7055	869	869	869
7056	7056	7056	1
7058	147	17	1
7060	1369	292	5853
7061	2824	1	6539
7062	1941	831	6466
7063	7063	7063	1
7064	7064	7064	1
7065	7065	7065	2103
7066	915	915	915
7067	265	1	3985
7068	7068	1	120
7069	7069	22	6721
7070	374	374	1
7071	1845	1845	6725
7072	383	383	7005
7073	7073	7073	1
7074	7074	337	1
7075	2	2	1
7076	171	1	1938
7078	1	1	6899
7079	7079	1	2400
7080	3766	3766	4702
7081	2192	2192	5492
7082	1	1	2529
7083	147	17	4529
7084	7084	1113	1113
7085	1	1	2494
7086	151	1	4713
7089	1390	38	1390
7090	7090	7090	1497
7091	7091	7091	1449
7092	1228	66	5232
7093	65	1	5018
7095	1013	1013	1013
7096	7096	7096	1
7097	5474	5474	5474
7098	7098	7098	6450
7099	11	11	5954
7100	4479	4479	4479
7101	5828	219	5828
7102	3640	1	3640
7103	1831	1831	6429
7105	2342	2342	2342
7107	692	692	4156
7108	548	548	548
7110	7110	7110	3347
7111	7111	243	1
7112	1	1	1
7113	65	1	4273
7115	876	876	4893
7116	584	124	5884
7117	3129	3129	3129
7118	7118	1	2080
7119	797	797	5879
7120	1392	1392	1392
7122	18	18	3602
7123	571	355	790
7124	2	1	5041
7125	104	1	2144
7126	58	11	4602
7127	1	1	1
7129	5491	273	1
7130	18	18	4414
7131	7131	692	2681
7133	2722	2722	1
7134	65	1	1972
7136	7136	7136	3240
7138	299	299	3449
7139	100	1	3105
7140	7140	7140	752
7141	65	1	1
7142	310	310	1569
7143	101	101	2684
7144	206	206	4624
7145	6351	30	6351
7147	288	288	3877
7148	7148	7148	3718
7149	405	405	1167
7151	7151	1295	1
7152	280	2	6917
7153	1839	1839	5197
7155	450	1	2562
7156	7156	7156	4538
7157	260	260	3748
7158	1	1	4265
7160	1567	1567	1
7161	3640	1	3640
7162	18	18	4542
7163	151	1	3194
7164	7164	7164	958
7165	1829	64	4972
7166	7166	33	6313
7168	700	71	695
7169	7169	7169	1
7170	65	1	3018
7171	450	1	3027
7172	366	366	6537
7173	1550	1550	1550
7174	264	264	6741
7175	332	2	2686
7177	7177	843	1
7178	7178	7178	5131
7180	805	1	6890
7182	82	82	6114
7183	101	101	5633
7184	311	311	2814
7185	7185	298	298
7186	7186	552	1
7187	7187	7187	5320
7188	1	1	1
7189	337	337	1
7192	7192	7192	1
7193	1	1	822
7195	7195	7195	6074
7196	588	588	588
7197	7197	7197	6162
7198	1716	1716	1716
7199	18	18	2135
7200	7200	7200	235
7201	7	7	4021
7202	751	22	3187
7203	510	510	510
7205	7205	7205	5185
7206	7206	1911	4220
7207	7207	7207	343
7208	1	1	568
7209	7209	2	1
7210	1	1	6777
7211	7211	7211	103
7212	897	281	1
7213	181	33	1
7214	243	243	3755
7215	170	170	4819
7216	1352	1352	5650
7217	71	71	3747
7218	751	22	6495
7220	698	1	4736
7221	8604	8	1372
7222	310	310	1569
7224	4279	4279	6733
7225	1	1	1269
7226	575	575	6340
7227	4680	1	1324
7229	7229	7229	6808
7230	1435	1435	3963
7231	1683	1683	1
7232	82	82	3460
7233	821	1	1
7234	1598	1598	1
7235	1845	1845	6725
7236	7236	7236	2191
7237	7237	7237	1611
7238	1275	1275	1275
7239	2428	1	4758
7240	1071	1071	1
7241	32	32	1
7242	7242	4326	4326
7243	165	165	1
7244	6131	6131	1
7245	101	101	1
7246	978	978	5075
7247	1	1	5314
7248	7248	2671	2671
7250	151	1	5666
7252	759	759	5362
7253	1357	1357	5371
7254	325	325	1
7255	488	488	5282
7256	1	1	3528
7259	571	355	5784
7260	156	1	4240
7261	7261	8	5498
7262	18	18	3437
7263	456	456	5805
7264	65	1	6900
7265	7265	7265	1
7266	264	264	3955
7268	366	366	6832
7269	1315	1315	1315
7270	25	25	5856
7271	7271	7271	1546
7274	3601	3601	3601
7275	7275	311	7002
7276	170	170	5586
7278	7278	763	3207
7279	616	33	3656
7280	7280	7280	3505
7281	38	38	2536
7282	7282	7282	1
7283	325	325	2407
7284	7284	7284	4866
7285	148	2	280
7287	1625	1	6526
7288	7288	337	1
7290	1	1	1
7291	3526	3526	3526
7292	7292	7292	1
7293	7293	1968	5509
7294	7294	1	961
7295	1	1	4269
7296	7296	7296	5698
7297	445	445	6800
7298	658	1	5020
7299	22	22	3244
7300	993	993	4524
7301	1	1	1
7302	181	33	6096
7303	170	170	687
7304	1829	64	3245
7305	7305	7305	1798
7306	681	681	3209
7307	969	2	1
7310	746	746	1
7312	7312	7312	6600
7313	511	511	511
7314	7314	7314	4851
7315	7315	7315	4742
7316	1	1	765
7317	170	170	1
7318	3808	18	3808
7319	3017	1008	5313
7320	519	519	1
7321	2836	71	6973
7323	692	692	1
7325	2	2	7075
7327	7327	7327	3922
7329	231	231	3878
7331	7331	7331	739
7332	294	294	1503
7333	3430	3430	3430
7334	7334	1	7079
7335	260	260	4953
7336	2306	2306	2306
7337	716	1	4397
7338	66	66	2733
7339	1	1	1
7340	1498	14	2907
7341	314	314	1
7342	1891	1891	6276
7344	7	7	3542
7345	156	1	1
7346	2694	2694	4305
7347	4388	4388	6187
7348	698	1	4736
7349	3125	3125	3125
7350	3811	3811	5855
7352	1595	1595	5782
7353	3471	2	3471
7354	3817	3817	3817
7355	1911	1911	6363
7356	2	2	1
7357	7357	7357	992
7358	7358	7358	909
7359	1379	1379	1379
7360	962	962	6165
7361	1496	1	1
7363	6371	1	7085
7364	156	1	1
7365	7365	1	7220
7366	65	1	3314
7367	100	1	4930
7368	7368	7368	2969
7369	1999	816	1999
7370	7370	7370	5490
7371	719	719	5895
7372	805	1	4190
7373	1	1	6777
7376	7376	1	4293
7378	556	2	3190
7379	7379	2	6180
7380	6284	1	6284
7381	7381	1515	1
7382	2428	2428	2428
7383	7383	231	4132
7384	1243	1243	3476
7385	7385	7385	2792
7387	897	281	7280
7389	8	8	7261
7390	206	206	1
7391	2650	1	6005
7392	43	43	660
7394	946	946	946
7396	7396	7396	5296
7398	2357	2357	2357
7400	7400	314	1
7401	2	2	7136
7402	159	159	1
7403	1436	1436	1436
7404	17	17	1
7405	1	1	6535
7407	1282	367	6579
7408	978	978	1
7409	7409	7409	480
7410	910	910	910
7411	64	64	1829
7412	914	914	2973
7413	1	1	6724
7414	420	420	3463
7415	231	231	5688
7416	18	18	4366
7417	3811	3811	6109
7418	1352	1352	7216
7419	7419	243	3507
7420	17	17	3384
7421	7421	1	3153
7422	18	18	582
7423	7423	639	639
7424	552	552	1
7425	65	1	2528
7427	7427	7427	1
7428	1	1	5776
7429	164	164	4912
7430	8	8	1966
7431	455	33	1
7432	2342	2342	4605
7433	1016	11	1
7434	14	14	5212
7436	1326	1326	4520
7437	6170	1	1
7438	1567	1567	1567
7439	5266	5266	6545
7440	2428	1	4113
7441	7441	7441	6515
7442	7442	1	6023
7443	7443	525	1
7444	1404	1404	5090
7445	811	811	6035
7446	7446	7446	3493
7448	1	1	6253
7449	920	920	2086
7450	151	1	3982
7451	2746	2746	2746
7452	3060	2178	6678
7453	207	32	207
7454	1583	1583	2368
7455	100	1	7139
7456	7456	7456	2131
7457	3601	3601	3601
7458	1809	1809	1809
7459	3979	2	6824
7460	7460	7460	1
7462	456	456	5805
7463	304	1	7012
7464	7464	1	2552
7465	7465	7465	6341
7468	5809	5809	5809
7469	1610	1610	6377
7470	591	1	7078
7471	2937	2937	5322
7472	473	1	1
7473	7473	7473	7256
7474	7474	7474	6636
7475	2102	2102	1
7476	337	337	5312
7477	101	101	1014
7478	2725	406	1
7479	2737	1	1
7480	7480	7480	3158
7481	7481	3583	3583
7482	231	231	7329
7483	4712	138	1
7484	7484	7484	3251
7485	1	1	5314
7487	805	1	4217
7488	903	903	4735
7489	7489	18	6814
7490	561	561	1
7491	18	18	1
7492	630	1	6220
7493	231	231	2277
7494	219	219	2661
7495	7495	328	2158
7496	958	958	1
7497	665	1	4356
7498	4559	4559	4559
7499	7499	7499	5379
7500	7500	2	2686
7501	7501	1	3338
7502	1	1	3222
7503	834	834	5880
7504	3326	158	3326
7510	7510	7510	7131
7511	7511	7511	1783
7512	18	18	6719
7514	7514	7514	4956
7515	7515	7515	2263
7516	7516	7516	5277
7517	1228	66	6946
7518	156	1	7376
7519	11	11	2416
7520	7520	7520	3390
7522	427	427	2685
7524	18	18	6515
7525	7525	2547	6099
7526	14	14	7340
7527	1878	38	5014
7528	2129	94	5289
7530	314	314	1
7531	7531	1	3027
7532	4818	420	5554
7533	301	1	192
7534	3811	3811	5420
7538	7538	7538	2597
7539	311	311	5519
7540	7540	7540	638
7541	1684	1037	4249
7542	2	2	5733
7543	1244	1244	4617
7544	7544	7544	1
7545	2	2	2594
7546	1	1	2496
7547	138	138	1
7548	7548	7548	5984
7549	7549	7549	5112
7550	897	281	5300
7551	3163	3163	6244
7552	571	355	1
7553	7553	22	3550
7554	22	22	4283
7555	4279	4279	6321
7556	7556	39	1
7557	170	170	1789
7558	7008	7008	7008
7560	7560	7560	5948
7563	38	38	2485
7564	101	101	3160
7566	6204	6204	6204
7567	242	2	2380
7568	294	294	1260
7569	621	621	1
7570	7570	7570	1
7571	2994	269	5749
7572	7572	7572	7345
7573	1831	1831	7103
7574	147	17	1
7575	7575	7575	2352
7576	360	360	2999
7577	18	18	6617
7578	7578	7578	6265
7579	420	420	3936
7580	2379	22	6843
7581	6153	328	2158
7582	1290	1290	4108
7583	366	366	1
7584	242	2	1128
7585	897	281	5908
7586	2558	2558	1
7587	5344	5344	1
7588	7588	18	5757
7589	7589	7589	2896
7590	1	1	5314
7591	1900	101	3630
7592	3640	1	3640
7593	2636	281	5481
7594	64	64	6333
7595	1	1	6554
7596	1	1	4945
7597	809	809	6509
7598	7598	7598	1344
7599	7599	7599	6519
7600	7600	1	2090
7601	1911	1911	1
7602	7602	7602	3570
7603	14	14	1
7605	2	2	5836
7606	7606	7606	3338
7607	7607	7607	1
7608	890	1	1
7609	890	1	1
7610	1	1	7085
7611	151	1	7118
7612	7612	7612	4755
7613	908	908	4221
7614	18	18	2019
7616	7616	7616	5903
7617	7617	7617	7147
7618	978	978	2879
7620	7620	7620	6703
7621	1747	2	4384
7622	292	292	5853
7624	7624	7624	1
7626	7626	7626	3530
7627	521	1	5040
7628	1370	1370	1370
7630	455	33	5896
7631	7631	7631	4895
7632	7632	1	1
7633	7633	8	7430
7634	1778	1778	1778
7636	7636	7636	1826
7637	1016	11	6470
7638	519	519	3114
7639	299	299	2475
7640	304	1	2505
7641	7641	7641	548
7642	8	8	825
7643	639	639	2607
7644	1669	2	1669
7647	66	66	1
7648	1026	1	1026
7649	1	1	5157
7650	3645	141	2196
7651	113	113	4318
7652	406	406	6343
7653	1	1	1
7654	7654	7654	4711
7655	920	920	1649
7656	7656	794	1
7657	3020	1	4757
7658	7658	7658	6149
7659	18	18	1
7660	242	2	4361
7661	1245	1245	2940
7663	18	18	7491
7664	1978	1978	1978
7666	809	809	809
7667	1762	1762	1762
7669	1985	1583	5756
7670	4885	367	4885
7673	18	18	2457
7674	5344	5344	7587
7675	33	33	4578
7676	7676	7676	6429
7677	7677	7677	739
7678	479	479	1
7679	7679	7679	6361
7680	1739	113	4866
7681	3601	3601	3601
7682	435	2	941
7683	7683	7683	1639
7684	1	1	1
7685	584	124	6304
7686	58	11	5786
7687	7687	7687	4254
7688	930	930	930
7689	7689	967	967
7690	1831	1831	1
7691	1915	376	4895
7692	383	383	6633
7693	891	221	1
7694	18	18	2874
7696	716	1	1
7697	897	281	7280
7699	1	1	1
7700	3822	1	1
7701	7701	525	3556
7702	466	2	466
7703	301	1	2970
7704	2855	2855	2855
7706	716	1	716
7707	1291	1291	7047
7708	666	666	3686
7709	101	101	3943
7710	1410	1410	1
7711	1	1	1
7712	3108	3108	6469
7713	681	681	3209
7714	280	2	1
7715	7715	7715	2865
7716	7716	267	6281
7717	450	1	7155
7718	968	968	3860
7719	1	1	2820
7720	7720	7720	7207
7721	1	1	2506
7722	7722	33	3681
7724	692	692	3661
7725	958	958	1694
7726	7726	7726	1840
7727	198	198	881
7728	7728	7728	3833
7729	584	124	944
7730	1	1	3975
7731	7731	1101	5953
7732	4479	4479	4479
7733	1	1	7380
7734	7734	7734	5848
7735	427	427	7368
7736	7736	7736	1132
7737	101	101	4010
7738	151	1	5902
7739	719	719	7371
7740	1237	1237	1237
7741	17	17	5478
7742	3163	3163	3591
7745	7745	7745	6656
7746	1436	1436	1436
7747	14	14	2630
7748	41	8	41
7749	43	43	6383
7750	7750	333	2754
7751	1	1	4705
7752	1091	107	1091
7754	5368	5368	5368
7755	7755	141	1159
7756	6034	1	4262
7757	7757	7757	1
7758	3899	3899	3899
7759	337	337	7189
7761	7761	7167	1
7762	2157	11	5064
7763	7763	7763	1
7764	7764	7764	6096
7766	7766	7766	4276
7767	1290	1290	7582
7769	337	337	4569
7770	1911	1911	6366
7771	7771	875	2411
7772	323	323	5054
7773	7773	7773	2434
7774	794	794	1
7775	141	141	6634
7776	1243	1243	7384
7777	156	1	4421
7778	147	17	7574
7779	7779	1481	5690
7780	7780	1059	6294
7782	273	273	4904
7783	383	383	6633
7785	3950	64	5613
7786	7786	1	7180
7787	1839	1839	1839
7788	7788	1	2596
7789	3568	17	3568
7790	7790	4081	4081
7791	1100	1100	2334
7792	7792	22	1873
7793	1393	1393	1393
7794	1485	1485	1485
7795	616	33	6551
7796	7796	7796	2598
7797	299	299	2501
7798	7798	7798	6768
7799	7799	7799	363
7800	7800	1895	1895
7801	22	22	3547
7802	7802	1244	4617
7803	1	1	606
7804	172	1	1
7805	1	1	5858
7806	1397	1397	1397
7807	267	267	4724
7808	186	101	6556
7810	7810	914	1
7812	7812	7812	5408
7814	7814	7814	6634
7815	1446	18	1
7817	527	527	527
7818	4405	328	1
7819	170	170	687
7820	1	1	6012
7821	993	993	1
7823	2102	2102	1
7824	58	11	58
7826	7826	1421	6586
7827	240	11	6575
7829	333	333	4976
7830	1404	1404	4374
7831	1945	1945	3569
7832	2714	201	2714
7833	2249	243	4888
7834	7834	2	5602
7836	7836	7836	660
7837	3789	3789	3789
7838	7838	4122	4122
7839	681	681	3041
7840	751	22	246
7841	2310	267	2310
7842	18	18	7614
7843	311	311	7598
7844	1	1	1
7845	1	1	7502
7846	33	33	3257
7847	450	1	7155
7848	5187	968	5187
7849	449	1	1
7851	486	1	3961
7852	7852	7852	3307
7853	128	128	2544
7855	1305	1305	1305
7856	3684	277	5140
7857	780	1	780
7858	7689	967	7689
7859	7859	7859	4781
7860	7860	7860	2942
7861	5010	2462	5010
7862	4880	4880	4880
7863	1	1	1906
7864	3253	1	3253
7865	435	2	435
7866	1054	1054	1054
7867	610	610	1
7868	7	7	5538
7869	978	978	7246
7870	2	2	1
7871	2350	2350	3169
7872	7872	1	3387
7873	7873	7873	377
7874	1662	1662	1662
7875	367	367	4785
7876	7876	7876	5498
7877	7877	7877	1
7878	7878	2558	7063
7881	3056	2	1490
7882	7882	1335	5459
7883	416	416	416
7884	159	159	3492
7885	7885	7885	3310
7886	1738	1738	1738
7887	8	8	1
7888	141	141	3905
7889	1968	1968	4431
7890	4279	4279	6733
7891	337	337	1
7892	7892	1113	1113
7893	552	552	1865
7894	7894	7894	6779
7895	4813	4813	4813
7896	4014	4014	4014
7897	181	33	4924
7898	495	495	1
7900	726	726	1
7902	148	2	4644
7904	7904	7904	1813
7905	7905	7905	5441
7906	4217	1	5889
7907	7907	7907	4397
7908	7908	7908	4986
7909	7909	7909	2203
7910	1583	1583	7454
7912	3056	2	7881
7914	857	857	2386
7916	1911	1911	1
7918	172	1	5655
7919	2047	2047	2047
7920	7920	1	1144
7921	4533	1209	1
7922	7922	7922	695
7923	3568	17	7789
7926	7926	7926	1
7927	7927	7927	2016
7928	7928	7928	7259
7929	3811	3811	5855
7930	797	797	6043
7931	7931	575	6340
7932	299	299	3449
7933	7933	1623	1623
7934	7934	7934	5544
7937	7937	2	6179
7938	231	231	1
7939	7939	7939	4547
7940	6413	6413	6413
7941	7941	7941	148
7943	5010	2462	7861
7944	796	796	5081
7945	1114	1114	2483
7946	538	18	7588
7947	2350	2350	3169
7948	7948	7948	3544
7949	333	333	1
7950	4014	4014	7896
7952	657	1	4849
7953	1	1	2769
7954	2	2	6490
7955	1	1	3613
7956	435	2	7682
7957	101	101	101
7958	7958	18	1
7959	18	18	7663
7960	33	33	1149
7961	3242	3242	3242
7962	7962	8	1
7963	7963	7963	1359
7964	181	33	6600
7965	1664	74	3515
7967	2176	2176	1
7968	7968	7968	3694
7969	1446	18	1
7970	1831	1831	6429
7971	7971	7971	6817
7972	3017	1008	3017
7973	1	1	6275
7974	2	1	5041
7975	277	277	428
7976	1	1	6176
7977	18	18	6073
7979	206	206	206
7981	3129	3129	3129
7983	7983	1	3951
7984	65	1	6991
7985	314	314	7530
7986	7986	7986	1727
7988	7988	64	7594
7989	64	64	4865
7990	7990	7990	4305
7992	1404	1404	6046
7994	843	843	5462
7995	141	141	3905
7996	18	18	2384
7997	1	1	6910
7998	65	1	4982
7999	7999	7999	3203
8000	181	33	6818
8001	8001	2	1
8002	3729	3729	3729
8004	1677	1677	1677
8005	6839	6839	6839
8007	2284	2284	2284
8008	309	309	1
8009	4147	4147	4147
8010	8010	8010	2647
8011	351	2	4078
8013	1	1	98
8017	8017	8017	4390
8018	1279	1279	1
8019	3129	3129	7117
8020	159	159	7402
8021	3530	3530	3530
8022	4030	4030	4030
8023	4308	4308	4308
8024	8024	3998	6850
8025	8025	8025	5999
8026	103	103	103
8027	1	1	5585
8028	751	22	2392
8029	156	1	2724
8030	77	1	7290
8031	148	2	7902
8034	8034	1	6314
8035	2572	2572	1
8036	156	1	6367
8037	2	2	2797
8038	3640	1	7592
8039	8039	8039	1
8040	476	1	2588
8041	8041	1564	5834
8042	3253	1	3253
8044	1664	74	4986
8047	700	71	3078
8048	328	328	7581
8049	8049	8049	1
8051	4319	4319	1
8052	8052	8052	4952
8053	2371	8	6394
8054	4990	1	4990
8055	8055	8055	3724
8056	1243	1243	1243
8057	170	170	4819
8059	8059	1	5985
8061	294	294	4707
8062	611	2	5293
8063	281	281	5908
8064	1999	816	4679
8065	2877	908	2877
8066	561	561	1740
8067	1	1	1
8068	301	1	7684
8069	204	1	1
8072	8072	8072	1550
8073	796	796	5081
8074	7154	1141	4064
8075	876	876	876
8077	8077	8077	967
8078	797	797	6043
8079	2	2	2887
8080	1101	1101	5953
8081	3129	3129	7117
8082	1037	1037	4249
8083	482	1	1
8084	8084	8084	1
8085	8085	958	7496
8086	22	22	5250
8087	181	33	6069
8088	8088	1370	7628
8089	8089	8089	4336
8090	1275	1275	7238
8091	22	22	8086
8092	1	1	5374
8095	476	1	6822
8097	5733	2	5293
8098	8098	8098	4699
8100	8100	8100	3989
8101	366	366	1480
8102	8102	8102	599
8103	8103	2	1905
8105	2	2	6390
8107	1968	1968	1
8108	8108	8108	5149
8109	11756	1	3348
8110	33	33	1
8111	38	38	6518
8112	8112	8112	7823
8113	8113	8113	6076
8114	575	575	7226
8115	1	1	626
8116	2843	2843	2843
8117	1317	1317	1
8118	1059	1059	6436
8119	65	1	911
8120	147	17	6573
8121	8121	8121	1
8123	8123	8123	5906
8124	22	22	1
8125	476	1	4037
8126	366	366	2241
8127	591	1	1
8129	8129	8129	311
8130	8130	8130	1
8131	1228	66	1
8133	311	311	2951
8134	1291	1291	1291
8135	1891	1891	7342
8136	8136	726	1
8137	1839	1839	5197
8138	281	281	7585
8139	8139	8139	905
8140	1370	1370	8088
8141	5073	5073	5073
8142	8142	8142	1
8143	8143	1154	1154
8144	11	11	5954
8145	8145	8145	3147
8146	1326	1326	3792
8147	743	2	6837
8148	2650	1	698
8149	525	525	5699
8150	2287	2287	1
8151	8151	243	4067
8152	6063	1	316
8154	8154	8154	3162
8155	8155	8155	1
8156	18	18	2097
8157	455	33	1
8158	5367	11	2723
8160	7074	337	7074
8161	24	24	1
8163	2388	18	1701
8164	1764	1764	1764
8165	1062	1062	1062
8166	8166	8166	4214
8167	6346	294	6346
8168	1040	18	5609
8169	8169	8169	1
8170	799	799	3246
8171	11	11	5147
8172	920	920	920
8173	1532	1	4593
8174	8174	281	1536
8175	908	908	4718
8176	1	1	7225
8177	420	420	4691
8179	8179	8179	3559
8180	8180	525	6972
8181	156	1	7518
8182	1	1	7934
8183	8183	8183	606
8184	8184	3258	1
8185	7904	7904	7904
8187	1106	119	1
8188	1836	525	3556
8190	2461	2461	2461
8191	2249	243	1
8192	4508	101	1919
8193	8193	605	1
8194	8194	1	2739
8195	8195	8195	5501
8196	3998	3998	7020
8198	33	33	8110
8199	170	170	5892
8200	1	1	4547
8201	83	38	83
8202	2636	281	2636
8203	1059	1059	8118
8204	219	219	6093
8205	8205	2	5446
8206	630	1	5583
8207	8207	294	4694
8208	2	2	5927
8209	8209	8209	5363
8210	38	38	6389
8211	3202	1	6535
8212	8212	383	1
8213	983	983	3706
8214	22	22	2669
8215	18	18	7958
8216	1	1	304
8217	8217	8217	2284
8219	930	930	7688
8220	1	1	4864
8221	2462	2462	5700
8222	455	33	3483
8223	8223	8223	3518
8224	18	18	6152
8225	8225	8225	3535
8226	4233	4233	4233
8228	1100	1100	3112
8229	716	1	1929
8230	8230	8230	7007
8231	139	139	2274
8232	43	43	363
8233	3899	3899	7758
8234	1578	33	2221
8235	8235	328	1
8236	4448	4448	4448
8237	1290	1290	4123
8238	3789	3789	7837
8239	313	313	1
8240	1	1	6750
8241	1839	1839	7153
8242	242	2	1
8243	82	82	3037
8244	1738	1738	7886
8245	141	141	7995
8246	719	719	2648
8247	1	1	1
8249	3640	1	7592
8250	24	24	24
8251	294	294	4174
8252	65	1	5078
8254	2	2	1
8256	1811	1811	1811
8257	8257	8257	1213
8258	1062	1062	8165
8259	8259	8259	5185
8260	2125	7	1
8261	383	383	8212
8262	1295	1295	6597
8263	8263	8263	6849
8264	8264	8264	8031
8265	486	1	5115
8266	100	1	2978
8267	8267	262	756
8269	33	33	6792
8271	8271	8271	7927
8272	2444	2444	2444
8273	351	2	6823
8274	22	22	1990
8275	591	1	3194
8276	170	170	7557
8277	71	71	1
8278	2904	269	3335
8279	797	797	5620
8280	1093	1093	1093
8281	6075	6075	6075
8282	1690	1690	6704
8284	1295	1295	1
8285	66	66	6680
8287	24	24	1
8288	8288	6424	1
8289	301	1	1
8290	11	11	5147
8291	19	2	6307
8292	64	64	1
8293	8293	1595	5290
8294	8294	931	931
8295	947	947	947
8297	1764	1764	8164
8299	170	170	1
8300	22	22	1990
8301	325	325	4692
8302	2843	2843	2843
8303	1747	2	4470
8304	1737	1737	5911
8305	8	8	1072
8306	2952	1	1601
8307	1142	1142	1142
8309	1100	1100	2334
8311	1	1	6171
8312	8312	17	5309
8313	58	11	1
8315	1082	101	1987
8316	1911	1911	7770
8318	1	1	95
8319	1186	66	1
8320	8320	8320	3466
8321	3060	2178	7452
8322	4011	1	4011
8324	1	1	2839
8325	8325	8325	7131
8326	639	639	2852
8327	1185	1185	5619
8329	1419	1419	4832
8330	2	2	2458
8332	141	141	2979
8333	1532	1	5422
8334	33	33	984
8335	2746	2746	2746
8338	6284	1	6284
8340	294	294	6308
8341	4209	4209	4209
8342	8342	8342	3980
8343	1899	1899	6528
8344	4787	4787	4787
8345	5007	523	5007
8346	8346	2	4536
8349	65	1	6522
8350	231	231	231
8351	8351	141	4572
8352	3020	1	3020
8353	1	1	4415
8354	8354	1	1
8355	8355	8355	5757
8356	8356	8356	3655
8357	4677	269	1
8358	2192	2192	2192
8359	1	1	3227
8360	1357	1357	7253
8361	1080	1080	1080
8362	156	1	7260
8363	313	313	1
8364	1133	1133	5427
8366	2	2	6749
8367	4016	366	1
8368	8368	8368	703
8369	8369	8369	5356
8370	4818	420	7532
8371	8371	8371	7775
8372	383	383	7005
8373	3149	3149	3149
8374	23	23	6954
8376	1610	1610	7469
8377	8377	8377	6069
8379	6839	6839	6839
8380	1172	1	1651
8381	1	1	1
8383	1368	1368	1368
8384	8384	8384	1
8389	476	1	6822
8390	2572	2572	2572
8391	2323	299	7932
