PID	PGID	SID	PPID
8740	4	4	1
8741	441	1	8358
8742	20	20	708
8743	1145	19	2105
8745	2266	2266	2266
8746	2828	36	4350
8747	9	3	4932
8748	316	20	6892
8749	1372	1372	5075
8750	3506	2986	3506
8751	1797	1797	1
8752	832	4	3271
8753	249	3	7303
8754	1145	19	6789
8755	2698	2698	1
8756	2462	2462	3670
8757	3193	3193	3193
8758	2261	2261	8156
8759	1	1	1790
8760	3401	3401	3401
8761	3989	3989	3989
8762	43	43	6240
8763	888	888	5106
8764	2614	2614	5306
8765	412	1	1
8766	3	3	4789
8767	689	689	4764
8768	8768	8768	2889
8769	1686	4	7281
8770	1417	1417	1417
8771	376	376	6776
8772	719	719	6341
8773	3499	3499	8517
8774	1837	270	8655
8775	131	4	4680
8776	8776	8776	500
8777	8777	3	5188
8778	519	519	8681
8779	8779	8779	8237
8780	441	1	1
8781	525	525	2999
8782	257	257	7405
8783	568	4	7168
8784	1027	1027	6155
8786	153	153	7526
8787	3	3	5907
8788	2531	2531	2531
8789	242	43	3357
8790	203	203	2287
8791	9	3	5908
8792	4120	171	4120
8793	636	636	636
8794	534	534	6274
8795	9	3	1961
8796	3218	3218	7766
8797	8797	8797	6465
8798	6	3	4442
8800	134	134	6135
8801	1556	20	8064
8802	1098	1098	6409
8803	1298	307	1298
8804	4	4	4326
8805	203	203	2287
8806	1954	3	5746
8807	3297	656	3478
8808	116	116	6221
8809	46	46	4591
8810	10	1	2641
8811	1	1	602
8812	5797	426	5797
8813	434	434	1
8814	1318	239	6953
8815	24	24	4002
8816	4	4	7166
8817	1	1	5359
8819	546	546	2453
8820	8820	3006	4720
8821	937	749	3290
8822	512	512	3975
8823	316	20	1
8824	8824	4356	7198
8825	8825	622	2485
8826	1	1	3868
8827	1873	1873	8442
8828	5278	5278	5278
8829	806	806	3295
8830	1	1	6564
8831	8831	171	3817
8832	937	749	6856
8833	16	16	1066
8834	2377	2377	4823
8835	165	165	5017
8836	1794	1794	7683
8837	605	1	6068
8838	629	1	629
8839	3	3	2288
8840	46	46	7068
8841	134	134	3712
8842	8842	8842	3881
8843	2506	2506	2506
8844	938	938	8163
8845	9	3	5533
8846	441	1	4194
8847	3122	44	7202
8849	316	20	7837
8850	4262	4262	4262
8851	19	19	6807
8852	3	3	2797
8853	466	466	6082
8854	2553	2553	8615
8855	520	520	4335
8856	133	46	1720
8857	888	888	5177
8858	6306	6306	6306
8859	9	3	7622
8860	522	3	8537
8861	1891	1891	8034
8862	719	719	8772
8863	2172	2172	2172
8864	1587	1587	4989
8865	51	51	6032
8866	247	1	1
8867	420	42	2153
8868	1931	209	1931
8869	1295	1295	1295
8870	3689	3689	6979
8871	24	24	2796
8872	3	3	8663
8873	2033	2033	4571
8874	3136	51	8408
8875	997	997	8368
8876	1270	1270	1270
8877	1962	1	1962
8878	733	18	7987
8879	3	3	744
8880	4968	4968	1
8881	10	1	5743
8882	1	1	3434
8883	8883	8883	6908
8884	4882	4882	4882
8885	1292	1292	1292
8886	2422	320	8297
8887	1408	1408	5674
8888	2260	3	7411
8889	521	521	8047
8890	2478	2478	2478
8891	6077	6077	7593
8892	44	44	1
8893	3	3	7778
8894	311	311	4872
8895	731	731	1800
8896	8896	8896	6425
8897	878	3	2371
8899	688	165	7623
8900	5590	5590	5590
8901	65	65	843
8902	2650	51	3814
8903	3	3	5676
8904	1292	3	2642
8905	2314	148	2314
8906	51	51	1250
8908	806	806	8829
8909	662	662	3557
8910	8910	2133	5821
8911	190	190	2116
8912	8912	1559	1559
8913	5510	5510	8013
8914	854	854	4461
8915	36	36	8378
8916	4	4	1245
8917	952	952	8348
8918	36	36	3505
8919	688	165	7893
8920	211	1	5142
8921	19	19	2307
8922	9	3	6664
8923	146	146	3544
8924	4058	4058	7401
8926	316	20	7837
8927	442	442	8329
8928	39	39	4652
8929	190	190	3199
8930	156	1	4931
8931	683	683	683
8932	1100	89	8177
8933	1681	1	2501
8934	822	822	5767
8935	1501	3	6392
8936	391	391	4365
8937	19	19	5803
8938	4866	3	8922
8939	9	3	7400
8940	1528	42	6370
8941	3110	3	7245
8942	89	89	6693
8943	6515	6515	6515
8944	937	749	8318
8945	249	3	5053
8946	44	44	8421
8947	9	3	8939
8948	8948	93	8039
8949	4	4	6133
8950	512	512	7056
8951	505	505	505
8952	2661	2661	5983
8953	5501	3	5501
8954	9	3	4165
8955	9	3	4214
8956	463	1	7297
8957	719	719	8772
8958	8958	8958	1853
8959	241	4	8116
8960	461	461	8448
8961	36	36	8011
8962	1954	3	1954
8963	1	1	1
8964	1	1	8485
8965	4453	1	6234
8966	674	391	8281
8967	359	359	8346
8970	4903	4903	4903
8971	3219	3219	1
8972	1677	1677	6478
8974	3689	3689	6930
8975	297	26	5614
8976	1060	1060	6070
8977	3142	3142	3142
8978	441	1	2336
8979	8979	1194	4971
8981	1128	3	8060
8982	3876	3876	3876
8983	51	51	2754
8984	5278	5278	5278
8985	507	507	6767
8986	132	132	5666
8987	135	135	4625
8988	730	730	6034
8989	4303	1	6966
8990	2609	2609	2609
8991	131	4	4680
8992	24	24	5515
8993	508	14	5228
8994	1100	89	8126
8995	3131	3131	3131
8996	3552	3552	6896
8997	2661	2661	5983
8998	1	1	8811
8999	20	20	6256
9000	854	854	854
9001	5840	1860	5840
9002	732	732	5398
9003	358	3	8493
9004	9004	9004	8110
9005	297	26	4657
9006	7138	7138	7138
9007	3552	3552	6809
9008	4388	4388	4388
9009	49	3	6392
9010	3874	3	3874
9011	4633	205	4633
9012	523	523	7456
9013	3	3	5509
9014	9014	3	6122
9015	326	326	8115
9016	558	558	3083
9017	1931	209	1931
9018	4777	4777	5279
9019	20	20	6366
9020	9	3	1876
9021	203	203	5721
9022	7293	7293	7293
9023	2312	2312	6148
9024	177	177	8280
9025	359	359	8346
9026	1197	3	4835
9027	1	1	282
9028	376	376	2566
9029	441	1	8846
9030	1856	1856	1856
9031	24	24	2762
9032	452	452	7196
9033	1801	72	4793
9034	1429	1429	1429
9035	316	20	6335
9036	7293	7293	7293
9037	4664	1	4664
9038	806	806	8094
9039	2299	2299	2299
9040	5963	5963	5963
9041	3943	3943	7907
9042	2614	2614	2614
9043	2182	36	2182
9045	1860	1860	1860
9046	49	3	7722
9047	1997	1997	8594
9048	4565	4565	1
9049	1	1	2547
9050	46	46	7167
9051	92	92	6791
9052	1750	39	1750
9053	4320	4320	4320
9054	588	588	6483
9055	921	469	1668
9056	211	1	5176
9057	523	523	7765
9058	9	3	7078
9059	5357	5357	7705
9060	3656	3656	3656
9061	5946	5946	5946
9062	3	3	6771
9063	852	852	852
9064	734	314	8495
9065	153	153	8786
9066	6232	43	6232
9067	9067	9067	7357
9068	134	134	2750
9069	2133	2133	7618
9070	359	359	837
9071	3349	1295	7230
9072	10	1	4609
9073	3	3	7913
9074	1039	1039	5131
9075	1630	749	1630
9076	4	4	8110
9077	3427	1429	3427
9078	3450	3450	5327
9079	2093	391	2093
9080	436	227	2277
9081	636	636	4235
9082	150	150	4543
9083	962	3	962
9084	3193	3193	8757
9085	2246	36	7899
9086	4607	4607	7310
9087	24	24	7011
9088	222	222	222
9089	3348	3348	3802
9090	436	227	2277
9091	355	355	8449
9092	3	3	6087
9093	576	576	4901
9094	1296	750	1
9095	983	983	7575
9096	9096	9096	6502
9097	2861	2861	2861
9098	3943	3943	9041
9099	997	997	8055
9100	1293	1293	5829
9101	4	4	1915
9102	1098	1098	4047
9103	3	3	1126
9104	9	3	4051
9105	1331	43	5812
9106	9	3	1814
9107	1276	1276	2210
9108	51	51	1250
9109	132	132	4718
9110	43	43	4941
9111	10	1	4323
9112	1376	314	8667
9113	1215	625	8016
9114	1643	1643	1643
9115	467	3	7319
9116	1312	3	2606
9117	72	72	4341
9118	1095	1095	4020
9119	607	607	1665
9120	8411	8411	8411
9121	1318	239	3460
9122	684	684	5300
9123	9	3	6051
9124	51	51	3721
9125	10	1	3821
9126	661	661	5360
9127	2237	2237	2237
9128	9	3	6251
9129	474	61	2283
9130	43	43	2437
9131	1020	1020	4372
9132	6949	6949	6949
9133	5394	5394	7598
9134	285	1	6222
9135	900	3	5669
9136	2269	43	2269
9137	3	3	6970
9140	2102	2102	2102
9141	3	3	4306
9142	247	1	1
9143	944	157	7222
9144	3115	24	3115
9145	4692	4692	4692
9146	2416	307	2416
9147	1718	1718	4329
9148	3984	3	6666
9149	2553	2553	8615
9150	4	4	7653
9151	1618	1618	4064
9152	383	3	3973
9153	44	44	8583
9154	1587	1587	3725
9155	997	997	8535
9156	420	42	5240
9157	4333	4333	4333
9158	1318	239	7450
9159	3905	3905	3905
9160	150	150	1827
9162	433	433	5664
9163	39	39	4587
9164	1035	1035	7036
9165	4	4	2178
9166	3	3	3232
9167	3	3	6555
9168	20	20	7393
9169	36	36	6879
9170	316	20	8926
9171	3729	223	5342
9172	674	391	5467
9173	359	359	5579
9174	3442	3442	3442
9176	132	132	7648
9177	7177	7177	7177
9178	1446	3	7370
9179	68	68	68
9180	43	43	7600
9181	625	625	2558
9182	743	743	8394
9183	3852	4	1
9184	1743	1743	7439
9185	9185	3	7901
9186	316	20	6317
9187	1455	1455	1455
9188	8	3	4046
9189	1974	1974	7710
9190	1285	1285	1285
9191	1035	1035	1035
9192	3352	3352	7282
9193	177	177	1786
9195	49	3	5487
9196	3	3	4879
9197	460	460	8290
9198	5958	1938	5958
9199	1065	270	2579
9201	307	307	6865
9202	9202	9202	66
9203	3297	656	4928
9204	171	171	8229
9205	1095	1095	7889
9206	9206	9206	2271
9207	2304	2304	2304
9208	227	227	5858
9209	134	134	2750
9210	2318	254	6437
9211	2405	2405	3077
9212	1718	1718	9147
9213	2481	2481	2481
9214	5501	3	8427
9215	43	43	1
9216	441	1	8978
9217	734	734	2145
9218	2419	4	6431
9219	1362	4	8433
9220	43	43	6359
9221	43	43	8528
9222	4766	4766	8067
9223	2269	43	9136
9224	1	1	5136
9225	51	51	1250
9226	9226	9226	2056
9227	376	376	2062
9228	205	205	7013
9230	68	68	9179
9231	684	684	2523
9232	4903	4903	8970
9233	5602	4	7524
9234	39	39	8705
9235	901	4	8161
9236	257	257	3992
9237	828	828	1
9238	559	559	7049
9240	19	19	8630
9241	1681	1	2501
9242	39	39	7540
9243	1295	3	7320
9244	842	842	8457
9245	5080	5080	7596
9246	7433	7433	7433
9247	1873	1873	8442
9248	1516	1516	1516
9249	743	743	9182
9250	2621	43	2621
9251	1730	422	1730
9252	733	18	733
9253	165	165	312
9254	389	256	3916
9255	3866	3866	1
9256	6733	6733	6733
9257	14	14	5261
9258	1712	3	4273
9259	3689	3689	6979
9260	165	165	6579
9262	1404	43	5698
9263	63	63	63
9264	251	251	251
9265	24	24	9087
9268	2086	2086	2086
9269	523	523	7399
9270	2608	134	7063
9271	92	92	5584
9272	1098	1098	6606
9273	227	227	5858
9274	858	1	7808
9276	316	20	5413
9277	376	376	2062
9279	1277	127	6435
9280	1853	1853	5962
9281	1070	1070	2977
9282	674	391	2805
9283	595	595	5483
9284	2587	2587	2587
9285	10	1	4363
9286	6041	1132	6041
9287	9	3	9058
9288	5466	5466	5466
9289	611	3	6527
9290	4365	391	4365
9291	849	849	5124
9292	1065	270	4419
9293	2746	3	2746
9294	2775	2775	1
9295	1836	1836	1836
9296	3737	51	8509
9297	165	165	4845
9298	24	24	2549
9299	2775	2775	9294
9300	500	4	201
9301	1837	270	8774
9302	24	24	5550
9303	1587	1587	3449
9304	1	1	4865
9305	7582	7582	7582
9306	612	612	612
9307	822	822	8934
9308	9	3	1158
9309	2452	2452	2452
9310	3450	3450	5328
9311	3	3	6959
9312	2696	3	2696
9313	539	539	5918
9314	9314	20	9019
9315	8259	2203	8259
9316	1875	1875	1875
9317	4240	4240	5201
9318	4	4	6886
9319	8	3	1389
9320	5884	5884	5884
9321	3338	3338	3338
9322	4339	662	7689
9323	9	3	6604
9324	460	460	3088
9325	9325	700	4649
9326	9	3	8165
9327	44	44	3258
9328	898	898	8262
9329	3	3	2507
9330	1240	1240	3168
9331	441	1	4970
9332	49	3	4650
9333	500	4	8776
9334	1215	625	9113
9335	5285	5285	5285
9336	1954	3	1
9338	9	3	8119
9339	44	44	7137
9340	162	162	3614
9341	116	116	7050
9342	6104	6104	6104
9343	2179	105	7184
9344	1590	1590	1
9345	24	24	4124
9346	285	1	1366
9347	2963	2963	2963
9348	6	3	1
9349	2093	391	9079
9350	4	4	198
9351	9	3	4700
9352	733	18	8878
9353	525	525	1573
9354	3	3	3606
9355	824	824	824
9356	4766	4766	8067
9357	2217	2217	2217
9358	4590	4590	7126
9359	687	687	4658
9360	9	3	7096
9361	3	3	6310
9362	3	3	4894
9363	3984	3	3250
9364	383	3	9152
9365	276	276	7421
9366	1478	4	6073
9367	3788	3788	5734
9369	2032	2032	7863
9370	7903	7903	7903
9371	824	824	6960
9372	4	4	3643
9373	2505	2505	6184
9374	2154	2154	2154
9375	1718	1718	6257
9376	656	656	5050
9377	4967	1	4967
9378	944	157	944
9379	4814	983	5624
9380	1274	3	7045
9381	8	3	2253
9382	132	132	6559
9383	824	824	1291
9384	276	276	6645
9385	297	26	5060
9386	9386	1	7193
9387	8	3	4731
9388	3	3	4788
9389	7798	43	7798
9390	734	734	7697
9391	2459	2459	2459
9392	250	250	5798
9393	89	89	8091
9394	992	992	992
9396	5380	5380	5380
9397	4847	4847	4847
9398	689	689	689
9399	7257	43	7257
9400	7444	7444	7444
9402	257	257	9236
9403	2249	2249	2249
9404	177	177	4486
9405	5081	5081	5081
9406	3	3	8546
9407	1624	1624	1624
9408	5332	5332	8438
9409	5052	5052	5052
9410	9	3	6154
9411	4089	1	8609
9412	1114	1114	4070
9413	460	460	9324
9414	9414	3	8860
9415	24	24	9087
9416	747	322	8291
9417	1308	1308	7652
9418	211	1	7819
9419	165	165	4611
9420	36	36	5740
9421	9421	9421	1682
9422	9	3	3058
9423	43	43	8691
9424	7257	43	7257
9425	613	613	613
9426	4	4	6764
9427	6249	1655	6249
9428	5018	5018	5018
9429	47	47	4601
9430	2588	3	7356
9431	1518	3	1518
9432	2588	3	7106
9433	997	997	9155
9434	241	4	1336
9435	131	4	4695
9436	1708	177	1708
9437	3	3	3716
9438	9	3	5654
9439	316	20	8127
9440	9	3	6681
9441	204	204	204
9442	2106	2106	5013
9443	316	20	7792
9444	1578	1578	5054
9445	523	523	7725
9446	525	525	7508
9447	1501	3	8935
9448	2764	3	1
9449	132	132	4630
9450	1080	1080	7170
9451	3110	3	3906
9452	3	3	7955
9453	6717	1	6717
9454	698	4	449
9455	250	250	6778
9456	3133	3133	1
9457	3	3	3026
9458	49	3	946
9459	4084	4084	4084
9460	110	110	1751
9461	51	51	1250
9462	7228	3	7228
9463	2859	2859	2859
9464	3172	3172	3172
9465	9465	9465	2645
9466	93	93	7874
9467	934	934	1810
9469	7807	7807	1
9470	1	1	6685
9471	44	44	8536
9472	3689	3689	6930
9474	607	607	7577
9475	250	250	6778
9476	3	3	6094
9477	6634	3	6634
9478	3	3	7385
9479	858	1	1
9480	858	1	6529
9481	177	177	6617
9482	3112	4	3112
9483	3805	3805	7753
9484	358	3	7274
9485	1	1	3092
9486	2707	2707	7278
9487	574	4	8146
9488	7257	43	9399
9489	3	3	5871
9490	751	751	751
9491	9491	715	3602
9492	587	587	3256
9493	1819	1819	1819
9494	1229	224	1229
9495	9	3	4789
9496	1	1	1045
9497	24	24	8871
9498	257	257	3445
9499	520	520	8623
9500	9500	768	768
9501	585	36	4162
9502	1713	24	3081
9503	249	3	8945
9504	276	276	6645
9505	1564	1564	1564
9506	1556	20	4328
9507	3	3	9166
9508	2707	2707	7352
9509	2992	3	2992
9510	44	44	1477
9511	734	734	2145
9512	391	391	6455
9513	4	4	7253
9514	2133	2133	8910
9515	1713	24	3081
9516	683	683	8931
9517	3	3	6835
9518	3	3	2632
9519	3	3	579
9520	3343	3343	7148
9521	888	888	4722
9522	192	192	2589
9523	8505	43	8505
9524	107	107	5909
9525	171	171	3817
9526	1	1	1619
9527	43	43	889
9528	500	4	9333
9529	2106	2106	3033
9530	1116	1116	1116
9531	422	422	5308
9532	36	36	8400
9533	3218	3218	8796
9534	9	3	1178
9535	3110	3	1
9536	190	190	8061
9537	4771	2124	4771
9538	9	3	2728
9540	455	3	1
9542	3	3	7394
9544	166	42	1123
9545	4675	4675	4675
9546	9546	9546	329
9547	656	656	656
9548	6	3	6567
9549	901	4	2572
9550	382	382	3929
9551	937	749	3290
9552	1869	1869	1869
9553	41	1	835
9554	192	192	3043
9555	2650	51	8166
9556	93	93	3428
9557	2505	2505	2505
9558	1020	1020	7118
9559	127	127	127
9560	1559	1559	1559
9561	297	26	297
9562	476	1	1003
9563	896	1	7264
9564	1321	1321	5844
9565	1476	3	6061
9566	1448	4	4871
9568	890	890	890
9569	3343	3343	7148
9570	4799	4799	4799
9571	19	19	6763
9572	8	3	6182
9573	4840	4840	4840
9575	3738	1	3738
9576	4265	36	4626
9577	9	3	6596
9578	6	3	6074
9579	3	3	555
9580	1	1	7307
9581	375	36	4521
9582	9582	9582	4383
9583	9583	9583	8627
9584	316	20	9439
9585	192	192	2589
9587	4564	4564	4564
9588	1478	4	1478
9589	24	24	2549
9590	523	523	523
9591	374	1	4434
9592	9	3	1741
9593	2026	2026	5716
9594	3	3	9388
9595	192	192	6908
9596	4	4	8191
9597	983	983	7575
9598	1	1	3016
9599	5778	5778	5778
9600	3	3	7567
9601	9	3	9495
9602	3737	51	9296
9603	4	4	2247
9604	944	157	5378
9605	508	14	8452
9606	359	359	7308
9607	43	43	3622
9608	3	3	7955
9609	2512	2512	2512
9610	359	359	8356
9611	3	3	9062
9612	3766	3766	3766
9613	420	42	4758
9614	9614	9614	4348
9615	4781	4781	4781
9616	2246	36	3379
9617	888	888	5177
9618	326	326	326
9619	395	395	5553
9620	1	1	3263
9621	1332	1332	7341
9622	803	19	8033
9623	589	589	4345
9624	622	622	8825
9625	276	276	9504
9626	3	3	1
9627	733	18	2978
9628	700	700	700
9629	393	39	3694
9630	5796	5796	5796
9631	156	1	6225
9632	43	43	4665
9633	43	43	2679
9634	8259	2203	9315
9635	849	849	5618
9636	376	376	8044
9637	2492	2492	2492
9638	43	43	7178
9639	49	3	8538
9640	3219	3219	3219
9641	4	4	3643
9642	26	26	8070
9644	1206	1206	1206
9645	508	14	8452
9646	4822	61	4822
9647	2512	2512	9609
9648	107	107	8519
9649	2330	2330	5068
9650	3	3	5676
9651	165	165	4845
9652	9	3	5379
9653	6433	6433	6433
9654	2588	3	7963
9655	9655	1	8340
9656	1908	1908	4698
9657	587	587	2660
9658	216	216	6300
9659	134	134	2282
9660	49	3	8538
9661	4826	3	4826
9662	9	3	6498
9663	849	849	9635
9664	5502	5502	5502
9665	4	4	8204
9666	49	3	5002
9667	4298	3	4298
9668	44	44	7344
9669	3435	3435	3435
9670	72	72	3536
9671	51	51	7748
9672	1478	4	2756
9673	4	4	3451
9674	2028	43	2028
9675	4398	1740	7484
9676	612	612	9306
9677	8	3	7120
9678	1518	3	5310
9679	222	222	222
9680	441	1	8741
9681	937	749	3290
9682	2591	2591	2591
9683	108	4	3921
9684	1478	4	6224
9685	997	997	6167
9686	4317	4317	8731
9687	19	19	6229
9688	591	591	6854
9689	719	719	2576
9690	1962	1	1962
9691	1478	4	9588
9692	4514	192	8056
9693	3	3	3769
9694	2304	2304	8709
9695	508	14	1887
9696	6433	6433	6433
9697	297	26	3152
9698	2648	2648	2648
9699	2269	43	2269
9700	1643	1643	9114
9701	434	434	5573
9702	4771	2124	8294
9703	1	1	5919
9704	4267	4267	4267
9705	2639	2639	8676
9706	2180	2180	8278
9707	1295	3	699
9708	236	236	6777
9709	2208	4	2208
9710	1	1	1
9711	3315	3315	8170
9712	4216	4216	4216
9713	4	4	5305
9714	9	3	6171
9715	3	3	4707
9716	9716	270	8406
9717	1797	1797	8751
9718	3	3	2989
9719	1133	1133	5437
9720	43	43	6240
9721	9226	9226	9226
9722	1615	1615	1615
9723	747	322	4312
9724	1	1	8340
9725	1180	1180	1180
9726	389	256	6250
9727	192	192	192
9728	854	854	8561
9729	684	684	4132
9731	51	51	1009
9732	19	19	5693
9733	5052	5052	8529
9734	623	623	1
9735	422	422	7865
9736	3112	4	3112
9737	133	133	133
9738	836	836	7999
9739	3110	3	7591
9740	1028	1028	5788
9741	2026	2026	6097
9742	806	806	8728
9743	525	525	3069
9744	276	276	9365
9745	9	3	8747
9746	9746	9746	413
9747	250	250	2184
9748	740	740	5234
9749	689	689	8401
9750	412	1	8765
9751	4375	4375	4375
9752	2659	2659	6987
9753	2707	2707	6470
9754	937	749	6856
9755	4	4	7995
9756	9756	9756	5648
9757	3	3	9542
9758	687	687	2569
9759	2773	153	2773
9760	211	1	1770
9761	4954	4954	4954
9762	38	1	6594
9763	250	250	5798
9764	587	587	5866
9765	6839	6839	6839
9766	668	3	668
9767	684	684	7154
9768	351	351	351
9769	534	534	1
9770	1570	209	1570
9771	3462	3462	3462
9772	297	26	6036
9773	3588	3588	7235
9774	211	1	5121
9775	68	68	9230
9776	9776	2470	5938
9777	3075	3075	3075
9778	260	260	3255
9779	9779	9779	4940
9780	216	216	2352
9781	89	89	1614
9782	338	338	8100
9783	6634	3	9477
9784	1571	1571	6518
9785	5043	1	5043
9786	9	3	8859
9787	2325	2325	3683
9788	65	65	6914
9789	9789	9789	9324
9790	2553	2553	9149
9791	136	136	4460
9792	1476	3	9565
9793	1630	749	1630
9795	9	3	2694
9796	297	26	9005
9797	806	806	1097
9798	2747	2747	2747
9799	89	89	5478
9800	2603	2603	4236
9801	5192	1965	5192
9802	1554	3	1554
9803	2707	2707	9753
9804	523	523	5504
9805	3348	3348	9089
9806	162	162	7139
9807	1	1	4636
9808	463	1	8956
9809	556	43	1404
9810	1080	1080	1080
9811	2308	39	4336
9812	344	344	344
9813	43	43	1283
9814	3	3	6630
9815	132	132	3706
9816	9816	9816	2612
9817	36	36	5764
9818	1035	1035	2807
9819	4813	4813	7026
9820	36	36	4548
9821	2181	2181	2181
9822	3863	51	3863
9823	1712	3	9258
9824	51	1	1044
9825	1343	134	7785
9826	1764	1764	1764
9827	1860	1860	9045
9828	539	539	5918
9829	1	1	614
9830	460	460	7708
9831	43	43	2668
9832	111	111	5733
9833	395	395	8046
9834	1954	3	8806
9835	1766	1766	7247
9836	5186	4	5518
9837	2173	3	9123
9838	525	525	8781
9839	109	3	6375
9840	3	3	3173
9841	3166	3166	3166
9842	14	14	3539
9843	24	24	1261
9844	257	257	8249
9845	1121	1121	5795
9846	1	1	8719
9847	951	951	4244
9848	684	684	4132
9849	2648	2648	2648
9850	1743	1743	9184
9851	395	395	1899
9852	8078	3764	8078
9853	589	589	4345
9855	1040	1040	4152
9856	127	127	9559
9857	6733	6733	9256
9858	4	4	6157
9859	1865	43	1865
9860	43	43	6197
9861	131	4	2610
9862	2138	1121	3823
9863	1331	43	9105
9864	182	182	5427
9865	1182	1182	1182
9866	153	153	3140
9867	483	483	7051
9868	1	1	4904
9869	5114	5114	5114
9870	1321	1321	2993
9871	3874	3	9010
9872	558	558	6615
9873	43	43	8381
9874	523	523	9590
9875	3500	3500	3500
9876	4	4	8075
9877	6	3	4044
9878	2691	2691	2691
9879	4736	4736	4736
9880	3624	39	3624
9881	662	662	8909
9882	3400	3400	6913
9883	7490	7490	7490
9884	3400	3400	9882
9885	2606	2606	2606
9886	9	3	413
9887	8779	8779	8779
9888	1	1	8485
9889	311	311	2423
9890	9	3	3123
9891	559	559	5729
9892	3234	3234	3234
9893	134	134	6413
9894	489	43	4482
9895	1673	4	1673
9896	868	868	868
9897	2419	4	6431
9898	2862	520	2862
9899	2965	2965	2965
9900	1	1	5086
9901	1	1	4801
9902	2661	2661	8952
9903	1743	1743	9850
9904	46	46	8840
9905	747	322	8384
9906	39	39	4108
9907	769	1	488
9908	4	4	4326
9909	582	582	6948
9910	3517	3517	3517
9911	3805	3805	6779
9912	205	205	2594
9913	1606	806	1606
9914	9	3	7883
9915	131	4	8775
9916	742	742	2795
9917	1628	1628	1628
9918	38	1	3468
9919	1145	19	8754
9920	1065	270	4215
9922	526	526	3183
9923	2600	203	2600
9924	898	898	898
9925	5169	5169	5169
9926	1361	43	7555
9927	3572	3	3572
9928	1331	43	4526
9929	806	806	7249
9930	68	68	9179
9931	1	1	9846
9932	3	3	7407
9933	3573	3573	3573
9934	382	382	3213
9935	4	4	5189
9936	938	938	2493
9937	316	20	8386
9938	734	734	7095
9939	2261	2261	8758
9940	2857	890	7114
9941	1925	307	3200
9942	46	46	3331
9943	3095	3095	6085
9944	2634	2634	2634
9945	687	687	6449
9946	921	469	921
9947	10	1	2293
9948	9	3	9128
9949	332	3	4475
9950	1672	1672	2892
9951	7903	7903	7903
9952	4	4	9641
9953	49	3	3849
9954	2901	2901	2901
9955	1295	1295	1295
9956	1606	806	9913
9957	169	39	4893
9958	9	3	5287
9959	1001	1001	1001
9960	4	4	9908
9961	3546	3546	3546
9962	1121	1121	5795
9963	769	1	488
9964	9964	666	7236
9965	4612	44	4612
9966	3352	3352	7282
9967	522	3	522
9968	1554	3	9802
9969	3800	3800	3800
9970	565	565	2161
9971	4	4	6764
9972	842	842	2215
9973	3	3	9137
9974	4800	205	7923
9975	171	171	3856
9976	4	4	9596
9977	9	3	608
9978	8	3	9381
9979	2722	2722	5794
9980	4317	4317	8731
9981	4633	205	7943
9982	2505	2505	9373
9983	9	3	6498
9984	391	391	8482
9985	625	625	7849
9986	5528	14	7783
9987	351	351	9768
9988	489	43	5893
9989	3006	3006	7568
9990	9	3	4201
9991	565	565	2161
9992	5797	426	8812
9993	2347	2347	2347
9994	307	307	3954
9995	1578	1578	2643
9996	4670	4670	4670
9997	937	749	9551
9998	4175	270	4175
9999	36	36	8378
10000	107	107	9524
10001	127	127	127
10002	1888	1	8675
10003	1507	1507	3207
10004	2304	2304	8709
10005	20	20	3284
10006	9202	9202	9202
10007	522	3	8860
10008	10	1	9111
10009	2046	61	7956
10010	2888	2888	2888
10011	44	44	4697
10012	3689	3689	8870
10013	468	468	468
10014	684	684	1993
10015	5501	3	5501
10016	2496	43	2496
10017	405	3	6855
10018	190	190	9536
10019	133	46	4066
10020	854	854	6467
10021	4890	4890	4890
10022	3343	3343	3343
10023	236	236	9708
10024	9	3	4263
10025	5290	3	5290
10026	1194	1194	4971
10027	952	952	7058
10028	43	43	9813
10029	5796	5796	5796
10030	4664	1	8337
10031	2857	890	4811
10032	1	1	9868
10033	2798	2798	7396
10034	731	731	8895
10035	4	4	3365
10036	1474	20	1474
10037	842	842	8098
10038	4129	4129	6649
10039	962	3	9083
10040	7138	7138	7138
10041	2208	4	9709
10042	4792	4792	4792
10043	257	257	2733
10044	583	583	583
10045	3306	3306	5516
10046	3219	3219	8086
10047	257	257	9498
10048	734	734	7697
10049	5884	5884	5884
10050	1427	1427	1427
10051	1020	1020	7349
10052	1	1	9807
10053	556	43	5122
10054	1	1	6685
10055	937	749	8944
10056	383	3	6345
10057	3219	3219	5498
10058	1	1	3417
10059	51	51	6032
10060	847	847	847
10061	466	466	1129
10062	44	44	1477
10063	36	36	8234
10064	918	918	2517
10065	2415	2415	2415
10066	36	36	6747
10067	4120	171	4120
10068	607	607	607
10069	442	442	8329
10070	3781	3781	3781
10071	5576	5576	5576
10072	460	460	3088
10073	718	718	3409
10074	2082	2082	5346
10075	3	3	6802
10076	1060	1060	7510
10077	5186	4	1075
10078	508	14	6736
10079	1027	1027	1027
10080	3264	749	5984
10081	1681	1	8933
10082	1783	43	2788
10083	10	1	5210
10085	177	177	1786
10086	9	3	2011
10087	311	311	9889
10088	4593	4593	4593
10089	1783	43	2788
10090	4986	4986	4986
10091	588	588	4839
10092	61	61	61
10093	661	661	5460
10094	4	4	6174
10095	92	92	5615
10096	558	558	6615
10097	46	46	8840
