PID	PGID	SID	PPID
7244	295	4	6867
7245	1047	80	5876
7246	3334	3334	3334
7247	31	31	1273
7248	1569	1569	6562
7249	875	8	2227
7250	2377	2377	2377
7251	725	725	3885
7252	240	240	4322
7253	2	2	1844
7254	14	14	4871
7255	404	404	404
7256	1126	1126	1126
7257	2	2	3732
7258	7258	7258	6472
7259	418	2	418
7260	291	291	6462
7261	845	845	5734
7262	2	2	6363
7263	1864	1864	1864
7264	1308	1308	5556
7265	7265	7265	823
7266	7266	2	501
7267	1917	1917	1917
7268	1226	1226	1
7269	72	72	6601
7270	289	289	289
7272	7272	7272	344
7273	3383	3383	3383
7274	7274	7274	2768
7275	721	721	4407
7276	8	8	8
7277	630	630	4420
7278	674	17	674
7279	5688	2	5688
7281	7281	7281	5967
7282	280	280	280
7283	188	188	1
7284	2	2	2405
7285	1308	1308	5017
7286	721	721	3270
7287	4	4	3692
7288	2	2	4787
7289	2	2	5256
7291	1	1	7091
7292	1843	1843	6360
7293	1693	1346	6935
7294	203	203	5399
7295	721	721	2396
7296	74	2	74
7297	1857	1857	1857
7298	3698	3698	3698
7299	2054	701	1
7300	2	2	5535
7301	636	386	636
7302	291	291	6401
7303	22	22	3759
7304	1600	1600	1600
7305	845	845	5642
7306	3040	17	3040
7307	1	1	6386
7308	3996	3996	3996
7309	307	4	4216
7310	979	979	7217
7311	7311	7311	1960
7312	592	154	592
7313	1331	1331	4272
7314	14	14	4919
7315	7315	2	6313
7316	161	161	3371
7317	101	12	6323
7318	437	437	5078
7319	1283	2	1704
7320	391	391	4653
7321	4448	4448	4448
7322	632	36	632
7323	721	721	5151
7324	1448	1448	1448
7325	195	195	1
7326	1989	76	4561
7327	879	879	2898
7328	845	845	5037
7329	1728	315	6939
7330	592	154	3989
7331	7331	2	6961
7332	2	2	2267
7333	2	2	4355
7334	69	69	1337
7335	83	83	4025
7336	1058	1058	1058
7337	3	2	6666
7338	2	2	573
7339	7339	7339	2521
7340	1283	2	4050
7341	3	2	3497
7342	80	80	3084
7343	2569	2569	2569
7344	1314	2	3057
7345	3995	3995	3995
7346	120	4	1065
7348	7348	7348	784
7349	3762	2	3762
7350	2085	22	2085
7351	753	2	6198
7352	753	2	796
7353	1406	1406	6687
7354	7354	7354	5305
7355	1303	12	1303
7357	391	391	4593
7358	116	1	1
7359	309	309	5418
7360	1189	2	4239
7361	2	2	4598
7362	3	2	6765
7363	7363	7363	6273
7364	7364	76	6440
7368	2	2	1445
7369	14	14	1937
7370	4856	240	6712
7371	3898	2	6998
7372	2	2	590
7373	2	2	4281
7374	2	2	5676
7375	29	2	1604
7376	23	23	1230
7377	689	689	689
7378	2580	2580	6009
7379	7379	81	2557
7380	702	702	702
7382	919	2	6543
7383	380	380	380
7384	1449	2	1449
7385	2	2	5577
7386	1032	17	1032
7387	865	30	1
7388	25	25	2931
7389	2	2	5565
7390	2	2	2405
7391	74	2	4997
7392	7392	2388	2388
7393	7393	7393	6471
7394	2445	2	2445
7395	7395	1507	3409
7396	243	243	6504
7397	7397	7397	3760
7398	1993	1993	6732
7399	1651	69	5878
7400	2	2	5197
7401	7401	7401	7355
7402	53	53	53
7403	25	25	2931
7404	2	2	6693
7405	3	2	4000
7406	1	1	4834
7407	3	2	421
7408	38	38	4309
7409	231	2	2652
7410	2319	2319	4044
7411	471	471	1110
7412	4	4	1
7413	2	2	4848
7414	2202	22	7117
7415	5580	5580	5580
7416	767	2	5568
7417	14	14	995
7418	1456	1456	6465
7419	544	2	2924
7420	237	4	1611
7421	427	427	5442
7422	5525	5525	5956
7423	1865	1865	1865
7424	2	2	7368
7425	12	12	1007
7426	880	880	880
7427	1492	102	5902
7428	1707	1707	5844
7429	630	630	4047
7430	8	2	190
7431	1346	1346	2762
7432	2	2	5726
7433	1789	1789	3102
7434	120	4	4557
7435	198	198	3594
7436	912	912	1
7437	386	386	636
7438	674	17	2422
7439	87	87	4943
7440	120	4	2702
7441	3647	3647	7179
7442	21	2	2800
7444	809	546	5029
7445	630	630	630
7446	3	2	1363
7447	36	36	1809
7448	82	2	2361
7449	2	2	4721
7450	767	767	6175
7451	87	87	2942
7453	2	2	2993
7454	1308	1308	7162
7455	145	16	4424
7456	3002	2	4366
7457	373	2	5167
7458	2380	2380	1
7459	7459	7459	1164
7460	7460	7460	1532
7461	3539	3539	3539
7462	110	110	1
7463	5371	287	5371
7464	1486	1486	3949
7465	725	725	6089
7467	1989	1989	1989
7468	749	107	1
7469	791	2	6508
7470	795	4	6659
7471	814	814	7128
7472	2	2	6769
7473	7473	7473	1
7474	7474	3011	7129
7475	1165	14	1165
7477	2	2	5025
7478	601	2	3178
7479	436	436	1170
7480	7480	4486	4486
7481	2	2	3238
7482	622	622	622
7483	3861	2586	3861
7485	1554	2	2663
7486	22	22	7153
7487	1228	1228	1228
7488	1047	80	1047
7489	702	702	6959
7490	2854	812	2854
7491	12	12	2109
7493	373	373	6121
7494	40	40	1294
7495	7495	283	4742
7496	120	4	3041
7497	5002	5002	5002
7498	2093	2	2093
7499	1971	12	101
7500	713	713	5144
7501	1960	1960	1960
7502	1041	1041	6706
7503	4	4	5202
7504	7504	250	250
7505	799	2	3004
7506	437	437	7318
7507	3762	2	6840
7508	1260	110	3437
7509	853	2	2891
7510	1315	1315	4022
7511	1148	1148	7205
7512	2	2	1475
7513	3	2	441
7514	2816	2816	1
7515	912	912	7436
7516	99	99	4744
7517	544	2	4046
7518	315	315	3684
7519	6046	6046	6046
7520	1308	1308	1308
7521	1222	1222	1222
7522	965	965	4432
7523	7523	7523	1
7524	149	149	7393
7526	1529	1529	3345
7527	1486	1486	2225
7528	416	4	416
7529	1486	1486	3997
7530	3430	3430	1
7531	3	2	7315
7532	82	2	329
7533	7533	2	3816
7534	110	110	1712
7535	110	110	5209
7536	1429	1429	5374
7537	1486	1486	2225
7538	812	812	5242
7539	2	2	5565
7540	3583	3583	3583
7541	3855	3855	3855
7542	76	76	1215
7543	1322	1322	1322
7544	1562	1562	6868
7545	1228	1228	1228
7546	8	2	190
7547	154	154	3930
7548	3654	4	3654
7549	161	161	161
7550	1178	850	2768
7551	129	90	2111
7552	2	2	3155
7553	1793	2	1793
7554	3315	3315	6696
7555	1025	1025	1025
7556	289	289	7062
7557	7557	7557	7203
7558	1829	2	1829
7559	7559	7559	3060
7560	22	22	2071
7561	2	2	3478
7562	253	253	1
7563	83	83	4025
7564	7564	385	2618
7565	170	107	4252
7566	464	464	7002
7567	572	2	472
7568	1861	1861	7021
7569	1843	1843	1843
7570	6263	6263	6263
7571	791	2	7469
7572	749	107	6554
7573	7573	7573	3294
7574	1700	1700	1700
7575	1339	1339	7573
7576	4314	4314	7104
7577	7577	704	704
7578	2690	2690	2690
7579	7266	2	7266
7580	53	53	1020
7581	628	2	533
7582	53	53	1
7583	2794	2794	5315
7585	844	844	1
7586	2988	2988	6318
7587	2180	419	2180
7589	475	2	475
7592	1300	40	1300
7593	7593	7593	4359
7594	3808	3808	7133
7595	22	22	1246
7596	7596	7596	3737
7597	30	30	5937
7598	1067	1067	1347
7599	936	936	5380
7600	3040	17	6485
7601	330	2	7258
7602	1052	1052	6133
7603	386	386	619
7604	2574	2574	2574
7605	7605	2	6348
7606	12	12	6966
7607	3	2	594
7608	87	87	87
7609	2	2	2650
7610	3435	130	5252
7611	874	874	5675
7612	1557	1557	1557
7613	2332	2332	5499
7614	7614	7614	2478
7615	7615	5117	5117
7616	1455	1455	1455
7617	2580	2580	2580
7618	7618	7618	124
7619	63	63	3106
7620	53	53	6832
7621	478	2	5301
7622	42	2	1
7623	3311	3311	3311
7624	1	1	4141
7625	3383	3383	7273
7626	1569	1569	7248
7627	1267	1267	5372
7629	937	937	937
7630	4612	4612	4612
7631	2059	2059	2059
7632	5608	1233	5608
7633	1693	1346	6488
7634	965	965	4758
7635	202	23	4530
7636	4719	4719	4719
7637	4121	2374	4861
7638	2665	2665	2665
7639	2	2	3764
7640	4505	678	4505
7641	250	250	1602
7642	5190	2094	5190
7643	1421	1421	1421
7644	2059	2059	2059
7645	1810	1810	1
7646	158	158	1
7647	349	349	1725
7648	448	22	6680
7649	2	2	2911
7650	2228	2	7130
7651	1737	1737	1
7652	7652	8	5148
7653	1078	1078	4381
7654	3808	3808	7133
7655	5437	17	7438
7656	544	2	5536
7657	7657	163	5215
7658	3	2	6241
7659	1507	1507	7395
7660	1529	1529	1529
7661	22	22	3894
7662	7662	1614	5557
7663	655	2	804
7664	7664	7664	3340
7665	1418	1418	3821
7666	23	23	2308
7667	110	110	1
7668	879	879	2898
7669	2	2	1876
7670	74	2	1
7671	2	2	2850
7672	289	289	1412
7673	1983	2	7094
7674	2150	2150	2150
7675	351	351	2545
7676	2254	2	6940
7677	539	539	5486
7678	483	23	6333
7679	572	2	6663
7680	1052	1052	1361
7681	3	2	6666
7682	897	30	4301
7683	4049	4049	4049
7684	239	239	6114
7685	4461	4461	5495
7687	2	2	7649
7688	82	2	1760
7689	291	291	7052
7690	1	1	5306
7691	679	679	679
7692	1393	1393	5761
7693	875	8	3225
7694	1429	1429	1429
7696	3769	3769	3769
7697	550	550	7010
7698	22	22	1356
7699	2	2	4922
7700	1554	2	6894
7701	253	253	1742
7702	130	130	4327
7703	110	110	1664
7704	2	2	1850
7705	1024	1024	1024
7706	1267	1267	4495
7707	2983	2983	2983
7708	2	2	4045
7709	373	2	112
7710	8	2	4094
7711	1498	1498	1498
7712	2	2	6257
7713	104	104	1623
7714	4312	4312	4312
7715	4214	3972	5024
7716	1788	1788	1788
7717	2	2	7400
7718	330	2	330
7719	22	22	4671
7720	22	22	1733
7721	2	2	7257
7722	505	505	505
7725	354	354	6156
7726	2376	2	6662
7727	547	547	547
7728	82	2	1
7729	732	2	2383
7730	3430	3430	7530
7731	188	188	1414
7732	1560	1560	5790
7733	7733	1421	4958
7734	1421	1421	3413
7735	7735	439	1
7736	2	2	1181
7737	814	814	6372
7738	7738	2	5987
7739	1821	1821	6807
7741	3115	63	7619
7742	1	1	1295
7743	289	289	7062
7744	732	2	5627
7745	16	16	1888
7746	8	8	4780
7747	1429	1429	6270
7748	53	53	7580
7749	110	110	2194
7750	4	4	5661
7751	74	2	3751
7752	23	23	2308
7753	341	341	6463
7754	120	4	2130
7755	688	688	4835
7756	3179	3179	1
7757	1635	1635	2664
7758	2388	2388	7392
7759	637	4	637
7760	7760	12	4651
7761	1865	1865	7423
7762	572	2	7068
7763	354	354	7725
7764	195	195	2373
7765	2424	2424	2424
7766	970	970	970
7767	125	125	125
7768	1122	14	5147
7770	879	879	6060
7771	74	2	5766
7772	4751	4751	4751
7773	5943	5943	1
7774	291	291	7260
7775	318	22	318
7777	845	845	5642
7778	23	23	2308
7779	891	891	5269
7780	1119	1119	3126
7781	263	2	263
7782	6	2	4440
7783	1041	1041	3976
7784	592	154	1
7785	2	2	3473
7786	1242	289	1242
7787	891	891	4641
7788	1569	1569	7626
7789	394	394	3585
7790	7790	2	3764
7791	3326	8	3326
7792	87	87	5214
7793	845	845	6953
7794	5716	331	5716
7795	2297	2297	2297
7796	1554	2	7700
7797	4363	4363	4363
7798	8	8	5893
7799	1498	1498	7711
7800	1242	289	1242
7801	581	581	581
7802	12	12	1
7803	1232	1232	6153
7804	620	1	620
7805	654	14	4352
7806	3956	3956	3956
7807	4161	4	4161
7808	7808	2	6138
7809	5019	1001	5019
7810	1119	1119	2173
7811	7811	7811	6124
7812	1024	1024	1024
7813	7813	7813	6274
7814	373	373	6121
7815	5100	5100	5917
7816	511	2	3825
7817	7817	1653	1653
7818	170	107	2607
7819	2444	2444	2444
7820	4184	530	1
7822	744	744	744
7823	5696	530	5696
7824	82	2	5022
7825	2	2	7102
7826	1313	2	6242
7827	40	40	1417
7828	330	2	7601
7829	2	2	4470
7832	3229	3229	3229
7833	2	2	7670
7834	266	266	3844
7835	2059	2059	7631
7836	1260	110	2645
7837	7837	7837	2248
7838	753	2	4032
7839	25	25	1
7840	430	111	3838
7841	61	61	3745
7842	312	14	2480
7843	7843	12	2928
7844	1429	1429	7747
7845	1164	1164	7459
7846	814	814	6434
7848	3170	3170	3170
7849	151	151	151
7850	1119	1119	5162
7851	453	17	3983
7852	630	630	3541
7853	1738	2	3805
7854	198	198	198
7855	2	2	1
7856	36	36	3470
7857	879	879	7327
7858	92	23	6312
7859	1947	1947	1947
7860	3917	22	3917
7861	72	72	6575
7862	2	2	1155
7863	599	2	1992
7864	7864	7864	6768
7865	289	289	1974
7866	6356	6356	6356
7867	4184	530	1219
7868	1066	2	1482
7869	1956	17	1
7870	2533	4	2533
7871	129	90	7551
7872	3619	3619	3619
7873	2556	419	6278
7874	2085	22	7350
7875	983	4	2412
7876	6371	679	6371
7877	130	130	990
7878	7878	413	2589
7879	260	260	6809
7880	874	874	2879
7882	674	17	3967
7883	90	90	4806
7884	630	630	6122
7886	544	2	5536
7887	628	2	5285
7888	4654	4654	4654
7889	7889	341	6859
7891	599	2	1488
7892	2	2	7829
7893	3	2	5175
7894	753	2	6184
7895	4844	4844	6827
7896	22	22	1718
7897	585	585	585
7898	1516	30	7229
7899	7899	7899	5125
7900	7900	7900	3439
7901	172	2	5299
7902	2	2	5837
7903	4	4	4
7904	7904	3910	3910
7905	4	4	830
7907	266	266	3844
7908	3002	2	4378
7909	795	4	3355
7911	1973	721	6724
7912	1630	1630	4881
7913	630	630	7277
7914	937	937	7169
7915	48	48	5796
7916	173	14	3486
7917	8	8	7276
7918	4253	4253	6041
7919	1478	1478	6771
7920	40	40	6168
7921	237	4	6328
7922	172	2	3509
7923	2	2	5758
7924	394	394	394
7925	437	437	5078
7926	559	559	3807
7927	7927	4131	4131
7928	4	4	4226
7929	231	2	1838
7930	1506	2	1506
7931	1068	2	1
7932	2	2	6761
7933	2	2	7424
7934	7934	7934	5665
7935	753	2	2489
7936	7936	154	6474
7937	2	2	2372
7938	530	530	7237
7939	3898	2	2395
7940	529	529	3305
7941	7941	7941	2589
7942	7942	7942	7463
7943	2312	2312	4403
7944	7944	90	2111
7945	1147	1147	1147
7946	505	505	5398
7947	7947	1940	1940
7948	6223	6223	6223
7949	14	14	3007
7950	3224	1	3224
7951	25	25	25
7952	2	2	171
7953	2995	2995	2995
7954	1476	1476	1476
7955	713	713	713
7956	69	69	6522
7957	291	291	7302
7958	7958	7958	5175
7959	195	195	195
7960	2108	2108	6237
7961	7961	1529	2952
7962	484	36	5056
7963	2	2	7084
7964	7964	7964	995
7965	844	844	4283
7966	430	111	6806
7967	630	630	1791
7968	3	2	4615
7969	2708	24	7071
7970	3049	3049	3049
7971	237	4	2082
7972	773	4	3444
7973	753	2	4074
7974	1240	1240	1240
7975	5332	844	5332
7976	416	4	1719
7977	1327	14	3329
7978	17	17	4071
7979	3134	1001	1
7980	253	253	6762
7981	23	23	5812
7982	70	2	5639
7983	3769	3769	7696
7984	2093	2	7498
7985	7985	874	7611
7986	1575	1575	2646
7987	1427	1427	1
7988	17	17	4523
7990	1141	1141	1141
7991	83	83	4025
7992	14	14	1
7993	3395	890	5359
7994	3	2	6196
7995	80	80	6154
7996	3430	3430	5254
7997	12	12	2746
7998	1486	1486	3949
7999	1315	1315	7510
8000	2	2	7539
8001	4829	467	6916
8002	550	550	550
8004	539	539	5421
8005	289	289	7837
8006	599	2	1668
8007	427	427	6362
8008	1307	1307	3824
8009	1738	2	2327
8010	2719	2	1
8011	529	529	2673
8012	8012	1	5964
8013	2556	419	6278
8014	2	2	6165
8015	80	80	6154
8016	1989	1989	1989
8017	791	2	3854
8018	14	14	2685
8019	3054	3054	3054
8020	1563	1563	6470
8021	979	979	4567
8022	2	2	7389
8023	3	2	2547
8024	4184	530	5722
8025	2806	2806	3356
8026	3576	14	3576
8027	4207	4207	4207
8028	250	250	250
8029	749	107	3645
8030	6015	315	1
8031	4250	4250	4250
8032	92	23	6103
8033	865	30	3572
8034	424	14	6355
8035	599	2	2069
8036	80	80	8015
8037	101	12	7317
8038	74	2	5666
8039	8	2	2479
8040	2	2	5789
8041	677	677	677
8042	2212	2212	2212
8043	1506	2	7930
8044	170	107	5111
8045	110	110	1413
8046	2801	2801	3469
8047	312	14	1122
8048	1793	2	4928
8049	53	53	2077
8050	307	4	4216
8051	188	188	3479
8052	753	2	2163
8053	21	2	1744
8054	2	2	5069
8055	74	2	7391
8056	1655	1655	1655
8057	2	2	5516
8058	2045	2	2045
8059	628	628	6113
8060	4307	4307	4307
8061	769	769	769
8062	1851	1851	1851
8063	865	30	7387
8064	4363	4363	7797
8065	2445	2	6973
8066	4610	4610	4610
8067	6356	6356	6356
8068	8068	8068	2927
8069	8	8	7746
8070	2	2	5183
8071	1837	1837	1837
8072	3177	3177	3177
8073	170	107	485
8074	3762	2	3762
8075	2	2	5011
8076	8076	581	4940
8077	250	250	5533
8078	1985	547	5771
8079	3769	3769	7696
8080	151	151	2450
8081	1486	1486	7155
8082	2626	2626	2626
8083	131	4	1808
8084	12	12	1007
8085	778	778	1
8086	2532	505	6083
8087	2	2	1558
8088	1486	1486	2391
8089	2	2	5053
8090	598	2	5948
8091	386	386	6268
8092	120	4	1830
8093	8093	8093	4175
8094	8094	2	1089
8095	14	14	211
8096	88	22	2277
8097	8097	8097	3755
8098	12	12	2746
8099	3654	4	1086
8100	21	2	5409
8101	1151	1151	1151
8102	14	14	3038
8103	331	331	964
8104	74	2	5136
8105	1438	1438	1438
8106	172	2	4237
8107	689	689	3940
8108	129	90	2111
8109	2611	2611	3947
8110	8110	8110	6055
8111	7315	2	7315
8112	4	4	4441
8113	312	14	7224
8114	5458	5458	5458
8115	2719	2	8010
8116	654	14	7805
8117	1348	1348	7045
8118	330	2	6472
8119	24	24	4230
8120	948	2	7013
8121	3957	2	3805
8122	2595	2	7172
8123	120	4	6424
8124	8124	2018	1
8125	4331	4331	4331
8126	4	4	7905
8127	5525	5525	5525
8128	601	2	2986
8130	618	618	618
8131	4	4	7905
8133	21	2	6339
8135	14	14	8102
8136	3427	3427	4813
8137	1427	1427	7987
8138	2332	2332	2332
8139	1001	1001	7979
8140	6	2	759
8141	355	355	2642
8142	1006	1006	4510
8143	2389	2389	6719
8144	8144	22	3998
8145	1348	1348	7045
8146	4482	543	4482
8147	3467	3467	6725
8148	3	2	7405
8149	2781	2	2781
8150	289	289	1
8151	2	2	6290
8152	1406	1406	2901
8153	8153	8153	2817
8154	81	81	81
8155	6077	616	6824
8156	4691	4	3992
8157	74	2	5459
8158	2	2	7044
8159	4505	678	7640
8160	8160	8160	6841
8162	8162	8162	5507
8163	8163	23	7635
8164	4479	4479	4479
8165	1267	1267	7627
8166	172	2	1150
8167	3125	3125	3125
8168	4568	505	5142
8169	4282	4282	4282
8171	8	2	2479
8172	2407	2407	4338
8173	6221	6221	6221
8174	194	194	7147
8175	21	2	1544
8176	3531	4	1
8177	1242	289	3258
8178	1864	1864	7263
8179	628	2	1866
8180	2	2	5197
8181	701	701	3629
8182	74	2	1318
8183	814	814	1
8184	1749	31	1749
8185	1821	1821	6807
8186	2	2	3877
8187	5863	195	5863
8188	92	23	147
8189	87	87	4943
8190	4363	4363	4363
8191	4445	4445	1
8192	386	386	7437
8193	773	4	1839
8194	3	2	5082
8195	1805	2	1
8196	386	386	2860
8197	394	394	6200
8198	289	289	4372
8199	2105	2105	5867
8200	172	2	7922
8201	1898	1898	6084
8202	654	14	735
8203	2	2	8089
8204	795	4	5331
8205	8205	2676	5298
8206	8206	8206	5008
8207	250	250	4762
8208	2	2	4245
8209	1506	2	1506
8210	2534	81	4310
8211	1	1	2632
8212	4342	4	5978
8213	8213	2	7374
8214	170	107	4105
8215	828	828	828
8216	4	4	7934
8217	1267	1267	8165
8218	149	149	7524
8219	53	53	8049
8220	3	2	3938
8221	2123	814	7080
8222	373	373	7493
8223	266	266	6889
8224	74	2	7605
8225	3113	3113	3113
8226	394	394	7924
8227	8227	1310	1310
8228	8228	1222	7521
8229	351	351	3746
8230	3457	3457	6770
8231	732	2	7729
8232	1498	1498	1498
8233	1052	1052	7680
8234	983	4	3033
8235	76	76	7542
8236	1326	1326	1326
8237	74	2	7296
8238	2119	2	2119
8239	1233	1233	4478
8240	791	2	7571
8241	8241	530	4184
8242	4012	4012	4012
8243	2377	2377	2377
8244	8244	4	8204
8245	21	2	8100
8246	1260	110	2645
8247	734	734	5340
8248	2	2	3235
8249	144	144	1
8250	1515	1515	6899
8252	845	845	7777
8253	1640	1640	1640
8254	8254	8254	2962
8255	418	2	418
8256	2	2	1613
8257	4	4	1038
8258	905	2	6405
8259	74	2	6227
8260	814	814	5945
8261	53	53	1
8262	1119	1119	3126
8263	21	2	4973
8264	2	2	4929
8265	630	630	1277
8266	1793	2	3805
8267	2	2	4254
8268	550	550	4757
8269	170	107	7565
8270	1739	14	1739
8271	22	22	3192
8272	108	2	6392
8273	2080	2080	4073
8274	4572	4572	5551
8275	4511	4511	4511
8276	22	22	1733
8277	4192	984	4192
8278	1882	1882	6526
8279	3591	2	3591
8280	8280	8280	2496
8281	2336	2336	2336
8282	29	2	2989
8283	1303	12	6233
8284	3898	2	4329
8286	2	2	1850
8287	6345	6345	6345
8288	264	23	2308
8289	4114	4114	4114
8290	17	17	4071
8291	1544	2	7679
8292	251	251	5613
8293	424	14	1
8294	2669	2669	7148
8295	3762	2	8074
8296	102	102	4412
8297	145	16	2529
8298	39	2	3103
8299	809	546	7444
8300	8	8	8
8301	3583	3583	7540
8302	110	110	3105
8303	2	2	2772
8304	391	391	7320
8305	1212	1212	7047
8306	2220	2220	4394
8307	8307	2	4502
8308	404	404	7255
8309	1331	1331	1331
8310	2	2	1
8311	6	2	7782
8312	188	188	3479
8313	557	557	4670
8314	331	331	8103
8315	8315	2	4136
8316	1148	1148	7511
8317	2	2	2849
8318	544	2	4046
8319	17	17	6404
8320	2467	2467	6576
8321	1104	1104	4825
8322	158	158	6908
8323	1339	1339	7573
8324	341	341	6463
8325	264	23	2442
8326	158	158	3753
8327	3060	353	3060
8328	92	23	8032
8329	948	2	1552
8330	8330	8330	3600
8331	74	2	4962
8332	188	188	7283
8333	1186	1186	6245
8334	572	2	7024
8335	104	104	1182
8336	4552	2	4552
8337	23	23	5154
8338	1486	1486	8081
8339	5696	530	7823
8340	198	198	3594
8341	8341	240	6324
8342	1089	2	1539
8343	4184	530	1
8344	3	2	3322
8345	5246	154	5246
8346	4218	4218	4218
8347	158	158	5028
8348	874	874	7985
8349	2	2	6640
8350	158	158	1919
8351	2534	81	5501
8352	2606	2606	6790
8353	5458	5458	5458
8354	845	845	4702
8355	4654	4654	1
8356	2347	2347	2347
8357	120	4	644
8358	1737	1737	1
8359	120	4	6045
8360	2	2	5023
8361	2	2	2042
8362	6296	6296	6296
8363	8363	8363	4968
8364	1738	2	8009
8365	5458	5458	8353
8366	291	291	6462
8367	21	2	2800
8368	74	2	6227
8369	1	1	3490
8370	237	4	3872
8371	1989	1989	7467
8372	2264	195	2264
8373	287	287	3298
8374	559	559	6124
8375	326	326	4763
8376	1529	1529	5393
8377	2	2	6507
8378	890	890	2206
8379	904	17	904
8381	550	550	550
8382	2123	814	6115
8383	2	2	8089
8384	725	725	2159
8385	2	2	5619
8386	1303	12	6233
8387	8387	8387	8381
8388	674	17	3251
8389	630	630	7913
8390	1421	1421	3413
8391	816	816	816
8392	1001	1001	1
8393	430	111	5089
8394	2	2	3657
8395	1429	1429	5587
8396	22	22	6597
8397	840	840	4966
8398	81	81	2557
8399	1163	1163	3418
8400	897	30	7682
8401	1280	1280	4260
8402	2123	814	5709
8403	1569	1569	7248
8404	3	2	4690
8405	3619	3619	7872
8406	2	2	2298
8407	233	2	5404
8408	2	2	381
8409	8	8	8
8410	3311	3311	7623
8411	897	30	897
8412	8412	8412	7246
8413	4	4	7287
8414	12	12	2408
8415	773	4	8193
8416	139	139	139
8417	5437	17	7882
8418	799	2	6050
8419	2016	2	4630
8420	173	14	1187
8421	471	471	2413
8423	291	291	7689
8424	2	2	8238
8425	844	844	7585
8426	4980	4980	4980
8427	87	87	7792
8428	8428	2	3953
8429	1346	1346	6703
8430	149	149	6471
8431	3	2	2752
8432	1563	1563	6470
8433	176	176	176
8434	188	188	7731
8435	2149	2149	2149
8436	3001	3001	4487
8437	14	14	500
8438	2	2	29
8439	484	36	2550
8440	250	250	8207
8441	315	315	7518
8442	3115	63	3115
8443	462	462	462
8444	145	16	2276
8445	8445	90	3156
8446	12	12	6672
8447	8447	8447	5671
8448	2	2	2927
8449	25	25	25
8450	430	111	6501
8451	2	2	3151
8452	5190	2094	5190
8453	530	530	1
8454	8454	8454	339
8455	838	90	1384
8456	3548	3548	3548
8457	23	23	2308
8458	2284	358	5547
8460	120	4	644
8461	799	2	6050
8462	4741	1542	3111
8463	4262	4262	4262
8464	110	110	5599
8465	584	584	4099
8466	4910	557	4910
8467	2750	2750	4130
8468	1248	1248	7116
8469	3928	622	7813
8470	2	2	7177
8471	413	413	7941
8472	4184	530	5366
8473	799	2	4902
8474	3457	3457	3457
8475	289	289	4075
8476	149	149	6471
8477	8477	358	2284
8478	1692	415	1692
8479	240	240	7252
8480	172	2	6701
8481	1878	1878	1878
8482	898	2	4970
8483	2	2	6769
8484	655	2	7663
8485	5327	5327	5327
8486	92	23	4159
8487	2	2	6363
8488	116	1	7358
8489	1260	110	8246
8490	2319	2319	7410
8491	2556	419	7873
8492	335	2	4678
8493	809	546	2496
8494	8494	8494	7718
8495	6	2	8140
8496	331	331	1680
8497	253	253	1597
8498	1119	1119	2173
8499	14	14	6284
8500	125	125	3804
8501	2246	2	6518
8502	748	748	748
8503	1326	1326	6962
8504	674	17	3967
8505	1492	102	5768
8506	3	2	5381
8507	611	611	611
8508	3021	3021	4485
8509	2	2	6905
8510	14	14	2685
8511	1097	1097	3300
8512	4741	1542	3111
8513	4461	4461	4461
8514	471	471	3164
8515	2	2	6681
8516	3384	3384	3384
8517	1569	1569	7005
8518	3928	622	6274
8519	7331	2	7331
8520	2	2	3072
8521	1346	1346	2762
8522	2	2	7190
8523	14	14	4257
8524	628	2	533
8525	4	4	4
8526	1089	2	5529
8527	1529	1529	1
8528	753	2	5668
8529	40	40	4789
8530	102	102	4659
8531	8531	8531	3156
8532	170	107	872
8533	335	2	6705
8534	312	14	1
8535	1165	1165	1165
8536	31	31	6452
8537	2377	2377	8243
8538	965	965	7634
8539	2	2	489
8540	1544	2	8291
8541	3	2	3778
8542	2678	2	3926
8543	1640	1640	8253
8544	4184	530	8472
8545	221	221	221
8546	2569	2569	7343
8548	3311	3311	4376
8549	3053	2	4350
8550	8550	8550	906
8551	17	17	4884
8552	2	2	8057
8553	3647	3647	7441
8554	617	2	617
8555	158	158	8326
8556	795	4	7909
8558	158	158	5788
8559	289	289	4687
8560	12	12	2109
8561	3021	3021	4485
8562	1260	110	1291
8563	237	4	3355
8564	90	90	6632
8565	4448	4448	7321
8566	172	2	4526
8567	7615	5117	7615
8568	63	63	6427
8569	392	392	392
8570	1052	1052	6878
8571	6146	6146	6146
8572	110	110	6934
8573	8	2	1345
8574	1492	102	5768
8575	2678	2	3926
8576	4262	4262	4262
8577	8577	8577	1
8578	1	1	3441
8579	2794	2794	5315
8580	897	30	7682
8581	30	30	1
8582	14	14	1489
8583	674	17	5354
8584	82	2	2448
8585	767	767	7450
8586	2524	2	2524
8587	120	4	4736
8588	2	2	6782
8589	2445	2	7394
8590	4208	3313	3313
8591	1072	1072	1072
8592	3467	3467	6725
8593	1449	2	6789
8594	1104	1104	3289
8595	22	22	2599
8596	8596	2	5048
8598	1953	107	2131
8599	2	2	3876
8600	6762	6762	6762
8601	90	90	1143
8602	2595	2	7172
8603	1017	2	3775
8604	2059	2059	7631
8605	101	12	8037
8606	14	14	934
8607	8607	1179	5239
8608	8608	4	8126
8609	832	832	832
8610	935	935	5944
8611	1767	1	1342
8612	233	2	4723
8613	776	776	1
