PID	PGID	SID	PPID
7205	117	117	6827
7206	2072	418	1
7207	1105	181	3198
7208	1034	1034	1034
7209	2278	2278	3609
7210	1922	4	5380
7211	72	72	2121
7212	1890	11	6376
7213	7213	555	555
7215	7215	3140	3140
7216	433	4	3428
7217	672	672	1219
7219	137	137	2832
7220	963	963	963
7221	72	72	1012
7222	7222	7222	1670
7223	4080	4080	4080
7224	5708	5708	1
7225	1995	1995	1995
7226	2711	2711	2711
7227	88	4	6939
7228	1276	137	1276
7229	278	252	5773
7230	316	12	3381
7231	7231	7231	2535
7232	1670	721	4115
7234	92	92	2047
7235	1605	1605	2460
7237	7237	7237	2686
7238	7238	7238	3399
7239	644	644	6229
7240	12	12	7168
7241	3736	117	3736
7242	1805	715	6336
7243	372	12	3034
7244	7244	7244	6198
7245	641	641	4876
7246	2228	12	3979
7247	7247	7247	4832
7248	7248	495	495
7249	1440	1440	6323
7250	1997	827	1997
7251	4232	4232	4232
7252	7252	7252	2091
7253	1101	1101	3834
7254	3293	3293	3293
7255	90	90	4025
7257	4696	4696	4696
7258	997	997	5537
7259	104	104	2932
7260	347	347	347
7261	1631	1631	1631
7262	619	619	6452
7263	1350	600	6049
7264	70	70	583
7266	4	4	2384
7267	1762	1762	4863
7268	1352	1352	5593
7269	2429	2429	4082
7270	12	12	3058
7271	1264	77	1
7272	161	161	627
7273	327	12	7186
7274	217	217	5443
7275	2134	2134	2134
7276	4619	1983	3703
7278	2516	2516	5013
7279	641	641	1426
7280	1204	1204	5253
7281	1769	1769	1769
7282	7282	7282	6555
7283	14	14	7142
7284	7	4	5222
7285	1	1	6024
7286	7286	7286	371
7287	2155	129	2155
7289	7289	7289	2807
7290	182	41	3325
7291	723	723	5198
7292	273	80	1010
7293	3	3	2204
7294	470	470	470
7295	1601	1601	6185
7296	7296	7296	351
7297	1	1	6854
7298	3497	3	3497
7299	7299	7299	4629
7300	1500	1500	4787
7301	12	12	7240
7303	2560	4	2560
7304	180	3	5310
7305	180	3	5310
7306	1691	11	4159
7307	7307	7307	1799
7308	4	4	6335
7310	309	309	309
7311	7311	7311	4908
7312	7312	7312	1529
7313	3579	3579	1
7314	217	217	2213
7315	4400	4400	6928
7316	2776	2776	2776
7317	170	4	4430
7318	1171	1171	6457
7319	261	146	4692
7320	3061	3	6791
7321	231	231	3101
7322	1220	1220	2895
7323	1143	72	7081
7324	7324	1759	1759
7325	907	1	6360
7326	1118	72	3407
7327	7327	7327	3463
7328	2131	2131	4229
7329	2069	2069	6712
7330	3	3	1
7332	1175	31	5733
7333	3304	515	3304
7334	1321	1321	5734
7335	841	841	7047
7336	976	4	5229
7337	361	361	361
7338	180	3	4160
7339	226	226	1071
7340	2945	336	2945
7341	88	88	2100
7342	672	672	3663
7343	1313	415	2074
7344	600	600	1
7345	1516	1516	6879
7346	7346	12	3896
7347	811	110	3984
7348	1073	1073	4609
7349	88	4	4901
7350	7350	7350	2329
7351	1559	1559	4882
7352	330	12	1963
7353	388	388	388
7354	5771	109	5771
7355	2738	36	2738
7356	81	3	6313
7357	137	137	1111
7358	7358	4	3257
7359	367	4	6789
7360	312	3	2953
7361	2088	80	2288
7362	1	1	3848
7364	94	4	2495
7365	518	4	977
7366	2945	336	6054
7367	41	41	5561
7368	282	282	6352
7369	1	1	4681
7370	490	41	490
7371	651	4	1794
7372	2577	91	2577
7373	352	3	5646
7374	2181	2181	2181
7375	2893	1451	2893
7376	122	122	861
7377	272	4	5982
7378	105	1	6467
7381	7381	71	7189
7383	7383	398	2666
7384	158	158	5206
7385	372	12	4479
7386	1762	1762	1762
7387	7387	7387	4235
7388	6671	6671	6671
7389	3527	3527	3527
7390	1412	1412	1412
7391	1853	1853	1853
7392	6190	6190	6190
7393	72	72	1256
7394	3540	12	5377
7395	137	137	6689
7396	2715	71	5618
7397	338	338	5716
7398	1056	1056	3378
7399	3756	1491	3756
7400	6171	6171	1
7401	2878	2878	5581
7402	988	117	3465
7403	1782	1782	1782
7404	7	4	4020
7405	7	4	5397
7406	1890	11	1
7407	137	137	1
7408	66	1	4739
7409	5622	5622	5622
7410	128	1	4702
7411	7411	7411	7128
7412	841	841	841
7413	997	997	4598
7415	1282	1282	6773
7416	4	4	2770
7417	2184	2184	3219
7418	1161	1161	1161
7419	1805	715	7242
7420	1752	1752	1752
7421	2199	4	7130
7422	88	4	6426
7423	7423	7423	5378
7424	639	1	1
7425	1447	1447	6167
7426	273	273	2262
7428	7428	297	5875
7429	1772	1772	6108
7430	485	4	5406
7431	189	4	7421
7432	4	4	2384
7433	714	714	5514
7434	640	640	4143
7435	4720	3	4720
7436	3736	117	838
7438	802	12	2565
7439	55	55	3429
7440	273	80	4550
7441	11	11	4996
7442	5029	552	5029
7443	815	815	1624
7444	71	71	396
7445	4540	4540	4540
7446	4820	4820	4820
7447	195	195	2847
7449	283	283	2091
7450	94	4	6894
7451	1282	1282	1282
7452	1257	12	6784
7453	6342	6342	6342
7454	1073	1073	7348
7455	5750	5750	5750
7456	802	12	2565
7457	7457	7457	1984
7458	180	3	2014
7459	105	1	5604
7460	2767	12	6339
7462	143	1	1
7463	144	144	6770
7464	105	1	1693
7465	7465	7465	915
7466	1759	1759	1759
7467	71	71	4716
7468	787	362	3234
7469	947	947	1
7470	102	1	2935
7471	495	495	495
7472	2548	117	2548
7473	593	593	5398
7474	1	1	5313
7475	3558	1	3558
7476	4	4	5717
7477	72	72	3090
7478	4262	41	6095
7479	2555	2555	5889
7480	2878	2878	5581
7481	2924	2924	5616
7482	12	12	4676
7483	326	326	3607
7485	1	1	1
7486	712	712	5820
7487	552	552	552
7488	357	4	5174
7489	397	12	7273
7490	1321	1321	6460
7491	430	430	4632
7492	7492	31	1470
7493	7493	7493	6258
7494	1261	1261	1261
7495	7495	7495	2018
7496	3076	3076	5564
7497	7497	7497	654
7498	7498	7498	642
7499	1992	1992	5490
7500	180	3	5230
7501	158	158	2801
7502	679	4	1519
7503	2357	2357	2357
7504	94	4	829
7505	273	80	6228
7506	7506	7506	7386
7507	1204	1204	6933
7508	1062	1062	6027
7509	121	25	3654
7510	4	4	1489
7511	1530	1530	1530
7512	121	25	4361
7513	878	878	4345
7514	3493	3493	3493
7515	71	71	1
7516	301	301	2493
7517	7517	1559	6554
7518	563	563	3791
7519	2776	2776	7316
7521	2043	2043	2043
7522	7522	429	429
7523	1149	415	7343
7524	6468	6468	6468
7525	2665	134	4857
7526	380	89	5276
7527	1159	36	5337
7528	12	12	4753
7529	12	12	5573
7530	446	446	5747
7531	1455	90	3212
7532	2076	4	6330
7533	7533	1161	7418
7534	392	392	6317
7535	866	866	866
7536	792	792	6322
7539	1068	1	7006
7540	782	782	5756
7541	1	1	1650
7542	873	873	3862
7544	936	936	5736
7545	189	4	1587
7547	1737	1737	1737
7548	841	841	841
7549	3396	1	3396
7550	122	122	6878
7551	590	71	5755
7552	1365	330	6971
7553	1553	1553	1553
7554	1350	600	1350
7555	7555	7555	4952
7556	1805	715	6336
7557	4942	80	7049
7558	3939	3939	3939
7559	4299	4299	5234
7560	176	117	733
7561	294	294	6631
7562	326	326	5214
7563	529	1	6514
7564	644	644	2761
7565	368	4	4938
7566	94	4	5426
7567	7567	4	3412
7568	643	643	643
7569	100	12	4457
7570	510	510	510
7572	7	4	7371
7573	4619	1983	4619
7574	7574	7574	2728
7575	392	392	7534
7576	2431	2431	6238
7577	2742	2742	2742
7578	3792	3792	3792
7579	1109	11	4913
7580	4	4	3044
7581	486	486	5333
7582	2745	2745	5390
7584	751	161	751
7585	5959	5959	5959
7586	1037	1037	3315
7587	7587	3490	6703
7588	827	827	5976
7589	1455	90	7531
7590	833	4	833
7591	7591	7591	6059
7592	1352	1352	5593
7593	5523	2909	5523
7594	644	644	6614
7595	1656	1656	1656
7596	3956	782	1174
7597	7597	7597	3713
7598	7598	7598	7397
7599	1304	1304	4926
7600	7600	7600	1347
7601	1497	1	4592
7602	1842	1842	1
7603	189	4	7421
7604	158	158	7501
7605	2924	2924	6527
7606	2769	2769	4117
7607	2560	4	5499
7608	2083	2083	2083
7609	88	4	5432
7610	227	1	227
7611	71	71	2522
7612	44	44	4620
7613	122	122	3366
7614	12	12	3922
7616	661	661	661
7617	4	4	1684
7618	1043	1043	1043
7620	1605	1605	6868
7621	1559	1559	4882
7622	2196	4	4070
7623	7623	7623	4173
7624	189	4	4182
7625	70	70	1
7626	460	460	460
7627	3631	3631	3631
7628	98	98	6088
7629	591	1	1984
7630	6562	453	6562
7631	2958	799	7110
7633	1088	4	4742
7634	362	362	6327
7635	367	4	3015
7636	2035	2035	2035
7637	5789	5789	5789
7638	1804	1804	6410
7639	793	12	2900
7640	195	195	7447
7641	2642	2642	2642
7642	1842	1842	1
7643	2090	2090	6334
7644	257	41	5500
7645	593	593	593
7646	581	581	581
7647	1983	1983	7276
7648	7648	7648	3302
7649	973	973	1290
7650	7650	282	6287
7651	2738	36	2738
7652	570	570	6799
7653	5708	5708	1
7654	3476	3476	3476
7655	3047	759	5895
7656	1105	181	2009
7657	189	4	3367
7658	866	866	866
7659	701	701	2115
7660	3085	12	5538
7661	326	326	6380
7662	5402	5402	5402
7663	3488	4	7151
7664	36	36	3298
7665	3229	3229	3229
7666	7	4	1717
7667	1056	1056	6974
7668	758	758	6245
7669	4	4	262
7670	415	415	1708
7671	1192	1192	1192
7672	31	31	6262
7673	7673	7673	5587
7674	11	11	7441
7676	294	294	5619
7677	4	4	6356
7679	1	1	5863
7680	7680	117	6132
7681	217	217	2873
7682	639	1	1
7683	122	122	6731
7684	2348	2348	4408
7685	844	844	844
7686	1	1	3672
7687	4266	4266	4266
7688	294	294	6931
7689	1019	1019	1019
7690	793	12	6164
7692	2870	2870	4666
7693	14	14	4421
7694	326	326	2443
7695	2025	2025	6721
7696	7696	7696	1
7697	65	1	1
7698	71	71	7091
7699	1	1	2965
7700	2021	12	2021
7701	1265	1	1599
7702	7702	2157	1
7703	446	446	2272
7704	7704	3084	3084
7705	70	70	3605
7706	430	430	4336
7707	7707	7707	2281
7708	833	4	833
7709	7709	7709	3271
7710	3752	3752	3752
7711	859	859	2712
7712	1304	1304	7599
7713	588	588	4773
7714	2182	4	3006
7715	182	41	4487
7716	41	41	7001
7717	486	486	3053
7718	91	91	3523
7719	7719	7719	1787
7720	7720	1	913
7721	158	158	6800
7722	2026	2026	7138
7723	1014	137	1014
7724	1	1	4149
7725	753	753	3947
7726	1272	4	4630
7727	75	75	75
7728	217	217	2213
7729	2767	12	2767
7730	66	1	66
7731	641	641	1
7732	75	31	1230
7733	510	510	7570
7734	397	12	2689
7735	117	117	5456
7736	2342	1	5347
7737	518	4	7365
7738	7738	1	4329
7739	72	72	1
7740	4	4	2826
7741	239	239	7039
7742	777	777	777
7743	900	900	3614
7744	80	80	6941
7745	1136	1136	1136
7746	6185	1601	6185
7747	170	4	5963
7748	1352	1352	4954
7749	212	1	4868
7750	1954	1954	1954
7751	815	815	3747
7752	356	356	4628
7753	2599	2599	6025
7754	1304	1304	7599
7755	540	540	4784
7756	94	4	6591
7757	118	118	6035
7758	821	117	2436
7759	588	588	5865
7760	1	1	6255
7761	3612	600	3612
7762	2395	2395	2395
7763	72	72	3930
7764	4790	12	4790
7765	3254	1	6489
7766	1282	1282	6967
7767	7767	7767	2788
7768	3541	3541	3541
7769	7769	1056	1
7770	216	41	2346
7771	5951	5951	5951
7772	6106	6106	6106
7773	4759	12	4759
7774	4518	4518	5578
7775	5890	5890	5890
7776	117	117	542
7777	7777	1992	1
7779	628	12	210
7780	338	338	4604
7781	4218	4218	5483
7782	4	4	670
7783	189	4	1
7784	117	117	2146
7785	1118	72	337
7786	844	844	6877
7787	2287	2287	2287
7788	1037	1037	1510
7789	4631	4631	1
7790	180	3	6309
7791	1178	1178	1178
7792	821	117	2436
7793	14	14	1007
7794	5177	5177	5177
7795	2641	2641	2641
7797	504	134	717
7798	4	4	6626
7799	7799	2924	5616
7800	1868	12	1868
7801	2614	1083	7143
7802	101	1	4196
7803	2951	1451	6706
7804	72	72	7393
7805	665	665	665
7806	7806	7806	7623
7807	70	70	3605
7808	2319	753	5799
7809	1162	1162	3240
7811	7811	7811	2823
7812	2059	2059	6885
7813	552	552	3633
7814	1003	1003	1003
7815	89	89	4283
7816	1576	4	7767
7817	2242	2242	2242
7818	330	330	6971
7819	141	141	2133
7820	3007	3007	5384
7821	712	712	5820
7822	273	80	5893
7823	1541	474	5164
7824	4207	723	4207
7825	7825	7825	3939
7826	1714	588	1714
7827	7827	7827	7420
7828	3736	117	5437
7829	7829	1	4098
7830	2303	429	2303
7831	2254	2254	4520
7832	1983	1983	3703
7833	7833	7833	1763
7834	474	474	2892
7836	4	4	4730
7837	273	80	7822
7838	12	12	6875
7839	2528	1	4041
7840	713	1	713
7841	217	217	2873
7842	71	71	1715
7843	1350	600	7263
7844	7844	972	972
7845	446	446	6586
7846	1268	1268	1268
7847	690	12	5155
7848	827	827	4556
7849	646	646	7083
7850	878	878	6981
7851	7851	7851	3829
7852	278	252	278
7853	3	3	6906
7855	3169	3169	3169
7856	357	4	3445
7857	703	11	6057
7858	529	1	6552
7859	1600	117	1600
7860	529	1	529
7861	7861	7861	1188
7862	462	462	462
7863	126	126	2435
7864	7	4	5782
7865	1576	4	5719
7866	161	161	5539
7867	44	44	4620
7868	65	1	4131
7869	595	595	595
7870	1	1	156
7871	4931	4931	4931
7872	2738	36	2738
7873	7873	7873	5261
7874	3335	3335	3335
7875	3909	4	4745
7876	2351	2351	2351
7877	2121	72	5329
7878	701	701	7659
7879	94	4	259
7880	71	71	7189
7882	212	212	212
7883	4	4	7510
7884	75	31	1230
7885	126	126	3986
7886	2018	91	7495
7887	815	815	2736
7888	1389	1389	1389
7889	182	41	3460
7890	4595	338	4595
7891	1437	1437	5075
7893	294	294	4558
7894	3	3	7330
7895	133	133	3111
7896	421	122	5202
7897	4833	1016	4833
7898	2286	1249	5150
7899	1	1	4319
7900	195	195	1
7901	248	248	1774
7902	7902	7902	7689
7903	815	815	5479
7904	2196	4	4635
7905	36	36	6675
7906	7906	1	7369
7907	2104	2104	2104
7908	788	788	4779
7909	327	12	5285
7910	900	900	3614
7911	593	593	2525
7912	701	701	3732
7913	4	4	7677
7914	2800	12	2800
7915	5546	5546	5546
7916	1037	1037	1510
7917	2983	2983	4166
7918	7311	7311	7311
7919	1576	4	3269
7920	476	12	1941
7921	1673	4	1673
7922	392	392	7575
7923	446	446	7845
7924	2365	711	4259
7925	398	398	3196
7926	3014	963	3014
7927	1044	282	3055
7928	821	117	7792
7929	31	31	1622
7930	143	1	5672
7931	3335	3335	7874
7932	552	552	5562
7933	3402	80	3402
7934	100	12	7569
7935	31	31	4865
7936	591	1	2248
7937	117	117	3970
7938	7938	7938	4431
7939	833	4	7590
7940	1043	1043	5970
7941	1808	1808	1808
7942	540	540	4416
7943	3	3	3883
7944	1046	1046	1046
7945	1383	4	1383
7946	137	137	3115
7947	7947	7947	3158
7948	7948	2948	2948
7949	330	330	4512
7950	7950	7950	2728
7951	1672	1672	1672
7952	330	330	330
7953	3140	3140	7215
7954	282	282	6076
7955	143	1	4669
7956	2170	239	6943
7957	564	564	564
7958	6124	6124	6124
7959	1	1	6298
7960	2769	2769	4117
7961	4059	4059	4059
7962	370	11	6396
7963	357	4	5448
7964	208	1	2255
7965	55	55	6549
7966	2954	12	3826
7967	2199	4	1
7969	370	11	6396
7970	748	748	748
7971	367	4	7635
7972	679	4	1830
7973	2812	1	2812
7974	404	404	2466
7975	540	540	7755
7976	753	753	1756
7977	102	1	1907
7978	7978	4	5547
7979	1112	131	1112
7980	2278	2278	3609
7981	2983	2983	4166
7982	4871	4871	4871
7983	72	72	5693
7984	326	326	2443
7985	4	4	7669
7986	3211	12	3211
7987	282	282	5076
7989	471	471	2746
7990	5890	5890	5890
7991	71	71	4194
7992	2290	2290	4879
7993	341	341	5289
7994	107	1	5487
7995	121	25	7509
7997	44	44	5495
7998	2596	2596	2596
7999	767	12	3669
8000	398	398	6223
8001	646	646	6855
8002	8002	8002	817
8003	483	282	3055
8004	4610	4610	5560
8005	349	36	6393
8006	2273	84	5792
8007	182	41	6509
8008	4023	1559	6554
8009	4154	4154	4154
8010	2946	11	2946
8011	1559	1559	1559
8012	6894	6894	6894
8013	637	637	637
8014	2348	2348	5843
8015	3599	3599	5316
8016	195	195	941
8017	14	14	1
8018	8018	8018	7980
8019	4	4	7617
8020	397	12	2689
8021	1240	1240	4522
8022	8022	1557	1557
8023	3736	117	838
8024	2026	2026	7123
8025	2907	4	2907
8026	1	1	6386
8027	1952	1952	2938
8028	8028	8028	3306
8029	8029	8029	6081
8030	4048	4048	4048
8031	1162	1162	1162
8032	997	997	6358
8033	3056	3056	3056
8034	3323	3323	3323
8035	152	152	1
8037	2054	2054	2054
8038	1204	1204	2656
8039	180	3	4377
8040	143	1	2540
8041	212	1	5101
8042	644	644	4146
8043	1304	1304	4926
8044	2199	4	6205
8045	3682	3682	5271
8046	6119	6119	6119
8047	2319	753	3616
8048	338	338	4604
8049	3318	3318	3318
8050	198	1	826
8051	326	326	7562
8052	2150	508	2150
8053	94	4	2198
8054	2021	12	2021
8055	66	1	6609
8056	7041	7041	7041
8057	6982	1193	6982
8058	5536	5536	5536
8059	3770	2290	3770
8060	1175	31	5733
8061	4678	2607	4678
8062	2675	2675	2675
8063	1200	4	7150
8064	195	195	8016
8065	357	4	3562
8066	137	137	2359
8067	954	954	4821
8068	5950	5950	5950
8069	1644	1644	5910
8070	98	98	1879
8071	1159	36	7527
8072	356	356	2190
8073	2319	753	7808
8074	272	4	7740
8075	3323	3323	3323
8076	285	285	5624
8077	12	12	807
8078	1952	1952	2938
8079	4028	4028	4028
8080	4631	4631	1
8081	338	338	5629
8082	990	990	2293
8083	4	4	7669
8084	6530	6530	6530
8085	2758	2758	2758
8086	900	900	7120
8087	2734	2734	2734
8088	1025	1025	1025
8089	2289	126	5896
8090	182	41	3325
8091	100	12	4586
8092	101	1	6837
8093	8093	8093	1702
8094	41	41	538
8095	4585	144	4585
8096	900	900	7910
8097	2948	2948	2948
8098	640	640	7434
8099	8099	8099	4960
8100	12	12	7144
8101	415	415	6612
8102	14	14	1251
8103	1077	1077	4733
8104	3770	2290	3770
8105	41	41	1
8106	372	12	5457
8107	3170	993	5634
8108	552	552	5562
8109	41	41	1205
8110	2181	2181	2181
8111	91	91	1152
8112	921	921	921
8113	4638	1	4638
8114	7	4	4070
8115	3738	3738	6285
8116	180	3	5230
8117	1762	1762	6266
8118	1272	4	6259
8119	2069	2069	4186
8120	1113	1113	1
8121	12	12	4878
8122	357	4	5585
8123	2979	2979	2979
8124	1540	1540	6058
8125	564	564	3936
8126	1	1	1986
8127	600	600	600
8128	11	11	1401
8129	1782	1782	1782
8130	815	815	7084
8131	94	4	5369
8132	195	195	5226
8133	1731	1731	1
8134	4	4	6183
8135	2181	2181	2181
8136	105	1	2700
8138	1388	1388	4894
8139	186	186	5219
8140	1257	12	1000
8141	1272	4	368
8142	3522	3522	3522
8143	1322	71	3496
8144	3809	3809	6985
8145	282	282	2756
8146	170	4	4880
8147	31	31	3636
8148	506	506	5452
8149	1322	71	4923
8150	869	869	3002
8151	2105	2105	4574
8152	8152	8152	1999
8153	161	161	6048
8154	1272	4	7029
8155	161	161	3425
8156	392	392	6256
8157	4172	788	6081
8158	1146	1	6354
8160	2954	12	3826
8161	357	4	6871
8162	658	658	658
8163	3028	4	4325
8164	8164	2046	2046
8165	88	4	5182
8166	141	141	6307
8167	1349	1349	1349
8168	180	3	3471
8169	4291	4291	6684
8170	5476	486	5476
8171	1677	1677	1677
8172	101	1	4196
8173	1724	1	7055
8174	1	1	6101
8175	75	31	1470
8176	527	527	3462
8177	326	326	1834
8178	3910	3910	5614
8179	273	273	2232
8180	144	144	5327
8181	8181	1023	1023
8182	815	815	1624
8183	1162	1162	3833
8184	12	12	3548
8185	5402	5402	5402
8186	1644	1644	1644
8187	1804	1804	4999
8188	3193	3193	4251
8189	72	72	7221
8190	4	4	417
8191	2972	4	5397
8192	180	3	8039
8193	3258	3258	3258
8194	4	4	5717
8195	900	900	7058
8196	1804	1804	8187
8197	4944	4944	5835
8198	1101	1101	6023
8199	100	12	4586
8200	72	72	814
8201	1920	1920	1920
8202	2740	41	3495
8203	133	133	3111
8204	1272	4	6992
8205	195	195	7299
8206	644	644	8042
8207	327	12	2780
8208	65	1	4131
8209	4374	1306	5589
8210	5828	5828	1
8211	134	1	2031
8212	976	976	976
8213	799	799	2383
8214	5116	104	5116
8216	2131	2131	7328
8217	2956	39	6496
8218	782	782	3648
8219	913	1	913
8220	5828	5828	8210
8221	1724	1	1724
8222	3085	12	4193
8223	217	217	4837
8224	75	31	7732
8225	2039	712	7821
8226	2319	753	8047
8227	3682	3682	3682
8228	1842	1842	7642
8229	3372	3372	3372
8230	81	3	6916
8231	788	788	3348
8232	827	827	4556
8233	679	679	679
8234	110	110	6504
8236	782	782	5907
8237	4	4	5978
8238	1073	1073	7454
8239	5027	5027	5027
8240	2812	1	6060
8241	1979	1979	1979
8242	8242	5815	5815
8243	356	356	4898
8244	715	715	5837
8245	388	388	388
8246	3558	1	7475
8247	217	217	2873
8248	105	1	6467
8250	72	72	8189
8251	5290	5290	1
8252	4833	1016	4833
8253	2580	1249	6340
8254	3350	398	3350
8255	1083	1083	1083
8256	296	296	5987
8257	327	12	2780
8258	1966	1966	1966
8259	3140	3140	3140
8260	12	12	5784
8261	1997	827	4420
8262	88	4	2280
8263	2607	2607	2607
8264	480	480	5032
8265	66	1	6983
8266	705	705	5947
8267	92	92	6602
8268	976	976	8212
8269	5228	5228	5228
8270	1077	1077	1077
8271	3426	2442	3426
8272	4114	117	4992
8273	7	4	5990
8274	6124	6124	6124
8275	2625	90	2625
8276	2228	12	5508
8277	296	296	6021
8278	2980	508	2980
8279	1	1	4329
8280	4	4	6449
8281	198	1	8050
8282	239	239	6241
8283	860	1	4257
8284	1388	1388	8138
8285	752	109	1
8286	1073	1073	7454
8287	208	1	5699
8288	282	282	2314
8289	180	3	7003
8290	8290	8290	2858
8291	1	1	7870
8292	327	12	6571
8293	70	70	583
8294	486	486	3859
8295	1952	1952	6776
8296	1204	1204	6933
8297	1037	1037	7586
8298	141	141	3878
8299	2157	2157	1
8300	2043	2043	7521
8301	306	1	5829
8302	529	1	7563
8303	8303	8303	6070
8304	4576	4576	4576
8305	8305	4431	4431
8306	541	181	3042
8307	2924	2924	4694
8308	3160	3160	6204
8309	997	997	6358
8310	127	127	6434
8311	170	4	5742
8312	326	326	948
8313	326	326	8051
8314	1447	1447	6167
8316	506	506	5452
8317	1321	1321	6047
8318	1920	1920	1920
8319	3639	3639	3639
8320	552	552	552
8321	1626	1626	3194
8322	94	4	4698
8323	2170	239	3595
8324	8324	8324	8025
8325	1992	1992	5312
8326	327	12	2780
8327	701	701	7912
8328	7851	7851	7851
8329	2637	338	2637
8330	1890	11	7212
8331	7	4	3763
8332	356	356	4628
8333	4	4	6290
8334	886	294	3619
8335	701	701	2115
8336	680	4	6301
8337	1576	4	4013
8338	7	4	4387
8339	65	1	638
8340	5467	72	5467
8341	1	1	7157
8342	5027	5027	8239
8343	894	894	1962
8344	1911	3	1
8345	392	392	3766
8346	2429	2429	1
8347	1272	4	8118
8348	3939	3939	3939
8349	2184	2184	2184
8350	8350	8350	1951
8351	3848	3848	3848
8352	1842	1842	7602
8353	1560	1037	3089
8354	4	4	4690
8355	2929	2929	5188
8356	1407	1407	6696
8357	2578	2578	2578
8358	219	11	2169
8359	1388	1388	6988
8360	644	644	4146
8361	1891	1891	4118
8362	2278	2278	7209
8363	4576	4576	8304
8364	1272	4	8141
8365	599	599	5473
8366	392	392	2245
8367	1476	4	3027
8369	137	137	3921
8370	122	122	1148
8372	3436	3436	3436
8373	357	4	8161
8374	1956	1956	3483
8375	1136	1136	7745
8376	1857	144	4469
8377	1	1	6908
8378	122	122	7683
8379	5518	430	5518
8380	14	14	6345
8381	3540	12	3540
8382	117	117	8272
8383	143	1	1234
8384	641	641	1426
8385	1325	1325	3333
8386	3323	3323	8075
8387	1091	1091	1091
8388	66	1	3800
8389	2553	2553	2553
8390	12	12	2834
8391	2878	2878	1
8392	859	859	1
8393	679	4	7502
8395	41	41	2468
8396	198	1	826
8397	1025	1025	8088
8398	646	646	6855
8399	66	1	3959
8400	2237	2237	2237
8401	4054	4054	4054
8402	2273	84	8006
8403	1769	1769	7281
8404	3169	3169	7855
8405	1386	1386	1386
8406	642	392	642
8407	198	1	3960
8408	8408	8408	4882
8409	7	4	4046
8410	1	1	4371
8411	208	1	1938
8412	4262	41	5998
8413	5176	5176	5176
8414	703	11	7857
8415	815	815	7751
8416	5272	5272	5272
8418	357	4	2733
8419	1264	77	7271
8420	392	392	3766
8421	330	330	6533
8422	2140	2140	5056
8423	318	318	318
8424	2738	36	7651
8425	2580	1249	8253
8426	827	827	4298
8427	181	181	1
8428	8428	8428	4698
8429	1073	1073	7348
8430	2745	2745	7582
8433	1037	1037	6133
8434	137	137	4725
8435	1698	1698	4324
8436	189	4	5425
8437	1792	12	5011
8438	815	815	7887
8439	1276	137	7228
8440	2715	71	5618
8441	1421	1421	1421
8442	640	640	4143
8443	1101	1101	6023
8444	3030	3030	3030
8445	860	1	8283
8446	172	172	2295
8447	12	12	8390
8448	327	12	4226
8449	4177	711	4177
8450	2376	505	2376
8451	4	4	5769
8452	1073	1073	4609
8453	1200	4	8063
8454	183	1	5261
8455	306	1	2404
8456	1204	1204	3336
8457	44	44	7612
8458	644	644	6271
8459	431	431	431
8460	529	1	7858
8461	1214	338	7076
8462	2049	2049	6534
8463	273	80	1452
8464	1365	330	6766
8465	753	753	753
8466	122	122	5548
8467	44	44	4620
8468	5789	5789	7637
8469	1	1	6142
8470	4223	4223	4223
8472	187	1	7023
8473	294	294	4580
8474	1000	1000	1000
8475	2394	75	2394
8476	455	455	4078
8478	1265	1	1599
8479	8479	1853	7391
8480	4944	4944	4944
8481	5005	5005	5005
8482	1954	1954	7750
8483	122	122	5548
8484	4218	4218	7781
8485	8485	5148	5148
8486	338	338	4393
8487	66	1	6105
8488	330	330	1573
8489	2260	265	6239
8490	2021	12	7203
8491	1714	588	4773
8492	708	708	708
8493	161	161	7866
8495	8495	8495	4626
8496	1222	1222	1222
8497	706	41	6762
8498	14	14	7008
8499	3174	3174	3174
8500	2932	104	2932
8501	6486	505	6886
8502	8502	11	4608
8503	1922	4	966
8505	2351	2351	7876
8506	8506	813	3288
8507	5402	5402	8185
8508	639	1	5700
8509	88	4	5964
8510	2641	2641	7795
8511	4	4	7740
8512	72	72	2123
8513	212	212	212
8514	4	4	4076
8515	212	212	212
8516	31	31	4781
8517	187	1	7127
8518	71	71	2785
8519	12	12	6645
8520	1553	1553	7553
8521	2528	1	7014
8523	141	141	3878
8524	4549	4549	4549
8525	3052	3052	3052
8526	2049	2049	4786
8527	8527	8527	7497
8528	70	70	5669
8529	3047	759	4974
8530	4507	4507	4507
8531	976	976	8268
8532	180	3	5033
8533	380	89	5797
8535	161	161	6351
8536	327	12	8448
8537	316	12	3381
8538	273	80	1010
8539	1762	1762	7267
8540	5788	924	5788
8541	6234	6234	6234
8542	1388	1388	6988
8543	198	198	3374
8544	723	723	4488
8545	644	644	2622
8546	2181	2181	8135
8547	1857	144	1857
8548	1272	4	1272
8549	1909	1909	5123
8550	8550	8550	4793
8552	1753	505	3958
8553	1021	1021	3294
8554	1853	1853	4121
8555	75	31	5304
8556	1352	1352	4954
8557	161	161	6011
8558	143	1	4541
8559	1516	1516	6966
8560	70	70	2448
8561	1272	4	4267
8562	1497	1	4592
8563	1668	326	3065
8564	2843	2843	2843
8565	5152	5152	5152
8566	2399	4	2399
8567	2457	2457	2457
8568	4045	80	4045
8569	2924	2924	7605
8570	41	41	1205
