PID	PGID	SID	PPID
9127	1656	1656	1
9128	1059	1059	3413
9129	2474	1	8054
9130	1694	1694	1694
9131	996	996	996
9132	2302	185	4872
9134	422	1	1
9135	1676	1676	1676
9136	1675	1	8863
9137	6304	6304	6304
9138	9138	9138	8515
9139	741	741	1
9140	2493	1	4670
9141	374	1	9012
9142	37	37	3470
9143	1239	1239	8953
9145	895	895	8112
9146	24	1	8191
9147	1	1	1883
9148	1276	1276	1931
9149	1636	1636	1636
9150	693	693	693
9151	1409	92	1409
9152	9152	9152	6292
9153	4108	4108	4953
9154	92	92	2182
9155	193	17	6503
9156	9156	1	3641
9157	2208	1	4479
9158	285	1	5807
9159	3620	3620	3620
9161	518	518	4641
9162	9162	9162	1
9163	9163	9163	4509
9164	9164	9164	5637
9165	2919	1	2919
9166	73	73	8283
9167	2114	1104	3573
9168	377	1	4000
9169	20	20	1174
9170	2336	2336	2336
9171	33	1	3485
9172	741	741	7813
9173	25	25	6628
9174	1721	1721	2685
9176	1055	1055	7002
9177	352	1	3151
9178	661	14	7367
9179	1434	1434	1
9180	1156	1	6555
9181	4067	4067	8778
9182	9182	6268	6268
9183	2750	2750	2750
9184	9184	4900	4900
9185	6368	6368	6368
9186	2825	25	2825
9187	1395	1395	6635
9188	109	1	2444
9189	3586	3586	6131
9190	643	73	4223
9191	9191	1032	7019
9192	445	185	804
9194	9194	9194	5456
9195	408	1	7339
9196	2392	66	5305
9198	2493	1	2493
9199	1492	1492	8898
9200	2301	2301	2301
9201	1	1	7694
9202	1207	1	8146
9203	1	1	2390
9204	420	420	7025
9205	465	1	5579
9206	9206	9206	3854
9207	63	63	7811
9208	1	1	5318
9209	369	369	5163
9210	722	722	3864
9211	4571	1	4571
9212	9212	7	6911
9213	913	913	913
9214	98	98	4931
9216	300	7	5845
9217	762	762	6602
9218	1400	1400	1400
9219	2252	2252	4257
9220	1705	1705	8731
9223	1	1	6596
9224	2071	66	1
9225	2263	1	8773
9226	193	17	2603
9227	203	203	203
9228	281	281	4544
9230	388	185	8233
9231	9231	7	2240
9232	2529	2529	6826
9233	787	787	8917
9234	3422	1084	8637
9235	109	1	8253
9236	2175	2175	5747
9237	570	1	832
9238	3172	3172	8502
9239	92	92	2864
9240	2392	66	9196
9241	1032	1032	9191
9242	204	204	4864
9243	1362	1362	1
9246	66	66	4477
9247	9247	9247	3078
9248	207	1	2884
9249	295	295	4312
9250	609	609	1
9251	589	1	2011
9252	742	742	7166
9253	1	1	7129
9254	2339	2339	2339
9255	1654	597	1654
9256	1763	1763	8784
9257	9257	9257	7280
9258	1084	1084	4217
9259	779	1	8489
9260	498	498	5090
9261	1958	1958	1958
9262	463	463	8608
9263	3695	3695	5601
9264	9264	9264	7528
9265	4981	4981	1
9266	1724	1724	8282
9267	4916	287	4916
9268	1694	1694	1694
9269	9269	9269	3352
9270	147	147	8391
9271	1	1	6296
9272	422	1	5031
9273	33	1	4681
9274	287	287	6478
9275	1558	25	8143
9276	2133	73	2133
9277	1127	1127	7736
9278	1146	7	6984
9279	1668	1668	6471
9280	179	179	3039
9281	4	1	1861
9282	824	824	4531
9283	148	148	1083
9284	9284	9284	2950
9285	2464	2464	2464
9286	629	629	4252
9287	752	1	5720
9288	9288	9288	6016
9289	9289	9289	3388
9290	9290	9290	9021
9291	92	92	2864
9292	1	1	3755
9293	3363	3363	3363
9294	6484	6484	8763
9295	1898	895	1898
9296	269	269	8311
9297	952	952	4332
9298	33	1	4748
9299	1	1	8926
9301	185	185	4066
9302	2062	1	8184
9303	250	250	3552
9304	183	183	1
9305	1	1	1
9306	1	1	5945
9307	374	1	9076
9308	1	1	6989
9309	6956	6956	6956
9310	2554	2554	2554
9311	2629	2629	2629
9312	1239	1239	4019
9313	1362	1362	1
9314	1215	1215	1215
9315	1728	1728	1728
9316	7	7	1917
9317	736	736	1
9318	306	306	2592
9319	3013	3013	3013
9320	1915	1915	1915
9321	9321	1058	7459
9322	2514	2514	1
9323	92	92	1698
9324	6514	6514	6514
9326	149	1	6683
9327	1	1	5048
9328	1	1	5083
9329	5127	66	8606
9330	1215	1215	7807
9331	570	1	8087
9332	9332	1	7065
9333	880	880	1039
9334	9334	1	6446
9335	451	451	8716
9337	9337	741	9172
9338	2073	2073	2073
9339	1215	1215	4979
9340	3725	1	3725
9341	1	1	4425
9342	33	1	7594
9343	7	7	4683
9345	2013	535	6423
9346	9346	3013	3013
9347	33	1	8816
9348	204	204	4391
9349	9349	9349	1
9350	925	84	7628
9351	374	1	8090
9352	197	197	3825
9353	893	893	1
9354	33	1	4965
9355	1015	1	5833
9358	605	1	5324
9359	2398	2398	3138
9360	811	811	6598
9361	245	245	1326
9362	3163	3163	3163
9363	895	895	6561
9364	46	46	5548
9365	7	7	4107
9366	975	975	975
9367	9367	9367	3949
9368	3943	3943	8965
9369	9369	9369	5216
9370	2339	2339	9254
9371	1030	1	8572
9372	124	124	124
9373	9373	2278	2278
9374	910	1	3053
9375	9375	6514	9324
9376	3709	1	5744
9377	5395	1966	1966
9378	2210	105	2210
9379	740	160	5559
9380	185	185	7996
9381	1	1	6451
9382	2240	7	5524
9383	1316	1316	6468
9384	9384	46	6068
9385	5533	35	7460
9386	3417	592	7916
9387	4459	4459	4459
9388	1483	1483	1
9389	512	512	1786
9390	1433	1433	8714
9391	7609	7609	1
9393	532	532	3408
9394	2289	2289	7230
9395	325	325	7995
9396	9396	9396	8412
9397	533	1	6739
9398	9398	1	5857
9401	9401	92	7774
9402	66	66	7542
9404	1766	1766	1766
9405	25	25	3882
9406	9406	9406	3555
9407	1165	1165	6388
9408	726	726	3299
9409	33	1	8836
9410	1399	185	2949
9411	744	744	8664
9412	959	959	6100
9413	465	1	4375
9414	92	92	9154
9415	317	46	2953
9416	2408	2408	2408
9417	9417	9417	3237
9418	2302	185	9132
9419	740	160	6720
9420	6971	6971	6971
9421	185	185	3680
9422	9422	9422	9092
9423	9423	9423	5408
9425	33	1	6483
9426	1127	1127	9277
9427	9427	467	8013
9428	2031	494	3029
9429	2742	2742	2742
9430	784	784	784
9431	706	706	1
9432	13	1	8914
9434	388	185	4052
9435	33	1	7338
9436	5614	345	1
9437	5719	7	139
9438	4199	4199	4199
9439	245	245	1326
9441	5496	1	7597
9442	3154	3154	7184
9444	9444	9444	4866
9445	985	985	985
9446	3012	124	7151
9447	317	46	2348
9448	1494	939	1494
9449	1705	1705	1705
9450	11	11	1623
9451	7489	821	7489
9452	1	1	8354
9453	177	177	177
9455	2556	2556	6125
9456	2239	2239	2239
9457	128	128	6761
9458	2708	2708	2708
9459	2542	2542	2542
9460	374	1	2083
9461	573	1	8781
9462	3912	99	5640
9463	1523	25	2487
9464	5679	7	5679
9465	598	25	9186
9466	9466	9466	4026
9467	7	7	2229
9468	7	7	396
9471	326	326	7823
9472	978	978	978
9473	306	306	2721
9474	317	46	1194
9475	1726	245	1726
9476	9476	9476	9095
9477	1	1	8278
9478	4080	4080	4080
9479	535	535	7344
9480	4108	4108	4953
9481	66	66	707
9482	5204	1	5993
9483	149	149	7557
9484	420	420	5269
9485	9485	9485	4990
9486	919	14	1490
9487	9487	179	540
9488	2433	2433	2433
9489	1	1	2390
9490	2394	2394	3885
9492	5719	7	9437
9493	1025	1025	2567
9494	9494	9494	3666
9495	1694	1694	9130
9496	6027	6027	6027
9497	706	706	1832
9498	269	269	269
9499	3140	1	7354
9500	5495	5495	5495
9501	147	147	8391
9502	317	46	230
9503	9503	7	4528
9504	33	1	5443
9505	424	1	2501
9506	1950	1950	1950
9507	5388	5388	5388
9508	33	1	5953
9509	4613	4613	8746
9510	9510	9510	9148
9512	3473	3473	3473
9513	309	309	8414
9514	2070	2070	2070
9516	1493	1	5869
9517	1489	1489	6376
9519	895	895	5862
9520	895	895	9145
9521	629	629	5622
9522	9522	9522	3402
9523	37	37	1
9524	9524	9524	6242
9525	9525	1	7734
9526	1	1	2743
9527	182	182	7999
9528	1366	1366	8321
9530	93	1	93
9531	1184	1184	7796
9532	33	1	5919
9533	9533	9533	1
9534	9534	9534	1719
9535	985	985	9445
9537	117	1	4604
9538	872	1	8393
9539	1399	1399	1399
9540	551	1	6283
9542	2637	2637	2637
9543	2723	1059	8362
9544	9544	9544	2582
9545	9545	9545	6249
9547	1241	1	1241
9548	5934	5934	5934
9549	110	110	966
9550	33	1	4259
9551	2536	2536	4934
9552	193	17	8186
9553	1	1	1780
9554	4571	1	4571
9555	610	610	610
9556	9556	9556	669
9557	287	287	1248
9558	4175	182	4175
9559	1005	124	3996
9560	1063	232	8646
9561	377	1	7243
9562	1489	1489	8593
9563	9563	9563	5616
9565	3710	3710	8905
9566	3531	1	1
9567	1506	1506	1
9568	1758	1758	6148
9569	392	1	9195
9570	730	1	5154
9571	7	7	7743
9572	377	1	5316
9573	185	185	4292
9574	92	92	4045
9575	6248	6248	6248
9576	5359	5359	5359
9577	1	1	8278
9578	2514	2514	1
9579	9579	9579	9393
9580	9580	674	1937
9581	880	880	9333
9582	1	1	7265
9583	4823	1	4823
9584	9584	9584	6990
9585	1	1	6786
9586	1	1	9223
9587	694	694	6958
9588	179	179	4751
9590	5926	5926	1
9591	443	443	8862
9592	6181	6181	6181
9593	666	1	666
9594	128	128	1119
9595	35	35	2230
9596	5934	5934	9548
9597	1657	130	1657
9598	9598	1624	8181
9599	4916	287	9267
9600	1	1	7754
9601	518	518	8375
9602	2995	2995	2995
9603	1	1	4229
9604	204	204	3592
9605	3366	3366	8700
9606	4051	4051	4051
9607	3172	3172	3172
9608	117	1	8660
9609	1032	1032	8258
9610	1	1	8091
9611	9611	326	3381
9612	2186	185	2186
9613	4403	4403	4403
9614	4963	3515	4963
9615	1492	1492	1
9616	259	259	7430
9617	7556	1	7556
9618	5391	5391	8027
9619	1	1	40
9620	933	933	6725
9621	1	1	5208
9622	33	1	6092
9623	193	17	7858
9624	179	179	5819
9625	1	1	1641
9626	518	518	1
9627	408	1	8973
9628	3954	1894	3954
9629	185	185	5764
9630	160	160	5335
9631	9631	9631	6126
9632	1189	1189	1189
9633	705	705	705
9634	2375	1	2375
9635	2020	2020	3403
9636	2781	1	5340
9637	779	1	8489
9638	1505	1505	7060
9639	1505	1505	7060
9640	1	1	1
9641	9641	9641	3052
9642	1366	1366	8321
9643	7	7	4086
9644	1137	1	3326
9645	5594	60	5594
9646	544	179	5244
9647	1273	197	1273
9648	164	46	3428
9649	326	326	4483
9650	895	895	6561
9652	3091	3091	3091
9653	1	1	9540
9654	7	7	3738
9655	2464	2464	6369
9656	1	1	6318
9657	25	25	4865
9658	193	17	2683
9659	4509	1	9163
9660	33	1	9048
9661	1705	1705	8731
9662	2996	2996	2996
9663	33	1	9504
9664	787	787	6846
9665	855	1	5233
9666	3574	3574	3574
9667	9667	1	1
9668	2970	1	1
9669	9264	9264	9264
9670	4104	4104	1
9671	4191	166	6547
9672	1977	1977	7906
9673	9673	9673	5488
9674	1239	1239	9143
9675	33	1	9660
9676	561	561	7626
9677	752	1	9287
9678	204	204	4864
9679	2169	2169	6339
9680	752	1	9677
9681	7	7	7553
9682	1215	1215	9314
9683	983	983	6639
9684	1	1	7303
9685	741	741	9337
9686	4262	4262	7364
9687	5463	5463	5463
9688	33	1	8310
9689	3879	3879	6749
9690	33	1	9688
9691	2803	2803	2803
9692	308	308	308
9693	331	331	1
9694	9694	9694	6138
9695	4571	1	5602
9697	9697	9697	2045
9698	33	1	9070
9699	197	197	4037
9700	3242	3242	7956
9701	1055	1055	4376
9702	35	35	3244
9703	1724	1724	1724
9704	2514	2514	1
9705	9705	9705	5575
9706	3325	272	8299
9707	9707	1	4432
9708	6832	281	8396
9709	141	141	1
9710	2067	4	8744
9711	109	1	7686
9712	4202	7	7620
9713	204	204	4597
9714	2376	2376	2376
9715	6038	6038	8525
9716	9716	9716	4855
9717	9717	9717	2301
9718	1400	1400	1
9719	2026	1	4256
9720	4341	1084	6301
9721	9721	9721	3564
9722	203	203	9227
9723	895	895	8112
9724	742	742	1
9725	33	1	3077
9726	377	1	9572
9727	974	7	6754
9728	317	46	8985
9729	5482	5482	5482
9731	736	141	3805
9732	7	7	396
9734	1593	440	1593
9735	33	1	767
9736	535	535	535
9737	263	263	2197
9738	2349	2349	8246
9739	524	1	7945
9740	177	177	177
9741	787	787	1
9742	375	7	6866
9743	280	280	4708
9744	2297	46	2297
9745	518	518	8069
9746	1213	1213	1213
9747	1	1	2053
9749	987	987	1
9750	148	148	6656
9751	2248	2248	2248
9752	9752	9752	1386
9753	7067	259	7067
9754	1739	1	6809
9755	13	1	3771
9756	726	726	726
9758	2529	2529	6274
9759	9023	9023	9023
9760	2739	512	2739
9761	635	635	6073
9762	9762	9762	7821
9763	408	1	6540
9764	193	17	1031
9765	1	1	1
9766	491	73	6168
9767	1	1	5547
9768	1137	1	7543
9769	1	1	8725
9770	1	1	161
9771	2062	1	4542
9772	2731	1	2731
9773	9773	9773	7421
9774	1872	1	1
9775	1493	1	1493
9776	77	77	1
9778	9778	9778	1843
9779	1	1	2936
9780	7	7	3410
9781	325	325	3396
9782	2848	2359	2848
9783	3603	3603	3603
9784	3970	3970	3970
9785	9785	895	4996
9786	3588	1	2918
9787	1	1	4485
9788	14	14	1
9789	1	1	1
9791	1053	1053	9417
9792	880	880	2127
9793	3385	3385	3385
9794	3424	48	3424
9795	263	263	6875
9796	1	1	5897
9797	3490	3490	3490
9798	1	1	2661
9799	9799	17	1667
9800	128	128	4673
9801	498	498	5657
9802	978	978	9472
9803	6657	160	6657
9804	1915	1915	7277
9805	1	1	2369
9806	740	740	4927
9807	149	1	1093
9809	409	409	5643
9811	3516	1	3516
9812	690	690	5492
9813	110	110	2576
9814	6016	2517	6016
9815	148	148	4028
9816	9816	1084	9045
9817	9817	9817	8641
9818	1	1	8386
9819	9819	1	9796
9820	2349	2349	2349
9822	204	204	9678
9823	9823	5932	8801
9824	1	1	6543
9825	1197	1	3042
9826	8102	8102	8102
9827	5456	2145	5456
9828	5799	5799	5799
9829	1350	1350	1350
9830	537	537	6995
9831	2952	2952	5875
9832	9832	2169	1
9834	3013	3013	7646
9835	2354	2354	2354
9836	1859	1859	4664
9837	9837	9837	2661
9838	301	1	8355
9839	1	1	5716
9840	893	893	2041
9841	9164	9164	9164
9842	959	959	7094
9843	9843	9843	1320
9846	185	185	3447
9847	295	295	3281
9848	2169	2169	8244
9849	1	1	5412
9850	5890	4695	5890
9851	4413	4413	4413
9852	1229	1229	6442
9853	937	937	8316
9854	193	17	3176
9855	2464	2464	9655
9856	4957	4957	4957
9858	1	1	5737
9859	875	875	875
9860	1045	287	4508
9861	4908	4908	4908
9862	3572	1	3572
9863	6652	6047	6652
9864	1055	1055	8532
9865	1666	1	1666
9866	1229	1229	6831
9867	1	1	5572
9868	9868	274	1887
9869	1239	1239	4019
9870	5609	5609	8199
9871	2471	95	7288
9872	11	11	6638
9873	9873	528	8694
9875	2664	2664	2664
9876	9876	9876	8716
9877	33	1	6250
9878	550	1	4892
9879	3081	3081	3081
9880	35	35	3866
9881	95	1	6820
9882	3610	3610	4255
9883	2775	2775	6426
9884	9023	9023	9023
9885	1	1	9091
9886	9886	9886	5359
9887	430	84	4165
9888	3609	3609	3609
9889	884	884	4330
9890	9890	9890	8484
9891	1	1	444
9892	2067	4	8744
9893	9893	9893	9691
9894	3339	3339	3339
9895	1	1	3978
9896	149	1	7031
9897	7333	7333	7333
9898	3709	1	9376
9899	9899	9899	1572
9900	1	1	4076
9901	7	7	1985
9902	1	1	1466
9903	4585	1	4585
9904	9904	2118	2309
9905	392	1	7272
9906	2523	1	4836
9907	60	60	8060
9909	5192	2533	5192
9910	1045	287	8262
9911	193	17	2603
9912	1530	1530	1530
9913	5044	5044	5044
9914	7003	1084	7003
9915	98	98	2318
9916	2047	2047	2047
9917	259	259	1
9918	52	52	8618
9919	674	674	5607
9920	736	141	8303
9921	9921	66	1
9922	736	141	7890
9923	17	17	8077
9924	1032	1032	9241
9925	782	782	782
9926	3296	3296	3296
9927	4704	4704	4704
9928	6261	325	6261
9929	206	185	5366
9930	1	1	1600
9931	598	25	3986
9932	3647	3647	3647
9933	182	182	3239
9934	2503	2503	6771
9935	92	92	5705
9936	5679	7	5679
9937	1	1	8906
9938	66	66	1752
9939	3610	3610	9882
9940	1223	1223	5328
9941	109	1	2451
9942	1215	1215	1215
9944	7256	1	9819
9945	11	11	1049
9946	1	1	7345
9948	974	7	1
9949	9949	9949	9927
9950	2114	1104	8526
9951	4092	17	8848
9952	300	7	5830
9953	2248	2248	9751
9954	4978	2394	1
9955	1053	1053	5349
9956	317	46	7111
9957	352	1	5857
9958	1505	1505	4187
9959	535	535	8235
9960	644	644	8655
9961	9077	9077	9077
9962	993	993	4237
9963	1507	1507	1507
9964	33	1	6872
9965	1010	1010	3321
9966	9966	9966	2973
9967	95	1	2338
9968	1675	1	8863
9969	3580	1002	8171
9970	3514	3514	6849
9971	6803	6803	6803
9972	6484	6484	9294
9973	595	595	595
9974	2339	2339	7445
9975	2263	1	8866
9976	6038	6038	7715
9977	6038	6038	8525
9978	14	14	9788
9979	9979	64	5818
9981	590	590	6897
9982	1356	1	1356
9983	987	987	1
9984	4130	4130	1
9985	6129	147	6129
9986	605	1	5374
9987	33	1	8184
9988	512	512	3173
9989	3424	48	9794
9990	7816	7816	7816
9991	374	1	9351
9992	570	1	570
9993	8547	1215	8547
9994	33	1	9663
9995	895	895	3517
9996	2781	1	5298
9997	759	1	2304
9998	1188	1188	1188
9999	424	1	9505
10000	3385	3385	9793
10001	2234	1	7107
10002	2952	2952	2952
10003	1	1	1796
10004	1612	1	1612
10005	5084	5084	5084
10006	2336	2336	9170
10007	10007	10007	3943
10008	76	76	9104
10009	10009	10009	9099
10010	1124	1	6313
10011	740	160	6720
10012	2907	1002	2907
10013	6511	66	6511
10014	943	166	8687
10015	1	1	8094
10016	4672	4672	8041
10017	66	66	9402
10018	124	124	4514
10019	10019	10019	6476
10020	653	653	7863
10021	14	14	8428
10023	1	1	1
10024	3588	1	3588
10025	46	46	6221
10026	644	644	8551
10027	392	1	9569
10028	1	1	7791
10029	528	528	2820
10030	326	326	1
10031	33	1	9877
10032	1	1	1
10033	245	245	7135
10034	786	786	5480
10035	422	1	4553
10036	1675	1	5445
10037	4003	913	6903
10038	5025	5025	5025
10039	858	326	8448
10040	1019	1019	9064
10041	1277	1277	2140
10042	352	1	352
10043	5288	1	5288
10044	1	1	282
10045	309	309	9513
10046	209	209	209
10047	8136	8136	8136
10048	10048	10048	5370
10049	162	162	4573
10050	3342	3342	8672
10051	4482	4482	4482
10052	1188	1188	9998
10053	1	1	1715
10054	10054	409	7053
10055	33	1	1
10056	943	166	6000
10057	10057	185	1619
10058	465	1	1
10059	511	78	423
10060	1276	1276	7328
10061	296	296	4367
10062	730	1	8095
10063	1792	1792	7595
10064	5432	5432	5432
10065	2472	2472	2472
10066	1323	179	5427
10067	3912	99	4030
10068	204	204	9119
10069	33	1	7400
10070	582	582	5056
10071	867	867	867
10072	11	11	7190
10073	842	842	842
10074	10074	10074	7670
10076	203	203	4178
10077	33	1	8871
10078	420	420	8089
10079	309	309	9004
10080	33	1	9532
10082	1024	1024	1024
10083	1207	1	9202
10084	422	1	9272
10085	1255	1255	5975
10086	1	1	8425
10087	3711	3711	8418
10088	2234	1	5560
10089	1686	1686	1686
10090	880	880	1
10091	1489	1489	6285
10092	33	1	3856
10093	9476	9476	9476
10094	10094	1	2724
10095	512	512	8226
10096	1804	1804	8977
10097	492	492	8991
10098	2006	2006	2006
10099	2859	2859	2859
10100	33	1	1845
10101	491	73	8975
10102	10102	10102	4215
10103	518	518	1
10104	10104	10104	3220
10105	2826	2826	7186
10106	2157	2157	2157
10107	1055	1055	7002
10108	3005	3005	3005
10109	33	1	5832
10110	420	420	6950
10111	10111	10111	7893
10113	1322	1	8662
10114	3003	3003	3003
10115	2629	2629	2629
10116	288	288	6881
10117	10117	10117	8338
10118	4585	1	4585
10119	779	1	9259
10120	33	1	3509
10121	744	744	6009
10122	3745	3745	7805
10123	2402	2402	2402
10124	245	245	2319
10125	544	179	5244
10126	63	63	4854
10127	1	1	6829
10128	467	467	6492
10129	10129	98	2242
10130	1977	1977	1977
10131	1	1	1
10132	10132	10132	2905
10133	1967	1967	8970
10134	1229	1229	9852
10135	2433	2433	9488
10136	10136	1	195
10137	2349	2349	6198
10138	226	226	8315
10139	33	1	6808
10140	1	1	1472
10141	3793	3793	7145
10142	1855	1855	6957
10143	265	265	3121
10144	33	1	9550
10145	1420	1420	1420
10146	10146	10146	1098
10147	3569	3569	3569
10148	25	25	8671
10149	422	1	5031
10150	933	933	1
10152	1	1	2743
10153	5815	5815	7869
10154	33	1	9631
10155	1113	1	6676
10156	245	245	10124
10157	4166	4166	4166
10158	1489	1489	4408
10159	1295	1295	1295
10160	2175	2175	9236
10161	388	185	1
10163	10163	620	6564
10164	82	82	8728
10165	3689	3689	3689
10166	33	1	3612
10167	111	111	7649
10168	117	1	9046
10169	2705	2705	8437
10170	2786	2786	2786
10171	296	296	10061
10172	7	7	4389
10173	1	1	10127
10174	2859	2859	5024
10175	3499	535	1
10177	1	1	2054
10178	10178	10178	8742
10179	1997	1997	1997
10180	1110	1	1
10181	3035	3035	8225
10182	3523	1208	3523
10183	6113	6113	6113
10184	185	185	4850
10185	3110	3110	3110
10186	3909	3909	5210
10187	1502	1502	7420
10188	3933	3933	8466
10189	1	1	4368
10190	4370	4370	4370
10191	551	1	1
10192	1184	1184	7837
10193	3746	3746	8703
10194	5288	1	8858
10195	1739	1	1596
10196	1215	1215	9942
10197	128	128	8967
10198	388	185	1
10199	317	46	9956
10200	33	1	10031
10201	1	1	9582
10202	325	325	1354
10203	1	1	9839
10204	3000	3000	3000
10205	1657	130	4977
10206	66	66	7629
10207	411	1	876
10208	6174	6174	6174
10209	377	1	2954
10210	5388	5388	7435
10211	441	441	8796
10212	736	141	7503
10213	193	17	6503
10214	4	4	8710
10215	1005	124	2654
10216	3819	3819	3819
10220	3695	3695	8878
10221	56	56	6217
10222	2085	722	3391
10224	377	1	9572
10225	179	179	6329
10226	70	1	8584
10227	33	1	9675
10228	2349	2349	6198
10229	1	1	10053
10230	10230	35	2688
10231	2664	2664	9875
10232	705	705	7021
10233	2755	2755	6333
10234	1821	1821	7730
10235	6368	6368	6368
10236	1240	1	4880
10237	1	1	1715
10238	1362	1362	4201
10239	1675	1	9968
10240	1057	1057	4763
10241	1721	1721	8588
10242	1	1	1644
10243	744	744	3865
10244	4546	73	6884
10245	6008	6008	6008
10246	618	618	618
10247	962	962	962
10248	2408	2408	7729
10249	1063	232	8646
10250	809	1	6341
10251	665	665	8800
10252	11	11	4983
10253	1215	1215	1215
10254	10254	10254	6510
10255	10255	4543	5380
10256	2466	1	4628
10257	4	4	6610
10258	10258	10258	3243
10259	1814	309	3848
10260	10260	1	7589
10261	149	149	5753
10262	532	532	8331
10264	2556	2556	9455
10265	2278	2278	2278
10266	252	252	252
10267	4491	4491	4491
10268	518	518	7554
10269	66	66	5155
10270	1	1	7726
10271	7	7	3565
10272	4127	1	4127
10273	2240	7	9231
10274	2781	1	8435
10275	809	1	5418
10276	2031	494	4930
10277	306	306	7045
10278	3940	3940	7142
10279	2339	2339	3999
10280	6883	6883	6883
10281	10281	10281	3091
10282	2470	1130	7821
10283	4571	1	9695
10284	6456	168	7210
10285	3013	3013	7646
10286	937	937	9853
10287	3000	3000	3000
10288	538	538	2519
10289	10289	1	8057
10291	325	325	6085
10292	95	1	2164
10293	2973	2118	9966
10294	1675	1	7583
10295	422	1	10149
10296	10296	46	4999
10297	1830	1830	1830
10298	800	800	6878
10299	858	326	7078
10300	5332	5332	6647
10301	2339	2339	1
10302	1636	1636	1636
10304	8268	8268	8268
10305	1223	1223	9083
10306	4818	160	4818
10307	535	535	2565
10308	420	420	9778
10309	3238	3238	1
10310	296	296	5011
10311	126	1	4138
10312	5713	5713	5713
10313	537	537	9830
10314	33	1	767
10315	1	1	8354
10316	6082	6082	1
10317	4821	4821	4821
10318	2349	2349	9002
10319	1	1	3063
10320	2950	2950	2950
10321	207	1	3170
10322	179	179	7157
10323	3424	48	9989
10324	1	1	5886
10325	185	185	8675
10326	1558	25	7029
10327	705	705	9633
10329	1	1	6120
10330	1430	1	1430
10331	10331	10331	2175
10332	740	160	5559
10334	179	179	5385
10335	5500	1296	7178
10336	2581	2581	7836
10337	3588	1	8270
10338	7071	7071	1
10339	3189	3189	7412
10340	326	326	326
10341	687	687	9094
10342	1427	1427	1427
10343	1335	1335	1335
10344	1593	440	5475
10345	4875	66	1
10346	33	1	4636
10347	1646	1646	1646
10348	2786	2786	2786
10349	10349	10349	6682
10350	618	618	4119
10351	10351	10351	8552
10352	10352	10352	10330
10353	10353	10353	1378
10354	2647	204	4654
10355	204	204	1253
10356	193	17	7883
10357	880	880	5386
10358	1	1	8690
10359	160	160	1846
10360	1	1	6283
10361	5638	5638	5638
10362	5028	5028	5028
10363	4371	1	7502
10364	7842	7842	7842
10365	4509	1	4509
10366	4556	179	4556
10367	2458	46	7548
10368	848	848	8400
10369	2208	1	6155
10370	2114	1104	9167
10371	862	862	862
10372	1197	1	8290
10373	7	7	9571
10374	1976	234	1
10375	1821	1821	10234
10376	1	1	9526
10377	740	160	7689
10378	6932	6932	6932
10379	10379	10379	8212
10380	3339	3339	1
10381	179	179	8907
10383	5290	5290	5290
10384	3943	3943	10007
10385	7217	345	7217
10386	352	1	5626
10387	915	915	1
10388	1519	1519	1519
10389	1215	1215	8760
10390	535	535	4989
10391	10391	10391	9974
10392	7	7	5467
10393	620	620	5745
10394	1	1	7477
10395	25	25	6628
10396	987	987	5013
10397	2297	46	9744
10398	10398	10398	5329
10399	1	1	8478
10400	2543	2543	2543
10401	1	1	3046
10402	651	651	2622
10403	1613	1613	3929
10404	880	880	4231
10405	1369	1369	5668
10406	932	1	4860
10407	245	245	1227
10408	5153	5153	8877
10409	1	1	8354
10410	1037	1037	2983
10411	1487	660	1487
10412	5131	5131	1
10413	10413	10413	8817
10414	737	737	7464
10415	3688	82	3688
10416	1502	1502	8379
10418	665	665	10251
10419	1223	1223	6385
10420	1711	1711	1711
10421	193	17	3703
10422	2775	2775	4677
10423	6675	6675	6675
10424	1	1	6130
10425	33	1	2387
10426	1	1	7900
10427	325	325	4820
10428	653	653	653
10429	140	140	140
10430	1010	1010	1010
10431	1489	1489	6101
10432	2102	1	2102
10433	6240	1180	6240
10434	3629	3629	7442
10435	2201	160	2201
10436	1355	1355	8263
10437	605	1	9584
10438	285	1	2454
10439	5437	5437	5437
10440	10440	10440	879
10441	1	1	7658
10442	1821	1821	8476
10443	207	1	6677
10444	9264	9264	9669
10445	1	1	4582
10446	598	25	3389
10447	10447	160	1
10448	148	148	9283
10449	5456	2145	9194
10450	3315	3315	3315
10451	430	84	7628
10452	3491	3491	3491
10453	1683	7	6869
10454	7	7	9503
10455	20	20	1591
10456	7747	7747	7747
10457	979	979	979
10458	3735	326	6350
10460	10460	10460	4856
10461	287	287	3175
10462	2329	2329	8119
10463	7	7	9343
10464	1967	1967	1967
10465	33	1	5631
10466	206	185	9929
10467	2470	1130	1216
10468	1	1	9292
10469	1673	1673	8895
10470	1868	1868	6180
10471	4840	4840	5912
10472	445	185	2513
10473	1657	130	9597
10474	1	1	7791
10475	2148	2148	8855
10476	518	518	4641
10477	1303	1303	3344
10478	46	46	3119
10479	185	185	10057
10480	2664	2664	2664
10481	11	11	7083
10482	1	1	7461
10483	295	295	5231
10484	1256	1256	8240
10485	744	744	9106
10486	117	1	5387
10487	98	98	5776
10488	33	1	4259
10489	3172	3172	8502
10490	1694	1694	9130
10491	1	1	8152
10492	10492	10492	1
10493	317	46	230
10494	33	1	7212
10495	1005	124	791
10496	73	73	7817
10497	665	665	6636
10498	10498	10498	5438
