PID	PGID	SID	PPID
2644	321	321	1469
2645	2645	2645	1111
2646	881	881	881
2647	2647	2647	2445
2649	484	484	484
2652	2652	2652	1189
2657	2657	881	2551
2658	2658	4	138
2659	1577	1577	1577
2662	2662	2662	1
2665	667	141	1
2667	4	4	1728
2668	684	684	684
2669	141	141	1
2671	2671	2671	411
2672	114	114	2435
2674	2674	2674	1205
2675	55	14	1093
2677	73	14	1989
2679	244	244	1712
2683	2683	2683	1
2684	2684	2684	1577
2685	418	418	418
2687	141	141	1870
2688	1988	14	1402
2690	890	890	1
2691	2691	2691	773
2692	2692	2692	1
2694	2694	2694	1
2695	2695	2695	1
2696	114	114	1
2697	321	321	1469
2698	4	4	997
2700	2700	2700	1
2701	1158	1158	1
2702	131	53	1796
2703	1739	1	1739
2704	177	177	1
2706	987	35	1421
2707	2707	1879	1
2708	1093	14	45
2709	2709	2709	1
2710	1869	1869	1869
2712	2944	4	1
2714	2714	2714	1
2717	2717	2717	950
2718	1192	64	1192
2719	2719	2719	2447
2720	2720	2720	1
2721	451	451	1
2723	2723	2723	1103
2724	2724	2724	235
2728	55	14	1578
2729	205	205	1
2730	52	4	2534
2732	2732	2732	1
2735	2735	2735	1394
2736	425	380	425
2737	2737	2737	1680
2738	691	14	1995
2741	2741	861	1
2742	4591	4	17
2743	2743	2743	1
2744	829	829	829
2745	141	141	2129
2746	2746	4	1332
2747	2747	4	1878
2748	2748	2748	2072
2749	2749	2749	1
2750	4	4	1
2752	1842	1842	2607
2754	2754	591	591
2756	2756	2	1
2757	1081	1081	1
2758	320	320	1861
2760	868	14	1989
2761	2761	451	2529
2762	2762	2762	1
2763	2763	4	1
2764	4	4	969
2765	2765	2765	1
2766	10	4	1
2767	2767	2767	1
2768	1	1	1059
2769	2328	760	2502
2770	320	320	2758
2772	2772	2772	361
2773	205	205	2269
2774	14	14	1
2775	2775	2775	1
2776	4	4	1
2777	2777	4	997
2778	405	405	1257
2779	303	303	1
2780	9	9	2133
2784	2784	118	1
2786	2786	2786	1
2787	266	266	1
2788	2788	56	1148
2789	2789	303	2345
2793	231	4	1
2795	2795	2795	1981
2796	2796	2796	1
2802	191	14	2245
2803	23	23	1
2804	27	27	2405
2806	2806	30	1
2808	99	49	193
2809	544	544	1
2810	321	321	1978
2811	17	4	1039
2813	2813	2813	673
2814	2814	1598	2503
2816	704	704	704
2818	2818	2818	876
2819	316	316	2586
2820	84	84	2323
2821	2821	4	853
2823	881	881	2657
2824	2824	2824	965
2825	2825	2825	1955
2827	2827	2050	1
2828	36	36	416
2830	2830	2830	1059
2831	730	730	1
2834	677	677	1134
2835	2835	572	1
2837	2837	2837	1
2838	2838	53	1443
2845	30	30	2468
2846	2846	2846	2421
2847	2847	2847	1
2848	2848	230	1
2853	2853	2853	2094
2854	1301	23	1301
2855	2855	2855	824
2858	17	4	1
2861	2861	260	1
2862	2862	2862	1
2863	1	1	467
2866	2866	2866	1
2867	2867	2867	1
2868	2868	321	2413
2869	2869	429	2709
2870	2870	2870	179
2871	109	2	1
2872	84	84	2246
2874	2874	4	1854
2875	2875	637	847
2876	2876	2876	2010
2877	372	372	1
2878	10	4	1397
2879	2879	2879	2116
2880	1	1	2570
2881	760	760	2495
2882	34	2	1
2883	49	49	435
2884	2884	2884	2556
2885	2885	2885	1
2886	2886	14	153
2888	2643	89	1
2889	48	9	1331
2890	1333	4	1719
2891	2891	2891	1
2892	2892	2892	1375
2895	616	616	2628
2897	641	542	1
2898	2898	2898	1
2900	2900	2900	883
2901	10	4	1600
2902	2902	2902	1
2903	9	9	1060
2904	2904	2904	1
2905	2905	1981	2337
2908	48	9	1
2909	43	14	1402
2911	2911	2911	1
2912	2912	2912	1316
2914	2914	2914	1
2916	2916	2916	2742
2917	1	1	1
2919	987	35	1404
2920	659	4	659
2921	2921	2921	2765
2922	2922	2922	2337
2923	566	1	2208
2926	2234	4	2234
2927	4	4	368
2928	191	14	2738
2930	2930	2	462
2931	1981	1981	2281
2932	693	693	2467
2933	461	1	461
2934	4	4	1
2935	1162	4	2534
2936	406	406	2522
2937	4	4	1046
2938	882	451	1617
2939	2939	2939	499
2940	771	771	1
2944	2944	4	1565
2946	2946	2946	2692
2947	1899	4	1899
2948	2948	927	1
2949	9	9	1
2950	2950	1371	1371
2951	2951	2951	2141
2952	2952	2952	1
2954	2954	2954	2063
2957	207	207	755
2958	901	901	1
2959	203	2	1984
2960	219	219	1306
2961	4	4	431
2962	1782	53	2702
2963	1461	30	1
2964	1463	1463	1
2965	2965	2965	1
2966	648	648	648
2967	708	30	1
2968	9	9	2903
2969	2969	2969	1
2970	372	372	1478
2971	14	14	2144
2972	1988	14	2688
2973	2973	2973	2037
2974	2974	2974	2627
2976	451	451	2232
2977	10	4	1
2979	2979	2979	587
2980	1	1	999
2981	252	252	395
2982	2982	2982	1
2985	246	246	916
2986	854	854	854
2988	4	4	1956
2991	296	296	1
2992	9	9	1
2993	897	897	1
2994	2994	2994	1606
2996	2996	2996	877
2997	2997	2997	2884
2998	2998	56	1
2999	3982	1186	1186
3000	3000	3000	1
3001	658	658	658
3003	3003	2	295
3004	3004	3004	1
3006	406	406	406
3008	3008	3008	973
3009	3009	3009	2721
3010	316	316	316
3011	3011	3011	2447
3012	2140	642	2796
3013	868	14	1361
3014	3014	3014	1583
3015	881	881	2551
3016	1399	4	1233
3017	403	42	2196
3018	3018	4	1
3019	1530	342	1530
3020	3020	3020	482
3021	3021	3021	2300
3022	3022	3022	1378
3023	1123	64	2911
3024	693	693	1932
3025	429	429	2513
3026	84	84	1
3027	3027	3027	2292
3028	84	84	1
3029	3029	3029	1
3030	1577	1577	2659
3031	3031	1961	1
3032	321	321	2951
3033	55	14	2526
3034	3034	3034	1
3035	882	451	2938
3036	3036	14	2774
3037	3037	217	1
3038	3038	3038	2828
3039	3039	3039	1
3040	372	372	2970
3041	36	36	2031
3044	3044	3044	635
3046	3046	3046	1
3047	1104	1104	1
3048	861	861	2629
3049	43	14	62
3050	3050	3050	2610
3052	3052	3052	1567
3053	3053	3053	1687
3054	401	401	401
3056	1710	967	2876
3057	3057	3057	432
3058	3058	3058	114
3059	9	9	858
3061	1123	64	2237
3062	70	70	1605
3064	3064	3064	847
3066	321	321	2370
3067	3067	3067	1184
3068	3068	3068	2584
3069	3444	118	2784
3070	3070	3070	157
3071	3071	3071	2163
3072	1429	1429	2230
3073	3073	44	44
3074	3074	3074	1
3075	3075	233	1
3076	3076	3076	1
3077	3077	3077	592
3078	3078	14	2192
3079	67	9	1120
3082	2287	2287	1
3083	165	165	165
3085	4	4	2944
3086	987	35	1421
3090	10	4	592
3091	4	4	1
3092	3092	3092	1
3093	4	4	1
3094	3094	4	2766
3096	7340	84	1
3099	10	4	1939
3100	1209	4	1815
3102	1530	342	3019
3104	3104	3104	774
3105	2635	456	2509
3106	3106	3106	1
3109	419	419	1
3111	353	14	625
3112	3112	3112	487
3113	30	30	559
3117	109	2	1136
3118	119	119	2107
3119	22	22	1
3121	67	9	565
3122	10	4	1030
3123	2489	2489	1
3124	3124	3124	1
3126	3126	3126	1
3127	23	23	1
3128	193	49	3044
3129	3129	3129	314
3131	3131	642	2796
3132	3132	3132	1
3133	3133	135	1
3134	27	27	1374
3135	3135	4	3090
3136	3136	3136	950
3137	138	4	2658
3138	3138	756	1448
3139	3139	3139	853
3140	3140	3140	432
3141	3141	4	2432
3142	219	219	2960
3143	1333	4	1719
3145	84	84	471
3146	3146	166	2565
3147	14	14	857
3148	3148	3148	2950
3150	3150	3150	2345
3151	2033	580	580
3152	3152	3152	2606
3153	82	82	1
3154	3154	3154	2819
3155	4	4	487
3156	429	429	3025
3157	536	536	1436
3158	3158	3158	1632
3159	3159	881	3015
3160	823	146	2904
3161	3161	3161	2278
3162	1248	1248	1
3163	3163	3163	1000
3165	52	4	1
3166	3166	14	3036
3167	372	372	3040
3168	3168	2221	2221
3169	141	141	845
3170	1	1	2917
3175	7537	167	2023
3176	3176	3176	625
3177	3177	3177	1418
3180	23	23	1
3181	3181	3181	2700
3184	3184	3184	1925
3187	501	4	824
3189	2230	1429	2230
3190	3190	84	1
3191	3191	1045	2185
3192	115	115	3046
3193	3193	3193	229
3194	3194	3194	2529
3195	14	14	3033
3196	616	616	2040
3197	3197	14	327
3199	398	398	1
3202	3202	3202	1
3203	501	4	824
3205	219	219	1752
3206	3206	3206	1048
3208	3208	3208	1
3210	3210	3210	1
3211	3211	4	447
3212	3212	3212	2207
3213	1	1	1793
3214	987	35	1421
3215	4	4	1
3216	3216	3216	1
3218	3218	3218	2578
3219	422	422	2304
3220	3220	3220	3208
3221	3221	3221	1
3223	233	233	1
3226	3226	3226	1773
3227	3227	4	2156
3228	3228	14	1291
3229	756	756	756
3230	3230	165	165
3231	3231	3231	2787
3232	406	406	1
3233	3233	3233	1
3234	288	288	1009
3236	3236	3236	2828
3237	3237	3237	1772
3238	2946	2946	2946
3239	52	4	2712
3240	3240	3240	1402
3241	3241	3241	1
3242	109	2	1
3244	3244	897	1
3246	120	56	1280
3247	967	967	1
3248	413	4	1
3249	3249	3249	1
3251	1162	4	1
3253	9	9	998
3256	3256	3256	2247
3257	967	967	2209
3258	536	536	1
3259	1389	1389	1
3261	868	14	1361
3262	3262	3262	2658
3263	3263	4	1937
3264	67	67	1906
3265	3265	3265	1041
3266	2600	23	1
3267	14	14	1
3269	177	177	2735
3270	149	149	149
3271	3271	4	1
3272	9	9	568
3274	157	157	1
3275	1016	525	1
3276	1248	1248	1
3277	2	2	773
3278	451	451	2232
3280	667	667	2235
3281	3281	64	2343
3282	1	1	2880
3283	2788	56	2788
3284	3284	2	2674
3285	23	23	23
3286	131	53	1
3287	4	4	1406
3288	1358	1358	1
3289	544	544	1323
3290	829	829	1
3291	84	84	485
3292	2422	745	2422
3295	489	22	1
3297	3297	3297	1
3299	9	9	683
3301	1887	1887	1887
3302	3302	10	2552
3303	3303	3303	2697
3304	44	44	1733
3307	306	49	2622
3308	146	146	1
3309	3309	9	671
3310	3310	1362	1362
3311	3311	4	3206
3312	67	9	1640
3313	3313	3313	1
3314	3314	3314	1
3316	403	42	1627
3317	9	9	816
3320	3320	3320	1900
3323	4284	4	1003
3324	3324	3324	316
3327	1	1	614
3328	3328	296	296
3329	3329	3329	1
3330	3330	3330	2867
3331	192	192	1
3332	3332	3332	2912
3333	2607	1842	2607
3334	3334	67	3264
3335	52	4	2492
3336	4	4	997
3337	3337	3337	1643
3338	55	14	191
3339	3339	4	2216
3341	3341	3341	828
3342	1244	4	1412
3344	109	2	2480
3345	3345	3345	1
3346	23	23	661
3347	4	4	1046
3348	2000	2000	1
3349	730	730	1
3350	3350	3350	2534
3351	3351	135	3133
3352	3352	3352	675
3354	2060	4	2926
3356	1	1	3213
3357	10	4	1
3359	159	159	159
3360	1203	1203	1773
3361	198	30	3113
3362	3362	3362	1095
3364	66	66	66
3367	3367	3367	1
3368	3368	3368	1659
3369	260	260	2407
3370	3370	3370	2835
3372	10	4	2101
3373	3373	3373	821
3374	3374	3374	1
3376	451	451	3009
3377	2502	760	1
3379	3379	3379	1916
3381	10	4	790
3382	167	167	1
3384	84	84	2481
3385	3385	4	696
3386	3386	3386	2051
3387	1449	14	2320
3388	3388	2	1369
3389	146	146	1
3390	67	67	3264
3391	1162	4	2935
3392	3392	3392	1
3393	3393	950	1
3394	10	4	2763
3396	262	262	2512
3398	3398	14	73
3400	3400	3400	1710
3401	3401	3401	2511
3402	164	135	3133
3403	84	84	485
3404	3404	3404	1264
3406	3406	3406	1412
3408	781	481	2692
3409	3409	4	1200
3410	296	296	1
3411	3411	3411	1
3412	9	9	1
3414	3414	3414	3152
3415	191	14	557
3416	3416	3416	806
3417	4	4	1213
3418	3418	544	2809
3419	84	84	1
3420	228	228	1855
3421	87	87	1
3422	992	49	3307
3423	3423	861	1
3424	235	235	1
3425	3425	3425	291
3427	193	49	3044
3428	3428	3428	1
3429	120	56	1
3430	3430	3430	1168
3431	82	82	1663
3432	63	4	1
3434	3434	321	1243
3435	3435	3435	2328
3436	3436	3436	3291
3437	451	451	1
3438	49	49	2883
3440	3440	3440	2502
3441	211	211	211
3442	1	1	1545
3443	4	4	2219
3444	3444	118	2278
3445	3445	854	3132
3446	2462	260	2284
3447	165	165	3230
3448	3448	4	1406
3449	3449	1	614
3451	4476	1034	1
3452	637	637	1
3454	3454	3454	1
3455	10	4	2641
3457	745	745	2521
3459	3459	3459	455
3460	456	456	456
3461	491	4	1127
3463	141	141	1
3464	1264	1264	1264
3465	109	2	1
3466	3466	3466	1
3467	150	150	620
3468	4	4	1026
3470	3470	4	384
3471	3471	3471	1379
3472	854	854	3445
3473	3473	3473	3214
3474	822	276	2428
3475	3475	4	1077
3476	3476	3476	1737
3478	84	84	1
3480	1846	1846	1846
3481	1	1	1059
3485	34	2	1967
3486	521	4	521
3487	84	84	3096
3490	3490	3490	3251
3492	3492	123	123
3493	3493	3493	2743
3496	3496	3496	1
3497	3497	3497	3347
3498	10	4	1
3499	164	135	1
3501	451	451	1
3502	1205	1205	1205
3503	3503	3503	179
3505	429	429	2513
3506	15	4	2916
3507	3507	3507	1733
3509	3509	3509	1
3510	6297	30	612
3511	688	22	1
3512	2250	2250	2250
3515	3515	3515	327
3516	418	418	1106
3517	536	536	1
3518	1772	1772	3237
3520	3520	3520	3233
3521	3521	3521	1
3522	3522	3522	1215
3523	141	141	1390
3524	3524	4	598
3525	1104	64	1211
3531	84	84	3028
3532	3532	53	2838
3533	3533	1	2208
3534	3534	3534	3010
3535	3535	3535	1
3538	236	236	985
3541	1701	4	2380
3542	14	14	3267
3543	2355	2355	2355
3544	3544	205	2729
3547	63	4	1
3549	63	4	1
3550	3550	3550	646
3552	3552	1442	2456
3553	4	4	1101
3554	3554	3554	1
3556	888	888	888
3557	566	1	2270
3558	4	4	447
3560	2	2	142
3561	3561	3561	1
3562	155	4	1
3564	406	406	1245
3565	2186	217	1
3566	3566	3566	1
3567	561	561	1
3568	353	14	3111
3570	34	2	1787
3571	3571	4	1
3572	67	67	3390
3573	3573	3573	2972
3574	3574	525	1
3575	3575	3575	1
3576	3576	3576	1448
3577	525	525	3574
3578	3578	3578	2632
3579	1523	634	1688
3580	3580	3580	538
3581	3581	234	234
3582	1553	4	1553
3583	1329	633	1329
3584	64	64	1
3585	3585	3585	1987
3586	3586	3586	669
3587	2788	56	3283
3588	10	4	1600
3589	3589	177	2735
3590	64	64	2584
3591	23	23	3127
3593	84	84	485
3594	52	4	976
3595	34	2	1
3596	14	14	2245
3599	67	67	1758
3600	10	4	3394
3601	1	1	3327
3602	1577	1577	2684
3603	99	49	1650
3605	3605	3605	1499
3607	4686	1032	1032
3608	861	861	1
3609	401	401	401
3610	443	443	443
3611	10	4	3155
3612	9	9	3299
3614	2	2	1680
3615	84	84	887
3617	854	854	2986
3618	236	236	2454
3620	3620	3620	1
3623	3623	3623	2223
3624	146	146	1
3625	63	4	2380
3628	352	352	2289
3629	156	156	1631
3634	4	4	1
3635	85	85	1624
3638	677	677	2834
3639	689	14	1578
3640	536	536	3157
3641	3641	14	1361
3642	3642	3642	2084
3643	252	252	2384
3644	835	835	1
3646	938	938	938
3649	561	561	1
3650	3650	3650	3077
3651	634	634	1688
3652	24	24	1777
3653	3653	3653	1280
3654	876	141	2049
3655	3655	3655	2073
3656	3656	3656	406
3657	3657	28	2180
3658	3658	4	1728
3659	10	4	2375
3661	134	134	1373
3662	2050	2050	2827
3664	3664	3664	1
3665	146	146	3308
3666	146	146	3124
3667	43	14	873
3670	3670	3670	769
3672	66	4	384
3673	3673	3673	1
3675	1104	64	1549
3676	1988	14	1
3678	82	82	2297
3679	211	211	1
3680	3680	3680	1
3681	30	30	2963
3682	3682	3682	342
3684	3684	66	3364
3685	3685	892	892
3686	1196	1196	1196
3687	959	4	2318
3689	114	114	2672
3690	2	2	2637
3691	881	881	881
3692	55	14	2879
3693	198	30	699
3694	3694	3694	1
3695	649	23	1
3696	3696	3696	471
3699	1103	4	2954
3700	1853	1	1853
3701	1358	1358	1
3702	30	30	1924
3703	150	150	1526
3704	886	451	882
3705	901	901	2958
3707	484	484	2649
3708	1737	1737	1737
3709	693	693	3024
3710	536	536	1
3711	2984	224	1
3712	939	1	1
3713	10	4	1
3714	146	146	1630
3715	398	398	398
3716	2528	68	68
3717	3717	266	1
3719	1333	4	1
3723	792	792	1
3724	893	4	893
3725	3725	3725	1
3727	577	56	2720
3728	3728	3728	3394
3729	67	9	195
3731	149	149	149
3732	3732	3732	1
3733	156	156	1
3735	2898	2898	2898
3737	577	56	1024
3738	1	1	3282
3739	3739	3739	1080
3740	3740	3740	3354
3741	3741	3741	1
3743	688	22	688
3744	658	64	1832
3745	948	236	3618
3748	3748	3748	2811
3749	3749	3749	1878
3750	3750	3750	1
3751	30	30	2210
3753	5330	30	1
3754	667	141	1
3755	1301	23	1301
3758	967	967	1882
3759	191	14	3522
3760	1256	1256	1256
3761	3761	3761	1
3762	1509	429	1
3763	3763	3763	2613
3764	882	451	1
3765	84	84	2866
3766	36	36	1
3767	3767	3767	3119
3768	10	4	3251
3770	677	677	815
3771	3771	10	2552
3773	3773	3773	2126
3774	3774	3774	2979
3775	601	601	1
3777	882	451	882
3778	1360	89	1
3779	4	4	1
3781	3781	3781	1
3782	1259	4	1
3784	3784	3784	2242
3789	164	135	3402
3790	64	64	3023
3791	1352	1352	1713
3792	4	4	447
3793	246	246	1
3794	10	4	1
3796	3796	3796	1
3799	3799	3799	1
3800	3800	1353	1353
3801	3801	3801	1
3802	3802	64	926
3803	45	14	1
3804	141	141	2365
3805	3805	64	1
3806	3806	3806	580
3807	36	36	2031
3808	3808	456	2149
3809	3809	3809	496
3810	157	9	586
3811	1	1	589
3813	1034	1034	3451
3815	667	141	3804
3817	3817	3817	673
3818	566	1	3811
3819	3819	3819	1
3820	3820	1	3282
3821	73	14	1302
3822	2	2	3670
3823	3823	1091	1
3825	146	146	2539
3826	30	30	1
3827	1102	23	1
3829	1349	23	1
3830	157	9	1
3832	3832	3832	485
3833	3833	3833	1782
3835	3835	3835	300
3836	3836	3836	2749
3837	246	246	2985
3838	3838	3838	1
3839	15	4	1434
3840	124	1	124
3841	1045	1045	3191
3843	3843	4	2089
3844	3844	3844	1435
3846	1772	1772	3518
3847	191	14	1052
3848	1	1	2880
3852	3852	3852	3020
3854	296	296	1
3855	3855	3855	2442
3856	3856	3856	854
3857	30	30	1
3858	2	2	3690
3859	419	419	419
3860	3860	3860	3124
3861	1	1	1
3862	73	14	1302
3863	882	451	1617
3865	2823	881	1
3866	823	146	3160
3867	3867	3867	2012
3868	417	417	417
3872	1256	1256	1256
3873	3873	3873	2497
3874	177	177	3589
3875	3875	3875	1566
3876	3876	3876	2952
3877	3877	3877	129
3878	649	23	3180
3879	14	14	3240
3881	451	451	1
3882	2502	760	2328
3883	3883	876	876
3884	3884	3884	3819
3885	536	536	1
3886	1731	1731	1731
3887	691	14	3338
3888	1914	182	2601
3889	1093	14	2675
3891	642	642	642
3892	4	4	2401
3893	3893	3893	1
3895	1042	1042	1042
3896	1684	1684	1684
3897	3897	3897	2858
3898	260	260	2043
3899	2	2	1002
3903	536	536	624
3904	85	85	3021
3905	67	9	3079
3906	3906	656	2579
3908	843	843	1
3909	577	56	1987
3910	530	530	1305
3911	30	30	1
3912	3912	342	1740
3914	3914	3914	3420
3915	14	14	1851
3916	3916	285	285
3917	22	22	1118
3918	2	2	2504
3920	607	607	607
3922	1319	1319	1319
3923	73	14	2206
3924	2	2	750
3925	10	4	1867
3926	650	82	1147
3929	451	451	3501
3930	1385	1385	1385
3931	3931	3931	979
3932	260	260	2043
3934	3934	3934	63
3935	3935	3935	2508
3936	971	1	3820
3937	326	326	2423
3938	3938	1981	2337
3939	609	609	1
3941	186	186	186
3943	3943	3943	2246
3944	5598	4	2763
3945	4	4	3779
3946	1133	1133	1
3947	4	4	3740
3948	44	44	3073
3949	9	9	3312
3950	157	9	3057
3951	774	4	774
3952	3018	4	179
3954	1316	1316	1316
3955	4	4	4
3957	3957	3957	1916
3958	564	4	2368
3959	134	134	3496
3961	3961	3961	2938
3962	3962	4	1965
3963	3963	3963	842
3965	3965	3965	1729
3966	3966	3966	3705
3967	109	2	1
3968	326	326	1
3969	774	4	774
3971	791	791	3893
3972	114	114	3058
3973	418	418	1
3974	3974	3974	1666
3976	3976	3976	3128
3977	296	296	3221
3978	2248	4	1
3979	1316	1316	1
3982	3982	1186	2999
3984	451	451	3278
3985	3985	3985	1
3986	1772	1772	3518
3988	165	165	3083
3991	417	417	417
3992	3992	3992	1794
3993	2	2	2400
3994	3994	3994	3935
3996	231	4	1076
3997	66	4	384
3998	23	23	1
3999	686	686	1
4000	10	4	2977
4001	4001	4001	3515
4002	1764	4	3748
4005	4005	4005	2407
4006	316	316	3534
4007	4007	1	2980
4008	4008	4008	1
4009	4009	2	1242
4010	1815	1815	1815
4011	4011	896	1
4012	4012	4012	1712
4013	2489	2489	3123
4015	4015	4015	3382
4016	123	123	123
4017	760	760	2495
4018	4018	686	3999
4020	4020	4020	1302
4022	4022	4022	827
4023	4023	4023	1
4024	1713	1352	1713
4025	854	854	3132
4026	658	658	3001
4027	645	23	782
4028	43	14	1
4030	3314	3314	3314
4032	760	760	3377
4035	617	2	3411
4036	321	321	321
4037	4037	30	1924
4040	577	56	1422
4041	375	375	375
4042	588	588	1
4043	4	4	3336
4044	1850	656	1
4046	835	835	1
4048	4048	4048	1
4050	1688	634	3579
4051	4051	4051	679
4052	233	233	1
4053	909	909	1
4054	413	4	1
4056	1045	1045	2185
4057	4057	536	1522
4058	252	252	2384
4059	1377	1377	1377
4060	4060	4060	1
4061	1248	1248	3162
4062	4062	141	1180
4063	688	22	3511
4065	4065	4065	3121
4066	14	14	3542
4068	276	276	276
4069	501	4	1521
4070	791	791	1
4071	14	14	691
4072	49	49	435
4073	474	474	1
4078	4078	205	1729
4079	2910	2910	1
4080	4080	835	1
4082	109	2	3858
4083	203	2	3277
4084	650	82	2297
4085	4085	4085	2153
4087	4087	4087	1
4089	9	9	1342
4090	538	538	538
4093	1104	64	1
4094	4094	4094	2964
4097	893	4	893
4099	205	205	1426
4101	141	141	1
4102	118	118	2784
4103	2647	2287	2647
4104	303	303	303
4105	4105	4105	3048
4106	561	561	2762
4107	4107	4107	34
4108	4480	23	4027
4110	14	14	4001
4112	446	446	446
4113	4113	4113	1
4114	4114	4114	2004
4115	805	805	805
4116	404	4	1233
4117	405	405	1345
4119	4119	4119	534
4120	892	892	3685
4122	4	4	3945
4123	4123	4123	3275
4124	4124	4	2934
4125	4125	4125	2295
4126	4126	4126	1
4127	10	4	1702
4130	1109	141	2059
4131	2727	2727	1
4132	4132	4132	2623
4134	704	704	2816
4135	167	167	1
4136	3732	3732	3732
4137	1184	1184	1184
4139	2613	2613	2613
4140	288	288	3234
4141	3328	296	3328
4142	4142	4142	860
4143	4143	4143	4140
4146	4146	4146	1
4147	4147	115	1
4148	4148	4148	883
4149	4149	4149	1
4151	351	14	1
4153	303	303	1473
4154	141	141	2561
4155	321	321	2644
4156	17	4	1
4157	4157	4157	1
4160	44	44	3304
4161	4161	53	1782
4162	73	14	327
4164	659	4	659
4165	10	4	2014
4166	4166	4166	3977
4167	4167	4167	1668
4168	4168	4168	2573
4170	1014	82	1
4172	36	36	3766
4173	1464	1464	1464
4174	4	4	1046
4175	14	14	2439
4176	4176	4176	2994
4177	756	756	3138
4179	538	538	4090
4180	4180	4180	2322
4181	349	349	349
4182	4182	4182	1653
4183	4183	1	2768
4184	792	792	1840
4185	1	1	560
4186	4186	156	2399
4190	234	234	234
4191	4191	4191	3680
4192	4192	266	1
4193	4186	156	4182
4195	4195	56	1
4196	4196	4196	3054
4197	4197	4197	407
4198	881	881	3159
4199	2632	64	2594
4201	871	871	871
4202	4202	4202	1402
4203	10	4	3011
4204	1138	1138	1
4206	4206	4	63
4207	4	4	970
4209	1176	4	1176
4211	4211	4211	1070
4212	303	303	2789
4213	4213	600	2786
4215	73	14	3803
4216	2421	2421	2421
4219	1013	4	1013
4220	723	723	1
4221	4221	4221	2677
4222	577	56	4040
4223	109	2	769
4225	638	451	638
4227	260	260	3898
4228	109	2	769
4229	4229	4229	3102
4230	4230	320	1861
4232	4232	84	1
4233	4233	4148	4148
4234	4234	4234	62
4235	1852	228	1855
4237	1	1	4007
4238	1771	1771	2571
4239	118	118	3069
4240	1734	14	3267
4241	10	4	3944
4242	4242	4	747
4244	4244	4244	1828
4247	204	14	3228
4248	4248	4248	1
4249	2000	2000	3348
4250	4250	82	1
4252	296	296	3410
4253	424	424	3801
4254	1463	1463	1
4255	43	14	1
4256	544	544	1
4257	233	233	1
4259	1415	1415	1
4260	1981	1981	1
4261	4261	4261	1640
4262	1814	1814	1814
4263	609	609	3416
4264	4264	4264	3684
4265	4	4	2105
4266	4266	4266	2094
4267	4267	4267	1
4268	844	844	1
4269	321	321	1978
4270	4270	589	589
4271	4271	4271	1
4272	1435	1435	3844
4273	4273	4273	1
4274	36	36	2828
4275	2050	2050	1
4276	3183	44	1
4277	55	14	2478
4278	4278	4278	1805
4279	673	673	673
4280	689	14	1007
4282	4282	2085	1
4283	4283	4283	1
4284	4284	4	1
4288	429	429	2709
4289	36	36	2031
4290	4290	227	227
4291	1103	4	2954
4292	602	418	602
4293	4293	205	1122
4294	10	4	1886
4295	892	892	892
4296	4296	4296	3543
4298	205	205	1
4299	23	23	1
4300	49	49	306
4301	124	1	3840
4302	4302	4302	3275
4303	843	843	1
4304	658	64	3744
4305	352	352	1727
4306	4306	4306	2675
4307	1936	1936	1936
4308	987	35	3214
4310	4310	4310	1
4311	868	14	3847
4313	4313	542	1277
4315	4315	4315	1
4318	4318	405	2556
4319	200	200	567
4320	120	56	1987
4321	693	693	1932
4322	4322	4322	2724
4323	4323	4323	1
4324	1540	1540	1540
4325	4325	4	404
4326	4326	4326	689
4327	205	205	2262
4329	4	4	1
4330	4330	4330	1
4331	544	544	4330
4332	17	4	956
4333	4333	4333	1
4334	109	2	2054
4335	4335	4335	4225
4336	260	260	1884
4337	4337	4	1182
4340	119	119	119
4341	122	122	122
4343	398	398	1
4344	417	417	1
4345	2486	1158	2486
4346	4	4	2483
4347	4347	4347	2578
4348	146	146	1
4349	4349	9	683
4350	538	538	4179
4351	4351	4351	2631
4352	1449	14	1
4353	658	658	658
4354	1322	1322	2523
4355	1042	1042	3895
4356	1042	1042	3895
4357	305	305	1979
4358	1104	64	1
4359	4359	4359	4233
