PID	PGID	SID	PPID
7187	30	30	4745
7188	7188	11	1261
7189	224	224	6219
7190	1034	608	3364
7191	966	966	3753
7192	312	312	6248
7193	315	315	6997
7194	1374	1374	7110
7195	487	487	5748
7196	1624	1624	1624
7197	411	1	6918
7198	338	338	338
7199	140	3	2888
7200	7200	7200	4808
7201	9	1	4779
7202	646	1	5362
7203	11	11	3302
7204	688	30	4972
7205	2236	1708	4327
7206	1011	1011	6767
7207	430	3	351
7208	165	1	6729
7209	153	153	5703
7210	7210	7210	683
7211	480	480	6262
7212	107	3	3893
7213	932	11	5266
7214	614	614	614
7215	774	160	3166
7216	1276	1276	2844
7217	1661	1661	1661
7218	8	3	6485
7219	1408	71	5052
7220	1008	1008	6290
7221	118	118	2977
7222	133	133	3417
7223	7223	533	2260
7224	480	480	7211
7225	1574	1574	1574
7226	2144	2144	6423
7227	1628	1628	1628
7228	338	338	338
7229	83	83	195
7230	165	1	2614
7231	375	375	6822
7232	19	19	2538
7234	224	224	6885
7235	9	1	1
7236	3814	3814	1
7237	187	3	3066
7238	2471	2471	5797
7239	1800	1800	1959
7240	8	3	3509
7241	4866	958	4866
7242	1322	1322	4657
7243	495	495	495
7244	9	1	5967
7245	2969	2969	2969
7246	2275	2275	6595
7247	272	3	2230
7248	2752	3	2199
7249	984	984	5740
7250	736	736	1458
7251	9	1	2623
7252	5253	5253	5253
7253	504	19	3070
7254	7254	3	1
7255	3217	247	6628
7256	334	334	1026
7257	2144	2144	7226
7258	3	3	5855
7259	7259	1	5181
7260	619	1	6061
7261	3315	71	3315
7262	1859	1859	5500
7263	142	11	5504
7264	626	74	1456
7265	4645	4645	4645
7266	2150	2150	2150
7267	7267	2545	1
7268	345	345	345
7269	4	4	5948
7270	951	40	2886
7271	3178	4	3310
7272	875	875	5935
7273	2940	2940	5405
7274	8	3	1243
7275	3728	3728	3728
7276	320	3	5683
7277	785	785	785
7278	4929	4929	4929
7279	5710	17	5710
7280	9	1	1788
7281	618	618	618
7282	3563	375	3563
7283	133	133	1
7284	79	4	6154
7285	1916	1916	3500
7286	177	177	2504
7287	224	224	5498
7288	379	379	6344
7289	7289	7289	6881
7290	1981	3	6760
7291	247	247	2662
7292	704	704	704
7293	1276	1276	1276
7294	1944	1944	1944
7295	4538	4538	4538
7296	4070	4070	4070
7297	11	11	4368
7298	1052	1052	1
7299	90	3	5279
7300	2711	2711	2711
7301	2001	554	2001
7302	83	83	4329
7303	1385	1385	6576
7304	3	3	2750
7305	725	11	1481
7306	1231	1231	7063
7307	4849	4849	4849
7308	1783	1783	2597
7309	718	3	1
7311	4054	4054	1
7312	5656	2519	5656
7313	1306	1	6077
7314	228	228	3063
7315	1624	1624	1624
7316	707	707	5902
7317	1671	3	6091
7318	3	3	5998
7319	79	4	6088
7320	165	1	4424
7321	549	549	5111
7322	791	791	2362
7323	19	19	4813
7324	107	3	765
7325	2545	2545	1
7326	812	812	812
7327	33	33	2080
7328	1663	1663	1663
7329	726	726	4002
7330	9	1	4884
7331	891	15	1799
7332	407	407	5234
7333	708	154	6374
7335	189	189	1024
7336	6594	2252	7152
7337	3361	20	6894
7338	1008	1008	6698
7339	522	70	3251
7340	619	1	5337
7341	5925	118	5925
7342	74	74	5003
7343	165	1	933
7344	462	462	7210
7345	142	11	2167
7346	9	1	6801
7347	29	1	4048
7348	11	11	131
7349	270	15	6042
7351	2009	2009	2009
7352	9	1	1694
7353	5487	5487	1
7354	1533	1533	1533
7355	320	3	1685
7356	9	1	6073
7357	9	1	2342
7358	2289	3	5884
7359	71	71	2643
7360	218	11	347
7361	49	49	2345
7362	1157	1157	1157
7363	1916	1916	5028
7364	4139	4139	4139
7365	1279	1279	4638
7366	312	312	3159
7367	3328	3328	3328
7368	50	3	6777
7369	269	3	4553
7370	473	3	3997
7371	671	1	5355
7372	4929	4929	4929
7373	3583	3583	6943
7374	7374	7374	1868
7375	9	1	7357
7376	2249	2249	2249
7378	1629	1629	5097
7379	4071	4	4071
7380	618	618	618
7381	4130	4130	4130
7382	6186	4	6186
7383	9	1	4621
7384	609	1	6116
7385	269	3	4062
7386	1812	608	3012
7387	3	3	4706
7388	2630	608	4441
7389	1812	608	7386
7390	2082	2082	2082
7391	175	175	1462
7392	7392	7392	2832
7393	165	1	7208
7394	1897	1025	5476
7395	3763	3763	1
7396	118	118	6275
7397	3031	3031	3031
7398	2647	2647	2647
7399	3415	11	1228
7400	1034	608	7389
7401	1279	1279	1279
7402	200	3	5298
7403	4892	3	4892
7404	318	318	318
7405	5466	5466	5466
7406	224	224	3607
7407	508	1	4613
7408	581	133	2654
7409	9	1	872
7410	4328	4328	4328
7411	7411	3	4755
7412	3415	11	6036
7413	9	1	3751
7414	373	373	1504
7415	3	3	2352
7416	735	735	1978
7417	325	325	6572
7418	3	3	1099
7419	713	713	713
7420	30	30	2732
7421	29	1	3283
7422	160	160	5759
7423	251	251	5372
7424	409	3	4708
7425	107	3	2143
7426	409	3	409
7427	4	4	989
7428	1122	40	4934
7429	3	3	5424
7430	4	4	7427
7431	1322	1322	5741
7432	504	19	4619
7433	107	3	2410
7434	1103	1103	7126
7435	9	1	4039
7436	5999	5999	5999
7437	228	228	2313
7438	9	1	3175
7439	237	237	7017
7440	312	312	7366
7441	392	392	392
7442	5946	3	5946
7443	1138	1138	6206
7444	3725	3	3725
7445	2084	3	5089
7446	3	3	1980
7447	2236	1708	2689
7449	1262	1262	1262
7450	71	71	5907
7452	255	3	4860
7453	133	133	133
7454	6518	83	6518
7455	7455	3	4985
7456	4538	4538	7295
7457	1751	1751	3747
7458	781	1	781
7459	886	886	6169
7460	1078	1078	3633
7461	82	82	1
7462	123	123	5771
7463	9	1	2958
7464	71	71	7450
7465	1255	1	5800
7466	204	204	4820
7467	3	3	1
7468	5742	5742	5742
7469	581	133	581
7470	254	254	3631
7471	630	630	3582
7472	160	160	5891
7473	40	40	3306
7474	2033	224	6879
7475	2156	1	1464
7476	4473	4473	5828
7477	7477	7477	4526
7478	385	4	884
7479	608	608	6781
7480	1472	1472	5054
7481	3703	3703	3703
7482	869	869	869
7483	9	1	2013
7485	636	15	7047
7486	1374	1374	7110
7487	385	4	1899
7488	21	21	3645
7489	1389	1389	1389
7490	1987	1987	7142
7491	5013	780	5013
7492	3840	3840	3840
7493	581	133	7108
7494	222	222	771
7495	659	145	5172
7496	3728	3728	7275
7497	7497	7497	5584
7498	2133	2133	2133
7499	2994	2994	6937
7500	3033	3033	3033
7501	7501	7501	2366
7502	2560	2560	2560
7503	3	3	2458
7504	375	375	3702
7505	187	3	7237
7506	218	11	5492
7507	1797	449	2894
7508	79	4	4615
7509	7509	7509	6124
7510	375	375	2561
7511	559	118	559
7512	555	1	5195
7513	6594	2252	7336
7514	6566	6566	6566
7515	4158	1666	4158
7516	581	133	7469
7517	200	3	3139
7518	9	1	6678
7519	269	3	4805
7520	54	54	1
7521	3760	595	6624
7522	9	1	2373
7523	5275	5275	5275
7524	215	19	2278
7525	2770	21	4822
7526	9	1	7438
7527	1137	1137	5618
7528	1037	1037	5661
7529	224	224	4025
7530	9	1	3899
7531	3326	3	3326
7532	381	381	1
7533	2985	3	2985
7534	504	19	6664
7535	2216	2216	4783
7536	5609	38	5609
7537	708	154	5284
7538	121	82	4319
7539	628	628	5521
7540	1729	1729	4387
7541	3467	3467	3467
7542	3	3	2776
7543	160	160	5685
7544	19	19	873
7545	707	707	5902
7546	4929	4929	6750
7547	580	580	580
7548	224	224	7287
7549	5308	5308	5308
7550	2834	1107	2387
7551	1143	875	4301
7552	2893	2893	6990
7553	30	30	4832
7554	718	3	5370
7555	3	3	4203
7556	3	3	5898
7557	79	4	4927
7558	630	630	4077
7559	11	11	6604
7560	11	11	6711
7561	11	11	2814
7562	3	3	2599
7563	19	19	4879
7564	46	15	1985
7565	1676	1	4802
7566	404	404	6350
7568	3	3	3079
7569	142	11	2685
7570	708	154	6374
7571	5479	1385	6797
7572	380	4	380
7573	1266	253	3271
7574	3169	3	3169
7575	8	3	4800
7576	237	237	1821
7577	1981	3	6578
7578	665	665	4955
7579	5210	5210	5210
7581	19	19	930
7582	5993	5993	5993
7583	1306	1	5356
7584	114	114	114
7585	4372	4372	4372
7586	1280	160	1875
7587	4193	4193	4193
7588	704	704	704
7589	342	342	4390
7590	1341	669	6527
7591	2893	2893	7552
7592	5130	5130	5130
7593	767	767	767
7594	4369	4369	4369
7595	165	1	1214
7596	3550	123	3550
7597	2545	2545	1
7598	237	237	1613
7599	243	243	4834
7600	445	445	5051
7601	215	19	215
7602	1663	1663	5326
7603	7603	7603	7235
7604	251	251	3847
7605	479	3	6016
7606	2156	1	2156
7607	708	154	306
7608	543	543	5995
7609	327	327	327
7610	581	133	7469
7611	1460	1460	6311
7612	4538	4538	7295
7613	54	54	5903
7614	449	449	6097
7615	1231	1231	1231
7616	269	3	4553
7617	5616	707	6949
7618	425	3	4512
7619	3177	19	6757
7620	7620	3160	6046
7621	7621	7621	3685
7622	160	160	4378
7623	2651	133	6384
7624	1581	1581	1581
7625	1034	608	4592
7626	3392	2144	5560
7627	83	83	2194
7628	1398	1398	7032
7629	2243	2243	2391
7630	4	4	2574
7631	646	1	646
7632	269	3	2714
7633	2156	1	7475
7634	1419	3	5874
7635	29	1	5474
7637	9	1	6606
7638	165	1	3407
7639	325	325	5229
7640	1323	1323	1323
7641	5049	5049	5049
7642	4328	4328	4328
7643	6694	21	6694
7644	165	1	2614
7645	3535	3535	3535
7646	3	3	3859
7647	4	4	2403
7648	625	625	2126
7649	2206	2206	2206
7650	244	244	4051
7651	3160	3160	7620
7652	235	3	1030
7653	9	1	4546
7654	718	3	7554
7655	9	1	1360
7656	3722	133	3722
7657	7657	7657	7272
7658	1278	4	3351
7659	200	3	81
7660	1812	608	7389
7661	7661	2442	2442
7662	4121	4121	6135
7663	165	1	1273
7664	212	212	5243
7665	549	549	1136
7666	1968	1968	6395
7667	5925	118	7341
7668	107	3	5713
7669	40	40	951
7670	334	334	5481
7671	375	375	3878
7672	9	1	3479
7673	189	189	7335
7674	3169	3	4240
7675	1424	3	3074
7676	7676	707	6316
7677	5253	5253	5253
7678	74	74	5716
7679	1701	3	1701
7680	3474	3474	3474
7681	308	3	6051
7682	2033	224	4585
7683	3	3	2316
7684	82	82	6236
7685	133	133	2682
7686	993	993	993
7687	7687	2659	2659
7688	1403	1403	4268
7689	26	3	6547
7690	5824	1	1141
7691	435	435	3234
7692	3	3	4525
7693	49	49	6258
7694	608	608	2667
7695	3209	3209	3209
7696	3	3	6919
7697	1430	1430	1430
7698	3041	16	6067
7699	1973	1973	1973
7700	3178	4	6697
7701	409	3	409
7702	71	71	4066
7703	133	133	1437
7704	3760	595	5966
7705	495	495	3447
7706	453	453	2821
7707	5307	707	5307
7708	46	15	46
7710	9	1	7637
7712	2206	2206	3612
7713	3	3	1420
7714	9	1	2856
7715	224	224	7529
7716	9	1	7150
7717	107	3	1931
7718	3	3	5166
7719	9	1	6606
7721	3	3	2155
7722	47	47	2617
7723	430	3	5291
7724	1916	1916	3527
7725	699	133	699
7726	7726	7726	4085
7727	3	3	7713
7728	2275	2275	3303
7729	9	1	4794
7730	4037	4037	4037
7731	1523	1523	7088
7732	1053	738	4606
7733	320	3	1073
7734	309	309	309
7735	3	3	6714
7736	9	1	5333
7737	54	54	821
7738	4051	4051	4051
7739	7739	4	5566
7740	5408	5408	5408
7741	11	11	3096
7742	145	145	751
7743	207	207	6848
7744	1720	1	1720
7745	9	1	7729
7746	432	432	432
7747	224	224	5861
7748	2130	2130	2130
7749	2973	237	6964
7750	1003	1	274
7752	9	1	7159
7753	269	3	2884
7754	272	3	3103
7755	2138	15	1
7756	3554	3	3554
7757	1474	1474	3153
7758	1204	3	1204
7759	5784	5784	6942
7760	3187	3187	3187
7761	1533	1533	1533
7762	713	713	713
7763	160	160	3324
7764	9	1	4217
7765	528	528	5347
7766	2464	2464	2464
7767	9	1	2328
7768	79	4	5753
7769	707	707	7545
7770	2507	1201	2507
7771	1230	3	6866
7772	272	3	4386
7773	7773	7773	4784
7774	1127	1	1127
7775	5528	506	5528
7776	54	54	4907
7777	7777	498	1085
7778	2236	1708	7205
7779	375	375	1
7780	4099	4099	4099
7781	142	11	5807
7782	54	54	1
7783	1868	30	7374
7784	1167	432	1167
7785	1594	1594	1594
7786	2234	2234	4429
7787	4815	3	4815
7788	608	608	6137
7789	2752	3	6951
7790	3814	3814	7236
7791	187	3	7237
7792	2577	2577	2577
7793	175	175	1462
7794	379	379	6853
7796	1107	1107	5304
7797	20	20	6894
7798	9	1	3796
7799	3714	3714	3714
7800	242	4	4358
7801	608	608	1812
7802	9	1	6194
7803	4645	4645	4645
7804	1143	875	4301
7805	2173	375	2173
7806	896	896	896
7807	8	3	3675
7808	17	17	6473
7809	1403	1403	4789
7810	2723	875	1741
7811	65	65	65
7812	1897	1025	5476
7813	707	707	2417
7814	334	334	3344
7815	237	237	5093
7816	142	11	811
7817	798	798	4427
7818	3008	3	3008
7819	625	625	625
7821	452	452	3515
7822	165	1	3450
7823	430	3	4875
7824	133	133	5915
7825	3311	345	2673
7826	237	237	7815
7827	1688	1688	1688
7828	1714	624	1714
7829	5063	5063	5063
7830	4747	3	4747
7831	295	133	3793
7832	1973	1973	7699
7833	1586	1586	1586
7834	160	160	5872
7835	4099	4099	4099
7836	7836	7836	5776
7837	4899	4899	4899
7838	107	3	6754
7839	228	228	4795
7840	342	342	6488
7841	107	3	140
7842	1574	1574	3363
7843	9	1	2631
7844	630	630	4243
7845	1403	1403	7688
7847	4099	4099	7780
7848	538	3	4990
7849	2630	608	3569
7850	5632	5632	1
7851	5961	83	5961
7852	612	612	612
7853	2930	1	2930
7854	3	3	3780
7855	3	3	2605
7856	7856	737	737
7857	766	15	4472
7858	375	375	7282
7859	430	3	1924
7860	1398	1398	7628
7861	9	1	4055
7862	3178	4	3310
7863	26	3	1
7864	1137	1137	6221
7865	595	595	595
7866	7866	7866	7053
7867	8	3	5595
7868	7868	16	7120
7869	1311	355	3449
7870	3	3	538
7871	1003	1	6643
7872	9	1	6901
7873	966	966	966
7874	522	70	3251
7875	4530	4530	4530
7876	272	3	4276
7877	699	133	699
7878	707	707	1093
7879	2131	2131	6363
7880	549	549	5464
7881	435	435	1069
7882	619	1	3173
7883	2935	160	6209
7884	7884	177	4776
7885	160	160	1352
7886	412	1	3388
7887	385	4	2392
7888	1902	1902	1902
7889	438	438	5985
7890	875	875	5923
7891	1103	1103	6762
7892	1771	3	1771
7893	3564	3564	3564
7894	665	665	665
7895	1294	1294	3942
7896	1783	1783	3539
7897	342	342	5857
7898	1122	40	5650
7899	4043	4043	7033
7900	142	11	4267
7901	334	334	4297
7902	228	228	3063
7903	2243	2243	6854
7904	3	3	425
7905	4064	133	4064
7906	1103	1103	1103
7907	895	895	4690
7908	1090	1090	4349
7909	1805	1805	1805
7910	1184	1	1
7911	2243	2243	5212
7912	3721	3721	6230
7913	367	15	5638
7914	538	3	6434
7915	479	3	5112
7916	4	4	1680
7917	11	11	3286
7918	4862	704	6000
7919	3	3	2761
7920	334	334	3344
7921	2227	570	5445
7922	1288	1288	1288
7923	4510	4510	7019
7924	3	3	6098
7925	269	3	848
7926	1201	1201	3212
7927	4527	738	4527
7928	5789	1505	5789
7929	74	74	2701
7930	5946	3	5946
7931	79	4	6088
7932	114	114	4715
7933	2399	16	6110
7934	11	11	4368
7935	3985	3985	3985
7936	4	4	7647
7937	5032	1403	5032
7938	1916	1916	7363
7939	342	342	4390
7940	2399	16	6110
7941	3031	3031	3031
7942	3	3	2426
7943	1116	1116	1116
7944	708	154	5284
7945	298	298	298
7946	1332	1332	1332
7947	937	38	4052
7948	92	92	3022
7949	1279	1279	1279
7950	9	1	3422
7951	46	15	1985
7952	3508	71	3508
7953	449	449	3120
7955	1357	1357	1357
7956	4866	958	7241
7957	1472	1472	6355
7958	6013	6013	6013
7959	453	453	3557
7960	9	1	7125
7961	4916	4916	4916
7962	876	876	876
7963	373	373	2218
7964	1771	3	7892
7965	1636	1636	6496
7966	5946	3	7930
7967	107	3	1540
7968	2471	2471	5797
7969	2742	3	5501
7970	5419	5419	5419
7971	1786	4	1786
7972	3	3	4222
7973	4	4	4688
7974	342	342	4470
7975	7975	7975	1173
7976	29	1	883
7977	1745	1745	1745
7978	1364	19	5026
7979	5829	4	5829
7980	9	1	4546
7981	2683	2683	2683
7982	107	3	5713
7983	817	600	817
7984	7984	40	6377
7985	1242	1242	3922
7986	3	3	1
7987	4	4	5867
7988	9	1	4809
7989	3	3	7855
7990	30	30	5627
7991	1697	624	6001
7992	7167	2216	7167
7993	11	11	3186
7994	107	3	1989
7995	4096	4	4096
7996	6329	6329	6329
7997	5925	118	7667
7998	449	449	2528
7999	669	669	4522
8000	170	170	170
8001	2781	2781	2781
8002	4	4	660
8003	224	224	7747
8004	5503	5503	6882
8005	212	212	6160
8006	875	875	1684
8007	533	533	6549
8008	3	3	1828
8009	173	173	173
8010	9	1	1176
8011	19	19	5310
8012	269	3	3782
8014	554	554	7016
8015	515	4	1239
8016	2174	1837	5930
8017	8017	8017	6431
8018	8	3	1949
8019	46	15	2640
8020	3603	3603	3603
8021	2178	70	2178
8022	255	255	5580
8023	26	3	3639
8024	4517	4517	4517
8025	90	3	4184
8026	6808	6808	6808
8028	1406	3	5991
8029	19	19	3749
8030	1347	1347	3995
8031	3169	3	6302
8032	218	11	6057
8033	1212	154	6721
8034	3	3	1268
8035	269	3	7616
8036	26	3	3864
8037	425	3	425
8038	218	11	6057
8039	3	3	6323
8040	808	808	4766
8041	385	4	4647
8042	1908	3	3691
8043	1668	1668	4274
8044	553	553	2746
8045	4670	4670	5041
8046	1835	1	6724
8047	81	3	5750
8048	9	1	6321
8049	4394	2161	4394
8050	20	20	1
8051	506	506	506
8053	657	3	6410
8054	437	1	3771
8055	798	798	1900
8056	5961	83	5961
8057	1523	1523	7088
8058	3	3	3189
8059	707	707	4752
8060	8060	8060	7239
8061	29	1	4367
8062	90	3	107
8063	334	334	6167
8064	6983	4211	6983
8065	4929	4929	4929
8066	2869	2869	4629
8067	237	237	2942
8068	9	1	6145
8069	1081	133	1081
8070	1403	1403	1403
8071	1356	1356	4978
8072	6009	1987	6601
8073	11	11	4519
8075	3	3	4896
8076	1374	1374	4464
8077	608	608	7788
8078	3	3	2824
8079	107	3	140
8080	4122	4122	7005
8081	1374	1374	5514
8082	1624	1624	1624
8083	375	375	7504
8084	3031	3031	7941
8085	4091	4091	4091
8086	54	54	3614
8087	11	11	6581
8088	515	4	3956
8089	2206	2206	7649
8090	4761	4761	4761
8091	225	3	1983
8092	2515	2515	7148
8093	49	49	49
8094	197	3	2945
8095	9	1	1
8096	736	736	7250
8097	11	11	6457
8098	3008	3	7818
8099	609	1	7384
8100	5436	5436	5436
8101	11	11	1056
8102	9	1	5119
8103	3	3	1339
8104	8	3	994
8105	3	3	6294
8106	6621	6621	6621
8107	577	577	577
8108	1306	1	5776
8109	160	160	5596
8110	3660	1505	6364
8111	8111	8111	6752
8112	2227	570	5445
8113	2801	38	2801
8114	21	21	5339
8115	324	11	3014
8116	1037	1037	4491
8117	9	1	6235
8118	4904	4904	4904
8119	107	3	5998
8120	269	3	4431
8121	707	707	707
8122	1658	1	6732
8123	82	82	1911
8124	3	3	5282
8125	315	315	4750
8126	237	237	5004
8127	46	15	5157
8128	342	342	3590
8129	479	3	2388
8130	21	21	8114
8131	8	3	2369
8132	704	704	4862
8133	553	553	2710
8134	711	711	6793
8135	412	1	6103
8136	315	315	3050
8137	1102	1102	6995
8138	9	1	178
8139	4227	4227	7068
8140	3361	20	4110
8141	133	133	1960
8142	2033	224	2033
8143	375	375	7779
8144	49	49	2913
8145	606	3	3744
8146	3169	3	5574
8147	272	3	4942
8148	2227	570	2227
8149	3703	3703	6201
8150	142	11	5504
8151	4288	4288	6846
8152	608	608	3232
8153	755	755	755
8154	4597	4	6500
8155	1306	1	7583
8156	237	237	2779
8157	409	3	409
8158	1279	1279	4638
8159	3	3	5231
8160	634	3	3711
8161	1968	1968	3469
8162	555	1	4895
8163	9	1	6525
8164	4211	4211	4211
8165	47	47	314
8166	2752	3	6951
8167	1034	608	6459
8168	9	1	5512
8169	2124	2124	7003
8170	479	3	2680
8171	4849	4849	7307
8172	9	1	6072
8173	1800	1800	3147
8174	976	387	2929
8176	90	3	5805
8177	8177	92	6272
8178	123	123	5701
8179	2236	1708	7778
8180	634	3	8160
8181	9	1	7802
8182	4227	4227	7068
8183	367	15	5638
8184	1078	1078	7460
8185	1397	1397	1397
8186	3583	3583	7373
8187	2289	3	6086
8188	3816	145	3816
8189	3195	3195	4631
8190	5487	5487	1
8191	3723	3723	3723
8192	528	528	528
8193	320	3	6018
8194	237	237	7576
8195	1973	1973	7699
8196	3365	15	3365
8197	269	3	4805
8198	2630	608	6798
8199	642	4	642
8200	1198	1198	1728
8201	2739	2739	6076
8202	533	533	7223
8203	5246	5246	5246
8204	630	1	3284
8205	9	1	7672
8206	269	3	7616
8207	3	3	5877
8208	1306	1	7583
8209	8209	3619	5493
8210	711	711	6418
8211	224	224	6219
8212	891	15	7331
8213	5290	798	5290
8214	9	1	7159
8215	228	228	4676
8216	334	334	5481
8217	133	133	6132
8218	3015	3015	3015
8219	2659	2659	2659
8220	875	875	3606
8221	19	19	3244
8222	2641	2179	5035
8223	3428	3428	3428
8224	725	11	4415
8225	495	495	7133
8226	1102	1102	8137
8227	3	3	7542
8228	944	944	944
8229	1011	1011	2901
8230	707	707	8121
8231	2893	2893	6990
8232	8	3	6265
8233	1306	1	7313
8234	2004	3	2004
8235	4	4	213
8236	2637	3	2637
8237	1188	4	2149
8238	29	1	8061
8239	445	445	1869
8240	19	19	4176
8241	9	1	1431
8243	8243	2401	2401
8244	9	1	2240
8245	1873	1873	6084
8246	3072	4	3072
8247	1916	1916	7090
8248	1246	858	6850
8249	320	3	1707
8250	54	54	343
8251	1096	4	1096
8252	8252	8252	7730
8253	3	3	6716
8254	133	133	4824
8255	9	1	6192
8256	269	3	7925
8257	3914	253	3914
8258	774	774	774
8259	520	520	4764
8260	1188	4	6100
8261	543	543	5182
8262	527	527	7101
8263	9	1	8163
8264	90	3	888
8265	1230	1230	1230
8266	3342	3342	3342
8267	11	11	7993
8268	8268	8268	2532
8269	715	715	6544
8270	1116	1116	1116
8271	236	38	3913
8272	133	133	7824
8273	606	606	606
8274	2723	875	1741
8275	774	160	1
8276	665	665	7042
8277	4742	4742	4742
8278	2637	3	8236
8279	3732	3732	3732
8280	9	1	7330
8281	3	3	7867
8282	133	133	3423
8283	2425	2425	3466
8284	3	3	1763
8285	3304	2943	3304
8286	2630	608	6798
8287	2085	2085	7140
8288	1549	1549	3596
8289	1640	1640	3130
8290	626	74	2491
8292	4835	3	1819
8293	1096	4	5566
8294	2259	2259	2259
8295	9	1	7653
8296	515	515	515
8297	5466	5466	7405
8298	298	298	7945
8299	1472	1472	1921
8300	707	707	1878
8301	4911	4911	4911
8302	4139	4139	6521
8303	609	1	4412
8304	813	549	2010
8305	1034	608	6838
8306	3	3	7117
8307	237	237	7439
8308	1278	4	1278
8309	8309	8309	4822
8310	610	610	610
8311	2994	2994	2994
8312	755	755	5913
8313	473	3	3128
8314	19	19	6680
8315	2819	2819	2819
8316	1121	1121	3038
8317	1629	1629	3797
8318	1266	253	4582
8319	212	3	1186
8320	107	3	765
8321	1374	1374	8081
8322	127	11	127
8323	50	3	6738
8324	2071	2071	5431
8325	3982	3982	3982
8326	3141	3141	3141
8327	19	19	4879
8328	83	83	6115
8329	222	222	771
8330	1434	1434	4092
8331	543	543	8261
8332	978	978	978
8333	71	71	6012
8334	224	224	5565
8335	5897	5897	5897
8336	2985	3	7533
8337	704	704	7292
8338	165	1	5484
8339	54	54	1
8340	2289	3	5215
8341	1306	1	2603
8342	142	11	6255
8343	4249	4249	5837
8344	19	19	676
8345	133	133	2473
8346	646	1	7631
8347	1116	1116	3126
8348	3	3	4200
8349	315	315	8125
8350	65	65	65
8351	3	3	5312
8352	2033	224	4585
8353	1188	4	8237
8354	1341	669	6733
8355	3217	247	5113
8356	4071	4	7379
8357	4	4	3056
8358	1557	1557	1557
8359	4	4	6560
8360	197	3	8094
8361	798	798	798
8362	46	15	7182
8363	1322	1322	7242
8364	2582	2582	2582
8365	1888	1888	1888
8366	9	1	3694
8367	3	3	2605
8368	3	3	6637
8369	570	570	7153
8370	3	3	5312
8371	375	375	5729
8372	3575	20	3575
8373	142	11	6112
8374	725	11	3118
8375	2289	3	4627
8377	6555	6555	6555
8378	3987	132	3987
8379	7188	11	7188
8380	937	38	4052
8381	375	375	4269
8382	243	243	7031
8383	83	83	6596
8384	3031	3031	8084
8385	330	330	5600
8386	50	3	6777
8387	1262	1262	6737
8388	1143	875	7804
8389	3	3	1531
8390	1242	1242	3873
8391	345	345	345
8392	8392	1219	4576
8393	2692	1	2692
8394	2041	2041	2041
8395	5236	4	6929
8396	3370	3370	3370
8397	619	1	2668
8398	1667	1667	6317
8399	3350	3350	3350
8400	8	3	2244
8401	269	3	2884
8402	47	47	8165
8403	4328	4328	7642
8404	3390	3	3331
8405	133	133	7685
8406	632	632	6354
8407	435	435	5667
8408	1647	1647	3687
8409	1694	1694	1694
8410	2141	2141	2141
8411	1188	4	8260
8412	237	237	5001
8413	29	1	5846
8414	2637	3	2035
8415	8415	8415	3236
8416	84	84	5838
8417	2334	2334	2334
8418	9	1	3694
8419	628	628	2830
8420	204	204	7466
8421	1839	1	2246
8422	308	3	3943
8423	9	1	8048
8424	5993	5993	5993
8425	83	83	3610
8426	9	1	8280
8427	302	302	7121
8428	2763	3	2763
8429	165	1	6917
8430	3	3	6147
8431	40	40	5382
8432	1306	1	3904
8433	237	237	5625
8434	4139	4139	6445
8435	1303	4	1303
8436	142	11	4964
8437	581	133	7493
8438	695	695	1
8439	4124	1	4124
8440	327	327	327
8441	2184	224	5660
8442	470	470	1415
8443	224	224	7406
8444	693	693	3653
8445	781	1	781
8446	9	1	7522
8447	247	247	7291
8448	9	1	1307
8449	2033	224	7474
8450	2227	570	2227
8451	3	3	3199
8452	624	624	6821
8453	5228	5228	5228
8454	3	3	538
8455	8455	8455	4669
8456	385	4	2896
8457	5049	5049	5049
8458	5622	3	5622
8459	165	1	7822
8460	646	1	8346
8461	966	966	966
8462	506	506	8051
8463	5925	118	7667
8464	11	11	7559
8465	2448	2448	2448
8466	1629	1629	8317
8467	2086	2086	2086
8468	1874	1874	6660
8469	515	4	8015
8470	1008	1008	3020
8471	1356	1356	4361
8472	785	785	7277
8473	725	11	6274
8474	2822	2822	2822
8475	2638	2638	2638
8476	5063	5063	7829
8477	2289	3	5884
8478	4758	4758	4758
8479	46	15	4453
8480	2289	3	2289
8481	3	3	2210
8482	3274	3274	3274
8483	4345	3	4345
8484	6594	2252	7152
8485	1424	3	7675
8486	657	3	5327
8487	535	1	535
8488	205	205	7060
8489	6202	6202	6202
8490	46	15	8479
8491	150	4	4944
8492	1493	1493	6884
8493	17	17	1824
8494	385	4	2518
8495	3758	1	3758
8496	145	145	4533
8497	8497	8497	1318
8498	74	74	2702
8499	9	1	3796
8500	9	1	7530
8501	1624	1624	3179
8502	3	3	1980
8503	619	1	6607
8504	711	711	6418
8505	46	15	2640
8506	236	236	6075
8507	4100	4100	4100
8508	1262	1262	7449
8509	9	1	2965
8510	11	11	4089
8511	30	30	4590
8512	1175	30	1175
8513	1797	449	6271
8514	197	3	8111
8515	2227	570	5445
8516	619	1	3173
8517	8	3	7145
8518	197	3	6804
8519	4517	4517	4517
8520	837	837	837
8521	715	715	8269
8522	320	3	5683
8523	83	83	4036
8524	11	11	8510
8525	647	647	647
8526	3411	3411	3411
8527	40	40	3734
8528	5560	5560	5560
8529	2590	2590	2590
8530	480	480	3534
