PID	PGID	SID	PPID
8919	8919	8919	1345
8920	8920	1	7547
8921	5602	5602	5602
8922	51	51	7828
8923	111	1	7922
8925	5852	5852	5852
8926	4	4	1641
8927	8927	1	2703
8928	1228	1	8908
8929	878	1	7814
8930	1322	1322	1322
8931	32	32	6569
8932	534	366	5986
8933	886	886	6633
8934	1015	1015	1
8935	171	171	6087
8936	4	4	3303
8937	587	587	3063
8938	6548	6548	6548
8939	2922	2922	3982
8940	415	415	1
8941	1	1	3637
8942	705	1	2411
8943	2700	94	6131
8944	1773	183	5958
8945	7652	7652	7652
8946	3294	1	1483
8947	368	1	5788
8948	4427	4427	8417
8950	250	1	7789
8951	4	4	3531
8952	543	543	8248
8953	2148	2148	8546
8955	1256	125	8011
8956	348	348	4045
8957	306	306	8418
8958	717	717	5075
8959	336	1	6708
8960	1	1	8794
8961	128	1	7014
8962	547	547	4161
8963	1228	1	661
8964	5053	5053	6412
8965	4230	4230	7375
8966	587	587	1
8967	430	430	7805
8968	1009	19	8519
8969	8969	8969	1159
8970	426	2	937
8971	8971	1	3406
8972	194	194	7115
8973	549	68	1
8974	1369	1369	1369
8975	8975	1	7967
8976	8976	1	6445
8977	1	1	1109
8979	1256	125	1256
8980	657	657	4126
8982	1228	1	1800
8983	1	1	4233
8984	1	1	6108
8985	1	1	803
8986	1323	383	8169
8987	2008	1371	8285
8988	4	4	4944
8989	31	2	5851
8990	1625	1625	1625
8991	215	215	1
8992	352	1	8550
8993	235	1	934
8996	534	366	534
8997	4	4	6373
8998	8998	8998	1484
8999	1	1	8941
9000	9000	9000	7914
9001	1	1	8689
9002	9002	2	5015
9003	206	206	3037
9004	1477	1477	7623
9005	9005	578	578
9006	4	4	8145
9007	587	587	8966
9008	1038	1038	6198
9009	368	1	866
9010	14	1	4454
9011	3055	142	3055
9012	3913	1923	3913
9013	89	89	4586
9014	4515	144	7594
9015	6374	6374	6374
9016	333	105	7045
9017	71	71	3451
9018	388	388	3157
9019	9019	1	5622
9020	5145	5145	5145
9021	153	153	8684
9022	5160	171	5934
9023	324	324	324
9024	9024	1714	1
9025	240	240	665
9026	10	10	8863
9027	1037	71	6218
9028	368	1	2715
9029	1097	1097	1
9030	3820	68	7306
9031	3837	2	3837
9032	1198	1198	7408
9033	1775	1775	7354
9034	153	153	3417
9035	1494	1494	1494
9036	40	1	6397
9037	1260	1260	4324
9038	1	1	5569
9039	24	24	3032
9040	248	4	1246
9041	171	171	7943
9042	775	775	3612
9043	992	94	5316
9045	206	206	4362
9046	817	1	5814
9047	2498	418	4345
9048	592	592	5673
9050	1117	1	5985
9051	68	68	1919
9052	1839	1839	1839
9053	1409	1409	1409
9054	1015	1015	1
9055	9055	240	4806
9056	459	459	8208
9057	80	80	2535
9058	549	68	5130
9059	2	2	1346
9060	62	62	1343
9061	13	13	1
9062	1385	1385	8504
9063	1008	1008	8539
9064	92	92	7486
9065	101	101	101
9067	2447	2447	5640
9068	62	62	1
9070	3559	318	6581
9071	268	10	268
9072	80	80	2083
9073	183	183	5245
9074	2498	418	4345
9075	160	92	6400
9076	9076	1457	6263
9077	1064	2	1064
9078	1	1	2378
9079	539	539	6029
9080	3976	3976	8195
9081	1848	129	1848
9082	10	10	6614
9083	1271	1271	1271
9084	1803	1803	2785
9085	4	4	8997
9087	3324	1198	5520
9088	31	2	7861
9089	7793	7793	7793
9090	1624	366	4518
9091	443	443	5632
9093	366	366	5751
9094	32	32	1883
9095	60	60	1
9096	80	80	8706
9097	32	32	1276
9098	3543	888	7202
9099	6131	94	6131
9100	80	80	1
9101	3186	3186	1
9102	3002	4	3002
9103	1	1	3158
9105	4	4	6191
9106	1	1	4831
9107	6989	6989	6989
9108	9108	9108	825
9109	2254	1038	8516
9110	1053	89	1568
9111	488	488	2812
9112	32	32	4055
9113	2	2	5563
9114	125	1	7228
9115	3265	1158	7425
9116	9116	856	8096
9117	549	68	1715
9118	539	539	7622
9119	1172	1172	5397
9120	1	1	784
9121	9121	9121	3544
9122	369	369	2156
9125	1217	1217	5341
9126	266	2	1668
9127	614	114	7567
9128	4279	1752	4279
9129	1507	1507	6716
9130	10	10	5086
9131	1471	1471	1471
9132	1	1	5390
9134	2120	1	3922
9135	31	2	7027
9136	121	1	6926
9137	809	809	8433
9138	70	70	5796
9139	3598	1240	8512
9140	128	1	4134
9141	121	1	3134
9142	1	1	4958
9143	1	1	4892
9145	6718	877	6718
9146	89	89	4236
9147	4850	660	4850
9148	3884	2	5613
9149	5257	587	8853
9150	1541	1541	2724
9151	187	1	7757
9152	342	1	3825
9153	4521	2016	8587
9154	9154	4	6825
9155	1	1	6951
9156	1037	71	6218
9157	440	440	7601
9158	7275	7275	7275
9159	128	1	7835
9161	9161	1741	8226
9162	80	80	6031
9163	1684	1	4755
9164	183	183	3467
9165	82	10	737
9166	10	10	1058
9167	2052	2052	4700
9168	62	62	7523
9169	2	2	5617
9170	5953	5953	5953
9171	1835	1	8303
9172	3463	3463	3463
9173	104	104	6587
9174	2311	2311	2311
9175	9175	10	8903
9176	5312	1	5312
9177	1577	1	7681
9178	32	32	5652
9179	3728	3728	3728
9180	447	447	5543
9181	9181	9181	8899
9182	4691	171	4691
9183	3291	1	3291
9184	1301	1301	4201
9185	206	206	788
9186	9186	643	8148
9187	1	1	1779
9189	9189	920	1881
9190	644	644	6493
9191	4977	4977	4977
9192	1785	147	7745
9193	1043	1	6083
9194	2638	2638	2638
9195	32	32	8355
9196	1685	1685	5398
9197	775	775	5376
9198	10	10	7895
9199	336	1	8382
9200	4014	4014	4014
9201	522	522	522
9202	1608	1	4001
9203	1054	237	1054
9204	2049	2049	2049
9205	9205	9205	7583
9207	1304	1304	1304
9208	385	80	6435
9209	3008	3008	3008
9210	1	1	8335
9211	5274	5274	5274
9212	1424	1424	8281
9213	4230	4230	1
9214	80	80	8435
9215	5724	5724	5724
9216	5612	651	5612
9217	3546	179	1
9218	147	147	1738
9219	9219	9219	3216
9220	1012	171	5753
9221	1433	286	7724
9222	5118	5118	8352
9223	549	68	1819
9224	3276	3276	4915
9225	807	807	807
9226	215	215	1
9227	10	10	8167
9228	114	114	2708
9229	3101	1	3101
9230	94	94	7885
9231	80	80	1
9232	331	183	5395
9233	368	1	866
9234	775	775	1
9235	649	649	6679
9236	1624	366	4440
9237	1	1	7393
9238	348	348	2433
9239	1457	1457	9076
9240	4955	4955	5658
9241	1914	1914	1914
9242	2564	684	2564
9243	9243	300	6886
9244	1173	240	1173
9245	1685	1685	6552
9246	809	809	7794
9247	9247	1	3603
9248	1938	1938	1938
9249	1256	125	6684
9250	4127	554	8714
9251	55	1	7109
9252	1882	163	2287
9253	1	1	6020
9254	1	1	4823
9255	3058	3058	1
9256	194	194	8972
9257	6519	6519	6519
9258	1771	1771	6770
9259	2231	2231	2231
9260	266	2	6824
9261	2490	1	4980
9262	440	440	955
9263	385	80	6435
9264	1	1	5771
9265	1240	1240	4919
9266	121	1	8776
9267	3975	3975	8563
9268	4202	4202	4202
9269	497	497	497
9270	342	1	5608
9271	699	699	7209
9272	9272	441	6568
9273	183	183	7221
9274	1620	1620	1620
9275	1261	1261	7946
9276	1	1	6920
9277	587	587	8966
9278	1228	1	7479
9279	828	828	8771
9280	368	1	2715
9281	10	10	6597
9282	430	430	5411
9283	10997	1	5721
9284	4	4	4580
9285	9285	9285	1774
9286	1861	1861	4142
9287	5243	5243	5243
9288	1969	1969	7114
9290	573	573	4066
9291	1105	1	6388
9292	9292	9292	6354
9293	10	10	7719
9294	1711	1711	8287
9295	655	1	2721
9296	2635	2635	2635
9297	3976	3976	3976
9298	4	4	2345
9299	3926	3926	5554
9300	333	105	7045
9301	9301	2398	2398
9302	4485	4	8534
9303	587	587	8966
9304	5493	5493	5493
9305	89	89	2284
9306	248	4	8059
9307	1	1	3787
9308	5395	183	5395
9309	982	982	982
9310	2822	2822	4577
9311	2490	1	7739
9312	31	2	3040
9314	5177	5177	5177
9315	2342	2342	6030
9316	1442	1	7151
9317	457	457	2305
9318	455	10	4015
9319	3972	674	1
9320	9320	9320	6529
9321	163	163	6722
9322	1	1	3332
9323	248	4	4581
9324	1408	1408	8432
9325	468	468	4499
9327	734	430	734
9328	60	60	6379
9329	835	835	3649
9330	9330	1	3061
9331	1652	1652	2981
9332	809	809	4326
9333	3068	3068	7095
9334	441	441	9272
9335	678	678	678
9336	369	369	6270
9337	266	2	5435
9338	6223	6223	6223
9339	752	752	752
9340	1037	71	5296
9341	928	32	6386
9342	180	180	2677
9343	171	171	1
9344	118	1	8007
9345	9345	9345	3067
9346	2853	2853	2853
9347	1	1	650
9348	121	1	8776
9349	9349	9349	78
9350	602	602	602
9351	3181	3181	7995
9352	473	473	473
9353	407	175	2294
9354	92	92	5645
9355	537	537	537
9356	2917	471	7592
9357	2013	171	5656
9358	1317	1317	1
9359	1159	1159	1159
9360	134	10	3484
9361	1882	163	2287
9362	228	171	2620
9363	4473	4473	4473
9364	14	1	7066
9365	6673	6673	7438
9366	24	24	3583
9367	1960	1155	7640
9368	4690	179	4690
9370	9370	9370	7348
9371	4108	4108	6052
9372	1060	344	1
9373	3397	194	3397
9374	3262	10	3262
9375	3759	3759	3759
9376	5953	5953	9170
9377	4	4	1513
9378	366	366	5751
9379	3400	3400	4080
9380	9380	9380	663
9381	657	657	5473
9383	1037	71	9156
9384	4641	4641	4641
9385	1	1	8513
9386	369	369	4924
9387	266	2	7842
9388	1	1	6881
9389	250	1	6265
9390	4803	4803	7255
9391	9391	10	2026
9392	165	165	9380
9393	855	855	3844
9394	1685	1685	6383
9395	9395	10	4036
9396	153	153	6481
9397	6223	6223	9338
9398	142	142	4795
9399	240	240	7348
9400	468	468	6130
9401	1163	1163	1163
9402	2194	2194	2194
9403	115	115	1024
9404	266	2	5773
9405	171	171	6777
9406	1	1	1761
9407	2500	2500	2500
9408	10	10	7647
9409	144	144	1942
9410	4692	2	7452
9411	3291	1	7318
9412	220	1	7599
9413	1446	880	3806
9414	2955	936	5250
9415	2	2	4034
9416	134	10	1917
9418	13	13	8838
9419	9419	9419	3067
9420	9420	10	465
9421	144	144	1942
9422	1037	71	5296
9423	342	1	6832
9424	73	73	73
9425	1588	125	8011
9427	342	1	3825
9428	1427	206	5478
9429	118	1	8140
9430	768	768	5915
9431	651	651	8067
9433	7586	1	7586
9434	4846	4846	1
9435	2	2	8747
9436	7022	531	8658
9437	459	459	4935
9438	70	70	6783
9439	657	657	9381
9440	4372	4372	4372
9441	333	105	7045
9442	3166	1	5227
9443	31	2	3040
9444	89	89	4907
9445	2776	2776	2776
9446	6287	6287	8182
9447	368	1	9233
9448	6551	1	6551
9449	301	60	1
9450	104	104	6966
9451	3986	3986	8707
9452	310	310	6667
9453	9453	9453	5804
9454	592	592	4770
9455	7379	10	7379
9456	2564	684	2564
9457	3294	1	3294
9458	1022	1	1022
9459	915	915	1
9460	1	1	8143
9461	2697	2697	2697
9462	3150	32	6802
9464	133	133	1231
9465	3586	348	7822
9466	80	80	8589
9467	1	1	9347
9468	266	2	3889
9469	9469	9469	4230
9470	3526	3526	3526
9471	130	130	3223
9472	310	310	9452
9473	1	1	2029
9474	1253	60	1253
9475	2706	2706	5927
9476	2168	2168	2168
9477	1674	1674	8129
9478	3335	3335	8349
9479	2	2	1346
9480	9480	1	1533
9481	1117	1	2152
9482	3598	1240	8512
9483	2955	936	4865
9484	9484	1319	4106
9485	651	651	6534
9486	1240	1240	4919
9487	1864	1864	5371
9489	3831	1	3831
9490	128	1	6976
9491	9491	9491	7851
9492	1228	1	8245
9493	1054	237	5213
9494	3587	3587	3587
9495	4114	1	7993
9496	934	1	3705
9498	31	2	8817
9499	1071	1071	2487
9500	134	10	8544
9501	2052	2052	9167
9502	4297	457	7917
9503	5340	5340	5687
9504	3038	259	3038
9505	125	1	7736
9506	1179	1	1672
9507	1685	1685	6383
9508	3644	3644	3644
9509	3524	3524	3524
9510	1053	89	1053
9511	1803	1803	2251
9512	304	304	304
9513	3598	1240	9139
9514	13	13	6958
9515	142	142	2184
9516	4849	1938	7340
9517	194	194	9256
9518	9518	9518	4922
9520	766	442	766
9521	240	240	4431
9522	266	2	7842
9523	183	183	4822
9524	306	306	8318
9525	1385	1385	8504
9526	2254	1038	9109
9527	817	1	4745
9528	3058	3058	1
9530	94	94	8430
9531	1530	1530	6154
9532	2839	2469	4358
9533	302	1	3754
9535	3199	3199	3199
9536	80	80	5079
9537	1	1	5890
9538	4423	4423	6487
9539	3229	3229	3229
9540	399	183	399
9541	368	1	8618
9542	9542	5179	5179
9543	4576	4576	6893
9544	9544	9544	1033
9545	1649	68	7585
9546	172	172	172
9547	80	80	8484
9548	2839	2469	1
9549	518	518	7091
9550	1	1	6666
9551	1810	1810	7924
9552	1308	643	1308
9553	1	1	3128
9554	2153	2153	5884
9555	1424	1424	9212
9556	775	775	8098
9557	402	402	2431
9558	2048	129	2048
9559	31	2	3297
9560	8520	1861	8520
9561	253	2	253
9562	115	115	1
9563	9563	9563	1
9564	1043	1	2874
9565	9565	9565	1
9566	40	1	2031
9567	9567	1	5540
9568	1507	1507	2051
9569	3237	3237	3237
9570	71	71	3451
9571	368	1	8476
9572	3195	3195	5143
9573	6112	2285	6112
9574	4060	4060	4060
9575	228	171	4394
9576	6833	6833	6833
9578	638	638	1
9580	1	1	6666
9581	488	488	1
9582	655	1	2721
9583	2008	1371	7537
9584	301	60	1
9585	2986	2986	2986
9586	479	479	8909
9587	3820	68	8171
9588	80	80	7246
9590	2552	2552	2552
9591	3186	3186	7900
9592	9592	9592	202
9593	4285	4285	4285
9594	9594	9594	320
9595	9595	9595	7540
9596	655	1	3479
9597	55	1	4606
9598	3276	3276	9224
9599	886	886	8933
9600	1095	94	3932
9603	80	80	9072
9604	3728	3728	6963
9605	1253	60	1253
9606	888	888	5156
9607	1	1	7105
9608	368	1	4166
9609	9609	592	592
9610	4955	4955	6114
9611	7256	7256	7256
9612	2049	2049	7748
9613	3916	163	3916
9614	4418	1	1
9615	965	144	1
9616	14	1	4937
9617	549	68	5996
9618	2936	1	966
9619	5160	171	6260
9621	10	10	7597
9622	1133	588	1133
9623	183	183	5067
9624	266	2	3383
9625	3820	68	5766
9626	206	206	7279
9627	1	1	1258
9628	94	94	7260
9629	9629	9629	8666
9630	1549	1549	1549
9631	1577	1	2240
9632	3150	32	9462
9633	9633	9633	8894
9634	5733	5733	5733
9635	863	863	7153
9636	9636	389	5795
9637	9637	10	5203
9638	14	1	1086
9639	2369	2369	2369
9640	2285	2285	7678
9641	3024	3024	3024
9642	9642	1	2792
9643	1696	2	3720
9644	1117	1	4111
9645	2765	2765	6139
9646	9646	1	2894
9647	2443	1803	8897
9648	4	4	1
9649	413	413	7933
9650	3442	880	3442
9651	70	70	1221
9652	1173	240	9244
9653	7022	531	8658
9654	2798	133	7974
9655	13	13	7400
9656	144	144	2525
9657	463	10	4818
9658	2626	1378	1378
9659	996	996	996
9660	195	60	6769
9661	47	47	998
9662	1	1	5393
9663	4465	4465	4465
9664	4	4	1178
9665	140	140	871
9666	1195	1	3215
9667	352	1	2072
9668	142	142	4795
9669	2506	2506	2506
9670	3872	778	3872
9671	599	1	599
9672	539	539	5523
9673	2998	2998	6458
9674	1128	1128	1128
9675	1	1	5771
9676	4689	1	3956
9677	4692	2	4692
9678	4	4	1
9679	5019	5019	5019
9680	2227	2227	4218
9681	9681	126	5876
9682	2005	2005	6700
9683	206	206	6028
9684	1	1	5750
9685	413	413	1573
9686	1527	1	7959
9687	531	531	7179
9688	2183	2183	2183
9689	1	1	1
9690	9690	1	7856
9691	261	261	3365
9692	2286	1	8152
9693	1711	1711	9294
9694	55	1	769
9695	1045	1045	1045
9696	142	142	8730
9697	40	1	6397
9698	3364	2813	3364
9699	1833	1833	6703
9700	488	488	7604
9701	4437	4437	6943
9702	3150	32	973
9703	1603	1603	1603
9705	3944	3944	7327
9706	1861	1861	1861
9707	1951	10	1951
9708	3598	1240	9482
9709	1261	1261	6210
9710	418	418	5562
9711	1	1	2762
9712	134	10	8068
9713	4353	4353	4353
9714	4279	1752	4279
9715	1308	643	8630
9716	7919	2826	7919
9717	80	80	3079
9718	9718	1	7762
9719	1	1	6290
9720	1228	1	4177
9721	1304	1304	1304
9722	3669	1	3669
9723	1522	1522	1522
9724	644	644	6493
9725	775	775	1695
9726	1022	1	7547
9727	6334	2	6334
9728	3669	1	9722
9729	2047	2	2047
9730	2980	60	2980
9731	9731	10	8397
9732	855	855	4191
9733	1408	1408	5534
9734	8895	237	8895
9736	906	906	906
9737	206	206	9626
9738	4003	4003	6856
9739	171	171	6777
9740	1228	1	9720
9741	4143	2	3733
9742	717	717	7637
9743	1253	60	9605
9744	2500	2500	2500
9745	409	89	8560
9746	9746	9746	6871
9747	1172	1172	1680
9748	128	1	6147
9749	457	457	7007
9750	9750	9750	2736
9751	70	70	6204
9752	3323	816	3323
9753	125	1	1
9754	430	430	7224
9755	1624	366	5552
9756	342	1	5446
9757	3273	19	6648
9758	128	1	8961
9759	266	2	8600
9760	699	699	5837
9761	2052	2052	4700
9762	1987	306	1987
9763	128	1	8327
9764	1624	366	9236
9765	1260	1260	7988
9766	3933	3933	3933
9767	775	775	5561
9769	1	1	1094
9770	3131	3131	6413
9771	5612	651	5612
9773	1861	1861	6559
9774	3095	2469	7471
9775	614	114	6960
9776	9776	863	7153
9777	220	1	6760
9778	2286	1	8644
9779	1358	1	1358
9780	3975	3975	9267
9781	3508	3508	3508
9782	1	1	7405
9783	266	2	8556
9784	1	1	4216
9785	2218	2218	2218
9786	1457	1457	9239
9787	3987	1	7320
9788	2291	488	2947
9789	2005	2005	9682
9790	4712	4712	4712
9791	2369	2369	9639
9792	1	1	4906
9793	1240	1240	7469
9794	342	1	9423
9795	1011	1011	1011
9796	318	318	8851
9797	2466	1	7029
9798	4	4	1
9799	440	440	5528
9800	775	775	3492
9801	9801	179	4760
9802	32	32	8085
9803	4353	4353	9713
9804	4730	1741	4730
9805	60	60	5307
9806	3711	3711	3711
9807	5146	5146	8620
9808	5505	1	5505
9809	1032	1032	1032
9810	2416	2416	6460
9811	4540	2738	4540
9812	101	101	9065
9813	13	13	13
9814	807	807	9225
9815	549	68	8887
9816	1446	880	3280
9818	3131	3131	6413
9819	1043	1	8219
9820	2148	2148	7776
9821	375	375	375
9822	1	1	9784
9824	441	441	6568
9825	1	1	1495
9826	1	1	1
9827	1493	1493	1493
9828	1630	1	5211
9829	14	1	7203
9830	129	129	7039
9831	302	1	5022
9832	4230	4230	8965
9833	1054	237	7476
9835	134	10	6142
9836	24	24	3475
9837	2369	2369	9791
9838	2892	2892	2892
9839	1424	1424	9212
9840	170	170	170
9841	306	306	3538
9842	517	80	5485
9843	24	24	7481
9844	657	657	5473
9845	1131	1131	8286
9846	579	579	579
9847	5725	5725	5725
9848	816	816	2038
9851	7022	531	8658
9852	546	1	3715
9853	426	2	7869
9854	430	430	4058
9855	369	369	369
9856	1424	1424	9839
9857	1822	1	1822
9858	248	4	8783
9859	1179	1	5362
9860	463	10	4818
9861	996	996	996
9862	80	80	8038
9863	6258	835	6706
9864	878	1	5393
9865	592	592	4770
9866	2443	1803	2333
9867	250	1	8950
9868	1988	1071	1988
9869	9869	863	5697
9870	1358	1	9779
9871	9108	9108	9108
9872	14	1	3894
9873	55	1	6735
9874	674	674	1565
9875	6321	3086	6321
9876	1	1	9662
9877	1033	1	3357
9878	907	907	6433
9879	215	215	8991
9880	2291	488	2947
9881	2922	2922	1
9882	2986	2986	9585
9883	2270	1	2270
9884	3463	3463	3463
9885	32	32	8515
9886	513	513	5033
9887	336	1	3446
9888	6673	6673	9365
9889	1493	1493	7765
9890	4035	4035	4035
9891	992	94	8654
9892	6519	6519	6519
9893	3314	3314	3314
9894	7269	5504	7269
9895	2434	880	7998
9896	1628	1628	1
9897	153	153	9396
9898	3069	3069	3069
9899	368	1	1
9900	7652	7652	8945
9901	264	264	264
9902	4521	2016	4521
9903	2	2	9059
9904	1260	1260	3404
9905	1172	1172	3635
9906	352	1	8464
9907	443	443	5632
9908	134	10	3044
9909	1	1	7844
9910	9	9	2513
9911	2384	2384	2384
9912	1188	1188	4961
9913	1624	366	6249
9914	2657	453	4601
9915	3086	3086	3694
9916	266	2	9337
9917	89	89	1
9918	418	418	6919
9919	844	844	6264
9920	2520	2520	8842
9921	4168	4168	4168
9922	14	1	7287
9923	402	402	9557
9924	2592	2592	3786
9925	1864	1864	6180
9926	1530	1530	6224
9927	4105	4105	4105
9928	4763	142	490
9929	413	413	9685
9930	6923	6923	6923
9931	440	440	955
9932	405	405	1703
9933	498	10	1582
9934	4553	10	4553
9935	31	2	3736
9936	89	89	4867
9937	2286	1	1
9938	1721	1721	8899
9939	992	94	8086
9940	1240	1240	2570
9941	5505	1	8836
9942	457	457	6387
9943	144	144	8815
9944	2118	92	1
9945	5836	5836	7074
9946	8622	125	8622
9947	5637	3601	5637
9948	2894	1	2894
9949	9949	9949	4052
9950	1687	1687	5330
9951	1095	94	7365
9952	60	60	7293
9953	1141	1141	1
9954	7331	7331	7477
9955	1172	1172	1172
9956	1	1	2831
9957	441	441	6880
9958	549	68	1057
9959	2005	2005	6127
9960	459	459	2869
9961	3761	3761	3761
9962	602	602	8263
9963	1471	1471	2149
9964	6223	6223	9397
9965	513	513	4917
9966	228	171	2971
9967	306	306	2300
9968	163	163	3010
9969	707	10	707
9970	253	2	7120
9971	430	430	6522
9972	1	1	9671
9973	3820	68	5766
9974	1240	1240	9486
9975	31	2	5270
9976	1261	1261	7970
9977	526	526	8451
9978	1155	1155	8856
9979	9979	2	4968
9980	4261	179	4261
9981	31	2	6253
9982	3400	3400	3400
9983	2955	936	9414
9984	3593	814	3242
9985	4660	4660	4660
9986	907	907	907
9987	594	594	8081
9988	1198	1198	7407
9989	13	13	9813
9990	130	130	7937
9991	9991	497	3395
9992	4433	344	4851
9993	1	1	7844
9994	266	2	6062
9995	9995	10	2876
9996	4423	4423	6487
9997	125	125	125
9998	3335	3335	8349
9999	1403	80	3516
10000	3229	3229	4941
10001	1240	1240	2570
10002	1358	1	9870
10003	10	10	7653
10004	71	71	7867
10005	1	1	6271
10006	2339	68	2339
10007	2384	2384	9911
10008	1117	1	2582
10009	2490	1	2490
10010	1184	1184	1184
10011	1475	4	1475
10012	683	683	2040
10013	1184	1184	1184
10014	4914	643	1
10015	809	809	9246
10016	1972	1	7443
10017	55	1	8907
10018	684	684	684
10019	2952	583	7773
10020	70	70	5796
10021	2119	2119	1
10022	368	1	7581
10023	4521	2016	8492
10024	13	13	9655
10026	70	70	6046
10027	3117	3117	3117
10028	1260	1260	6002
10029	9000	9000	9000
10030	4694	4694	4694
10031	1493	1493	9827
10032	10032	10032	7618
10033	697	697	841
10034	17	1	137
10035	1959	1959	7013
10036	3820	68	7658
10037	169	1	1927
10038	163	163	2050
10039	55	1	6199
10040	10	10	4859
10041	1260	1260	9037
10042	3650	1	3650
10043	80	80	2764
10044	644	644	644
10046	2258	2258	2258
10047	1	1	8624
10048	1287	1287	1287
10051	5775	583	5775
10052	266	2	4714
10053	4285	4285	4285
10054	4560	1	4560
10055	266	2	5804
10056	10	10	1
10059	392	392	6702
10060	89	89	8582
10061	5542	1126	5542
10062	70	70	7155
10063	7048	7048	7048
10064	266	2	2938
10065	1822	1	9857
10066	3324	1198	8033
10067	10067	2119	10021
10068	1	1	4797
10069	3471	1371	3471
10070	2987	2987	2987
10071	82	10	5042
10072	1912	279	8748
10073	80	80	1
10074	250	1	2611
10075	2	2	4651
10076	10076	10076	4166
10077	1707	1	1707
10078	298	1	5883
10079	206	206	7279
10080	10	10	6626
10081	55	1	3114
10082	1	1	8177
10083	1917	10	4612
10084	6858	6858	6858
10085	1473	1473	4668
10086	1198	1198	3576
10087	47	47	9661
10088	4471	4471	6132
10089	863	863	4074
10090	4041	4041	4041
10091	1	1	7025
10092	3508	3508	9781
10094	235	1	8993
10095	336	1	9887
10096	2498	418	4345
10097	904	4	7204
10098	1340	1340	1340
10099	55	1	3152
10100	1696	2	1696
10101	655	1	7116
10102	3944	3944	3944
10103	2559	2559	6089
10104	2285	2285	1
10105	1625	1625	1
10106	2006	4	6515
10107	1	1	1
10108	539	539	7622
10109	2220	2220	4062
10110	60	60	1
10111	1228	1	8928
10112	306	306	9524
10113	4230	4230	6489
10114	2512	2512	1
10116	2922	2922	2922
10117	125	125	7868
10118	1132	1	4390
10120	2585	1	2585
10121	169	1	940
10122	1626	1626	1626
10123	127	9	6408
10124	171	171	1
10125	80	80	1
10127	2088	1631	6475
10128	1473	1473	1473
10129	10129	3841	3841
10130	697	697	1511
10131	1652	1652	9331
10132	6563	6563	1
10133	118	1	8682
10134	4473	4473	4473
10135	1198	1198	7608
10136	171	171	971
10137	5326	5326	5326
10138	10	10	1535
10139	591	1	1870
10140	1773	183	8944
10141	5145	5145	5145
10142	1874	1874	7451
10144	70	70	6204
10145	863	863	4525
10146	1	1	4031
10147	128	1	128
10148	171	171	7662
10149	55	1	1790
10150	1260	1260	10041
10151	1973	1	1973
10152	442	442	3337
10153	2941	1	2941
10154	10154	10154	4069
10155	126	126	7687
10156	10156	4	7138
10157	80	80	7440
10158	3184	3184	3184
10159	1630	1	3312
10160	80	80	8484
10161	409	89	3842
10162	183	183	8529
10163	2484	2484	2484
10164	1319	1319	7781
10165	947	947	8363
10166	1071	1071	5548
10167	880	880	7564
10168	80	80	3925
10169	2986	2986	9585
10170	3799	3799	3799
10171	7462	10	7462
10172	2270	1	2270
10173	717	717	9742
10174	1935	1935	8837
10175	1	1	2029
10176	4692	2	9677
10177	594	594	594
10178	17	1	137
10179	583	583	1
10180	853	10	5476
10181	1785	147	1785
10182	2547	2547	2547
10183	1	1	3927
10184	1922	1	6391
10185	4	4	7138
10186	1033	1	9877
10187	912	912	912
10188	248	4	248
10189	5218	5218	5218
10190	144	144	8494
10191	4107	4107	4107
10192	14	1	7889
10193	3731	1748	3731
10194	94	94	4380
10195	3761	3761	9961
10196	1	1	9388
10197	920	920	1686
10198	3089	3089	3089
10199	1676	1676	7879
10200	9002	2	9002
10201	1775	1775	9033
10202	7361	94	7361
10203	4464	4464	7084
10204	4	4	5823
10205	3975	3975	8563
10206	6178	6178	6178
10207	4465	4465	9663
10208	4332	4332	4332
10209	324	324	3455
10210	127	9	7783
10211	82	10	9731
10212	2120	1	9134
10213	1261	1261	5857
10214	6557	6557	6557
10215	4493	4493	4493
10216	1527	1	4799
10217	468	468	3317
10218	1	1	6242
10219	1038	1038	1847
10220	2922	2922	8939
10221	1133	588	9622
10222	513	513	5033
10223	3084	3084	3084
10224	535	9	5699
10225	2137	2137	7820
10226	1884	1884	6603
10227	6727	6727	6727
10228	3171	2	3171
10229	224	224	4382
10230	1172	1172	6502
10231	6742	6742	6742
10232	1684	1	5690
10233	4595	1126	4595
10234	2	2	419
10235	10	10	3333
10236	1409	1409	9053
10237	3008	3008	9209
10238	206	206	4362
10239	1159	1159	9359
10240	1969	1969	9288
10241	1685	1685	1685
10242	10242	10242	6474
10243	6007	468	6007
10244	171	171	9182
10245	539	539	6677
10246	14	1	3597
10247	441	441	441
10248	10248	10248	9838
10249	880	880	7564
10250	2052	2052	9501
10251	3095	2469	7471
10252	3076	3076	3076
10253	3341	206	10079
10254	1385	1385	8504
10255	3693	3693	5745
10256	535	9	4747
10257	3473	3473	3473
10258	195	60	6769
10259	3774	3774	8408
10260	1540	1540	1540
10261	3863	3863	3863
10262	595	10	5386
10263	3970	3970	3970
10264	405	405	5365
10265	2893	2893	2893
10266	5065	5065	5065
10267	6074	32	6074
10268	266	2	8160
10269	2922	2922	8103
10270	473	473	9352
10271	336	1	8452
10272	10272	10272	6063
10273	169	1	940
10274	697	697	841
10275	1009	19	8017
10276	1090	1090	1090
10277	266	2	5435
10278	4423	4423	1
10279	1	1	6254
