PID	PGID	SID	PPID
6239	1672	1672	1672
6240	4066	4066	4066
6242	401	401	5732
6243	6243	365	1
6245	977	1	1950
6246	6	1	2207
6247	6247	1	3443
6248	1193	1	5792
6249	49	49	3793
6250	3308	1	1
6251	1311	741	1311
6252	1	1	5144
6254	1250	1250	1
6255	318	318	3234
6256	949	949	949
6258	2085	70	5088
6259	404	1	5787
6260	6260	6260	5397
6262	6262	6262	1
6263	16	16	3938
6264	546	546	4062
6265	16	16	4922
6266	7	1	4286
6268	1	1	5597
6269	253	1	459
6270	888	888	4261
6271	708	708	2345
6273	285	285	3826
6274	2748	2748	3036
6275	1	1	1
6276	4136	1038	2318
6277	2130	2130	3869
6278	1115	1	1
6279	6279	3758	1
6280	2649	2649	4415
6281	6281	6281	1
6282	6282	1560	1560
6284	6284	16	1
6286	6286	6286	2127
6287	509	1	6132
6288	4256	252	4256
6289	18	1	1
6290	696	617	696
6291	609	1	1914
6292	607	607	5744
6293	49	49	2161
6294	4605	1923	4605
6295	1427	147	1427
6296	34	1	5514
6297	59	59	3433
6298	83	83	83
6300	6300	6300	5925
6301	4759	797	4759
6303	6303	147	147
6304	4784	4784	4784
6305	6305	276	2899
6307	703	10	1
6308	678	45	5240
6310	58	1	1
6311	6311	6311	4555
6312	6312	6312	1117
6313	119	1	3664
6314	6314	6314	1
6315	2446	10	2446
6316	911	681	1
6317	6317	6317	3946
6318	6318	6318	2143
6319	58	1	2474
6320	16	16	1182
6321	1989	1989	1
6322	1033	276	1863
6323	6323	6323	71
6324	6324	6324	4172
6325	1532	1532	5228
6327	2921	1	2921
6328	119	1	6191
6329	6329	6329	1
6330	5292	45	6308
6331	4532	571	1
6332	6332	6332	6320
6333	46	1	5195
6334	6334	6334	6077
6335	6335	6335	2865
6336	781	722	781
6338	1384	1	1
6339	114	93	2476
6340	424	424	1
6341	733	733	5015
6342	1000	1000	1
6343	6343	6343	3101
6344	6344	6344	4222
6345	1	1	5771
6346	1	1	5897
6347	411	411	1645
6348	6348	10	2126
6349	253	1	2048
6350	1	1	3410
6351	6351	1	1
6352	2262	72	1
6353	1068	92	1068
6354	1	1	2066
6355	1717	1717	1
6356	6356	1	3023
6357	2096	2096	2096
6358	825	825	5356
6360	252	252	4903
6361	16	16	3420
6363	6363	6363	4140
6364	651	651	3107
6365	6365	6365	5330
6366	143	16	1
6367	6367	6367	2006
6368	7	1	2457
6369	6369	6369	2580
6370	40	40	3388
6371	18	1	5033
6373	6	1	3582
6374	1	1	5552
6375	6375	6375	4428
6376	94	94	94
6378	1	1	6171
6379	1265	1265	1
6380	6380	42	5795
6381	1	1	4198
6382	6382	560	4322
6384	635	635	4992
6389	1	1	4726
6390	6390	6390	1
6392	788	788	4224
6393	6393	6393	1958
6394	1	1	5431
6395	971	971	4476
6396	4107	1	4107
6397	16	16	1759
6398	40	40	3744
6399	6399	6399	2094
6400	1665	449	5477
6401	1808	1808	1
6403	1478	1478	1478
6404	307	1	1
6405	16	16	4953
6406	36	36	302
6408	3378	3378	1
6409	6409	6409	5277
6411	1	1	1270
6412	509	1	6287
6413	6413	6413	3724
6414	6414	93	5778
6415	6415	1	1157
6417	6417	6417	3032
6419	18	1	1
6420	997	1	5605
6421	966	352	1
6424	977	1	2589
6425	63	63	63
6427	46	1	3211
6428	59	59	1
6429	114	93	1
6431	651	651	4999
6432	1	1	5368
6433	6433	1	1
6434	1281	1281	1
6435	6435	6435	5365
6438	6438	1441	1441
6439	2257	2257	2257
6440	1124	1124	4765
6441	6441	6441	1
6442	60	60	2920
6443	59	59	6011
6444	1	1	1120
6445	560	560	4428
6446	814	814	5337
6448	6448	3111	3111
6450	3	1	1
6451	6451	6451	1972
6452	1605	1605	1605
6453	6453	16	1737
6454	703	10	1290
6455	1252	1	1041
6457	114	93	6339
6460	1	1	1
6461	6461	2004	6222
6462	6462	6462	3186
6463	75	75	5616
6464	307	1	4124
6465	128	1	329
6466	1119	1119	1119
6467	1	1	4576
6468	6468	6468	4106
6469	155	48	463
6470	6470	6470	3110
6471	2229	2229	2229
6472	547	16	5786
6473	325	325	2255
6475	609	1	4740
6476	230	230	1581
6477	1	1	5915
6478	6478	6478	5514
6479	6479	6479	1726
6480	6480	6480	4613
6481	550	550	550
6483	6483	1	2658
6485	49	49	5003
6486	16	16	3863
6488	603	603	5849
6489	6042	6042	6042
6490	2051	2051	1
6491	6491	6491	1
6492	6492	6492	5210
6493	488	10	5203
6494	325	325	565
6495	2288	1	1
6497	177	1	1
6498	59	59	6393
6499	627	627	1
6500	767	10	5231
6501	59	59	4379
6502	18	1	5769
6503	5720	10	1
6504	1757	16	4591
6505	119	1	5695
6508	2348	10	2348
6510	3919	3919	3919
6511	1384	1	2201
6512	1	1	3357
6514	5406	694	5406
6515	2298	2298	5644
6516	6516	825	5848
6517	6517	1	4089
6518	6518	6518	1656
6519	1	1	4873
6520	1	1	2283
6521	6521	6521	1
6522	801	147	6075
6523	1	1	3707
6524	6524	6524	1
6525	1116	1116	1116
6526	392	392	1890
6528	276	276	2522
6530	244	1	5653
6531	6531	6531	3607
6532	6532	6532	6104
6533	734	734	734
6534	228	228	1216
6535	3731	3731	6032
6536	6536	6536	4677
6538	7663	39	3252
6539	870	870	870
6540	6540	1	2467
6543	6543	3011	3011
6544	6544	1	6119
6545	2498	2498	1
6550	405	405	405
6551	6551	319	1
6553	6553	6553	5773
6554	307	1	3977
6555	2865	57	2865
6556	4882	4882	4882
6557	589	589	4160
6558	6558	1	5598
6559	96	96	1079
6560	1708	1708	1708
6561	806	806	806
6562	6562	1134	1134
6563	892	1	3604
6564	6564	1	4445
6566	6566	6566	1606
6567	2234	2234	5135
6568	398	398	5284
6569	6569	6569	4548
6570	307	1	3977
6571	4168	978	4168
6572	6572	1225	1225
6573	1059	1059	4803
6574	712	712	6213
6575	2690	2690	4531
6576	594	594	594
6577	6577	6577	6559
6578	59	59	1
6579	6579	1	2986
6580	6580	6580	1
6581	6581	352	2394
6582	1777	314	1777
6583	6583	15	377
6584	2433	1	2433
6585	3564	3564	3564
6586	372	372	5122
6587	18	1	282
6588	2553	354	5723
6590	2402	2402	4641
6592	6592	6592	1
6595	6	1	1813
6596	6596	6596	1074
6597	152	152	152
6599	1624	16	5851
6600	6600	238	2064
6601	4136	1038	4136
6602	924	924	1
6604	114	93	5537
6605	6605	6605	2651
6607	485	93	1409
6608	6608	6608	3487
6609	39	39	4928
6610	6610	6610	4541
6611	147	147	3920
6612	6612	1	3909
6613	81	81	796
6614	81	81	458
6615	2032	1	5238
6616	1443	1443	1
6618	620	620	5988
6619	56	1	1838
6620	6620	16	1
6621	500	147	6095
6622	244	244	244
6623	372	372	1
6624	6624	6624	5600
6625	1385	1385	1385
6627	6627	6627	1
6628	538	538	538
6629	40	40	1
6632	2056	806	2056
6633	525	16	2870
6635	1090	1090	1090
6636	18	1	4665
6637	571	571	2772
6638	965	965	3204
6639	1532	1532	6325
6640	6640	6640	5595
6641	39	39	1517
6642	6478	6478	6478
6643	6643	2051	1
6644	3632	3632	4821
6645	1	1	5725
6646	6646	6646	4255
6647	3485	3485	1
6648	6648	6648	2795
6650	1385	1385	6625
6651	3139	3139	3139
6652	3981	620	1
6653	494	494	494
6654	6654	6654	3528
6655	558	558	4830
6656	4047	4047	5911
6657	1279	1279	2561
6658	807	807	807
6660	6660	6660	5900
6662	6662	824	824
6663	18	1	4299
6665	1064	341	1985
6666	119	1	1
6668	2054	2054	5913
6669	1870	1870	1870
6670	607	607	5744
6671	4784	4784	4784
6672	147	147	999
6675	3796	965	5703
6676	6676	6676	2387
6677	6677	6677	3825
6678	1595	1	1595
6679	119	1	1382
6680	2018	2018	4831
6681	3668	3668	5343
6682	1	1	1962
6683	4545	4545	4545
6684	1	1	3120
6685	6685	3093	1
6686	703	10	6493
6687	757	757	5325
6688	6688	6688	3941
6689	441	441	441
6690	6690	147	2743
6691	1475	1475	5052
6692	1	1	3115
6693	1920	1920	6004
6695	699	699	699
6696	1	1	1
6697	244	1	3638
6698	6698	59	1844
6699	6699	6699	636
6701	2774	2774	2774
6702	3176	3176	1
6703	404	1	1925
6704	788	788	1
6706	3076	3076	3076
6707	1618	1618	2443
6708	7	1	4526
6709	1	1	2067
6710	6710	6710	5077
6711	529	1	1
6713	263	263	1
6714	114	93	5778
6715	6715	2794	5300
6716	8	8	2976
6717	6	1	3242
6718	678	45	5606
6719	6719	1	1964
6720	824	824	1
6721	2487	2487	1
6722	5123	1	5123
6723	1051	1051	1051
6724	1992	1992	2853
6725	1	1	4002
6727	59	59	3475
6728	6728	57	5866
6729	1036	1	1036
6730	441	441	441
6732	1651	1	630
6733	3754	57	1
6734	6734	6734	1
6735	57	57	1705
6736	6736	6736	1
6738	1945	1945	3151
6739	966	352	2394
6740	6740	6740	3360
6741	1	1	4341
6742	500	147	1071
6743	59	59	6393
6744	33	1	5936
6745	4382	1	5185
6747	418	418	1976
6748	6748	6748	1
6749	340	340	1
6751	6751	1488	3225
6752	815	815	4442
6754	2272	2272	1
6756	2312	2312	4057
6757	59	59	3840
6758	340	340	5840
6759	1518	1	1
6760	307	1	1542
6761	6761	6761	5916
6762	6762	6762	1797
6763	733	733	2838
6764	39	39	5698
6768	2926	2926	2926
6769	3308	1	1837
6771	749	749	749
6772	1	1	5825
6773	6773	4201	4201
6774	45	45	1
6775	6775	6775	562
6776	966	352	2394
6777	1326	10	1326
6778	1077	1	4614
6779	2587	2587	2587
6780	60	60	5700
6781	2433	1	6584
6782	1068	92	6353
6783	1326	10	748
6785	1	1	4198
6786	2098	1	5566
6787	6787	6787	2941
6788	5406	694	6514
6789	97	1	2377
6790	6790	48	463
6791	6791	10	4685
6793	58	1	2474
6794	59	59	4408
6795	3011	3011	3011
6796	6796	6796	4799
6798	6798	6798	792
6799	6799	6799	1
6800	112	112	1
6801	16	16	1
6802	2937	1	2937
6803	372	372	5111
6804	6804	1	4958
6805	1735	45	4336
6806	6806	3807	3807
6807	6807	6807	2298
6808	1410	76	4425
6809	783	783	783
6810	865	865	5186
6812	4136	1038	6601
6813	316	16	1764
6814	1436	1436	1436
6815	700	1	5314
6816	316	16	535
6817	6817	6817	2128
6818	82	23	1
6819	824	824	1
6820	36	36	1564
6821	562	10	4690
6822	59	59	4379
6823	131	131	3574
6824	6824	1	5117
6825	1	1	1
6828	285	285	6273
6829	1	1	2630
6831	652	1	389
6832	57	57	6735
6833	561	561	5558
6834	6834	6834	1676
6835	1038	1038	5439
6837	45	45	5604
6838	6838	6838	4325
6839	16	16	3295
6840	2381	2381	2381
6841	2777	2777	6106
6842	16	16	5073
6843	2130	2130	3631
6844	18	1	5319
6845	18	1	4985
6846	1	1	2048
6847	877	877	1
6848	2372	2372	2372
6850	1	1	3523
6851	469	469	1414
6852	4558	39	4558
6855	6	1	6517
6856	783	783	1
6858	826	59	5009
6859	25	25	1
6860	6860	6860	444
6861	6861	6861	3887
6862	39	39	725
6864	6864	6864	4675
6865	1824	150	1824
6867	2319	341	3617
6868	408	408	1
6869	2132	708	5659
6870	39	39	2727
6871	78	1	5821
6872	18	1	4009
6873	2923	2923	2923
6876	6876	6876	6567
6878	6878	45	2628
6879	6879	5265	5265
6880	966	352	966
6881	1989	1989	1
6882	63	63	3520
6883	6883	1	4944
6885	1	1	6558
6886	733	733	1
6887	1	1	6444
6888	6888	6888	550
6889	6889	6889	5313
6890	16	16	5425
6892	977	1	1
6893	577	577	577
6894	6894	6894	4269
6895	930	930	5801
6896	6896	6896	3264
6897	114	93	2451
6898	552	552	552
6899	4983	4983	4983
6901	733	733	1
6902	39	39	2405
6903	1795	10	3487
6904	966	352	5684
6906	6906	2130	3631
6907	6907	6907	961
6908	1795	10	1694
6909	1	1	1590
6910	6910	6910	3623
6911	6911	6911	1054
6913	3274	3274	3274
6914	1929	1929	1929
6915	3176	3176	1
6916	49	49	3337
6918	1309	1309	1309
6920	1	1	6174
6921	408	408	2456
6922	1227	1227	3623
6923	6923	319	1
6924	704	704	5351
6925	95	95	6090
6926	1	1	785
6927	6927	3239	3239
6928	2808	2426	4998
6929	6929	1	3265
6931	6931	6931	4665
6933	6933	4572	4572
6934	307	1	4390
6935	801	147	6522
6936	6936	6936	1034
6937	368	368	368
6938	2213	2213	1
6939	1	1	282
6940	16	16	414
6943	1311	741	1311
6944	114	93	6339
6945	500	147	5447
6946	1	1	6334
6947	3698	10	3698
6948	1	1	2934
6949	1	1	2714
6950	2387	2387	4548
6951	2167	2167	2167
6953	6953	6953	4670
6955	2135	1	4866
6956	6956	2387	4548
6957	59	59	1
6958	10410	93	2451
6959	3379	16	5596
6960	3308	1	1252
6961	1	1	2973
6962	6962	6962	6273
6963	3713	3713	3713
6964	2577	2004	2577
6965	6965	6965	3945
6966	307	1	1
6967	786	1	2804
6968	2015	2015	5827
6970	665	665	1539
6971	733	733	1
6972	16	16	5149
6973	731	1	1058
6974	6974	6974	4749
6976	6976	2322	3679
6977	156	1	156
6978	2514	16	4480
6979	1736	59	1736
6980	6980	6980	808
6981	6981	1	6948
6982	6982	6982	2866
6983	6983	6983	4780
6984	187	187	3289
6985	2312	2312	6756
6986	1095	1	1095
6987	806	806	5391
6989	6989	6989	4333
6990	6990	93	6429
6991	36	36	6236
6992	749	749	6771
6993	801	147	1819
6994	3	1	5824
6995	1	1	3467
6996	6996	6996	1271
6997	1464	590	1
6998	5197	1989	1
7000	4026	4026	1
7001	46	1	6333
7002	3	1	4279
7003	7003	7003	3527
7005	7005	7005	6052
7006	307	1	2959
7007	1757	16	6204
7009	2056	806	5740
7010	1	1	5828
7011	3347	3347	1
7012	178	10	178
7013	7013	1	1
7014	418	418	1
7015	81	81	3964
7016	1574	1	1574
7017	7017	7017	679
7018	7018	7018	1
7019	2923	2923	4451
7020	4145	1038	4145
7021	59	59	403
7023	801	147	3686
7024	408	408	1
7025	7025	1605	1605
7027	7027	147	6611
7028	2612	2612	6232
7029	124	124	3703
7030	1423	1423	6049
7031	7031	7031	1
7032	57	57	2975
7033	2499	2499	5074
7034	1119	1119	2925
7035	4382	1	6745
7036	7036	7036	4488
7037	7037	344	344
7038	953	953	5560
7039	18	1	1
7040	2763	49	1
7041	302	36	6406
7042	991	991	1
7043	1	1	5871
7044	7044	7044	2926
7045	7045	7045	206
7046	607	607	5744
7047	714	714	4573
7048	1246	1246	1246
7049	690	690	1
7050	11122	788	4224
7051	7051	238	2064
7053	7053	7053	1251
7054	3698	10	4673
7056	3477	1	4707
7057	7057	7057	4395
7058	7058	7058	58
7059	7059	665	5891
7060	1619	1619	7057
7061	9596	325	4889
7062	976	976	976
7063	1	1	684
7064	493	493	4924
7066	1714	1714	1
7068	7068	7068	6681
7069	2312	2312	6409
7070	788	788	4224
7071	1116	1116	4368
7072	7072	1	1499
7074	4931	10	4931
7075	1	1	3120
7076	2794	2794	1
7077	4909	665	4909
7078	5880	5880	5880
7080	94	94	1
7081	18	1	1
7082	7082	1	502
7083	7083	7083	2857
7084	733	733	6886
7085	1119	1119	3866
7086	1707	16	1707
7087	4394	296	4967
7088	1	1	5790
7090	1857	1857	4876
7091	2904	296	1
7092	1	1	3467
7095	7095	7095	6122
7096	1	1	3817
7097	7097	359	1
7099	97	1	1
7100	3	3	1
7101	2295	2295	2295
7102	244	1	5653
7103	59	59	6578
7104	94	94	7080
7105	82	23	6053
7106	307	1	6113
7107	1	1	2006
7108	7108	7108	3415
7109	2159	2159	2159
7110	1	1	6696
7112	3713	3713	6963
7113	252	252	5607
7114	1735	45	6878
7115	675	675	1698
7116	1278	1	881
7117	5025	1	6523
7118	7118	7118	3234
7119	1955	1955	5643
7120	7120	7120	2511
7121	296	296	1
7122	3	1	5423
7124	94	94	1
7126	1	1	2850
7127	7	1	4182
7128	805	243	1612
7129	2750	2750	2750
7130	5470	5470	5470
7131	307	1	6067
7132	627	627	627
7133	1	1	2172
7134	4027	4027	4027
7136	801	147	4896
7137	509	1	6132
7138	7138	7138	1
7139	314	314	2965
7140	1281	1281	1
7141	7141	325	2519
7142	627	627	6499
7143	1	1	2555
7144	119	1	375
7145	3274	3274	6913
7146	1	1	1384
7147	2249	2249	4965
7149	2042	48	2042
7150	1	1	1793
7151	18	1	1
7153	252	252	1
7154	521	39	521
7155	2748	2748	6274
7156	18	1	5275
7157	1193	1	6248
7158	603	603	5849
7159	18	1	3690
7161	550	550	6234
7163	773	15	4571
7164	7164	7164	7071
7165	81	81	7015
7166	1	1	1651
7168	97	1	4329
7169	733	733	1
7170	1193	1	2009
7171	7171	187	5236
7172	7172	7172	630
7173	971	971	971
7175	7175	2213	1
7176	3	1	3637
7177	1757	16	5452
7178	3139	3139	3952
7179	59	59	6957
7180	2402	2402	2402
7181	1050	1	1786
7182	1924	1924	1924
7183	1702	60	3245
7184	7184	3842	5588
7185	3066	560	4592
7186	879	879	879
7187	18	1	3690
7188	1	1	4934
7190	2612	2612	6232
7191	971	971	7173
7193	494	494	494
7194	1	1	1
7195	7195	96	3205
7197	301	301	1306
7198	1	1	1
7199	1221	449	5689
7200	7200	7200	5771
7202	18	1	1
7203	46	1	5087
7204	1	1	6846
7205	1899	1899	1899
7206	6	1	3582
7208	1423	1423	1
7209	147	147	1014
7210	7210	651	6364
7211	1478	1478	6403
7212	1	1	6732
7213	352	352	5296
7214	244	1	3363
7215	411	411	1645
7216	7216	1	1156
7217	367	1	3406
7218	7218	372	5785
7219	16	16	16
7220	273	273	273
7222	5068	5068	5068
7223	1250	1250	6254
7224	7224	7224	2065
7225	1	1	2833
7226	2234	2234	6876
7227	4112	252	4112
7228	4545	4545	6683
7229	1827	1827	5377
7230	4989	16	4989
7232	783	783	783
7233	2523	1563	2523
7234	862	1	5901
7235	7235	7235	6676
7236	124	124	4365
7237	7385	341	3617
7238	244	1	3156
7239	316	16	1
7240	7240	7240	5072
7241	147	147	2743
7243	7243	865	5186
7244	7244	7244	4077
7245	59	59	6197
7246	6478	6478	6642
7247	2262	72	1
7248	1	1	4459
7249	3533	3533	3533
7250	1	1	338
7251	4318	4318	4318
7255	7255	1	1926
7256	273	273	7220
7257	147	147	1489
7258	1	1	4459
7259	606	606	606
7260	581	1	2035
7261	757	757	757
7262	244	1	7003
7263	5106	5106	1
7264	499	1	3303
7265	7265	1038	1
7266	7266	1	2796
7267	1193	1	5792
7268	7268	7268	5355
7270	2402	2402	6590
7271	170	1	5216
7272	7272	39	6609
7273	1	1	6346
7274	7274	7274	1
7275	18	1	4069
7277	147	147	2193
7278	2937	1	2937
7279	78	1	6860
7280	1425	1425	1
7281	2111	1	1
7282	57	57	3868
7284	2673	2673	2673
7285	42	42	5434
7286	2967	2967	2967
7287	252	252	7153
7288	16	16	4225
7289	7289	1	2311
7290	7290	7290	3844
7291	49	49	515
7292	78	1	5608
7293	4027	4027	4027
7294	7294	7294	5589
7295	768	1	768
7297	2458	2458	2458
7298	405	405	1
7299	596	1	5726
7300	7300	7300	4030
7301	59	59	1509
7302	187	187	3289
7303	1	1	5130
7304	81	81	2696
7305	6478	6478	6642
7306	1384	1	1
7307	58	1	4693
7308	1	1	6741
7309	7309	7309	6500
7310	76	76	4425
7311	18	1	6931
7312	710	710	4556
7313	593	228	1
7314	7314	7314	4526
7316	5435	93	1
7317	374	1	374
7318	1556	1556	1556
7319	34	1	1
7320	7320	7320	4370
7321	7321	7321	4832
7322	7322	7322	2165
7323	4288	4288	4288
7325	7325	7325	3127
7326	7326	888	3281
7327	3	1	7122
7328	2948	731	2948
7329	276	276	5029
7330	253	1	5187
7331	7331	7331	2201
7332	81	81	4918
7333	2057	1	5526
7334	1050	1	1786
7335	1	1	1
7336	1	1	5590
7337	16	16	3186
7338	7338	7338	1
7339	7339	7339	5806
7341	7341	741	741
7342	7342	7342	2235
7343	83	83	5716
7344	4020	1710	4020
7345	7345	7345	4337
7346	6142	168	1
7347	7347	1130	4674
7348	741	741	741
7349	4723	4723	4723
7351	7351	1989	1
7352	286	286	4731
7353	7353	7353	4330
7354	97	1	2968
7355	10	10	4172
7356	1	1	1
7357	18	1	5188
7358	7358	7358	5447
7359	696	617	6290
7360	273	273	7220
7362	1271	1271	1
7363	1872	1872	5239
7366	59	59	1
7367	5251	5251	5251
7368	1532	1532	2775
7369	5509	1229	5509
7370	285	285	6828
7372	4136	1038	4136
7374	2918	1281	2918
7375	6	1	4551
7376	881	1	7116
7377	1906	794	1906
7378	2135	1	1
7379	124	124	3075
7380	1008	1008	4470
7381	7381	7381	5426
7382	7382	59	403
7384	2312	2312	5841
7385	7385	341	5938
7386	392	392	1426
7387	7387	7387	1
7388	4382	1	5185
7389	7389	7389	1068
7390	2402	2402	6590
7391	2774	2774	1
7392	7392	7392	1500
7393	2176	1	2176
7394	2497	2497	2497
7396	7	1	5336
7398	761	761	3762
7400	103	10	1152
7401	4066	4066	4066
7402	7402	7402	117
7403	2777	2777	6841
7404	4973	4973	4973
7405	187	187	1025
7406	5859	5859	5859
7407	7407	112	1
7408	60	60	6780
7409	1689	1689	1689
7410	252	252	5607
7412	5022	5022	5022
7413	691	691	691
7415	4288	4288	4288
7416	1038	1038	2265
7417	7417	1529	1
7418	238	238	6600
7419	1130	1130	1
7420	4751	4751	4751
7421	359	359	1
7422	1043	1	1373
7423	319	319	1646
7425	733	733	5960
7426	147	147	1
7427	7427	7427	4461
7428	39	39	1408
7429	874	289	4820
7430	408	408	5174
7431	7431	3842	5583
7432	7432	1	1888
7434	7434	7434	7159
7435	1094	59	3456
7437	7437	296	4394
7438	581	1	2799
7439	253	1	4299
7440	6101	289	3284
7441	7441	7441	1
7442	7442	49	1131
7443	418	418	4793
7444	128	1	5407
7445	7445	7445	1
7446	1	1	1831
7447	187	187	1821
7450	404	1	7289
7451	1265	1265	6379
7452	6894	6894	6894
7453	5404	5404	5404
7454	18	1	6540
7455	3698	10	3634
7457	114	93	3908
7458	1762	1452	1762
7459	7459	992	1
7461	2545	2545	2545
7462	156	1	6977
7464	1281	1281	3397
7465	1	1	194
7466	485	93	1
7467	59	59	2198
7468	7468	7468	1140
7470	7470	1	5121
7471	3402	3402	1
7472	155	48	4976
7473	797	797	797
7474	7474	7474	662
7475	7475	7475	1
7476	7476	7476	6609
7477	865	865	5084
7478	488	10	4818
7479	2590	2590	5630
7482	3822	16	3822
7484	806	806	2460
7485	18	1	3415
7486	2984	2984	2984
7487	63	63	4206
7488	2241	2241	2241
7489	2748	2748	3435
7492	7492	7492	4204
7494	4188	147	1
7495	7495	7495	6964
7496	7496	7496	7166
7498	103	10	1152
7499	7499	7499	1
7500	1	1	1
7501	3608	3608	5204
7503	57	57	1685
7504	7504	7504	1
7505	7505	7505	5042
7506	1	1	3755
7508	2209	2209	4621
7509	1	1	6130
7510	208	10	4894
7511	307	1	307
7512	59	59	934
7513	607	607	7046
7515	6	1	1
7516	303	303	5601
7517	661	661	5873
7518	59	59	2768
7520	5435	93	7316
7521	7521	2940	2940
7522	1068	92	7389
7523	4303	1	3909
7524	34	1	1175
7525	166	166	1
7526	1	1	145
7527	1	1	117
7528	703	10	3221
7529	992	992	3825
7530	781	722	3880
7531	7531	59	1
7532	690	690	5339
7534	7534	661	1724
7537	325	325	1037
7539	46	1	4426
7540	59	59	2534
7541	367	1	412
7542	5344	5344	1
7543	806	806	4888
7544	569	36	5348
7545	1676	1676	6834
7546	6399	6399	6399
7547	1	1	1
7550	59	59	3625
7551	2763	49	1
7552	3692	1	2124
7553	879	879	5485
7554	1158	59	2785
7555	1	1	7266
7556	1783	627	3552
7557	7557	7557	5887
7558	7558	7558	1
7559	16	16	2584
7561	7561	7561	1
7562	7562	1281	3397
7563	971	971	7173
7566	3336	3336	4290
7568	2423	2423	2423
7569	59	59	2946
7570	1	1	6789
7572	16	16	5705
7575	59	59	5692
7576	59	59	1640
7577	7577	7577	3676
7578	2272	2272	1
7579	7579	7579	4180
7580	1	1	1793
7581	7581	1	4693
7583	1155	1155	1155
7584	620	620	1
7585	452	452	1477
7586	1841	1841	1841
7587	7587	7587	3084
7589	358	358	2338
7590	341	341	1267
7591	178	10	5405
7592	147	147	1
7595	2068	2068	1
7596	7596	452	1312
7597	7597	7597	1
7598	5447	5447	5447
7599	1130	1130	7347
7600	678	45	5606
7601	1383	1383	6065
7602	4139	4139	4139
7603	937	238	5699
7604	3514	1	7075
7605	603	603	4583
7606	577	577	577
7607	560	560	4322
7608	5106	5106	1
7609	119	1	5695
7611	488	10	5950
7612	594	594	6576
7613	7613	7613	7038
7614	1281	1281	4718
7615	7615	7615	5655
7616	7616	7616	2180
7617	18	1	3605
7618	7618	1	925
7619	700	1	3583
7620	1556	1556	3504
7621	1271	1271	1
7622	7622	7622	1
7623	703	10	4269
7624	2770	1	5546
7625	2616	702	1
7626	7626	1	4740
7627	7627	1	1274
7628	1	1	320
7630	1	1	1
7632	58	1	1257
7633	3308	1	6736
7634	5720	10	5720
7635	56	1	5089
7636	888	888	5773
7637	7637	7637	6868
7638	733	733	5572
7639	7639	7639	3349
7640	1377	1377	1
7641	187	187	7405
7642	2325	2325	2325
7643	7643	7643	1928
7644	574	574	1
7645	675	675	675
7646	3	3	7100
7647	6579	1	1
7648	5786	16	5786
7649	16	16	6265
7650	2776	2776	2776
7652	7652	1	3818
7653	7653	7653	6247
7654	7654	7654	1
7655	57	57	4654
7656	1	1	2268
7657	2468	704	2468
7658	7658	7658	6027
7659	1326	10	748
7660	2322	2322	4553
7662	1648	1648	1648
7663	7663	39	4844
7664	7664	7664	4844
7665	7665	7665	7450
7666	307	1	7107
7667	710	710	6127
7668	749	749	749
7670	16	16	16
7671	7671	7671	3857
7672	7672	16	6633
7673	16	16	6155
7674	2325	1	4516
7675	1929	1929	1929
7676	404	1	6207
7677	49	49	1
7678	59	59	1
7680	1542	1542	1542
7681	7681	7681	7195
7682	710	710	2204
7683	7683	49	332
7684	930	930	5949
7685	4628	4628	4628
7686	7686	737	737
7687	1	1	1349
7688	7688	93	6414
7689	18	1	1758
7690	7690	23	5516
7691	3227	1	1
7692	3842	3842	5583
7693	1140	1140	7468
7694	4188	147	4188
7695	488	10	5950
7696	1	1	2066
7697	1787	1	1
7698	1878	1	1
7699	671	671	671
7700	875	875	1
7701	1	1	4118
7702	453	59	1256
7704	112	112	1
7705	16	16	1626
7707	7707	1	1572
7708	5265	5265	5265
7709	7709	7709	7643
7710	187	187	7405
7711	1551	691	5410
7712	1	1	1
7715	7715	2209	1
7716	6540	1	1317
7717	392	392	1673
7718	1702	60	7183
7720	930	930	3045
7721	59	59	6727
7723	1130	1130	4674
7724	36	36	2183
7727	996	1	2658
7728	2646	2646	2646
7729	7729	7729	320
7730	319	319	5542
7731	324	324	1
7732	45	45	5160
7734	151	16	2538
7735	3220	3220	7240
7736	119	1	5214
7737	7737	1	3450
7740	609	1	4441
7741	1	1	4118
7742	1116	1116	4368
7743	5100	5100	5100
7744	3514	1	3514
7745	78	1	1023
7746	837	837	1
7748	59	59	4140
7749	571	571	1366
7751	1384	1	1384
7753	7753	7753	7674
7754	607	607	7513
7755	678	45	7114
7756	7756	7756	1
7757	560	560	1
7758	78	1	5608
7760	805	243	3301
7761	1050	1	7617
7762	7762	7762	1733
7763	7763	7763	1
7765	7765	7765	5867
7766	59	59	1597
7767	4474	1	4474
7768	7768	1	5812
