PID	PGID	SID	PPID
7313	1303	276	4724
7315	35	1	3149
7316	4348	4348	4348
7317	710	710	1
7318	1	1	1
7319	106	106	7284
7320	993	993	1
7321	7321	7321	1
7322	91	2	1050
7323	23	23	5168
7324	35	1	1
7325	131	131	2996
7326	1	1	489
7327	1584	1584	1584
7328	1213	577	4445
7329	260	260	3338
7330	285	1	291
7331	4	1	6150
7332	2282	2282	2282
7333	21	2	5024
7334	113	113	2666
7335	910	1	2247
7336	300	106	3203
7337	2172	7	3494
7338	30	1	4391
7339	7339	7339	2346
7341	7341	7341	5984
7342	35	1	5052
7343	67	67	3147
7344	106	106	7319
7345	21	2	4891
7346	247	1	2241
7347	280	280	280
7349	993	1	4413
7350	1	1	2423
7351	7351	7351	5118
7352	181	1	2342
7353	346	346	3464
7354	238	238	1708
7355	1817	242	6102
7356	1	1	5896
7357	721	721	1
7358	51	13	2833
7359	1398	1398	3742
7360	1140	1140	7155
7361	1	1	7263
7362	1009	1	3745
7363	330	330	6429
7364	2447	1318	4679
7365	775	1	1
7366	199	2	2404
7367	7367	7367	1
7368	7368	7368	6016
7369	5240	5240	5240
7370	159	159	5617
7371	106	106	3008
7372	7372	7372	5597
7373	815	815	815
7374	3245	2	3245
7375	314	39	3017
7376	391	391	6378
7377	7377	7377	4135
7378	164	164	6158
7379	4409	215	4409
7380	718	63	1579
7381	5863	5863	5863
7382	563	74	6822
7383	35	1	2480
7384	518	518	3846
7385	3913	1036	3913
7386	21	2	6085
7387	21	2	890
7388	7388	7388	35
7389	945	945	945
7391	291	1	3979
7392	2327	13	5919
7393	60	1	1288
7394	291	1	4575
7395	1	1	7281
7397	4	1	2877
7398	5271	894	5271
7399	1449	13	1449
7400	181	1	2894
7401	2496	393	7292
7402	791	1	6255
7403	35	1	5792
7404	775	1	7365
7405	2128	63	7151
7406	7406	1587	4863
7407	3701	3701	3701
7408	55	55	5092
7409	1	1	6067
7410	242	242	6376
7411	30	1	4777
7412	4444	4444	4444
7413	1	1	3676
7414	60	1	7393
7415	122	2	6723
7416	7416	2374	2374
7417	4	1	6177
7418	7418	7418	3321
7419	4614	4614	4614
7420	695	1	5224
7421	7421	7421	3668
7422	13	13	4517
7423	13	13	3649
7424	893	893	3127
7425	518	518	4115
7426	239	1	4454
7427	3863	74	3863
7428	858	858	1
7429	1191	512	7094
7430	3577	23	1
7431	3194	637	5035
7432	7432	1541	1541
7433	2089	5	4776
7434	1	1	1
7435	98	2	6275
7436	35	1	5710
7437	710	710	4623
7438	7438	2	1323
7439	7439	13	5309
7440	2984	2984	2984
7441	21	2	4332
7442	4760	1	4760
7444	1935	669	1935
7447	125	125	3633
7448	61	1	3418
7449	1	1	6681
7450	193	1	1388
7451	146	1	1386
7452	1261	1261	4374
7453	547	547	5996
7454	588	1	7249
7455	7455	7455	2177
7456	1641	286	1
7457	4	1	1930
7458	1221	1	1890
7459	1927	1927	1927
7460	1311	1311	3018
7461	1	1	6335
7462	785	1	1
7463	3131	3131	3131
7464	4659	1	4659
7465	2532	2532	5185
7466	1079	1	1079
7467	276	276	2366
7468	1	1	2590
7469	1261	1261	1261
7470	2939	55	6995
7471	55	55	3214
7472	1566	1566	1
7473	1	1	4977
7474	102	102	1491
7475	4002	4002	4002
7476	60	1	4948
7477	175	1	6749
7478	75	75	6936
7479	61	1	2815
7480	51	13	4715
7481	2168	2168	4945
7482	1	1	5397
7483	817	817	3841
7484	63	63	1051
7485	7485	7485	2527
7486	21	2	7386
7487	4	1	2057
7488	1535	1	3328
7489	7489	7489	1
7490	1	1	3042
7491	2838	2838	2838
7492	50	50	5319
7493	1707	1	1707
7494	1	1	1597
7495	852	852	4756
7496	21	2	6085
7497	2716	1	2716
7498	946	1	7138
7499	788	2	7064
7500	7500	7500	6000
7501	817	817	6372
7502	30	1	823
7503	6018	7	6815
7505	2185	87	2185
7506	63	63	2508
7508	1	1	1
7509	7509	7509	1
7510	211	211	5860
7511	2464	2464	2464
7512	724	55	1
7513	1095	1095	1095
7514	1070	1070	5133
7515	1056	1	1
7516	7516	6114	6114
7517	413	1	4822
7518	70	1	70
7519	124	1	2171
7520	1039	1039	6365
7521	51	13	5754
7522	804	804	4877
7523	7523	1	3191
7524	434	434	434
7525	858	858	6304
7526	60	1	2390
7527	30	1	162
7528	2856	2856	2856
7529	1	1	3752
7531	177	27	6381
7532	7532	7532	335
7533	1308	1308	1308
7534	533	533	7014
7535	1893	2	6954
7536	117	117	3371
7538	2304	1	6622
7539	1608	1608	6173
7540	3943	3943	3943
7541	865	865	4416
7542	4	1	2877
7543	577	577	3638
7544	63	63	4722
7545	159	159	473
7546	1291	1291	1291
7547	7547	3495	7027
7548	1343	198	3369
7551	2677	2677	2677
7552	21	2	4982
7553	1509	1	1509
7554	3349	3349	3349
7555	7555	7555	5713
7556	7556	12	3080
7557	445	445	3118
7558	1897	1897	1897
7559	1786	1786	1786
7560	438	438	5618
7561	7561	7561	4714
7562	4653	2179	4653
7563	346	346	3464
7564	1132	1132	1132
7565	4653	2179	7562
7566	5400	5400	5400
7567	35	1	4834
7568	1	1	1619
7570	495	1	1092
7571	1	1	3277
7572	295	2	1323
7573	1261	1261	4619
7574	23	23	1
7575	2082	2082	2082
7576	242	242	7269
7577	2932	2018	2932
7578	21	2	7486
7579	2931	23	6787
7580	63	63	1051
7581	919	7	4081
7582	92	92	92
7583	579	579	1
7584	7584	1139	1139
7586	1075	13	133
7587	600	600	600
7588	1140	1140	5642
7589	1	1	2636
7590	7590	7590	4425
7591	1263	1263	2205
7592	7592	2802	2802
7594	106	106	3708
7595	30	1	191
7596	1	1	1
7597	113	113	7334
7598	1665	1665	6399
7599	1	1	6256
7600	12	12	5777
7601	3483	3483	3483
7602	1932	1932	7042
7603	131	131	3239
7604	1858	1858	1
7605	7605	102	2834
7606	683	1	3271
7607	1453	599	1453
7608	6232	1	6232
7609	2607	644	3049
7610	5189	712	5189
7611	2211	2211	1
7612	1958	1958	1958
7613	242	242	2137
7614	3176	3176	3176
7615	2486	1	2486
7616	1	1	7167
7617	61	1	7350
7619	7619	7619	5832
7620	4263	4263	4263
7621	7621	512	635
7622	2304	1	6622
7623	7623	7623	3932
7625	1937	1937	1937
7626	1	1	7616
7627	4	1	944
7628	360	360	6322
7629	1	1	6145
7630	131	131	4117
7631	4330	4330	4330
7632	276	276	7058
7633	1521	1521	1521
7634	1880	1	5734
7635	894	894	2472
7636	512	512	3764
7637	248	1	5407
7638	1579	63	1579
7639	86	86	2195
7640	4000	2	5716
7641	445	445	3118
7642	2769	2769	2769
7643	1277	1	5440
7645	536	536	1
7646	21	2	7640
7647	7647	7647	4785
7648	989	989	989
7649	4911	63	4911
7651	2030	1	2030
7652	6221	6221	6221
7653	1	1	2177
7654	7654	7654	388
7656	2119	2119	2119
7657	131	131	4781
7658	3560	7	3560
7659	479	131	6386
7660	12	12	4740
7661	70	1	3946
7662	3341	3341	3341
7663	527	527	2456
7664	1729	7	1729
7665	518	518	4509
7666	1015	1015	3204
7667	291	1	310
7668	456	456	6555
7669	4	1	6337
7670	291	1	7394
7671	1	1	2850
7672	360	360	6318
7673	7673	7673	3031
7674	3983	2410	3983
7675	7675	1	6586
7676	358	358	6068
7677	598	108	598
7678	699	699	699
7679	1423	1423	6181
7680	61	1	4426
7681	160	13	2044
7682	291	1	5572
7683	7683	7683	3671
7684	215	215	4394
7685	2496	393	7401
7687	49	49	7143
7688	126	126	6973
7689	199	2	4848
7690	1	1	1149
7691	21	2	3670
7692	7692	2296	2296
7693	2632	2632	2632
7694	1	1	489
7695	196	2	4510
7696	7696	7696	7694
7697	13	13	3314
7698	7698	7698	3337
7699	1070	1070	6830
7700	21	2	3233
7701	3661	1308	3661
7702	4002	4002	7475
7703	1523	1523	7132
7704	7704	1	1
7705	1	1	502
7706	4	1	2201
7707	6813	6813	1
7708	215	215	4409
7709	61	1	6700
7710	51	13	5754
7711	3182	3182	1
7712	4	1	1515
7713	7713	7713	5798
7714	2049	2049	2049
7716	728	728	5823
7717	98	2	4175
7718	384	384	384
7719	6483	3045	7308
7720	2589	2589	7301
7721	492	492	3221
7722	1192	1192	1
7724	7724	5655	5655
7725	291	1	1
7726	1657	406	1657
7727	2574	1	6699
7728	2679	13	916
7729	1	1	1
7730	285	1	6868
7731	3553	1	1
7733	2675	2675	3892
7734	2676	1	4751
7735	13	13	1296
7736	23	23	5231
7737	1144	1144	7032
7738	35	1	3682
7739	726	726	4870
7740	7740	7740	1889
7741	30	1	5351
7742	438	438	6157
7743	30	1	6993
7744	2676	1	4751
7745	716	2	5096
7746	870	870	1
7747	95	95	4169
7748	87	87	87
7749	4	1	7084
7750	131	131	3239
7751	2323	2323	2323
7752	689	57	7098
7753	5523	5523	5523
7754	2737	2737	2737
7755	102	102	4463
7756	3788	3788	6406
7757	203	203	4366
7758	209	209	1676
7759	724	55	3550
7760	164	164	164
7761	598	108	6562
7762	60	1	873
7763	1278	1278	1278
7764	51	13	6062
7765	519	519	3365
7766	2144	2144	2144
7767	4760	1	7442
7768	6877	6877	6877
7769	159	159	473
7770	3723	3723	3723
7771	7771	46	6934
7772	35	1	7383
7773	1	1	4903
7774	1379	1379	4096
7775	63	63	6057
7776	788	2	2109
7777	55	55	5518
7778	655	49	6758
7779	291	1	4875
7780	354	354	2744
7781	7	7	7050
7782	260	260	7048
7783	4348	4348	7316
7784	1579	63	7638
7785	291	1	6642
7786	615	393	2783
7787	993	1	4899
7788	1535	1	3328
7789	7789	7789	5307
7790	7790	7790	4459
7791	615	393	2008
7792	456	456	5256
7793	835	835	835
7794	1752	1752	6607
7795	7795	7795	5913
7796	13	13	7423
7797	879	879	879
7800	2800	2800	2800
7801	51	13	4154
7802	2585	1	6969
7803	1800	1800	6963
7804	4	1	5903
7805	51	13	7131
7806	12	12	6645
7807	7807	7807	3489
7808	2939	55	7205
7809	1270	1270	1270
7810	1915	211	6965
7811	23	23	3217
7812	2	2	2356
7813	291	1	1083
7814	106	106	7344
7815	7815	7815	4107
7816	3198	1	6501
7817	270	1	4774
7818	940	940	3866
7819	6283	3874	6283
7820	1012	1012	1012
7821	98	2	760
7822	655	49	6052
7823	2810	2810	2810
7824	1768	1768	5393
7825	3394	1	3394
7826	254	254	3235
7827	4246	4246	4246
7828	23	23	1868
7829	2939	55	2939
7830	2486	1	4405
7831	868	868	6396
7833	51	13	4154
7834	3021	2	1
7835	3486	3486	3486
7836	4503	4503	4503
7837	247	1	1644
7838	7838	7838	675
7839	4444	4444	1
7840	3367	3367	5574
7841	6591	276	6591
7842	1140	1140	2329
7843	696	696	5019
7844	5061	545	5061
7845	3553	1	7731
7846	2556	739	2556
7847	60	1	1804
7848	3326	1036	3326
7849	5059	12	5059
7850	1665	1665	5759
7851	1877	106	1
7852	7852	7852	3370
7853	87	87	1
7854	1009	1	7082
7855	1191	512	594
7856	177	27	4563
7857	1182	131	5722
7858	579	579	3916
7859	536	536	3602
7860	434	434	7524
7861	7861	7861	4180
7862	564	564	4950
7863	86	86	6374
7864	12	12	12
7865	242	242	1976
7866	7866	7866	4525
7867	3113	3113	6120
7868	4614	4614	4614
7869	4714	4714	4714
7870	4	1	443
7871	4514	4514	4514
7872	3503	1190	3503
7873	131	131	6564
7874	445	445	5372
7875	4485	4485	4485
7876	495	1	2909
7877	13	13	7422
7878	865	865	3387
7879	3661	1308	7701
7880	21	2	831
7881	785	1	7462
7882	4984	49	4984
7883	1	1	4564
7884	5631	309	5631
7885	7885	7885	5241
7886	2188	445	2188
7887	1	1	5379
7888	175	1	6742
7889	7889	7889	1425
7890	7890	7890	6328
7891	1	1	3048
7892	60	1	3128
7893	63	63	3373
7894	7439	13	7439
7895	1643	276	4401
7896	1	1	4867
7897	5378	3696	5378
7898	2394	2394	2394
7899	2327	13	2419
7900	3228	3228	3228
7901	60	1	3628
7902	3021	2	3021
7903	3171	661	3171
7904	647	647	6027
7905	21	2	2534
7906	247	1	7346
7907	3131	3131	7463
7908	707	63	6818
7909	7	7	5950
7910	5304	324	5782
7911	785	1	1
7912	1242	268	6009
7913	3640	17	6898
7914	947	947	947
7915	1052	1052	1052
7916	5515	5515	5515
7917	7917	7917	479
7918	2250	2250	6358
7919	434	434	2512
7920	3113	3113	5828
7921	2464	2464	7511
7922	1305	1305	6957
7923	300	106	2581
7924	35	1	3682
7925	475	138	475
7926	4	1	6602
7927	2211	2211	7611
7928	791	1	1
7929	3176	3176	7614
7930	1	1	1605
7931	21	2	1451
7932	61	1	7807
7933	393	393	4110
7934	6636	1081	6636
7935	92	92	6691
7936	260	260	1
7937	193	1	1
7939	7939	7939	3444
7940	624	138	624
7941	7941	7941	2878
7942	7	7	1325
7943	1343	198	1
7944	1564	1564	1
7945	1039	1039	7182
7946	3357	3357	7213
7947	254	254	3235
7948	4	1	2027
7949	739	739	6261
7950	106	106	730
7951	5308	5308	5308
7952	1657	406	7726
7953	46	46	46
7954	4	1	4868
7955	2799	2799	5918
7956	1915	211	1915
7957	1	1	5082
7958	51	13	7521
7959	49	49	3259
7961	547	547	5652
7962	1070	1070	6830
7963	1557	1557	1
7964	2496	393	1745
7965	3081	3081	3081
7966	98	2	6745
7967	3913	1036	7385
7968	2592	2592	2592
7969	262	262	6235
7970	600	600	3434
7971	638	638	6021
7972	4	1	7804
7973	13	13	3872
7974	5801	159	5801
7975	4	1	4234
7977	1501	1501	3852
7978	1	1	2877
7979	146	1	1239
7980	1	1	3042
7981	3287	3287	3287
7982	5484	5484	1
7983	894	894	2472
7984	696	696	2642
7985	646	646	6899
7986	1410	1410	5830
7987	363	363	363
7988	2426	1	6454
7989	4	1	7397
7991	1397	50	1397
7992	1	1	1
7993	300	106	2581
7994	1684	1684	6458
7995	86	86	6466
7996	2386	2386	3828
7997	1	1	7263
7998	1669	1669	1669
7999	394	394	394
8000	1	1	1597
8001	3452	3452	6804
8002	8002	122	122
8003	1537	394	2271
8004	35	1	4808
8005	60	1	5404
8006	1871	106	6239
8007	8007	8007	5757
8008	475	138	475
8009	328	328	328
8010	8010	8010	2992
8011	2679	13	2229
8012	13	13	4596
8013	2238	1	4948
8014	492	492	5160
8015	35	1	4267
8016	1913	403	6913
8017	4023	1	4023
8018	5089	13	5089
8019	4911	63	4911
8020	346	346	7563
8021	1455	1455	6403
8022	8022	8022	4368
8023	8023	2619	2619
8024	948	948	948
8025	324	324	4168
8026	107	107	6928
8027	164	164	7378
8028	8028	8028	7140
8029	21	2	4186
8030	3131	3131	3131
8031	456	456	6555
8032	2718	2718	2718
8033	600	600	6592
8034	124	1	2171
8035	4	1	992
8036	8036	8036	293
8037	2289	92	5690
8038	50	50	1078
8039	456	456	8031
8040	30	1	530
8041	8041	8041	7453
8042	2810	2810	2810
8043	1455	1455	6403
8044	4	1	4067
8045	1191	512	7855
8046	268	268	2069
8047	39	39	3657
8048	300	106	7923
8049	4	1	7705
8050	63	63	1833
8051	374	374	6133
8052	12	12	7303
8053	5456	5456	5456
8054	4002	1	7377
8055	836	836	1738
8056	611	1	3525
8057	588	1	5030
8058	1975	40	1975
8059	5017	1198	5017
8060	21	2	7245
8061	51	13	5065
8062	4025	4025	1
8063	60	1	3445
8064	3056	552	6950
8065	3629	626	4878
8066	1851	13	1851
8067	374	374	374
8068	1729	7	1729
8069	1537	394	1476
8070	291	1	6893
8071	534	182	534
8072	3195	3195	7144
8073	900	900	3310
8074	1	1	6113
8075	1	1	5066
8076	413	1	5438
8077	1095	1095	1095
8078	4760	1	7442
8079	1361	1361	1361
8080	892	892	5857
8081	2745	1503	2745
8082	5891	5891	5891
8084	714	714	3454
8085	19	19	5958
8086	1800	1800	6336
8087	2426	1	6454
8088	1501	1501	2513
8089	13	13	3649
8090	1715	1715	5851
8091	479	131	6176
8092	1521	1521	7633
8093	2256	2256	2256
8094	8094	1410	1410
8095	646	646	7985
8096	177	27	3534
8097	131	131	458
8098	724	55	6779
8100	4600	4600	5846
8101	508	508	2600
8102	456	456	1974
8103	159	159	6987
8104	146	1	1
8105	518	518	3938
8106	547	547	6313
8107	1	1	1
8108	8108	844	2463
8109	8109	8109	4897
8110	3194	637	5611
8111	1579	63	7784
8112	1465	1465	5788
8113	1893	2	6954
8114	1940	1940	1940
8116	384	384	6308
8117	2250	2250	3972
8118	2741	2741	2741
8119	92	92	1796
8120	1	1	7690
8121	1	1	7356
8122	30	1	5928
8123	3090	3090	3090
8124	291	1	3270
8125	661	661	5331
8126	559	559	4016
8127	547	547	6281
8128	5631	309	5631
8129	146	1	8104
8130	1333	1	5621
8132	4102	4102	4102
8133	21	2	7441
8134	1211	17	1211
8135	319	319	319
8136	2679	13	2229
8137	1447	1447	1447
8138	4305	7	1
8139	291	1	4805
8140	50	50	5319
8141	615	393	7791
8142	1260	1260	1829
8143	3186	3186	3186
8144	1375	253	1101
8145	2648	2648	4489
8146	330	330	7363
8147	1501	1501	2513
8148	13	13	7973
8149	1305	1305	1305
8151	804	804	4883
8152	7	7	1215
8153	302	1	5311
8154	1	1	2459
8155	339	339	2844
8156	712	712	2752
8157	2051	2051	2051
8158	3153	3153	3153
8159	2745	1503	2745
8160	4	1	1351
8161	291	1	950
8162	60	1	4405
8163	2394	2394	5223
8164	8164	8164	7924
8165	1	1	4189
8166	1173	13	5023
8167	291	1	8070
8168	479	131	2365
8169	51	13	6650
8170	1205	1205	5644
8171	1537	394	2271
8172	1270	1270	1270
8173	1	1	860
8174	4045	1	4045
8175	8175	86	4957
8176	30	1	6993
8177	30	1	1
8178	60	1	3711
8179	99	99	99
8180	1893	2	5398
8181	2589	2589	7720
8182	456	456	4468
8183	1	1	1561
8184	2679	13	3697
8185	8185	8185	5427
8186	348	1	6250
8187	319	319	319
8188	714	714	714
8189	113	113	7597
8190	61	1	6700
8191	1272	1	5205
8192	1587	1587	5384
8193	1767	1767	1
8194	4345	212	2580
8195	156	156	4566
8196	1	1	2009
8197	106	106	6733
8198	3209	3209	7162
8199	21	2	2880
8200	60	1	1
8201	1303	276	5643
8202	624	624	624
8203	1222	1	1222
8205	360	360	5986
8206	1	1	639
8207	291	1	6134
8208	4473	4473	4473
8209	8209	492	5151
8210	63	63	1405
8211	262	262	4861
8212	6042	2	6042
8213	60	1	2212
8214	1518	1	4782
8215	903	903	2680
8216	23	23	3436
8217	7107	2	1050
8218	4193	4193	4193
8219	487	1	487
8220	1	1	7978
8221	8221	904	6765
8222	836	836	3155
8223	8223	13	3872
8224	1083	1	7163
8225	3927	3927	3927
8227	2639	2639	4216
8228	1140	1140	6167
8229	2831	2831	2831
8230	695	1	5581
8231	6244	6244	6244
8232	492	492	5280
8233	8233	8233	738
8234	1087	1	5200
8235	242	242	1944
8236	2258	1	4172
8237	60	1	1470
8238	2756	1658	2756
8239	55	55	4886
8240	363	363	7987
8241	1	1	1947
8242	1108	19	1108
8243	894	894	7983
8244	146	1	1386
8245	795	795	6471
8246	710	710	7437
8247	1	1	4786
8248	8	2	4750
8249	1	1	5326
8250	21	2	1555
8251	1201	1201	1201
8252	2476	1	2617
8253	242	242	2826
8254	4760	1	4760
8256	1	1	7015
8257	3653	3653	3653
8258	91	2	5306
8259	2035	2035	2035
8260	36	36	1471
8261	1	1	6132
8262	3115	3115	3115
8263	63	63	8210
8264	894	894	8243
8265	8265	8265	3202
8266	8266	1584	5614
8267	13	13	1246
8268	242	242	3591
8269	19	19	7091
8270	98	2	1146
8271	1397	50	7991
8272	199	2	7941
8273	865	865	1
8274	2335	17	4264
8275	254	254	7224
8276	563	74	2566
8277	1140	1140	2329
8278	35	1	5855
8279	124	1	6072
8280	1260	1260	1829
8281	30	1	8176
8282	2154	1	2154
8283	1544	131	1544
8284	21	2	1
8285	8285	8285	6624
8286	291	1	6807
8287	4032	4032	4032
8288	865	865	3596
8289	360	360	6596
8290	552	552	1
8291	13	13	7422
8292	3113	3113	4695
8293	1540	1	1540
8294	4	1	7542
8295	8295	8295	1574
8297	175	1	6749
8298	160	13	7681
8299	67	67	67
8300	1537	394	3582
8301	1	1	6523
8303	1	1	6681
8304	247	1	4292
8305	1786	1786	5592
8306	61	1	6697
8307	35	1	3766
8308	573	573	573
8309	276	1	1986
8310	35	1	3407
8311	300	106	2485
8312	156	156	7120
8313	1499	1499	4934
8314	8314	1310	5299
8315	8315	8315	2028
8316	360	360	6318
8317	1400	1400	1400
8318	900	900	5367
8319	2353	2353	2353
8320	1855	1855	1855
8321	63	63	3787
8322	1	1	3413
8323	385	86	2551
8324	8324	1	6159
8325	852	852	7060
8326	291	1	5115
8327	2012	1	2012
8328	3577	23	7430
8329	330	330	7020
8330	1584	1584	6341
8331	3049	644	3049
8332	1770	1	6455
8333	552	552	4764
8334	146	1	2343
8335	8335	39	5721
8336	4311	4311	4311
8337	60	1	3268
8338	5593	5593	5593
8339	722	722	3748
8340	253	253	1276
8341	599	599	6884
8342	217	217	5977
8343	8343	8343	2541
8344	846	846	3728
8345	804	804	1
8346	579	579	7858
8347	475	138	1153
8348	276	1	8309
8349	1	1	914
8350	599	599	8341
8351	1	1	1287
8352	147	19	3709
8353	2	2	2905
8354	704	704	704
8355	6018	7	5234
8356	35	1	7028
8357	1425	816	1370
8358	1180	1180	1
8359	1956	1956	1956
8360	23	23	3619
8361	1375	253	1375
8362	55	55	5518
8363	394	394	3513
8364	156	156	8312
8365	268	268	4184
8366	21	2	448
8367	1740	1740	4106
8368	903	903	3956
8369	1	1	3446
8370	640	1	640
8371	1819	13	6163
8372	1333	1	5621
8373	5894	5894	5894
8374	143	1	1065
8375	6258	554	7296
8376	615	393	6028
8378	49	49	602
8379	1937	1937	1937
8380	4	1	4368
8381	272	272	6019
8382	2902	2902	2902
8383	50	50	5623
8385	265	55	6324
8386	974	1	355
8387	3743	3743	7275
8388	1	1	3359
8389	314	39	2837
8390	3182	3182	7711
8391	1711	7	6393
8392	3186	3186	3186
8393	724	55	7291
8394	1192	1192	5653
8395	3719	3719	3719
8396	131	131	1544
8397	3564	492	3564
8398	8398	2547	2547
8399	61	1	4772
8400	1324	1324	1324
8401	4	1	2147
8402	434	434	5382
8403	707	707	3370
8404	4	1	4525
8405	394	394	1717
8406	60	1	2390
8407	1	1	5098
8408	5894	5894	5894
8409	1	1	6648
8410	835	835	835
8411	360	360	5986
8412	1756	1	1756
8413	346	346	7353
8414	1140	1140	8228
8415	60	1	4855
8416	1782	518	7009
8417	1509	1	1509
8418	254	254	5039
8419	2252	2252	2252
8420	2800	2800	7171
8421	242	242	5798
8422	239	1	4077
8423	4363	2717	4363
8424	3452	3452	8001
8425	40	40	40
8426	7358	13	7358
8427	551	551	3059
8428	600	600	7253
8429	3874	3874	7234
8430	1	1	7135
8431	4	1	3461
8432	1564	1564	7944
8433	3863	74	7427
8434	2667	300	2667
8436	1630	1	6507
8437	5655	5655	7724
8438	203	203	7757
8439	1385	46	5410
8440	2918	57	1
8441	644	644	4020
8442	214	214	5291
8443	346	346	3464
8444	2531	1	5322
8445	7388	7388	7388
8446	699	699	699
8447	143	1	3470
8448	8448	1192	8394
8449	1089	1089	1089
8450	3739	23	3577
8451	35	1	6234
8452	320	320	4810
8453	1	1	3408
8454	8454	8454	5493
8455	1	1	7729
8456	6232	1	7608
8457	785	1	3836
8458	3874	3874	8429
8459	127	127	127
8460	2914	2914	2914
8461	1182	131	3811
8462	30	1	5483
8463	518	518	3242
8464	579	579	8346
8466	1534	1534	1534
8467	63	63	6627
8468	35	1	7044
8469	61	1	5550
8470	945	945	6945
8471	2755	2755	2755
8472	385	86	1420
8473	2102	2	3791
8474	1	1	4044
8475	599	599	7607
8476	2799	2799	6183
8477	836	836	1432
8478	1306	1306	6325
8479	681	7	681
8480	61	1	2075
8481	4430	4430	4430
8482	2307	2307	2307
8483	61	1	1705
8484	785	1	2768
8485	4	1	5903
8486	61	1	6390
8487	552	552	6464
8488	1613	1613	1613
8489	485	2	5813
8492	1242	268	7912
8493	91	2	2440
8494	979	1	4720
8495	8495	868	6999
8496	2	2	1516
8497	2980	1	2980
8498	1768	1768	5533
8499	427	1	4378
8500	4383	4383	4383
8501	1012	1012	3332
8502	1425	816	7889
8503	35	1	2291
8504	353	1	6526
8505	2288	2288	6796
8506	5482	5482	6554
8507	1322	1322	1322
8508	4474	4474	4474
8509	394	394	5985
8510	1082	1082	5143
8511	2089	5	2089
8512	626	626	626
8513	2087	13	2087
8514	324	324	8025
8515	724	55	3214
8516	1303	276	6202
8517	4614	4614	7419
8518	919	7	1484
8519	1	1	3229
8520	175	1	8297
8521	60	1	7901
8522	198	198	1080
8523	63	63	6627
8524	427	1	4147
8525	1865	1865	1865
8526	728	728	5823
8527	1	1	7773
8528	539	1	539
8529	1098	893	4686
8530	2082	2082	7575
8531	55	55	3819
8532	445	445	1900
8533	1915	211	7810
8534	584	584	5580
8535	51	13	7310
8536	1817	242	6169
8537	1	1	1007
8538	1404	1404	1404
8539	13	13	5547
8540	518	518	4104
8541	5061	545	6716
8542	1028	1028	1
8543	195	108	2549
8544	3640	17	3640
8545	2379	1	3930
8546	346	346	7353
8547	354	354	6486
8548	695	1	6479
8549	1657	406	7726
8550	247	1	747
8551	1429	1429	1
8552	919	7	1685
8553	4	1	4368
8554	35	1	1155
8555	3983	2410	7220
8556	21	2	1555
8557	993	1	6342
8558	87	87	2290
8559	1456	1	6045
8560	1140	1140	5642
8561	159	159	7370
8562	124	1	1977
8563	49	49	4655
8564	385	86	4976
8565	23	23	3619
8566	587	587	587
8567	903	903	6345
8568	656	656	2812
8569	1640	23	6186
8570	4	1	1188
8571	3503	1190	3503
8572	63	63	461
8573	8573	8573	5767
8574	518	518	4662
8576	1	1	7596
8577	314	314	314
8578	1000	1	7073
8579	61	1	6851
8580	4	1	6126
8581	518	518	1623
8582	354	354	5020
8583	852	852	5850
8584	6660	6660	6660
8585	295	295	295
8586	1220	1220	1220
8587	8587	8587	3637
8588	1273	1273	6461
8589	791	1	2988
8590	5521	5521	5521
8591	655	49	7066
8592	242	242	3774
8593	91	2	5306
8594	159	159	6953
8595	5017	1198	5017
8596	870	870	7746
8597	6245	23	6245
8598	268	268	3903
8599	12	12	4346
8600	1064	215	1064
8601	3171	661	7903
8602	1140	1140	8228
8603	4337	4337	6529
8604	4	1	7669
8605	3782	3782	3782
8606	2349	36	2349
8607	4052	4052	4052
8608	1	1	4508
8609	7489	7489	7489
8610	3984	3984	3984
8611	2082	2082	7575
8612	479	131	1882
8613	4694	391	5124
8614	1769	1769	4431
8615	8615	8615	7705
8616	1851	13	1851
8617	3636	3636	3636
8618	55	55	2553
8619	2914	2914	2914
8620	3287	3287	7981
8621	63	63	1051
8622	7	7	4389
8623	1101	253	2439
8624	21	2	5337
8625	124	1	668
8626	487	1	3366
8627	419	1	419
8628	60	1	5817
8629	8629	8629	3818
8630	456	456	5256
8631	156	156	5150
8632	1101	253	8623
8633	107	107	5800
8634	131	131	5730
8635	3256	3256	3256
8636	1	1	8519
8637	1570	1570	1570
8638	5601	5601	5601
8639	4	1	897
8640	1	1	2106
8641	39	39	2608
8642	8642	8642	7764
8643	260	260	6434
8644	61	1	7932
8645	2717	2717	4968
8646	864	864	864
8647	6646	6646	6646
8648	3578	1	3578
8649	1	1	7690
8650	2426	1	8087
8651	411	411	411
8652	1815	358	5441
8653	1	1	1105
8654	2594	2594	2594
8655	3212	3212	3212
8656	2671	2671	2935
8658	98	2	6542
8659	35	1	6243
8660	106	106	550
8661	3195	3195	7144
8662	363	363	363
8664	6591	276	6591
8665	1	1	5961
8667	1182	131	3840
8668	1171	1171	4108
8669	1	1	7395
8670	4570	4570	4570
8671	8671	8671	7138
8672	276	276	5411
8673	979	1	979
8674	291	1	3979
8675	1584	1584	6635
8677	35	1	6271
8678	1	1	3457
8679	60	1	4558
8680	4228	4228	5318
8681	5378	3696	6672
8682	1719	1719	5542
8684	155	1	2579
8685	791	1	2988
