PID	PGID	SID	PPID
7356	610	1	5061
7357	2176	2176	7270
7358	7358	7358	4056
7359	6	6	7019
7360	187	187	6133
7361	1235	1235	1235
7362	7362	7362	6088
7363	6561	6	6561
7364	54	54	6800
7365	5346	5346	5346
7366	1201	1	5177
7367	1500	1500	4294
7368	4193	303	4193
7369	335	1	7025
7371	7371	54	5649
7372	730	730	730
7373	3222	3222	3222
7374	321	321	321
7375	606	1	5262
7376	53	53	2398
7377	323	323	5298
7378	133	133	6346
7379	3145	3145	3145
7380	422	422	422
7381	630	630	6136
7382	1201	1	4436
7383	4056	1	5589
7384	414	414	5913
7385	323	323	1800
7386	679	1	6797
7387	87	1	4275
7388	7388	7388	6007
7389	377	1	1
7391	1	1	7163
7392	1589	6	6837
7394	4020	4020	4020
7395	1367	1367	3797
7396	618	1	4487
7397	1	1	423
7398	191	168	4468
7399	1	1	3276
7400	685	685	3248
7401	1062	1062	1
7402	1	1	4432
7403	191	168	6877
7404	1065	1065	1065
7405	1	1	2494
7406	1	1	346
7407	2919	2919	2919
7408	377	1	2184
7409	133	133	5187
7410	254	254	5037
7412	295	119	3011
7413	1988	1988	7331
7414	357	357	1283
7415	1637	1637	1637
7416	3315	1722	3315
7417	1093	1093	4376
7418	609	609	2792
7420	281	1	5599
7421	305	1	6086
7422	7422	7422	2504
7423	260	260	6437
7424	427	6	5673
7425	29	6	1178
7426	1005	1	5446
7427	1300	47	6757
7428	48	48	1
7429	90	90	5069
7430	281	1	2543
7431	245	1	5642
7432	1114	1114	5255
7433	550	550	6559
7434	1603	1603	5487
7435	1474	1474	1
7436	932	932	932
7438	2251	2251	2251
7439	1193	1193	3123
7440	1	1	3093
7441	2467	32	2467
7442	611	53	611
7443	1	1	6354
7444	889	119	5290
7445	1	1	7161
7447	609	609	6182
7448	308	308	3661
7449	490	125	5486
7450	144	144	5833
7451	3145	3145	6879
7452	327	1	449
7454	2938	1	5295
7455	87	1	6675
7456	889	119	6177
7457	48	48	4972
7458	6027	4105	6027
7459	32	32	6535
7460	54	54	5301
7461	133	133	6346
7462	1085	1085	1085
7463	242	242	7041
7464	755	1	5392
7465	1095	1095	4707
7466	4861	4861	4861
7467	1093	1093	6477
7468	2475	2475	5838
7469	3693	3693	3693
7470	327	1	4379
7471	7471	1682	1682
7472	492	330	1747
7473	247	247	5561
7474	564	564	4548
7475	4474	1375	4474
7476	583	583	583
7477	7477	7477	1271
7478	1232	942	6979
7479	1	1	5371
7480	29	6	3973
7481	482	482	6991
7482	7482	36	6351
7483	1	1	7046
7484	475	475	475
7485	897	897	897
7486	5557	5557	5557
7487	1	1	4960
7488	924	1	3393
7489	29	6	2199
7490	353	54	4883
7491	7491	18	7240
7492	1201	1	7031
7493	5346	5346	5346
7494	7494	7494	3916
7495	2977	2977	5836
7496	283	1	7132
7498	7498	1547	1547
7499	609	609	4632
7500	1023	1023	3252
7501	565	565	6021
7503	29	6	4979
7504	178	178	6398
7505	1	1	423
7506	1121	1121	1
7507	1476	1	2067
7508	226	226	1046
7509	1	1	7086
7511	1	1	3608
7512	438	6	3813
7513	2016	91	2016
7516	7516	242	1
7517	564	564	4548
7518	106	106	6923
7519	5247	4486	5247
7521	883	883	883
7522	7522	1	4354
7523	5702	5702	5702
7524	1	1	2973
7526	936	1	454
7527	7527	7527	5306
7528	245	1	1931
7529	54	54	4897
7530	260	260	5979
7531	3574	2362	3574
7532	1062	1062	5462
7533	1023	1023	7500
7534	323	323	7385
7535	47	47	6685
7536	1986	1	1
7537	6443	6443	6443
7538	916	50	916
7539	555	555	555
7540	9	9	5742
7541	108	108	7091
7542	4613	4613	7092
7543	1882	1882	3761
7544	68	68	2301
7545	4217	4217	4217
7546	2392	2392	4761
7547	412	412	2293
7548	179	179	5305
7549	735	735	735
7550	7550	7550	5985
7551	543	1	5418
7552	9	9	6845
7553	209	209	4272
7554	1	1	595
7555	242	242	5466
7556	83	83	5757
7557	1336	351	2105
7558	1682	1682	7156
7559	1232	942	3743
7560	244	244	3226
7561	187	187	6133
7562	133	133	5180
7563	2863	2863	2863
7564	18	18	2690
7565	4940	1	4156
7566	7566	7566	5810
7568	1023	1023	1023
7569	1	1	3981
7570	35	35	2556
7571	414	414	3923
7572	35	35	5246
7573	1401	242	6057
7574	2426	1043	2426
7575	579	579	3196
7576	1610	1610	1610
7577	4067	4067	5355
7578	1629	1629	7204
7579	688	688	688
7580	3315	1722	3315
7581	565	565	1815
7582	678	678	6123
7583	7583	2089	5012
7584	7584	7584	6165
7585	819	819	7159
7586	2969	1	4018
7587	324	13	1210
7588	2783	2783	2783
7589	357	357	1282
7590	7590	7590	2949
7591	1	1	1165
7592	90	90	2633
7593	1779	1	5538
7595	242	242	7226
7596	1	1	1
7597	178	178	5158
7598	2093	2093	5603
7599	1547	1547	6690
7600	7600	330	4153
7602	1	1	1522
7603	2907	2907	2907
7604	1	1	1
7605	466	466	6611
7606	2392	2392	7546
7607	1	1	2375
7608	1951	18	1951
7609	327	1	4379
7610	974	6	418
7611	2352	14	2352
7612	5132	5132	5132
7613	83	83	7256
7614	3596	3596	3596
7615	2523	1	3771
7616	3	1	5605
7617	553	553	6378
7618	4677	330	5759
7619	7619	7619	844
7620	3914	609	3914
7621	29	6	1484
7622	2977	2977	4887
7623	133	133	2020
7624	169	1	814
7625	335	1	4544
7626	1339	482	2911
7627	1159	1159	2586
7628	54	54	6774
7629	14	14	5572
7631	1	1	6392
7632	1010	1010	6968
7633	7633	550	1532
7634	2308	2308	6275
7635	1687	119	7079
7636	1779	1	1779
7637	2947	18	6115
7638	90	90	6129
7639	2428	2428	3809
7640	242	242	760
7641	810	810	6395
7642	247	247	2200
7643	5297	5297	5297
7644	7644	7644	5773
7645	579	579	3196
7646	408	408	888
7648	87	1	4275
7649	53	53	7230
7650	3942	3942	3942
7651	3349	1	6007
7652	1100	1100	6982
7653	2618	2618	6780
7654	376	376	1
7655	7655	7655	3921
7656	68	68	4694
7657	2863	2863	7563
7658	1500	1500	4087
7659	916	50	4954
7660	997	997	3247
7661	4524	4524	5954
7662	4264	18	4264
7663	565	565	7501
7664	1196	113	5660
7665	2154	2154	6914
7666	1	1	1585
7667	7667	7667	2557
7668	1474	1474	4428
7669	32	32	3920
7670	1	1	3610
7671	540	1	2038
7672	1248	1248	5805
7673	295	119	2845
7674	1	1	6354
7675	1	1	6116
7676	32	32	3920
7677	133	133	3218
7678	1036	1036	4620
7679	6	6	1
7680	5251	5251	7301
7681	1495	1495	4324
7682	1	1	5918
7683	4630	248	7216
7684	1599	1599	6933
7685	377	1	2257
7686	688	688	2430
7687	4645	4645	4645
7688	29	6	5819
7689	7689	140	140
7690	3420	6	3420
7691	592	1	4316
7692	1	1	3023
7693	1	1	5808
7694	2863	2863	6936
7695	1	1	6246
7696	404	404	5214
7698	2495	2495	2495
7699	7699	7699	7237
7700	2314	35	2314
7701	1	1	4473
7702	382	1	5993
7703	63	63	4013
7704	1	1	3887
7705	7705	2256	6151
7706	722	378	378
7707	1248	1248	6340
7708	264	264	4661
7709	4320	1	4320
7710	175	175	2074
7713	1353	678	4790
7714	2107	2107	2107
7715	143	1	3862
7716	4974	4974	4974
7717	2154	2154	2154
7718	7718	64	439
7719	609	609	4632
7722	5365	5365	5365
7723	1101	1101	3856
7724	1	1	5595
7725	1700	1700	1700
7726	994	70	1354
7727	565	565	7501
7728	1862	1862	1862
7729	7729	7729	6440
7730	897	897	3310
7731	1549	1	1
7732	689	689	3345
7733	7733	451	451
7734	6	6	2775
7735	819	819	3537
7736	368	368	6684
7737	974	6	418
7738	117	117	117
7739	4475	4475	4475
7740	3415	854	6878
7741	1	1	6296
7742	1656	1656	1656
7743	3655	1093	3655
7744	961	961	6760
7745	1	1	484
7746	680	680	6331
7747	722	378	6231
7748	2758	2758	3646
7749	2667	1636	2667
7750	53	53	3911
7752	179	179	6595
7753	87	1	4993
7754	140	140	140
7755	46	46	46
7756	1	1	595
7757	1	1	3472
7758	456	456	5329
7759	673	673	3841
7760	432	1	4696
7761	1993	1993	1993
7762	1100	1100	4039
7763	327	1	6714
7764	966	966	2477
7765	1761	1761	4680
7766	5403	1	5403
7767	773	247	6702
7768	7768	565	6021
7769	6	6	1
7770	1568	1568	5933
7771	2597	1	2597
7772	327	1	4259
7774	591	591	3932
7775	947	333	4973
7776	182	182	3859
7777	1676	1676	6288
7778	1161	1161	1161
7779	1132	1132	1
7780	4378	4378	4378
7781	974	6	7610
7782	853	14	1
7783	103	1	3132
7784	323	323	5283
7785	1	1	4676
7786	6137	6137	6137
7787	7787	7787	4372
7788	3	1	3921
7789	412	412	2561
7790	29	6	6989
7791	7791	7791	5373
7792	2613	1	6821
7793	603	603	3069
7794	1248	1248	4881
7795	1	1	6192
7796	4249	4249	4249
7797	7797	7797	2738
7798	543	1	996
7799	48	48	1
7800	1700	1700	1700
7801	6234	6	6234
7802	1060	1060	3816
7803	178	178	2714
7804	1	1	1048
7805	7805	1303	3487
7806	432	1	1
7807	7807	248	2968
7808	1478	139	6990
7809	1339	482	7626
7810	2154	2154	1
7812	1	1	6783
7813	2826	18	2826
7814	47	47	5138
7815	323	323	1
7816	7816	70	1934
7817	4475	4475	7739
7818	7818	7818	6003
7819	1	1	6495
7820	3980	3980	6795
7821	1	1	489
7822	91	91	4055
7823	1	1	4518
7824	191	168	2320
7825	304	304	717
7826	12	12	3752
7828	327	1	3926
7829	1516	1	6487
7830	182	182	7776
7831	357	357	4780
7832	592	1	2240
7833	5000	5000	1
7834	260	260	3332
7835	5549	1988	3866
7836	1295	1295	3924
7837	1	1	7397
7838	3263	1691	3263
7839	3	1	5637
7840	1176	1176	1472
7841	125	125	7134
7842	932	932	7436
7843	2211	357	2211
7844	7291	7291	7291
7845	29	6	3941
7846	143	1	1
7847	1862	1862	1862
7848	1060	1060	3209
7849	320	320	3565
7850	511	511	3689
7851	50	50	6930
7852	1993	1993	1993
7853	1814	133	7180
7854	2252	2252	4745
7855	270	270	5232
7856	142	142	7173
7857	523	35	3606
7858	1421	264	1
7859	3	1	4114
7860	248	248	4885
7861	63	63	6406
7862	87	1	2429
7863	170	170	170
7864	492	330	7321
7865	323	323	7815
7866	2223	9	3652
7867	1650	1650	5916
7868	1280	168	1280
7869	7869	7869	1
7871	1333	64	1333
7872	803	803	1324
7873	5537	5537	5537
7874	2504	6	2504
7875	29	6	1544
7876	253	64	7341
7877	1685	1685	4583
7878	6719	1295	6719
7879	32	32	1856
7880	919	919	7218
7881	143	1	5515
7882	1364	1364	2621
7883	2909	2909	7002
7884	756	756	5116
7886	7886	1	1197
7888	7888	7888	7828
7889	7889	50	5545
7890	3145	3145	7451
7891	2311	248	5811
7892	284	284	5760
7893	7893	7893	1
7894	1993	1	5370
7895	2997	957	4953
7897	773	247	3446
7898	1095	1095	6416
7899	7899	7899	2297
7900	7147	7147	7147
7901	6353	6353	6353
7902	1	1	7524
7903	603	603	1619
7904	1832	1832	6078
7905	3601	3601	3601
7907	244	244	4338
7908	7908	7908	7302
7909	3111	6	3111
7910	1651	1	3882
7911	5215	5215	5215
7912	191	168	2805
7913	7913	7913	3005
7914	357	357	7116
7915	14	14	495
7916	1	1	7445
7917	128	128	3753
7918	7918	7918	6288
7919	248	248	2077
7920	737	737	737
7921	3328	3328	3328
7922	843	843	3162
7923	3	1	6131
7924	6	6	6013
7925	1	1	6976
7926	2280	2280	6009
7927	565	565	4805
7928	555	555	7064
7929	343	343	1972
7930	95	95	1
7931	1950	1	6557
7932	4684	1676	6089
7933	106	106	7518
7934	1421	264	1543
7935	1317	1317	1317
7936	6	6	6311
7937	1589	6	3006
7938	7938	1047	4571
7939	664	664	1
7940	3775	3775	3775
7941	1093	1093	7417
7942	5208	5208	5208
7944	4986	260	3332
7945	143	1	5515
7947	753	183	6632
7948	4378	4378	7780
7949	5403	1	936
7950	3476	3476	3476
7951	1	1	5724
7952	2990	893	2990
7953	1	1	4756
7954	752	752	2296
7955	1810	664	1810
7956	158	1	3651
7957	2421	2421	6466
7958	7958	95	3736
7959	2600	1	7366
7962	4243	4243	4243
7964	1379	1379	1379
7965	7965	7965	7608
7967	9	9	1964
7968	178	178	4823
7969	5571	2711	5571
7970	1247	1247	3749
7971	2592	2592	2592
7972	156	156	6313
7973	7973	7973	4135
7974	1132	1132	5424
7975	798	798	5176
7976	7976	7976	7678
7977	2216	2216	2216
7978	1036	1036	3943
7979	88	88	6309
7980	412	412	2072
7981	90	90	5394
7982	2399	2399	3896
7983	2990	893	5715
7984	2281	2281	2281
7985	7985	95	7052
7986	1	1	6842
7988	4009	4009	4009
7989	7989	7989	3616
7990	3191	3191	5856
7991	1640	1640	7203
7992	1	1	4207
7993	924	1	1872
7994	2110	182	1
7995	3091	3091	4943
7996	178	178	3141
7997	385	20	6473
7998	1	1	6263
7999	2998	1	6073
8000	558	1	6796
8001	2694	2694	4184
8002	8002	119	7635
8003	353	54	4883
8004	95	95	5429
8005	35	35	2631
8006	29	6	7028
8007	680	680	7746
8008	1222	1222	1222
8009	2777	320	4845
8010	3710	1	3710
8011	103	1	6506
8012	2767	2767	6582
8013	1500	1500	6815
8014	1	1	7869
8016	29	6	5153
8017	1	1	4162
8018	8018	852	5442
8019	83	83	5757
8020	565	565	6312
8021	47	47	5226
8022	555	555	7064
8023	2639	2639	1
8024	1263	1	780
8027	538	538	7107
8028	3	1	3992
8029	853	14	5456
8030	1838	1838	1838
8031	361	20	3828
8032	1820	689	4754
8033	1253	113	6585
8035	648	648	2861
8036	466	466	2235
8037	35	35	4125
8038	1108	1108	2842
8039	610	1	6366
8040	327	1	3843
8041	133	133	3126
8042	3898	50	3898
8043	876	1	876
8044	6	6	6981
8045	2977	2977	7622
8046	5702	5702	7523
8047	8047	8047	436
8048	6226	357	6226
8049	462	1	1
8050	1090	119	1090
8051	466	466	4130
8052	475	475	7484
8053	323	323	6804
8054	412	412	3631
8056	242	242	3212
8057	4677	330	5759
8058	265	265	3435
8059	2475	2475	2475
8060	244	244	4265
8061	1	1	2675
8062	4475	4475	7739
8063	1	1	421
8064	730	730	7372
8066	8066	1582	5234
8067	8067	897	897
8068	1447	1447	1447
8069	475	475	1566
8070	327	1	751
8071	2067	2067	2067
8072	8072	8072	7100
8073	1	1	8063
8074	6	6	4139
8075	2863	2863	6083
8076	8076	261	261
8077	1	1	3820
8078	8078	630	4267
8079	323	323	7117
8080	6197	6197	6197
8081	492	330	5730
8082	1951	18	1951
8083	6	6	3905
8084	924	1	1872
8085	156	156	6435
8086	414	414	2101
8087	182	182	5857
8088	1	1	5928
8089	1114	1114	5255
8090	1989	18	1989
8091	2228	2228	2228
8092	940	1	4860
8093	853	14	5456
8094	3417	1	3417
8095	961	961	6032
8096	8096	922	1801
8097	921	921	4124
8098	156	156	2610
8099	141	1	1
8100	29	6	3973
8101	2361	2361	2361
8102	975	13	5827
8104	2178	1	2178
8105	226	226	226
8106	32	32	6957
8107	1	1	4619
8108	947	333	3130
8109	1287	1287	1287
8110	253	64	7718
8111	133	133	4000
8112	83	83	3644
8113	283	1	3779
8114	6751	1495	1
8115	6707	6707	1
8116	4395	4395	4395
8117	425	1	6502
8118	2311	248	7891
8119	4658	119	4658
8120	1	1	7083
8121	1963	1963	1963
8122	1	1	3983
8123	254	254	7183
8124	2308	2308	5369
8125	2899	242	2899
8126	1650	1650	1650
8127	245	1	6481
8128	6	6	638
8129	2813	2813	2813
8130	2463	1456	2463
8131	103	1	8011
8132	85	85	3045
8134	1722	1722	7106
8135	4563	414	5717
8136	283	1	8113
8137	1295	1295	3924
8138	658	658	3966
8139	2009	2009	6010
8140	2067	2067	8071
8141	6134	6134	6134
8142	1068	31	1412
8143	327	1	7812
8144	1516	1	1516
8145	928	1	928
8146	1	1	4196
8147	178	178	7504
8148	3145	3145	7379
8149	5375	5375	5375
8150	609	609	5485
8151	550	550	6379
8152	756	756	756
8153	412	13	5159
8154	8154	3810	3810
8155	1	1	2069
8156	1036	1036	4990
8157	281	1	7420
8158	87	1	7455
8159	967	967	4741
8160	4257	1	4257
8161	142	142	6018
8162	1295	1295	1295
8163	8163	8163	6364
8164	555	555	7064
8165	117	117	117
8166	1474	1474	7435
8167	191	168	5222
8168	8168	8168	1401
8169	323	323	7865
8170	2281	2281	2281
8171	2423	2423	2423
8172	729	729	2580
8173	133	133	7409
8174	1	1	2630
8175	1646	1176	3127
8176	842	842	5099
8178	1722	1722	7106
8179	90	90	5049
8180	6426	6426	7088
8181	2636	304	4837
8182	6674	6674	6674
8183	251	251	4085
8184	48	48	981
8185	8185	8185	1239
8186	265	265	2626
8187	4638	4638	4638
8188	296	296	4588
8189	14	14	6265
8190	511	511	7850
8191	610	1	1748
8192	1100	1100	1974
8193	117	117	8165
8194	323	323	2501
8196	936	1	2816
8197	8197	187	3096
8198	579	579	7645
8199	1	1	1362
8200	492	330	1033
8201	2392	2392	5306
8202	13	13	7262
8203	1248	1248	5192
8204	90	90	4048
8205	1	1	4804
8206	5032	5032	5032
8207	103	1	441
8208	1095	1095	6416
8209	3145	3145	3145
8211	226	226	5638
8212	457	20	6756
8213	1136	1136	6169
8215	833	833	5868
8216	18	18	4832
8217	688	688	4273
8218	5427	412	5427
8219	615	1	3838
8220	8220	1	5642
8221	1483	1483	1483
8222	327	1	2557
8223	7362	7362	7362
8224	565	565	7727
8225	550	550	8151
8226	1	1	5767
8227	1	1	7569
8228	1005	1	4612
8229	54	54	5649
8230	6082	1	6053
8231	273	273	5612
8232	4573	6	4573
8233	29	6	6567
8234	1513	1513	3580
8235	2067	2067	8071
8236	1743	1743	4733
8237	1367	1367	7051
8238	1495	1495	5879
8239	3257	2176	3257
8240	693	693	693
8241	400	400	6274
8242	462	1	4180
8243	1637	1637	1637
8244	29	6	7845
8245	324	13	3619
8246	1023	1023	3054
8247	7018	7018	7018
8248	3217	328	1
8249	29	6	120
8250	1010	1010	7632
8251	603	603	6593
8252	3556	3556	3556
8253	412	412	2072
8254	1300	47	5191
8255	2618	2618	2618
8256	2308	2308	6275
8257	536	536	536
8258	36	36	36
8259	2526	1193	2526
8260	3527	3527	5359
8261	8261	619	5152
8262	592	1	7691
8263	1239	1239	8185
8264	1263	1	1263
8265	1	1	2872
8266	1322	1322	6628
8267	175	175	6524
8268	1902	1902	1
8269	558	1	6796
8270	1252	1252	3978
8271	769	769	769
8272	2268	2268	2268
8273	1495	1495	4324
8274	1	1	3728
8275	3968	3968	3968
8276	975	13	1
8277	6	6	1
8278	2667	1636	2667
8279	924	1	1872
8280	8280	266	3719
8281	6751	1495	4045
8282	7147	7147	7900
8284	1	1	4922
8285	630	630	4267
8286	283	1	2360
8287	308	1	5115
8288	1446	110	6299
8289	1951	18	8082
8290	8290	1	6538
8291	897	897	3310
8292	2148	2148	2148
8293	552	552	552
8294	1385	572	6631
8295	1584	1584	1
8296	553	553	6371
8297	1930	32	1930
8298	6	6	2775
8299	1640	1640	5023
8300	798	798	5176
8301	2613	1	6821
8302	1	1	5436
8303	1300	47	1
8304	2938	1	5546
8305	3526	3526	3526
8306	36	36	7267
8307	1528	1528	5787
8309	7225	7225	7225
8310	1	1	5925
8311	8311	8311	6370
8312	673	673	673
8313	1093	1093	3068
8314	281	1	3482
8315	3171	3171	3171
8316	2067	2067	8235
8317	658	658	3110
8318	265	265	5401
8319	3703	3703	3703
8320	3656	1	3656
8321	1838	1838	5977
8322	1	1	4247
8323	1	1	3237
8324	755	1	4458
8325	137	137	3000
8326	1	1	7604
8328	412	412	7789
8329	1793	1793	7014
8330	119	119	2303
8331	4475	4475	4475
8332	35	35	5648
8333	8018	852	8018
8334	1513	1513	8234
8335	1300	47	5539
8336	610	1	1778
8337	8337	1	6642
8338	191	168	3541
8339	8339	1100	6982
8340	2215	1	1
8341	267	267	267
8342	3986	3986	7346
8343	540	1	4210
8344	295	119	7412
8345	1353	678	4790
8346	6	6	6396
8347	133	133	5187
8348	1100	1100	6982
8349	1610	1610	1
8351	182	182	3859
8352	6235	6235	6235
8353	1062	1062	3036
8354	29	6	1
8355	7080	706	7080
8356	8356	8356	5140
8357	2863	2863	7694
8358	3980	3980	7820
8359	1	1	8073
8360	1252	1252	5647
8361	4695	20	1
8362	4350	4350	4350
8363	1093	1093	3068
8364	1095	1095	6416
8365	281	1	3482
8366	1253	113	1253
8367	997	997	3540
8368	8368	8368	7590
8369	2908	2908	2908
8370	47	47	5138
8371	1	1	3888
8372	32	32	6673
8373	182	182	4495
8374	755	1	6998
8375	8375	110	8288
8376	1333	64	4457
8377	323	323	5009
8378	564	564	7517
8379	323	323	8377
8380	1	1	2222
8381	658	658	3966
8382	8382	8382	7947
8383	4289	1	4289
8384	2977	2977	4887
8385	8385	1474	1474
8386	773	247	4310
8387	253	64	6434
8388	1066	1	2525
8389	35	35	4477
8390	1961	1961	1961
8391	1059	1	1716
8393	797	119	797
8394	528	528	4383
8395	6897	664	6897
8396	357	357	2499
8397	1	1	3402
8398	1999	1999	6814
8399	625	625	4063
8400	412	13	4917
8401	244	244	5944
8402	1886	1886	5070
8403	44	44	1409
8404	1650	1650	1650
8405	141	1	7319
8406	385	20	361
8407	191	168	3776
8408	283	1	3779
8409	1009	1009	1009
8410	133	133	8111
8411	29	6	5028
8412	6426	6426	8180
8413	29	6	2932
8414	798	798	798
8415	810	810	4440
8416	564	564	4548
8417	756	756	3900
8418	1926	1069	1926
8419	2558	260	6540
8420	544	544	4021
8421	688	688	6459
8422	1	1	2443
8423	729	729	1
8424	2812	591	2812
8425	1500	1500	7367
8426	323	323	6547
8427	12	12	4439
8428	2168	64	6848
8429	819	819	3390
8430	296	296	4588
8431	2613	1	6709
8432	1108	1108	2011
8433	357	357	7116
8434	1772	1772	1772
8435	2168	64	8428
8436	2258	2258	2258
8437	1	1	1362
8438	1	1	5884
8439	1339	482	7809
8440	602	1	2760
8441	90	90	8204
8442	376	376	5795
8443	29	6	3706
8444	143	1	5515
8445	2863	2863	6083
8446	142	142	6018
8447	4475	4475	7739
8448	8448	8448	6493
8449	2161	2161	1
8450	1951	18	7608
8452	323	323	4089
8453	988	988	988
8454	8454	8454	2092
8455	3914	609	7620
8456	1988	1988	4649
8457	1095	1095	8208
8458	18	18	2058
8459	2947	18	2947
8460	53	53	7376
8461	182	182	4495
8462	29	6	3789
8463	2492	63	1
8464	3957	1	423
8465	1907	139	1907
8466	245	1	3189
8467	376	376	1
8468	2540	264	987
8469	1273	265	5598
8470	178	178	5158
8471	602	1	6665
8472	2223	9	3652
8473	1114	1114	7432
8474	2231	2231	2231
8475	819	819	7229
8476	244	244	1017
8477	8477	8477	5248
8478	191	168	407
8479	1	1	5493
8480	425	1	3875
8481	357	357	4204
8482	673	673	7759
8483	264	264	4670
8484	4638	4638	4638
8485	549	1	1376
8486	997	997	6343
8487	416	416	3984
8488	1300	47	5539
8489	4431	4431	6415
8490	922	922	2119
8491	103	1	8131
8492	658	658	8317
8493	53	53	3911
8494	1676	1676	5315
8495	540	1	6890
8496	104	14	5307
8497	2468	2468	2468
8498	2178	1	8104
8499	796	796	4748
8500	688	688	7048
8501	1332	1332	7032
8502	2305	2305	2305
8503	1888	6	6602
8504	323	323	5009
8505	579	579	7575
8506	722	378	722
8507	245	1	8127
8508	842	842	3641
8509	3349	1	7651
8510	932	932	932
8511	1439	1439	3982
8512	820	820	2444
8513	2938	1	8304
8514	1068	31	31
8515	308	308	308
8516	482	482	1870
8517	90	90	7120
8518	540	1	6581
8519	18	18	8458
8521	253	64	6717
8522	179	179	4491
8523	853	14	4159
8524	2720	735	2720
8525	2574	2574	2574
8526	7093	591	7093
8527	137	137	8325
8528	4145	6	4145
8529	916	50	916
8530	13	13	49
8531	1	1	7615
8532	63	63	3234
8533	283	1	7132
8534	1425	1425	1425
8535	3777	3777	3777
8536	8536	8536	3122
8537	543	1	3634
8538	2154	2154	7717
8539	87	1	6065
8540	801	1	801
8541	2495	2495	4965
8542	2558	260	5499
8543	2334	2334	2334
8544	704	704	2809
8545	2826	18	7813
8546	475	475	7007
8547	540	1	3352
8548	323	323	6724
8549	1447	1447	1447
8550	3693	3693	3693
8551	1516	1	1516
8552	2767	2767	3826
8553	773	247	6418
8554	550	550	1532
8555	242	242	5941
8556	182	182	7830
8557	993	993	5240
8558	1	1	4442
8559	684	684	2923
8560	1	1	4843
8561	3	1	2658
8562	143	1	3862
8563	335	1	2259
8564	1736	1736	1736
8565	3	1	3567
8566	1034	6	1710
8567	1876	1876	7202
8568	966	966	1459
8569	1	1	5304
8570	1316	1316	1316
8571	304	304	5266
8572	1299	1299	6522
8573	1105	1	4049
8574	1	1	1774
8575	3662	242	3662
8576	6	6	4071
8577	29	6	1
8578	408	408	1168
8579	773	247	7897
8580	773	247	3506
8581	974	6	7737
8582	432	1	2545
8583	3667	3667	3667
8584	63	63	6406
8585	357	357	7154
8586	576	14	576
8587	175	175	4068
8588	1790	1	1704
8589	1336	351	6748
8590	103	1	8011
8591	2114	2114	5737
8592	1353	678	7713
8593	619	619	5152
8594	576	14	576
8595	248	248	2077
8596	35	35	8389
8597	337	258	5956
8598	709	1	667
8599	2373	133	2373
8600	682	64	2672
8602	323	323	7815
8603	490	125	3463
8604	36	36	8306
8605	4807	4807	4807
8606	2455	961	6345
8607	3111	6	5501
8608	29	6	6720
8609	2669	1100	2669
8610	29	6	6677
8611	1646	1176	3127
8612	54	54	2810
8613	492	330	2821
8614	552	552	8293
8615	1	1	3686
8616	50	50	4437
8617	83	83	8112
8618	5876	5876	5876
8619	1	1	8227
8620	1736	1736	1736
8621	2096	2096	5700
8622	200	1	200
8623	2221	2221	6266
8624	2334	2334	2334
8625	85	85	1898
8626	248	248	6833
8627	226	226	1
8628	281	1	4502
8629	503	503	6284
8630	323	323	1
8631	2722	12	2722
8632	242	242	7463
8633	242	242	6210
8634	4988	4988	4988
8635	5010	27	5010
8636	1247	1247	1247
8637	303	303	303
8638	140	140	7754
8639	6048	6048	7208
8640	3491	811	3491
8641	1100	1100	6362
8642	414	414	1698
8643	6	6	2705
8644	457	20	3604
8645	4486	4486	4486
8646	947	333	5981
8647	382	1	5993
8648	88	88	1863
8649	281	1	3482
8650	1743	1743	1
8651	893	893	2726
8652	853	14	5581
8653	2511	384	2511
8655	335	1	7025
8656	457	20	3604
8657	819	819	8475
8658	87	1	8158
8659	2863	2863	8075
8660	1	1	7026
8661	3	1	4804
8662	1235	1235	7361
8663	1	1	709
8664	837	1	6157
8665	3808	3808	3808
8666	3191	3191	7990
8667	6	6	6534
8668	1	1	7138
8669	178	178	7504
8670	1623	1623	6834
8671	357	357	1284
8672	87	1	7047
8673	2399	2399	2399
8674	244	244	3003
8675	4475	4475	7817
8676	1196	113	5806
8677	2428	2428	7639
8678	323	323	2671
8679	412	412	7789
8680	29	6	1901
8681	565	565	565
8682	178	178	7504
8683	6138	1	6138
8684	635	274	635
8685	1587	1587	1587
8686	923	923	4711
8687	251	251	4085
8688	579	579	8505
8689	50	50	50
8690	248	248	2968
8691	1424	1424	4672
8692	793	793	793
8693	5792	412	5792
8694	2357	2357	2357
8695	1332	1332	1332
8696	6048	6048	7208
8698	305	1	3746
8699	961	961	6032
8700	1651	1	4209
8701	8701	1500	7053
8702	1300	47	5539
8703	1676	1676	1676
8704	3627	3627	3627
8706	492	330	1454
8707	323	323	5283
8708	2066	1279	2066
8709	265	265	781
8710	1282	357	3115
8711	325	325	325
8712	2362	2362	2362
8713	2523	1	2523
8714	1020	1	1834
8715	1121	1121	7506
8716	412	412	412
8717	8717	8717	2781
8718	997	997	997
8719	2148	2148	2148
8720	8720	8720	3687
8721	4161	4161	4161
8722	3183	1668	4084
8723	3427	414	6903
8724	4093	1	4938
8725	281	1	8628
8726	327	1	6714
8727	1005	1	6187
8728	414	414	8642
8729	1100	1100	1974
8730	2006	1364	5896
8731	323	323	2748
8732	54	54	4708
