PID	PGID	SID	PPID
6986	3565	49	3565
6987	79	79	3832
6988	2033	2033	6729
6989	1888	1888	6010
6990	182	19	4593
6991	19	19	4816
6992	1188	1188	4164
6993	124	124	5758
6994	9	9	2956
6995	68	21	1864
6996	1814	1814	6764
6997	28	28	6409
6998	448	4	1721
6999	1	1	4266
7000	3565	49	3565
7001	1195	1195	6758
7002	655	655	5503
7003	7003	1050	1050
7004	443	42	3948
7005	1961	1	5908
7006	3761	3761	5896
7007	28	28	1885
7008	1464	1464	5704
7009	9	9	4950
7010	227	227	5436
7011	28	28	5695
7012	67	1	6464
7013	17	1	2968
7014	2107	2107	2107
7015	7015	7015	6793
7016	3873	1707	4888
7017	2033	2033	2033
7018	67	1	6464
7019	1460	1	6675
7020	19	19	5191
7021	4452	4452	4452
7022	841	841	841
7024	4421	104	6738
7025	1276	1276	4996
7026	260	260	2006
7027	106	1	1130
7028	904	904	3842
7029	988	988	3690
7030	1	1	1077
7031	5	5	5175
7032	114	114	5932
7033	7033	7033	5898
7034	133	5	2962
7035	1928	1928	5393
7036	640	640	1763
7037	362	1	4788
7038	337	42	5882
7039	7039	888	4318
7040	443	42	2739
7041	68	21	2937
7042	1120	1	6273
7043	1604	5	2861
7045	74	4	5111
7046	68	21	6769
7047	371	371	4823
7048	36	1	2980
7049	114	114	5932
7050	28	28	28
7051	520	520	5560
7052	1117	1117	1117
7053	2597	2597	2597
7054	397	83	4111
7055	2027	700	5759
7056	3825	3825	4496
7057	1823	1823	4625
7058	886	1	6845
7059	51	5	4988
7060	17	1	5584
7061	2586	2586	2586
7062	3525	19	3525
7063	3866	1	3866
7064	1777	1777	6235
7065	287	1	5233
7066	286	21	1489
7067	2845	2845	2845
7068	1239	1239	5361
7069	4460	280	6517
7070	1	1	3752
7071	169	1	6423
7072	7072	7072	6196
7073	1	1	3725
7074	312	312	3471
7075	2464	808	5748
7076	1213	1213	5707
7077	5063	5	5063
7078	1123	1123	1123
7079	469	469	6941
7080	9	9	6064
7081	3232	3232	3232
7083	299	299	1200
7084	2160	53	2798
7085	7085	7085	5507
7086	517	517	4169
7087	209	209	2818
7088	183	183	4759
7089	1939	1939	6951
7090	989	989	989
7091	1	1	6460
7092	4735	4735	4735
7093	2391	374	6447
7095	4	4	926
7096	5	5	4789
7097	634	402	937
7098	1	1	2880
7099	28	28	2371
7100	3759	536	6311
7101	4084	4084	5482
7102	302	302	4890
7103	4	4	1137
7104	1	1	336
7105	3172	3172	4549
7106	5944	5944	5944
7107	7107	7107	5093
7108	1346	1346	3636
7109	505	1	1937
7110	9	9	4875
7111	1	1	5744
7112	85	85	4538
7113	28	28	1768
7114	2115	5	5487
7115	524	524	6599
7116	2624	2624	2624
7117	1364	21	6733
7118	1099	1099	2041
7119	1365	1365	3113
7120	19	19	5382
7122	219	219	6873
7123	667	5	667
7124	1665	1665	6416
7125	1665	1665	5547
7126	1	1	2457
7127	3949	3949	3949
7128	1918	1	2996
7129	1554	1554	6940
7130	3514	242	5064
7131	958	958	958
7132	644	644	6839
7133	5	5	7031
7134	4	4	1600
7135	3326	5	3326
7136	1394	198	2899
7137	97	5	6655
7138	67	1	3903
7139	1	1	1280
7140	225	225	847
7141	5879	3949	5879
7142	336	1	6176
7143	3899	3899	3899
7144	67	1	1683
7145	3399	3399	3399
7146	9	9	1521
7147	78	1	4540
7148	2624	2624	2624
7150	1	1	4335
7151	3829	3829	3829
7152	3372	1	3372
7153	288	1	1
7154	1	1	5116
7155	145	145	6777
7156	1170	1170	1170
7157	221	1	2747
7158	64	64	4259
7159	114	114	4802
7160	652	652	6201
7161	265	265	2156
7162	38	1	6248
7163	36	1	1
7164	74	4	992
7165	2845	2845	2845
7166	312	312	7074
7167	2991	2991	2991
7168	4	4	2796
7170	3122	3122	3122
7171	1	1	2880
7172	611	85	611
7173	3584	3584	6263
7174	259	5	4906
7175	3036	409	3036
7176	49	49	1487
7177	358	1	358
7178	3176	475	3176
7179	19	19	864
7180	680	680	5458
7181	459	459	2971
7182	2434	863	6934
7183	4903	4903	4903
7184	49	49	4949
7185	3873	1707	4888
7186	3798	3798	5963
7187	21	21	1341
7188	2227	2227	2779
7189	394	394	4475
7190	7190	7190	4436
7191	232	57	3870
7192	649	198	3589
7194	1445	189	4846
7195	115	1	4326
7196	114	114	1327
7197	51	5	2714
7198	5394	172	5394
7199	115	1	5806
7200	1088	1088	6690
7201	5670	5670	5670
7202	36	1	2230
7203	1615	705	5649
7204	1353	1353	1
7205	1767	1767	1
7206	1234	1234	1234
7207	2820	5	5083
7208	38	1	6812
7209	3382	21	5524
7210	3959	3959	3959
7211	9	9	5220
7212	3060	1	3060
7213	51	5	2629
7214	1049	1049	4883
7215	1794	1163	5979
7216	4436	4436	7190
7217	505	1	4765
7218	948	948	4103
7219	2023	2023	5059
7220	3266	1	5966
7221	183	183	5572
7222	3626	5	5011
7223	1353	1353	7204
7224	23	23	3524
7225	83	83	2984
7226	286	21	6699
7227	384	384	4242
7228	594	594	2686
7229	1746	1746	1746
7230	1787	624	3344
7231	1188	1188	6330
7232	1414	1	1414
7233	1285	1285	2094
7234	36	1	3501
7235	229	229	4717
7236	2440	2440	3384
7237	649	198	4641
7238	627	5	4034
7239	2900	5	2900
7240	36	1	1
7241	2430	242	2430
7242	750	198	3975
7243	3003	3003	6890
7244	750	198	6266
7245	7245	3829	3829
7246	904	904	6196
7247	1173	1173	1173
7248	640	640	2471
7249	1404	1404	1
7250	2697	2697	3824
7251	2523	2523	5407
7252	1606	1606	3985
7253	3399	3399	3399
7254	897	897	897
7255	137	137	137
7256	8	1	4037
7257	798	1	3588
7258	649	198	5899
7259	387	387	4533
7260	559	79	6158
7261	4	4	6795
7262	1625	104	1625
7263	1264	19	1264
7264	1554	49	6659
7265	4344	394	6924
7266	183	183	5681
7267	51	5	5485
7268	5256	5256	5256
7269	384	384	5201
7270	538	538	4843
7271	371	371	371
7272	9	9	5232
7273	2227	2227	4961
7274	1	1	5109
7275	454	454	454
7276	11	1	6044
7277	7245	3829	7245
7278	732	732	5469
7279	4	4	346
7280	1231	1231	1231
7281	21	21	369
7282	1	1	3896
7283	1051	1051	4629
7284	1	1	1
7285	2255	2255	2255
7286	479	479	3388
7287	51	5	3092
7288	38	1	2576
7289	36	1	6669
7290	3866	1	7063
7291	2464	808	5748
7292	1099	1099	2041
7293	6243	6243	6243
7294	9	9	6968
7295	1451	1451	1451
7297	1467	246	6212
7298	219	219	5280
7299	3548	3548	3548
7300	1182	1182	3228
7301	3984	3984	6649
7302	7302	2523	7251
7303	22	22	6324
7304	134	134	6109
7305	834	45	6596
7306	53	53	767
7307	45	45	2343
7308	9	9	960
7309	51	5	2220
7310	1590	1590	4089
7311	431	67	5120
7312	4	4	6226
7313	3626	5	7222
7314	130	4	4928
7315	2952	42	4385
7316	5913	5913	5913
7317	68	21	2196
7318	187	187	4001
7319	1860	1860	1860
7320	68	21	5319
7321	3332	3332	3332
7322	3122	3122	3122
7323	114	114	1588
7324	5	5	6790
7325	457	457	6967
7326	1374	1374	1374
7327	4051	4051	4650
7328	831	9	831
7329	2044	2044	2044
7330	1794	1163	6160
7331	830	830	830
7332	523	523	523
7333	7333	7333	5535
7334	2197	1591	6964
7335	19	19	1479
7336	194	194	4114
7337	115	1	2187
7338	1	1	3800
7339	867	867	867
7340	2494	2227	3696
7341	38	1	2777
7342	68	21	5703
7343	42	42	6215
7344	1404	1404	7249
7345	584	584	4023
7346	68	21	2236
7347	1834	1834	1834
7348	700	700	1434
7349	7349	3455	6745
7350	1225	1225	1809
7351	4206	4206	4206
7352	28	28	602
7353	144	144	144
7354	265	265	4637
7355	2539	469	2539
7356	376	376	5768
7358	643	643	6673
7359	3266	1	5966
7360	1135	1135	3743
7361	1386	1386	5798
7362	194	194	3577
7363	62	5	785
7364	1049	1049	4883
7365	4356	4356	5753
7366	1666	1666	6082
7367	83	83	3960
7368	250	42	4773
7369	1099	1099	4793
7370	1104	5	97
7371	1	1	3944
7372	504	504	504
7373	1928	1928	2772
7374	655	655	655
7375	1903	934	5762
7376	3036	409	3036
7377	5910	5910	5910
7378	4	4	5092
7379	892	209	2821
7380	2557	19	2557
7381	180	180	3194
7382	1342	1342	4942
7383	3640	1540	3640
7384	1294	1294	1294
7385	3691	207	3691
7386	4	4	2306
7387	42	42	1900
7388	1658	83	1658
7389	8	1	1668
7390	3516	3516	3516
7391	36	1	2705
7392	823	823	2428
7393	559	79	5844
7394	1715	1	1715
7395	1401	480	1401
7396	68	21	5319
7397	209	209	1805
7398	49	49	7176
7399	229	229	3625
7400	194	194	7362
7401	1246	1246	1246
7402	3559	3559	3559
7403	1719	1719	4003
7404	1	1	5705
7405	8	1	591
7406	880	880	880
7407	834	45	6589
7408	189	189	1734
7409	1654	1654	6883
7410	874	874	898
7411	50	50	50
7412	280	280	4255
7413	334	334	2581
7414	5	5	5354
7415	2218	2218	4405
7416	851	851	851
7417	1031	141	3207
7418	38	1	5998
7419	1823	1823	2856
7420	9	9	4875
7421	51	5	4968
7422	371	371	7047
7423	1	1	3348
7424	232	57	3661
7425	3534	874	3534
7426	288	1	7015
7427	1296	1	1296
7428	3108	3108	3282
7429	51	5	5960
7430	3893	3893	4910
7431	107	107	3186
7432	5132	1	5132
7433	418	1	6174
7434	2412	1	2412
7435	28	28	3187
7436	19	19	466
7437	1296	1	6466
7438	344	1	4208
7439	311	28	311
7440	1276	1276	1276
7441	1	1	7171
7442	1647	1647	4938
7443	1905	1905	1905
7444	3676	3676	3676
7445	5	5	6239
7446	423	1	3557
7447	1313	1313	1313
7448	1	1	4590
7449	28	28	4211
7450	700	700	3918
7451	4832	5	4832
7452	74	4	6785
7453	4119	9	4119
7454	51	5	4968
7455	1	1	5467
7456	95	95	4962
7457	1	1	5740
7458	3838	1928	3838
7459	885	885	3075
7460	4382	3064	5027
7461	394	394	6932
7462	4924	4924	4924
7463	594	594	594
7464	4	4	6310
7465	3490	3490	3490
7466	68	21	3739
7467	5138	5138	1
7468	5944	5944	7106
7469	9	9	6344
7470	517	517	1660
7471	1741	334	1
7472	1	1	483
7473	344	1	2504
7474	299	299	1200
7475	7475	7475	1403
7476	1069	1069	4999
7477	1903	934	6844
7478	1	1	943
7479	9	9	1385
7480	4413	4413	4413
7481	38	1	4694
7482	7482	7482	4725
7483	19	19	5650
7484	1134	269	1718
7485	1814	1814	4944
7486	7486	7486	1025
7487	1822	1822	1822
7488	2652	5	2652
7489	64	64	6088
7490	74	4	3250
7491	101	101	4022
7492	666	1	3432
7493	122	122	4901
7494	2494	2227	6103
7495	1715	1	7012
7496	53	53	2160
7497	1	1	5744
7498	390	390	4187
7499	2845	2845	2845
7500	3266	1	7359
7501	145	145	145
7502	1377	1377	5505
7503	5200	5	5200
7504	55	55	55
7505	2464	808	7291
7506	4	4	7378
7507	3627	3627	6727
7508	68	21	2251
7509	2645	674	5938
7510	1038	227	3247
7511	309	309	6915
7512	634	402	2418
7513	1615	705	5649
7514	970	970	970
7515	1834	1834	1834
7516	265	265	265
7517	776	776	2484
7518	816	816	1509
7519	5223	104	5223
7520	834	45	1478
7521	2391	374	6447
7522	874	874	3347
7524	67	1	796
7525	3399	3399	7145
7526	68	21	2541
7527	1746	1746	1746
7528	831	9	7328
7529	71	1	3044
7530	1834	1834	7515
7531	2725	1	2725
7532	2867	2867	2867
7533	1393	1393	1
7534	260	260	6682
7535	1961	1	7005
7536	407	1	407
7537	231	231	6685
7538	1	1	7448
7539	1546	1546	1546
7540	707	707	5041
7541	2227	2227	7188
7542	1	1	3867
7543	2983	457	2983
7544	71	1	5327
7545	314	1	1179
7546	1596	1596	4175
7547	229	229	6486
7548	104	104	3894
7549	225	225	4768
7550	841	841	841
7551	780	780	3297
7552	2455	816	5891
7553	4227	4227	4227
7554	5321	5321	5321
7555	183	183	5572
7556	5632	5632	6774
7557	1710	457	1710
7558	169	1	6556
7559	9	9	6024
7560	634	402	5779
7561	68	21	4064
7562	344	344	344
7563	376	376	3528
7564	1741	334	5920
7565	67	1	2613
7566	242	242	4253
7567	2188	2188	6752
7568	394	394	5655
7569	1615	705	6152
7570	106	1	6211
7571	193	193	5340
7572	623	623	6910
7573	95	95	95
7574	834	45	3783
7575	724	1	6657
7576	2563	1	2563
7577	183	183	1627
7578	1038	227	3247
7579	231	231	6166
7580	644	644	4365
7581	19	19	1575
7582	9	9	5630
7583	1728	366	5086
7584	248	28	2124
7585	49	49	7176
7586	277	277	4083
7587	356	356	1
7589	2481	2481	2481
7590	1404	1404	7344
7591	17	1	2981
7592	2115	5	7114
7593	280	280	5918
7594	1852	733	1852
7595	1776	1776	4376
7596	2112	2112	2112
7597	68	21	2937
7598	411	411	4384
7599	5638	198	5638
7600	86	86	1663
7601	874	874	1944
7602	816	816	1
7603	479	479	479
7604	1051	1051	1051
7605	3689	180	3689
7606	475	475	475
7607	4174	4174	4174
7608	3442	3442	5313
7609	5913	5913	7316
7610	19	19	3901
7611	86	86	7600
7612	680	680	5458
7613	19	19	5191
7614	260	260	6682
7615	517	517	5590
7616	2408	1	2408
7617	9	9	5970
7618	584	584	4023
7619	256	256	6692
7620	5399	5399	5399
7621	1	1	7091
7622	83	83	7225
7623	6440	1507	6440
7624	1	1	3874
7625	1554	49	3110
7626	1	1	3096
7627	816	816	1509
7628	6390	6390	6390
7629	1006	1006	4233
7630	4189	4189	4189
7631	276	53	6860
7632	2025	28	4097
7633	457	457	6967
7634	1665	1665	6156
7635	2468	264	6217
7636	67	1	3035
7637	146	1	1355
7638	7638	1427	4117
7639	2597	2597	7053
7640	1246	1246	7401
7641	6867	6867	6867
7642	97	5	5588
7643	1188	1188	5258
7644	1182	1182	4379
7645	8	1	2598
7646	1	1	2272
7647	448	4	1721
7648	301	301	5247
7649	38	1	2746
7650	3710	1	3710
7651	1191	1191	1191
7652	68	21	5152
7653	1051	1051	1051
7654	7654	5910	5910
7655	207	207	6308
7656	217	217	6305
7657	318	318	318
7658	2624	2624	7148
7659	334	334	3099
7660	265	265	6592
7661	101	101	5627
7662	776	776	7517
7663	189	189	1283
7664	563	563	5569
7665	1665	1665	4215
7666	1685	1685	3560
7667	287	1	6110
7668	1173	1173	5802
7669	36	1	6616
7670	4137	4137	4137
7671	918	918	6672
7672	124	124	3834
7673	68	21	6268
7674	7674	7674	6618
7675	710	710	710
7676	7676	7676	1
7677	1220	1220	5161
7678	51	5	1402
7679	907	1	6405
7680	28	28	1428
7681	1184	21	5764
7682	3759	536	7100
7683	1475	539	2753
7684	2966	532	2966
7685	3873	1707	7016
7686	1	1	7448
7687	183	183	5572
7688	3984	3984	6183
7689	1262	1262	6501
7690	640	640	640
7691	1049	1049	4883
7692	1608	1608	1608
7693	106	1	7570
7694	6440	1507	6440
7695	1751	419	5629
7696	19	19	3222
7697	5996	5996	5996
7698	19	19	693
7699	1903	1903	1903
7700	1903	934	5762
7701	705	705	5149
7702	1005	1005	4047
7703	209	209	2202
7704	3172	3172	3172
7705	115	1	2073
7706	124	124	3583
7707	732	732	7278
7708	107	107	2433
7709	1572	918	1572
7710	229	229	1000
7711	2494	2227	7340
7712	867	867	7339
7713	2092	28	2092
7714	3715	3715	3715
7715	475	475	5955
7716	7302	2523	7302
7717	630	630	6642
7718	19	19	693
7719	7719	1507	7694
7720	334	334	3099
7721	68	21	4482
7722	3339	3339	3339
7723	1467	246	1467
7724	1776	1776	3448
7725	5	5	7096
7726	3866	1	7063
7727	3893	3893	7430
7728	1704	1704	1704
7729	229	229	3923
7730	36	1	7163
7731	655	655	655
7732	1688	1	2987
7733	101	101	7491
7734	53	53	270
7735	3627	3627	3627
7736	549	79	549
7737	5291	5291	5291
7738	45	45	600
7739	4	4	6441
7740	72	1	2416
7741	231	231	1594
7742	8	1	2932
7743	1464	5	5294
7744	5507	5507	5507
7745	2907	2907	2907
7746	1	1	1745
7747	2234	2234	5002
7748	4413	4413	4413
7749	3640	1540	3640
7750	1120	1	1120
7751	874	874	7601
7752	38	1	7208
7753	21	21	4087
7754	1556	172	1556
7755	1	1	5628
7756	1665	1665	2890
7757	256	256	7619
7758	229	229	849
7759	2637	2637	2637
7760	4005	4005	5355
7761	130	4	5864
7762	106	1	7027
7763	1863	1863	1863
7764	1939	1939	1939
7765	505	1	5020
7766	4	4	835
7767	1665	1665	2722
7768	2837	2837	1
7769	1685	1685	3560
7770	634	402	5715
7771	1096	1096	6379
7772	145	145	145
7773	1741	334	4178
7774	6345	6345	6345
7775	289	5	289
7776	3535	194	3535
7777	1619	1619	5714
7778	402	402	3451
7779	5051	5051	5051
7780	36	1	1062
7781	859	859	859
7782	1296	1	7427
7783	4505	4505	6333
7784	700	700	1824
7785	1554	49	3110
7786	1089	1089	1089
7787	51	5	4968
7788	207	207	7655
7789	1619	1619	5389
7790	134	134	5659
7791	402	402	3451
7792	1928	1928	7373
7793	35	35	1448
7794	19	19	805
7795	946	946	5648
7796	800	800	800
7797	351	67	4851
7798	505	1	6896
7799	2283	9	2283
7800	2434	863	6934
7801	62	5	62
7802	365	365	3703
7803	3584	3584	7173
7804	874	874	4030
7805	420	104	6001
7806	2997	1	2997
7807	1738	1738	1738
7808	288	1	4218
7809	242	242	242
7810	1	1	4587
7811	4051	4051	6650
7812	279	279	3503
7813	4985	9	6899
7814	2831	2831	6449
7815	655	655	4149
7816	260	260	7026
7817	125	125	5892
7818	183	183	2601
7819	327	327	6434
7820	3888	231	6271
7821	387	387	5036
7822	1814	1814	7485
7823	78	1	4596
7824	2597	2597	7639
7825	74	4	6017
7826	171	171	1086
7827	585	42	803
7828	2725	1	4786
7829	1	1	4266
7830	520	520	5450
7831	323	323	323
7832	2558	294	3085
7833	2060	2060	2060
7834	4579	4579	4579
7835	3651	3651	5993
7836	169	1	451
7837	2391	374	6447
7838	655	655	7002
7839	3291	3291	3291
7840	68	21	4557
7841	2701	2701	2701
7842	2464	808	5384
7843	1115	1115	1115
7844	1	1	943
7845	221	1	4880
7846	1415	42	6973
7847	189	189	189
7848	2033	2033	6988
7849	1992	64	5406
7850	53	53	1175
7851	376	376	2270
7852	42	42	1790
7853	1545	35	6791
7854	1741	334	5343
7855	28	28	6269
7856	3984	3984	6183
7857	1707	1707	1707
7858	2961	2961	2961
7859	1051	1051	6457
7860	9	9	3255
7861	3289	1	3289
7862	83	83	3871
7863	287	1	6115
7864	6761	1	6761
7865	3566	3566	3566
7866	172	172	6668
7867	553	553	553
7868	2692	5	2692
7869	57	57	3401
7870	299	299	3914
7871	97	5	6276
7872	4413	4413	7480
7873	1305	1305	2031
7874	67	1	3972
7875	1170	1170	1170
7876	19	19	2930
7877	559	79	2554
7878	1191	1191	2506
7879	5913	5913	5913
7880	180	180	180
7881	2640	2640	6331
7882	480	480	6878
7883	666	1	7492
7884	1924	183	1924
7885	334	334	6538
7886	1529	1529	5612
7887	1088	1088	3505
7888	946	946	6106
7889	1445	189	3597
7890	637	1	2816
7891	97	5	5794
7892	78	1	7147
7893	107	107	7708
7894	1296	1	7427
7895	886	1	3381
7896	78	1	1724
7897	286	21	5711
7898	2147	1	5904
7899	3553	3553	3553
7900	3904	3904	3904
7901	4060	4060	6546
7902	49	49	7585
7903	78	1	6075
7904	1937	1	3939
7905	5491	5491	5491
7906	2115	5	1580
7907	362	1	3929
7908	130	4	1236
7909	670	334	6307
7910	2453	28	4657
7911	9	9	7009
7912	5133	2227	6781
7913	169	1	2435
7914	51	5	5960
7915	209	209	2400
7916	5	5	438
7917	1	1	6553
7918	67	1	392
7919	2391	374	6503
7920	5370	2384	5370
7921	28	28	2154
