PID	PGID	SID	PPID
6958	2278	13	2278
6959	346	120	4745
6960	4879	58	4879
6961	1672	909	4049
6962	6636	1	6636
6963	6963	6963	2378
6964	160	160	6183
6965	1564	1564	5750
6966	62	62	2601
6967	1323	1323	1323
6968	206	1	1807
6969	2588	2588	2588
6970	1342	13	4301
6971	978	18	1345
6972	429	429	6038
6973	1	1	5175
6974	113	113	6004
6975	271	18	4105
6976	202	202	5045
6977	24	12	2334
6978	412	412	6747
6980	920	920	5438
6981	4333	4333	4333
6982	1558	1558	5682
6983	128	18	5059
6984	1	1	4601
6985	478	18	4126
6986	4449	1	4449
6987	6987	6987	2816
6988	2551	2551	5746
6989	6989	18	4526
6990	2285	2285	6895
6991	2614	18	5853
6992	1054	1054	1054
6993	55	1	5371
6994	801	801	6687
6995	980	980	3848
6996	6996	6996	6880
6997	1282	1282	3872
6998	6998	6998	5757
6999	919	919	919
7000	1985	1985	6451
7001	698	40	4585
7003	1549	1549	1
7004	919	919	919
7005	950	950	950
7006	3115	813	3115
7007	1239	1239	5817
7008	1097	1097	5492
7009	1899	1899	1899
7010	5236	18	5236
7011	486	486	5636
7012	737	737	5734
7013	248	1	248
7014	108	13	2123
7015	3462	3462	3462
7016	3753	3753	5184
7017	772	772	2759
7018	113	113	6974
7019	85	85	6885
7021	462	462	4788
7022	1282	1282	4328
7023	6001	13	6001
7024	10	1	4499
7025	607	607	607
7026	313	313	313
7027	170	170	4994
7028	97	97	6160
7029	3150	3150	3150
7030	263	263	769
7031	1222	1222	5773
7032	2950	2950	2950
7033	1028	18	2395
7035	170	170	5689
7036	33	33	4860
7037	467	467	2590
7038	2738	2738	6116
7039	169	169	5595
7040	188	188	858
7041	2193	2193	2193
7042	2422	2422	5237
7043	1135	1135	1135
7044	486	486	5636
7046	206	1	1807
7047	2928	2928	2928
7048	378	1	5671
7049	396	396	3097
7050	806	1	5868
7051	120	120	4489
7052	2843	2843	1
7053	71	71	727
7054	120	120	1545
7055	778	778	4795
7056	617	617	4397
7057	1	1	3496
7058	1282	1282	5428
7059	1	1	2911
7060	1	1	5927
7061	298	13	5292
7062	33	33	325
7063	899	1	5387
7064	1239	1239	3531
7065	5488	1	5488
7066	2279	33	2279
7067	33	33	1295
7068	877	877	6163
7069	688	202	5978
7070	471	59	3339
7071	108	13	4915
7072	335	63	5994
7073	63	63	1
7074	91	91	2719
7075	52	52	52
7076	802	802	5784
7077	1038	1038	5355
7078	24	12	5356
7079	1133	1133	1
7080	526	1	1171
7081	263	263	5923
7082	2044	18	2044
7083	2738	2738	5199
7084	1	1	6907
7085	978	18	1345
7086	183	183	4264
7087	1	1	2999
7088	1417	113	6547
7089	63	63	5118
7090	108	13	1186
7091	1304	1304	4068
7092	902	902	5136
7093	2377	2377	6079
7094	3038	188	3038
7095	1017	1017	4728
7096	46	46	5707
7097	10	1	1144
7098	472	472	2412
7099	69	1	5221
7100	7100	7100	4305
7101	4764	4764	4764
7102	78	78	4568
7103	4440	4440	6936
7104	186	120	2259
7105	352	352	2382
7106	108	13	6455
7107	1304	1304	4068
7108	725	725	4766
7109	556	107	556
7110	3327	3327	3327
7111	911	911	3148
7112	263	263	4320
7113	63	63	5948
7114	62	62	4280
7115	3077	3077	5934
7116	405	405	3667
7117	198	13	6042
7118	1	1	904
7119	1	1	3192
7120	15	15	2559
7121	1492	1492	1492
7122	202	202	6291
7123	809	809	6301
7124	7124	7124	6237
7125	54	1	4157
7126	414	293	4282
7127	3441	3441	3441
7128	2091	2091	2091
7129	63	63	6546
7130	271	18	5513
7131	2157	689	4976
7132	5550	5550	5550
7133	2434	2434	2434
7134	4865	1172	4865
7135	405	405	7116
7136	707	707	6434
7137	843	843	6186
7138	7138	350	350
7139	2692	2692	5776
7140	91	91	7074
7141	1347	168	1347
7142	2804	2804	2804
7143	1209	15	3789
7144	24	12	3051
7145	813	813	5312
7146	808	808	808
7147	826	52	2255
7148	7148	33	4066
7149	235	235	6227
7150	925	925	2170
7151	2692	2692	5776
7152	464	1	5338
7153	1255	1255	6987
7154	1	1	5768
7155	2145	2145	3243
7156	891	891	3887
7157	54	1	5533
7158	1858	1858	1858
7159	172	1	3947
7160	1179	1179	1179
7161	2	1	2786
7162	643	643	4099
7163	897	285	2015
7164	879	12	1768
7165	877	877	6554
7166	97	97	97
7167	396	396	5275
7168	462	462	462
7169	380	380	380
7170	1062	1062	1062
7171	605	58	1675
7172	106	106	4558
7173	3036	3036	3036
7174	5504	1	5504
7175	2383	2383	3103
7176	1	1	3192
7177	753	753	5391
7178	879	12	4852
7179	4215	4215	4215
7180	2064	1	2064
7181	4641	4641	4641
7182	172	1	2524
7183	1	1	6573
7185	1348	1348	5409
7186	83	18	4121
7187	29	29	3668
7188	1207	1207	1207
7190	54	1	4507
7191	15	15	4629
7193	1552	1552	1552
7194	2799	2799	3687
7195	97	97	2837
7196	122	122	4956
7197	2	1	2729
7198	1253	1253	6558
7199	62	62	1847
7200	7200	661	5638
7201	95	18	2670
7202	1209	15	6447
7203	271	18	2158
7204	206	1	6852
7205	170	170	2919
7206	3212	63	3212
7207	63	63	1873
7208	590	590	6834
7209	2534	2534	2534
7210	128	18	4725
7211	980	980	980
7212	731	731	4521
7213	4237	1	4237
7214	5138	5138	5138
7215	699	699	699
7216	1272	144	4992
7217	1093	1093	1093
7218	1301	1	1301
7219	875	1	6713
7220	601	601	5385
7221	2391	1	1
7222	396	396	7049
7223	247	112	874
7224	24	12	3926
7225	7225	4588	4588
7226	1	1	6619
7227	2618	2618	3420
7228	980	980	2737
7229	35	35	4476
7230	2	1	2752
7231	113	113	7018
7232	7232	7232	5752
7233	1	1	442
7234	3987	184	6646
7235	1120	1120	5593
7236	2287	2287	2960
7237	512	6	512
7238	2707	2707	2707
7239	378	1	6593
7240	7240	113	3488
7241	1138	1138	4272
7242	69	1	1
7243	63	63	3245
7244	371	371	371
7245	97	97	3017
7246	59	59	3057
7247	186	120	4405
7248	1386	1386	5087
7249	459	459	459
7250	10	1	5008
7251	58	58	2609
7252	5607	5607	5607
7253	309	13	1
7254	1935	1229	1935
7255	2665	90	2665
7256	24	12	3039
7257	1367	782	6324
7258	52	52	1543
7259	87	87	87
7260	142	142	6555
7261	2391	1	2391
7262	1	1	2605
7263	379	379	379
7264	18	18	2160
7265	160	160	4458
7266	3330	63	6538
7267	4151	4151	4151
7268	271	18	1181
7269	3763	63	4432
7270	1263	58	3939
7271	4821	370	4821
7272	1	1	4087
7273	266	1	6150
7274	2775	2775	2775
7275	248	1	248
7276	5981	5981	5981
7277	69	1	6257
7278	538	538	4830
7279	1302	1302	1302
7280	685	685	3312
7281	3954	3954	5262
7282	290	290	290
7283	1150	1150	1150
7284	1270	1270	3470
7285	813	813	7145
7286	7286	7286	5685
7287	961	1	961
7288	897	285	2432
7289	1593	1593	3980
7290	3175	3175	3175
7291	986	986	986
7292	3428	1384	3428
7293	1518	151	5289
7294	2375	2375	2375
7295	1301	1	6018
7296	177	177	5810
7297	3110	3110	3110
7298	25	25	3768
7299	69	1	280
7300	407	407	4448
7301	4645	4645	4645
7302	4879	58	6960
7303	1263	58	5508
7304	774	1	4603
7305	879	12	24
7306	188	188	6868
7307	144	144	3522
7308	1755	1	6915
7309	378	1	3599
7310	88	88	4639
7311	7311	7311	6165
7312	2713	1386	2713
7313	2763	264	3766
7314	1495	1115	4885
7315	1	1	3229
7316	136	136	4450
7317	843	843	6186
7318	3518	3518	3518
7319	1	1	5512
7320	33	33	1293
7321	108	13	4711
7322	314	314	5139
7323	3814	3814	3814
7324	1301	1	1473
7325	1	1	1952
7326	1263	58	7270
7327	1	1	4225
7328	108	13	6449
7329	4167	4167	4167
7330	2190	2190	2190
7331	4358	4358	4358
7332	69	1	5677
7333	69	1	7242
7334	1120	1120	7235
7335	160	160	6964
7336	1815	1	1815
7337	589	305	2087
7338	59	59	1485
7339	1	1	4708
7340	4624	4624	6074
7341	737	737	737
7342	2901	2901	2901
7343	293	293	5244
7344	980	980	2166
7345	1	1	4870
7346	63	63	1
7347	2661	2661	6620
7348	1	1	4966
7349	24	12	997
7350	1324	1324	1324
7351	151	151	3389
7352	877	877	7068
7353	108	13	1467
7354	136	136	1464
7355	6935	6935	6935
7356	2948	122	6144
7357	3379	3379	3379
7358	678	678	5721
7359	2665	90	7255
7360	891	891	891
7361	6266	97	6266
7362	1495	1115	5483
7363	111	111	111
7364	7364	376	3064
7365	3073	3073	5800
7366	1	1	1697
7367	976	976	976
7368	6	6	3177
7369	7369	2383	6830
7370	4080	205	4080
7371	335	63	3571
7372	6228	6228	6228
7373	24	12	3926
7374	4944	4944	4944
7375	13	13	1531
7376	1	1	5465
7377	108	13	2561
7378	304	304	2092
7379	843	843	6186
7380	601	601	4707
7381	3329	3329	3329
7382	1046	1046	5795
7383	817	63	5334
7384	3628	3628	3628
7385	2945	2945	5517
7386	2037	2037	2037
7387	6331	406	6331
7388	1	1	2810
7389	1	1	1056
7390	1439	202	6855
7391	2016	2016	2016
7392	1	1	1779
7393	5871	5871	5871
7394	52	52	4867
7395	1038	1038	3365
7396	1200	1200	2771
7397	1364	1364	1364
7398	495	15	3491
7399	1352	1352	1352
7400	2291	316	2291
7401	35	35	35
7402	3247	3247	3247
7403	6416	1597	6416
7404	239	239	1624
7405	2003	2003	6740
7406	1735	1735	1735
7407	1428	1428	1428
7408	7408	7408	5899
7409	1593	1593	3980
7410	3835	12	3835
7411	7411	7411	1
7412	1150	1150	6489
7413	337	167	6145
7414	1699	1699	4519
7415	3407	3407	3407
7416	638	638	638
7417	2003	2003	3735
7418	1745	1745	6273
7419	587	587	2017
7420	1302	1302	1302
7421	1060	1060	6356
7422	376	376	1020
7424	464	1	6957
7425	2699	1708	2699
7426	406	406	6623
7427	4017	293	6601
7428	462	462	3882
7429	122	122	4956
7430	63	63	1297
7431	263	263	3976
7432	120	120	3283
7433	63	63	3621
7434	1253	1253	7198
7435	590	590	6834
7436	13	13	6319
7437	15	15	5034
7438	378	1	3599
7439	167	167	6094
7440	2157	689	2157
7441	235	235	1797
7442	358	358	1026
7443	4221	2083	6590
7444	2673	105	2673
7445	424	424	5656
7446	63	63	3935
7448	602	602	602
7449	2383	2383	6830
7450	1935	1229	4084
7451	576	202	4853
7452	293	293	5922
7453	447	1	4109
7454	1732	263	1732
7455	1032	334	1973
7456	1596	1596	1596
7457	987	67	598
7458	144	144	1861
7459	69	1	6859
7460	186	120	3041
7461	90	90	6874
7462	1836	1836	1836
7463	206	1	6852
7464	2281	13	4387
7465	2005	2005	2005
7466	3468	3468	3468
7467	1185	78	1185
7468	1384	1384	2616
7469	5350	868	5350
7470	545	545	5933
7471	414	293	4460
7472	5525	5525	5525
7473	717	97	1084
7474	601	601	5385
7475	2409	2409	2409
7476	1339	1339	2840
7477	1	1	6057
7478	396	396	1969
7479	593	593	593
7480	396	396	3304
7481	172	1	1664
7482	3520	3520	3520
7483	333	1	333
7484	271	18	7203
7485	1816	1816	6458
7486	281	281	3431
7487	721	721	6138
7488	405	405	3435
7489	2366	2366	2366
7490	911	911	2063
7491	2203	263	1
7492	263	263	5923
7493	133	133	5798
7494	3036	3036	3036
7495	206	1	378
7496	243	243	3489
7497	206	1	378
7498	46	46	4836
7499	4803	4803	5971
7500	2409	2409	6507
7501	128	18	4743
7502	778	778	4795
7503	144	144	4536
7504	167	167	3929
7505	188	188	4018
7506	177	177	2280
7507	165	1	1615
7508	344	344	4720
7509	136	136	5429
7510	15	15	4816
7511	202	202	5882
7512	1928	1	1928
7513	3628	3628	6881
7514	128	18	6055
7515	167	167	6756
7516	85	85	2883
7517	108	13	4592
7518	1595	1595	1595
7519	1	1	5616
7520	2287	2287	6716
7521	1	1	2028
7522	1	1	2235
7523	2521	62	2521
7524	1361	1361	5326
7525	160	160	3671
7526	7526	7526	813
7527	239	239	4738
7528	1727	1727	5546
7529	1122	405	1122
7530	643	1	6030
7531	1207	1207	1207
7532	1164	202	4564
7533	737	737	7012
7534	1	1	6414
7535	1836	1836	4758
7536	1404	1404	1404
7537	637	637	4541
7538	4017	293	4763
7539	346	120	6959
7540	188	188	1506
7541	128	18	4725
7542	2858	2858	2858
7543	1	1	3123
7544	346	346	346
7545	560	560	5521
7546	863	71	555
7547	493	493	1883
7548	7548	1028	4810
7549	1362	1362	5376
7550	206	1	7046
7551	2571	758	3905
7552	54	1	5946
7553	1558	1558	6982
7554	2614	18	2614
7555	1	1	7543
7556	5607	5607	5607
7557	643	1	7530
7558	144	144	1303
7559	1850	6	1850
7560	1319	1	3479
7561	70	70	70
7562	1378	651	3170
7563	1	1	899
7564	1492	1492	5601
7565	2527	2527	5801
7566	877	877	2788
7567	6844	6844	6844
7568	1262	1262	1262
7569	7569	7569	120
7570	1369	1	1369
7571	401	401	832
7572	689	689	6155
7573	2109	1	6464
7574	191	1	191
7575	1267	1267	1267
7576	6309	112	6309
7577	1816	1816	1816
7578	24	12	4047
7579	1651	1651	5088
7580	240	240	3326
7581	7581	3282	3282
7583	2928	2928	2928
7584	248	1	248
7585	3063	3063	3063
7586	13	13	1
7587	1355	1355	5905
7588	2282	2282	2282
7589	899	1	5600
7590	2567	344	6303
7591	3954	3954	5262
7592	4515	4515	4515
7593	2713	1386	2713
7594	63	63	6645
7595	950	950	950
7596	13	13	3294
7597	309	13	7253
7598	63	63	3240
7599	1730	1	1730
7600	1294	1294	5397
7601	3221	151	3221
7602	899	1	2337
7603	235	235	1
7604	167	167	3929
7606	1	1	4304
7607	69	1	2845
7608	3548	205	3548
7609	1	1	2580
7610	128	18	2198
7611	59	59	6630
7612	1430	1430	4893
7613	250	1	4600
7614	1	1	1099
7615	33	33	1939
7616	3006	3006	6166
7617	2998	2998	2998
7618	5645	1	5645
7619	612	13	6658
7620	571	571	571
7621	3600	62	5176
7622	6488	63	6488
7623	234	234	3677
7624	2514	144	6043
7625	172	1	4200
7626	1184	15	1184
7627	464	1	1583
7628	3066	3066	6826
7629	414	293	2568
7630	10	1	6307
7631	464	1	887
7632	1	1	1826
7633	63	63	565
7634	717	97	2153
7635	447	1	1880
7636	63	63	4900
7637	108	13	3669
7638	2722	2722	2722
7639	2748	90	2748
7640	358	358	7442
7641	918	918	4635
7642	1	1	1702
7643	1017	1017	7095
7644	5488	1	7065
7645	2330	112	2330
7646	2313	2313	2313
7647	35	35	7229
7648	63	63	1873
7649	1	1	6142
7650	264	264	1305
7651	3036	3036	7173
7652	206	1	6968
7653	589	305	867
7654	980	980	4290
7655	378	1	3128
7656	2207	293	3552
7657	2044	18	3966
7658	1255	1255	3538
7659	2571	758	2558
7660	63	63	5447
7661	305	305	658
7662	1	1	681
7663	1452	4	1452
7664	2776	2776	4665
7665	33	33	33
7666	4117	4117	4117
7667	857	1	6723
7668	1392	1392	1392
7669	2091	2091	7128
7670	527	1	5478
7671	2203	263	1
7672	637	637	5522
7673	108	13	5775
7674	651	651	2655
7675	2581	2581	5372
7676	345	1	4960
7677	1267	1267	6006
7678	1555	621	5030
7679	170	170	5580
7680	202	202	4770
7681	281	281	7486
7682	2264	2264	3879
7683	10	1	391
7684	2494	563	2494
7685	335	335	3685
7686	1308	1	6810
7687	899	1	7602
7688	4166	4166	4166
7689	589	305	6337
7690	1739	1739	4781
7691	760	760	3845
7692	1	1	1743
7693	396	396	3371
7694	5064	62	6722
7695	6773	6773	6773
7696	1	1	2201
7697	778	778	5298
7698	1	1	4005
7699	1891	62	5046
7700	1931	1931	1931
7701	7701	7701	5108
7702	24	12	1918
7703	1672	909	6605
7704	4083	809	4083
7705	376	376	5445
7706	3259	3259	3259
7707	240	240	4277
7708	6331	406	7387
7709	344	344	6282
7710	234	234	1194
7711	313	313	7026
7712	1364	1364	1364
7713	1561	634	3334
7714	626	71	5017
7715	15	15	924
7716	809	809	2446
7717	669	15	6450
7718	106	106	1491
7719	1038	1	6175
7720	1899	1899	7009
7721	240	240	7580
7722	214	214	5551
7723	10	1	764
7724	1495	1115	5232
7725	1220	1220	4796
7726	2776	2776	5841
7727	106	106	3731
7728	63	63	2038
7729	1558	1558	1558
7730	25	25	25
7731	69	1	3224
7732	1	1	6379
7733	128	18	5455
7734	2	1	1821
7735	3273	1	3273
7736	1200	1200	2771
7737	1428	1428	1428
7738	3743	1	5461
7739	108	13	127
7740	637	637	7672
7741	4128	1236	4128
7742	750	750	6118
7743	961	1	6683
7744	843	843	5527
7745	669	15	6011
7746	291	1	4307
7747	69	1	7180
7748	29	29	5432
7749	447	1	1880
7750	554	554	554
7751	1	1	1368
7752	1083	1083	3807
7753	3657	1	568
7754	1339	1339	4617
7755	112	112	6801
7756	2918	1215	2918
7757	590	590	6268
7758	750	750	6118
7759	120	120	4395
7760	1562	1562	1562
7761	5645	1	6332
7762	909	909	6731
7763	1054	1054	4110
7764	1984	90	6748
7765	2948	122	2948
7766	5645	1	4449
7767	1	1	2013
7768	1	1	3995
7769	46	46	4836
7770	925	925	7150
7771	701	701	6795
7772	1	1	4510
7773	4580	305	6681
7774	571	571	7620
7775	144	144	7458
7776	6328	6328	6328
7777	1	1	1360
7778	10	1	6432
7779	464	1	5794
7780	2378	2378	2378
7781	170	170	5760
7782	764	1	1612
7783	405	405	5824
7784	471	59	6476
7785	7411	7411	7411
7786	69	1	7607
7787	2695	85	6650
7788	112	112	6918
7789	1222	1222	4844
7790	3046	3046	6912
7791	108	13	1631
7792	1	1	3395
7793	1699	1699	7414
7794	1935	1229	7254
7795	1301	1	6700
7796	8	1	5095
7797	1536	1536	1536
7798	88	88	3851
7799	113	113	4613
7800	271	18	7203
7801	2156	113	2420
7802	2776	2776	5043
7803	3091	3091	5589
7804	1209	15	7143
7805	1	1	2028
7806	35	35	5611
7807	717	97	7473
7808	1928	1	1473
7809	170	170	6333
7810	3221	151	5562
7811	4719	1229	6350
7812	3612	3612	3612
7813	2613	2613	2613
7814	1186	13	6418
7815	147	1	3946
7816	7100	7100	7100
7817	651	651	3937
7818	1228	62	6039
7819	3753	3753	5184
7820	492	1	5460
7821	24	12	997
7822	63	63	3394
7823	59	59	2766
7824	914	914	2349
7825	3706	18	2303
7826	1	1	5616
7827	112	112	5358
7828	2863	1210	2863
7829	1933	1933	1933
7830	1935	1229	3233
7831	1386	1386	2868
7832	717	97	7807
7833	2003	2003	3735
7834	1667	1667	6413
7835	4003	895	4003
7836	2675	63	2675
7837	1060	1060	6356
7838	3091	3091	3619
7839	235	235	7441
7840	285	285	5220
7841	658	305	2043
7842	13	13	1271
7843	432	432	1774
7844	97	97	4199
7845	170	170	6745
7846	15	15	4741
7847	1605	1605	6640
7848	1	1	7768
7849	3319	3319	5316
7850	78	78	5716
7851	2950	2950	7032
7852	396	396	7480
7853	6054	1239	6054
7854	3543	169	3543
7855	2551	2551	3308
7856	6	6	6527
7857	266	1	1576
7858	2422	2422	7042
7859	1881	334	2541
7860	638	638	638
7861	558	88	6201
7862	183	183	2701
7863	202	202	6247
7864	63	63	6645
7865	2111	2111	6536
7866	1017	1017	7095
7867	432	432	1774
7868	737	737	3515
7869	128	18	7501
7870	2662	2662	2662
7871	652	652	5797
7872	3200	3200	3200
7873	170	170	2023
7874	414	293	7629
7875	4291	4291	4291
7876	980	980	980
7877	1452	4	1452
7878	868	868	5183
7879	2957	1	2957
7880	849	849	849
7881	4636	1007	4636
7882	239	239	7527
7883	809	809	3884
7884	243	243	3489
7885	1	1	6907
7886	46	46	4688
7887	335	63	6025
7888	4035	183	4035
7889	202	202	2163
7890	5820	5820	5820
