PID	PGID	SID	PPID
8526	977	977	2237
8527	355	355	355
8528	21	2	3174
8529	2906	4	5896
8530	1	1	3941
8531	309	4	2412
8532	540	8	2862
8533	4512	390	7226
8534	341	80	2630
8535	1497	2	1497
8536	1807	1807	1807
8537	6409	6	6409
8538	611	611	5859
8539	5472	5472	5472
8540	1152	1152	7989
8541	277	6	4415
8542	8542	144	2659
8543	3814	2	8444
8544	1583	1583	6575
8545	202	202	2125
8546	3101	3101	6014
8547	5145	847	8247
8548	147	147	1427
8549	355	355	355
8550	3949	3949	8359
8551	2803	156	2803
8552	704	44	3641
8553	5345	5345	5345
8554	3299	336	6450
8555	83	83	8456
8556	2084	2084	4944
8557	237	237	5347
8558	8	8	4235
8559	1187	1	5484
8560	4353	4353	7534
8561	4263	80	7738
8562	156	156	5539
8563	1481	50	1319
8564	1533	487	1533
8565	3645	4	4104
8566	9	4	4742
8567	1749	1749	1749
8568	480	480	7601
8569	6295	6295	6295
8570	3682	3682	3682
8571	9	4	6666
8572	3760	229	3760
8573	8573	62	4081
8574	1541	1541	6304
8575	1610	1610	7934
8576	593	593	3157
8577	525	525	8239
8578	227	80	4094
8579	1566	1	6730
8580	369	47	369
8581	7291	7291	8230
8582	66	66	1260
8583	5186	5186	5186
8584	2	2	716
8585	99	99	6045
8586	1751	1751	1751
8587	4335	4335	4335
8588	278	278	4942
8589	1728	1728	3794
8590	6233	24	6233
8591	4512	390	6565
8592	12	12	472
8593	5358	5358	5358
8594	2170	254	2170
8595	5	5	6337
8596	83	83	3673
8597	2864	2864	2864
8598	345	345	4759
8599	338	338	8317
8600	5337	4	5337
8601	683	557	6865
8602	645	645	645
8603	5604	5604	8235
8604	3622	3622	3622
8605	3699	4	3699
8606	4931	4931	8425
8607	1	1	8376
8608	6324	1	7013
8609	295	295	6470
8610	573	573	573
8611	2693	1017	2693
8612	6	6	5962
8613	288	288	6118
8614	333	8	2000
8615	1452	1452	1452
8616	1152	1152	6132
8617	1360	1360	3554
8618	2369	2369	6956
8619	247	247	3836
8620	8	8	1574
8621	4760	4760	4760
8622	29	29	4298
8623	1718	593	6154
8624	3960	3960	3960
8625	4732	4732	8148
8626	943	943	6553
8627	142	2	2532
8628	2036	2036	5512
8629	2160	2160	5502
8630	1138	1138	6854
8631	4359	4359	8226
8632	2161	8	2161
8633	24	24	7885
8634	2826	133	7422
8635	105	105	7754
8636	6	6	8347
8637	540	8	6723
8638	144	144	4250
8639	4302	4302	4302
8640	2511	2511	2511
8641	229	229	229
8642	1847	4	6403
8643	133	133	5806
8645	3770	2396	6164
8646	3524	3524	3524
8647	2663	2663	6810
8648	6	6	6220
8649	514	514	6999
8650	77	77	7228
8651	44	44	1254
8652	105	1	8508
8653	4974	4974	4974
8654	137	4	6787
8655	5668	5668	5668
8656	4207	4207	4207
8657	6	6	7935
8658	3075	575	4351
8659	77	77	3902
8660	3782	3782	7882
8661	1117	1117	5555
8662	19	8	6868
8663	4912	4912	8465
8664	1793	151	1793
8665	156	156	4201
8666	1	1	3784
8667	3299	336	3299
8668	289	289	6632
8669	4976	4976	8303
8670	3882	254	8335
8671	4672	1	4672
8672	83	83	3065
8673	5458	5458	5458
8674	2590	8	7068
8675	8675	8675	5347
8676	823	8	8445
8677	6	6	5379
8678	9	4	4664
8679	575	575	8479
8680	105	1	6414
8681	2	2	25
8682	12	12	3301
8683	6233	24	6233
8684	1017	1017	7229
8685	1002	1002	1002
8686	1931	1931	6847
8687	75	75	5718
8688	4910	594	4910
8689	254	254	6983
8690	1378	6	1378
8691	674	674	5311
8692	716	2	3281
8693	2766	400	2260
8694	144	144	3022
8695	137	4	6787
8696	330	77	330
8697	4699	4699	4699
8698	2	2	5109
8699	6	6	843
8700	998	998	998
8701	64	5	7103
8702	4699	4699	6593
8703	151	151	7224
8704	57	57	7781
8705	44	2	5265
8706	618	66	618
8707	1203	4	7510
8708	1356	8	2905
8709	3658	3658	7751
8710	8	8	3488
8711	666	666	666
8712	144	144	3190
8713	739	6	739
8714	6187	6187	6187
8715	1905	1905	1905
8716	4265	4265	7954
8717	117	117	5672
8718	156	156	4548
8719	151	151	2861
8720	4131	247	6680
8721	384	144	2856
8722	2749	2749	4657
8723	500	500	2018
8724	419	419	2917
8725	27	27	8471
8726	289	289	4914
8727	4302	4302	4302
8728	6682	6682	6682
8729	1	1	8304
8730	83	83	4103
8731	109	109	5573
8732	336	336	3034
8733	8	8	2921
8734	641	641	5210
8735	642	66	3687
8736	952	952	1
8737	1170	1170	1170
8738	3499	336	3499
8739	129	73	1997
8740	8740	1653	1653
8741	83	83	7941
8742	2070	2070	2070
8743	4618	12	4618
8744	1431	1431	3290
8745	411	411	411
8746	3075	575	6773
8747	3069	3069	3069
8748	9	4	2741
8749	1	1	6988
8750	85	85	7810
8751	47	47	7507
8752	2971	6	3735
8753	4803	4803	4803
8754	144	144	1738
8755	175	175	1
8756	593	593	2501
8757	132	1	8426
8758	50	50	6393
8759	3908	3908	3908
8760	575	575	5079
8761	1075	1075	3947
8762	5337	4	8600
8763	1665	875	1665
8764	329	329	329
8765	716	2	5770
8766	3056	3056	7252
8767	105	105	6080
8768	453	453	3061
8769	2110	2110	2110
8770	1922	5	3725
8771	6477	6477	6477
8772	1387	1387	1387
8773	105	105	3152
8775	2450	2450	8010
8776	289	289	5364
8777	723	723	4586
8778	1355	1355	5217
8779	4628	4628	4628
8780	5804	73	5804
8781	1924	1924	6771
8782	325	325	5517
8783	558	5	558
8784	12	12	7680
8785	4093	5	4093
8786	1834	1834	1834
8787	498	498	6128
8788	3122	3122	4825
8789	5134	1	5650
8790	151	151	7163
8791	28	4	4538
8792	1911	1911	2058
8793	2081	2081	2081
8794	8	8	8407
8795	226	226	1618
8796	6	6	6652
8797	254	254	4860
8798	1607	1607	1607
8799	229	229	229
8800	119	6	8488
8801	3770	2396	6584
8802	898	898	898
8803	7025	2853	7025
8804	36	8	4901
8805	5439	5439	5675
8806	168	1	3284
8807	1922	5	8770
8808	12	12	6654
8809	1108	1108	1108
8810	142	2	4264
8811	1187	1	5142
8812	1109	1109	3362
8813	731	731	2619
8814	1138	1138	8630
8815	2229	560	3844
8816	1343	77	7205
8817	309	4	309
8818	289	289	6394
8819	28	4	7502
8820	540	8	4483
8821	47	47	8751
8822	3181	3181	7729
8823	593	593	593
8824	4359	4359	8226
8825	172	172	3709
8826	156	156	6755
8827	5245	5245	5245
8828	1541	1541	1541
8829	278	278	5813
8830	6588	360	6588
8831	1919	1919	1919
8832	336	336	5837
8833	14	14	14
8834	129	73	2104
8835	997	997	6914
8836	3071	3071	7143
8837	3544	4	8038
8838	6	6	3873
8839	2374	2374	2374
8840	593	593	7628
8841	3122	3122	7821
8842	19	8	3986
8843	1863	6	5929
8844	1005	1005	4615
8845	129	73	5538
8846	12	12	2360
8847	8	8	7213
8848	429	429	429
8849	1165	8	1165
8850	1922	5	5866
8851	377	377	4485
8852	96	1	3240
8853	3005	237	3005
8854	716	2	6876
8855	1819	1819	1819
8856	900	900	900
8857	309	4	2412
8858	1041	148	2065
8859	4417	4417	4417
8860	341	80	3313
8861	330	77	330
8862	50	50	8300
8863	1887	1887	1887
8864	716	2	6590
8865	2371	1	6727
8866	933	8	933
8867	1253	5	1253
8868	716	2	6497
8869	172	172	7209
8870	83	83	8730
8871	6	6	4396
8872	2899	2899	7764
8873	6	6	7300
8874	1	1	1788
8875	2289	2289	3571
8876	62	62	1098
8877	3820	3820	3820
8878	550	550	550
8879	2974	1723	5065
8880	14	1	7809
8881	868	868	2822
8882	47	47	1754
8883	1117	1117	3736
8884	226	226	2332
8885	21	2	4413
8886	5607	5607	5607
8887	284	284	1380
8888	83	83	5916
8889	288	288	7238
8890	266	266	2231
8891	1522	1150	4024
8892	117	117	8405
8893	168	1	7776
8894	787	83	5628
8895	1168	6	2990
8896	2528	676	2528
8897	731	731	3412
8898	142	2	8810
8899	156	156	5460
8900	288	288	4501
8901	1847	4	8295
8902	1173	1173	5007
8903	3376	1360	3376
8904	1355	1355	8778
8905	19	8	1575
8906	214	4	1888
8907	6	6	6175
8908	19	8	3439
8909	119	6	3414
8910	85	85	8750
8911	6	6	5616
8912	2547	24	2547
8913	50	50	4426
8914	6	6	8283
8915	1160	1160	4755
8916	985	8	2499
8917	6754	2	6754
8918	490	8	8044
8919	2143	98	7526
8920	487	487	487
8921	14	1	3355
8922	929	2	4652
8923	1460	1460	1460
8924	2131	77	2131
8925	4741	4741	4741
8926	26	8	5229
8927	47	47	5666
8928	175	175	6359
8929	333	8	4595
8930	553	284	3396
8931	2938	2938	5577
8932	2429	2429	2429
8933	156	156	761
8934	365	365	2753
8935	336	336	4676
8936	1361	1361	1361
8937	28	4	5154
8938	720	720	6319
8939	1220	1069	1965
8940	301	301	4894
8941	5363	5363	7535
8942	28	4	8937
8943	4131	247	6680
8944	811	811	2627
8945	6186	644	6186
8946	377	377	7105
8947	1220	1069	5282
8948	135	135	3822
8949	950	950	6822
8950	2123	2123	3135
8951	940	14	940
8952	9	4	3803
8953	488	488	7646
8954	1610	1610	4237
8955	1626	1626	1626
8956	50	50	6393
8957	83	83	7941
8958	505	505	505
8959	83	83	3861
8960	4255	75	4255
8961	593	593	5871
8962	44	44	1375
8963	2387	1264	6062
8964	129	73	1479
8965	5294	5294	5294
8966	669	669	6522
8967	1457	4	1457
8968	3612	329	3612
8969	485	485	6335
8970	1420	644	7404
8971	1002	1002	5561
8972	947	8	4063
8973	9	4	1128
8974	269	2	3427
8975	685	685	685
8976	21	2	7959
8977	1002	1002	7227
8978	3122	3122	8390
8979	3056	3056	6407
8980	1598	77	1598
8981	913	500	7052
8982	8	8	5581
8983	29	29	6813
8984	3071	3071	5440
8985	21	2	2023
8986	2796	148	2796
8987	4571	4571	6056
8988	315	315	4594
8989	2160	1652	3324
8990	6	6	6195
8991	14	1	8126
8992	2081	2081	8231
8993	77	77	3197
8994	1626	1626	5518
8995	371	371	7110
8996	2166	2166	2166
8997	8	8	4130
8998	598	598	7159
8999	1002	1002	5561
