PID	PGID	SID	PPID
7176	1323	1323	6664
7177	228	228	2711
7178	867	98	2478
7179	7179	122	3479
7180	420	420	4272
7181	476	1	1699
7182	1209	1209	1209
7183	2303	2303	6293
7184	7184	7184	3652
7185	1	1	922
7186	228	228	5714
7187	1	1	5739
7188	281	281	3312
7189	13	13	5600
7190	10	10	1
7191	1089	1089	1089
7192	369	1	5336
7193	7193	18	5132
7194	2152	1	3303
7195	45	1	784
7196	1562	1562	2317
7197	327	55	5593
7198	97	97	3361
7199	27	27	6829
7200	1076	1076	3307
7201	228	228	3477
7202	3910	407	3910
7203	1228	1228	7084
7204	4177	4177	4177
7205	519	1	4207
7206	39	16	4862
7207	588	588	3886
7208	422	22	422
7210	228	228	5807
7211	1	1	2689
7212	228	228	5713
7213	461	53	1782
7214	2022	2022	2022
7215	1112	1112	1112
7216	1486	1486	7015
7217	3536	3536	3536
7219	122	122	3693
7220	5	5	3125
7221	1323	1323	3945
7222	2264	104	6480
7223	39	16	5261
7224	364	364	6099
7225	7225	7225	7167
7226	1025	1025	4861
7227	2014	2014	3630
7228	998	998	5640
7229	632	5	1
7230	1	1	1469
7231	39	16	1671
7232	1	1	4204
7233	232	232	6185
7234	2371	2371	2371
7235	481	481	3937
7236	133	133	3797
7237	17	17	6514
7238	2299	22	2299
7239	18	1	4924
7240	211	38	2160
7241	7241	7241	2414
7242	2285	677	2285
7243	281	281	6017
7244	1	1	5080
7245	1	1	6842
7246	1456	1456	5200
7247	1	1	5472
7248	546	16	1
7250	505	505	6171
7251	22	22	6151
7252	65	1	6214
7253	7253	1	5156
7254	208	208	1914
7255	1361	16	6520
7256	4111	228	1790
7257	2067	2067	2067
7258	1	1	6486
7259	2638	1	4907
7260	904	122	1
7261	1112	1112	4437
7263	7263	7263	2529
7264	7264	7264	5221
7265	37	37	1147
7266	7266	7266	3886
7267	2560	465	6503
7268	906	261	3660
7269	4449	16	4449
7271	2729	2729	1
7272	65	1	6497
7273	220	220	5715
7274	5889	5889	5889
7275	7275	7275	5055
7276	49	5	6303
7277	4378	4378	6516
7278	49	5	6087
7279	7279	412	5955
7280	1514	1514	3006
7281	4179	16	4179
7282	4356	1562	4356
7283	7283	33	3318
7284	1	1	1
7285	17	17	2376
7286	3802	3802	3802
7287	1514	1514	3006
7288	23	23	5520
7289	1450	5	1450
7290	1	1	2829
7291	3430	1	3430
7292	693	693	1
7293	99	99	1438
7294	1	1	3979
7295	1900	1207	1900
7297	17	17	5830
7298	1022	55	4972
7299	1255	1255	6763
7300	281	281	7188
7301	465	465	6503
7302	1034	1034	6095
7303	2290	2290	2290
7304	1534	1534	1534
7305	65	1	6084
7306	220	220	2540
7307	460	37	6985
7308	1022	55	2430
7309	884	97	283
7310	156	1	6215
7311	553	553	6184
7312	1391	9	5237
7313	10	10	6912
7314	3913	3913	3913
7315	450	450	5197
7316	1	1	6444
7317	7317	7317	6734
7318	5	5	5796
7319	562	199	562
7320	2518	2518	4932
7321	1744	1744	1744
7322	3973	3973	6328
7323	37	37	4175
7324	982	228	3548
7325	7325	37	1592
7327	205	205	205
7328	156	1	2324
7329	677	677	5813
7330	2969	2969	2969
7331	5955	412	5955
7332	7332	7332	1388
7333	1	1	1
7334	6590	6348	6590
7335	165	165	459
7336	1275	1275	1524
7337	1592	37	1592
7338	17	17	6679
7339	220	220	5136
7340	7340	7340	6344
7341	2403	2403	1
7342	526	526	3127
7343	7343	7343	6675
7344	789	789	5591
7345	246	246	728
7346	61	1	4261
7347	2808	2808	2808
7348	789	789	6485
7349	1486	1486	6283
7350	666	666	6144
7351	95	95	5574
7352	38	38	5731
7353	7353	7353	5569
7354	5732	5732	5732
7355	4751	4751	4751
7356	2285	677	2285
7357	1368	1368	3248
7358	2299	22	2299
7359	99	99	3631
7360	65	1	6214
7361	1461	261	7038
7362	200	200	2899
7363	39	16	5980
7364	762	23	3887
7365	38	38	1934
7366	3853	981	6297
7367	717	717	2613
7368	3205	66	3205
7369	7369	7369	4966
7370	12	1	6968
7371	4911	671	4911
7372	7372	1155	1155
7373	97	97	5437
7374	18	1	6065
7375	2906	2906	2906
7376	7376	1330	6578
7378	333	333	1
7379	611	611	2688
7380	1765	333	4991
7381	3141	2094	3141
7382	4289	98	4289
7383	1129	1129	3911
7384	5389	17	5389
7385	223	55	4723
7386	6097	99	6097
7387	2140	2140	4930
7388	7388	133	2171
7389	1	1	6258
7390	2821	2821	2821
7391	15	15	482
7392	39	16	831
7393	2982	2982	2982
7394	7394	281	6017
7395	588	588	2064
7396	2673	55	1077
7397	7397	7397	1
7398	320	320	2924
7399	7399	98	6188
7400	23	23	1666
7401	688	5	6073
7402	2786	2786	3719
7403	6125	1802	6125
7404	768	768	768
7405	2002	2002	7037
7406	1068	1068	1068
7407	1957	1957	6404
7408	1	1	7230
7409	97	97	2594
7410	73	73	6123
7411	261	261	7038
7412	1957	1957	7407
7413	79	79	1704
7414	626	626	3613
7415	306	1	5441
7416	4997	16	4997
7417	7417	7417	751
7418	607	5	5309
7420	17	17	5009
7421	505	505	4852
7423	100	100	100
7424	4758	2092	4758
7425	228	228	5133
7426	12	1	138
7427	1957	1957	7407
7428	156	1	7328
7429	222	122	2833
7430	2103	2103	2103
7431	1514	1514	4918
7432	1	1	2130
7433	7433	7433	5112
7434	461	53	1620
7435	1	1	2236
7436	1471	1471	1471
7437	5	5	1
7438	56	1	1
7439	60	1	60
7440	220	220	3506
7441	2752	1	5550
7442	7442	1	4764
7443	10	10	6802
7444	18	1	6326
7445	17	17	2963
7446	7446	7446	5897
7447	1938	1938	1938
7448	1	1	683
7449	85	16	1985
7450	632	5	3812
7451	1601	1601	1601
7452	291	18	1929
7453	1472	1472	4521
7454	4756	79	1
7455	2860	17	6064
7456	429	27	3562
7457	37	37	989
7458	505	505	5262
7459	1491	1491	5345
7460	382	382	4118
7461	2900	2900	2900
7463	2831	2831	4859
7464	553	553	6184
7465	1	1	2503
7466	2875	2875	5001
7467	1529	1529	6526
7468	7468	7468	1889
7469	5184	5184	6455
7470	5	5	3469
7471	1716	1716	1716
7472	3249	3249	5745
7473	1857	1857	1857
7474	45	1	5949
7475	156	1	3565
7476	2279	2279	1
7477	1	1	6340
7478	485	485	485
7479	327	55	6879
7480	1423	66	7013
7481	3732	3732	6200
7482	1763	1763	2863
7483	17	17	797
7484	500	98	500
7485	843	1	4772
7486	45	1	2652
7487	1	1	6365
7489	22	22	4868
7490	1348	17	4372
7491	708	708	6218
7492	1372	97	1372
7493	465	465	7153
7494	1050	1050	1050
7495	6314	6314	6314
7496	7496	7496	3186
7497	1078	1078	1078
7498	3358	344	3358
7499	2409	2409	7072
7501	5082	5082	5082
7502	38	38	2878
7503	1765	333	4705
7504	3453	3453	3453
7505	358	358	1649
7506	291	18	6413
7507	119	119	119
7508	17	17	7420
7509	5480	23	7127
7510	5	5	3892
7511	2239	465	2239
7512	351	1	6943
7513	1	1	5371
7514	39	16	2858
7515	827	827	4767
7516	3010	3010	6483
7517	2446	2446	2446
7518	228	228	1415
7519	7519	7519	1
7520	7520	7520	3857
7521	85	16	6372
7522	351	1	4815
7523	150	1	4037
7524	7524	208	6174
7526	943	37	5170
7528	27	27	4425
7529	49	5	3261
7530	2953	5	4459
7531	99	99	5956
7532	372	1	5706
7533	4264	4264	6114
7534	15	15	5163
7535	929	37	6954
7536	103	55	1357
7537	112	112	1462
7538	1986	1986	1986
7540	7540	7540	6573
7541	549	549	4188
7542	936	936	6983
7543	1632	1632	1632
7544	2391	2391	6903
7545	4264	4264	5947
7546	1098	1098	3184
7547	674	674	3348
7549	261	261	723
7550	652	652	5485
7551	15	15	4167
7552	1	1	2753
7553	2205	1	6201
7554	6033	6033	1
7555	39	16	7114
7556	1	1	1328
7557	37	37	3206
7558	1	1	5371
7559	2504	2504	6872
7560	1	1	159
7561	3834	3834	3834
7562	2980	2980	2980
7563	65	1	6334
7564	2658	2658	2658
7565	897	897	5076
7566	39	16	894
7567	2729	717	4231
7568	7568	511	6710
7569	1770	1770	2668
7570	6596	6596	6596
7571	1348	17	2084
7572	228	228	3286
7573	1	1	7477
7574	49	5	5291
7575	410	410	1741
7576	255	255	3777
7577	1	1	7513
7578	306	1	5106
7579	27	27	6129
7581	1	1	4374
7582	17	17	6755
7583	2906	2906	6282
7584	248	248	4439
7585	1878	1878	6718
7586	6596	6596	7570
7587	481	481	6637
7588	7588	7588	2115
7589	949	949	949
7590	1	1	3450
7591	1243	1243	1243
7592	67	67	67
7593	351	1	2915
7594	1047	68	1047
7595	1	1	960
7596	1440	17	5496
7597	1	1	984
7598	228	228	6259
7599	2673	55	7396
7600	1440	17	2392
7601	7601	7601	3830
7602	838	611	838
7603	7603	7603	2854
7604	4443	5	4443
7605	1174	1174	4523
7606	1713	263	3429
7607	7607	7607	1304
7608	1	1	1622
7609	2135	2135	6841
7610	451	451	4897
7611	7611	7611	6464
7612	73	73	1521
7613	351	1	4507
7614	647	647	1801
7615	156	1	4780
7616	2251	2251	1
7617	795	263	2631
7618	15	15	5285
7620	1	1	6400
7621	1	1	7408
7622	4432	4432	4432
7623	7623	17	2490
7624	157	53	4080
7625	7625	5086	5086
7626	61	1	6508
7627	49	5	6110
7628	1481	1481	1481
7629	526	526	6375
7630	344	344	1230
7631	7631	7631	1
7632	10	10	6869
7633	5294	988	5294
7634	1713	263	6551
7635	17	17	7093
7636	386	53	4049
7637	3462	98	4834
7638	5348	5348	5348
7639	4053	4053	4053
7640	155	155	6658
7641	97	97	1841
7642	450	450	7315
7643	45	1	7195
7644	5090	988	6693
7645	150	1	6958
7646	17	17	3317
7647	3249	3249	4583
7648	1022	55	2933
7649	135	1	4359
7651	1592	37	1592
7652	3951	208	3951
7653	1056	1056	3974
7654	351	1	6502
7655	677	677	7329
7656	2140	2140	7387
7657	3471	99	3471
7658	827	827	3590
7659	2024	38	2024
7660	2752	1	2048
7661	89	89	1
7662	2906	2906	6247
7663	1	1	7513
7664	1490	526	1
7665	1114	37	1114
7666	5	5	2707
7667	410	410	1741
7668	228	228	6105
7669	54	9	4878
7670	27	27	3520
7671	91	91	3288
7672	123	53	7520
7673	281	281	1540
7674	1040	1040	2040
7675	248	248	7584
7676	2988	2988	2988
7677	604	16	5569
7678	408	408	408
7679	7679	7679	5352
7680	99	99	3842
7681	2717	2717	2717
7682	97	97	3361
7683	17	17	4633
7684	39	16	4862
7685	27	27	4339
7686	547	1	1787
7687	358	358	1
7688	511	511	6153
7689	232	232	2570
7690	156	1	6223
7691	6424	6424	6424
7692	15	15	2073
7693	5438	5438	5438
7694	2828	228	2828
7695	22	22	7489
7696	1199	208	6607
7697	2303	2303	2303
7698	4059	4059	4059
7699	4595	5	6721
7700	9	9	6358
7701	48	48	48
7702	113	113	1
7703	228	228	5295
7704	3044	3044	3044
7705	4788	266	4788
7706	1	1	3969
7707	5134	5134	1
7708	571	99	4800
7709	4378	4378	5390
7710	647	647	1801
7711	2240	2240	2240
7712	746	746	746
7713	538	538	3534
7714	760	1	1343
7715	1591	1591	6046
7716	1040	1040	4644
7717	2698	1215	7071
7718	261	261	1
7719	519	1	3600
7720	306	1	783
7721	2913	2913	7132
7722	25	5	3015
7723	1	1	968
7724	3953	3953	3953
7725	478	478	5168
7726	3544	407	7108
7727	3453	3453	3453
7728	1383	1383	5483
7729	412	412	5540
7730	982	228	5251
7731	39	16	7392
7732	1228	1228	1228
7733	1601	1601	7451
7734	1902	1902	3779
7735	3311	18	3311
7736	909	909	909
7737	38	38	1
7738	1	1	2130
7739	743	1	743
7740	119	119	7507
7741	1	1	1
7743	1423	66	7013
7744	1019	261	2033
7746	7746	7746	2500
7747	1588	99	1588
7748	156	1	7428
7749	1304	1304	4733
7750	7750	549	4188
7751	789	789	3640
7752	33	33	599
7753	3330	537	3330
7754	626	626	2740
7755	7755	7755	7696
7756	1	1	7477
7757	1	1	6926
7759	2296	2296	2296
7760	1596	1	6676
7761	37	37	1582
7762	375	375	4291
7763	678	678	2981
7764	2614	1332	2614
7765	2423	79	2423
7766	6763	1255	6763
7767	3603	3603	3603
7768	1456	1456	7246
7769	3216	38	3216
7770	38	38	2038
7771	45	1	7643
7772	1440	17	2059
7773	39	16	4655
7774	719	719	719
7775	7775	23	563
7776	49	5	4844
7777	39	16	6871
7778	4739	4739	4739
7779	651	651	6662
7780	142	142	5423
7781	1466	1466	7170
7782	3875	611	3875
7783	1481	1481	7628
7785	7785	7785	7080
7786	3081	3081	3081
7787	85	16	5436
7788	549	549	549
7789	1617	37	5529
7790	7790	1	2455
7791	15	15	6061
7792	5481	1228	5384
7793	3733	3733	3733
7794	1041	1041	4050
7795	208	208	208
7796	17	17	2595
7797	1348	17	1348
7798	119	119	119
7800	2821	2821	7390
7801	2170	2170	2170
7802	2303	2303	7183
7803	56	1	1328
7804	1322	1322	1322
7805	579	579	3933
7806	17	17	462
7807	2367	99	6442
7808	1458	1458	1458
7809	1349	1	1349
7810	884	97	3306
7811	7811	7811	5000
7812	1	1	4320
7813	7813	1	2354
7814	228	228	5461
7815	611	611	6349
7816	7816	1	818
7817	174	174	4115
7818	954	954	6750
7819	37	37	2895
7820	1	1	7552
7821	1234	1234	1234
7822	1027	1027	3893
7823	55	55	3214
7824	208	208	1914
7825	1885	1	6524
7826	2374	308	4983
7827	5963	5963	5963
7828	306	1	4614
7829	5889	5889	5889
7830	3471	99	3471
7831	308	308	6822
7832	1878	1878	1878
7833	2140	2140	7656
7834	1076	1076	3697
7835	5481	1228	5756
7836	1858	1245	7053
7837	781	781	781
7838	776	776	776
7839	3704	129	3704
7840	39	16	1865
7841	7841	7841	6335
7842	7842	7842	5401
7843	7843	45	45
7844	150	1	6677
7845	286	286	286
7846	1	1	7317
7847	74	74	74
7848	228	228	4010
7849	764	22	764
7850	3195	3195	5385
7851	94	5	94
7852	429	27	3562
7853	103	103	4763
7854	364	364	7224
7855	1143	1143	1143
7856	1434	38	5787
7857	1323	1323	1323
7858	288	288	3066
7859	2560	465	2726
7860	1879	1879	5780
7861	18	18	4216
7863	824	824	4180
7864	79	79	4125
7865	477	27	1747
7866	7866	7866	217
7867	39	16	6501
7868	638	638	1
7869	7869	7869	4379
7870	285	285	2452
7871	451	451	4897
7872	45	1	5281
7873	935	935	935
7874	99	99	2492
7875	538	538	6362
7876	7876	538	6362
7877	3947	3947	3947
7878	7878	1	5072
7879	39	16	1697
7880	693	693	4288
7881	49	5	379
7882	4624	55	6154
7883	216	1	4520
7884	3103	3103	3103
7885	7885	38	3109
7886	584	584	6672
7887	2848	2848	5811
7888	7888	7888	1018
7889	982	228	5251
7890	103	55	3664
7891	1713	263	3429
7892	5649	5649	5649
7893	39	16	6902
7894	220	220	5639
7895	2769	2769	2769
7896	5254	5254	5254
7897	200	200	6697
7898	678	678	3829
7899	4684	4684	4684
7900	1660	208	1660
7901	1902	1902	6873
7902	552	552	552
7903	429	27	3525
7904	2700	395	2700
7905	982	228	6510
7906	129	129	3056
7907	17	17	503
7908	2022	2022	7214
7909	3557	570	4990
7910	2694	2694	2694
7911	17	17	5538
7912	4457	549	5673
7913	4997	16	4997
7914	843	843	5742
7915	632	5	7229
7916	17	17	797
7917	54	9	6342
7918	970	200	5932
7919	1423	66	6736
7920	538	538	5587
7921	1	1	4258
7922	5020	5020	5020
7923	5082	5082	5082
7924	3453	3453	7727
7925	7925	5	4745
7926	470	141	4576
7928	7928	387	6817
7929	48	48	4660
7930	7930	4790	4790
7931	7931	717	7367
7932	2476	320	6241
7933	3593	97	3593
7934	6332	6332	6332
7935	497	497	497
7936	98	98	4027
7937	976	1	976
7938	843	1	7171
7939	1	1	6938
7940	505	505	4852
7941	2024	38	5731
7942	7468	7468	7468
7943	27	27	27
7944	266	266	2904
7945	45	1	7195
7946	1	1	4678
7947	1	1	6653
7948	6488	6488	6488
7949	1515	1515	1515
7950	1317	1317	1317
7951	67	67	2705
7952	37	37	6069
7953	17	17	6929
7954	208	208	7824
7955	2913	2913	7132
7956	5438	5438	7693
7957	762	23	5484
7958	212	212	3049
7959	749	749	3553
7960	65	1	1675
7961	651	651	651
7962	6062	6062	6062
7963	1019	261	4186
7964	7964	7964	7168
7965	7965	7965	1462
7966	1	1	4009
7967	7967	2295	6545
7968	1515	1515	5946
7969	333	333	4785
7970	3377	718	3377
7971	98	98	7016
7972	1	1	5995
7973	637	637	637
7974	2135	2135	6910
7975	2203	2203	2203
7976	375	375	4291
7977	1051	1051	2637
7978	1	1	6415
7979	632	5	892
7980	1	1	5449
7981	2507	2507	2507
7982	113	113	7702
7983	98	98	289
7984	3046	611	3046
7985	37	37	3206
7986	375	375	7034
7987	3677	15	690
7988	403	1	6145
7989	156	1	7532
7990	633	1	633
7991	4860	4860	4860
7992	2499	212	4636
7993	477	27	1747
7994	1455	1455	1455
7995	1712	1712	1712
7996	1163	1163	4951
7998	4482	4482	4482
7999	39	16	7773
8000	1	1	5118
8001	593	308	593
8002	1	1	7211
8003	6596	6596	6596
8004	2118	286	2118
8005	476	1	1
8006	12	1	1387
8007	584	584	5108
8008	1	1	7581
8009	2240	2240	7711
8011	538	538	5271
8012	4759	4759	4759
8013	505	505	1
8014	17	17	1599
8015	228	228	6105
8016	3970	3970	6096
8017	2505	2505	2505
8018	223	55	2187
8019	280	280	5959
8020	4942	4942	4942
8021	235	235	6726
8022	1	1	3969
8023	2118	286	2118
8025	2481	57	2481
8026	1461	261	698
8027	651	651	7961
8028	2698	1215	6198
8029	48	48	3490
8030	1596	1	3832
8031	3657	3657	3657
8032	38	38	7770
8034	308	308	6822
8035	259	1	354
8036	527	527	4869
8037	227	227	227
8038	2698	1215	8028
8039	5090	988	6693
8040	38	38	8032
8041	500	98	1861
8042	2699	2699	2699
8043	1	1	5281
8044	775	200	775
8045	38	38	1
8046	343	343	7065
8047	584	584	6337
8048	200	200	1
8049	2409	2409	7072
8050	8050	1	2221
8051	208	208	3003
8052	1	1	1871
8053	8053	8053	5035
8054	2429	2429	2429
8055	2327	2327	6866
8056	1181	1181	1181
8057	85	16	2159
8058	1	1	2811
8059	787	787	5039
8060	8060	8060	7010
8061	2409	2409	7072
8062	897	897	7565
8063	1872	1872	5203
8064	1383	1383	2850
8065	2150	481	2150
8066	139	15	5815
8067	65	1	895
8068	1485	937	1485
8069	372	1	4126
8070	422	22	422
8071	49	5	7776
8072	8072	8072	4089
8073	152	33	1
8074	180	97	1396
8075	1	1	4701
8076	25	5	6804
8077	1762	16	1762
8078	165	165	7335
8079	1	1	5707
8080	38	38	5833
8081	1	1	4467
8082	1646	1646	1646
8083	1902	1902	3686
8084	562	199	4287
8085	717	717	7931
8086	97	97	4017
8087	2134	2134	5189
8088	1	1	7844
8089	65	1	3608
8090	5	5	4598
8091	4735	4735	4735
8092	228	228	3568
8093	440	440	3955
8094	2239	465	2239
8095	2831	2831	4859
8096	1831	253	4035
8097	133	133	2341
8098	2103	2103	7430
8099	8099	8099	7622
8100	3337	584	3337
8101	156	1	2896
8102	8102	8102	3827
8103	2394	2394	6600
8104	2097	2097	1
8105	1410	23	1410
8106	4081	4081	4081
8107	3377	718	718
8108	8108	8108	4476
8109	1	1	7389
8110	649	649	3847
8111	79	79	7413
8112	762	23	1
8113	763	763	6399
8114	1041	1041	6933
8115	15	15	4003
8116	4608	916	3512
8117	8117	5709	5709
8118	1872	1872	5203
8119	12	1	4055
8120	115	17	115
8121	3195	3195	5385
8122	2700	395	2700
8123	4739	4739	7778
8124	8124	8124	8102
8125	1022	55	2057
8126	571	99	5971
8127	693	693	7397
8128	17	17	1154
8129	3103	3103	4227
8131	49	5	3261
8132	200	200	7897
8133	5963	5963	5963
8134	688	5	3586
8135	17	17	4462
8137	789	789	7017
8139	253	253	4489
8140	8140	8140	7582
8141	497	497	7935
8142	465	465	7153
8143	1	1	5582
8144	8144	8144	6854
8145	272	17	272
8146	39	16	6766
8147	1566	269	1566
8148	1	1	4841
8149	4060	1051	4060
8150	737	737	2451
8151	1200	97	6610
8152	1	1	5632
8153	8153	8153	5014
8154	838	611	4074
8155	737	737	8150
8156	8156	8156	4774
8157	412	412	3308
8158	420	420	4687
8159	8159	5625	5625
8160	549	549	4188
8161	156	1	7310
8162	403	1	730
8163	174	174	7817
8164	693	693	7397
8165	1102	1102	4888
8166	584	584	6672
8167	261	261	1
8168	17	17	4819
8169	39	16	601
8170	403	1	4389
8171	18	18	2571
8172	1	1	7389
8173	1098	1098	3184
8174	2890	2890	2890
8175	39	16	4548
8176	1	1	3969
8177	152	33	6058
8178	272	17	8145
8179	717	717	5299
8180	343	343	1612
8181	1515	1515	4450
8182	1872	1872	8063
8183	688	5	7401
8184	2613	717	7367
8185	2690	2690	6838
8186	2906	2906	6282
8187	2828	228	7694
8188	1514	1514	5466
8189	351	1	5138
8190	99	99	3842
8191	3377	718	3377
8192	6855	285	6855
8193	1383	1383	6517
8194	1900	1207	1900
8195	3722	3722	3722
8196	1	1	5447
8197	37	37	1537
8198	285	285	6695
8199	5038	5038	5038
8200	5834	5834	5834
8201	1102	1102	2188
8202	253	253	8139
8203	1198	1198	7049
8204	4289	98	4289
8205	3580	3580	3580
8206	611	611	3086
8207	5	5	163
8208	2601	2601	2601
8209	2325	2325	2325
8210	2507	2507	7981
8211	15	15	5953
8212	130	33	1414
8213	15	15	8115
8214	412	412	6776
8215	511	511	7688
8216	3819	266	3819
8217	372	1	3033
8218	760	1	1343
8219	498	134	6597
8220	2017	2017	2017
8221	1391	9	1391
8222	2092	2092	2092
8223	8223	8223	5375
8224	1770	1770	2668
8225	1481	1481	7628
8226	2135	2135	7974
8227	130	33	6982
8228	415	17	2164
8229	152	33	5331
8230	22	22	3811
8231	387	387	3131
8232	1330	1330	4599
8233	1391	9	5237
8234	1586	37	1586
8235	73	73	6428
8236	403	1	2
8237	1632	1632	7543
8238	208	208	3003
8239	2792	2792	2792
8240	291	18	3472
8241	2477	5	5575
8242	450	450	3368
8243	1	1	2580
8244	5	5	7925
8245	2423	79	7765
8246	788	16	788
8247	281	281	7188
8248	403	1	7988
8249	4464	4464	4464
8250	5	5	2551
8251	4727	4727	4727
8252	1586	37	738
8253	223	55	7385
8254	85	16	7521
8255	39	16	1274
8256	1	1	6365
8257	6424	6424	6424
8258	281	281	6874
8259	696	696	696
8260	306	1	7578
8261	2838	2838	2838
8262	827	827	7515
8263	3486	17	2598
8264	538	538	6935
8265	2374	308	2374
8266	2152	1	4512
8267	8267	53	4049
8268	1346	1346	2465
8269	1	1	1140
8270	897	897	2346
8271	1022	1022	1022
8272	479	479	3946
8273	562	199	7319
8274	17	17	7916
8275	760	1	760
8276	55	55	4166
8277	12	1	4055
8278	5	5	4229
8279	223	55	3214
8280	228	228	1240
8281	15	15	2676
8282	5738	5738	5738
8283	4289	98	7382
8284	8284	8284	5776
8285	99	99	6671
8286	25	5	7722
8287	2014	2014	2133
8288	39	16	2880
8289	576	576	576
8290	2699	2699	6279
8291	343	343	7065
8292	2264	104	5917
8293	5	5	1392
8294	344	344	7630
8295	535	261	2719
8296	8296	2097	4391
8297	97	97	8086
8298	1	1	6181
8299	281	281	6017
8300	678	678	5894
8301	3838	3838	5611
8302	4259	261	906
8303	1472	1472	2976
8304	49	5	7529
8305	8305	954	3573
8306	760	1	4106
8307	1905	1905	1905
8308	2705	67	2705
8309	2579	66	2579
8310	98	98	289
8311	1971	1971	2213
8312	1878	1878	7585
8313	129	129	6786
8314	1	1	374
8315	365	365	3778
8316	8316	8316	4784
8317	5	5	7318
8318	3453	3453	4899
8319	2560	465	4070
8320	37	37	2148
8321	1098	1098	8173
8322	1423	66	4969
8323	18	18	3539
8324	3603	3603	7767
8325	61	1	6508
8326	2134	2134	2134
8327	54	9	3464
8328	1573	1573	1573
8329	97	97	6533
8330	5454	5454	5454
8331	1896	1896	1896
8332	18	18	5539
8333	1368	1368	3248
8334	450	450	5197
8335	1957	1957	7028
8336	1	1	3680
8337	4645	1734	4645
8338	8338	8338	7078
8339	1051	1051	1
8340	4111	228	7256
8341	17	17	3583
8342	17	17	1
8343	2654	2654	5703
8344	12	1	8119
8345	1702	1702	5194
8346	1	1	4619
8347	649	649	649
8348	2002	2002	2002
8349	357	357	1
8350	1	1	5060
8351	526	526	7342
8352	4711	4711	4711
8353	269	269	269
8354	98	98	7399
8355	929	37	6767
8356	1	1	7477
8357	37	37	989
8358	1	1	5118
8359	2367	99	7807
8361	420	420	2721
8362	626	626	6302
8363	526	526	5674
8364	2299	22	7358
8365	1	1	3172
8366	142	142	5423
8367	8367	8367	5980
8368	5	5	4229
8369	8369	18	742
8370	2752	1	7441
8371	633	1	3134
8372	1	1	2466
8373	10	10	7313
8374	100	100	7423
8375	6367	6367	6367
8376	450	450	3785
8377	450	450	8376
8378	1608	407	2879
8379	860	860	860
8380	2003	2003	2003
8381	5	5	4794
8382	100	100	100
8383	1228	1228	1228
8384	65	1	1556
8385	461	53	1677
8386	1034	1034	7302
8387	8387	8387	1925
8388	2395	2395	1
8389	4179	16	7281
8390	17	17	4112
8391	1918	51	1918
8392	1022	55	5334
8393	2140	2140	7656
8394	538	538	6733
8395	37	37	5360
8396	1	1	7389
8397	280	280	5642
8398	2957	2957	2957
8399	3677	15	3677
8400	37	37	7761
8401	1862	1862	1862
8402	1	1	1
8403	15	15	482
8404	5462	55	5462
8405	230	230	5525
8406	4466	4466	4466
8407	477	27	2351
8408	549	549	1726
8409	2251	2251	5702
8410	5508	5508	5508
8411	2129	2129	2129
8412	99	99	1438
8413	230	230	8405
8414	2152	1	5279
8415	1187	1187	2609
8416	3418	3418	3418
8417	975	99	975
8418	17	17	4462
8419	98	98	7056
8420	27	27	7528
8421	15	15	5277
8422	65	1	6075
8423	2359	2359	2359
8424	789	789	5358
8425	789	789	7348
8426	1	1	5798
8427	906	261	2697
8428	7010	7010	7010
8429	351	1	7205
8430	538	538	4280
8431	632	5	7979
8432	122	122	4916
8433	3245	16	4967
8434	2374	308	8265
8435	429	27	1442
8436	2986	2986	2986
8437	3471	99	3471
8438	1022	55	2288
8439	2168	2168	6891
8440	194	194	5180
8441	1566	269	4728
8442	99	99	5933
8443	99	99	7359
8444	6029	1179	6029
8445	395	395	5211
8446	2477	5	6913
8447	2378	2378	2378
8448	3310	3310	3310
8449	10	10	8373
8450	1423	66	7013
8451	99	99	3136
8452	1515	1515	5946
8453	1	1	3559
8454	3853	981	7366
8455	843	843	5927
8456	5889	5889	7274
8457	15	15	5163
8458	758	22	758
8459	3696	3696	3696
8460	5	5	1379
8461	8461	8461	1490
8462	2658	2658	2658
8463	7433	7433	7433
8464	17	17	8342
8465	2891	2891	2891
8466	2409	2409	7072
8467	5955	412	7279
8468	4053	4053	4053
8469	85	16	5011
8470	194	194	4982
8471	1902	1902	7734
8472	266	266	3807
8473	420	420	1525
8474	18	18	7861
8475	538	538	8264
8476	372	1	1
8477	48	48	3490
8478	1423	66	7919
8479	228	228	689
8480	6150	6150	6150
8481	1458	1458	1458
8482	556	184	3503
8483	1	1	5546
8484	505	505	2854
8485	4624	55	6534
8486	6211	6211	6211
8488	1	1	514
8489	8489	8489	3705
8490	2251	2251	6624
8491	547	1	6794
8492	781	781	7837
8494	317	317	317
8495	795	263	2631
8496	1	1	5402
8497	1727	1727	1727
8498	266	266	8472
8499	1321	208	6422
8500	1695	66	1695
8501	721	1	4557
8502	65	1	4960
8503	1	1	6511
8504	538	538	6973
8505	465	465	3492
8506	200	200	6493
8507	3103	3103	3103
8508	17	17	1433
8509	937	937	2973
8510	1485	937	1485
8511	6329	6329	6329
8512	407	407	5420
8514	1076	1076	1076
8515	422	22	8070
8516	1957	1957	1957
8517	1424	1424	6714
8518	375	375	375
8519	1423	66	3099
8520	6622	6622	6622
8521	3340	1	3340
8522	395	395	7051
8523	505	505	1454
8524	1932	1932	3851
8525	982	228	7905
8526	4975	4975	4975
8527	6036	5	7004
