PID	PGID	SID	PPID
7185	3276	1774	3276
7186	169	83	6629
7187	1	1	229
7188	287	27	6073
7189	58	58	559
7190	710	710	1642
7191	7191	7191	7159
7192	1084	1084	4919
7193	1	1	3979
7194	164	164	164
7195	1338	42	4513
7197	21	1	3932
7198	20	20	2403
7199	177	177	5680
7200	1562	1	1562
7201	4	1	4576
7202	2853	2853	2853
7203	4859	4859	4859
7204	254	254	6726
7205	3568	1	3568
7206	4	1	5329
7207	152	152	4341
7208	1382	1	4324
7209	358	9	6666
7210	1726	1726	4720
7211	1	1	2085
7212	3211	83	1370
7213	656	27	3843
7214	108	42	6765
7215	349	218	3722
7216	603	603	3524
7217	1352	502	1
7218	819	819	6222
7219	785	785	6028
7220	7220	2458	6870
7221	7221	7221	256
7222	2511	2511	4960
7223	83	83	5428
7224	3498	30	3498
7225	7225	30	5991
7226	211	211	842
7227	7227	7227	278
7228	2846	26	6906
7229	358	9	7209
7230	1029	1029	1029
7231	673	673	7048
7232	1188	1188	2904
7233	7233	7233	864
7234	710	710	710
7235	436	436	6295
7236	1939	1939	5008
7237	4892	4892	4892
7238	2874	14	6657
7239	827	162	827
7240	8	8	3787
7241	3377	1022	3377
7242	1890	1890	4789
7243	97	97	402
7244	50	1	6332
7245	3700	781	3700
7246	182	182	1932
7247	1367	1367	5282
7248	5172	1	5172
7249	728	67	3770
7250	5583	5583	5583
7251	1188	1188	2596
7252	470	1	48
7253	1667	1667	6584
7254	703	192	3384
7255	2490	2490	2490
7256	7256	7256	3955
7257	3599	47	3599
7258	7258	466	906
7259	1609	129	5557
7260	179	47	3236
7262	3112	3112	3834
7263	727	118	727
7264	254	254	1151
7265	4537	1	4537
7266	3567	3567	3567
7267	2688	2688	2688
7268	162	162	4522
7269	979	979	5436
7270	1	1	1
7271	38	9	1085
7272	1691	1691	4499
7273	2422	2422	2422
7274	2075	124	5171
7275	38	9	6062
7276	1170	75	1170
7277	7277	7277	3638
7278	7278	7278	5316
7279	47	47	5365
7280	7280	7280	4581
7281	7281	7281	1
7282	190	190	5122
7283	4537	1	7265
7284	167	1	856
7285	3679	124	1
7286	52	52	4963
7287	148	1	5187
7288	8	8	3098
7289	21	1	823
7290	1506	1506	6892
7291	1	1	233
7292	1116	27	1116
7293	420	83	351
7294	362	362	6260
7296	2	1	1017
7297	22	1	2696
7298	2541	2541	2541
7299	60	60	4401
7300	476	8	5006
7301	151	151	1189
7302	3019	1	3019
7303	4	1	7206
7304	4867	84	5466
7305	4461	114	4773
7306	1928	1928	5407
7307	760	97	3417
7308	152	152	4797
7309	349	218	1
7310	250	193	5797
7311	674	23	3586
7312	1434	82	5815
7313	20	20	4053
7314	4	1	3323
7315	4622	4622	4622
7316	2274	2274	1
7317	2305	1304	2305
7318	2522	82	6445
7319	1928	1928	1928
7320	1348	75	2008
7321	7321	1	6601
7322	812	812	812
7323	201	73	5432
7324	298	298	6242
7325	595	1	595
7326	5582	5582	5582
7327	2858	2858	2858
7328	1110	1110	1110
7329	2271	394	6868
7330	50	1	2918
7331	7331	7331	4002
7332	182	182	1429
7333	4118	4118	4118
7334	2136	2136	6400
7335	386	386	386
7336	835	835	835
7337	5312	5312	5312
7338	4	1	6287
7339	1609	129	1609
7340	13	13	13
7341	739	739	1
7342	10	10	5119
7344	1625	1625	1625
7345	1	1	2563
7346	743	743	6824
7347	4774	4774	4774
7348	1272	1272	5851
7349	1506	1506	5169
7350	214	214	6774
7351	1374	1374	2892
7352	871	871	871
7353	214	214	5542
7354	3008	3008	6773
7355	7355	432	6312
7356	11	11	4813
7357	7357	192	4176
7358	1799	1799	3324
7359	863	296	4415
7360	2458	2458	7220
7361	1272	1272	4290
7363	1442	1442	1442
7364	10	10	3071
7365	3164	1	3164
7366	1197	1197	5240
7367	4336	4336	4336
7368	4899	4899	6691
7369	52	52	5447
7370	1023	1023	4353
7371	27	27	6005
7372	979	979	3137
7373	2557	2557	2557
7374	28	28	1
7375	7375	82	5467
7376	3101	3101	3101
7377	1283	1283	3532
7378	4618	4618	4618
7379	2522	82	2522
7380	7380	413	413
7381	52	52	2480
7382	38	9	7114
7383	1013	1013	4497
7386	1	1	4951
7387	1949	1949	1949
7388	3371	3371	3371
7389	4052	416	4632
7390	2391	2391	6759
7391	1280	73	1280
7392	1895	1895	5886
7393	954	14	3474
7394	10	10	4562
7395	952	952	3634
7396	1850	28	3129
7397	83	83	910
7398	1331	1331	1
7399	22	1	5373
7400	2416	151	6907
7401	1939	1939	7098
7402	47	47	4828
7403	3132	1537	3556
7404	133	1	6737
7405	256	256	2024
7406	108	42	2372
7407	472	472	1319
7408	727	118	4806
7409	1	1	2158
7410	498	498	3372
7411	2183	100	2183
7412	674	23	3216
7413	2136	2136	4203
7414	939	939	7124
7415	162	162	5294
7416	773	1	2894
7417	8	8	6576
7418	774	228	4470
7419	322	42	4158
7420	862	862	1
7421	7421	7421	1001
7422	1	1	4815
7423	4	1	4620
7424	897	897	2503
7425	1137	1137	3705
7426	15	15	4795
7427	206	206	2316
7428	1170	75	4979
7429	673	673	6840
7430	429	429	429
7431	7431	7431	4026
7432	710	710	1
7433	1306	1306	7128
7434	1949	1949	7387
7435	312	312	2994
7436	3942	3942	3942
7437	629	629	6398
7438	8	8	7417
7439	50	1	2762
7440	458	458	6341
7441	164	164	3729
7442	30	30	6985
7443	4258	4258	4258
7444	1	1	646
7445	7445	7445	6769
7446	7446	7446	3015
7447	28	28	7374
7448	387	1	7119
7449	195	195	4409
7450	33	33	4360
7451	1122	1122	3585
7452	294	294	294
7453	1279	47	2352
7454	5188	1304	5188
7455	1	1	278
7456	1724	206	3527
7457	38	9	1555
7458	2581	2581	2581
7459	1609	129	5233
7460	30	30	3995
7461	2738	1	2738
7462	986	52	986
7463	387	1	7448
7464	254	254	2540
7465	192	192	6633
7466	1223	1223	1223
7467	422	422	5372
7468	3230	3230	6402
7469	1409	1	6545
7470	4107	170	6360
7471	3811	3811	7170
7472	1	1	2602
7473	1022	1022	5427
7474	7474	2311	2311
7475	1	1	5879
7476	675	675	1963
7477	1	1	2690
7478	4	1	5208
7479	152	152	3368
7480	83	83	910
7481	7481	7481	4954
7482	757	757	6925
7483	195	195	3731
7484	5650	460	5650
7485	1300	1300	4900
7486	162	162	1
7487	3008	3008	7354
7488	7488	7488	6187
7489	7489	151	2548
7490	2	1	3957
7491	1	1	3820
7492	573	47	573
7493	786	786	786
7494	21	1	2974
7495	1218	1218	1218
7496	1768	1768	6999
7497	30	30	2965
7498	7182	593	7182
7499	651	651	6751
7500	250	193	250
7501	7501	1	1
7502	582	582	582
7503	30	30	2965
7504	470	1	3450
7505	197	197	6040
7506	1709	1709	6949
7507	4408	4408	4408
7508	54	54	3837
7509	249	192	3165
7510	8	8	3098
7511	60	60	937
7512	2455	187	2455
7513	58	58	5762
7514	383	383	6364
7515	179	47	7260
7516	33	33	7191
7517	167	1	6938
7518	5298	5298	5298
7519	242	84	6443
7520	167	1	3895
7521	358	9	3529
7522	38	9	5689
7523	2408	2408	2408
7524	438	72	6129
7525	1662	1662	1662
7526	861	157	6957
7527	3184	271	3184
7528	52	52	2669
7529	7529	7529	6444
7530	7530	1	4674
7531	7531	52	5756
7532	1	1	6346
7533	1048	1048	2671
7534	422	422	2084
7535	4734	4734	4734
7536	644	9	6662
7537	1263	118	1
7538	1166	1166	6271
7539	4	1	6287
7540	664	664	3825
7541	1866	593	1679
7542	482	482	1
7544	7544	2201	2702
7545	1170	75	1170
7546	126	114	1
7547	282	282	3241
7548	1387	1387	1387
7549	127	127	3092
7550	952	952	6998
7551	2522	82	7318
7552	7552	7552	1
7553	83	83	7212
7554	3329	1	7107
7555	298	298	6007
7556	1	1	5277
7557	3430	3430	4579
7558	973	973	973
7559	1166	1166	2933
7562	7562	7562	4027
7563	1	1	2153
7564	805	805	1
7565	33	33	4426
7566	3922	3922	3922
7567	703	192	703
7568	52	52	3438
7569	391	47	6687
7570	1889	710	1
7571	26	26	2865
7572	26	26	3153
7573	109	109	5074
7574	710	710	6314
7575	123	123	1323
7576	3439	3439	3439
7577	773	1	2894
7578	22	1	2550
7579	981	981	6109
7580	458	458	7440
7582	195	195	2057
7583	2704	2704	2704
7584	7584	7584	3493
7585	403	28	403
7586	963	73	5525
7587	162	162	6044
7588	1331	1331	2750
7589	1300	1300	3574
7590	7590	7590	5452
7591	3178	3178	3178
7592	4628	4628	4628
7593	1030	1030	3301
7595	1178	460	1410
7596	7596	7596	6060
7597	1339	1339	6550
7598	7598	1	5251
7599	7599	7599	6727
7600	1	1	7409
7601	52	52	5019
7602	1691	1691	5863
7603	60	60	1
7604	365	365	365
7605	4074	1	4074
7606	2582	27	2582
7607	1012	1012	3194
7608	206	206	1698
7610	363	363	1416
7611	3335	3335	5980
7612	1543	574	3200
7613	47	47	6411
7614	904	904	4739
7615	5361	1	5361
7616	3105	1	4324
7617	3513	1078	4939
7618	1	1	1
7619	4	1	4641
7620	2887	406	2887
7621	38	9	5518
7622	1166	1166	2933
7623	167	1	5569
7624	1164	1	2162
7625	1572	200	4422
7626	8	8	7240
7627	3329	1	7554
7628	2772	1	3482
7629	214	214	3866
7630	1166	1166	7622
7631	2191	2191	2191
7632	897	897	2503
7633	1130	1130	4817
7634	7634	7634	5415
7635	1368	73	1368
7636	963	73	5355
7637	953	953	953
7638	1	1	7477
7639	1	1	2723
7640	1	1	1730
7641	358	9	1966
7642	345	345	5351
7643	60	60	4717
7644	1420	1420	1420
7645	1420	1420	7644
7646	298	298	885
7647	852	52	852
7648	1	1	5114
7649	996	33	996
7650	7650	60	1
7652	5103	1	5103
7653	245	10	5072
7654	700	28	6700
7655	7655	7655	6528
7656	291	82	5368
7657	718	718	718
7658	1682	1	5322
7659	2002	2002	2606
7660	959	959	6474
7661	2312	2312	4852
7662	420	83	5499
7663	4265	4265	7006
7664	50	1	2762
7665	241	241	5066
7666	7666	7666	7355
7667	4112	1	6420
7669	1078	1078	3344
7670	2641	1924	1
7671	38	9	5287
7672	3083	3083	3083
7673	404	404	404
7674	952	952	1473
7675	21	1	3932
7676	1387	1387	1387
7677	1178	460	5422
7678	252	14	4195
7679	436	436	6590
7680	124	124	1
7681	609	609	5532
7682	1	1	6059
7683	75	75	5338
7684	4288	4288	6082
7685	157	157	1514
7686	1	1	1778
7687	83	83	3211
7688	2	1	6821
7689	137	137	137
7690	774	228	4693
7691	453	47	1516
7692	891	9	3515
7693	6189	1	6189
7694	1113	1113	1113
7695	7695	3966	3966
7696	28	28	700
7697	195	195	1
7698	157	157	1211
7699	1508	1508	1508
7700	460	460	7154
7701	1920	1920	1920
7702	206	206	4477
7703	4062	4062	4062
7704	1	1	2931
7706	72	72	4433
7707	1	1	815
7708	7055	7055	7055
7709	5788	2218	5788
7710	2850	2850	5049
7711	952	952	7674
7712	4476	4476	4476
7713	779	779	6889
7714	159	73	1783
7715	4636	4636	5972
7716	1	1	6601
7717	26	26	26
7718	1371	195	2598
7719	189	14	301
7720	218	218	1
7721	7721	7721	1981
7722	2928	675	4304
7723	2582	27	4457
7724	2201	2201	3390
7725	2493	2493	2493
7726	5020	5020	5020
7727	10	10	1
7728	1188	1188	4897
7729	26	26	926
7730	293	293	5506
7731	7731	7731	6005
7732	2350	2350	2350
7733	711	711	711
7735	50	1	1
7736	298	298	298
7737	564	564	564
7738	700	28	6941
7739	114	114	5786
7740	1	1	3041
7741	7043	7043	7043
7742	4212	722	1
7743	1084	1084	6915
7744	58	58	1855
7746	673	673	6840
7747	3567	3567	7266
7748	1709	1709	7506
7749	1799	1799	4315
7750	3498	30	6842
7751	28	28	6631
7752	2582	27	7723
7753	60	60	7299
7754	577	58	577
7755	887	549	4431
7756	2864	2864	2864
7757	1	1	5224
7758	495	60	4300
7759	2118	2118	4924
7760	703	192	4592
7761	2970	2970	2970
7762	963	73	3721
7763	923	923	923
7764	151	151	4084
7765	26	26	1752
7766	3893	211	1
7767	72	72	4433
7768	664	664	1027
7769	1592	1592	1592
7770	7770	1629	3297
7771	1403	246	4710
7772	1271	1271	5665
7773	4633	1154	4633
7774	774	228	3559
7775	10	10	454
7776	206	206	4477
7777	394	394	394
7778	574	574	4109
7779	214	214	7350
7780	1338	42	4045
7781	533	182	7157
7782	2752	9	2752
7783	1305	1305	1305
7784	241	241	241
7785	33	33	3669
7786	880	1	3150
7787	422	422	1
7788	108	42	6098
7789	428	218	2990
7790	511	511	5503
7791	466	466	3935
7792	280	280	3680
7793	4511	629	4511
7794	197	197	1865
7795	47	47	4818
7796	1141	1141	1141
7797	211	211	1766
7798	4843	4843	6528
7799	83	83	7687
7800	520	520	4454
7801	330	176	4816
7802	114	114	6712
7803	2746	2746	2746
7804	7804	7804	1030
7805	1573	1	6479
7806	2742	1	2742
7807	1	1	4200
7808	7808	5231	5231
7809	20	20	1659
7811	1920	1920	1920
7812	3589	3589	6969
7813	1	1	6168
7814	1	1	6760
7815	1	1	2823
7816	1305	1305	1305
7817	3512	3512	1
7818	26	26	6932
7819	199	199	2487
7820	2646	2646	2646
7821	83	83	910
7822	72	72	5164
7823	252	14	7678
7824	434	298	4654
7825	3472	2511	3472
7826	1181	1181	1181
7827	1272	1272	6263
7828	47	47	6041
7829	73	73	967
7830	82	82	6600
7831	2011	2011	1
7832	282	282	7547
7833	162	162	1
7834	249	192	4326
7835	353	1	5339
7836	282	282	1342
7837	1338	42	7780
7838	3487	3487	3487
7839	3124	1223	1223
7840	1048	1048	4234
7841	383	383	7514
7842	5718	1362	5718
7843	169	83	169
7844	3133	3133	3133
7845	377	52	2374
7846	4018	4018	6538
7847	673	673	3376
7848	2829	2829	5884
7849	83	83	4798
7850	1338	42	3704
7851	904	904	7614
7852	52	52	7528
7853	3475	3475	3475
7854	3205	3205	3205
7855	72	72	3029
7856	895	1	4998
7857	4803	582	4803
7858	4317	73	4317
7859	250	193	1973
7860	195	195	2700
7861	7861	7861	7567
7862	5172	1	855
7863	7863	7863	1793
7864	1	1	6290
7866	7866	193	3728
7867	197	197	702
7869	20	20	1867
7870	3487	3487	7838
7871	7871	7871	6121
7872	123	123	1323
7873	1975	1975	1975
7874	7874	214	7108
7875	3166	3166	3166
7876	7171	82	7171
7877	7877	7877	5158
7878	1905	8	1905
7879	1271	1271	7130
7880	7880	3541	5836
7881	33	33	3709
7882	1164	1	440
7883	249	192	3478
7884	1629	1629	1
7885	584	46	4666
7887	979	979	7372
7888	584	46	5079
7889	3498	30	6842
7891	191	30	3615
7892	4336	4336	4336
7893	1236	1236	1236
7894	495	60	7758
7895	1232	33	1232
7896	2751	1	2751
7897	52	52	5085
7898	2641	1924	2641
7899	3595	1	3689
7900	358	358	6390
7901	47	47	6411
7903	5788	2218	5788
7904	5148	5148	5148
7905	11	11	4813
7906	124	124	1462
7907	291	82	837
7908	1387	1387	7548
7909	1	1	4066
7910	3335	3335	5980
7911	1709	1709	7748
7912	2909	416	3173
7913	4596	4596	6197
7914	703	192	5547
7915	549	549	5106
7916	287	27	3647
7917	1367	1367	5282
7918	420	83	2080
7919	1348	75	2008
7920	3568	1	7205
7921	50	1	1853
7922	58	58	5810
7923	4468	4468	5990
7925	862	862	862
7926	4408	4408	7507
7927	2479	2479	2479
7928	915	915	6640
7929	4	1	4390
7930	1169	123	6929
7931	3472	2511	3759
7932	277	277	277
7933	3329	1	7554
7934	187	187	1191
7935	54	54	5510
7936	3121	3121	5202
7937	7937	3681	3681
7938	27	27	7371
7939	3824	3824	4850
7940	2	1	6821
7941	47	47	2603
7942	7942	1	278
7943	489	489	5986
7944	420	83	351
7945	72	72	6851
7946	426	73	1686
7947	7947	7947	7469
7948	658	8	1863
7949	6189	1	7693
7950	77	77	77
7951	2327	2327	6617
7952	2237	2237	6209
7953	2266	1	3641
7954	60	60	7603
7955	1207	1207	1207
7956	6335	366	6335
7957	1773	1773	6441
7958	1513	1513	5789
7959	3675	779	3675
7960	1497	1497	5868
7961	1948	1948	1948
7962	2641	1924	7898
7963	1	1	7002
7964	47	47	7613
7965	1780	1780	3671
7966	779	779	2578
7967	438	72	6129
7968	584	46	2816
7969	52	52	5284
7970	4598	1	4598
7971	947	947	947
7972	7972	7972	4590
7973	1776	30	5143
7974	1154	1154	1154
7975	2458	2458	6870
7976	2237	2237	4165
7977	963	73	3341
7978	550	550	5225
7979	50	1	2585
7980	1183	1183	1183
7981	584	46	7885
7982	1048	1048	5854
7983	7983	1331	5393
7984	684	28	684
7985	3072	3072	3072
7986	167	1	2414
7987	72	72	5648
7988	3891	52	3891
7989	1	1	1996
7990	333	333	5038
7991	1300	1300	1300
7992	963	73	3341
7993	7993	7993	2041
7994	1122	1122	6775
7995	1022	1022	3102
7996	1	1	2153
7997	21	1	823
7999	358	9	3529
8000	1811	1811	1811
8001	52	52	1233
8002	187	187	7934
8003	3453	3453	3453
8004	1	1	7813
8005	26	26	4065
8006	2609	979	3863
8008	167	1	4141
8009	1890	1890	6311
8010	1	1	2937
8011	8011	8011	3954
8012	209	1	5418
8013	4	1	4127
8014	83	83	5428
8015	422	422	5711
8016	167	1	6423
8017	711	711	2691
8018	1197	1197	4748
8019	1251	1251	4412
8020	54	54	7935
8021	26	26	1192
8022	26	26	6561
8023	83	83	5018
8024	466	466	6266
8025	1	1	4921
8026	861	157	4318
8027	8027	8027	4462
8028	2382	241	2382
8029	50	1	5937
8030	256	256	4343
8031	1271	1271	1271
8032	1258	565	6421
8034	5830	5830	5830
8035	1620	27	7078
8036	5078	5078	5078
8037	3167	3167	5895
8038	1875	1209	6108
8039	2167	2167	2167
8040	1400	1400	1400
8041	1920	1920	7811
8042	1280	73	1280
8043	1	1	875
8044	341	1	5322
8045	1392	1392	3448
8046	241	241	7665
8047	427	427	4971
8048	4288	4288	4288
8049	1907	1907	6857
8050	584	46	4666
8051	38	9	7121
8052	897	897	7632
8053	308	1	4683
8054	26	26	2650
8055	3087	549	7126
8056	108	42	2372
8057	1029	1029	7230
8058	4018	4018	7846
8059	474	474	474
8060	3775	162	3775
8061	352	352	352
8062	2678	2678	4381
8063	563	563	563
8064	3402	228	6229
8065	809	809	2254
8066	613	613	3985
8067	197	197	1
8068	2388	9	6814
8069	2197	2197	2197
8070	50	1	4237
8071	403	28	4643
8072	1626	1626	1987
8073	426	73	5340
8074	520	520	520
8075	1180	1180	5629
8076	72	72	2764
8077	83	83	4357
8078	1799	1799	7749
8079	3589	3589	3589
8080	242	84	6443
8081	191	30	7891
8082	574	574	4109
8083	164	164	164
8084	38	9	7121
8085	26	26	669
8086	33	33	3182
8087	2582	27	7606
8088	82	82	2308
8089	2201	2201	7544
8090	209	1	8012
8091	1169	123	2449
8092	151	151	2763
8093	191	30	5904
8094	47	47	4482
8095	190	190	1912
8096	26	26	6549
8097	3253	3253	3253
8098	311	311	6394
8099	557	557	2611
8100	312	312	6511
8101	1600	1600	3601
8102	8	8	1789
8103	624	60	7650
8104	460	460	1410
8105	1483	474	1483
8106	4117	4117	4117
8107	42	42	3579
8108	50	1	6682
8109	1910	1	6668
8110	206	206	3053
8111	4398	1055	4398
8112	75	75	5417
8113	159	73	7035
8114	2327	2327	6617
8115	269	269	697
8116	152	152	7308
8117	4797	4797	4797
8118	590	590	4604
8119	434	298	7824
8120	728	67	3770
8121	6023	30	6023
8122	4484	4484	4484
8123	703	192	7914
8124	2732	1	2732
8125	27	27	27
8126	4538	115	5392
8127	1	1	150
8128	167	1	4356
8129	727	118	3408
8130	1490	1490	1490
8132	1540	1540	3476
8133	1	1	284
8134	891	9	4177
8135	2549	2549	6955
8137	466	466	3263
8138	3202	3202	3202
8139	162	162	2483
8140	2	1	4812
8141	2549	2549	2549
8142	1271	1271	7879
8143	2846	26	7228
8144	4628	4628	4628
8145	133	1	4895
8146	8146	1	5483
8147	1991	1991	5138
8148	308	1	7042
8149	4187	1	6819
8150	133	1	2575
8151	6953	1	6953
8152	624	60	5764
8153	211	211	4645
8154	342	342	5931
8155	1	1	2949
8156	572	42	2368
8157	5303	5303	5303
8158	2011	2011	5226
8159	1030	1030	4885
8160	2209	2209	2209
8161	127	127	1129
8162	4167	1774	4167
8163	42	42	3345
8164	1300	1300	1300
8165	4	1	4127
8166	52	52	6506
8167	3424	333	3424
8168	20	20	7158
8169	82	82	4743
8170	4052	416	7389
8171	111	111	1745
8172	3993	256	3993
8173	162	162	2483
8174	142	142	5889
8175	1	1	5385
8176	3283	3283	5798
8177	1	1	6677
8178	4567	4567	4567
8179	624	60	1
8180	693	693	4881
8181	50	1	6682
8182	809	809	8065
8183	601	26	2834
8185	162	162	2645
8187	38	9	6583
8188	3567	3567	7266
8189	1598	1598	6750
8190	6026	629	6026
8191	38	9	2579
8192	3410	30	1
8193	809	809	6053
8194	651	651	651
8195	3217	1122	3217
8196	8	8	6167
8197	891	9	8134
8198	3310	152	1731
8199	2044	1	6107
8200	983	983	6378
8201	4468	4468	5990
8202	8202	1272	6757
8203	28	28	700
8204	429	429	7430
8205	3662	3662	3662
8206	455	30	3602
8207	1170	75	7545
8208	167	1	1077
8209	7055	7055	7055
8210	1449	207	1449
8211	14	14	1
8212	72	72	5648
8213	358	9	1966
8214	3811	3811	7471
8215	6026	629	6026
8216	8216	8216	312
8217	4	1	6779
8218	1	1	4581
8219	38	9	551
8220	14	14	4660
8221	58	58	7513
8222	5361	1	5987
8223	14	14	5940
8224	52	52	4577
8225	8225	4623	4623
8226	2582	27	7723
8227	52	52	6454
8228	4	1	8165
8229	164	164	164
8230	1352	1352	1352
8231	8231	8231	1048
8232	1	1	4295
8233	4018	4018	7846
8234	5381	5381	5381
8235	422	422	8015
8236	4468	4468	5990
8237	1	1	7996
8238	1	1	6564
8239	27	27	5708
8240	805	124	3037
8241	1218	1218	7495
8242	2557	2557	7373
8243	298	298	6002
8244	2745	629	2745
8245	1392	1392	6860
8246	8246	1	4295
8247	472	472	1285
8248	1272	1272	7827
8249	1106	1	1106
8250	1164	1	7624
8251	114	114	2666
8252	1572	200	5908
8253	3154	3154	3154
8254	60	60	5644
8255	13	13	2217
8256	472	472	1319
8257	1449	207	8210
8258	50	1	1
8259	3487	3487	1
8260	2430	121	5092
8261	466	466	4901
8262	1	1	149
8263	8	8	8102
8264	2853	2853	7202
8267	2641	1924	7898
8268	971	971	7082
8269	2522	82	7379
8270	1101	1101	7131
8271	4943	1	6149
8272	4749	1	4749
8273	2488	47	3285
8274	530	530	1798
8275	33	33	7881
8276	2071	2071	6491
8277	612	84	612
8278	1907	1907	8049
8279	3856	3856	4804
8280	1279	47	7453
8281	2183	100	7411
8282	207	207	3110
8283	595	1	7325
8284	4768	82	4768
8285	994	26	994
8286	3171	3171	3171
8287	2511	2511	6787
8288	30	30	7460
8289	1	1	7280
8290	27	27	3575
8291	1	1	6652
8292	4636	4636	4636
8293	727	118	4151
8294	845	845	6761
8295	1	1	8043
8296	710	710	2116
8297	193	193	6184
8298	182	182	3075
8299	197	197	7867
8300	443	443	5047
8301	33	33	8086
8302	536	536	536
8303	33	33	6293
8304	891	9	6142
8305	1441	711	4110
8306	2511	2511	7143
8307	164	164	7194
8308	6335	366	7956
8309	2218	2218	6609
8310	4303	4303	4303
8311	322	42	6895
8312	509	162	509
8313	1	1	6601
8314	38	9	6583
8315	169	83	6807
8316	33	33	7881
8317	38	9	3023
8318	199	199	2173
8319	2309	190	1498
8321	916	916	4629
8322	200	200	6678
8323	1	1	7704
8324	38	9	6103
8325	167	1	2523
8326	3112	3112	7262
8327	1173	1173	1173
8328	727	118	3580
8329	673	673	3376
8330	6451	6451	6451
8331	28	28	7751
8332	1321	436	1
8333	1	1	815
8334	1236	1236	1236
8335	2096	1	6280
8336	530	530	6072
8337	870	870	870
8338	38	9	7621
8339	1	1	4700
8340	52	52	6506
8341	2115	1	353
8342	5305	5305	5305
8343	33	33	7516
8344	1921	1921	5082
8345	60	60	5652
8346	1	1	2370
8347	728	67	8120
8348	413	413	413
8349	83	83	4864
8350	4336	4336	4336
8351	8351	8351	7338
8352	4069	4069	4069
8353	7983	1331	7983
8354	142	142	4172
8355	1338	42	7780
8356	22	1	5373
8357	757	757	5909
8358	2998	2998	2998
8359	8359	228	1
8360	1321	436	436
8361	4062	4062	7703
8362	179	47	5014
8363	6527	152	6527
8364	265	265	2177
8365	8365	8365	6192
8366	8	8	1492
8367	58	58	1202
8368	1449	207	8257
8369	8369	8369	6296
8370	195	195	6931
8371	5509	613	5509
8372	256	256	7405
8373	443	443	5047
8374	5215	5215	5215
8375	2044	1	8199
8376	167	1	3315
8377	6683	6683	6683
8378	624	60	5764
8379	250	193	6987
8380	1022	1022	2564
8381	1	1	4058
8382	766	1	766
8383	1807	1807	3423
8384	152	152	798
8385	1218	1218	8241
8386	1627	1627	6908
8387	310	119	310
8388	740	740	5054
8389	413	413	413
8390	1338	42	4513
8391	3541	3541	5836
8392	1	1	2602
8393	4288	4288	6082
8394	20	20	5158
8395	2342	416	3545
8396	2118	2118	4924
8397	52	52	6945
8398	335	335	335
8399	97	97	3161
8400	4475	4475	4475
8401	8	8	1492
8402	256	256	6894
8403	1905	8	2079
8404	8	8	3400
8405	21	1	1172
8406	3402	228	6229
8407	2607	2607	2607
8408	1181	1181	1181
8409	3767	988	3767
8410	363	363	7610
8411	779	779	6889
8412	26	26	2865
8413	4892	4892	4892
8414	1	1	7686
8415	1	1	7193
8416	4392	4392	4392
8417	282	282	7836
8418	298	298	3826
8419	1	1	1208
8420	133	1	2029
8421	28	28	2913
8422	1740	1740	1740
8423	2312	2312	2312
8424	1331	1331	7398
8425	4968	193	4968
8426	428	218	736
8427	204	204	3852
8428	5134	5134	5134
8429	8429	8429	4943
8430	3306	3306	3306
8431	861	157	8026
8432	1866	593	2045
8433	1513	1513	1513
8434	109	109	5610
8435	2143	2143	2143
8436	453	47	1062
8437	211	211	7226
8438	4774	4774	7347
8439	187	187	1191
8440	492	1	5819
8441	847	119	6598
8442	190	190	4032
8443	1	1	1670
8444	3202	3202	7064
8445	83	83	6403
8446	4612	4612	4612
8447	1939	1939	7236
8448	58	58	3608
8449	4062	4062	7703
8450	2376	30	2376
8451	891	9	6142
8452	1341	11	3773
8453	2420	2420	2420
8454	1688	1688	1688
8455	58	58	5276
8456	4	1	4576
8457	4636	4636	8292
8458	93	93	6878
8459	193	193	324
8460	1331	1331	1331
8461	8	8	2098
8462	1272	1272	6467
8463	1497	1497	6796
8464	7227	7227	7227
8465	33	33	3538
8466	2514	2514	6337
8467	3840	3840	6046
8468	718	718	7657
8469	58	58	1314
8470	2095	2095	6776
8471	4839	157	4839
8472	629	629	4268
8473	1021	1	4976
8474	422	422	2648
8475	4845	2016	4845
8476	560	560	3865
8477	4	1	6397
8478	4367	4367	4367
8479	2416	2416	2416
8480	1	1	5617
8481	3109	3109	6119
8482	249	192	2442
8483	429	429	7430
8484	1101	1101	1101
8485	700	28	5495
8486	1306	1306	5041
8487	774	228	7690
8488	2422	2422	2422
8489	50	1	4237
8490	8490	8490	6280
8491	58	58	7513
8492	6351	2547	7113
8493	60	60	6433
8494	14	14	4181
8495	167	1	5357
8496	2998	2998	2998
8497	52	52	4389
8498	152	152	5903
8499	4087	743	4087
8500	427	427	6699
8501	2684	1	5483
8502	243	243	5370
8503	60	60	5553
8504	1275	14	7127
8505	807	807	4688
8506	1	1	2085
8507	1419	1419	1419
8508	142	142	6375
8509	5298	5298	5298
8510	1272	1272	6263
8511	8	8	6714
8512	3373	3373	3373
8513	3124	1223	3124
8514	1797	848	1797
8515	420	83	3784
8516	2002	2002	7659
8517	33	33	2278
8519	1324	1324	6663
8520	1087	1	5299
8521	1367	1367	3325
8522	952	952	7711
8523	2481	2481	2481
8524	256	256	3209
8525	152	152	7065
8526	191	30	5991
8527	2580	2580	5600
8528	629	629	6398
8529	4	1	3793
8530	3223	3223	3223
8531	22	1	2696
8532	3720	2016	3720
8533	4087	743	8499
