PID	PGID	SID	PPID
7063	1484	74	4392
7064	3130	3130	6668
7065	24	1	1989
7066	508	20	2489
7068	3673	886	5889
7069	790	790	3231
7070	835	835	6517
7071	1935	1935	1935
7072	1865	1	5928
7073	4480	4480	4480
7074	5867	9	6849
7075	1769	1769	6335
7076	420	420	6682
7077	828	98	2948
7078	2242	2242	5029
7079	1001	86	4196
7080	694	20	6732
7081	1197	1197	1197
7082	3558	3558	3558
7083	1679	1	3628
7084	1769	1769	1769
7085	9	9	4428
7086	253	1	1409
7087	236	236	3187
7088	9	9	6076
7089	304	304	6912
7090	606	606	606
7091	108	108	4168
7092	203	132	5367
7093	388	388	2847
7094	1	1	6398
7095	244	244	5507
7096	3937	3937	3937
7097	212	14	2269
7098	3559	3559	3559
7099	155	18	3907
7100	211	211	1342
7101	2381	2381	6258
7102	746	746	746
7103	335	335	335
7104	765	1	7001
7105	5598	5598	5598
7107	222	222	1536
7108	3559	3559	3559
7109	790	790	7069
7110	2980	9	2980
7111	841	841	841
7112	1483	1	1599
7113	395	395	3413
7114	525	9	525
7115	290	50	1807
7116	444	444	444
7117	9	9	1
7118	2320	2320	2320
7119	366	366	366
7120	389	389	7045
7121	219	219	1945
7122	1752	1395	1752
7123	884	884	6002
7124	1284	1284	1284
7125	7125	284	6608
7126	2966	1934	1
7127	1640	1640	6620
7128	15	15	733
7129	15	15	5965
7130	3039	9	4969
7131	1232	150	3601
7132	1831	1831	3605
7133	318	318	3640
7134	2728	2728	2728
7135	2466	21	3837
7136	575	575	965
7137	6172	6172	6172
7138	2938	1402	5897
7139	7139	7139	3763
7140	43	43	6509
7141	78	78	5513
7142	7142	94	6966
7143	269	81	6017
7144	4359	4359	4359
7145	135	135	6178
7146	61	1	973
7147	9	9	5153
7148	7148	7148	4336
7149	15	15	849
7150	487	487	6597
7151	420	420	6682
7152	3978	3978	3978
7153	117	117	4838
7154	1480	480	1480
7155	1231	1231	6247
7156	768	768	5330
7157	3420	3420	3420
7158	9	9	2176
7159	460	183	1996
7160	86	86	2830
7161	790	790	6440
7162	2844	746	2844
7163	790	790	3869
7164	837	837	1
7165	591	591	2669
7166	1126	1126	6730
7167	4966	4966	4966
7168	7168	1	5050
7169	997	997	4918
7170	3450	312	4599
7171	1519	1519	6924
7172	841	841	841
7173	2733	9	4273
7174	934	934	1977
7175	273	1	2464
7176	75	75	3387
7177	1	1	6034
7178	2664	2664	4137
7179	259	259	3716
7181	2587	1	6457
7182	5869	5869	5869
7183	24	1	5883
7184	877	244	5509
7185	1927	1927	1927
7186	2368	2368	2368
7187	2317	2317	6635
7188	185	185	4845
7189	2357	2357	2357
7190	24	1	1295
7191	5638	125	6370
7192	765	1	6154
7193	7193	7193	6508
7194	1901	1901	1901
7195	2534	2534	2534
7196	2131	2131	2131
7197	2556	2556	6962
7198	359	359	6230
7199	167	167	3685
7200	768	768	5621
7201	2257	2257	5008
7202	4	4	6028
7203	125	125	1281
7204	4236	2793	6541
7205	765	1	6564
7206	315	315	315
7207	15	15	6343
7208	7208	7208	1257
7209	5324	664	5324
7210	1471	1471	5895
7211	758	758	3814
7212	135	135	7059
7213	2222	2222	5697
7214	269	81	4294
7215	2843	2843	5086
7216	5084	2620	5084
7217	2330	2330	3575
7218	1112	1	2675
7219	508	20	7066
7220	278	74	5244
7221	3237	86	1073
7222	7222	671	4858
7223	1706	1706	1706
7224	2109	2109	2109
7225	4236	2793	4236
7226	3133	3133	3133
7227	125	125	4635
7229	910	910	4446
7230	2184	2184	2184
7231	983	1	4872
7232	957	1	6136
7233	637	199	4831
7234	692	692	5878
7235	3130	3130	6668
7236	2423	9	2423
7237	219	219	5131
7238	452	452	452
7239	570	1	2285
7240	45	45	4391
7241	2647	359	2647
7242	363	363	4158
7243	3595	1	3595
7244	1532	87	6815
7245	1318	9	3150
7246	1314	1314	5103
7247	167	167	5908
7248	167	167	2553
7249	1126	1126	2264
7250	3647	3647	6585
7251	2184	2184	7230
7252	694	20	6732
7253	352	352	4671
7254	438	359	2931
7255	1288	1288	3415
7256	24	1	5519
7257	6671	6671	6671
7258	2121	1	7043
7259	624	624	5818
7260	222	222	222
7261	934	934	3890
7262	359	359	2160
7263	73	73	6414
7264	768	768	7156
7265	1350	1350	1350
7266	2431	2431	2431
7267	222	222	1536
7268	1	1	1701
7269	4919	4919	4919
7270	1	1	4935
7271	1809	9	1208
7272	5313	1	5313
7273	1251	1251	5352
7274	9	9	5835
7275	31	31	922
7276	2103	1	896
7277	219	219	7121
7278	185	185	6242
7279	84	4	6928
7280	2475	132	2475
7281	269	81	3283
7282	4746	2238	4746
7283	828	98	1995
7284	1397	1397	2113
7285	6314	259	6314
7286	284	284	6049
7287	24	1	1221
7288	9	9	5284
7289	56	56	5288
7290	1091	1091	3305
7291	1232	150	2458
7292	648	1	7012
7293	1045	1	5396
7294	3467	3467	3467
7295	1092	1092	5790
7296	576	576	5173
7297	983	1	983
7298	1764	78	4145
7299	4726	4726	4726
7300	215	141	2107
7301	193	9	3879
7302	4	4	1723
7303	479	479	3358
7304	2992	2992	6074
7305	7305	3502	3502
7306	4172	4172	4172
7307	7307	7307	6353
7308	2228	22	2228
7309	962	962	962
7310	290	50	5578
7311	9	9	1
7312	2635	2635	5709
7313	251	251	251
7314	24	1	4710
7315	3732	3732	6264
7316	14	14	6426
7317	2429	510	2165
7318	4576	4576	6596
7319	4228	4228	5335
7320	83	83	2751
7321	4	4	6107
7322	316	1	1504
7323	479	479	7009
7324	753	753	753
7325	697	1	1325
7326	1444	1444	6425
7327	521	1	2311
7328	24	1	5242
7329	2797	581	2797
7330	861	132	2414
7331	20	20	1
7333	756	756	6976
7334	71	71	4433
7335	218	1	4427
7336	7336	7336	3225
7337	186	186	3400
7339	15	15	2606
7340	463	463	3996
7341	754	9	754
7342	86	86	6600
7343	4	4	6080
7344	676	244	2788
7345	768	768	3510
7346	5147	1	5147
7347	359	359	7262
7348	1486	74	6255
7349	1088	1088	6219
7350	1126	1126	1850
7351	396	9	6970
7352	398	1	1387
7353	1	1	4939
7354	1318	9	7245
7356	6392	6392	6392
7358	1832	1832	4472
7359	63	63	4628
7360	9	9	1100
7361	735	735	3011
7362	1889	32	1889
7363	1566	1	5050
7364	15	15	905
7365	56	56	2656
7366	2588	2588	2588
7367	124	1	921
7368	396	9	5866
7369	54	13	2766
7370	1019	1019	4637
7371	1126	1126	6730
7372	1138	1138	1138
7373	125	125	2532
7374	24	1	1221
7375	1394	668	3922
7376	4563	4563	4563
7377	7377	7377	7041
7378	790	790	5231
7379	31	31	7275
7380	1825	1825	1825
7381	361	361	5591
7382	398	1	7352
7383	570	1	570
7384	3590	3590	5201
7385	1001	1001	6617
7386	20	20	2523
7387	22	22	6955
7388	13	13	2696
7389	352	352	4671
7390	1532	87	433
7391	290	50	3459
7392	7392	219	1945
7393	1676	1676	5336
7394	175	175	5968
7395	1	1	6138
7396	637	637	5940
7397	167	167	607
7398	2341	2341	6895
7399	4061	4061	4061
7400	152	152	2749
7401	632	63	1438
7402	244	244	6218
7403	5324	664	7209
7404	1802	1802	6449
7405	860	359	6004
7406	1353	45	4372
7407	1446	15	3209
7408	409	83	3962
7409	1320	1320	1320
7410	9	9	5284
7411	3130	3130	6668
7412	9	9	4301
7413	768	768	5381
7414	3006	1	1
7415	1882	352	5400
7416	2360	2360	5763
7417	507	507	6818
7418	1816	20	2362
7419	4792	4792	4792
7420	7420	5813	5813
7421	328	328	4621
7422	219	219	6027
7423	84	4	3249
7424	1232	150	4138
7425	579	579	1886
7426	1232	150	761
7427	81	81	532
7428	2367	2367	2367
7429	6671	6671	6671
7430	3882	3882	3882
7431	9	9	6771
7432	6833	6833	6833
7433	3536	1389	1747
7434	1480	480	4243
7435	862	862	2149
7436	1676	1676	5336
7437	215	141	2227
7438	4	4	1358
7439	2345	450	2345
7440	1385	1385	5296
7441	963	963	4395
7442	1700	577	1700
7443	125	125	4526
7444	4072	1	1489
7445	640	640	6952
7446	9	9	2176
7447	4675	4675	5307
7448	1	1	5665
7449	1061	1	1061
7450	1160	1160	5445
7451	1427	1427	4486
7452	54	13	1163
7454	61	1	2190
7455	396	9	6960
7456	632	63	7401
7457	682	682	682
7458	1444	1444	5188
7459	316	316	3315
7460	1001	86	5497
7461	6671	6671	7257
7462	680	680	680
7463	5136	5136	5136
7464	86	86	6078
7465	87	87	2643
7466	219	219	6882
7467	934	934	7174
7468	3536	1389	5443
7469	1453	1453	6931
7470	388	388	7093
7471	2059	2059	2059
7472	185	185	1
7473	1816	20	5447
7474	692	692	6184
7475	120	120	2093
7476	9	9	6171
7477	1444	1444	6568
7478	809	1	6803
7479	186	186	2717
7480	1	1	2684
7481	1444	1444	5995
7482	429	4	1906
7483	110	110	3221
7484	3509	3509	3509
7485	15	15	4461
7486	1712	56	1712
7487	757	757	757
7488	236	236	7087
7489	9	9	3355
7490	479	479	7303
7491	3276	1453	3276
7492	429	4	1906
7493	86	86	6022
7494	2154	577	2154
7495	3070	3070	3070
7496	3627	3627	3627
7497	54	13	1072
7498	768	768	5014
7499	1343	56	3394
7500	54	13	4474
7501	2480	2480	2480
7502	934	934	4544
7503	1157	1157	6535
7504	185	185	6977
7505	429	4	4714
7506	399	399	3083
7507	229	32	229
7508	4914	74	4914
7509	460	183	4802
7510	244	244	5507
7511	87	87	4242
7512	54	13	2766
7513	812	4	6572
7514	1831	1831	3605
7515	934	934	7261
7516	1	1	5239
7517	680	680	7462
7518	671	671	5165
7519	244	244	5118
7520	125	125	4778
7521	83	83	1711
7522	404	81	4640
7523	4502	4502	4502
7524	167	167	7199
7525	1309	862	4796
7526	1151	1151	6059
7527	22	22	1668
7528	4236	2793	7225
7529	9	9	4604
7530	4611	579	4611
7531	315	315	1
7532	50	50	5349
7533	4	4	302
7534	436	436	1014
7535	4	4	6871
7536	20	20	5767
7537	1974	1	4268
7538	1353	45	7406
7539	1277	1277	1277
7540	983	1	2570
7541	45	45	6888
7542	1453	1453	7469
7543	828	98	1788
7544	914	14	4322
7545	1085	1085	4009
7546	3554	244	3554
7547	4	4	4114
7548	2814	2814	2814
7549	1446	15	7407
7550	4543	71	4543
7551	7551	7551	7047
7552	316	316	3315
7553	487	487	6597
7554	862	862	6456
7555	812	4	7017
7556	15	15	3117
7557	4	4	879
7558	637	199	3992
7559	1454	98	2585
7560	132	132	1201
7561	9	9	4664
7562	861	861	861
7563	9	9	6081
7564	1677	1677	6376
7565	335	335	7103
7566	4470	18	4470
7567	765	1	5624
7568	885	885	5000
7569	914	14	2078
7570	507	507	7417
7571	20	20	5233
7572	1045	1	4296
7573	152	152	6187
7574	1001	1001	6496
7575	809	1	3813
7576	62	62	6396
7577	273	1	1790
7578	1509	4	6659
7579	575	575	4315
7580	2014	2014	2014
7581	244	244	1
7582	9	9	7088
7583	888	888	3549
7584	758	758	758
7585	2966	1934	4750
7586	283	283	3399
7587	1455	1455	6936
7588	1532	87	6815
7589	1038	1038	4519
7590	934	934	7515
7591	3179	3179	3179
7592	983	1	4872
7593	1309	862	4796
7594	22	22	6443
7595	83	83	519
7596	236	236	3187
7597	757	757	757
7598	212	14	2518
7599	20	20	2076
7600	885	885	885
7602	352	352	2020
7603	20	20	170
7604	7604	25	4501
7605	812	4	7555
7606	43	43	6712
7607	2797	581	2797
7608	86	86	5923
7609	51	51	51
7610	286	286	4167
7611	24	1	2485
7612	1323	1323	1323
7613	22	22	967
7614	24	1	4091
7615	1819	1134	5622
7616	6713	81	6713
7617	725	9	6770
7618	758	758	758
7619	253	253	253
7620	385	385	5079
7621	4515	4515	4515
7622	4	4	4723
7623	15	15	2979
7624	5708	199	5708
7625	124	1	2709
7626	31	31	6778
7627	521	1	6058
7628	4	4	2708
7629	14	14	2269
7630	14	14	6851
7631	20	20	6040
7632	1401	1401	4016
7633	15	15	6459
7634	1822	1822	1822
7635	24	1	2739
7636	4866	3260	4866
7637	398	1	1655
7638	3210	75	4285
7639	124	1	4103
7640	359	359	628
7641	175	175	5718
7642	4482	1126	4482
7643	3168	3168	3168
7644	283	283	1957
7645	253	1	1521
7646	2006	1	2006
7647	389	389	7120
7648	1818	4	1818
7649	768	768	4813
7650	2317	2317	2317
7651	86	86	810
7652	6172	6172	6841
7653	20	20	170
7654	219	219	882
7655	108	108	4678
7656	582	582	582
7657	1401	1401	4016
7658	848	1	848
7659	9	9	6801
7660	1291	150	3060
7661	5602	1	5602
7662	1852	1852	1852
7663	567	567	4524
7664	1	1	774
7665	454	454	454
7666	26	26	5351
7667	3057	3057	6591
7668	2006	1	7646
7669	790	790	7161
7670	396	9	7351
7671	13	13	2265
7672	3673	886	5715
7673	172	172	4454
7674	6260	6260	6260
7675	2400	2400	4106
7676	1233	1233	1233
7677	2738	4	2074
7678	15	15	7339
7679	2800	9	2800
7680	83	83	2927
7681	7681	7681	6358
7682	2486	9	6735
7683	125	125	4635
7684	3665	86	3665
7685	2806	15	6089
7686	2262	2262	3722
7687	24	1	2602
7688	398	1	667
7689	1567	1567	6584
7690	1	1	6194
7691	3341	3341	3341
7692	2330	2330	5093
7693	1809	9	6221
7695	5977	359	5977
7696	725	9	4207
7697	2182	150	2182
7698	1232	150	4417
7699	1698	18	1698
7700	54	13	6992
7701	3614	3614	3614
7702	9	9	5563
7703	1232	150	4788
7704	74	74	4295
7705	278	74	6969
7706	983	1	4872
7707	278	74	3507
7708	2346	2346	2346
7709	756	756	6976
7710	1459	150	3714
7711	15	15	5291
7712	15	15	3505
7713	1243	1	2607
7714	1739	86	1739
7715	1777	1777	5156
7716	5617	5617	5617
7717	9	9	2221
7718	1810	1810	1810
7719	9	9	1869
7721	9	9	6907
7722	155	18	6352
7723	1802	1802	6829
7724	7724	9	4836
7725	2038	2038	2038
7726	20	20	7386
7727	2467	1157	5963
7728	2999	2999	2999
7729	236	236	2476
7730	2592	2592	5946
7731	199	199	2473
7732	1493	284	5321
7733	1588	86	1588
7734	9	9	4128
7735	1851	1851	4679
7736	193	193	2298
7737	1232	150	4788
7738	1636	1636	4088
7739	3880	132	3880
7740	1661	1661	3753
7741	312	312	4890
7743	24	1	5073
7744	9	9	6747
7745	4231	4231	4231
7746	361	361	6846
7747	1459	150	6881
7748	71	71	1874
7749	1237	126	1237
7750	576	576	5831
7751	175	175	1537
7752	73	73	3243
7753	74	74	3816
7754	1449	1449	1449
7755	2883	1167	6616
7756	3388	3388	3388
7757	4	4	4484
7758	768	768	4534
7759	834	834	834
7760	409	83	7408
7761	1198	1198	4794
7762	1299	612	4340
7763	692	692	6903
7764	286	286	7610
7765	398	1	3997
7766	359	359	2512
7767	4	4	4487
7768	7011	2826	7011
7769	3467	3467	3467
7770	1111	1111	1111
7771	311	311	4818
7772	1459	150	3714
7773	671	671	7518
7774	6709	4	6709
7775	4236	2793	6541
7776	2950	1	2950
7777	4	4	3931
7778	1513	1513	1513
7779	797	56	797
7780	1244	160	3928
7781	7781	4	879
7782	3104	14	3104
7783	1979	837	1979
7784	1212	1212	7035
7785	768	768	5564
7786	3732	3732	3732
7787	86	86	3654
7788	563	563	5924
7789	24	1	3105
7790	3665	86	4360
7791	859	859	6291
7792	359	359	2206
7793	1397	1397	3692
7794	885	885	7600
7795	58	58	2899
7796	2806	15	6089
7797	119	119	119
7798	1	1	2868
7799	2222	2222	7213
7800	388	388	388
7801	1182	1182	5751
7802	2938	1402	5154
7803	152	152	152
7804	1719	1719	1719
7805	9	9	2939
7806	768	768	1152
7807	2704	2704	2704
7808	1335	1335	1335
7809	970	970	970
7810	185	185	5366
7811	2835	2835	6905
7812	5977	359	5977
7813	575	575	3262
7814	1523	251	3691
7815	4980	1	6784
7816	480	9	3956
7817	1397	1397	1397
7818	396	9	3887
7819	632	63	7401
7820	1001	86	4967
7821	671	671	5862
7822	71	71	4238
7823	15	15	306
7824	1069	1	4122
7825	71	71	71
7826	1288	1288	3415
7827	1167	1167	3188
7828	363	363	6855
7829	4816	768	4816
7830	4570	4570	7025
7831	3463	3463	3463
7832	359	359	1270
7833	1809	9	7693
7834	5691	2131	5691
7835	392	108	2740
7837	61	1	5342
7838	957	1	6136
7839	318	318	2449
7840	757	757	6243
7841	844	844	844
7842	24	1	2981
7843	24	1	7611
7844	1110	1110	1110
7845	290	50	6129
7846	388	388	7093
7847	2335	4	7036
7848	2029	251	6404
7849	183	183	4275
7850	265	265	265
7851	916	916	916
7852	2330	2330	7692
7853	5216	167	5216
7854	31	31	4439
7855	664	1	4034
7856	7856	7856	5182
7857	934	934	7502
7858	1986	1986	1986
7859	1865	1	5928
7860	43	43	3897
7861	269	81	3670
7862	2103	1	3682
7863	84	4	6928
7864	2670	286	6356
7865	222	222	3585
7866	1973	1973	1973
7867	24	1	4610
7868	74	74	6143
7869	9	9	2453
7870	193	193	2298
7871	2385	1	2385
7872	56	56	2355
7873	1285	592	1285
7874	2966	1934	3613
7875	3693	1469	7007
7876	1111	1111	7770
7877	1915	1915	6186
7878	4	4	6236
7879	2588	2588	7366
7880	83	83	6638
7881	1309	862	6267
7882	1009	1009	1009
7883	160	160	1969
7884	290	50	7115
7885	3309	3309	3309
7886	1250	1	2081
7887	4002	1	4002
7888	2845	910	6909
7889	768	768	3123
7890	167	167	7247
7891	83	83	6308
7892	671	671	1538
7893	790	790	5630
7894	460	183	7509
7895	644	644	5105
7896	1819	1134	5222
7897	2635	2635	7312
7898	4576	4576	6596
7899	2592	2592	5946
7900	81	81	2280
7901	3198	3198	3198
7902	1394	668	7375
7903	1250	1	3097
7904	1069	1	4122
7905	1180	1180	6567
7906	14	14	4839
7907	3353	132	3353
7908	406	199	5085
7909	3851	3851	3851
7910	6641	1402	6641
7911	4636	4636	4636
