PID	PGID	SID	PPID
2695	2695	2695	2622
2696	2696	2696	488
2697	1521	1521	1521
2699	2699	2699	1833
2701	2701	2701	1
2702	1045	1045	1
2704	81	81	1463
2705	3839	329	2104
2706	335	1	1
2707	2194	253	1
2708	2708	845	1
2709	2709	2709	1208
2710	2710	2710	2449
2712	2712	213	1134
2713	2713	303	1
2714	2714	2714	1
2717	2717	2717	2090
2718	2718	2718	2141
2719	101	101	1
2721	18	1	136
2723	2423	1	2423
2725	65	1	363
2726	2726	2726	1
2727	399	167	2581
2728	2728	2728	2477
2729	664	664	1029
2731	539	539	1795
2736	223	223	2220
2737	634	634	1
2739	2739	2739	1
2740	432	432	1060
2741	2741	2741	1474
2743	2743	2743	1848
2744	2744	300	300
2745	19	1	1
2746	2746	2746	2170
2747	2747	2747	2477
2748	2748	2748	978
2753	2753	2753	1
2755	2755	2755	1144
2756	192	192	427
2759	18	1	532
2760	2760	192	1
2761	192	192	1
2764	2764	2764	2146
2766	2766	2766	1196
2767	2767	2767	2343
2768	2768	2768	1
2769	247	1	1252
2770	607	1	607
2772	65	1	2036
2776	2776	78	78
2777	2777	476	476
2778	18	1	765
2779	627	627	627
2780	2780	1	1
2781	2781	234	1
2782	2782	2782	2663
2783	2783	2783	2341
2784	53	53	1
2785	19	1	1
2786	457	1	2392
2787	2787	78	2701
2789	371	371	2060
2793	2793	2793	1
2794	577	577	577
2795	192	192	2484
2796	18	1	804
2798	18	1	1
2800	2800	2800	1
2802	18	1	924
2803	2803	2803	1
2804	2804	2804	1
2806	2806	1	2276
2807	2807	2807	2376
2809	18	1	1
2814	810	63	1585
2815	167	167	1
2818	2818	2818	548
2819	2819	2819	1
2820	468	468	468
2821	192	192	1255
2822	2822	2822	869
2827	2827	2827	580
2828	2828	791	1
2829	49	49	1405
2831	707	707	707
2832	592	192	1744
2833	382	1	1
2834	167	167	1446
2835	354	1	1360
2836	79	79	2530
2838	2838	1187	1187
2839	18	1	804
2840	2840	2840	516
2841	2841	2841	695
2843	192	192	1
2844	2147	739	1
2845	382	1	1
2847	1435	1435	1
2848	423	423	1629
2849	2849	2849	1
2851	18	1	2780
2852	2852	2852	319
2854	1018	1018	1018
2855	2855	2855	1
2856	2856	192	502
2857	2857	2857	1
2858	366	7	1
2859	18	1	947
2860	69	30	1344
2861	2861	2861	2172
2862	1593	1	1593
2864	2864	2864	1
2865	2865	2865	2037
2866	156	156	1
2867	2867	2867	1244
2869	1593	1	1
2871	2871	2871	467
2872	2872	2872	882
2873	156	156	1
2874	2874	669	1605
2877	250	1	1
2880	2880	2880	1
2881	2881	617	1
2883	388	1	1
2884	2884	2884	2233
2885	2885	2885	923
2886	18	1	2628
2887	2887	2887	1154
2889	278	28	1
2890	40	1	2859
2891	134	134	1
2893	1600	1600	1600
2898	589	589	589
2900	2900	2900	1
2901	2901	2901	1126
2902	1106	402	1
2903	2903	2903	1
2904	2904	2904	1
2905	2905	2905	1114
2906	858	1	1
2907	52	52	52
2908	2908	2908	2787
2909	2909	2909	2339
2910	1	1	2524
2914	18	1	754
2915	2915	2915	1015
2916	1542	1542	1542
2917	354	1	1
2918	2918	2918	2394
2920	2920	11	1502
2921	1594	1594	1
2922	855	855	855
2923	776	776	1
2924	2924	2924	774
2925	2925	2925	1359
2927	370	370	1
2928	5281	192	1387
2932	2932	23	1
2933	3810	1	1154
2937	2937	2937	1
2938	776	776	2322
2939	536	7	1
2940	943	1	1
2942	1	1	1522
2943	19	1	1559
2944	2944	2944	1993
2945	2945	2945	1
2947	1	1	1
2948	3516	1	2045
2949	2949	2949	1171
2950	6041	606	606
2951	192	192	1642
2955	2955	2955	1413
2956	2956	1272	1272
2957	101	101	2719
2958	2958	2958	1
2960	2960	2960	1
2961	227	1	1
2963	32	32	2615
2964	2964	2964	1
2966	1280	1280	1
2970	2970	2970	1
2972	2972	23	1787
2974	227	1	2818
2975	40	1	1
2976	2976	2976	188
2980	23	23	2520
2981	2981	2981	1
2982	664	664	2729
2984	2984	2984	2212
2985	999	32	749
2986	943	1	1
2987	69	30	1
2988	2988	2988	1338
2989	1049	664	2417
2990	564	564	1
2991	1	1	1295
2992	2992	11	2306
2993	2993	2993	1
2994	2994	2994	1
2995	2995	2995	1671
2996	2996	2996	1846
2997	2997	2997	1470
2998	2998	2998	1
2999	354	1	2917
3003	3003	3003	1925
3004	53	53	2496
3005	1889	1018	2683
3008	9826	371	769
3009	333	1	1
3011	943	1	817
3012	438	438	2647
3013	3013	3013	1
3014	3014	2092	2092
3015	3015	288	2189
3016	3016	3016	1863
3017	19	1	1333
3019	454	1	2123
3020	3020	3020	1
3022	3022	3022	1
3023	65	1	2319
3027	63	63	2474
3029	3029	192	1
3031	3031	3031	1811
3035	466	466	1
3037	235	1	2423
3038	607	1	2214
3039	791	791	2277
3040	79	79	734
3041	2442	2442	2442
3042	441	288	3015
3043	3779	1272	1272
3044	3044	2238	2526
3047	3047	3047	1
3048	112	1	1802
3050	3050	3050	1
3051	3774	791	2277
3052	1530	26	1530
3054	3054	3054	2415
3055	3055	3055	2656
3057	81	81	1
3059	3059	3059	1760
3060	3060	3060	1577
3061	3061	3061	1
3062	17	17	521
3064	3064	3064	1982
3066	3066	3066	52
3067	177	177	1848
3069	19	1	1071
3070	508	1	1
3071	500	30	2172
3072	213	213	1
3073	36	36	1
3074	3074	793	1554
3078	3937	547	1
3079	227	1	1
3080	1829	253	1
3081	3081	3081	1
3082	3082	291	2637
3083	192	192	670
3084	3084	15	248
3085	3085	3085	737
3086	1	1	1476
3088	3088	3088	3017
3089	3089	81	2704
3091	3091	3091	2831
3092	11	11	424
3093	3093	3093	247
3095	3095	3095	2685
3098	3098	3098	1
3099	3099	79	2469
3100	32	32	1245
3101	3101	1	2211
3102	606	1	2131
3103	1470	1470	1470
3106	3106	134	1381
3110	3110	3110	1306
3111	6096	1098	2768
3114	3114	3114	1
3116	3116	3116	1750
3117	52	52	3066
3118	479	63	625
3119	3119	3119	3041
3120	884	1	1
3123	144	1	2807
3124	19	1	3061
3125	3125	3125	1
3127	1086	1086	1
3128	1316	1316	1316
3129	3129	3129	1
3131	3131	134	2693
3132	3132	3132	1
3133	18	1	1158
3135	303	303	2517
3136	316	23	2932
3137	3137	3137	662
3138	619	134	1
3139	1	1	1758
3140	3140	192	1
3141	18	1	2632
3144	3144	3144	1117
3146	3146	3146	2916
3148	3148	3148	833
3149	667	667	2156
3150	1878	1878	1
3152	3152	402	2261
3153	3153	3153	1
3154	18	1	1
3155	18	1	1984
3156	3156	3156	2472
3157	192	192	1
3158	3158	3158	1442
3159	3159	3159	2359
3160	2879	547	3078
3161	3161	3161	1937
3164	3164	589	589
3166	46	46	1
3167	15	7	1728
3169	3169	3169	909
3170	18	1	1
3171	681	681	681
3172	509	229	1630
3173	3173	3173	2635
3174	156	156	2866
3176	606	1	2131
3177	482	482	823
3180	3180	3180	1
3181	3181	3181	1939
3182	79	79	1661
3183	3183	3183	1
3184	3184	3184	2312
3186	1362	1	1
3187	3187	3187	468
3188	821	216	1
3190	3190	3190	3074
3192	3192	3192	1701
3193	223	223	1253
3194	3194	3194	1
3196	112	1	1
3197	3197	3197	1
3201	3201	1365	1365
3202	3202	787	787
3204	3204	3204	1
3206	53	53	1
3207	3207	3207	2543
3212	3212	3212	1402
3214	3214	1	3170
3216	3216	3216	3020
3217	192	192	2856
3219	135	135	1
3220	1272	1272	3043
3222	793	793	1
3223	3223	3223	366
3225	3225	3225	1474
3227	3227	3227	2607
3229	3229	845	2708
3230	707	707	3091
3231	18	1	1
3233	15	7	1
3236	40	1	1403
3237	3237	3237	1
3239	1602	1602	1602
3240	2180	2180	1
3242	3242	3242	1595
3244	3244	3244	1
3245	49	49	1
3249	3249	3249	891
3250	3250	3250	684
3251	18	1	1
3253	19	1	763
3254	15	15	1135
3256	18	1	1
3257	1631	89	2506
3259	195	195	957
3261	468	468	1
3263	3263	3263	555
3264	144	1	1426
3265	3265	3265	2871
3267	3267	3267	872
3268	371	371	679
3270	3270	3270	2873
3271	3271	1	1
3272	3272	3272	1
3273	63	63	1
3276	2111	93	347
3277	134	134	1
3278	3278	7	1728
3280	3280	3280	150
3281	79	79	2767
3282	776	776	1
3283	776	776	1
3284	101	101	1324
3285	2289	1	1
3286	18	1	1
3287	3287	3287	1436
3290	192	192	1
3293	3293	3293	343
3294	440	440	1
3295	1198	1198	1198
3296	3296	2055	2055
3297	881	47	1
3299	3299	1	2554
3300	3300	3300	1
3301	235	1	3038
3304	104	1	1
3305	3305	3305	1920
3308	1380	840	1
3309	3309	1370	1370
3310	15	15	1695
3314	382	1	1
3315	192	192	1
3317	3317	476	1910
3319	3319	3319	1813
3320	730	730	1932
3321	3321	3321	46
3322	65	1	2494
3323	209	63	1
3324	3324	3324	1
3325	2401	554	2365
3326	952	17	1
3331	3331	30	2073
3332	3332	3332	1
3335	3335	3335	1868
3336	81	81	1
3337	3337	3337	2629
3338	660	660	1
3339	65	1	1
3341	3341	3341	1
3343	19	1	1
3344	3344	63	63
3345	2970	2970	2970
3346	3346	3346	240
3348	1655	1300	1
3350	3350	3350	1
3351	65	1	2958
3352	3352	423	2848
3353	3353	642	1
3354	19	1	1350
3355	3355	3355	2279
3358	3358	3358	1
3362	19	1	2315
3363	3363	3363	1705
3365	167	167	3003
3366	19	1	1559
3370	3370	2529	2529
3371	3371	3371	1
3372	3372	1	3120
3374	79	79	1
3377	3377	3377	708
3379	192	192	2928
3380	3380	3380	1
3381	3381	3381	1005
3382	2791	39	2447
3384	18	1	2100
3386	1	1	876
3387	195	195	3259
3388	40	1	1
3394	866	866	1
3395	3353	642	1
3396	18	1	349
3397	1	1	297
3400	466	466	2629
3401	19	1	1967
3402	1	1	1
3404	2147	739	2844
3405	3405	3405	2386
3406	591	591	1
3407	3407	3407	2252
3408	3408	3408	3325
3409	3409	285	285
3410	592	192	2871
3413	3413	3413	1403
3414	568	568	568
3415	3415	3415	2189
3416	479	63	1
3417	5558	402	3152
3418	3418	3418	807
3419	19	1	1
3422	539	539	2185
3423	3423	143	143
3424	65	1	182
3425	3425	3425	1
3427	791	791	1
3429	371	371	2148
3430	3430	105	105
3431	707	707	707
3432	3432	1328	1328
3433	18	1	1
3434	195	195	3387
3436	38	38	1
3437	3437	870	870
3438	246	1	1613
3441	884	1	1710
3442	472	472	2174
3443	3443	3443	1
3444	3444	3444	1
3445	3445	49	1
3446	10066	39	1
3447	3447	39	1429
3449	3449	3449	1839
3452	1	1	1
3453	3453	3453	2096
3455	3455	3455	2598
3456	2255	223	1253
3457	3457	3457	849
3459	3459	3459	441
3460	3460	3460	2831
3461	3461	337	1467
3462	3462	3462	2089
3463	1939	202	202
3466	3466	3466	1164
3467	423	423	2848
3469	359	359	359
3470	181	181	953
3471	492	492	1
3473	18	1	924
3475	78	78	2776
3477	3477	23	1
3478	3478	3478	698
3480	1187	1187	1187
3482	15	7	378
3483	983	89	2142
3484	793	793	1554
3485	793	793	1554
3487	40	1	3413
3488	351	351	1
3489	3489	3489	1
3490	3490	1568	1
3491	40	1	456
3494	3494	3494	788
3500	53	53	3060
3501	78	78	78
3502	3502	1486	1
3504	246	1	2007
3506	40	1	732
3507	19	1	2122
3508	65	1	2319
3512	78	78	1
3513	479	63	131
3514	3514	216	2522
3515	970	970	1
3519	3519	3519	1052
3521	40	1	1
3522	78	78	2512
3524	3524	3524	744
3525	1916	1916	1
3526	366	7	3223
3527	3527	3527	1219
3528	3528	3528	1
3530	3530	3530	2746
3532	65	1	1
3533	209	63	1
3534	3534	3534	1862
3535	3535	3535	1157
3536	3536	3536	1605
3537	3537	3537	3317
3538	3538	3538	1
3539	3539	329	2104
3540	446	446	2793
3541	3541	178	1
3542	539	539	3422
3544	3544	3544	1
3546	3546	3546	1
3547	65	1	3351
3548	3548	3548	1
3550	1829	253	2872
3551	3551	1556	1556
3554	53	53	1
3555	285	285	3409
3556	3556	3556	1489
3557	3557	3557	1
3559	525	525	525
3560	79	79	1
3562	3562	3562	1
3565	3565	3565	868
3566	3566	991	991
3567	3567	3567	1
3568	3568	3568	2524
3569	3569	249	249
3570	3570	3570	2637
3576	707	707	3460
3577	2586	791	1750
3578	79	79	1
3579	3579	3579	3171
3580	1273	1273	3194
3581	168	168	2178
3582	3582	3582	80
3583	53	53	1
3584	3584	3584	3301
3586	793	793	1755
3587	213	213	1999
3589	3589	3589	1
3590	1165	1165	1469
3593	3593	81	1
3595	232	232	2329
3596	3596	553	1712
3597	3597	1	2274
3598	821	216	1
3599	3599	3599	2130
3600	3600	337	1896
3601	192	192	1
3602	2536	192	1
3603	79	79	2767
3605	3605	192	640
3606	29	29	1
3607	3607	3607	662
3608	19	1	1217
3609	3609	3609	1927
3611	1811	564	1811
3612	3612	3612	960
3613	3613	17	952
3614	213	213	1
3615	177	177	177
3618	134	134	1
3619	1337	1337	2203
3620	1343	1343	1343
3622	3622	3622	2915
3623	1272	1272	3220
3624	1259	32	2427
3625	3625	3625	1
3626	2078	2078	2243
3627	3627	3627	1
3628	3628	3628	1
3629	3629	3629	1857
3630	3630	3630	1
3631	3631	3631	1
3632	3632	3632	1
3633	19	1	3120
3634	3634	81	1
3635	4185	2032	1
3637	3637	381	1657
3639	3639	3639	2509
3640	1031	11	2577
3641	18	1	2358
3642	3642	1	1
3643	3643	7	1
3644	1098	1098	1
3646	585	585	1
3647	2586	791	2586
3648	3648	1	3011
3649	3649	3649	3354
3650	3650	3650	3522
3651	3651	39	1
3652	3652	81	869
3653	3653	3653	281
3654	3654	1	1
3655	3655	39	1867
3656	1424	240	3346
3657	757	757	2179
3659	3659	1	1
3660	1181	79	1
3661	707	707	3230
3662	3662	3662	1916
3665	3665	3665	3462
3667	18	1	1
3669	3669	3669	440
3670	1	1	3324
3671	167	167	1
3672	3672	3672	1
3673	3673	3673	2885
3674	3674	3674	2581
3675	3675	3675	276
3676	3676	3676	1
3678	871	871	871
3679	1	1	1
3681	2419	2419	1
3682	1600	1600	1600
3683	2111	93	1
3684	19	1	1
3685	3685	3685	3029
3686	19	1	1710
3687	4178	79	1540
3688	4107	7	362
3689	40	1	1933
3690	232	232	1653
3691	3691	49	49
3692	542	542	542
3693	39	39	1
3694	884	1	2671
3696	104	1	548
3698	3698	3698	2034
3700	3700	3700	3371
3702	3702	3702	1750
3703	3703	3703	791
3704	757	757	2960
3705	53	53	1172
3706	3706	3706	2656
3707	3707	3707	3590
3708	18	1	2138
3709	81	81	1730
3710	8843	2574	2574
3711	3711	3711	1
3713	359	359	359
3714	81	81	1463
3715	3715	115	115
3717	3717	3717	3491
3718	58	1	3267
3719	3719	3719	423
3720	1045	1045	2702
3721	1304	1304	1304
3723	3723	288	3415
3724	3724	1857	1857
3725	3725	3725	612
3726	591	591	1
3727	144	1	2554
3731	3731	3731	1
3732	479	63	774
3735	1098	1098	3111
3737	1139	167	1
3738	3738	232	1
3739	3739	3739	1233
3740	3740	3740	3240
3741	3741	61	2199
3743	291	291	3570
3744	3744	232	2329
3745	3745	577	2794
3746	3746	3746	2648
3747	1981	1981	3244
3752	3752	3752	3590
3753	1295	1	2256
3754	2312	2312	2312
3756	40	1	1061
3757	3757	3757	3337
3759	3759	371	2245
3760	3760	539	1
3762	192	192	2418
3763	3763	3763	1737
3765	227	1	2721
3766	3766	3766	3295
3767	3767	3767	2767
3769	191	191	1
3770	3770	3770	1
3771	582	582	582
3772	5558	402	621
3773	432	432	1
3774	3774	791	3577
3776	3776	3776	1
3777	40	1	1940
3778	3778	1857	3724
3779	3779	1272	1272
3780	192	192	2215
3781	1188	1	1
3782	3782	3782	2448
3783	79	79	3374
3784	3784	3784	3416
3785	192	192	2341
3786	3786	3786	2914
3788	227	1	2036
3789	617	617	1
3790	18	1	2524
3791	79	79	1661
3792	3792	3792	2305
3795	3795	1272	3623
3796	298	298	1
3797	223	223	2068
3798	3798	3798	1147
3801	285	285	285
3802	3802	3802	256
3803	3803	2437	2437
3805	1098	1098	3111
3807	811	811	811
3809	112	1	1802
3810	3810	1	1440
3811	303	303	1
3813	3813	3813	1221
3814	3814	1435	1
3815	65	1	3183
3816	3816	402	2804
3817	3817	3817	1
3818	3818	3818	1
3819	546	1	546
3820	3820	3820	841
3822	104	1	548
3823	2238	2238	2526
3824	3824	2620	2620
3826	40	1	2396
3827	3827	3827	2313
3828	730	730	3320
3829	3829	1	41
3831	617	617	3789
3832	216	216	2522
3833	2025	2025	2025
3836	3836	23	2414
3837	1	1	1
3838	3838	23	2980
3840	3840	3840	2085
3841	3841	3841	1651
3843	3843	3843	1
3847	1188	1	2211
3848	168	168	720
3850	15	7	1089
3851	52	52	52
3852	3691	49	1034
3853	999	32	1
3855	40	1	459
3856	104	1	3810
3858	3858	26	1
3859	3859	89	1
3863	1412	1412	1412
3864	3864	1	2256
3865	2080	2080	1
3868	3868	170	1
3869	3869	3869	1447
3871	3871	3871	2827
3873	2423	1	2498
3875	952	17	238
3876	3876	149	1195
3879	3879	46	1057
3881	1086	1086	3127
3882	192	192	1796
3883	36	36	1
3884	3884	3884	1470
3885	65	1	1
3887	3887	3887	1
3889	3889	291	2637
3890	3890	192	1642
3892	2423	1	3037
3894	2861	2861	2861
3895	186	23	430
3897	354	1	2377
3902	213	213	1999
3903	104	1	1707
3906	53	53	2058
3907	508	1	3070
3908	3908	3908	3227
3909	18	1	1
3910	26	26	2502
3911	192	192	2418
3912	1018	1018	1018
3913	3913	3913	1
3914	3914	3914	3084
3915	235	1	1
3916	354	1	2377
3917	52	52	3066
3918	3918	3918	2281
3919	3919	402	621
3921	18	1	1
3924	3924	3924	2185
3925	1	1	1
3926	18	1	1868
3927	1106	402	3358
3928	673	673	2216
3929	3929	3929	1
3930	3930	1043	2182
3931	15	15	1601
3934	3934	3934	2976
3935	1106	402	1860
3936	1521	1521	1
3937	3937	547	1
3938	140	1	1
3939	3939	3939	1705
3940	192	192	2039
3941	1	1	1572
3942	3942	1	1
3943	674	53	674
3944	1014	1	1
3947	3947	3947	1
3948	634	634	1
3950	3950	79	1
3952	1	1	1675
3954	845	845	1
3957	291	291	1
3959	3959	3959	1320
3960	15	7	1
3962	192	192	3685
3963	1406	192	1
3964	667	667	2156
3965	472	472	2174
3966	40	1	1
3967	1878	1878	3150
3968	1575	1	3011
3970	2993	2993	2993
3971	3971	3054	3054
3972	1362	1	1
3973	3973	3973	1545
3974	732	1	3506
3976	15	15	1135
3978	3978	367	1136
3980	2171	26	1
3984	1	1	1
3986	1575	1	3648
3987	3987	3987	1
3988	3988	192	2443
3989	249	249	1
3991	3991	3991	1957
3992	3992	3992	1
3993	3993	3993	2272
3994	40	1	1792
3995	15	15	1
3997	3997	49	1
3998	757	757	1
3999	63	63	1
4000	4000	11	1
4001	4001	1438	1
4004	4004	23	1490
4005	23	23	1319
4007	617	617	1
4008	4008	496	1
4009	382	1	1
4011	181	181	2334
4012	4012	4012	2061
4014	4014	4014	248
4015	326	134	3131
4016	4016	4016	1211
4018	438	438	1
4019	1	1	3397
4020	4020	4020	1
4022	19	1	1262
4023	4023	4023	3074
4024	140	1	356
4026	1547	167	2303
4028	302	302	1
4029	298	298	3796
4030	4030	4030	867
4031	4031	4031	1
4032	4032	4032	3408
4033	1189	1189	1
4034	235	1	2404
4035	4035	4035	2776
4041	1	1	2084
4042	4042	4042	3055
4043	192	192	3315
4045	19	1	1
4046	2180	2180	1
4048	846	846	1682
4049	1475	1475	1
4050	81	81	2704
4051	134	134	1
4052	4052	4052	3487
4053	868	30	3565
4055	4055	4055	1966
4056	18	1	1
4057	1761	1761	1761
4059	79	79	2836
4060	835	835	1
4061	500	30	1777
4062	4062	4062	288
4065	746	1	3264
4066	4066	466	3337
4067	1723	673	1723
4068	4068	4068	3998
4071	1362	1	206
4074	346	346	346
4075	943	1	1223
4077	608	63	1
4078	592	192	1966
4079	1532	1532	1
4080	4080	4080	2235
4081	4081	4081	118
4082	4082	4082	1
4083	673	673	3928
4084	4084	4084	1
4087	4087	4087	1
4088	4088	4088	1
4089	1106	402	3358
4090	1	1	3802
4092	354	1	3048
4093	4093	4093	2305
4095	192	192	1
4097	1	1	1
4098	4098	4098	3320
4099	481	481	1
4100	18	1	1509
4102	2253	1	4088
4103	4103	96	915
4104	18	1	1
4105	1643	1643	1
4106	468	468	468
4107	4107	7	1322
4108	4108	4108	3605
4109	4109	4109	2880
4111	4111	192	1229
4112	1435	1435	1
4113	4113	1320	3959
4114	4114	4114	1
4115	765	1	3133
4116	2192	178	2192
4119	246	1	1
4120	4120	1909	1909
4121	4121	1	1
4122	382	1	884
4127	4127	4127	1
4128	168	168	2178
4129	23	23	857
4130	4130	4130	3201
4131	1304	1304	1304
4134	1575	1	1
4135	18	1	2611
4137	3659	1	682
4140	53	53	2099
4141	4141	4141	2219
4142	1801	1801	1801
4143	40	1	459
4146	249	249	3569
4147	4147	4147	1870
4149	1573	1573	1
4153	4153	4153	1
4154	606	1	4121
4155	18	1	1
4157	793	793	1423
4158	606	1	2152
4159	11	11	695
4160	192	192	3992
4161	967	967	967
4162	745	745	745
4163	4163	4163	1422
4165	65	1	1035
4167	355	15	3310
4168	40	1	1
4170	613	23	613
4171	1123	170	3868
4172	192	192	3890
4174	4174	4174	2672
4175	4175	793	1
4177	192	192	1
4178	4178	79	1745
4179	371	371	3268
4180	4180	4180	1
4181	4181	820	820
4182	707	707	3230
4185	4185	2032	1
4186	18	1	1516
4187	634	634	1
4188	5434	2766	2766
4189	4189	4189	3035
4191	167	167	1446
4192	78	78	2776
4193	192	192	1
4194	81	81	2704
4195	4195	4195	1
4196	399	167	4141
4197	4197	4197	1
4199	56	56	1
4202	4202	4202	947
4203	8765	79	1129
4206	4206	4206	3720
4207	634	634	3948
4208	4208	4208	1
4209	388	1	1
4211	4211	589	589
4214	1	1	1
4215	4215	4215	1
4217	674	53	1993
4218	4218	1847	1847
4219	416	416	1
4220	2608	81	1
4221	65	1	2363
4222	52	52	2907
4224	192	192	4172
4225	890	890	890
4226	468	468	2820
4227	4227	4227	737
4229	4229	4229	2655
4230	15	7	1
4232	3329	371	1
4234	4234	4234	1920
4236	4236	585	585
4239	78	78	2512
4240	4240	4240	184
4241	1542	1542	2916
4243	4243	4243	1562
4244	3335	1	2869
4246	19	1	2377
4247	53	53	1
4248	2025	2025	3833
4249	4249	4249	1864
4251	192	192	2484
4252	478	478	478
4253	79	79	1
4255	18	1	1
4257	371	371	3008
4258	1530	26	1
4259	509	229	1
4260	4260	4260	1135
4261	4261	1671	1
4262	884	1	3059
4263	983	89	1631
4264	4264	4264	2279
4265	192	192	1
4266	3839	329	3539
4268	4268	23	80
4269	3099	79	1
4270	265	265	265
4271	167	167	1243
4272	1272	1272	2956
4274	4274	4274	1
4275	445	445	445
4276	15	7	1487
4277	371	371	1
4279	4279	4279	2444
4280	4280	4280	616
4281	18	1	1
4286	4286	4286	1890
4288	1829	253	3550
4289	4289	300	1
4291	1761	1761	1761
4292	1259	32	2615
4293	283	283	283
4296	18	1	2772
4297	885	885	2267
4298	492	492	1
4299	53	53	1
4302	4302	4302	774
4303	4303	4303	1
4305	249	249	1
4306	4306	4306	1
4307	65	1	2291
4308	760	760	760
4309	6319	17	3062
4311	8920	739	739
4312	4312	1	1
4313	1293	61	1293
4315	4315	4315	3672
4316	4316	1	1
4320	4320	568	568
4321	4321	232	1862
4323	2857	2857	2857
4324	69	30	3527
4325	192	192	4177
4326	3836	23	1
4327	4327	1887	1887
4328	2074	158	2074
4329	845	845	3229
4330	1009	1009	1009
4331	4331	4331	3567
4332	4332	1	3873
4333	4333	4333	1667
4335	558	558	558
4336	4336	4336	1
4342	4342	4342	1867
4343	791	791	3039
4344	265	265	265
4345	497	497	497
4346	4346	4346	4220
4347	4347	346	346
4348	1469	1165	1
4349	134	134	1
4350	134	134	1
4351	155	1	3608
4352	23	23	1247
4353	192	192	1
4355	2185	539	3924
4359	1955	1955	1955
4360	18	1	297
4361	4361	53	1
4364	371	371	1
4365	757	757	1
4366	4366	4366	1
4368	1643	1643	1
4371	2520	23	2520
4372	1106	402	1058
4373	4373	4373	2356
4374	335	1	1270
4375	4375	4375	2590
4376	4376	4376	2110
4377	139	139	139
4378	4378	4378	3287
4379	63	63	1628
4381	1536	589	1536
4382	399	167	1144
4383	3159	3159	3159
4384	2032	2032	1
4386	63	63	1
4387	192	192	1
4388	4388	4388	3639
4389	1600	1600	2893
4390	4390	4390	2793
4391	1098	1098	2768
4392	4392	4392	1
4393	906	906	906
4394	589	589	589
4395	4395	4395	1
4396	3605	192	1686
4397	1244	38	3436
4398	4398	23	1319
4399	32	32	1
4401	1364	446	3540
4402	4402	4402	1
4403	1166	488	1
4405	4405	4405	1591
4407	4407	4407	4112
4408	4408	4408	1485
4410	1166	488	1
4412	476	476	1910
4415	446	446	3540
4417	4417	1066	1066
4418	1826	29	1826
4420	4420	4420	2624
4421	4421	2065	2065
4422	509	229	1442
4423	4423	4423	3605
4424	65	1	3885
4425	4425	4425	1
4426	999	32	2615
4427	1	1	1
4428	4428	4428	1
4429	884	1	182
4432	4432	4432	4381
4433	4433	81	4220
4434	81	81	4220
4437	4437	4437	4137
4438	4438	4438	1853
4439	4439	371	1
4441	4441	4441	1028
4442	1435	1435	2847
4444	4444	4444	640
4445	4445	4445	1
4450	4450	4450	3762
4451	53	53	1150
4452	134	134	4051
4453	454	1	2123
4454	897	897	897
4455	1	1	1652
4458	1435	1435	4407
4459	223	223	1
4460	8391	1	3405
4461	673	673	4083
4462	4672	381	2090
4465	873	873	873
4466	40	1	1
4468	2300	2300	1
4469	4469	4469	1
4470	4470	4470	3700
4471	4471	192	3973
4473	736	736	736
4474	40	1	1
4476	4476	1	3069
4478	81	81	1246
4479	192	192	1
4480	18	1	1
4482	104	1	1171
4483	4483	1	1
4485	884	1	3694
4486	791	791	3116
4487	11	11	2480
4493	81	81	1
4494	1964	1964	1964
4495	140	1	1
4497	69	30	2987
4498	4498	1878	1
4500	1152	7	1
4501	140	1	356
4503	1643	1643	4105
4504	192	192	2395
4505	53	53	1588
4507	65	1	2549
4508	40	1	4090
4509	4509	4509	440
4510	144	1	2376
4511	4511	4511	3035
4513	4513	4513	3280
4514	684	684	684
4515	476	476	1910
4516	3272	3272	3272
4518	105	105	3430
4519	40	1	4315
4521	1	1	2211
4522	65	1	1935
4524	4524	4524	1
4525	235	1	3301
4527	15	15	3995
4528	1761	1761	4291
4529	4529	4529	2382
4530	673	673	3928
4531	2529	2529	2529
4532	472	472	1
4533	4533	4533	3815
4535	388	1	2917
4536	18	1	1
4537	4694	53	2083
4541	4541	4541	3944
4545	616	39	616
4546	4546	63	1
4548	4548	38	1
4549	4549	4549	1305
4551	32	32	1
4552	733	733	1
4553	371	371	3429
4554	1	1	1
4555	509	229	1630
4557	4557	2718	2718
4559	4559	148	148
4560	4560	4560	525
