PID	PGID	SID	PPID
2776	2776	2776	852
2777	734	11	1651
2779	3	1	1
2780	20	20	2120
2781	501	11	1993
2782	1216	60	1704
2784	2568	2568	2568
2785	4576	304	1759
2787	2787	2787	1
2788	3	1	1198
2789	585	1	1818
2790	1350	1350	2698
2793	2793	2793	620
2795	45	1	1264
2798	2798	687	1
2800	2800	876	876
2802	2802	2802	1864
2803	19	11	1185
2805	2805	2805	2753
2807	80	80	2332
2809	3	1	2058
2810	2810	1250	1
2814	780	6	579
2816	45	1	1930
2817	2817	2817	1
2819	318	318	2446
2820	15	15	1571
2821	2821	2821	2798
2822	2822	259	1521
2823	218	218	1
2824	20	20	1924
2825	437	71	437
2826	15	15	1315
2827	2827	61	1
2828	82	82	2704
2829	1154	1154	2023
2830	82	82	2585
2832	118	118	1662
2833	1596	14	2398
2834	2834	1442	1
2836	2836	2836	1827
2837	1655	1655	1
2839	2839	6	1
2840	20	20	2324
2841	2841	2841	816
2842	2842	2842	2120
2843	2843	2843	2785
2845	26	26	1
2849	1044	1044	1
2851	2851	1	2680
2852	2852	2852	1353
2853	2853	528	528
2854	2854	2854	1
2855	2398	14	1
2857	243	56	928
2858	2858	20	321
2860	1042	1042	1042
2862	246	246	2443
2863	2863	2863	918
2864	65	1	1
2866	1364	61	1364
2867	2867	11	596
2868	2868	662	662
2869	2869	2869	1
2870	2870	2870	1
2871	71	71	1
2872	2872	2872	1
2873	2873	2873	130
2874	2874	2874	1107
2875	2875	11	941
2876	501	11	1
2877	2877	2877	2868
2878	1208	240	1208
2879	2879	2879	1
2880	1483	35	2747
2883	2883	2883	2282
2884	2884	2884	1073
2885	2885	2885	1487
2886	2886	2886	1
2891	2891	2891	759
2892	2184	1031	2065
2894	1006	1006	1
2896	431	431	1
2898	2898	2898	1
2899	3866	11	1581
2901	2901	2901	25
2903	1257	274	274
2904	2904	2904	1
2905	2905	2905	2684
2908	2908	2908	1
2909	2909	1	2851
2911	331	331	2025
2915	2915	2915	1852
2916	2916	2916	1414
2917	1204	1204	1
2919	2919	1	313
2920	2920	306	306
2921	808	1	1497
2924	82	82	2704
2925	2925	2925	1
2926	256	11	1977
2928	2928	1	284
2929	2929	2929	1
2930	2930	2930	1956
2931	501	11	1
2932	2932	2932	1764
2933	871	40	871
2934	2934	2934	1
2935	260	26	1045
2937	2937	56	1
2938	45	1	2921
2939	2939	2939	989
2940	214	214	537
2941	513	513	1
2942	1414	14	666
2944	80	80	2332
2945	1083	539	1
2946	2946	2946	761
2947	533	533	1
2948	2948	2948	1
2949	561	26	1
2950	557	82	2585
2951	2951	2951	1
2952	318	318	2123
2953	2953	2953	2416
2956	2956	26	1
2960	287	26	1
2961	2961	2961	1
2962	2962	2962	352
2963	2963	2963	1264
2966	45	1	1381
2967	587	40	2885
2969	2969	2969	1
2970	2970	2970	1099
2971	45	1	1
2972	1314	1272	1
2973	1504	1504	1
2977	2977	2977	2120
2978	470	470	470
2979	941	11	2686
2980	785	785	1
2981	2013	589	1
2982	2982	2982	2857
2983	2983	2983	988
2984	130	6	1174
2987	2987	809	1803
2989	2989	11	1993
2990	2990	2990	969
2991	2991	2991	595
2993	2037	26	1060
2994	158	158	1
2996	2996	20	1466
2999	2999	2999	1
3001	3001	43	1
3002	3002	3002	2037
3005	395	1	1
3006	3006	1	2279
3007	3007	3007	2980
3009	1	1	2651
3010	1	1	1763
3011	3011	3011	1
3012	3012	218	1
3013	15	15	1463
3015	158	158	1
3017	1	1	2919
3018	3018	3018	410
3019	8081	1042	2459
3020	3020	3020	1
3021	14	14	990
3022	3022	3022	1274
3023	3023	3023	2733
3026	82	82	2886
3029	3029	3029	1626
3030	1461	153	1
3031	3031	88	1
3032	343	343	2019
3033	3033	3033	2464
3034	1006	1006	2894
3036	3036	11	2584
3037	792	20	1
3038	3038	3038	1655
3039	1	1	1
3040	3040	1	1941
3041	3041	3041	395
3044	3044	1	620
3045	3045	3045	911
3046	3	1	1
3048	2232	510	1
3049	3049	182	182
3050	761	15	761
3051	595	1	1
3052	3052	3052	1137
3054	3054	3054	2580
3055	3055	3055	1
3056	3056	3056	1
3057	3057	3057	2446
3058	43	43	1161
3059	98	98	1
3060	3060	3060	1968
3063	158	158	2481
3065	3065	539	1
3068	1	1	1095
3069	5709	37	1
3073	3073	3073	1583
3074	3074	3074	43
3075	3075	3075	1
3076	767	767	2712
3080	3080	3080	2551
3082	2174	2174	1
3083	1405	240	1815
3084	3084	3084	1
3085	3085	3085	1073
3087	408	408	1
3089	1466	20	204
3090	312	312	1
3093	1578	1578	1578
3094	3094	633	633
3095	3095	3095	1671
3096	3096	3096	1
3097	1500	1500	1500
3099	3099	11	2863
3100	3100	3100	1
3101	3101	3101	1
3102	399	6	1
3105	3105	3105	1
3106	1483	35	1010
3112	6390	1	1
3114	13	11	2203
3115	45	1	1818
3116	254	254	2600
3120	313	1	1709
3121	431	431	1
3122	470	470	2978
3123	3123	11	1158
3124	3124	3124	1
3125	3125	431	2393
3126	1528	1528	2114
3127	14	14	2669
3128	3128	3128	56
3129	400	400	400
3134	3134	3134	1
3136	218	218	2256
3138	2652	805	1
3139	202	202	2667
3142	1665	1665	1
3143	13	11	1206
3144	3144	3144	1
3145	3145	3145	1014
3146	3146	3146	508
3147	447	447	1
3148	20	20	2780
3149	3149	3149	2656
3150	3150	3150	1
3151	15	15	1148
3152	3152	3152	1
3153	754	754	1
3158	3158	3158	2582
3159	400	400	1
3160	130	6	1
3162	3162	3162	1725
3163	3163	3163	541
3164	60	60	1792
3166	3166	3166	397
3167	3167	23	376
3169	108	108	1854
3170	3170	3170	951
3172	3172	3172	1
3175	3175	15	1
3177	1961	1961	1961
3179	40	40	1099
3181	3181	3181	1724
3184	1250	1250	1
3185	1	1	1
3189	3189	322	1
3191	3191	3191	1
3194	13	11	1
3195	3195	1	2551
3196	3196	3196	3095
3197	3197	182	1595
3200	548	548	2321
3201	3201	3201	1297
3202	3202	3202	1
3203	497	113	1
3204	3204	3204	1
3205	306	306	2342
3207	641	641	2743
3208	26	26	1705
3209	918	11	2699
3210	3210	3210	1
3211	3211	3211	1
3212	3212	431	2606
3213	408	408	1902
3215	3215	73	2623
3217	380	380	1983
3218	671	118	671
3219	2808	82	1896
3220	31	1	2921
3221	14	14	1414
3224	23	23	1
3226	3	1	1
3227	3227	3227	2284
3230	246	246	1
3232	11	11	1
3233	78	1	1568
3234	191	23	2607
3235	3235	300	1
3237	3237	54	1938
3239	80	80	1
3243	3243	3243	563
3244	3244	1	440
3245	118	118	1
3248	3248	47	1
3249	702	702	702
3250	2072	1	2072
3251	3251	60	2782
3253	71	71	498
3254	3254	3254	1252
3255	3255	3255	1
3256	3256	3256	1885
3258	3258	3258	1
3259	3259	3259	1
3265	3265	3265	1
3266	1	1	2071
3267	3267	15	1187
3272	3272	3272	1
3273	130	6	2578
3274	687	687	1
3277	675	675	675
3278	20	20	1
3280	3280	3280	2346
3281	40	40	1487
3282	3282	3282	1
3283	2072	1	1
3284	431	431	2393
3285	458	217	458
3289	3289	3289	1
3291	3291	1	2966
3292	546	546	1
3293	3293	3293	3179
3294	14	14	420
3295	1014	1014	2645
3296	668	668	668
3297	3297	509	509
3298	3298	3298	415
3299	82	82	2000
3300	1139	1139	1
3301	333	73	333
3302	2583	1540	2583
3305	3305	906	1
3306	3306	3306	3158
3307	3307	3307	1
3308	260	26	1045
3309	191	23	1354
3310	3310	20	2824
3311	3311	113	1
3312	437	71	1
3313	3313	3313	3002
3315	1396	1396	1396
3317	3317	3317	1
3319	346	346	1823
3320	3320	3320	1
3321	617	617	617
3322	3322	3322	1
3324	3324	695	1221
3325	146	146	2308
3326	43	43	1
3327	3327	3327	1705
3330	1655	1655	2837
3331	3331	3331	2953
3332	862	20	1
3333	3333	3333	1
3335	23	23	2116
3336	3336	3336	973
3338	3338	3338	1
3339	1	1	1
3340	814	814	814
3343	848	20	696
3344	45	1	2006
3350	3350	3350	1185
3352	470	470	2978
3353	43	43	3074
3355	9154	71	2431
3357	3357	2039	2039
3358	4716	77	1
3359	410	410	410
3360	3360	158	2481
3364	3364	3364	2563
3365	3365	3365	1
3368	3368	555	2625
3369	1025	1	1025
3370	826	826	1
3372	14	14	1096
3375	3375	3375	3321
3376	1250	1250	1
3377	3377	3377	662
3378	3378	2568	2568
3379	3379	3379	3022
3384	3384	3384	1
3385	3385	3385	2439
3386	3	1	1199
3388	101	101	1
3389	3389	3389	579
3390	3390	2267	1
3391	518	11	518
3392	191	23	2691
3395	31	1	1
3397	3397	3397	1
3398	3398	589	1893
3399	378	1	3073
3400	3400	77	1
3402	71	71	1932
3403	3403	3403	1
3405	894	894	2391
3407	683	35	3211
3408	37	37	1
3409	3409	3409	2427
3411	39	39	2627
3413	3413	944	1
3414	578	578	1
3417	213	1	2509
3419	61	61	2827
3421	996	996	2477
3423	702	702	702
3425	405	405	2609
3428	1	1	1
3431	3431	3431	2084
3432	3	1	1910
3435	3435	3435	1
3437	3437	3437	2677
3438	20	20	1
3439	3439	1	2218
3440	3440	11	453
3441	676	43	902
3442	3442	71	3402
3446	2447	2447	2447
3448	3448	3448	2863
3449	3449	3449	1723
3451	3451	3451	1
3452	3452	3452	1
3453	385	73	385
3454	1647	1122	1
3456	246	246	246
3457	3457	3457	2946
3459	3459	11	1158
3460	3460	3460	1761
3461	4200	40	2024
3462	437	71	541
3463	101	101	3388
3464	739	11	1
3465	1007	1	1
3466	1596	14	3127
3467	3467	11	1
3468	3468	3468	1
3471	3471	3471	1
3472	3472	23	1
3473	130	6	967
3474	3474	3474	1436
3475	548	548	2012
3478	826	826	1
3482	3482	3482	1844
3483	3483	3483	1
3486	3486	6	1174
3487	641	641	3207
3489	13	11	2017
3490	3490	11	2273
3491	3491	3491	1
3492	3492	633	3094
3493	3493	390	768
3497	40	40	1737
3498	3498	82	2626
3501	144	144	758
3502	3502	255	1
3504	391	391	3105
3505	3505	3505	2075
3506	1482	1482	1
3507	6403	14	2187
3508	888	888	1
3509	534	534	3306
3510	3510	559	559
3514	1031	1031	1
3515	3515	3515	1
3518	2148	15	1897
3519	3519	3519	1497
3520	3520	3520	321
3521	633	633	3094
3522	3522	3522	1578
3523	3523	3523	3472
3525	45	1	1
3526	2159	2159	1
3527	3	1	1199
3529	1083	539	1083
3531	3531	26	1238
3534	898	40	1099
3535	45	1	1914
3537	2072	1	1
3538	3538	56	295
3540	1257	274	1
3542	3542	118	1
3543	3543	3543	957
3544	766	766	1
3546	3546	3546	3054
3547	3547	3547	1
3548	3548	3548	3250
3549	158	158	1
3550	871	40	871
3553	27	27	1
3554	82	82	2106
3556	3556	3556	1
3558	3558	3558	737
3559	3559	3559	2991
3560	3560	399	2169
3561	3561	3561	1
3562	885	82	1896
3563	3563	3563	3298
3564	14	14	2942
3566	728	728	728
3568	31	1	1213
3571	1784	26	1
3573	3573	11	3467
3574	1139	1139	1139
3575	218	218	1
3577	561	26	3571
3578	3578	3578	3099
3579	2229	2229	2229
3580	3580	657	657
3581	1596	14	3127
3583	113	113	1
3584	3584	60	1
3585	378	1	2478
3586	3586	15	2946
3587	240	240	1
3588	77	77	2595
3589	31	1	1326
3590	1885	1885	2561
3591	3591	3591	1
3593	3593	1031	2184
3594	2928	1	2817
3595	337	1	1
3597	1081	944	3413
3599	1034	1034	1034
3601	3601	3601	1
3602	3602	56	2046
3603	587	40	2439
3605	6965	153	1
3606	20	20	2780
3607	944	944	3413
3608	3608	3608	1
3609	191	23	1
3610	1218	1042	3019
3611	1165	1165	1165
3616	453	11	3440
3618	3618	3618	3509
3619	77	77	1
3620	3620	3620	3579
3622	3622	3622	1
3624	3624	1	1910
3625	3625	3625	1073
3627	3627	3627	1
3629	15	15	1389
3630	3630	1	3386
3631	3631	3631	1150
3632	415	15	627
3633	3633	3633	2085
3635	378	1	1
3636	3636	3636	1
3637	337	1	381
3641	510	510	510
3642	3642	3642	1
3643	2040	2040	1
3646	3646	3646	541
3647	3647	3647	3519
3648	2977	2977	2977
3649	150	150	1
3652	3652	3652	1647
3654	31	1	1
3655	3655	3655	823
3657	11	11	1
3658	77	77	1
3661	3661	237	1879
3663	1647	1122	1
3664	3664	20	1
3665	433	37	1858
3667	3667	3667	1206
3669	3669	3669	1
3671	3671	3671	3189
3672	3672	3672	545
3673	682	682	682
3674	43	43	3074
3676	45	1	3417
3677	3677	1806	1
3678	3678	3678	1
3679	1524	11	1
3681	3681	14	2398
3682	3682	1051	1051
3683	331	331	2911
3684	1	1	460
3685	3685	3685	3205
3687	3687	3687	2548
3690	3690	1	3250
3691	47	47	1555
3692	19	11	2931
3693	998	6	3389
3695	3695	3695	1005
3696	3696	3696	1300
3697	197	197	901
3701	3701	3701	3124
3702	11	11	1158
3703	15	15	3151
3705	3705	3705	1
3706	337	1	1
3707	1655	1655	1655
3708	82	82	490
3709	799	1	2275
3710	80	80	3239
3711	986	986	986
3712	508	423	508
3715	3715	1	2115
3716	2580	144	3054
3717	3717	3717	1
3719	410	410	3359
3720	3720	3720	3678
3721	3664	20	2120
3722	1	1	1
3723	118	118	1
3726	3726	61	2827
3727	437	71	2475
3728	1197	1197	1197
3730	3730	11	2898
3731	3731	3731	1
3733	2977	2977	3648
3734	157	157	1
3735	662	662	2868
3736	3736	1165	3611
3738	3593	1031	1990
3740	3740	3740	251
3741	71	71	1932
3742	3742	1	2512
3743	11	11	763
3744	3744	3744	1109
3745	182	182	182
3747	20	20	1489
3749	3749	3749	1
3752	26	26	2741
3753	1218	1042	1218
3754	26	26	3752
3755	3755	3755	1
3757	269	11	3036
3763	1596	14	1824
3764	950	435	3561
3765	766	766	1
3766	3766	3766	775
3767	344	11	2118
3768	26	26	2993
3770	3770	3770	1627
3772	888	888	3508
3773	1171	1171	1
3774	835	835	835
3775	3775	3775	734
3776	984	984	1
3777	3777	364	364
3778	2063	2063	2063
3779	130	130	2873
3780	3780	3780	1
3782	3782	3782	3765
3783	245	245	245
3784	1423	1423	1
3785	415	15	1252
3786	1596	14	3127
3787	1	1	987
3789	3789	2034	1
3791	31	1	2930
3792	23	23	3472
3793	2977	2977	3733
3794	347	347	347
3796	509	509	1
3798	246	246	1
3800	40	40	1737
3802	3802	3802	2107
3805	3805	3805	1
3807	3807	3807	2407
3808	45	1	2971
3809	26	26	2960
3811	45	1	1248
3812	3812	3812	1764
3813	662	662	1
3815	40	40	3534
3816	3816	991	1
3817	56	56	3255
3818	3818	3818	56
3819	3819	3819	3753
3820	789	789	789
3823	3823	3823	1775
3826	344	11	836
3827	761	15	1
3828	3828	3828	1
3829	1960	1960	1
3831	3831	23	3224
3832	240	240	1530
3833	344	11	1403
3834	3834	169	1
3835	3835	1350	2790
3836	1257	274	1
3837	3837	3837	3514
3838	734	11	1
3839	3839	3839	2493
3840	3044	1	744
3841	3841	6	1
3842	3842	3842	1
3843	3843	3843	2001
3844	3844	3844	1937
3845	2244	1	2938
3847	3847	306	3205
3849	1483	35	2880
3852	346	346	2344
3854	6	6	2727
3855	3855	3855	3402
3857	1	1	1
3858	3858	20	1
3859	3859	3859	1479
3860	3860	3860	2250
3861	3861	3861	2795
3862	3862	3862	1
3863	3863	3863	1
3866	3866	11	1092
3867	501	11	1
3869	1960	1960	3829
3870	3870	3870	1
3871	766	766	3544
3872	1499	1499	1
3874	1	1	3690
3875	3875	280	1848
3876	31	1	2938
3879	259	259	1432
3883	3	1	1281
3884	894	894	3405
3885	3885	3885	1
3886	45	1	3322
3887	1511	1511	1
3889	3889	3889	2667
3890	3890	3890	2802
3891	1	1	1016
3892	3892	3892	1
3896	485	485	1
3897	15	15	627
3898	3898	3898	1672
3899	3899	3899	778
3900	3900	3900	3749
3902	3902	3902	1
3905	3905	6	3273
3907	774	774	774
3908	3908	3908	484
3910	1346	408	1346
3911	3911	3911	24
3913	3913	3913	1
3914	3914	6	1703
3915	527	527	527
3916	749	77	2378
3918	3918	3918	1698
3920	1132	1132	1132
3921	101	101	2620
3923	3923	3923	3114
3924	3924	3924	1
3925	87	87	2518
3926	2542	2542	2542
3927	191	23	2116
3928	3928	3928	490
3931	13	11	613
3932	3932	3932	1185
3933	44	44	1
3934	3934	3934	1
3935	3935	3935	3440
3936	501	11	1
3937	3937	3937	3143
3938	683	35	3407
3939	15	15	3703
3942	886	886	886
3944	3944	3944	1
3945	2183	77	3400
3948	2135	331	2135
3949	399	6	1
3954	3954	3954	3399
3955	71	71	3196
3956	739	11	449
3957	3957	3957	2311
3961	3961	2568	2568
3963	523	523	1
3964	3964	3964	3885
3965	71	71	1575
3967	3967	3967	3515
3968	26	26	2741
3969	344	11	856
3971	130	6	3693
3972	3972	82	1946
3977	3977	3977	2617
3978	888	888	1
3980	3980	431	2606
3981	528	528	528
3982	3982	3982	1
3985	621	621	621
3986	3986	3986	1766
3987	352	11	2452
3988	3988	1128	1
3989	3989	1	1
3990	3990	1	3787
3992	11	11	3923
3994	1	1	2328
3995	8015	118	3218
3996	3996	3996	3397
4000	312	312	3124
4001	4001	4001	1
4002	346	346	3852
4004	4004	4004	1770
4005	4005	4005	3683
4006	4006	1	1627
4007	4007	4007	1
4008	785	785	1
4011	4011	4011	2680
4012	4012	380	380
4013	4013	4013	2315
4014	2977	2977	3733
4015	4015	4015	3482
4018	4018	4018	1
4020	4020	4020	2507
4021	234	234	1
4022	1	1	1
4023	45	1	2795
4024	4024	1	2028
4025	3	1	2028
4026	534	534	3509
4027	61	61	1364
4029	423	423	2250
4030	4030	4030	1
4031	4031	4031	1703
4033	734	11	3775
4034	4034	56	1
4036	524	524	1
4037	4037	4037	1886
4038	191	23	1981
4039	2462	2462	2462
4042	4042	4042	374
4043	4043	4043	2904
4046	4046	4046	1
4047	4047	4047	987
4048	1046	1046	1
4050	4050	4050	3705
4051	20	20	3089
4053	4053	4053	2455
4056	4056	835	2407
4057	4057	3038	3038
4058	4058	4058	1695
4059	4059	4059	1
4060	4060	15	1
4061	2184	1031	3593
4062	4062	4062	613
4063	4063	4063	3408
4064	561	26	1
4067	4067	4067	2280
4068	150	150	2951
4070	4070	4070	2674
4071	4659	787	2352
4073	45	1	715
4074	4074	4074	3838
4076	4076	4076	2735
4077	4077	4077	1
4081	4081	14	1
4082	2	1	1
4083	546	546	1
4084	2430	2430	2430
4085	4085	4085	634
4088	4088	4088	1
4089	4089	1415	1
4090	45	1	2230
4092	437	71	1
4093	4093	4093	3789
4094	19	11	1
4095	4095	118	3723
4096	4096	4096	1380
4097	4097	4097	1
4098	4098	4098	633
4099	4099	4099	1
4100	4100	4100	2270
4101	19	11	1397
4102	1405	240	1718
4103	3601	431	4100
4104	547	11	1036
4106	4106	4106	1
4107	2	1	125
4109	26	26	1
4111	4111	4111	3281
4114	814	814	814
4116	4116	4116	4005
4117	4117	4117	1
4118	196	1	4096
4119	1	1	3068
4121	1994	11	4043
4122	4122	4122	1610
4124	4124	4124	1
4125	366	11	1
4126	318	318	2176
4127	2498	539	3529
4128	809	809	1803
4129	4129	1	3791
4130	30	30	30
4131	4131	4131	1821
4132	77	77	1
4133	4133	1	3010
4134	1042	1042	2860
4135	4135	4135	633
4136	468	468	468
4137	4137	4137	1
4140	4140	4140	24
4142	259	259	1521
4144	391	391	1
4145	1086	1	1
4146	80	80	1738
4147	4147	470	1
4148	1083	539	4127
4151	525	11	2562
4153	4153	4153	3331
4155	158	158	1
4156	1208	240	2878
4158	11	11	3490
4160	4160	4160	4018
4161	4161	26	1
4162	4162	14	1342
4163	529	529	1
4164	513	513	3967
4166	525	11	857
4167	77	77	1
4168	4168	4168	3301
4169	4169	15	3939
4170	4170	1672	1
4171	399	6	1
4172	284	1	284
4173	1	1	1
4174	4174	4174	1
4175	23	23	3792
4176	4176	4176	1091
4177	2236	2236	2236
4179	4179	4179	246
4181	767	1	744
4182	1	1	1904
4183	1461	153	2282
4185	633	633	4098
4187	4187	4187	565
4188	4188	4188	1
4189	2244	1	3226
4190	4190	20	1043
4191	4191	4191	1
4193	363	363	516
4194	13	11	1
4195	3368	555	2625
4196	280	280	1
4197	4197	4197	197
4198	37	37	1
4199	44	44	3243
4200	4200	40	3815
4201	4201	431	1
4202	2879	2879	2879
4203	11	11	1
4206	918	11	4001
4207	809	809	1803
4208	4208	523	1
4209	31	1	1
4210	4210	616	616
4211	1731	14	1
4213	4213	4213	1687
4216	1146	82	2674
4217	4217	4217	1
4220	4220	118	1
4221	108	108	1854
4222	1165	1165	3736
4223	2072	1	1910
4224	4224	4224	1
4225	446	20	3664
4226	31	1	460
4228	31	1	1956
4229	4229	4229	1
4230	4230	4230	3284
4232	40	40	3461
4233	4233	1358	1358
4234	1	1	3990
4235	1	1	1
4236	39	39	39
4238	4238	4238	551
4239	60	60	1102
4242	4242	4242	239
4243	714	714	1059
4244	45	1	1366
4245	4245	357	1
4246	456	20	321
4247	1580	1580	1
4248	2034	2034	1
4250	410	410	770
4252	213	1	1191
4254	4254	54	1477
4255	430	430	1
4258	501	11	2876
4259	11	11	1
4262	26	26	2705
4263	43	43	3074
4265	217	217	1
4266	1	1	1
4267	4267	1	1
4269	4269	1	3005
4272	1455	84	2108
4274	82	82	1896
4275	4275	4275	1
4276	35	35	1
4277	61	61	2708
4278	4278	2188	2188
4280	4041	82	3928
4285	4285	4285	1
4287	4287	4287	608
4288	4288	182	1
4289	437	71	1515
4294	2859	2859	1
4297	197	197	4197
4299	20	20	3996
4300	196	1	1
4301	1973	1973	1
4302	2316	82	2316
4304	4304	4304	459
4305	4305	4305	1
4306	45	1	2816
4307	45	1	2991
4308	19	11	1554
4309	4309	4309	1902
4310	4310	77	753
4311	4311	4311	1
4314	4314	4314	3907
4316	2525	1	1
4317	4317	4317	1
4318	3306	3306	3306
4320	1	1	2551
4321	2682	1	1
4322	2859	2859	4294
4324	1655	1655	2074
4325	2137	2137	2137
4326	4326	4326	459
4328	550	550	3468
4329	4329	4329	1
4331	4331	4331	1163
4332	4332	1	880
4333	4333	40	2967
4334	80	80	4146
4335	4335	4335	1166
4337	4337	4337	1
4339	4339	1578	3522
4340	4340	6	967
4341	2188	2188	1
4343	4343	785	1733
4344	1	1	2793
4345	4345	4345	1
4349	4349	4349	3296
4350	4350	4350	1
4352	19	11	1270
4353	71	71	1671
4354	785	785	1733
4355	14	14	4046
4356	4356	4356	1
4357	4357	4357	1
4358	484	484	3908
4359	4359	4359	596
4360	1511	1511	3887
4362	4362	20	792
4365	4365	4365	641
4368	318	318	2952
4369	4369	4369	3547
4371	4371	4371	3162
4372	1	1	1
4374	319	6	3473
4375	4375	914	2337
4376	82	82	2674
4377	4377	4377	3409
4378	510	510	3048
4380	1066	20	1
4381	23	23	3472
4382	4382	6	4340
4383	1083	539	3529
4385	82	82	1946
4386	888	888	1
4387	4387	4387	2134
4389	1089	1089	1089
4390	1703	6	4031
4391	6	6	3033
4393	343	343	3032
4395	43	43	775
4396	4396	4396	2938
4398	45	1	1930
4399	1596	14	1954
4400	400	400	1
4401	4401	20	2105
4402	1	1	4006
4404	4404	4404	2069
4406	1647	1122	1
4407	4407	4407	1
4410	4410	4410	1789
4411	1168	1	1168
4413	878	878	1770
4415	3737	1	1
4417	4417	71	3646
4418	4418	4418	3405
4419	917	1	1
4420	809	809	4207
4422	391	391	3105
4424	4424	4424	885
4425	4425	4425	1
4426	4426	71	2724
4427	218	218	1
4428	986	986	986
4430	4430	4430	2991
4431	4431	594	3977
4434	4434	4434	1
4435	19	11	1
4437	2505	2505	1
4439	509	509	2396
4440	374	374	374
4441	4441	4441	1
4443	4443	1500	3097
4444	4444	1	1040
4445	4445	781	781
4446	4446	4446	319
4447	501	11	2592
4449	1	1	1109
4450	4450	4450	134
4451	191	23	893
4452	4452	169	3834
4453	4453	4453	1815
4454	240	240	240
4455	2879	2879	4202
4456	2307	8	1
4460	539	539	2533
4461	636	60	636
4462	256	256	1
4463	3	1	1
4464	47	47	1
4465	1596	14	3669
4466	774	774	3907
4468	101	101	3463
4470	26	26	1321
4472	4472	4472	3123
4473	4473	4473	3065
4474	4474	15	3897
4475	4475	4475	2337
4476	14	14	1632
4477	3834	169	4452
4478	4478	4478	1
4479	1031	1031	3837
4480	4480	485	485
4481	2368	293	1
4482	4482	4482	3631
4483	4483	11	1
4485	4485	4485	24
4486	4486	11	3826
4487	4487	4487	2709
4488	4488	158	2713
4489	4489	4489	2612
4494	1	1	2417
4496	15	15	1035
4498	4498	4498	3224
4500	4500	4500	3905
4501	4501	4501	3114
4502	4502	4502	347
4503	4503	4503	1
4507	240	240	1335
4508	378	1	3808
4509	20	20	1
4510	430	430	1
4511	4511	4511	1
4512	4512	4512	1117
4514	14	14	2916
4516	4516	435	1
4520	499	23	1992
4522	6421	1	1
4523	4523	431	1
4525	578	578	2450
4527	4527	4527	3637
4530	4530	4530	4398
4531	4531	98	1
4532	4532	4532	1467
4533	4533	4533	1120
4534	130	6	1174
4535	2462	2462	4039
4536	435	435	435
4537	312	312	3090
4539	917	1	1
4540	437	71	1
4541	4541	4541	1
4542	1578	1578	3522
4543	4543	408	3087
4544	501	11	1909
4547	4547	23	4381
4548	4548	2270	2270
4549	4549	4549	4039
4550	4550	4174	4174
4553	4553	4553	3029
4554	45	1	2275
4556	80	80	2599
4557	1297	1297	3201
4558	4558	4558	1350
4559	4559	1	1505
4561	103	8	1464
4562	150	150	2951
4563	714	714	1309
4566	4566	4566	2324
4567	4567	4567	3842
4569	4569	71	3855
4570	40	40	4111
4571	399	6	1
4573	2145	1	2680
4574	3172	3172	3172
4575	878	878	1
4576	4576	304	2365
4577	2039	2039	2039
4580	4580	4580	768
4581	71	71	3402
4582	4582	1	3954
4585	437	71	3462
4586	4586	4586	1
4587	1546	1546	1
4591	1886	1886	4037
4595	408	408	408
4596	14	14	1573
4598	568	1	1
4600	944	944	3597
4601	2057	1030	2057
4602	4041	82	2457
4603	4603	4603	1507
4605	4605	4605	4451
4606	737	1	737
4607	4607	4607	991
4609	4609	399	2169
4611	998	6	1242
4612	4612	23	786
4613	19	11	1
4614	4614	4614	1347
4617	2284	2284	2556
4618	4618	4618	2347
4619	243	56	928
4620	45	1	1
4623	456	20	1
4624	4624	318	1
4625	3624	1	1
4626	2925	2925	2925
4627	4627	4627	2696
4628	1154	1154	2596
4629	1775	1775	1775
4630	4630	4630	876
4633	1550	1550	1550
4634	1414	14	2633
4635	14	14	2257
4637	4637	1	2191
4638	4638	4638	2229
4639	4639	4639	3989
4640	399	6	3841
4641	1647	1122	1
4642	595	1	24
4643	827	827	1
4644	4174	4174	4174
4646	4646	4646	901
4647	4647	1104	1104
4648	54	54	1938
4649	318	318	4368
4650	11	11	825
4651	322	322	322
4652	4652	4652	1
4654	4654	4654	3594
4655	501	11	911
4656	4656	4656	3474
4658	4658	4658	1
4659	4659	4659	4071
4660	4660	1	2242
4661	838	26	838
4664	480	480	1
4665	4665	40	1
